II,V,PLETH,ABP
372,464,553,7922
306,510,608,7863
237,547,664,7762
179,585,728,7686
119,615,791,7574
73,645,859,7488
32,671,925,7374
4,694,992,7290
-23,711,1054,7184
-39,721,1113,7104
-54,725,1164,7002
-62,724,1207,6917
-70,722,1241,6806
-63,728,1265,6703
-37,748,1278,6576
21,791,1281,6456
111,856,1271,6320
231,941,1248,6198
370,1033,1210,6068
511,1115,1160,5953
639,1166,1098,5829
744,1175,1027,5716
819,1132,949,5593
857,1038,866,5484
855,899,778,5371
813,730,688,5281
740,552,596,5195
647,385,506,5139
554,245,420,5083
471,144,340,5055
407,84,266,5022
353,63,203,5017
305,68,146,4999
249,100,100,5011
181,144,59,5006
99,202,31,5031
7,250,9,5030
-90,298,1,5060
-186,323,2,5058
-266,347,16,5089
-341,349,33,5086
-385,352,59,5117
-431,354,83,5114
-460,353,112,5141
-491,362,137,5134
-518,362,163,5154
-538,372,185,5146
-558,371,205,5161
-575,372,219,5150
-588,389,229,5159
-595,451,231,5147
-593,584,225,5152
-588,795,212,5139
-583,1075,195,5140
-571,1393,177,5126
-508,1707,159,5120
-317,1968,141,5102
87,2115,118,5092
720,2060,86,5073
1479,1698,43,5062
2144,947,-9,5045
2451,-184,-67,5033
2222,-1564,-128,5012
1460,-2950,-189,4994
366,-4059,-251,4966
-743,-4656,-313,4943
-1571,-4647,-378,4912
-1964,-4093,-442,4892
-1941,-3183,-501,4865
-1647,-2139,-547,4849
-1264,-1167,-579,4823
-930,-388,-588,4809
-707,150,-580,4780
-595,478,-553,4766
-555,651,-518,4732
-549,741,-473,4715
-547,788,-422,4676
-540,830,-355,4659
-526,858,-274,4620
-507,885,-166,4609
-489,894,-41,4572
-459,907,100,4564
-428,915,236,4527
-374,934,365,4519
-327,961,475,4482
-275,978,574,4477
-239,1002,661,4446
-219,995,746,4444
-204,994,827,4416
-202,972,905,4413
-194,961,972,4384
-187,947,1027,4379
-174,946,1067,4353
-155,950,1097,4348
-128,957,1122,4328
-94,964,1149,4330
-52,966,1181,4326
-9,967,1215,4345
34,970,1251,4365
74,980,1282,4413
114,996,1308,4474
156,1015,1327,4569
205,1031,1339,4683
261,1042,1344,4839
326,1049,1343,5024
396,1053,1337,5259
468,1052,1325,5519
538,1049,1309,5819
604,1037,1290,6125
664,1017,1268,6444
720,987,1241,6734
767,951,1212,7022
803,908,1179,7275
821,861,1144,7533
823,802,1105,7755
805,741,1065,7984
775,676,1022,8166
738,624,978,8348
703,582,930,8471
665,561,884,8592
625,546,833,8652
573,542,786,8717
510,531,735,8722
434,527,690,8742
352,523,641,8705
267,534,599,8689
180,548,555,8625
94,573,518,8584
1,592,477,8502
-91,614,442,8447
-185,625,403,8363
-267,644,370,8308
-337,667,336,8226
-387,704,309,8168
-425,741,282,8084
-452,780,261,8017
-477,813,239,7927
-499,842,221,7853
-518,865,202,7764
-528,888,185,7694
-526,913,168,7612
-505,941,152,7547
-464,971,137,7469
-397,1012,124,7397
-303,1071,110,7305
-182,1154,98,7211
-41,1259,86,7095
111,1374,74,6978
261,1476,61,6843
396,1545,49,6717
503,1556,36,6581
569,1506,24,6460
589,1393,12,6327
560,1235,1,6211
494,1049,-7,6078
400,862,-14,5964
301,691,-19,5834
209,556,-26,5733
137,460,-34,5617
79,415,-46,5541
35,408,-60,5452
-13,436,-77,5410
-64,470,-95,5349
-132,508,-114,5334
-208,527,-131,5293
-293,550,-151,5297
-371,568,-171,5268
-437,613,-193,5283
-488,662,-215,5266
-513,724,-239,5289
-535,762,-260,5280
-545,775,-281,5303
-563,765,-298,5298
-584,735,-315,5320
-605,707,-329,5316
-628,679,-342,5336
-648,658,-357,5334
-669,649,-375,5351
-686,662,-398,5349
-697,727,-428,5361
-705,861,-463,5358
-716,1077,-500,5365
-739,1355,-537,5360
-761,1664,-571,5364
-729,1959,-600,5358
-556,2191,-625,5358
-158,2283,-646,5348
467,2139,-663,5341
1202,1650,-679,5324
1809,752,-691,5313
2033,-524,-700,5292
1714,-2008,-705,5279
890,-3427,-710,5256
-212,-4477,-712,5241
-1270,-4943,-714,5214
-2007,-4759,-711,5195
-2300,-4033,-707,5160
-2200,-2979,-694,5136
-1870,-1852,-674,5093
-1490,-845,-646,5068
-1183,-73,-612,5025
-996,445,-571,5006
-910,741,-526,4966
-887,892,-474,4952
-885,954,-418,4910
-885,986,-355,4893
-873,994,-289,4846
-854,1006,-217,4827
-824,996,-142,4779
-787,987,-61,4763
-745,956,23,4722
-683,931,111,4712
-625,902,200,4677
-550,878,289,4671
-484,871,378,4641
-420,855,464,4635
-358,860,548,4608
-305,848,627,4600
-244,849,701,4573
-187,836,769,4564
-127,831,832,4539
-75,826,890,4528
-30,831,943,4504
-2,849,989,4493
11,880,1031,4473
7,923,1067,4470
-8,970,1098,4464
-24,1014,1124,4481
-28,1047,1146,4501
-10,1065,1161,4551
35,1068,1171,4613
103,1062,1174,4712
188,1052,1172,4826
282,1041,1164,4985
383,1028,1153,5165
485,1017,1138,5397
583,1008,1120,5645
662,1006,1100,5938
713,1008,1077,6226
725,1015,1053,6534
711,1013,1026,6803
690,999,997,7077
685,960,964,7306
705,905,931,7548
745,830,893,7746
787,751,855,7963
814,665,813,8126
812,593,773,8298
788,527,730,8404
745,487,689,8515
696,463,643,8557
639,466,601,8608
573,484,557,8602
488,520,522,8609
382,553,489,8570
257,590,467,8544
120,619,445,8479
-13,650,426,8426
-130,673,398,8340
-213,698,366,8268
-264,718,328,8176
-285,744,291,8104
-297,772,254,8017
-316,815,222,7946
-354,868,191,7863
-407,930,161,7790
-462,985,129,7702
-498,1024,96,7621
-500,1037,61,7529
-462,1029,29,7447
-395,1011,1,7357
-310,1000,-20,7277
-218,1010,-37,7187
-122,1052,-50,7102
-19,1128,-61,6996
92,1235,-73,6887
210,1356,-86,6754
323,1476,-102,6622
420,1567,-120,6470
487,1601,-143,6333
518,1557,-169,6184
517,1437,-199,6061
492,1256,-228,5923
451,1048,-257,5815
403,842,-283,5686
353,666,-307,5588
308,523,-329,5465
270,417,-351,5381
245,334,-371,5273
228,285,-391,5216
217,268,-408,5135
193,306,-423,5108
146,379,-433,5056
61,491,-444,5050
-53,596,-451,5016
-183,681,-462,5021
-301,711,-473,4998
-373,700,-487,5012
-394,650,-501,5003
-351,596,-516,5025
-279,551,-530,5026
-204,529,-545,5048
-159,531,-561,5052
-158,541,-579,5072
-193,548,-597,5076
-244,548,-618,5092
-284,548,-640,5095
-291,584,-664,5108
-266,675,-688,5108
-226,851,-715,5114
-205,1094,-743,5111
-217,1370,-773,5113
-245,1619,-803,5107
-211,1803,-834,5107
-18,1886,-865,5100
414,1838,-895,5098
1062,1603,-924,5083
1784,1118,-950,5073
2343,331,-972,5051
2518,-737,-990,5038
2201,-1967,-1004,5011
1462,-3136,-1013,4996
514,-4001,-1017,4968
-378,-4371,-1013,4955
-1010,-4194,-1003,4923
-1299,-3543,-984,4908
-1290,-2612,-960,4871
-1092,-1613,-925,4853
-824,-738,-886,4808
-563,-83,-837,4785
-346,326,-783,4735
-177,545,-718,4712
-49,639,-649,4662
46,690,-571,4644
115,722,-490,4600
163,760,-402,4587
201,776,-312,4548
237,782,-218,4533
275,764,-122,4494
320,757,-22,4477
347,759,80,4440
371,788,186,4424
362,828,295,4393
355,861,408,4382
349,891,525,4358
364,889,646,4349
405,888,770,4324
464,869,895,4310
530,864,1019,4283
587,858,1141,4267
627,861,1260,4240
650,866,1372,4224
662,876,1471,4201
672,891,1554,4191
684,912,1619,4173
702,939,1667,4167
723,968,1703,4155
742,990,1738,4160
758,992,1777,4161
773,972,1823,4192
793,930,1869,4224
829,874,1914,4295
886,812,1953,4367
973,756,1986,4483
1080,710,2008,4601
1199,680,2025,4769
1303,658,2032,4940
1380,644,2030,5167
1418,624,2011,5392
1435,593,1986,5667
1443,539,1951,5920
1466,477,1914,6201
1497,414,1867,6433
1528,374,1822,6679
1524,357,1769,6868
1482,368,1718,7073
1397,387,1657,7230
1301,401,1594,7404
1209,393,1516,7531
1150,374,1428,7664
1114,346,1320,7749
1095,334,1210,7830
1069,339,1096,7864
1032,369,998,7893
977,409,909,7882
917,458,838,7867
857,501,772,7822
814,539,714,7775
787,565,654,7705
788,581,602,7633
811,584,554,7542
863,573,519,7454
938,549,492,7356
1033,515,474,7266
1133,480,457,7172
1227,451,441,7084
1297,434,421,6986
1341,431,400,6888
1355,444,377,6774
1354,472,358,6658
1348,516,340,6526
1354,582,327,6401
1379,672,316,6265
1439,783,309,6146
1532,899,303,6014
1663,1007,299,5900
1812,1088,296,5762
1959,1126,293,5641
2068,1109,289,5494
2125,1034,281,5374
2119,904,270,5232
2070,737,255,5134
1991,552,237,5022
1912,382,217,4965
1834,247,195,4891
1763,163,170,4869
1685,121,144,4822
1609,113,115,4822
1529,125,83,4794
1462,150,49,4809
1397,178,14,4799
1341,214,-23,4826
1280,245,-60,4828
1214,270,-98,4859
1139,273,-137,4866
1072,261,-180,4896
1014,234,-224,4906
985,203,-271,4937
964,171,-319,4952
959,148,-368,4983
949,144,-417,5002
924,155,-467,5030
874,180,-517,5044
799,210,-569,5062
704,238,-622,5068
607,271,-676,5078
521,317,-731,5079
470,412,-789,5085
445,562,-847,5083
436,767,-907,5085
414,987,-967,5079
401,1187,-1026,5080
455,1333,-1084,5071
673,1411,-1140,5069
1122,1402,-1193,5055
1784,1274,-1244,5049
2509,964,-1290,5026
3063,421,-1333,5014
3216,-368,-1372,4983
2872,-1322,-1403,4968
2100,-2282,-1427,4933
1134,-3054,-1440,4919
237,-3477,-1444,4886
-375,-3477,-1440,4877
-634,-3097,-1434,4844
-576,-2460,-1425,4838
-325,-1737,-1414,4803
1,-1063,-1396,4796
299,-532,-1369,4758
527,-165,-1324,4748
665,57,-1260,4709
723,193,-1178,4698
713,283,-1088,4663
672,364,-988,4655
629,431,-874,4625
604,490,-740,4617
607,520,-576,4592
644,529,-377,4584
704,510,-147,4558
789,490,94,4547
855,468,323,4523
914,464,528,4513
932,478,711,4491
925,501,872,4481
899,533,1018,4463
878,547,1158,4454
883,554,1296,4435
913,540,1430,4423
958,523,1560,4400
1001,507,1688,4385
1030,502,1815,4359
1042,509,1932,4345
1044,527,2032,4322
1052,551,2108,4318
1066,578,2160,4304
1095,603,2192,4313
1131,621,2209,4313
1174,627,2217,4346
1217,618,2217,4377
1266,596,2212,4454
1320,563,2200,4532
1383,524,2190,4662
1450,477,2176,4788
1521,427,2167,4968
1582,376,2152,5136
1629,334,2137,5360
1646,303,2108,5573
1636,291,2074,5844
1598,286,2026,6096
1554,284,1976,6395
1509,263,1916,6657
1484,224,1859,6942
1473,161,1792,7168
1479,92,1730,7394
1484,24,1658,7560
1481,-23,1589,7725
1453,-48,1510,7841
1403,-49,1435,7958
1329,-37,1351,8032
1240,-15,1269,8100
1138,10,1179,8126
1035,42,1093,8142
931,81,1001,8123
835,132,914,8098
741,192,824,8049
655,259,738,7997
573,323,652,7926
501,381,571,7850
430,430,492,7759
370,474,418,7666
317,516,346,7563
276,556,278,7464
241,593,212,7362
213,623,149,7272
188,642,89,7177
167,650,32,7092
148,650,-21,6994
136,648,-71,6901
133,652,-118,6786
144,668,-160,6680
171,700,-198,6551
221,753,-233,6440
298,827,-265,6307
402,924,-296,6202
527,1035,-326,6071
664,1148,-356,5966
799,1235,-385,5828
913,1276,-414,5719
991,1249,-440,5576
1021,1155,-467,5474
1007,999,-490,5344
953,815,-516,5268
877,625,-539,5169
792,460,-565,5124
713,325,-590,5058
640,231,-618,5039
571,174,-645,4997
502,153,-675,4995
431,161,-704,4973
358,198,-736,4985
283,253,-766,4978
204,321,-798,4998
121,382,-827,5000
28,434,-855,5021
-75,470,-876,5026
-176,495,-894,5046
-273,506,-907,5052
-348,509,-923,5070
-408,510,-943,5076
-448,502,-969,5090
-469,502,-1000,5095
-487,498,-1036,5107
-494,502,-1070,5110
-506,503,-1104,5120
-515,501,-1137,5121
-522,517,-1174,5129
-522,570,-1216,5128
-509,699,-1269,5133
-493,903,-1328,5126
-482,1181,-1394,5127
-477,1491,-1457,5116
-438,1799,-1518,5118
-281,2058,-1571,5105
82,2227,-1624,5107
683,2228,-1670,5089
1439,1970,-1719,5087
2141,1355,-1764,5059
2521,365,-1811,5051
2383,-919,-1850,5018
1701,-2281,-1886,5009
659,-3457,-1912,4972
-445,-4190,-1928,4962
-1313,-4354,-1926,4923
-1775,-3958,-1910,4912
-1820,-3160,-1877,4874
-1580,-2165,-1830,4865
-1225,-1191,-1767,4832
-898,-379,-1690,4825
-666,203,-1595,4794
-541,569,-1490,4784
-489,769,-1383,4752
-473,876,-1287,4736
-461,937,-1204,4701
-441,989,-1135,4681
-406,1028,-1066,4647
-371,1066,-981,4630
-338,1084,-866,4605
-313,1106,-723,4592
-296,1112,-559,4570
-272,1130,-383,4556
-258,1138,-202,4531
-229,1146,-23,4515
-205,1149,154,4490
-177,1141,328,4476
-151,1136,500,4453
-129,1121,667,4442
-108,1115,825,4419
-93,1109,974,4407
-80,1111,1114,4381
-64,1121,1244,4370
-41,1138,1360,4345
-10,1159,1464,4342
23,1175,1555,4327
56,1190,1635,4345
85,1202,1703,4352
114,1215,1761,4400
146,1223,1807,4438
191,1233,1842,4530
250,1237,1863,4618
319,1243,1872,4776
391,1242,1870,4942
460,1246,1859,5188
525,1245,1839,5434
583,1244,1811,5745
636,1228,1772,6026
684,1206,1728,6342
729,1170,1674,6609
767,1133,1617,6899
799,1089,1554,7148
822,1049,1490,7420
838,1003,1420,7653
840,959,1350,7898
830,906,1274,8096
804,858,1199,8288
764,810,1120,8426
712,774,1043,8547
650,744,962,8618
581,727,884,8672
507,716,803,8690
426,714,725,8697
337,716,645,8677
239,725,569,8649
138,738,492,8601
39,757,420,8548
-52,778,350,8480
-130,807,287,8414
-195,834,228,8342
-249,866,175,8276
-300,894,126,8200
-351,922,81,8131
-404,944,39,8049
-454,966,1,7975
-497,985,-32,7886
-526,1006,-59,7812
-542,1027,-79,7724
-547,1048,-93,7658
-546,1067,-104,7574
-544,1083,-113,7514
-543,1094,-122,7426
-536,1107,-131,7359
-515,1122,-139,7254
-467,1153,-145,7173
-385,1200,-149,7048
-268,1276,-152,6955
-121,1370,-154,6817
37,1482,-158,6718
191,1583,-162,6577
322,1662,-167,6478
424,1686,-172,6336
483,1653,-179,6233
500,1552,-187,6093
469,1406,-198,5990
403,1227,-210,5858
307,1049,-225,5766
208,884,-241,5659
117,755,-258,5593
48,661,-275,5518
-5,611,-294,5479
-46,597,-315,5430
-91,616,-339,5407
-144,655,-365,5375
-208,709,-394,5365
-275,761,-421,5348
-347,813,-447,5348
-420,857,-469,5341
-493,896,-489,5347
-569,930,-506,5344
-632,955,-525,5352
-692,976,-543,5353
-734,977,-563,5364
-759,981,-581,5366
-778,965,-599,5377
-778,963,-611,5377
-786,954,-623,5388
-788,951,-633,5386
-803,953,-648,5396
-817,970,-666,5388
-830,1031,-691,5393
-833,1147,-718,5375
-827,1342,-750,5374
-818,1595,-782,5351
-802,1884,-816,5350
-735,2157,-849,5325
-542,2373,-883,5325
-131,2454,-917,5299
513,2320,-949,5301
1296,1858,-977,5271
1990,1009,-1002,5270
2334,-226,-1022,5236
2131,-1690,-1035,5232
1387,-3142,-1040,5194
298,-4273,-1034,5184
-804,-4861,-1021,5146
-1626,-4805,-995,5133
-2000,-4189,-961,5097
-1954,-3200,-912,5085
-1632,-2085,-852,5055
-1233,-1041,-775,5045
-900,-203,-681,5017
-701,392,-569,5003
-624,764,-445,4972
-630,973,-309,4950
-667,1079,-162,4914
-708,1139,-5,4888
-730,1177,160,4852
-743,1212,334,4828
-743,1233,514,4799
-742,1253,700,4779
-735,1255,887,4751
-722,1264,1076,4731
-711,1262,1261,4702
-688,1272,1444,4681
-675,1281,1621,4650
-659,1293,1795,4631
-641,1307,1960,4601
-615,1315,2119,4587
-574,1324,2264,4558
-520,1331,2399,4548
-457,1339,2514,4518
-396,1352,2619,4511
-352,1369,2703,4477
-324,1397,2780,4471
-312,1425,2838,4439
-306,1460,2889,4446
-301,1487,2922,4429
-287,1515,2952,4463
-262,1529,2965,4477
-227,1540,2978,4552
-184,1537,2976,4611
-133,1536,2975,4739
-72,1531,2957,4857
-7,1539,2941,5046
61,1549,2913,5228
130,1565,2893,5472
201,1568,2868,5705
276,1558,2854,5987
362,1515,2835,6250
454,1455,2820,6544
550,1377,2791,6812
634,1301,2758,7093
701,1227,2707,7343
743,1163,2654,7593
764,1100,2592,7807
773,1034,2534,8012
780,958,2467,8179
785,881,2398,8330
785,809,2314,8445
767,759,2220,8540
725,732,2112,8603
654,733,2004,8649
559,752,1902,8666
455,783,1815,8671
354,811,1740,8653
268,840,1679,8628
194,866,1623,8582
128,898,1574,8537
59,925,1526,8473
-15,956,1487,8415
-90,973,1451,8338
-147,985,1425,8273
-179,981,1399,8191
-177,981,1381,8128
-158,989,1362,8042
-136,1019,1352,7981
-134,1064,1339,7891
-148,1121,1333,7829
-174,1172,1321,7730
-185,1208,1312,7664
-175,1218,1291,7559
-126,1216,1273,7490
-53,1210,1245,7377
41,1227,1224,7301
138,1275,1200,7176
236,1371,1183,7085
332,1501,1160,6944
432,1656,1134,6832
537,1800,1092,6677
654,1908,1042,6552
774,1948,978,6392
882,1913,909,6262
953,1800,834,6106
973,1633,762,5980
944,1429,687,5836
889,1215,616,5722
842,1003,543,5599
828,817,472,5503
843,673,402,5404
860,593,334,5332
844,584,269,5259
769,642,206,5211
643,735,145,5165
492,834,85,5142
351,898,27,5119
244,916,-34,5114
175,889,-95,5106
137,841,-162,5114
109,796,-231,5116
97,775,-309,5131
77,786,-392,5137
68,809,-486,5156
57,841,-585,5161
58,842,-696,5180
82,828,-813,5181
124,775,-941,5199
190,714,-1074,5195
258,652,-1216,5212
320,627,-1361,5204
354,669,-1510,5217
348,800,-1657,5203
297,1034,-1801,5213
195,1338,-1937,5194
73,1673,-2063,5203
-15,1971,-2178,5179
31,2197,-2279,5184
301,2298,-2365,5158
834,2241,-2430,5157
1553,1956,-2473,5127
2276,1395,-2486,5119
2760,530,-2466,5087
2817,-569,-2415,5076
2389,-1751,-2337,5042
1591,-2786,-2234,5027
647,-3470,-2108,4994
-185,-3672,-1959,4976
-725,-3402,-1790,4942
-916,-2769,-1600,4923
-815,-1954,-1391,4891
-539,-1126,-1171,4870
-217,-412,-945,4837
64,129,-717,4813
260,493,-484,4778
374,711,-259,4748
422,830,-53,4711
437,892,121,4681
443,920,261,4645
463,931,365,4618
513,925,447,4585
598,913,522,4562
710,895,610,4532
827,895,701,4512
904,914,785,4483
926,961,850,4466
867,1024,899,4438
767,1083,919,4424
651,1129,912,4394
576,1137,871,4383
559,1121,802,4353
605,1086,690,4346
679,1056,544,4316
764,1042,377,4312
831,1045,216,4280
896,1061,67,4280
948,1074,-61,4247
1014,1081,-174,4252
1074,1072,-272,4221
1138,1057,-360,4229
1187,1031,-441,4203
1245,998,-508,4218
1314,948,-558,4208
1420,883,-593,4244
1554,799,-614,4270
1721,706,-623,4348
1893,612,-623,4428
2063,527,-613,4561
2203,455,-598,4703
2315,400,-578,4892
2393,355,-559,5090
2442,316,-539,5325
2465,273,-524,5567
2476,225,-511,5833
2481,170,-503,6094
2485,116,-497,6364
2479,68,-494,6621
2459,34,-491,6874
2418,11,-491,7102
2357,1,-491,7319
2286,-5,-495,7507
2216,-8,-502,7678
2157,-14,-513,7813
2109,-17,-527,7930
2064,-17,-543,8014
2015,-6,-560,8084
1951,18,-575,8117
1874,58,-588,8140
1783,109,-598,8127
1695,167,-605,8110
1606,220,-609,8056
1535,266,-610,8007
1467,298,-605,7927
1417,325,-597,7862
1358,346,-581,7767
1307,375,-561,7697
1241,409,-535,7595
1184,450,-507,7523
1113,490,-473,7412
1057,524,-440,7335
993,547,-402,7218
947,557,-365,7135
900,556,-324,7013
880,549,-286,6924
876,542,-245,6797
913,543,-211,6701
978,561,-177,6567
1083,602,-151,6460
1204,668,-128,6320
1342,758,-115,6203
1471,863,-105,6059
1591,965,-104,5939
1686,1039,-108,5800
1761,1065,-123,5687
1805,1025,-144,5563
1821,916,-178,5463
1802,750,-219,5359
1756,554,-271,5280
1686,361,-328,5202
1608,194,-398,5148
1527,66,-474,5097
1451,-19,-564,5069
1379,-63,-664,5042
1305,-74,-778,5034
1227,-61,-895,5025
1143,-26,-1024,5035
1054,19,-1154,5041
961,70,-1294,5064
865,111,-1434,5077
769,145,-1585,5106
672,164,-1734,5118
593,177,-1893,5147
515,179,-2045,5157
466,170,-2203,5188
415,159,-2352,5197
379,132,-2502,5229
342,118,-2627,5233
305,90,-2739,5259
273,80,-2819,5252
237,59,-2885,5270
202,58,-2926,5254
170,75,-2971,5266
141,147,-3008,5245
120,287,-3054,5253
88,499,-3083,5231
45,758,-3109,5235
-8,1025,-3117,5212
-16,1263,-3124,5212
97,1445,-3118,5187
423,1541,-3117,5182
973,1503,-3109,5156
1651,1254,-3099,5147
2241,716,-3070,5119
2504,-134,-3033,5107
2280,-1229,-2979,5079
1583,-2390,-2919,5063
599,-3387,-2847,5036
-386,-4006,-2778,5018
-1118,-4135,-2705,4991
-1467,-3792,-2639,4971
-1456,-3113,-2573,4944
-1210,-2282,-2513,4925
-883,-1475,-2453,4899
-590,-807,-2395,4880
-386,-325,-2335,4854
-272,-15,-2280,4834
-223,166,-2229,4805
-208,269,-2190,4785
-205,328,-2159,4756
-204,371,-2139,4739
-201,403,-2121,4713
-200,433,-2108,4702
-202,457,-2089,4677
-208,483,-2074,4668
-221,505,-2053,4642
-226,528,-2038,4635
-234,549,-2021,4607
-233,561,-2010,4602
-228,576,-1991,4572
-223,575,-1973,4569
-211,577,-1938,4537
-201,565,-1898,4537
-183,561,-1839,4502
-161,557,-1779,4502
-135,562,-1704,4467
-108,576,-1633,4469
-85,595,-1550,4437
-67,617,-1471,4443
-52,634,-1381,4422
-37,647,-1294,4438
-17,655,-1198,4435
9,660,-1105,4470
41,662,-1004,4499
74,663,-909,4573
107,665,-809,4653
139,667,-716,4782
174,664,-621,4929
212,657,-534,5122
254,643,-449,5333
297,625,-372,5581
340,603,-300,5840
378,582,-239,6122
414,558,-184,6403
444,533,-140,6695
470,499,-100,6973
489,457,-70,7248
504,408,-45,7497
508,357,-32,7733
501,309,-25,7934
478,267,-33,8120
442,229,-51,8266
389,200,-81,8396
324,176,-117,8483
248,161,-164,8559
171,156,-214,8589
92,163,-274,8615
15,179,-338,8600
-67,204,-411,8593
-150,229,-487,8543
-239,257,-568,8509
-329,283,-648,8435
-418,317,-730,8385
-499,348,-806,8293
-573,386,-880,8233
-641,419,-947,8134
-700,456,-1010,8073
-754,483,-1065,7971
-796,510,-1110,7909
-830,526,-1143,7809
-850,541,-1161,7746
-862,549,-1164,7645
-867,557,-1152,7576
-871,562,-1127,7475
-873,566,-1084,7402
-875,567,-1022,7297
-876,566,-940,7214
-877,564,-852,7102
-867,568,-763,7005
-834,589,-684,6879
-764,636,-617,6766
-651,712,-558,6632
-500,815,-489,6511
-326,928,-399,6375
-155,1031,-281,6252
-6,1100,-140,6122
107,1117,15,6008
179,1073,173,5890
207,970,329,5791
196,822,482,5693
151,650,639,5616
88,474,801,5539
18,317,971,5484
-41,188,1137,5428
-85,97,1289,5397
-113,44,1411,5360
-144,26,1502,5350
-183,31,1561,5331
-247,60,1600,5337
-327,92,1622,5326
-424,137,1640,5341
-519,175,1651,5334
-612,222,1657,5356
-691,256,1650,5349
-757,296,1637,5372
-823,320,1615,5364
-874,338,1592,5386
-933,349,1565,5372
-982,347,1542,5391
-1026,359,1518,5375
-1062,356,1501,5391
-1079,363,1480,5376
-1095,350,1464,5389
-1104,341,1444,5374
-1118,342,1428,5383
-1125,392,1410,5367
-1126,522,1400,5370
-1123,746,1388,5352
-1124,1045,1383,5350
-1124,1380,1375,5331
-1092,1702,1370,5323
-950,1961,1359,5299
-612,2095,1350,5284
-42,2021,1336,5258
674,1640,1327,5241
1329,870,1315,5215
1658,-289,1308,5198
1469,-1717,1302,5172
741,-3166,1304,5153
-339,-4340,1307,5125
-1458,-4990,1322,5103
-2310,-5008,1339,5072
-2729,-4448,1368,5050
-2722,-3500,1397,5021
-2434,-2403,1439,5003
-2048,-1373,1483,4976
-1713,-543,1541,4960
-1495,36,1600,4933
-1392,388,1677,4920
-1358,573,1754,4891
-1354,664,1849,4878
