II,V,PLETH,RESP
7,102,3223,-390
36,181,3200,-390
24,269,3190,-393
-23,346,3178,-393
-27,406,3169,-391
67,474,3142,-390
206,607,3123,-393
296,808,3105,-393
310,986,3095,-391
297,1014,3071,-389
291,853,3056,-393
279,578,3046,-395
242,315,3041,-388
198,128,3019,-372
177,9,3004,-358
181,-76,2993,-356
172,-116,2988,-362
122,-64,2967,-372
44,87,2952,-390
-3,248,2941,-403
19,304,2936,-393
88,228,2916,-359
127,119,2900,-332
84,90,2889,-325
-39,166,2884,-327
-194,282,2864,-323
-335,376,2849,-324
-430,441,2837,-334
-472,498,2832,-333
-489,559,2813,-304
-508,622,2798,-274
-548,707,2784,-264
-573,814,2779,-264
-588,953,2761,-246
-592,1067,2746,-217
-623,1145,2732,-198
-635,1142,2726,-194
-619,1100,2709,-189
-576,1029,2691,-177
-541,942,2668,-167
-518,829,2654,-163
-498,720,2634,-157
-483,640,2618,-147
-474,538,2600,-136
-456,363,2592,-131
-381,179,2579,-126
-165,91,2564,-116
320,-29,2539,-104
1201,-598,2522,-99
2536,-2000,2505,-95
4243,-4200,2491,-77
6145,-6768,2469,-47
8032,-9214,2458,-28
9680,-11213,2448,-27
10744,-12475,2437,-28
10762,-12616,2411,-13
9423,-11354,2391,5
6967,-8911,2376,6
4183,-6033,2363,-3
1924,-3520,2338,-4
567,-1751,2325,2
-46,-686,2319,3
-276,-139,2307,-1
-393,83,2264,-1
-502,189,2221,0
-601,325,2187,0
-648,492,2163,1
-621,622,2127,7
-554,715,2099,16
-489,818,2084,19
-432,925,2075,16
-361,980,2048,15
-255,949,2023,16
-142,881,2006,18
-35,803,1996,16
28,740,1973,15
77,656,1954,16
111,584,1943,18
164,523,1939,17
207,496,1918,15
230,459,1896,16
232,397,1877,19
238,329,1865,18
257,296,1842,13
273,304,1819,15
257,329,1798,21
210,347,1786,20
159,354,1765,12
121,355,1743,11
95,341,1719,23
71,312,1705,26
61,274,1687,8
89,243,1667,-16
154,223,1641,-24
228,216,1624,-24
267,216,1607,-39
272,218,1595,-78
267,212,1574,-115
279,183,1558,-129
299,131,1546,-135
312,72,1553,-164
315,22,1555,-208
334,-17,1553,-229
372,-47,1551,-229
416,-55,1584,-260
446,-23,1629,-324
482,46,1661,-364
547,125,1676,-360
666,175,1733,-378
848,164,1823,-445
1111,86,1895,-496
1441,-33,1927,-491
1793,-156,2004,-497
2098,-266,2136,-558
2313,-364,2256,-607
2431,-438,2312,-598
2475,-462,2402,-608
2480,-432,2564,-690
2483,-377,2726,-766
2494,-329,2810,-765
2499,-284,2906,-765
2494,-235,3072,-837
2492,-197,3248,-920
2494,-193,3342,-931
2471,-209,3430,-926
2396,-218,3580,-977
2273,-212,3754,-1046
2117,-223,3855,-1057
1928,-269,3938,-1054
1703,-338,4066,-1106
1462,-384,4223,-1188
1234,-373,4323,-1224
1025,-295,4402,-1226
822,-187,4503,-1244
627,-94,4634,-1282
458,-32,4725,-1298
334,25,4794,-1301
244,111,4871,-1328
168,245,4977,-1384
92,429,5063,-1427
27,653,5133,-1442
-23,897,5189,-1449
-58,1135,5262,-1481
-92,1346,5323,-1521
-119,1522,5376,-1546
-133,1642,5410,-1543
-129,1679,5460,-1542
-125,1638,5507,-1556
-126,1561,5556,-1573
-134,1489,5579,-1573
-132,1411,5609,-1574
-116,1300,5639,-1587
-90,1156,5680,-1606
-77,1008,5696,-1606
-90,874,5709,-1597
-125,748,5715,-1593
-157,617,5736,-1603
-173,480,5740,-1604
-174,348,5741,-1599
-170,226,5733,-1593
-160,115,5748,-1602
-137,15,5752,-1607
-102,-71,5742,-1596
-75,-142,5696,-1574
-73,-204,5664,-1568
-87,-260,5633,-1572
-98,-302,5604,-1567
-101,-324,5549,-1543
-116,-329,5514,-1535
-155,-336,5490,-1543
-201,-342,5472,-1536
-227,-341,5421,-1489
-228,-316,5384,-1445
-222,-274,5359,-1433
-218,-227,5343,-1438
-216,-194,5291,-1423
-210,-174,5246,-1407
-202,-154,5213,-1407
-195,-120,5192,-1409
-194,-75,5135,-1382
-202,-31,5081,-1352
-219,4,5037,-1340
-234,31,5011,-1341
-233,53,4956,-1323
-216,70,4903,-1294
-193,76,4854,-1275
-174,75,4825,-1272
-165,84,4775,-1265
-160,105,4724,-1254
-148,117,4671,-1245
-123,88,4638,-1243
-89,37,4593,-1231
-64,9,4546,-1208
-60,23,4489,-1182
-77,40,4452,-1172
-95,15,4411,-1169
-100,-39,4368,-1159
-94,-76,4308,-1135
-92,-79,4265,-1119
-97,-73,4227,-1120
-100,-86,4193,-1131
-94,-112,4138,-1130
-84,-129,4099,-1124
-74,-131,4068,-1122
-64,-130,4039,-1128
-56,-137,3983,-1128
-61,-150,3941,-1126
-78,-174,3910,-1122
-84,-216,3885,-1127
-66,-260,3835,-1129
-40,-267,3796,-1126
-33,-233,3771,-1121
-50,-205,3754,-1128
-67,-219,3706,-1138
-64,-247,3665,-1143
-47,-245,3639,-1139
-32,-216,3624,-1142
-26,-194,3583,-1147
-20,-190,3548,-1144
-15,-198,3525,-1131
-25,-211,3515,-1142
-48,-220,3479,-1180
-66,-204,3446,-1218
-72,-182,3420,-1225
-80,-197,3409,-1224
-90,-257,3380,-1239
-81,-305,3355,-1266
-52,-299,3335,-1275
-42,-271,3327,-1275
-75,-271,3301,-1273
-110,-291,3278,-1275
-100,-279,3257,-1268
-48,-218,3247,-1269
3,-143,3223,-1286
27,-87,3201,-1318
18,-33,3178,-1338
-11,35,3167,-1343
-12,104,3146,-1339
67,146,3130,-1338
215,187,3112,-1335
338,276,3105,-1337
371,388,3091,-1342
341,398,3078,-1356
317,214,3060,-1366
312,-109,3053,-1372
289,-411,3039,-1373
231,-598,3025,-1384
175,-705,2999,-1397
154,-810,2983,-1409
161,-916,2965,-1406
165,-964,2952,-1402
163,-918,2930,-1401
177,-836,2918,-1405
217,-812,2908,-1405
243,-870,2899,-1404
203,-924,2878,-1402
79,-875,2866,-1404
-88,-722,2856,-1403
-242,-562,2848,-1410
-353,-467,2826,-1422
-425,-427,2813,-1440
-468,-406,2805,-1443
-484,-411,2796,-1432
-490,-455,2763,-1413
-494,-516,2733,-1404
-519,-526,2710,-1402
-531,-499,2697,-1405
-541,-455,2670,-1402
-533,-461,2653,-1404
-540,-473,2643,-1405
-536,-488,2639,-1405
-530,-481,2615,-1399
-530,-481,2593,-1403
-539,-481,2575,-1410
-527,-481,2565,-1407
-486,-476,2541,-1380
-450,-489,2523,-1350
-420,-549,2511,-1333
-328,-637,2507,-1336
-84,-684,2488,-1345
411,-756,2472,-1362
1302,-1213,2459,-1377
2710,-2499,2454,-1379
4553,-4681,2435,-1355
6549,-7326,2415,-1326
8460,-9894,2394,-1305
10130,-12033,2381,-1303
11241,-13408,2360,-1303
11239,-13555,2343,-1306
9800,-12218,2327,-1308
7268,-9734,2321,-1311
4516,-6882,2306,-1299
2320,-4356,2288,-1274
976,-2500,2265,-1245
337,-1361,2250,-1232
91,-791,2231,-1237
-41,-531,2213,-1256
-178,-366,2187,-1271
-318,-231,2170,-1279
-434,-139,2153,-1273
-548,-70,2137,-1256
-662,18,2110,-1233
-743,119,2090,-1221
-776,194,2074,-1220
-802,228,2061,-1226
-862,249,2039,-1225
-915,258,2025,-1226
-942,270,2017,-1224
-937,264,2008,-1217
-950,283,1982,-1194
-952,311,1960,-1172
-947,357,1944,-1164
-933,372,1933,-1182
-936,366,1909,-1206
-930,353,1892,-1225
-899,360,1884,-1227
-864,381,1878,-1221
-846,394,1853,-1203
-831,393,1830,-1179
-803,391,1814,-1160
-781,404,1803,-1174
-778,426,1777,-1204
-767,443,1752,-1222
-726,442,1734,-1216
-677,425,1725,-1221
-634,390,1699,-1247
-576,340,1665,-1269
-497,298,1632,-1265
-439,294,1619,-1269
-429,328,1603,-1291
-428,361,1583,-1306
-387,360,1555,-1290
-313,330,1550,-1293
-238,300,1556,-1340
-161,287,1564,-1402
-71,280,1559,-1425
10,273,1572,-1433
56,274,1600,-1457
83,292,1637,-1499
135,306,1653,-1520
228,296,1676,-1529
340,264,1720,-1552
452,240,1795,-1597
566,241,1859,-1629
683,248,1918,-1644
790,240,1983,-1662
875,220,2090,-1718
957,212,2204,-1782
1066,220,2300,-1818
1204,217,2378,-1823
1330,182,2504,-1853
1416,130,2659,-1909
1481,90,2794,-1948
1557,64,2882,-1949
1637,29,3008,-1979
1686,-26,3177,-2055
1686,-74,3326,-2118
1647,-92,3407,-2116
1580,-93,3520,-2118
1492,-105,3694,-2163
1380,-125,3853,-2210
1236,-129,3929,-2205
1048,-111,4042,-2217
826,-96,4264,-2290
607,-100,4524,-2372
417,-101,4691,-2383
245,-64,4815,-2366
76,12,4959,-2381
-78,86,5103,-2418
-196,113,5160,-2419
-281,96,5194,-2416
-360,73,5266,-2449
-449,72,5370,-2506
-543,90,5420,-2525
-622,107,5449,-2516
-676,117,5495,-2515
-701,127,5568,-2541
-713,139,5604,-2553
-725,148,5625,-2550
-737,150,5653,-2546
-736,153,5708,-2568
-724,163,5742,-2588
-717,169,5766,-2589
-719,161,5781,-2564
-710,140,5812,-2552
-679,126,5828,-2552
-644,128,5841,-2555
-630,140,5838,-2532
-640,147,5844,-2505
-654,140,5837,-2486
-657,125,5836,-2483
-649,108,5820,-2472
-638,92,5813,-2462
-622,86,5796,-2455
-605,96,5792,-2457
-589,114,5774,-2440
-585,116,5760,-2410
-590,92,5734,-2379
-601,67,5723,-2373
-605,66,5702,-2361
-606,90,5679,-2319
-605,117,5634,-2249
-604,131,5608,-2211
-598,123,5580,-2210
-589,97,5554,-2212
-583,69,5504,-2185
-589,67,5474,-2173
-599,94,5450,-2174
-605,119,5426,-2145
-599,117,5369,-2061
-591,98,5329,-2002
-590,86,5301,-2000
-597,82,5274,-2003
-597,71,5207,-1952
-577,55,5155,-1907
-541,50,5121,-1907
-511,66,5095,-1908
-495,94,5028,-1852
-490,121,4972,-1797
-481,134,4937,-1791
-472,128,4912,-1799
-466,116,4848,-1758
-467,116,4791,-1718
-466,126,4753,-1718
-464,124,4729,-1720
-460,103,4669,-1660
-455,84,4611,-1589
-445,82,4569,-1563
-432,81,4545,-1568
-422,72,4488,-1544
-425,70,4432,-1517
-431,87,4385,-1513
-429,106,4358,-1509
-407,98,4309,-1472
-374,71,4261,-1432
-349,58,4219,-1415
-351,73,4195,-1407
-363,89,4152,-1383
-361,75,4108,-1374
-339,44,4062,-1389
-326,33,4035,-1391
-331,49,3996,-1348
-333,63,3956,-1312
-320,55,3906,-1324
-314,49,3875,-1344
-323,67,3840,-1291
-323,92,3806,-1224
-300,89,3760,-1279
-283,64,3731,-1423
-293,42,3705,-1288
-303,31,3681,-520
-286,20,3641,701
-264,12,3616,1600
-274,22,3595,1497
-303,45,3575,465
-315,55,3530,-718
-299,36,3495,-1350
-279,11,3468,-1364
-269,12,3451,-1184
-266,46,3417,-1137
-265,79,3395,-1198
-262,78,3381,-1206
-241,52,3368,-1165
-189,54,3322,-1173
-111,118,3276,-1237
-39,223,3241,-1258
-1,310,3220,-1212
9,351,3184,-1161
25,365,3156,-1151
77,393,3138,-1152
166,452,3132,-1140
278,533,3108,-1125
389,610,3089,-1130
466,655,3077,-1139
476,620,3074,-1129
429,461,3055,-1103
369,193,3038,-1084
331,-87,3025,-1079
307,-279,3021,-1079
281,-388,3003,-1067
265,-499,2987,-1062
286,-642,2973,-1068
336,-731,2968,-1068
389,-691,2951,-1042
431,-585,2936,-1013
473,-555,2921,-1001
508,-657,2915,-999
498,-800,2899,-982
411,-864,2885,-956
268,-829,2869,-937
131,-770,2862,-932
32,-754,2847,-920
-48,-769,2835,-898
-140,-759,2817,-874
-226,-702,2808,-863
-281,-618,2795,-858
-291,-552,2784,-851
-295,-497,2765,-840
-289,-472,2756,-837
-297,-451,2744,-829
-301,-458,2731,-799
-322,-454,2705,-755
-325,-457,2687,-731
-320,-445,2670,-729
-310,-430,2657,-717
-304,-418,2634,-677
-281,-430,2622,-647
-252,-452,2612,-647
-250,-468,2604,-648
-269,-497,2577,-622
-220,-563,2556,-602
13,-609,2540,-604
524,-656,2529,-596
1413,-1027,2505,-549
2754,-2210,2489,-503
4492,-4345,2479,-497
6432,-7013,2474,-508
8368,-9619,2452,-499
10092,-11778,2437,-488
11249,-13182,2428,-494
11315,-13398,2422,-492
9968,-12135,2398,-458
7479,-9665,2376,-428
4668,-6752,2359,-428
2380,-4147,2348,-428
996,-2237,2324,-390
359,-1060,2306,-341
95,-445,2295,-322
-68,-146,2291,-326
-208,27,2270,-317
-313,154,2248,-301
-377,237,2229,-296
-410,282,2218,-296
-424,305,2194,-284
-436,322,2171,-269
-468,346,2150,-266
-511,384,2138,-267
-542,437,2116,-246
-526,471,2095,-204
-483,497,2072,-167
-427,501,2058,-155
-413,522,2039,-159
-423,531,2019,-165
-445,543,1994,-167
-428,540,1978,-166
-388,549,1960,-158
-358,564,1945,-137
-357,584,1925,-108
-357,595,1915,-90
-327,595,1904,-92
-271,587,1893,-102
-222,574,1874,-102
-198,565,1862,-96
-190,564,1851,-94
-177,570,1840,-96
-152,570,1816,-90
-110,555,1796,-78
-61,524,1777,-74
-12,494,1764,-86
28,489,1733,-99
64,514,1700,-97
99,531,1670,-89
132,503,1662,-102
158,443,1648,-126
185,415,1623,-130
223,447,1595,-117
280,499,1603,-134
345,519,1627,-188
401,514,1638,-226
431,521,1628,-223
454,547,1659,-227
492,565,1727,-274
571,560,1789,-320
673,543,1810,-325
775,529,1863,-323
861,512,1967,-353
961,483,2075,-386
1113,434,2129,-384
1323,369,2200,-385
1535,299,2327,-424
1694,232,2474,-472
1807,161,2565,-483
1930,79,2653,-484
2088,-1,2785,-517
2244,-50,2949,-570
2354,-73,3067,-598
2426,-103,3169,-604
2492,-163,3295,-619
2539,-229,3457,-646
2521,-268,3592,-658
2418,-279,3703,-663
2267,-295,3813,-686
2114,-332,3956,-736
1955,-370,4091,-784
1757,-376,4202,-805
1507,-339,4290,-811
1246,-277,4403,-836
1008,-222,4523,-878
802,-187,4629,-908
615,-168,4696,-907
457,-148,4780,-905
333,-120,4879,-917
229,-84,4976,-932
118,-47,5028,-934
14,-17,5085,-952
-58,-2,5162,-996
-85,-9,5244,-1038
-94,-29,5282,-1041
-103,-46,5321,-1024
-118,-53,5376,-1019
-117,-65,5448,-1031
-88,-91,5480,-1034
-33,-119,5506,-1031
20,-138,5538,-1039
55,-148,5587,-1063
70,-148,5605,-1074
87,-134,5620,-1060
112,-109,5637,-1034
138,-96,5677,-1029
150,-112,5694,-1037
147,-143,5705,-1030
135,-155,5703,-1005
115,-138,5719,-996
86,-112,5720,-1006
60,-101,5720,-1001
51,-100,5704,-964
55,-90,5705,-937
50,-70,5701,-939
18,-58,5699,-937
-24,-66,5676,-903
-44,-74,5663,-874
-39,-60,5645,-878
-40,-30,5634,-878
-58,-8,5602,-826
-72,-5,5576,-751
-69,3,5548,-707
-77,31,5533,-698
-117,56,5500,-687
-160,38,5473,-671
-163,-15,5443,-664
-118,-54,5428,-662
-53,-57,5396,-634
7,-60,5362,-577
55,-95,5316,-523
88,-140,5286,-501
100,-170,5248,-492
99,-203,5211,-463
95,-259,5159,-413
93,-314,5127,-381
93,-331,5094,-380
105,-325,5056,-384
132,-332,4992,-372
158,-356,4949,-361
159,-369,4914,-357
130,-354,4878,-328
96,-321,4811,-266
86,-286,4764,-220
104,-266,4731,-219
123,-274,4698,-222
108,-296,4629,-191
60,-296,4580,-159
16,-264,4552,-158
6,-235,4513,-159
19,-235,4409,-128
20,-251,4302,-96
4,-252,4223,-94
8,-247,4170,-97
50,-264,4094,-68
94,-309,4034,-33
102,-345,4003,-28
81,-337,3988,-34
62,-291,3938,-20
57,-252,3892,-1
55,-252,3864,-2
55,-286,3852,-3
60,-323,3808,23
59,-338,3764,56
37,-322,3733,67
2,-281,3719,64
-21,-234,3679,78
-18,-203,3637,103
3,-193,3602,115
24,-182,3586,115
29,-158,3551,121
12,-132,3517,135
-24,-114,3486,146
-63,-91,3472,150
-85,-50,3444,149
-80,-2,3416,147
-66,27,3383,144
-67,31,3365,144
-86,29,3340,151
-96,36,3314,165
-82,50,3279,175
-60,63,3257,179
-50,79,3234,183
-36,107,3220,193
10,154,3198,206
89,213,3188,214
151,279,3176,215
160,342,3165,221
146,397,3139,236
183,440,3120,249
298,489,3102,249
429,559,3091,243
503,634,3068,242
509,644,3055,246
490,514,3045,246
470,244,3037,244
443,-64,3011,244
399,-290,2990,245
350,-407,2973,244
313,-485,2962,245
296,-580,2938,247
299,-663,2922,244
316,-680,2912,238
338,-638,2907,248
365,-597,2886,279
400,-591,2871,308
423,-606,2860,316
393,-604,2855,309
297,-558,2835,298
167,-465,2819,283
48,-354,2807,266
-46,-279,2803,273
-123,-264,2783,305
-181,-285,2768,335
-217,-296,2755,340
-222,-292,2750,341
-222,-282,2732,355
-205,-300,2716,371
-201,-314,2703,369
-186,-331,2698,370
-179,-319,2680,392
-144,-322,2665,423
-112,-320,2651,436
-103,-311,2645,440
-109,-287,2628,451
-85,-283,2610,471
-43,-306,2587,483
-45,-336,2572,488
-83,-375,2553,498
-49,-430,2537,517
148,-466,2519,530
536,-512,2510,535
1215,-852,2497,546
2364,-1910,2486,580
4036,-3839,2467,620
6028,-6313,2457,643
8071,-8836,2446,643
9982,-11067,2435,650
11518,-12741,2415,672
12184,-13444,2404,688
11472,-12774,2394,689
9349,-10751,2383,700
6467,-7939,2356,730
3772,-5114,2337,756
1904,-2851,2322,755
910,-1349,2308,755
456,-517,2283,771
214,-136,2271,784
41,26,2266,779
-91,157,2252,793
-191,357,2204,840
-268,621,2151,883
-319,879,2110,886
-335,1087,2084,883
-323,1263,2050,910
-290,1430,2028,946
-268,1579,2019,952
-265,1663,2016,946
-290,1701,1996,957
-284,1708,1978,978
-253,1728,1968,981
-196,1704,1964,978
-165,1625,1944,989
-130,1487,1927,1009
-84,1364,1917,1012
-25,1280,1912,1011
20,1224,1891,1022
43,1160,1868,1049
59,1078,1850,1065
88,997,1839,1065
129,937,1815,1058
173,900,1791,1060
203,867,1771,1062
214,818,1760,1061
213,746,1737,1063
227,677,1708,1085
264,631,1676,1114
317,613,1657,1124
367,606,1635,1103
409,593,1609,1077
439,559,1572,1067
460,518,1546,1069
478,497,1528,1056
510,523,1520,1023
552,575,1504,991
598,609,1490,981
635,593,1484,976
681,550,1507,955
740,511,1531,926
809,486,1547,919
865,465,1559,917
910,447,1613,874
965,440,1690,792
1054,440,1750,743
1159,432,1783,745
1255,412,1863,739
1339,384,1987,687
1443,353,2093,648
1571,324,2145,653
1699,302,2237,645
1811,282,2395,584
1929,250,2543,536
2053,201,2617,542
2142,151,2716,536
2174,115,2889,468
2194,91,3068,409
2240,67,3161,414
2284,41,3256,410
2265,6,3420,324
2179,-49,3600,227
2062,-118,3699,204
1936,-170,3784,214
1784,-190,3924,179
1601,-192,4086,127
1392,-179,4177,117
1174,-132,4248,119
963,-67,4361,78
780,-41,4504,25
634,-75,4594,11
515,-113,4662,5
399,-103,4748,-29
285,-63,4863,-71
181,-41,4942,-84
105,-34,5002,-92
55,-12,5065,-125
23,27,5154,-164
-7,53,5224,-179
-37,61,5282,-189
-77,72,5330,-213
-119,97,5398,-219
-151,114,5457,-181
-148,105,5512,-153
-116,82,5546,-208
-81,77,5591,-290
-68,94,5630,-252
-65,105,5672,-121
-53,91,5691,-248
-27,67,5717,-990
-12,53,5739,-2180
-18,43,5773,-3070
-36,24,5783,-2965
-46,1,5791,-1925
-48,-4,5789,-723
-60,9,5804,-91
-84,23,5802,-81
-102,27,5795,-230
-107,23,5771,-208
-116,15,5770,-103
-135,5,5764,-98
-148,2,5747,-139
-150,22,5691,-99
-164,66,5647,-18
-198,103,5609,-11
-226,98,5580,-42
-221,53,5529,-20
-205,9,5498,24
-210,-4,5480,17
-233,3,5468,10
-250,13,5420,70
-265,31,5384,142
-296,61,5360,151
-341,75,5343,142
-379,53,5290,193
-403,20,5246,261
-416,20,5213,276
-428,66,5192,273
-441,118,5135,314
-457,143,5081,379
-473,141,5038,407
-485,138,5011,408
-491,152,4954,427
-495,178,4895,465
-501,198,4840,483
-509,204,4805,488
-507,194,4751,508
-493,171,4697,548
-476,148,4643,579
-471,143,4611,591
-467,162,4566,599
-448,186,4519,620
-421,195,4461,642
-424,185,4425,654
-461,167,4384,662
-489,145,4341,690
-467,121,4281,733
-416,102,4238,763
-388,93,4200,760
-402,95,4166,747
-430,107,4111,745
-441,128,4072,751
-430,140,4040,753
-413,118,4013,766
-403,70,3963,795
-404,39,3928,823
-409,55,3904,824
-408,93,3882,814
-394,109,3828,811
-373,92,3784,818
-358,71,3753,817
-364,70,3730,819
-379,83,3679,832
-385,95,3638,851
-385,104,3613,855
-399,116,3597,846
-426,127,3550,831
-435,120,3508,819
-409,89,3480,810
-377,57,3466,816
-373,49,3427,832
-388,64,3391,847
-390,79,3365,848
-368,69,3355,849
-344,38,3326,859
-326,3,3300,876
-296,-13,3280,884
-238,3,3272,884
-171,56,3247,874
-132,139,3224,859
-136,234,3202,842
-146,307,3192,842
-108,335,3170,863
-1,330,3153,895
142,350,3137,913
265,441,3133,918
331,575,3115,915
339,639,3097,913
318,529,3074,910
298,250,3060,914
287,-70,3040,918
273,-299,3025,917
254,-421,3006,906
237,-516,2998,906
229,-632,2985,916
220,-724,2971,944
218,-733,2945,968
241,-681,2929,982
292,-651,2911,983
332,-683,2898,984
313,-727,2876,979
224,-709,2864,970
98,-616,2854,972
-30,-499,2845,1001
-140,-398,2824,1016
-228,-319,2812,992
-291,-263,2802,984
-329,-250,2794,1055
-359,-284,2771,1099
-375,-336,2759,994
-381,-357,2751,917
-352,-366,2742,1329
-328,-359,2709,2388
-312,-356,2679,3557
-329,-324,2657,3985
-317,-312,2643,3357
-274,-317,2612,2182
-223,-336,2588,1277
-213,-337,2572,1003
-233,-336,2562,1128
-245,-338,2535,1243
-225,-348,2511,1220
-181,-397,2493,1174
-117,-503,2484,1198
-4,-587,2460,1237
264,-588,2442,1231
873,-700,2430,1203
1980,-1379,2426,1215
3565,-2958,2405,1261
5427,-5325,2384,1303
7357,-8008,2364,1317
9206,-10514,2352,1323
10739,-12459,2330,1332
11499,-13458,2313,1345
10998,-13123,2298,1346
9143,-11359,2293,1351
6455,-8625,2276,1364
3805,-5764,2257,1394
1877,-3470,2235,1415
831,-1945,2220,1423
399,-1034,2201,1425
224,-536,2185,1436
96,-301,2167,1446
-34,-181,2159,1454
-140,-66,2146,1457
-195,37,2130,1467
-203,67,2106,1477
-198,43,2089,1485
-211,44,2072,1488
-232,99,2055,1506
-241,169,2028,1535
-219,203,2009,1558
-206,217,1994,1556
-200,212,1979,1549
-213,224,1951,1546
-191,232,1930,1551
-153,260,1914,1550
-102,275,1902,1562
-84,286,1879,1589
-80,277,1864,1621
-65,259,1855,1627
-22,239,1848,1611
26,230,1828,1590
57,227,1812,1584
76,214,1803,1583
106,180,1796,1586
153,143,1773,1593
194,137,1749,1614
212,165,1731,1628
224,191,1721,1619
260,180,1698,1591
321,145,1672,1584
369,132,1650,1594
379,164,1642,1589
366,205,1623,1550
375,207,1597,1524
407,170,1567,1528
437,142,1558,1526
452,146,1555,1483
489,156,1548,1440
561,142,1532,1426
641,116,1536,1425
690,111,1555,1398
732,126,1574,1370
804,129,1574,1366
910,106,1590,1366
1009,77,1629,1328
1087,66,1683,1272
1157,63,1719,1237
1246,45,1759,1227
1357,19,1820,1205
1482,12,1916,1165
1610,30,2004,1127
1733,40,2081,1112
1847,11,2161,1095
1956,-52,2285,1055
2060,-114,2417,1003
2155,-159,2528,977
2236,-193,2615,969
2302,-226,2744,938
2349,-250,2903,879
2375,-264,3039,846
2381,-279,3127,843
2366,-306,3253,812
2315,-336,3429,732
2205,-346,3589,677
2029,-335,3676,683
1816,-325,3788,671
1603,-334,3955,599
1406,-348,4110,546
1212,-336,4183,556
1014,-293,4289,551
822,-246,4502,480
661,-225,4756,433
540,-231,4919,451
452,-243,5036,445
366,-238,5170,371
275,-212,5304,336
185,-178,5359,372
126,-150,5388,355
97,-134,5447,255
86,-126,5536,263
64,-128,5574,415
35,-144,5594,313
11,-161,5632,-473
6,-161,5702,-1738
9,-137,5740,-2650
10,-107,5763,-2516
2,-89,5784,-1474
1,-87,5827,-313
15,-92,5849,297
43,-106,5863,332
58,-129,5864,189
45,-152,5880,157
16,-164,5881,214
9,-170,5884,240
33,-184,5871,222
63,-210,5871,215
77,-222,5863,233
87,-202,5864,253
110,-164,5848,260
130,-146,5836,273
119,-165,5813,293
78,-194,5802,312
53,-201,5778,324
77,-190,5757,348
123,-193,5721,387
135,-224,5703,417
98,-255,5678,422
58,-248,5653,418
62,-203,5607,427
101,-158,5580,438
130,-143,5554,442
131,-162,5526,469
121,-200,5470,523
125,-248,5433,561
139,-285,5403,561
149,-289,5375,566
150,-270,5315,604
153,-284,5274,642
165,-366,5246,643
184,-498,5220,639
201,-631,5153,661
215,-750,5100,688
218,-856,5067,687
204,-938,5040,687
182,-967,4973,716
170,-938,4918,750
181,-878,4883,754
199,-823,4858,751
207,-791,4794,774
204,-780,4736,811
198,-772,4699,823
190,-760,4675,817
178,-751,4611,821
167,-751,4547,843
159,-747,4498,855
148,-720,4469,852
128,-668,4411,844
110,-621,4360,847
115,-610,4321,852
146,-634,4301,851
179,-654,4252,845
185,-641,4199,846
160,-605,4148,852
129,-582,4118,854
118,-580,4072,842
130,-576,4028,827
150,-554,3981,818
169,-537,3953,818
181,-537,3915,812
184,-541,3878,800
176,-527,3835,787
164,-507,3811,782
165,-495,3781,781
187,-485,3751,783
211,-466,3707,785
212,-450,3678,788
184,-449,3651,783
