II,V,PLETH
2966,1720,5772
3000,1732,5751
2927,1675,5718
2778,1565,5698
2586,1433,5668
2389,1285,5645
2187,1110,5607
2000,950,5591
1834,858,5583
1722,838,5591
1637,831,5570
1556,782,5538
1461,715,5494
1389,671,5485
1355,669,5483
1333,671,5485
1303,650,5456
1278,615,5432
1275,600,5401
1278,615,5378
1268,626,5339
1278,615,5325
1351,610,5321
1556,671,5325
1990,773,5297
2778,838,5272
3888,792,5241
5056,559,5219
5857,-44,5179
5945,-1118,5165
5171,-2388,5163
3667,-3297,5165
1803,-3597,5132
56,-3576,5112
-1260,-3598,5105
-2056,-3576,5112
-2370,-3197,5083
-2222,-2403,5059
-1700,-1463,5046
-1000,-615,5059
-349,63,5038
167,559,5006
552,856,4963
833,1006,4952
1006,1094,4944
1111,1174,4952
1193,1237,4947
1278,1285,4952
1339,1319,4942
1389,1341,4952
1433,1343,4962
1500,1341,5006
1559,1358,5061
1611,1397,5165
1656,1440,5285
1722,1453,5432
1807,1445,5573
1889,1453,5751
1950,1502,5947
2000,1565,6177
2053,1604,6389
2111,1621,6603
2163,1640,6804
2222,1676,7029
2298,1710,7244
2389,1732,7455
2458,1752,7623
2500,1788,7775
2537,1826,7901
2611,1844,8041
2707,1840,8156
2778,1844,8254
2790,1855,8307
2778,1844,8360
2774,1791,8393
2778,1732,8414
2745,1698,8388
2667,1676,8360
2570,1630,8327
2500,1565,8307
2448,1502,8256
2389,1453,8201
2305,1398,8136
2222,1341,8094
2156,1283,8024
2111,1229,7934
2075,1169,7812
2056,1118,7721
2036,1081,7638
2000,1062,7562
1938,1037,7448
1889,1006,7349
1860,970,7258
1834,950,7189
1779,944,7083
1722,950,6976
1684,952,6872
1667,950,6816
1638,944,6761
1611,950,6710
1599,969,6627
1611,1006,6550
1616,1041,6460
1611,1062,6390
1602,1062,6306
1611,1062,6230
1618,1063,6138
1611,1062,6071
1596,1056,6005
1611,1062,5964
1647,1071,5907
1667,1062,5858
1641,1026,5795
1611,1006,5751
1619,1025,5693
1667,1062,5645
1706,1074,5595
1722,1062,5591
1720,1038,5593
1722,1006,5591
1722,968,5552
1722,950,5538
1720,954,5551
1722,950,5591
1723,919,5594
1722,894,5591
1703,893,5595
1667,894,5645
1626,866,5696
1611,838,5751
1612,849,5778
1611,894,5804
1598,916,5818
1611,894,5858
1661,854,5889
1722,838,5911
1741,840,5900
1722,838,5911
1688,827,5933
1667,838,5964
1641,871,5962
1611,894,5964
1590,875,5963
1611,838,5964
1664,823,5932
1722,838,5911
1769,861,5901
1834,894,5911
1916,958,5888
2000,1062,5858
2072,1165,5820
2167,1229,5804
2284,1256,5775
2389,1285,5751
2450,1326,5716
2500,1341,5698
2549,1286,5667
2556,1174,5645
2485,1049,5610
2389,950,5591
2305,865,5560
2222,782,5538
2102,709,5501
2000,671,5485
1937,668,5470
1889,671,5485
1792,653,5498
1667,615,5538
1549,582,5579
1445,559,5645
1345,551,5695
1278,559,5751
1265,584,5790
1278,615,5858
1275,644,5942
1278,671,6071
1336,678,6198
1500,671,6337
1818,704,6460
2389,838,6603
3287,974,6735
4445,894,6869
5548,466,6987
6167,-224,7136
5958,-1035,7279
4889,-1900,7402
3236,-2754,7460
1445,-3409,7508
-99,-3691,7555
-1167,-3576,7615
-1709,-3163,7641
-1778,-2515,7668
-1511,-1696,7690
-1056,-838,7721
-545,-118,7705
-56,391,7668
341,723,7622
611,950,7615
768,1095,7599
889,1174,7562
1007,1205,7475
1111,1229,7402
1168,1258,7340
1222,1285,7295
1297,1291,7216
1389,1285,7136
1433,1283,7047
1445,1285,6976
1455,1286,6887
1500,1285,6816
1559,1304,6737
1611,1341,6656
1658,1378,6541
1722,1397,6443
1803,1412,6354
1889,1453,6284
1968,1514,6191
2056,1565,6124
2146,1575,6067
2222,1565,6017
2259,1556,5928
2278,1565,5858
2299,1584,5814
2334,1621,5804
2361,1659,5759
2389,1676,5698
2427,1666,5627
2500,1676,5591
2614,1754,5557
2778,1900,5538
2973,2057,5506
3167,2179,5485
3311,2237,5449
3389,2235,5432
3405,2201,5418
3389,2179,5432
3362,2182,5432
3334,2179,5432
3277,2110,5416
3167,1956,5432
2989,1737,5455
2778,1509,5485
2570,1313,5481
2389,1174,5485
2220,1077,5497
2056,1006,5538
1899,944,5564
1778,894,5591
1686,843,5608
1611,782,5645
1526,714,5670
1445,671,5698
1374,660,5713
1333,671,5751
1299,673,5781
1278,671,5804
1248,670,5796
1222,671,5804
1189,668,5823
1167,671,5858
1158,693,5860
1167,726,5858
1173,760,5847
1167,782,5858
1155,805,5855
1167,838,5858
1210,872,5850
1278,894,5858
1348,911,5853
1445,950,5858
1640,995,5850
2056,1006,5858
2767,946,5853
3723,782,5858
4669,395,5850
5223,-335,5858
5024,-1344,5854
4000,-2347,5858
2440,-3109,5847
833,-3576,5858
-467,-3752,5860
-1333,-3521,5858
-1734,-2813,5823
-1611,-1788,5804
-1038,-765,5794
-278,56,5804
360,650,5798
778,1062,5804
1040,1300,5804
1222,1397,5804
1329,1420,5772
1389,1453,5751
1438,1510,5740
1500,1565,5751
1553,1578,5731
1611,1565,5698
1666,1555,5654
1722,1565,5645
1752,1573,5640
1778,1565,5645
1804,1557,5619
1834,1565,5591
1857,1593,5553
1889,1621,5538
1941,1647,5513
2000,1676,5485
2039,1709,5426
2056,1732,5378
2071,1735,5336
2111,1732,5325
2168,1731,5300
2222,1732,5272
2255,1727,5227
2278,1732,5219
2302,1754,5216
2334,1788,5219
2347,1802,5197
2334,1788,5219
2300,1757,5278
2278,1732,5378
2257,1708,5454
2222,1676,5538
2162,1639,5625
2111,1621,5751
2080,1605,5886
2056,1565,6071
2004,1496,6276
1945,1453,6497
1901,1452,6679
1889,1453,6869
1886,1406,7068
1889,1341,7295
1888,1298,7492
1889,1285,7668
1883,1262,7804
1889,1229,7934
1893,1196,8038
1889,1174,8147
1874,1143,8233
1889,1118,8307
1924,1107,8337
1945,1118,8360
1919,1125,8361
1889,1118,8360
1882,1090,8329
1889,1062,8307
1882,1045,8277
1889,1062,8254
1929,1123,8201
2000,1229,8147
2089,1351,8068
2222,1453,7988
2393,1516,7889
2556,1565,7828
2672,1619,7776
2778,1676,7721
2885,1688,7613
2945,1621,7508
2898,1486,7413
2778,1341,7349
2641,1218,7264
2500,1118,7189
2318,1025,7104
2111,950,7029
1916,890,6919
1778,838,6816
1661,797,6719
1556,782,6656
1454,792,6576
1389,782,6497
1355,733,6401
1333,671,6337
1304,650,6274
1278,671,6230
1270,688,6170
1278,671,6124
1280,650,6066
1278,671,6017
1292,709,5952
1389,726,5911
1657,760,5874
2222,894,5858
3142,1045,5824
4334,950,5804
5498,405,5773
6223,-503,5751
6140,-1528,5711
5167,-2459,5698
3556,-3172,5690
1778,-3576,5698
230,-3681,5686
-889,-3576,5698
-1555,-3296,5718
-1778,-2738,5751
-1611,-1888,5748
-1167,-950,5751
-622,-188,5761
-111,335,5804
299,711,5831
611,1006,5858
836,1196,5873
1000,1285,5911
1120,1318,5936
1222,1341,5964
1308,1364,5977
1389,1397,6017
1446,1431,6064
1500,1453,6124
1546,1454,6153
1611,1453,6177
1672,1474,6191
1722,1509,6230
1751,1542,6259
1778,1565,6284
1822,1589,6277
1889,1621,6284
1969,1652,6297
2056,1676,6337
2141,1697,6349
2222,1732,6337
2285,1784,6295
2334,1844,6284
2378,1897,6282
2445,1956,6284
2527,2031,6250
2611,2124,6230
2674,2199,6222
2723,2235,6230
2756,2236,6205
2778,2235,6177
2779,2226,6142
2778,2179,6124
2779,2076,6090
2778,1956,6071
2744,1857,6043
2667,1788,6017
2542,1727,5958
2389,1676,5911
2217,1627,5872
2056,1565,5858
1922,1478,5826
1834,1397,5804
1771,1338,5773
1722,1285,5751
1680,1206,5712
1667,1118,5698
1669,1047,5692
1667,1006,5698
1635,959,5671
1611,894,5645
1602,823,5610
1611,782,5591
1591,777,5556
1556,782,5538
1518,785,5527
1500,782,5538
1494,784,5519
1500,782,5485
1521,781,5438
1556,782,5432
1588,799,5434
1611,838,5432
1630,875,5395
1667,894,5378
1738,921,5374
1889,1006,5378
2198,1103,5346
2778,1118,5325
3652,991,5317
4667,671,5325
5469,-47,5298
5667,-1285,5272
5006,-2690,5256
3556,-3576,5272
1693,-3715,5271
-56,-3576,5272
-1314,-3609,5263
-1945,-3576,5272
-1992,-3001,5267
-1556,-1900,5272
-829,-754,5267
-56,112,5272
563,707,5263
1000,1118,5272
1301,1350,5271
1500,1453,5272
1588,1510,5256
1611,1565,5272
1625,1597,5298
1667,1621,5325
1700,1649,5317
1722,1676,5325
1735,1682,5347
1778,1676,5378
1833,1677,5374
1889,1676,5378
1922,1674,5395
1945,1676,5432
1969,1701,5435
2000,1732,5432
2045,1746,5423
2111,1732,5432
2182,1715,5425
2222,1732,5432
2221,1785,5432
2222,1844,5432
2247,1863,5398
2278,1844,5378
2280,1823,5369
2278,1844,5378
2298,1885,5355
2334,1900,5325
2330,1871,5285
2278,1844,5272
2208,1841,5258
2167,1844,5272
2143,1819,5286
2111,1788,5325
2054,1763,5363
2000,1732,5432
1964,1675,5489
1945,1621,5538
1916,1589,5561
1889,1565,5645
1876,1512,5797
1889,1453,6017
1896,1414,6214
1889,1397,6390
1875,1372,6537
1889,1341,6710
1920,1310,6884
1945,1285,7082
1942,1255,7267
1945,1229,7455
1968,1204,7615
2000,1174,7775
1992,1136,7909
1945,1118,8041
1895,1119,8145
1889,1118,8254
1902,1089,8339
1889,1062,8414
1830,1055,8445
1778,1062,8467
1763,1045,8465
1778,1006,8467
1781,966,8441
1778,950,8414
1775,947,8361
1778,950,8307
1774,949,8224
1778,950,8147
1784,949,8059
1778,950,7988
1746,949,7901
1722,950,7828
1718,948,7742
1722,950,7668
1714,950,7565
1722,950,7455
1752,948,7329
1778,950,7242
1760,950,7160
1722,950,7082
1704,948,6967
1722,950,6869
1735,953,6778
1722,950,6710
1703,927,6619
1722,894,6550
1761,874,6488
1778,894,6443
1749,932,6363
1722,950,6284
1718,926,6195
1722,894,6124
1712,884,6034
1722,894,5964
1756,898,5899
1778,894,5858
1750,891,5797
1722,894,5751
1736,894,5711
1778,894,5698
1790,895,5669
1778,894,5645
1767,888,5607
1778,894,5591
1809,916,5577
1889,950,5591
2020,993,5593
2167,1062,5591
2272,1149,5572
2334,1229,5591
2367,1273,5621
2389,1285,5645
2378,1258,5616
2334,1174,5591
2239,1018,5579
2111,838,5591
1954,695,5583
1834,615,5591
1771,580,5610
1778,559,5645
1796,552,5644
1778,559,5645
1719,584,5654
1667,615,5698
1639,647,5728
1611,671,5751
1588,678,5748
1611,671,5751
1664,656,5743
1722,671,5751
1917,764,5748
2500,950,5751
3508,1110,5741
4723,1062,5751
5940,685,5754
7056,0,5751
7701,-935,5717
7279,-2012,5698
5616,-2992,5689
3389,-3576,5698
1498,-3704,5676
278,-3576,5645
-513,-3335,5605
-1056,-2850,5591
-1267,-2024,5568
-1056,-1062,5538
-572,-287,5480
-56,224,5432
340,593,5390
611,894,5378
799,1085,5356
945,1174,5325
1043,1226,5264
1111,1285,5219
1161,1324,5181
1222,1341,5165
1276,1359,5135
1333,1397,5112
1382,1436,5079
1445,1453,5059
1498,1452,5026
1556,1453,5006
1611,1476,4975
1667,1509,4952
1720,1540,4915
1778,1565,4899
1836,1591,4891
1889,1621,4899
1939,1646,4878
2000,1676,4846
2063,1708,4803
2111,1732,4793
2137,1734,4790
2167,1732,4793
2200,1746,4764
2222,1788,4739
2218,1827,4722
2222,1844,4739
2249,1838,4747
2278,1844,4739
2264,1869,4703
2222,1900,4686
2199,1907,4679
2222,1900,4686
2245,1894,4677
2222,1900,4686
2156,1888,4706
2111,1844,4739
2106,1778,4742
2111,1732,4739
2086,1723,4730
2056,1732,4739
2045,1719,4737
2056,1676,4739
2055,1616,4733
2056,1565,4739
2074,1514,4735
2111,1453,4739
2126,1370,4734
2111,1285,4739
2078,1215,4734
2056,1174,4739
2032,1143,4735
2000,1118,4739
1960,1088,4734
1945,1062,4739
1947,1034,4736
1945,1006,4739
1915,973,4732
1889,950,4739
1882,941,4738
1889,950,4739
1886,956,4727
1889,950,4739
1895,940,4761
1889,950,4793
1854,962,4795
1834,950,4793
1850,926,4784
1889,950,4793
1899,1020,4790
1889,1062,4793
1880,1019,4786
1889,950,4793
1893,927,4789
1889,950,4793
1867,961,4787
1834,950,4793
1794,942,4788
1778,950,4793
1778,953,4787
1778,950,4793
1766,949,4788
1778,950,4793
1812,931,4788
1834,894,4793
1809,855,4788
1778,838,4793
1770,837,4788
1778,838,4793
1757,834,4788
1722,838,4793
1705,845,4788
1722,838,4793
1734,808,4787
1722,782,4793
1688,777,4788
1667,782,4793
1661,781,4787
1667,782,4793
1665,787,4788
1667,782,4793
1680,767,4786
1722,782,4793
1775,851,4788
1834,950,4793
1901,1038,4783
2000,1118,4793
2116,1202,4790
2222,1285,4793
2305,1335,4776
2389,1341,4793
2466,1304,4828
2500,1229,4899
2463,1122,4964
2389,1006,5059
2308,892,5169
2222,782,5325
2107,682,5491
2000,615,5698
1924,582,5920
1889,559,6177
1844,528,6429
1778,503,6710
1679,502,6993
1556,503,7295
1411,499,7567
1278,503,7828
1192,531,8062
1167,559,8307
1186,564,8528
1222,559,8733
1252,559,8880
1278,559,8999
1329,562,9079
1500,615,9159
1910,729,9215
2667,838,9266
3734,813,9273
4889,559,9266
5749,35,9230
5945,-726,9212
5284,-1614,9186
3889,-2459,9159
2142,-3134,9085
500,-3576,8999
-758,-3734,8902
-1556,-3521,8840
-1912,-2922,8764
-1834,-2068,8680
-1410,-1187,8560
-833,-447,8467
-308,104,8381
111,503,8307
449,778,8194
722,950,8094
901,1032,7999
1000,1062,7934
1056,1079,7848
1111,1118,7775
1160,1173,7691
1222,1229,7615
1278,1267,7503
1333,1285,7402
1376,1290,7305
1445,1285,7242
1532,1283,7160
1611,1285,7082
1665,1289,6990
1722,1285,6923
1807,1295,6840
1889,1341,6763
1930,1410,6668
1945,1453,6603
1978,1451,6541
2056,1453,6497
2147,1498,6434
2222,1565,6390
2261,1588,6335
2278,1565,6284
2294,1542,6210
2334,1565,6177
2373,1605,6168
2389,1621,6177
2379,1594,6147
2389,1565,6124
2424,1557,6109
2445,1565,6124
2404,1549,6120
2334,1509,6124
2284,1468,6118
2278,1453,6124
2268,1439,6111
2222,1397,6124
2139,1330,6145
2056,1285,6177
1989,1280,6175
1945,1285,6177
1908,1249,6174
1889,1174,6177
1882,1097,6146
1889,1062,6124
1892,1058,6110
1889,1062,6124
1867,1042,6120
1834,1006,6124
1794,967,6118
1778,950,6124
1777,948,6115
1778,950,6124
1754,946,6125
1722,950,6124
1690,954,6089
1667,950,6071
1636,937,6062
1611,950,6071
1599,1000,6046
1611,1062,6017
1633,1083,5981
1667,1062,5964
1698,1038,5933
1722,1062,5911
1726,1121,5879
1722,1174,5858
1716,1184,5822
1722,1174,5804
1740,1167,5778
1778,1174,5751
1813,1176,5692
1834,1174,5645
1829,1170,5605
1834,1174,5591
1856,1174,5562
1889,1174,5538
1898,1172,5504
1889,1174,5485
1876,1171,5452
1889,1174,5432
1928,1190,5401
2000,1229,5378
2085,1283,5342
2167,1341,5325
2226,1396,5316
2278,1453,5325
2345,1511,5305
2445,1565,5272
2546,1587,5226
2611,1565,5219
2609,1495,5220
2556,1397,5219
2474,1286,5184
2389,1174,5165
2301,1058,5159
2222,950,5165
2139,869,5138
2056,838,5112
1962,840,5096
1889,838,5112
1815,813,5114
1722,782,5112
1585,776,5085
1445,782,5059
1355,787,5019
1333,782,5006
1342,782,4999
1333,782,5006
1301,779,4980
1278,782,4952
1285,786,4914
1333,782,4899
1433,784,4884
1667,838,4899
2155,924,4915
3000,950,4952
4133,808,4986
5278,447,5059
6005,-179,5150
5945,-1062,5272
4973,-2045,5387
3334,-2850,5538
1518,-3337,5708
0,-3576,5911
-1043,-3640,6095
-1667,-3409,6284
-1931,-2771,6461
-1778,-1844,6656
-1242,-916,6837
-556,-168,7029
7,384,7210
389,782,7402
682,1035,7566
945,1174,7721
1129,1242,7849
1222,1285,7988
1268,1314,8103
1333,1341,8201
1413,1368,8254
1500,1397,8307
1561,1425,8340
1611,1453,8360
1655,1467,8334
1722,1453,8307
1790,1436,8275
1834,1453,8254
1852,1512,8200
1889,1565,8147
1966,1576,8086
2056,1565,8041
2121,1576,7964
2167,1621,7881
2216,1661,7786
2278,1676,7721
2335,1671,7646
2389,1676,7562
2441,1699,7444
2500,1732,7349
2556,1745,7261
2611,1732,7189
2650,1715,7081
2667,1732,6976
2663,1771,6861
2667,1788,6763
2674,1761,6646
2667,1732,6550
2620,1730,6458
2556,1732,6390
2495,1693,6304
2445,1621,6230
2373,1551,6145
2278,1509,6071
2178,1463,5978
2111,1397,5911
2060,1326,5848
2000,1285,5804
1927,1264,5740
1889,1229,5698
1889,1168,5661
1889,1118,5645
1840,1090,5609
1778,1062,5591
1751,1004,5579
1778,950,5591
1797,933,5585
1778,950,5591
1735,957,5602
1722,950,5645
1729,943,5672
1722,950,5698
1684,953,5708
1667,950,5751
1689,943,5801
1722,950,5858
1724,971,5881
1722,1006,5911
1743,1039,5947
1778,1062,6017
1784,1065,6074
1778,1062,6124
1790,1058,6146
1834,1062,6177
1870,1063,6198
1889,1062,6230
1888,1058,6250
1889,1062,6284
1886,1065,6305
1889,1062,6337
1888,1054,6355
1889,1062,6390
1885,1073,6416
1889,1062,6443
1889,1025,6441
1889,1006,6443
1897,1025,6436
1945,1062,6443
2025,1085,6437
2111,1118,6443
2170,1186,6440
2222,1285,6443
2293,1379,6417
2389,1453,6390
2481,1501,6353
2556,1509,6337
2600,1452,6309
2611,1341,6284
2574,1201,6245
2500,1062,6230
2393,935,6207
2278,838,6177
2173,771,6115
2111,726,6071
2064,692,6036
2000,671,6017
1888,666,5966
1778,671,5911
1688,674,5848
1611,671,5804
1522,671,5746
1445,671,5698
1405,672,5638
1389,671,5591
1365,671,5530
1333,671,5485
1318,669,5429
1333,671,5378
1380,666,5310
1500,671,5272
1777,734,5240
2334,894,5219
3243,1038,5174
4445,950,5165
5627,491,5179
6334,-279,5219
6194,-1233,5232
5167,-2235,5272
3517,-3092,5348
1667,-3576,5485
-2,-3674,5615
-1222,-3576,5751
-1897,-3380,5885
-2056,-2906,6071
-1823,-2040,6272
-1333,-1006,6497
-741,-162,6703
-167,391,6923
304,772,7131
667,1062,7349
929,1228,7536
1111,1285,7721
1214,1307,7880
1278,1341,8041
1326,1372,8175
1389,1397,8307
1443,1422,8401
1500,1453,8467
1548,1481,8488
1611,1509,8520
1671,1542,8549
1722,1565,8573
1753,1570,8549
1778,1565,8520
1819,1579,8487
1889,1621,8467
1975,1663,8415
2056,1676,8360
2116,1667,8283
2167,1676,8201
2218,1708,8085
2278,1732,7988
2334,1726,7898
2389,1732,7828
2441,1779,7723
2500,1844,7615
2557,1866,7497
2611,1844,7402
2647,1824,7291
2667,1844,7189
2669,1866,7074
2667,1844,6976
2649,1779,6861
2611,1732,6763
2553,1728,6665
2500,1732,6603
2450,1692,6528
2389,1621,6443
2303,1554,6325
2222,1509,6230
2160,1458,6143
2111,1397,6071
2052,1334,5977
2000,1285,5911
1965,1234,5854
1945,1174,5804
1914,1108,5716
1889,1062,5645
1880,1031,5598
1889,1006,5591
1877,973,5565
1834,950,5538
1769,943,5501
1722,950,5485
1691,950,5452
1667,950,5432
1633,950,5415
1611,950,5432
1605,945,5435
1611,950,5432
1608,955,5413
1611,950,5432
1629,934,5459
1667,950,5485
1699,1004,5475
1722,1062,5485
1727,1075,5507
1722,1062,5538
1712,1053,5532
1722,1062,5538
1748,1065,5558
1778,1062,5591
1783,1058,5588
1778,1062,5591
1772,1063,5608
1778,1062,5645
1779,1045,5648
1778,1006,5645
1773,960,5636
1778,950,5645
1792,976,5638
1834,1006,5645
1904,1022,5645
2000,1062,5645
2092,1142,5612
2167,1229,5591
2220,1287,5583
2278,1341,5591
2355,1408,5568
2445,1453,5538
2502,1426,5501
2500,1341,5485
2446,1235,5457
2389,1118,5432
2340,976,5396
2278,838,5378
2173,734,5350
2056,671,5325
1954,630,5289
1889,615,5272
1814,616,5247
1722,615,5219
1605,607,5159
1500,615,5112
1411,650,5073
1333,671,5059
1264,652,5030
1222,615,5006
1217,604,4971
1222,615,4952
1221,618,4920
1222,615,4899
1216,611,4867
1222,615,4846
1367,657,4810
1834,782,4793
2628,917,4778
3611,894,4793
4686,605,4806
5778,56,4846
6468,-784,4886
6112,-1900,4952
4520,-2986,5017
2334,-3576,5112
397,-3628,5208
-945,-3576,5325
-1801,-3649,5439
-2222,-3465,5591
-2165,-2662,5762
-1722,-1509,5964
-1139,-572,6150
-556,0,6337
-11,432,6498
444,838,6656
733,1111,6786
889,1229,6923
998,1289,7051
1111,1341,7189
1204,1352,7299
1278,1341,7402
1332,1355,7480
1389,1397,7562
1436,1432,7618
1500,1453,7668
1559,1464,7692
1611,1453,7721
1656,1436,7726
1722,1453,7721
1810,1514,7687
1889,1565,7668
1943,1571,7642
2000,1565,7615
2081,1600,7555
2167,1676,7508
2228,1731,7456
2278,1732,7402
2331,1712,7312
2389,1732,7242
2439,1790,7183
2500,1844,7136
2567,1855,7050
2611,1844,6976
2612,1838,6913
2611,1844,6869
2635,1844,6790
2667,1844,6710
2657,1848,6622
2611,1844,6550
2553,1803,6458
2500,1732,6390
2442,1661,6331
2389,1621,6284
2336,1595,6199
2278,1565,6124
2211,1512,6058
2167,1453,6017
2141,1395,5942
2111,1341,5858
2052,1283,5776
2000,1229,5751
1968,1173,5730
1945,1118,5698
1907,1071,5628
1889,1062,5591
1893,1072,5581
1889,1062,5591
1838,1006,5564
1778,950,5538
1740,933,5521
1722,950,5538
1691,957,5538
1667,950,5538
1661,943,5528
1667,950,5538
1660,953,5533
1667,950,5538
1693,943,5547
1722,950,5591
1722,971,5625
1722,1006,5645
1742,1038,5632
1778,1062,5645
1787,1066,5668
1778,1062,5698
1768,1056,5693
1778,1062,5698
1782,1066,5714
1778,1062,5751
1770,1054,5755
1778,1062,5751
1784,1073,5739
1778,1062,5751
1763,1024,5750
1778,1006,5751
1826,1026,5741
1889,1062,5751
1939,1083,5750
2000,1118,5751
2096,1191,5739
2222,1285,5751
2326,1355,5755
2389,1397,5751
2433,1429,5715
2500,1453,5698
2574,1430,5693
2611,1341,5698
2577,1203,5668
2500,1062,5645
2414,940,5632
2334,838,5645
2232,745,5626
2111,671,5591
1984,625,5547
1889,615,5538
1805,618,5536
1722,615,5538
1611,611,5511
1500,615,5485
1406,625,5450
1333,615,5432
1286,585,5401
1278,559,5378
1290,556,5344
1278,559,5325
1253,553,5294
1278,559,5272
1336,582,5237
1389,615,5219
1563,666,5189
2111,782,5165
3028,917,5126
4056,894,5112
5058,525,5101
6056,-224,5112
6661,-1253,5120
6112,-2347,5165
4183,-3199,5215
1722,-3576,5272
-212,-3596,5306
-1333,-3576,5378
-1960,-3573,5489
-2222,-3241,5645
-2021,-2380,5778
-1445,-1285,5911
-811,-406,6046
-278,168,6230
191,601,6417
611,950,6603
902,1130,6757
1056,1174,6923
1125,1209,7079
1167,1285,7242
1187,1334,7374
1222,1341,7508
1270,1353,7620
1333,1397,7721
1381,1440,7778
1445,1453,7828
1522,1452,7856
1611,1453,7881
1680,1460,7875
1722,1453,7881
1748,1442,7882
1778,1453,7881
1824,1503,7832
1889,1565,7775
1967,1602,7710
2056,1621,7668
2141,1641,7610
2222,1676,7562
2302,1707,7503
2389,1732,7455
2461,1755,7376
2500,1788,7295
2516,1819,7203
2556,1844,7136
2619,1851,7056
2667,1844,6976
2667,1819,6863
2667,1788,6763
2694,1756,6666
2723,1732,6603
2692,1708,6525
2611,1676,6443
2518,1626,6345
2445,1565,6284
2382,1502,6228
2334,1453,6177
2284,1402,6090
2222,1341,6017
2150,1274,5954
2111,1229,5911
2111,1204,5832
2111,1174,5751
2065,1117,5674
2000,1062,5645
1956,1026,5618
1945,1006,5591
1926,977,5532
1889,950,5485
1833,940,5442
1778,950,5432
1718,954,5422
1667,950,5432
1626,942,5428
1611,950,5432
1607,971,5420
1611,1006,5432
1610,1039,5448
1611,1062,5485
1608,1066,5506
1611,1062,5538
1626,1057,5559
1667,1062,5591
1708,1063,5610
1722,1062,5645
1695,1057,5671
1667,1062,5698
1658,1067,5694
1667,1062,5698
1666,1034,5709
1667,1006,5751
1667,994,5781
1667,1006,5804
1657,1015,5801
1667,1006,5804
1695,976,5799
1722,950,5804
1719,939,5798
1722,950,5804
1775,987,5800
1889,1062,5804
2013,1153,5795
2111,1229,5804
2170,1282,5805
2222,1341,5804
2292,1411,5773
2389,1453,5751
2472,1424,5737
2500,1341,5751
2459,1235,5752
2389,1118,5751
2311,994,5725
2222,894,5698
2107,830,5658
2000,782,5645
1925,722,5639
1889,671,5645
1829,659,5619
1722,671,5591
1574,662,5555
1445,615,5538
1368,571,5508
1333,559,5485
1294,570,5451
1222,559,5432
1144,522,5400
1111,503,5378
1131,539,5344
1167,615,5325
1197,663,5294
1278,671,5272
1495,691,5235
1945,782,5219
2679,869,5206
3667,782,5219
4665,405,5217
5278,-224,5219
5165,-1003,5204
4278,-1844,5219
2844,-2660,5250
1222,-3297,5325
-257,-3619,5399
-1333,-3576,5485
