II,V,PLETH,RESP
-564,454,-1725,-624
-593,440,-1702,-618
-617,423,-1678,-609
-635,412,-1663,-605
-651,398,-1642,-598
-665,390,-1624,-596
-680,380,-1594,-591
-697,375,-1567,-591
-713,368,-1530,-587
-729,366,-1501,-587
-740,361,-1466,-582
-750,359,-1440,-581
-756,354,-1407,-576
-763,351,-1377,-574
-771,345,-1337,-570
-783,342,-1297,-570
-795,339,-1246,-567
-810,339,-1196,-567
-824,337,-1140,-565
-839,336,-1090,-563
-853,333,-1040,-560
-865,331,-1000,-557
-874,327,-963,-553
-881,326,-934,-550
-885,324,-903,-546
-890,324,-873,-542
-895,324,-838,-536
-902,325,-798,-530
-910,327,-752,-524
-916,330,-704,-518
-916,333,-654,-513
-910,336,-608,-508
-896,337,-566,-501
-879,335,-531,-495
-864,331,-502,-488
-852,328,-479,-481
-844,323,-455,-474
-846,319,-431,-468
-846,315,-402,-461
-852,312,-371,-456
-850,308,-339,-450
-850,307,-310,-446
-847,305,-282,-440
-853,305,-260,-437
-858,301,-237,-432
-864,299,-215,-431
-855,296,-191,-428
-846,296,-169,-428
-835,292,-147,-425
-830,289,-129,-428
-802,291,-112,-428
-734,306,-96,-432
-607,335,-79,-435
-466,371,-61,-441
-379,394,-40,-445
-428,383,-19,-451
-624,331,2,-456
-910,255,22,-464
-1160,183,44,-470
-1278,146,64,-480
-1227,150,86,-489
-1068,184,105,-499
-892,224,123,-509
-777,252,139,-520
-736,260,153,-530
-746,256,167,-542
-765,251,180,-553
-772,250,194,-565
-765,251,208,-576
-757,253,221,-587
-753,252,235,-597
-754,248,248,-607
-753,244,261,-616
-752,241,273,-626
-748,239,282,-634
-747,239,291,-642
-745,238,298,-649
-744,238,307,-656
-742,238,316,-662
-742,238,327,-668
-740,239,339,-673
-744,239,353,-678
-741,239,367,-681
-739,239,381,-685
-736,239,393,-687
-738,240,404,-691
-738,239,410,-692
-744,239,414,-695
-748,238,416,-695
-757,238,418,-697
-763,237,421,-695
-774,237,427,-695
-780,237,433,-692
-790,238,437,-693
-794,238,438,-690
-801,240,435,-689
-803,241,429,-686
-806,244,422,-684
-804,246,411,-680
-801,248,400,-679
-791,246,388,-675
-777,243,375,-674
-756,237,362,-669
-735,232,347,-665
-714,229,328,-660
-703,232,303,-655
-699,243,268,-649
-706,264,222,-644
-716,291,166,-637
-727,324,102,-632
-738,357,34,-624
-755,384,-33,-617
-780,398,-96,-609
-811,394,-152,-603
-834,370,-198,-595
-830,327,-240,-590
-787,269,-279,-583
-714,208,-324,-577
-631,158,-376,-570
-569,131,-437,-564
-542,128,-503,-557
-550,148,-570,-551
-574,179,-631,-544
-597,212,-685,-539
-605,239,-729,-532
-602,264,-766,-526
-592,284,-793,-518
-582,299,-815,-512
-568,304,-831,-504
-555,294,-846,-500
-536,268,-858,-494
-522,232,-873,-492
-510,193,-886,-487
-508,164,-901,-485
-508,149,-910,-481
-513,152,-918,-479
-510,163,-917,-475
-507,180,-913,-473
-495,194,-904,-469
-483,205,-896,-467
-469,212,-886,-463
-458,221,-879,-460
-448,230,-870,-455
-442,240,-861,-451
-436,247,-850,-446
-432,247,-840,-443
-428,239,-830,-438
-425,225,-822,-435
-421,207,-813,-431
-418,192,-804,-428
-415,179,-791,-425
-414,173,-774,-421
-415,170,-753,-418
-419,173,-731,-415
-424,179,-708,-411
-430,187,-686,-408
-436,194,-663,-405
-443,200,-641,-402
-449,202,-618,-398
-455,202,-594,-395
-461,199,-567,-392
-467,197,-539,-390
-470,195,-508,-386
-473,196,-476,-382
-474,196,-442,-377
-477,199,-411,-373
-479,201,-385,-366
-483,204,-364,-361
-486,205,-346,-353
-491,206,-328,-346
-492,206,-307,-337
-495,206,-281,-329
-493,206,-249,-320
-494,207,-217,-312
-494,207,-183,-302
-494,208,-153,-293
-494,208,-124,-283
-495,208,-100,-274
-493,208,-77,-264
-496,208,-60,-255
-496,208,-43,-244
-497,208,-28,-236
-495,207,-11,-226
-496,207,8,-218
-499,205,31,-209
-504,202,56,-202
-504,199,83,-193
-502,197,108,-186
-504,194,131,-178
-517,190,149,-171
-526,187,163,-165
-505,193,174,-159
-425,214,182,-154
-291,251,190,-149
-153,288,200,-145
-99,305,213,-141
-191,283,229,-137
-427,224,247,-134
-714,150,264,-130
-932,93,279,-127
-994,76,290,-123
-902,101,299,-120
-728,146,307,-117
-569,188,316,-115
-479,212,326,-111
-461,219,337,-109
-477,216,346,-106
-494,216,356,-104
-497,220,363,-102
-494,226,372,-102
-491,231,379,-101
-495,235,391,-100
-497,238,402,-98
-500,242,416,-96
-498,246,429,-92
-499,250,444,-89
-502,251,456,-86
-506,252,470,-83
-510,251,480,-80
-514,252,491,-77
-516,251,498,-73
-525,250,506,-69
-528,249,510,-63
-533,246,515,-58
-534,243,518,-52
-536,241,524,-47
-537,238,531,-41
-542,237,542,-35
-544,237,553,-28
-548,238,566,-22
-550,238,576,-15
-551,239,583,-9
-552,238,587,-2
-556,236,588,4
-562,232,587,10
-572,227,587,17
-582,222,588,24
-590,219,591,33
-591,218,596,41
-586,220,603,49
-575,222,610,57
-565,223,617,65
-560,220,622,72
-564,214,627,78
-578,208,632,85
-600,211,638,91
-621,227,643,96
-637,260,649,102
-634,300,653,109
-613,337,658,115
-572,354,659,120
-526,344,665,125
-485,310,668,130
-466,261,676,133
-467,212,680,135
-482,172,687,136
-488,142,689,137
-479,124,693,136
-449,116,692,135
-415,117,694,131
-390,126,692,127
-384,143,693,122
-391,163,691,115
-403,186,693,106
-409,210,693,96
-413,236,699,83
-417,263,704,69
-430,284,712,52
-446,289,718,34
-460,275,724,13
-460,240,726,-9
-445,195,728,-32
-415,150,727,-57
-380,119,727,-82
-347,105,725,-109
-321,107,725,-136
-301,120,726,-164
-287,137,729,-194
-276,152,734,-224
-268,163,741,-256
-261,167,748,-286
-256,166,755,-317
-252,161,759,-347
-249,155,761,-376
-248,151,761,-404
-249,149,762,-431
-250,148,761,-456
-254,150,761,-480
-258,153,761,-502
-264,155,762,-525
-269,155,761,-545
-275,154,762,-566
-281,150,762,-584
-289,147,762,-602
-296,145,760,-617
-307,146,757,-632
-316,147,750,-644
-326,151,740,-656
-332,153,728,-665
-338,156,715,-674
-340,156,701,-678
-340,155,686,-684
-336,154,667,-686
-332,154,643,-690
-328,155,609,-691
-326,157,561,-694
-326,159,497,-693
-328,162,416,-693
-331,163,322,-690
-336,163,220,-687
-340,161,120,-683
-343,161,29,-679
-343,161,-49,-674
-344,161,-120,-669
-342,161,-192,-664
-338,160,-274,-660
-334,157,-374,-656
-327,154,-494,-654
-316,151,-630,-650
-309,149,-775,-648
-301,147,-919,-645
-293,147,-1054,-644
-285,147,-1172,-641
-276,147,-1271,-639
-270,147,-1347,-636
-265,147,-1409,-635
-257,148,-1464,-634
-246,152,-1524,-634
-236,155,-1587,-634
-238,157,-1661,-636
-251,154,-1736,-636
-253,155,-1812,-638
-200,167,-1875,-639
-70,200,-1933,-642
119,246,-1973,-643
281,290,-2008,-646
318,302,-2025,-645
166,270,-2040,-647
-135,199,-2042,-644
-468,121,-2046,-644
-691,67,-2042,-639
-739,59,-2044,-637
-632,89,-2039,-632
-467,137,-2040,-629
-334,177,-2032,-623
-278,199,-2030,-619
-283,203,-2019,-612
-311,201,-2011,-607
-329,200,-1993,-600
-336,201,-1976,-593
-336,203,-1950,-585
-341,205,-1926,-577
-349,204,-1896,-566
-357,204,-1869,-556
-361,203,-1838,-543
-366,201,-1808,-531
-371,198,-1772,-516
-379,195,-1733,-503
-387,192,-1686,-488
-389,191,-1635,-475
-392,191,-1576,-461
-394,191,-1518,-447
-393,192,-1459,-433
-397,191,-1408,-418
-399,190,-1366,-403
-400,190,-1331,-389
-400,189,-1298,-374
-399,189,-1263,-361
-394,189,-1220,-346
-389,190,-1170,-333
-383,190,-1111,-318
-379,190,-1051,-305
-377,187,-990,-292
-378,184,-935,-281
-377,181,-880,-270
-377,178,-832,-261
-376,175,-786,-251
-378,173,-748,-243
-375,170,-709,-234
-374,168,-673,-227
-370,165,-631,-219
-368,164,-589,-214
-363,162,-537,-207
-361,162,-485,-203
-359,160,-428,-198
-361,160,-373,-195
-363,159,-317,-192
-370,160,-270,-190
-375,161,-227,-187
-380,162,-195,-185
-381,161,-167,-181
-383,160,-144,-178
-389,161,-118,-175
-411,167,-92,-172
-444,178,-60,-167
-484,191,-29,-163
-505,199,2,-157
-497,196,27,-151
-455,182,52,-144
-400,162,76,-137
-354,145,103,-129
-342,135,131,-121
-365,132,162,-111
-415,126,191,-101
-468,114,215,-90
-522,87,234,-78
-567,55,251,-66
-621,15,267,-53
-679,-22,285,-40
-763,-64,307,-25
-858,-100,332,-11
-983,-144,360,4
-1113,-178,387,18
-1273,-217,416,34
-1429,-241,440,49
-1605,-274,463,64
-1761,-299,479,80
-1930,-346,493,97
-2079,-398,501,113
-2248,-485,510,132
-2399,-587,517,150
-2574,-738,529,169
-2732,-915,543,188
-2914,-1147,563,208
-3079,-1399,582,226
-3275,-1687,605,246
-3462,-1969,624,265
-3683,-2255,642,286
-3900,-2514,654,305
-4140,-2765,664,326
-4370,-2991,671,345
-4606,-3209,679,364
-4827,-3408,686,383
-5049,-3599,696,403
-5263,-3778,707,422
-5483,-3957,720,441
-5697,-4135,732,460
-5901,-4312,744,480
-6079,-4474,752,499
-6225,-4610,759,518
-6336,-4708,763,537
-6418,-4770,768,556
-6479,-4805,772,574
-6523,-4824,779,593
-6544,-4836,786,610
-6525,-4832,795,628
-6451,-4801,805,645
-6308,-4720,815,662
-6095,-4582,821,677
-5820,-4381,827,695
-5500,-4130,829,710
-5149,-3840,832,728
-4780,-3532,833,745
-4407,-3218,839,764
-4034,-2911,845,781
-3671,-2622,854,801
-3321,-2353,858,818
-2981,-2108,864,839
-2650,-1880,864,855
-2336,-1671,868,875
-2024,-1468,870,890
-1734,-1278,878,910
-1442,-1084,883,925
-1171,-903,893,946
-901,-718,895,961
-658,-550,901,982
-416,-376,899,997
-201,-220,903,1018
14,-57,903,1033
195,87,910,1053
368,238,913,1067
522,374,922,1086
714,521,925,1100
960,666,931,1117
1287,827,932,1131
1629,974,935,1147
1908,1101,934,1161
2018,1175,938,1178
1948,1201,942,1193
1757,1184,949,1210
1585,1161,956,1224
1536,1152,963,1240
1651,1176,966,1254
1867,1218,969,1270
2093,1266,969,1285
2259,1304,969,1301
2353,1334,968,1316
2413,1366,969,1333
2469,1408,969,1349
2547,1463,971,1367
2625,1519,974,1383
2696,1568,981,1402
2738,1590,988,1418
2778,1591,996,1438
2815,1568,1000,1454
2888,1540,1004,1474
2977,1512,1004,1491
3111,1506,1005,1513
3247,1518,1003,1531
3417,1562,1004,1553
3565,1615,1002,1569
3731,1680,1005,1591
3867,1722,1002,1605
4023,1751,1005,1623
4159,1742,1002,1633
4329,1725,1005,1648
4479,1687,1002,1653
4661,1670,1005,1664
4818,1663,1002,1664
4995,1696,1005,1669
5142,1746,1002,1664
5309,1823,1005,1663
5458,1893,1002,1652
5631,1962,1005,1644
5797,2003,1002,1628
5982,2034,1004,1614
6148,2049,1003,1592
6306,2071,1004,1572
6427,2095,1003,1546
6523,2136,1005,1521
6579,2184,1005,1491
6610,2241,1010,1463
6606,2298,1014,1430
6580,2356,1021,1398
6527,2405,1026,1363
6458,2442,1031,1329
6371,2455,1034,1291
6270,2446,1037,1255
6152,2414,1037,1217
6019,2370,1038,1180
5867,2320,1037,1143
5700,2273,1038,1107
5510,2231,1037,1071
5299,2196,1038,1037
5060,2164,1038,1001
4804,2132,1038,968
4543,2087,1038,933
4308,2025,1039,901
4102,1935,1038,867
3935,1829,1038,837
3765,1711,1038,805
3587,1603,1039,778
3361,1504,1039,749
3120,1424,1039,726
2856,1343,1036,699
2624,1268,1028,678
2401,1182,1014,652
2223,1103,996,633
2040,1018,975,610
1887,949,953,593
1719,879,932,573
1578,822,905,558
1427,762,872,540
1305,714,821,527
1176,663,751,510
1074,624,656,498
967,584,541,483
885,556,407,472
799,528,261,459
732,510,113,450
662,490,-29,440
609,477,-158,432
554,460,-272,423
515,447,-380,416
474,433,-490,408
443,422,-618,402
410,409,-767,395
384,400,-941,389
357,389,-1132,383
334,379,-1331,379
309,369,-1526,374
287,362,-1710,370
264,355,-1874,365
244,351,-2016,361
224,346,-2129,356
207,341,-2226,352
190,335,-2308,348
176,330,-2393,345
162,323,-2478,341
151,319,-2574,338
139,315,-2669,334
128,312,-2766,330
114,307,-2846,325
100,303,-2920,321
85,299,-2970,316
71,297,-3014,311
57,292,-3035,305
46,290,-3056,300
35,287,-3061,293
24,287,-3072,287
11,285,-3066,280
-3,284,-3068,275
-17,281,-3056,269
-32,280,-3053,263
-45,276,-3039,256
-59,274,-3036,250
-76,271,-3022,242
-89,271,-3016,236
-103,270,-2997,228
-115,270,-2982,222
-126,269,-2956,215
-140,266,-2936,208
-154,261,-2910,201
-165,256,-2891,194
-177,252,-2864,187
-188,249,-2840,180
-200,246,-2807,173
-209,245,-2774,166
-213,246,-2732,159
-218,246,-2690,153
-231,243,-2642,146
-253,238,-2596,140
-267,233,-2548,134
-241,238,-2507,128
-148,260,-2469,122
-5,297,-2438,116
126,331,-2404,110
154,341,-2370,104
23,313,-2326,98
-244,250,-2277,91
-543,176,-2217,85
-753,123,-2159,79
-797,108,-2093,72
-694,131,-2034,66
-525,170,-1970,60
-385,206,-1917,53
-316,223,-1862,46
-314,226,-1823,40
-337,222,-1779,33
-358,221,-1746,26
-363,223,-1702,20
-364,228,-1662,14
-366,229,-1605,8
-375,229,-1551,2
-382,227,-1484,-3
-388,225,-1426,-7
-391,224,-1360,-11
-397,224,-1309,-16
-405,224,-1256,-20
-413,227,-1218,-25
-421,228,-1176,-30
-427,230,-1142,-35
-430,231,-1100,-39
-439,231,-1061,-43
-444,230,-1014,-46
-452,229,-972,-49
-462,228,-930,-51
-472,229,-897,-53
-482,228,-864,-55
-492,228,-834,-58
-499,229,-803,-61
-504,230,-770,-64
-510,231,-734,-67
-517,234,-700,-70
-525,237,-667,-73
-534,237,-637,-77
-542,231,-608,-81
-552,218,-578,-86
-562,201,-545,-89
-574,190,-509,-93
-586,193,-470,-95
-600,218,-429,-98
-612,261,-386,-100
-626,313,-346,-103
-635,355,-306,-106
-643,378,-271,-110
-643,375,-240,-113
-640,352,-214,-117
-630,319,-190,-121
-623,288,-169,-124
-612,262,-146,-127
-605,245,-123,-132
-598,233,-96,-135
-601,227,-70,-139
-617,227,-42,-141
-652,237,-14,-143
-694,254,13,-144
-731,277,38,-145
-737,296,60,-145
-711,309,79,-146
-657,311,96,-146
-607,304,111,-148
-579,291,128,-149
-586,274,146,-150
-616,256,169,-152
-651,237,195,-153
-673,219,221,-154
-679,205,246,-154
-675,199,269,-153
-670,205,288,-152
-665,221,305,-150
-659,248,319,-148
-646,280,333,-146
-624,309,346,-145
-595,327,360,-142
-566,329,374,-140
-542,316,387,-137
-527,293,400,-135
-522,265,411,-132
-524,240,420,-132
-529,221,428,-131
-534,207,436,-133
-531,197,444,-135
-515,189,454,-141
-484,182,464,-148
-440,177,476,-159
-387,173,485,-169
-334,170,495,-184
-284,167,502,-198
-244,165,511,-216
-215,166,519,-234
-200,174,530,-257
-194,189,541,-278
-197,208,554,-305
-199,225,566,-330
-201,231,576,-359
-191,219,583,-386
-174,192,588,-417
-148,152,593,-445
-120,114,598,-477
-92,85,604,-507
-72,71,609,-539
-58,69,612,-569
-53,74,611,-601
-52,81,604,-630
-57,88,590,-659
-64,93,569,-687
-74,98,540,-715
-86,103,502,-741
-102,108,459,-765
-120,113,413,-788
-143,117,367,-809
-169,120,322,-828
-193,120,278,-847
-211,119,231,-864
-221,117,174,-881
-225,115,104,-896
-223,115,17,-910
-221,117,-85,-921
-221,122,-200,-931
-221,129,-320,-938
-228,135,-442,-944
-232,140,-553,-949
-235,144,-652,-953
-238,146,-731,-956
-243,145,-800,-959
-252,141,-862,-960
-263,136,-931,-961
-272,132,-1003,-959
-277,131,-1086,-958
-280,130,-1165,-954
-291,129,-1240,-952
-305,127,-1299,-947
-304,128,-1352,-945
-255,140,-1394,-939
-150,167,-1441,-938
-18,199,-1484,-932
66,220,-1532,-931
31,209,-1574,-925
-153,160,-1615,-925
-425,85,-1646,-920
-676,16,-1677,-921
-798,-21,-1703,-917
-759,-16,-1732,-918
-605,20,-1756,-915
-431,63,-1782,-916
-308,94,-1799,-914
-261,107,-1813,-916
-266,106,-1817,-915
-285,103,-1816,-917
-296,101,-1808,-916
-297,102,-1800,-917
-297,102,-1790,-917
-301,102,-1782,-918
-307,101,-1771,-917
-312,102,-1759,-918
-312,104,-1742,-918
-313,107,-1721,-919
-316,110,-1695,-918
-322,112,-1668,-918
-330,113,-1640,-917
-336,115,-1613,-917
-342,117,-1585,-914
-350,120,-1562,-913
-355,123,-1537,-911
-363,125,-1516,-910
-370,127,-1493,-906
-378,129,-1469,-905
-386,129,-1439,-901
-396,131,-1410,-900
-405,133,-1376,-896
-414,137,-1349,-895
-421,141,-1321,-889
-430,146,-1299,-887
-438,150,-1271,-879
-449,153,-1244,-875
-456,155,-1204,-865
-465,158,-1167,-859
-472,158,-1124,-849
-482,159,-1090,-844
-489,159,-1053,-835
-498,160,-1024,-830
-503,160,-988,-821
-509,162,-954,-816
-510,164,-909,-806
-512,168,-865,-799
-511,171,-814,-788
-511,174,-767,-780
-510,176,-717,-768
-510,177,-672,-760
-511,177,-628,-749
-513,178,-593,-741
-513,178,-561,-729
-516,178,-537,-720
-523,180,-512,-709
-539,184,-487,-699
-560,189,-455,-689
-577,192,-420,-680
-577,189,-380,-670
-554,179,-340,-662
-512,162,-302,-652
-471,147,-268,-643
-447,138,-237,-632
-452,142,-211,-622
-479,155,-188,-611
-514,171,-166,-600
-539,185,-145,-589
-552,192,-123,-579
-552,192,-100,-567
-550,190,-75,-556
-549,187,-49,-544
-553,188,-21,-533
-555,189,7,-521
-557,193,35,-510
-553,196,61,-498
-550,199,85,-488
-544,200,106,-475
-542,201,123,-465
-536,202,139,-452
-533,206,155,-442
-526,209,172,-430
-524,213,192,-420
-519,216,212,-408
-519,217,230,-399
-518,217,244,-387
-520,216,255,-378
-519,215,265,-367
-520,215,276,-359
-519,215,290,-349
-518,216,307,-340
-514,217,325,-330
-512,218,342,-322
-508,218,354,-313
-506,218,364,-305
-504,217,372,-297
-503,216,380,-291
-502,215,390,-284
-502,215,401,-278
-501,215,414,-273
-502,216,428,-268
-503,217,442,-263
-505,218,456,-259
-509,218,468,-255
-513,217,480,-252
-515,216,489,-248
-518,216,498,-245
-518,217,505,-240
-519,219,514,-236
-520,223,523,-232
-523,226,535,-229
-525,229,546,-225
-530,231,561,-222
-534,230,574,-218
-539,230,589,-213
-540,229,600,-208
-542,230,614,-203
-541,230,623,-197
-542,232,633,-192
-544,232,639,-186
-544,233,647,-180
-541,232,651,-173
-544,232,656,-167
-542,232,656,-160
-545,231,659,-153
-543,227,659,-146
-544,218,665,-139
-545,199,669,-131
-553,176,678,-123
-560,153,683,-114
-567,147,689,-106
-571,165,691,-98
-582,209,693,-91
-601,265,695,-83
-621,322,701,-75
-603,368,707,-66
-517,403,715,-58
-359,427,720,-49
-183,441,724,-40
-83,432,726,-31
-142,391,729,-23
-366,318,732,-15
-672,232,738,-9
-925,160,745,-2
-1026,128,753,4
-960,137,758,10
-797,176,761,16
-636,221,761,22
-543,257,761,28
-523,281,761,34
-541,294,763,40
-559,297,767,45
-564,288,774,51
-560,267,780,56
-562,237,789,60
-572,205,792,65
-587,184,797,69
-598,177,796,72
-606,185,798,76
-608,196,795,79
-608,208,796,81
-607,217,794,83
-603,228,797,84
-594,242,798,86
-585,262,805,88
-564,281,810,91
-540,293,820,93
-502,293,823,95
-463,280,830,97
-426,256,830,97
-398,232,832,98
-380,212,830,98
-376,201,831,97
-380,198,830,95
-392,202,831,92
-407,207,830,87
-418,211,831,81
-416,212,829,73
-397,209,830,64
-361,202,829,53
-317,195,830,41
-272,186,832,28
-235,180,836,13
-210,179,841,-4
-195,184,847,-23
-187,197,853,-44
-180,214,858,-68
-170,228,861,-93
-158,230,864,-120
-144,216,864,-147
-132,187,865,-177
-122,151,864,-207
-115,118,865,-239
-111,94,864,-271
-108,84,866,-304
-108,87,864,-336
-118,100,866,-368
-140,118,864,-399
-169,137,866,-430
-190,152,864,-458
-191,156,866,-488
-160,147,864,-514
-106,130,866,-541
-47,112,864,-564
-9,104,866,-589
1,107,864,-610
-14,120,866,-631
-36,133,864,-649
-54,142,867,-667
-59,140,868,-682
-57,134,874,-697
-53,125,878,-709
-54,119,886,-722
-60,115,891,-731
-70,116,896,-741
-81,118,898,-748
-93,120,901,-756
-103,122,899,-762
-112,124,897,-768
-119,124,891,-772
-123,125,883,-776
-124,124,871,-779
-124,125,859,-782
-123,124,846,-785
-122,124,831,-788
-120,122,813,-791
-115,120,788,-794
-110,117,753,-796
-104,114,701,-798
-99,111,635,-798
-95,109,548,-799
-93,108,446,-799
-92,107,332,-801
-93,106,219,-801
-96,106,110,-803
-100,106,18,-804
-105,107,-66,-806
-108,108,-144,-806
-112,109,-234,-808
-115,111,-336,-808
-121,114,-457,-810
-127,117,-577,-808
-136,120,-694,-809
-144,122,-792,-806
-153,124,-884,-806
-160,124,-970,-803
-167,125,-1069,-804
-172,124,-1174,-801
-179,125,-1288,-803
-186,124,-1392,-800
-193,124,-1486,-800
-199,123,-1559,-796
-205,123,-1625,-796
-212,123,-1687,-791
-220,123,-1757,-790
-229,123,-1831,-786
-239,124,-1910,-783
-247,123,-1984,-778
-256,123,-2050,-774
-267,122,-2104,-768
-273,122,-2148,-764
-278,122,-2180,-757
-283,122,-2205,-752
-286,123,-2222,-746
-293,122,-2233,-740
-298,122,-2237,-733
-301,123,-2238,-726
-305,123,-2234,-717
-311,123,-2226,-710
-317,122,-2214,-702
-318,123,-2200,-694
-313,125,-2181,-687
-309,128,-2161,-680
-316,128,-2137,-672
-336,127,-2115,-664
-344,129,-2091,-655
-296,145,-2071,-646
-160,181,-2046,-636
42,234,-2024,-627
228,282,-1993,-617
282,297,-1964,-609
140,260,-1928,-600
-171,180,-1897,-593
-524,88,-1863,-583
-774,23,-1836,-577
-834,5,-1801,-568
-730,30,-1770,-562
-552,74,-1725,-553
-406,110,-1686,-547
-337,126,-1638,-538
-337,125,-1600,-532
-359,118,-1557,-522
-375,115,-1523,-517
-374,117,-1481,-508
-370,121,-1443,-502
-368,122,-1393,-494
-375,123,-1345,-488
-380,123,-1286,-479
-387,124,-1230,-472
-391,126,-1166,-463
-398,128,-1109,-456
-406,129,-1052,-448
-410,131,-1007,-441
-416,131,-966,-433
-419,131,-935,-425
-423,131,-902,-415
-434,130,-868,-406
-443,130,-826,-396
-454,131,-780,-387
-464,134,-726,-378
-473,139,-673,-369
-479,144,-620,-359
-485,147,-573,-350
-488,148,-529,-340
-492,148,-492,-330
-496,146,-459,-320
-502,145,-429,-310
-505,144,-400,-299
-508,144,-370,-289
-510,145,-337,-279
-513,146,-301,-269
-515,146,-262,-258
-521,145,-222,-248
-526,145,-182,-238
-532,145,-147,-227
-535,144,-114,-215
-539,144,-89,-205
-540,144,-67,-194
-542,145,-50,-185
-540,145,-34,-174
-541,145,-19,-164
-540,146,-1,-153
-544,147,19,-142
-542,146,40,-131
-540,146,61,-120
-531,146,80,-108
-532,150,96,-97
-543,160,113,-85
-576,175,129,-75
-612,192,148,-64
-639,202,168,-54
-630,199,190,-44
-587,183,210,-34
-520,158,227,-23
-464,134,242,-13
-440,117,256,-3
-461,105,270,6
-512,92,284,15
-580,71,300,23
-645,43,320,31
-712,7,341,40
-779,-29,362,49
-866,-67,382,58
-969,-100,398,66
-1101,-138,411,75
-1247,-172,421,83
-1417,-212,429,91
-1585,-245,436,99
-1764,-287,445,108
-1922,-324,454,115
-2083,-380,466,123
-2222,-439,477,130
-2376,-530,492,137
-2519,-637,505,142
-2689,-794,519,149
-2849,-982,532,154
-3039,-1225,545,160
-3219,-1488,554,166
-3436,-1780,564,172
-3652,-2055,570,176
-3914,-2329,580,182
-4172,-2571,587,188
-4461,-2813,598,194
-4726,-3035,605,200
-5000,-3266,615,207
-5240,-3488,620,212
-5482,-3717,628,218
-5702,-3936,634,223
-5928,-4157,643,229
-6131,-4363,648,235
-6330,-4553,654,241
-6500,-4705,656,247
-6658,-4817,659,253
-6790,-4885,661,258
-6914,-4920,666,264
-7013,-4935,672,269
-7083,-4942,680,275
-7097,-4941,685,281
-7045,-4916,690,287
-6916,-4853,691,293
-6715,-4733,694,299
-6451,-4551,697,305
-6142,-4308,704,311
