II,V,PLETH,RESP
-1760,1678,4881,-853
-1745,1711,4855,-863
-1707,1715,4827,-890
-1679,1698,4777,-914
-1680,1684,4741,-925
-1676,1673,4705,-924
-1633,1673,4682,-923
-1562,1685,4642,-921
-1518,1712,4611,-917
-1507,1732,4583,-918
-1487,1721,4587,-942
-1422,1665,4581,-978
-1345,1591,4572,-1001
-1285,1523,4554,-999
-1225,1482,4586,-1004
-1129,1462,4629,-1026
-1018,1460,4663,-1045
-940,1460,4667,-1043
-910,1446,4726,-1046
-873,1404,4821,-1068
-788,1348,4905,-1090
-671,1300,4934,-1087
-584,1264,5014,-1090
-534,1206,5154,-1117
-479,1108,5295,-1148
-381,986,5360,-1152
-270,890,5455,-1148
-181,831,5620,-1159
-120,775,5804,-1178
-56,676,5904,-1178
11,552,6008,-1178
68,448,6168,-1196
106,395,6351,-1230
136,363,6452,-1245
149,326,6543,-1243
136,280,6679,-1236
93,249,6858,-1239
41,226,6977,-1240
-20,193,7075,-1240
-95,151,7184,-1242
-199,146,7322,-1258
-307,201,7411,-1273
-396,286,7484,-1277
-459,341,7557,-1263
-534,356,7664,-1249
-646,352,7747,-1241
-782,358,7820,-1241
-895,368,7872,-1235
-964,374,7940,-1224
-1003,377,7982,-1211
-1051,396,8023,-1207
-1124,430,8047,-1206
-1217,472,8102,-1209
-1291,514,8153,-1210
-1323,560,8211,-1212
-1314,601,8245,-1208
-1305,624,8316,-1198
-1317,634,8398,-1184
-1346,652,8496,-1180
-1367,670,8549,-1178
-1375,655,8599,-1168
-1369,610,8635,-1144
-1349,597,8682,-1133
-1314,635,8694,-1132
-1282,666,8711,-1127
-1270,635,8721,-1103
-1277,574,8755,-1087
-1283,544,8762,-1087
-1276,549,8770,-1085
-1254,554,8760,-1062
-1230,551,8780,-1042
-1208,554,8781,-1041
-1188,552,8777,-1042
-1157,525,8739,-1021
-1117,490,8724,-998
-1076,478,8703,-993
-1053,487,8688,-999
-1033,473,8636,-991
-998,418,8600,-983
-948,350,8563,-983
-918,323,8542,-985
-917,346,8491,-970
-918,378,8461,-955
-887,361,8435,-953
-841,293,8429,-955
-817,225,8385,-936
-831,210,8347,-907
-846,240,8302,-888
-834,271,8281,-888
-800,266,8237,-891
-771,238,8206,-893
-745,222,8169,-892
-704,237,8160,-892
-646,270,8131,-889
-610,305,8117,-890
-625,323,8092,-893
-668,329,8092,-897
-672,327,8071,-886
-610,330,8056,-863
-534,332,8018,-835
-521,321,8002,-823
-570,286,7975,-829
-612,240,7965,-847
-600,211,7936,-859
-572,213,7930,-864
-579,230,7915,-861
-611,234,7913,-860
-611,233,7886,-860
-568,257,7879,-865
-527,312,7863,-863
-513,374,7861,-853
-484,458,7834,-837
-379,633,7827,-831
-196,934,7813,-831
-6,1276,7807,-827
121,1497,7768,-810
184,1488,7747,-800
238,1258,7722,-800
311,915,7710,-799
375,577,7666,-783
385,299,7640,-770
360,30,7617,-768
363,-295,7607,-772
427,-640,7564,-769
496,-848,7536,-770
491,-810,7511,-774
379,-591,7504,-772
210,-367,7470,-754
41,-261,7455,-742
-102,-274,7443,-744
-242,-332,7444,-743
-377,-364,7410,-719
-488,-328,7385,-690
-562,-215,7361,-676
-636,-48,7351,-679
-749,129,7307,-679
-913,278,7269,-679
-1090,366,7227,-684
-1236,390,7205,-685
-1314,363,7159,-667
-1323,335,7128,-639
-1301,344,7096,-619
-1309,406,7085,-616
-1361,496,7052,-618
-1419,568,7026,-621
-1439,598,6992,-621
-1441,595,6980,-621
-1462,600,6948,-616
-1512,626,6924,-611
-1567,666,6888,-607
-1597,664,6876,-607
-1612,636,6846,-601
-1613,589,6810,-587
-1623,592,6743,-565
-1641,616,6696,-554
-1671,637,6650,-555
-1709,639,6622,-562
-1719,622,6576,-561
-1695,588,6553,-557
-1663,585,6530,-556
-1667,660,6516,-561
-1680,734,6473,-561
-1680,685,6448,-557
-1721,530,6426,-555
-1897,346,6414,-567
-2089,-64,6371,-588
-1919,-1061,6344,-608
-985,-2718,6322,-611
751,-4787,6311,-599
2924,-7216,6268,-576
4958,-10106,6239,-559
6317,-12867,6217,-553
6532,-13900,6208,-562
5325,-11910,6165,-581
2855,-7488,6136,-603
-51,-2983,6113,-613
-2266,-480,6104,-605
-3095,-117,6063,-582
-2763,-448,6033,-564
-2060,-253,6010,-556
-1633,454,6001,-558
-1580,1041,5961,-559
-1681,1303,5931,-560
-1742,1481,5906,-559
-1754,1693,5896,-560
-1761,1788,5859,-558
-1793,1741,5829,-559
-1832,1719,5802,-561
-1881,1807,5791,-561
-1929,1911,5756,-556
-1969,1949,5727,-557
-2003,1967,5698,-563
-2049,1988,5687,-564
-2116,2007,5652,-551
-2158,1975,5617,-531
-2162,1931,5571,-516
-2172,1904,5543,-511
-2236,1926,5503,-511
-2345,1988,5473,-513
-2416,2029,5435,-516
-2421,2018,5419,-518
-2384,1982,5393,-511
-2368,1977,5371,-494
-2379,2003,5333,-475
-2401,2026,5313,-466
-2414,2006,5290,-465
-2432,1970,5270,-464
-2443,1945,5231,-457
-2439,1949,5208,-455
-2428,1958,5186,-453
-2461,1971,5169,-439
-2522,1982,5127,-410
-2551,1991,5103,-388
-2512,1985,5083,-385
-2478,1974,5065,-396
-2506,1963,5015,-397
-2569,1959,4972,-391
-2585,1953,4938,-388
-2559,1953,4917,-394
-2536,1954,4871,-396
-2548,1961,4838,-393
-2557,1966,4815,-388
-2543,1982,4807,-393
-2510,1992,4765,-397
-2486,1982,4716,-393
-2469,1943,4669,-386
-2455,1907,4656,-392
-2418,1886,4631,-410
-2351,1865,4605,-422
-2253,1824,4572,-418
-2150,1783,4579,-421
-2061,1765,4587,-441
-2002,1769,4584,-463
-1947,1758,4551,-468
-1869,1720,4562,-468
-1761,1662,4603,-472
-1665,1609,4654,-472
-1604,1564,4670,-460
-1568,1521,4718,-460
-1512,1459,4802,-489
-1427,1380,4907,-533
-1313,1298,4967,-557
-1196,1239,5042,-562
-1093,1203,5151,-566
-1030,1168,5300,-584
-989,1094,5414,-601
-935,975,5524,-609
-843,835,5648,-608
-744,717,5819,-611
-658,628,5961,-616
-589,554,6079,-620
-523,477,6204,-623
-485,414,6433,-631
-477,373,6721,-644
-483,350,6999,-652
-475,337,7188,-653
-476,348,7354,-657
-506,368,7502,-671
-562,365,7626,-686
-620,309,7676,-686
-698,232,7736,-671
-807,189,7822,-654
-939,207,7920,-648
-1050,257,7957,-649
-1129,299,8000,-655
-1186,322,8064,-666
-1244,344,8149,-683
-1302,372,8178,-690
-1356,397,8213,-673
-1389,411,8261,-640
-1402,423,8329,-620
-1400,430,8347,-618
-1406,424,8375,-621
-1423,417,8423,-616
-1445,453,8501,-619
-1453,528,8538,-629
-1446,582,8577,-620
-1429,562,8620,-579
-1409,500,8688,-537
-1384,456,8717,-523
-1353,453,8746,-529
-1320,467,8768,-528
-1294,482,8817,-527
-1272,488,8838,-534
-1249,474,8860,-534
-1227,447,8866,-510
-1219,438,8899,-481
-1213,454,8913,-468
-1191,460,8930,-468
-1137,421,8918,-463
-1074,366,8920,-456
-1021,344,8905,-458
-987,367,8902,-460
-960,390,8873,-440
-944,387,8856,-400
-936,372,8824,-365
-923,380,8811,-354
-875,407,8777,-360
-794,421,8755,-367
-713,395,8718,-365
-684,352,8706,-361
-708,332,8675,-360
-748,346,8649,-362
-756,359,8596,-364
-728,338,8567,-366
-677,296,8529,-361
-620,281,8500,-344
-564,305,8443,-315
-521,336,8408,-294
-485,335,8371,-295
-446,312,8351,-313
-404,310,8302,-328
-379,348,8278,-333
-363,387,8254,-332
-328,382,8245,-333
-274,336,8201,-332
-249,301,8174,-333
-267,302,8148,-332
-281,319,8144,-333
-240,309,8111,-332
-168,272,8096,-332
-119,243,8081,-333
-105,246,8085,-333
-96,258,8057,-331
-81,249,8046,-332
-83,227,8032,-334
-109,227,8032,-333
-136,260,7997,-330
-133,295,7974,-332
-112,303,7946,-336
-99,301,7938,-334
-84,330,7904,-321
-11,419,7890,-307
151,584,7875,-301
359,829,7876,-302
532,1119,7844,-301
640,1355,7822,-302
712,1418,7794,-304
790,1265,7783,-304
885,961,7746,-299
974,625,7720,-299
1020,328,7689,-307
1009,59,7678,-309
984,-241,7643,-292
1002,-573,7618,-265
1065,-836,7584,-244
1099,-902,7572,-238
1043,-752,7540,-239
905,-503,7516,-242
739,-308,7480,-244
571,-234,7469,-246
404,-259,7438,-238
250,-321,7402,-217
139,-354,7334,-190
76,-293,7289,-176
26,-121,7243,-177
-60,103,7210,-183
-201,264,7152,-184
-371,308,7115,-182
-520,281,7080,-181
-616,288,7059,-174
-667,360,7011,-160
-711,444,6986,-150
-760,480,6964,-149
-798,480,6953,-147
-828,492,6909,-133
-874,520,6882,-120
-934,532,6860,-118
-969,506,6850,-119
-974,478,6806,-107
-990,471,6778,-89
-1044,500,6755,-83
-1076,517,6746,-93
-1064,527,6703,-108
-1038,497,6674,-119
-1059,478,6651,-124
-1097,475,6643,-121
-1103,480,6601,-109
-1093,475,6572,-94
-1096,476,6547,-85
-1099,496,6539,-89
-1069,517,6499,-103
-1021,513,6470,-116
-992,482,6443,-122
-1030,433,6435,-122
-1179,323,6397,-121
-1393,-9,6368,-121
-1388,-829,6339,-121
-755,-2280,6329,-121
711,-4239,6294,-121
2765,-6567,6266,-122
4873,-9339,6235,-120
6466,-12290,6224,-119
7067,-14116,6191,-124
6314,-13130,6165,-137
4194,-9181,6131,-152
1305,-4336,6117,-157
-1226,-1123,6088,-149
-2454,-257,6064,-134
-2306,-547,6028,-123
-1551,-604,6011,-119
-985,-107,5985,-120
-826,517,5963,-121
-849,924,5925,-121
-893,1150,5906,-121
-962,1326,5882,-121
-1051,1461,5863,-120
-1091,1504,5822,-121
-1090,1512,5801,-123
-1112,1567,5778,-122
-1172,1644,5761,-113
-1216,1654,5719,-98
-1234,1594,5695,-88
-1273,1579,5675,-89
-1338,1630,5658,-92
-1390,1697,5605,-91
-1378,1690,5565,-90
-1345,1657,5532,-92
-1362,1651,5510,-91
-1435,1688,5461,-86
-1505,1746,5430,-90
-1514,1780,5412,-103
-1504,1782,5401,-94
-1531,1779,5351,-72
-1589,1798,5307,-72
-1616,1820,5272,-90
-1601,1818,5252,-83
-1583,1779,5205,-56
-1606,1735,5170,-64
-1649,1704,5147,-103
-1678,1688,5140,-92
-1675,1670,5102,-23
-1659,1658,5069,8
-1646,1638,5043,-28
-1645,1602,5034,-28
-1653,1549,4999,48
-1675,1522,4967,53
-1693,1540,4938,-94
-1688,1581,4928,-125
-1654,1592,4898,377
-1628,1576,4867,1434
-1625,1562,4832,2447
-1627,1581,4822,2672
-1607,1606,4795,1941
-1578,1606,4759,818
-1560,1573,4703,37
-1544,1539,4672,-147
-1499,1511,4646,-20
-1423,1479,4631,51
-1339,1437,4593,-10
-1268,1411,4573,-68
-1209,1405,4573,-49
-1147,1396,4626,-24
-1060,1359,4677,-52
-949,1324,4731,-94
-836,1316,4780,-93
-758,1324,4884,-78
-714,1300,4999,-97
-666,1230,5099,-131
-574,1129,5164,-135
-450,1022,5286,-124
-325,911,5444,-134
-220,809,5588,-154
-117,726,5667,-159
-8,667,5790,-166
88,617,5969,-205
136,563,6144,-247
146,487,6234,-254
166,386,6344,-239
232,274,6514,-236
324,182,6691,-243
402,117,6777,-242
458,67,6866,-244
519,17,7013,-268
593,-23,7185,-301
648,-60,7271,-312
641,-107,7344,-303
575,-147,7450,-296
489,-136,7580,-302
431,-88,7637,-307
402,-68,7684,-303
368,-101,7757,-298
301,-119,7861,-301
210,-91,7911,-307
128,-75,7955,-304
71,-119,8011,-297
19,-167,8097,-299
-50,-156,8140,-309
-132,-113,8180,-308
-197,-95,8221,-290
-231,-83,8288,-277
-254,-43,8320,-279
-286,-6,8353,-279
-318,-18,8381,-259
-316,-53,8438,-232
-274,-51,8473,-219
-230,-20,8512,-215
-225,-12,8536,-202
-244,-38,8588,-178
-229,-55,8626,-161
-144,-38,8672,-154
-39,-8,8693,-143
5,-1,8730,-118
-32,-18,8755,-89
-83,-35,8794,-76
-85,-26,8805,-71
-43,-1,8823,-45
0,11,8821,-5
32,-9,8837,17
71,-51,8829,18
125,-91,8825,37
192,-112,8800,81
266,-122,8799,107
328,-141,8785,104
355,-186,8775,130
356,-249,8734,205
383,-304,8717,264
459,-343,8694,264
538,-375,8679,262
560,-409,8632,307
535,-431,8610,351
525,-431,8588,349
568,-418,8577,349
634,-407,8524,400
678,-396,8485,453
677,-371,8447,456
648,-337,8429,450
616,-313,8378,482
593,-306,8348,513
563,-305,8321,504
515,-296,8316,507
475,-278,8276,570
486,-259,8247,645
536,-247,8217,665
572,-236,8211,663
559,-224,8174,692
533,-206,8146,737
525,-189,8112,751
527,-175,8104,752
517,-171,8074,779
525,-182,8060,820
570,-205,8037,838
627,-226,8037,843
631,-223,8016,865
570,-189,8008,903
484,-127,7987,925
425,-58,7986,935
397,-7,7962,952
387,3,7946,991
386,-10,7912,1027
417,-4,7898,1046
500,57,7868,1053
640,188,7841,1075
813,407,7790,1101
986,702,7759,1117
1121,958,7721,1125
1210,1006,7696,1162
1281,786,7651,1223
1362,435,7631,1265
1427,134,7607,1264
1422,-72,7593,1265
1361,-272,7549,1292
1347,-536,7526,1319
1434,-827,7503,1317
1548,-1049,7491,1328
1563,-1110,7446,1372
1448,-996,7421,1410
1278,-798,7398,1408
1123,-660,7388,1412
982,-652,7343,1455
830,-710,7316,1499
684,-724,7294,1499
587,-645,7285,1498
536,-504,7241,1531
475,-346,7213,1572
353,-210,7189,1573
183,-115,7181,1571
14,-58,7139,1601
-114,-18,7110,1643
-186,8,7086,1650
-190,-1,7078,1646
-142,-56,7037,1662
-92,-118,7007,1688
-102,-133,6982,1689
-173,-86,6975,1689
-254,3,6932,1715
-299,98,6892,1762
-322,173,6850,1786
-354,185,6828,1789
-403,143,6783,1783
-409,64,6751,1784
-360,18,6718,1778
-279,4,6708,1779
-276,59,6676,1793
-345,128,6650,1821
-408,173,6615,1839
-356,149,6602,1847
-212,69,6572,1848
-108,-5,6548,1858
-133,10,6512,1868
-221,111,6496,1876
-247,177,6469,1877
-201,119,6448,1885
-205,12,6409,1897
-349,-92,6390,1909
-514,-443,6366,1906
-364,-1419,6348,1904
483,-3060,6307,1901
2195,-5067,6284,1904
4575,-7337,6261,1903
7109,-10049,6251,1912
9155,-12886,6221,1925
10085,-14477,6210,1937
9432,-13273,6198,1935
7161,-9230,6192,1939
3945,-4350,6155,1951
988,-1099,6130,1968
-677,-280,6108,1969
-871,-691,6095,1961
-269,-827,6052,1945
275,-356,6025,1935
395,179,6003,1927
271,469,5992,1938
189,658,5950,1963
205,832,5921,1993
217,872,5899,2002
186,799,5889,1996
157,794,5848,1978
143,906,5818,1968
114,999,5795,1961
80,986,5785,1964
67,949,5746,1965
84,944,5716,1967
75,977,5691,1961
57,974,5681,1963
41,949,5643,1971
54,913,5613,1988
61,914,5587,1996
50,946,5576,1998
26,964,5541,1992
3,954,5511,1994
0,951,5483,1996
22,987,5472,1999
46,1041,5437,1989
49,1066,5401,1978
42,1038,5356,1964
62,988,5328,1961
117,957,5288,1964
170,964,5256,1980
183,983,5220,1993
170,992,5205,2002
160,996,5178,1993
161,1018,5149,1980
155,1043,5100,1967
142,1043,5067,1966
141,1011,5031,1963
163,990,5000,1955
190,1001,4946,1939
212,1023,4908,1933
237,1018,4872,1932
290,996,4850,1934
362,985,4808,1932
431,982,4778,1939
478,945,4752,1940
521,863,4744,1919
560,781,4711,1871
579,762,4675,1840
565,809,4638,1838
559,873,4642,1846
601,893,4641,1841
696,859,4630,1844
789,805,4603,1853
846,765,4627,1839
862,736,4673,1780
879,705,4709,1727
930,677,4706,1712
1039,665,4755,1724
1193,640,4853,1722
1370,559,4955,1721
1531,431,5000,1728
1655,324,5080,1728
1719,279,5216,1692
1742,251,5363,1657
1769,171,5438,1647
1858,40,5528,1650
1999,-82,5675,1626
2132,-160,5856,1590
2206,-228,5971,1569
2255,-325,6081,1570
2337,-436,6228,1566
2476,-512,6415,1562
2617,-548,6550,1559
2698,-581,6665,1561
2692,-626,6788,1545
2628,-649,6948,1521
2547,-633,7073,1499
2487,-621,7176,1493
2436,-658,7263,1490
2373,-722,7381,1484
2277,-764,7484,1469
2170,-777,7575,1462
2074,-796,7639,1461
2004,-835,7731,1467
1933,-859,7823,1467
1849,-842,7914,1468
1746,-797,7963,1463
1651,-761,8026,1456
1566,-750,8089,1441
1489,-750,8159,1436
1409,-738,8189,1434
1353,-717,8233,1429
1333,-695,8280,1413
1342,-677,8338,1405
1322,-651,8356,1404
1241,-619,8393,1402
1114,-590,8443,1385
1017,-573,8519,1374
1000,-561,8554,1374
1061,-547,8592,1374
1134,-532,8623,1356
1173,-526,8672,1344
1173,-527,8684,1345
1182,-527,8705,1345
1211,-511,8725,1328
1244,-490,8773,1315
1248,-487,8791,1315
1237,-522,8811,1316
1235,-567,8817,1299
1260,-579,8852,1286
1291,-533,8865,1287
1316,-465,8877,1288
1329,-430,8860,1269
1342,-455,8862,1256
1352,-505,8850,1261
1361,-533,8845,1260
1353,-526,8810,1227
1325,-521,8792,1184
1286,-546,8765,1162
1272,-592,8753,1161
1290,-622,8713,1159
1323,-632,8689,1161
1350,-639,8659,1171
1371,-657,8649,1174
1374,-672,8610,1146
1350,-668,8577,1107
1318,-652,8530,1079
1329,-652,8507,1072
1382,-669,8462,1063
1415,-679,8425,1049
1370,-664,8373,1036
1286,-651,8349,1032
1239,-676,8308,1019
1253,-735,8267,990
1272,-770,8195,952
1255,-737,8147,933
1203,-660,8102,930
1165,-616,8084,920
1158,-651,8047,892
1174,-726,8038,875
1178,-764,8024,877
1152,-732,8020,864
1086,-664,7980,829
1001,-620,7957,814
935,-615,7931,822
924,-624,7924,803
936,-611,7892,746
915,-578,7880,721
842,-548,7867,736
780,-551,7865,722
768,-572,7827,669
782,-578,7803,664
784,-534,7778,699
812,-439,7768,662
915,-286,7725,570
1082,-64,7698,612
1251,225,7672,752
1393,509,7665,563
1502,667,7632,-295
1579,593,7617,-1489
1626,300,7604,-2200
1661,-86,7605,-1909
1682,-409,7571,-890
1674,-623,7548,113
1647,-808,7521,575
1660,-1063,7511,545
1736,-1362,7472,388
1813,-1553,7445,351
1797,-1511,7416,399
1667,-1281,7406,406
1473,-1045,7370,354
1270,-958,7343,318
1071,-1026,7312,325
874,-1137,7301,331
699,-1168,7267,305
575,-1075,7241,271
490,-885,7207,262
393,-663,7196,266
250,-477,7163,248
78,-372,7133,207
-81,-350,7083,176
-198,-362,7054,168
-272,-355,7015,162
-296,-318,6988,130
-283,-270,6946,90
-267,-230,6928,71
-284,-191,6904,69
-331,-152,6886,58
-381,-119,6845,30
-415,-111,6823,14
-443,-120,6800,12
-470,-142,6784,-6
-507,-124,6742,-50
-530,-77,6718,-80
-551,-8,6696,-79
-555,-1,6683,-86
-575,-20,6639,-124
-606,-29,6614,-155
-643,-3,6591,-152
-667,13,6580,-158
-660,-7,6537,-203
-625,-47,6509,-245
-586,-57,6487,-245
-571,-29,6477,-242
-584,-8,6434,-273
-642,-40,6405,-303
-790,-140,6382,-298
-997,-407,6374,-301
-1009,-1129,6332,-352
-429,-2541,6302,-414
984,-4523,6279,-430
3082,-6813,6270,-423
5421,-9429,6230,-433
7437,-12282,6200,-451
8542,-14328,6175,-449
8203,-13864,6166,-448
6259,-10349,6128,-477
3253,-5468,6098,-514
346,-1803,6071,-526
-1384,-509,6061,-526
-1663,-705,6025,-548
-1101,-896,5996,-590
-526,-490,5967,-618
-330,150,5956,-626
-403,581,5922,-623
-528,809,5894,-621
-626,1011,5863,-613
-716,1175,5852,-612
-789,1193,5818,-630
-833,1142,5775,-667
-857,1195,5711,-700
-887,1347,5667,-714
-926,1452,5621,-717
-955,1449,5590,-732
-973,1437,5548,-759
-982,1435,5528,-779
-1018,1422,5505,-777
-1067,1364,5482,-768
-1112,1337,5431,-766
-1120,1350,5393,-770
-1104,1372,5359,-771
-1104,1377,5335,-785
-1122,1360,5290,-813
-1143,1334,5263,-837
-1151,1316,5242,-837
-1164,1318,5230,-829
-1197,1329,5188,-828
-1236,1337,5158,-833
-1249,1328,5137,-831
-1239,1322,5129,-834
-1236,1332,5096,-847
-1266,1365,5080,-863
-1312,1397,5072,-865
-1342,1409,5069,-859
-1334,1394,5027,-847
-1307,1372,4985,-834
-1299,1355,4949,-821
-1331,1348,4928,-830
-1368,1336,4883,-861
-1367,1319,4848,-887
-1320,1299,4822,-890
-1281,1287,4815,-891
-1279,1280,4778,-903
-1294,1277,4733,-919
-1288,1267,4683,-918
-1270,1248,4664,-920
-1255,1221,4638,-933
-1238,1199,4613,-948
-1205,1187,4580,-947
-1174,1189,4580,-949
-1151,1192,4583,-962
-1114,1194,4586,-977
-1042,1189,4560,-975
-960,1183,4562,-976
-896,1170,4584,-996
-843,1151,4634,-1031
-770,1127,4664,-1050
-676,1108,4708,-1057
-587,1090,4767,-1067
-519,1066,4866,-1096
-462,1039,4948,-1123
-398,1022,5027,-1138
-321,999,5106,-1139
-236,940,5239,-1151
-142,838,5378,-1168
-42,740,5505,-1181
57,684,5600,-1183
137,658,5745,-1197
196,617,5914,-1223
240,544,6069,-1245
283,456,6164,-1244
320,371,6293,-1245
364,286,6460,-1257
427,199,6619,-1272
512,114,6702,-1271
582,46,6806,-1279
601,2,6957,-1304
561,-13,7116,-1335
485,-20,7193,-1339
389,-36,7270,-1328
298,-69,7387,-1323
225,-92,7524,-1331
173,-80,7586,-1333
109,-29,7643,-1332
6,25,7727,-1338
-128,52,7833,-1359
-250,47,7877,-1371
-334,37,7916,-1361
-391,42,7972,-1329
-452,61,8048,-1306
-523,83,8069,-1297
-587,107,8092,-1300
-628,126,8136,-1298
-661,134,8214,-1299
-705,131,8254,-1303
-753,140,8294,-1303
-786,174,8336,-1288
-795,216,8404,-1276
-790,226,8434,-1270
-784,187,8466,-1270
-786,135,8494,-1265
-801,113,8554,-1267
-819,116,8590,-1274
-826,100,8628,-1277
-813,63,8647,-1257
-794,52,8689,-1231
-779,93,8714,-1213
-762,141,8747,-1210
-732,138,8752,-1201
-698,97,8771,-1180
-670,86,8772,-1154
-646,136,8785,-1143
-618,190,8769,-1143
-588,184,8756,-1150
-559,135,8722,-1151
-532,123,8711,-1152
-515,172,8682,-1146
-523,218,8657,-1128
-537,189,8603,-1100
-522,106,8573,-1085
-472,52,8536,-1084
-434,69,8508,-1083
-440,115,8449,-1067
-461,123,8413,-1057
-442,80,8377,-1055
-383,24,8358,-1050
-329,-11,8308,-1021
-315,-24,8282,-992
-322,-28,8258,-986
-314,-21,8250,-1005
-283,6,8206,-1026
-250,51,8177,-1043
-234,96,8151,-1049
-229,127,8147,-1040
-216,141,8114,-1011
-191,140,8098,-985
-165,123,8082,-976
-148,106,8087,-982
-144,109,8060,-984
-147,146,8049,-983
-148,188,8033,-981
-144,201,8035,-983
-144,189,8003,-982
-157,195,7980,-982
-185,238,7949,-982
-206,282,7940,-984
-205,281,7908,-980
-184,243,7894,-981
-170,221,7875,-984
-173,240,7876,-986
-182,281,7849,-975
-182,314,7829,-961
-188,342,7796,-952
-205,389,7783,-951
-186,481,7753,-950
-62,637,7739,-952
164,873,7717,-954
384,1161,7716,-955
498,1401,7694,-948
523,1464,7678,-937
566,1301,7643,-924
682,1000,7628,-920
816,685,7598,-919
873,404,7578,-922
849,120,7539,-923
827,-204,7522,-925
875,-552,7496,-921
963,-844,7478,-911
1012,-968,7436,-897
971,-860,7416,-892
854,-601,7392,-891
695,-381,7377,-884
521,-324,7333,-868
345,-385,7311,-862
185,-438,7288,-862
52,-411,7275,-852
-42,-306,7231,-822
-96,-138,7206,-798
-134,55,7184,-795
-207,207,7173,-803
-344,263,7128,-801
-517,257,7101,-801
-661,261,7080,-804
-726,312,7069,-799
-715,378,7018,-770
-676,417,6976,-742
-661,424,6940,-734
-688,426,6921,-741
-738,443,6872,-741
-784,465,6840,-740
-823,479,6816,-743
-868,489,6809,-742
-924,521,6769,-721
-958,555,6739,-691
-961,587,6712,-672
-934,580,6704,-676
-928,573,6666,-689
-948,557,6637,-704
-991,586,6609,-712
-1029,663,6599,-714
-1043,721,6563,-704
-1041,680,6535,-690
-1034,595,6505,-679
-1029,600,6494,-678
-1015,693,6460,-680
-998,727,6432,-682
-1018,640,6400,-679
-1133,504,6390,-678
-1330,249,6356,-681
-1417,-398,6314,-695
-1015,-1647,6249,-709
175,-3420,6205,-716
2099,-5599,6159,-709
4291,-8231,6129,-696
6164,-11192,6086,-683
7201,-13525,6065,-679
7006,-13650,6042,-679
5388,-10749,6026,-680
2684,-6032,5984,-680
-154,-2018,5960,-682
-2030,-314,5938,-680
-2469,-363,5928,-673
-1879,-575,5898,-658
-1117,-150,5886,-647
-749,570,5876,-646
-782,1091,5869,-656
-914,1366,5831,-669
-967,1553,5807,-682
-977,1667,5787,-685
-1038,1687,5771,-677
-1124,1671,5719,-659
-1166,1702,5678,-650
-1151,1768,5645,-651
-1149,1800,5623,-649
-1203,1783,5574,-633
-1282,1756,5542,-621
-1348,1787,5523,-618
-1384,1834,5513,-620
-1422,1869,5466,-613
-1460,1873,5422,-605
-1497,1896,5386,-604
-1533,1929,5365,-606
-1558,1929,5319,-602
-1575,1901,5284,-603
-1587,1880,5259,-610
-1631,1875,5250,-609
-1711,1864,5214,-584
-1788,1849,5183,-548
-1802,1844,5155,-524
-1769,1864,5145,-523
-1738,1884,5111,-534
-1751,1894,5081,-550
-1788,1899,5052,-562
-1817,1928,5039,-565
-1810,1967,5008,-552
-1782,1991,4979,-531
-1764,1988,4947,-515
-1789,1995,4934,-513
-1839,2014,4904,-510
-1877,2019,4871,-495
-1881,1974,4823,-471
-1880,1920,4792,-458
-1890,1897,4755,-467
-1903,1911,4727,-491
-1890,1919,4687,-509
-1860,1916,4665,-515
-1832,1927,4641,-514
-1819,1975,4626,-515
-1812,2017,4588,-514
-1803,2015,4557,-511
-1775,1973,4529,-511
-1717,1947,4533,-526
