II,V,PLETH
2459,2168,5812
2421,2164,5783
2339,2168,5777
2254,2177,5751
2219,2211,5709
2221,2251,5644
2219,2298,5607
2171,2336,5574
2099,2384,5538
2028,2431,5465
1979,2471,5401
1942,2476,5345
1919,2471,5299
1892,2486,5226
1859,2558,5162
1835,2652,5105
1859,2731,5060
1910,2772,4989
1919,2818,4923
1841,2880,4854
1739,2948,4786
1698,2991,4691
1739,3035,4615
1792,3081,4557
1799,3121,4513
1747,3124,4441
1680,3121,4376
1629,3134,4319
1620,3165,4273
1625,3172,4202
1620,3165,4137
1588,3155,4079
1560,3165,4034
1550,3167,3964
1560,3165,3897
1563,3156,3836
1560,3165,3795
1538,3169,3739
1500,3165,3692
1439,3138,3650
1380,3121,3624
1318,3114,3577
1260,3121,3521
1225,3118,3458
1260,3121,3419
1336,3121,3382
1380,3121,3350
1336,3099,3307
1260,3078,3282
1210,3066,3261
1200,3078,3248
1208,3081,3213
1260,3078,3179
1352,3067,3149
1440,3078,3145
1460,3098,3142
1440,3121,3145
1424,3123,3139
1440,3121,3145
1462,3115,3153
1500,3121,3179
1554,3120,3206
1620,3121,3248
1661,3116,3289
1680,3121,3350
1695,3120,3414
1739,3121,3487
1798,3116,3549
1859,3121,3624
1914,3122,3701
1979,3121,3795
2046,3101,3880
2099,3078,3966
2126,3050,4033
2159,3035,4102
2213,3012,4163
2279,2991,4239
2319,2961,4308
2339,2948,4376
2359,2940,4422
2399,2948,4478
2436,2958,4539
2459,2991,4615
2460,3031,4671
2459,3078,4718
2456,3112,4746
2459,3165,4786
2457,3239,4829
2459,3338,4889
2457,3416,4930
2459,3468,4957
2454,3487,4964
2459,3511,4991
2476,3555,5025
2519,3641,5060
2558,3736,5060
2579,3815,5060
2572,3848,5066
2579,3858,5094
2617,3845,5101
2699,3815,5094
2805,3763,5068
2939,3728,5060
3069,3708,5054
3179,3685,5060
3259,3625,5045
3359,3555,5025
3480,3486,4987
3599,3425,4957
3669,3341,4919
3719,3251,4889
3772,3160,4849
3839,3078,4820
3880,2986,4784
3899,2905,4752
3899,2832,4701
3899,2774,4649
3875,2706,4590
3839,2644,4547
3798,2591,4496
3779,2558,4444
3756,2505,4372
3719,2428,4307
3653,2328,4247
3599,2254,4205
3560,2203,4153
3539,2168,4102
3501,2117,4043
3479,2081,4000
3483,2066,3950
3539,2081,3897
3585,2086,3823
3599,2081,3760
3545,2070,3702
3479,2081,3658
3438,2113,3603
3479,2168,3555
3550,2230,3502
3599,2298,3453
3578,2357,3393
3539,2428,3350
3518,2515,3313
3539,2644,3282
3592,2815,3229
3719,3035,3179
3948,3254,3136
4319,3425,3111
4851,3490,3075
5578,3425,3043
6419,3151,3014
7198,2644,3008
7707,1989,2997
7858,1387,2974
7630,917,2933
7078,564,2906
6296,366,2886
5458,520,2872
4685,1067,2836
4019,1777,2803
3429,2344,2777
2939,2731,2769
2574,3057,2753
2339,3381,2735
2171,3626,2712
2039,3772,2701
1928,3860,2683
1859,3945,2667
1818,4003,2644
1799,4032,2632
1770,4020,2616
1739,3988,2598
1715,3938,2572
1739,3902,2564
1774,3866,2564
1799,3815,2564
1789,3730,2544
1799,3641,2530
1829,3557,2525
1859,3468,2530
1855,3355,2516
1859,3251,2496
1887,3171,2473
1919,3121,2461
1901,3071,2444
1859,3035,2427
1836,3006,2406
1859,2991,2393
1891,2963,2374
1919,2948,2359
1941,2952,2339
1979,2991,2325
2030,3032,2305
2099,3078,2290
2163,3128,2272
2219,3208,2256
2267,3284,2235
2339,3338,2222
2427,3355,2215
2519,3381,2222
2600,3412,2225
2699,3425,2222
2817,3385,2204
2939,3338,2188
3033,3307,2178
3119,3295,2188
3206,3257,2193
3299,3208,2188
3366,3158,2165
3419,3121,2154
3454,3075,2152
3479,3035,2154
3479,2990,2138
3479,2948,2120
3478,2894,2101
3479,2861,2085
3453,2851,2062
3419,2861,2051
3380,2858,2049
3359,2861,2051
3347,2874,2034
3359,2905,2017
3381,2925,2009
3419,2948,2017
3462,2977,2018
3539,3035,2017
3645,3098,2013
3779,3165,2017
3903,3213,2016
4019,3251,2017
4115,3273,2014
4199,3295,2017
4244,3301,2016
4259,3295,2017
4254,3269,2014
4259,3251,2017
4236,3232,2016
4139,3208,2017
3944,3162,2013
3719,3121,2017
3519,3079,2018
3359,3035,2017
3204,2978,1999
3059,2948,1983
2929,2945,1973
2819,2948,1983
2700,2911,1998
2579,2861,2017
2455,2834,2022
2339,2861,2017
2216,2906,2007
2099,2948,2017
1978,2958,2036
1859,2948,2051
1729,2920,2046
1620,2905,2051
1539,2898,2067
1500,2905,2085
1467,2902,2083
1440,2905,2085
1418,2902,2099
1440,2905,2120
1491,2899,2119
1560,2905,2120
1616,2907,2130
1680,2905,2154
1741,2881,2159
1799,2861,2154
1848,2840,2145
1919,2818,2154
2010,2785,2166
2099,2774,2188
2159,2778,2203
2219,2774,2222
2284,2733,2233
2339,2688,2256
2363,2657,2283
2399,2644,2325
2477,2621,2367
2579,2601,2427
2653,2582,2489
2699,2558,2564
2732,2510,2638
2759,2471,2735
2747,2447,2845
2699,2428,2974
2632,2384,3092
2579,2341,3214
2541,2312,3337
2519,2298,3487
2492,2272,3640
2459,2254,3795
2420,2249,3929
2399,2254,4068
2393,2238,4201
2399,2211,4342
2397,2183,4473
2399,2168,4615
2399,2146,4743
2399,2124,4854
2391,2098,4933
2399,2081,5025
2422,2058,5125
2459,2037,5231
2486,2012,5310
2519,1994,5401
2530,1972,5501
2519,1951,5607
2474,1925,5676
2459,1907,5743
2478,1901,5817
2519,1907,5914
2528,1923,5987
2519,1951,6051
2511,1976,6097
2519,1994,6154
2503,2002,6199
2459,2037,6256
2436,2118,6304
2519,2254,6359
2711,2412,6390
2999,2558,6427
3439,2624,6455
4139,2558,6495
5025,2314,6514
5878,1907,6530
6552,1365,6524
7078,737,6530
7376,80,6525
7198,-477,6530
6450,-785,6521
5458,-737,6530
4603,-393,6528
3959,87,6530
3370,546,6508
2819,954,6495
2391,1322,6475
2099,1647,6461
1862,1874,6423
1680,1994,6393
1585,2041,6354
1560,2081,6324
1530,2124,6271
1500,2168,6222
1488,2190,6164
1500,2211,6119
1509,2231,6062
1560,2254,6017
1659,2260,5963
1799,2254,5914
1924,2247,5843
2039,2254,5777
2109,2262,5704
2099,2254,5641
1989,2218,5565
1859,2168,5504
1773,2116,5435
1739,2081,5367
1709,2055,5274
1680,2037,5196
1666,2014,5122
1680,1994,5060
1685,1982,4971
1680,1994,4889
1669,2015,4809
1680,2037,4752
1704,2051,4682
1739,2081,4615
1769,2135,4540
1799,2211,4478
1825,2280,4406
1859,2341,4342
1907,2388,4267
1979,2428,4205
2052,2441,4141
2099,2428,4102
2102,2388,4066
2099,2341,4034
2133,2281,3980
2219,2211,3931
2303,2124,3877
2339,2037,3829
2333,1951,3769
2339,1864,3726
2357,1758,3689
2339,1647,3658
2254,1545,3605
2159,1474,3555
2109,1424,3511
2099,1387,3487
2077,1343,3453
2039,1301,3419
2004,1266,3377
1979,1257,3350
1933,1257,3317
1859,1257,3282
1766,1247,3237
1680,1257,3214
1607,1291,3196
1560,1344,3179
1527,1375,3141
1500,1387,3111
1465,1406,3089
1440,1474,3077
1432,1567,3043
1440,1647,3008
1428,1689,2980
1380,1734,2974
1292,1797,2961
1200,1864,2940
1125,1906,2902
1080,1951,2872
1047,2012,2846
1020,2081,2837
989,2126,2823
960,2168,2803
926,2223,2766
900,2298,2735
887,2363,2710
900,2428,2701
915,2493,2684
900,2558,2667
825,2602,2642
720,2644,2632
645,2699,2629
660,2774,2632
745,2844,2618
840,2905,2598
887,2949,2572
900,2991,2564
898,3019,2561
900,3035,2564
912,3033,2549
960,3035,2530
1027,3034,2505
1080,3035,2496
1103,3016,2492
1140,2991,2496
1202,2961,2483
1260,2948,2461
1284,2942,2434
1320,2948,2427
1384,2949,2427
1440,2948,2427
1441,2928,2407
1440,2905,2393
1502,2887,2386
1620,2905,2393
1694,2931,2389
1680,2948,2393
1623,2938,2402
1620,2948,2427
1694,2984,2442
1799,3035,2461
1860,3059,2484
1859,3078,2530
1825,3098,2577
1799,3121,2632
1790,3109,2687
1799,3078,2769
1822,3044,2865
1859,3035,2974
1878,3031,3072
1859,3035,3179
1815,3031,3291
1799,3035,3419
1824,3032,3537
1859,3035,3658
1865,3031,3772
1859,3035,3897
1857,3032,4015
1859,3035,4137
1852,3030,4241
1859,3035,4342
1885,3033,4424
1919,3035,4513
1939,3028,4594
1979,3035,4684
2025,3038,4763
2039,3035,4854
1964,3011,4940
1859,2991,5025
1803,2984,5089
1859,2991,5162
1979,3004,5239
2099,3035,5333
2157,3065,5406
2159,3078,5470
2123,3064,5515
2099,3078,5572
2122,3139,5621
2219,3251,5675
2369,3388,5708
2579,3555,5743
2930,3674,5769
3539,3641,5812
4378,3379,5845
5278,2948,5880
6061,2405,5895
6658,1777,5914
6983,1083,5915
6898,477,5914
6331,128,5900
5458,130,5914
4566,411,5932
3839,867,5948
3258,1376,5928
2759,1864,5914
2321,2270,5905
1979,2601,5914
1730,2852,5898
1560,3035,5880
1455,3140,5856
1440,3208,5846
1491,3252,5814
1560,3295,5777
1578,3318,5732
1560,3338,5709
1538,3342,5678
1560,3338,5641
1607,3326,5580
1680,3338,5538
1730,3364,5500
1739,3381,5470
1683,3362,5415
1620,3338,5367
1590,3329,5314
1620,3338,5265
1659,3337,5190
1680,3338,5128
1675,3338,5071
1680,3338,5025
1685,3314,4954
1680,3295,4889
1661,3296,4828
1680,3338,4786
1738,3384,4721
1799,3425,4649
1812,3443,4570
1799,3468,4513
1790,3500,4455
1799,3555,4410
1813,3616,4355
1859,3685,4307
1956,3735,4250
2099,3772,4205
2233,3790,4152
2339,3815,4102
2427,3828,4041
2519,3815,4000
2579,3743,3963
2579,3641,3931
2531,3538,3877
2519,3468,3829
2584,3406,3785
2699,3338,3760
2784,3247,3726
2819,3165,3692
2819,3093,3651
2819,3035,3624
2817,2965,3588
2819,2905,3555
2803,2853,3515
2759,2818,3487
2688,2773,3452
2639,2731,3419
2626,2695,3375
2639,2688,3350
2640,2687,3331
2639,2688,3316
2639,2668,3280
2639,2644,3248
2614,2615,3221
2579,2601,3214
2541,2592,3197
2519,2601,3179
2505,2617,3155
2519,2644,3145
2549,2654,3130
2579,2644,3111
2564,2615,3073
2519,2601,3043
2485,2598,3018
2519,2601,3008
2590,2582,2991
2639,2558,2974
2621,2531,2952
2579,2514,2940
2543,2490,2922
2519,2471,2906
2480,2459,2883
2459,2471,2872
2471,2477,2856
2519,2471,2837
2569,2455,2810
2639,2471,2803
2707,2514,2804
2759,2558,2803
2759,2568,2781
2759,2558,2769
2777,2540,2767
2819,2514,2769
2830,2470,2749
2819,2428,2735
2804,2387,2732
2819,2341,2735
2843,2279,2716
2879,2254,2701
2938,2303,2696
3059,2428,2701
3234,2558,2683
3479,2644,2667
3864,2624,2659
4499,2471,2667
5349,2163,2654
6238,1734,2632
6976,1208,2606
7498,650,2598
7742,152,2593
7618,-130,2598
7085,-107,2596
6298,217,2598
5460,721,2592
4679,1301,2598
3946,1856,2608
3299,2341,2632
2796,2714,2657
2459,2991,2701
2222,3189,2748
2039,3338,2803
1891,3427,2847
1799,3468,2906
1753,3469,2977
1739,3468,3077
1715,3455,3176
1680,3425,3282
1634,3372,3379
1620,3338,3487
1616,3331,3597
1620,3338,3726
1607,3335,3849
1620,3338,3966
1646,3345,4061
1680,3338,4171
1681,3295,4286
1680,3251,4410
1693,3224,4513
1739,3208,4615
1779,3164,4703
1799,3121,4786
1796,3101,4848
1799,3121,4923
1816,3130,5004
1859,3121,5094
1914,3114,5160
1979,3165,5231
2039,3252,5296
2099,3338,5367
2154,3382,5415
2219,3425,5470
2296,3482,5530
2399,3555,5607
2516,3602,5661
2639,3641,5709
2740,3682,5739
2819,3728,5777
2876,3742,5804
2939,3728,5846
3017,3687,5879
3119,3641,5914
3217,3589,5926
3299,3555,5948
3342,3518,5963
3359,3468,5983
3357,3393,5978
3359,3338,5983
3359,3310,5981
3359,3295,5983
3338,3252,5959
3299,3208,5948
3239,3175,5941
3179,3165,5948
3117,3141,5931
3059,3121,5914
2995,3109,5891
2939,3121,5880
2879,3124,5847
2819,3121,5812
2767,3111,5767
2759,3121,5743
2770,3127,5710
2759,3121,5675
2697,3091,5618
2639,3078,5572
2604,3089,5520
2579,3121,5470
2537,3130,5396
2519,3121,5333
2526,3107,5274
2519,3121,5231
2457,3143,5174
2399,3165,5128
2385,3165,5076
2399,3165,5025
2377,3161,4951
2339,3165,4889
2322,3149,4831
2339,3121,4786
2344,3088,4718
2339,3078,4649
2332,3066,4574
2339,3035,4513
2339,2977,4439
2339,2948,4376
2336,2948,4314
2339,2948,4273
2335,2906,4223
2339,2861,4171
2340,2833,4099
2339,2818,4034
2329,2776,3971
2339,2731,3931
2365,2700,3893
2399,2688,3863
2423,2663,3822
2459,2644,3795
2497,2636,3761
2519,2644,3726
2512,2642,3671
2519,2644,3624
2549,2645,3581
2579,2644,3555
2577,2620,3519
2579,2601,3487
2606,2593,3448
2639,2601,3419
2625,2599,3379
2579,2601,3350
2534,2600,3324
2519,2601,3316
2514,2592,3299
2519,2601,3282
2520,2621,3254
2519,2644,3248
2511,2643,3253
2519,2644,3282
2528,2657,3300
2519,2688,3316
2480,2708,3321
2459,2731,3350
2461,2752,3392
2459,2774,3453
2424,2777,3502
2399,2774,3555
2398,2769,3600
2399,2774,3658
2367,2773,3715
2339,2774,3795
2336,2772,3877
2339,2774,3966
2309,2770,4034
2279,2774,4102
2272,2787,4164
2279,2818,4239
2270,2843,4305
2279,2861,4376
2312,2860,4438
2339,2861,4513
2315,2858,4579
2279,2861,4649
2267,2857,4702
2279,2861,4752
2277,2861,4784
2279,2861,4820
2300,2842,4849
2339,2818,4889
2350,2788,4920
2339,2774,4957
2327,2767,4985
2339,2774,5025
2347,2775,5059
2339,2774,5094
2322,2765,5108
2339,2774,5128
2392,2804,5142
2459,2861,5162
2497,2911,5162
2519,2948,5162
2542,2965,5154
2579,2991,5162
2595,3017,5161
2579,3035,5162
2540,3019,5144
2519,2991,5128
2500,2960,5104
2459,2948,5094
2387,2941,5076
2339,2948,5060
2332,2949,5023
2339,2948,4991
2314,2937,4951
2279,2948,4923
2264,2971,4884
2279,2991,4854
2285,2976,4817
2279,2948,4786
2271,2918,4737
2279,2905,4684
2282,2883,4611
2279,2861,4547
2269,2834,4484
2279,2818,4444
2284,2796,4397
2279,2774,4342
2243,2748,4265
2219,2731,4205
2209,2723,4151
2219,2731,4102
2217,2748,4029
2219,2774,3966
2234,2784,3908
2279,2774,3863
2318,2767,3804
2339,2818,3760
2364,2919,3723
2459,3035,3692
2644,3135,3637
2939,3251,3590
3408,3338,3550
4139,3295,3521
5053,3032,3469
5938,2601,3419
6634,2070,3375
7138,1474,3350
7385,826,3315
7198,260,3282
6494,-62,3243
5518,-43,3214
4608,249,3175
3899,694,3145
3300,1153,3110
2759,1561,3077
2323,1876,3034
2039,2124,3008
1847,2315,2989
1680,2471,2974
1526,2576,2938
1440,2644,2906
1425,2683,2880
1440,2731,2872
1419,2790,2854
1380,2861,2837
1354,2914,2816
1380,2948,2803
1413,2953,2784
1440,2948,2769
1438,2939,2749
1440,2948,2735
1435,2957,2715
1440,2948,2701
1437,2904,2681
1440,2861,2667
1437,2843,2645
1440,2861,2632
1437,2871,2615
1440,2861,2598
1438,2841,2574
1440,2861,2564
1436,2906,2561
1440,2948,2564
1440,2962,2549
1440,2991,2530
1432,3049,2507
1440,3121,2496
1461,3167,2488
1500,3208,2496
1547,3263,2500
1620,3338,2496
1706,3391,2473
1799,3425,2461
1898,3444,2460
2039,3468,2461
2223,3476,2442
2399,3468,2427
2482,3444,2422
2459,3425,2427
2384,3392,2412
2339,3338,2393
2335,3251,2382
2339,3165,2393
2313,3090,2399
2279,3035,2393
2265,2960,2371
2279,2861,2359
2287,2743,2353
2279,2644,2359
2253,2568,2358
2219,2514,2359
2166,2465,2355
2099,2428,2359
2026,2386,2358
1979,2341,2359
1963,2286,2354
1979,2254,2359
2005,2247,2361
2039,2254,2359
2069,2238,2339
2099,2211,2325
2108,2181,2318
2099,2168,2325
2085,2148,2324
2099,2124,2325
2133,2096,2321
2159,2081,2325
2141,2063,2323
2099,2037,2325
2056,1993,2323
2039,1951,2325
2033,1908,2321
2039,1864,2325
2054,1811,2324
2099,1777,2325
2177,1769,2318
2279,1777,2325
2346,1764,2340
2339,1734,2359
2267,1700,2360
2219,1691,2359
2250,1703,2355
2339,1734,2359
2382,1761,2356
2339,1777,2359
2251,1775,2358
2219,1777,2359
2263,1792,2352
2339,1821,2359
2379,1833,2374
2399,1821,2393
2438,1791,2394
2519,1777,2393
2584,1778,2390
2579,1777,2393
2494,1755,2387
2399,1734,2393
2355,1726,2407
2399,1734,2427
2505,1735,2429
2639,1734,2427
2736,1730,2422
2759,1734,2427
2704,1743,2424
2639,1777,2427
2612,1825,2435
2639,1864,2461
2688,1867,2481
2759,1864,2496
2844,1886,2500
2939,1951,2530
3011,2023,2574
3059,2081,2632
3072,2109,2678
3059,2124,2735
3024,2127,2806
2999,2124,2906
2974,2105,3004
2939,2081,3111
2890,2064,3218
2879,2081,3350
2909,2122,3483
2939,2168,3624
2904,2181,3754
2819,2168,3897
2716,2138,4035
2639,2124,4171
2604,2132,4276
2639,2168,4376
2712,2198,4478
2759,2211,4615
2720,2203,4755
2639,2211,4889
2577,2233,4989
2579,2254,5094
2605,2252,5204
2639,2254,5333
2646,2259,5440
2639,2254,5538
2604,2239,5617
2579,2254,5709
2547,2304,5793
2519,2341,5880
2493,2336,5946
2519,2341,6017
2582,2381,6076
2639,2428,6154
2645,2440,6229
2639,2471,6324
2666,2569,6409
2759,2731,6495
2927,2893,6550
3239,3035,6598
3756,3108,6625
4499,3035,6666
5390,2725,6697
6298,2211,6735
7021,1587,6749
7378,954,6769
7271,340,6778
6778,-173,6803
6057,-440,6817
5278,-303,6837
4521,190,6836
3839,824,6837
3260,1366,6816
2819,1777,6803
2485,2117,6778
2219,2428,6769
1999,2665,6748
1859,2818,6735
1787,2896,6698
1739,2948,6666
1685,2984,6623
1680,3035,6598
1733,3084,6562
1799,3121,6530
1805,3123,6474
1799,3121,6427
1833,3134,6370
1919,3165,6324
1975,3177,6256
1979,3165,6188
1927,3135,6108
1859,3121,6051
1798,3118,5984
1799,3121,5914
1869,3114,5819
1979,3121,5743
2061,3139,5671
2099,3165,5607
2087,3168,5515
2039,3165,5436
1965,3156,5360
1919,3165,5299
1940,3189,5212
2039,3251,5128
2153,3322,5047
2219,3381,4991
2204,3413,4922
2159,3468,4854
2150,3553,4777
2219,3641,4718
2319,3678,4649
2399,3685,4581
2446,3682,4501
2519,3685,4444
2637,3667,4391
2759,3641,4342
2799,3604,4269
2759,3555,4205
2715,3471,4145
2759,3381,4102
2865,3291,4047
2939,3208,4000
2908,3112,3946
2819,3035,3897
2753,2980,3837
2759,2948,3795
2796,2905,3758
2819,2861,3726
2785,2813,3671
2699,2774,3624
2571,2738,3584
2459,2731,3555
2414,2735,3513
2459,2731,3487
2519,2700,3468
2519,2688,3453
2448,2703,3414
2399,2731,3384
2415,2732,3364
2459,2731,3350
2450,2732,3312
2399,2731,3282
2351,2703,3261
2339,2688,3248
2336,2700,3211
2339,2731,3179
2338,2736,3157
2339,2731,3145
2330,2726,3111
2339,2731,3077
2365,2714,3050
2399,2688,3043
2406,2658,3025
2399,2644,3008
2391,2636,2988
2399,2644,2974
2401,2649,2951
2399,2644,2940
2389,2629,2936
2399,2644,2940
2440,2687,2924
2519,2731,2906
2578,2737,2884
2579,2731,2872
2529,2726,2851
2519,2731,2837
2585,2725,2819
2699,2731,2803
2780,2751,2779
2819,2774,2769
2825,2763,2767
2819,2731,2769
2789,2697,2753
2759,2688,2735
2744,2684,2714
2759,2688,2701
2779,2686,2678
2819,2688,2667
2890,2684,2662
2999,2688,2667
3073,2688,2653
3059,2688,2632
2975,2680,2606
2939,2688,2598
3002,2705,2593
3119,2731,2598
3184,2738,2595
3179,2731,2598
3125,2696,2594
3059,2644,2598
2984,2585,2604
2939,2558,2632
2929,2555,2663
2939,2558,2701
2936,2535,2727
2939,2514,2769
2948,2507,2825
2939,2514,2906
2866,2499,2985
2759,2471,3077
2669,2451,3170
2639,2471,3282
2637,2499,3395
2639,2514,3521
2627,2505,3640
2639,2514,3760
2684,2538,3861
2759,2558,3966
2793,2540,4063
2759,2514,4171
2641,2504,4268
2519,2514,4376
2443,2516,4475
2459,2514,4581
2517,2525,4676
2579,2558,4786
2611,2587,4889
2639,2601,4991
2651,2595,5071
2639,2601,5162
2596,2637,5248
2579,2731,5333
2626,2872,5393
2759,3035,5470
2995,3149,5554
3419,3165,5641
4089,3038,5691
4979,2774,5743
5922,2354,5802
6718,1777,5880
7172,1077,5934
7198,390,5983
6819,-128,6015
6178,-347,6051
5424,-255,6063
4679,87,6085
3996,552,6111
3419,1040,6154
2947,1467,6172
2579,1821,6188
2294,2092,6194
2099,2298,6222
1982,2418,6240
1919,2471,6256
1861,2471,6250
1799,2471,6256
1747,2470,6254
1739,2471,6256
1747,2459,6234
1739,2471,6222
1699,2518,6202
1680,2601,6188
1679,2674,6150
1680,2731,6119
1643,2783,6082
1620,2861,6051
1617,2949,5996
1620,3035,5948
1587,3109,5903
1560,3208,5880
1556,3319,5835
1560,3425,5777
1530,3491,5699
1500,3555,5641
1493,3632,5585
1500,3728,5538
1475,3800,5468
1440,3858,5401
1423,3925,5327
