II,V,PLETH,ABP
290,281,62,-3994
169,190,19,-3997
41,95,-27,-3994
-79,2,-75,-3997
-174,-80,-122,-3994
-232,-146,-166,-3998
-254,-190,-202,-3994
-244,-206,-232,-3999
-210,-191,-253,-3995
-166,-151,-274,-4000
-120,-98,-296,-3995
-80,-46,-326,-4001
-54,-12,-358,-3995
-45,-6,-396,-4002
-51,-27,-433,-3994
-70,-63,-472,-4003
-99,-103,-508,-3994
-128,-133,-549,-4004
-150,-145,-587,-3993
-156,-140,-630,-4004
-144,-123,-670,-3993
-112,-100,-714,-4005
-69,-81,-753,-3993
-27,-70,-798,-4005
2,-68,-837,-3993
11,-71,-881,-4004
-6,-82,-921,-3993
-42,-98,-965,-4004
-88,-120,-1005,-3994
-133,-149,-1049,-4003
-174,-184,-1089,-3994
-205,-220,-1132,-4002
-234,-254,-1173,-3995
-258,-279,-1216,-4001
-278,-296,-1256,-3995
-289,-297,-1299,-4000
-289,-284,-1340,-3995
-270,-252,-1383,-3999
-235,-200,-1424,-3994
-187,-134,-1467,-3998
-130,-61,-1508,-3994
-65,11,-1551,-3997
10,81,-1592,-3994
104,156,-1637,-3997
231,253,-1681,-3994
396,386,-1728,-3997
600,559,-1774,-3994
835,766,-1823,-3998
1086,989,-1871,-3994
1334,1206,-1921,-3999
1562,1397,-1969,-3995
1752,1549,-2018,-4000
1892,1656,-2063,-3995
1974,1713,-2109,-4001
2008,1733,-2149,-3995
2003,1719,-2191,-4002
1976,1685,-2228,-3994
1934,1634,-2268,-4003
1884,1576,-2300,-3994
1815,1501,-2329,-4004
1729,1413,-2344,-3993
1620,1308,-2351,-4004
1501,1197,-2338,-3993
1371,1080,-2317,-4005
1244,971,-2278,-3993
1110,867,-2234,-4005
973,770,-2176,-3993
822,668,-2114,-4004
661,557,-2039,-3993
485,431,-1959,-4003
300,288,-1867,-3994
119,139,-1770,-4003
-58,-14,-1663,-3994
-219,-159,-1553,-4002
-370,-299,-1436,-3995
-503,-429,-1318,-4001
-630,-559,-1192,-3995
-743,-681,-1067,-3999
-849,-798,-937,-3995
-942,-902,-808,-3998
-1026,-992,-678,-3994
-1091,-1059,-552,-3998
-1140,-1108,-429,-3994
-1166,-1135,-312,-3997
-1167,-1144,-198,-3994
-1139,-1132,-87,-3997
-1082,-1098,21,-3994
-1003,-1044,128,-3998
-907,-966,232,-3994
-812,-875,331,-3998
-721,-769,425,-3994
-651,-664,515,-3999
-594,-561,599,-3995
-567,-482,682,-4000
-544,-413,761,-3995
-541,-379,841,-4001
-527,-354,915,-3995
-527,-358,990,-4002
-515,-358,1059,-3994
-525,-375,1127,-4003
-536,-384,1189,-3994
-585,-418,1252,-4004
-646,-457,1310,-3993
-756,-543,1370,-4005
-878,-644,1421,-3993
-1046,-801,1470,-4005
-1223,-965,1506,-3993
-1445,-1180,1537,-4005
-1683,-1400,1555,-3993
-1975,-1666,1575,-4004
-2296,-1954,1592,-3993
-2676,-2298,1618,-4003
-3084,-2678,1643,-3994
-3520,-3098,1673,-4002
-3929,-3501,1700,-3994
-4282,-3849,1726,-4002
-4531,-4083,1744,-3995
-4682,-4200,1761,-4000
-4743,-4216,1770,-3995
-4754,-4200,1776,-3999
-4751,-4218,1773,-3995
-4747,-4332,1768,-3998
-4752,-4563,1758,-3994
-4757,-4902,1746,-3998
-4760,-5290,1732,-3994
-4759,-5648,1718,-3997
-4759,-5879,1703,-3994
-4762,-5911,1688,-3997
-4768,-5711,1670,-3994
-4773,-5323,1653,-3998
-4774,-4839,1633,-3994
-4770,-4387,1613,-3998
-4771,-4063,1592,-3995
-4785,-3930,1572,-3999
-4796,-3960,1551,-3995
-4749,-4109,1533,-4000
-4547,-4281,1513,-3995
-4115,-4434,1498,-4002
-3400,-4515,1481,-3994
-2503,-4549,1468,-4002
-1552,-4537,1452,-3994
-756,-4518,1441,-4003
-212,-4487,1424,-3993
40,-4461,1413,-4004
100,-4412,1396,-3993
58,-4363,1385,-4005
24,-4290,1367,-3993
5,-4236,1355,-4005
19,-4170,1335,-3993
15,-4136,1320,-4005
18,-4094,1297,-3993
11,-4081,1280,-4004
25,-4066,1257,-3993
3,-4078,1240,-4003
-92,-4080,1216,-3994
-350,-4057,1193,-4002
-755,-3936,1160,-3994
-1265,-3686,1124,-4002
-1712,-3271,1078,-3995
-1980,-2737,1032,-4000
-1960,-2138,985,-3995
-1700,-1578,946,-3999
-1291,-1106,909,-3995
-877,-765,880,-3998
-546,-524,851,-3994
-325,-362,824,-3998
-186,-234,796,-3994
-88,-130,768,-3997
-4,-37,741,-3994
67,29,716,-3997
115,66,691,-3994
128,66,668,-3998
105,39,646,-3994
53,-9,625,-3998
-16,-61,604,-3995
-88,-109,583,-3999
-153,-144,561,-3995
-205,-175,538,-4000
-241,-199,513,-3995
-263,-229,488,-4002
-269,-252,461,-3994
-265,-270,433,-4002
-242,-269,405,-3994
-210,-252,377,-4003
-169,-221,348,-3993
-130,-184,318,-4004
-99,-150,286,-3993
-82,-124,254,-4005
-75,-109,218,-3993
-78,-104,182,-4005
-86,-104,143,-3993
-95,-103,104,-4005
-105,-97,62,-3993
-113,-85,21,-4004
-121,-70,-22,-3994
-128,-55,-62,-4003
-136,-43,-103,-3994
-145,-36,-140,-4002
-152,-29,-175,-3995
-159,-21,-205,-4001
-162,-10,-234,-3995
-158,0,-256,-4000
-145,7,-274,-3995
-125,7,-285,-3999
-98,1,-291,-3994
-70,-9,-290,-3998
-42,-16,-288,-3994
-17,-20,-282,-3998
6,-18,-277,-3994
28,-10,-268,-3997
49,3,-256,-3994
70,20,-237,-3997
94,39,-211,-3994
120,60,-177,-3998
151,85,-137,-3994
189,114,-90,-3998
232,149,-41,-3995
277,187,14,-3999
315,223,72,-3995
335,245,135,-4001
327,242,199,-3995
287,208,267,-4002
214,144,334,-3994
114,58,402,-4003
2,-36,466,-3994
-108,-122,529,-4003
-203,-192,586,-3993
-271,-238,644,-4004
-309,-259,700,-3993
-316,-259,757,-4005
-302,-244,810,-3993
-274,-221,863,-4005
-243,-201,910,-3993
-215,-188,953,-4004
-193,-184,989,-3993
-174,-183,1021,-4004
-156,-183,1047,-3994
-133,-176,1070,-4003
-107,-160,1088,-3994
-78,-135,1103,-4002
-51,-104,1115,-3995
-25,-69,1124,-4001
-5,-35,1130,-3995
12,-6,1133,-4000
22,12,1132,-3995
35,26,1126,-3999
40,29,1115,-3994
48,38,1101,-3998
52,50,1085,-3994
58,75,1067,-3997
69,111,1046,-3994
84,156,1022,-3997
112,207,994,-3994
140,248,962,-3997
173,278,924,-3994
197,289,880,-3998
216,283,829,-3994
220,262,771,-3999
218,236,707,-3995
224,221,643,-4000
282,254,581,-3995
453,389,525,-4001
800,684,473,-3995
1356,1168,427,-4002
2086,1815,382,-3994
2886,2530,339,-4003
3599,3170,296,-3994
4078,3596,258,-4004
4221,3714,221,-3993
4013,3514,190,-4004
3511,3053,161,-3993
2830,2443,138,-4005
2091,1796,116,-3993
1407,1206,99,-4005
843,723,80,-3993
426,366,66,-4004
141,120,50,-3993
-35,-33,39,-4004
-129,-112,27,-3994
-154,-132,19,-4003
-123,-101,10,-3994
-42,-31,4,-4002
76,69,-4,-3995
214,184,-10,-4001
363,306,-18,-3995
506,420,-24,-4000
632,518,-31,-3995
722,583,-39,-3999
754,600,-47,-3994
734,576,-56,-3998
655,509,-66,-3994
561,436,-78,-3997
460,362,-91,-3994
387,310,-105,-3997
335,271,-118,-3994
307,245,-133,-3997
289,222,-148,-3994
277,205,-164,-3998
270,197,-181,-3994
266,202,-201,-3999
272,224,-221,-3995
280,255,-245,-4000
297,295,-268,-3995
305,323,-296,-4001
314,343,-320,-3995
304,335,-345,-4002
293,313,-364,-3994
263,268,-381,-4003
239,226,-391,-3994
199,175,-403,-4004
163,138,-414,-3993
100,88,-434,-4004
31,38,-455,-3993
-76,-42,-486,-4005
-185,-129,-516,-3993
-318,-247,-553,-4005
-446,-366,-586,-3993
-598,-518,-623,-4004
-756,-672,-656,-3993
-946,-861,-692,-4003
-1149,-1053,-725,-3994
-1379,-1269,-762,-4003
-1624,-1492,-796,-3994
-1904,-1739,-834,-4002
-2216,-2011,-871,-3995
-2569,-2316,-911,-4001
-2951,-2646,-950,-3995
-3353,-2988,-992,-3999
-3743,-3312,-1033,-3995
-4097,-3596,-1076,-3998
-4382,-3819,-1116,-3994
-4584,-3994,-1157,-3998
-4699,-4153,-1195,-3994
-4748,-4355,-1234,-3997
-4761,-4643,-1270,-3994
-4755,-5029,-1308,-3997
-4756,-5461,-1345,-3994
-4755,-5846,-1386,-3998
-4760,-6068,-1424,-3994
-4761,-6052,-1465,-3998
-4759,-5779,-1502,-3994
-4762,-5320,-1542,-3999
-4760,-4790,-1577,-3995
-4769,-4327,-1617,-4000
-4772,-4030,-1652,-3995
-4776,-3935,-1695,-4001
-4772,-4009,-1732,-3995
-4771,-4177,-1779,-4002
-4775,-4349,-1819,-3994
-4793,-4476,-1870,-4003
-4777,-4526,-1912,-3994
-4671,-4527,-1965,-4004
-4357,-4484,-2005,-3993
-3794,-4442,-2054,-4005
-2965,-4387,-2091,-3993
-2015,-4349,-2141,-4005
-1109,-4299,-2179,-3993
-481,-4259,-2234,-4005
-232,-4172,-2278,-3993
-406,-4047,-2333,-4004
-852,-3802,-2372,-3993
-1401,-3456,-2415,-4003
-1818,-2973,-2443,-3994
-1990,-2430,-2476,-4002
-1866,-1864,-2500,-3994
-1554,-1370,-2533,-4002
-1166,-978,-2561,-3995
-843,-718,-2598,-4000
-627,-559,-2629,-3995
-528,-481,-2666,-3999
-480,-433,-2698,-3995
-465,-416,-2735,-3998
-435,-395,-2769,-3994
-416,-391,-2808,-3998
-384,-380,-2845,-3994
-371,-376,-2885,-3997
-350,-365,-2922,-3994
-337,-357,-2958,-3997
-325,-349,-2989,-3994
-310,-343,-3015,-3998
-304,-335,-3036,-3994
-298,-329,-3054,-3998
-302,-323,-3064,-3995
-305,-316,-3069,-3999
-298,-297,-3064,-3995
-284,-272,-3054,-4000
-284,-266,-3032,-3995
-374,-344,-3003,-4002
-639,-582,-2961,-3994
-1142,-1037,-2910,-4002
-1870,-1696,-2841,-3994
-2718,-2466,-2763,-4003
-3518,-3193,-2668,-3993
-4109,-3729,-2566,-4004
-4386,-3971,-2447,-3993
-4327,-3901,-2325,-4005
-3980,-3568,-2187,-3992
-3437,-3063,-2048,-4005
-2795,-2482,-1893,-3997
-2155,-1913,-1741,-4000
-1590,-1416,-1580,-3997
-1148,-1027,-1425,-4007
-838,-749,-1259,-3997
-645,-568,-1099,-3994
-533,-452,-938,-3996
-469,-374,-798,-4017
-429,-315,-673,-3991
-402,-267,-581,-3980
-383,-229,-505,-4004
-365,-199,-441,-4035
-348,-181,-360,-3984
-323,-168,-267,-3950
-298,-163,-152,-4009
-274,-162,-32,-4088
-249,-158,92,-4013
-232,-157,206,-3807
-209,-148,311,-3480
-193,-144,407,-2894
-168,-131,499,-1984
-149,-123,585,-1067
-123,-108,667,-492
-102,-93,747,-326
-79,-74,823,-492
-60,-57,899,-1068
-42,-44,973,-1984
-29,-38,1046,-2896
-17,-36,1116,-3480
-9,-38,1186,-3810
-2,-41,1252,-4013
2,-44,1320,-4091
4,-46,1382,-4009
2,-49,1446,-3953
-1,-52,1504,-3983
-5,-53,1565,-4038
-7,-49,1617,-4002
-4,-39,1671,-3983
6,-21,1716,-3989
18,-2,1763,-4020
27,11,1798,-3995
27,12,1836,-3995
14,-1,1863,-3997
-9,-27,1892,-4007
-38,-58,1909,-3998
-67,-90,1928,-3998
-91,-117,1936,-3998
-110,-138,1943,-4003
-121,-151,1938,-3994
-127,-156,1932,-4002
-126,-153,1918,-3995
-120,-143,1904,-4001
-109,-128,1884,-3995
-94,-111,1865,-4000
-80,-96,1843,-3995
-68,-85,1824,-3999
-59,-76,1802,-3994
-53,-69,1783,-3998
-52,-60,1762,-3994
-53,-49,1743,-3998
-57,-33,1723,-3994
-62,-14,1707,-3997
-67,4,1693,-3994
-70,21,1685,-3997
-70,33,1678,-3994
-65,39,1677,-3998
-58,38,1675,-3994
-49,33,1677,-3998
-42,24,1675,-3995
-37,14,1677,-3999
-34,3,1674,-3995
-32,-6,1674,-4001
-31,-14,1668,-3995
-30,-21,1665,-4002
-31,-27,1655,-3994
-32,-33,1649,-4003
-33,-38,1636,-3994
-33,-44,1627,-4003
-31,-48,1610,-3993
-27,-51,1598,-4004
-21,-52,1577,-3993
-16,-52,1562,-4005
-10,-50,1538,-3993
-6,-45,1522,-4005
-3,-39,1497,-3993
0,-32,1480,-4004
3,-25,1455,-3993
6,-20,1438,-4004
7,-16,1413,-3994
7,-12,1395,-4003
5,-6,1371,-3994
1,0,1353,-4002
-3,6,1330,-3995
-7,9,1311,-4001
-9,9,1288,-3995
-8,4,1269,-4000
-3,-3,1246,-3995
4,-11,1226,-3999
11,-19,1204,-3994
15,-27,1184,-3998
14,-36,1162,-3994
7,-44,1142,-3997
-5,-53,1121,-3994
-19,-59,1101,-3997
-31,-64,1079,-3994
-39,-66,1058,-3997
-41,-66,1035,-3994
-39,-65,1014,-3998
-36,-67,995,-3994
-36,-69,980,-3999
-40,-70,967,-3995
-49,-66,955,-4000
-62,-55,939,-3995
-75,-37,919,-4001
-85,-14,894,-3995
-89,6,867,-4002
-90,23,837,-3994
-83,29,808,-4003
-78,32,776,-3994
-69,27,746,-4004
-65,22,712,-3993
-59,20,681,-4004
-52,21,648,-3993
-39,30,618,-4005
-24,38,586,-3993
-6,50,558,-4005
9,59,525,-3993
16,71,494,-4004
14,84,459,-3993
3,99,424,-4004
-11,112,386,-3994
-17,107,348,-4003
0,62,306,-3994
57,-44,266,-4002
167,-219,224,-3995
327,-446,182,-4001
521,-677,140,-3995
713,-842,98,-4000
860,-876,56,-3995
925,-742,14,-3999
893,-449,-29,-3994
777,-61,-70,-3998
616,334,-111,-3994
458,644,-152,-3997
339,810,-194,-3994
280,821,-242,-3997
274,709,-296,-3994
303,537,-357,-3997
339,363,-421,-3994
367,232,-485,-3998
380,155,-541,-3994
381,126,-591,-3999
374,122,-632,-3995
369,129,-671,-4000
367,133,-705,-3995
372,138,-743,-4001
382,143,-779,-3995
399,151,-821,-4002
417,160,-861,-3994
441,167,-906,-4003
462,174,-949,-3994
486,179,-998,-4004
505,189,-1042,-3993
531,211,-1092,-4004
556,244,-1134,-3993
592,302,-1181,-4005
629,370,-1221,-3993
675,456,-1266,-4005
717,537,-1305,-3993
761,614,-1350,-4004
796,672,-1389,-3993
828,712,-1434,-4003
848,734,-1473,-3994
863,745,-1517,-4003
867,746,-1555,-3994
867,744,-1597,-4002
861,736,-1633,-3995
856,727,-1673,-4001
850,711,-1708,-3995
849,694,-1746,-3999
852,674,-1783,-3995
864,659,-1825,-3998
882,650,-1865,-3994
910,649,-1910,-3998
941,652,-1955,-3994
975,655,-2002,-3997
1001,651,-2049,-3994
1025,642,-2099,-3997
1043,631,-2148,-3994
1071,629,-2197,-3998
1109,643,-2244,-3994
1170,680,-2291,-3998
1243,733,-2331,-3994
1327,801,-2369,-3999
1403,866,-2401,-3995
1479,935,-2432,-4000
1548,1001,-2455,-3995
1639,1087,-2476,-4001
1750,1192,-2487,-3995
1903,1332,-2494,-4002
2073,1484,-2487,-3994
2257,1649,-2476,-4003
2415,1791,-2453,-3994
2553,1918,-2426,-4004
2642,2004,-2380,-3993
2710,2077,-2328,-4005
2740,2121,-2261,-3993
2770,2169,-2197,-4005
2775,2198,-2131,-3993
2792,2236,-2080,-4005
2794,2257,-2032,-3993
2812,2285,-1989,-4004
2818,2295,-1926,-3993
2838,2312,-1850,-4003
2843,2317,-1748,-3994
2857,2332,-1636,-4002
2859,2346,-1508,-3994
2871,2379,-1382,-4002
2878,2419,-1251,-3995
2899,2480,-1124,-4000
2925,2550,-992,-3995
2971,2636,-865,-3999
3031,2727,-736,-3995
3121,2831,-614,-3998
3237,2943,-491,-3994
3394,3078,-374,-3998
3584,3236,-260,-3994
3813,3425,-150,-3997
4055,3627,-44,-3994
4294,3828,58,-3997
4493,3996,157,-3994
4641,4119,254,-3998
4723,4182,347,-3994
4761,4206,437,-3998
4770,4193,523,-3995
4766,4174,606,-3999
4766,4144,684,-3995
4764,4124,761,-4000
4764,4095,834,-3995
4765,4080,907,-4002
4764,4057,976,-3994
4766,4052,1045,-4002
4765,4035,1107,-3994
4771,4038,1169,-4003
4772,4025,1226,-3993
4780,4031,1289,-4004
4769,4024,1352,-3993
4776,4034,1424,-4005
4774,4034,1491,-3993
4800,4048,1558,-4005
4782,4050,1608,-3993
4680,4062,1650,-4005
4362,4054,1676,-3993
3794,4057,1697,-4004
2963,4039,1707,-3993
2019,4033,1719,-4003
1118,4011,1724,-3994
448,4002,1730,-4002
49,3989,1730,-3994
-92,4005,1730,-4002
-102,4033,1725,-3995
-38,4078,1721,-4000
72,4087,1713,-3995
295,4019,1705,-3999
658,3801,1693,-3995
1152,3410,1682,-3998
1656,2851,1668,-3994
2035,2207,1656,-3998
2169,1583,1641,-3994
2050,1107,1627,-3997
1742,848,1611,-3994
1363,817,1596,-3997
1007,945,1578,-3994
740,1132,1560,-3998
568,1274,1540,-3994
503,1316,1523,-3998
526,1248,1504,-3995
627,1110,1490,-3999
765,946,1473,-3995
895,803,1461,-4000
974,693,1445,-3995
980,624,1433,-4002
924,580,1417,-3994
844,564,1406,-4002
778,559,1389,-3994
748,574,1378,-4003
751,591,1360,-3993
771,612,1347,-4004
766,608,1326,-3993
736,579,1311,-4005
660,517,1287,-3993
570,437,1270,-4005
475,356,1245,-3993
402,293,1228,-4005
348,247,1204,-3993
311,220,1186,-4004
275,191,1162,-3994
237,165,1144,-4003
192,130,1119,-3994
149,101,1098,-4002
109,76,1071,-3995
83,62,1048,-4001
70,57,1020,-3995
79,63,996,-4000
105,76,970,-3995
147,97,947,-3999
200,124,923,-3994
258,156,905,-3998
312,187,887,-3994
359,217,875,-3998
393,241,864,-3994
420,263,855,-3997
440,283,843,-3994
464,306,827,-3997
489,329,806,-3994
508,345,782,-3998
510,344,755,-3994
483,317,729,-3998
416,258,704,-3995
316,173,680,-3999
192,72,656,-3995
62,-29,634,-4001
-58,-114,609,-3995
-149,-168,584,-4002
-205,-189,557,-3994
-218,-176,529,-4003
-191,-135,498,-3994
-130,-74,466,-4003
-51,-6,432,-3993
39,66,398,-4004
120,134,363,-3993
189,193,329,-4005
233,237,293,-3993
256,264,256,-4005
257,271,218,-3993
243,263,180,-4004
223,245,140,-3993
208,229,100,-4004
203,218,61,-3994
214,221,24,-4003
237,234,-14,-3994
268,256,-52,-4002
297,279,-89,-3995
323,299,-127,-4001
343,314,-169,-3995
361,325,-215,-4000
388,340,-268,-3995
422,361,-326,-3999
460,387,-386,-3994
488,409,-445,-3998
494,416,-497,-3994
465,394,-542,-3997
403,344,-584,-3994
322,277,-624,-3997
235,206,-663,-3994
159,145,-704,-3997
102,99,-746,-3994
70,70,-790,-3998
55,49,-832,-3994
58,38,-877,-3999
68,31,-921,-3995
84,33,-970,-4000
97,37,-1015,-3995
112,46,-1063,-4001
118,51,-1106,-3995
121,52,-1153,-4002
115,43,-1193,-3994
108,32,-1238,-4003
93,16,-1277,-3994
83,6,-1322,-4004
79,5,-1359,-3993
95,25,-1403,-4004
137,69,-1437,-3993
217,149,-1479,-4005
333,265,-1510,-3993
482,414,-1550,-4005
648,584,-1580,-3993
815,754,-1620,-4004
962,902,-1652,-3993
1082,1014,-1692,-4004
1172,1088,-1727,-3994
1238,1129,-1770,-4003
1284,1149,-1808,-3994
1315,1158,-1853,-4002
1324,1154,-1892,-3995
1305,1129,-1937,-4001
1254,1077,-1980,-3995
1170,996,-2028,-4000
1056,887,-2075,-3995
924,764,-2127,-3999
785,638,-2178,-3994
648,519,-2230,-3998
523,414,-2277,-3994
418,327,-2322,-3997
334,258,-2361,-3994
268,202,-2396,-3997
220,161,-2423,-3994
183,130,-2445,-3997
156,106,-2458,-3994
137,89,-2464,-3998
129,81,-2459,-3994
129,80,-2446,-3999
137,87,-2424,-3995
153,102,-2393,-4000
165,118,-2346,-3995
176,136,-2287,-4001
180,150,-2217,-3995
185,165,-2147,-4002
186,175,-2079,-3994
199,189,-2024,-4003
216,199,-1977,-3994
244,210,-1933,-4004
269,213,-1871,-3993
296,217,-1793,-4004
309,213,-1690,-3993
318,213,-1573,-4005
316,210,-1440,-3993
313,210,-1308,-4005
301,203,-1172,-3993
289,194,-1042,-4004
274,179,-908,-3993
271,168,-780,-4003
284,168,-651,-3994
327,192,-530,-4003
394,238,-407,-3994
481,309,-291,-4002
577,400,-176,-3995
674,506,-68,-4001
761,620,39,-3995
841,738,136,-3999
909,849,231,-3995
965,944,318,-3998
1010,1017,402,-3994
1049,1068,479,-3998
1083,1097,555,-3994
1116,1112,627,-3997
1149,1123,698,-3994
1182,1134,766,-3997
1211,1149,833,-3994
1240,1169,899,-3998
1265,1191,963,-3994
1287,1206,1026,-3998
1301,1216,1084,-3994
1312,1216,1142,-3999
1313,1207,1199,-3995
1310,1193,1261,-4000
1301,1172,1325,-3995
1290,1154,1395,-4001
1274,1128,1463,-3995
1258,1109,1530,-4002
1238,1087,1582,-3994
1215,1071,1626,-4003
1183,1058,1655,-3994
1149,1054,1681,-4004
1099,1041,1696,-3993
1047,1015,1713,-4005
991,947,1721,-3993
953,821,1731,-4005
935,615,1730,-3993
965,348,1732,-4005
1033,50,1725,-3993
1142,-205,1723,-4004
1253,-350,1712,-3993
1345,-319,1706,-4003
1372,-113,1693,-3994
1329,231,1684,-4002
1212,618,1667,-3994
1060,957,1653,-4002
902,1162,1634,-3995
785,1216,1617,-4000
722,1130,1596,-3995
717,966,1579,-3999
749,783,1560,-3995
802,638,1545,-3998
849,550,1529,-3994
888,522,1516,-3998
915,533,1501,-3994
940,566,1488,-3997
962,602,1473,-3994
995,649,1460,-3997
1034,702,1445,-3994
1082,773,1432,-3998
1135,858,1416,-3994
1198,955,1401,-3998
1259,1052,1382,-3995
1324,1142,1365,-3999
1386,1222,1345,-3995
1454,1293,1328,-4000
1519,1352,1309,-3995
1598,1413,1294,-4001
1680,1469,1277,-3999
1773,1530,1262,-3997
1863,1586,1242,-3993
1959,1647,1225,-4012
2040,1700,1201,-3993
2122,1754,1181,-3991
2187,1799,1154,-3995
2254,1847,1131,-4024
2301,1881,1102,-3986
2350,1916,1078,-3977
2375,1932,1047,-4005
2394,1939,1022,-4048
2384,1919,991,-3976
2365,1886,966,-3939
2319,1825,935,-4012
2267,1755,909,-4114
2202,1672,880,-4010
2146,1597,858,-3766
2091,1528,836,-3444
2060,1485,822,-3024
2043,1460,809,-2518
2049,1462,800,-2283
2069,1479,787,-2518
2109,1516,772,-3022
2155,1557,750,-3444
2213,1606,726,-3762
2273,1653,698,-4011
2342,1703,671,-4108
2408,1747,642,-4013
2477,1792,615,-3932
2538,1830,586,-3978
2597,1867,559,-4041
2643,1894,531,-4007
2689,1924,503,-3969
2720,1944,474,-3989
2753,1969,445,-4018
2775,1988,413,-3997
2805,2015,382,-3987
2823,2034,348,-3994
2851,2067,314,-4009
2869,2098,279,-3994
2901,2150,245,-3998
2929,2210,209,-3998
2984,2305,175,-4003
3039,2411,139,-3994
3125,2551,107,-4003
3214,2694,72,-3993
3340,2863,44,-4004
3466,3019,15,-3993
3627,3189,-6,-4005
3775,3332,-26,-3993
3941,3478,-37,-4005
4078,3595,-49,-3993
4223,3717,-52,-4005
4333,3810,-54,-3993
4440,3898,-42,-4004
4502,3947,-22,-3994
4549,3980,15,-4003
4553,3976,61,-3994
4554,3969,117,-4002
4539,3949,172,-3995
4536,3938,229,-4001
4520,3915,282,-3995
4503,3890,338,-4000
4463,3844,394,-3995
4418,3793,454,-3999
4364,3734,517,-3994
4319,3683,583,-3998
4270,3630,648,-3994
4225,3582,713,-3998
4175,3532,775,-3994
4132,3493,834,-3997
4096,3464,890,-3994
4083,3458,943,-3997
4080,3461,992,-3994
4094,3478,1037,-3998
4111,3497,1079,-3994
4148,3529,1118,-3998
4187,3560,1153,-3995
4249,3605,1185,-3999
4303,3637,1212,-3995
4365,3673,1236,-4001
4409,3692,1253,-3995
4470,3729,1266,-4002
4519,3759,1272,-3994
4588,3813,1277,-4003
4634,3846,1276,-3994
4684,3884,1274,-4003
4694,3884,1267,-3993
4718,3893,1260,-4004
4718,3877,1247,-3993
4739,3888,1235,-4005
4745,3881,1217,-3993
4759,3904,1199,-4005
4754,3909,1173,-3993
4759,3948,1147,-4004
4755,3979,1114,-3993
4764,4045,1082,-4004
4760,4095,1045,-3994
4769,4163,1012,-4003
4767,4207,973,-3994
4778,4253,936,-4002
4772,4275,893,-3995
4776,4300,849,-4001
4771,4311,800,-3995
4786,4329,753,-4000
4794,4343,702,-3995
4750,4363,654,-3999
4546,4375,605,-3994
4108,4392,559,-3998
3398,4404,513,-3994
2496,4415,470,-3997
1552,4419,427,-3994
749,4422,388,-3997
201,4421,348,-3994
-56,4418,312,-3997
-68,4394,278,-3994
106,4311,249,-3998
407,4117,225,-3994
799,3788,208,-3999
1216,3327,195,-3995
1569,2785,185,-4000
1760,2227,173,-3995
1746,1727,160,-4001
1541,1314,144,-3995
1242,1006,128,-4002
939,778,112,-3994
709,619,99,-4003
548,493,88,-3994
450,401,79,-4004
366,316,71,-3993
299,250,63,-4004
230,181,56,-3993
178,132,49,-4005
132,76,42,-3993
89,41,35,-4005
48,-2,28,-3993
9,-24,21,-4004
-24,-56,13,-3993
-47,-66,5,-4004
-63,-86,-4,-3994
-74,-91,-16,-4003
-83,-105,-28,-3994
-80,-107,-43,-4002
-81,-111,-59,-3995
-70,-104,-78,-4001
-61,-91,-98,-3995
-48,-63,-118,-4000
-35,-27,-139,-3995
-17,18,-161,-3999
4,64,-182,-3994
29,105,-203,-3998
59,137,-223,-3994
94,160,-244,-3997
128,173,-265,-3994
158,179,-292,-3997
181,181,-324,-3994
196,179,-364,-3997
202,175,-409,-3994
202,168,-456,-3998
197,159,-499,-3994
186,145,-540,-3999
171,130,-576,-3995
156,114,-613,-4000
141,99,-647,-3995
128,81,-686,-4001
121,71,-723,-3995
117,60,-765,-4002
116,54,-803,-3994
116,52,-847,-4003
119,53,-886,-3994
118,56,-930,-4004
120,56,-968,-3993
120,60,-1011,-4004
121,62,-1046,-3993
118,67,-1087,-4005
113,79,-1121,-3993
102,95,-1161,-4005
84,110,-1197,-3993
62,116,-1239,-4004
37,96,-1276,-3993
15,30,-1318,-4003
4,-92,-1354,-3994
14,-262,-1394,-4003
41,-453,-1428,-3994
79,-614,-1468,-4002
109,-686,-1504,-3995
106,-631,-1546,-4001
47,-452,-1584,-3995
-72,-189,-1624,-3999
-233,81,-1661,-3995
-402,276,-1700,-3998
-534,344,-1735,-3994
-591,281,-1774,-3998
-564,124,-1811,-3994
-464,-62,-1852,-3997
-319,-209,-1891,-3994
-169,-278,-1931,-3997
-42,-259,-1968,-3994
53,-172,-2007,-3998
115,-50,-2041,-3994
153,70,-2079,-3998
179,168,-2111,-3994
202,235,-2149,-3999
225,274,-2181,-3995
248,291,-2219,-4000
273,297,-2251,-3995
293,293,-2290,-4001
305,284,-2321,-3995
302,265,-2360,-4002
286,241,-2390,-3994
250,203,-2431,-4003
204,157,-2459,-3994
147,105,-2500,-4004
93,52,-2529,-3993
38,1,-2573,-4005
-1,-36,-2602,-3993
-32,-64,-2644,-4005
-45,-75,-2667,-3993
-53,-83,-2698,-4005
-49,-79,-2711,-3993
-54,-84,-2737,-4004
-58,-91,-2754,-3993
-75,-109,-2788,-4003
-100,-136,-2816,-3994
-141,-176,-2857,-4002
-192,-222,-2888,-3994
-254,-275,-2925,-4002
-326,-333,-2951,-3995
-405,-396,-2980,-4000
-495,-467,-2999,-3995
-599,-550,-3017,-3999
-711,-643,-3025,-3995
