II,V,PLETH,ABP
659,-16,-1495,1852
654,-9,-1529,1846
649,1,-1566,1843
645,4,-1600,1837
641,11,-1637,1834
637,13,-1670,1824
635,11,-1707,1820
630,7,-1743,1809
627,-7,-1789,1806
624,-22,-1838,1795
624,-46,-1896,1795
623,-67,-1952,1786
622,-91,-2013,1791
615,-110,-2065,1784
601,-130,-2120,1793
577,-148,-2167,1790
549,-168,-2220,1810
518,-189,-2266,1824
494,-209,-2318,1875
473,-223,-2358,1926
462,-233,-2402,2022
453,-238,-2433,2120
449,-242,-2468,2264
442,-246,-2490,2409
440,-252,-2518,2603
437,-259,-2531,2801
440,-268,-2547,3050
441,-278,-2547,3305
446,-292,-2547,3603
447,-308,-2534,3895
448,-328,-2521,4205
446,-350,-2496,4485
447,-372,-2469,4751
448,-390,-2429,4971
453,-404,-2384,5170
460,-415,-2324,5330
470,-423,-2258,5475
480,-432,-2180,5586
491,-443,-2098,5677
500,-459,-2008,5736
510,-479,-1915,5774
517,-498,-1817,5784
526,-511,-1717,5782
532,-516,-1614,5766
541,-513,-1510,5748
551,-504,-1403,5723
566,-495,-1294,5702
583,-489,-1183,5681
605,-486,-1071,5671
628,-483,-957,5661
656,-475,-844,5664
681,-463,-734,5665
707,-446,-624,5679
727,-427,-518,5683
745,-407,-413,5698
755,-388,-311,5700
766,-369,-210,5715
773,-346,-111,5708
785,-319,-12,5717
796,-288,85,5701
817,-256,183,5704
836,-223,279,5678
865,-193,375,5673
892,-165,467,5638
925,-138,560,5627
951,-109,649,5582
980,-80,739,5560
995,-52,827,5503
1010,-28,915,5467
1013,-11,1001,5394
1020,-3,1085,5342
1020,-1,1164,5259
1028,-4,1241,5198
1035,-3,1314,5114
1052,4,1384,5050
1071,18,1451,4966
1102,42,1516,4896
1135,71,1577,4806
1177,105,1634,4725
1221,140,1688,4624
1269,177,1736,4530
1316,214,1779,4422
1366,251,1814,4325
1412,287,1841,4221
1458,323,1860,4133
1501,359,1873,4049
1545,395,1884,3982
1586,431,1893,3918
1630,468,1905,3867
1675,504,1916,3817
1728,545,1928,3778
1783,588,1938,3738
1850,641,1947,3709
1918,699,1951,3679
1998,765,1956,3662
2073,831,1955,3637
2151,895,1956,3624
2213,949,1950,3600
2270,995,1948,3589
2307,1026,1938,3563
2343,1053,1933,3550
2366,1071,1921,3521
2400,1091,1916,3507
2425,1106,1904,3474
2465,1127,1902,3460
2494,1145,1892,3426
2543,1175,1894,3413
2588,1210,1885,3378
2663,1265,1885,3363
2739,1330,1872,3326
2842,1410,1864,3308
2931,1485,1843,3269
3016,1551,1829,3249
3061,1587,1806,3212
3084,1602,1791,3193
3072,1592,1769,3160
3058,1580,1755,3143
3039,1568,1734,3115
3040,1573,1719,3100
3047,1585,1698,3074
3068,1606,1683,3056
3083,1622,1663,3029
3101,1638,1647,3010
3111,1649,1627,2985
3128,1664,1611,2967
3143,1680,1590,2945
3167,1704,1571,2931
3190,1730,1547,2912
3219,1759,1524,2899
3244,1784,1499,2880
3272,1811,1477,2864
3295,1835,1454,2845
3321,1862,1434,2831
3342,1885,1413,2813
3370,1911,1393,2800
3391,1934,1369,2783
3424,1962,1347,2774
3451,1987,1322,2758
3492,2021,1300,2750
3523,2051,1276,2734
3567,2089,1257,2725
3596,2116,1235,2706
3637,2150,1216,2697
3658,2178,1191,2676
3694,2222,1170,2667
3714,2267,1142,2646
3755,2335,1118,2639
3779,2400,1089,2617
3825,2477,1065,2610
3848,2530,1036,2586
3890,2578,1012,2577
3907,2592,982,2553
3941,2595,958,2545
3952,2566,929,2524
3979,2533,905,2517
3985,2482,876,2498
4003,2444,851,2492
4002,2407,821,2473
4013,2394,793,2464
4008,2387,760,2445
4016,2391,729,2435
4013,2382,693,2416
4022,2367,659,2405
4023,2334,622,2388
4032,2302,588,2378
4033,2272,551,2365
4043,2258,516,2358
4047,2255,480,2348
4058,2266,445,2342
4066,2278,411,2332
4078,2296,378,2324
4082,2313,347,2313
4088,2338,317,2306
4083,2364,288,2295
4079,2399,258,2289
4064,2430,227,2279
4054,2463,194,2274
4037,2483,161,2263
4031,2500,129,2257
4018,2503,97,2245
4020,2507,66,2239
4011,2498,38,2226
4017,2498,13,2220
4006,2486,-8,2206
4012,2486,-25,2201
3999,2476,-37,2187
4007,2477,-50,2185
3994,2473,-65,2173
4007,2474,-86,2173
3995,2476,-111,2160
4011,2477,-143,2160
3998,2480,-176,2145
4011,2481,-211,2143
3996,2482,-242,2128
4005,2486,-273,2127
3991,2488,-302,2114
3998,2507,-332,2113
3983,2530,-362,2103
3982,2581,-395,2103
3959,2644,-427,2094
3949,2733,-460,2093
3932,2817,-491,2083
3948,2886,-522,2080
3985,2879,-552,2070
4074,2747,-582,2065
4191,2414,-611,2056
4340,1853,-644,2053
4483,1070,-679,2045
4609,160,-722,2042
4681,-743,-770,2034
4698,-1465,-824,2029
4645,-1874,-878,2019
4542,-1897,-930,2012
4396,-1562,-975,2002
4244,-958,-1016,1996
4095,-229,-1051,1988
3983,502,-1087,1983
3898,1126,-1119,1975
3854,1610,-1153,1971
3821,1943,-1182,1961
3810,2168,-1215,1955
3789,2304,-1242,1943
3783,2400,-1274,1936
3764,2457,-1303,1923
3768,2508,-1338,1917
3760,2534,-1368,1904
3779,2568,-1404,1901
3783,2587,-1431,1889
3814,2619,-1465,1889
3827,2643,-1488,1877
3872,2680,-1520,1879
3895,2716,-1542,1865
3955,2760,-1574,1868
3994,2812,-1597,1851
4072,2872,-1631,1854
4135,2939,-1658,1839
4237,3015,-1695,1844
4326,3087,-1727,1832
4443,3164,-1768,1839
4539,3226,-1805,1836
4644,3289,-1848,1854
4716,3332,-1886,1869
4784,3372,-1926,1911
4817,3393,-1960,1958
4844,3411,-1994,2035
4839,3410,-2022,2124
4828,3406,-2052,2245
4794,3387,-2076,2388
4758,3366,-2102,2569
4712,3338,-2123,2780
4676,3317,-2143,3032
4642,3296,-2156,3309
4622,3284,-2164,3611
4605,3272,-2164,3916
4597,3263,-2155,4218
4585,3249,-2136,4494
4578,3233,-2109,4754
4564,3209,-2075,4987
4557,3186,-2033,5210
4543,3159,-1985,5403
4541,3141,-1929,5583
4534,3124,-1867,5725
4541,3122,-1798,5847
4540,3122,-1722,5923
4553,3136,-1641,5984
4553,3145,-1554,6005
4569,3163,-1463,6024
4571,3168,-1365,6009
4590,3178,-1264,6006
4594,3167,-1158,5979
4615,3154,-1052,5974
4611,3113,-943,5949
4620,3072,-837,5953
4600,3010,-729,5934
4596,2966,-624,5946
4565,2916,-515,5932
4552,2893,-410,5950
4512,2861,-303,5940
4480,2836,-199,5958
4412,2786,-89,5949
4341,2728,18,5964
4233,2645,123,5951
4123,2563,216,5960
3990,2470,298,5944
3866,2386,359,5945
3729,2293,407,5924
3603,2204,448,5918
3469,2105,500,5891
3343,2010,563,5874
3212,1914,641,5836
3095,1830,726,5803
2982,1750,815,5753
2885,1679,902,5707
2790,1604,983,5649
2698,1525,1060,5596
2592,1432,1135,5535
2470,1328,1207,5479
2322,1209,1275,5412
2158,1084,1341,5345
1984,955,1404,5265
1818,836,1466,5184
1666,728,1524,5088
1540,639,1582,4995
1431,563,1633,4890
1343,499,1683,4798
1260,436,1724,4696
1189,381,1764,4609
1120,329,1795,4509
1066,290,1827,4424
1016,260,1852,4319
983,244,1879,4235
950,231,1896,4133
926,222,1913,4060
893,204,1918,3974
867,188,1925,3924
830,167,1922,3860
803,156,1925,3833
770,148,1919,3785
751,154,1920,3768
727,164,1912,3729
714,182,1910,3717
694,196,1900,3683
680,208,1898,3674
658,208,1890,3647
640,199,1890,3637
618,179,1884,3607
602,156,1884,3591
585,132,1876,3559
572,116,1872,3540
556,108,1863,3509
542,108,1856,3488
525,112,1845,3458
512,116,1837,3434
498,117,1826,3399
487,115,1815,3370
475,108,1801,3335
461,99,1787,3305
443,88,1769,3273
423,78,1753,3246
401,70,1734,3217
380,64,1717,3195
361,61,1698,3167
346,58,1682,3146
334,52,1663,3120
325,44,1646,3101
317,36,1626,3077
312,30,1607,3063
307,28,1583,3041
304,30,1561,3028
301,34,1533,3004
300,38,1510,2990
298,41,1480,2963
297,43,1457,2950
294,48,1427,2924
294,58,1404,2914
293,71,1373,2888
296,84,1350,2881
299,90,1320,2856
306,86,1297,2851
312,72,1267,2828
319,53,1243,2822
323,33,1213,2799
327,19,1190,2791
327,13,1160,2767
327,14,1136,2756
322,19,1107,2733
317,25,1083,2722
311,29,1054,2702
306,31,1029,2692
300,33,1000,2673
296,33,975,2663
293,33,947,2644
291,32,921,2631
288,31,892,2611
286,30,864,2597
284,29,831,2577
281,30,799,2562
278,33,766,2544
275,38,734,2530
272,43,702,2513
271,48,671,2501
270,52,641,2486
269,56,615,2475
268,58,591,2460
267,59,571,2450
265,60,556,2435
263,60,540,2427
261,59,520,2412
260,58,494,2405
259,56,463,2392
260,52,428,2386
259,49,392,2372
258,47,358,2367
254,48,326,2352
248,50,296,2348
238,52,267,2334
231,52,238,2332
225,51,207,2317
224,50,175,2317
225,50,141,2301
230,53,107,2300
233,58,71,2283
237,61,36,2280
238,60,1,2263
241,55,-32,2258
242,47,-63,2241
243,39,-93,2236
242,32,-125,2223
240,27,-162,2221
234,24,-206,2211
229,24,-255,2209
222,26,-308,2200
216,30,-359,2196
210,34,-405,2185
205,38,-445,2179
199,40,-482,2167
194,40,-517,2159
189,37,-551,2148
186,34,-587,2139
185,30,-623,2128
185,26,-659,2120
184,22,-692,2108
182,20,-725,2100
179,22,-756,2089
176,27,-786,2081
172,33,-813,2071
170,40,-841,2065
169,43,-867,2056
168,43,-896,2053
167,38,-922,2045
165,30,-953,2043
163,21,-982,2034
161,12,-1018,2031
161,4,-1049,2019
163,0,-1087,2015
164,1,-1120,2002
164,7,-1159,2000
161,18,-1192,1988
159,31,-1235,1990
158,43,-1271,1981
163,52,-1316,1984
171,55,-1354,1973
181,53,-1400,1974
188,46,-1435,1961
191,38,-1478,1961
190,31,-1511,1950
187,26,-1550,1950
183,23,-1582,1941
179,21,-1621,1941
172,17,-1655,1932
160,12,-1696,1929
143,3,-1734,1918
126,-3,-1778,1914
114,-5,-1817,1902
112,1,-1860,1896
116,13,-1898,1885
125,27,-1938,1879
132,39,-1975,1869
135,49,-2015,1863
134,56,-2054,1855
132,62,-2097,1849
130,67,-2141,1841
129,69,-2189,1837
129,65,-2236,1829
129,55,-2288,1824
128,42,-2338,1816
126,28,-2390,1811
123,17,-2437,1804
121,11,-2486,1801
119,11,-2531,1796
117,13,-2579,1796
115,17,-2622,1790
114,24,-2668,1789
114,30,-2704,1782
116,38,-2741,1780
117,46,-2763,1772
119,55,-2784,1771
119,62,-2790,1763
119,70,-2795,1764
120,75,-2782,1757
122,78,-2767,1759
124,77,-2734,1750
127,71,-2707,1751
126,63,-2669,1740
124,53,-2645,1739
119,44,-2616,1727
117,37,-2595,1725
116,36,-2555,1715
119,43,-2508,1715
123,63,-2437,1708
127,96,-2357,1709
129,143,-2259,1702
131,196,-2160,1701
129,246,-2052,1694
128,282,-1945,1691
126,296,-1831,1684
124,283,-1719,1681
121,248,-1601,1675
118,195,-1487,1674
115,132,-1370,1669
112,67,-1256,1668
108,4,-1139,1664
103,-50,-1023,1663
95,-95,-906,1660
86,-130,-792,1658
74,-155,-679,1653
62,-172,-564,1651
51,-182,-442,1646
43,-188,-305,1644
36,-191,-155,1640
34,-193,6,1639
35,-197,166,1634
42,-204,316,1632
51,-212,445,1625
61,-218,558,1624
68,-216,658,1617
67,-199,754,1617
58,-168,846,1612
41,-125,940,1614
19,-82,1028,1609
-2,-44,1116,1611
-19,-20,1195,1604
-26,-11,1274,1605
-26,-10,1348,1595
-15,-21,1424,1595
-1,-20,1493,1585
19,-30,1561,1586
37,-20,1622,1577
54,-21,1680,1578
64,-8,1729,1572
71,-7,1776,1575
70,0,1815,1571
65,4,1851,1575
54,19,1879,1572
41,50,1906,1574
26,102,1927,1570
14,177,1948,1571
11,265,1963,1567
28,345,1977,1567
75,374,1985,1563
161,286,1992,1563
285,6,1993,1559
437,-520,1994,1557
595,-1295,1993,1551
733,-2237,1993,1546
828,-3196,1992,1539
862,-3986,1993,1535
833,-4448,1992,1529
749,-4499,1993,1527
629,-4157,1992,1523
496,-3523,1994,1522
370,-2744,1992,1518
268,-1958,1994,1518
194,-1271,1990,1514
151,-731,1990,1516
129,-342,1983,1512
123,-80,1980,1512
126,89,1969,1507
136,199,1964,1507
148,273,1952,1499
160,330,1947,1500
169,377,1934,1494
174,424,1930,1498
171,467,1916,1491
168,506,1912,1495
162,539,1896,1485
163,555,1890,1489
167,572,1871,1477
180,566,1861,1481
194,571,1840,1471
213,557,1827,1476
228,559,1805,1466
242,549,1791,1470
251,548,1771,1464
258,541,1760,1475
259,537,1743,1484
257,530,1734,1515
250,523,1720,1549
240,515,1711,1607
230,508,1695,1676
219,503,1682,1774
209,499,1664,1891
198,494,1649,2046
187,489,1632,2233
174,481,1622,2466
162,473,1611,2736
149,466,1604,3047
137,461,1593,3378
124,459,1582,3724
109,458,1566,4057
91,452,1550,4378
71,439,1530,4668
49,417,1513,4945
29,391,1494,5193
14,364,1478,5433
3,341,1459,5635
-2,323,1445,5822
-5,308,1429,5962
-7,295,1419,6082
-11,282,1405,6151
-15,269,1396,6209
-18,254,1380,6225
-17,235,1369,6244
-12,209,1350,6229
-4,176,1337,6232
5,137,1316,6210
11,102,1302,6214
13,74,1279,6192
10,59,1261,6200
4,51,1233,6183
-1,49,1210,6198
-1,44,1179,6187
4,37,1156,6205
15,27,1131,6198
28,22,1114,6215
40,21,1093,6207
47,26,1077,6219
46,29,1057,6210
39,28,1038,6219
26,20,1014,6208
11,6,991,6213
-2,-10,966,6202
-12,-24,944,6202
-18,-32,920,6187
-19,-32,901,6177
-19,-26,881,6152
-18,-14,863,6129
-18,0,845,6093
-20,14,827,6059
-23,26,807,6015
-28,33,787,5975
-35,37,765,5927
-42,39,741,5882
-50,40,717,5825
-58,41,694,5770
-66,42,671,5699
-75,43,651,5630
-82,41,632,5545
-89,38,614,5467
-94,32,596,5373
-97,27,579,5293
-100,24,562,5195
-103,25,548,5113
-105,28,533,5006
-108,35,523,4915
-108,41,510,4794
-108,46,499,4692
-106,44,485,4562
-104,38,470,4463
-101,29,451,4342
-99,22,432,4262
-97,18,409,4163
-97,20,386,4103
-99,26,361,4025
-101,35,339,3979
-104,46,316,3915
-108,61,296,3879
-111,80,276,3829
-113,101,259,3805
-113,120,240,3768
-112,135,223,3752
-110,144,204,3723
-108,147,187,3709
-108,147,169,3682
-110,145,151,3664
-114,145,133,3633
-117,144,116,3610
-121,145,98,3577
-124,147,80,3552
-126,153,62,3520
-129,163,45,3494
-132,175,27,3463
-134,189,9,3435
-137,200,-9,3402
-140,205,-27,3373
-143,201,-44,3337
-148,191,-63,3307
-153,178,-80,3271
-159,166,-98,3244
-165,159,-116,3212
-172,159,-134,3191
-179,162,-151,3161
-185,167,-168,3143
-189,169,-182,3114
-192,169,-194,3096
-193,166,-202,3066
-195,164,-212,3050
-196,163,-222,3020
-199,164,-237,3007
-202,165,-255,2978
-206,167,-278,2969
-208,166,-302,2942
-209,164,-330,2934
-209,158,-356,2908
-211,153,-383,2899
-211,146,-408,2873
-213,142,-433,2861
-215,139,-456,2835
-217,138,-478,2823
-218,138,-497,2799
-220,140,-516,2788
-222,143,-534,2767
-225,148,-552,2757
-228,153,-569,2738
-230,159,-587,2727
-232,164,-604,2706
-235,169,-622,2691
-237,175,-641,2670
-240,181,-663,2653
-242,186,-687,2633
-244,187,-714,2619
-245,180,-741,2601
-247,167,-768,2589
-249,149,-791,2572
-253,130,-815,2559
-257,118,-836,2542
-263,115,-861,2528
-268,127,-885,2510
-273,157,-912,2498
-273,203,-938,2481
-271,260,-966,2470
-265,320,-990,2454
-259,369,-1016,2444
-253,394,-1036,2427
-252,390,-1059,2419
-254,356,-1077,2401
-261,299,-1101,2394
-268,227,-1120,2376
-279,152,-1147,2371
-289,81,-1169,2354
-302,20,-1199,2352
-314,-30,-1222,2337
-328,-70,-1253,2336
-339,-102,-1275,2321
-350,-128,-1306,2319
-356,-152,-1329,2302
-362,-171,-1359,2297
-365,-185,-1381,2279
-368,-194,-1408,2273
-369,-200,-1427,2256
-369,-204,-1452,2250
-364,-207,-1471,2235
-357,-205,-1498,2230
-347,-197,-1522,2216
-338,-179,-1553,2209
-331,-155,-1583,2195
-331,-126,-1616,2186
-338,-103,-1645,2172
-352,-84,-1676,2163
-369,-74,-1702,2150
-385,-69,-1731,2143
-398,-68,-1756,2133
-406,-68,-1784,2127
-411,-70,-1809,2118
-414,-71,-1838,2112
-415,-73,-1863,2104
-418,-75,-1891,2098
-423,-76,-1914,2088
-429,-77,-1940,2081
-435,-75,-1960,2071
-441,-80,-1984,2065
-446,-76,-2002,2056
-449,-86,-2026,2053
-451,-83,-2045,2044
-452,-97,-2073,2041
-455,-98,-2094,2030
-460,-113,-2125,2027
-464,-117,-2147,2017
-472,-122,-2179,2016
-479,-111,-2200,2005
-491,-85,-2232,2006
-502,-39,-2253,1996
-519,24,-2287,1997
-533,100,-2308,1986
-542,177,-2344,1986
-529,238,-2369,1973
-489,249,-2408,1971
-410,158,-2434,1955
-300,-100,-2473,1950
-164,-574,-2499,1935
-29,-1271,-2536,1931
90,-2126,-2559,1918
166,-3011,-2591,1914
191,-3760,-2610,1902
155,-4229,-2634,1897
69,-4336,-2646,1885
-55,-4087,-2666,1880
-194,-3564,-2682,1869
-325,-2893,-2709,1864
-429,-2200,-2733,1855
-500,-1581,-2764,1849
-539,-1085,-2791,1840
-558,-725,-2819,1834
-568,-481,-2839,1824
-576,-323,-2862,1817
-585,-223,-2881,1807
-596,-159,-2903,1800
-603,-117,-2923,1791
-611,-89,-2948,1785
-615,-71,-2971,1776
-620,-55,-2999,1771
-623,-46,-3024,1761
-626,-36,-3053,1757
-626,-29,-3076,1746
-627,-27,-3104,1743
-628,-23,-3124,1733
-631,-27,-3150,1732
-633,-24,-3165,1721
-636,-30,-3187,1722
-636,-32,-3197,1712
-638,-43,-3214,1717
-637,-54,-3216,1706
-640,-71,-3222,1713
-640,-89,-3209,1704
-644,-107,-3200,1720
-643,-122,-3171,1722
-646,-134,-3148,1756
-645,-143,-3106,1782
-650,-151,-3071,1844
-653,-158,-3016,1901
-659,-167,-2966,1995
-661,-173,-2896,2093
-663,-180,-2828,2231
-660,-185,-2744,2382
-660,-193,-2661,2571
-658,-203,-2563,2772
-659,-217,-2466,3001
-659,-232,-2356,3234
-660,-244,-2247,3483
-660,-248,-2129,3728
-661,-246,-2012,3979
-661,-237,-1889,4216
-661,-228,-1769,4448
-660,-224,-1643,4657
-657,-232,-1517,4850
-650,-257,-1387,5015
-640,-296,-1258,5160
-627,-342,-1127,5273
-614,-389,-999,5365
-600,-427,-874,5428
-587,-452,-753,5474
-575,-462,-635,5494
-566,-463,-518,5504
-557,-458,-403,5494
-551,-454,-287,5484
-543,-452,-174,5458
-536,-455,-62,5442
-525,-461,44,5414
-513,-468,148,5403
-498,-471,248,5380
-486,-470,350,5379
-474,-463,450,5365
-468,-453,554,5375
-463,-438,656,5366
-462,-423,758,5384
-459,-407,855,5377
-459,-394,949,5396
-454,-381,1038,5383
-452,-372,1124,5395
-447,-361,1203,5373
-448,-352,1279,5375
-446,-341,1350,5344
-449,-331,1420,5335
-448,-319,1486,5296
-449,-310,1552,5276
-447,-301,1613,5229
-446,-296,1672,5196
-442,-292,1724,5140
-441,-291,1773,5095
-438,-287,1814,5029
-438,-284,1851,4972
-437,-277,1881,4899
-438,-271,1907,4834
-438,-264,1928,4756
-438,-262,1945,4683
-438,-262,1958,4600
-438,-266,1969,4520
-437,-270,1977,4430
-436,-276,1984,4344
-434,-281,1988,4250
-430,-285,1992,4162
-424,-287,1992,4068
-421,-285,1993,3982
-419,-276,1992,3894
-422,-262,1994,3818
-428,-243,1992,3741
-437,-223,1994,3681
-445,-206,1991,3621
-451,-197,1992,3579
-452,-197,1985,3534
-451,-206,1983,3507
-444,-221,1974,3473
-439,-238,1972,3456
-432,-252,1963,3426
-429,-262,1963,3414
-426,-266,1956,3384
-428,-264,1958,3373
-428,-258,1949,3341
-430,-250,1949,3330
-429,-240,1937,3298
-430,-230,1934,3286
-429,-218,1920,3251
-431,-208,1916,3236
-432,-197,1901,3201
-435,-189,1895,3184
-436,-180,1879,3150
-440,-175,1869,3133
-440,-170,1848,3102
-442,-167,1830,3085
-442,-164,1803,3054
-442,-161,1779,3034
-442,-160,1749,3003
-443,-160,1725,2982
-443,-162,1700,2954
-445,-163,1682,2935
-445,-162,1662,2910
-445,-158,1646,2892
-444,-151,1627,2870
-444,-145,1611,2852
-443,-142,1592,2831
-442,-143,1575,2813
-440,-146,1556,2792
-438,-148,1539,2775
-436,-149,1521,2754
-434,-147,1503,2739
-433,-144,1483,2720
-434,-144,1464,2707
-435,-146,1440,2689
-436,-150,1418,2678
-437,-152,1393,2660
-438,-152,1371,2650
-438,-149,1347,2632
-440,-145,1328,2624
-439,-142,1306,2607
-440,-141,1287,2602
-438,-143,1262,2585
-438,-145,1241,2580
-436,-144,1215,2560
-436,-141,1194,2554
-433,-133,1169,2532
-433,-126,1151,2525
-430,-119,1128,2503
-431,-115,1110,2496
-430,-111,1084,2475
-431,-108,1063,2469
-428,-100,1035,2449
-424,-85,1012,2444
-414,-61,982,2425
-403,-28,958,2419
-389,13,929,2401
-379,57,904,2393
-370,99,876,2376
-365,127,851,2366
-360,133,822,2349
-358,112,797,2340
-356,64,769,2324
-357,-1,743,2316
-360,-72,714,2304
-366,-139,685,2297
-375,-195,653,2286
-384,-239,621,2279
-392,-273,588,2268
-398,-300,556,2261
-402,-322,524,2249
-404,-339,496,2239
-404,-352,469,2227
-404,-360,445,2218
-404,-364,422,2206
-402,-366,402,2198
-398,-368,381,2187
-392,-369,360,2180
-384,-367,338,2167
-377,-360,314,2161
-372,-345,289,2148
-373,-321,263,2142
-379,-290,236,2129
-392,-255,209,2125
-406,-221,182,2113
-421,-192,156,2111
-431,-170,128,2098
-439,-158,100,2097
-440,-154,73,2083
-440,-155,49,2082
-435,-159,28,2067
-433,-164,12,2065
-429,-168,-1,2050
-430,-168,-13,2048
-430,-167,-28,2036
-432,-165,-47,2035
-432,-162,-70,2025
-431,-163,-96,2025
-428,-158,-124,2016
-426,-158,-151,2015
-423,-145,-178,2006
-423,-136,-204,2004
-422,-122,-231,1996
-422,-113,-258,1994
-421,-105,-285,1987
-422,-92,-311,1984
-423,-71,-338,1977
-429,-29,-365,1973
-437,33,-391,1966
-447,116,-418,1960
-448,205,-445,1951
-429,278,-471,1944
-377,289,-496,1934
-288,174,-523,1928
-162,-138,-551,1919
-18,-689,-584,1915
125,-1468,-620,1908
238,-2388,-662,1905
306,-3300,-702,1898
315,-4030,-742,1893
268,-4440,-775,1883
172,-4465,-807,1877
48,-4131,-832,1866
-85,-3535,-861,1861
-206,-2811,-885,1851
-305,-2087,-913,1849
-373,-1456,-938,1840
-416,-964,-967,1839
-439,-613,-991,1828
-455,-382,-1021,1827
-465,-237,-1044,1814
-478,-147,-1074,1811
-487,-93,-1096,1796
-498,-54,-1123,1794
-505,-27,-1142,1782
-514,1,-1166,1781
-520,25,-1183,1771
-527,51,-1207,1770
-531,71,-1227,1760
-531,77,-1253,1758
-529,81,-1278,1745
-524,63,-1309,1740
-519,54,-1338,1728
-514,28,-1373,1724
-511,19,-1405,1714
-510,1,-1442,1713
-510,-4,-1476,1707
-513,-14,-1512,1710
-515,-18,-1546,1710
-519,-25,-1579,1721
-523,-28,-1610,1734
-526,-33,-1640,1762
-529,-35,-1667,1797
-532,-39,-1695,1854
-535,-42,-1721,1925
-538,-48,-1747,2027
-540,-53,-1769,2149
-542,-59,-1789,2309
-544,-62,-1802,2488
-545,-64,-1811,2704
-545,-64,-1812,2931
-546,-64,-1809,3189
-546,-66,-1798,3447
-547,-70,-1785,3725
-546,-75,-1763,3988
-548,-83,-1737,4261
-549,-90,-1701,4506
-553,-97,-1659,4753
-555,-102,-1607,4959
-558,-106,-1551,5161
-556,-110,-1487,5312
-553,-118,-1422,5457
-543,-132,-1350,5549
-532,-153,-1277,5637
-517,-179,-1195,5677
-504,-208,-1114,5718
-489,-236,-1024,5721
-478,-262,-937,5731
-467,-283,-846,5714
-458,-301,-758,5708
-449,-315,-667,5685
-442,-327,-580,5678
-435,-334,-489,5660
-431,-337,-401,5658
-426,-336,-313,5650
-423,-333,-228,5656
-417,-326,-141,5656
-412,-318,-57,5668
-404,-307,23,5672
-397,-296,95,5682
-389,-285,157,5684
-383,-279,204,5689
-380,-277,241,5684
-379,-280,275,5681
-379,-284,315,5669
-382,-286,366,5659
-383,-284,427,5639
-386,-278,496,5620
-388,-268,568,5590
-392,-257,639,5562
-397,-248,706,5522
-405,-244,772,5486
-413,-242,835,5437
-423,-244,900,5395
-429,-246,961,5338
-434,-248,1025,5290
-435,-248,1084,5222
-436,-249,1145,5167
-436,-251,1198,5089
-440,-256,1252,5028
-444,-261,1296,4942
-451,-264,1340,4875
-455,-264,1375,4781
-458,-261,1411,4707
-457,-256,1440,4602
-459,-255,1473,4521
-458,-257,1499,4410
-462,-263,1529,4327
-463,-268,1550,4217
-466,-272,1573,4136
-465,-273,1586,4036
-465,-272,1600,3964
-463,-268,1607,3877
-462,-262,1616,3818
-460,-250,1620,3749
-461,-233,1625,3705
-462,-211,1623,3652
-466,-189,1621,3620
-471,-169,1615,3582
-477,-153,1611,3562
-483,-141,1605,3535
-487,-135,1603,3520
-486,-136,1600,3499
-481,-146,1597,3485
-470,-166,1592,3464
-458,-193,1586,3448
-444,-222,1578,3426
-433,-243,1570,3409
-423,-253,1561,3385
-418,-250,1553,3364
-415,-237,1543,3336
-414,-221,1535,3312
-415,-207,1525,3280
-419,-195,1518,3255
-421,-187,1507,3223
-425,-181,1501,3200
-426,-178,1490,3169
-428,-175,1483,3149
-427,-172,1470,3117
-428,-168,1461,3098
-426,-162,1445,3064
-427,-157,1433,3046
-425,-152,1415,3013
-426,-149,1404,2998
-424,-146,1387,2967
-425,-144,1379,2956
-424,-140,1363,2927
-426,-136,1355,2917
-425,-130,1338,2888
-426,-126,1327,2877
-424,-122,1308,2849
-424,-122,1297,2838
-423,-122,1280,2812
-425,-122,1271,2801
-426,-121,1257,2777
-428,-119,1247,2765
-427,-116,1232,2743
-428,-113,1218,2731
-427,-111,1198,2710
-427,-110,1180,2698
-427,-111,1156,2679
-427,-113,1133,2668
-426,-115,1108,2650
-426,-116,1086,2638
-425,-117,1063,2621
-426,-119,1043,2608
-426,-122,1021,2592
-428,-125,1001,2579
-429,-125,978,2564
-431,-121,955,2552
-430,-105,930,2538
-429,-76,908,2528
-425,-33,885,2512
-420,21,865,2501
-412,78,845,2484
-405,126,828,2473
-397,156,809,2455
-392,159,792,2444
-390,137,773,2427
-395,90,758,2419
-401,29,743,2402
-412,-39,732,2397
-421,-106,722,2381
-430,-169,715,2378
