II,V,PLETH,ABP
1036,-595,17353,3672
1051,-627,17309,3660
1058,-644,17288,3659
1041,-625,17240,3650
1019,-582,17238,3647
992,-539,17206,3635
983,-533,17219,3631
977,-561,17208,3623
991,-611,17228,3624
999,-642,17192,3616
1001,-646,17175,3614
993,-630,17122,3606
1002,-625,17115,3606
1029,-633,17081,3598
1041,-625,17092,3597
1032,-576,17078,3589
1037,-485,17099,3588
1091,-369,17071,3580
1182,-247,17059,3579
1308,-174,17004,3571
1559,-253,16991,3571
2080,-572,16955,3562
2967,-1154,16964,3562
4152,-1934,16946,3554
5399,-2799,16967,3553
6388,-3613,16948,3545
6907,-4234,16942,3544
6955,-4524,16887,3536
6598,-4368,16873,3536
5715,-3705,16837,3528
4079,-2595,16826,3527
1774,-1256,16766,3519
-569,-21,16747,3518
-2154,827,16711,3510
-2630,1234,16705,3509
-2302,1386,16645,3501
-1724,1483,16622,3501
-1219,1519,16585,3493
-761,1325,16583,3492
-252,864,16525,3484
253,361,16498,3483
578,87,16457,3475
650,84,16458,3474
572,175,16405,3466
506,201,16374,3465
502,159,16324,3457
518,109,16332,3457
490,93,16310,3448
443,92,16320,3447
402,97,16298,3440
399,97,16320,3440
406,104,16308,3431
420,107,16323,3426
435,95,16299,3414
448,61,16318,3412
452,20,16318,3404
437,5,16363,3404
415,19,16374,3395
394,43,16418,3395
369,54,16432,3387
328,56,16485,3384
272,62,16502,3370
213,79,16544,3367
163,102,16553,3360
117,117,16604,3365
64,114,16628,3361
9,94,16678,3365
-27,72,16671,3367
-36,67,16670,3385
-33,78,16622,3399
-47,84,16610,3427
-89,66,16569,3453
-142,39,16553,3496
-185,30,16496,3541
-214,48,16479,3603
-235,70,16444,3660
-253,76,16453,3726
-275,67,16433,3786
-315,66,16452,3860
-374,86,16436,3931
-438,118,16437,4007
-487,140,16383,4069
-520,149,16360,4141
-551,161,16322,4210
-592,192,16329,4291
-649,239,16305,4359
-716,290,16321,4431
-784,337,16311,4492
-836,381,16318,4563
-870,424,16266,4623
-896,456,16242,4688
-920,471,16202,4741
-932,472,16204,4801
-919,470,16174,4847
-877,467,16189,4896
-823,456,16183,4930
-764,432,16196,4972
-701,409,16144,5004
-623,402,16122,5041
-525,404,16085,5061
-403,383,16082,5084
-260,319,16026,5093
-99,219,16000,5110
76,118,15960,5116
255,38,15958,5127
428,-17,15906,5122
590,-62,15880,5124
751,-112,15835,5115
919,-173,15832,5113
1071,-235,15785,5097
1169,-277,15760,5087
1201,-288,15710,5062
1203,-282,15704,5042
1210,-288,15663,5010
1218,-318,15642,4984
1208,-358,15585,4946
1182,-385,15572,4915
1153,-400,15542,4870
1118,-415,15553,4834
1063,-433,15534,4790
991,-436,15548,4756
918,-417,15532,4711
852,-399,15550,4676
797,-406,15534,4633
754,-429,15550,4601
718,-439,15534,4561
676,-421,15548,4532
625,-392,15533,4495
586,-379,15555,4469
569,-382,15539,4435
564,-384,15535,4411
549,-372,15481,4380
524,-358,15464,4359
505,-351,15428,4328
500,-347,15418,4305
501,-331,15361,4277
500,-305,15337,4261
492,-282,15299,4240
479,-277,15297,4228
462,-281,15244,4205
446,-276,15213,4191
434,-259,15165,4171
429,-247,15175,4162
429,-252,15158,4145
436,-267,15163,4136
445,-278,15136,4118
452,-284,15162,4110
452,-289,15160,4096
446,-292,15167,4092
439,-286,15128,4079
436,-274,15157,4075
433,-272,15196,4062
429,-292,15268,4057
426,-311,15285,4045
430,-302,15357,4040
439,-262,15432,4027
436,-227,15524,4022
410,-218,15537,4010
365,-225,15597,4007
313,-223,15684,3998
268,-219,15819,4000
229,-227,15873,3991
192,-250,15948,3988
150,-270,16058,3975
100,-279,16275,3972
50,-285,16463,3964
17,-295,16640,3962
5,-305,16743,3949
1,-310,16848,3945
-21,-308,16885,3936
-74,-305,16926,3936
-140,-304,16928,3924
-187,-307,16974,3918
-202,-319,16998,3905
-194,-345,17051,3901
-185,-375,17057,3888
-179,-393,17083,3883
-168,-392,17074,3874
-143,-387,17101,3874
-112,-396,17084,3864
-87,-418,17076,3858
-76,-427,17020,3843
-69,-404,17008,3839
-57,-363,16973,3830
-31,-335,16961,3830
13,-332,16899,3819
72,-336,16880,3814
133,-329,16846,3801
182,-317,16840,3797
215,-303,16778,3783
246,-284,16755,3778
286,-258,16720,3767
322,-246,16717,3766
335,-254,16656,3758
322,-268,16630,3754
306,-275,16592,3740
314,-293,16592,3734
349,-336,16535,3723
392,-389,16507,3722
420,-412,16466,3713
425,-394,16466,3710
413,-363,16415,3697
390,-348,16388,3691
361,-354,16339,3679
334,-372,16339,3675
315,-393,16309,3662
305,-424,16319,3656
301,-459,16308,3644
302,-483,16328,3642
303,-487,16293,3634
296,-482,16275,3631
273,-481,16224,3618
238,-484,16215,3615
200,-480,16182,3606
162,-469,16192,3606
119,-454,16179,3594
70,-438,16200,3586
25,-418,16171,3573
-6,-402,16158,3571
-27,-398,16106,3563
-51,-405,16095,3561
-90,-409,16055,3548
-135,-396,16040,3544
-168,-367,15982,3535
-179,-338,15964,3534
-181,-324,15930,3523
-189,-326,15939,3518
-203,-333,15919,3507
-201,-339,15938,3508
-172,-337,15924,3502
-126,-325,15922,3500
-79,-304,15867,3488
-36,-277,15849,3483
9,-243,15814,3474
61,-201,15805,3473
116,-159,15744,3462
166,-138,15722,3457
210,-149,15689,3447
247,-180,15683,3446
272,-195,15623,3438
282,-180,15598,3437
282,-146,15564,3430
285,-130,15560,3429
283,-152,15500,3419
256,-209,15473,3414
207,-261,15437,3403
169,-277,15436,3401
165,-254,15379,3393
180,-227,15350,3393
186,-224,15312,3385
181,-246,15311,3385
179,-280,15257,3376
179,-321,15229,3372
171,-356,15188,3360
165,-373,15186,3357
155,-355,15137,3349
146,-324,15110,3349
124,-292,15063,3341
116,-272,15057,3340
117,-250,15023,3332
120,-234,15032,3329
103,-227,15028,3317
73,-224,15048,3313
50,-215,15004,3304
33,-186,14960,3305
25,-131,14880,3297
37,-45,14842,3295
107,55,14786,3287
245,141,14779,3287
457,152,14762,3279
797,10,14786,3278
1384,-362,14759,3270
2298,-982,14728,3269
3435,-1756,14641,3261
4496,-2512,14593,3260
5178,-3101,14538,3252
5398,-3469,14534,3252
5278,-3595,14506,3244
4865,-3392,14515,3243
3929,-2726,14502,3235
2211,-1593,14529,3234
-92,-247,14514,3227
-2244,895,14514,3226
-3498,1544,14492,3218
-3693,1744,14544,3217
-3259,1796,14592,3209
-2706,1914,14655,3208
-2217,1999,14674,3200
-1714,1799,14771,3199
-1146,1284,14880,3192
-635,741,14993,3190
-341,455,15025,3183
-293,430,15127,3181
-365,470,15265,3174
-413,447,15424,3173
-394,381,15487,3165
-347,309,15600,3164
-333,237,15751,3156
-350,161,15923,3155
-376,108,15985,3147
-377,67,16092,3146
-364,25,16256,3138
-365,-18,16468,3137
-395,-36,16571,3130
-441,-18,16692,3129
-470,7,16843,3120
-492,16,17037,3120
-520,9,17123,3112
-579,24,17218,3111
-663,82,17338,3102
-759,177,17521,3102
-836,263,17621,3096
-884,310,17725,3100
-909,313,17824,3097
-934,298,17977,3105
-962,286,18057,3114
-980,282,18138,3138
-976,275,18203,3160
-966,261,18335,3196
-968,249,18424,3234
-988,261,18522,3292
-1012,306,18573,3350
-1033,368,18666,3421
-1046,420,18726,3487
-1050,445,18807,3565
-1045,449,18832,3639
-1042,455,18877,3724
-1051,477,18875,3799
-1078,518,18900,3882
-1109,571,18879,3956
-1138,628,18888,4040
-1165,673,18869,4115
-1201,696,18899,4199
-1237,704,18885,4273
-1263,721,18880,4354
-1272,750,18821,4425
-1277,765,18813,4504
-1284,745,18779,4573
-1289,701,18758,4646
-1285,661,18666,4706
-1288,634,18618,4771
-1306,618,18558,4823
-1333,612,18527,4877
-1351,618,18426,4915
-1354,630,18363,4959
-1346,639,18298,4993
-1329,641,18284,5032
-1299,635,18210,5055
-1259,615,18174,5080
-1220,582,18129,5093
-1189,548,18138,5112
-1157,523,18088,5117
-1106,504,18058,5126
-1028,472,18003,5125
-928,415,18009,5132
-812,342,17982,5125
-673,272,17992,5121
-498,202,17971,5104
-285,121,17993,5096
-53,31,17975,5078
170,-41,17993,5067
367,-81,17974,5043
531,-101,17994,5026
661,-121,17974,4997
762,-135,17992,4974
848,-137,17975,4938
933,-135,17995,4911
1007,-137,17973,4877
1046,-132,17989,4851
1058,-120,17974,4809
1075,-119,17997,4774
1113,-146,17972,4730
1138,-176,17965,4699
1118,-177,17908,4659
1071,-144,17893,4630
1038,-106,17857,4593
1029,-83,17867,4567
1014,-68,17845,4533
969,-43,17863,4510
902,-2,17847,4478
840,40,17865,4457
796,61,17844,4429
770,57,17867,4412
757,48,17853,4386
753,56,17854,4368
746,88,17797,4341
722,117,17781,4326
677,105,17745,4304
628,39,17739,4292
584,-40,17676,4269
546,-79,17655,4255
508,-69,17619,4235
478,-58,17616,4226
460,-78,17554,4209
443,-104,17529,4200
415,-93,17493,4182
383,-49,17492,4174
359,-8,17432,4160
346,13,17406,4156
331,25,17367,4143
312,34,17368,4139
294,31,17310,4126
283,13,17285,4121
273,-1,17244,4109
263,8,17244,4104
257,33,17190,4091
266,48,17165,4087
284,38,17120,4074
300,17,17118,4069
300,8,17067,4056
289,17,17044,4053
271,40,16996,4044
253,69,16992,4046
233,94,16945,4037
217,102,16923,4034
208,89,16872,4021
208,71,16865,4018
216,69,16821,4009
232,77,16802,4009
255,80,16748,3997
275,69,16737,3991
275,61,16696,3977
252,71,16681,3974
220,88,16624,3964
198,90,16610,3964
198,69,16572,3956
212,41,16562,3956
222,24,16503,3945
215,14,16485,3939
196,6,16449,3925
182,4,16443,3921
178,9,16383,3912
180,1,16358,3912
183,-58,16321,3900
202,-178,16330,3896
243,-318,16305,3883
294,-412,16320,3878
326,-424,16311,3864
325,-373,16318,3859
300,-307,16264,3850
272,-264,16242,3849
260,-249,16206,3839
271,-250,16202,3834
286,-253,16142,3823
285,-247,16116,3822
266,-226,16079,3812
257,-196,16077,3809
280,-181,16020,3796
330,-197,15993,3791
380,-220,15954,3777
419,-212,15953,3772
450,-169,15900,3761
479,-130,15873,3759
503,-124,15828,3751
518,-134,15826,3748
510,-122,15792,3735
487,-93,15803,3732
449,-73,15799,3724
427,-85,15818,3723
420,-99,15775,3710
432,-99,15755,3703
438,-74,15717,3690
455,-53,15712,3688
487,-56,15651,3680
534,-88,15601,3678
586,-123,15523,3666
619,-123,15489,3660
635,-79,15424,3646
653,-3,15390,3644
718,95,15333,3636
850,214,15323,3634
1059,287,15285,3621
1388,186,15268,3617
1951,-193,15212,3608
2851,-837,15197,3608
4025,-1631,15161,3599
5176,-2420,15148,3599
5944,-3062,15090,3592
6176,-3459,15072,3591
5998,-3571,15038,3579
5540,-3364,15028,3574
4631,-2755,14969,3565
2970,-1695,14947,3564
642,-353,14914,3553
-1665,864,14906,3548
-3128,1584,14847,3538
-3452,1791,14822,3537
-3019,1812,14790,3529
-2405,1926,14784,3528
-1888,2049,14724,3521
-1405,1887,14698,3520
-865,1373,14666,3510
-347,810,14660,3505
-19,518,14600,3494
77,495,14574,3492
42,515,14544,3484
17,454,14534,3484
39,365,14454,3476
92,305,14393,3476
139,266,14330,3466
191,218,14306,3462
232,182,14236,3450
267,168,14197,3447
287,178,14159,3440
305,200,14161,3440
319,221,14110,3432
320,224,14079,3431
307,192,14037,3422
283,151,14034,3422
270,120,13987,3414
263,114,13959,3413
254,123,13913,3405
232,145,13907,3404
206,168,13864,3397
181,189,13839,3396
151,212,13789,3387
111,245,13780,3386
68,275,13740,3379
38,284,13719,3383
19,272,13664,3379
-8,272,13650,3387
-49,311,13615,3392
-80,381,13600,3415
-94,441,13542,3437
-115,474,13518,3472
-161,500,13487,3502
-217,548,13502,3549
-259,603,13482,3596
-286,627,13486,3658
-309,596,13471,3714
-322,531,13510,3780
-316,465,13525,3840
-308,405,13558,3911
-319,338,13563,3973
-347,274,13635,4043
-374,246,13696,4104
-396,272,13757,4175
-426,325,13770,4236
-466,362,13875,4306
-513,373,14013,4368
-556,387,14153,4439
-594,427,14208,4499
-623,472,14348,4564
-641,479,14558,4617
-641,441,14791,4677
-627,398,14906,4725
-607,395,15056,4778
-588,425,15253,4817
-567,450,15471,4860
-543,452,15563,4891
-505,452,15682,4927
-455,460,15859,4950
-385,461,16086,4977
-297,433,16195,4990
-190,389,16308,5009
-72,359,16444,5018
53,344,16614,5033
174,314,16671,5035
286,254,16735,5041
390,198,16826,5034
504,183,16976,5031
648,193,17038,5016
821,173,17109,5007
989,113,17206,4988
1112,58,17396,4979
1182,46,17541,4957
1231,45,17685,4938
1287,12,17784,4904
1342,-38,17911,4878
1370,-52,17974,4843
1363,-17,18040,4817
1346,27,18064,4776
1343,41,18129,4740
1346,28,18157,4697
1333,11,18206,4666
1295,9,18210,4626
1252,18,18253,4593
1224,15,18274,4548
1217,-27,18335,4515
1214,-111,18343,4479
1212,-216,18353,4457
1212,-316,18305,4427
1220,-402,18296,4405
1225,-462,18258,4374
1226,-490,18244,4352
1224,-503,18182,4320
1233,-534,18168,4301
1241,-578,18133,4276
1235,-596,18116,4262
1206,-573,18028,4236
1175,-547,17974,4220
1152,-553,17909,4196
1134,-574,17889,4184
1107,-569,17818,4163
1073,-541,17784,4154
1033,-517,17739,4136
992,-499,17749,4128
951,-471,17719,4110
929,-435,17730,4101
923,-415,17717,4087
911,-419,17739,4084
873,-414,17697,4071
832,-366,17674,4066
808,-284,17622,4053
808,-214,17623,4050
810,-182,17594,4037
815,-173,17606,4031
827,-160,17589,4018
851,-147,17609,4017
866,-154,17588,4008
863,-179,17604,4006
842,-194,17593,3993
818,-184,17614,3989
794,-158,17581,3981
767,-135,17567,3982
736,-114,17514,3973
712,-90,17504,3972
703,-66,17467,3965
709,-54,17477,3963
710,-49,17461,3949
696,-32,17483,3945
664,12,17458,3937
629,66,17449,3936
594,103,17394,3924
559,116,17384,3919
528,120,17344,3910
518,114,17331,3910
531,69,17272,3898
557,-48,17257,3893
583,-230,17221,3883
608,-426,17213,3884
627,-563,17152,3874
630,-606,17132,3868
613,-575,17095,3854
598,-530,17092,3850
600,-517,17032,3838
614,-542,17006,3833
619,-575,16966,3819
607,-584,16975,3815
582,-551,16947,3802
551,-487,16962,3797
507,-434,16953,3784
454,-429,16964,3779
409,-453,16911,3767
391,-452,16888,3762
392,-409,16850,3749
389,-370,16848,3743
367,-366,16790,3732
342,-368,16764,3731
333,-343,16724,3722
335,-310,16723,3719
330,-292,16671,3706
317,-269,16644,3700
307,-209,16597,3688
309,-132,16597,3684
311,-85,16564,3671
302,-77,16575,3665
287,-77,16567,3653
285,-63,16587,3651
299,-51,16548,3643
316,-65,16529,3640
321,-91,16483,3627
325,-97,16478,3624
315,-58,16431,3616
298,-5,16409,3615
273,29,16358,3603
281,15,16351,3596
313,-17,16308,3582
341,-43,16289,3580
332,-39,16234,3571
314,-14,16222,3570
327,6,16183,3558
360,8,16169,3552
387,15,16111,3539
402,74,16092,3535
440,192,16058,3526
518,319,16068,3526
648,358,16048,3518
881,233,16066,3517
1323,-110,16051,3510
2083,-694,16051,3509
3170,-1496,15996,3498
4402,-2407,15977,3493
5444,-3258,15941,3480
6017,-3887,15934,3475
6081,-4186,15875,3464
5734,-4087,15849,3463
4934,-3545,15812,3457
3461,-2563,15818,3456
1275,-1269,15791,3445
-1155,50,15805,3440
-3034,1050,15799,3430
-3828,1572,15808,3428
-3661,1773,15754,3420
-3093,1917,15731,3419
-2558,2030,15696,3412
-2097,1889,15692,3411
-1582,1408,15634,3402
-1042,846,15607,3397
-646,528,15570,3386
-482,487,15568,3383
-471,523,15513,3376
-488,502,15486,3375
-496,454,15445,3368
-508,425,15444,3367
-538,417,15393,3359
-561,415,15366,3355
-573,422,15321,3343
-567,407,15317,3339
-563,363,15272,3331
-557,313,15247,3331
-551,299,15195,3323
-547,312,15187,3322
-542,310,15155,3315
-551,283,15164,3312
-560,261,15152,3300
-575,282,15171,3295
-583,325,15144,3286
-582,356,15130,3287
-578,364,15078,3279
-599,391,15067,3277
-643,457,15028,3270
-685,526,15012,3273
-699,553,14955,3269
-703,539,14936,3273
-717,511,14902,3272
-740,474,14911,3284
-757,411,14893,3294
-774,335,14909,3317
-797,282,14893,3338
-823,277,14895,3375
-837,299,14844,3412
-849,322,14817,3463
-869,329,14776,3513
-904,336,14787,3576
-943,357,14770,3637
-988,396,14777,3709
-1034,438,14754,3776
-1076,469,14781,3851
-1104,479,14776,3917
-1131,472,14779,3991
-1160,468,14743,4057
-1194,494,14783,4132
-1229,556,14832,4198
-1273,635,14900,4271
-1327,695,14910,4333
-1382,718,14992,4403
-1419,718,15100,4464
-1439,724,15223,4535
-1458,749,15258,4593
-1492,791,15346,4655
-1534,832,15474,4702
-1569,861,15640,4756
-1589,878,15714,4801
-1594,890,15821,4850
-1588,901,15956,4884
-1563,909,16133,4920
-1518,905,16219,4945
-1463,883,16322,4978
-1406,837,16437,4999
-1338,778,16590,5024
-1252,727,16650,5031
-1153,704,16723,5042
-1045,692,16822,5041
-921,657,17010,5051
-765,592,17153,5050
-581,526,17298,5052
-382,481,17400,5037
-190,433,17527,5028
-19,341,17586,5010
129,202,17650,5001
273,39,17682,4979
425,-119,17769,4962
572,-252,17827,4933
668,-339,17906,4912
698,-379,17932,4879
692,-391,17978,4852
689,-400,17977,4812
693,-408,18000,4779
688,-401,17978,4735
670,-378,17990,4699
650,-357,17973,4655
624,-348,17997,4623
583,-342,17981,4583
523,-325,17991,4553
456,-302,17969,4513
391,-293,17998,4482
328,-301,17989,4444
267,-299,17979,4420
212,-275,17895,4389
164,-242,17847,4368
123,-224,17785,4336
91,-217,17760,4314
74,-205,17685,4285
83,-184,17655,4267
111,-175,17618,4240
137,-191,17621,4224
136,-205,17563,4201
107,-187,17535,4189
65,-146,17491,4166
28,-122,17494,4153
-4,-123,17444,4132
-39,-114,17416,4122
-84,-75,17363,4103
-132,-35,17366,4096
-179,-20,17338,4082
-225,-9,17350,4077
-268,23,17331,4061
-301,54,17351,4053
-325,39,17332,4037
-348,-20,17349,4032
-371,-69,17333,4020
-386,-74,17352,4016
-386,-57,17331,4003
-383,-68,17348,3997
-389,-121,17335,3984
-397,-179,17357,3982
-387,-201,17328,3974
-349,-186,17316,3972
-296,-169,17260,3958
-250,-176,17248,3955
-221,-200,17212,3947
-204,-212,17221,3946
-192,-198,17202,3932
-186,-170,17223,3928
-185,-139,17204,3920
-187,-109,17201,3919
-195,-73,17145,3907
-216,-34,17126,3902
-249,-4,17089,3893
-284,6,17100,3893
-309,-5,17077,3881
-321,-29,17092,3876
-327,-60,17076,3867
-329,-88,17094,3866
-319,-106,17074,3855
-295,-113,17094,3850
-275,-112,17082,3840
-275,-114,17089,3839
-297,-124,17035,3830
-312,-142,17014,3825
-319,-145,16973,3812
-315,-133,16975,3807
-315,-111,16944,3793
-295,-115,16960,3788
-267,-139,16954,3778
-248,-166,16967,3776
-255,-175,16914,3767
-268,-176,16893,3764
-264,-176,16856,3751
-270,-153,16853,3746
-297,-93,16796,3733
-322,-4,16771,3727
-288,71,16731,3716
-182,105,16730,3714
-1,60,16676,3706
308,-125,16651,3703
869,-522,16607,3690
1764,-1153,16604,3687
2913,-1933,16554,3679
4044,-2702,16530,3677
4843,-3326,16482,3665
5164,-3744,16478,3659
5089,-3906,16431,3646
4705,-3712,16410,3641
3880,-3068,16358,3628
2368,-2000,16350,3625
221,-698,16307,3617
-2007,532,16289,3615
-3571,1388,16234,3602
-4112,1773,16222,3598
-3856,1890,16183,3590
-3302,2022,16169,3589
-2763,2170,16111,3576
-2254,2052,16092,3571
-1707,1545,16058,3563
-1186,931,16068,3563
-834,569,16048,3551
-702,500,16066,3545
-700,512,16052,3537
-712,479,16051,3537
-710,451,15995,3525
-713,464,15977,3520
-736,475,15942,3510
-746,440,15933,3510
-739,398,15873,3499
-727,374,15851,3494
-735,368,15817,3483
-752,355,15812,3483
-764,340,15751,3473
-774,343,15726,3468
-788,362,15692,3457
-813,371,15689,3455
-818,343,15629,3447
-802,296,15601,3447
-775,255,15566,3439
-767,239,15564,3438
-780,232,15507,3429
-806,233,15478,3429
-826,243,15440,3421
-836,258,15440,3421
-838,256,15386,3411
-843,233,15357,3411
-853,205,15316,3406
-875,201,15315,3414
-902,226,15265,3416
-931,260,15238,3429
-951,273,15192,3440
-967,257,15188,3466
-978,235,15144,3491
-988,238,15119,3529
-995,267,15067,3562
-1009,305,15058,3609
-1031,333,15027,3654
-1061,357,15036,3714
-1082,380,15023,3769
-1087,402,15042,3834
-1084,417,15016,3891
-1098,432,15003,3958
-1131,458,14951,4015
-1172,496,14935,4080
-1197,534,14900,4136
-1211,567,14908,4203
-1232,593,14892,4264
-1271,612,14912,4336
-1313,628,14893,4397
-1344,651,14885,4463
-1362,687,14833,4518
-1374,722,14818,4578
-1375,729,14782,4627
-1351,697,14768,4683
-1300,654,14712,4726
-1248,637,14694,4775
-1219,650,14657,4813
-1213,654,14636,4857
-1204,614,14553,4890
-1173,544,14494,4925
-1123,487,14428,4946
-1065,468,14411,4971
-995,464,14351,4987
-901,440,14310,5008
-774,381,14257,5016
-624,303,14275,5028
-467,230,14268,5026
-317,172,14264,5030
-181,112,14220,5022
-67,38,14261,5020
27,-40,14314,5007
106,-90,14378,4999
181,-96,14380,4980
247,-74,14461,4968
295,-58,14575,4943
313,-58,14698,4921
317,-56,14724,4886
328,-28,14812,4860
351,6,14950,4826
364,14,15114,4797
353,-2,15165,4753
325,-3,15269,4717
308,28,15475,4676
312,59,15803,4647
323,58,16060,4605
317,46,16296,4569
291,62,16497,4525
267,104,16717,4497
266,131,16837,4462
290,120,16944,4436
315,100,17034,4401
314,107,17179,4380
281,141,17268,4354
234,168,17359,4337
205,166,17420,4306
206,147,17540,4283
227,133,17633,4256
243,125,17740,4243
239,118,17794,4223
220,117,17883,4209
196,126,17941,4186
173,134,18023,4174
153,131,18056,4155
142,119,18129,4147
137,105,18185,4130
129,81,18278,4120
108,54,18311,4103
78,44,18354,4097
49,50,18355,4084
21,41,18388,4077
-15,4,18371,4060
-54,-26,18375,4052
-90,-18,18351,4038
-105,7,18382,4035
-116,18,18376,4023
-122,10,18376,4022
-128,20,18315,4014
-107,42,18304,4015
-68,51,18274,4005
-22,18,18260,4000
5,-26,18172,3987
20,-49,18121,3986
39,-55,18060,3979
50,-70,18033,3979
55,-91,17938,3970
69,-56,17873,3966
129,65,17802,3953
239,225,17784,3951
394,313,17715,3943
620,247,17677,3945
1027,-7,17626,3936
1755,-472,17631,3931
2842,-1158,17586,3918
4119,-2011,17561,3917
5251,-2884,17503,3908
5952,-3594,17498,3906
6155,-4000,17468,3893
5934,-4016,17480,3890
5265,-3593,17460,3882
3964,-2706,17478,3880
1956,-1434,17460,3867
-406,-35,17478,3863
-2391,1112,17460,3854
-3388,1766,17479,3854
-3359,2022,17459,3841
-2788,2157,17475,3836
