II,V,PLETH,ABP
195,-121,1756,5261
180,-165,1712,5223
156,-205,1657,5161
120,-243,1613,5147
74,-272,1559,5114
16,-289,1515,5123
-47,-292,1461,5110
-112,-281,1417,5131
-172,-263,1366,5132
-222,-241,1324,5158
-261,-226,1276,5162
-289,-213,1234,5182
-311,-208,1187,5177
-327,-203,1141,5181
-342,-194,1088,5163
-352,-187,1035,5153
-359,-177,977,5128
-364,-172,921,5112
-363,-168,862,5083
-365,-167,805,5060
-369,-167,747,5024
-388,-160,690,4991
-424,-144,633,4950
-480,-108,574,4915
-544,-50,515,4875
-592,55,454,4847
-584,226,393,4816
-483,488,332,4797
-260,830,269,4771
91,1195,202,4758
552,1468,130,4734
1070,1508,50,4727
1573,1210,-32,4705
1973,561,-115,4701
2193,-331,-189,4681
2176,-1269,-257,4683
1922,-2043,-317,4664
1480,-2509,-375,4669
951,-2636,-430,4651
438,-2481,-488,4659
32,-2150,-546,4638
-235,-1740,-608,4643
-370,-1322,-670,4618
-422,-933,-736,4620
-436,-597,-804,4592
-448,-330,-876,4589
-464,-137,-950,4562
-486,-13,-1024,4559
-498,59,-1098,4533
-503,100,-1169,4528
-494,124,-1234,4504
-482,144,-1291,4497
-467,153,-1339,4472
-451,166,-1378,4460
-438,166,-1410,4435
-420,173,-1435,4421
-407,171,-1452,4395
-387,169,-1457,4379
-373,168,-1450,4352
-354,166,-1428,4334
-338,173,-1393,4307
-320,180,-1345,4292
-301,193,-1286,4272
-281,202,-1210,4267
-261,210,-1122,4256
-239,211,-1021,4260
-216,212,-922,4253
-193,212,-830,4261
-169,214,-756,4260
-145,220,-691,4283
-121,229,-630,4302
-97,243,-551,4355
-73,260,-449,4414
-48,280,-319,4525
-21,303,-175,4654
8,329,-19,4853
41,355,135,5071
77,382,288,5349
115,406,432,5620
153,425,572,5931
191,440,706,6211
226,449,834,6524
260,454,952,6798
290,454,1062,7095
319,447,1165,7334
343,431,1260,7573
361,405,1346,7736
370,371,1421,7881
369,328,1486,7945
354,285,1541,7989
329,244,1585,7970
294,209,1619,7939
254,180,1644,7859
209,156,1658,7778
164,136,1662,7669
118,117,1656,7569
74,97,1644,7460
32,78,1626,7373
-6,59,1602,7294
-40,43,1573,7242
-68,29,1540,7198
-88,18,1501,7174
-99,13,1458,7151
-100,13,1411,7138
-89,20,1361,7117
-70,37,1309,7099
-43,66,1255,7067
-15,104,1199,7035
12,146,1142,6981
35,187,1085,6925
58,221,1027,6844
81,243,969,6761
103,249,912,6643
125,240,854,6525
145,217,797,6375
162,183,739,6236
177,144,682,6074
188,102,624,5944
198,62,566,5804
201,24,510,5710
197,-14,454,5606
181,-53,400,5553
153,-90,347,5484
109,-122,296,5466
54,-143,245,5428
-15,-150,196,5442
-86,-145,148,5430
-158,-127,102,5465
-217,-107,52,5468
-262,-84,0,5505
-292,-71,-59,5507
-308,-55,-123,5534
-321,-47,-194,5528
-327,-35,-262,5541
-339,-24,-327,5521
-347,-15,-383,5513
-357,-4,-436,5477
-363,2,-485,5453
-366,7,-533,5408
-370,10,-582,5377
-379,15,-631,5335
-403,26,-680,5307
-449,45,-727,5269
-516,83,-772,5242
-589,148,-815,5210
-635,264,-858,5186
-614,454,-899,5154
-487,735,-941,5131
-227,1090,-981,5103
166,1443,-1023,5086
664,1663,-1063,5064
1207,1612,-1106,5053
1713,1203,-1145,5036
2089,459,-1188,5029
2258,-477,-1227,5009
2175,-1392,-1271,5002
1856,-2086,-1309,4982
1371,-2447,-1353,4979
830,-2474,-1391,4959
336,-2250,-1436,4959
-36,-1886,-1474,4936
-267,-1474,-1521,4934
-379,-1071,-1563,4906
-425,-707,-1616,4902
-444,-402,-1666,4869
-465,-166,-1724,4863
-487,-2,-1771,4829
-510,102,-1818,4825
-520,158,-1848,4792
-523,192,-1878,4789
-514,210,-1898,4757
-502,228,-1928,4751
-488,232,-1959,4716
-472,242,-2001,4701
-460,239,-2040,4662
-442,242,-2082,4642
-431,243,-2114,4605
-412,243,-2141,4588
-398,249,-2156,4557
-378,248,-2162,4546
-361,254,-2155,4522
-343,254,-2137,4513
-327,259,-2104,4491
-311,261,-2061,4484
-295,269,-2008,4469
-278,277,-1944,4471
-259,289,-1870,4468
-238,299,-1784,4482
-216,309,-1685,4495
-194,319,-1575,4527
-171,332,-1455,4559
-148,348,-1325,4621
-124,366,-1189,4701
-98,387,-1047,4832
-68,409,-902,4994
-35,434,-755,5218
0,458,-607,5470
36,484,-458,5770
75,508,-310,6064
113,529,-166,6382
152,542,-25,6672
190,547,109,6978
226,543,236,7243
258,532,353,7515
286,513,464,7724
306,488,563,7925
319,455,654,8046
322,418,730,8153
316,376,800,8179
298,335,857,8198
270,293,908,8148
234,257,946,8102
191,225,980,8003
145,200,1000,7920
100,177,1013,7806
57,159,1015,7718
18,140,1013,7615
-16,122,1001,7544
-46,102,987,7470
-72,84,965,7429
-95,68,941,7389
-114,57,910,7377
-125,51,875,7360
-127,54,836,7356
-117,65,794,7337
-95,87,750,7319
-64,118,705,7277
-31,158,658,7230
1,200,606,7159
28,243,545,7084
52,278,474,6985
76,303,393,6882
99,313,306,6754
122,307,221,6623
145,285,146,6469
166,251,81,6322
183,208,25,6166
196,161,-26,6035
205,114,-73,5906
207,70,-123,5816
201,26,-171,5729
184,-13,-221,5683
156,-46,-267,5631
115,-71,-313,5622
63,-87,-356,5600
-3,-91,-401,5623
-72,-86,-443,5624
-142,-71,-490,5664
-201,-59,-535,5668
-246,-42,-585,5703
-278,-35,-632,5694
-295,-23,-683,5717
-312,-24,-730,5697
-319,-24,-780,5709
-331,-26,-825,5680
-334,-31,-872,5676
-341,-30,-914,5634
-343,-31,-959,5613
-347,-24,-1002,5563
-352,-17,-1048,5535
-367,-8,-1093,5484
-396,5,-1141,5454
-447,25,-1186,5408
-515,61,-1233,5378
-586,125,-1276,5338
-628,245,-1318,5312
-601,448,-1354,5278
-466,748,-1384,5257
-197,1117,-1406,5232
206,1469,-1424,5218
712,1668,-1439,5199
1257,1574,-1458,5191
1757,1114,-1481,5177
2115,331,-1511,5172
2254,-618,-1542,5158
2138,-1513,-1578,5151
1793,-2161,-1612,5135
1297,-2466,-1651,5128
762,-2443,-1687,5108
291,-2184,-1729,5100
-53,-1800,-1769,5079
-262,-1381,-1816,5072
-367,-982,-1859,5046
-418,-630,-1910,5037
-451,-341,-1957,5009
-485,-122,-2012,5000
-516,25,-2062,4969
-537,113,-2120,4960
-541,158,-2170,4926
-535,183,-2225,4917
-524,192,-2270,4878
-514,203,-2318,4868
-510,206,-2353,4828
-503,217,-2388,4818
-500,219,-2409,4776
-483,224,-2427,4762
-469,227,-2431,4722
-443,224,-2431,4711
-423,229,-2415,4675
-399,229,-2391,4668
-381,241,-2349,4640
-364,248,-2296,4636
-348,261,-2225,4613
-330,267,-2143,4611
-310,277,-2046,4595
-287,283,-1939,4599
-262,292,-1817,4592
-237,299,-1685,4604
-212,305,-1541,4614
-187,309,-1389,4649
-162,314,-1228,4693
-137,322,-1063,4770
-112,337,-894,4868
-88,359,-723,5008
-63,387,-551,5176
-37,418,-380,5392
-7,448,-211,5635
25,474,-44,5921
61,494,118,6219
97,509,275,6542
135,520,426,6853
173,527,570,7169
211,529,705,7447
246,522,831,7713
276,503,947,7916
298,473,1052,8096
311,433,1144,8200
313,389,1226,8283
305,344,1299,8291
286,303,1365,8290
258,268,1427,8225
222,240,1482,8168
181,213,1530,8060
137,192,1564,7978
92,172,1585,7859
49,155,1590,7779
9,136,1583,7678
-28,119,1566,7621
-59,102,1542,7549
-85,87,1512,7519
-105,69,1478,7475
-120,55,1440,7466
-128,47,1397,7436
-129,49,1352,7430
-121,61,1304,7397
-105,86,1255,7376
-82,120,1203,7325
-56,159,1150,7279
-29,198,1095,7201
-4,235,1038,7121
20,265,978,7007
43,285,917,6888
67,290,855,6744
90,278,793,6603
110,249,732,6449
129,207,675,6308
146,156,620,6165
162,102,568,6044
174,50,517,5928
180,1,468,5839
178,-44,419,5759
162,-85,371,5711
128,-119,325,5668
77,-145,279,5657
14,-160,234,5644
-58,-162,189,5660
-130,-154,149,5663
-195,-134,114,5693
-244,-114,87,5698
-276,-89,63,5727
-298,-78,41,5722
-305,-67,14,5742
-314,-66,-21,5722
-314,-67,-65,5728
-325,-63,-113,5692
-330,-64,-165,5684
-343,-55,-217,5635
-350,-54,-271,5616
-358,-46,-324,5562
-367,-45,-379,5537
-382,-37,-433,5483
-414,-23,-488,5456
-469,8,-539,5407
-539,59,-589,5383
-605,148,-637,5341
-631,296,-684,5322
-574,528,-727,5288
-397,847,-771,5275
-82,1213,-812,5249
363,1523,-854,5239
896,1633,-895,5219
1447,1420,-936,5211
1922,844,-977,5194
2227,-11,-1019,5185
2293,-960,-1059,5167
2100,-1780,-1100,5157
1694,-2307,-1141,5140
1167,-2486,-1182,5132
637,-2366,-1222,5118
197,-2052,-1265,5111
-103,-1651,-1310,5096
-269,-1241,-1359,5087
-344,-864,-1409,5066
-377,-541,-1465,5054
-405,-284,-1520,5029
-439,-96,-1579,5017
-476,26,-1635,4990
-505,100,-1692,4977
-520,141,-1747,4947
-523,168,-1804,4935
-519,183,-1856,4899
-513,197,-1906,4886
-509,202,-1950,4849
-499,212,-1987,4838
-493,216,-2013,4798
-475,221,-2030,4789
-462,228,-2035,4750
-438,226,-2029,4747
-421,231,-2010,4710
-399,228,-1978,4710
-378,232,-1930,4678
-356,230,-1868,4680
-331,233,-1791,4651
-307,233,-1700,4655
-283,238,-1596,4636
-262,245,-1484,4650
-244,257,-1364,4646
-227,272,-1235,4673
-210,286,-1085,4690
-193,301,-908,4739
-172,317,-698,4789
-151,336,-457,4877
-126,357,-197,4985
-99,382,57,5141
-70,410,286,5327
-37,437,481,5563
1,460,649,5825
41,480,796,6124
82,497,931,6432
121,509,1059,6755
158,515,1183,7066
189,516,1298,7371
216,511,1400,7637
239,497,1490,7879
258,474,1569,8065
273,443,1638,8218
282,403,1698,8306
283,359,1753,8364
271,312,1800,8359
249,266,1841,8337
217,222,1871,8259
178,185,1893,8183
134,152,1902,8069
88,127,1904,7978
43,107,1895,7859
2,91,1885,7778
-37,74,1864,7677
-69,56,1842,7624
-96,36,1809,7550
-116,17,1773,7528
-131,-1,1728,7483
-141,-10,1684,7484
-145,-10,1631,7451
-140,1,1579,7452
-129,22,1520,7415
-110,55,1464,7400
-85,93,1406,7339
-59,135,1361,7291
-34,176,1320,7196
-9,210,1290,7107
16,233,1258,6975
41,243,1223,6851
64,235,1176,6700
85,212,1123,6561
103,176,1062,6406
117,132,1003,6268
125,83,942,6126
128,31,885,6005
125,-21,828,5890
115,-73,773,5805
97,-123,714,5734
69,-169,657,5695
30,-208,600,5665
-25,-236,544,5661
-95,-251,490,5658
-176,-254,439,5675
-256,-250,391,5684
-323,-237,345,5708
-371,-226,301,5717
-393,-211,255,5737
-404,-207,210,5732
-401,-203,163,5737
-407,-199,114,5712
-408,-200,65,5700
-420,-192,16,5654
-424,-194,-35,5628
-428,-182,-86,5570
-427,-179,-139,5538
-423,-169,-192,5472
-424,-164,-246,5438
-434,-148,-299,5370
-463,-129,-350,5335
-513,-93,-397,5269
-574,-34,-442,5238
-620,73,-486,5184
-615,249,-532,5161
-514,517,-576,5114
-287,865,-623,5092
79,1232,-668,5048
560,1495,-711,5026
1107,1512,-750,4987
1633,1180,-787,4970
2049,498,-823,4942
2264,-411,-860,4930
2232,-1341,-898,4904
1956,-2084,-940,4888
1502,-2505,-984,4860
972,-2585,-1032,4841
477,-2397,-1083,4813
92,-2050,-1136,4794
-153,-1642,-1192,4768
-282,-1238,-1249,4749
-338,-872,-1306,4722
-367,-564,-1364,4701
-394,-326,-1422,4672
-424,-161,-1480,4652
-450,-59,-1537,4623
-466,-4,-1592,4603
-469,25,-1646,4576
-465,42,-1699,4561
-455,53,-1750,4534
-443,59,-1795,4521
-430,54,-1833,4494
-408,46,-1857,4484
-385,34,-1865,4453
-353,22,-1852,4444
-327,17,-1822,4412
-300,12,-1772,4407
-281,20,-1708,4374
-266,24,-1628,4374
-256,33,-1537,4341
-247,34,-1432,4342
-233,36,-1317,4305
-214,31,-1189,4303
-191,27,-1053,4266
-165,24,-907,4267
-140,25,-752,4241
-117,31,-591,4256
-95,41,-425,4253
-74,54,-258,4292
-49,67,-88,4326
-24,81,79,4406
1,96,245,4494
24,114,407,4634
47,135,568,4797
70,159,723,5011
99,182,875,5249
135,202,1018,5530
178,218,1152,5825
220,228,1274,6143
257,231,1387,6453
286,226,1487,6762
307,214,1579,7040
322,194,1662,7295
331,168,1737,7502
335,137,1802,7673
330,105,1855,7787
314,70,1897,7864
287,34,1927,7886
249,-3,1950,7880
206,-36,1968,7829
162,-65,1985,7765
119,-89,2001,7669
82,-110,2014,7582
48,-128,2019,7478
20,-146,2017,7400
-8,-162,2005,7312
-36,-176,1989,7261
-68,-186,1963,7197
-100,-196,1936,7172
-130,-206,1900,7125
-148,-217,1865,7116
-150,-225,1818,7077
-133,-224,1773,7074
-101,-206,1718,7027
-60,-171,1667,7010
-21,-121,1604,6943
12,-65,1545,6900
36,-14,1478,6803
56,23,1415,6724
75,40,1347,6598
96,39,1284,6487
119,24,1217,6338
143,-4,1157,6210
164,-38,1094,6058
180,-76,1037,5935
189,-115,977,5799
190,-156,921,5691
183,-199,862,5578
170,-243,807,5491
152,-285,750,5408
126,-322,697,5356
91,-349,644,5316
41,-362,593,5305
-23,-361,542,5301
-100,-346,493,5316
-178,-326,443,5327
-247,-304,394,5349
-303,-289,345,5362
-335,-279,295,5384
-357,-281,246,5390
-361,-286,197,5403
-369,-286,148,5395
-370,-288,98,5394
-377,-274,50,5369
-385,-269,1,5353
-397,-255,-46,5314
-412,-255,-92,5290
-424,-253,-136,5241
-446,-258,-180,5212
-479,-255,-223,5159
-531,-245,-269,5132
-594,-212,-313,5082
-651,-147,-361,5063
-667,-22,-405,5016
-603,183,-450,5002
-420,481,-487,4959
-109,834,-524,4950
322,1154,-557,4916
830,1305,-596,4914
1355,1161,-637,4891
1812,664,-685,4896
2119,-127,-735,4877
2207,-1050,-789,4879
2051,-1895,-838,4860
1675,-2489,-886,4860
1160,-2752,-932,4843
613,-2711,-979,4844
140,-2455,-1026,4831
-200,-2084,-1075,4830
-398,-1677,-1125,4813
-488,-1280,-1177,4802
-519,-919,-1229,4776
-534,-616,-1281,4756
-550,-384,-1334,4727
-570,-227,-1386,4708
-583,-128,-1437,4685
-591,-69,-1482,4669
-590,-29,-1523,4645
-591,3,-1556,4624
-590,32,-1580,4593
-590,57,-1591,4570
-585,70,-1591,4538
-573,79,-1578,4521
-556,80,-1554,4493
-533,78,-1515,4481
-513,75,-1466,4453
-492,68,-1400,4444
-473,68,-1321,4412
-453,66,-1224,4406
-431,67,-1118,4373
-408,67,-996,4374
-383,71,-867,4346
-359,74,-720,4355
-335,80,-565,4331
-311,89,-401,4350
-287,100,-247,4334
-263,112,-110,4364
-235,123,-2,4363
-205,132,88,4414
-174,141,172,4450
-142,152,271,4543
-107,166,398,4635
-72,183,553,4786
-33,201,722,4944
7,217,897,5157
49,230,1069,5384
90,239,1232,5665
131,244,1388,5963
169,246,1536,6301
207,245,1679,6636
242,238,1811,6972
273,223,1933,7267
299,200,2044,7528
317,171,2147,7731
326,138,2239,7892
325,105,2320,7993
314,74,2391,8053
293,47,2453,8062
262,24,2508,8037
224,5,2553,7972
181,-12,2591,7892
137,-28,2619,7790
93,-42,2639,7692
51,-57,2645,7586
12,-74,2644,7500
-25,-91,2633,7415
-60,-110,2620,7357
-94,-128,2599,7295
-125,-145,2577,7261
-151,-160,2546,7213
-168,-170,2515,7192
-175,-171,2472,7147
-169,-162,2431,7132
-151,-141,2379,7082
-126,-110,2331,7061
-98,-73,2272,6993
-71,-36,2221,6947
-50,-4,2159,6840
-34,16,2107,6755
-21,24,2044,6610
-8,17,1991,6495
6,-4,1927,6336
21,-36,1871,6214
37,-75,1804,6063
51,-117,1746,5953
63,-159,1680,5824
70,-199,1625,5735
70,-237,1566,5636
63,-273,1515,5574
47,-308,1459,5509
20,-339,1409,5480
-17,-360,1353,5450
-66,-368,1300,5451
-122,-360,1242,5450
-184,-337,1190,5470
-245,-307,1137,5483
-298,-275,1087,5508
-342,-252,1032,5521
-370,-235,972,5540
-394,-224,900,5543
-406,-219,820,5548
-418,-209,732,5534
-425,-208,644,5520
-432,-197,563,5490
-437,-197,490,5464
-438,-189,423,5423
-445,-186,359,5392
-453,-177,296,5346
-478,-165,231,5315
-517,-142,165,5267
-575,-104,99,5236
-639,-40,37,5189
-684,66,-25,5166
-670,235,-85,5124
-559,486,-144,5113
-320,811,-201,5081
52,1152,-260,5082
538,1396,-316,5056
1079,1403,-374,5062
1602,1062,-431,5036
2010,361,-489,5042
2225,-588,-546,5017
2190,-1581,-606,5021
1912,-2395,-665,4997
1444,-2876,-728,5000
892,-2985,-790,4978
363,-2785,-855,4980
-54,-2392,-920,4959
-324,-1919,-986,4958
-458,-1442,-1052,4935
-506,-1007,-1119,4925
-513,-635,-1186,4898
-516,-343,-1257,4882
-523,-132,-1328,4856
-535,4,-1399,4843
-538,86,-1463,4821
-536,133,-1516,4808
-523,165,-1558,4786
-511,190,-1591,4769
-496,207,-1620,4742
-485,223,-1650,4721
-472,226,-1684,4694
-456,233,-1718,4677
-441,233,-1747,4651
-420,236,-1767,4638
-403,241,-1777,4611
-383,246,-1773,4598
-367,256,-1759,4568
-351,265,-1731,4555
-337,274,-1692,4523
-323,282,-1636,4516
-307,289,-1568,4488
-290,296,-1484,4492
-271,303,-1391,4474
-250,311,-1286,4493
-227,318,-1171,4486
-202,330,-1044,4520
-176,344,-909,4528
-149,363,-763,4590
-121,385,-612,4641
-93,409,-455,4771
-62,434,-296,4913
-29,461,-137,5152
8,486,22,5410
45,510,177,5745
85,531,332,6069
124,548,481,6426
164,559,628,6744
202,563,767,7067
238,559,900,7345
270,547,1022,7623
299,526,1137,7854
322,498,1239,8066
339,460,1334,8215
346,418,1417,8321
344,374,1491,8360
331,329,1552,8359
308,287,1605,8310
277,248,1646,8242
241,211,1679,8149
203,178,1702,8051
163,145,1718,7940
125,114,1723,7833
88,84,1719,7729
52,55,1705,7643
19,27,1685,7570
-11,0,1658,7524
-39,-25,1627,7490
-61,-49,1590,7481
-78,-69,1548,7471
-87,-83,1501,7479
-87,-87,1450,7469
-77,-79,1395,7469
-59,-59,1336,7433
-35,-30,1276,7404
-9,4,1215,7329
16,38,1152,7266
40,67,1083,7155
60,87,1005,7063
76,94,914,6920
88,85,815,6800
98,59,707,6624
106,18,606,6479
113,-33,513,6289
119,-87,439,6149
127,-136,372,5985
131,-179,315,5883
129,-217,258,5772
119,-251,204,5719
100,-281,144,5656
68,-307,89,5641
25,-324,32,5615
-30,-329,-20,5630
-91,-321,-73,5631
-156,-303,-124,5662
-218,-282,-177,5678
-270,-260,-229,5711
-311,-245,-285,5721
-338,-233,-341,5739
-358,-225,-398,5737
-370,-219,-456,5739
-383,-205,-513,5722
-393,-196,-571,5706
-401,-180,-628,5672
-408,-171,-686,5640
-411,-158,-743,5594
-417,-150,-801,5554
-425,-141,-858,5507
-448,-129,-917,5470
-487,-111,-972,5425
-545,-78,-1030,5391
-609,-22,-1084,5345
-654,77,-1140,5314
-640,237,-1190,5271
-528,481,-1242,5250
-285,799,-1283,5217
92,1135,-1323,5210
581,1377,-1348,5188
1124,1390,-1374,5193
1646,1064,-1390,5173
2050,388,-1417,5179
2262,-531,-1441,5156
2225,-1494,-1481,5161
1948,-2282,-1517,5133
1483,-2747,-1564,5135
933,-2853,-1604,5103
405,-2661,-1653,5102
-9,-2283,-1695,5069
-278,-1826,-1747,5066
-411,-1367,-1793,5038
-458,-945,-1849,5034
-464,-581,-1900,5006
-468,-289,-1958,4998
-477,-75,-2012,4967
-494,64,-2072,4953
-503,148,-2127,4920
-508,194,-2185,4903
-501,219,-2239,4873
-494,237,-2296,4857
-483,247,-2348,4831
-472,261,-2398,4816
-460,262,-2441,4791
-444,268,-2475,4774
-431,266,-2496,4746
-411,267,-2506,4724
-395,268,-2504,4690
-375,270,-2489,4668
-356,279,-2462,4636
-335,288,-2420,4618
-315,299,-2365,4590
-294,307,-2293,4578
-274,317,-2208,4552
-254,326,-2108,4547
-234,338,-1997,4528
-215,353,-1872,4535
-195,368,-1736,4527
-176,384,-1589,4551
-156,398,-1433,4563
-134,411,-1270,4620
-109,421,-1103,4669
-80,433,-934,4778
-48,446,-763,4890
-16,462,-592,5078
20,478,-420,5279
56,498,-251,5563
95,517,-82,5850
134,536,80,6196
175,551,240,6510
213,562,387,6846
249,565,529,7127
279,560,655,7413
304,544,774,7640
322,521,877,7861
336,490,974,8016
342,456,1055,8145
341,419,1131,8204
331,383,1192,8233
311,348,1247,8204
282,316,1289,8157
246,285,1326,8073
206,254,1350,7981
165,225,1368,7866
125,196,1372,7754
86,166,1367,7640
49,138,1350,7544
15,111,1327,7459
-16,87,1295,7398
-43,63,1259,7351
-65,41,1217,7325
-80,22,1173,7304
-88,7,1125,7298
-87,-1,1077,7286
-77,1,1027,7278
-59,13,977,7245
-36,36,927,7208
-11,66,875,7136
12,98,822,7064
32,130,767,6957
48,156,711,6860
63,172,653,6729
75,174,596,6614
88,162,538,6462
99,134,483,6335
108,94,427,6174
115,46,374,6055
121,-4,321,5912
122,-52,272,5826
119,-96,221,5722
108,-134,173,5678
92,-167,123,5615
66,-194,77,5608
32,-215,29,5579
-16,-229,-16,5596
-74,-233,-62,5591
-142,-226,-105,5622
-210,-212,-147,5628
-273,-193,-181,5661
-324,-176,-209,5664
-359,-158,-232,5684
-381,-147,-255,5675
-390,-136,-281,5677
-397,-123,-317,5655
-400,-115,-360,5641
-405,-103,-408,5605
-409,-98,-459,5575
-411,-93,-509,5529
-416,-89,-559,5489
-421,-84,-607,5440
-436,-74,-655,5401
-465,-57,-702,5358
-514,-26,-749,5325
-575,22,-793,5285
-627,103,-837,5257
-636,237,-878,5224
-561,450,-921,5207
-364,744,-960,5185
-33,1082,-1003,5180
419,1366,-1042,5167
947,1460,-1086,5170
1481,1241,-1125,5155
1932,661,-1168,5157
2216,-205,-1204,5137
2268,-1176,-1246,5138
2072,-2032,-1279,5114
1663,-2596,-1319,5113
1132,-2798,-1355,5084
585,-2678,-1401,5080
127,-2342,-1444,5047
-191,-1901,-1499,5042
-362,-1439,-1551,5007
-428,-1004,-1612,5002
-438,-623,-1666,4967
-439,-309,-1726,4962
-444,-72,-1779,4928
-459,88,-1837,4921
-469,183,-1886,4889
-475,233,-1938,4881
-468,259,-1983,4850
-457,278,-2028,4839
-443,288,-2067,4811
-428,304,-2102,4800
-415,309,-2127,4774
-399,321,-2142,4763
-388,323,-2142,4739
-371,324,-2128,4724
-363,326,-2102,4696
-349,325,-2062,4676
-342,332,-2010,4646
-331,337,-1944,4629
-319,347,-1864,4603
-302,354,-1768,4590
-280,360,-1659,4567
-254,363,-1534,4557
-227,369,-1398,4538
-201,377,-1250,4538
-179,387,-1100,4530
-158,400,-939,4546
-137,414,-765,4561
-116,427,-564,4611
-94,437,-338,4664
-69,448,-82,4766
-41,463,186,4876
-10,481,447,5041
23,501,675,5209
59,521,869,5438
99,539,1030,5680
139,554,1171,5991
177,563,1297,6298
212,569,1417,6651
246,567,1532,6962
275,560,1639,7280
303,544,1733,7518
325,522,1815,7749
345,492,1886,7906
355,460,1945,8055
357,425,1995,8127
346,393,2035,8181
325,362,2069,8165
294,338,2094,8131
256,317,2112,8043
214,300,2120,7956
171,281,2120,7845
130,261,2111,7748
91,237,2096,7638
56,211,2075,7544
24,184,2048,7449
-6,160,2017,7374
-35,138,1980,7305
-62,119,1939,7258
-85,102,1893,7220
-103,87,1844,7200
-113,76,1791,7178
-113,73,1734,7165
-101,82,1671,7139
-81,103,1608,7111
-55,136,1547,7054
-27,177,1495,6987
0,221,1453,6888
23,260,1420,6785
43,288,1388,6656
59,302,1353,6540
73,299,1307,6407
83,280,1254,6296
91,246,1194,6165
99,205,1135,6061
109,160,1074,5940
118,117,1018,5856
125,75,960,5758
124,36,907,5709
116,-1,849,5648
96,-34,797,5639
64,-62,742,5608
17,-79,693,5626
-37,-80,640,5616
-104,-66,593,5651
-171,-45,541,5654
-235,-19,494,5696
-288,2,443,5702
-325,20,395,5734
-352,23,345,5728
-366,27,296,5739
-378,30,244,5715
-384,34,193,5705
-393,38,137,5668
-400,37,82,5645
-406,39,24,5601
-413,37,-32,5569
-420,34,-91,5521
-435,37,-147,5484
-462,49,-203,5437
-507,74,-257,5402
-566,113,-310,5363
-626,179,-361,5337
-655,287,-411,5308
-617,463,-460,5290
-473,719,-508,5269
-199,1044,-557,5257
204,1364,-604,5239
704,1555,-651,5232
1245,1477,-694,5217
1742,1043,-739,5213
2109,274,-779,5197
2267,-684,-823,5195
2177,-1617,-863,5177
1849,-2317,-906,5177
1356,-2670,-947,5158
800,-2674,-993,5157
295,-2419,-1037,5135
-86,-2017,-1088,5132
-312,-1566,-1138,5104
-414,-1122,-1196,5100
-439,-720,-1253,5068
-441,-375,-1317,5060
-445,-106,-1378,5016
-465,86,-1442,4997
-485,206,-1501,4941
-503,276,-1560,4917
-506,313,-1614,4872
-501,339,-1666,4867
-487,351,-1711,4849
-468,365,-1750,4864
-450,364,-1775,4856
-427,370,-1784,4866
-409,368,-1775,4851
-383,372,-1746,4851
-364,381,-1699,4829
-338,386,-1636,4818
-318,398,-1557,4787
-294,403,-1466,4763
-274,414,-1363,4720
-254,420,-1248,4690
-234,429,-1123,4653
-214,436,-988,4637
-194,446,-844,4619
-173,455,-691,4623
-155,462,-531,4626
-137,468,-365,4650
-120,475,-198,4674
-101,486,-27,4721
-80,499,142,4770
-56,516,310,4846
-29,535,473,4928
0,553,633,5048
33,569,784,5181
69,583,930,5367
108,595,1063,5574
149,607,1190,5841
191,617,1304,6116
231,626,1412,6431
265,629,1508,6721
294,625,1597,7023
317,611,1673,7269
336,589,1741,7517
