II,V,PLETH,ABP
714,-452,-1152,3470
622,-415,-1160,3455
533,-378,-1168,3449
434,-338,-1171,3439
333,-307,-1176,3439
209,-266,-1176,3431
87,-231,-1179,3435
-47,-181,-1177,3429
-161,-144,-1181,3437
-255,-103,-1181,3433
-313,-86,-1188,3444
-335,-72,-1192,3443
-329,-73,-1205,3459
-307,-69,-1214,3459
-283,-53,-1231,3478
-277,-5,-1243,3479
-290,86,-1265,3501
-322,221,-1282,3501
-344,372,-1310,3524
-316,488,-1335,3526
-179,499,-1369,3549
117,345,-1403,3550
611,1,-1447,3572
1290,-516,-1491,3575
2079,-1153,-1541,3596
2825,-1837,-1587,3600
3348,-2493,-1628,3620
3491,-3046,-1654,3627
3202,-3427,-1666,3647
2556,-3578,-1662,3656
1740,-3471,-1643,3674
965,-3121,-1608,3683
384,-2589,-1560,3697
45,-1970,-1497,3703
-101,-1361,-1420,3713
-141,-834,-1328,3715
-151,-426,-1219,3721
-164,-141,-1096,3721
-176,39,-957,3725
-169,140,-805,3722
-136,183,-642,3724
-81,187,-472,3721
-21,173,-293,3722
34,151,-110,3716
66,139,78,3717
76,138,267,3708
62,151,457,3708
36,172,642,3695
13,191,824,3695
-5,205,995,3680
-5,207,1156,3680
-2,207,1302,3662
4,204,1434,3662
8,209,1549,3640
6,218,1649,3641
-1,236,1732,3618
-14,258,1797,3623
-34,282,1844,3603
-60,309,1872,3616
-88,335,1886,3607
-111,361,1889,3641
-123,380,1886,3656
-120,395,1879,3716
-101,405,1867,3765
-68,411,1847,3857
-28,414,1815,3940
16,420,1771,4065
53,432,1714,4189
81,455,1647,4355
94,484,1574,4524
93,521,1496,4730
84,561,1414,4935
75,598,1330,5157
73,626,1243,5364
85,643,1155,5567
114,651,1066,5743
157,648,979,5910
211,635,891,6058
268,615,805,6199
323,590,720,6320
371,562,638,6428
407,531,557,6511
427,499,480,6573
431,470,404,6602
418,444,331,6613
389,421,259,6596
347,401,188,6566
301,380,118,6511
262,351,48,6449
243,305,-20,6362
253,242,-86,6274
293,161,-149,6162
350,71,-209,6060
408,-19,-266,5941
449,-94,-317,5845
463,-151,-365,5734
451,-185,-408,5650
415,-202,-447,5544
367,-206,-482,5465
308,-203,-512,5358
246,-194,-538,5281
179,-182,-559,5174
119,-167,-575,5103
68,-152,-588,5006
38,-140,-598,4946
25,-133,-604,4863
27,-131,-609,4813
37,-129,-611,4738
49,-120,-611,4689
58,-98,-610,4613
64,-57,-608,4559
63,-1,-604,4483
58,66,-601,4428
55,131,-598,4358
65,181,-598,4307
98,204,-599,4245
162,194,-602,4198
249,148,-607,4142
350,69,-612,4098
447,-35,-618,4045
528,-156,-625,4001
581,-277,-633,3952
599,-382,-641,3912
582,-456,-649,3869
530,-490,-655,3837
451,-488,-658,3805
362,-458,-657,3784
269,-415,-651,3759
186,-374,-638,3745
98,-335,-620,3724
20,-309,-597,3716
-70,-278,-568,3698
-140,-262,-536,3695
-204,-237,-499,3682
-240,-233,-461,3685
-259,-220,-420,3675
-266,-226,-380,3685
-261,-225,-339,3678
-255,-232,-301,3691
-252,-227,-265,3684
-262,-207,-234,3698
-294,-148,-204,3691
-339,-36,-181,3708
-379,127,-159,3701
-369,304,-146,3720
-266,433,-135,3716
-14,429,-133,3735
417,231,-133,3734
1039,-193,-140,3755
1801,-822,-150,3758
2590,-1598,-166,3778
3231,-2437,-183,3783
3547,-3250,-204,3802
3432,-3936,-225,3807
2908,-4401,-245,3825
2128,-4563,-262,3832
1319,-4387,-272,3848
682,-3903,-275,3855
310,-3206,-268,3868
175,-2428,-254,3871
172,-1694,-235,3880
194,-1086,-218,3881
180,-633,-198,3887
130,-320,-176,3887
73,-118,-140,3891
40,9,-90,3889
34,84,-17,3891
44,125,74,3885
46,153,185,3883
35,176,307,3872
13,203,445,3869
5,219,590,3855
34,218,751,3853
112,190,918,3837
240,138,1097,3835
379,80,1276,3816
504,27,1463,3815
573,5,1645,3793
585,5,1829,3792
554,30,2002,3767
508,60,2172,3768
467,89,2326,3741
442,114,2472,3746
422,136,2598,3722
399,165,2712,3738
361,200,2803,3731
311,247,2875,3771
253,297,2920,3795
201,352,2946,3873
159,402,2951,3949
136,449,2942,4082
129,488,2915,4217
138,523,2874,4399
154,553,2817,4576
171,587,2746,4780
184,624,2658,4971
193,666,2561,5180
205,710,2453,5383
227,751,2340,5605
262,787,2219,5822
317,813,2095,6048
383,831,1967,6260
453,842,1838,6462
516,850,1707,6631
563,855,1578,6776
592,860,1450,6882
606,863,1325,6964
607,863,1203,7013
601,859,1085,7044
595,845,971,7048
597,817,860,7036
614,768,753,6996
650,693,650,6944
704,591,550,6865
761,471,455,6784
807,342,362,6683
825,216,273,6591
812,100,184,6480
766,1,101,6385
692,-81,21,6271
596,-143,-54,6179
479,-187,-130,6065
349,-209,-203,5978
216,-219,-280,5866
93,-214,-357,5788
-10,-205,-432,5682
-85,-191,-498,5615
-142,-176,-552,5518
-184,-158,-593,5459
-223,-143,-624,5369
-260,-129,-647,5313
-300,-122,-667,5226
-340,-116,-683,5169
-377,-113,-699,5086
-405,-101,-712,5030
-418,-82,-725,4953
-413,-46,-736,4900
-396,4,-749,4828
-374,68,-763,4775
-354,135,-778,4706
-335,198,-795,4653
-314,244,-815,4586
-283,261,-837,4533
-243,245,-861,4471
-197,193,-888,4420
-160,112,-916,4363
-140,11,-946,4316
-142,-94,-977,4264
-166,-186,-1010,4221
-204,-254,-1042,4173
-249,-292,-1075,4134
-296,-301,-1106,4091
-344,-288,-1137,4058
-395,-266,-1163,4021
-444,-242,-1188,3995
-502,-216,-1209,3962
-557,-200,-1232,3942
-628,-176,-1250,3911
-686,-165,-1270,3896
-741,-143,-1282,3868
-756,-150,-1297,3859
-731,-157,-1303,3836
-664,-196,-1313,3836
-565,-232,-1316,3819
-464,-275,-1325,3825
-383,-297,-1329,3811
-346,-291,-1341,3821
-358,-237,-1345,3808
-415,-126,-1357,3822
-489,38,-1363,3811
-546,227,-1377,3825
-533,380,-1387,3816
-392,420,-1405,3829
-65,273,-1419,3821
476,-103,-1438,3835
1208,-706,-1454,3834
2025,-1489,-1473,3852
2757,-2375,-1488,3855
3201,-3263,-1505,3874
3219,-4037,-1517,3880
2791,-4577,-1527,3898
2050,-4782,-1529,3905
1215,-4606,-1526,3921
510,-4083,-1513,3929
60,-3324,-1491,3945
-130,-2481,-1457,3953
-157,-1694,-1410,3968
-132,-1055,-1350,3976
-131,-588,-1274,3988
-165,-273,-1186,3993
-212,-68,-1083,4001
-252,66,-968,4001
-287,160,-837,4005
-331,233,-696,4000
-406,304,-541,4002
-502,368,-378,3994
-595,429,-207,3995
-649,467,-32,3983
-644,480,147,3984
-585,466,325,3969
-481,431,504,3970
-376,394,679,3951
-285,357,851,3953
-236,341,1017,3932
-227,333,1173,3935
-249,349,1319,3911
-292,374,1447,3914
-339,408,1559,3887
-377,444,1650,3893
-398,474,1727,3870
-399,498,1786,3887
-386,513,1832,3883
-363,527,1859,3926
-336,537,1873,3955
-306,553,1868,4033
-273,567,1850,4108
-230,583,1816,4231
-170,594,1772,4355
-94,604,1718,4522
-3,608,1659,4689
95,615,1591,4889
193,622,1512,5086
276,638,1418,5306
334,664,1309,5520
361,704,1184,5745
359,755,1050,5959
337,814,919,6172
309,872,802,6365
288,922,702,6547
281,960,615,6702
286,983,537,6840
300,994,465,6946
315,996,393,7030
329,990,319,7079
339,979,245,7104
347,960,173,7095
352,933,100,7069
356,892,26,7014
356,837,-48,6953
350,765,-120,6866
337,677,-191,6781
314,575,-259,6672
282,466,-327,6571
238,358,-392,6449
181,261,-457,6345
104,178,-520,6222
14,113,-583,6128
-89,64,-642,6012
-185,26,-698,5929
-265,-10,-749,5821
-310,-43,-797,5748
-329,-76,-839,5646
-324,-102,-878,5581
-324,-119,-911,5486
-332,-123,-941,5428
-359,-120,-966,5340
-380,-118,-987,5287
-385,-128,-1004,5206
-354,-149,-1019,5153
-294,-182,-1030,5074
-211,-215,-1040,5017
-124,-243,-1047,4938
-33,-260,-1053,4878
58,-267,-1058,4801
160,-265,-1064,4743
270,-262,-1070,4671
391,-257,-1076,4615
517,-255,-1079,4547
655,-262,-1083,4489
806,-287,-1085,4421
971,-337,-1088,4361
1139,-417,-1090,4296
1291,-527,-1094,4241
1408,-656,-1096,4182
1480,-789,-1098,4134
1509,-908,-1096,4084
1506,-999,-1093,4046
1489,-1058,-1086,4005
1462,-1080,-1079,3977
1427,-1076,-1068,3945
1377,-1051,-1058,3926
1308,-1012,-1044,3899
1226,-972,-1032,3887
1126,-927,-1015,3864
1041,-900,-1001,3858
961,-872,-983,3838
923,-869,-971,3837
899,-861,-954,3818
905,-874,-945,3819
910,-870,-931,3801
913,-875,-924,3805
894,-856,-913,3787
852,-829,-911,3793
765,-764,-907,3774
638,-662,-913,3781
456,-504,-919,3764
250,-301,-935,3772
48,-70,-949,3759
-86,125,-971,3767
-107,216,-990,3757
50,130,-1014,3766
409,-165,-1037,3760
974,-672,-1062,3769
1679,-1341,-1086,3766
2406,-2104,-1108,3777
2984,-2872,-1124,3778
3262,-3563,-1131,3791
3161,-4092,-1127,3795
2729,-4383,-1110,3807
2113,-4383,-1082,3810
1506,-4087,-1041,3818
1053,-3546,-988,3818
801,-2861,-919,3822
702,-2147,-837,3820
666,-1506,-737,3822
615,-993,-624,3819
524,-618,-496,3823
404,-355,-356,3820
288,-179,-204,3822
197,-61,-49,3816
138,16,117,3816
106,62,298,3806
88,92,506,3804
71,113,739,3791
40,142,998,3790
-21,182,1264,3775
-103,230,1517,3774
-202,282,1730,3757
-282,321,1900,3759
-341,353,2029,3740
-362,363,2129,3744
-367,375,2204,3723
-364,378,2265,3728
-365,390,2312,3704
-354,390,2345,3708
-319,378,2359,3681
-237,342,2356,3684
-116,286,2339,3659
38,219,2308,3667
195,156,2266,3655
332,110,2215,3679
429,86,2159,3693
485,85,2097,3747
502,101,2031,3801
490,132,1961,3897
454,175,1888,3998
407,228,1812,4139
357,288,1735,4288
311,350,1659,4469
274,406,1581,4657
250,455,1506,4866
243,492,1430,5075
251,519,1357,5294
270,536,1284,5506
296,547,1214,5717
325,553,1143,5911
353,555,1071,6097
384,551,998,6259
420,540,925,6406
463,523,856,6522
506,499,797,6618
539,473,749,6679
558,448,710,6721
557,427,671,6726
542,408,625,6718
515,388,565,6674
483,363,491,6623
449,329,407,6538
417,282,319,6453
389,222,229,6339
370,150,140,6235
361,69,52,6106
359,-9,-34,5997
352,-77,-121,5864
339,-125,-204,5759
313,-156,-285,5629
282,-171,-362,5533
248,-182,-436,5411
225,-191,-506,5326
214,-207,-572,5216
228,-226,-632,5142
259,-248,-687,5044
309,-269,-737,4979
361,-290,-781,4891
407,-307,-821,4832
425,-316,-856,4752
414,-312,-885,4696
371,-288,-910,4621
312,-242,-930,4565
250,-178,-947,4493
210,-106,-962,4437
203,-42,-976,4369
237,2,-988,4314
310,19,-1001,4250
410,14,-1013,4197
520,-7,-1024,4136
625,-39,-1036,4085
712,-78,-1048,4028
776,-130,-1060,3982
818,-196,-1071,3931
846,-279,-1082,3890
866,-372,-1088,3847
886,-465,-1093,3816
909,-548,-1093,3779
937,-613,-1092,3754
970,-662,-1086,3724
1010,-695,-1080,3708
1048,-718,-1069,3683
1084,-735,-1060,3675
1096,-739,-1045,3655
1086,-738,-1033,3654
1023,-711,-1015,3637
937,-678,-1002,3640
815,-624,-983,3626
709,-583,-971,3635
621,-541,-954,3622
580,-529,-945,3634
576,-523,-934,3624
595,-533,-932,3639
604,-529,-928,3632
586,-506,-933,3649
525,-437,-941,3646
433,-319,-961,3663
329,-157,-984,3659
253,9,-1018,3672
237,124,-1054,3668
330,119,-1093,3681
572,-53,-1125,3679
997,-407,-1152,3692
1589,-911,-1168,3692
2281,-1504,-1176,3703
2924,-2107,-1171,3704
3356,-2651,-1155,3714
3436,-3077,-1127,3717
3135,-3340,-1085,3729
2537,-3405,-1028,3734
1817,-3265,-954,3746
1157,-2939,-865,3751
678,-2480,-758,3760
403,-1956,-636,3763
283,-1442,-500,3770
233,-991,-353,3771
197,-634,-193,3777
147,-369,-27,3777
93,-190,150,3784
44,-74,330,3782
13,-5,516,3786
-5,36,701,3782
-12,58,885,3786
-13,66,1063,3777
-2,64,1234,3781
14,56,1392,3771
47,40,1539,3775
82,28,1670,3761
137,8,1789,3763
185,-6,1891,3743
252,-34,1978,3743
315,-59,2045,3718
386,-99,2097,3716
452,-129,2130,3687
520,-166,2151,3683
588,-195,2161,3652
670,-230,2164,3647
760,-267,2160,3617
869,-314,2150,3613
980,-362,2128,3590
1090,-407,2097,3592
1182,-442,2053,3580
1257,-464,2001,3595
1309,-471,1940,3603
1343,-469,1877,3640
1355,-457,1809,3679
1345,-437,1742,3752
1310,-406,1673,3835
1259,-367,1606,3950
1205,-323,1538,4077
1164,-282,1475,4229
1147,-250,1413,4387
1157,-231,1355,4561
1191,-228,1300,4735
1246,-239,1250,4917
1318,-262,1202,5093
1408,-297,1158,5270
1513,-344,1114,5434
1623,-397,1072,5591
1716,-443,1029,5727
1778,-478,985,5851
1799,-497,939,5946
1788,-503,892,6028
1754,-496,843,6078
1717,-488,792,6117
1678,-479,737,6123
1638,-472,680,6119
1581,-461,618,6080
1515,-453,553,6036
1436,-446,483,5956
1371,-447,411,5880
1318,-453,337,5774
1300,-469,264,5682
1292,-488,190,5566
1300,-509,119,5474
1290,-523,48,5357
1275,-534,-20,5266
1233,-536,-88,5148
1193,-535,-152,5055
1137,-526,-214,4933
1091,-517,-269,4837
1033,-503,-319,4722
989,-493,-363,4636
942,-480,-404,4534
920,-476,-439,4460
913,-477,-474,4372
942,-488,-504,4306
997,-503,-533,4224
1091,-525,-557,4159
1208,-546,-580,4081
1350,-567,-599,4018
1503,-584,-618,3946
1663,-604,-636,3889
1823,-628,-653,3828
1989,-666,-671,3782
2157,-720,-692,3733
2332,-797,-718,3696
2497,-893,-750,3655
2639,-1002,-787,3624
2736,-1111,-826,3588
2782,-1211,-865,3562
2776,-1289,-899,3531
2736,-1343,-930,3511
2675,-1373,-954,3487
2606,-1382,-979,3476
2527,-1372,-998,3458
2436,-1342,-1020,3456
2314,-1292,-1037,3445
2167,-1227,-1056,3449
1986,-1144,-1068,3441
1818,-1074,-1082,3450
1665,-1011,-1089,3442
1590,-993,-1101,3455
1568,-992,-1106,3450
1621,-1031,-1118,3467
1693,-1062,-1125,3466
1769,-1098,-1140,3489
1804,-1097,-1150,3490
1796,-1079,-1168,3516
1726,-1021,-1181,3519
1615,-929,-1203,3545
1457,-783,-1222,3550
1292,-596,-1248,3575
1131,-380,-1271,3583
1034,-195,-1301,3608
1034,-102,-1328,3618
1199,-174,-1358,3643
1556,-441,-1385,3655
2116,-898,-1412,3679
2803,-1491,-1433,3692
3495,-2151,-1448,3713
4006,-2798,-1453,3725
4183,-3363,-1451,3743
3947,-3776,-1441,3751
3347,-3980,-1428,3765
2538,-3930,-1415,3773
1717,-3621,-1402,3786
1040,-3096,-1387,3795
584,-2445,-1360,3809
334,-1777,-1319,3818
226,-1188,-1254,3831
185,-727,-1169,3836
166,-407,-1063,3847
144,-199,-943,3850
120,-72,-809,3860
94,8,-666,3861
76,59,-509,3870
60,91,-344,3867
49,115,-164,3874
29,137,21,3867
3,160,216,3872
-41,187,410,3858
-76,205,607,3860
-113,224,797,3841
-112,226,984,3841
-100,230,1163,3817
-57,218,1337,3817
-18,217,1501,3790
26,204,1654,3790
64,198,1793,3759
112,181,1914,3756
170,161,2016,3726
250,132,2097,3724
342,101,2163,3698
444,69,2211,3702
543,39,2244,3692
641,10,2261,3716
737,-19,2264,3737
837,-47,2250,3797
934,-73,2223,3864
1021,-89,2182,3970
1082,-91,2132,4084
1114,-77,2072,4228
1119,-49,2005,4375
1112,-15,1929,4542
1107,20,1848,4706
1113,50,1763,4882
1131,75,1676,5056
1153,97,1589,5240
1169,118,1502,5423
1174,138,1417,5614
1167,158,1332,5796
1145,177,1250,5979
1110,197,1170,6144
1060,216,1092,6298
1005,232,1016,6421
952,242,944,6526
913,242,874,6593
899,228,809,6644
910,197,745,6657
940,151,685,6659
969,99,626,6625
983,45,573,6587
964,-1,520,6512
911,-36,474,6443
825,-59,425,6343
725,-78,377,6261
621,-99,322,6153
527,-120,267,6070
435,-140,206,5956
344,-148,154,5867
238,-145,107,5743
127,-126,74,5648
12,-100,46,5524
-76,-78,27,5435
-129,-70,8,5326
-132,-78,-8,5252
-99,-99,-27,5160
-48,-123,-42,5097
-7,-141,-57,5015
12,-146,-67,4954
8,-139,-78,4872
2,-125,-86,4806
5,-109,-95,4725
31,-91,-103,4662
71,-67,-113,4589
107,-29,-124,4534
123,24,-135,4472
116,88,-147,4422
97,151,-159,4364
82,199,-172,4314
79,222,-185,4254
88,215,-200,4203
97,180,-216,4145
91,122,-233,4099
65,49,-250,4049
20,-28,-268,4014
-27,-101,-285,3975
-73,-160,-302,3950
-110,-199,-318,3917
-150,-210,-333,3898
-203,-197,-345,3869
-282,-161,-356,3855
-395,-108,-364,3827
-528,-53,-371,3819
-678,5,-373,3796
-806,46,-376,3796
-916,85,-376,3778
-974,95,-378,3784
-1002,108,-378,3770
-996,95,-381,3781
-977,96,-384,3770
-960,87,-390,3784
-947,93,-393,3774
-949,102,-400,3790
-960,131,-405,3781
-983,189,-413,3795
-1006,291,-420,3789
-1017,438,-432,3804
-988,603,-445,3802
-888,728,-462,3819
-674,738,-481,3822
-309,569,-504,3842
227,190,-528,3850
903,-390,-555,3869
1630,-1126,-583,3877
2253,-1948,-612,3893
2602,-2774,-642,3898
2555,-3506,-671,3912
2107,-4036,-700,3920
1379,-4265,-727,3936
585,-4138,-752,3946
-79,-3672,-772,3960
-500,-2961,-787,3967
-688,-2145,-794,3976
-729,-1361,-794,3978
-730,-707,-780,3984
-754,-218,-757,3984
-816,120,-717,3990
-890,344,-667,3988
-956,490,-600,3995
-997,583,-525,3990
-1018,639,-433,3995
-1021,665,-332,3987
-1012,675,-215,3990
-994,670,-91,3975
-980,667,46,3977
-986,675,186,3960
-1012,696,335,3963
-1068,735,484,3943
-1129,778,637,3946
-1195,830,788,3923
-1244,863,937,3924
-1272,892,1082,3894
-1283,898,1219,3895
-1271,899,1347,3865
-1241,888,1462,3867
-1187,870,1566,3842
-1111,846,1651,3848
-1015,816,1723,3834
-909,787,1776,3854
-801,757,1814,3865
-706,740,1832,3917
-629,735,1837,3974
-569,744,1820,4074
-517,757,1781,4182
-468,774,1711,4324
-414,789,1612,4466
-355,804,1481,4631
-294,819,1330,4797
-237,843,1171,4989
-183,875,1018,5192
-132,913,875,5424
-74,948,743,5666
-10,978,617,5920
61,999,495,6158
127,1012,373,6381
190,1019,252,6568
242,1021,132,6731
293,1014,20,6858
347,998,-90,6971
413,970,-194,7052
483,934,-296,7121
551,893,-393,7152
601,852,-488,7169
626,812,-578,7146
621,772,-669,7116
594,725,-755,7049
546,669,-841,6989
488,601,-923,6899
420,523,-1005,6822
348,435,-1083,6709
264,346,-1161,6614
169,260,-1234,6485
61,189,-1307,6382
-53,130,-1373,6250
-166,90,-1439,6158
-265,60,-1498,6044
-343,41,-1556,5973
-398,21,-1605,5876
-437,7,-1651,5814
-467,-8,-1687,5721
-490,-17,-1718,5654
-505,-26,-1740,5556
-508,-32,-1757,5483
-508,-36,-1767,5391
-514,-34,-1774,5326
-542,-26,-1778,5248
-588,-9,-1781,5193
-641,13,-1780,5126
-677,41,-1776,5074
-681,72,-1767,5006
-650,112,-1753,4947
-601,161,-1733,4875
-554,221,-1711,4812
-525,287,-1685,4742
-511,346,-1658,4682
-496,381,-1628,4620
-463,380,-1597,4569
-400,334,-1564,4513
-314,244,-1531,4468
-214,118,-1497,4415
-122,-22,-1465,4371
-51,-154,-1432,4319
-11,-259,-1403,4279
0,-330,-1371,4231
-18,-360,-1343,4199
-57,-360,-1312,4159
-113,-336,-1286,4139
-184,-301,-1256,4107
-265,-261,-1234,4096
-366,-210,-1208,4065
-468,-166,-1192,4056
-585,-113,-1169,4025
-680,-81,-1155,4020
-773,-43,-1133,3993
-840,-35,-1121,3996
-889,-17,-1102,3976
-919,-18,-1094,3985
-924,-7,-1079,3969
-912,0,-1076,3978
-887,17,-1068,3965
-866,52,-1070,3976
-855,121,-1068,3967
-850,230,-1076,3981
-826,365,-1083,3978
-747,485,-1099,3994
-567,523,-1113,3994
-242,410,-1135,4008
259,99,-1156,4009
929,-426,-1182,4023
1703,-1140,-1208,4026
2442,-1986,-1235,4039
2964,-2878,-1262,4044
3107,-3708,-1288,4057
2803,-4350,-1310,4064
2132,-4684,-1326,4078
1290,-4634,-1335,4087
505,-4200,-1334,4102
-61,-3469,-1323,4111
-374,-2587,-1296,4126
-499,-1714,-1257,4134
-552,-966,-1202,4148
-611,-399,-1139,4153
-704,-7,-1055,4164
-806,246,-948,4165
-888,405,-798,4174
-931,499,-608,4169
-941,554,-367,4175
-920,574,-98,4165
-880,576,184,4167
-820,560,446,4152
-747,539,688,4153
-675,518,904,4132
-613,502,1107,4133
-584,504,1295,4109
-579,512,1480,4111
-608,539,1658,4083
-647,555,1827,4086
-684,581,1979,4057
-707,590,2114,4058
-698,603,2232,4029
-668,608,2330,4032
-618,615,2409,4012
-573,624,2471,4024
-544,635,2517,4017
-542,653,2545,4043
-556,674,2557,4057
-583,705,2548,4104
-605,740,2523,4151
-626,787,2480,4234
-643,839,2427,4327
-669,899,2364,4461
-700,959,2294,4612
-735,1015,2217,4801
-761,1062,2135,5003
-776,1106,2050,5228
-779,1151,1963,5451
-779,1205,1876,5676
-779,1268,1790,5885
-781,1334,1704,6093
-783,1398,1617,6288
-783,1453,1534,6483
-784,1498,1459,6658
-796,1536,1396,6825
-822,1574,1346,6958
-862,1611,1307,7073
-905,1643,1270,7146
-939,1664,1228,7202
-947,1667,1174,7218
-928,1650,1111,7222
-882,1609,1039,7185
-820,1545,967,7145
-746,1457,893,7068
-672,1347,823,6997
-597,1213,752,6889
-530,1067,684,6793
-472,913,611,6660
-434,766,542,6549
-412,625,470,6407
-411,500,403,6302
-419,385,332,6174
-435,289,268,6087
-452,206,203,5975
-474,148,144,5897
-499,106,85,5789
-529,85,32,5709
-555,70,-21,5602
-572,62,-69,5523
-567,47,-116,5426
-547,29,-158,5358
-513,5,-198,5274
-482,-15,-233,5215
-454,-32,-267,5143
-437,-40,-296,5087
-418,-48,-325,5014
-390,-51,-351,4950
-342,-57,-377,4872
-278,-55,-400,4803
-201,-46,-424,4725
-123,-23,-447,4660
-51,10,-470,4591
13,49,-491,4534
70,86,-511,4470
123,112,-531,4414
172,120,-550,4349
213,107,-571,4293
241,69,-591,4229
252,7,-613,4178
245,-71,-633,4122
219,-154,-654,4083
174,-225,-668,4038
110,-273,-682,4010
27,-291,-690,3972
-68,-281,-699,3952
-166,-253,-701,3918
-255,-217,-706,3905
-333,-179,-705,3874
-390,-150,-708,3865
-442,-121,-706,3836
-472,-112,-708,3834
-507,-98,-704,3808
-517,-106,-704,3810
-530,-104,-698,3788
-527,-118,-697,3793
-523,-115,-696,3774
-506,-120,-706,3780
-473,-119,-723,3764
-411,-126,-753,3771
-322,-131,-790,3761
-207,-128,-834,3770
-84,-97,-879,3766
39,-31,-925,3777
160,50,-968,3776
299,96,-1011,3788
500,35,-1049,3789
818,-199,-1084,3799
1297,-633,-1113,3802
1933,-1248,-1134,3815
2650,-1981,-1146,3821
3301,-2740,-1145,3834
3713,-3432,-1131,3842
3759,-3974,-1101,3855
3420,-4297,-1057,3862
2804,-4353,-995,3874
2095,-4129,-918,3879
1474,-3657,-821,3888
1035,-3013,-706,3889
778,-2297,-566,3895
625,-1607,-410,3893
498,-1017,-232,3897
350,-557,-45,3891
189,-228,156,3894
42,-7,359,3887
-65,135,572,3891
-133,224,783,3882
-169,280,999,3888
-194,317,1209,3876
-214,344,1418,3881
-237,366,1615,3865
-250,379,1806,3869
-262,390,1981,3850
-244,384,2141,3854
-216,376,2272,3834
-132,336,2376,3838
-20,291,2451,3815
143,212,2506,3816
318,137,2548,3791
491,53,2587,3788
631,-3,2627,3762
727,-40,2661,3758
769,-48,2682,3735
776,-39,2686,3733
754,-16,2672,3715
718,13,2641,3717
670,47,2593,3711
615,87,2533,3731
556,129,2461,3754
506,170,2379,3806
478,204,2286,3867
483,228,2187,3955
520,241,2085,4053
579,248,1983,4178
638,257,1880,4315
676,275,1781,4481
682,303,1684,4664
659,339,1591,4875
625,377,1501,5095
602,406,1415,5328
604,422,1333,5551
639,421,1255,5767
699,409,1180,5952
772,387,1108,6125
841,361,1038,6267
899,335,970,6405
937,316,902,6509
954,301,836,6606
950,289,767,6661
936,273,698,6706
926,250,625,6702
939,208,552,6692
982,144,476,6639
1059,60,401,6590
1154,-39,323,6500
1248,-143,247,6420
1313,-246,167,6298
1342,-334,90,6191
1325,-402,8,6049
1275,-443,-70,5929
1196,-458,-150,5783
1101,-443,-225,5669
991,-409,-297,5541
876,-360,-362,5445
755,-312,-425,5333
642,-270,-482,5246
542,-242,-537,5143
461,-223,-585,5057
399,-213,-630,4956
357,-204,-667,4873
326,-193,-700,4782
302,-177,-726,4711
284,-159,-750,4635
266,-132,-769,4575
253,-98,-786,4510
247,-56,-800,4454
251,-10,-813,4389
265,39,-825,4329
290,85,-839,4261
330,118,-853,4200
390,132,-867,4135
466,121,-881,4081
546,91,-893,4025
611,43,-905,3982
641,-14,-914,3934
630,-79,-924,3897
582,-144,-930,3850
497,-193,-937,3817
369,-202,-939,3773
177,-140,-940,3745
-83,-4,-936,3707
-398,185,-932,3690
-706,364,-921,3659
-940,476,-914,3653
-1056,490,-900,3630
-1055,415,-891,3631
-995,307,-876,3611
-922,210,-868,3617
-896,166,-855,3601
-893,154,-850,3611
-905,166,-840,3598
-892,163,-839,3609
-851,152,-836,3598
-791,126,-841,3610
-735,105,-845,3602
-705,100,-858,3615
-715,129,-871,3613
-765,207,-890,3629
-843,341,-909,3631
-923,513,-931,3646
-968,677,-952,3651
-930,758,-972,3666
-762,688,-990,3672
-423,427,-1004,3685
90,-11,-1013,3690
727,-567,-1018,3700
1375,-1161,-1020,3704
1874,-1710,-1020,3713
2074,-2157,-1018,3717
1895,-2458,-1007,3728
1366,-2586,-990,3736
627,-2526,-955,3749
-129,-2285,-907,3757
-744,-1893,-838,3770
-1134,-1410,-756,3774
-1316,-903,-655,3783
-1359,-437,-543,3783
-1346,-54,-411,3792
-1321,228,-269,3791
-1296,413,-108,3802
-1262,518,61,3800
-1210,566,244,3810
-1143,578,429,3804
-1070,572,624,3811
-1002,559,815,3801
-938,543,1012,3807
-881,524,1202,3794
-821,499,1394,3800
-775,482,1575,3783
-731,464,1751,3785
-718,464,1914,3761
-708,462,2064,3760
-716,471,2195,3734
-716,466,2310,3732
-710,465,2408,3708
-694,451,2490,3706
-664,440,2555,3682
-617,420,2602,3677
-538,390,2632,3652
-417,339,2643,3644
-248,268,2637,3620
-44,180,2616,3613
180,85,2584,3598
391,-4,2540,3601
572,-78,2486,3600
708,-132,2423,3620
807,-168,2355,3647
879,-189,2282,3703
943,-204,2207,3775
1012,-218,2130,3876
1095,-236,2054,3991
1186,-257,1978,4127
1277,-279,1902,4266
1350,-295,1827,4420
1390,-298,1753,4579
1391,-285,1682,4754
1357,-260,1612,4927
1302,-229,1545,5110
1245,-200,1478,5282
1194,-178,1413,5458
1150,-163,1348,5610
1104,-149,1284,5765
1051,-133,1217,5889
984,-111,1154,6007
907,-84,1090,6083
829,-56,1027,6149
750,-31,956,6170
675,-10,877,6189
595,9,782,6167
516,23,676,6147
436,32,558,6084
367,36,446,6027
302,36,342,5929
247,35,255,5846
186,37,175,5733
124,43,106,5640
55,51,37,5525
-1,57,-27,5429
-44,58,-95,5309
-60,56,-158,5206
-60,49,-219,5082
-41,39,-274,4975
