II,V,PLETH
-1521,-1744,5890
-1754,-1956,5803
-1767,-1861,5720
-1621,-1537,5628
-1397,-1105,5549
-1175,-690,5460
-945,-291,5379
-702,116,5289
-452,523,5209
-218,869,5118
41,1163,5039
338,1428,4951
658,1686,4869
949,1904,4765
1233,2093,4664
1520,2263,4555
1808,2442,4460
2053,2600,4355
2260,2733,4256
2427,2829,4146
2548,2907,4051
2617,2971,3956
2671,3023,3881
2735,3060,3805
2795,3082,3745
2824,3086,3684
2836,3082,3643
2851,3072,3603
2877,3082,3575
2897,3107,3536
2918,3140,3507
2940,3148,3478
2959,3140,3473
2959,3127,3468
2959,3140,3473
2970,3166,3468
3000,3198,3473
3024,3205,3470
3041,3198,3473
3041,3185,3466
3041,3198,3473
3035,3224,3474
3041,3256,3473
3053,3262,3450
3082,3256,3439
3104,3246,3434
3123,3256,3439
3135,3261,3423
3165,3256,3405
3192,3240,3383
3206,3256,3371
3196,3289,3350
3206,3314,3336
3241,3307,3319
3288,3314,3302
3311,3343,3267
3329,3372,3234
3348,3368,3208
3370,3372,3200
3370,3400,3185
3370,3430,3166
3371,3412,3141
3370,3372,3132
3336,3337,3119
3288,3314,3098
3240,3263,3057
3206,3198,3030
3153,3131,3011
3082,3082,2996
2994,3023,2959
2918,2965,2928
2850,2903,2906
2795,2849,2894
2733,2786,2861
2671,2733,2826
2604,2692,2798
2548,2675,2792
2498,2650,2778
2466,2616,2758
2439,2574,2722
2425,2558,2690
2404,2558,2660
2384,2558,2656
2356,2530,2657
2343,2500,2656
2336,2486,2634
2343,2500,2622
2341,2506,2618
2343,2500,2622
2339,2487,2605
2343,2500,2587
2340,2528,2577
2343,2558,2587
2340,2562,2591
2343,2558,2587
2340,2552,2568
2343,2558,2553
2340,2559,2544
2343,2558,2553
2340,2553,2558
2343,2558,2553
2340,2559,2530
2343,2558,2519
2340,2551,2518
2343,2558,2519
2340,2564,2500
2343,2558,2485
2340,2526,2479
2343,2500,2485
2339,2490,2481
2343,2500,2485
2341,2501,2487
2343,2500,2485
2338,2495,2461
2343,2500,2451
2343,2499,2459
2343,2500,2485
2335,2497,2496
2343,2500,2519
2360,2497,2556
2384,2500,2622
2398,2515,2691
2425,2558,2792
2463,2599,2913
2507,2616,3064
2531,2607,3218
2548,2616,3405
2574,2646,3614
2630,2675,3847
2694,2672,4065
2754,2675,4290
2796,2698,4519
2836,2733,4766
2863,2737,4985
2877,2733,5175
2862,2729,5327
2836,2733,5481
2785,2708,5630
2712,2675,5788
2612,2644,5927
2507,2616,6060
2415,2565,6167
2343,2500,6264
2277,2453,6335
2219,2442,6401
2184,2447,6450
2178,2442,6503
2170,2412,6529
2137,2384,6537
2126,2414,6516
2219,2558,6503
2407,2801,6485
2630,3140,6469
2894,3619,6421
3247,4244,6367
3524,4724,6305
3370,4593,6264
2568,3602,6215
1356,2035,6162
177,430,6088
-699,-814,6026
-1298,-1609,5957
-1685,-1977,5890
-1863,-1990,5800
-1808,-1744,5720
-1605,-1385,5633
-1356,-988,5549
-1142,-586,5442
-945,-174,5345
-738,216,5252
-493,581,5175
-233,911,5074
41,1221,4971
331,1497,4859
658,1744,4766
991,1952,4663
1315,2151,4562
1608,2333,4450
1891,2500,4358
2140,2626,4266
2343,2733,4188
2483,2826,4096
2589,2907,4017
2681,2970,3939
2754,3023,3881
2787,3064,3822
2795,3082,3779
2805,3075,3735
2836,3082,3711
2865,3110,3686
2877,3140,3677
2872,3140,3658
2877,3140,3643
2894,3159,3617
2918,3198,3609
2935,3209,3604
2959,3198,3609
2983,3182,3603
3000,3198,3609
2996,3226,3610
3000,3256,3609
3016,3261,3586
3041,3256,3575
3043,3246,3572
3041,3256,3575
3049,3260,3555
3082,3256,3541
3108,3241,3534
3123,3256,3541
3119,3288,3527
3123,3314,3507
3135,3309,3482
3165,3314,3473
3187,3339,3455
3206,3372,3439
3216,3373,3416
3247,3372,3405
3286,3390,3387
3329,3430,3371
3351,3443,3346
3370,3430,3336
3388,3414,3322
3411,3430,3302
3404,3445,3263
3370,3430,3234
3319,3370,3214
3288,3314,3200
3257,3278,3165
3206,3256,3132
3119,3205,3106
3041,3140,3098
2978,3072,3082
2918,3023,3064
2831,2968,3041
2754,2907,3030
2702,2839,3012
2671,2791,2996
2616,2754,2973
2548,2733,2962
2489,2703,2946
2466,2675,2928
2447,2639,2892
2425,2616,2860
2394,2605,2832
2384,2616,2826
2382,2623,2823
2384,2616,2826
2363,2583,2812
2343,2558,2792
2330,2548,2765
2343,2558,2758
2361,2559,2757
2384,2558,2758
2390,2553,2738
2384,2558,2724
2359,2557,2716
2343,2558,2724
2336,2555,2722
2343,2558,2724
2341,2556,2721
2343,2558,2724
2341,2555,2719
2343,2558,2724
2338,2556,2725
2343,2558,2724
2346,2555,2704
2343,2558,2690
2319,2555,2682
2302,2558,2690
2295,2556,2688
2302,2558,2690
2298,2555,2687
2302,2558,2690
2304,2556,2673
2302,2558,2656
2278,2555,2641
2260,2558,2656
2255,2556,2672
2260,2558,2690
2255,2555,2694
2260,2558,2724
2276,2556,2767
2302,2558,2826
2316,2554,2868
2343,2558,2928
2382,2574,3010
2425,2616,3132
2446,2656,3259
2466,2675,3405
2497,2667,3559
2548,2675,3745
2602,2702,3939
2671,2733,4154
2740,2734,4368
2795,2733,4596
2815,2750,4814
2836,2791,5039
2861,2806,5247
2877,2791,5447
2835,2752,5620
2754,2733,5788
2662,2713,5932
2589,2675,6060
2515,2611,6150
2425,2558,6230
2318,2529,6297
2219,2500,6367
2157,2462,6409
2137,2442,6435
2126,2445,6434
2096,2442,6435
2066,2421,6420
2096,2442,6401
2206,2557,6361
2384,2791,6332
2624,3162,6298
2959,3721,6264
3328,4372,6199
3534,4826,6128
3327,4713,6050
2630,3896,5992
1578,2529,5924
452,988,5856
-516,-363,5768
-1192,-1279,5686
-1579,-1728,5595
-1726,-1802,5515
-1707,-1646,5416
-1562,-1337,5311
-1349,-945,5195
-1110,-523,5107
-884,-132,5022
-658,233,4937
-424,581,4824
-164,930,4732
111,1244,4658
411,1512,4596
717,1724,4497
1027,1919,4392
1319,2095,4291
1603,2268,4222
1862,2416,4150
2096,2558,4085
2281,2684,4011
2425,2791,3949
2536,2863,3886
2630,2907,3847
2703,2937,3811
2754,2965,3779
2779,2992,3733
2795,3023,3711
2810,3054,3705
2836,3082,3711
2860,3088,3692
2877,3082,3677
2877,3071,3667
2877,3082,3677
2887,3106,3675
2918,3140,3677
2945,3149,3672
2959,3140,3677
2954,3124,3672
2959,3140,3677
2975,3171,3677
3000,3198,3677
3005,3195,3655
3000,3198,3643
2990,3218,3637
3000,3256,3643
3016,3266,3628
3041,3256,3609
3059,3241,3584
3082,3256,3575
3100,3284,3558
3123,3314,3541
3142,3319,3516
3165,3314,3507
3182,3303,3492
3206,3314,3473
3224,3336,3434
3247,3372,3405
3263,3401,3381
3288,3430,3371
3309,3439,3350
3329,3430,3336
3332,3399,3319
3329,3372,3302
3311,3343,3267
3288,3314,3234
3248,3276,3208
3206,3256,3200
3149,3237,3184
3082,3198,3166
2997,3111,3140
2918,3023,3132
2848,2955,3129
2795,2907,3132
2734,2846,3118
2671,2791,3098
2602,2751,3072
2548,2733,3064
2501,2704,3061
2466,2675,3064
2423,2642,3049
2384,2616,3030
2349,2581,3006
2343,2558,2996
2344,2549,2990
2343,2558,2996
2320,2558,2996
2302,2558,2996
2293,2553,2979
2302,2558,2962
2302,2557,2939
2302,2558,2928
2296,2554,2920
2302,2558,2928
2301,2557,2931
2302,2558,2928
2296,2554,2906
2302,2558,2894
2303,2558,2888
2302,2558,2894
2292,2551,2891
2302,2558,2894
2321,2562,2894
2343,2558,2894
2343,2544,2875
2343,2558,2860
2343,2593,2850
2343,2616,2860
2321,2592,2861
2302,2558,2860
2292,2544,2852
2302,2558,2860
2303,2561,2862
2302,2558,2860
2296,2553,2837
2302,2558,2826
2302,2556,2819
2302,2558,2826
2294,2558,2820
2302,2558,2826
2315,2549,2843
2343,2558,2894
2375,2583,2952
2425,2616,3030
2473,2624,3115
2507,2616,3234
2520,2606,3371
2548,2616,3541
2602,2638,3717
2671,2675,3915
2719,2707,4120
2754,2733,4358
2788,2735,4598
2836,2733,4834
2868,2725,5029
2877,2733,5209
2846,2733,5374
2795,2733,5549
2718,2710,5715
2630,2675,5890
2529,2622,6048
2425,2558,6196
2330,2491,6316
2260,2442,6435
2215,2411,6531
2178,2384,6605
2136,2364,6637
2096,2384,6673
2075,2422,6709
2096,2442,6741
2165,2486,6728
2302,2675,6707
2520,3010,6683
2836,3430,6673
3191,3961,6639
3452,4651,6605
3421,5150,6555
2959,4826,6503
2056,3439,6426
904,1570,6367
-208,-3,6314
-1027,-988,6264
-1517,-1571,6178
-1767,-1861,6094
-1860,-1828,6017
-1767,-1512,5958
-1509,-1103,5873
-1192,-698,5788
-943,-296,5696
-740,116,5618
-517,487,5518
-247,814,5413
20,1109,5282
288,1395,5141
577,1645,4976
904,1861,4834
1224,2039,4706
1521,2209,4596
1779,2360,4469
2014,2500,4358
2212,2617,4260
2384,2733,4188
2523,2836,4101
2630,2907,4017
2703,2938,3935
2754,2965,3881
2795,3000,3827
2836,3023,3779
2866,3019,3719
2877,3023,3677
2872,3052,3636
2877,3082,3609
2894,3079,3579
2918,3082,3575
2934,3107,3575
2959,3140,3575
2984,3139,3552
3000,3140,3541
2994,3161,3538
3000,3198,3541
3020,3203,3520
3041,3198,3507
3038,3193,3501
3041,3198,3507
3059,3190,3490
3082,3198,3473
3080,3223,3453
3082,3256,3439
3097,3259,3413
3123,3256,3405
3125,3252,3405
3123,3256,3405
3133,3248,3371
3165,3256,3336
3186,3281,3312
3206,3314,3302
3222,3319,3272
3247,3314,3234
3264,3308,3194
3288,3314,3166
3309,3311,3131
3329,3314,3098
3330,3316,3060
3329,3314,3030
3315,3287,2993
3288,3256,2962
3241,3225,2927
3206,3198,2894
3172,3145,2853
3123,3082,2826
3038,3014,2805
2959,2965,2792
2896,2911,2760
2836,2849,2724
2749,2778,2682
2671,2733,2656
2619,2703,2632
2589,2675,2622
2545,2617,2606
2507,2558,2587
2482,2514,2551
2466,2500,2519
2425,2494,2494
2384,2500,2485
2354,2501,2471
2343,2500,2451
2320,2489,2415
2302,2500,2383
2292,2527,2356
2302,2558,2349
2303,2561,2347
2302,2558,2349
2295,2555,2335
2302,2558,2315
2303,2550,2290
2302,2558,2281
2293,2583,2277
2302,2616,2281
2320,2623,2278
2343,2616,2281
2345,2608,2281
2343,2616,2281
2338,2618,2264
2343,2616,2247
2341,2610,2236
2343,2616,2247
2340,2620,2254
2343,2616,2247
2339,2588,2222
2343,2558,2213
2344,2541,2214
2343,2558,2213
2323,2588,2190
2302,2616,2179
2277,2620,2178
2260,2616,2179
2248,2610,2156
2260,2616,2145
2283,2617,2153
2302,2616,2179
2298,2610,2188
2302,2616,2213
2317,2619,2264
2343,2616,2349
2358,2605,2419
2384,2616,2485
2422,2645,2561
2466,2675,2690
2487,2675,2848
2507,2675,3030
2549,2690,3207
2630,2733,3405
2707,2768,3614
2754,2791,3847
2768,2792,4069
2795,2791,4290
2827,2783,4502
2836,2791,4732
2785,2793,4948
2712,2791,5141
2646,2765,5294
2589,2733,5447
2513,2685,5590
2425,2616,5720
2339,2542,5808
2260,2500,5890
2188,2499,5962
2137,2500,6026
2112,2471,6048
2096,2442,6060
2079,2448,6072
2096,2500,6094
2180,2596,6086
2343,2791,6060
2575,3144,6019
2877,3663,5992
3178,4221,5958
3329,4593,5924
3131,4485,5871
2507,3721,5822
1537,2374,5765
452,814,5720
-524,-550,5656
-1233,-1454,5583
-1650,-1880,5489
-1808,-1919,5413
-1787,-1719,5341
-1644,-1395,5277
-1448,-1033,5189
-1233,-640,5107
-1030,-232,5019
-822,174,4937
-597,539,4831
-329,872,4732
-32,1174,4636
288,1454,4562
609,1693,4476
945,1919,4392
1279,2128,4299
1603,2326,4222
1886,2483,4135
2137,2616,4051
2344,2717,3957
2507,2791,3881
2623,2844,3807
2712,2907,3745
2784,2978,3672
2836,3023,3609
2861,3025,3547
2877,3023,3507
2896,3047,3466
2918,3082,3439
2935,3089,3412
2959,3082,3405
2985,3076,3388
3000,3082,3371
2995,3076,3342
3000,3082,3336
3020,3104,3336
3041,3140,3336
3038,3148,3314
3041,3140,3302
3058,3126,3299
3082,3140,3302
3082,3165,3283
3082,3198,3268
3096,3206,3261
3123,3198,3268
3127,3181,3255
3123,3198,3234
3128,3230,3210
3165,3256,3200
3195,3251,3183
3206,3256,3166
3195,3280,3143
3206,3314,3132
3240,3318,3117
3288,3314,3098
3313,3326,3061
3329,3372,3030
3343,3411,3004
3370,3430,2996
3391,3426,2981
3411,3430,2962
3415,3434,2926
3411,3430,2894
3390,3401,2867
3370,3372,2860
3337,3342,2848
3288,3314,2826
3207,3260,2785
3123,3198,2758
3052,3132,2739
3000,3082,2724
2929,3024,2688
2836,2965,2656
2734,2899,2631
2671,2849,2622
2633,2809,2604
2589,2791,2587
2518,2766,2568
2466,2733,2553
2441,2690,2522
2425,2675,2485
2380,2675,2454
2343,2675,2451
2332,2644,2455
2343,2616,2451
2327,2605,2428
2302,2616,2417
2288,2618,2416
2302,2616,2417
2306,2611,2397
2302,2616,2383
2293,2615,2380
2302,2616,2383
2306,2613,2366
2302,2616,2349
2277,2613,2341
2260,2616,2349
2253,2616,2348
2260,2616,2349
2260,2610,2349
2260,2616,2349
2256,2621,2331
2260,2616,2315
2259,2585,2307
2260,2558,2315
2257,2548,2315
2260,2558,2315
2258,2560,2311
2260,2558,2315
2258,2553,2313
2260,2558,2315
2257,2557,2311
2260,2558,2315
2260,2554,2312
2260,2558,2315
2255,2556,2312
2260,2558,2315
2263,2554,2310
2260,2558,2315
2248,2557,2321
2260,2558,2349
2296,2552,2388
2343,2558,2451
2366,2576,2523
2384,2616,2622
2413,2652,2729
2466,2675,2860
2512,2672,2999
2548,2675,3166
2578,2692,3344
2630,2733,3541
2692,2767,3736
2754,2791,3949
2796,2791,4166
2836,2791,4392
2864,2785,4589
2877,2791,4766
2848,2790,4917
2795,2791,5073
2719,2769,5225
2630,2733,5379
2526,2678,5507
2425,2616,5618
2336,2552,5703
2260,2500,5788
2191,2465,5858
2137,2442,5924
2107,2431,5963
2096,2442,5992
2090,2449,5996
2096,2442,5992
2138,2497,5972
2260,2733,5958
2491,3115,5929
2836,3547,5890
3210,4056,5820
3452,4709,5754
3362,5158,5693
2836,4768,5652
1905,3325,5590
781,1454,5515
-269,-65,5421
-1027,-988,5345
-1482,-1537,5273
-1726,-1802,5209
-1836,-1734,5124
-1767,-1395,5039
-1521,-1006,4936
-1192,-640,4834
-915,-252,4721
-699,174,4630
-490,556,4543
-247,872,4460
10,1140,4352
288,1395,4256
587,1628,4165
904,1861,4085
1200,2076,3982
1480,2268,3881
1735,2414,3785
1973,2558,3711
2171,2690,3625
2343,2791,3541
2483,2850,3456
2589,2907,3405
2658,2975,3364
2712,3023,3336
2761,3026,3297
2795,3023,3268
2799,3047,3243
2795,3082,3234
2804,3086,3217
2836,3082,3200
2863,3098,3175
2877,3140,3166
2874,3155,3160
2877,3140,3166
2889,3120,3164
2918,3140,3166
2942,3174,3161
2959,3198,3166
2956,3191,3165
2959,3198,3166
2970,3222,3160
3000,3256,3166
3024,3260,3169
3041,3256,3166
3038,3250,3144
3041,3256,3132
3052,3250,3128
3082,3256,3132
3107,3276,3117
3123,3314,3098
3120,3326,3076
3123,3314,3064
3135,3296,3044
3165,3314,3030
3187,3347,3012
3206,3372,2996
3218,3368,2962
3247,3372,2928
3272,3395,2899
3288,3430,2894
3283,3439,2883
3288,3430,2860
3294,3405,2818
3288,3372,2792
3248,3313,2774
3206,3256,2758
3166,3214,2720
3123,3198,2690
3046,3158,2669
2959,3082,2656
2884,2979,2622
2836,2907,2587
2779,2870,2561
2712,2849,2553
2640,2797,2538
2589,2733,2519
2546,2681,2497
2507,2675,2485
2459,2679,2468
2425,2675,2451
2399,2643,2430
2384,2616,2417
2359,2604,2400
2343,2616,2383
2335,2622,2360
2343,2616,2349
2342,2586,2345
2343,2558,2349
2338,2541,2337
2343,2558,2315
2341,2588,2288
2343,2616,2281
2339,2619,2282
2343,2616,2281
2340,2612,2262
2343,2616,2247
2340,2614,2241
2343,2616,2247
2340,2615,2246
2343,2616,2247
2340,2610,2245
2343,2616,2247
2341,2621,2242
2343,2616,2247
2339,2585,2250
2343,2558,2247
2342,2548,2225
2343,2558,2213
2338,2560,2210
2343,2558,2213
2345,2553,2194
2343,2558,2179
2320,2557,2171
2302,2558,2179
2292,2554,2177
2302,2558,2179
2304,2556,2176
2302,2558,2179
2293,2555,2179
2302,2558,2213
2318,2556,2272
2343,2558,2349
2358,2554,2410
2384,2558,2485
2418,2573,2584
2466,2616,2724
2496,2657,2868
2507,2675,3030
2511,2665,3202
2548,2675,3405
2608,2705,3616
2671,2733,3847
2712,2728,4080
2754,2733,4324
2799,2759,4550
2836,2791,4766
2828,2774,4956
2795,2733,5141
2750,2691,5311
2712,2675,5481
2659,2651,5626
2589,2616,5754
2506,2564,5856
2425,2500,5958
2343,2431,6038
2260,2384,6094
2187,2373,6111
2137,2384,6128
2110,2387,6145
2096,2384,6162
2096,2392,6148
2137,2442,6128
2240,2555,6105
2425,2791,6094
2694,3197,6063
3041,3779,6026
3368,4393,5973
3493,4768,5924
3210,4571,5855
2466,3663,5788
1399,2223,5711
288,698,5652
-641,-539,5583
-1274,-1337,5515
-1635,-1743,5428
-1767,-1802,5345
-1729,-1592,5254
-1562,-1221,5175
-1341,-817,5086
-1110,-407,5005
-892,5,4914
-658,407,4834
-402,749,4745
-123,1047,4664
156,1315,4573
452,1570,4494
757,1783,4406
1069,1977,4324
1360,2153,4232
1644,2326,4154
1905,2473,4067
2137,2616,3983
2319,2744,3887
2466,2849,3813
2584,2916,3752
2671,2965,3711
2720,3003,3656
2754,3023,3609
2792,3020,3565
2836,3023,3541
2863,3048,3505
2877,3082,3473
2891,3090,3441
2918,3082,3439
2943,3073,3439
2959,3082,3439
2959,3084,3416
2959,3082,3405
2968,3074,3408
3000,3082,3439
3029,3084,3459
3041,3082,3473
3033,3070,3469
3041,3082,3473
3062,3108,3472
3082,3140,3473
3077,3142,3456
3082,3140,3439
3100,3151,3416
3123,3198,3405
3121,3239,3387
3123,3256,3371
3139,3246,3347
3165,3256,3336
3166,3282,3322
3165,3314,3302
3174,3332,3263
3206,3372,3234
3227,3432,3213
3247,3489,3200
3263,3497,3167
3288,3489,3132
3305,3483,3103
3329,3489,3098
3350,3467,3087
3370,3430,3064
3361,3392,3022
3329,3372,2996
3270,3347,2977
3206,3314,2962
3137,3260,2926
3082,3198,2894
3024,3128,2870
2959,3082,2860
2873,3049,2832
2795,3023,2792
2726,2971,2746
2671,2907,2724
2607,2839,2708
2548,2791,2690
2496,2753,2652
2466,2733,2622
2440,2706,2598
2425,2675,2587
2404,2633,2569
2384,2616,2553
2356,2615,2534
2343,2616,2519
2337,2589,2497
2343,2558,2485
2340,2543,2480
2343,2558,2485
2341,2566,2473
2343,2558,2451
2337,2542,2424
2343,2558,2417
2347,2591,2417
2343,2616,2417
2317,2612,2400
2302,2616,2383
2299,2641,2373
2302,2675,2383
2281,2680,2388
2260,2675,2383
2251,2669,2361
2260,2675,2349
2262,2670,2344
2260,2675,2349
2256,2679,2347
2260,2675,2349
2259,2642,2348
2260,2616,2349
2258,2608,2332
2260,2616,2315
2257,2613,2303
2260,2616,2315
2260,2621,2321
2260,2616,2315
2253,2583,2288
2260,2558,2281
2277,2552,2290
2302,2558,2315
2317,2550,2325
2343,2558,2349
2377,2586,2395
2425,2616,2485
2465,2616,2591
2507,2616,2724
2547,2637,2866
2589,2675,3030
2624,2683,3200
2671,2675,3405
2728,2665,3631
2795,2675,3881
2843,2676,4118
2877,2675,4358
2885,2666,4582
2877,2675,4800
2842,2677,4989
2795,2675,5175
2724,2651,5356
2630,2616,5549
2519,2565,5724
2425,2500,5890
2358,2431,6030
2302,2384,6162
2237,2372,6268
2178,2384,6367
2144,2389,6441
2137,2384,6503
2144,2389,6537
2178,2442,6571
2261,2562,6590
2425,2791,6605
2675,3171,6590
3000,3721,6571
3313,4306,6537
3452,4651,6503
3212,4438,6448
2507,3547,6401
1438,2131,6347
288,581,6298
-678,-729,6227
-1315,-1570,6162
-1655,-1933,6091
-1767,-1919,6026
-1725,-1685,5939
-1562,-1337,5856
-1342,-946,5766
-1110,-523,5686
-891,-103,5583
-658,291,5481
-414,626,5370
-164,930,5277
81,1221,5173
370,1512,5073
707,1764,4961
1069,1977,4869
1392,2151,4768
1685,2326,4664
1946,2483,4536
2178,2616,4426
2360,2708,4329
2507,2791,4256
2627,2880,4168
2712,2965,4085
2759,3015,4004
2795,3023,3949
2839,3014,3893
2877,3023,3847
2884,3051,3790
2877,3082,3745
2885,3089,3699
2918,3082,3677
2946,3070,3656
2959,3082,3643
2956,3107,3618
2959,3140,3609
2971,3149,3603
3000,3140,3609
3025,3124,3604
3041,3140,3609
3038,3171,3609
3041,3198,3609
3053,3194,3588
3082,3198,3575
3105,3219,3567
3123,3256,3575
3125,3264,3563
3123,3256,3541
3115,3244,3512
3123,3256,3507
3138,3261,3506
3165,3256,3507
3183,3241,3488
3206,3256,3473
3224,3287,3455
3247,3314,3439
3262,3312,3403
3288,3314,3371
3310,3334,3344
3329,3372,3336
3328,3384,3321
3329,3372,3302
3329,3340,3268
3329,3314,3234
3310,3283,3195
3288,3256,3166
3254,3225,3132
3206,3198,3098
3125,3148,3056
3041,3082,3030
2968,3007,3011
2918,2965,2996
2860,2939,2961
2795,2907,2928
2723,2844,2902
2671,2791,2894
2626,2755,2878
2589,2733,2860
2543,2695,2836
2507,2675,2826
2478,2672,2811
2466,2675,2792
2446,2645,2755
2425,2616,2724
2396,2607,2699
2384,2616,2690
2378,2596,2673
2384,2558,2656
2382,2533,2631
2384,2558,2622
2380,2597,2618
2384,2616,2622
2381,2590,2609
2384,2558,2587
2381,2543,2560
2384,2558,2553
2381,2565,2554
2384,2558,2553
2381,2544,2534
2384,2558,2519
2381,2588,2513
2384,2616,2519
2382,2619,2518
2384,2616,2519
2380,2612,2517
2384,2616,2519
2383,2613,2514
2384,2616,2519
2378,2619,2522
2384,2616,2519
2386,2588,2497
2384,2558,2485
2372,2543,2482
2384,2558,2485
2409,2567,2467
2425,2558,2451
2403,2524,2442
2384,2500,2451
2390,2491,2448
2425,2500,2451
2437,2502,2456
2425,2500,2485
2407,2492,2523
2425,2500,2587
2463,2519,2653
2507,2558,2724
2530,2594,2789
2548,2616,2894
2563,2614,3033
2589,2616,3200
2621,2634,3359
2671,2675,3541
2731,2708,3747
2795,2733,3983
2840,2736,4205
2877,2733,4426
2900,2724,4639
2918,2733,4869
2907,2737,5089
2877,2733,5311
2820,2701,5508
2754,2675,5686
2673,2651,5824
2589,2616,5958
2503,2557,6080
2425,2500,6196
2357,2466,6274
2302,2442,6332
2255,2410,6367
2219,2384,6401
2190,2376,6416
2178,2384,6435
2206,2409,6438
2302,2500,6435
2454,2707,6401
2671,3082,6367
2991,3636,6327
3411,4303,6298
3716,4805,6250
3576,4768,6196
2826,3944,6124
1685,2500,6060
523,896,5987
-411,-407,5924
-1091,-1264,5842
-1521,-1744,5754
-1700,-1932,5643
-1644,-1802,5549
-1458,-1413,5459
-1233,-930,5379
-1015,-524,5276
-781,-174,5175
-536,192,5067
-288,581,4971
-53,907,4861
205,1163,4766
500,1389,4674
822,1628,4596
1119,1843,4496
1397,2035,4392
1663,2206,4278
1932,2384,4188
2162,2541,4098
2343,2675,4017
2475,2772,3924
2589,2849,3847
2685,2911,3773
2754,2965,3711
2784,3002,3636
2795,3023,3575
2808,3043,3525
2836,3082,3507
2860,3121,3487
2877,3140,3473
2890,3132,3448
2918,3140,3439
2945,3168,3432
2959,3198,3439
2953,3197,3436
2959,3198,3439
2978,3218,3433
3000,3256,3439
3000,3266,3437
3000,3256,3439
3011,3243,3432
3041,3256,3439
3062,3263,3440
3082,3256,3439
3100,3239,3417
3123,3256,3405
3128,3289,3398
3123,3314,3405
3112,3306,3393
3123,3314,3371
3153,3343,3332
3206,3372,3302
3253,3351,3276
3288,3314,3268
3303,3296,3255
3329,3314,3234
3366,3321,3194
3411,3314,3166
3437,3301,3146
3452,3314,3132
3454,3340,3097
3452,3372,3064
3434,3381,3038
3411,3372,3030
3374,3340,3014
3329,3314,2996
3265,3286,2964
3206,3256,2928
3145,3201,2884
3082,3140,2860
2998,3074,2843
2918,3023,2826
2848,2967,2788
2795,2907,2758
2733,2838,2737
2671,2791,2724
2604,2757,2690
2548,2733,2656
2496,2697,2629
2466,2675,2622
2444,2665,2605
2425,2675,2587
2384,2675,2565
2343,2675,2553
2308,2670,2536
2302,2675,2519
2300,2672,2497
2302,2675,2485
2296,2672,2469
2302,2675,2451
2304,2670,2426
2302,2675,2417
2279,2675,2416
2260,2675,2417
2250,2666,2399
2260,2675,2383
2276,2682,2375
2302,2675,2383
2323,2639,2384
2343,2616,2383
2344,2614,2378
2343,2616,2383
2339,2589,2383
2343,2558,2383
2340,2545,2378
2343,2558,2383
2341,2562,2385
2343,2558,2383
2338,2551,2364
2343,2558,2349
2343,2559,2340
2343,2558,2349
2333,2552,2352
2343,2558,2349
2363,2561,2328
2384,2558,2315
2383,2530,2305
2384,2500,2315
2384,2482,2325
2384,2500,2349
2372,2531,2373
2384,2558,2417
2421,2559,2470
2466,2558,2553
2486,2572,2654
2507,2616,2792
2541,2655,2946
2589,2675,3132
2626,2668,3325
2671,2675,3541
2729,2699,3764
2795,2733,4017
2840,2740,4274
2877,2733,4528
2904,2721,4742
2918,2733,4937
2890,2738,5115
2836,2733,5311
2760,2702,5501
2671,2675,5686
2567,2649,5840
2466,2616,5992
2379,2560,6130
2302,2500,6264
2230,2460,6361
2178,2442,6435
2152,2436,6483
2137,2442,6537
2123,2442,6576
2137,2442,6605
2204,2507,6605
2343,2733,6605
2560,3084,6591
