II,V,PLETH,ABP
-864,112,1803,8557
-828,115,1762,8577
-784,119,1718,8573
-735,123,1682,8581
-673,126,1644,8556
-604,127,1610,8534
-524,129,1571,8487
-437,131,1531,8449
-341,132,1485,8396
-240,128,1442,8366
-130,118,1400,8331
-16,99,1362,8325
109,72,1326,8314
242,38,1292,8340
383,0,1253,8367
528,-38,1212,8444
669,-77,1164,8527
794,-114,1115,8669
895,-146,1062,8808
965,-174,1009,9001
1005,-198,952,9174
1015,-214,893,9397
1001,-224,829,9588
966,-226,761,9834
916,-223,690,10043
852,-216,620,10310
777,-206,551,10521
692,-196,488,10778
602,-189,427,10960
507,-185,373,11174
417,-183,318,11295
341,-181,266,11443
292,-178,212,11510
274,-168,160,11606
286,-152,106,11632
314,-130,53,11685
345,-107,-3,11676
365,-82,-62,11681
366,-58,-126,11623
353,-32,-194,11573
330,-2,-266,11475
307,31,-336,11394
282,66,-405,11289
256,99,-468,11212
222,129,-528,11123
182,152,-583,11054
133,169,-637,10968
83,182,-691,10893
37,192,-746,10799
0,199,-798,10715
-29,203,-844,10618
-48,203,-882,10538
-60,200,-911,10449
-67,193,-938,10375
-71,186,-963,10284
-75,180,-994,10202
-79,178,-1027,10093
-81,176,-1066,9994
-81,173,-1100,9865
-76,169,-1136,9758
-69,163,-1169,9627
-57,157,-1210,9533
-50,152,-1250,9414
-39,147,-1298,9340
-41,143,-1338,9237
-33,136,-1383,9184
-37,129,-1415,9088
-30,122,-1453,9045
-29,113,-1485,8954
-27,109,-1529,8922
-20,102,-1569,8837
-17,98,-1623,8818
-3,88,-1670,8747
4,77,-1727,8740
18,65,-1777,8679
27,55,-1835,8673
50,50,-1884,8617
94,50,-1938,8608
185,55,-1983,8554
335,56,-2029,8545
566,41,-2063,8503
887,-1,-2097,8503
1303,-76,-2123,8477
1780,-179,-2151,8485
2241,-282,-2172,8472
2561,-337,-2194,8481
2598,-295,-2209,8466
2255,-130,-2221,8468
1532,136,-2225,8451
550,435,-2229,8449
-487,677,-2228,8435
-1366,785,-2230,8437
-1941,728,-2231,8430
-2182,541,-2239,8436
-2157,295,-2248,8430
-1986,65,-2265,8437
-1785,-99,-2282,8430
-1626,-178,-2301,8440
-1537,-185,-2315,8436
-1507,-146,-2327,8453
-1508,-89,-2332,8451
-1513,-32,-2337,8472
-1500,16,-2336,8467
-1457,48,-2337,8488
-1383,61,-2335,8478
-1283,61,-2338,8502
-1176,55,-2336,8493
-1063,44,-2337,8522
-964,31,-2329,8507
-866,18,-2321,8532
-786,8,-2298,8506
-712,4,-2270,8525
-643,-2,-2225,8490
-582,0,-2175,8507
-519,2,-2109,8474
-462,8,-2041,8494
-404,15,-1960,8464
-349,23,-1879,8478
-295,35,-1785,8443
-240,45,-1692,8448
-184,52,-1586,8413
-124,54,-1479,8418
-60,57,-1361,8392
8,62,-1241,8400
83,70,-1111,8379
165,82,-983,8386
260,97,-849,8369
364,110,-718,8379
483,115,-586,8374
611,111,-460,8396
753,98,-335,8408
903,78,-218,8451
1064,50,-107,8499
1230,13,-9,8591
1399,-31,78,8705
1563,-83,150,8878
1716,-140,214,9081
1850,-198,270,9345
1962,-254,324,9629
2049,-306,375,9967
2105,-352,425,10304
2131,-393,466,10677
2123,-426,498,11021
2083,-451,516,11385
2011,-466,525,11699
1917,-470,522,12022
1806,-467,512,12275
1687,-457,496,12534
1563,-443,479,12709
1440,-428,460,12890
1317,-412,445,12980
1201,-395,434,13084
1090,-377,431,13099
993,-359,429,13137
904,-339,429,13083
829,-321,423,13057
757,-303,408,12951
697,-288,382,12880
640,-276,344,12738
597,-270,300,12634
556,-265,255,12473
530,-264,214,12353
502,-263,178,12188
483,-261,147,12068
457,-256,119,11918
436,-251,93,11810
414,-246,65,11678
400,-243,35,11582
383,-242,0,11460
370,-245,-39,11362
355,-248,-83,11237
341,-250,-128,11125
324,-251,-170,10987
312,-252,-207,10865
303,-251,-244,10728
299,-251,-286,10614
296,-251,-336,10489
297,-252,-400,10386
300,-251,-474,10271
306,-250,-552,10177
310,-248,-623,10065
313,-245,-683,9978
315,-237,-729,9875
315,-227,-767,9799
313,-217,-795,9700
313,-208,-823,9630
316,-200,-849,9530
325,-196,-878,9466
340,-196,-902,9365
363,-202,-930,9310
391,-208,-955,9215
422,-217,-984,9173
449,-225,-1008,9087
472,-232,-1037,9061
481,-231,-1061,8985
478,-227,-1090,8977
456,-217,-1111,8916
422,-206,-1134,8922
371,-191,-1147,8875
315,-177,-1161,8887
257,-165,-1167,8849
209,-158,-1178,8863
174,-154,-1187,8830
157,-155,-1205,8841
154,-156,-1220,8815
160,-159,-1240,8830
169,-163,-1253,8811
180,-168,-1266,8824
195,-174,-1273,8811
217,-184,-1283,8823
245,-194,-1293,8811
280,-204,-1310,8820
316,-211,-1329,8811
347,-214,-1354,8818
362,-211,-1379,8811
363,-205,-1406,8819
350,-197,-1432,8817
331,-191,-1460,8830
311,-186,-1485,8833
296,-183,-1512,8848
282,-180,-1535,8848
266,-174,-1557,8860
243,-165,-1572,8854
216,-154,-1584,8865
187,-143,-1592,8854
163,-136,-1602,8865
149,-134,-1612,8854
144,-137,-1630,8870
144,-142,-1648,8854
149,-147,-1674,8868
155,-149,-1698,8848
165,-149,-1727,8861
177,-145,-1750,8831
191,-140,-1775,8842
204,-133,-1790,8809
215,-130,-1803,8822
217,-130,-1803,8781
214,-134,-1802,8790
201,-139,-1787,8744
183,-142,-1772,8751
161,-139,-1746,8708
140,-134,-1718,8719
124,-130,-1679,8687
117,-131,-1638,8703
117,-137,-1589,8677
126,-145,-1537,8689
139,-151,-1473,8663
156,-152,-1400,8669
174,-149,-1316,8643
190,-145,-1229,8643
199,-140,-1143,8615
197,-136,-1070,8608
183,-130,-1009,8579
158,-124,-954,8567
124,-117,-889,8536
90,-113,-806,8521
61,-111,-699,8494
44,-114,-575,8479
34,-114,-440,8451
41,-116,-304,8435
53,-113,-170,8409
76,-111,-38,8396
96,-110,93,8372
110,-106,226,8364
119,-107,359,8346
108,-97,492,8344
91,-91,622,8319
63,-74,748,8311
38,-64,866,8277
17,-55,974,8264
4,-61,1067,8218
5,-88,1146,8203
41,-157,1210,8159
120,-283,1261,8154
283,-486,1303,8110
541,-778,1337,8107
928,-1153,1367,8062
1410,-1575,1394,8058
1943,-1971,1417,8003
2409,-2243,1434,7997
2687,-2282,1443,7944
2653,-2016,1443,7946
2274,-1438,1433,7903
1612,-629,1416,7910
834,263,1393,7878
130,1076,1369,7884
-349,1680,1342,7846
-570,2016,1313,7838
-612,2096,1275,7794
-630,1984,1227,7781
-758,1754,1165,7743
-1060,1471,1093,7735
-1494,1176,1014,7709
-1956,900,938,7706
-2322,654,866,7683
-2519,453,802,7675
-2527,298,741,7652
-2393,193,681,7645
-2180,132,617,7625
-1961,111,549,7617
-1776,121,477,7598
-1643,147,406,7589
-1555,179,338,7567
-1492,197,274,7558
-1447,206,215,7540
-1403,202,159,7537
-1359,197,105,7519
-1313,199,53,7517
-1255,206,2,7498
-1181,221,-44,7499
-1083,234,-87,7476
-969,252,-124,7481
-855,270,-157,7460
-762,298,-186,7473
-700,331,-213,7453
-680,373,-239,7472
-684,416,-263,7451
-708,460,-283,7475
-728,500,-299,7450
-752,539,-310,7476
-772,575,-319,7449
-803,610,-328,7477
-837,640,-339,7448
-878,663,-354,7477
-904,677,-372,7454
-916,684,-390,7487
-899,687,-404,7481
-861,687,-416,7531
-798,684,-424,7556
-724,675,-434,7641
-639,657,-445,7721
-550,627,-460,7868
-451,583,-477,8024
-354,531,-495,8244
-257,472,-510,8480
-168,412,-522,8767
-86,351,-530,9054
-16,291,-539,9368
43,233,-550,9665
89,181,-567,9964
126,136,-586,10229
148,102,-611,10481
154,79,-636,10692
140,66,-663,10881
110,62,-690,11020
66,62,-716,11134
14,64,-743,11195
-41,68,-770,11236
-91,74,-797,11227
-141,83,-822,11210
-185,94,-845,11152
-232,108,-863,11102
-276,122,-880,11014
-322,137,-894,10947
-365,149,-910,10842
-408,159,-923,10769
-446,165,-939,10655
-486,169,-948,10584
-524,168,-953,10473
-564,167,-944,10418
-598,164,-931,10318
-629,160,-902,10278
-651,154,-867,10184
-669,146,-812,10151
-679,137,-750,10057
-688,129,-668,10023
-694,121,-577,9931
-702,114,-467,9893
-710,108,-351,9799
-721,101,-217,9750
-732,89,-72,9651
-744,74,87,9595
-754,57,248,9500
-760,41,418,9447
-760,26,601,9367
-753,13,810,9322
-742,6,1047,9249
-727,2,1314,9201
-715,0,1600,9134
-703,-1,1879,9089
-695,-3,2128,9027
-688,-6,2340,8987
-678,-13,2517,8937
-670,-15,2669,8906
-652,-19,2803,8864
-638,-15,2928,8841
-618,-16,3043,8810
-605,-14,3147,8795
-596,-17,3231,8762
-594,-26,3304,8746
-582,-48,3362,8716
-548,-86,3412,8712
-462,-153,3446,8689
-310,-244,3475,8697
-61,-368,3490,8679
280,-505,3502,8687
710,-653,3499,8657
1169,-768,3498,8659
1584,-824,3483,8624
1820,-756,3472,8633
1781,-545,3443,8602
1396,-156,3419,8622
725,349,3376,8595
-119,914,3341,8622
-926,1409,3286,8595
-1559,1777,3243,8622
-1908,1957,3183,8596
-2017,1994,3137,8621
-1955,1932,3079,8597
-1852,1865,3039,8619
-1770,1839,2990,8598
-1759,1887,2959,8617
-1798,1998,2917,8599
-1876,2156,2888,8615
-1960,2339,2845,8600
-2041,2530,2807,8614
-2103,2720,2755,8600
-2151,2903,2709,8610
-2192,3086,2652,8600
-2246,3270,2602,8609
-2344,3465,2546,8599
-2497,3662,2495,8606
-2717,3852,2439,8599
-2958,3990,2389,8608
-3187,4043,2336,8605
-3343,3968,2291,8616
-3401,3753,2247,8615
-3349,3404,2212,8624
-3195,2955,2180,8615
-2966,2448,2159,8617
-2685,1928,2141,8605
-2369,1422,2132,8611
-2036,956,2121,8599
-1703,537,2115,8610
-1396,181,2101,8599
-1126,-111,2090,8615
-906,-333,2068,8600
-731,-493,2055,8614
-594,-599,2035,8592
-481,-669,2029,8606
-380,-720,2018,8575
-288,-764,2021,8591
-200,-810,2014,8558
-118,-862,2021,8579
-35,-930,2015,8545
42,-1007,2021,8570
126,-1106,2015,8535
205,-1209,2021,8562
304,-1331,2015,8535
405,-1448,2021,8569
531,-1570,2015,8550
659,-1681,2020,8589
803,-1791,2015,8590
934,-1888,2020,8648
1057,-1976,2016,8680
1153,-2047,2019,8770
1229,-2101,2016,8849
1271,-2133,2019,8986
1283,-2144,2015,9122
1262,-2138,2013,9312
1217,-2121,2003,9509
1150,-2096,1991,9744
1072,-2063,1973,9965
989,-2024,1955,10199
909,-1977,1937,10407
831,-1920,1924,10612
759,-1854,1915,10784
692,-1781,1912,10950
633,-1703,1910,11087
580,-1621,1911,11220
532,-1533,1909,11321
489,-1440,1906,11419
450,-1338,1897,11479
410,-1232,1885,11535
369,-1121,1866,11549
324,-1013,1846,11566
280,-910,1820,11540
228,-814,1795,11523
183,-725,1764,11457
129,-638,1733,11405
90,-557,1693,11297
42,-474,1655,11216
9,-397,1612,11084
-29,-325,1577,10999
-52,-267,1539,10869
-69,-226,1506,10802
-63,-212,1465,10689
-45,-231,1426,10643
-18,-287,1376,10538
-3,-374,1329,10494
-7,-475,1273,10385
-41,-572,1223,10330
-98,-643,1167,10218
-195,-665,1117,10163
-355,-618,1061,10064
-632,-480,1010,10020
-1063,-235,952,9938
-1646,122,895,9901
-2316,563,829,9828
-2959,1036,762,9790
-3450,1465,690,9722
-3703,1786,620,9682
-3694,1964,551,9611
-3474,2013,487,9555
-3127,1978,425,9472
-2749,1917,363,9400
-2409,1874,299,9309
-2156,1873,229,9237
-2001,1912,154,9160
-1936,1981,70,9106
-1936,2072,-19,9042
-1966,2179,-115,8997
-2001,2305,-212,8943
-2015,2447,-310,8909
-2002,2609,-404,8863
-1958,2780,-496,8847
-1906,2965,-583,8822
-1862,3147,-674,8826
-1868,3329,-762,8805
-1941,3495,-860,8811
-2098,3645,-958,8784
-2310,3760,-1065,8787
-2532,3830,-1167,8752
-2710,3831,-1276,8757
-2803,3746,-1376,8724
-2792,3558,-1480,8735
-2689,3272,-1571,8696
-2507,2901,-1666,8704
-2279,2482,-1747,8659
-2010,2047,-1834,8667
-1719,1627,-1910,8622
-1403,1229,-1993,8635
-1079,857,-2066,8601
-748,502,-2143,8620
-420,163,-2209,8591
-100,-151,-2276,8604
212,-431,-2332,8571
520,-666,-2390,8573
831,-865,-2441,8535
1148,-1031,-2497,8531
1474,-1186,-2547,8498
1802,-1332,-2602,8499
2126,-1484,-2653,8482
2430,-1631,-2708,8496
2706,-1779,-2759,8497
2937,-1915,-2814,8523
3125,-2048,-2866,8534
3255,-2163,-2919,8563
3333,-2270,-2966,8576
3351,-2358,-3007,8606
3320,-2439,-3039,8624
3239,-2504,-3061,8661
3122,-2564,-3072,8687
2975,-2613,-3078,8736
2814,-2655,-3079,8777
2645,-2687,-3080,8849
2480,-2709,-3079,8916
2325,-2720,-3079,9019
2184,-2717,-3075,9111
2061,-2702,-3067,9239
1951,-2672,-3050,9346
1861,-2629,-3026,9491
1787,-2571,-2987,9612
1732,-2506,-2938,9779
1684,-2428,-2871,9913
1652,-2347,-2794,10090
1619,-2250,-2698,10214
1592,-2149,-2598,10373
1550,-2035,-2482,10463
1512,-1922,-2366,10589
1458,-1798,-2234,10644
1410,-1684,-2109,10741
1346,-1566,-1976,10766
1290,-1460,-1852,10827
1222,-1348,-1710,10813
1162,-1249,-1565,10825
1089,-1146,-1393,10768
1025,-1055,-1213,10737
953,-960,-1015,10652
888,-877,-836,10596
817,-794,-674,10498
753,-726,-549,10425
687,-660,-440,10318
629,-610,-354,10238
569,-563,-273,10137
514,-526,-206,10065
460,-486,-140,9982
413,-450,-93,9923
367,-412,-55,9855
331,-381,-32,9807
302,-350,-14,9749
282,-327,-5,9708
269,-307,1,9653
263,-290,-4,9609
259,-273,-13,9547
258,-258,-31,9497
253,-245,-50,9431
247,-238,-70,9385
238,-234,-85,9325
232,-234,-98,9288
226,-233,-105,9229
223,-231,-115,9193
222,-225,-125,9129
225,-218,-143,9095
229,-211,-162,9034
239,-207,-187,9013
251,-202,-211,8957
266,-199,-240,8944
278,-197,-268,8887
289,-197,-302,8876
294,-197,-338,8813
297,-199,-381,8804
297,-199,-424,8743
299,-199,-470,8739
301,-194,-510,8679
304,-189,-549,8675
306,-183,-580,8622
308,-177,-611,8623
307,-171,-637,8581
305,-167,-664,8587
301,-166,-690,8555
298,-168,-717,8563
294,-171,-743,8536
291,-176,-770,8541
288,-180,-793,8520
288,-182,-814,8527
288,-180,-829,8509
291,-175,-841,8511
294,-168,-849,8493
297,-161,-858,8493
301,-154,-869,8478
305,-150,-885,8480
310,-148,-902,8472
316,-147,-920,8478
322,-145,-935,8472
329,-143,-947,8479
335,-140,-955,8473
339,-138,-964,8480
340,-137,-975,8473
340,-136,-991,8480
335,-134,-1008,8467
329,-130,-1027,8470
322,-126,-1041,8452
317,-123,-1054,8457
312,-120,-1058,8436
313,-120,-1062,8445
312,-118,-1061,8424
317,-119,-1065,8435
312,-112,-1066,8408
316,-112,-1075,8418
305,-106,-1080,8385
310,-111,-1092,8397
304,-110,-1098,8363
314,-112,-1111,8379
321,-112,-1119,8347
333,-107,-1135,8369
343,-108,-1143,8342
354,-105,-1157,8366
363,-113,-1161,8343
369,-119,-1169,8363
371,-132,-1167,8338
378,-150,-1169,8350
404,-192,-1168,8324
476,-269,-1174,8330
626,-400,-1180,8304
880,-594,-1195,8304
1260,-852,-1212,8276
1759,-1157,-1236,8271
2337,-1467,-1260,8245
2903,-1713,-1287,8241
3326,-1806,-1313,8224
3480,-1667,-1341,8227
3284,-1256,-1367,8218
2758,-608,-1394,8223
2028,174,-1419,8213
1283,946,-1441,8211
698,1573,-1457,8192
354,1977,-1465,8181
216,2149,-1462,8155
167,2136,-1449,8142
72,2001,-1428,8118
-155,1802,-1398,8114
-518,1574,-1362,8097
-948,1338,-1318,8101
-1347,1102,-1269,8086
-1631,878,-1212,8092
-1758,674,-1149,8071
-1729,489,-1079,8075
-1580,328,-1003,8048
-1360,189,-920,8055
-1127,84,-830,8026
-904,8,-735,8036
-728,-31,-634,8010
-583,-50,-531,8028
-488,-48,-425,7997
-414,-39,-319,8012
-373,-29,-212,7976
-349,-15,-106,7986
-341,-9,1,7946
-338,3,105,7953
-333,0,210,7919
-313,-1,309,7928
-284,-13,406,7898
-238,-21,494,7908
-188,-33,579,7884
-132,-38,654,7894
-74,-44,725,7872
-18,-45,787,7879
41,-47,844,7857
98,-44,894,7857
159,-40,939,7835
214,-33,976,7832
264,-25,1007,7813
303,-21,1026,7813
335,-20,1033,7807
368,-24,1026,7829
417,-33,1010,7854
497,-46,985,7914
618,-65,958,7986
778,-91,930,8099
963,-123,903,8229
1151,-162,876,8415
1318,-206,850,8629
1451,-250,823,8908
1547,-292,796,9204
1612,-327,770,9545
1656,-354,743,9862
1686,-374,717,10184
1705,-387,687,10436
1711,-393,655,10676
1697,-392,617,10835
1661,-383,576,10993
1601,-365,530,11072
1521,-342,487,11161
1428,-318,444,11171
1332,-296,408,11196
1237,-275,374,11138
1152,-253,346,11108
1073,-228,317,11011
1001,-198,292,10957
930,-163,265,10846
859,-129,240,10780
783,-97,211,10665
707,-71,186,10589
628,-51,162,10465
561,-37,143,10381
502,-25,126,10270
457,-16,114,10204
416,-8,104,10116
382,-1,96,10067
348,6,86,9998
322,9,77,9955
301,12,68,9882
289,13,59,9821
278,18,47,9733
264,24,35,9653
239,32,23,9552
208,37,13,9468
173,37,4,9378
148,31,-4,9311
137,20,-14,9240
141,7,-26,9187
153,-5,-45,9118
167,-16,-67,9058
176,-23,-93,8975
180,-29,-119,8906
175,-34,-145,8817
164,-40,-167,8753
143,-42,-186,8674
120,-44,-199,8629
91,-42,-209,8562
73,-40,-217,8531
58,-36,-227,8465
60,-38,-239,8434
58,-43,-257,8358
62,-53,-274,8324
52,-64,-290,8246
36,-68,-296,8225
17,-73,-295,8161
-6,-68,-281,8156
-16,-68,-261,8096
-27,-66,-229,8084
-28,-68,-194,8018
-38,-71,-150,7999
-44,-78,-104,7936
-47,-94,-53,7923
-18,-127,-2,7877
68,-182,53,7871
243,-252,108,7830
516,-330,168,7820
880,-406,231,7784
1294,-466,301,7780
1693,-493,374,7757
1981,-459,451,7759
2058,-328,530,7746
1840,-76,610,7748
1303,289,690,7731
506,704,770,7726
-415,1067,849,7709
-1286,1277,928,7705
-1959,1276,1005,7688
-2363,1078,1079,7684
-2514,760,1148,7672
-2494,427,1212,7676
-2398,164,1271,7672
-2299,4,1328,7688
-2227,-63,1381,7694
-2183,-67,1434,7719
-2149,-39,1483,7725
-2119,-1,1532,7752
-2086,38,1573,7753
-2048,74,1611,7777
-2001,102,1640,7773
-1939,115,1665,7800
-1863,112,1679,7793
-1769,97,1691,7823
-1667,79,1695,7819
-1556,61,1701,7859
-1448,44,1701,7855
-1348,34,1704,7897
-1257,21,1697,7892
-1188,15,1688,7930
-1126,5,1663,7913
-1084,1,1633,7939
-1040,-3,1591,7919
-1003,-7,1551,7943
-957,-8,1506,7926
-910,-9,1470,7950
-855,-8,1433,7942
-803,-6,1400,7968
-747,-3,1359,7959
-697,-1,1320,7975
-645,0,1273,7964
-594,1,1231,7978
-532,0,1187,7969
-466,0,1151,7984
-384,-3,1114,7984
-296,-7,1080,8003
-195,-17,1040,8005
-91,-31,1000,8024
22,-51,955,8032
140,-77,911,8056
265,-109,868,8063
391,-144,832,8081
516,-180,798,8083
634,-215,770,8100
737,-246,742,8105
819,-273,717,8141
874,-295,692,8174
899,-312,673,8245
896,-320,656,8305
867,-320,646,8403
818,-312,639,8486
753,-296,638,8617
678,-275,635,8735
593,-251,632,8917
503,-229,623,9085
406,-207,612,9313
313,-189,593,9503
225,-173,576,9736
155,-160,557,9906
108,-147,545,10108
90,-132,535,10235
93,-112,533,10400
108,-89,530,10496
121,-63,532,10631
124,-37,529,10698
110,-15,527,10793
78,5,517,10822
38,24,505,10865
-6,47,486,10843
-46,73,464,10835
-90,103,438,10781
-135,133,412,10749
-184,159,386,10681
-236,181,363,10629
-292,198,341,10544
-341,212,322,10466
-381,223,303,10360
-411,230,284,10269
-435,234,265,10175
-455,234,247,10108
-472,232,232,10034
-487,229,222,9975
-499,228,215,9902
-505,229,213,9835
-506,231,212,9749
-502,236,212,9679
-497,243,212,9599
-488,252,212,9544
-479,260,212,9477
-462,265,212,9443
-449,266,212,9399
-428,260,213,9393
-419,252,213,9362
-406,242,212,9362
-401,231,209,9324
-397,223,203,9312
-389,209,192,9250
-384,200,177,9223
-362,181,159,9147
-347,166,142,9119
-323,148,126,9040
-311,133,115,9017
-286,121,106,8945
-256,110,97,8934
-192,100,86,8870
-86,87,71,8862
96,68,53,8802
358,43,35,8789
718,6,20,8730
1159,-43,9,8717
1646,-97,0,8673
2072,-127,-9,8672
2309,-89,-20,8642
2227,58,-35,8641
1769,322,-53,8609
972,667,-71,8598
-17,1002,-86,8562
-993,1228,-97,8550
-1769,1269,-103,8525
-2245,1120,-106,8524
-2422,838,-106,8513
-2379,514,-107,8521
-2223,233,-109,8520
-2051,42,-115,8534
-1916,-50,-126,8536
-1835,-68,-142,8550
-1796,-45,-163,8552
-1783,-5,-186,8565
-1773,37,-213,8558
-1749,70,-238,8563
-1696,90,-263,8547
-1615,97,-283,8544
-1514,92,-299,8510
-1398,82,-309,8495
-1283,72,-317,8452
-1167,63,-318,8437
-1065,56,-320,8392
-967,51,-317,8388
-878,45,-317,8354
-795,41,-310,8367
-714,33,-301,8342
-638,29,-281,8367
-561,26,-260,8346
-488,24,-225,8380
-419,23,-181,8362
-356,22,-115,8398
-298,23,-40,8377
-240,23,47,8406
-177,24,129,8378
-107,22,205,8395
-28,20,263,8363
56,16,321,8374
151,12,383,8348
250,7,468,8362
359,4,574,8342
476,0,699,8358
610,-8,833,8352
756,-23,970,8383
914,-48,1103,8405
1081,-85,1235,8466
1257,-134,1365,8535
1432,-190,1493,8652
1602,-248,1619,8795
1757,-304,1739,9003
1894,-354,1852,9253
2000,-397,1958,9569
2071,-435,2058,9911
2104,-469,2151,10287
2102,-498,2234,10644
2066,-519,2309,10995
2002,-531,2373,11298
1916,-532,2429,11592
1815,-524,2472,11842
1704,-509,2504,12101
1585,-489,2523,12314
1464,-467,2533,12532
1342,-443,2528,12678
1224,-418,2517,12815
1109,-391,2491,12864
1002,-367,2458,12914
904,-345,2407,12885
820,-328,2350,12877
745,-314,2281,12792
688,-304,2215,12734
636,-296,2144,12593
598,-292,2082,12486
558,-285,2017,12300
530,-279,1959,12172
497,-271,1891,11993
474,-262,1824,11892
447,-251,1745,11754
431,-242,1665,11689
411,-234,1572,11585
398,-230,1480,11533
379,-228,1377,11433
365,-229,1276,11371
346,-231,1167,11269
331,-236,1064,11204
315,-240,958,11104
306,-245,860,11039
296,-248,763,10950
291,-250,673,10887
284,-248,583,10796
280,-245,496,10722
276,-240,404,10626
273,-236,309,10546
269,-234,209,10447
265,-235,105,10368
260,-236,0,10282
255,-237,-106,10221
251,-237,-209,10150
250,-235,-310,10104
251,-232,-405,10045
255,-228,-496,10008
260,-222,-581,9949
266,-215,-665,9914
269,-205,-743,9849
272,-197,-825,9813
273,-192,-902,9743
273,-191,-984,9709
272,-194,-1061,9635
274,-198,-1143,9605
276,-199,-1220,9534
281,-198,-1303,9516
285,-194,-1380,9448
290,-191,-1462,9439
291,-189,-1535,9378
290,-190,-1612,9377
285,-191,-1678,9314
282,-192,-1745,9313
279,-191,-1801,9258
281,-189,-1860,9259
285,-186,-1910,9211
290,-184,-1966,9212
294,-182,-2016,9169
297,-183,-2072,9169
301,-183,-2123,9129
307,-182,-2178,9124
313,-179,-2226,9086
322,-177,-2274,9080
331,-177,-2315,9049
340,-180,-2354,9048
344,-186,-2382,9028
345,-192,-2405,9031
343,-196,-2421,9017
341,-198,-2434,9018
338,-198,-2443,9002
336,-196,-2453,8999
334,-194,-2460,8986
332,-194,-2470,8990
327,-197,-2476,8981
322,-203,-2486,8985
316,-209,-2495,8975
314,-214,-2513,8978
316,-216,-2531,8960
324,-216,-2559,8960
333,-212,-2584,8939
347,-209,-2616,8940
359,-203,-2640,8912
386,-195,-2670,8911
421,-177,-2691,8880
490,-158,-2718,8885
573,-130,-2732,8858
690,-110,-2751,8874
799,-91,-2755,8851
911,-82,-2769,8874
992,-81,-2772,8845
1046,-75,-2791,8863
1066,-71,-2800,8823
1056,-52,-2824,8834
1021,-40,-2835,8792
966,-19,-2856,8806
897,-6,-2858,8772
829,5,-2860,8789
777,-3,-2836,8762
768,-36,-2804,8775
838,-110,-2746,8742
1015,-240,-2681,8741
1331,-435,-2599,8706
1790,-688,-2516,8702
2364,-967,-2422,8669
2973,-1214,-2328,8665
3491,-1346,-2226,8642
3770,-1276,-2124,8641
3696,-950,-2016,8621
3242,-375,-1912,8618
2492,365,-1807,8600
1628,1131,-1708,8595
850,1772,-1611,8572
305,2176,-1521,8562
15,2304,-1432,8541
-102,2190,-1344,8536
-191,1912,-1252,8521
-359,1557,-1159,8521
-640,1193,-1063,8509
-981,859,-973,8510
-1294,570,-888,8489
-1501,336,-814,8481
-1571,161,-748,8451
-1522,43,-691,8444
-1401,-23,-635,8415
-1248,-50,-584,8417
-1095,-50,-532,8393
-944,-41,-487,8404
-812,-31,-443,8381
-680,-31,-408,8394
-569,-34,-373,8365
-459,-45,-346,8377
-370,-60,-316,8342
-287,-71,-293,8354
-216,-86,-267,8314
-154,-93,-249,8325
-104,-109,-230,8283
-59,-117,-222,8294
-22,-129,-214,8257
16,-135,-213,8268
52,-144,-210,8230
93,-152,-213,8234
142,-163,-214,8194
