II,V,PLETH,ABP
-99,272,-546,-16282
-102,274,-591,-16271
-101,275,-638,-16284
-95,274,-683,-16271
-86,274,-728,-16287
-76,274,-769,-16271
-68,273,-811,-16290
-62,272,-848,-16271
-56,274,-885,-16295
-41,279,-917,-16272
-13,291,-951,-16300
33,308,-978,-16271
94,331,-1009,-16303
163,359,-1035,-16269
231,391,-1065,-16307
289,423,-1090,-16267
332,457,-1120,-16310
360,487,-1144,-16265
374,510,-1175,-16313
377,519,-1201,-16263
371,511,-1236,-16314
359,481,-1268,-16264
343,436,-1311,-16312
325,382,-1352,-16265
305,330,-1401,-16309
282,288,-1449,-16267
249,259,-1502,-16306
206,239,-1551,-16269
149,225,-1603,-16302
90,210,-1650,-16271
37,198,-1697,-16299
0,185,-1735,-16272
-21,178,-1766,-16293
-36,174,-1786,-16271
-54,174,-1793,-16289
-84,175,-1786,-16271
-119,173,-1766,-16285
-152,170,-1736,-16271
-172,164,-1692,-16283
-170,158,-1635,-16271
-153,153,-1563,-16282
-129,153,-1479,-16271
-110,157,-1379,-16283
-101,162,-1264,-16271
-107,170,-1136,-16284
-118,180,-1001,-16271
-126,205,-857,-16287
-113,257,-704,-16271
-64,355,-537,-16291
42,506,-354,-16271
218,694,-146,-16296
468,877,80,-16272
770,1001,312,-16301
1080,1006,527,-16270
1332,860,712,-16304
1466,565,859,-16268
1449,173,970,-16307
1295,-242,1053,-16266
1053,-594,1118,-16310
791,-823,1171,-16264
558,-902,1213,-16313
379,-848,1245,-16263
246,-699,1268,-16314
141,-511,1282,-16264
48,-324,1290,-16311
-34,-168,1295,-16266
-103,-50,1296,-16308
-150,30,1296,-16268
-176,83,1295,-16305
-185,116,1297,-16270
-186,137,1300,-16302
-182,152,1304,-16272
-179,164,1310,-16298
-178,171,1318,-16272
-185,179,1327,-16293
-202,180,1336,-16271
-228,185,1345,-16288
-262,187,1353,-16271
-288,197,1359,-16285
-305,207,1363,-16271
-303,218,1365,-16283
-292,229,1362,-16271
-276,234,1356,-16282
-266,237,1341,-16271
-262,235,1320,-16283
-263,236,1293,-16271
-262,237,1264,-16285
-256,241,1235,-16271
-242,248,1212,-16288
-224,256,1192,-16271
-202,265,1173,-16292
-175,272,1146,-16271
-144,278,1110,-16297
-111,283,1062,-16272
-81,287,1006,-16301
-54,290,944,-16270
-30,294,882,-16304
0,298,820,-16268
46,301,762,-16308
112,300,704,-16266
189,296,651,-16311
263,288,597,-16264
314,282,550,-16313
338,277,501,-16263
335,276,459,-16313
319,278,417,-16264
300,281,385,-16311
287,282,353,-16266
278,279,330,-16308
268,271,307,-16268
254,261,292,-16304
235,250,278,-16270
210,244,271,-16301
181,242,263,-16272
147,248,261,-16297
113,258,258,-16271
83,271,256,-16292
61,282,252,-16271
47,289,247,-16288
40,290,238,-16271
33,289,228,-16285
25,286,215,-16271
13,285,200,-16283
0,283,183,-16271
-10,282,163,-16282
-16,281,141,-16269
-15,280,117,-16285
-9,278,92,-16272
0,279,65,-16280
8,283,38,-16271
9,289,9,-16295
5,296,-19,-16270
-1,305,-50,-16283
0,316,-80,-16275
13,331,-115,-16312
40,347,-149,-16266
72,363,-186,-16280
102,379,-221,-16278
123,397,-259,-16338
134,419,-295,-16258
143,452,-334,-16252
158,491,-369,-16257
182,534,-408,-16432
209,565,-443,-16544
227,579,-482,-16811
222,558,-517,-17015
196,515,-555,-17187
147,452,-589,-17016
99,390,-626,-16808
49,338,-662,-16546
10,305,-702,-16427
-34,289,-743,-16260
-82,283,-788,-16248
-136,282,-830,-16261
-185,278,-872,-16334
-217,272,-909,-16281
-226,264,-945,-16274
-216,254,-980,-16265
-201,250,-1016,-16306
-191,261,-1053,-16274
-185,302,-1091,-16277
-161,384,-1129,-16270
-81,511,-1170,-16291
96,673,-1211,-16271
389,839,-1254,-16278
778,966,-1300,-16272
1198,1012,-1346,-16284
1551,941,-1393,-16269
1743,743,-1438,-16283
1725,434,-1481,-16271
1516,62,-1517,-16286
1191,-305,-1544,-16271
848,-597,-1560,-16289
558,-765,-1568,-16271
347,-790,-1564,-16293
198,-694,-1551,-16272
76,-523,-1524,-16299
-37,-332,-1487,-16271
-141,-160,-1432,-16302
-220,-30,-1361,-16269
-266,60,-1274,-16306
-281,114,-1177,-16267
-278,148,-1066,-16309
-270,164,-940,-16265
-264,174,-801,-16312
-257,175,-658,-16264
-245,178,-521,-16314
-231,175,-399,-16263
-209,176,-302,-16313
-194,172,-225,-16265
-170,171,-153,-16310
-154,166,-65,-16267
-129,163,42,-16307
-107,162,172,-16269
-80,161,310,-16303
-54,163,453,-16271
-28,162,586,-16300
-5,165,708,-16272
15,169,816,-16295
29,177,915,-16271
37,186,999,-16290
41,197,1072,-16271
44,207,1128,-16287
50,215,1174,-16271
59,221,1207,-16284
73,225,1232,-16271
90,226,1247,-16282
111,224,1255,-16271
134,220,1258,-16282
159,218,1259,-16271
185,219,1259,-16284
210,224,1258,-16271
234,233,1256,-16286
258,245,1252,-16271
285,255,1247,-16290
315,260,1240,-16271
350,260,1234,-16294
384,254,1227,-16272
410,244,1224,-16300
423,232,1220,-16271
420,220,1219,-16303
402,209,1213,-16269
375,202,1209,-16306
344,199,1200,-16267
316,203,1192,-16309
295,208,1178,-16265
279,217,1164,-16312
266,223,1143,-16263
248,230,1120,-16314
222,234,1088,-16263
187,237,1055,-16312
145,239,1012,-16265
105,240,969,-16309
74,239,918,-16267
56,237,868,-16306
48,233,813,-16269
46,230,759,-16303
44,227,702,-16271
42,227,648,-16300
42,228,592,-16272
45,233,540,-16294
48,239,487,-16271
46,244,438,-16290
33,248,391,-16271
7,250,351,-16286
-28,250,314,-16271
-62,246,285,-16284
-84,240,262,-16271
-89,232,244,-16282
-79,222,227,-16271
-59,214,213,-16282
-40,209,197,-16271
-29,207,182,-16284
-28,206,167,-16271
-34,205,154,-16287
-41,202,143,-16271
-45,199,132,-16290
-46,192,122,-16271
-48,184,111,-16295
-54,176,97,-16272
-64,168,81,-16300
-77,161,65,-16271
-88,156,46,-16303
-95,155,28,-16269
-100,157,7,-16307
-105,160,-14,-16267
-113,164,-39,-16310
-124,166,-66,-16265
-139,167,-97,-16313
-153,165,-129,-16263
-166,160,-162,-16314
-171,152,-194,-16264
-168,143,-225,-16312
-157,132,-255,-16265
-141,122,-287,-16309
-127,112,-319,-16267
-120,105,-353,-16306
-122,97,-388,-16269
-131,92,-426,-16302
-140,86,-462,-16271
-145,83,-499,-16299
-146,80,-534,-16272
-146,77,-569,-16293
-148,71,-601,-16271
-150,62,-632,-16289
-151,52,-659,-16271
-145,42,-683,-16285
-131,37,-702,-16271
-113,38,-717,-16283
-97,48,-728,-16271
-87,64,-737,-16282
-79,86,-747,-16271
-69,111,-760,-16283
-50,141,-775,-16271
-20,175,-794,-16284
16,212,-812,-16271
50,251,-832,-16287
77,285,-850,-16271
96,307,-870,-16291
112,312,-888,-16271
131,297,-910,-16296
155,262,-931,-16272
181,214,-957,-16301
201,162,-983,-16270
206,113,-1016,-16304
194,70,-1049,-16268
162,36,-1089,-16307
115,9,-1129,-16266
61,-9,-1173,-16310
6,-25,-1214,-16264
-42,-31,-1256,-16313
-83,-37,-1294,-16263
-107,-37,-1330,-16314
-119,-42,-1358,-16264
-110,-46,-1383,-16311
-94,-51,-1399,-16266
-69,-55,-1410,-16308
-53,-56,-1410,-16268
-47,-54,-1400,-16305
-60,-47,-1377,-16270
-84,-41,-1340,-16302
-116,-36,-1287,-16272
-144,-33,-1218,-16298
-164,-27,-1135,-16272
-168,-9,-1039,-16293
-148,36,-930,-16271
-92,124,-810,-16288
17,259,-679,-16271
192,427,-540,-16285
438,596,-395,-16271
737,722,-244,-16283
1051,768,-91,-16271
1330,715,64,-16282
1525,570,216,-16271
1606,355,367,-16283
1571,103,512,-16271
1444,-158,651,-16285
1262,-399,781,-16269
1057,-594,901,-16290
851,-720,1008,-16272
652,-761,1103,-16287
463,-721,1182,-16272
287,-619,1249,-16303
132,-487,1302,-16271
2,-358,1344,-16291
-98,-252,1373,-16273
-171,-175,1393,-16319
-222,-123,1402,-16262
-255,-89,1404,-16286
-275,-66,1398,-16275
-283,-49,1390,-16344
-287,-39,1377,-16255
-287,-29,1365,-16257
-294,-23,1350,-16255
-299,-15,1339,-16433
-312,-10,1326,-16544
-316,-6,1318,-16809
-321,-5,1308,-17018
-316,-6,1300,-17182
-312,-7,1290,-17020
-301,-11,1280,-16802
-288,-12,1265,-16550
-265,-15,1249,-16421
-236,-15,1225,-16264
-197,-17,1197,-16241
-156,-18,1159,-16262
-117,-21,1119,-16325
-90,-24,1071,-16280
-75,-28,1022,-16266
-72,-30,967,-16265
-73,-31,911,-16299
-72,-33,850,-16274
-64,-35,789,-16273
-47,-37,725,-16270
-29,-37,661,-16289
-15,-36,595,-16271
-5,-32,532,-16278
3,-25,469,-16272
16,-16,411,-16287
35,-7,355,-16269
56,2,306,-16288
72,9,260,-16271
72,15,222,-16293
57,18,189,-16272
30,19,164,-16298
1,18,143,-16272
-28,15,130,-16302
-55,9,120,-16269
-87,2,116,-16305
-122,-4,112,-16265
-161,-9,112,-16311
-194,-13,111,-16263
-217,-14,114,-16310
-226,-13,118,-16262
-228,-11,123,-16319
-226,-8,128,-16260
-228,-6,133,-16308
-231,-5,134,-16266
-235,-6,132,-16317
-234,-7,126,-16262
-227,-8,117,-16296
-214,-9,105,-16272
-201,-9,89,-16319
-195,-4,72,-16266
-198,5,53,-16270
-213,14,31,-16256
-237,24,6,-16371
-266,34,-21,-16542
-294,42,-52,-16886
-313,48,-87,-17285
-318,55,-126,-17723
-307,64,-168,-18046
-282,74,-213,-18274
-252,85,-258,-18334
-229,96,-305,-18273
-219,104,-351,-18046
-223,109,-398,-17718
-233,108,-443,-17285
-237,104,-490,-16878
-224,97,-536,-16541
-192,90,-583,-16360
-148,83,-629,-16255
-102,78,-675,-16258
-64,73,-721,-16267
-37,68,-768,-16309
-20,64,-814,-16276
-4,60,-860,-16287
15,57,-905,-16267
41,55,-949,-16309
69,54,-992,-16271
95,57,-1033,-16300
112,64,-1071,-16264
118,77,-1103,-16313
119,98,-1126,-16264
121,125,-1139,-16310
131,155,-1143,-16262
154,187,-1139,-16316
190,220,-1129,-16261
234,253,-1111,-16313
283,281,-1086,-16265
329,301,-1050,-16310
369,303,-1005,-16267
397,283,-948,-16307
414,241,-879,-16269
420,186,-803,-16303
419,129,-719,-16271
412,81,-632,-16300
400,45,-536,-16272
381,23,-433,-16295
350,8,-314,-16271
305,-3,-180,-16290
246,-14,-31,-16271
181,-21,122,-16287
117,-27,266,-16271
66,-28,388,-16284
27,-27,486,-16271
4,-26,560,-16282
-15,-23,616,-16271
-32,-24,659,-16282
-51,-24,694,-16271
-70,-26,722,-16284
-85,-25,743,-16271
-95,-23,755,-16286
-104,-19,761,-16271
-116,-16,757,-16290
-131,-11,746,-16271
-151,1,725,-16294
-166,31,698,-16272
-168,97,661,-16300
-140,209,620,-16271
-62,366,573,-16303
87,545,523,-16269
316,703,468,-16306
614,795,411,-16267
939,783,350,-16309
1231,654,285,-16265
1428,423,217,-16312
1497,125,148,-16263
1435,-191,78,-16314
1277,-480,9,-16263
1067,-701,-58,-16312
847,-828,-124,-16265
635,-855,-189,-16309
438,-793,-255,-16267
253,-669,-320,-16306
85,-517,-381,-16269
-60,-369,-436,-16303
-173,-244,-483,-16271
-251,-150,-517,-16300
-297,-84,-544,-16272
-321,-42,-567,-16294
-331,-16,-593,-16271
-337,-1,-622,-16290
-338,8,-655,-16271
-340,16,-687,-16286
-340,23,-718,-16271
-339,34,-743,-16284
-332,43,-764,-16271
-314,55,-780,-16282
-288,64,-792,-16271
-250,73,-799,-16282
-209,80,-801,-16271
-171,84,-800,-16284
-149,87,-794,-16271
-142,86,-789,-16287
-150,86,-783,-16271
-161,85,-780,-16290
-168,85,-778,-16271
-163,86,-781,-16295
-148,88,-782,-16272
-121,88,-790,-16300
-89,88,-795,-16271
-52,86,-808,-16303
-14,84,-817,-16269
24,81,-835,-16307
58,77,-850,-16267
86,73,-876,-16310
110,69,-899,-16265
131,66,-933,-16313
156,60,-962,-16263
189,53,-1001,-16314
232,43,-1033,-16264
282,31,-1074,-16312
333,17,-1108,-16265
380,4,-1148,-16309
420,-9,-1182,-16267
452,-21,-1222,-16306
475,-33,-1257,-16269
486,-45,-1299,-16302
483,-54,-1337,-16271
463,-59,-1382,-16299
427,-59,-1424,-16272
376,-53,-1471,-16293
318,-43,-1515,-16271
258,-30,-1563,-16289
202,-16,-1608,-16271
153,-2,-1655,-16285
111,12,-1700,-16271
76,25,-1747,-16283
45,37,-1794,-16271
17,49,-1843,-16282
-10,59,-1893,-16271
-36,68,-1945,-16283
-61,76,-1996,-16271
-84,81,-2044,-16284
-102,83,-2090,-16271
-116,83,-2129,-16287
-129,83,-2162,-16271
-139,84,-2186,-16291
-148,86,-2201,-16271
-155,91,-2201,-16296
-163,93,-2186,-16272
-169,94,-2150,-16301
-177,93,-2098,-16270
-186,90,-2027,-16304
-195,89,-1942,-16268
-198,91,-1840,-16307
-193,95,-1724,-16266
-176,102,-1593,-16310
-152,109,-1449,-16265
-124,118,-1294,-16313
-99,124,-1127,-16263
-79,129,-953,-16313
-66,133,-768,-16264
-58,136,-580,-16311
-55,138,-383,-16264
-57,142,-188,-16310
-65,147,10,-16266
-77,155,198,-16303
-89,163,382,-16270
-91,172,548,-16304
-80,183,702,-16270
-53,193,833,-16294
-17,205,951,-16273
20,219,1049,-16297
54,238,1135,-16268
84,262,1199,-16280
114,291,1249,-16273
148,323,1275,-16296
188,354,1285,-16270
231,379,1274,-16260
272,391,1251,-16253
303,388,1213,-16346
322,367,1161,-16543
331,331,1100,-16901
334,284,1033,-17303
334,233,970,-17657
332,186,912,-17774
326,146,869,-17660
312,114,833,-17303
285,90,805,-16910
243,71,767,-16543
188,58,733,-16361
125,49,691,-16254
60,47,663,-16278
-4,44,638,-16269
-55,46,639,-16315
-101,45,648,-16270
-129,44,686,-16300
-154,41,732,-16263
-167,36,808,-16315
-177,34,891,-16266
-179,29,1003,-16310
-178,29,1117,-16262
-168,28,1253,-16316
-152,31,1387,-16264
-132,36,1537,-16309
-115,46,1681,-16264
-105,67,1836,-16310
-106,108,1983,-16265
-107,182,2132,-16305
-90,297,2269,-16270
-21,451,2399,-16301
126,623,2508,-16272
362,773,2600,-16297
664,852,2670,-16271
977,814,2724,-16292
1230,640,2759,-16271
1362,344,2778,-16288
1350,-25,2779,-16271
1214,-398,2761,-16285
1003,-705,2724,-16271
773,-895,2667,-16283
564,-951,2596,-16271
387,-886,2508,-16282
236,-737,2409,-16271
102,-551,2297,-16283
-20,-367,2177,-16271
-122,-211,2046,-16285
-199,-92,1911,-16271
-248,-8,1768,-16288
-275,47,1626,-16271
-286,80,1476,-16293
-289,98,1327,-16272
-287,108,1171,-16298
-281,112,1017,-16272
-276,118,856,-16302
-276,124,698,-16270
-282,135,533,-16305
-299,144,369,-16268
-316,155,197,-16308
-335,164,27,-16266
-342,171,-152,-16311
-344,179,-334,-16264
-333,180,-523,-16314
-317,183,-709,-16263
-291,181,-897,-16313
-261,180,-1084,-16264
-226,178,-1281,-16310
-188,178,-1493,-16266
-149,178,-1733,-16307
-111,178,-1997,-16268
-79,177,-2270,-16304
-56,176,-2529,-16270
-42,174,-2755,-16301
-36,172,-2938,-16272
-33,171,-3080,-16296
-27,171,-3191,-16271
-11,174,-3281,-16291
18,176,-3356,-16271
55,178,-3420,-16287
99,177,-3472,-16271
145,174,-3513,-16284
191,167,-3545,-16271
237,160,-3571,-16283
284,151,-3592,-16271
328,143,-3610,-16282
367,135,-3622,-16271
393,128,-3636,-16283
404,123,-3645,-16271
396,119,-3657,-16285
376,116,-3664,-16271
349,115,-3677,-16289
321,116,-3684,-16271
295,119,-3701,-16293
270,124,-3710,-16272
239,132,-3731,-16299
201,141,-3741,-16271
154,151,-3763,-16302
108,158,-3769,-16269
67,163,-3789,-16306
35,166,-3791,-16267
9,168,-3810,-16309
-14,170,-3810,-16265
-41,174,-3830,-16312
-71,179,-3828,-16264
-102,184,-3848,-16314
-129,186,-3844,-16263
-147,185,-3861,-16313
-158,180,-3855,-16265
-161,174,-3870,-16310
-165,169,-3864,-16267
-171,167,-3878,-16307
-187,167,-3873,-16269
-213,168,-3884,-16303
-251,168,-3880,-16271
-292,167,-3890,-16300
-330,165,-3887,-16272
-352,164,-3898,-16295
-355,164,-3900,-16271
-338,168,-3912,-16290
-309,172,-3917,-16271
-275,177,-3930,-16287
-243,181,-3936,-16271
-215,185,-3951,-16284
-192,185,-3961,-16271
-172,184,-3978,-16282
-155,181,-3992,-16271
-138,178,-4012,-16282
-121,178,-4028,-16271
-100,180,-4049,-16284
-77,185,-4065,-16271
-54,192,-4087,-16286
-35,199,-4102,-16271
-21,207,-4125,-16290
-8,218,-4138,-16271
5,236,-4160,-16294
24,261,-4170,-16272
46,294,-4189,-16300
73,328,-4193,-16271
98,363,-4208,-16303
125,391,-4206,-16269
150,412,-4218,-16306
176,420,-4210,-16267
194,413,-4219,-16309
199,388,-4205,-16265
183,349,-4210,-16312
149,301,-4191,-16263
101,254,-4192,-16314
54,214,-4169,-16263
9,186,-4165,-16312
-31,167,-4137,-16265
-75,156,-4126,-16309
-127,147,-4092,-16267
-192,141,-4070,-16306
-264,137,-4027,-16269
-334,137,-3997,-16303
-394,136,-3949,-16271
-437,136,-3912,-16300
-467,134,-3861,-16272
-485,131,-3821,-16294
-501,127,-3770,-16271
-517,122,-3728,-16290
-535,119,-3675,-16271
-554,114,-3627,-16286
-570,111,-3571,-16271
-583,108,-3518,-16284
-592,106,-3458,-16271
-597,108,-3397,-16282
-597,116,-3327,-16271
-591,140,-3250,-16282
-574,189,-3162,-16271
-533,276,-3071,-16284
-447,405,-2979,-16271
-294,566,-2895,-16287
-59,728,-2818,-16271
243,845,-2749,-16290
571,866,-2681,-16269
855,756,-2613,-16297
1030,508,-2538,-16270
1059,155,-2460,-16298
955,-240,-2374,-16271
763,-601,-2284,-16305
545,-861,-2186,-16268
341,-984,-2084,-16303
171,-969,-1973,-16269
21,-847,-1859,-16314
-112,-666,-1738,-16262
-240,-471,-1615,-16305
-349,-296,-1484,-16266
-435,-157,-1350,-16325
-489,-58,-1205,-16263
-526,9,-1057,-16289
-552,50,-900,-16247
-581,76,-743,-16373
-605,89,-580,-16539
-623,98,-415,-16923
-625,103,-245,-17301
-615,110,-68,-17674
-596,113,120,-17775
-572,121,313,-17671
-554,126,509,-17303
-537,137,710,-16911
-528,148,923,-16543
-522,159,1142,-16353
-525,170,1360,-16253
-529,175,1563,-16262
-534,179,1742,-16270
-530,177,1885,-16294
-516,175,1998,-16273
-493,171,2107,-16275
-466,167,2242,-16268
-441,162,2417,-16287
-417,156,2626,-16273
-392,152,2866,-16281
-355,150,3115,-16270
-301,152,3366,-16289
-229,157,3601,-16272
-151,164,3828,-16289
-79,169,4033,-16270
-28,172,4220,-16297
1,170,4365,-16270
9,166,4485,-16300
11,160,4564,-16270
13,154,4628,-16304
22,148,4659,-16268
33,143,4688,-16307
47,137,4693,-16266
59,132,4705,-16310
73,128,4697,-16264
83,125,4704,-16313
92,122,4695,-16263
92,119,4703,-16314
87,113,4695,-16264
71,108,4701,-16311
49,104,4688,-16266
15,105,4686,-16308
-27,110,4661,-16268
-81,118,4640,-16305
-138,126,4592,-16270
-193,133,4542,-16302
-235,134,4464,-16272
-265,133,4384,-16298
-286,131,4280,-16272
-308,132,4180,-16293
-338,136,4066,-16271
-374,143,3959,-16288
-407,147,3844,-16271
-428,147,3736,-16285
-430,141,3622,-16271
-416,131,3513,-16283
-395,120,3400,-16271
-377,111,3293,-16282
-365,105,3183,-16271
-360,102,3081,-16283
-358,100,2978,-16271
-358,100,2885,-16285
-358,100,2791,-16271
-362,103,2709,-16288
-371,107,2628,-16271
-383,113,2561,-16292
-395,120,2493,-16271
-402,127,2441,-16297
-400,129,2388,-16272
-390,128,2350,-16301
-371,125,2309,-16270
-346,122,2285,-16304
-313,119,2255,-16268
-276,119,2243,-16308
-236,122,2222,-16266
-203,130,2216,-16311
-181,141,2199,-16264
-177,156,2197,-16313
-180,173,2182,-16263
-183,193,2183,-16313
-167,215,2170,-16264
-129,241,2168,-16311
-65,272,2152,-16266
9,310,2144,-16308
83,351,2120,-16268
140,390,2102,-16304
177,421,2071,-16270
187,439,2043,-16301
174,440,2002,-16272
136,426,1963,-16297
78,398,1913,-16271
1,360,1864,-16292
-85,314,1805,-16271
-173,269,1748,-16288
-253,226,1685,-16271
-315,191,1626,-16285
-356,162,1565,-16271
-374,136,1508,-16283
-379,115,1451,-16271
-379,90,1399,-16282
-381,70,1347,-16271
-393,51,1300,-16283
-416,39,1256,-16271
-447,33,1219,-16285
-478,32,1186,-16271
-506,34,1163,-16288
-525,39,1143,-16271
-538,57,1133,-16293
-540,98,1126,-16272
-526,178,1129,-16298
-473,300,1132,-16272
-352,456,1141,-16302
-136,617,1146,-16270
172,741,1156,-16305
533,780,1158,-16268
864,700,1166,-16308
1083,490,1168,-16266
1127,171,1176,-16311
1002,-206,1177,-16264
757,-570,1184,-16314
477,-851,1183,-16263
224,-1002,1187,-16313
31,-1010,1184,-16264
-113,-897,1186,-16310
-224,-713,1182,-16266
-325,-511,1181,-16307
-409,-332,1171,-16268
-476,-196,1161,-16304
-515,-104,1143,-16270
-537,-48,1126,-16301
-545,-16,1102,-16272
-554,0,1080,-16296
-560,6,1054,-16271
-570,5,1033,-16291
-576,1,1012,-16271
-586,-2,996,-16287
-597,-5,981,-16271
-608,-3,971,-16284
-618,1,961,-16271
-618,11,952,-16283
-613,23,943,-16271
-599,39,937,-16282
-584,55,931,-16271
-568,69,927,-16283
-552,80,925,-16271
-535,87,925,-16285
-518,93,924,-16271
-497,98,924,-16289
-472,104,923,-16271
-439,110,922,-16293
-397,114,918,-16272
-347,117,912,-16299
-290,117,903,-16271
-233,117,891,-16302
-179,118,874,-16269
-131,122,855,-16306
-85,127,830,-16267
-40,133,804,-16309
7,138,771,-16265
53,142,739,-16312
100,144,701,-16261
141,146,663,-16317
180,146,621,-16261
214,144,580,-16311
245,139,536,-16265
268,135,494,-16312
284,132,451,-16265
287,133,411,-16303
282,137,371,-16270
265,143,333,-16308
243,149,295,-16267
217,152,260,-16292
194,154,224,-16274
171,154,189,-16306
150,155,151,-16270
124,159,112,-16267
95,166,70,-16253
59,175,28,-16350
22,184,-13,-16543
-10,191,-48,-16902
-33,194,-77,-17303
-45,195,-101,-17654
-50,192,-123,-17774
-51,187,-144,-17654
-54,181,-167,-17303
-61,174,-191,-16901
-69,165,-216,-16543
-78,157,-241,-16350
-86,149,-264,-16253
-94,143,-285,-16266
-106,140,-305,-16270
-122,139,-324,-16305
-144,141,-342,-16274
-168,143,-361,-16292
-192,146,-377,-16268
-210,150,-394,-16307
-217,157,-407,-16271
-213,167,-419,-16303
-200,179,-429,-16266
-186,192,-440,-16312
-174,203,-448,-16265
-168,213,-458,-16311
-167,219,-466,-16261
-165,226,-477,-16317
-156,231,-485,-16261
-134,238,-496,-16312
-100,243,-503,-16265
-60,247,-514,-16309
-22,247,-522,-16267
6,244,-534,-16306
19,235,-544,-16269
19,223,-556,-16303
9,210,-565,-16271
-7,198,-575,-16300
-24,189,-581,-16272
-42,185,-590,-16294
-62,184,-599,-16271
-82,185,-612,-16290
-99,186,-627,-16271
-107,188,-646,-16286
-102,193,-664,-16271
-81,203,-684,-16284
-44,221,-702,-16271
2,247,-721,-16282
50,280,-739,-16271
91,319,-758,-16282
123,358,-776,-16271
144,395,-795,-16284
159,426,-812,-16271
170,444,-829,-16287
181,444,-843,-16271
188,424,-857,-16290
188,385,-868,-16271
178,335,-879,-16295
160,280,-887,-16272
134,232,-898,-16300
105,194,-906,-16271
70,167,-916,-16303
30,145,-925,-16269
-18,129,-934,-16307
-73,114,-941,-16267
-132,106,-947,-16310
-193,97,-948,-16265
-248,99,-947,-16313
-299,101,-940,-16263
-339,107,-932,-16314
-376,111,-918,-16264
-407,112,-904,-16312
-439,111,-885,-16265
-471,108,-865,-16309
-503,106,-839,-16267
-531,107,-810,-16306
-547,112,-775,-16269
-548,120,-739,-16302
-533,131,-697,-16271
-506,150,-656,-16299
-470,185,-609,-16272
-423,252,-561,-16293
