II,V,PLETH,RESP
1996,94,786,-224
2872,-248,769,-198
3626,-368,752,-196
3778,-371,711,-179
3153,-421,648,-129
2091,-385,592,-92
1103,-129,552,-93
434,165,500,-87
31,286,421,-43
-193,344,346,-6
-248,484,299,-9
-150,588,257,-4
43,545,188,43
273,525,111,84
446,644,58,81
445,720,33,84
260,616,11,139
27,528,-6,195
-136,599,-9,199
-205,639,2,194
-159,509,6,233
36,441,-1,278
255,618,-8,283
277,810,-1,279
93,760,6,315
31,636,2,360
312,728,-9,368
715,944,-6,366
800,974,12,399
480,787,29,451
122,650,35,474
79,707,50,475
253,801,85,487
287,753,125,512
69,620,152,523
-118,592,182,526
-25,692,227,542
230,754,283,576
376,703,328,604
361,670,367,614
329,728,418,617
356,745,487,630
390,650,552,646
396,596,606,656
388,669,660,659
390,704,737,669
418,595,823,687
493,528,896,702
597,629,953,702
658,711,1026,702
651,612,1119,711
690,520,1202,722
917,629,1256,722
1239,776,1316,722
1280,706,1402,728
809,503,1488,737
155,402,1541,736
-79,421,1584,737
216,426,1648,745
541,425,1722,753
561,489,1767,751
614,582,1786,753
1110,637,1806,762
1757,673,1841,769
1811,656,1863,765
1032,470,1854,768
8,161,1832,782
-529,12,1828,790
-453,153,1829,783
-192,355,1802,789
-103,378,1743,816
-130,311,1694,841
-58,347,1665,842
122,450,1625,842
243,463,1546,858
261,405,1466,875
306,409,1411,870
457,485,1363,872
595,517,1283,898
571,465,1196,930
403,397,1131,938
234,360,1083,940
147,326,1017,955
127,279,944,979
139,264,883,984
189,316,841,986
269,376,793,1006
326,361,742,1044
315,290,697,1071
304,280,668,1081
409,357,636,1086
619,402,600,1104
750,340,560,1124
668,271,531,1136
492,287,508,1138
428,320,485,1151
444,278,459,1171
337,218,441,1186
154,232,427,1186
242,292,408,1193
712,338,376,1212
1126,376,347,1232
968,363,328,1231
336,206,314,1222
-148,-6,294,1220
-58,-7,277,1228
413,233,268,1229
765,391,262,1226
719,264,245,1227
409,75,227,1239
123,72,217,1243
17,145,214,1233
29,103,208,1217
66,40,205,1215
129,106,207,1219
245,191,209,1213
343,136,205,1188
344,42,205,1172
321,70,210,1172
443,145,209,1172
704,119,196,1154
864,46,182,1140
725,38,176,1139
401,46,168,1140
176,-14,140,1124
194,-66,99,1109
354,1,59,1108
541,129,31,1109
785,203,11,1090
1148,234,-1,1067
1504,293,-3,1057
1567,333,0,1057
1164,235,1,1047
471,4,0,1034
-101,-188,-1,1026
-261,-193,0,1025
-60,-67,0,1016
214,15,0,1004
327,-4,0,994
276,-23,0,993
229,15,0,984
318,23,0,969
475,-25,0,953
533,-20,0,946
426,63,0,942
269,65,0,935
175,-55,0,922
179,-95,0,914
286,47,0,912
520,163,0,907
783,99,0,894
864,11,0,887
661,24,-1,886
340,-21,0,882
131,-216,1,870
76,-320,0,867
80,-168,-2,869
116,-17,-1,857
235,-140,2,831
453,-380,0,824
756,-453,-4,829
1169,-430,-1,815
1708,-577,4,790
2320,-900,2,812
2910,-1179,-8,849
3330,-1307,-3,752
3328,-1328,9,423
2726,-1262,5,11
1745,-1096,-17,-193
929,-883,-8,-30
595,-686,45,357
526,-508,102,691
349,-359,133,814
41,-306,178,788
-143,-363,271,747
-74,-418,382,750
125,-371,463,762
286,-269,531,761
336,-230,623,757
292,-283,730,763
225,-332,815,768
242,-301,875,769
363,-231,937,771
497,-220,1010,778
536,-267,1072,783
494,-292,1114,785
434,-278,1139,786
403,-302,1159,788
388,-353,1169,787
405,-317,1171,788
467,-184,1162,793
572,-124,1147,802
668,-208,1130,807
713,-289,1115,812
704,-272,1097,813
677,-288,1074,817
654,-422,1043,819
645,-513,1016,821
667,-447,996,823
724,-392,987,834
739,-491,975,848
615,-601,960,857
380,-574,950,856
205,-533,968,857
214,-599,995,862
345,-635,1011,866
443,-531,1017,864
463,-453,1062,873
473,-532,1133,894
541,-597,1188,912
665,-486,1208,911
818,-362,1268,910
957,-412,1363,918
1022,-518,1430,927
980,-504,1441,923
875,-461,1506,928
799,-527,1636,950
821,-601,1734,974
922,-536,1749,977
1003,-443,1830,975
959,-488,2012,980
800,-607,2169,991
666,-617,2211,990
721,-514,2312,990
979,-417,2555,1001
1251,-372,2790,1019
1281,-348,2867,1025
1014,-357,2989,1024
691,-407,3381,1026
582,-436,3996,1033
636,-395,4568,1033
582,-340,5027,1034
367,-346,5439,1037
261,-387,5842,1043
404,-372,6144,1043
536,-299,6335,1044
345,-280,6456,1049
-46,-390,6551,1060
-244,-515,6589,1064
-99,-491,6587,1067
146,-357,6564,1070
241,-323,6564,1078
236,-419,6570,1085
328,-442,6580,1091
528,-311,6571,1090
638,-245,6567,1093
518,-380,6565,1096
300,-517,6581,1100
226,-467,6576,1100
370,-368,6553,1106
569,-402,6513,1112
682,-463,6501,1117
760,-394,6478,1116
911,-312,6418,1120
1051,-367,6301,1128
1004,-463,6204,1134
792,-458,6126,1129
658,-442,6048,1135
704,-521,5925,1146
733,-589,5824,1150
558,-542,5756,1143
330,-505,5705,1151
373,-555,5608,1173
745,-536,5524,1184
1120,-373,5472,1174
1164,-287,5445,1181
864,-435,5384,1206
461,-627,5337,1217
160,-635,5312,1202
13,-553,5305,1211
16,-558,5257,1244
163,-594,5215,1241
362,-525,5190,1188
468,-431,5180,1224
439,-461,5131,1488
417,-560,5085,1910
508,-558,5052,2209
592,-471,5035,2167
438,-475,4980,1826
136,-612,4921,1450
168,-657,4869,1250
855,-430,4840,1241
1743,-114,4789,1287
1981,-85,4735,1292
1333,-401,4681,1263
459,-724,4653,1255
10,-804,4614,1271
-26,-770,4578,1285
118,-763,4532,1278
538,-666,4508,1273
1255,-433,4486,1279
1789,-336,4481,1293
1679,-536,4469,1295
1192,-758,4471,1293
971,-729,4471,1295
1199,-617,4485,1304
1500,-660,4490,1305
1545,-748,4506,1303
1375,-698,4513,1304
1194,-643,4531,1321
1096,-731,4539,1334
1062,-806,4559,1337
1046,-712,4568,1336
1022,-628,4574,1358
976,-715,4570,1389
934,-789,4583,1406
938,-671,4588,1402
1027,-551,4572,1418
1127,-630,4524,1459
1160,-752,4497,1490
1181,-664,4478,1486
1337,-475,4436,1492
1541,-443,4343,1525
1486,-594,4265,1554
1031,-761,4214,1548
496,-892,4156,1554
282,-1005,4041,1597
410,-1038,3928,1639
574,-943,3850,1636
573,-840,3792,1638
448,-853,3689,1675
342,-934,3578,1717
352,-955,3495,1717
546,-930,3453,1717
938,-967,3383,1753
1504,-1118,3293,1798
2210,-1345,3207,1804
2964,-1603,3174,1804
3509,-1834,3161,1834
3547,-1973,3160,1878
3056,-1996,3153,1890
2359,-1952,3177,1893
1756,-1882,3220,1913
1272,-1762,3283,1947
804,-1551,3331,1957
415,-1298,3387,1961
270,-1128,3449,1984
369,-1117,3531,2029
495,-1164,3598,2059
494,-1125,3661,2072
471,-1000,3716,2080
630,-935,3791,2103
941,-961,3862,2121
1133,-957,3927,2134
1020,-896,3970,2143
721,-938,4020,2175
469,-1104,4069,2213
381,-1174,4117,2238
478,-1025,4139,2239
775,-867,4159,2254
1136,-868,4176,2283
1282,-907,4202,2308
1056,-849,4208,2307
675,-848,4206,2320
449,-995,4192,2354
465,-1087,4190,2386
596,-954,4178,2384
746,-800,4165,2388
845,-847,4139,2414
827,-963,4125,2444
737,-925,4107,2441
740,-824,4094,2446
859,-849,4061,2478
903,-948,4033,2519
768,-953,4005,2522
644,-897,3996,2516
728,-899,3980,2525
961,-930,3970,2549
1154,-888,3954,2551
1267,-831,3960,2548
1331,-875,3963,2552
1295,-1004,3969,2565
1115,-1087,3961,2563
953,-1075,3974,2564
1037,-1011,3995,2578
1366,-952,4024,2607
1652,-913,4034,2617
1627,-923,4059,2617
1318,-1005,4092,2610
992,-1135,4133,2614
866,-1214,4149,2612
927,-1181,4177,2614
1026,-1097,4213,2615
1099,-1089,4264,2625
1204,-1144,4292,2629
1389,-1133,4323,2633
1568,-1030,4361,2628
1621,-985,4420,2630
1525,-1053,4466,2628
1371,-1093,4512,2631
1231,-1015,4551,2629
1093,-959,4609,2635
909,-1020,4654,2639
718,-1066,4698,2645
603,-980,4729,2639
600,-891,4779,2633
644,-914,4827,2625
651,-934,4876,2626
592,-841,4905,2623
513,-773,4948,2621
466,-837,4992,2614
471,-890,5039,2616
486,-800,5061,2613
474,-716,5094,2609
445,-769,5129,2595
444,-835,5173,2593
454,-786,5192,2592
426,-759,5217,2587
368,-854,5244,2568
367,-911,5285,2559
453,-809,5301,2558
542,-736,5318,2558
537,-840,5330,2538
459,-956,5357,2526
384,-904,5364,2524
333,-828,5372,2527
263,-902,5371,2513
175,-1007,5383,2505
128,-957,5381,2505
163,-849,5381,2506
244,-852,5368,2485
311,-905,5369,2470
356,-855,5361,2466
406,-758,5360,2469
442,-761,5343,2453
399,-845,5335,2443
256,-876,5319,2442
105,-835,5315,2443
66,-797,5296,2424
155,-787,5281,2413
237,-770,5252,2413
201,-751,5242,2413
96,-762,5230,2389
75,-795,5234,2370
168,-795,5229,2365
255,-748,5241,2364
254,-708,5247,2342
235,-732,5265,2326
280,-773,5268,2324
365,-742,5282,2325
456,-653,5292,2299
583,-629,5319,2271
711,-689,5332,2260
667,-732,5353,2264
343,-738,5364,2238
-74,-825,5394,2196
-251,-965,5416,2189
-66,-948,5444,2227
275,-742,5459,2178
507,-636,5494,1910
575,-769,5525,1477
624,-890,5562,1164
758,-790,5578,1196
908,-672,5614,1531
917,-750,5649,1895
753,-874,5689,2086
543,-843,5703,2090
429,-780,5736,2029
418,-838,5773,1989
430,-870,5815,1994
434,-722,5827,1999
464,-576,5859,1977
511,-620,5902,1933
493,-715,5955,1914
365,-672,5973,1915
215,-606,6005,1909
159,-674,6051,1879
239,-754,6114,1864
411,-661,6142,1868
635,-529,6177,1863
833,-598,6218,1823
902,-854,6278,1792
765,-1054,6306,1790
493,-1082,6334,1790
255,-1014,6357,1756
165,-952,6396,1720
172,-898,6410,1711
153,-844,6425,1714
61,-803,6433,1687
-21,-786,6459,1655
7,-751,6467,1641
159,-667,6481,1641
357,-589,6481,1623
546,-623,6495,1601
762,-776,6490,1589
1130,-955,6494,1589
1768,-1126,6487,1569
2635,-1354,6494,1541
3431,-1609,6488,1520
3732,-1719,6494,1515
3311,-1625,6487,1502
2359,-1498,6494,1481
1332,-1445,6487,1457
590,-1343,6493,1448
165,-1107,6487,1440
-82,-911,6497,1423
-208,-881,6496,1395
-144,-882,6509,1381
126,-779,6509,1376
441,-704,6521,1366
581,-776,6521,1338
513,-859,6535,1320
401,-807,6536,1317
397,-750,6544,1315
445,-825,6537,1293
411,-909,6547,1278
318,-850,6545,1277
358,-758,6543,1271
610,-762,6520,1237
915,-769,6517,1211
1053,-675,6508,1210
992,-624,6498,1212
800,-748,6458,1190
521,-928,6438,1170
183,-991,6422,1169
-68,-988,6405,1170
-55,-1015,6351,1144
245,-996,6315,1117
675,-841,6289,1112
1039,-681,6265,1118
1202,-681,6201,1104
1121,-803,6152,1090
848,-891,6119,1090
531,-919,6095,1092
327,-954,6032,1071
332,-986,5988,1051
539,-941,5965,1047
857,-834,5947,1048
1128,-768,5870,1030
1217,-802,5784,1011
1105,-874,5707,1005
909,-907,5650,1005
744,-911,5567,989
645,-955,5499,971
594,-1020,5450,963
611,-1008,5422,961
716,-906,5358,947
874,-837,5285,927
1000,-855,5213,915
1020,-872,5165,912
905,-842,5093,900
733,-863,5009,880
676,-940,4915,863
842,-920,4849,857
1097,-772,4777,847
1151,-722,4690,827
884,-877,4582,801
527,-1017,4503,789
429,-936,4434,784
623,-797,4350,770
745,-827,4229,743
514,-948,4133,730
138,-948,4063,728
88,-843,3987,709
428,-761,3865,666
706,-712,3766,639
578,-660,3706,641
252,-682,3646,631
78,-796,3535,587
33,-860,3444,558
-108,-795,3397,563
-293,-746,3346,552
-266,-800,3238,495
9,-821,3144,450
265,-713,3100,452
281,-648,3050,450
108,-762,2935,398
-18,-897,2832,349
91,-850,2783,350
403,-713,2731,350
650,-693,2609,296
596,-793,2497,237
346,-850,2446,227
265,-816,2390,232
497,-772,2252,195
766,-772,2104,148
732,-795,2014,138
459,-827,1937,141
325,-852,1788,107
545,-829,1621,58
905,-743,1507,41
1017,-673,1420,41
744,-705,1273,17
341,-821,1083,-20
181,-878,920,-37
387,-783,802,-40
724,-625,667,-61
874,-582,495,-97
760,-654,319,-121
580,-680,186,-129
525,-617,95,-145
582,-615,40,-178
615,-709,5,-210
576,-706,-5,-226
543,-522,-1,-233
605,-370,6,-254
748,-384,1,-284
874,-396,-5,-302
880,-282,-6,-307
737,-235,2,-325
514,-392,2,-361
341,-534,-3,-385
317,-446,-7,-386
417,-299,1,-400
509,-331,5,-441
487,-440,-3,-475
384,-413,-12,-475
341,-309,10,-474
452,-284,59,-501
654,-296,108,-526
770,-232,143,-524
702,-181,189,-529
525,-272,258,-565
395,-426,327,-601
374,-468,370,-602
426,-397,408,-600
527,-332,464,-627
685,-296,526,-659
817,-228,566,-661
758,-155,590,-658
454,-180,617,-681
107,-311,645,-710
-25,-412,657,-714
87,-359,660,-712
221,-204,666,-733
218,-148,675,-765
172,-325,676,-775
300,-637,672,-773
594,-822,669,-782
816,-735,665,-799
758,-490,656,-804
511,-325,649,-804
331,-325,649,-817
361,-372,655,-843
503,-317,657,-860
596,-174,662,-864
593,-82,671,-863
552,-116,685,-866
508,-168,695,-869
440,-110,704,-872
335,-17,717,-874
261,-77,738,-882
335,-269,758,-889
675,-384,776,-894
1336,-399,790,-895
2235,-556,806,-901
3100,-901,821,-910
3550,-1122,833,-918
3328,-1024,842,-917
2547,-842,856,-914
1635,-781,870,-913
989,-667,884,-916
660,-351,893,-916
441,-80,902,-916
202,-88,912,-917
25,-177,920,-922
14,-97,923,-922
99,7,931,-917
143,-73,944,-908
169,-184,958,-904
323,-93,966,-903
613,69,977,-905
819,50,993,-903
735,-106,1009,-904
450,-181,1016,-904
254,-166,1026,-905
284,-184,1042,-902
398,-230,1059,-904
416,-209,1066,-907
394,-149,1076,-905
469,-145,1090,-892
619,-198,1108,-884
642,-239,1117,-882
448,-260,1126,-883
188,-293,1139,-877
95,-317,1157,-872
248,-278,1168,-873
513,-186,1177,-873
668,-133,1186,-863
596,-184,1198,-854
359,-282,1204,-850
116,-319,1208,-851
-32,-286,1213,-842
-70,-273,1222,-828
2,-286,1228,-816
198,-228,1234,-814
446,-91,1237,-816
584,-30,1242,-818
490,-114,1241,-817
231,-208,1241,-818
1,-199,1240,-814
-44,-176,1245,-805
96,-207,1251,-791
308,-184,1258,-785
457,-55,1262,-788
491,12,1267,-799
463,-80,1267,-804
472,-163,1268,-806
535,-102,1267,-805
568,-52,1267,-807
517,-157,1266,-806
456,-270,1269,-804
495,-216,1268,-803
643,-107,1265,-813
805,-122,1257,-823
883,-214,1251,-828
840,-273,1245,-825
716,-360,1242,-834
613,-500,1234,-850
596,-544,1226,-862
573,-438,1217,-859
429,-382,1217,-863
274,-465,1212,-880
376,-472,1202,-894
748,-276,1187,-892
1012,-131,1190,-893
822,-270,1199,-908
283,-516,1202,-921
-230,-589,1193,-917
-493,-533,1206,-919
-515,-526,1235,-937
-351,-529,1253,-952
-70,-413,1248,-947
163,-270,1269,-950
166,-285,1316,-972
-71,-435,1351,-993
-359,-537,1346,-990
-475,-519,1372,-992
-335,-459,1462,-1016
-38,-425,1582,-1043
208,-399,1671,-1043
246,-377,1762,-1045
108,-397,1878,-1071
-18,-473,1997,-1104
10,-528,2068,-1113
142,-487,2133,-1116
193,-408,2231,-1139
69,-432,2364,-1178
-132,-538,2470,-1198
-213,-554,2560,-1206
-103,-443,2667,-1222
93,-390,2818,-1258
235,-466,2964,-1287
309,-491,3088,-1301
408,-367,3200,-1311
564,-296,3354,-1347
645,-415,3521,-1390
521,-544,3665,-1415
284,-502,3770,-1418
193,-431,3908,-1439
350,-479,4079,-1479
607,-504,4235,-1509
792,-364,4331,-1509
906,-236,4441,-1522
956,-318,4592,-1561
870,-474,4745,-1596
669,-482,4830,-1596
569,-402,4907,-1602
697,-396,5020,-1641
877,-426,5150,-1683
880,-396,5220,-1685
788,-363,5261,-1681
895,-369,5315,-1706
1272,-298,5393,-1746
1612,-125,5430,-1754
1584,-71,5435,-1742
1229,-233,5435,-1741
921,-382,5463,-1760
925,-322,5475,-1765
1149,-220,5461,-1759
1324,-286,5418,-1756
1314,-418,5394,-1769
1162,-407,5370,-1776
982,-277,5339,-1772
912,-156,5273,-1760
1040,-37,5215,-1760
1244,115,5165,-1763
1248,185,5127,-1762
957,85,5060,-1749
627,-51,4994,-1745
536,-47,4933,-1746
631,20,4897,-1747
645,-77,4844,-1732
506,-364,4796,-1718
405,-573,4747,-1713
518,-480,4724,-1714
727,-208,4692,-1700
802,-80,4668,-1683
692,-172,4636,-1669
569,-256,4625,-1668
545,-177,4610,-1659
516,-86,4604,-1645
342,-132,4585,-1627
85,-201,4581,-1622
-85,-142,4576,-1617
-102,-47,4589,-1610
-51,-50,4594,-1596
13,-69,4608,-1591
123,-7,4614,-1586
340,11,4638,-1574
683,-153,4655,-1547
1193,-412,4679,-1531
1916,-633,4688,-1530
2754,-852,4707,-1534
3336,-1084,4718,-1525
3248,-1166,4738,-1519
2443,-1018,4744,-1518
1373,-825,4756,-1515
580,-720,4759,-1496
241,-569,4775,-1486
155,-277,4778,-1489
90,-44,4783,-1484
-9,-49,4777,-1457
-65,-136,4787,-1441
26,-80,4789,-1445
291,63,4787,-1446
584,107,4765,-1424
681,61,4759,-1418
530,63,4754,-1431
335,117,4746,-1427
300,128,4713,-1389
445,115,4698,-1375
701,185,4691,-1394
998,325,4679,-1389
1146,390,4633,-1335
913,288,4600,-1320
327,109,4585,-1375
-204,10,4569,-1365
-344,35,4497,-1121
-176,89,4406,-697
-12,112,4320,-358
57,148,4256,-339
175,231,4177,-621
398,289,4106,-987
562,269,4048,-1214
515,232,4017,-1249
324,230,3969,-1182
193,208,3917,-1139
198,135,3862,-1142
246,101,3830,-1153
257,152,3791,-1130
290,182,3753,-1097
395,130,3703,-1077
504,100,3671,-1077
517,148,3639,-1069
463,144,3614,-1048
428,31,3575,-1025
449,-26,3549,-1019
523,72,3529,-1016
675,161,3523,-1001
875,113,3506,-975
961,52,3497,-961
793,75,3489,-962
465,45,3496,-956
246,-96,3492,-933
299,-132,3491,-917
530,39,3485,-916
717,167,3494,-918
743,66,3497,-903
701,-44,3504,-892
774,63,3503,-893
1004,215,3517,-889
1192,157,3527,-862
1117,0,3543,-837
832,-8,3547,-834
592,105,3562,-839
484,138,3576,-828
367,88,3594,-817
217,100,3597,-817
236,191,3611,-818
454,246,3628,-798
551,232,3656,-777
298,214,3669,-770
-62,226,3684,-774
-171,241,3697,-768
-36,256,3719,-759
101,296,3728,-757
160,359,3739,-759
215,394,3744,-749
241,368,3759,-739
148,330,3764,-736
-15,350,3771,-737
-114,394,3771,-727
-109,369,3782,-713
-74,297,3788,-703
-45,311,3798,-702
-2,415,3794,-698
62,435,3795,-690
127,318,3787,-682
192,257,3786,-680
273,349,3774,-677
336,406,3766,-671
295,286,3750,-661
139,155,3744,-657
-13,170,3729,-656
-22,206,3715,-656
87,137,3691,-650
142,104,3677,-646
72,201,3659,-646
59,264,3644,-649
355,215,3616,-649
886,260,3600,-649
1168,435,3584,-647
815,403,3571,-644
74,33,3542,-633
-400,-253,3524,-623
-344,-120,3510,-621
-123,153,3498,-631
-106,185,3468,-643
-155,104,3449,-648
-9,193,3435,-647
235,352,3424,-649
336,365,3393,-655
365,344,3373,-659
547,472,3361,-658
803,595,3350,-658
812,482,3313,-660
491,246,3284,-660
140,149,3266,-654
78,187,3253,-659
299,188,3215,-674
551,142,3185,-689
653,153,3168,-690
637,212,3155,-691
626,222,3107,-699
661,190,3051,-711
693,200,3001,-712
684,256,2969,-712
620,266,2925,-720
469,185,2887,-731
217,90,2858,-733
-46,74,2845,-734
-172,114,2821,-740
-105,113,2798,-751
51,70,2775,-755
154,91,2764,-756
165,174,2745,-762
164,164,2729,-776
171,30,2712,-787
133,-51,2706,-792
32,10,2692,-791
-44,55,2681,-792
-58,-2,2663,-792
-79,-1,2655,-795
-127,110,2642,-796
-109,134,2632,-804
-17,46,2614,-812
-2,116,2604,-819
-126,331,2593,-818
-230,222,2584,-820
-208,-338,2565,-824
-156,-746,2553,-829
-79,-532,2542,-828
294,-88,2538,-830
1148,-27,2525,-834
2189,-317,2517,-840
2867,-591,2510,-839
2900,-809,2512,-840
2427,-1059,2508,-844
1740,-1129,2509,-850
1044,-847,2506,-850
440,-482,2510,-851
-18,-339,2508,-854
-324,-292,2509,-861
-511,-114,2506,-862
-571,63,2510,-860
-433,42,2507,-858
-107,-46,2509,-861
178,-11,2507,-862
130,20,2510,-861
-227,-140,2507,-854
-527,-358,2509,-851
-491,-387,2508,-849
-258,-263,2510,-850
-119,-204,2504,-848
-121,-263,2499,-849
-107,-306,2489,-850
-24,-277,2487,-851
14,-254,2483,-847
-40,-298,2484,-848
-111,-352,2480,-851
-98,-355,2483,-853
6,-320,2482,-842
127,-314,2485,-827
160,-347,2479,-816
49,-371,2481,-815
-132,-369,2483,-816
-233,-388,2491,-818
-183,-424,2490,-816
-64,-410,2496,-817
-1,-351,2505,-815
-24,-357,2525,-812
-73,-448,2540,-806
-89,-490,2558,-804
-54,-419,2572,-805
9,-374,2600,-808
54,-449,2625,-806
46,-525,2650,-804
2,-494,2667,-804
-25,-463,2700,-811
-25,-533,2734,-815
-51,-601,2767,-816
-138,-561,2786,-815
-231,-517,2820,-823
-238,-569,2859,-834
-149,-616,2894,-839
-56,-561,2909,-836
-32,-518,2943,-844
-41,-586,2996,-861
-3,-656,3049,-872
80,-616,3073,-869
134,-577,3111,-874
142,-644,3168,-891
180,-713,3225,-905
276,-666,3248,-901
330,-611,3284,-905
248,-674,3348,-927
114,-768,3424,-947
114,-753,3464,-946
273,-691,3503,-947
384,-704,3562,-965
240,-759,3634,-984
-81,-759,3674,-981
-283,-722,3707,-983
-196,-708,3758,-1001
20,-690,3838,-1017
67,-645,3899,-1011
-155,-650,3940,-1014
-466,-743,3958,-1036
-639,-820,3975,-1057
-629,-785,3973,-1054
-555,-711,3967,-1056
-514,-707,3948,-1075
-500,-754,3937,-1088
-471,-753,3917,-1071
-429,-703,3904,-1067
-392,-680,3881,-1102
-355,-709,3864,-1133
-312,-735,3839,-1100
-297,-727,3826,-1064
-323,-718,3808,-1178
-350,-757,3793,-1518
-349,-808,3764,-1925
-344,-810,3745,-2129
-353,-769,3731,-1978
-330,-766,3738,-1603
-249,-809,3741,-1270
-173,-817,3751,-1145
-179,-770,3759,-1177
-262,-768,3788,-1233
-363,-844,3812,-1236
-430,-885,3836,-1217
-395,-814,3849,-1220
-213,-736,3887,-1253
32,-740,3934,-1278
127,-762,3984,-1282
-46,-747,4010,-1278
-348,-779,4053,-1297
-533,-879,4105,-1322
-503,-894,4162,-1334
-340,-749,4190,-1328
-185,-630,4224,-1340
-140,-686,4264,-1369
-216,-793,4311,-1389
-303,-772,4329,-1384
-258,-687,4351,-1390
-97,-678,4381,-1417
-3,-719,4422,-1443
-87,-711,4439,-1441
-219,-700,4456,-1442
-218,-755,4474,-1464
-85,-814,4500,-1490
58,-773,4503,-1489
150,-679,4513,-1490
192,-644,4528,-1514
176,-664,4559,-1549
128,-657,4572,-1557
117,-623,4587,-1557
126,-613,4601,-1569
59,-632,4631,-1592
-55,-630,4648,-1599
-83,-612,4664,-1600
-63,-610,4673,-1610
-192,-631,4695,-1632
-407,-642,4708,-1641
-336,-609,4721,-1645
131,-514,4722,-1651
517,-415,4736,-1667
324,-444,4745,-1678
-285,-663,4758,-1684
-704,-885,4750,-1687
-627,-855,4741,-1699
-344,-611,4723,-1709
-248,-545,4715,-1718
-371,-930,4690,-1718
-464,-1529,4660,-1726
-407,-1801,4615,-1736
-331,-1523,4588,-1745
-359,-1026,4554,-1744
-424,-771,4512,-1747
-409,-800,4447,-1753
-349,-799,4401,-1761
-329,-619,4361,-1760
-326,-475,4320,-1764
-256,-537,4250,-1772
-110,-661,4196,-1783
115,-693,4158,-1782
537,-773,4128,-1782
1268,-1058,4070,-1784
2121,-1398,4024,-1794
2616,-1544,3995,-1794
2392,-1506,3977,-1790
1580,-1432,3933,-1783
668,-1318,3899,-1781
28,-1082,3879,-1779
-353,-804,3871,-1782
-635,-629,3838,-1784
-827,-555,3814,-1792
-836,-487,3801,-1792
-713,-430,3794,-1792
-629,-439,3763,-1789
-668,-493,3747,-1792
-746,-506,3748,-1791
-751,-470,3745,-1792
-659,-439,3692,-1787
-534,-447,3626,-1783
-459,-465,3568,-1778
-483,-468,3526,-1780
-576,-468,3462,-1782
