II,V,PLETH,RESP
-600,409,9797,448
-589,377,9694,406
-587,351,9622,379
-590,324,9568,380
-588,302,9526,375
-574,287,9424,340
-563,288,9345,310
-564,298,9288,310
-568,305,9252,312
-555,286,9154,288
-527,247,9069,266
-497,211,9006,268
-484,210,8977,266
-492,235,8898,232
-517,255,8833,198
-539,253,8781,196
-539,244,8762,199
-513,238,8702,177
-489,227,8654,153
-494,210,8617,154
-535,213,8611,155
-584,241,8565,125
-611,262,8523,90
-593,249,8477,83
-535,237,8467,84
-458,280,8441,63
-383,391,8436,35
-311,537,8427,27
-238,675,8443,27
-169,753,8427,6
-127,745,8416,-26
-124,690,8386,-43
-150,653,8381,-46
-185,615,8363,-58
-235,468,8366,-81
-308,164,8358,-99
-393,-182,8370,-105
-439,-406,8357,-113
-420,-454,8351,-133
-381,-408,8321,-155
-414,-350,8314,-166
-540,-292,8294,-169
-694,-195,8286,-180
-794,-58,8254,-200
-839,87,8242,-214
-887,205,8224,-214
-959,288,8228,-216
-1030,343,8215,-225
-1060,355,8224,-233
-1071,352,8219,-235
-1084,346,8219,-244
-1109,345,8189,-265
-1123,321,8177,-282
-1114,297,8160,-282
-1094,317,8155,-284
-1084,360,8121,-300
-1090,347,8107,-317
-1105,298,8090,-316
-1148,367,8086,-315
-1243,666,8052,-327
-1350,1107,8038,-338
-1304,1515,8022,-336
-931,1808,8016,-339
-195,1944,7970,-361
786,1670,7937,-383
1901,508,7904,-385
3087,-1757,7890,-384
4179,-4564,7834,-398
4777,-6735,7776,-417
4458,-7333,7714,-420
3202,-6368,7690,-418
1566,-4661,7653,-427
290,-3089,7622,-440
-289,-2044,7581,-441
-408,-1437,7586,-441
-459,-1022,7586,-451
-580,-630,7587,-469
-663,-247,7556,-478
-645,59,7566,-478
-586,238,7591,-480
-553,315,7630,-485
-541,345,7626,-487
-538,364,7655,-488
-544,374,7720,-493
-561,378,7833,-503
-575,378,7914,-510
-584,386,8003,-513
-591,402,8102,-514
-578,419,8257,-517
-549,425,8391,-521
-519,398,8518,-525
-513,366,8628,-525
-510,338,8800,-524
-487,339,8975,-522
-444,352,9137,-521
-402,349,9246,-524
-383,318,9394,-536
-385,288,9559,-551
-397,300,9721,-562
-397,342,9813,-561
-377,366,9928,-558
-346,344,10075,-557
-329,317,10241,-558
-331,324,10327,-557
-341,361,10399,-563
-342,391,10473,-575
-342,409,10573,-583
-356,441,10610,-581
-391,501,10627,-584
-430,568,10639,-596
-460,626,10695,-606
-482,685,10716,-604
-517,771,10715,-606
-569,876,10683,-617
-632,965,10690,-628
-689,1015,10687,-627
-741,1042,10669,-628
-797,1073,10600,-643
-864,1117,10562,-661
-928,1153,10529,-664
-971,1166,10493,-663
-978,1145,10396,-670
-951,1091,10323,-684
-898,1008,10268,-687
-831,917,10227,-686
-765,833,10127,-692
-718,750,10047,-705
-689,649,9991,-711
-660,524,9957,-711
-613,391,9841,-713
-555,278,9690,-724
-502,201,9522,-735
-468,161,9401,-738
-455,144,9268,-730
-464,141,9162,-724
-486,137,9066,-722
-514,130,9020,-723
-534,128,8957,-720
-549,147,8891,-715
-562,175,8797,-711
-572,184,8738,-711
-565,152,8678,-709
-536,105,8633,-705
-490,81,8558,-700
-454,98,8511,-698
-446,140,8463,-697
-468,184,8436,-695
-502,204,8377,-689
-528,195,8341,-687
-534,176,8309,-686
-523,177,8303,-682
-506,199,8265,-670
-501,208,8243,-661
-511,196,8221,-660
-522,191,8231,-665
-502,212,8219,-664
-434,246,8221,-663
-324,302,8212,-662
-206,418,8226,-664
-108,578,8216,-663
-51,690,8222,-663
-28,670,8215,-663
-23,550,8225,-663
-16,417,8214,-657
-11,297,8222,-652
-34,136,8218,-649
-112,-104,8226,-652
-214,-373,8203,-656
-282,-573,8190,-662
-286,-643,8165,-666
-285,-599,8162,-665
-356,-500,8145,-655
-508,-392,8151,-644
-660,-298,8147,-638
-741,-211,8156,-639
-764,-121,8137,-643
-800,-12,8126,-649
-893,101,8100,-653
-1000,184,8094,-654
-1065,224,8075,-648
-1061,217,8080,-643
-1043,201,8076,-640
-1048,180,8086,-641
-1062,150,8069,-638
-1050,103,8060,-633
-1016,78,8035,-629
-998,102,8029,-628
-1010,147,8004,-627
-1039,174,7992,-628
-1085,252,7966,-629
-1172,497,7960,-630
-1269,898,7935,-627
-1246,1316,7914,-623
-928,1662,7869,-618
-258,1924,7846,-617
659,1891,7810,-616
1686,1054,7779,-613
2791,-958,7713,-607
3878,-3741,7663,-606
4554,-6114,7611,-605
4297,-6951,7585,-599
3046,-6107,7531,-587
1414,-4444,7488,-581
188,-2980,7445,-582
-348,-2098,7451,-579
-462,-1575,7445,-566
-514,-1112,7433,-558
-619,-652,7402,-558
-713,-268,7440,-557
-731,6,7499,-545
-691,184,7546,-535
-652,277,7544,-535
-665,301,7617,-535
-701,291,7741,-523
-689,291,7859,-512
-604,310,7895,-512
-513,335,7994,-513
-491,345,8173,-502
-538,339,8366,-490
-601,328,8456,-489
-622,315,8579,-490
-602,315,8786,-480
-552,314,9031,-469
-497,320,9174,-465
-448,306,9314,-466
-420,286,9513,-459
-418,291,9757,-448
-418,324,9903,-441
-393,336,10026,-442
-336,282,10206,-441
-281,186,10494,-441
-251,115,10757,-444
-242,112,10971,-446
-231,155,11114,-436
-215,200,11240,-421
-201,219,11302,-409
-189,221,11338,-406
-162,235,11336,-404
-135,287,11357,-397
-150,371,11365,-386
-242,455,11386,-380
-375,505,11364,-382
-476,527,11333,-386
-502,561,11273,-385
-496,644,11241,-382
-520,747,11191,-382
-587,805,11142,-389
-654,800,11065,-394
-685,783,11028,-396
-686,804,10986,-396
-690,851,10936,-396
-709,880,10834,-395
-729,885,10769,-396
-723,870,10717,-395
-673,822,10670,-398
-584,719,10563,-402
-485,579,10490,-408
-411,441,10438,-411
-382,328,10397,-406
-384,237,10290,-397
-382,166,10212,-396
-350,125,10161,-399
-302,114,10122,-396
-283,115,10005,-386
-322,109,9905,-384
-391,94,9834,-389
-433,84,9789,-385
-418,69,9671,-367
-369,32,9563,-362
-322,-25,9483,-373
-284,-65,9442,-366
-235,-71,9345,-338
-182,-57,9252,-326
-161,-46,9175,-338
-196,-23,9145,-334
-253,22,9076,-302
-272,62,9011,-288
-239,41,8945,-308
-201,-41,8920,-307
-201,-116,8874,-265
-218,-124,8845,-245
-208,-91,8811,-279
-158,-92,8812,-290
-102,-141,8790,-224
-72,-173,8778,-173
-60,-135,8746,-249
-33,-56,8740,-331
42,12,8719,-93
164,79,8711,617
288,197,8679,1482
350,351,8669,1910
337,447,8649,1581
292,422,8654,758
263,340,8644,26
252,295,8655,-256
243,248,8646,-187
238,52,8644,-81
250,-312,8615,-93
275,-664,8606,-146
296,-835,8586,-138
301,-850,8573,-86
275,-822,8525,-65
197,-772,8494,-80
72,-666,8461,-82
-63,-541,8449,-60
-162,-481,8410,-50
-214,-479,8391,-63
-243,-445,8371,-70
-268,-336,8375,-51
-305,-220,8358,-23
-345,-193,8364,-13
-399,-223,8362,-17
-436,-246,8370,-12
-429,-233,8340,-2
-362,-245,8327,1
-260,-318,8309,-5
-170,-415,8307,-1
-134,-452,8272,19
-150,-412,8258,34
-189,-322,8242,30
-243,-183,8239,32
-348,61,8197,58
-476,402,8164,85
-446,724,8129,92
-49,932,8115,92
718,1056,8066,105
1649,1029,8027,121
2612,420,7987,124
3668,-1281,7978,125
4806,-3899,7925,140
5630,-6293,7844,162
5548,-7146,7726,170
4376,-6147,7657,173
2672,-4247,7614,184
1318,-2744,7609,204
750,-2173,7587,215
699,-2132,7605,219
675,-1998,7640,229
514,-1587,7715,251
377,-1118,7760,271
391,-799,7815,282
491,-627,7882,285
565,-529,8022,293
563,-467,8156,306
496,-418,8281,314
400,-365,8384,318
346,-330,8570,333
375,-333,8785,359
459,-347,8981,375
525,-339,9107,376
559,-336,9302,382
580,-363,9557,404
620,-414,9804,422
650,-430,9941,421
656,-435,10102,426
641,-464,10323,449
650,-545,10558,468
698,-640,10678,465
762,-702,10793,470
819,-711,10962,499
884,-692,11171,525
959,-676,11281,524
1015,-671,11356,526
1015,-659,11447,556
974,-630,11584,592
934,-610,11650,600
915,-636,11678,593
899,-706,11687,600
889,-778,11735,616
899,-806,11743,618
932,-783,11731,616
944,-711,11692,627
900,-600,11696,647
810,-482,11689,653
741,-413,11678,652
735,-411,11620,657
770,-440,11583,670
769,-444,11539,675
701,-422,11506,675
614,-395,11425,679
585,-372,11357,690
610,-328,11282,698
631,-275,11236,701
626,-261,11159,698
650,-329,11103,697
726,-436,11044,697
801,-494,11017,699
813,-459,10948,699
789,-385,10872,699
787,-346,10768,697
817,-364,10703,697
841,-407,10622,699
851,-454,10541,704
867,-492,10424,708
892,-513,10349,710
898,-510,10278,710
879,-505,10215,714
850,-516,10110,718
839,-545,10042,723
841,-573,9986,722
847,-596,9941,721
846,-614,9839,721
847,-624,9764,722
853,-618,9707,720
865,-611,9669,724
879,-631,9571,729
903,-681,9487,734
925,-714,9423,733
933,-692,9397,734
928,-640,9331,739
945,-636,9283,745
982,-695,9248,745
1005,-752,9247,745
982,-750,9207,745
950,-723,9181,745
963,-723,9157,742
1043,-739,9165,745
1156,-710,9136,755
1266,-614,9117,767
1346,-466,9090,768
1381,-301,9093,768
1367,-167,9075,769
1340,-117,9079,769
1335,-154,9075,765
1359,-220,9087,766
1366,-279,9065,776
1320,-390,9054,787
1231,-629,9030,789
1160,-966,9028,790
1147,-1246,8996,797
1177,-1339,8969,808
1189,-1257,8923,813
1154,-1126,8902,815
1078,-1030,8871,817
993,-950,8868,823
909,-834,8858,823
827,-698,8870,824
749,-604,8857,830
698,-576,8851,845
661,-576,8823,857
630,-584,8816,863
569,-596,8794,863
504,-643,8784,870
456,-685,8754,879
452,-681,8748,886
479,-626,8727,886
527,-591,8709,888
568,-610,8660,892
593,-648,8636,896
588,-625,8605,896
539,-498,8575,905
423,-264,8505,921
283,31,8457,934
256,323,8411,933
523,570,8378,932
1139,788,8303,937
2014,887,8248,944
3010,498,8199,942
4089,-869,8173,945
5223,-3261,8104,956
6165,-5876,8041,967
6394,-7414,7982,965
5550,-7111,7964,967
3927,-5436,7917,977
2361,-3660,7866,989
1483,-2664,7806,988
1233,-2343,7810,989
1161,-2115,7818,1003
1025,-1724,7824,1022
888,-1305,7798,1026
846,-996,7837,1025
866,-773,7905,1027
905,-615,7980,1034
946,-542,7998,1035
960,-518,8066,1036
914,-472,8182,1038
841,-413,8325,1045
806,-402,8402,1046
835,-439,8503,1047
887,-468,8649,1050
937,-469,8843,1056
959,-465,8975,1057
972,-495,9102,1058
985,-545,9249,1062
1035,-617,9458,1073
1097,-671,9631,1081
1137,-696,9785,1085
1137,-695,9924,1082
1137,-702,10115,1081
1167,-727,10291,1081
1214,-753,10449,1084
1230,-741,10556,1082
1204,-685,10689,1082
1165,-625,10818,1081
1155,-609,10945,1083
1177,-639,11009,1082
1214,-674,11078,1082
1238,-684,11145,1081
1241,-677,11231,1084
1218,-662,11261,1083
1168,-625,11278,1082
1089,-555,11278,1080
997,-478,11310,1085
915,-428,11307,1086
861,-406,11293,1076
818,-380,11254,1056
765,-331,11259,1047
692,-260,11251,1048
626,-189,11229,1045
590,-138,11156,1026
588,-123,11119,1012
590,-138,11085,1010
584,-162,11044,1013
577,-177,10940,1005
599,-197,10869,1001
656,-239,10821,1003
734,-303,10778,1002
802,-359,10661,980
846,-384,10565,958
862,-383,10495,951
864,-391,10447,955
853,-425,10335,947
837,-477,10248,935
816,-518,10190,929
805,-538,10158,931
808,-548,10052,928
827,-564,9952,922
848,-572,9875,919
865,-554,9831,920
869,-529,9708,914
867,-537,9549,904
854,-567,9373,895
832,-562,9252,894
807,-510,9130,895
803,-480,9041,897
826,-523,8960,896
865,-598,8928,896
891,-624,8882,894
900,-595,8845,896
900,-575,8787,896
905,-602,8763,898
904,-633,8733,894
893,-619,8720,891
873,-571,8682,886
867,-548,8669,885
878,-564,8651,883
899,-573,8650,881
924,-538,8617,875
974,-470,8601,873
1057,-367,8579,872
1156,-214,8587,871
1232,-39,8575,864
1268,58,8580,861
1274,28,8571,860
1278,-57,8583,860
1285,-112,8573,853
1282,-178,8581,849
1233,-363,8575,848
1133,-682,8581,850
1025,-1010,8554,849
977,-1215,8540,850
997,-1263,8515,851
1012,-1214,8516,849
936,-1133,8502,837
769,-1039,8508,827
603,-921,8501,824
534,-787,8511,827
553,-660,8499,825
579,-563,8508,826
535,-503,8505,828
445,-483,8514,828
351,-467,8491,816
304,-447,8480,806
288,-421,8455,803
298,-430,8450,804
310,-461,8431,798
308,-474,8437,794
288,-445,8434,793
280,-427,8444,793
293,-447,8424,785
287,-447,8414,775
195,-314,8391,769
41,-39,8386,768
-46,289,8358,765
106,588,8345,767
585,870,8321,771
1357,1057,8319,773
2305,803,8288,762
3353,-401,8254,743
4469,-2719,8193,726
5489,-5517,8153,720
5973,-7554,8101,717
5491,-7870,8065,717
4117,-6578,8010,715
2523,-4724,7984,714
1416,-3321,7950,710
967,-2612,7931,694
860,-2218,7878,672
777,-1793,7841,663
655,-1322,7804,663
576,-947,7808,654
577,-712,7796,634
624,-574,7788,630
656,-493,7769,635
644,-454,7803,619
600,-421,7837,592
568,-351,7864,599
553,-249,7860,615
530,-175,7926,579
474,-161,8023,534
425,-180,8116,597
421,-200,8147,683
489,-250,8241,464
580,-337,8396,-252
669,-435,8564,-1140
735,-472,8648,-1573
788,-464,8760,-1227
801,-450,8928,-395
752,-446,9117,332
669,-434,9213,610
635,-421,9313,548
696,-433,9464,444
807,-476,9660,447
889,-515,9778,489
916,-521,9876,482
908,-510,9991,438
880,-519,10155,419
836,-543,10263,429
803,-545,10340,428
819,-514,10398,401
881,-474,10495,374
915,-421,10562,366
843,-313,10612,364
672,-158,10615,351
498,-41,10627,331
401,-7,10617,321
375,17,10613,318
351,128,10574,308
294,300,10538,283
213,431,10482,263
140,474,10450,258
85,486,10392,249
48,523,10330,222
30,560,10239,188
36,530,10184,170
63,425,10125,168
109,308,10065,161
164,238,9966,140
218,200,9904,126
261,143,9848,125
297,48,9790,112
325,-52,9672,79
352,-125,9583,54
382,-164,9515,54
419,-184,9462,51
442,-200,9353,23
432,-223,9271,-4
400,-247,9217,-5
380,-255,9182,-1
385,-235,9082,-18
397,-205,8996,-37
399,-196,8935,-37
413,-221,8906,-35
459,-263,8826,-52
517,-292,8760,-70
543,-304,8711,-70
533,-315,8692,-68
525,-329,8622,-82
552,-334,8558,-93
592,-322,8502,-87
609,-309,8482,-90
597,-298,8426,-120
595,-270,8379,-154
620,-218,8332,-163
636,-186,8324,-162
588,-230,8298,-172
489,-341,8293,-184
432,-408,8284,-179
504,-327,8299,-180
687,-120,8285,-206
877,78,8273,-244
996,174,8243,-264
1053,198,8237,-268
1087,215,8220,-277
1109,221,8224,-296
1109,171,8214,-308
1095,44,8226,-314
1060,-148,8214,-322
978,-409,8209,-339
845,-712,8179,-353
724,-972,8168,-359
679,-1089,8150,-367
707,-1049,8155,-390
733,-933,8144,-418
707,-822,8151,-434
637,-735,8144,-436
562,-638,8154,-444
494,-525,8145,-465
437,-423,8152,-480
390,-355,8145,-480
373,-315,8153,-487
352,-288,8144,-509
301,-313,8153,-526
210,-366,8146,-524
159,-405,8153,-530
196,-391,8143,-555
294,-371,8153,-572
372,-381,8148,-567
398,-418,8154,-576
384,-455,8139,-614
350,-476,8151,-642
299,-405,8153,-635
238,-157,8153,-642
179,242,8110,-685
186,638,8081,-721
402,942,8050,-716
979,1156,8033,-720
1902,1131,7980,-768
3022,387,7942,-820
4202,-1507,7906,-825
5321,-4288,7895,-823
6052,-6823,7845,-865
5934,-7877,7788,-926
4826,-7131,7720,-948
3221,-5390,7695,-944
1878,-3763,7655,-956
1198,-2758,7609,-987
1028,-2194,7539,-1001
1003,-1751,7524,-1001
912,-1338,7532,-1013
765,-1021,7559,-1046
655,-812,7551,-1072
646,-659,7583,-1077
734,-515,7649,-1073
875,-376,7763,-1080
1002,-261,7841,-1093
1050,-198,7930,-1102
966,-204,8031,-1093
789,-266,8187,-1079
641,-327,8319,-1070
640,-323,8443,-1071
742,-257,8556,-1071
830,-208,8738,-1070
829,-204,8928,-1070
822,-221,9106,-1074
861,-200,9230,-1071
913,-188,9399,-1062
902,-223,9589,-1050
858,-287,9770,-1048
866,-326,9873,-1047
941,-339,10002,-1042
993,-347,10169,-1029
959,-346,10353,-1024
885,-317,10451,-1024
865,-287,10536,-1021
905,-290,10631,-1008
934,-320,10752,-1000
921,-333,10803,-1001
929,-303,10834,-999
985,-246,10868,-986
1023,-185,10946,-977
981,-131,10980,-978
901,-82,10989,-977
837,-37,10966,-958
773,1,10980,-943
679,34,10972,-942
589,63,10952,-943
531,100,10887,-927
470,150,10851,-910
368,210,10811,-907
282,267,10774,-909
276,321,10692,-898
318,368,10641,-887
321,386,10600,-886
299,359,10572,-887
360,330,10485,-875
551,354,10410,-865
742,403,10343,-865
764,358,10303,-864
613,159,10216,-848
480,-110,10139,-836
501,-298,10065,-836
617,-354,10025,-831
674,-339,9941,-813
644,-324,9853,-801
604,-320,9753,-802
606,-312,9691,-799
613,-308,9608,-777
599,-330,9532,-758
592,-372,9440,-758
631,-402,9388,-758
696,-402,9323,-734
736,-393,9253,-703
721,-409,9140,-699
689,-443,9060,-713
702,-449,8987,-686
798,-396,8938,-623
935,-307,8855,-624
1032,-238,8802,-721
1029,-241,8756,-683
930,-322,8731,-203
784,-427,8670,675
669,-489,8632,1417
649,-478,8600,1473
744,-427,8590,826
896,-369,8537,-8
1008,-328,8495,-511
1005,-318,8457,-578
915,-341,8456,-453
841,-342,8434,-381
871,-244,8433,-404
993,-51,8427,-425
1122,124,8441,-387
1178,180,8417,-332
1155,135,8399,-320
1098,73,8373,-331
1055,4,8375,-312
1032,-137,8360,-258
1024,-384,8365,-219
1033,-671,8358,-216
1054,-888,8369,-210
1036,-980,8357,-176
935,-975,8365,-140
775,-921,8362,-134
643,-841,8372,-131
587,-737,8350,-104
561,-614,8339,-65
488,-493,8316,-48
377,-378,8312,-46
293,-269,8285,-34
285,-179,8272,-14
297,-124,8247,-5
283,-134,8241,-3
227,-163,8216,14
185,-178,8204,42
167,-171,8178,63
153,-184,8171,71
118,-201,8147,79
97,-181,8136,93
108,-137,8109,108
101,-126,8103,117
-1,-101,8078,123
-187,80,8057,136
-343,460,8012,153
-307,896,7989,162
49,1262,7954,167
755,1509,7921,186
1717,1435,7854,217
2809,555,7807,235
3959,-1472,7757,236
5058,-4264,7724,249
5779,-6717,7654,282
5683,-7758,7595,306
4646,-7131,7539,305
3111,-5504,7526,311
1773,-3844,7493,340
1033,-2716,7459,363
795,-2088,7418,359
748,-1656,7445,369
691,-1220,7480,414
622,-785,7503,456
602,-440,7490,459
638,-231,7553,454
675,-137,7657,476
676,-104,7749,501
650,-79,7769,499
628,-37,7860,500
614,8,8032,534
596,34,8221,576
572,28,8314,586
563,11,8438,581
563,0,8634,596
575,-14,8861,622
582,-34,8987,629
608,-65,9116,627
648,-62,9310,640
702,-27,9560,664
742,14,9730,676
764,17,9874,676
781,-11,10041,681
810,-33,10263,698
843,-28,10426,710
864,-24,10555,712
868,-39,10660,712
865,-53,10798,721
855,-48,10897,732
834,-34,10979,738
813,-32,11029,733
824,-27,11109,730
871,9,11175,732
908,68,11244,736
872,111,11262,733
765,124,11272,727
646,145,11255,722
582,213,11260,723
576,313,11234,722
582,394,11208,714
553,442,11157,702
493,495,11144,697
431,576,11115,697
386,650,11072,698
337,668,10975,697
263,639,10915,700
171,612,10862,702
110,605,10811,690
123,599,10704,665
216,565,10634,650
338,490,10583,651
436,375,10540,651
481,244,10432,637
496,136,10355,628
512,82,10306,629
544,67,10266,629
577,44,10147,614
598,-13,10048,605
605,-84,9980,609
608,-130,9933,607
609,-142,9811,581
607,-146,9705,561
594,-165,9630,562
575,-193,9588,561
558,-214,9476,539
553,-227,9366,517
561,-242,9280,516
582,-245,9237,516
598,-225,9145,494
602,-189,9053,473
592,-172,8971,473
582,-191,8938,471
577,-217,8868,444
570,-208,8790,415
547,-168,8695,408
518,-146,8646,401
500,-158,8600,376
506,-170,8587,344
518,-150,8567,327
513,-128,8578,317
495,-131,8572,298
507,-130,8583,283
579,-78,8572,283
701,30,8580,282
825,164,8571,255
911,288,8581,216
943,366,8572,203
937,361,8581,211
916,282,8573,184
897,175,8582,117
859,46,8572,107
777,-164,8583,193
670,-475,8575,156
604,-786,8576,-316
617,-945,8547,-1188
657,-905,8535,-1929
619,-771,8513,-1986
465,-673,8515,-1338
269,-637,8502,-503
148,-591,8509,-1
130,-488,8503,66
145,-352,8511,-60
97,-227,8500,-136
-9,-118,8509,-120
-111,-33,8505,-103
-132,-37,8512,-135
-95,-112,8496,-177
-51,-184,8507,-182
-56,-182,8509,-169
-111,-157,8514,-188
-182,-151,8483,-237
-220,-154,8472,-271
-210,-154,8460,-273
-172,-179,8455,-279
-158,-176,8408,-306
-208,-9,8377,-330
-318,371,8348,-328
-385,824,8333,-333
-229,1217,8275,-365
281,1534,8222,-410
1109,1689,8169,-430
2107,1268,8141,-432
3170,-229,8075,-442
4227,-2766,8000,-463
5057,-5456,7912,-473
5251,-7081,7864,-476
4523,-7030,7810,-488
3090,-5722,7766,-512
1622,-4121,7704,-529
726,-2918,7680,-536
463,-2204,7660,-543
452,-1745,7663,-558
376,-1351,7638,-574
262,-986,7634,-583
253,-681,7638,-588
322,-462,7693,-601
338,-338,7731,-619
294,-298,7772,-631
296,-298,7805,-633
370,-283,7915,-640
430,-223,8041,-654
413,-132,8158,-664
352,-48,8232,-665
304,10,8386,-677
278,30,8586,-704
274,1,8778,-724
269,-39,8887,-724
271,-43,9046,-730
275,14,9263,-757
291,53,9479,-784
291,30,9588,-785
258,-31,9724,-780
221,-61,9933,-790
236,-57,10169,-805
305,-50,10295,-803
371,-51,10410,-804
392,-41,10576,-824
392,-20,10787,-849
409,-19,10904,-853
426,-59,10983,-849
404,-124,11074,-853
353,-176,11211,-862
334,-191,11283,-858
375,-159,11316,-860
418,-82,11331,-877
389,31,11394,-901
302,149,11429,-910
240,236,11436,-909
233,283,11395,-908
215,321,11386,-909
132,376,11370,-904
29,442,11351,-904
-18,501,11265,-916
-18,562,11176,-934
-53,641,11075,-940
-162,722,10997,-941
-282,769,10884,-948
-319,759,10785,-964
-257,703,10683,-974
-151,620,10621,-978
-60,525,10537,-981
-3,425,10461,-994
25,333,10370,-1008
29,256,10320,-1016
26,196,10252,-1015
46,142,10180,-1016
87,94,10069,-1020
100,55,9995,-1025
46,31,9920,-1026
-35,15,9848,-1031
-56,1,9728,-1040
15,-4,9644,-1052
112,3,9573,-1050
144,4,9511,-1043
97,-31,9389,-1036
39,-101,9293,-1036
34,-164,9221,-1035
77,-164,9180,-1038
118,-107,9093,-1042
131,-43,9028,-1049
119,-19,8983,-1049
96,-24,8964,-1046
65,-27,8889,-1039
40,-25,8823,-1036
42,-25,8771,-1034
74,-25,8756,-1037
113,-22,8709,-1040
131,-25,8679,-1047
113,-29,8656,-1050
71,-18,8665,-1048
44,3,8636,-1039
75,14,8616,-1036
175,32,8590,-1037
306,118,8594,-1037
417,294,8568,-1029
473,484,8551,-1025
477,576,8522,-1026
459,544,8521,-1026
453,459,8504,-1015
463,371,8508,-1005
459,230,8502,-1002
405,-31,8514,-1003
310,-356,8497,-994
234,-586,8487,-984
225,-640,8460,-979
260,-593,8455,-979
258,-539,8432,-972
160,-471,8421,-963
-2,-355,8390,-956
-149,-221,8381,-955
-239,-128,8363,-950
-303,-51,8367,-942
-390,45,8358,-934
-482,126,8369,-931
-528,118,8359,-927
-487,14,8355,-921
-414,-69,8325,-912
-375,-65,8317,-908
-406,-3,8298,-905
-465,20,8290,-897
-499,-25,8258,-880
-487,-98,8247,-871
-454,-145,8229,-871
-435,-145,8222,-871
-465,-79,8189,-863
-557,92,8178,-863
-691,393,8161,-865
-765,762,8150,-851
-618,1109,8101,-818
-143,1406,8071,-801
608,1643,8040,-809
1515,1562,8020,-802
2539,610,7956,-768
3684,-1548,7899,-753
4746,-4353,7845,-766
5251,-6462,7821,-761
4805,-6801,7760,-723
3524,-5510,7694,-716
2023,-3721,7624,-744
928,-2467,7610,-731
418,-1926,7585,-662
249,-1655,7549,-634
135,-1296,7491,-670
17,-883,7504,-660
-19,-580,7535,-571
41,-386,7548,-559
105,-201,7500,-677
104,-28,7530,-655
