II,V,PLETH,ABP
151,-796,12183,3293
182,-532,12188,3342
151,-237,12163,3397
68,-58,12039,3445
-37,-5,11919,3501
-157,22,11812,3550
-274,89,11760,3603
-348,164,11697,3645
-368,205,11693,3693
-362,211,11702,3736
-352,216,11713,3784
-346,235,11639,3819
-328,266,11570,3857
-311,290,11506,3884
-291,294,11472,3914
-270,279,11365,3932
-225,261,11254,3954
-163,255,11146,3966
-104,259,11105,3978
-72,267,11030,3975
-47,271,10941,3974
1,269,10827,3964
77,268,10798,3958
157,270,10795,3937
223,269,10822,3917
282,255,10814,3887
352,228,10870,3865
428,199,10952,3833
495,182,11062,3803
550,173,11109,3759
608,159,11191,3723
674,138,11303,3679
724,128,11470,3645
733,144,11581,3602
707,182,11698,3567
675,225,11829,3521
656,267,12053,3488
658,303,12262,3451
674,330,12462,3433
685,350,12618,3415
667,378,12833,3424
624,419,13042,3445
584,462,13239,3503
566,488,13365,3578
551,503,13539,3687
509,522,13732,3805
445,549,13931,3953
384,569,14039,4109
336,569,14161,4292
289,550,14301,4477
229,530,14468,4676
167,522,14546,4869
117,527,14613,5079
74,532,14673,5284
23,527,14771,5492
-39,503,14801,5675
-89,463,14817,5847
-117,423,14814,5995
-134,403,14857,6134
-167,396,14856,6244
-209,383,14845,6335
-231,365,14798,6391
-210,377,14798,6427
-159,429,14780,6428
-113,484,14766,6411
-102,494,14698,6359
-124,460,14665,6287
-144,417,14625,6183
-124,394,14603,6069
-59,403,14520,5932
16,445,14454,5790
74,491,14380,5627
113,498,14344,5462
141,456,14258,5282
152,405,14186,5105
145,379,14095,4918
135,365,14056,4744
139,334,14002,4567
137,295,13991,4402
96,267,13972,4231
-2,249,13994,4075
-135,218,13976,3923
-270,176,13967,3796
-392,142,13922,3670
-500,127,13914,3558
-585,124,13888,3443
-618,128,13898,3350
-614,140,13880,3263
-603,155,13894,3196
-609,161,13880,3125
-610,144,13896,3072
-598,132,13881,3019
-583,150,13896,2984
-569,178,13883,2946
-549,170,13896,2923
-559,152,13881,2897
-666,202,13898,2886
-871,326,13887,2870
-1053,443,13889,2865
-1056,528,13847,2856
-835,662,13834,2860
-438,855,13806,2861
160,944,13808,2874
1115,750,13783,2882
2458,305,13800,2899
3820,-200,13798,2911
4567,-646,13802,2935
4363,-1072,13753,2957
3446,-1525,13744,2987
2334,-1932,13728,3011
1364,-2148,13717,3046
650,-2110,13642,3081
247,-1879,13606,3126
162,-1554,13577,3161
250,-1180,13553,3202
300,-784,13452,3242
224,-430,13386,3297
70,-196,13339,3349
-104,-83,13301,3404
-272,-19,13160,3445
-411,57,13013,3494
-493,137,12877,3541
-530,190,12789,3598
-546,209,12655,3643
-542,226,12557,3688
-515,258,12484,3723
-474,292,12457,3765
-448,298,12363,3799
-429,275,12261,3834
-409,255,12150,3854
-367,265,12093,3874
-328,295,12005,3881
-309,308,11929,3892
-308,304,11836,3894
-292,308,11792,3897
-238,341,11724,3886
-160,382,11664,3875
-85,407,11564,3853
-14,418,11503,3837
62,434,11445,3813
144,454,11437,3792
218,462,11408,3758
277,455,11410,3727
331,444,11401,3686
385,440,11437,3652
436,445,11445,3607
469,463,11464,3573
487,492,11465,3530
497,522,11539,3496
498,540,11626,3450
474,546,11727,3417
423,546,11781,3385
372,549,11879,3378
352,555,11986,3375
359,561,12104,3402
360,561,12156,3442
326,554,12239,3525
270,547,12340,3631
221,546,12471,3780
195,544,12534,3939
174,530,12604,4126
135,508,12681,4318
69,494,12798,4537
1,489,12854,4759
-43,478,12897,4998
-66,445,12919,5229
-95,404,12982,5471
-147,376,13006,5703
-210,364,13023,5940
-265,347,13008,6150
-306,314,13037,6345
-339,278,13047,6505
-362,260,13052,6650
-373,247,12997,6760
-382,217,12966,6845
-394,180,12930,6886
-397,185,12909,6901
-371,253,12819,6881
-315,340,12716,6840
-261,376,12583,6761
-247,344,12493,6660
-279,289,12403,6527
-323,272,12374,6380
-324,305,12359,6207
-261,356,12382,6027
-156,385,12356,5831
-63,378,12317,5640
-13,343,12235,5438
1,299,12186,5245
3,254,12115,5044
0,210,12055,4855
-7,176,11959,4662
-25,155,11904,4487
-60,135,11840,4311
-133,101,11790,4158
-248,57,11690,4006
-390,24,11620,3877
-526,14,11557,3749
-637,17,11541,3641
-714,6,11506,3534
-745,-25,11510,3447
-747,-43,11506,3359
-738,-25,11517,3293
-739,9,11477,3228
-744,5,11456,3183
-746,-17,11429,3137
-737,-9,11429,3102
-717,21,11386,3060
-696,4,11363,3032
-699,-50,11334,3003
-768,-36,11337,2988
-934,95,11312,2971
-1152,243,11321,2969
-1286,309,11321,2966
-1220,354,11332,2971
-954,503,11292,2965
-511,705,11276,2969
250,698,11258,2971
1500,297,11253,2987
3066,-357,11186,2995
4324,-954,11124,3013
4675,-1382,11054,3026
4056,-1789,11012,3052
2913,-2253,10932,3074
1758,-2590,10876,3109
879,-2601,10822,3141
355,-2344,10802,3183
165,-2005,10751,3218
197,-1634,10722,3263
290,-1191,10690,3307
296,-751,10687,3362
169,-461,10646,3411
-50,-345,10609,3468
-278,-286,10554,3522
-452,-191,10527,3585
-552,-87,10474,3640
-592,-33,10431,3701
-595,-29,10368,3757
-592,-23,10340,3818
-598,12,10292,3868
-595,59,10253,3918
-573,84,10186,3954
-527,82,10153,3991
-490,76,10110,4016
-464,75,10070,4041
-448,91,9980,4052
-424,125,9910,4064
-382,162,9844,4064
-324,158,9818,4064
-269,117,9765,4050
-234,97,9734,4037
-214,145,9702,4011
-178,224,9713,3987
-104,261,9686,3948
-3,239,9646,3910
92,204,9591,3860
166,199,9624,3817
234,217,9687,3768
307,224,9755,3727
374,218,9773,3677
409,222,9856,3635
409,249,9968,3584
396,281,10077,3545
393,295,10109,3499
390,296,10201,3466
371,307,10355,3427
333,335,10531,3405
294,361,10612,3385
265,364,10723,3398
244,343,10894,3429
225,314,11107,3502
204,292,11228,3591
173,283,11352,3716
139,280,11516,3856
112,272,11737,4032
92,256,11882,4216
62,242,12010,4423
11,231,12139,4630
-52,217,12313,4861
-114,199,12427,5091
-171,180,12522,5333
-225,159,12602,5558
-266,126,12733,5783
-292,81,12837,5989
-309,41,12933,6189
-335,20,12978,6357
-369,11,13037,6510
-403,4,13069,6629
-433,-4,13113,6727
-463,-11,13109,6784
-487,-22,13108,6816
-477,-26,13078,6812
-417,-1,13078,6789
-340,63,13046,6728
-310,126,13015,6643
-346,140,12950,6523
-396,99,12927,6389
-397,52,12886,6231
-343,50,12825,6065
-265,101,12685,5877
-189,167,12566,5689
-121,195,12463,5487
-72,168,12418,5289
-55,108,12362,5082
-62,53,12363,4889
-63,23,12368,4697
-43,6,12374,4523
-20,-15,12296,4344
-36,-51,12227,4181
-107,-98,12160,4021
-226,-147,12126,3884
-365,-184,12043,3751
-507,-198,11986,3639
-633,-194,11938,3529
-719,-188,11930,3442
-767,-199,11877,3355
-778,-234,11845,3286
-769,-272,11814,3213
-738,-288,11820,3160
-702,-272,11783,3106
-681,-253,11760,3070
-687,-237,11725,3030
-687,-229,11725,3007
-644,-242,11691,2981
-588,-283,11672,2970
-629,-291,11634,2952
-827,-192,11629,2945
-1078,-27,11603,2938
-1196,81,11610,2945
-1112,127,11603,2948
-895,233,11618,2958
-533,397,11594,2962
175,391,11583,2980
1382,49,11550,2995
2867,-495,11545,3019
4073,-984,11507,3036
4493,-1368,11477,3064
4034,-1773,11416,3093
3018,-2231,11385,3131
1915,-2588,11339,3160
1050,-2689,11315,3198
515,-2530,11270,3240
251,-2213,11261,3297
173,-1833,11235,3346
197,-1432,11211,3396
228,-1050,11146,3437
172,-744,11113,3490
7,-555,11072,3539
-204,-462,11033,3593
-370,-406,10939,3634
-458,-351,10875,3680
-503,-306,10817,3723
-545,-281,10770,3774
-580,-260,10667,3814
-579,-223,10596,3853
-546,-177,10539,3882
-514,-145,10496,3918
-514,-134,10377,3946
-516,-132,10265,3975
-501,-117,10173,3990
-461,-93,10135,4005
-424,-69,10057,4009
-392,-59,9988,4012
-349,-52,9926,4002
-284,-46,9926,3993
-215,-36,9896,3971
-164,-28,9854,3950
-127,-25,9791,3915
-74,-29,9804,3880
16,-26,9827,3834
135,-1,9845,3792
254,34,9810,3741
345,55,9849,3696
395,58,9940,3642
408,76,10063,3593
411,129,10122,3532
428,191,10224,3478
466,219,10372,3417
497,214,10569,3370
493,214,10695,3314
456,246,10831,3266
419,289,10993,3210
399,306,11217,3176
384,290,11389,3149
341,275,11551,3150
264,286,11706,3158
177,312,11928,3202
122,315,12125,3269
114,285,12303,3378
128,250,12438,3500
124,242,12626,3649
84,252,12814,3803
23,252,12996,3980
-37,229,13105,4160
-89,207,13238,4364
-137,199,13377,4571
-182,189,13531,4792
-230,157,13606,4999
-284,117,13676,5204
-342,98,13736,5391
-384,104,13826,5578
-392,108,13854,5743
-373,91,13870,5894
-359,57,13867,6010
-374,26,13908,6109
-408,17,13908,6177
-428,38,13888,6225
-413,78,13820,6235
-372,114,13797,6221
-332,132,13763,6173
-313,142,13729,6110
-317,157,13644,6016
-330,177,13606,5908
-321,187,13575,5773
-259,188,13552,5631
-147,204,13455,5470
-30,258,13388,5308
50,316,13334,5130
85,318,13298,4952
95,257,13166,4765
99,196,13018,4592
120,184,12867,4417
164,199,12779,4253
196,193,12676,4082
149,166,12619,3926
8,138,12575,3773
-163,108,12584,3640
-292,66,12554,3508
-373,36,12533,3395
-439,37,12491,3284
-495,55,12489,3193
-536,60,12459,3099
-545,52,12445,3022
-532,49,12401,2948
-501,53,12391,2895
-464,60,12366,2840
-442,69,12373,2800
-449,86,12359,2756
-466,96,12375,2727
-453,84,12360,2697
-421,66,12357,2682
-469,105,12316,2664
-655,235,12306,2656
-854,409,12279,2643
-854,552,12271,2644
-605,666,12226,2646
-231,804,12213,2661
261,909,12188,2671
1087,825,12181,2687
2351,506,12135,2699
3693,118,12120,2725
4481,-149,12097,2749
4363,-310,12091,2779
3561,-513,12043,2800
2583,-798,12028,2831
1765,-1040,12009,2862
1139,-1123,11997,2906
651,-1082,11927,2942
341,-1019,11888,2982
247,-945,11853,3018
279,-779,11828,3068
288,-503,11735,3117
221,-230,11664,3172
120,-77,11606,3216
15,-26,11568,3263
-97,18,11468,3304
-192,93,11389,3354
-232,152,11326,3398
-229,163,11294,3446
-228,154,11201,3483
-237,165,11119,3521
-236,194,11044,3550
-198,216,11014,3585
-149,217,10933,3613
-97,204,10852,3639
-58,190,10762,3651
-17,182,10728,3663
30,177,10668,3668
89,168,10610,3675
150,162,10527,3669
204,160,10504,3665
250,162,10485,3656
297,162,10485,3652
354,161,10443,3635
426,158,10443,3617
503,152,10465,3588
581,140,10543,3565
655,119,10578,3534
727,90,10622,3507
797,58,10695,3470
854,31,10923,3441
889,15,11228,3404
902,15,11555,3375
908,32,11771,3339
918,61,11931,3315
925,96,11991,3285
914,136,12000,3264
883,171,11960,3232
850,197,12041,3216
825,218,12215,3202
803,252,12425,3217
769,299,12550,3242
728,340,12710,3301
693,357,12910,3378
670,357,13125,3490
644,364,13231,3613
598,394,13351,3766
535,424,13517,3929
476,426,13723,4115
425,404,13828,4302
373,392,13910,4508
311,401,14001,4713
252,411,14136,4931
200,395,14193,5136
150,366,14228,5343
95,350,14258,5533
50,351,14353,5722
21,347,14407,5887
-6,326,14435,6039
-50,298,14411,6159
-98,284,14425,6262
-127,285,14418,6334
-122,294,14404,6388
-88,308,14309,6404
-34,335,14214,6397
11,369,14095,6354
18,392,14010,6297
-14,386,13902,6211
-41,359,13838,6108
-25,346,13778,5976
32,374,13761,5837
110,424,13699,5682
192,453,13642,5528
253,440,13553,5356
264,403,13505,5181
236,368,13436,4993
230,336,13388,4818
271,298,13313,4638
311,259,13283,4471
291,230,13240,4299
210,213,13224,4147
111,193,13172,3996
6,166,13155,3864
-122,138,13129,3729
-270,122,13141,3613
-392,112,13123,3498
-440,98,13134,3405
-435,85,13122,3311
-415,84,13129,3238
-410,87,13089,3165
-404,74,13071,3110
-393,55,13039,3052
-382,55,13047,3012
-367,75,13028,2973
-332,76,13038,2949
-300,51,13027,2917
-344,53,13041,2896
-509,141,13023,2875
-715,297,13037,2874
-806,442,13031,2871
-694,542,13040,2876
-418,648,13003,2871
-2,784,12988,2880
682,830,12957,2891
1786,623,12956,2914
3172,175,12928,2929
4335,-313,12940,2953
4745,-701,12940,2974
4274,-1058,12952,3004
3269,-1481,12904,3026
2213,-1878,12867,3058
1379,-2058,12816,3091
800,-1968,12796,3140
457,-1741,12741,3183
355,-1495,12716,3228
423,-1219,12682,3263
488,-870,12681,3307
420,-516,12643,3349
253,-287,12626,3400
92,-213,12593,3442
-34,-181,12591,3490
-153,-90,12547,3530
-249,32,12513,3580
-273,96,12454,3624
-240,100,12431,3671
-217,113,12376,3705
-227,166,12325,3742
-244,209,12232,3771
-225,201,12174,3806
-182,167,12113,3830
-131,154,12099,3854
-106,178,12073,3865
-105,206,12084,3876
-105,213,12074,3874
-67,200,12081,3872
7,197,12041,3862
89,213,12017,3858
154,232,11984,3846
214,234,12001,3834
287,225,11991,3806
372,227,11985,3779
447,247,11956,3744
507,269,12015,3715
566,274,12110,3675
637,264,12241,3641
707,252,12318,3597
753,255,12411,3562
766,278,12462,3518
761,319,12482,3484
748,366,12431,3441
718,398,12459,3406
679,409,12552,3360
649,414,12686,3332
634,425,12749,3312
611,441,12853,3324
572,455,12992,3345
538,470,13152,3399
527,481,13216,3471
509,473,13307,3590
458,443,13472,3729
394,417,13739,3900
359,414,13944,4072
356,418,14105,4269
348,406,14203,4473
304,378,14306,4701
225,349,14336,4927
136,325,14351,5169
59,302,14338,5404
4,285,14369,5643
-36,279,14373,5859
-73,274,14383,6066
-111,256,14349,6247
-141,229,14340,6415
-157,205,14313,6549
-166,189,14311,6659
-187,170,14264,6732
-223,149,14220,6780
-241,143,14140,6787
-202,172,14093,6767
-123,226,14019,6709
-72,269,13956,6634
-92,274,13861,6531
-147,250,13813,6411
-170,228,13748,6259
-134,232,13679,6094
-62,262,13550,5909
19,302,13464,5728
93,320,13386,5537
142,293,13331,5351
157,230,13222,5154
145,175,13155,4964
132,159,13099,4767
134,165,13052,4587
146,151,12924,4408
140,101,12820,4250
85,34,12736,4094
-41,-17,12697,3956
-214,-35,12604,3817
-382,-29,12547,3700
-504,-32,12505,3587
-573,-60,12496,3497
-615,-92,12421,3407
-626,-94,12367,3334
-613,-63,12322,3260
-578,-44,12312,3203
-549,-63,12241,3146
-540,-102,12187,3106
-550,-105,12137,3062
-557,-72,12126,3032
-540,-53,12072,2999
-520,-81,12042,2979
-579,-92,12011,2954
-765,-5,12014,2941
-998,142,11974,2923
-1112,238,11952,2919
-1021,289,11924,2912
-764,415,11924,2916
-346,597,11875,2912
379,593,11837,2917
1561,235,11784,2921
3045,-344,11763,2941
4310,-886,11702,2958
4795,-1325,11643,2981
4345,-1766,11556,2997
3290,-2227,11503,3026
2137,-2569,11441,3056
1213,-2657,11423,3099
620,-2489,11407,3135
345,-2157,11430,3177
317,-1752,11411,3217
393,-1338,11366,3272
422,-966,11254,3323
337,-677,11165,3379
167,-492,11087,3425
-38,-390,11060,3480
-227,-319,11028,3534
-353,-245,11039,3597
-402,-181,11035,3649
-412,-154,11027,3700
-421,-150,10963,3741
-427,-127,10926,3790
-414,-79,10887,3831
-383,-46,10855,3872
-366,-51,10763,3896
-354,-66,10694,3922
-341,-53,10631,3941
-312,-25,10591,3963
-276,-11,10496,3968
-230,-15,10416,3970
-171,-2,10345,3962
-102,31,10316,3957
-38,65,10233,3938
11,76,10145,3919
51,73,10053,3889
106,74,10034,3864
187,85,9999,3829
283,99,9952,3797
368,108,9875,3753
427,116,9892,3716
469,125,9965,3670
507,131,10076,3629
552,126,10140,3577
593,118,10250,3536
616,126,10385,3489
610,158,10537,3455
585,202,10613,3414
561,234,10708,3389
547,249,10836,3361
527,261,11017,3356
487,278,11138,3358
431,290,11253,3397
387,276,11372,3457
370,238,11549,3559
367,206,11691,3677
347,203,11821,3829
300,221,11916,3990
247,228,12045,4181
208,210,12148,4377
182,178,12249,4602
154,145,12306,4830
120,107,12395,5072
80,73,12476,5300
32,64,12568,5534
-30,82,12605,5756
-93,88,12646,5981
-142,49,12671,6181
-167,-14,12722,6364
-185,-57,12731,6512
-210,-73,12742,6641
-241,-93,12733,6736
-264,-133,12763,6808
-278,-171,12759,6840
-287,-170,12742,6844
-279,-120,12677,6808
-231,-47,12649,6748
-159,1,12612,6653
-125,-3,12579,6541
-158,-46,12498,6399
-212,-80,12458,6247
-218,-65,12425,6071
-161,-3,12399,5891
-77,62,12306,5692
-1,84,12236,5495
59,55,12175,5288
99,6,12139,5091
113,-30,12040,4891
110,-46,11961,4706
116,-61,11894,4519
141,-92,11863,4347
156,-129,11774,4174
110,-155,11693,4025
-3,-177,11612,3885
-142,-214,11580,3769
-266,-264,11518,3651
-378,-296,11478,3549
-491,-294,11437,3446
-579,-282,11441,3365
-620,-291,11412,3285
-602,-324,11393,3225
-565,-355,11350,3163
-528,-371,11342,3118
-509,-368,11320,3069
-509,-362,11328,3037
-522,-343,11314,3001
-525,-320,11325,2980
-513,-318,11313,2956
-525,-349,11325,2949
-629,-350,11315,2939
-831,-247,11327,2937
-1031,-66,11314,2925
-1097,87,11323,2927
-982,185,11314,2931
-702,287,11332,2947
-198,371,11319,2955
692,265,11303,2972
2027,-135,11242,2986
3509,-699,11205,3014
4547,-1208,11161,3035
4663,-1615,11148,3065
3902,-2015,11121,3091
2750,-2431,11136,3130
1703,-2716,11136,3165
957,-2726,11126,3208
504,-2482,11048,3247
323,-2128,10981,3297
366,-1759,10915,3344
467,-1376,10884,3401
453,-996,10837,3452
298,-711,10841,3512
100,-581,10850,3566
-74,-538,10856,3624
-219,-469,10793,3672
-328,-359,10751,3725
-386,-274,10718,3770
-407,-243,10696,3818
-417,-230,10606,3854
-413,-201,10533,3891
-392,-169,10475,3920
-361,-155,10440,3952
-348,-157,10319,3970
-330,-170,10165,3988
-301,-178,10004,3994
-259,-176,9917,4000
-226,-155,9832,3992
-196,-131,9772,3986
-150,-113,9707,3967
-80,-112,9712,3947
-3,-114,9721,3914
70,-113,9742,3885
141,-99,9723,3849
225,-82,9753,3819
318,-75,9800,3775
405,-83,9883,3733
476,-93,9918,3681
537,-94,9976,3640
598,-91,10054,3592
654,-96,10202,3550
693,-100,10326,3493
712,-78,10451,3445
710,-29,10564,3392
686,16,10755,3359
644,33,10949,3322
600,41,11134,3298
560,62,11267,3266
517,88,11462,3256
469,99,11679,3259
433,95,11887,3306
418,91,12008,3373
407,83,12168,3477
381,65,12368,3596
343,43,12580,3750
301,34,12689,3918
252,34,12796,4112
195,25,12920,4306
145,-3,13069,4520
108,-29,13130,4735
67,-34,13185,4968
2,-28,13260,5191
-69,-43,13386,5414
-114,-81,13442,5618
-127,-109,13474,5821
-143,-114,13490,6000
-192,-117,13559,6166
-262,-142,13588,6300
-314,-170,13596,6417
-338,-176,13560,6500
-361,-175,13565,6562
-395,-192,13552,6584
-409,-222,13536,6587
-371,-227,13467,6557
-298,-190,13433,6509
-244,-131,13402,6423
-235,-83,13381,6317
-247,-70,13273,6185
-249,-87,13144,6046
-233,-103,12989,5886
-210,-82,12886,5718
-172,-19,12784,5530
-101,45,12750,5343
-7,66,12738,5148
61,39,12767,4966
64,-8,12731,4777
20,-42,12666,4596
-13,-48,12548,4410
1,-33,12472,4241
35,-26,12400,4077
29,-57,12381,3931
-47,-118,12356,3783
-179,-169,12371,3653
-319,-193,12360,3524
-441,-210,12360,3415
-547,-233,12317,3306
-644,-236,12302,3218
-720,-207,12275,3133
-731,-180,12283,3066
-686,-181,12266,2993
-631,-192,12278,2937
-612,-186,12269,2883
-617,-188,12272,2845
-617,-200,12232,2803
-604,-194,12215,2771
-578,-170,12187,2737
-562,-175,12190,2718
-622,-182,12168,2697
-804,-95,12182,2690
-1026,90,12179,2682
-1118,252,12183,2686
-997,350,12139,2684
-718,479,12126,2686
-280,645,12107,2682
487,634,12097,2693
1716,289,12031,2703
3168,-239,11990,2721
4251,-671,11951,2729
4460,-943,11931,2745
3821,-1210,11866,2761
2800,-1555,11842,2790
1847,-1859,11832,2812
1104,-1972,11830,2841
556,-1891,11743,2868
241,-1725,11652,2909
197,-1534,11562,2945
298,-1283,11505,2988
352,-955,11404,3023
286,-636,11324,3068
160,-429,11251,3110
20,-337,11215,3161
-129,-278,11130,3204
-261,-203,11054,3248
-330,-139,10974,3283
-335,-116,10935,3328
-310,-118,10858,3370
-277,-111,10785,3418
-246,-85,10696,3455
-219,-57,10651,3488
-204,-45,10584,3509
-174,-52,10520,3533
-131,-64,10421,3549
-80,-67,10363,3565
-40,-58,10306,3570
6,-49,10281,3578
70,-39,10223,3577
144,-27,10193,3576
203,-9,10172,3560
247,11,10217,3545
303,29,10245,3523
393,41,10278,3507
498,40,10295,3480
583,23,10400,3454
644,-6,10521,3417
714,-29,10637,3387
807,-31,10695,3349
889,-12,10831,3315
925,10,11005,3270
927,17,11167,3234
933,5,11234,3193
951,-15,11368,3165
953,-23,11579,3129
921,-4,11810,3100
880,33,11927,3062
862,67,12069,3035
863,85,12273,3008
849,95,12504,3008
803,107,12613,3020
747,119,12725,3063
705,125,12900,3119
674,131,13135,3210
628,151,13273,3318
563,185,13381,3461
497,210,13498,3609
450,206,13662,3779
417,181,13749,3951
385,166,13811,4145
343,175,13859,4341
301,188,13955,4551
260,179,14005,4753
222,154,14041,4960
178,140,14044,5151
132,151,14082,5340
89,168,14091,5509
54,164,14100,5670
25,136,14059,5802
2,110,14033,5919
-17,106,13983,6002
-24,126,13957,6067
-11,161,13897,6099
30,201,13855,6110
80,233,13793,6086
108,241,13771,6044
99,225,13717,5972
80,212,13667,5886
90,223,13577,5774
147,253,13529,5657
235,283,13460,5521
322,302,13384,5378
384,311,13235,5216
416,300,13116,5055
420,265,13015,4885
413,221,12981,4721
417,191,12934,4546
438,176,12935,4383
447,154,12931,4222
403,107,12941,4081
310,43,12881,3935
205,-11,12832,3798
104,-41,12779,3658
-18,-53,12776,3542
-165,-66,12747,3431
-268,-87,12747,3340
-290,-105,12736,3245
-252,-112,12756,3166
-233,-108,12741,3090
-245,-103,12750,3036
-267,-97,12740,2983
-269,-95,12756,2940
-256,-97,12737,2893
-231,-105,12750,2866
-206,-112,12747,2842
-221,-104,12760,2831
-329,-49,12725,2813
-512,64,12711,2808
-660,202,12683,2806
-648,324,12679,2822
-449,443,12637,2832
-96,581,12620,2848
449,669,12592,2860
