II,V,PLETH,ABP
294,551,11649,6588
176,607,11573,6580
26,574,11535,6589
-37,541,11495,6583
-2,557,11471,6584
34,579,11398,6570
41,576,11354,6572
71,552,11314,6566
152,527,11301,6572
217,521,11247,6557
240,545,11224,6546
226,591,11203,6522
230,607,11199,6516
237,594,11137,6498
252,569,11091,6487
259,561,11047,6457
259,555,11034,6441
266,545,10980,6415
289,552,10953,6400
316,585,10928,6368
338,618,10931,6347
354,629,10889,6315
382,638,10867,6296
427,668,10843,6261
482,702,10842,6234
523,703,10791,6196
544,665,10748,6177
554,621,10698,6149
583,592,10678,6131
644,563,10629,6096
731,518,10602,6074
808,476,10569,6045
852,461,10567,6032
872,445,10534,6007
910,364,10516,5996
985,202,10482,5977
1071,34,10476,5979
1118,-68,10443,5973
1111,-107,10427,5982
1081,-133,10393,5980
1078,-165,10387,5994
1118,-191,10352,5998
1182,-206,10323,6024
1228,-220,10263,6046
1233,-229,10232,6086
1203,-228,10188,6108
1163,-215,10166,6141
1118,-183,10122,6163
1049,-104,10110,6210
934,20,10084,6258
793,146,10066,6331
678,232,10005,6395
643,296,9963,6475
664,380,9917,6542
692,483,9905,6622
667,585,9862,6686
632,641,9833,6766
611,675,9797,6836
633,686,9814,6924
683,701,9811,6996
742,717,9803,7073
765,742,9770,7130
724,766,9810,7203
644,784,9874,7270
597,786,9945,7350
600,754,9964,7408
581,690,10042,7473
462,669,10148,7522
326,770,10257,7587
416,927,10290,7635
985,905,10378,7692
2122,446,10525,7728
3794,-661,10697,7774
5884,-2577,10780,7803
7999,-5176,10887,7846
9284,-7724,11042,7875
8822,-9102,11229,7916
6501,-8675,11325,7934
3383,-6837,11427,7959
941,-4580,11565,7960
-76,-2649,11753,7970
-12,-1271,11868,7964
334,-408,11973,7971
478,26,12087,7960
434,189,12247,7959
379,263,12350,7937
369,347,12445,7928
352,443,12529,7903
316,540,12657,7891
296,625,12749,7860
305,676,12839,7844
326,682,12895,7816
364,679,12974,7803
418,701,13018,7772
454,739,13070,7751
419,756,13093,7709
359,732,13151,7674
311,715,13192,7611
303,732,13253,7552
285,789,13275,7474
266,817,13316,7412
260,790,13335,7341
265,734,13379,7297
254,692,13386,7247
216,665,13405,7222
153,630,13396,7186
95,588,13419,7169
69,558,13412,7141
108,547,13409,7135
204,534,13366,7117
321,511,13359,7116
416,496,13336,7101
489,516,13327,7104
548,561,13278,7096
604,596,13266,7102
656,598,13247,7090
710,576,13238,7088
762,542,13172,7071
817,503,13135,7073
896,469,13095,7066
1028,457,13075,7074
1194,456,13000,7061
1334,424,12955,7055
1426,328,12915,7031
1521,201,12900,7024
1668,96,12821,7004
1841,33,12753,6996
1965,-13,12681,6970
2008,-63,12646,6955
1995,-112,12568,6926
1955,-141,12513,6908
1890,-142,12457,6871
1793,-116,12442,6848
1662,-72,12391,6812
1511,-12,12364,6791
1355,54,12329,6754
1207,120,12330,6730
1067,182,12289,6697
932,248,12255,6683
792,328,12197,6659
654,421,12173,6654
531,504,12122,6641
434,561,12084,6647
355,594,12017,6640
284,622,11988,6649
223,643,11945,6647
191,644,11925,6662
173,631,11878,6663
140,632,11866,6677
78,654,11841,6677
31,677,11835,6696
24,684,11792,6705
55,689,11779,6728
105,700,11753,6735
191,693,11738,6752
310,650,11674,6753
425,600,11637,6767
491,576,11594,6767
522,570,11571,6781
553,539,11500,6782
598,472,11454,6797
637,399,11410,6795
648,360,11399,6800
619,352,11347,6786
548,352,11319,6783
460,343,11291,6770
406,337,11296,6771
403,335,11260,6757
420,335,11234,6748
411,346,11199,6715
376,395,11203,6684
337,471,11175,6633
305,524,11151,6591
281,515,11104,6534
268,479,11107,6484
264,476,11108,6413
257,524,11133,6352
248,577,11130,6283
261,599,11165,6237
298,595,11189,6184
320,601,11226,6147
294,625,11219,6097
242,655,11247,6063
209,676,11287,6021
207,695,11369,5999
213,699,11415,5968
211,666,11479,5953
208,602,11536,5931
220,553,11629,5924
249,538,11685,5905
282,526,11751,5896
302,483,11799,5872
295,433,11888,5865
260,411,11952,5853
211,410,12025,5859
157,383,12067,5852
109,319,12148,5853
78,257,12217,5840
73,237,12301,5843
89,251,12339,5837
99,267,12398,5842
72,280,12443,5827
5,310,12509,5822
-64,357,12531,5810
-90,392,12568,5815
-69,392,12589,5808
-43,376,12636,5811
-40,374,12645,5798
-49,391,12663,5796
-36,405,12656,5782
2,416,12678,5781
38,440,12670,5769
52,481,12673,5767
61,517,12653,5752
78,530,12673,5744
76,516,12673,5723
24,485,12675,5713
-54,441,12632,5693
-90,382,12623,5685
-70,305,12604,5665
-60,224,12595,5655
-106,177,12532,5635
-164,191,12496,5627
-168,235,12456,5607
-134,252,12435,5598
-139,225,12363,5577
-186,190,12317,5569
-228,175,12274,5549
-204,134,12257,5540
-148,52,12188,5519
-97,-54,12141,5510
-100,-106,12094,5490
-156,-90,12079,5481
-196,-40,12010,5461
-154,-15,11947,5452
-73,-25,11870,5432
-44,-51,11829,5423
-39,-71,11755,5402
18,-44,11702,5393
31,116,11640,5374
-167,454,11618,5364
-414,841,11567,5343
-213,1037,11527,5335
714,867,11463,5316
2116,253,11436,5306
3631,-927,11390,5285
5218,-2758,11354,5276
6843,-4937,11287,5258
7901,-6656,11255,5249
7428,-7121,11212,5226
5129,-6238,11183,5218
2006,-4685,11112,5205
-351,-3272,11072,5203
-1126,-2301,11032,5184
-802,-1584,11016,5175
-340,-934,10964,5160
-182,-439,10945,5158
-180,-233,10923,5141
-161,-222,10915,5133
-165,-200,10853,5115
-235,-115,10808,5113
-299,-62,10764,5100
-313,-85,10751,5098
-311,-124,10699,5087
-313,-128,10672,5085
-296,-123,10646,5069
-246,-127,10650,5061
-195,-131,10610,5043
-147,-132,10586,5039
-124,-120,10556,5026
-113,-97,10558,5019
-116,-50,10523,4999
-95,-18,10500,4993
-65,-4,10466,4982
-72,5,10467,4982
-132,36,10438,4969
-216,81,10416,4966
-268,124,10373,4953
-268,150,10371,4952
-244,161,10359,4940
-223,161,10364,4937
-205,165,10342,4924
-171,188,10356,4923
-126,229,10357,4909
-91,258,10368,4907
-71,248,10341,4897
-47,204,10348,4901
-14,157,10361,4896
6,126,10410,4905
-9,103,10424,4904
-34,66,10466,4916
-24,-1,10514,4921
35,-98,10615,4947
111,-200,10690,4970
165,-288,10776,5008
199,-380,10847,5031
245,-506,10973,5063
311,-649,11086,5087
379,-756,11200,5133
435,-817,11276,5181
495,-885,11405,5253
578,-994,11532,5319
673,-1098,11654,5398
758,-1137,11719,5463
826,-1120,11846,5543
869,-1098,12005,5614
867,-1082,12169,5700
800,-1035,12248,5774
692,-941,12367,5861
588,-826,12527,5936
505,-717,12711,6022
413,-600,12798,6092
279,-451,12890,6172
123,-276,13004,6241
3,-117,13146,6325
-51,-17,13203,6398
-69,24,13264,6488
-94,51,13342,6562
-128,94,13460,6640
-140,138,13506,6697
-119,148,13549,6770
-93,128,13592,6836
-87,115,13677,6917
-98,127,13709,6977
-109,131,13742,7043
-120,105,13760,7095
-145,68,13817,7165
-188,46,13833,7220
-220,20,13855,7282
-213,-41,13851,7324
-163,-130,13878,7381
-95,-198,13871,7426
-43,-219,13878,7482
-34,-206,13859,7517
-63,-192,13875,7559
-98,-200,13868,7584
-98,-233,13883,7621
-62,-265,13858,7636
-30,-258,13850,7661
-31,-212,13813,7667
-49,-161,13807,7684
-52,-132,13775,7681
-40,-106,13764,7688
-41,-61,13723,7675
-58,-5,13716,7673
-85,48,13686,7652
-101,90,13677,7645
-122,122,13635,7623
-139,105,13628,7616
-174,77,13598,7594
-209,76,13581,7587
-213,124,13515,7565
-176,158,13481,7558
-138,157,13435,7535
-153,160,13420,7528
-226,185,13367,7510
-283,174,13351,7510
-238,93,13326,7496
-117,22,13320,7496
-82,81,13256,7481
-192,282,13214,7481
-150,497,13165,7467
469,533,13155,7467
1729,188,13105,7451
3319,-774,13078,7452
5030,-2520,13043,7437
6776,-4854,13053,7437
8022,-7030,13035,7421
7762,-8129,13041,7423
5586,-7779,13025,7415
2475,-6408,13044,7422
74,-4741,13032,7410
-790,-3206,13043,7409
-568,-1923,13028,7393
-161,-993,13044,7394
0,-505,13032,7380
15,-347,13044,7380
43,-268,13029,7365
32,-134,13044,7366
-108,0,13032,7351
-303,49,13045,7351
-403,25,13029,7336
-397,-9,13043,7336
-397,-10,13032,7322
-449,22,13046,7322
-491,57,13028,7307
-467,74,13040,7307
-423,85,13033,7293
-401,99,13062,7292
-441,117,13067,7277
-507,92,13101,7278
-560,34,13110,7264
-531,-49,13149,7262
-442,-113,13157,7241
-385,-160,13191,7234
-402,-201,13199,7217
-426,-250,13237,7219
-378,-292,13247,7205
-272,-313,13280,7205
-187,-318,13288,7189
-157,-332,13336,7190
-148,-353,13369,7177
-116,-352,13429,7176
-57,-312,13451,7157
10,-258,13496,7151
70,-226,13516,7128
127,-222,13560,7117
196,-219,13564,7089
287,-207,13588,7074
399,-217,13583,7042
516,-286,13603,7020
629,-395,13588,6973
730,-479,13597,6934
810,-504,13583,6875
848,-499,13600,6830
853,-511,13587,6771
855,-548,13598,6730
881,-596,13582,6677
916,-652,13598,6640
927,-708,13587,6590
890,-742,13599,6560
815,-750,13582,6526
727,-764,13598,6520
642,-791,13588,6506
567,-800,13601,6511
498,-772,13582,6503
425,-749,13597,6511
334,-759,13591,6508
220,-766,13605,6526
102,-725,13574,6535
10,-644,13563,6561
-46,-563,13530,6575
-79,-490,13527,6605
-93,-406,13490,6621
-74,-316,13476,6648
-22,-246,13440,6653
31,-203,13436,6674
53,-168,13401,6692
51,-134,13389,6739
57,-108,13351,6777
84,-101,13345,6828
118,-98,13311,6863
133,-84,13300,6915
104,-51,13262,6958
18,-16,13257,7017
-101,15,13222,7056
-212,43,13199,7106
-294,75,13137,7140
-366,109,13108,7189
-440,145,13062,7219
-502,187,13030,7256
-542,239,12959,7272
-581,282,12926,7301
-636,303,12884,7317
-687,305,12857,7342
-701,304,12782,7345
-682,295,12745,7359
-663,247,12707,7360
-663,144,12680,7372
-673,0,12587,7362
-663,-145,12520,7361
-640,-246,12459,7346
-601,-294,12425,7346
-569,-281,12339,7330
-521,-247,12289,7323
-481,-199,12251,7300
-464,-162,12237,7293
-435,-142,12163,7272
-339,-157,12112,7263
-192,-171,12072,7237
-76,-149,12059,7221
-10,-131,11987,7186
43,-173,11936,7154
63,-183,11894,7092
-26,14,11881,7028
-163,389,11812,6939
-86,682,11762,6866
466,699,11716,6786
1516,394,11701,6733
2907,-411,11636,6672
4526,-2038,11586,6632
6269,-4403,11537,6583
7636,-6680,11521,6560
7649,-7850,11460,6535
5672,-7555,11412,6530
2429,-6246,11359,6509
-332,-4619,11339,6499
-1448,-3104,11282,6479
-1303,-1858,11238,6480
-961,-960,11180,6474
-875,-456,11157,6483
-834,-283,11105,6473
-718,-276,11063,6474
-676,-298,11002,6459
-734,-319,10977,6464
-729,-351,10929,6459
-629,-358,10881,6468
-576,-300,10794,6459
-631,-216,10738,6460
-704,-173,10676,6447
-708,-170,10631,6452
-651,-170,10555,6444
-568,-176,10519,6448
-508,-200,10482,6435
-483,-234,10448,6432
-499,-222,10357,6415
-506,-197,10290,6408
-486,-191,10231,6386
-445,-233,10194,6377
-407,-282,10114,6356
-400,-304,10063,6349
-425,-291,10025,6328
-459,-268,10013,6317
-476,-245,9958,6290
-477,-227,9930,6274
-485,-214,9912,6244
-521,-218,9910,6228
-575,-228,9849,6202
-612,-218,9803,6188
-610,-175,9763,6156
-574,-134,9745,6134
-518,-130,9677,6101
-453,-168,9625,6083
-402,-217,9582,6053
-384,-263,9567,6034
-377,-321,9504,6004
-327,-413,9450,5992
-204,-525,9399,5971
-45,-633,9385,5964
102,-736,9332,5946
227,-853,9278,5948
348,-973,9215,5943
454,-1052,9198,5951
528,-1068,9164,5943
568,-1053,9134,5950
592,-1045,9082,5953
588,-1037,9075,5978
529,-1004,9068,5993
414,-961,9077,6022
298,-937,9045,6038
238,-923,9046,6066
235,-876,9060,6080
227,-772,9128,6115
163,-630,9172,6147
49,-493,9233,6203
-75,-397,9290,6253
-188,-343,9408,6321
-294,-297,9514,6379
-399,-223,9619,6451
-480,-134,9698,6505
-527,-88,9847,6570
-553,-105,10002,6625
-587,-143,10138,6698
-638,-134,10217,6758
-683,-75,10379,6831
-700,-17,10589,6886
-691,-9,10780,6951
-677,-40,10881,7001
-666,-69,11087,7064
-660,-75,11427,7111
-661,-81,11809,7167
-671,-107,12047,7206
-683,-149,12254,7259
-685,-178,12481,7298
-676,-181,12707,7346
-669,-163,12793,7373
-682,-140,12862,7410
-722,-113,12975,7433
-779,-78,13136,7468
-819,-28,13199,7483
-812,33,13248,7506
-749,84,13323,7513
-664,102,13449,7534
-591,86,13502,7537
-550,68,13541,7546
-537,81,13582,7533
-538,123,13669,7533
-530,166,13705,7517
-502,181,13738,7514
-462,167,13754,7492
-437,141,13811,7483
-442,127,13830,7461
-466,136,13854,7455
-481,150,13848,7433
-487,142,13876,7425
-506,106,13872,7403
-554,77,13881,7396
-609,83,13858,7374
-625,107,13871,7367
-604,113,13868,7345
-573,67,13887,7337
-566,8,13857,7314
-545,-45,13833,7309
-517,-64,13777,7293
-532,-70,13753,7293
-601,-73,13701,7274
-671,-84,13665,7266
-706,-88,13597,7241
-737,-84,13570,7236
-759,-97,13525,7220
-755,-119,13494,7221
-808,-36,13421,7202
-1028,262,13388,7194
-1248,687,13345,7174
-1064,970,13320,7174
-252,906,13245,7164
1004,413,13206,7164
2486,-645,13165,7143
4196,-2425,13146,7135
6015,-4711,13071,7118
7236,-6729,13026,7118
6916,-7641,12983,7100
4810,-7206,12972,7093
1842,-5859,12916,7073
-557,-4236,12891,7072
-1565,-2758,12868,7056
-1442,-1598,12869,7052
-987,-814,12809,7029
-738,-394,12764,7019
-720,-241,12715,6993
-769,-197,12704,6979
-814,-147,12651,6948
-884,-77,12624,6928
-974,-31,12594,6893
-1062,-23,12599,6869
-1137,-18,12560,6829
-1208,8,12540,6799
-1257,32,12507,6755
-1256,22,12508,6725
-1200,-14,12470,6683
-1112,-49,12453,6653
-1037,-54,12419,6609
-970,-42,12417,6579
-921,-6,12381,6537
-874,35,12366,6508
-841,91,12331,6463
-809,132,12326,6432
-764,145,12291,6392
-723,125,12277,6370
-704,106,12242,6333
-698,115,12237,6303
-664,144,12200,6259
-581,158,12173,6236
-481,146,12112,6209
-420,127,12083,6195
-406,116,12037,6161
-395,92,12016,6136
-350,40,11971,6099
-292,-27,11962,6079
-246,-81,11935,6048
-207,-122,11915,6031
-156,-168,11851,6005
-96,-231,11817,5994
-28,-309,11774,5971
54,-399,11746,5964
127,-487,11673,5947
130,-550,11635,5949
58,-594,11596,5941
-14,-659,11569,5952
-11,-773,11480,5955
47,-909,11411,5977
103,-1025,11345,5986
143,-1106,11313,6006
189,-1169,11237,6014
231,-1212,11181,6044
234,-1195,11130,6067
194,-1090,11125,6104
153,-921,11083,6124
134,-745,11048,6166
114,-589,11004,6211
47,-436,11016,6283
-65,-272,11019,6344
-177,-116,11041,6416
-243,7,11038,6473
-270,105,11078,6547
-297,204,11102,6610
-344,300,11135,6690
-396,371,11129,6758
-429,407,11162,6839
-433,413,11198,6900
-420,393,11256,6968
-408,353,11270,7019
-404,304,11316,7087
-398,257,11369,7145
-368,202,11461,7217
-347,152,11510,7270
-367,111,11573,7333
-458,105,11627,7381
-556,90,11720,7441
-630,76,11779,7484
-677,61,11846,7542
-698,42,11891,7586
-680,-20,11978,7637
-646,-95,12045,7666
-640,-112,12122,7707
-642,-86,12160,7738
-595,-104,12224,7784
-530,-151,12268,7806
-559,-71,12329,7836
-679,190,12350,7850
-642,451,12390,7880
-123,460,12410,7891
1005,68,12454,7908
2605,-860,12461,7903
4468,-2509,12479,7910
6376,-4844,12473,7901
7842,-7259,12494,7906
7996,-8740,12484,7893
6234,-8563,12488,7891
3132,-6888,12469,7872
304,-4612,12492,7868
-967,-2642,12491,7846
-785,-1344,12484,7835
-152,-622,12424,7805
199,-272,12390,7793
211,-133,12349,7769
77,-65,12328,7763
-83,-1,12269,7741
-193,25,12249,7734
-214,-15,12231,7711
-213,-41,12227,7705
-265,5,12164,7683
-342,51,12124,7676
-380,10,12084,7653
-405,-68,12066,7647
-479,-74,11994,7625
-570,-13,11946,7617
-611,36,11904,7595
-569,33,11889,7592
-525,53,11815,7578
-512,118,11748,7579
-522,212,11675,7564
-499,268,11637,7564
-434,281,11560,7549
-378,278,11505,7550
-373,305,11449,7534
-393,359,11431,7535
-390,399,11376,7521
-344,386,11331,7520
-280,341,11271,7497
-212,310,11248,7482
-129,309,11198,7451
-22,295,11157,7436
79,239,11093,7409
142,164,11066,7394
170,115,11020,7363
208,92,10986,7349
290,53,10917,7322
409,-41,10882,7308
523,-184,10842,7273
613,-334,10824,7245
691,-460,10775,7201
769,-550,10757,7176
841,-612,10734,7139
889,-653,10730,7116
921,-681,10687,7072
962,-706,10670,7040
1024,-739,10648,6996
1091,-785,10636,6969
1129,-840,10574,6926
1116,-883,10532,6895
1059,-887,10491,6849
971,-828,10469,6823
862,-710,10400,6788
752,-567,10350,6774
671,-448,10305,6751
635,-365,10293,6746
601,-283,10244,6732
508,-158,10214,6737
352,-3,10183,6732
210,127,10189,6745
146,197,10157,6745
142,238,10130,6762
138,296,10091,6765
123,364,10095,6787
133,397,10073,6798
186,376,10049,6824
235,331,9996,6833
231,301,9995,6852
188,286,10000,6855
177,257,10024,6875
231,197,10012,6884
308,121,10042,6907
350,71,10088,6911
348,63,10168,6925
323,74,10209,6924
290,68,10273,6939
271,26,10337,6941
292,-23,10431,6953
327,-30,10479,6947
313,27,10540,6951
244,100,10601,6944
193,131,10721,6954
207,119,10824,6952
242,128,10933,6960
227,190,11018,6948
191,253,11150,6946
174,278,11271,6931
180,267,11392,6931
119,295,11465,6917
-2,357,11574,6918
-80,409,11681,6905
-25,409,11791,6900
102,404,11843,6870
181,436,11929,6845
198,452,12030,6797
243,378,12150,6752
325,278,12206,6683
319,329,12279,6626
149,583,12359,6560
12,877,12464,6509
300,1012,12506,6445
1213,903,12551,6401
2544,457,12594,6354
4016,-577,12675,6324
5662,-2421,12705,6279
7489,-4803,12735,6251
8788,-6849,12750,6222
8418,-7646,12807,6215
6103,-7008,12828,6195
3057,-5541,12843,6186
881,-3970,12817,6166
119,-2591,12817,6163
189,-1437,12792,6149
396,-604,12781,6150
513,-189,12737,6141
562,-46,12726,6148
547,65,12700,6137
478,203,12694,6137
399,289,12650,6124
330,329,12636,6131
249,389,12611,6128
171,458,12607,6135
129,478,12556,6123
142,476,12522,6122
183,502,12473,6112
230,531,12452,6118
245,518,12388,6109
250,485,12332,6110
248,495,12251,6095
274,514,12204,6093
299,514,12134,6080
323,483,12084,6079
336,459,12017,6066
351,436,11991,6064
384,402,11944,6050
449,360,11910,6050
522,322,11841,6038
571,276,11810,6036
592,211,11767,6017
631,151,11738,6009
711,130,11666,5988
811,149,11627,5979
880,166,11587,5958
916,148,11571,5950
947,111,11518,5929
990,90,11500,5921
1015,82,11481,5900
1008,50,11468,5891
1003,-12,11387,5871
1050,-59,11319,5863
1131,-69,11254,5841
1176,-70,11224,5831
1157,-87,11160,5812
1147,-94,11133,5813
1209,-77,11112,5806
1318,-71,11112,5812
1395,-110,11053,5807
1419,-161,11006,5820
1425,-184,10960,5827
1445,-190,10946,5849
1466,-211,10895,5857
1472,-226,10866,5883
1458,-187,10839,5905
1428,-97,10841,5943
1373,-6,10804,5961
1301,57,10782,5988
1226,114,10752,6004
1169,195,10750,6045
1120,284,10714,6084
1060,343,10694,6146
982,365,10664,6199
928,381,10660,6266
928,395,10624,6316
975,374,10606,6379
1016,322,10576,6432
1035,298,10572,6502
1058,325,10532,6556
1131,350,10497,6620
1236,322,10441,6668
1316,286,10415,6730
1311,308,10366,6779
1240,375,10326,6841
1154,416,10261,6885
1096,410,10229,6940
1051,402,10188,6979
998,428,10169,7031
937,470,10122,7067
900,495,10105,7112
901,499,10081,7137
928,515,10080,7172
944,564,10040,7193
944,631,10014,7226
929,672,9982,7243
919,668,10003,7266
913,644,10013,7268
916,644,10034,7283
925,674,10032,7284
941,704,10084,7296
950,713,10131,7286
950,715,10177,7285
953,719,10182,7270
983,717,10248,7269
1025,705,10332,7255
1049,706,10413,7255
1036,728,10428,7239
1018,742,10503,7234
1028,706,10625,7209
1075,614,10762,7200
1151,476,10817,7182
1256,308,10917,7181
1368,157,11071,7165
1438,88,11253,7160
1415,105,11342,7139
1310,145,11445,7135
1177,161,11582,7120
1067,188,11746,7122
996,254,11819,7113
961,317,11902,7119
947,319,12028,7108
937,290,12215,7109
925,296,12333,7095
921,355,12439,7102
906,429,12541,7098
879,489,12683,7107
837,540,12766,7094
832,568,12844,7094
843,593,12908,7082
856,613,13013,7088
835,638,13079,7081
804,640,13144,7088
795,633,13185,7082
814,651,13271,7090
814,703,13342,7080
788,740,13422,7081
800,730,13455,7068
875,734,13502,7072
870,878,13525,7066
674,1208,13569,7074
527,1580,13573,7067
903,1745,13590,7074
1976,1489,13582,7067
3490,672,13606,7071
5209,-825,13596,7056
7128,-2959,13589,7053
8945,-5270,13546,7039
9753,-6954,13543,7044
8721,-7408,13522,7037
6094,-6660,13499,7041
3158,-5215,13415,7028
1184,-3598,13358,7026
510,-2159,13296,7011
617,-1102,13255,7011
833,-494,13169,6998
874,-210,13124,6997
809,-55,13084,6981
757,84,13069,6981
706,205,12995,6970
619,301,12946,6968
531,380,12901,6946
509,448,12891,6932
551,496,12834,6904
603,532,12807,6889
615,562,12782,6851
591,594,12786,6812
560,627,12733,6745
575,659,12690,6687
622,686,12638,6619
691,676,12622,6568
735,647,12570,6504
761,616,12543,6451
753,610,12510,6385
718,607,12512,6338
680,593,12469,6281
689,574,12433,6244
752,568,12374,6198
829,570,12351,6171
867,560,12304,6131
881,538,12281,6103
919,518,12238,6060
1015,500,12232,6037
1129,460,12204,6008
1201,376,12193,5996
1189,259,12151,5967
1111,149,12141,5949
1011,82,12114,5920
938,63,12106,5913
900,70,12064,5898
882,81,12051,5902
868,86,12025,5897
867,90,12020,5910
882,85,11977,5913
918,68,11962,5935
982,35,11935,5948
1089,-3,11932,5980
1223,-42,11890,6004
1339,-77,11872,6040
1389,-106,11843,6061
1379,-123,11844,6101
1357,-144,11806,6141
1367,-185,11783,6212
1392,-232,11747,6276
1388,-244,11756,6353
1335,-207,11742,6409
1269,-153,11747,6483
1230,-120,11727,6550
1224,-90,11747,6638
1210,-16,11754,6710
1158,118,11785,6792
1077,271,11787,6857
1005,391,11822,6936
953,456,11840,7002
909,483,11877,7083
861,495,11878,7149
825,506,11910,7228
802,506,11938,7290
777,482,11999,7363
726,439,12027,7420
653,403,12073,7492
562,393,12098,7552
463,410,12146,7626
365,434,12158,7680
298,452,12185,7743
266,464,12192,7786
239,489,12232,7843
189,531,12246,7887
151,573,12278,7947
143,601,12279,7989
177,603,12302,8038
219,605,12294,8066
