II,V,PLETH,RESP
200,-41,5962,1167
193,-100,5939,1142
193,-34,5930,1198
229,106,5917,1167
258,193,5914,804
256,189,5890,120
231,121,5881,-464
236,92,5868,-510
267,139,5866,-2
295,207,5842,646
292,168,5831,1029
283,-18,5818,1075
282,-222,5817,989
298,-235,5793,949
320,9,5782,974
335,328,5769,987
338,445,5767,961
337,274,5745,928
344,19,5733,918
354,-49,5719,916
353,121,5718,911
337,333,5696,906
328,374,5685,914
343,222,5671,920
371,36,5669,914
386,-14,5648,893
381,104,5637,876
372,276,5622,867
382,375,5620,866
406,381,5598,867
429,360,5588,868
442,350,5574,868
457,332,5572,869
476,310,5546,861
491,345,5526,850
490,455,5499,838
487,549,5485,837
498,513,5454,841
525,381,5429,851
551,303,5399,858
568,388,5385,862
573,568,5357,855
567,687,5334,844
554,657,5300,832
548,547,5284,828
562,473,5259,829
598,466,5238,833
637,464,5203,831
658,430,5185,830
647,410,5162,829
609,455,5143,835
562,517,5105,838
526,507,5085,841
505,428,5065,839
483,424,5044,840
443,642,4995,839
387,1032,4958,840
333,1350,4927,839
292,1439,4905,840
253,1439,4861,840
200,1583,4833,840
141,1788,4814,838
101,1698,4803,842
76,1186,4764,850
32,601,4735,859
-38,341,4715,860
-94,383,4705,858
-105,429,4667,856
-89,369,4637,858
-87,342,4615,860
-103,439,4607,858
-119,537,4571,850
-131,481,4540,842
-145,280,4515,837
-148,78,4507,840
-137,-3,4477,845
-127,26,4445,855
-137,41,4413,861
-151,-56,4405,861
-152,-231,4386,851
-146,-348,4368,844
-151,-317,4341,840
-166,-189,4339,840
-179,-121,4337,837
-185,-204,4339,834
-188,-370,4323,831
-184,-445,4326,831
-169,-361,4336,829
-153,-232,4361,830
-155,-218,4370,832
-174,-343,4392,833
-192,-497,4420,828
-187,-565,4474,821
-161,-502,4517,814
-133,-334,4563,812
-120,-132,4603,811
-114,-12,4672,809
-97,-72,4735,805
-59,-310,4795,804
-14,-592,4839,802
26,-718,4915,798
55,-555,5001,789
80,-188,5084,784
104,97,5131,784
127,63,5197,783
153,-189,5273,778
189,-310,5349,776
236,-126,5385,776
285,137,5440,772
322,138,5516,757
348,-169,5598,747
378,-516,5633,747
427,-653,5680,750
480,-564,5746,747
511,-411,5819,749
511,-345,5844,753
505,-391,5881,747
515,-461,5940,723
541,-462,6013,704
558,-394,6040,702
557,-350,6078,704
545,-393,6135,690
531,-480,6208,677
510,-508,6237,676
476,-459,6275,677
442,-429,6331,664
428,-492,6403,651
431,-566,6433,650
424,-497,6472,650
388,-281,6526,638
338,-101,6598,626
311,-79,6629,624
326,-113,6667,624
348,-19,6727,610
338,178,6829,594
294,246,6910,588
260,26,6988,588
252,-362,7050,574
248,-660,7121,555
224,-753,7158,544
195,-722,7192,540
177,-640,7217,531
158,-474,7273,514
120,-225,7321,500
85,-41,7375,494
83,-56,7408,487
114,-208,7459,469
139,-326,7498,448
137,-367,7546,438
115,-426,7566,434
92,-547,7599,416
78,-632,7623,382
75,-570,7659,360
70,-379,7671,360
49,-199,7697,359
19,-158,7718,341
-1,-250,7758,326
-4,-340,7773,326
-4,-341,7790,324
-8,-338,7789,304
0,-469,7806,292
24,-667,7802,295
51,-711,7799,284
57,-507,7775,240
42,-245,7773,199
24,-142,7762,194
8,-176,7754,202
-8,-166,7718,193
-36,-73,7699,181
-34,-39,7677,185
4,-175,7665,184
40,-336,7624,155
9,-348,7600,123
-48,-188,7576,117
-59,-61,7568,120
-23,-103,7530,106
-25,-284,7504,87
-11,-505,7476,83
209,-796,7468,84
692,-1224,7434,69
1120,-1673,7408,46
1048,-1831,7375,37
352,-1494,7367,37
-660,-825,7341,28
-1615,-257,7327,12
-2447,-171,7303,1
-3324,-707,7302,-1
-4276,-1852,7286,-4
-5050,-3557,7279,-11
-5379,-5646,7255,-15
-5311,-7616,7250,-16
-5159,-8727,7236,-24
-5142,-8476,7241,-41
-5167,-7030,7233,-59
-5010,-5106,7241,-68
-4613,-3378,7233,-67
-4133,-2062,7233,-66
-3718,-1070,7210,-70
-3349,-345,7203,-74
-2917,73,7187,-75
-2390,216,7192,-78
-1828,231,7183,-86
-1295,250,7189,-94
-833,337,7183,-94
-474,493,7190,-91
-233,668,7182,-90
-79,789,7190,-91
30,850,7185,-91
84,877,7188,-96
86,801,7166,-108
68,492,7158,-121
90,27,7142,-124
130,-298,7143,-116
157,-227,7130,-106
140,109,7137,-101
113,412,7135,-100
89,508,7140,-100
86,470,7117,-100
88,412,7110,-100
92,368,7097,-101
83,326,7095,-101
77,295,7069,-99
85,289,7061,-100
114,275,7050,-102
136,207,7048,-101
137,92,7015,-96
124,13,6994,-92
115,37,6970,-93
112,140,6960,-93
106,230,6921,-85
99,240,6896,-77
96,166,6871,-74
98,72,6862,-73
100,48,6823,-70
103,141,6789,-66
109,261,6747,-66
117,259,6724,-65
122,121,6683,-60
123,23,6654,-53
125,112,6620,-47
125,332,6608,-45
125,504,6579,-43
127,540,6557,-41
141,480,6523,-39
166,392,6509,-38
188,303,6482,-35
189,252,6456,-28
168,296,6408,-22
145,443,6379,-19
142,588,6343,-17
160,611,6314,-9
183,524,6262,3
193,469,6229,10
184,525,6195,10
162,622,6170,15
146,656,6118,29
143,648,6079,38
147,673,6043,38
136,740,6027,39
104,775,5986,48
66,758,5955,56
33,738,5925,55
-12,781,5927,57
-79,901,5916,71
-156,1074,5912,83
-214,1236,5898,83
-244,1321,5914,83
-264,1313,5923,95
-298,1278,5935,109
-354,1292,5929,111
-425,1352,5953,109
-491,1369,5986,114
-542,1289,6031,119
-583,1169,6050,116
-629,1140,6086,117
-685,1268,6126,134
-741,1471,6179,157
-775,1594,6202,168
-781,1598,6235,166
-769,1609,6269,163
-760,1720,6323,164
-754,1772,6352,164
-739,1486,6386,163
-710,852,6412,168
-681,239,6452,177
-658,11,6469,182
-636,157,6494,184
-606,370,6511,184
-579,433,6548,187
-562,369,6567,191
-551,292,6594,193
-542,244,6608,192
-543,204,6634,191
-555,152,6642,191
-558,92,6659,192
-536,28,6664,192
-506,-28,6692,195
-493,-58,6711,199
-501,-54,6742,203
-507,-56,6754,202
-499,-97,6780,195
-490,-148,6791,186
-499,-128,6811,181
-514,-45,6813,181
-512,-2,6836,186
-482,-67,6855,190
-444,-158,6889,192
-414,-167,6902,191
-388,-114,6925,193
-361,-109,6938,197
-341,-175,6962,202
-329,-213,6965,202
-307,-161,6979,200
-258,-112,6985,195
-194,-183,7009,192
-137,-304,7015,190
-88,-276,7029,192
-31,-59,7032,197
38,110,7057,201
100,7,7067,201
145,-292,7080,201
180,-493,7067,201
221,-436,7064,201
272,-245,7048,201
325,-143,7045,201
368,-202,7023,201
403,-322,7015,201
433,-382,6997,200
459,-370,6995,200
484,-349,6975,205
519,-381,6966,214
569,-474,6947,222
618,-600,6946,221
637,-693,6924,217
623,-689,6907,217
616,-605,6870,222
663,-535,6854,223
759,-529,6836,215
839,-544,6844,206
839,-521,6846,204
755,-473,6865,203
636,-437,6869,197
535,-420,6883,190
484,-434,6877,186
491,-519,6882,186
532,-650,6875,179
571,-700,6889,165
585,-552,6894,152
575,-259,6914,147
549,12,6918,144
497,163,6932,132
416,247,6928,117
336,311,6936,112
293,270,6929,111
292,-4,6934,90
295,-441,6926,54
269,-776,6936,36
218,-808,6931,39
183,-624,6933,21
178,-453,6911,-31
182,-411,6904,-68
160,-429,6887,-65
115,-437,6888,-68
82,-472,6875,-103
92,-584,6882,-130
138,-699,6879,-121
180,-689,6884,-131
167,-560,6864,-191
95,-467,6856,-245
10,-485,6840,-246
-17,-528,6839,-244
34,-503,6818,-288
110,-468,6808,-333
133,-513,6789,-333
86,-609,6789,-333
24,-671,6775,-379
12,-701,6780,-434
47,-738,6777,-444
77,-753,6785,-442
80,-697,6769,-480
83,-616,6762,-534
84,-594,6744,-553
43,-626,6742,-554
-32,-617,6722,-580
-53,-545,6714,-622
16,-490,6695,-640
88,-550,6692,-646
83,-699,6673,-667
23,-810,6665,-705
-20,-767,6646,-728
-41,-601,6643,-738
-37,-443,6623,-754
9,-408,6608,-791
101,-437,6574,-825
146,-443,6557,-842
94,-374,6533,-851
-8,-305,6522,-880
-49,-258,6496,-921
-26,-220,6489,-947
27,-207,6476,-949
148,-363,6473,-959
465,-810,6449,-986
936,-1437,6440,-1008
1220,-1896,6426,-1009
924,-1897,6424,-1023
49,-1494,6400,-1060
-1007,-1016,6390,-1092
-1906,-760,6378,-1091
-2700,-886,6376,-1096
-3571,-1576,6351,-1130
-4426,-3055,6341,-1164
-4947,-5238,6329,-1164
-5025,-7494,6327,-1163
-4923,-8941,6301,-1188
-4955,-9070,6292,-1216
-5108,-8019,6282,-1215
-5099,-6342,6277,-1216
-4762,-4577,6241,-1247
-4237,-3021,6219,-1286
-3756,-1776,6200,-1292
-3364,-856,6188,-1287
-2955,-232,6145,-1299
-2474,150,6120,-1322
-1957,350,6102,-1324
-1446,444,6092,-1323
-974,547,6045,-1335
-596,695,6007,-1356
-334,730,5975,-1359
-136,422,5955,-1359
46,-180,5902,-1371
173,-688,5859,-1396
220,-790,5828,-1406
225,-591,5810,-1407
241,-385,5750,-1410
224,-279,5677,-1424
162,-107,5596,-1432
99,187,5539,-1435
101,462,5475,-1435
127,502,5431,-1443
133,304,5395,-1449
131,37,5385,-1454
178,-114,5357,-1452
249,-98,5327,-1455
272,25,5280,-1458
208,170,5253,-1463
117,269,5216,-1461
74,278,5184,-1460
90,196,5134,-1459
120,95,5103,-1461
140,73,5069,-1461
162,153,5040,-1464
185,244,4989,-1466
179,249,4952,-1472
149,165,4918,-1471
158,75,4899,-1467
241,41,4858,-1461
330,61,4829,-1461
317,123,4804,-1460
197,237,4801,-1461
79,364,4780,-1459
68,417,4759,-1461
152,341,4735,-1461
236,220,4747,-1460
250,183,4756,-1453
216,262,4763,-1452
198,354,4756,-1452
215,366,4784,-1451
230,319,4824,-1440
205,301,4866,-1434
152,339,4877,-1433
120,390,4916,-1434
137,423,4972,-1424
188,466,5034,-1417
242,516,5057,-1414
280,505,5101,-1416
313,390,5174,-1411
344,268,5269,-1407
346,285,5324,-1406
286,468,5383,-1407
182,667,5454,-1401
93,738,5541,-1398
63,695,5591,-1398
82,674,5640,-1400
111,733,5695,-1388
124,802,5768,-1373
124,786,5811,-1359
107,704,5852,-1358
53,670,5894,-1359
-43,745,5960,-1362
-140,847,6005,-1360
-204,888,6051,-1360
-274,917,6089,-1358
-398,1034,6152,-1361
-510,1166,6201,-1360
-490,1140,6251,-1361
-366,997,6285,-1358
-335,1012,6344,-1357
-490,1297,6396,-1352
-673,1606,6451,-1351
-691,1684,6482,-1349
-592,1610,6536,-1349
-578,1590,6591,-1344
-712,1575,6650,-1341
-838,1330,6679,-1340
-795,821,6729,-1345
-605,307,6786,-1349
-418,23,6849,-1352
-335,-70,6876,-1350
-340,-133,6922,-1351
-384,-175,6979,-1350
-468,-72,7047,-1352
-584,161,7076,-1351
-663,280,7116,-1351
-621,85,7163,-1345
-469,-320,7221,-1342
-306,-663,7239,-1339
-232,-799,7268,-1343
-280,-783,7308,-1350
-404,-691,7367,-1360
-496,-549,7388,-1362
-471,-409,7416,-1361
-355,-386,7452,-1355
-279,-529,7512,-1352
-315,-731,7539,-1350
-390,-828,7567,-1351
-387,-793,7590,-1350
-304,-741,7635,-1352
-240,-746,7653,-1350
-264,-726,7675,-1351
-345,-566,7684,-1352
-402,-303,7714,-1358
-393,-97,7724,-1361
-330,-58,7739,-1363
-251,-163,7735,-1356
-181,-329,7749,-1354
-115,-479,7747,-1351
-49,-564,7755,-1352
-14,-565,7739,-1348
-33,-521,7735,-1346
-77,-495,7716,-1342
-73,-521,7714,-1343
8,-548,7693,-1340
117,-526,7679,-1341
190,-481,7643,-1342
230,-518,7628,-1346
279,-641,7603,-1339
350,-747,7593,-1327
403,-735,7566,-1309
425,-670,7559,-1303
434,-658,7545,-1303
481,-726,7544,-1304
542,-795,7520,-1299
578,-798,7510,-1296
559,-744,7493,-1294
543,-685,7499,-1295
609,-749,7489,-1290
771,-972,7494,-1287
960,-1318,7487,-1285
1077,-1559,7497,-1285
1104,-1586,7489,-1276
1100,-1442,7495,-1268
1191,-1482,7488,-1264
1408,-1898,7496,-1270
1672,-2597,7487,-1272
1861,-3190,7495,-1269
2072,-3581,7488,-1262
2544,-3862,7496,-1271
3425,-4039,7486,-1286
4557,-3764,7494,-1296
5639,-2897,7491,-1292
6347,-1549,7497,-1296
6366,252,7478,-1310
5443,2857,7471,-1323
3653,6297,7453,-1320
1496,9931,7453,-1322
-436,12933,7432,-1336
-1911,15195,7423,-1349
-3087,17121,7403,-1346
-4163,18944,7402,-1348
-5097,20398,7387,-1366
-5701,21149,7392,-1389
-5913,21180,7388,-1393
-5868,20723,7397,-1394
-5756,20061,7382,-1409
-5653,19373,7376,-1435
-5553,18751,7358,-1448
-5423,18127,7355,-1453
-5178,17322,7335,-1458
-4683,16130,7328,-1473
-3910,14620,7308,-1483
-3024,13177,7306,-1489
-2299,12305,7285,-1492
-1853,12148,7270,-1502
-1643,12368,7236,-1510
-1530,12353,7221,-1516
-1430,11603,7195,-1519
-1295,9935,7184,-1534
-1122,7413,7158,-1552
-939,4388,7154,-1566
-765,1380,7139,-1564
-593,-980,7129,-1563
-368,-2414,7093,-1565
-110,-3021,7073,-1572
80,-3200,7049,-1571
63,-3185,7040,-1575
-108,-3113,7011,-1581
-241,-3028,7002,-1590
-184,-3054,6990,-1589
-27,-3203,6985,-1593
77,-3447,6948,-1603
66,-3660,6927,-1619
6,-3765,6905,-1620
-56,-3699,6893,-1614
-87,-3514,6851,-1606
-75,-3316,6826,-1608
-37,-3229,6806,-1608
-51,-3272,6796,-1606
-130,-3408,6753,-1597
-186,-3566,6727,-1590
-125,-3712,6707,-1584
-1,-3841,6698,-1589
48,-3952,6656,-1596
-34,-4080,6629,-1606
-148,-4223,6610,-1607
-178,-4398,6602,-1608
-132,-4533,6556,-1605
-113,-4619,6518,-1607
-161,-4702,6483,-1606
-195,-4925,6463,-1607
-133,-5266,6415,-1606
-27,-5595,6383,-1608
3,-5719,6362,-1605
-75,-5695,6356,-1607
-157,-5707,6308,-1607
-132,-5961,6249,-1613
-12,-6370,6180,-1615
91,-6758,6136,-1617
90,-6960,6081,-1614
4,-7039,6043,-1616
-94,-7058,6008,-1615
-135,-7134,5997,-1617
-90,-7349,5968,-1614
44,-7797,5938,-1616
214,-8285,5892,-1615
332,-8557,5864,-1617
338,-8548,5828,-1614
272,-8658,5796,-1615
229,-9206,5745,-1615
276,-10085,5714,-1619
399,-10746,5681,-1615
538,-10894,5656,-1606
639,-10685,5614,-1592
678,-10563,5594,-1589
659,-10669,5574,-1587
641,-10898,5555,-1585
707,-11082,5504,-1574
887,-11263,5468,-1571
1074,-11414,5438,-1570
1117,-11444,5413,-1566
999,-11280,5359,-1550
886,-11139,5319,-1542
922,-11186,5288,-1542
1076,-11363,5269,-1541
1196,-11390,5222,-1525
1219,-11204,5192,-1515
1217,-10937,5176,-1516
1263,-10751,5166,-1516
1306,-10551,5117,-1499
1265,-10240,5075,-1488
1162,-9842,5044,-1490
1118,-9555,5025,-1490
1180,-9380,4973,-1469
1261,-9175,4928,-1454
1261,-8788,4895,-1454
1200,-8355,4878,-1455
1143,-8015,4830,-1432
1095,-7772,4784,-1412
1022,-7451,4745,-1408
962,-7061,4727,-1409
992,-6703,4686,-1389
1112,-6469,4641,-1369
1191,-6224,4594,-1364
1117,-5865,4573,-1364
924,-5395,4547,-1344
762,-4983,4525,-1321
717,-4678,4496,-1310
750,-4440,4491,-1309
769,-4159,4489,-1292
752,-3892,4501,-1267
709,-3685,4499,-1248
639,-3536,4513,-1241
546,-3308,4528,-1231
490,-2976,4559,-1218
510,-2602,4573,-1206
566,-2337,4594,-1199
580,-2218,4616,-1188
538,-2211,4667,-1165
485,-2190,4715,-1136
457,-2113,4763,-1121
440,-2007,4798,-1116
425,-1957,4862,-1109
421,-1923,4929,-1095
437,-1827,4995,-1092
453,-1648,5034,-1088
452,-1540,5098,-1060
441,-1597,5172,-1019
449,-1740,5247,-1012
479,-1757,5283,-1015
500,-1585,5335,-977
478,-1353,5401,-933
435,-1257,5469,-977
416,-1316,5494,-1019
435,-1369,5534,-786
454,-1224,5594,-163
440,-884,5664,521
402,-529,5690,767
380,-331,5729,405
392,-253,5789,-250
415,-157,5860,-754
417,-36,5886,-910
391,-92,5925,-841
355,-469,5983,-756
327,-1003,6055,-753
310,-1285,6083,-779
299,-1105,6122,-766
286,-709,6178,-719
262,-535,6251,-692
229,-676,6280,-692
201,-797,6319,-689
180,-601,6374,-666
157,-218,6446,-652
129,-7,6475,-658
113,-90,6513,-656
116,-261,6577,-624
115,-296,6690,-583
87,-181,6784,-564
41,-30,6873,-559
4,100,6941,-544
-13,213,7017,-518
-19,275,7058,-500
-23,212,7093,-495
-26,21,7114,-481
-32,-148,7161,-455
-43,-118,7201,-430
-57,128,7245,-419
-74,417,7263,-411
-93,571,7290,-393
-114,587,7302,-369
-130,589,7325,-356
-135,629,7327,-350
-130,645,7343,-327
-127,629,7350,-286
-133,682,7374,-260
-132,863,7378,-259
-114,1066,7389,-252
-89,1129,7385,-221
-90,1030,7396,-198
-109,896,7390,-199
-133,841,7393,-189
-146,897,7383,-148
-175,978,7395,-115
-211,1001,7392,-116
-232,888,7393,-114
-208,688,7369,-77
-185,554,7364,-43
-197,667,7351,-44
-179,940,7347,-45
62,959,7313,-9
558,414,7292,27
977,-375,7264,28
833,-639,7256,26
36,-65,7228,55
-1011,825,7214,88
-1904,1275,7196,90
-2669,1030,7198,88
-3522,169,7179,118
-4422,-1323,7168,155
-5069,-3457,7146,163
-5292,-5789,7146,161
-5206,-7541,7134,186
-5035,-8165,7139,222
-4892,-7678,7131,235
-4768,-6431,7139,236
-4608,-4781,7132,251
-4372,-2973,7139,276
-4069,-1242,7131,287
-3736,169,7139,290
-3386,1090,7131,305
-2987,1544,7138,331
-2495,1705,7131,349
-1922,1805,7138,356
-1365,2005,7131,365
-926,2307,7138,384
-626,2494,7131,402
-397,2315,7139,412
-196,1785,7131,417
-73,1266,7138,431
-66,1099,7130,446
-131,1261,7140,455
-158,1447,7134,460
-124,1440,7133,483
-67,1338,7110,520
-45,1313,7104,544
-40,1404,7090,543
-32,1480,7086,550
-6,1489,7061,576
11,1507,7054,597
10,1592,7040,596
-11,1678,7038,601
-31,1668,7013,628
-42,1609,7005,651
-30,1592,6991,649
1,1624,6989,652
31,1604,6964,679
26,1520,6955,705
-11,1458,6942,702
-35,1507,6939,705
-16,1606,6906,739
20,1640,6883,775
30,1571,6858,779
14,1497,6849,775
7,1498,6819,791
22,1560,6805,812
46,1609,6791,809
59,1631,6792,810
64,1632,6768,834
66,1623,6757,862
62,1629,6744,864
51,1723,6744,864
42,1894,6714,887
51,2049,6693,919
80,2096,6666,928
106,2088,6657,929
112,2099,6620,945
100,2133,6586,970
90,2106,6541,981
90,2026,6518,984
96,1993,6480,997
103,2094,6452,1020
112,2234,6413,1034
119,2279,6399,1040
121,2221,6378,1049
110,2218,6367,1073
84,2321,6339,1095
44,2423,6330,1107
1,2420,6319,1111
-36,2420,6332,1123
-66,2544,6334,1140
-106,2773,6349,1151
-163,2966,6354,1154
-228,3092,6378,1171
-281,3183,6386,1198
-317,3261,6399,1219
-349,3298,6399,1218
-392,3332,6434,1224
-454,3411,6469,1244
-529,3534,6512,1263
-596,3616,6529,1262
-647,3628,6573,1268
-693,3605,6624,1292
-758,3594,6687,1319
-832,3563,6717,1319
-885,3481,6760,1316
-911,3408,6807,1327
-943,3498,6863,1344
-993,3802,6882,1343
-1024,4163,6912,1344
-998,4276,6949,1361
-935,3985,7008,1387
-884,3412,7035,1393
-860,2839,7061,1388
-839,2420,7078,1387
-809,2141,7110,1397
-780,1955,7115,1398
-766,1890,7126,1397
-753,1903,7131,1398
-726,1871,7156,1405
-685,1720,7163,1406
-651,1554,7177,1406
-638,1455,7178,1405
-643,1371,7191,1407
-641,1219,7185,1404
-619,1092,7189,1405
-585,1117,7182,1409
-563,1269,7191,1419
-559,1349,7183,1423
-562,1257,7188,1426
-560,1064,7183,1424
-557,933,7199,1425
-555,928,7204,1422
-552,1007,7224,1424
-546,1044,7226,1425
-538,975,7239,1433
-521,847,7234,1440
-475,755,7241,1446
-419,725,7233,1442
-376,693,7240,1435
-373,651,7233,1425
-371,659,7241,1422
-334,748,7234,1423
-282,856,7241,1432
-237,862,7233,1438
-213,782,7241,1444
-171,643,7235,1442
-105,505,7241,1445
-1,369,7232,1448
124,309,7241,1453
301,296,7237,1452
568,233,7239,1450
992,-50,7216,1445
1576,-589,7209,1442
2274,-1363,7196,1439
3019,-2300,7193,1445
3822,-3323,7167,1452
4685,-4310,7159,1461
5416,-5088,7145,1461
5476,-5246,7144,1462
4233,-4089,7119,1466
1561,-1136,7110,1478
-1759,3122,7096,1483
-4470,7274,7095,1480
-5814,10054,7063,1468
-6028,11295,7041,1463
-5838,11679,7013,1461
-5679,11827,7005,1461
-5510,11840,6977,1458
-5198,11582,6962,1460
-4780,10998,6944,1463
-4373,10080,6945,1463
-4020,8755,6925,1454
-3669,6982,6915,1452
-3244,4944,6895,1455
-2686,3027,6894,1456
-2022,1581,6877,1442
-1356,685,6869,1431
-821,212,6846,1427
-470,-7,6841,1428
-295,-34,6828,1415
-219,49,6833,1400
-184,151,6826,1391
-140,207,6832,1391
-92,277,6825,1380
-72,432,6831,1363
-66,538,6825,1347
-61,384,6834,1343
-41,-124,6826,1336
-37,-719,6824,1319
-46,-1077,6802,1296
-52,-1042,6797,1286
-30,-774,6782,1282
-15,-509,6778,1274
-28,-469,6754,1252
-58,-689,6747,1240
-54,-1007,6733,1238
-18,-1155,6730,1230
17,-1042,6705,1203
20,-839,6697,1183
11,-747,6683,1181
21,-775,6682,1185
47,-800,6657,1171
57,-798,6647,1158
41,-861,6634,1156
26,-1021,6633,1158
33,-1129,6608,1144
48,-1063,6598,1131
50,-930,6584,1130
50,-984,6583,1131
74,-1261,6559,1114
124,-1521,6549,1096
172,-1539,6534,1093
201,-1416,6534,1096
216,-1385,6511,1081
231,-1518,6501,1063
247,-1661,6486,1054
258,-1713,6485,1059
262,-1712,6462,1057
269,-1759,6452,1052
292,-1852,6438,1048
338,-1969,6437,1050
386,-2127,6409,1047
413,-2377,6388,1043
414,-2643,6360,1040
413,-2782,6348,1041
433,-2749,6320,1039
474,-2687,6305,1040
503,-2728,6287,1041
500,-2872,6286,1043
472,-3041,6264,1037
455,-3231,6246,1029
466,-3417,6213,1023
489,-3511,6198,1023
497,-3437,6173,1020
486,-3308,6160,1014
472,-3308,6137,1005
464,-3466,6133,1002
449,-3586,6117,1002
416,-3518,6104,1005
375,-3359,6069,1004
354,-3335,6050,1005
363,-3452,6027,1003
381,-3496,6016,1002
382,-3322,5990,997
368,-3077,5981,995
355,-2955,5969,994
359,-2925,5961,994
372,-2804,5926,988
380,-2588,5903,985
374,-2463,5879,984
360,-2530,5874,987
349,-2600,5857,986
351,-2437,5862,986
357,-2039,5863,985
352,-1649,5863,986
336,-1419,5830,986
334,-1271,5808,986
355,-1046,5788,985
382,-823,5775,986
381,-838,5733,985
346,-1165,5708,986
298,-1497,5690,986
278,-1479,5679,986
302,-1120,5632,979
361,-798,5593,970
419,-759,5561,963
440,-882,5541,967
411,-913,5489,975
358,-824,5447,984
323,-722,5412,985
337,-637,5392,986
384,-507,5346,987
423,-388,5314,993
425,-404,5290,995
405,-566,5282,997
389,-713,5245,993
390,-712,5216,990
396,-575,5193,984
400,-427,5187,984
409,-364,5144,988
431,-392,5079,997
456,-445,4996,1004
464,-452,4935,1007
453,-390,4872,1003
442,-300,4822,999
440,-249,4768,995
439,-297,4738,995
435,-442,4707,994
442,-602,4682,999
460,-663,4642,1004
465,-586,4618,1008
448,-428,4597,1006
435,-297,4592,1000
451,-255,4567,995
479,-288,4547,997
483,-344,4531,998
461,-379,4551,990
442,-376,4569,982
441,-341,4589,991
442,-291,4597,997
424,-247,4638,974
379,-221,4682,941
325,-196,4724,946
288,-132,4737,961
285,-33,4778,926
309,22,4836,875
334,-36,4896,916
329,-167,4919,985
294,-223,4966,811
252,-127,5037,238
229,41,5116,-465
220,129,5153,-802
200,96,5203,-533
159,46,5276,102
114,86,5362,656
87,203,5404,871
74,314,5449,823
63,382,5511,726
56,438,5587,705
58,487,5622,727
60,474,5658,724
44,378,5708,687
11,295,5779,663
-19,352,5818,663
-25,558,5858,663
-20,787,5901,642
-27,953,5961,617
-53,1117,5990,605
-75,1363,6020,604
-73,1574,6053,595
-56,1489,6113,581
-52,1008,6158,571
-73,395,6205,567
-103,61,6242,561
-122,157,6298,547
-119,448,6334,534
-107,620,6372,530
-106,616,6396,524
-130,622,6447,510
-171,749,6497,492
-206,861,6553,483
-220,753,6585,480
-218,443,6635,470
-211,180,6678,449
-202,177,6724,436
-194,383,6742,435
-198,591,6784,431
-222,670,6834,412
-254,673,6900,400
-272,678,6932,401
-263,669,6970,395
-233,574,7001,371
-202,413,7042,355
-189,299,7052,357
-200,307,7074,351
-219,365,7098,319
-222,360,7139,291
-203,291,7151,289
-179,265,7172,292
-168,323,7194,274
-175,389,7236,255
-186,393,7252,257
-196,387,7272,257
-206,444,7281,231
-219,539,7312,204
-232,580,7321,201
-241,554,7333,203
-243,540,7328,182
-244,595,7342,154
-246,670,7343,145
-251,694,7347,147
-249,669,7326,136
-236,653,7322,118
-222,647,7308,110
-223,596,7306,110
-235,495,7278,102
-242,433,7259,90
-232,467,7231,85
-223,542,7220,84
