II,V,ABP
4297,20857,2495
4363,20850,2482
4419,20703,2463
4453,20557,2452
4433,20423,2435
4408,20410,2421
4374,20393,2401
4363,20410,2391
4350,20384,2387
4363,20410,2391
4379,20397,2381
4408,20410,2361
4420,20379,2335
4453,20410,2331
4512,20401,2332
4633,20410,2331
4796,20402,2311
5037,20557,2300
5368,20745,2299
5802,20850,2300
6242,20641,2283
6612,20263,2270
6886,19753,2266
7151,19235,2270
7395,18659,2257
7511,18207,2240
7367,17811,2230
7016,17473,2240
6604,17152,2244
6297,17179,2240
6161,17580,2222
6207,18207,2210
6306,18683,2194
6297,19088,2179
6059,19489,2157
5667,19969,2149
5235,20310,2148
4858,20557,2149
4529,20697,2134
4273,20850,2119
4071,20914,2111
3913,20997,2119
3721,21084,2122
3508,21291,2119
3305,21502,2103
3193,21731,2088
3135,21803,2069
3103,21731,2058
3078,21490,2052
3148,21291,2058
3309,21124,2060
3508,20997,2058
3652,20764,2041
3778,20557,2028
3907,20404,2020
4048,20410,2028
4142,20410,2032
4228,20410,2028
4326,20318,2009
4453,20263,1998
4551,20211,1992
4633,20263,1998
4698,20280,1996
4768,20263,1998
4799,20105,1994
4813,19969,1998
4818,19845,1995
4858,19822,1998
4904,19787,1994
4948,19822,1998
4952,19819,1993
4948,19822,1998
4935,19767,2003
4948,19822,2028
4972,19899,2053
5037,19969,2088
5131,19921,2129
5262,19969,2210
5380,20096,2332
5487,20263,2512
5580,20265,2730
5712,20263,2996
5866,20292,3289
6027,20410,3602
6136,20457,3899
6207,20557,4177
6234,20682,4410
6252,20850,4601
6247,20870,4729
6252,20850,4813
6248,20808,4852
6252,20850,4873
6243,20841,4873
6252,20850,4873
6244,20823,4862
6207,20850,4843
6126,20831,4800
6072,20850,4752
6046,20832,4700
6027,20850,4661
5959,20821,4617
5892,20850,4570
5838,20843,4508
5802,20850,4449
5732,20805,4386
5667,20850,4328
5611,20875,4255
5577,20850,4177
5524,20671,4083
5487,20557,3995
5447,20517,3893
5397,20557,3783
5312,20480,3655
5262,20410,3541
5242,20360,3432
5217,20410,3329
5125,20401,3213
5037,20410,3118
4992,20389,3036
4993,20410,2966
4969,20334,2880
4948,20263,2815
4936,20198,2780
4948,20263,2785
4941,20292,2793
4948,20263,2815
4954,20090,2841
4948,19969,2875
4881,19910,2893
4813,19969,2906
4782,19970,2899
4813,19969,2875
4827,19930,2824
4813,19969,2785
4783,19968,2762
4813,19969,2754
4879,19917,2727
4948,19969,2694
4956,20078,2666
4948,20263,2664
4937,20318,2664
4948,20263,2664
4942,20077,2648
4948,19969,2633
4959,19920,2615
4993,19969,2603
5012,19963,2586
5037,19969,2573
5057,19937,2554
5082,19969,2542
5083,19960,2525
5082,19969,2512
5075,19935,2494
5082,19969,2482
5078,19971,2465
5082,19969,2452
5077,19872,2433
5082,19822,2421
5074,19787,2405
5082,19822,2391
5080,19807,2371
5082,19822,2361
5055,19806,2356
5037,19822,2361
5022,19793,2351
5037,19822,2331
5039,19827,2305
5037,19822,2300
5019,19721,2302
5037,19676,2300
5084,19652,2280
5172,19676,2270
5264,19636,2269
5397,19676,2270
5589,19743,2251
5892,19822,2240
6272,19719,2238
6702,19529,2240
7113,19245,2222
7511,18941,2210
7873,18466,2207
8186,17914,2210
8355,17322,2192
8321,16886,2179
8049,16523,2177
7646,16298,2179
7261,16205,2162
7061,16445,2149
7055,16906,2146
7151,17473,2149
7167,17916,2132
7016,18354,2119
6678,18786,2115
6252,19235,2119
5823,19504,2103
5487,19676,2088
5220,19779,2083
4993,19969,2088
4752,20159,2076
4543,20410,2058
4353,20627,2047
4183,20850,2058
3985,20951,2064
3823,20997,2058
3724,20936,2037
3733,20850,2028
3794,20648,2026
3913,20410,2028
4066,20132,2013
4273,19969,1998
4468,19861,1989
4633,19822,1998
4730,19726,2002
4813,19676,1998
4888,19639,1979
4993,19676,1967
5096,19627,1962
5217,19529,1967
5329,19346,1966
5442,19235,1967
5517,19134,1963
5577,19088,1967
5617,18987,1964
5667,18941,1967
5696,18901,1964
5712,18941,1967
5702,18934,1964
5712,18941,1967
5741,18907,1964
5802,18941,1967
5847,18937,1970
5892,18941,1998
5936,18895,2042
6027,18941,2119
6135,18999,2217
6252,19088,2361
6337,19115,2545
6432,19235,2785
6534,19380,3064
6657,19529,3390
6740,19526,3729
6792,19529,4056
6807,19558,4324
6837,19676,4540
6859,19734,4704
6882,19822,4843
6877,19887,4938
6882,19969,4994
6879,19956,5002
6882,19969,4994
6856,19961,4976
6837,19969,4964
6810,19913,4937
6792,19969,4903
6745,20098,4856
6702,20263,4813
6649,20276,4765
6612,20263,4722
6558,20235,4673
6522,20263,4631
6488,20234,4584
6477,20263,4540
6439,20276,4482
6387,20263,4419
6295,20096,4333
6207,19969,4237
6117,19917,4126
6072,19969,4026
6053,19915,3920
6072,19822,3814
6076,19698,3687
6072,19676,3572
6040,19650,3460
6027,19676,3360
6006,19663,3247
5982,19676,3148
5927,19599,3060
5892,19529,2996
5863,19458,2929
5847,19529,2875
5811,19611,2839
5802,19676,2845
5802,19595,2868
5802,19529,2906
5753,19483,2935
5712,19529,2966
5695,19521,2975
5712,19529,2966
5697,19502,2932
5667,19529,2906
5629,19510,2877
5622,19529,2845
5604,19510,2793
5577,19529,2754
5522,19502,2731
5487,19529,2724
5469,19521,2705
5487,19529,2694
5491,19483,2689
5487,19529,2694
5467,19596,2681
5487,19676,2664
5526,19610,2644
5577,19529,2633
5597,19462,2615
5622,19529,2603
5643,19593,2588
5667,19676,2573
5648,19672,2540
5622,19676,2512
5601,19639,2491
5622,19676,2482
5644,19681,2464
5667,19676,2452
5664,19574,2444
5667,19529,2452
5661,19501,2454
5667,19529,2452
5661,19497,2436
5667,19529,2421
5663,19578,2403
5667,19676,2391
5658,19676,2374
5667,19676,2361
5667,19646,2341
5667,19676,2331
5651,19657,2324
5667,19676,2331
5690,19663,2332
5712,19676,2331
5699,19596,2314
5712,19529,2300
5748,19466,2291
5802,19529,2300
5806,19596,2305
5802,19676,2300
5792,19666,2279
5802,19676,2270
5766,19657,2269
5712,19676,2270
5658,19652,2254
5667,19676,2240
5678,19668,2234
5667,19676,2240
5627,19633,2229
5667,19676,2210
5793,19740,2186
5982,19822,2179
6183,19763,2177
6477,19676,2179
6874,19572,2176
7331,19529,2179
7745,19330,2180
8141,18941,2179
8525,18335,2164
8861,17767,2149
9025,17264,2131
8996,16886,2119
8778,16514,2100
8456,16298,2088
8118,16247,2082
7916,16445,2088
7865,16742,2090
7871,17179,2088
7774,17658,2082
7556,18207,2088
7226,18671,2093
6837,19088,2088
6416,19349,2068
6072,19529,2058
5807,19617,2058
5577,19822,2058
5299,20093,2040
5037,20410,2028
4815,20621,2026
4633,20850,2028
4429,21030,2011
4273,21144,1998
4186,21072,1994
4183,20997,1998
4196,20925,1984
4273,20850,1967
4408,20622,1959
4588,20410,1967
4716,20269,1969
4813,20263,1967
4890,20236,1963
4993,20263,1967
5080,20271,1966
5172,20263,1967
5255,20104,1964
5352,19969,1967
5424,19902,1965
5487,19969,1967
5528,19976,1964
5577,19969,1967
5605,19926,1964
5622,19969,1967
5613,19974,1964
5622,19969,1967
5638,19872,1962
5667,19822,1967
5667,19781,1973
5667,19822,1998
5670,19816,2021
5712,19822,2058
5767,19782,2108
5847,19822,2210
5926,19870,2362
6027,19969,2573
6128,19978,2819
6252,19969,3118
6365,19913,3452
6477,19969,3814
6551,20076,4151
6612,20263,4449
6649,20358,4685
6702,20410,4873
6746,20379,5001
6792,20410,5085
6800,20407,5123
6792,20410,5145
6748,20357,5149
6702,20410,5145
6645,20482,5120
6612,20557,5085
6558,20517,5037
6477,20557,4994
6364,20670,4945
6297,20850,4903
6269,20878,4863
6252,20850,4843
6186,20800,4827
6117,20850,4813
6051,20853,4772
5982,20850,4722
5851,20806,4658
5712,20850,4601
5609,20863,4529
5577,20850,4449
5530,20700,4344
5442,20557,4237
5324,20421,4124
5262,20410,4026
5240,20394,3919
5217,20410,3814
5131,20381,3698
5037,20410,3602
4970,20364,3510
4948,20263,3420
4908,20061,3309
4858,19969,3208
4799,19941,3120
4768,19969,3057
4724,19920,2989
4678,19969,2936
4618,20090,2900
4588,20263,2906
4563,20281,2929
4543,20263,2966
4495,20226,2987
4453,20263,2996
4417,20240,2982
4408,20263,2966
4388,20301,2937
4363,20410,2906
4314,20421,2857
4273,20410,2815
4235,20363,2784
4228,20410,2785
4225,20416,2796
4228,20410,2815
4218,20350,2817
4228,20410,2815
4234,20491,2800
4228,20557,2785
4193,20470,2755
4183,20410,2724
4199,20380,2687
4228,20410,2664
4225,20330,2644
4228,20263,2633
4244,20214,2616
4273,20263,2603
4260,20256,2586
4228,20263,2573
4191,20235,2544
4183,20263,2512
4177,20242,2475
4183,20263,2452
4182,20248,2433
4183,20263,2421
4160,20225,2402
4138,20263,2391
4121,20314,2384
4138,20410,2391
4159,20409,2393
4183,20410,2391
4183,20378,2376
4183,20410,2361
4176,20395,2341
4183,20410,2331
4179,20384,2324
4183,20410,2331
4177,20392,2333
4183,20410,2331
4178,20387,2313
4183,20410,2300
4177,20393,2294
4183,20410,2300
4177,20387,2301
4183,20410,2300
4178,20394,2287
4183,20410,2270
4177,20385,2247
4183,20410,2240
4179,20398,2239
4183,20410,2240
4194,20372,2224
4273,20410,2210
4428,20461,2193
4678,20557,2179
4999,20523,2157
5397,20410,2149
5814,20184,2149
6207,19969,2149
6549,19609,2131
6882,19088,2119
7150,18372,2116
7241,17767,2119
7062,17349,2102
6702,17179,2088
6298,17085,2084
5982,17179,2088
5815,17441,2075
5847,17914,2058
5970,18405,2048
5982,18941,2058
5716,19404,2063
5262,19822,2058
4800,20107,2040
4453,20410,2028
4171,20655,2021
3913,20850,2028
3650,20933,2030
3418,21144,2028
3201,21441,2011
3013,21731,1998
2836,21814,1990
2699,21878,1998
2583,21919,2001
2519,21878,1998
2497,21582,1980
2564,21291,1967
2706,21140,1961
2924,21144,1967
3138,21028,1968
3328,20850,1967
3479,20652,1962
3643,20557,1967
3794,20445,1969
3913,20410,1967
3976,20390,1951
4048,20410,1937
4138,20324,1921
4228,20263,1907
4259,20217,1884
4273,20263,1877
4299,20253,1882
4363,20263,1907
4414,20235,1922
4453,20263,1937
4460,20243,1945
4453,20263,1967
4433,20242,1983
4453,20263,1998
4497,20237,1994
4543,20263,1998
4553,20250,2010
4588,20263,2058
4661,20223,2130
4768,20263,2240
4853,20314,2386
4948,20410,2603
5051,20406,2880
5172,20410,3208
5276,20417,3542
5397,20557,3874
5519,20697,4178
5622,20850,4449
5656,20910,4658
5667,20997,4813
5680,21053,4907
5712,21144,4964
5716,21145,4983
5712,21144,4994
5705,21104,4995
5712,21144,4994
5694,21147,4970
5667,21144,4934
5632,21047,4883
5622,20997,4843
5604,20956,4807
5577,20997,4782
5524,20989,4752
5487,20997,4722
5458,20963,4677
5442,20997,4631
5401,20991,4570
5352,20997,4510
5284,20954,4434
5217,20997,4359
5127,21011,4267
5037,20997,4177
4937,20877,4072
4858,20850,3965
4790,20855,3841
4768,20850,3723
4763,20681,3606
4768,20557,3511
4732,20510,3416
4678,20557,3329
4615,20484,3233
4588,20410,3148
4565,20356,3064
4543,20410,2996
4493,20404,2927
4453,20410,2875
4407,20382,2840
4363,20410,2845
4302,20383,2869
4273,20410,2906
4264,20445,2923
4273,20557,2936
4262,20580,2936
4273,20557,2936
4308,20446,2913
4363,20410,2875
4375,20384,2822
4363,20410,2785
4344,20381,2760
4363,20410,2754
4386,20410,2740
4408,20410,2724
4416,20310,2702
4453,20263,2694
4499,20233,2682
4543,20263,2664
4545,20233,2627
4543,20263,2603
4538,20274,2594
4543,20263,2603
4532,20099,2595
4543,19969,2573
4563,19906,2536
4588,19969,2512
4582,19971,2493
4588,19969,2482
4605,19933,2463
4633,19969,2452
4629,19960,2445
4633,19969,2452
4647,19936,2453
4678,19969,2452
4678,19962,2436
4678,19969,2421
4671,19930,2403
4678,19969,2391
4667,19978,2375
4678,19969,2361
4682,19899,2341
4678,19969,2331
4639,20114,2324
4633,20263,2331
4652,20256,2332
4678,20263,2331
4664,20274,2315
4678,20263,2300
4730,20083,2282
4813,19969,2270
4864,20027,2252
4948,20263,2240
5115,20347,2231
5397,20263,2240
5734,20064,2245
6117,19969,2240
6515,19822,2218
6927,19529,2210
7307,18966,2210
7646,18354,2210
7860,17727,2190
7871,17179,2179
7641,16669,2178
7286,16445,2179
6935,16528,2161
6702,16886,2149
6620,17238,2147
6702,17620,2149
6816,18007,2132
6792,18501,2119
6509,18987,2116
6072,19529,2119
5624,19968,2103
5262,20263,2088
4947,20323,2084
4678,20410,2088
4434,20577,2075
4228,20850,2058
4016,21054,2050
3823,21291,2058
3643,21482,2060
3508,21584,2058
3390,21455,2044
3328,21291,2028
3322,21133,2005
3418,20997,1998
3588,20746,1997
3823,20557,1998
4044,20445,1981
4228,20410,1967
4344,20298,1962
4453,20263,1967
4557,20268,1966
4678,20263,1967
4770,20089,1967
4858,19969,1967
4936,19940,1951
5037,19969,1937
5128,19830,1929
5217,19676,1937
5283,19559,1937
5352,19529,1937
5402,19381,1930
5442,19235,1937
5445,19150,1947
5442,19235,1967
5443,19265,1972
5487,19235,1967
5536,19151,1953
5577,19235,1967
5598,19384,2002
5667,19529,2058
5773,19516,2124
5892,19529,2240
5961,19573,2409
6027,19676,2633
6117,19663,2883
6252,19676,3178
6359,19749,3505
6432,19969,3844
6468,20136,4139
6522,20263,4389
6570,20308,4590
6612,20410,4752
6612,20478,4851
6612,20557,4903
6604,20549,4920
6612,20557,4934
6606,20529,4937
6612,20557,4934
6611,20544,4908
6612,20557,4873
6573,20527,4826
6522,20557,4782
6460,20549,4734
6432,20557,4691
6407,20517,4643
6387,20557,4601
6327,20569,4552
6252,20557,4510
6165,20442,4454
6117,20410,4389
6075,20405,4298
6027,20410,4207
5935,20300,4112
5847,20263,4026
5766,20264,3923
5712,20263,3814
5653,20095,3688
5622,19969,3572
5596,19926,3456
5577,19969,3360
5525,19891,3263
5487,19822,3178
5469,19786,3084
5487,19822,2996
5489,19748,2908
5487,19676,2845
5463,19623,2799
5442,19676,2785
5395,19672,2785
5352,19676,2815
5299,19644,2855
5262,19676,2906
5226,19662,2933
5217,19676,2936
5200,19651,2906
5172,19676,2875
5114,19658,2841
5082,19676,2815
5073,19652,2780
5082,19676,2754
5071,19658,2733
5082,19676,2724
5117,19651,2708
5172,19676,2694
5184,19661,2675
5172,19676,2664
5153,19645,2646
5172,19676,2633
5193,19675,2615
5217,19676,2603
5226,19582,2585
5262,19529,2573
5305,19489,2555
5352,19529,2542
5359,19518,2524
5352,19529,2512
5337,19502,2496
5352,19529,2482
5371,19512,2462
5397,19529,2452
5399,19506,2437
5397,19529,2421
5384,19509,2398
5397,19529,2391
5416,19509,2391
5442,19529,2391
5442,19506,2373
5442,19529,2361
5422,19513,2357
5397,19529,2361
5356,19500,2347
5352,19529,2331
5356,19523,2313
5352,19529,2300
5298,19484,2280
5262,19529,2270
5249,19592,2268
5262,19676,2270
5237,19662,2254
5217,19676,2240
5216,19673,2233
5262,19676,2240
5302,19575,2231
5352,19529,2210
5389,19550,2183
5442,19676,2179
5509,19701,2182
5667,19676,2179
5916,19617,2160
6252,19676,2149
6626,19676,2147
7061,19529,2149
7507,19114,2133
7916,18648,2119
8247,18174,2113
8546,17767,2119
8734,17297,2117
8681,16886,2119
8324,16515,2119
7871,16298,2119
7541,16212,2102
7421,16445,2088
7419,16902,2084
7466,17473,2088
7453,17916,2077
7286,18354,2058
6914,18789,2036
6477,19235,2028
6094,19497,2023
5802,19676,2028
5519,19790,2029
5262,19969,2028
5038,20138,2012
4858,20410,1998
4653,20703,1989
4453,20997,1998
4265,21110,2003
4138,21144,1998
4037,21122,1977
4003,21144,1967
4025,21047,1966
4138,20850,1967
4308,20566,1951
4543,20410,1937
4766,20323,1931
4948,20263,1937
5056,20089,1936
5172,19969,1937
5302,19920,1935
5442,19969,1937
5534,19915,1932
5622,19822,1937
5709,19696,1940
5802,19676,1937
5850,19653,1915
5892,19676,1907
5932,19653,1915
5982,19676,1937
5990,19654,1939
5982,19676,1937
5967,19655,1932
5982,19676,1937
5996,19651,1932
6027,19676,1937
6057,19659,1954
6117,19676,1998
6189,19647,2046
6297,19676,2119
6394,19667,2223
6477,19676,2391
6528,19628,2608
6612,19676,2875
6706,19774,3173
6792,19969,3511
6827,20112,3854
6882,20263,4177
6951,20335,4433
7016,20410,4631
7019,20435,4779
7016,20557,4903
7017,20696,4984
7016,20850,5024
6964,20862,5025
6927,20850,5024
6918,20813,5015
6927,20850,4994
6883,20840,4946
6837,20850,4903
6805,20821,4869
6792,20850,4843
6731,20837,4797
6657,20850,4752
6578,20821,4714
6522,20850,4691
6447,20840,4652
6387,20850,4601
6320,20813,4536
6252,20850,4480
6150,20861,4409
6072,20850,4328
6018,20698,4222
5982,20557,4116
5899,20428,4005
5802,20410,3904
5711,20381,3795
5667,20410,3693
5621,20402,3583
5577,20410,3481
5520,20322,3369
5487,20263,3269
5446,20212,3170
5397,20263,3087
5320,20267,3002
5262,20263,2936
5212,20208,2878
5172,20263,2845
5100,20332,2826
5037,20410,2845
4993,20382,2885
4993,20410,2936
4978,20459,2960
4948,20557,2966
4891,20550,2951
4858,20557,2936
4828,20541,2906
4813,20557,2875
4793,20470,2838
4813,20410,2815
4842,20363,2795
4858,20410,2785
4815,20403,2767
4768,20410,2754
4744,20379,2736
4768,20410,2724
4789,20395,2706
4813,20410,2694
4828,20382,2676
4858,20410,2664
4864,20395,2646
4858,20410,2633
4828,20379,2616
4813,20410,2603
4802,20402,2584
4813,20410,2573
4812,20363,2556
4813,20410,2542
4802,20470,2523
4813,20557,2512
4816,20542,2497
4813,20557,2482
4782,20547,2459
4768,20557,2452
4764,20499,2450
4768,20557,2452
4731,20684,2435
4678,20850,2421
4616,20861,2415
4588,20850,2421
4574,20823,2412
4588,20850,2391
4590,20816,2365
4588,20850,2361
4556,20870,2363
4543,20850,2361
4546,20673,2340
4588,20557,2331
4613,20521,2329
4633,20557,2331
4626,20511,2313
4633,20557,2300
4629,20686,2297
4633,20850,2300
4620,20853,2285
4633,20850,2270
4673,20851,2263
4768,20850,2270
4869,20689,2261
4993,20557,2240
5169,20468,2215
5487,20410,2210
5920,20189,2209
6387,19969,2210
6787,19755,2194
7151,19529,2179
7518,19063,2170
7871,18501,2179
8055,17919,2185
7961,17473,2179
7595,17076,2157
7151,16886,2149
6819,16902,2149
6702,17179,2149
6708,17507,2130
6702,17914,2119
6550,18358,2116
6252,18941,2119
5839,19450,2103
5397,19822,2088
4961,20007,2083
4588,20263,2088
4279,20560,2076
4048,20850,2058
3841,20972,2047
3643,21144,2058
3425,21404,2065
3238,21731,2058
3091,21864,2036
3013,21878,2028
2965,21803,2029
2969,21731,2028
3016,21525,2009
3148,21291,1998
3320,21072,1996
3508,20997,1998
3652,20923,1981
3778,20850,1967
3883,20687,1963
4003,20557,1967
4113,20430,1954
4228,20410,1937
4319,20388,1928
4408,20410,1937
4486,20386,1939
4588,20410,1937
4685,20358,1930
4768,20263,1937
4798,20067,1938
4813,19969,1937
4824,19933,1926
4858,19969,1937
4868,19899,1953
4858,19822,1967
4835,19713,1959
4858,19676,1967
4903,19625,1999
4948,19676,2058
4956,19733,2119
4993,19822,2210
5077,19848,2343
5217,19969,2542
5352,20115,2786
5487,20263,3087
5603,20257,3425
5712,20263,3783
5793,20295,4107
5892,20410,4389
5991,20458,4618
6072,20557,4813
6082,20677,4947
6072,20850,5024
6073,20881,5046
6117,20850,5055
6160,20789,5056
6207,20850,5055
6223,20881,5027
6207,20850,4994
6137,20674,4959
6072,20557,4934
6030,20502,4900
6027,20557,4873
6009,20552,4843
5982,20557,4813
5933,20527,4764
5892,20557,4722
5842,20540,4686
5802,20557,4661
5741,20535,4611
5667,20557,4540
5567,20533,4446
5487,20557,4359
5415,20546,4265
5352,20557,4177
5260,20475,4071
5172,20410,3965
5090,20349,3852
5037,20410,3753
4982,20434,3647
4948,20410,3541
4928,20285,3426
4948,20263,3329
4957,20273,3236
4948,20263,3148
4897,20091,3046
4858,19969,2966
4825,19927,2907
4813,19969,2875
4784,19894,2847
4768,19822,2845
4756,19774,2864
4768,19822,2906
4766,19810,2937
4768,19822,2966
4761,19810,2976
4768,19822,2966
4764,19735,2921
4768,19676,2875
4762,19633,2837
4768,19676,2815
4762,19660,2782
4768,19676,2754
4764,19697,2732
4768,19822,2724
4761,19909,2709
4768,19969,2694
4766,19900,2674
4768,19822,2664
4757,19708,2647
4768,19676,2633
4774,19644,2615
4768,19676,2603
4719,19662,2585
4678,19676,2573
4659,19647,2555
4678,19676,2542
4682,19667,2524
4678,19676,2512
4652,19634,2495
4633,19676,2482
4603,19731,2463
4588,19822,2452
4576,19817,2435
4588,19822,2421
4587,19798,2401
4588,19822,2391
4574,19799,2387
4588,19822,2391
4604,19818,2381
4633,19822,2361
4631,19733,2335
4633,19676,2331
4623,19635,2333
4633,19676,2331
4639,19668,2310
4678,19676,2300
4731,19651,2300
4813,19676,2300
4887,19657,2282
4993,19676,2270
5146,19656,2268
5397,19676,2270
5724,19659,2253
6117,19676,2240
6520,19540,2236
6927,19235,2240
7315,18751,2226
7691,18354,2210
7976,17963,2202
8096,17473,2210
7995,16787,2202
7736,16298,2179
7388,16156,2152
7061,16298,2149
6849,16399,2152
6837,16592,2149
6926,17019,2129
6927,17767,2119
6675,18502,2118
6252,19088,2119
5807,19427,2101
5442,19676,2088
5101,19812,2086
4768,19969,2088
4452,20133,2072
4228,20410,2058
4070,20655,2054
3958,20850,2058
3835,20909,2045
3733,20997,2028
3631,21078,2018
3553,21144,2028
3487,21032,2032
3508,20850,2028
3622,20612,2010
3823,20410,1998
4026,20160,1990
4228,19969,1998
4406,19790,2002
4588,19676,1998
4732,19545,1978
4858,19529,1967
4948,19534,1965
5037,19529,1967
5116,19368,1953
5217,19235,1937
5312,19170,1927
5397,19235,1937
5443,19238,1940
5487,19235,1937
5526,19198,1926
5577,19235,1937
5603,19225,1952
5622,19235,1967
5620,19204,1962
5622,19235,1967
5611,19225,1978
5622,19235,1998
5648,19194,2003
5712,19235,2028
5774,19325,2081
5847,19529,2179
5918,19649,2304
6027,19676,2482
6139,19602,2711
6252,19676,2996
6334,19826,3304
6432,19969,3632
6525,19944,3949
6612,19969,4237
6654,20081,4459
6702,20263,4631
6747,20286,4753
6792,20263,4843
6790,20226,4885
6792,20263,4903
6804,20238,4904
6837,20263,4903
6827,20308,4881
6792,20410,4843
6735,20411,4790
6702,20410,4752
6658,20386,4720
6612,20410,4691
6541,20337,4645
6477,20263,4601
6390,20197,4553
6297,20263,4510
6188,20295,4450
6117,20263,4389
6065,20087,4315
6027,19969,4237
5955,19916,4133
5892,19969,4026
5836,19963,3913
5802,19969,3814
5749,19946,3705
5712,19969,3602
5680,19904,3491
5667,19822,3390
5636,19700,3280
5622,19676,3178
5602,19654,3076
5577,19676,2996
5519,19647,2927
5487,19676,2875
5478,19672,2822
5487,19676,2785
5461,19584,2763
5442,19529,2785
5433,19485,2826
5442,19529,2875
5420,19522,2898
5397,19529,2906
5382,19496,2892
5397,19529,2875
5386,19521,2843
5352,19529,2815
5293,19489,2781
5262,19529,2754
5237,19580,2719
5217,19676,2694
5180,19679,2672
5172,19676,2664
5185,19638,2648
5217,19676,2633
5231,19678,2613
5262,19676,2603
5303,19583,2588
5352,19529,2573
5358,19485,2551
5352,19529,2542
5340,19527,2540
5352,19529,2542
5362,19486,2528
5397,19529,2512
5425,19547,2493
5442,19529,2482
5429,19366,2465
5442,19235,2452
5468,19167,2434
5487,19235,2421
5458,19251,2403
5442,19235,2391
5454,19169,2376
5487,19235,2361
5484,19361,2339
5487,19529,2331
5516,19555,2329
5577,19529,2331
5593,19471,2314
5577,19529,2300
5552,19559,2294
5577,19529,2300
5606,19354,2291
5622,19235,2270
5591,19184,2244
5577,19235,2240
5571,19229,2242
5577,19235,2240
5536,19214,2221
5487,19235,2210
5443,19211,2207
5442,19235,2210
5438,19232,2195
5442,19235,2179
5439,19179,2170
5487,19235,2179
5594,19361,2183
5802,19529,2179
6069,19553,2162
6387,19529,2149
6732,19411,2132
7151,19235,2119
7607,18884,2100
8051,18501,2088
8406,18063,2082
8681,17620,2088
8823,17068,2090
8771,16592,2088
8469,16250,2072
8051,16152,2058
7697,16145,2049
7556,16298,2058
7578,16606,2063
7646,17179,2058
7608,17800,2037
7421,18354,2028
7075,18723,2027
6657,19088,2028
6232,19370,2011
5892,19529,1998
5619,19523,1994
5397,19676,1998
5177,19976,1984
4993,20263,1967
4812,20314,1958
4633,20410,1967
4424,20632,1972
4273,20850,1967
4190,20760,1950
4183,20557,1937
4193,20387,1930
4273,20263,1937
4423,19962,1941
4633,19676,1937
4805,19565,1918
4948,19676,1907
5067,19676,1903
5217,19529,1907
5356,19301,1904
5487,19235,1907
5578,19229,1908
5667,19235,1907
5747,19135,1888
5847,19088,1877
5924,19066,1871
5982,19088,1877
6011,19005,1871
6072,18941,1877
6142,18895,1887
6207,18941,1907
6214,18933,1908
6207,18941,1907
6195,18915,1901
6207,18941,1907
6212,18921,1911
6252,18941,1937
6320,18927,1981
6432,18941,2058
6537,18903,2155
6657,18941,2300
6766,18994,2496
6882,19088,2754
6966,19084,3043
7061,19088,3360
7161,19099,3678
7286,19235,3995
7386,19373,4274
7466,19529,4510
