II,V,PLETH,ABP
79,40,-1653,32767
84,45,-1679,32767
86,48,-1699,32767
86,49,-1718,32767
84,49,-1731,32767
79,47,-1748,32767
70,45,-1767,32767
57,42,-1792,32767
40,38,-1819,32767
20,35,-1850,32767
-1,32,-1886,32767
-21,27,-1927,32767
-39,22,-1971,32767
-55,15,-2020,32767
-69,8,-2067,32767
-81,1,-2108,32767
-91,-5,-2137,32767
-99,-10,-2155,32767
-106,-13,-2165,32767
-111,-15,-2169,32767
-114,-16,-2167,32767
-117,-18,-2162,32767
-119,-21,-2151,32767
-121,-23,-2133,32767
-122,-26,-2103,32767
-123,-28,-2061,32767
-125,-30,-2007,32767
-127,-32,-1943,32767
-128,-32,-1866,32767
-129,-32,-1781,32767
-128,-30,-1683,32767
-127,-28,-1576,32767
-125,-26,-1455,32767
-124,-25,-1326,32767
-124,-24,-1184,32767
-124,-23,-1039,32767
-125,-24,-888,32767
-126,-25,-740,32767
-126,-27,-592,32767
-126,-30,-453,32767
-125,-35,-316,32767
-124,-40,-188,32767
-123,-46,-61,32767
-122,-52,59,32767
-121,-57,181,32767
-121,-62,300,32767
-120,-66,422,32767
-119,-70,542,32767
-119,-72,661,32767
-119,-73,776,32767
-120,-73,887,32767
-121,-72,988,32767
-122,-70,1079,32767
-123,-68,1158,32767
-124,-66,1229,32767
-124,-66,1295,32767
-124,-66,1355,32767
-123,-67,1415,32767
-123,-69,1469,32767
-123,-71,1521,32767
-123,-73,1565,32767
-124,-76,1607,32767
-124,-79,1639,32767
-125,-84,1670,32767
-125,-89,1692,32767
-125,-95,1715,32767
-125,-102,1728,32767
-126,-109,1746,32767
-126,-116,1760,32767
-127,-124,1785,32767
-127,-130,1807,32767
-129,-136,1838,32767
-131,-141,1861,32767
-133,-145,1889,32767
-134,-148,1903,32767
-135,-150,1919,32767
-134,-150,1922,32767
-133,-150,1927,32767
-129,-146,1920,32767
-124,-140,1913,32767
-119,-130,1895,32767
-114,-118,1878,32767
-110,-101,1854,32767
-107,-84,1837,32767
-106,-67,1820,32767
-106,-52,1813,32767
-105,-42,1803,32767
-106,-38,1795,32767
-105,-40,1777,32767
-105,-50,1751,32767
-105,-66,1713,32767
-105,-87,1670,32767
-105,-111,1623,32767
-105,-136,1580,32767
-105,-159,1539,32767
-106,-181,1505,32767
-106,-199,1473,32767
-108,-216,1445,32767
-111,-231,1413,32767
-115,-245,1384,32767
-120,-255,1355,32767
-124,-262,1331,32767
-127,-263,1309,32767
-131,-261,1293,32767
-133,-257,1276,32767
-136,-254,1262,32767
-139,-251,1240,32767
-141,-252,1218,32767
-144,-253,1188,32767
-146,-255,1161,32767
-147,-254,1127,32767
-147,-253,1100,32767
-147,-249,1067,32767
-146,-248,1040,32767
-146,-246,1007,32767
-146,-247,980,32767
-147,-247,947,32767
-149,-248,920,32767
-151,-242,887,32767
-154,-230,859,32767
-155,-208,827,32767
-150,-179,799,32767
-130,-147,767,32767
-93,-122,738,32767
-37,-115,707,32767
28,-137,678,32767
88,-191,646,32767
127,-275,618,32767
137,-377,586,32767
115,-479,557,32767
72,-561,526,32767
19,-607,497,32767
-32,-607,466,32767
-76,-563,436,32767
-110,-486,406,32767
-137,-398,376,32767
-157,-320,346,32767
-170,-268,316,32767
-175,-247,286,32767
-172,-253,256,32767
-164,-272,226,32767
-152,-290,195,32767
-139,-298,166,32767
-128,-295,135,32767
-119,-285,105,32767
-114,-276,75,32767
-110,-269,45,32767
-108,-267,15,32767
-105,-267,-15,32767
-102,-269,-46,32767
-98,-270,-75,32767
-94,-274,-106,32767
-91,-277,-135,32767
-89,-285,-166,32767
-87,-291,-195,32767
-87,-299,-226,32767
-85,-306,-255,32767
-85,-314,-287,32767
-83,-320,-321,32767
-82,-326,-361,32767
-80,-331,-406,32767
-77,-334,-457,32767
-74,-335,-508,32767
-72,-336,-556,32767
-69,-335,-594,32767
-66,-335,-622,32767
-63,-333,-641,32767
-60,-330,-657,32767
-55,-325,-675,32767
-51,-319,-702,32767
-46,-312,-741,32767
-41,-306,-789,32767
-36,-300,-840,32767
-31,-297,-890,32767
-26,-295,-937,32767
-20,-294,-982,32767
-11,-294,-1029,32767
-2,-292,-1086,32767
10,-289,-1152,32767
22,-284,-1225,32767
35,-277,-1292,32767
47,-270,-1351,32767
58,-261,-1390,32767
68,-254,-1416,32767
76,-246,-1428,32767
84,-240,-1438,32767
92,-234,-1443,32767
99,-231,-1457,32767
106,-229,-1472,32767
110,-229,-1502,32767
111,-230,-1536,32767
108,-233,-1583,32767
101,-234,-1625,32767
91,-238,-1673,32767
79,-240,-1708,32767
64,-245,-1749,32767
47,-250,-1782,32767
27,-257,-1828,32767
8,-264,-1873,32767
-11,-273,-1929,32767
-29,-281,-1976,32767
-44,-290,-2023,32767
-56,-299,-2053,32767
-67,-309,-2080,32767
-76,-318,-2094,32767
-83,-329,-2112,32767
-89,-338,-2126,32767
-93,-347,-2145,32767
-96,-352,-2156,32767
-98,-354,-2162,32767
-100,-353,-2155,32767
-102,-351,-2137,32767
-104,-348,-2105,32767
-104,-347,-2061,32767
-104,-347,-2006,32767
-103,-348,-1942,32767
-103,-348,-1867,32767
-103,-348,-1785,32767
-103,-346,-1696,32767
-104,-344,-1599,32767
-104,-340,-1495,32767
-104,-338,-1379,32767
-104,-336,-1252,32767
-104,-336,-1111,32767
-104,-336,-960,32767
-105,-339,-797,32767
-104,-341,-630,32767
-104,-342,-461,32767
-103,-342,-297,32767
-102,-342,-139,32767
-101,-340,9,32767
-100,-341,150,32767
-99,-342,284,32767
-99,-346,412,32767
-99,-348,533,32767
-99,-352,648,32767
-100,-353,754,32767
-100,-355,852,32767
-100,-354,942,32767
-101,-355,1025,32767
-102,-354,1099,32767
-104,-355,1168,32767
-106,-354,1233,32767
-108,-356,1295,32767
-108,-357,1356,32767
-108,-361,1414,32767
-106,-363,1470,32767
-105,-367,1521,32767
-104,-369,1566,32767
-104,-372,1604,32767
-105,-373,1633,32767
-106,-374,1656,32767
-106,-375,1670,32767
-106,-377,1680,32767
-105,-378,1689,32767
-105,-380,1700,32767
-105,-382,1715,32767
-106,-384,1736,32767
-107,-385,1762,32767
-108,-386,1791,32767
-108,-387,1820,32767
-108,-389,1850,32767
-107,-392,1875,32767
-107,-397,1896,32767
-107,-403,1911,32767
-106,-411,1921,32767
-105,-417,1924,32767
-104,-422,1926,32767
-102,-422,1922,32767
-100,-418,1918,32767
-97,-410,1903,32767
-94,-400,1887,32767
-91,-388,1865,32767
-90,-380,1850,32767
-89,-373,1831,32767
-88,-374,1818,32767
-88,-378,1795,32767
-87,-391,1767,32767
-86,-407,1715,32767
-86,-429,1660,32767
-85,-449,1595,32767
-85,-472,1543,32767
-85,-488,1492,32767
-86,-505,1459,32767
-88,-516,1425,32767
-92,-527,1402,32767
-97,-533,1371,32767
-103,-540,1345,32767
-108,-542,1310,32767
-113,-543,1277,32767
-117,-540,1232,32767
-120,-538,1190,32767
-122,-534,1141,32767
-124,-532,1099,32767
-125,-530,1058,32767
-126,-531,1025,32767
-127,-532,991,32767
-128,-535,963,32767
-128,-536,933,32767
-129,-540,909,32767
-129,-542,885,32767
-130,-546,868,32767
-130,-548,855,32767
-130,-549,848,32767
-130,-547,844,32767
-132,-540,842,32767
-136,-526,837,32767
-140,-504,828,32767
-140,-473,812,32767
-130,-439,792,32767
-103,-406,766,32767
-56,-386,738,32767
7,-389,707,32767
73,-426,677,32767
125,-494,647,32767
150,-591,618,32767
144,-697,587,32767
109,-796,557,32767
59,-864,526,32767
5,-892,497,32767
-42,-870,466,32767
-81,-812,437,32767
-110,-728,406,32767
-134,-645,377,32767
-151,-575,346,32767
-162,-538,316,32767
-163,-526,286,32767
-158,-537,257,32767
-146,-550,226,32767
-133,-558,196,32767
-119,-553,166,32767
-109,-541,136,32767
-100,-525,106,32767
-95,-512,75,32767
-92,-503,40,32767
-90,-499,1,32767
-90,-496,-45,32767
-89,-494,-96,32767
-89,-492,-152,32767
-87,-494,-211,32767
-85,-496,-271,32767
-83,-502,-330,32767
-80,-507,-386,32767
-78,-514,-437,32767
-76,-518,-481,32767
-75,-521,-521,32767
-73,-523,-555,32767
-70,-523,-587,32767
-69,-522,-617,32767
-67,-520,-648,32767
-65,-517,-677,32767
-64,-515,-708,32767
-61,-513,-737,32767
-58,-512,-769,32767
-54,-511,-797,32767
-49,-512,-829,32767
-44,-511,-857,32767
-40,-511,-890,32767
-34,-509,-917,32767
-29,-508,-949,32767
-23,-503,-979,32767
-17,-500,-1017,32767
-11,-494,-1049,32767
-4,-491,-1087,32767
4,-486,-1117,32767
13,-484,-1150,32767
23,-480,-1172,32767
34,-477,-1202,32767
46,-469,-1232,32767
58,-462,-1272,32767
69,-450,-1309,32767
80,-439,-1351,32767
91,-425,-1385,32767
101,-415,-1419,32767
110,-404,-1446,32767
116,-397,-1477,32767
120,-390,-1509,32767
121,-386,-1550,32767
120,-382,-1596,32767
116,-381,-1651,32767
109,-380,-1709,32767
99,-381,-1770,32767
86,-383,-1827,32767
70,-388,-1880,32767
51,-395,-1925,32767
31,-405,-1966,32767
12,-417,-2005,32767
-7,-432,-2047,32767
-24,-446,-2092,32767
-39,-459,-2142,32767
-50,-469,-2188,32767
-60,-479,-2227,32767
-67,-485,-2250,32767
-73,-492,-2257,32767
-78,-497,-2246,32767
-81,-503,-2222,32767
-83,-506,-2189,32767
-84,-510,-2148,32767
-85,-511,-2094,32767
-86,-512,-2032,32767
-89,-510,-1964,32767
-92,-509,-1897,32767
-95,-505,-1833,32767
-97,-503,-1780,32767
-98,-498,-1730,32767
-97,-495,-1674,32767
-96,-488,-1593,32767
-95,-482,-1490,32767
-94,-473,-1362,32767
-94,-463,-1222,32767
-93,-450,-1069,32767
-93,-441,-919,32767
-93,-431,-767,32767
-93,-427,-620,32767
-93,-424,-466,32767
-94,-424,-316,32767
-94,-424,-164,32767
-95,-426,-18,32767
-95,-425,127,32767
-95,-425,260,32767
-95,-424,383,32767
-95,-425,490,32767
-94,-424,590,32767
-93,-425,683,32767
-93,-425,773,32767
-92,-425,861,32767
-92,-423,945,32767
-92,-421,1019,32767
-94,-418,1080,32767
-95,-416,1128,32767
-97,-415,1169,32767
-98,-415,1209,32767
-99,-416,1251,32767
-99,-419,1300,32767
-99,-420,1350,32767
-98,-422,1401,32767
-97,-421,1444,32767
-97,-422,1486,32767
-97,-422,1518,32767
-98,-424,1552,32767
-99,-424,1580,32767
-100,-427,1612,32767
-101,-428,1639,32767
-103,-431,1673,32767
-104,-432,1699,32767
-105,-436,1733,32767
-105,-440,1760,32767
-104,-447,1794,32767
-103,-452,1820,32767
-103,-459,1852,32767
-102,-462,1875,32767
-103,-466,1899,32767
-102,-466,1911,32767
-101,-466,1921,32767
-98,-462,1919,32767
-96,-458,1914,32767
-93,-448,1896,32767
-91,-437,1876,32767
-88,-421,1849,32767
-84,-404,1822,32767
-81,-387,1790,32767
-78,-372,1761,32767
-76,-359,1729,32767
-76,-353,1703,32767
-78,-353,1677,32767
-79,-360,1659,32767
-80,-373,1644,32767
-81,-393,1631,32767
-80,-415,1611,32767
-78,-436,1584,32767
-77,-455,1545,32767
-77,-471,1499,32767
-79,-483,1446,32767
-84,-493,1395,32767
-89,-503,1346,32767
-95,-513,1304,32767
-101,-520,1261,32767
-107,-525,1220,32767
-111,-526,1174,32767
-114,-526,1129,32767
-115,-522,1082,32767
-116,-519,1044,32767
-117,-516,1011,32767
-118,-516,991,32767
-120,-514,975,32767
-121,-515,969,32767
-123,-512,960,32767
-124,-513,954,32767
-125,-509,933,32767
-127,-508,909,32767
-127,-504,869,32767
-128,-504,830,32767
-128,-501,787,32767
-129,-499,758,32767
-131,-492,735,32767
-134,-482,725,32767
-137,-461,713,32767
-134,-433,703,32767
-118,-399,682,32767
-85,-370,658,32767
-33,-355,628,32767
31,-369,603,32767
93,-417,581,32767
137,-499,566,32767
152,-603,552,32767
138,-713,538,32767
99,-806,519,32767
49,-864,495,32767
-3,-875,467,32767
-49,-842,437,32767
-86,-772,406,32767
-117,-688,376,32767
-140,-609,346,32767
-155,-553,316,32767
-163,-527,286,32767
-162,-527,256,32767
-154,-539,226,32767
-141,-552,195,32767
-127,-555,160,32767
-114,-548,120,32767
-104,-534,75,32767
-98,-523,25,32767
-95,-514,-26,32767
-93,-512,-76,32767
-93,-511,-120,32767
-92,-514,-160,32767
-91,-513,-194,32767
-90,-516,-226,32767
-89,-517,-255,32767
-87,-523,-288,32767
-84,-527,-321,32767
-82,-535,-362,32767
-79,-538,-406,32767
-76,-544,-457,32767
-72,-546,-507,32767
-70,-549,-557,32767
-67,-547,-601,32767
-64,-548,-642,32767
-62,-545,-681,32767
-60,-545,-723,32767
-58,-542,-768,32767
-56,-540,-818,32767
-53,-535,-868,32767
-49,-531,-918,32767
-45,-525,-963,32767
-39,-521,-1002,32767
-32,-517,-1036,32767
-26,-516,-1068,32767
-19,-514,-1098,32767
-12,-513,-1129,32767
-6,-511,-1158,32767
0,-509,-1189,32767
6,-506,-1218,32767
12,-502,-1249,32767
19,-497,-1278,32767
28,-493,-1309,32767
39,-487,-1338,32767
51,-482,-1370,32767
65,-477,-1398,32767
77,-472,-1430,32767
89,-465,-1460,32767
98,-458,-1498,32767
106,-450,-1531,32767
113,-444,-1569,32767
118,-438,-1599,32767
123,-437,-1631,32767
126,-435,-1654,32767
126,-436,-1685,32767
121,-433,-1713,32767
113,-433,-1755,32767
100,-430,-1791,32767
84,-432,-1834,32767
66,-435,-1866,32767
46,-444,-1902,32767
27,-452,-1927,32767
8,-464,-1960,32767
-9,-473,-1991,32767
-24,-482,-2033,32767
-36,-487,-2075,32767
-47,-494,-2124,32767
-55,-497,-2166,32767
-62,-502,-2203,32767
-68,-505,-2223,32767
-72,-510,-2227,32767
-76,-513,-2209,32767
-79,-517,-2179,32767
-81,-519,-2136,32767
-83,-521,-2084,32767
-85,-522,-2015,32767
-87,-523,-1926,32767
-89,-524,-1809,32767
-91,-525,-1668,32767
-92,-525,-1507,32767
-93,-526,-1339,32767
-93,-524,-1175,32767
-93,-522,-1018,32767
-93,-519,-868,32767
-92,-517,-719,32767
-91,-515,-569,32767
-90,-515,-417,32767
-89,-515,-277,32767
-89,-516,-154,32767
-90,-514,-57,32767
-90,-514,16,32767
-90,-511,74,32767
-89,-512,135,32767
-88,-510,211,32767
-87,-512,308,32767
-86,-511,418,32767
-86,-511,537,32767
-87,-509,655,32767
-87,-509,768,32767
-86,-508,871,32767
-86,-510,967,32767
-86,-510,1054,32767
-86,-514,1130,32767
-86,-514,1189,32767
-87,-516,1239,32767
-87,-514,1282,32767
-88,-514,1325,32767
-88,-512,1370,32767
-89,-512,1420,32767
-89,-511,1471,32767
-89,-513,1521,32767
-90,-513,1565,32767
-92,-516,1605,32767
-93,-517,1639,32767
-95,-518,1671,32767
-97,-517,1700,32767
-97,-519,1730,32767
-97,-521,1760,32767
-96,-526,1791,32767
-95,-531,1821,32767
-95,-536,1850,32767
-95,-539,1875,32767
-95,-540,1896,32767
-96,-538,1910,32767
-96,-536,1921,32767
-96,-534,1930,32767
-96,-534,1941,32767
-95,-534,1954,32767
-95,-537,1972,32767
-94,-536,1986,32767
-93,-535,1997,32767
-91,-528,1995,32767
-88,-520,1987,32767
-84,-507,1966,32767
-79,-494,1943,32767
-73,-478,1911,32767
-68,-464,1882,32767
-64,-449,1844,32767
-63,-439,1808,32767
-62,-430,1759,32767
-63,-430,1713,32767
-64,-433,1658,32767
-64,-447,1613,32767
-63,-463,1564,32767
-63,-485,1527,32767
-61,-504,1484,32767
-62,-522,1447,32767
-63,-532,1398,32767
-66,-541,1351,32767
-70,-544,1296,32767
-76,-549,1253,32767
-81,-552,1210,32767
-87,-555,1184,32767
-92,-556,1161,32767
-95,-556,1147,32767
-97,-553,1127,32767
-98,-549,1107,32767
-99,-544,1081,32767
-101,-541,1054,32767
-103,-538,1022,32767
-105,-539,993,32767
-106,-539,962,32767
-108,-541,934,32767
-109,-540,906,32767
-110,-538,882,32767
-111,-535,859,32767
-111,-533,838,32767
-110,-530,816,32767
-110,-529,792,32767
-110,-526,765,32767
-112,-521,737,32767
-116,-509,707,32767
-119,-488,678,32767
-116,-455,653,32767
-100,-419,632,32767
-65,-385,613,32767
-12,-368,597,32767
51,-379,577,32767
110,-428,553,32767
150,-509,523,32767
161,-615,490,32767
143,-722,455,32767
103,-813,423,32767
53,-864,391,32767
3,-872,361,32767
-39,-831,327,32767
-74,-761,292,32767
-101,-673,255,32767
-122,-594,223,32767
-137,-535,193,32767
-144,-508,167,32767
-144,-502,143,32767
-138,-512,115,32767
-127,-521,80,32767
-116,-524,42,32767
-104,-516,1,32767
-94,-506,-38,32767
-86,-495,-79,32767
-82,-490,-121,32767
-78,-489,-166,32767
-75,-491,-215,32767
-73,-493,-267,32767
-70,-496,-316,32767
-68,-498,-361,32767
-66,-501,-401,32767
-64,-503,-440,32767
-63,-507,-482,32767
-63,-509,-527,32767
-62,-511,-577,32767
-61,-513,-628,32767
-59,-517,-678,32767
-56,-520,-722,32767
-53,-523,-761,32767
-51,-523,-790,32767
-48,-522,-814,32767
-46,-519,-827,32767
-44,-517,-839,32767
-43,-515,-846,32767
-40,-516,-859,32767
-36,-516,-872,32767
-31,-519,-895,32767
-26,-520,-918,32767
-19,-525,-950,32767
-12,-527,-977,32767
-6,-531,-1010,32767
1,-532,-1037,32767
8,-533,-1070,32767
15,-530,-1097,32767
24,-528,-1131,32767
32,-523,-1163,32767
42,-520,-1205,32767
52,-514,-1248,32767
63,-509,-1300,32767
74,-500,-1349,32767
85,-492,-1401,32767
95,-481,-1443,32767
104,-472,-1485,32767
112,-463,-1517,32767
120,-456,-1550,32767
127,-449,-1579,32767
133,-444,-1611,32767
137,-440,-1639,32767
139,-438,-1670,32767
138,-438,-1700,32767
133,-439,-1731,32767
124,-439,-1759,32767
112,-440,-1790,32767
96,-441,-1822,32767
77,-443,-1858,32767
57,-447,-1893,32767
37,-455,-1927,32767
19,-465,-1959,32767
4,-477,-1987,32767
-9,-489,-2011,32767
-20,-501,-2037,32767
-29,-511,-2067,32767
-38,-521,-2100,32767
-46,-529,-2128,32767
-53,-538,-2147,32767
-59,-544,-2157,32767
-63,-551,-2157,32767
-65,-555,-2146,32767
-66,-560,-2125,32767
-66,-561,-2092,32767
-65,-565,-2039,32767
-65,-565,-1961,32767
-66,-567,-1865,32767
-67,-566,-1752,32767
-67,-567,-1632,32767
-67,-564,-1502,32767
-66,-564,-1370,32767
-64,-560,-1232,32767
-62,-558,-1093,32767
-59,-554,-949,32767
-57,-553,-803,32767
-55,-551,-640,32767
-53,-552,-459,32767
-51,-553,-251,32767
-49,-555,-30,32767
-48,-554,197,32767
-46,-554,402,32767
-44,-552,577,32767
-42,-551,716,32767
-40,-551,830,32767
-38,-552,923,32767
-37,-553,1006,32767
-38,-554,1079,32767
-39,-554,1145,32767
-42,-553,1199,32767
-44,-552,1240,32767
-45,-551,1272,32767
-46,-551,1300,32767
-46,-552,1332,32767
-46,-551,1367,32767
-46,-552,1408,32767
-46,-552,1449,32767
-46,-554,1490,32767
-46,-556,1524,32767
-46,-564,1556,32767
-46,-575,1582,32767
-46,-593,1612,32767
-46,-613,1639,32767
-47,-635,1673,32767
-48,-653,1700,32767
-50,-668,1733,32767
-52,-674,1760,32767
-53,-680,1794,32767
-54,-682,1820,32767
-55,-688,1853,32767
-55,-693,1874,32767
-54,-703,1900,32767
-52,-710,1910,32767
-49,-718,1923,32767
-47,-721,1924,32767
-46,-724,1929,32767
-46,-722,1926,32767
-48,-721,1927,32767
-50,-719,1920,32767
-51,-719,1914,32767
-51,-719,1896,32767
-49,-720,1876,32767
-46,-719,1849,32767
-42,-716,1822,32767
-37,-706,1790,32767
-33,-693,1761,32767
-29,-674,1730,32767
-25,-656,1701,32767
-23,-638,1669,32767
-22,-626,1640,32767
-21,-620,1609,32767
-21,-623,1580,32767
-20,-631,1549,32767
-20,-646,1519,32767
-21,-662,1483,32767
-23,-681,1445,32767
-27,-696,1398,32767
-30,-711,1349,32767
-33,-723,1297,32767
-35,-735,1249,32767
-36,-743,1203,32767
-38,-753,1165,32767
-41,-759,1129,32767
-44,-765,1100,32767
-48,-765,1067,32767
-52,-765,1039,32767
-55,-762,1007,32767
-58,-760,980,32767
-61,-755,947,32767
-64,-754,919,32767
-67,-750,886,32767
-69,-750,862,32767
-71,-746,834,32767
-72,-747,817,32767
-73,-743,798,32767
-74,-745,786,32767
-75,-744,766,32767
-75,-748,747,32767
-76,-748,720,32767
-76,-752,694,32767
-76,-749,662,32767
-78,-743,632,32767
-81,-726,601,32767
-81,-700,574,32767
-73,-663,545,32767
-50,-626,521,32767
-8,-597,498,32767
50,-591,477,32767
113,-618,454,32767
166,-683,432,32767
194,-777,410,32767
192,-887,391,32767
161,-990,376,32767
113,-1065,367,32767
61,-1097,360,32767
14,-1081,350,32767
-25,-1022,333,32767
-55,-939,306,32767
-79,-850,268,32767
-96,-779,219,32767
-106,-735,166,32767
-109,-721,110,32767
-105,-725,55,32767
-95,-738,0,32767
-82,-741,-49,32767
-69,-737,-96,32767
-57,-722,-137,32767
-49,-708,-176,32767
-44,-694,-207,32767
-41,-688,-235,32767
-40,-684,-255,32767
-38,-685,-272,32767
-37,-683,-285,32767
-35,-687,-302,32767
-34,-688,-323,32767
-32,-697,-357,32767
-31,-701,-400,32767
-29,-711,-452,32767
-27,-714,-505,32767
-24,-721,-557,32767
-21,-723,-602,32767
-19,-728,-641,32767
-17,-729,-675,32767
-16,-732,-707,32767
-13,-730,-737,32767
-11,-728,-768,32767
-9,-722,-797,32767
-7,-717,-828,32767
-5,-711,-857,32767
-2,-708,-888,32767
2,-706,-917,32767
6,-707,-948,32767
12,-708,-977,32767
19,-711,-1009,32767
26,-711,-1043,32767
32,-710,-1083,32767
38,-705,-1128,32767
45,-700,-1179,32767
51,-694,-1229,32767
59,-689,-1280,32767
67,-685,-1323,32767
77,-683,-1364,32767
87,-679,-1397,32767
96,-674,-1431,32767
106,-666,-1459,32767
115,-658,-1492,32767
123,-647,-1519,32767
132,-639,-1552,32767
140,-630,-1579,32767
148,-626,-1613,32767
156,-622,-1639,32767
162,-622,-1673,32767
167,-619,-1699,32767
170,-621,-1733,32767
169,-618,-1759,32767
163,-619,-1794,32767
153,-616,-1819,32767
138,-618,-1854,32767
120,-618,-1880,32767
101,-624,-1914,32767
81,-629,-1940,32767
61,-638,-1974,32767
43,-646,-2001,32767
26,-657,-2033,32767
11,-665,-2060,32767
-2,-676,-2088,32767
-12,-684,-2108,32767
-19,-694,-2121,32767
-25,-701,-2120,32767
-28,-709,-2107,32767
-31,-714,-2080,32767
-34,-718,-2048,32767
-36,-719,-2014,32767
-38,-720,-1985,32767
-40,-720,-1959,32767
-41,-720,-1933,32767
-42,-719,-1898,32767
-43,-718,-1850,32767
-44,-716,-1785,32767
-45,-715,-1703,32767
-46,-712,-1612,32767
-46,-710,-1511,32767
-47,-708,-1400,32767
-47,-706,-1273,32767
-47,-703,-1125,32767
-48,-701,-951,32767
-49,-697,-756,32767
-49,-697,-548,32767
-48,-695,-347,32767
-47,-696,-161,32767
-44,-695,5,32767
-42,-695,154,32767
-41,-691,289,32767
-42,-690,415,32767
-42,-684,532,32767
-43,-684,639,32767
-43,-681,736,32767
-43,-684,827,32767
-43,-683,917,32767
-42,-687,1007,32767
-42,-687,1097,32767
-42,-690,1182,32767
-42,-688,1258,32767
-43,-690,1321,32767
-44,-688,1375,32767
-45,-690,1421,32767
-46,-689,1463,32767
-47,-691,1499,32767
-49,-693,1532,32767
-50,-696,1559,32767
-51,-698,1580,32767
-52,-702,1597,32767
-52,-702,1612,32767
-52,-704,1628,32767
-52,-703,1648,32767
-52,-703,1672,32767
-52,-702,1699,32767
-54,-703,1729,32767
-55,-704,1760,32767
-56,-705,1792,32767
-56,-705,1821,32767
-57,-706,1850,32767
-57,-706,1875,32767
-57,-707,1897,32767
-56,-706,1911,32767
-55,-708,1921,32767
-54,-706,1924,32767
-53,-707,1928,32767
-52,-705,1925,32767
-50,-706,1922,32767
-49,-704,1909,32767
-48,-705,1892,32767
-45,-701,1859,32767
-43,-697,1823,32767
-39,-685,1775,32767
-35,-673,1732,32767
-31,-654,1685,32767
-28,-640,1648,32767
-27,-622,1605,32767
-27,-613,1568,32767
-28,-605,1518,32767
-29,-608,1472,32767
-28,-614,1412,32767
-28,-628,1356,32767
-27,-643,1292,32767
-27,-662,1238,32767
-26,-677,1183,32767
-27,-693,1145,32767
-28,-704,1113,32767
-31,-715,1096,32767
-35,-722,1080,32767
-41,-731,1069,32767
-47,-735,1051,32767
-53,-737,1034,32767
-58,-735,1011,32767
-61,-731,993,32767
-63,-725,977,32767
-65,-722,968,32767
-67,-720,958,32767
-68,-720,948,32767
-69,-721,932,32767
-70,-722,912,32767
-71,-720,886,32767
-72,-718,858,32767
-73,-714,827,32767
-75,-711,798,32767
-76,-707,767,32767
-77,-705,737,32767
-77,-703,707,32767
-78,-703,679,32767
-79,-700,652,32767
-82,-696,632,32767
-85,-681,617,32767
-86,-660,609,32767
-78,-627,603,32767
-56,-593,602,32767
-14,-563,598,32767
44,-555,592,32767
108,-574,579,32767
163,-631,562,32767
196,-715,538,32767
197,-820,512,32767
169,-919,482,32767
122,-998,451,32767
69,-1034,416,32767
20,-1026,378,32767
-20,-971,335,32767
-52,-892,291,32767
-77,-802,247,32767
-96,-727,206,32767
-109,-677,164,32767
-115,-657,121,32767
-112,-654,75,32767
-103,-661,26,32767
-89,-662,-26,32767
-74,-655,-76,32767
-60,-640,-124,32767
-50,-624,-170,32767
-43,-613,-215,32767
-40,-608,-260,32767
-39,-607,-304,32767
-38,-609,-346,32767
-38,-609,-385,32767
-36,-609,-422,32767
-35,-609,-459,32767
-33,-612,-501,32767
-31,-615,-546,32767
-29,-621,-593,32767
-28,-625,-635,32767
-26,-629,-672,32767
-24,-630,-696,32767
-22,-631,-712,32767
-20,-630,-716,32767
-18,-630,-721,32767
-16,-627,-725,32767
-13,-625,-744,32767
-10,-620,-771,32767
-7,-618,-815,32767
-4,-613,-862,32767
1,-611,-915,32767
5,-607,-960,32767
9,-608,-1004,32767
13,-606,-1036,32767
16,-608,-1070,32767
18,-606,-1097,32767
22,-607,-1130,32767
28,-603,-1157,32767
37,-600,-1190,32767
49,-593,-1217,32767
61,-589,-1251,32767
73,-583,-1283,32767
83,-580,-1325,32767
92,-575,-1369,32767
100,-571,-1420,32767
110,-563,-1470,32767
121,-556,-1520,32767
132,-546,-1564,32767
143,-538,-1604,32767
152,-530,-1638,32767
159,-525,-1670,32767
164,-521,-1699,32767
169,-519,-1730,32767
172,-516,-1760,32767
173,-514,-1790,32767
171,-510,-1819,32767
166,-507,-1852,32767
157,-504,-1886,32767
143,-504,-1926,32767
125,-505,-1971,32767
105,-509,-2022,32767
85,-515,-2073,32767
65,-524,-2123,32767
47,-533,-2167,32767
31,-544,-2208,32767
17,-552,-2238,32767
3,-560,-2264,32767
-9,-564,-2277,32767
-19,-569,-2284,32767
-28,-571,-2275,32767
-33,-576,-2258,32767
-36,-579,-2224,32767
-35,-585,-2184,32767
-34,-589,-2132,32767
-32,-596,-2079,32767
-32,-598,-2016,32767
-32,-604,-1953,32767
-35,-605,-1879,32767
-38,-609,-1796,32767
-41,-609,-1689,32767
-43,-609,-1566,32767
-45,-605,-1427,32767
-45,-601,-1292,32767
-45,-593,-1169,32767
-45,-588,-1074,32767
-44,-583,-996,32767
-45,-581,-926,32767
-45,-579,-841,32767
-45,-580,-734,32767
-45,-580,-602,32767
-44,-580,-455,32767
-43,-579,-300,32767
-42,-579,-149,32767
-42,-578,0,32767
-42,-579,150,32767
-42,-578,306,32767
-43,-577,467,32767
-44,-575,630,32767
-44,-573,784,32767
