II,V,PLETH,ABP
211,-34,5518,2359
255,-23,5501,2355
364,-16,5447,2347
436,-168,5402,2344
436,-518,5364,2336
491,-935,5335,2333
661,-1295,5279,2324
808,-1617,5234,2321
815,-1922,5198,2313
769,-2121,5179,2309
788,-2153,5135,2301
820,-2107,5097,2297
772,-2081,5064,2290
705,-2030,5050,2286
711,-1882,5014,2277
746,-1690,4981,2274
726,-1547,4945,2267
692,-1430,4927,2264
723,-1278,4896,2254
789,-1118,4872,2250
820,-1005,4844,2244
831,-907,4832,2247
847,-778,4804,2243
817,-645,4777,2240
697,-540,4739,2233
557,-418,4717,2233
466,-249,4688,2231
396,-89,4661,2231
293,13,4620,2222
201,82,4596,2215
187,152,4569,2208
238,179,4542,2211
278,148,4491,2208
290,135,4456,2207
310,208,4425,2198
358,308,4401,2197
396,348,4354,2195
393,328,4321,2199
369,319,4298,2196
372,333,4281,2197
394,335,4237,2195
393,320,4202,2199
361,327,4176,2195
346,371,4164,2196
359,414,4131,2195
353,412,4113,2204
305,376,4103,2206
270,349,4099,2210
274,341,4066,2205
257,327,4042,2208
188,300,4026,2204
136,292,4014,2208
141,305,3973,2203
137,297,3938,2212
73,257,3913,2220
21,245,3899,2249
35,285,3854,2277
47,319,3809,2332
-7,291,3773,2402
-62,250,3754,2515
-49,252,3709,2653
-24,275,3656,2838
-59,278,3602,3053
-106,286,3575,3321
-94,334,3540,3623
-64,391,3499,3968
-84,406,3450,4330
-125,404,3430,4719
-122,429,3419,5109
-92,475,3416,5507
-91,511,3394,5878
-112,547,3392,6231
-115,598,3407,6541
-107,646,3446,6820
-116,674,3465,7041
-129,706,3490,7216
-130,745,3531,7327
-138,763,3618,7398
-172,755,3696,7414
-202,783,3756,7396
-196,864,3822,7330
-178,930,3988,7245
-188,925,4230,7134
-218,892,4472,7023
-228,891,4641,6897
-208,901,4796,6784
-191,877,4957,6673
-202,832,5098,6588
-219,806,5165,6508
-205,787,5229,6459
-175,736,5324,6420
-173,663,5431,6408
-198,599,5478,6393
-198,547,5510,6400
-161,489,5566,6403
-144,428,5648,6426
-167,384,5685,6439
-176,360,5702,6462
-136,334,5720,6469
-104,298,5762,6480
-118,271,5779,6464
-122,271,5780,6443
-71,284,5774,6397
-27,277,5793,6353
-46,238,5800,6286
-75,192,5796,6217
-51,164,5767,6120
-13,152,5756,6022
-19,140,5742,5910
-36,132,5726,5805
-16,135,5680,5685
6,141,5644,5571
-13,140,5611,5446
-38,141,5588,5337
-22,148,5537,5222
1,154,5490,5118
-10,157,5443,5004
-25,170,5414,4905
-7,181,5364,4803
10,161,5315,4716
-13,119,5262,4619
-43,118,5231,4531
-32,180,5186,4431
-1,236,5141,4344
4,216,5083,4252
-8,143,5046,4177
-2,88,5007,4096
14,74,4976,4025
16,76,4929,3945
10,77,4902,3882
19,71,4876,3822
36,57,4863,3781
40,42,4835,3734
34,50,4821,3703
35,75,4807,3676
43,79,4801,3672
44,60,4776,3666
35,69,4762,3673
34,125,4748,3676
47,175,4742,3693
59,168,4716,3705
53,134,4702,3724
41,130,4689,3730
49,149,4683,3740
72,142,4656,3740
79,101,4641,3744
60,68,4631,3734
52,74,4624,3725
72,100,4591,3704
84,108,4569,3689
66,85,4552,3665
48,49,4540,3640
56,33,4499,3600
67,48,4465,3564
52,71,4439,3524
36,71,4424,3497
44,46,4383,3465
56,26,4347,3441
40,33,4319,3410
16,51,4304,3390
14,49,4265,3367
22,20,4230,3357
20,-12,4199,3342
19,-20,4182,3334
29,-10,4148,3319
30,-7,4114,3313
9,-25,4079,3303
-1,-53,4060,3301
20,-69,4030,3293
43,-80,4005,3290
39,-101,3977,3280
32,-139,3963,3277
51,-175,3938,3264
74,-197,3917,3255
61,-207,3888,3237
18,-231,3873,3226
-18,-277,3850,3207
-33,-337,3828,3191
-41,-388,3798,3164
-45,-435,3784,3145
-34,-509,3763,3124
-5,-624,3729,3110
34,-732,3665,3085
84,-778,3612,3064
146,-795,3569,3040
219,-900,3540,3030
302,-1155,3499,3017
388,-1495,3473,3006
459,-1821,3457,2984
483,-2092,3445,2971
453,-2281,3410,2957
395,-2320,3385,2950
352,-2177,3368,2935
341,-1933,3355,2925
340,-1711,3314,2912
326,-1560,3277,2909
314,-1444,3252,2901
337,-1328,3238,2898
385,-1215,3203,2889
417,-1107,3175,2887
423,-989,3156,2877
442,-855,3146,2874
481,-731,3114,2866
481,-642,3087,2865
415,-584,3066,2855
334,-524,3055,2847
291,-435,3028,2833
260,-316,3007,2828
199,-178,2994,2819
131,-31,2990,2813
100,110,2966,2799
91,212,2942,2792
70,258,2919,2784
51,262,2906,2780
57,265,2880,2765
71,280,2860,2756
64,298,2844,2747
51,302,2838,2747
51,297,2818,2737
47,302,2796,2733
26,331,2771,2726
12,372,2756,2729
19,404,2732,2725
15,417,2708,2729
-16,421,2681,2726
-36,429,2666,2729
-23,434,2644,2723
-16,418,2617,2728
-48,393,2578,2729
-87,393,2552,2739
-101,430,2528,2736
-116,468,2501,2740
-164,476,2460,2738
-214,468,2430,2752
-224,473,2407,2760
-217,495,2385,2779
-233,506,2342,2794
-266,499,2309,2837
-279,490,2287,2895
-271,498,2267,2987
-272,514,2226,3093
-291,521,2189,3237
-309,509,2165,3404
-316,485,2150,3614
-322,454,2121,3842
-340,429,2100,4104
-359,430,2091,4378
-367,471,2085,4679
-368,527,2056,4978
-377,558,2029,5284
-391,553,2012,5569
-392,559,2000,5845
-375,604,1968,6090
-364,663,1940,6311
-366,696,1923,6485
-366,718,1911,6625
-356,760,1880,6714
-360,820,1851,6773
-386,854,1834,6785
-404,846,1821,6773
-388,827,1789,6725
-369,837,1753,6662
-374,872,1723,6569
-388,898,1703,6472
-383,886,1674,6361
-371,850,1646,6263
-374,828,1622,6161
-382,844,1608,6075
-376,865,1583,5984
-367,849,1558,5914
-364,796,1533,5849
-358,753,1517,5810
-342,733,1494,5771
-336,706,1470,5747
-345,661,1443,5718
-339,630,1427,5707
-309,611,1405,5690
-297,553,1377,5680
-319,448,1340,5652
-330,377,1313,5630
-297,376,1287,5592
-262,374,1257,5556
-263,308,1206,5496
-272,236,1152,5434
-242,226,1110,5356
-191,245,1099,5282
-170,218,1091,5191
-183,159,1078,5100
-185,123,1065,4993
-157,112,1091,4891
-124,86,1128,4774
-117,54,1147,4663
-125,46,1147,4541
-119,64,1197,4429
-94,75,1287,4309
-76,74,1352,4204
-75,70,1371,4095
-77,64,1443,4002
-64,60,1589,3904
-48,81,1724,3822
-44,126,1786,3741
-43,158,1886,3681
-36,151,2075,3623
-33,128,2269,3586
-40,125,2375,3550
-42,148,2489,3530
-32,173,2685,3511
-33,189,2901,3511
-47,197,3030,3512
-44,192,3145,3527
-14,170,3325,3534
3,143,3538,3552
-15,133,3679,3566
-31,136,3790,3590
-18,122,3941,3601
-7,71,4131,3614
-28,10,4274,3616
-51,-14,4386,3623
-42,3,4504,3620
-26,12,4649,3617
-37,-15,4763,3599
-52,-46,4852,3579
-41,-41,4934,3546
-22,-11,5046,3519
-20,9,5150,3482
-19,20,5238,3450
5,46,5302,3410
26,92,5383,3380
20,135,5466,3347
4,154,5542,3322
3,128,5586,3289
0,53,5642,3266
-17,-27,5706,3244
-22,-47,5773,3235
2,-2,5807,3220
21,39,5849,3211
8,32,5903,3199
-7,16,5967,3199
11,45,5997,3196
38,99,6026,3201
36,120,6059,3198
14,97,6111,3199
13,73,6133,3190
33,79,6149,3187
40,100,6161,3178
18,108,6196,3176
-6,93,6212,3166
-4,60,6215,3157
14,22,6196,3138
12,0,6196,3122
-11,-1,6188,3100
-24,11,6175,3088
-9,20,6133,3068
6,21,6108,3049
-4,14,6086,3017
-24,-1,6067,2990
-41,-20,6015,2962
-67,-39,5977,2946
-109,-60,5946,2926
-137,-84,5924,2912
-135,-100,5870,2894
-132,-90,5821,2886
-151,-53,5778,2872
-164,-17,5751,2863
-147,-8,5696,2848
-129,-20,5646,2841
-137,-1,5597,2833
-149,65,5568,2831
-141,120,5519,2822
-132,84,5476,2817
-134,-9,5430,2811
-112,-48,5407,2814
-52,10,5367,2810
-4,69,5329,2809
3,57,5282,2799
15,29,5255,2795
72,53,5219,2787
140,68,5184,2785
180,-53,5133,2776
229,-341,5105,2773
340,-721,5072,2765
485,-1119,5030,2762
595,-1492,4954,2750
647,-1802,4892,2741
663,-2006,4843,2725
656,-2104,4813,2717
624,-2123,4767,2703
576,-2083,4742,2694
538,-1984,4726,2679
509,-1839,4714,2670
473,-1678,4670,2658
427,-1532,4635,2655
392,-1404,4610,2647
385,-1275,4597,2644
394,-1138,4559,2635
394,-1008,4533,2632
383,-904,4517,2623
374,-816,4506,2620
344,-722,4462,2612
251,-608,4428,2609
111,-482,4404,2600
5,-351,4389,2597
-36,-223,4345,2589
-76,-102,4309,2586
-160,23,4285,2577
-230,144,4271,2573
-226,225,4224,2566
-182,218,4180,2563
-159,162,4147,2554
-147,147,4127,2547
-112,206,4079,2534
-81,260,4033,2527
-88,245,3996,2517
-111,203,3975,2515
-117,212,3932,2510
-128,264,3888,2511
-166,299,3846,2509
-198,297,3823,2512
-189,286,3785,2509
-172,279,3749,2511
-182,266,3712,2508
-195,256,3692,2511
-186,265,3662,2507
-183,288,3632,2511
-213,307,3594,2507
-244,315,3570,2510
-238,315,3543,2505
-215,308,3516,2511
-217,302,3475,2510
-239,313,3449,2519
-244,331,3424,2521
-232,333,3400,2542
-228,314,3357,2568
-243,312,3329,2618
-253,349,3305,2676
-245,399,3280,2774
-238,412,3230,2899
-259,387,3190,3066
-289,368,3161,3252
-287,400,3138,3483
-258,457,3092,3743
-253,485,3055,4045
-279,467,3031,4357
-287,446,3017,4695
-255,457,2982,5038
-241,492,2954,5395
-268,528,2936,5730
-284,569,2926,6050
-257,607,2893,6330
-248,619,2865,6583
-289,622,2846,6785
-309,673,2836,6950
-266,768,2805,7060
-240,821,2776,7136
-289,797,2756,7162
-340,774,2746,7158
-322,800,2717,7112
-294,812,2689,7051
-320,763,2666,6961
-348,728,2655,6866
-317,768,2630,6755
-283,813,2602,6656
-311,781,2574,6557
-345,720,2563,6481
-310,716,2543,6406
-253,743,2522,6356
-250,714,2496,6311
-275,620,2490,6293
-259,517,2483,6276
-219,426,2475,6280
-209,343,2451,6281
-224,290,2444,6299
-223,277,2449,6305
-206,271,2466,6318
-199,244,2465,6311
-190,226,2470,6311
-167,228,2492,6294
-152,213,2549,6281
-158,158,2594,6242
-157,110,2624,6198
-129,94,2667,6131
-103,75,2806,6069
-105,44,3011,5988
-111,56,3212,5904
-89,117,3356,5797
-60,137,3510,5696
-57,73,3683,5588
-76,20,3827,5487
-78,61,3901,5368
-58,134,3995,5255
-45,140,4143,5136
-61,101,4292,5033
-82,98,4365,4923
-77,139,4440,4824
-54,161,4565,4717
-52,154,4705,4622
-70,155,4775,4517
-70,174,4833,4426
-46,175,4930,4328
-45,141,5047,4245
-82,112,5104,4153
-101,129,5146,4072
-76,169,5212,3985
-56,176,5301,3913
-78,146,5344,3837
-94,131,5374,3777
-70,143,5416,3717
-56,131,5481,3676
-87,82,5515,3638
-108,63,5538,3622
-77,103,5562,3607
-49,132,5607,3609
-76,113,5631,3608
-104,112,5647,3621
-82,167,5652,3629
-55,188,5674,3648
-74,112,5683,3660
-90,18,5694,3680
-51,3,5686,3690
-9,26,5688,3705
-20,7,5680,3709
-45,-23,5679,3715
-25,-7,5662,3706
8,18,5653,3695
2,0,5634,3668
-20,-25,5629,3644
-10,-14,5609,3611
10,3,5587,3585
1,-7,5549,3548
-17,3,5527,3517
-2,49,5499,3478
27,60,5470,3447
28,3,5419,3408
7,-33,5387,3377
1,11,5355,3341
15,55,5327,3318
19,21,5271,3295
-2,-36,5234,3284
-30,-35,5205,3273
-48,-12,5181,3270
-67,-31,5125,3261
-102,-60,5083,3261
-133,-34,5053,3256
-126,23,5034,3261
-97,42,4985,3259
-98,27,4948,3259
-133,26,4924,3251
-145,42,4911,3249
-114,44,4867,3239
-100,38,4830,3231
-136,74,4803,3211
-158,150,4791,3195
-122,194,4754,3175
-78,145,4727,3162
-81,61,4708,3141
-88,43,4700,3123
-47,95,4661,3096
5,107,4626,3076
18,49,4597,3050
27,18,4582,3029
66,79,4544,3003
101,139,4509,2985
106,112,4477,2965
137,57,4460,2952
225,64,4428,2931
306,61,4402,2915
338,-97,4377,2897
394,-443,4365,2889
537,-891,4336,2875
696,-1354,4306,2866
766,-1761,4270,2850
751,-2043,4248,2843
717,-2183,4219,2833
680,-2242,4196,2832
620,-2265,4167,2824
558,-2219,4151,2820
525,-2076,4128,2811
496,-1897,4108,2808
446,-1746,4077,2801
405,-1606,4062,2797
402,-1437,4041,2788
413,-1265,4012,2785
413,-1135,3956,2778
417,-1038,3912,2775
431,-937,3874,2761
404,-821,3848,2753
304,-692,3808,2742
180,-539,3784,2739
89,-380,3767,2728
20,-271,3754,2719
-60,-214,3719,2706
-135,-141,3694,2702
-182,-15,3678,2695
-212,91,3665,2694
-245,108,3630,2682
-258,69,3604,2673
-229,76,3589,2659
-183,151,3576,2655
-167,238,3534,2648
-179,281,3499,2645
-178,288,3475,2635
-150,282,3460,2633
-129,268,3418,2629
-146,240,3381,2632
-177,226,3355,2627
-174,258,3340,2623
-140,318,3301,2612
-128,345,3264,2610
-155,318,3235,2606
-172,291,3219,2608
-150,308,3185,2602
-132,339,3157,2600
-158,333,3136,2589
-193,304,3125,2587
-192,298,3094,2578
-174,317,3060,2576
-173,328,3027,2565
-176,322,3008,2564
-163,314,2977,2554
-159,312,2944,2557
-181,313,2908,2555
-197,322,2885,2571
-180,323,2858,2589
-169,301,2834,2635
-193,280,2805,2695
-212,313,2789,2789
-195,382,2767,2899
-179,401,2741,3049
-200,344,2702,3224
-223,299,2674,3445
-208,330,2650,3687
-182,391,2629,3962
-189,411,2597,4247
-212,418,2575,4556
-209,466,2557,4865
-189,543,2541,5180
-189,591,2509,5473
-214,615,2484,5755
-229,644,2466,6001
-221,668,2453,6223
-210,664,2426,6396
-217,654,2409,6537
-230,675,2400,6632
-236,722,2391,6696
-234,758,2361,6712
-234,770,2336,6699
-234,760,2319,6647
-218,730,2306,6582
-189,691,2273,6493
-175,672,2246,6404
-184,683,2229,6300
-191,690,2217,6207
-178,648,2181,6111
-165,562,2143,6033
-160,477,2114,5957
-148,428,2099,5905
-122,395,2070,5856
-116,339,2039,5829
-134,265,2013,5802
-135,217,2003,5797
-98,201,1982,5791
-73,178,1953,5798
-91,131,1920,5790
-107,103,1908,5789
-76,117,1898,5776
-28,131,1885,5770
-15,95,1858,5743
-26,38,1854,5716
-17,12,1866,5668
8,20,1888,5619
18,19,1892,5547
16,7,1908,5475
28,11,1943,5384
48,40,1999,5294
55,72,2039,5186
50,90,2076,5079
47,87,2130,4959
47,74,2231,4848
55,81,2328,4727
81,130,2402,4615
112,180,2480,4495
114,162,2660,4388
81,89,2921,4275
54,55,3175,4176
60,98,3353,4071
75,136,3529,3983
65,98,3721,3893
41,33,3881,3820
38,24,3957,3745
55,60,4052,3690
58,67,4209,3635
34,38,4371,3597
7,22,4451,3554
5,38,4528,3530
17,48,4658,3512
17,29,4800,3513
4,5,4867,3509
4,9,4925,3514
24,31,5030,3514
32,39,5155,3530
12,23,5215,3542
-11,13,5263,3561
-5,35,5346,3568
18,69,5454,3581
29,72,5508,3584
22,28,5547,3588
18,-30,5605,3576
23,-65,5691,3565
35,-71,5738,3543
56,-70,5772,3525
78,-78,5811,3495
81,-86,5874,3470
63,-74,5911,3437
55,-38,5940,3409
68,-1,5958,3370
77,9,5993,3340
67,-3,6010,3309
63,-11,6024,3290
74,-22,6023,3264
68,-60,6037,3245
25,-121,6039,3223
-13,-154,6045,3216
-15,-126,6031,3209
-11,-78,6024,3212
-34,-69,6006,3209
-66,-101,6002,3212
-72,-123,5981,3209
-65,-103,5959,3213
-74,-69,5920,3209
-84,-60,5899,3209
-79,-76,5871,3199
-75,-82,5842,3196
-89,-63,5790,3187
-93,-41,5758,3186
-69,-48,5727,3175
-39,-69,5698,3162
-36,-52,5642,3137
-43,19,5606,3118
-36,89,5577,3092
-24,82,5552,3068
-28,18,5495,3035
-33,-16,5455,3012
-10,33,5427,2986
36,92,5405,2965
75,80,5348,2932
98,6,5305,2905
124,-35,5276,2881
166,-1,5257,2867
203,61,5201,2845
218,84,5156,2831
236,72,5125,2818
300,70,5108,2815
394,80,5055,2804
455,20,5008,2798
469,-198,4974,2789
510,-582,4958,2789
625,-1042,4912,2782
759,-1475,4873,2780
826,-1830,4843,2775
818,-2103,4831,2777
788,-2286,4792,2772
756,-2359,4756,2770
716,-2323,4724,2760
675,-2218,4709,2756
644,-2090,4674,2748
612,-1958,4640,2746
568,-1813,4605,2738
534,-1653,4587,2732
522,-1489,4555,2719
514,-1334,4531,2709
505,-1187,4503,2694
522,-1045,4491,2686
550,-914,4464,2672
521,-799,4437,2663
395,-686,4398,2648
231,-550,4376,2639
95,-402,4348,2625
-19,-278,4325,2616
-145,-181,4293,2601
-259,-86,4280,2593
-322,14,4258,2583
-334,68,4225,2580
-322,54,4160,2572
-283,16,4108,2569
-221,28,4065,2560
-170,92,4033,2556
-157,162,3982,2548
-150,197,3949,2548
-122,209,3927,2545
-90,214,3910,2548
-87,213,3865,2546
-101,199,3830,2549
-102,192,3807,2546
-88,205,3791,2547
-89,221,3747,2539
-107,202,3710,2535
-117,164,3686,2526
-101,164,3672,2523
-79,201,3635,2514
-81,210,3607,2512
-102,171,3591,2502
-110,155,3581,2496
-99,202,3541,2478
-98,242,3505,2469
-117,208,3478,2456
-126,158,3463,2452
-108,179,3428,2440
-98,254,3400,2439
-120,286,3381,2435
-144,247,3371,2449
-135,200,3335,2462
-117,206,3300,2494
-124,260,3272,2534
-144,322,3254,2608
-144,359,3218,2701
-130,367,3183,2831
-124,362,3152,2984
-124,368,3134,3186
-119,385,3099,3416
-123,399,3059,3683
-144,408,3018,3960
-162,433,2991,4264
-159,476,2954,4578
-153,516,2915,4907
-159,538,2868,5216
-164,560,2837,5512
-153,593,2806,5776
-144,622,2775,6020
-147,636,2733,6219
-141,650,2705,6383
-114,679,2681,6495
-91,706,2657,6574
-99,710,2616,6604
-120,702,2584,6608
-118,704,2560,6574
-91,714,2542,6526
-68,709,2509,6450
-62,682,2484,6367
-59,638,2466,6265
-46,583,2454,6170
-30,512,2426,6074
-21,434,2409,5996
-18,371,2399,5919
-9,340,2390,5861
11,323,2355,5806
32,288,2319,5773
50,227,2291,5741
72,172,2276,5728
91,147,2247,5712
95,142,2216,5712
85,135,2190,5707
83,123,2183,5712
100,114,2162,5704
115,101,2130,5699
115,71,2094,5673
122,35,2088,5647
146,8,2088,5598
165,-2,2080,5550
155,5,2055,5479
140,31,2064,5407
145,61,2098,5314
160,67,2132,5223
160,47,2139,5116
152,33,2172,5011
153,33,2242,4890
157,22,2325,4777
155,-13,2374,4656
155,-34,2433,4547
164,-15,2528,4426
171,17,2655,4312
167,29,2755,4192
170,32,2846,4089
188,51,2955,3985
200,72,3107,3896
191,68,3247,3801
179,51,3366,3723
186,50,3477,3646
198,66,3633,3587
198,70,3795,3529
192,44,3928,3494
199,12,4035,3465
215,1,4217,3452
220,5,4474,3434
213,-4,4730,3433
207,-31,4897,3435
208,-52,5033,3454
205,-61,5172,3466
194,-87,5295,3485
186,-129,5345,3499
195,-149,5389,3523
206,-134,5468,3535
197,-125,5567,3546
175,-138,5609,3541
174,-131,5636,3538
197,-86,5683,3526
205,-54,5754,3519
182,-71,5782,3498
168,-82,5797,3477
193,-40,5821,3443
226,6,5871,3413
227,-9,5892,3375
206,-63,5900,3342
192,-88,5902,3303
179,-78,5928,3276
152,-79,5940,3250
125,-103,5943,3235
113,-110,5928,3213
104,-79,5932,3200
81,-43,5930,3186
67,-37,5927,3186
80,-52,5895,3185
99,-51,5872,3190
93,-19,5845,3185
71,15,5826,3187
58,27,5783,3184
61,30,5746,3191
66,45,5706,3192
71,66,5683,3194
79,67,5639,3184
85,38,5600,3180
82,0,5555,3172
82,-26,5530,3170
90,-38,5491,3155
106,-41,5455,3140
117,-19,5405,3113
126,27,5377,3093
136,58,5343,3067
144,22,5314,3047
145,-54,5270,3021
150,-93,5245,3000
170,-57,5219,2974
204,-19,5197,2954
240,-45,5153,2931
269,-108,5124,2916
287,-131,5098,2897
297,-107,5082,2886
300,-85,5045,2870
309,-90,5024,2862
341,-95,5006,2850
405,-88,4991,2849
472,-101,4947,2847
517,-196,4915,2849
560,-424,4891,2841
653,-796,4875,2836
792,-1247,4829,2826
902,-1672,4795,2826
936,-2003,4770,2824
926,-2233,4756,2825
920,-2367,4712,2817
906,-2389,4676,2814
856,-2306,4649,2805
797,-2171,4636,2803
764,-2027,4599,2794
748,-1868,4572,2787
721,-1696,4554,2772
693,-1551,4545,2762
686,-1442,4506,2748
689,-1322,4471,2740
676,-1167,4443,2726
648,-1030,4428,2716
603,-942,4389,2702
514,-850,4354,2694
374,-706,4323,2680
222,-548,4306,2669
91,-426,4272,2654
-29,-313,4246,2649
-147,-168,4223,2641
-227,-33,4212,2636
-244,33,4181,2621
-221,33,4150,2613
-194,23,4116,2604
-158,13,4096,2603
-108,9,4064,2594
-70,31,4028,2589
-58,98,3983,2582
-45,168,3953,2585
-10,195,3920,2581
20,180,3888,2580
16,162,3846,2571
4,153,3822,2568
10,145,3797,2559
23,137,3762,2556
17,143,3697,2547
4,162,3642,2548
7,181,3599,2544
13,193,3571,2546
0,211,3529,2537
-21,243,3504,2532
-27,277,3489,2522
-26,296,3474,2522
-37,297,3431,2512
-56,297,3396,2509
-63,300,3373,2498
-55,296,3358,2499
-53,274,3320,2494
-72,253,3294,2499
-92,255,3280,2498
-89,282,3267,2516
-70,304,3219,2540
-65,302,3175,2591
-84,284,3146,2653
-100,279,3125,2753
-93,296,3079,2878
-81,323,3039,3047
-84,335,3015,3237
-95,329,3000,3467
-101,308,2957,3718
-111,282,2911,4007
-129,268,2876,4309
-134,289,2855,4631
-117,345,2815,4945
-101,412,2775,5261
-106,457,2742,5554
-109,481,2725,5836
-87,500,2696,6081
-57,527,2668,6297
-50,552,2643,6464
-60,570,2628,6597
-64,586,2605,6679
-63,609,2586,6733
-66,630,2567,6742
-70,629,2559,6728
-67,601,2542,6676
-63,568,2526,6612
-67,563,2508,6528
-66,585,2500,6444
-49,596,2484,6346
-27,559,2460,6256
-16,489,2424,6163
-16,434,2398,6094
-13,412,2372,6029
-6,394,2345,5985
-2,353,2305,5941
2,305,2276,5918
14,273,2252,5897
32,249,2225,5896
46,213,2172,5887
52,169,2121,5893
59,143,2081,5891
75,136,2056,5901
95,118,2015,5894
110,74,1971,5885
116,25,1937,5851
120,4,1932,5818
128,5,1923,5766
138,0,1901,5718
146,-19,1873,5647
154,-25,1889,5570
158,-2,1925,5471
154,29,1947,5376
147,48,1943,5269
155,69,1983,5164
175,101,2065,5042
185,114,2138,4926
181,85,2162,4804
188,39,2222,4694
210,17,2344,4572
219,21,2476,4460
197,34,2550,4343
176,54,2637,4241
181,69,2778,4132
194,51,2939,4035
189,-2,3038,3933
182,-39,3133,3849
195,-26,3274,3760
212,9,3452,3682
208,24,3585,3599
189,23,3698,3538
181,31,3828,3484
186,40,3991,3451
186,30,4123,3414
178,10,4232,3395
168,8,4336,3384
159,22,4469,3399
151,19,4587,3413
151,-23,4685,3438
162,-82,4764,3458
172,-117,4874,3491
170,-111,4988,3521
168,-84,5089,3558
174,-66,5159,3579
181,-70,5262,3601
179,-94,5400,3610
171,-129,5547,3623
163,-159,5635,3622
150,-165,5699,3619
123,-151,5754,3600
90,-144,5813,3584
69,-159,5831,3555
71,-173,5840,3526
80,-160,5854,3485
74,-121,5892,3450
60,-69,5906,3410
64,-9,5905,3379
79,39,5892,3343
70,44,5901,3317
37,11,5900,3289
31,-8,5887,3272
70,22,5848,3251
108,71,5826,3241
109,100,5803,3228
103,108,5782,3225
124,116,5734,3215
146,116,5704,3213
139,92,5681,3209
132,62,5664,3213
155,65,5615,3209
182,102,5575,3212
181,129,5541,3210
177,110,5520,3214
197,67,5470,3207
219,44,5427,3201
212,55,5389,3186
200,59,5369,3179
211,24,5324,3161
231,-38,5281,3144
228,-65,5239,3118
215,-37,5216,3100
217,3,5177,3077
228,-12,5143,3056
223,-88,5104,3025
213,-170,5085,3004
217,-197,5055,2984
230,-178,5026,2970
236,-165,4986,2945
246,-187,4964,2928
282,-215,4935,2913
342,-222,4910,2907
397,-248,4868,2892
438,-386,4843,2883
490,-683,4816,2871
582,-1084,4794,2870
701,-1481,4750,2862
796,-1808,4722,2861
827,-2070,4697,2858
800,-2276,4677,2863
758,-2389,4633,2860
723,-2362,4601,2860
692,-2222,4576,2851
651,-2064,4561,2848
596,-1937,4524,2838
537,-1807,4500,2836
484,-1635,4482,2829
448,-1449,4471,2826
430,-1302,4434,2814
423,-1191,4410,2806
425,-1074,4393,2793
425,-937,4382,2789
394,-802,4345,2779
300,-678,4320,2773
163,-550,4305,2758
42,-417,4294,2748
-36,-304,4251,2734
-101,-224,4216,2725
-183,-141,4194,2712
-258,-28,4178,2707
-297,88,4130,2698
-305,131,4087,2692
-296,98,4055,2678
-256,66,4035,2670
-195,101,3984,2662
-161,153,3932,2661
-175,146,3888,2652
-185,81,3860,2648
-155,39,3810,2639
-121,57,3763,2636
-127,107,3723,2630
-150,143,3699,2632
-149,170,3660,2630
-137,212,3618,2633
-146,265,3573,2629
-159,295,3545,2631
-152,283,3512,2629
-139,252,3485,2633
-148,234,3454,2627
-164,236,3439,2626
-159,237,3417,2617
-141,232,3395,2619
-135,234,3365,2613
-142,257,3351,2619
-141,287,3330,2619
-131,301,3295,2632
-128,297,3231,2639
-136,293,3180,2662
-143,298,3138,2688
-143,309,3100,2744
-142,318,3043,2816
-148,330,3003,2924
-162,354,2977,3052
-177,385,2950,3221
-183,402,2890,3417
-178,398,2838,3660
-166,380,2804,3926
-157,369,2776,4227
-155,379,2720,4535
-151,417,2671,4863
-139,464,2642,5189
-124,495,2624,5522
