II,V,PLETH,RESP
-7374,-1154,11785,-32768
-7383,-1164,11732,-32768
-7397,-1178,11666,-32768
-7415,-1197,11630,-32768
-7394,-1212,11563,-32768
-7402,-1232,11518,-32768
-7424,-1258,11465,-32768
-7451,-1291,11449,-32768
-7431,-1321,11401,-32768
-7434,-1354,11356,-32768
-7454,-1389,11281,-32768
-7478,-1426,11238,-32768
-7442,-1453,11180,-32768
-7424,-1479,11141,-32768
-7437,-1497,11077,-32768
-7485,-1505,11050,-32768
-7493,-1495,11013,-32768
-7515,-1488,10989,-32768
-7557,-1485,10926,-32768
-7625,-1487,10892,-32768
-7648,-1478,10857,-32768
-7667,-1472,10844,-32768
-7688,-1470,10797,-32768
-7729,-1475,10782,-32768
-7730,-1474,10763,-32768
-7727,-1476,10756,-32768
-7719,-1479,10699,-32768
-7739,-1488,10664,-32768
-7737,-1488,10629,-32768
-7739,-1491,10611,-32768
-7726,-1490,10545,-32768
-7730,-1491,10506,-32768
-7717,-1469,10473,-32768
-7730,-1435,10458,-32768
-7768,-1404,10393,-32768
-7853,-1436,10351,-32768
-7896,-1561,10318,-32768
-7841,-1806,10304,-32768
-7636,-2145,10240,-32768
-7392,-2520,10198,-32768
-7222,-2788,10163,-32768
-7233,-2843,10151,-32768
-7343,-2685,10088,-32768
-7443,-2470,10044,-32768
-7414,-2335,10010,-32768
-7290,-2323,9997,-32768
-7114,-2374,9931,-32768
-6953,-2461,9872,-32768
-6774,-2560,9812,-32768
-6583,-2665,9780,-32768
-6381,-2751,9710,-32768
-6226,-2845,9659,-32768
-6079,-2950,9616,-32768
-5912,-3060,9606,-32768
-5699,-3143,9547,-32768
-5515,-3227,9475,-32768
-5364,-3320,9381,-32768
-5224,-3421,9324,-32768
-5046,-3506,9252,-32768
-4896,-3601,9192,-32768
-4777,-3699,9112,-32768
-4661,-3796,9068,-32768
-4492,-3866,9014,-32768
-4334,-3946,8968,-32768
-4209,-4034,8885,-32768
-4094,-4117,8828,-32768
-3933,-4169,8775,-32768
-3792,-4227,8760,-32768
-3688,-4303,8715,-32768
-3591,-4386,8681,-32768
-3440,-4439,8652,-32768
-3302,-4490,8698,-32768
-3213,-4562,8749,-32768
-3144,-4658,8800,-32768
-3027,-4727,8821,-32768
-2910,-4777,8910,-32768
-2833,-4836,9020,-32768
-2778,-4931,9123,-32768
-2680,-4988,9166,-32768
-2568,-4929,9273,-32768
-2480,-4734,9431,-32768
-2416,-4506,9598,-32768
-2322,-4322,9679,-32768
-2211,-4194,9792,-32768
-2104,-4064,9956,-32768
-2015,-3925,10142,-32768
-1913,-3783,10233,-32768
-1800,-3654,10333,-32768
-1681,-3513,10475,-32768
-1577,-3372,10651,-32768
-1487,-3241,10738,-32768
-1409,-3130,10817,-32768
-1298,-2995,10922,-32768
-1121,-2823,11072,-32768
-900,-2626,11155,-32768
-732,-2473,11224,-32768
-663,-2373,11293,-32768
-653,-2303,11401,-32768
-612,-2206,11460,-32768
-519,-2089,11504,-32768
-412,-1966,11525,-32768
-341,-1869,11578,-32768
-291,-1777,11598,-32768
-235,-1690,11619,-32768
-173,-1602,11616,-32768
-140,-1530,11649,-32768
-113,-1455,11670,-32768
-49,-1372,11704,-32768
46,-1280,11693,-32768
106,-1211,11681,-32768
127,-1148,11636,-32768
148,-1089,11615,-32768
94,-1084,11569,-32768
-184,-1214,11537,-32768
-602,-1418,11479,-32768
-845,-1526,11455,-32768
-776,-1460,11416,-32768
-641,-1353,11388,-32768
-675,-1326,11326,-32768
-758,-1329,11297,-32768
-672,-1250,11260,-32768
-474,-1115,11238,-32768
-347,-1008,11173,-32768
-287,-935,11139,-32768
-179,-840,11104,-32768
-42,-742,11087,-32768
29,-684,11022,-32768
57,-655,10982,-32768
129,-607,10945,-32768
229,-555,10936,-32768
281,-533,10887,-32768
289,-537,10865,-32768
316,-523,10845,-32768
360,-491,10848,-32768
374,-459,10808,-32768
348,-431,10790,-32768
318,-389,10771,-32768
296,-339,10770,-32768
274,-292,10719,-32768
248,-256,10683,-32768
227,-218,10643,-32768
206,-186,10629,-32768
167,-173,10579,-32768
98,-190,10557,-32768
30,-214,10537,-32768
-2,-220,10538,-32768
-13,-205,10490,-32768
-55,-204,10455,-32768
-130,-228,10418,-32768
-184,-257,10402,-32768
-201,-269,10341,-32768
-241,-275,10286,-32768
-321,-270,10223,-32768
-375,-227,10187,-32768
-386,-169,10118,-32768
-418,-185,10059,-32768
-457,-337,9989,-32768
-350,-598,9949,-32768
-53,-908,9888,-32768
233,-1207,9843,-32768
299,-1360,9788,-32768
170,-1219,9766,-32768
-21,-821,9725,-32768
-231,-425,9688,-32768
-430,-222,9633,-32768
-511,-152,9616,-32768
-451,-82,9577,-32768
-401,-28,9509,-32768
-455,-44,9372,-32768
-504,-75,9260,-32768
-457,-45,9162,-32768
-431,-9,9082,-32768
-516,-37,8958,-32768
-592,-75,8872,-32768
-556,-53,8811,-32768
-519,-19,8767,-32768
-588,-41,8659,-32768
-649,-75,8563,-32768
-587,-54,8490,-32768
-507,-14,8459,-32768
-530,-13,8381,-32768
-567,-25,8301,-32768
-499,4,8230,-32768
-402,39,8220,-32768
-402,36,8185,-32768
-439,22,8143,-32768
-395,45,8089,-32768
-312,82,8110,-32768
-300,81,8144,-32768
-340,58,8175,-32768
-330,61,8163,-32768
-265,94,8218,-32768
-220,117,8315,-32768
-216,122,8425,-32768
-197,136,8471,-32768
-136,169,8556,-32768
-77,197,8691,-32768
-67,199,8861,-32768
-71,194,8961,-32768
-27,215,9073,-32768
51,251,9214,-32768
84,264,9393,-32768
70,252,9509,-32768
100,265,9621,-32768
192,314,9750,-32768
246,350,9939,-32768
224,345,10091,-32768
240,351,10232,-32768
339,395,10352,-32768
397,422,10512,-32768
349,406,10643,-32768
334,410,10761,-32768
432,466,10839,-32768
504,503,10954,-32768
456,481,11064,-32768
435,484,11175,-32768
543,555,11238,-32768
623,609,11325,-32768
552,582,11416,-32768
492,563,11521,-32768
583,625,11570,-32768
685,693,11624,-32768
655,690,11669,-32768
639,695,11737,-32768
777,780,11758,-32768
923,865,11783,-32768
909,865,11798,-32768
862,851,11847,-32768
965,919,11859,-32768
1138,1021,11869,-32768
1208,1066,11857,-32768
1221,1087,11884,-32768
1303,1146,11886,-32768
1411,1211,11880,-32768
1432,1216,11826,-32768
1411,1199,11802,-32768
1458,1228,11770,-32768
1555,1289,11747,-32768
1598,1311,11679,-32768
1580,1290,11644,-32768
1550,1263,11611,-32768
1511,1238,11596,-32768
1425,1187,11525,-32768
1312,1115,11467,-32768
1205,1036,11408,-32768
1092,950,11378,-32768
926,832,11302,-32768
732,694,11239,-32768
597,586,11171,-32768
586,549,11141,-32768
635,550,11077,-32768
646,538,11030,-32768
621,518,10975,-32768
669,560,10959,-32768
788,660,10919,-32768
861,745,10897,-32768
854,786,10860,-32768
910,861,10856,-32768
1066,992,10831,-32768
1167,1081,10820,-32768
1119,1072,10785,-32768
1082,1064,10779,-32768
1171,1128,10753,-32768
1261,1194,10743,-32768
1239,1188,10708,-32768
1245,1190,10706,-32768
1381,1267,10681,-32768
1500,1344,10644,-32768
1468,1334,10549,-32768
1439,1316,10476,-32768
1537,1374,10406,-32768
1613,1457,10363,-32768
1516,1472,10291,-32768
1400,1450,10254,-32768
1431,1418,10222,-32768
1520,1279,10204,-32768
1555,940,10139,-32768
1659,505,10099,-32768
1887,182,10067,-32768
2006,90,10051,-32768
1820,224,9985,-32768
1512,534,9943,-32768
1352,899,9912,-32768
1317,1163,9897,-32768
1247,1256,9831,-32768
1177,1272,9788,-32768
1208,1307,9758,-32768
1277,1345,9744,-32768
1248,1331,9670,-32768
1164,1297,9607,-32768
1138,1296,9554,-32768
1155,1307,9526,-32768
1108,1270,9446,-32768
999,1200,9378,-32768
910,1143,9318,-32768
867,1113,9291,-32768
809,1067,9220,-32768
709,999,9151,-32768
618,939,9081,-32768
594,915,9053,-32768
598,901,8993,-32768
557,863,8929,-32768
480,816,8844,-32768
465,807,8806,-32768
510,822,8770,-32768
506,805,8760,-32768
429,750,8729,-32768
412,736,8736,-32768
492,776,8744,-32768
531,788,8786,-32768
459,735,8802,-32768
434,713,8836,-32768
534,762,8870,-32768
597,793,8957,-32768
517,741,9028,-32768
471,710,9099,-32768
576,762,9152,-32768
660,800,9278,-32768
580,743,9423,-32768
512,698,9567,-32768
607,747,9655,-32768
699,795,9794,-32768
625,744,9959,-32768
547,694,10121,-32768
628,736,10203,-32768
724,787,10324,-32768
655,741,10490,-32768
566,687,10668,-32768
646,731,10755,-32768
793,815,10858,-32768
800,817,11002,-32768
733,781,11174,-32768
756,802,11255,-32768
843,858,11328,-32768
844,856,11423,-32768
779,817,11555,-32768
774,816,11614,-32768
840,861,11662,-32768
866,878,11710,-32768
814,851,11792,-32768
750,820,11818,-32768
784,849,11843,-32768
1001,984,11868,-32768
1416,1238,11939,-32768
1882,1522,11975,-32768
2177,1705,12006,-32768
2198,1720,12009,-32768
2079,1654,12042,-32768
2025,1625,12044,-32768
2093,1667,12049,-32768
2149,1695,12018,-32768
2084,1654,12013,-32768
1967,1588,11992,-32768
1951,1581,11987,-32768
2009,1612,11944,-32768
1979,1595,11917,-32768
1839,1518,11872,-32768
1775,1483,11854,-32768
1842,1518,11801,-32768
1864,1528,11755,-32768
1746,1457,11684,-32768
1682,1404,11645,-32768
1778,1433,11582,-32768
1850,1456,11529,-32768
1758,1395,11450,-32768
1689,1343,11412,-32768
1785,1368,11355,-32768
1866,1381,11281,-32768
1761,1299,11138,-32768
1660,1222,11021,-32768
1738,1235,10920,-32768
1835,1259,10861,-32768
1756,1205,10774,-32768
1654,1172,10729,-32768
1702,1239,10698,-32768
1765,1312,10693,-32768
1667,1287,10644,-32768
1551,1252,10621,-32768
1583,1301,10603,-32768
1645,1358,10603,-32768
1561,1319,10547,-32768
1451,1257,10506,-32768
1476,1270,10470,-32768
1552,1311,10459,-32768
1510,1286,10408,-32768
1424,1243,10386,-32768
1438,1257,10372,-32768
1512,1293,10371,-32768
1495,1272,10308,-32768
1412,1232,10252,-32768
1373,1252,10197,-32768
1390,1322,10165,-32768
1367,1350,10092,-32768
1309,1300,10044,-32768
1312,1180,10008,-32768
1451,981,9996,-32768
1682,667,9932,-32768
1914,305,9873,-32768
2045,73,9811,-32768
2026,134,9778,-32768
1846,446,9711,-32768
1581,803,9662,-32768
1362,1045,9616,-32768
1301,1191,9600,-32768
1340,1289,9550,-32768
1339,1322,9510,-32768
1268,1283,9461,-32768
1259,1270,9444,-32768
1336,1322,9396,-32768
1362,1357,9348,-32768
1278,1316,9276,-32768
1248,1291,9234,-32768
1345,1341,9175,-32768
1409,1379,9124,-32768
1334,1334,9045,-32768
1287,1306,8997,-32768
1383,1362,8943,-32768
1463,1406,8899,-32768
1390,1350,8817,-32768
1331,1301,8760,-32768
1415,1342,8705,-32768
1491,1376,8676,-32768
1402,1310,8612,-32768
1319,1253,8566,-32768
1395,1298,8524,-32768
1487,1351,8522,-32768
1423,1299,8490,-32768
1350,1238,8455,-32768
1424,1271,8412,-32768
1518,1324,8438,-32768
1462,1282,8472,-32768
1375,1214,8503,-32768
1409,1214,8498,-32768
1473,1231,8560,-32768
1414,1179,8651,-32768
1333,1128,8739,-32768
1378,1157,8764,-32768
1484,1212,8844,-32768
1491,1199,8977,-32768
1442,1163,9124,-32768
1463,1183,9187,-32768
1549,1235,9283,-32768
1581,1231,9440,-32768
1559,1189,9638,-32768
1562,1177,9758,-32768
1622,1210,9878,-32768
1661,1225,10024,-32768
1652,1203,10202,-32768
1642,1184,10301,-32768
1697,1212,10387,-32768
1771,1251,10491,-32768
1782,1249,10652,-32768
1735,1210,10768,-32768
1738,1209,10867,-32768
1800,1251,10946,-32768
1819,1276,11061,-32768
1762,1257,11147,-32768
1760,1265,11226,-32768
1846,1319,11269,-32768
1884,1350,11335,-32768
1810,1321,11379,-32768
1797,1328,11430,-32768
1918,1407,11444,-32768
1999,1457,11467,-32768
1918,1416,11469,-32768
1859,1393,11490,-32768
1948,1454,11476,-32768
2022,1498,11464,-32768
1931,1443,11430,-32768
1856,1408,11435,-32768
1945,1475,11415,-32768
2037,1536,11370,-32768
1963,1488,11257,-32768
1894,1448,11165,-32768
1987,1512,11081,-32768
2092,1581,11025,-32768
2026,1537,10941,-32768
1940,1486,10899,-32768
2003,1535,10870,-32768
2094,1599,10854,-32768
2040,1556,10775,-32768
1974,1495,10711,-32768
2052,1525,10654,-32768
2170,1592,10632,-32768
2149,1575,10574,-32768
2080,1527,10545,-32768
2121,1538,10526,-32768
2228,1576,10531,-32768
2243,1544,10481,-32768
2200,1476,10441,-32768
2212,1453,10399,-32768
2272,1478,10388,-32768
2264,1481,10342,-32768
2190,1466,10317,-32768
2132,1477,10292,-32768
2132,1523,10294,-32768
2125,1556,10259,-32768
2083,1558,10242,-32768
2036,1559,10218,-32768
2038,1586,10217,-32768
2046,1609,10176,-32768
2006,1599,10144,-32768
1938,1567,10100,-32768
1938,1568,10081,-32768
1986,1590,10030,-32768
1970,1574,9993,-32768
1874,1516,9943,-32768
1854,1503,9922,-32768
1938,1549,9877,-32768
1961,1570,9842,-32768
1838,1528,9788,-32768
1740,1535,9764,-32768
1765,1621,9724,-32768
1772,1639,9692,-32768
1689,1448,9634,-32768
1747,1119,9607,-32768
2071,774,9571,-32768
2402,460,9542,-32768
2438,251,9481,-32768
2264,319,9451,-32768
2087,664,9418,-32768
1912,1024,9387,-32768
1687,1181,9308,-32768
1564,1230,9251,-32768
1622,1316,9201,-32768
1676,1384,9167,-32768
1557,1325,9095,-32768
1426,1236,9055,-32768
1449,1244,9026,-32768
1513,1297,9007,-32768
1453,1280,8929,-32768
1375,1245,8865,-32768
1412,1277,8813,-32768
1474,1331,8784,-32768
1426,1313,8703,-32768
1374,1276,8633,-32768
1439,1300,8575,-32768
1530,1353,8551,-32768
1496,1348,8480,-32768
1411,1308,8406,-32768
1414,1304,8333,-32768
1486,1329,8312,-32768
1485,1318,8273,-32768
1410,1271,8236,-32768
1365,1242,8185,-32768
1388,1252,8191,-32768
1393,1250,8202,-32768
1333,1205,8218,-32768
1276,1153,8199,-32768
1309,1165,8229,-32768
1384,1219,8279,-32768
1386,1236,8348,-32768
1317,1194,8369,-32768
1305,1172,8420,-32768
1352,1184,8500,-32768
1303,1152,8630,-32768
1115,1045,8724,-32768
983,973,8826,-32768
1012,990,8933,-32768
1045,996,9093,-32768
939,905,9223,-32768
829,813,9346,-32768
838,805,9459,-32768
844,807,9646,-32768
723,732,9835,-32768
612,655,10006,-32768
637,656,10131,-32768
669,671,10346,-32768
587,631,10629,-32768
536,619,10923,-32768
636,691,11107,-32768
737,751,11268,-32768
699,714,11420,-32768
667,679,11570,-32768
760,732,11627,-32768
812,779,11681,-32768
676,720,11758,-32768
520,637,11869,-32768
501,625,11908,-32768
477,623,11928,-32768
302,548,11946,-32768
132,474,12007,-32768
132,475,12021,-32768
162,478,12026,-32768
50,401,12014,-32768
-83,326,12044,-32768
-64,352,12047,-32768
19,429,12043,-32768
9,449,12005,-32768
-19,439,12002,-32768
77,478,11986,-32768
220,551,11978,-32768
241,580,11924,-32768
170,562,11895,-32768
158,560,11858,-32768
232,595,11840,-32768
280,620,11778,-32768
255,608,11740,-32768
222,589,11699,-32768
238,601,11685,-32768
260,620,11626,-32768
223,599,11573,-32768
156,541,11503,-32768
142,506,11468,-32768
171,499,11404,-32768
141,466,11361,-32768
58,399,11303,-32768
56,371,11283,-32768
153,394,11243,-32768
182,383,11224,-32768
81,311,11185,-32768
21,293,11180,-32768
93,375,11154,-32768
131,438,11135,-32768
28,404,11079,-32768
-35,388,11050,-32768
59,476,11013,-32768
129,561,10998,-32768
27,540,10954,-32768
-61,505,10941,-32768
19,552,10920,-32768
92,598,10917,-32768
-3,555,10877,-32768
-90,521,10865,-32768
0,582,10845,-32768
92,642,10835,-32768
11,600,10778,-32768
-77,557,10745,-32768
8,626,10711,-32768
99,729,10691,-32768
4,735,10625,-32768
-129,681,10587,-32768
-85,632,10555,-32768
57,507,10538,-32768
157,190,10471,-32768
298,-234,10431,-32768
550,-544,10401,-32768
706,-600,10386,-32768
569,-423,10311,-32768
292,-104,10250,-32768
148,238,10197,-32768
145,489,10167,-32768
109,593,10092,-32768
6,610,10043,-32768
-47,620,10009,-32768
-22,646,9998,-32768
-9,657,9931,-32768
-53,650,9871,-32768
-90,649,9812,-32768
-66,672,9782,-32768
-24,692,9708,-32768
-41,684,9642,-32768
-99,659,9577,-32768
-111,658,9548,-32768
-74,672,9476,-32768
-90,657,9397,-32768
-179,610,9297,-32768
-226,587,9241,-32768
-191,599,9173,-32768
-194,587,9115,-32768
-287,539,9031,-32768
-328,525,8982,-32768
-253,564,8931,-32768
-221,568,8901,-32768
-326,500,8833,-32768
-396,459,8785,-32768
-312,504,8752,-32768
-237,542,8794,-32768
-300,504,8835,-32768
-348,482,8882,-32768
-252,536,8910,-32768
-175,569,9016,-32768
-256,506,9143,-32768
-325,461,9265,-32768
-218,528,9329,-32768
-94,605,9453,-32768
-132,579,9617,-32768
-205,531,9780,-32768
-141,565,9858,-32768
-54,615,9977,-32768
-94,586,10145,-32768
-153,544,10325,-32768
-87,577,10409,-32768
-7,624,10513,-32768
-55,597,10672,-32768
-128,557,10864,-32768
-79,583,10964,-32768
3,627,11058,-32768
-27,606,11180,-32768
-110,567,11335,-32768
-107,584,11408,-32768
-51,622,11471,-32768
-56,609,11554,-32768
-109,573,11683,-32768
-116,580,11752,-32768
-80,618,11808,-32768
-78,629,11853,-32768
-113,615,11933,-32768
-117,620,11968,-32768
-74,648,11999,-32768
-48,655,12011,-32768
-86,630,12058,-32768
-139,612,12079,-32768
-133,636,12105,-32768
-94,667,12094,-32768
-116,652,12097,-32768
-193,605,12071,-32768
-209,597,12064,-32768
-139,636,12032,-32768
-114,648,12022,-32768
-189,605,11991,-32768
-233,583,11987,-32768
-172,619,11956,-32768
-125,646,11934,-32768
-167,625,11881,-32768
-171,633,11859,-32768
-84,692,11818,-32768
-76,699,11783,-32768
-215,614,11703,-32768
-283,572,11654,-32768
-153,645,11599,-32768
-42,701,11564,-32768
-129,634,11493,-32768
-232,561,11459,-32768
-158,590,11426,-32768
-56,625,11406,-32768
-102,556,11326,-32768
-161,483,11265,-32768
-64,515,11208,-32768
50,564,11187,-32768
5,520,11130,-32768
-86,465,11104,-32768
-62,505,11083,-32768
-28,572,11090,-32768
-119,562,11050,-32768
-215,538,11031,-32768
-165,591,11009,-32768
-81,656,11011,-32768
-128,639,10972,-32768
-234,591,10955,-32768
-254,596,10935,-32768
-231,617,10935,-32768
-283,580,10893,-32768
-366,528,10878,-32768
-377,532,10864,-32768
-353,561,10862,-32768
-383,541,10803,-32768
-446,495,10754,-32768
-460,499,10702,-32768
-441,560,10667,-32768
-461,604,10585,-32768
-501,579,10523,-32768
-451,494,10468,-32768
-254,353,10437,-32768
18,104,10352,-32768
238,-264,10256,-32768
345,-590,10148,-32768
347,-643,10078,-32768
230,-394,9984,-32768
-8,-63,9896,-32768
-240,166,9795,-32768
-288,331,9737,-32768
-182,489,9665,-32768
-162,562,9591,-32768
-295,508,9489,-32768
-368,465,9429,-32768
-274,522,9359,-32768
-225,562,9258,-32768
-357,483,9074,-32768
-464,407,8909,-32768
-376,452,8779,-32768
-287,516,8700,-32768
-383,477,8594,-32768
-500,420,8517,-32768
-444,455,8462,-32768
-364,499,8449,-32768
-438,447,8389,-32768
-534,383,8329,-32768
-486,407,8275,-32768
-432,435,8287,-32768
-530,374,8282,-32768
-646,306,8264,-32768
-611,326,8225,-32768
-552,361,8265,-32768
-627,314,8327,-32768
-716,257,8382,-32768
-653,289,8384,-32768
-551,349,8458,-32768
-593,322,8584,-32768
-716,243,8720,-32768
-740,212,8779,-32768
-684,229,8881,-32768
-684,220,9037,-32768
-748,182,9212,-32768
-763,175,9296,-32768
-705,211,9404,-32768
-660,236,9576,-32768
-689,216,9800,-32768
-743,177,9946,-32768
-764,159,10083,-32768
-760,159,10246,-32768
-786,150,10456,-32768
-831,128,10602,-32768
-845,119,10728,-32768
-829,117,10857,-32768
-864,91,11038,-32768
-948,43,11182,-32768
-979,26,11309,-32768
-930,47,11405,-32768
-920,44,11536,-32768
-986,6,11646,-32768
-1004,9,11753,-32768
-919,70,11811,-32768
-889,90,11882,-32768
-988,31,11930,-32768
-1053,2,11988,-32768
-976,63,12004,-32768
-919,111,12034,-32768
-991,73,12051,-32768
-1032,53,12094,-32768
-915,127,12100,-32768
-820,190,12113,-32768
-898,152,12104,-32768
-991,111,12127,-32768
-927,169,12122,-32768
-845,235,12118,-32768
-899,208,12079,-32768
-960,169,12074,-32768
-882,214,12056,-32768
-812,270,12047,-32768
-894,239,12001,-32768
-990,194,11993,-32768
-926,231,11980,-32768
-827,287,11970,-32768
-859,269,11898,-32768
-936,226,11848,-32768
-903,250,11796,-32768
-843,304,11763,-32768
-885,296,11676,-32768
-960,245,11614,-32768
-934,229,11560,-32768
-869,248,11532,-32768
-885,243,11451,-32768
-944,209,11385,-32768
-923,192,11324,-32768
-843,205,11298,-32768
-811,201,11224,-32768
-847,156,11159,-32768
-867,101,11088,-32768
-841,81,11058,-32768
-827,98,11003,-32768
-876,118,10972,-32768
-934,124,10936,-32768
-936,140,10936,-32768
-904,175,10909,-32768
-934,201,10896,-32768
-1015,208,10862,-32768
-1035,228,10857,-32768
-967,270,10830,-32768
-937,289,10820,-32768
-994,270,10786,-32768
-1017,267,10780,-32768
-942,307,10753,-32768
-906,329,10742,-32768
-979,304,10708,-32768
-1022,294,10707,-32768
-946,334,10682,-32768
-906,357,10644,-32768
-998,334,10548,-32768
-1068,357,10477,-32768
-1001,455,10408,-32768
-962,492,10359,-32768
-1040,350,10271,-32768
-1019,80,10213,-32768
-723,-228,10163,-32768
-374,-556,10131,-32768
-262,-812,10058,-32768
-359,-783,10017,-32768
-497,-429,9988,-32768
-685,-20,9970,-32768
-933,189,9891,-32768
-1074,246,9828,-32768
-1021,307,9776,-32768
-982,350,9748,-32768
-1104,298,9674,-32768
-1222,228,9626,-32768
-1161,250,9594,-32768
-1073,313,9584,-32768
-1134,304,9513,-32768
-1237,255,9447,-32768
-1202,260,9388,-32768
-1116,302,9362,-32768
-1142,299,9295,-32768
-1230,260,9242,-32768
-1219,256,9197,-32768
-1147,289,9190,-32768
-1149,298,9138,-32768
-1230,263,9075,-32768
-1275,227,8996,-32768
-1258,220,8964,-32768
-1247,227,8924,-32768
-1276,219,8893,-32768
-1281,205,8839,-32768
-1229,218,8832,-32768
-1164,252,8837,-32768
-1162,265,8874,-32768
-1192,249,8883,-32768
-1177,248,8921,-32768
-1121,271,8963,-32768
-1133,270,9042,-32768
-1223,225,9086,-32768
-1281,189,9135,-32768
-1271,183,9183,-32768
-1330,142,9300,-32768
-1491,48,9416,-32768
-1593,-9,9532,-32768
-1540,12,9611,-32768
-1497,18,9750,-32768
-1564,-42,9903,-32768
-1604,-74,10053,-32768
-1508,-22,10140,-32768
-1446,12,10274,-32768
-1531,-46,10437,-32768
-1596,-93,10604,-32768
-1504,-49,10689,-32768
-1434,-12,10805,-32768
-1516,-69,10966,-32768
-1579,-117,11151,-32768
-1481,-69,11246,-32768
-1420,-28,11336,-32768
-1544,-88,11441,-32768
-1651,-144,11571,-32768
-1553,-90,11623,-32768
-1451,-23,11670,-32768
-1542,-57,11734,-32768
-1664,-110,11841,-32768
-1602,-72,11888,-32768
-1503,-7,11919,-32768
-1564,-27,11938,-32768
-1680,-80,11995,-32768
-1655,-68,12013,-32768
-1584,-26,12026,-32768
-1624,-32,12015,-32768
-1695,-52,12042,-32768
-1636,-12,12045,-32768
-1528,49,12048,-32768
-1534,50,12014,-32768
-1617,9,12009,-32768
-1611,11,11990,-32768
-1516,69,11985,-32768
-1464,112,11937,-32768
-1512,99,11909,-32768
-1556,73,11869,-32768
-1518,91,11851,-32768
-1441,138,11792,-32768
-1422,156,11743,-32768
-1447,140,11675,-32768
-1432,146,11639,-32768
-1363,189,11572,-32768
-1337,205,11516,-32768
-1368,175,11440,-32768
-1357,169,11404,-32768
-1272,208,11343,-32768
-1251,207,11278,-32768
-1325,134,11173,-32768
-1339,94,11107,-32768
-1221,135,11040,-32768
-1158,149,10981,-32768
-1241,76,10870,-32768
-1296,36,10789,-32768
-1206,107,10722,-32768
-1165,170,10695,-32768
-1294,133,10639,-32768
-1391,111,10618,-32768
-1294,203,10600,-32768
-1213,292,10598,-32768
-1326,261,10540,-32768
-1449,206,10502,-32768
-1376,251,10467,-32768
-1270,318,10451,-32768
-1320,297,10386,-32768
-1398,257,10345,-32768
-1323,300,10311,-32768
-1244,358,10297,-32768
-1334,323,10233,-32768
-1462,254,10190,-32768
-1432,264,10156,-32768
-1353,333,10144,-32768
-1396,370,10080,-32768
-1496,371,10037,-32768
-1498,364,10002,-32768
-1453,283,9990,-32768
-1426,28,9929,-32768
-1316,-366,9884,-32768
-1032,-739,9848,-32768
-769,-934,9836,-32768
-773,-897,9772,-32768
-1028,-663,9713,-32768
-1278,-336,9650,-32768
-1386,-36,9617,-32768
-1416,144,9551,-32768
-1479,196,9502,-32768
-1551,186,9454,-32768
-1562,190,9438,-32768
-1524,216,9390,-32768
-1534,222,9351,-32768
-1599,202,9300,-32768
-1633,204,9280,-32768
-1608,228,9236,-32768
-1632,214,9199,-32768
-1737,148,9145,-32768
-1811,109,9123,-32768
-1784,130,9082,-32768
-1771,134,9041,-32768
-1835,86,8966,-32768
-1864,69,8915,-32768
-1788,122,8860,-32768
-1756,145,8826,-32768
-1847,84,8762,-32768
-1906,43,8722,-32768
-1812,101,8684,-32768
-1725,161,8678,-32768
-1759,140,8640,-32768
-1772,126,8611,-32768
-1645,197,8578,-32768
-1550,256,8599,-32768
-1619,217,8612,-32768
-1692,176,8625,-32768
-1605,227,8613,-32768
-1516,280,8664,-32768
-1582,234,8730,-32768
-1678,172,8792,-32768
-1632,195,8804,-32768
-1564,236,8875,-32768
-1613,202,8983,-32768
-1671,162,9098,-32768
-1587,206,9143,-32768
-1483,270,9231,-32768
-1512,255,9370,-32768
-1592,207,9526,-32768
-1569,214,9597,-32768
-1516,247,9687,-32768
-1555,229,9826,-32768
-1628,187,10009,-32768
-1589,200,10117,-32768
-1480,259,10220,-32768
-1431,293,10347,-32768
-1464,282,10519,-32768
-1485,268,10627,-32768
-1479,269,10717,-32768
-1493,264,10800,-32768
-1544,244,10922,-32768
-1560,241,11002,-32768
-1514,279,11072,-32768
-1463,319,11116,-32768
-1498,306,11187,-32768
-1586,252,11228,-32768
-1633,230,11271,-32768
-1618,251,11284,-32768
-1643,249,11322,-32768
-1728,199,11343,-32768
-1774,174,11379,-32768
-1733,207,11377,-32768
-1726,218,11378,-32768
-1803,167,11351,-32768
-1844,141,11351,-32768
-1771,193,11324,-32768
-1726,234,11294,-32768
-1789,198,11221,-32768
-1833,171,11177,-32768
-1756,219,11122,-32768
-1709,256,11077,-32768
-1788,210,10991,-32768
-1853,169,10937,-32768
-1783,208,10886,-32768
-1741,236,10853,-32768
-1844,173,10780,-32768
-1934,113,10741,-32768
-1849,153,10708,-32768
-1740,215,10693,-32768
-1758,197,10628,-32768
-1799,158,10586,-32768
-1724,178,10550,-32768
-1668,190,10538,-32768
-1751,118,10476,-32768
-1846,34,10431,-32768
-1793,25,10391,-32768
-1720,33,10383,-32768
-1782,-21,10337,-32768
-1894,-76,10312,-32768
-1890,-50,10288,-32768
-1840,12,10292,-32768
-1880,22,10256,-32768
-1972,0,10238,-32768
-1987,23,10215,-32768
-1956,77,10215,-32768
-1972,102,10171,-32768
-2018,93,10137,-32768
-2004,103,10092,-32768
-1952,138,10074,-32768
-1941,154,10029,-32768
-1981,128,10007,-32768
-2001,99,9979,-32768
-1987,108,9978,-32768
