II,V,PLETH,ABP
380,-39,0,1816
568,34,0,1872
841,206,0,1923
1111,463,0,1990
1213,701,0,2055
1050,793,0,2136
650,643,0,2218
175,264,0,2311
-134,-202,0,2400
-114,-578,0,2492
229,-725,0,2571
717,-637,0,2641
1098,-415,0,2692
1190,-208,0,2729
972,-109,0,2748
585,-126,0,2758
231,-199,0,2758
66,-255,0,2757
131,-258,0,2754
357,-215,0,2756
631,-155,0,2758
853,-107,0,2768
984,-79,0,2777
1034,-71,0,2792
1036,-70,0,2801
1020,-72,0,2814
993,-68,0,2818
969,-59,0,2823
940,-54,0,2814
919,-58,0,2807
915,-71,0,2781
936,-88,0,2756
984,-78,0,2711
1065,-29,0,2671
1149,61,0,2612
1220,163,0,2566
1230,230,0,2506
1173,225,0,2464
1060,149,0,2412
927,26,0,2377
818,-96,0,2333
764,-186,0,2305
761,-232,0,2266
796,-248,0,2240
829,-253,0,2204
853,-264,0,2179
852,-284,0,2145
839,-310,0,2122
814,-335,0,2096
782,-358,0,2081
742,-373,0,2064
705,-375,0,2057
673,-356,0,2047
662,-316,0,2042
656,-261,0,2029
652,-220,0,2015
626,-204,0,1990
569,-235,0,1963
501,-292,0,1928
442,-350,0,1894
451,-378,0,1860
548,-349,0,1835
740,-277,0,1815
972,-190,0,1809
1158,-127,0,1807
1214,-117,0,1816
1097,-157,0,1823
860,-216,0,1838
630,-249,0,1846
581,-235,0,1859
839,-191,0,1864
1433,-189,0,1876
2234,-325,0,1880
3008,-673,0,1893
3481,-1229,0,1896
3453,-1891,0,1907
2872,-2479,0,1904
1862,-2817,0,1905
666,-2802,0,1887
-424,-2467,0,1872
-1189,-1950,0,1839
-1526,-1441,0,1813
-1473,-1076,0,1776
-1162,-908,0,1749
-757,-883,0,1719
-383,-914,0,1702
-114,-922,0,1683
55,-876,0,1676
147,-789,0,1667
208,-690,0,1666
251,-606,0,1661
276,-546,0,1663
271,-508,0,1662
231,-485,0,1667
177,-479,0,1669
135,-480,0,1674
121,-488,0,1675
158,-491,0,1676
205,-486,0,1670
261,-478,0,1664
285,-466,0,1650
279,-468,0,1637
256,-474,0,1619
218,-482,0,1604
187,-476,0,1587
174,-441,0,1577
204,-372,0,1565
313,-277,0,1565
514,-177,0,1566
782,-103,0,1583
1022,-82,0,1605
1121,-129,0,1649
995,-230,0,1700
677,-360,0,1775
302,-465,0,1853
62,-512,0,1949
73,-478,0,2035
311,-386,0,2129
605,-281,0,2201
749,-223,0,2271
621,-244,0,2313
269,-345,0,2353
-140,-474,0,2369
-411,-574,0,2388
-446,-590,0,2392
-267,-518,0,2405
4,-387,0,2410
254,-259,0,2427
415,-185,0,2441
491,-189,0,2466
519,-258,0,2487
533,-359,0,2514
542,-454,0,2536
551,-517,0,2558
547,-539,0,2572
535,-525,0,2583
508,-487,0,2583
456,-443,0,2578
385,-401,0,2562
310,-373,0,2541
273,-355,0,2511
320,-336,0,2477
460,-302,0,2437
670,-247,0,2395
878,-176,0,2348
998,-112,0,2303
976,-75,0,2255
820,-77,0,2211
585,-109,0,2166
362,-154,0,2128
219,-195,0,2087
174,-238,0,2054
211,-293,0,2016
273,-377,0,1987
315,-483,0,1950
319,-593,0,1924
290,-673,0,1891
255,-706,0,1873
220,-690,0,1849
194,-647,0,1842
152,-601,0,1827
101,-571,0,1827
40,-553,0,1815
34,-543,0,1817
101,-509,0,1806
268,-464,0,1805
463,-401,0,1792
600,-359,0,1788
580,-356,0,1772
370,-406,0,1765
36,-489,0,1748
-296,-573,0,1738
-495,-616,0,1721
-489,-597,0,1710
-300,-519,0,1695
-4,-397,0,1685
315,-260,0,1672
616,-140,0,1664
926,-78,0,1653
1291,-134,0,1646
1742,-360,0,1635
2237,-778,0,1629
2655,-1337,0,1622
2834,-1921,0,1621
2634,-2380,0,1621
2009,-2598,0,1627
1052,-2544,0,1634
-16,-2279,0,1646
-913,-1907,0,1657
-1403,-1526,0,1671
-1392,-1183,0,1680
-954,-880,0,1692
-320,-608,0,1697
221,-386,0,1705
453,-248,0,1703
308,-235,0,1705
-110,-341,0,1697
-592,-520,0,1693
-943,-693,0,1680
-1053,-801,0,1672
-944,-815,0,1654
-712,-757,0,1643
-488,-665,0,1622
-326,-581,0,1611
-256,-521,0,1588
-225,-501,0,1575
-214,-492,0,1550
-178,-510,0,1533
-125,-521,0,1507
-60,-540,0,1494
2,-547,0,1478
37,-551,0,1480
61,-542,0,1484
72,-528,0,1504
98,-503,0,1524
149,-474,0,1554
211,-449,0,1581
278,-432,0,1613
330,-425,0,1642
374,-421,0,1678
414,-408,0,1716
432,-391,0,1764
394,-381,0,1816
267,-401,0,1879
51,-454,0,1946
-197,-517,0,2018
-397,-543,0,2085
-486,-492,0,2150
-455,-359,0,2204
-362,-190,0,2253
-281,-53,0,2288
-248,-3,0,2321
-258,-51,0,2345
-259,-166,0,2369
-208,-303,0,2385
-98,-436,0,2403
49,-564,0,2414
191,-697,0,2429
304,-824,0,2436
397,-915,0,2452
488,-932,0,2463
597,-862,0,2485
710,-727,0,2502
787,-581,0,2531
773,-475,0,2547
654,-429,0,2570
462,-428,0,2573
288,-435,0,2577
227,-411,0,2557
313,-348,0,2532
507,-258,0,2482
694,-175,0,2426
763,-129,0,2347
670,-125,0,2269
459,-158,0,2182
232,-199,0,2107
90,-222,0,2033
62,-216,0,1974
118,-181,0,1921
194,-131,0,1881
240,-78,0,1844
255,-31,0,1817
264,14,0,1791
289,59,0,1773
325,108,0,1757
336,152,0,1749
286,177,0,1744
178,175,0,1750
44,151,0,1759
-44,126,0,1776
-41,141,0,1791
61,202,0,1809
188,311,0,1820
272,403,0,1829
249,429,0,1826
131,348,0,1820
16,183,0,1802
-22,-6,0,1785
85,-137,0,1758
269,-175,0,1735
429,-125,0,1705
461,-34,0,1684
351,62,0,1657
176,154,0,1644
60,258,0,1628
101,372,0,1629
328,449,0,1625
713,399,0,1636
1204,139,0,1640
1753,-345,0,1655
2279,-972,0,1661
2651,-1583,0,1676
2702,-2022,0,1685
2295,-2205,0,1701
1429,-2147,0,1709
279,-1937,0,1721
-861,-1682,0,1723
-1697,-1437,0,1727
-2070,-1216,0,1720
-2009,-995,0,1713
-1672,-762,0,1696
-1261,-541,0,1678
-916,-365,0,1652
-686,-263,0,1629
-549,-228,0,1604
-453,-227,0,1587
-356,-217,0,1572
-253,-176,0,1563
-156,-108,0,1556
-102,-36,0,1553
-113,10,0,1546
-196,26,0,1539
-315,24,0,1525
-414,27,0,1513
-449,54,0,1494
-399,98,0,1480
-309,143,0,1463
-240,158,0,1454
-249,134,0,1442
-364,75,0,1440
-535,12,0,1432
-709,-37,0,1434
-812,-54,0,1427
-821,-48,0,1431
-749,-35,0,1425
-648,-36,0,1431
-566,-63,0,1427
-539,-122,0,1439
-556,-201,0,1446
-588,-285,0,1477
-594,-354,0,1510
-558,-390,0,1574
-490,-390,0,1645
-422,-363,0,1741
-386,-330,0,1836
-401,-309,0,1940
-453,-312,0,2032
-523,-333,0,2121
-578,-357,0,2193
-597,-370,0,2259
-576,-368,0,2310
-523,-350,0,2358
-458,-322,0,2393
-406,-292,0,2425
-381,-265,0,2447
-392,-243,0,2465
-418,-220,0,2476
-433,-184,0,2488
-410,-125,0,2496
-345,-31,0,2506
-260,94,0,2513
-191,234,0,2518
-165,358,0,2517
-181,429,0,2510
-221,423,0,2495
-248,339,0,2476
-248,201,0,2449
-225,56,0,2423
-181,-47,0,2390
-148,-85,0,2360
-116,-53,0,2321
-103,17,0,2285
-100,94,0,2239
-113,142,0,2200
-137,156,0,2151
-172,135,0,2114
-215,100,0,2067
-269,60,0,2036
-319,28,0,1994
-339,8,0,1968
-266,16,0,1929
-53,68,0,1902
303,173,0,1862
704,321,0,1833
979,471,0,1792
958,572,0,1764
572,566,0,1728
-92,440,0,1708
-823,216,0,1686
-1374,-52,0,1681
-1608,-293,0,1675
-1519,-470,0,1682
-1231,-562,0,1687
-909,-585,0,1700
-661,-563,0,1706
-534,-515,0,1716
-495,-458,0,1719
-497,-397,0,1724
-501,-337,0,1723
-482,-272,0,1723
-428,-198,0,1719
-340,-102,0,1715
-205,16,0,1707
-22,133,0,1698
238,196,0,1685
599,129,0,1673
1067,-128,0,1657
1600,-583,0,1644
2064,-1164,0,1629
2289,-1733,0,1620
2118,-2141,0,1609
1492,-2283,0,1604
534,-2142,0,1596
-518,-1788,0,1596
-1370,-1341,0,1590
-1826,-914,0,1592
-1868,-579,0,1587
-1641,-354,0,1591
-1367,-216,0,1586
-1228,-132,0,1591
-1263,-68,0,1588
-1412,-18,0,1597
-1537,16,0,1596
-1552,16,0,1603
-1430,-28,0,1598
-1229,-108,0,1598
-1021,-204,0,1586
-866,-275,0,1578
-781,-302,0,1560
-752,-275,0,1549
-751,-210,0,1531
-725,-133,0,1520
-651,-52,0,1506
-495,15,0,1501
-302,83,0,1494
-139,132,0,1496
-97,158,0,1496
-239,139,0,1499
-532,83,0,1497
-881,6,0,1495
-1144,-53,0,1485
-1226,-65,0,1474
-1119,-20,0,1457
-908,64,0,1446
-710,152,0,1438
-629,209,0,1447
-687,221,0,1469
-857,195,0,1516
-1065,154,0,1578
-1245,122,0,1661
-1357,117,0,1753
-1395,139,0,1860
-1372,179,0,1968
-1320,222,0,2083
-1258,256,0,2185
-1209,279,0,2282
-1175,291,0,2353
-1158,300,0,2414
-1149,308,0,2447
-1146,321,0,2475
-1142,330,0,2482
-1145,331,0,2493
-1141,319,0,2488
-1141,295,0,2495
-1129,264,0,2493
-1106,239,0,2505
-1066,226,0,2508
-1017,232,0,2521
-964,251,0,2525
-924,274,0,2535
-894,290,0,2532
-880,299,0,2534
-871,300,0,2527
-866,307,0,2524
-852,325,0,2511
-841,357,0,2503
-828,398,0,2489
-824,441,0,2479
-822,476,0,2464
-821,502,0,2453
-811,518,0,2439
-794,527,0,2426
-770,522,0,2409
-756,496,0,2391
-759,442,0,2365
-785,367,0,2337
-816,292,0,2301
-822,253,0,2262
-771,277,0,2217
-662,367,0,2174
-532,487,0,2128
-458,582,0,2088
-506,592,0,2045
-696,501,0,2009
-982,328,0,1967
-1266,135,0,1933
-1464,-13,0,1893
-1526,-83,0,1864
-1494,-62,0,1833
-1414,9,0,1817
-1372,101,0,1799
-1383,177,0,1797
-1423,228,0,1790
-1475,249,0,1797
-1471,251,0,1793
-1448,242,0,1802
-1388,234,0,1797
-1343,236,0,1804
-1296,263,0,1800
-1253,325,0,1807
-1171,426,0,1803
-1035,551,0,1808
-815,654,0,1804
-494,672,0,1806
-40,531,0,1799
561,205,0,1796
1281,-279,0,1784
1989,-814,0,1775
2476,-1264,0,1757
2484,-1521,0,1742
1864,-1547,0,1725
649,-1394,0,1714
-894,-1161,0,1703
-2379,-940,0,1696
-3440,-777,0,1688
-3894,-662,0,1681
-3774,-556,0,1669
-3293,-430,0,1657
-2706,-284,0,1641
-2207,-137,0,1628
-1881,-9,0,1612
-1719,99,0,1601
-1662,202,0,1590
-1658,313,0,1587
-1657,425,0,1585
-1648,511,0,1594
-1609,530,0,1601
-1549,468,0,1619
-1466,335,0,1630
-1377,176,0,1650
-1300,48,0,1657
-1246,-21,0,1671
-1234,-22,0,1668
-1249,20,0,1671
-1251,85,0,1655
-1213,161,0,1646
-1064,249,0,1620
-844,347,0,1604
-570,445,0,1575
-354,513,0,1562
-252,532,0,1544
-314,497,0,1547
-505,426,0,1551
-773,348,0,1579
-1037,283,0,1616
-1265,235,0,1679
-1429,191,0,1753
-1539,147,0,1846
-1585,100,0,1941
-1578,71,0,2041
-1515,73,0,2130
-1416,114,0,2214
-1299,180,0,2285
-1187,252,0,2354
-1097,307,0,2414
-1031,331,0,2476
-978,327,0,2531
-943,304,0,2586
-902,280,0,2631
-860,263,0,2671
-813,257,0,2700
-766,256,0,2726
-733,246,0,2743
-714,224,0,2760
-709,186,0,2767
-711,144,0,2775
-709,113,0,2772
-688,106,0,2769
-618,134,0,2757
-468,198,0,2751
-211,292,0,2739
117,404,0,2738
426,511,0,2730
570,589,0,2734
448,619,0,2727
52,599,0,2730
-482,543,0,2717
-963,484,0,2714
-1221,450,0,2693
-1201,469,0,2681
-990,523,0,2654
-723,587,0,2638
-517,605,0,2608
-416,545,0,2590
-378,399,0,2557
-371,201,0,2530
-362,7,0,2488
-365,-128,0,2449
-385,-175,0,2397
-421,-140,0,2350
-450,-54,0,2295
-466,38,0,2247
-471,107,0,2192
-473,144,0,2143
-450,164,0,2090
-327,202,0,2042
-51,297,0,1994
405,467,0,1954
909,706,0,1917
1254,948,0,1893
1236,1115,0,1873
761,1133,0,1866
-29,983,0,1861
-871,715,0,1865
-1454,416,0,1869
-1631,178,0,1878
-1445,40,0,1883
-1083,1,0,1890
-764,18,0,1890
-592,59,0,1892
-536,107,0,1886
-483,153,0,1885
-281,173,0,1876
139,107,0,1874
777,-112,0,1863
1543,-514,0,1860
2269,-1063,0,1847
2746,-1632,0,1844
2795,-2078,0,1831
2323,-2278,0,1830
1401,-2204,0,1821
271,-1908,0,1823
-755,-1504,0,1814
-1369,-1081,0,1813
-1434,-700,0,1801
-1031,-362,0,1796
-409,-65,0,1781
83,177,0,1775
215,333,0,1763
-58,371,0,1761
-548,298,0,1755
-963,170,0,1757
-1069,74,0,1756
-840,86,0,1760
-435,224,0,1759
-109,446,0,1760
-18,648,0,1755
-153,743,0,1750
-360,672,0,1738
-490,453,0,1728
-509,155,0,1714
-461,-135,0,1705
-468,-348,0,1695
-541,-456,0,1694
-619,-470,0,1692
-616,-428,0,1697
-486,-355,0,1698
-292,-284,0,1704
-133,-225,0,1704
-63,-180,0,1710
-48,-145,0,1711
-1,-99,0,1725
155,-25,0,1738
369,69,0,1772
527,167,0,1811
494,219,0,1879
252,207,0,1955
-71,161,0,2062
-279,152,0,2170
-223,271,0,2297
84,533,0,2406
462,863,0,2515
705,1114,0,2588
705,1149,0,2651
524,944,0,2679
317,599,0,2702
197,291,0,2702
142,145,0,2705
21,159,0,2695
-268,212,0,2693
-708,147,0,2687
-1142,-103,0,2693
-1372,-472,0,2700
-1317,-802,0,2721
-1022,-937,0,2745
-640,-837,0,2777
-321,-578,0,2806
-116,-298,0,2835
-13,-126,0,2855
36,-98,0,2869
65,-169,0,2873
85,-257,0,2873
136,-270,0,2867
274,-179,0,2862
554,15,0,2853
978,287,0,2847
1424,582,0,2835
1686,856,0,2823
1569,1048,0,2801
995,1093,0,2776
85,946,0,2742
-862,610,0,2708
-1519,154,0,2666
-1679,-282,0,2628
-1358,-556,0,2582
-786,-579,0,2544
-246,-372,0,2496
49,-73,0,2460
60,138,0,2414
-79,139,0,2382
-221,-87,0,2338
-250,-419,0,2311
-181,-709,0,2270
-81,-831,0,2246
-31,-764,0,2207
-46,-581,0,2182
-118,-374,0,2142
-161,-238,0,2115
-158,-180,0,2077
-85,-184,0,2052
3,-194,0,2018
46,-173,0,1998
-15,-108,0,1972
-181,-2,0,1960
-356,125,0,1947
-415,258,0,1948
-214,396,0,1950
263,548,0,1965
889,727,0,1982
1448,913,0,2007
1752,1047,0,2029
1787,1033,0,2050
1732,771,0,2060
1817,220,0,2064
2137,-581,0,2054
2558,-1493,0,2039
2739,-2333,0,2016
2376,-2930,0,1993
1410,-3184,0,1966
53,-3112,0,1942
-1255,-2791,0,1914
-2153,-2338,0,1891
-2485,-1837,0,1864
-2312,-1327,0,1844
-1861,-838,0,1821
-1338,-403,0,1808
-875,-91,0,1792
-557,20,0,1786
-380,-83,0,1774
-333,-338,0,1771
-314,-589,0,1760
-168,-664,0,1760
213,-482,0,1748
808,-69,0,1750
1385,391,0,1740
1612,690,0,1744
1241,673,0,1736
331,322,0,1744
-783,-202,0,1740
-1546,-685,0,1751
-1621,-894,0,1753
-996,-767,0,1767
-55,-368,0,1772
635,67,0,1785
711,325,0,1789
147,265,0,1797
-714,-53,0,1795
-1445,-446,0,1798
-1748,-680,0,1796
-1624,-613,0,1804
-1279,-274,0,1817
-949,176,0,1848
-755,524,0,1889
-662,631,0,1949
-532,514,0,2015
-288,295,0,2095
62,129,0,2177
419,101,0,2266
641,175,0,2349
674,260,0,2430
525,262,0,2497
272,149,0,2555
14,-39,0,2594
-203,-234,0,2627
-361,-383,0,2645
-463,-463,0,2667
-490,-466,0,2680
-395,-394,0,2702
-143,-238,0,2719
220,-31,0,2747
582,185,0,2768
782,344,0,2801
737,424,0,2824
486,453,0,2858
169,479,0,2879
-71,540,0,2909
-163,603,0,2923
-131,613,0,2946
-37,537,0,2951
74,414,0,2964
174,341,0,2959
246,398,0,2960
228,557,0,2944
71,689,0,2932
-221,633,0,2906
-552,310,0,2883
-770,-205,0,2846
-773,-720,0,2811
-568,-1038,0,2762
-278,-1073,0,2715
-42,-872,0,2657
56,-577,0,2603
39,-323,0,2542
-15,-171,0,2488
-49,-113,0,2431
-40,-97,0,2379
-23,-84,0,2325
-26,-64,0,2272
-48,-41,0,2212
-69,-23,0,2152
-77,-14,0,2084
-54,-9,0,2018
-33,-6,0,1951
-15,-20,0,1897
-29,-34,0,1852
-65,-69,0,1831
-115,-101,0,1826
-184,-132,0,1848
-234,-131,0,1878
-285,-83,0,1924
-286,39,0,1960
-239,220,0,1995
-129,419,0,2003
16,565,0,2004
155,602,0,1977
242,525,0,1949
282,390,0,1902
342,281,0,1867
543,248,0,1828
992,262,0,1814
1706,210,0,1805
2551,-45,0,1827
3269,-579,0,1856
3562,-1347,0,1908
3227,-2186,0,1958
2262,-2867,0,2019
875,-3205,0,2073
-584,-3129,0,2130
-1774,-2705,0,2171
-2472,-2096,0,2202
-2642,-1482,0,2207
-2407,-997,0,2193
-1960,-685,0,2152
-1489,-518,0,2098
-1102,-426,0,2029
-840,-358,0,1959
-677,-291,0,1882
-580,-223,0,1809
-521,-157,0,1736
-485,-79,0,1672
-456,26,0,1616
-418,163,0,1575
-323,295,0,1543
-135,378,0,1527
164,352,0,1517
544,224,0,1519
905,33,0,1521
1157,-144,0,1534
1196,-241,0,1545
1003,-255,0,1570
610,-213,0,1594
77,-193,0,1633
-486,-231,0,1669
-1014,-342,0,1722
-1410,-486,0,1769
-1626,-604,0,1834
-1632,-644,0,1892
-1453,-583,0,1970
-1156,-431,0,2040
-841,-225,0,2127
-589,-4,0,2200
-451,199,0,2283
-415,374,0,2343
-418,529,0,2405
-375,665,0,2441
-214,772,0,2476
70,802,0,2490
395,706,0,2506
622,454,0,2511
626,67,0,2524
349,-367,0,2532
-109,-730,0,2550
-583,-924,0,2566
-888,-914,0,2590
-940,-745,0,2612
-777,-511,0,2640
-521,-306,0,2666
-299,-184,0,2698
-153,-132,0,2729
-51,-110,0,2765
83,-66,0,2800
283,10,0,2836
503,101,0,2866
641,160,0,2892
606,155,0,2906
384,80,0,2915
77,-28,0,2912
-168,-112,0,2908
-231,-116,0,2894
-111,-18,0,2884
75,157,0,2866
174,357,0,2854
81,516,0,2834
-172,581,0,2821
-459,539,0,2798
-636,404,0,2781
-618,216,0,2751
-431,17,0,2727
-154,-160,0,2686
114,-298,0,2649
302,-395,0,2593
381,-462,0,2544
339,-510,0,2477
193,-545,0,2424
-14,-565,0,2356
-219,-562,0,2303
-359,-534,0,2238
-393,-485,0,2186
-339,-426,0,2121
-231,-371,0,2068
-118,-318,0,2007
-22,-275,0,1958
39,-226,0,1905
68,-181,0,1867
38,-142,0,1830
-38,-116,0,1810
-115,-114,0,1793
-134,-122,0,1790
-22,-130,0,1790
173,-127,0,1800
345,-118,0,1811
360,-121,0,1830
158,-154,0,1848
-162,-217,0,1870
-400,-300,0,1889
-347,-386,0,1910
82,-495,0,1928
797,-689,0,1948
1597,-1035,0,1962
2274,-1567,0,1977
2708,-2210,0,1981
2872,-2809,0,1983
2773,-3171,0,1973
2393,-3178,0,1962
1698,-2847,0,1940
700,-2334,0,1923
-473,-1841,0,1899
-1575,-1522,0,1885
-2332,-1403,0,1864
-2573,-1401,0,1853
-2316,-1379,0,1832
-1760,-1247,0,1820
-1187,-1002,0,1796
-796,-727,0,1784
-662,-533,0,1763
-700,-497,0,1757
-763,-618,0,1745
-759,-827,0,1749
-654,-1022,0,1749
-502,-1120,0,1761
-370,-1091,0,1765
-289,-971,0,1777
-268,-813,0,1778
-259,-691,0,1785
-255,-614,0,1782
-231,-597,0,1784
-217,-594,0,1779
-189,-588,0,1780
-136,-546,0,1774
-20,-468,0,1770
174,-360,0,1760
392,-259,0,1753
564,-188,0,1742
593,-177,0,1740
440,-212,0,1743
134,-266,0,1761
-243,-312,0,1793
-591,-343,0,1845
-837,-385,0,1911
-952,-465,0,1997
-933,-586,0,2091
-799,-715,0,2197
-592,-790,0,2296
-362,-771,0,2396
-187,-657,0,2476
-124,-500,0,2550
-187,-365,0,2598
-334,-301,0,2640
-470,-306,0,2661
-527,-359,0,2684
-468,-414,0,2692
-320,-452,0,2711
-142,-466,0,2719
12,-460,0,2742
102,-449,0,2754
127,-433,0,2778
88,-417,0,2788
19,-401,0,2806
-35,-376,0,2807
-22,-345,0,2816
107,-300,0,2811
340,-252,0,2813
620,-208,0,2804
822,-196,0,2803
843,-228,0,2793
635,-316,0,2790
251,-435,0,2779
-175,-544,0,2775
-498,-585,0,2762
-615,-511,0,2752
-511,-316,0,2733
-268,-47,0,2713
8,202,0,2684
212,327,0,2653
297,260,0,2614
274,7,0,2576
189,-354,0,2534
91,-711,0,2495
5,-968,0,2454
-67,-1085,0,2417
-131,-1082,0,2374
-187,-1013,0,2333
-216,-929,0,2285
-188,-852,0,2241
-99,-783,0,2190
35,-717,0,2148
141,-653,0,2105
178,-617,0,2076
89,-602,0,2046
-88,-635,0,2033
-301,-672,0,2017
-476,-714,0,2016
-555,-725,0,2007
-541,-713,0,2011
-458,-683,0,2002
-365,-651,0,2005
-291,-624,0,1993
-251,-597,0,1992
-215,-556,0,1977
-165,-485,0,1972
-86,-369,0,1953
31,-231,0,1944
192,-108,0,1924
431,-82,0,1914
800,-227,0,1895
1298,-610,0,1886
1862,-1207,0,1872
2334,-1920,0,1867
2526,-2574,0,1857
2326,-2993,0,1852
1747,-3070,0,1843
945,-2810,0,1837
129,-2320,0,1826
-550,-1759,0,1818
-1017,-1247,0,1808
-1272,-845,0,1802
-1311,-544,0,1794
-1117,-319,0,1791
-709,-165,0,1787
-204,-114,0,1787
184,-200,0,1785
240,-431,0,1785
-104,-756,0,1782
-701,-1080,0,1782
-1231,-1302,0,1777
-1399,-1352,0,1778
-1097,-1230,0,1774
-494,-993,0,1776
76,-741,0,1771
307,-563,0,1771
84,-500,0,1760
-446,-548,0,1757
-1025,-637,0,1743
-1378,-719,0,1739
-1411,-741,0,1724
-1183,-715,0,1723
-842,-656,0,1712
-562,-602,0,1715
-395,-561,0,1707
-348,-535,0,1714
-354,-515,0,1713
-364,-497,0,1731
-365,-479,0,1748
-354,-449,0,1790
-358,-380,0,1836
-398,-254,0,1906
-463,-57,0,1977
-538,159,0,2061
-534,335,0,2139
-375,395,0,2223
-26,317,0,2296
451,122,0,2370
864,-131,0,2429
1007,-378,0,2483
768,-572,0,2521
220,-693,0,2553
-374,-731,0,2573
-731,-682,0,2591
-697,-553,0,2603
-349,-381,0,2617
50,-221,0,2629
235,-138,0,2645
91,-158,0,2657
-297,-269,0,2671
-711,-405,0,2679
-948,-502,0,2688
-933,-515,0,2689
-727,-453,0,2692
-455,-354,0,2688
-235,-268,0,2688
-115,-213,0,2681
-90,-173,0,2681
-126,-115,0,2673
-181,-13,0,2674
-216,122,0,2664
-200,235,0,2662
-118,273,0,2645
13,195,0,2637
162,26,0,2613
265,-187,0,2597
311,-371,0,2563
307,-496,0,2539
297,-555,0,2497
314,-572,0,2465
344,-577,0,2421
346,-585,0,2389
299,-591,0,2346
200,-588,0,2316
115,-564,0,2275
86,-524,0,2243
115,-479,0,2199
144,-446,0,2160
87,-439,0,2113
-98,-468,0,2073
-380,-520,0,2030
-656,-586,0,1998
-833,-634,0,1968
-865,-655,0,1950
-774,-640,0,1934
-645,-579,0,1926
-532,-480,0,1915
-485,-343,0,1908
-481,-186,0,1896
-500,-40,0,1886
-505,54,0,1873
-472,75,0,1866
-387,27,0,1857
-241,-54,0,1856
-34,-126,0,1854
235,-184,0,1860
568,-267,0,1863
970,-459,0,1874
1443,-824,0,1878
1948,-1361,0,1890
2393,-1968,0,1892
2636,-2481,0,1901
2519,-2745,0,1898
1954,-2696,0,1901
980,-2383,0,1892
-225,-1948,0,1893
-1381,-1524,0,1884
-2241,-1203,0,1888
-2646,-980,0,1883
-2608,-823,0,1891
-2248,-688,0,1889
-1759,-576,0,1895
-1294,-509,0,1890
-955,-506,0,1890
-757,-557,0,1878
-681,-626,0,1872
-669,-668,0,1856
-668,-658,0,1844
-616,-597,0,1825
-475,-497,0,1811
-251,-390,0,1792
2,-291,0,1778
178,-224,0,1759
197,-208,0,1746
9,-237,0,1730
-315,-315,0,1718
-681,-400,0,1703
-946,-463,0,1692
-1050,-467,0,1679
-1010,-406,0,1673
-882,-297,0,1665
-766,-188,0,1666
-695,-132,0,1667
-674,-167,0,1680
-669,-290,0,1694
-632,-462,0,1723
-531,-605,0,1759
-355,-658,0,1815
-124,-591,0,1880
113,-428,0,1967
296,-228,0,2053
377,-58,0,2152
363,50,0,2236
303,96,0,2321
252,107,0,2385
215,99,0,2450
130,80,0,2497
-89,50,0,2551
-470,16,0,2585
-949,-8,0,2627
-1366,-15,0,2648
-1573,-22,0,2677
-1497,-56,0,2686
-1202,-137,0,2703
-820,-248,0,2706
-497,-339,0,2716
-300,-357,0,2716
-227,-294,0,2723
-216,-186,0,2722
-216,-115,0,2726
-189,-131,0,2722
-144,-237,0,2722
-104,-374,0,2715
-80,-460,0,2711
-77,-440,0,2702
-65,-307,0,2695
-8,-106,0,2684
98,92,0,2675
230,221,0,2661
328,243,0,2645
315,160,0,2621
179,1,0,2592
-39,-176,0,2555
-265,-327,0,2515
-405,-417,0,2469
-448,-440,0,2426
-418,-410,0,2379
-366,-348,0,2338
-301,-272,0,2292
-177,-194,0,2250
65,-115,0,2202
417,-33,0,2159
763,47,0,2110
928,124,0,2072
781,186,0,2028
345,212,0,1999
-204,186,0,1965
-614,80,0,1946
-758,-99,0,1919
-655,-350,0,1908
-507,-620,0,1887
-495,-870,0,1882
-695,-1043,0,1867
-1011,-1113,0,1869
-1270,-1076,0,1859
-1347,-963,0,1863
-1223,-806,0,1854
-993,-648,0,1855
-754,-494,0,1845
-570,-343,0,1844
-424,-177,0,1834
-281,-5,0,1834
-90,140,0,1830
173,193,0,1836
525,86,0,1838
961,-218,0,1845
1413,-694,0,1847
1784,-1247,0,1849
1941,-1744,0,1843
1800,-2041,0,1836
1387,-2064,0,1822
811,-1815,0,1806
222,-1398,0,1784
-275,-966,0,1765
-666,-660,0,1744
-989,-554,0,1730
-1281,-624,0,1717
-1551,-782,0,1712
-1760,-917,0,1707
-1874,-956,0,1708
-1884,-889,0,1704
-1818,-755,0,1704
-1705,-606,0,1697
-1572,-477,0,1693
-1423,-370,0,1681
-1270,-262,0,1676
-1126,-144,0,1664
-1011,-15,0,1661
-935,99,0,1648
-887,166,0,1644
-859,174,0,1628
-826,114,0,1622
-793,24,0,1602
-755,-77,0,1593
-706,-147,0,1572
-649,-176,0,1565
-580,-160,0,1546
-522,-111,0,1541
-486,-52,0,1529
-501,-3,0,1529
-547,33,0,1526
-611,54,0,1539
-652,82,0,1552
-667,129,0,1582
-655,206,0,1617
-646,303,0,1670
-653,393,0,1732
-679,439,0,1812
-706,417,0,1899
-713,322,0,1998
-683,182,0,2095
-633,40,0,2191
-580,-54,0,2276
-554,-63,0,2350
-567,22,0,2407
-611,180,0,2451
-663,361,0,2477
-693,501,0,2495
-679,551,0,2501
-622,496,0,2506
-535,364,0,2502
-427,217,0,2502
-288,117,0,2496
-103,96,0,2496
136,137,0,2492
388,192,0,2497
