II,V,PLETH,RESP
-242,397,3965,780
-149,375,3931,833
-20,460,3907,868
29,520,3886,869
-4,494,3881,891
-61,474,3862,951
-79,501,3852,996
-76,535,3842,993
-64,548,3848,1007
-50,566,3842,1070
-39,601,3843,1121
-24,648,3840,1115
22,678,3845,1128
97,692,3840,1205
158,697,3843,1279
171,704,3843,1281
164,711,3845,1276
176,702,3832,1324
212,683,3827,1381
249,685,3821,1380
299,733,3819,1379
387,801,3802,1433
498,841,3797,1499
562,841,3794,1508
525,840,3792,1503
425,863,3766,1538
368,891,3747,1584
417,888,3730,1587
533,856,3717,1587
623,817,3682,1627
638,783,3657,1680
609,756,3642,1690
592,756,3632,1693
601,791,3588,1728
618,827,3530,1781
639,806,3468,1800
680,714,3423,1807
730,606,3372,1836
750,543,3328,1887
728,524,3290,1916
701,498,3270,1929
701,442,3242,1949
708,386,3213,1992
683,356,3174,2024
635,331,3151,2041
604,274,3124,2058
601,203,3098,2107
590,161,3058,2162
544,163,3032,2193
486,173,3007,2200
458,162,2983,2240
465,139,2942,2306
464,121,2913,2350
407,93,2890,2349
289,36,2865,2376
152,-26,2816,2444
41,-30,2777,2497
-31,46,2749,2492
-74,145,2723,2512
-108,191,2671,2586
-150,179,2628,2649
-207,157,2600,2641
-264,160,2579,2655
-294,178,2534,2736
-279,193,2495,2813
-228,190,2472,2807
-177,170,2458,2811
-163,142,2424,2889
-187,132,2394,2973
-211,157,2377,2973
-205,205,2368,2971
-186,238,2336,3035
-203,230,2307,3113
-262,183,2289,3114
-308,131,2280,3113
-301,113,2246,3179
-267,145,2208,3266
-247,212,2178,3280
-245,275,2163,3280
-242,301,2130,3328
-238,288,2085,3403
-235,269,2038,3422
-222,277,2016,3427
-201,299,1994,3465
-200,292,1969,3532
-229,242,1936,3557
-253,196,1928,3567
-249,201,1932,3599
-240,251,1937,3665
-248,290,1923,3706
-244,289,1924,3725
-191,277,1951,3742
-120,295,2008,3792
-109,327,2051,3833
-184,329,2094,3859
-270,295,2153,3870
-273,278,2268,3913
-196,301,2390,3966
-126,330,2494,4003
-104,345,2584,4006
-84,379,2736,4036
-15,446,2925,4092
74,487,3090,4140
151,451,3202,4138
230,370,3362,4146
330,299,3583,4182
400,247,3788,4222
392,217,3909,4218
352,245,4047,4232
369,326,4254,4281
449,364,4467,4336
510,272,4587,4335
492,98,4687,4332
433,-25,4837,4360
411,-33,5008,4405
449,16,5097,4405
488,38,5150,4402
455,13,5230,4422
340,-6,5340,4461
207,36,5398,4462
102,137,5418,4461
5,218,5440,4475
-128,215,5491,4511
-284,153,5515,4515
-387,117,5512,4515
-418,131,5491,4520
-416,139,5489,4548
-445,114,5479,4555
-479,97,5457,4556
-483,163,5412,4554
-447,281,5386,4573
-430,340,5366,4581
-459,267,5347,4585
-468,160,5293,4574
-387,131,5232,4578
-297,169,5165,4580
-344,159,5112,4585
-477,129,5048,4572
-469,196,4998,4567
-267,325,4954,4560
-40,298,4931,4563
219,20,4891,4553
780,-345,4848,4549
1702,-697,4796,4540
2694,-1270,4764,4544
3639,-2342,4720,4534
4737,-3615,4666,4527
5809,-4233,4594,4515
6033,-3695,4543,4520
4903,-2650,4494,4510
3028,-2340,4438,4490
1489,-3164,4352,4456
702,-4238,4285,4449
382,-4522,4233,4445
258,-3917,4182,4429
312,-2956,4099,4383
454,-1952,4032,4367
451,-959,3986,4370
226,-199,3953,4356
-24,71,3887,4301
-85,-6,3830,4279
25,-22,3793,4289
124,165,3774,4275
96,331,3727,4203
12,297,3683,4172
-5,174,3654,4190
65,151,3648,4176
125,231,3621,4080
138,260,3597,4034
126,192,3578,4061
142,141,3580,4046
167,209,3567,3921
200,303,3554,3865
239,296,3539,3931
281,220,3543,3888
314,208,3541,3492
343,265,3548,2922
376,318,3550,2563
416,334,3562,2615
449,344,3566,2933
476,347,3578,3300
503,323,3582,3525
535,294,3593,3538
568,287,3593,3392
600,281,3600,3278
632,253,3598,3266
676,232,3602,3270
719,248,3595,3180
739,277,3598,3059
736,279,3598,2995
745,271,3604,2983
783,295,3595,2922
830,349,3586,2813
852,376,3568,2719
851,338,3560,2687
851,263,3544,2648
864,213,3530,2550
877,212,3509,2424
886,224,3500,2365
893,197,3487,2346
903,130,3471,2269
905,70,3441,2119
898,51,3423,2029
892,55,3405,2024
901,28,3384,1982
916,-58,3343,1839
915,-177,3313,1738
891,-276,3290,1741
867,-328,3272,1707
863,-349,3236,1542
875,-373,3213,1412
881,-406,3198,1418
868,-434,3183,1405
832,-452,3140,1244
770,-477,3106,1099
686,-513,3086,1102
599,-536,3068,1105
523,-532,3019,958
460,-520,2975,811
401,-524,2946,809
349,-538,2926,817
309,-539,2880,674
277,-526,2841,516
232,-516,2817,499
165,-518,2803,510
89,-518,2763,388
28,-506,2725,232
-9,-480,2700,195
-28,-454,2685,204
-46,-442,2643,111
-66,-447,2594,-23
-71,-451,2548,-70
-46,-438,2517,-70
-10,-412,2478,-143
7,-404,2445,-261
0,-428,2420,-322
-4,-463,2408,-335
0,-468,2383,-386
-8,-432,2357,-485
-39,-386,2332,-560
-54,-368,2319,-588
-18,-378,2295,-618
48,-391,2265,-685
80,-393,2229,-758
48,-402,2206,-797
-9,-417,2178,-815
-34,-407,2147,-865
-27,-355,2101,-943
-27,-288,2064,-993
-50,-231,2032,-1001
-66,-182,2014,-1035
-48,-145,1983,-1114
-21,-154,1951,-1175
-19,-224,1925,-1178
-38,-311,1936,-1187
-50,-355,1949,-1248
-51,-350,1948,-1304
-66,-325,1940,-1304
-97,-304,1990,-1315
-114,-304,2072,-1386
-92,-337,2130,-1457
-52,-365,2150,-1459
-29,-319,2235,-1453
-19,-195,2387,-1500
15,-91,2523,-1558
86,-81,2586,-1560
160,-136,2700,-1554
215,-183,2906,-1591
273,-207,3112,-1640
366,-223,3222,-1640
464,-217,3348,-1638
506,-175,3568,-1681
479,-141,3812,-1739
448,-162,3956,-1749
478,-234,4080,-1744
563,-329,4272,-1768
631,-438,4502,-1810
624,-524,4651,-1819
557,-536,4757,-1817
500,-488,4895,-1837
490,-482,5074,-1876
484,-566,5201,-1891
414,-651,5283,-1892
277,-632,5358,-1903
141,-528,5455,-1932
61,-430,5523,-1949
18,-372,5563,-1954
-57,-322,5583,-1957
-193,-283,5613,-1974
-350,-296,5631,-1987
-459,-364,5643,-1995
-522,-410,5633,-1994
-562,-381,5623,-2000
-583,-283,5602,-2006
-524,-205,5589,-2012
-438,-209,5562,-2013
-436,-274,5536,-2024
-517,-289,5496,-2037
-526,-232,5475,-2049
-419,-185,5449,-2047
-342,-246,5420,-2045
-370,-349,5369,-2046
-371,-342,5336,-2054
-275,-173,5307,-2053
-188,-10,5281,-2049
-92,-93,5232,-2042
263,-458,5204,-2046
962,-872,5183,-2045
1768,-1236,5161,-2044
2573,-1903,5106,-2040
3618,-3171,5069,-2046
4938,-4486,5045,-2049
5900,-4786,5019,-2041
5748,-3908,4954,-2016
4473,-3028,4907,-2005
2840,-3262,4880,-2004
1604,-4352,4848,-2005
948,-5217,4764,-1993
651,-5260,4688,-1991
511,-4598,4638,-1997
473,-3464,4596,-1993
470,-2080,4507,-1963
373,-886,4424,-1942
151,-284,4369,-1940
-48,-199,4331,-1941
-97,-235,4251,-1917
-62,-166,4172,-1897
-68,-41,4119,-1896
-102,66,4089,-1897
-84,148,4012,-1867
-39,182,3910,-1834
-58,152,3808,-1820
-115,96,3744,-1821
-130,90,3689,-1804
-75,139,3654,-1785
-31,225,3630,-1777
-21,310,3633,-1777
-18,373,3631,-1756
14,385,3633,-1724
61,361,3624,-1698
100,331,3627,-1691
125,340,3627,-1681
153,380,3642,-1667
190,427,3651,-1648
228,450,3669,-1640
255,437,3677,-1631
282,399,3692,-1616
326,382,3699,-1591
384,424,3711,-1578
424,504,3713,-1573
427,541,3720,-1566
412,488,3718,-1549
424,394,3724,-1543
473,348,3721,-1538
524,377,3719,-1520
542,437,3706,-1487
541,473,3704,-1477
568,480,3697,-1477
644,485,3690,-1458
724,494,3668,-1436
748,491,3657,-1474
708,466,3646,-1504
662,435,3636,-1335
657,416,3610,-885
684,405,3596,-392
711,393,3587,-211
724,384,3579,-475
724,365,3548,-953
703,311,3525,-1319
657,219,3508,-1428
614,130,3496,-1381
613,73,3461,-1331
659,32,3436,-1342
716,-17,3420,-1362
745,-60,3409,-1353
733,-86,3371,-1323
695,-111,3336,-1311
647,-147,3310,-1312
591,-172,3294,-1310
521,-185,3257,-1295
435,-220,3221,-1286
337,-287,3192,-1284
244,-326,3175,-1284
174,-293,3140,-1271
136,-229,3106,-1254
111,-213,3074,-1242
70,-255,3055,-1240
-2,-297,3024,-1238
-87,-289,2991,-1234
-150,-233,2956,-1229
-172,-164,2935,-1229
-163,-130,2907,-1223
-145,-159,2877,-1215
-141,-230,2839,-1204
-164,-274,2814,-1199
-212,-247,2789,-1198
-260,-165,2767,-1200
-280,-85,2737,-1196
-267,-44,2717,-1195
-248,-51,2698,-1193
-253,-93,2680,-1189
-271,-138,2649,-1179
-262,-149,2629,-1174
-218,-117,2611,-1173
-185,-82,2591,-1173
-206,-81,2552,-1165
-259,-114,2519,-1161
-286,-140,2494,-1160
-269,-136,2478,-1161
-246,-114,2447,-1157
-256,-94,2420,-1155
-289,-73,2397,-1155
-305,-33,2387,-1153
-285,12,2356,-1142
-254,18,2315,-1135
-241,-36,2275,-1133
-247,-114,2269,-1135
-251,-150,2256,-1128
-242,-118,2219,-1122
-230,-44,2166,-1120
-223,15,2170,-1122
-213,15,2204,-1114
-198,-43,2214,-1104
-199,-101,2184,-1098
-237,-95,2218,-1102
-289,-26,2313,-1106
-294,30,2384,-1113
-213,13,2372,-1117
-85,-45,2423,-1118
17,-67,2632,-1107
54,-29,2945,-1095
52,20,3217,-1086
62,26,3463,-1087
114,-4,3728,-1088
190,-25,3999,-1090
245,-9,4185,-1088
249,19,4326,-1088
235,13,4487,-1088
255,-49,4700,-1089
312,-145,4887,-1088
351,-235,5035,-1088
350,-293,5165,-1088
352,-322,5324,-1095
399,-341,5477,-1100
438,-364,5604,-1105
374,-383,5689,-1101
188,-376,5784,-1091
-6,-342,5882,-1077
-91,-305,5975,-1072
-70,-279,6022,-1073
-59,-252,6059,-1082
-145,-224,6094,-1086
-299,-221,6140,-1089
-448,-231,6151,-1087
-555,-215,6149,-1092
-646,-177,6140,-1097
-708,-192,6150,-1104
-712,-253,6144,-1103
-633,-271,6128,-1099
-552,-208,6097,-1093
-551,-162,6086,-1088
-595,-186,6068,-1085
-572,-227,6050,-1090
-502,-209,6010,-1097
-514,-171,5993,-1102
-595,-144,5979,-1099
-562,-94,5964,-1102
-382,10,5922,-1109
-220,63,5903,-1115
-59,-91,5892,-1113
394,-454,5878,-1115
1241,-851,5824,-1120
2202,-1254,5787,-1123
3117,-1972,5764,-1116
4197,-3166,5743,-1120
5433,-4244,5676,-1137
6134,-4328,5618,-1157
5575,-3490,5578,-1161
3906,-2918,5547,-1161
2063,-3463,5473,-1166
836,-4588,5404,-1173
331,-5174,5354,-1171
232,-4858,5319,-1172
257,-4031,5240,-1184
293,-2997,5149,-1204
296,-1815,5066,-1212
219,-743,5010,-1215
71,-187,4929,-1219
-57,-191,4842,-1231
-77,-354,4755,-1237
-23,-319,4699,-1242
-8,-113,4633,-1244
-73,34,4563,-1255
-140,46,4479,-1263
-121,52,4420,-1269
-43,155,4365,-1270
17,257,4318,-1278
8,237,4254,-1288
-11,134,4210,-1297
17,111,4174,-1296
105,196,4152,-1298
182,282,4114,-1303
194,284,4089,-1308
172,250,4069,-1307
186,234,4062,-1314
254,253,4036,-1326
319,276,4017,-1336
327,302,4002,-1334
302,332,4004,-1337
315,350,3995,-1346
400,336,3994,-1355
506,310,3992,-1352
558,321,3999,-1357
543,361,3992,-1373
512,370,3995,-1388
509,345,3995,-1386
532,361,3998,-1387
563,420,3983,-1397
607,422,3979,-1408
666,339,3975,-1403
714,299,3972,-1407
716,381,3949,-1425
679,477,3937,-1445
653,463,3928,-1445
673,393,3921,-1446
713,388,3889,-1458
731,430,3867,-1472
723,420,3854,-1467
725,349,3842,-1470
751,293,3795,-1493
774,272,3741,-1525
775,234,3690,-1536
777,153,3653,-1541
800,63,3604,-1546
821,-7,3564,-1552
806,-62,3531,-1545
764,-111,3513,-1548
736,-145,3481,-1565
732,-152,3448,-1587
726,-144,3414,-1590
701,-158,3394,-1594
681,-227,3363,-1608
686,-328,3327,-1623
681,-382,3283,-1616
610,-343,3254,-1611
472,-277,3221,-1631
338,-290,3186,-1661
257,-390,3137,-1635
203,-466,3103,-1577
121,-446,3074,-1632
22,-387,3046,-1956
-44,-359,3003,-2462
-61,-344,2972,-2837
-75,-297,2950,-2792
-127,-251,2929,-2376
-199,-258,2887,-1899
-239,-298,2854,-1650
-230,-309,2830,-1643
-202,-289,2815,-1716
-193,-279,2781,-1732
-204,-286,2754,-1711
-215,-279,2737,-1705
-219,-251,2726,-1726
-225,-231,2693,-1729
-235,-239,2666,-1715
-238,-258,2649,-1707
-227,-261,2638,-1724
-211,-237,2609,-1738
-201,-205,2589,-1743
-194,-178,2581,-1741
-184,-160,2576,-1747
-175,-152,2543,-1748
-183,-157,2507,-1746
-212,-160,2479,-1739
-252,-136,2465,-1745
-285,-88,2431,-1755
-299,-60,2392,-1769
-290,-69,2357,-1772
-260,-87,2344,-1774
-219,-92,2319,-1771
-183,-109,2281,-1773
-161,-150,2234,-1770
-155,-179,2217,-1772
-181,-163,2210,-1773
-258,-126,2197,-1781
-349,-102,2161,-1785
-379,-90,2154,-1788
-319,-80,2179,-1783
-239,-91,2227,-1778
-227,-120,2253,-1770
-287,-126,2292,-1770
-336,-76,2359,-1772
-304,-19,2467,-1780
-209,-27,2560,-1783
-120,-98,2643,-1786
-76,-140,2738,-1785
-51,-91,2893,-1790
4,-17,3063,-1795
108,-34,3207,-1802
237,-159,3323,-1799
339,-276,3498,-1794
364,-280,3717,-1786
310,-205,3915,-1786
264,-155,4045,-1784
318,-178,4205,-1783
441,-244,4420,-1775
488,-321,4627,-1771
389,-395,4748,-1769
252,-449,4864,-1776
218,-478,5031,-1780
269,-496,5210,-1786
267,-502,5305,-1786
143,-468,5370,-1786
-18,-391,5465,-1783
-107,-320,5585,-1786
-135,-285,5643,-1787
-196,-259,5664,-1784
-330,-227,5693,-1770
-469,-232,5756,-1760
-547,-287,5786,-1755
-570,-337,5782,-1760
-611,-332,5760,-1763
-671,-318,5761,-1771
-701,-312,5752,-1774
-648,-274,5727,-1774
-582,-189,5679,-1761
-593,-149,5655,-1750
-660,-180,5638,-1743
-673,-226,5618,-1745
-632,-230,5557,-1745
-649,-234,5493,-1746
-710,-236,5429,-1745
-658,-168,5380,-1747
-469,-23,5313,-1743
-296,44,5263,-1745
-105,-122,5224,-1746
397,-472,5203,-1748
1293,-822,5158,-1741
2282,-1234,5112,-1737
3181,-2106,5064,-1733
4182,-3539,5034,-1734
5273,-4751,4986,-1729
5812,-4748,4933,-1725
5180,-3718,4871,-1720
3593,-3061,4832,-1720
1911,-3664,4783,-1716
783,-4820,4729,-1713
304,-5305,4654,-1707
265,-4854,4603,-1708
403,-3974,4554,-1704
459,-2930,4499,-1697
320,-1716,4413,-1684
90,-643,4345,-1679
-68,-175,4292,-1677
-126,-273,4247,-1675
-147,-417,4171,-1663
-153,-290,4110,-1660
-138,-54,4068,-1660
-124,32,4042,-1653
-139,-24,3986,-1631
-157,-34,3937,-1619
-157,83,3904,-1619
-139,199,3892,-1618
-126,197,3856,-1598
-88,115,3824,-1586
-31,104,3800,-1587
13,184,3797,-1586
3,256,3779,-1560
-29,250,3764,-1541
-31,236,3751,-1539
9,263,3757,-1541
69,308,3752,-1520
133,309,3751,-1502
191,285,3747,-1501
230,295,3754,-1503
246,341,3750,-1479
267,363,3752,-1454
319,352,3749,-1446
387,373,3754,-1449
424,454,3748,-1432
409,507,3751,-1407
371,455,3751,-1392
364,357,3756,-1393
414,330,3746,-1390
503,389,3741,-1389
593,453,3733,-1390
660,464,3732,-1392
695,432,3717,-1377
692,382,3705,-1355
650,331,3689,-1337
593,299,3681,-1333
563,309,3662,-1328
581,352,3644,-1322
625,382,3617,-1312
656,368,3602,-1307
662,331,3579,-1302
661,306,3559,-1297
666,282,3529,-1287
665,214,3513,-1282
643,118,3493,-1279
619,69,3470,-1268
628,77,3429,-1249
672,49,3401,-1240
704,-68,3379,-1240
684,-194,3355,-1234
635,-243,3312,-1218
613,-246,3282,-1217
629,-279,3261,-1221
629,-337,3238,-1202
558,-369,3188,-1165
429,-374,3147,-1158
303,-376,3120,-1169
212,-359,3096,-1144
135,-313,3044,-1095
46,-285,2999,-1117
-39,-312,2971,-1169
-88,-347,2951,-1040
-113,-332,2906,-603
-158,-280,2866,-74
-234,-243,2842,173
-300,-228,2829,-25
-325,-217,2793,-476
-324,-210,2764,-869
-327,-218,2748,-1027
-322,-227,2738,-993
-297,-216,2704,-906
-278,-201,2676,-879
-303,-212,2662,-899
-363,-247,2652,-896
-411,-258,2610,-847
-421,-215,2561,-804
-406,-153,2519,-797
-392,-137,2490,-797
-387,-171,2444,-766
-383,-197,2395,-724
-361,-174,2354,-702
-317,-138,2331,-698
-281,-134,2297,-683
-296,-149,2254,-660
-357,-139,2205,-646
-413,-100,2178,-641
-423,-68,2150,-626
-403,-60,2120,-596
-396,-56,2073,-568
-421,-42,2040,-558
-456,-26,2024,-548
-480,-25,2033,-520
-490,-32,2034,-481
-489,-30,2037,-459
-478,-19,2048,-457
-460,-17,2104,-448
-453,-39,2166,-421
-472,-73,2210,-402
-496,-92,2242,-400
-478,-79,2341,-388
-395,-38,2480,-349
-282,16,2595,-320
-190,67,2662,-320
-137,98,2794,-318
-102,89,3001,-288
-63,35,3191,-262
-6,-38,3297,-263
59,-89,3440,-262
100,-98,3673,-231
94,-79,3906,-204
104,-65,4033,-205
203,-77,4162,-204
350,-128,4376,-169
398,-220,4611,-134
305,-329,4745,-130
206,-413,4848,-134
225,-454,5009,-111
281,-476,5203,-82
214,-505,5317,-80
13,-523,5386,-82
-164,-485,5480,-62
-210,-386,5611,-38
-182,-266,5692,-37
-220,-187,5733,-37
-388,-184,5764,-12
-625,-243,5817,20
-816,-293,5842,30
-885,-274,5847,31
-865,-200,5835,47
-824,-163,5838,72
-816,-177,5829,81
-813,-193,5819,83
-809,-166,5790,99
-813,-143,5767,127
-811,-159,5734,146
-762,-207,5713,152
-705,-229,5680,162
-723,-222,5653,186
-782,-206,5614,210
-750,-183,5592,222
-634,-101,5564,226
-566,17,5538,237
-497,-12,5497,255
-149,-317,5473,267
582,-714,5447,270
1463,-1004,5423,282
2344,-1481,5379,305
3395,-2598,5355,321
4655,-3992,5331,322
5590,-4561,5304,330
5508,-3906,5244,355
4326,-3065,5203,375
2686,-3252,5170,374
1328,-4365,5134,379
551,-5301,5061,404
231,-5340,5004,428
152,-4603,4967,428
164,-3466,4933,426
150,-2182,4858,442
11,-1035,4797,459
-231,-344,4758,458
-410,-173,4728,459
-387,-241,4652,484
-240,-219,4578,510
-177,-37,4527,513
-280,137,4497,511
-414,163,4432,526
-409,101,4372,548
-277,94,4330,553
-161,158,4310,550
-174,211,4261,555
-254,209,4210,564
-285,210,4168,561
-208,242,4152,561
-96,295,4120,578
-31,350,4089,605
-31,399,4057,619
-51,396,4048,620
-55,353,4033,619
-38,325,4028,625
-5,358,4020,630
49,413,4026,632
125,442,4024,632
206,450,4033,638
261,466,4035,643
276,484,4048,645
271,482,4049,645
281,471,4056,649
318,475,4054,655
363,488,4060,660
388,482,4054,658
389,457,4052,655
379,440,4039,656
379,449,4037,660
405,472,4029,658
461,491,4024,651
525,504,4010,645
562,518,4008,645
558,519,4001,644
532,482,3992,638
504,402,3963,624
482,321,3945,615
474,302,3927,615
493,358,3910,618
533,419,3875,617
553,401,3854,617
525,306,3840,618
479,215,3823,616
466,165,3779,609
499,115,3747,604
546,35,3727,604
570,-38,3708,604
563,-75,3658,597
537,-118,3616,591
496,-198,3587,590
440,-267,3567,591
372,-269,3519,585
303,-246,3481,579
232,-278,3459,577
151,-364,3444,578
52,-419,3399,576
-49,-386,3355,577
-124,-294,3323,580
-158,-213,3302,580
-173,-184,3256,571
-209,-202,3210,566
-287,-238,3174,567
-390,-258,3153,567
-472,-247,3111,556
-492,-207,3067,545
-444,-156,3026,540
-370,-120,3002,539
-332,-121,2967,531
-370,-153,2931,521
-460,-175,2894,514
-532,-157,2872,512
-532,-124,2846,506
-467,-127,2822,499
-399,-169,2794,495
-380,-195,2777,495
-410,-161,2756,487
-457,-100,2735,466
-491,-80,2706,440
-506,-112,2690,428
-495,-131,2669,427
-454,-85,2641,426
-396,-19,2596,417
-362,-16,2560,412
-381,-84,2529,411
-436,-139,2500,399
-474,-120,2452,373
-469,-74,2410,356
-445,-81,2377,355
-446,-148,2356,354
-477,-212,2313,334
-501,-225,2262,316
-486,-196,2218,314
-447,-150,2210,319
-425,-101,2196,312
-444,-67,2163,304
-493,-60,2121,306
-540,-77,2137,304
-547,-106,2180,285
-489,-131,2196,266
-384,-123,2173,264
-289,-74,2221,266
-245,-22,2337,254
-238,-24,2436,240
-219,-64,2465,239
-161,-77,2550,240
-64,-50,2731,230
34,-55,2906,221
94,-125,2976,222
90,-180,3081,222
62,-142,3355,206
76,-67,3760,187
156,-72,4123,181
236,-186,4421,180
246,-313,4694,170
193,-364,4955,160
158,-359,5127,159
180,-378,5236,156
202,-447,5339,142
128,-508,5478,127
-51,-488,5599,120
-246,-391,5688,116
-363,-289,5745,104
-408,-248,5809,89
-452,-276,5863,82
-543,-326,5910,77
-667,-338,5925,66
-768,-295,5933,58
-816,-240,5930,65
-806,-240,5937,77
-779,-266,5925,60
-761,-254,5907,17
-784,-190,5878,9
-830,-158,5868,55
-839,-204,5849,35
-769,-282,5821,-228
-677,-266,5770,-715
-660,-152,5738,-1133
-718,-71,5710,-1165
-760,-130,5684,-794
-754,-199,5633,-311
-733,-109,5604,-20
-623,13,5584,17
-233,-132,5565,-52
496,-527,5509,-83
1365,-903,5470,-61
2194,-1347,5445,-48
3077,-2310,5423,-72
4183,-3723,5363,-104
5277,-4668,5322,-115
5673,-4408,5299,-116
4859,-3444,5279,-121
3134,-3012,5210,-126
1414,-3654,5150,-119
395,-4709,5112,-111
54,-5185,5082,-118
14,-4762,5004,-141
66,-3798,4926,-164
168,-2681,4869,-172
193,-1557,4828,-173
10,-613,4747,-177
-279,-164,4665,-183
-428,-240,4600,-184
-379,-394,4559,-185
-290,-250,4488,-190
-293,34,4414,-196
-353,111,4348,-196
-367,14,4310,-197
-316,27,4254,-205
-244,177,4193,-220
-200,251,4127,-229
-162,163,4087,-232
-115,85,4046,-236
-50,124,4010,-248
-11,216,3964,-261
-7,240,3938,-269
-29,194,3915,-268
-60,141,3907,-265
-85,151,3887,-263
-77,200,3880,-263
-22,231,3872,-266
66,222,3875,-277
159,218,3860,-292
246,262,3851,-300
325,325,3841,-300
378,345,3849,-305
377,308,3850,-318
323,265,3859,-326
267,274,3862,-324
269,336,3874,-332
333,409,3877,-352
411,455,3890,-367
466,470,3894,-365
512,460,3902,-367
559,421,3899,-381
585,360,3905,-392
576,323,3906,-388
575,350,3906,-394
625,412,3891,-425
704,422,3888,-457
738,352,3885,-461
687,269,3881,-457
583,249,3857,-466
495,274,3845,-478
481,273,3838,-475
551,217,3830,-476
647,134,3797,-496
691,56,3775,-524
654,-6,3764,-532
585,-51,3752,-531
549,-92,3700,-538
559,-148,3639,-552
580,-208,3582,-556
582,-239,3540,-556
554,-250,3483,-565
502,-290,3433,-584
435,-371,3392,-597
362,-425,3370,-600
285,-392,3331,-599
202,-310,3290,-598
120,-270,3246,-595
59,-296,3219,-595
32,-333,3185,-601
21,-328,3152,-617
-15,-292,3113,-633
-88,-271,3089,-641
-163,-283,3063,-639
-198,-301,3037,-636
-196,-302,2997,-635
-201,-301,2969,-637
-233,-318,2945,-638
-265,-340,2926,-645
-271,-331,2894,-657
-269,-274,2872,-668
-283,-191,2854,-667
-295,-124,2838,-660
-274,-108,2806,-652
-237,-146,2783,-650
-244,-207,2766,-649
-319,-241,2751,-654
-410,-220,2718,-662
-434,-171,2694,-672
-369,-134,2678,-673
-282,-127,2663,-669
-255,-128,2624,-664
-305,-115,2588,-664
-370,-88,2563,-665
-383,-71,2547,-663
-349,-73,2506,-655
-321,-76,2459,-651
-330,-57,2417,-650
-347,-17,2402,-651
-334,11,2378,-649
-292,0,2342,-650
-257,-42,2302,-652
-255,-80,2299,-652
-276,-84,2305,-644
-298,-63,2295,-639
-304,-46,2262,-639
-295,-52,2272,-639
-288,-67,2319,-629
-305,-74,2368,-617
-337,-73,2380,-610
-346,-74,2424,-610
-298,-66,2521,-609
-205,-31,2643,-610
-112,26,2723,-612
-61,57,2809,-613
-53,24,2939,-606
-51,-59,3115,-595
-7,-131,3261,-585
80,-155,3388,-583
166,-148,3532,-582
198,-140,3734,-578
192,-121,3933,-572
212,-70,4104,-569
290,-24,4250,-569
369,-65,4436,-571
368,-213,4640,-572
291,-375,4819,-572
241,-444,4941,-570
283,-423,5077,-566
360,-409,5240,-560
336,-457,5395,-559
169,-494,5483,-558
-36,-425,5558,-551
-138,-275,5654,-537
-132,-164,5759,-530
-149,-159,5807,-530
-297,-193,5830,-527
-529,-184,5863,-513
-692,-155,5920,-503
-727,-173,5941,-503
-696,-246,5934,-505
-695,-288,5915,-500
-704,-269,5922,-497
-687,-209,5917,-501
-642,-156,5895,-497
-618,-135,5850,-479
-629,-175,5829,-465
-643,-222,5812,-466
-637,-224,5788,-465
