II,V,PLETH,RESP
1548,-6378,5094,-2125
1524,-6729,5070,-2164
1434,-6701,5049,-2169
1352,-6301,5048,-2156
1275,-5678,5028,-2154
1172,-5081,5013,-2172
1092,-4570,4997,-2177
1102,-3936,5003,-2169
1115,-3083,4996,-2161
920,-2239,4997,-2170
462,-1634,4990,-2175
-30,-1165,4998,-2170
-297,-625,4995,-2157
-334,-53,4999,-2158
-322,370,4991,-2162
-353,611,4998,-2160
-368,780,4998,-2139
-310,911,5011,-2124
-232,952,5015,-2118
-206,935,5029,-2120
-244,997,5033,-2105
-281,1177,5050,-2088
-274,1352,5056,-2077
-221,1363,5069,-2078
-171,1244,5070,-2073
-156,1176,5086,-2069
-175,1288,5096,-2063
-188,1500,5112,-2064
-165,1655,5107,-2057
-87,1686,5105,-2051
31,1645,5095,-2043
163,1596,5094,-2043
266,1578,5075,-2038
329,1630,5054,-2035
371,1767,5021,-2028
427,1932,5002,-2027
512,2030,4971,-2023
615,2049,4937,-2019
719,2070,4886,-2009
820,2167,4852,-2007
904,2282,4819,-2004
955,2297,4793,-2004
971,2200,4749,-1997
979,2121,4722,-1997
998,2158,4697,-1994
1013,2234,4678,-1988
1006,2185,4635,-1971
981,1985,4603,-1962
953,1786,4578,-1961
909,1749,4567,-1962
840,1844,4539,-1951
765,1895,4526,-1948
725,1775,4519,-1948
729,1525,4521,-1947
745,1259,4507,-1930
736,1059,4511,-1924
689,943,4519,-1928
623,900,4518,-1925
559,838,4474,-1899
505,662,4435,-1888
453,402,4406,-1893
395,234,4381,-1892
325,237,4320,-1865
243,277,4263,-1855
165,175,4220,-1867
107,-31,4194,-1865
58,-162,4133,-1824
-10,-118,4061,-1802
-98,17,3994,-1814
-167,116,3961,-1814
-194,104,3916,-1765
-201,7,3860,-1738
-220,-82,3796,-1772
-250,-75,3775,-1781
-283,-2,3768,-1621
-327,39,3761,-1309
-391,22,3727,-1028
-448,39,3726,-967
-463,132,3763,-1137
-439,202,3835,-1402
-412,143,3887,-1586
-411,9,3949,-1628
-438,-71,4035,-1579
-470,-51,4170,-1534
-472,14,4295,-1526
-424,64,4407,-1533
-353,73,4513,-1514
-317,49,4668,-1480
-335,51,4835,-1451
-365,134,4982,-1446
-357,234,5088,-1438
-314,206,5227,-1411
-281,44,5393,-1373
-288,-64,5551,-1359
-320,-2,5647,-1358
-343,98,5747,-1331
-334,71,5874,-1274
-300,-50,6010,-1244
-267,-144,6083,-1247
-274,-190,6131,-1232
-335,-200,6188,-1174
-412,-128,6266,-1136
-425,-8,6301,-1141
-335,31,6305,-1131
-202,3,6297,-1066
-144,100,6313,-1015
-189,321,6310,-1018
-251,388,6290,-1015
-245,201,6249,-950
-197,49,6234,-888
-176,117,6216,-886
-192,164,6190,-889
-197,-11,6127,-833
-176,-173,6079,-771
-152,-71,6038,-764
-139,96,6008,-769
-126,8,5948,-720
-110,-253,5900,-658
-99,-363,5863,-641
-103,-254,5843,-645
-123,-117,5794,-610
-158,-56,5748,-558
-191,-29,5705,-536
-199,-11,5683,-537
-177,-17,5642,-512
-157,14,5609,-469
-167,160,5574,-443
-194,344,5558,-439
-201,367,5524,-424
-171,155,5495,-395
-126,-112,5457,-371
-106,-189,5439,-363
-124,-64,5408,-353
-154,30,5381,-331
-165,-72,5341,-307
-154,-254,5319,-294
-135,-287,5291,-288
-120,-154,5273,-273
-113,-58,5240,-246
-117,-100,5224,-229
-132,-114,5206,-227
-153,79,5202,-220
-162,340,5180,-199
-149,337,5169,-183
-121,10,5156,-181
-98,-287,5166,-177
-100,-223,5167,-155
-124,97,5178,-135
-138,302,5181,-133
-115,226,5201,-135
-73,24,5215,-119
-56,-101,5241,-100
-83,-115,5252,-98
-118,-94,5271,-102
-120,-79,5280,-93
-92,-62,5300,-78
-73,-48,5305,-75
-83,-67,5315,-79
-106,-121,5311,-72
-120,-159,5321,-56
-129,-144,5322,-48
-144,-91,5322,-55
-163,-30,5299,-63
-169,35,5285,-63
-158,77,5266,-59
-145,57,5256,-62
-143,19,5227,-70
-135,71,5207,-71
-90,207,5186,-67
-4,274,5178,-69
94,202,5152,-81
168,118,5132,-91
212,143,5106,-92
247,189,5096,-93
302,108,5080,-103
389,-59,5079,-113
488,-142,5074,-114
567,-93,5080,-116
612,-28,5073,-127
625,-46,5078,-144
607,-119,5075,-152
554,-165,5082,-157
483,-150,5073,-165
415,-114,5068,-178
356,-118,5054,-187
271,-153,5053,-192
141,-107,5038,-199
1,69,5024,-213
-87,218,4999,-225
-96,106,4989,-231
-80,-198,4969,-237
-103,-358,4943,-253
-168,-215,4893,-268
-218,-6,4859,-270
-228,2,4825,-275
-220,-121,4791,-304
-214,-163,4729,-332
-205,-91,4677,-320
-213,-7,4632,-315
-307,94,4607,-446
-520,261,4554,-740
-779,436,4501,-1030
-953,495,4455,-1096
-967,388,4449,-901
-808,79,4436,-616
-435,-533,4409,-431
229,-1471,4371,-393
1119,-2410,4394,-423
1920,-2783,4445,-442
2263,-2300,4487,-439
2094,-1319,4492,-436
1725,-507,4550,-441
1461,-123,4659,-442
1263,174,4771,-445
886,742,4822,-452
264,1431,4905,-450
-371,1834,5048,-435
-770,1860,5217,-425
-935,1793,5320,-428
-1057,1855,5423,-428
-1246,1959,5569,-409
-1419,1938,5752,-393
-1451,1822,5877,-393
-1342,1753,5980,-393
-1187,1721,6096,-372
-1045,1534,6248,-347
-890,1106,6363,-338
-707,602,6451,-336
-521,245,6522,-320
-372,55,6617,-295
-288,-68,6693,-280
-266,-178,6751,-276
-276,-250,6776,-262
-256,-297,6806,-236
-189,-353,6826,-212
-118,-393,6851,-202
-98,-373,6843,-194
-125,-323,6821,-174
-159,-308,6779,-148
-172,-320,6754,-133
-165,-293,6717,-129
-145,-225,6674,-114
-125,-223,6609,-87
-123,-341,6569,-69
-133,-451,6529,-68
-122,-380,6487,-57
-68,-194,6408,-33
-2,-166,6348,-22
24,-400,6299,-25
-8,-648,6265,-2
-64,-654,6200,35
-84,-507,6152,29
-27,-484,6117,9
89,-672,6104,113
186,-903,6059,402
196,-1020,6021,714
144,-1017,5989,817
131,-985,5984,663
208,-1012,5958,402
307,-1137,5941,203
336,-1309,5922,132
299,-1426,5931,165
278,-1457,5924,227
332,-1481,5925,253
439,-1552,5914,241
535,-1609,5925,247
579,-1577,5924,293
579,-1495,5927,334
585,-1474,5914,339
631,-1541,5922,340
675,-1580,5929,370
649,-1478,5951,406
562,-1261,5959,413
512,-1090,5982,415
558,-1069,5999,442
631,-1128,6029,482
626,-1105,6039,499
532,-934,6060,504
420,-702,6074,523
351,-552,6104,561
332,-534,6118,590
339,-562,6139,600
329,-494,6150,609
262,-277,6179,631
137,-11,6195,654
17,128,6220,667
-35,80,6228,673
-14,-70,6248,693
29,-204,6256,722
52,-289,6275,740
31,-322,6276,743
-30,-280,6285,755
-105,-164,6281,782
-146,-56,6291,805
-128,-28,6287,805
-76,-60,6285,809
-48,-76,6265,830
-71,-50,6264,852
-130,-6,6255,852
-175,32,6247,851
-177,67,6215,867
-141,83,6202,886
-87,46,6188,885
-36,-36,6175,885
-7,-75,6130,899
-6,1,6104,916
-8,121,6084,915
22,133,6065,915
88,21,6008,931
152,-67,5965,950
194,-36,5934,951
232,27,5914,950
291,29,5857,963
357,12,5811,983
404,33,5777,987
444,31,5758,985
502,-52,5705,991
570,-120,5658,1003
599,-49,5620,1005
562,103,5601,1005
495,148,5552,1013
443,38,5506,1030
401,-53,5464,1038
321,20,5443,1039
189,131,5398,1038
50,47,5355,1043
-40,-205,5308,1044
-88,-327,5283,1045
-130,-164,5245,1047
-174,49,5214,1058
-195,33,5175,1068
-182,-150,5155,1073
-177,-223,5126,1068
-206,-99,5105,1064
-258,71,5075,1060
-285,145,5063,1061
-282,111,5043,1060
-273,33,5029,1063
-276,8,4999,1067
-281,120,4983,1072
-287,310,4965,1069
-348,437,4959,1062
-521,496,4938,1054
-784,647,4928,1055
-1001,864,4916,1054
-1030,837,4921,1045
-825,333,4914,1028
-412,-489,4917,1021
216,-1309,4912,1022
1026,-1933,4919,1018
1798,-2236,4913,1003
2189,-2068,4917,998
2072,-1457,4913,1000
1684,-716,4919,994
1346,-116,4911,967
1109,379,4917,950
798,909,4916,952
327,1410,4919,951
-171,1733,4902,928
-538,1927,4896,914
-786,2165,4885,920
-1027,2436,4883,917
-1271,2511,4865,885
-1409,2265,4857,861
-1375,1873,4846,864
-1253,1631,4845,864
-1143,1615,4827,838
-1025,1596,4819,822
-817,1299,4808,835
-538,735,4806,835
-307,202,4785,795
-195,-50,4768,777
-171,-53,4746,813
-156,-43,4736,821
-129,-137,4714,670
-90,-257,4702,373
-45,-297,4689,102
7,-280,4687,41
47,-280,4670,214
52,-282,4655,490
22,-221,4631,689
-7,-107,4619,735
-5,-36,4597,680
12,-60,4580,629
10,-144,4552,621
-14,-204,4539,628
-27,-193,4520,608
4,-145,4505,568
71,-179,4476,542
147,-394,4458,539
206,-724,4441,529
246,-971,4440,485
279,-1020,4430,433
316,-953,4433,415
350,-900,4429,414
371,-892,4432,372
375,-884,4417,294
376,-886,4407,255
396,-941,4393,263
440,-1023,4398,229
478,-1031,4400,131
479,-940,4412,69
478,-883,4416,82
545,-1009,4430,58
680,-1269,4436,-56
795,-1457,4452,-143
827,-1485,4457,-132
812,-1480,4469,-144
811,-1535,4473,-265
818,-1546,4490,-378
793,-1405,4499,-378
749,-1200,4509,-375
719,-1066,4500,-478
695,-989,4496,-590
638,-895,4484,-596
547,-795,4481,-592
461,-689,4465,-689
413,-485,4457,-809
399,-179,4444,-834
397,44,4442,-830
373,63,4427,-903
306,-4,4419,-1007
209,2,4404,-1038
126,37,4402,-1041
85,-17,4389,-1100
70,-118,4382,-1191
58,-109,4365,-1228
51,26,4360,-1239
53,128,4351,-1290
54,63,4354,-1378
44,-89,4349,-1431
41,-171,4353,-1453
50,-141,4348,-1490
50,-77,4353,-1565
28,19,4349,-1629
8,201,4354,-1660
9,380,4349,-1688
20,343,4353,-1767
12,84,4349,-1865
-5,-95,4355,-1920
-10,26,4351,-1931
7,236,4348,-1984
39,161,4332,-2084
86,-194,4328,-2153
142,-428,4317,-2155
195,-279,4308,-2194
245,22,4281,-2305
313,75,4265,-2394
393,-139,4248,-2392
442,-237,4236,-2409
435,13,4205,-2511
409,351,4185,-2610
433,396,4167,-2610
526,171,4161,-2610
633,29,4139,-2694
690,147,4126,-2794
693,330,4115,-2801
681,295,4117,-2790
668,-15,4112,-2850
619,-368,4124,-2941
503,-440,4137,-2955
346,-138,4149,-2941
208,207,4136,-2974
111,172,4130,-3042
40,-204,4125,-3058
-29,-442,4122,-3048
-92,-277,4092,-3063
-135,-9,4064,-3107
-150,-7,4038,-3119
-136,-209,4022,-3116
-124,-282,3978,-3128
-143,-146,3923,-3166
-186,-11,3865,-3186
-205,-10,3836,-3188
-198,-27,3798,-3181
-194,54,3750,-3185
-200,139,3685,-3183
-192,124,3655,-3187
-211,131,3646,-3190
-357,363,3649,-3203
-651,714,3628,-3205
-968,815,3631,-3211
-1159,529,3665,-3212
-1175,151,3741,-3221
-1002,-88,3798,-3220
-544,-430,3857,-3224
289,-1215,3934,-3228
1330,-2229,4078,-3246
2135,-2777,4231,-3257
2330,-2419,4363,-3265
1993,-1416,4474,-3266
1562,-398,4655,-3287
1335,254,4880,-3310
1182,646,5085,-3329
811,1085,5222,-3326
198,1652,5398,-3337
-389,2118,5630,-3355
-735,2254,5855,-3377
-902,2127,5987,-3375
-1064,2001,6119,-3379
-1266,2020,6306,-3394
-1391,2073,6515,-3421
-1347,1985,6632,-3423
-1183,1740,6703,-3418
-1007,1466,6790,-3418
-854,1230,6911,-3442
-673,942,6971,-3453
-450,527,6976,-3441
-262,118,6963,-3413
-189,-69,6982,-3416
-216,-11,6982,-3429
-236,32,6947,-3421
-178,-143,6876,-3381
-58,-444,6832,-3372
45,-615,6793,-3388
82,-555,6745,-3383
64,-388,6650,-3326
34,-270,6566,-3292
10,-235,6497,-3299
-12,-235,6444,-3300
-27,-242,6359,-3243
-20,-273,6287,-3205
14,-348,6229,-3231
52,-417,6193,-3242
64,-386,6127,-3078
50,-217,6066,-2759
55,-21,6014,-2465
114,0,5985,-2405
206,-253,5931,-2579
265,-650,5876,-2848
258,-913,5819,-3028
225,-908,5787,-3072
236,-800,5737,-3023
318,-848,5686,-2979
417,-1051,5625,-2960
473,-1165,5590,-2963
481,-1084,5544,-2952
488,-1027,5494,-2935
519,-1209,5419,-2914
549,-1502,5367,-2909
555,-1592,5316,-2905
564,-1418,5272,-2903
620,-1245,5202,-2886
722,-1315,5151,-2880
823,-1550,5111,-2877
875,-1679,5084,-2885
869,-1574,5027,-2882
825,-1373,4976,-2882
770,-1271,4939,-2880
728,-1278,4935,-2884
702,-1254,4920,-2880
680,-1117,4912,-2882
640,-928,4904,-2880
575,-787,4924,-2883
493,-707,4942,-2878
408,-617,4975,-2882
327,-447,4998,-2883
264,-245,5025,-2883
232,-175,5033,-2870
241,-324,5054,-2870
258,-495,5066,-2873
239,-391,5074,-2872
179,-22,5054,-2854
127,227,5042,-2851
121,94,5028,-2856
143,-233,5016,-2855
142,-372,4980,-2826
108,-250,4952,-2808
75,-108,4925,-2807
80,-126,4908,-2808
106,-205,4868,-2781
121,-169,4836,-2758
113,-15,4807,-2752
106,106,4791,-2753
107,107,4754,-2727
107,38,4722,-2699
99,-17,4690,-2685
100,-62,4672,-2684
92,-135,4638,-2664
34,-203,4607,-2640
-70,-181,4573,-2624
-138,-63,4553,-2621
-99,46,4522,-2602
25,59,4498,-2576
149,15,4472,-2552
219,7,4463,-2545
244,48,4441,-2530
247,79,4411,-2501
248,84,4362,-2462
272,118,4331,-2447
343,178,4297,-2438
453,148,4257,-2416
547,-45,4194,-2371
580,-283,4149,-2352
558,-362,4111,-2348
523,-233,4068,-2322
493,-43,3992,-2257
432,23,3929,-2221
306,-100,3883,-2224
145,-313,3844,-2206
32,-427,3773,-2134
-10,-318,3712,-2090
-49,-80,3672,-2099
-156,66,3650,-2084
-285,20,3603,-1998
-313,-100,3561,-1944
-207,-153,3533,-1962
-71,-164,3526,-1945
-38,-193,3501,-1831
-97,-213,3481,-1750
-140,-193,3469,-1768
-117,-195,3474,-1757
-122,-263,3460,-1627
-228,-318,3445,-1520
-344,-275,3431,-1529
-325,-144,3433,-1525
-217,37,3422,-1390
-251,286,3409,-1260
-548,584,3391,-1257
-948,818,3392,-1255
-1201,867,3384,-1117
-1238,720,3373,-963
-1120,375,3350,-931
-809,-267,3348,-926
-146,-1273,3349,-803
838,-2366,3352,-638
1755,-2927,3334,-572
2148,-2547,3335,-558
1962,-1555,3350,-456
1575,-724,3381,-290
1334,-363,3393,-182
1186,-54,3416,-145
852,610,3453,-77
265,1385,3518,64
-340,1807,3567,195
-728,1869,3613,255
-914,1905,3668,300
-1059,2025,3771,420
-1224,2068,3881,584
-1327,1962,3980,676
-1305,1815,4062,696
-1213,1715,4192,781
-1129,1664,4349,955
-1035,1611,4495,1075
-846,1408,4590,1081
-565,888,4712,1131
-317,145,4870,1303
-208,-449,5027,1446
-215,-612,5117,1447
-227,-487,5204,1463
-188,-382,5321,1617
-123,-405,5451,1770
-83,-414,5517,1775
-69,-325,5562,1769
-65,-240,5623,1899
-73,-280,5712,2057
-111,-365,5759,2078
-153,-318,5772,2050
-117,-140,5765,2127
28,-38,5773,2259
189,-135,5758,2292
236,-295,5734,2260
159,-348,5696,2287
77,-329,5675,2373
87,-370,5648,2408
152,-476,5626,2387
191,-569,5591,2382
201,-641,5571,2427
233,-716,5549,2458
289,-774,5540,2448
314,-820,5518,2419
293,-921,5508,2418
286,-1039,5491,2430
348,-1046,5490,2429
435,-969,5478,2398
468,-1036,5481,2373
462,-1287,5478,2367
513,-1439,5486,2367
643,-1297,5474,2342
761,-1081,5469,2309
811,-1107,5456,2288
848,-1345,5455,2284
916,-1532,5437,2267
942,-1569,5424,2237
869,-1557,5399,2207
784,-1551,5389,2197
800,-1482,5366,2186
873,-1326,5345,2166
874,-1171,5307,2135
771,-1095,5285,2122
640,-1057,5256,2114
546,-959,5234,2098
485,-773,5193,2066
432,-570,5165,2052
360,-428,5137,2046
269,-358,5123,2031
211,-318,5089,2010
249,-270,5067,2024
339,-176,5046,2024
349,-6,5048,1901
215,203,5038,1611
37,308,5036,1326
-59,193,5029,1256
-62,-68,5041,1456
-57,-230,5044,1746
-78,-130,5055,1937
-83,124,5056,1971
-39,258,5074,1945
16,143,5087,1933
25,-83,5113,1944
-23,-202,5125,1943
-84,-169,5145,1943
-123,-85,5154,1947
-133,-24,5175,1954
-129,25,5182,1944
-109,61,5192,1948
-75,41,5192,1970
-46,-37,5211,1990
-47,-71,5224,1981
-71,55,5236,1985
-76,339,5221,2016
-26,620,5211,2049
66,690,5193,2047
151,501,5183,2052
196,223,5152,2083
203,83,5126,2120
206,121,5093,2123
228,189,5074,2129
267,161,5042,2162
315,89,5018,2210
389,93,4992,2227
500,183,4982,2236
604,258,4960,2263
625,245,4938,2313
532,173,4899,2338
382,106,4875,2349
274,69,4849,2372
245,67,4836,2430
231,127,4813,2462
141,262,4806,2454
-17,388,4796,2490
-159,380,4800,2704
-223,232,4792,3047
-229,92,4797,3300
-215,86,4794,3273
-191,169,4794,3044
-204,226,4777,2809
-292,220,4772,2701
-396,216,4761,2695
-379,254,4754,2747
-238,291,4727,2801
-156,278,4712,2831
-265,217,4695,2826
-425,153,4677,2842
-406,104,4613,2888
-226,107,4533,2931
-166,243,4454,2929
-434,552,4425,2934
-898,867,4401,2970
-1243,942,4372,3015
-1285,725,4332,3019
-1067,383,4349,3017
-649,-50,4392,3035
7,-723,4425,3066
891,-1583,4419,3066
1729,-2118,4466,3067
2103,-1837,4566,3085
1869,-871,4675,3117
1365,111,4724,3122
1047,610,4806,3123
970,747,4950,3133
795,974,5127,3159
320,1469,5241,3164
-260,1981,5354,3167
-686,2218,5511,3174
-980,2200,5716,3195
-1269,2139,5875,3203
-1487,2143,6010,3207
-1487,2165,6150,3211
-1368,2153,6330,3230
-1391,2067,6481,3241
-1590,1882,6603,3249
-1635,1647,6700,3247
-1255,1473,6827,3257
-629,1321,6948,3264
-224,1004,7055,3274
-249,516,7114,3270
-437,145,7169,3274
-446,115,7217,3276
-252,246,7270,3285
-82,215,7280,3282
-49,-22,7270,3285
-105,-240,7241,3287
-183,-272,7234,3298
-249,-148,7207,3295
-238,14,7164,3290
-125,97,7096,3280
-21,38,7060,3284
-50,-109,7026,3282
-188,-192,6979,3279
-284,-130,6886,3265
-246,-2,6816,3263
-112,67,6763,3261
13,49,6719,3262
60,-25,6632,3251
30,-139,6564,3251
-23,-279,6517,3251
-32,-376,6485,3250
40,-380,6409,3227
171,-339,6347,3216
269,-363,6305,3213
259,-500,6285,3216
193,-683,6225,3198
201,-832,6172,3186
320,-935,6134,3181
439,-1040,6121,3185
458,-1154,6071,3170
427,-1231,6022,3159
455,-1234,5977,3155
551,-1197,5961,3158
632,-1199,5921,3143
661,-1253,5886,3131
676,-1279,5847,3123
709,-1199,5834,3126
742,-1060,5808,3113
742,-957,5792,3102
707,-879,5771,3093
659,-720,5772,3094
617,-487,5761,3081
586,-331,5756,3069
562,-319,5735,3055
532,-319,5730,3052
489,-223,5721,3045
433,-126,5731,3046
367,-145,5733,3043
302,-197,5749,3045
248,-111,5751,3033
210,103,5763,3023
172,277,5759,3010
125,306,5765,3009
78,249,5758,3000
55,214,5765,2988
52,254,5759,2973
41,349,5765,2979
4,444,5759,2972
-33,482,5765,2941
-42,454,5758,2908
-23,398,5765,2931
0,368,5760,2937
18,365,5765,2793
30,333,5758,2471
36,241,5765,2183
25,157,5761,2126
7,188,5765,2302
-1,333,5755,2534
15,452,5763,2700
37,436,5764,2751
45,326,5766,2707
41,249,5745,2617
48,248,5741,2582
82,275,5736,2600
136,287,5732,2586
204,318,5700,2494
291,397,5685,2428
392,494,5674,2431
472,532,5665,2428
498,478,5618,2344
475,370,5578,2265
448,274,5545,2256
468,217,5522,2257
566,192,5465,2179
727,158,5412,2089
887,66,5364,2062
967,-151,5334,2062
946,-485,5280,1998
871,-858,5233,1901
800,-1152,5188,1847
725,-1346,5165,1839
599,-1488,5123,1801
404,-1660,5081,1730
188,-1881,5033,1670
9,-2091,5006,1651
-122,-2157,4967,1629
-241,-2008,4929,1578
-362,-1765,4879,1514
-467,-1700,4847,1482
-543,-1986,4812,1473
-614,-2534,4784,1453
-701,-3105,4743,1406
-794,-3523,4721,1373
-894,-3776,4693,1367
-1027,-3961,4660,1357
-1205,-4204,4598,1316
-1385,-4544,4550,1284
-1510,-4851,4507,1280
-1565,-4880,4477,1276
-1561,-4508,4422,1239
-1476,-3894,4374,1212
-1275,-3366,4334,1212
-996,-3094,4324,1202
-781,-2949,4297,1154
-736,-2661,4263,1121
-802,-2110,4228,1127
-795,-1409,4242,1115
-626,-743,4263,1050
-400,-193,4269,1004
-259,269,4252,1011
-215,661,4297,1001
-184,939,4384,921
-129,1099,4464,850
-98,1247,4493,848
-118,1460,4570,849
-141,1637,4707,779
-112,1608,4850,700
-47,1430,4919,685
-1,1374,5010,693
8,1577,5170,642
18,1837,5368,570
49,1917,5496,546
86,1840,5611,552
122,1778,5763,523
195,1760,5952,469
302,1688,6084,441
382,1569,6186,442
383,1533,6291,429
353,1647,6427,399
372,1830,6528,379
461,1980,6600,375
564,2071,6649,365
648,2145,6717,345
711,2211,6772,326
770,2252,6815,319
824,2257,6824,312
896,2260,6834,302
1016,2260,6831,289
1186,2244,6835,280
1355,2228,6812,274
1469,2285,6778,265
1539,2413,6723,254
1634,2499,6688,248
1778,2434,6644,242
1925,2273,6597,221
2025,2137,6528,190
2100,2065,6487,172
2186,1996,6450,171
2266,1907,6406,161
2288,1849,6326,132
2247,1878,6268,113
2183,1942,6224,114
2131,1939,6182,103
2089,1800,6102,64
2043,1567,6052,32
1962,1344,6023,31
1821,1221,5981,32
1634,1191,5862,4
1456,1175,5737,-26
1302,1091,5641,-28
1153,930,5581,-24
996,736,5492,-45
879,596,5417,-71
810,589,5370,-75
764,671,5357,-70
704,625,5311,-86
679,300,5265,-108
693,-88,5229,-113
699,-129,5225,-110
620,248,5201,-119
502,581,5181,-132
427,435,5160,-133
467,-90,5166,-132
594,-543,5160,-146
788,-711,5160,-163
1006,-748,5151,-168
1233,-861,5159,-169
1436,-1044,5157,-178
1648,-1216,5169,-193
1907,-1396,5172,-199
2245,-1657,5188,-201
2624,-1947,5191,-209
3001,-2102,5199,-222
3382,-2111,5195,-229
3815,-2200,5200,-232
4293,-2595,5194,-239
4700,-3245,5199,-254
4899,-3911,5194,-267
4869,-4412,5200,-274
4724,-4719,5195,-277
4601,-4874,5199,-288
4538,-4962,5194,-302
4476,-5015,5202,-310
4345,-4892,5197,-312
4156,-4388,5195,-321
3982,-3604,5178,-338
3847,-2937,5173,-351
3631,-2578,5163,-351
3161,-2228,5159,-353
2398,-1527,5139,-364
1505,-557,5133,-373
707,278,5124,-372
124,723,5121,-378
-254,846,5100,-397
-462,845,5094,-414
-538,883,5086,-413
-536,1036,5081,-415
-531,1260,5051,-431
-541,1375,5035,-448
-537,1241,5020,-449
-478,943,5009,-449
-396,783,4970,-464
-358,924,4940,-486
-414,1193,4916,-492
-529,1259,4899,-488
-638,1094,4857,-492
-713,998,4824,-508
-814,1180,4798,-517
-991,1440,4783,-512
-1197,1477,4743,-507
-1324,1314,4709,-515
-1359,1245,4680,-526
-1402,1402,4665,-523
-1530,1578,4630,-507
-1692,1546,4605,-497
-1787,1367,4584,-499
-1816,1315,4578,-499
-1848,1497,4550,-483
-1930,1733,4528,-465
-2027,1802,4507,-458
-2108,1724,4500,-458
-2186,1660,4472,-446
-2289,1693,4444,-422
-2397,1772,4412,-402
-2474,1826,4395,-398
-2510,1793,4361,-395
-2537,1658,4323,-384
-2569,1514,4274,-368
-2585,1520,4244,-360
-2548,1667,4208,-361
-2475,1740,4173,-361
-2408,1594,4120,-352
-2359,1368,4084,-345
-2284,1255,4050,-345
-2144,1232,4023,-349
-1947,1118,3971,-344
-1751,876,3924,-336
-1591,648,3885,-335
-1460,559,3880,-351
-1310,548,3863,-367
-1134,481,3835,-372
-965,324,3808,-370
-857,183,3844,-377
-797,155,3898,-392
-735,219,3930,-400
-627,269,3933,-398
-509,248,4025,-404
-439,175,4215,-423
-445,111,4432,-440
-481,100,4582,-441
-492,156,4729,-440
-447,241,4904,-453
-376,289,5075,-470
-318,264,5162,-475
-300,213,5235,-471
-302,191,5344,-474
-297,201,5483,-486
-262,191,5561,-490
-215,130,5612,-488
-184,17,5672,-488
-186,-110,5762,-499
-203,-183,5814,-508
-203,-149,5841,-506
-176,-40,5859,-493
-140,39,5897,-483
-114,13,5915,-480
-91,-83,5920,-480
-52,-149,5907,-475
-5,-125,5911,-472
26,-39,5906,-473
26,49,5901,-474
10,104,5874,-465
9,123,5854,-452
41,112,5827,-441
88,85,5809,-438
113,65,5768,-437
99,64,5724,-432
73,51,5668,-426
76,-15,5633,-423
98,-124,5586,-421
92,-191,5533,-419
50,-142,5460,-414
28,-13,5409,-412
71,50,5360,-410
140,-50,5308,-407
160,-219,5229,-399
113,-274,5172,-395
53,-171,5124,-395
32,-49,5080,-392
49,-24,5001,-384
71,-50,4935,-380
78,-42,4885,-381
73,-16,4855,-378
68,-15,4794,-367
62,1,4740,-364
46,62,4702,-369
28,98,4694,-361
24,40,4669,-336
42,-34,4648,-324
72,6,4630,-332
94,139,4641,-325
101,195,4642,-293
94,65,4649,-276
77,-151,4650,-287
52,-254,4669,-281
28,-163,4678,-239
22,2,4691,-211
36,59,4691,-221
53,-41,4706,-218
53,-171,4719,-169
40,-199,4745,-128
33,-133,4757,-134
45,-86,4777,-135
57,-107,4788,-84
50,-122,4809,-43
34,-58,4814,-67
38,46,4826,-75
65,87,4829,78
83,37,4846,393
77,-34,4853,682
70,-49,4868,746
89,-5,4867,561
122,33,4867,285
130,-11,4851,96
104,-142,4845,54
70,-251,4835,94
56,-220,4839,129
63,-80,4832,133
79,11,4836,129
99,-11,4832,135
126,-44,4842,147
