II,V,PLETH,RESP
1946,637,4762,880
1988,539,4716,877
1991,359,4681,878
1960,193,4602,887
1878,120,4522,900
1695,131,4463,902
1382,158,4423,903
1002,146,4346,909
692,114,4262,921
515,108,4189,926
396,137,4140,928
230,147,4069,932
35,101,3991,943
-72,39,3916,949
-12,50,3867,953
152,159,3808,955
283,283,3745,959
278,313,3673,961
160,236,3623,963
37,145,3574,966
22,141,3525,980
123,224,3462,994
251,303,3419,1004
308,284,3384,1003
275,170,3347,1006
170,68,3285,1013
38,80,3235,1021
-102,183,3200,1020
-185,241,3175,1022
-212,189,3130,1026
-216,74,3100,1032
-167,5,3084,1031
-49,-4,3065,1034
53,45,3013,1042
-11,135,2970,1051
-180,214,2943,1050
-227,194,2916,1051
-65,99,2853,1058
95,87,2798,1069
34,220,2766,1069
-219,344,2738,1067
-466,296,2676,1066
-527,131,2618,1068
-158,-7,2583,1066
1048,-115,2557,1068
3240,-353,2502,1075
5549,-959,2451,1085
6128,-2196,2421,1086
3694,-4075,2399,1086
-816,-5994,2350,1087
-4705,-6983,2305,1092
-5977,-6574,2281,1091
-4983,-5212,2265,1092
-3424,-3657,2218,1095
-2338,-2282,2170,1102
-1604,-1172,2138,1103
-920,-467,2116,1104
-416,-220,2064,1106
-259,-163,2002,1113
-251,-7,1951,1116
-105,192,1917,1117
132,241,1863,1117
176,195,1790,1122
-27,232,1715,1128
-179,351,1663,1132
-22,423,1610,1127
299,423,1548,1121
431,396,1471,1116
280,333,1412,1116
46,257,1371,1115
-46,270,1347,1116
21,405,1309,1116
157,506,1273,1118
286,496,1260,1116
340,477,1298,1112
344,557,1344,1105
365,631,1375,1105
406,553,1402,1104
360,388,1504,1100
160,323,1648,1090
-84,426,1762,1085
-173,584,1831,1084
-20,685,1976,1087
256,701,2205,1084
481,677,2412,1086
589,664,2529,1088
629,694,2691,1084
627,748,2959,1071
564,784,3227,1068
478,780,3378,1072
511,789,3526,1066
707,869,3766,1040
893,1012,4029,1020
825,1114,4180,1019
512,1098,4292,1020
249,1025,4470,1003
329,1037,4690,990
730,1169,4827,991
1159,1301,4905,992
1353,1323,4998,972
1310,1268,5126,956
1201,1215,5205,957
1144,1162,5235,957
1110,1069,5251,932
1072,987,5289,904
1128,1016,5306,895
1394,1158,5298,894
1786,1281,5266,877
2053,1276,5247,857
2048,1181,5225,849
1879,1113,5200,847
1717,1083,5151,829
1581,989,5102,809
1385,780,5050,798
1157,564,5010,792
1033,477,4955,777
1093,515,4900,755
1247,532,4839,739
1329,441,4799,733
1225,302,4751,718
978,239,4696,689
760,278,4631,658
740,359,4593,645
889,413,4548,636
1023,433,4471,612
1002,414,4342,581
875,346,4228,571
747,249,4142,564
665,207,4068,533
633,269,3966,507
692,380,3888,539
848,426,3841,546
1001,385,3804,339
1004,318,3727,-121
871,295,3660,-565
769,315,3620,-664
850,342,3595,-368
1016,358,3529,64
1059,361,3467,353
900,374,3428,419
681,377,3410,364
617,358,3364,309
726,313,3325,304
822,287,3303,315
750,299,3296,304
626,313,3263,273
666,286,3236,258
814,242,3223,261
819,286,3216,257
681,498,3180,230
670,823,3148,208
840,1071,3129,204
1055,1093,3116,202
1569,923,3074,184
2891,610,3031,162
4628,-56,2997,156
5195,-1373,2973,153
3362,-3201,2923,141
-201,-4870,2870,125
-3517,-5785,2825,120
-5132,-5860,2794,118
-4980,-5275,2745,104
-3779,-4134,2688,84
-2274,-2652,2630,73
-970,-1329,2589,70
-121,-564,2543,57
292,-246,2497,32
439,-32,2449,9
482,173,2417,-2
505,246,2383,-6
537,200,2344,-19
550,191,2295,-39
521,274,2260,-50
477,353,2228,-53
481,369,2192,-64
530,353,2141,-85
580,354,2103,-98
597,374,2074,-99
616,397,2035,-114
621,413,1969,-148
579,407,1913,-175
509,405,1875,-175
500,426,1833,-173
607,483,1755,-190
743,534,1675,-209
799,549,1617,-209
780,529,1581,-209
767,504,1520,-229
798,503,1443,-250
821,525,1382,-251
816,549,1367,-249
817,559,1351,-265
887,568,1306,-285
1021,599,1250,-287
1163,659,1263,-285
1248,724,1321,-298
1268,763,1358,-319
1260,767,1353,-325
1277,763,1411,-321
1330,772,1548,-324
1411,792,1681,-332
1509,804,1744,-334
1633,808,1843,-333
1755,812,2035,-337
1835,822,2257,-344
1856,833,2401,-344
1862,840,2542,-344
1893,829,2759,-353
1966,800,3028,-371
2065,773,3237,-382
2180,781,3409,-384
2259,811,3614,-383
2244,817,3877,-388
2124,761,4111,-394
1992,673,4297,-397
1925,607,4463,-395
1925,591,4661,-396
1922,606,4853,-400
1881,629,5008,-403
1794,641,5116,-400
1679,641,5234,-396
1548,625,5365,-394
1445,611,5486,-397
1388,617,5549,-395
1376,656,5590,-386
1387,723,5636,-374
1447,814,5693,-369
1578,922,5710,-369
1768,1035,5693,-370
1928,1116,5660,-369
2000,1140,5649,-372
2006,1137,5627,-374
2036,1166,5585,-361
2110,1214,5519,-336
2168,1199,5482,-320
2147,1068,5453,-320
2098,899,5413,-321
2112,831,5336,-312
2217,907,5282,-309
2337,1021,5249,-315
2414,1039,5213,-307
2454,931,5130,-276
2497,782,5063,-250
2510,664,5022,-248
2402,574,4986,-250
2122,481,4898,-232
1738,401,4818,-214
1382,369,4767,-215
1135,383,4729,-215
956,391,4643,-195
777,362,4554,-174
599,303,4487,-173
493,251,4445,-173
461,227,4370,-153
435,229,4294,-130
371,223,4232,-125
332,187,4197,-125
357,143,4141,-106
398,143,4088,-78
378,178,4043,-65
316,185,4020,-62
272,131,3981,-49
269,80,3941,-31
251,78,3901,-20
222,91,3879,-14
174,77,3849,-3
130,39,3820,17
110,23,3785,33
123,9,3766,42
175,7,3742,50
229,40,3718,65
222,97,3683,80
127,89,3663,88
59,18,3640,95
152,23,3612,113
302,193,3562,130
278,415,3527,130
130,530,3496,136
168,529,3461,172
520,487,3398,197
1216,445,3351,166
2666,382,3318,159
5120,143,3285,358
7373,-673,3220,797
7140,-2404,3167,1224
3569,-4728,3135,1320
-1321,-6625,3107,1031
-4569,-7215,3049,602
-5151,-6494,3001,314
-4248,-5105,2974,248
-3252,-3622,2951,304
-2469,-2298,2895,351
-1628,-1252,2846,351
-751,-563,2819,339
-164,-178,2797,351
-14,41,2741,377
-83,168,2691,386
-79,199,2664,380
49,172,2643,386
138,176,2580,409
112,266,2509,426
77,387,2456,425
135,452,2421,428
215,442,2357,448
218,418,2281,470
138,426,2216,474
94,444,2181,476
124,448,2132,492
196,446,2064,514
257,481,1990,523
274,521,1953,526
276,543,1930,538
269,547,1905,564
251,561,1860,583
226,575,1845,591
214,574,1862,594
223,588,1905,606
267,653,1923,618
368,747,1945,626
504,792,2004,629
590,757,2130,642
554,697,2246,659
425,700,2324,670
317,787,2429,671
322,893,2707,678
424,939,3130,693
533,926,3549,707
578,912,3852,707
574,943,4131,708
564,986,4429,718
572,987,4683,731
588,935,4813,731
598,883,4931,729
570,865,5119,733
497,872,5325,742
430,873,5429,742
458,867,5490,741
574,858,5595,745
667,841,5738,753
635,803,5812,754
528,763,5830,752
466,735,5849,751
523,729,5901,753
674,756,5920,752
897,842,5901,752
1181,977,5866,752
1498,1099,5861,753
1779,1138,5852,750
1965,1104,5824,751
2045,1068,5762,760
2067,1084,5715,773
2080,1118,5675,778
2096,1108,5637,778
2082,1034,5567,776
2030,945,5509,777
1991,878,5462,776
2037,828,5429,777
2162,772,5365,777
2280,729,5305,777
2320,728,5252,775
2323,754,5219,775
2380,739,5161,779
2486,639,5102,791
2478,478,5044,800
2202,335,5008,804
1714,265,4955,800
1268,279,4897,794
1047,344,4827,788
1002,416,4779,788
944,453,4727,788
789,434,4674,789
588,367,4605,788
437,309,4557,788
364,317,4515,788
367,388,4476,793
415,437,4411,798
471,401,4363,803
482,329,4326,802
441,336,4300,797
379,427,4249,790
346,476,4212,789
339,390,4186,789
331,256,4171,787
311,219,4129,780
314,299,4097,776
318,377,4075,776
278,355,4066,777
153,256,4032,775
48,158,4009,777
61,147,3995,778
147,208,3986,776
219,276,3949,763
225,262,3918,753
131,158,3898,751
-69,42,3885,752
-205,12,3846,747
-80,96,3815,741
153,234,3795,739
129,355,3783,740
-142,426,3741,736
-253,434,3703,730
-77,347,3676,726
215,163,3658,728
943,-63,3614,728
2783,-333,3569,728
5273,-868,3532,728
6347,-2014,3507,729
4324,-3833,3463,725
25,-5776,3422,720
-3874,-6916,3388,715
-5424,-6673,3369,715
-4815,-5327,3333,716
-3449,-3711,3296,717
-2330,-2434,3259,715
-1566,-1520,3237,714
-961,-788,3204,716
-522,-260,3169,723
-337,-35,3130,727
-278,5,3106,729
-152,89,3075,728
11,256,3041,732
44,358,2992,738
-44,335,2958,744
-84,291,2924,741
-4,321,2886,731
115,392,2821,719
205,422,2761,715
222,388,2716,714
149,333,2702,717
19,313,2687,716
-14,332,2677,716
117,374,2671,716
265,402,2692,716
269,423,2716,714
144,438,2738,717
75,459,2750,718
162,490,2784,714
315,515,2829,700
378,514,2874,691
323,501,2897,690
262,521,2931,692
281,568,2981,690
341,586,3040,691
359,554,3076,695
329,536,3109,692
297,577,3147,678
278,640,3198,669
254,656,3228,669
239,636,3249,669
249,648,3268,656
279,718,3305,646
298,773,3332,645
318,757,3344,646
348,715,3336,631
369,732,3334,614
324,757,3331,608
206,666,3322,608
60,480,3289,600
-27,389,3255,593
1,478,3220,592
151,587,3191,592
350,548,3146,580
526,439,3103,565
660,447,3061,556
801,596,3033,555
975,749,2993,545
1166,825,2946,526
1350,858,2892,510
1545,891,2853,504
1760,921,2814,498
1957,947,2775,484
2076,964,2724,464
2111,947,2688,453
2102,863,2657,452
2082,726,2623,444
2057,583,2571,427
2038,494,2531,418
2066,506,2501,418
2177,620,2472,408
2347,747,2424,385
2486,757,2388,376
2494,596,2365,380
2335,347,2343,366
2058,145,2296,336
1753,68,2258,330
1480,96,2235,341
1255,169,2215,314
1053,222,2168,261
861,222,2128,268
692,177,2106,310
578,136,2087,199
505,133,2038,-185
433,168,1989,-661
352,204,1957,-887
312,225,1935,-705
322,236,1893,-286
338,245,1855,78
315,247,1834,221
278,237,1822,190
252,221,1789,121
231,215,1754,100
206,220,1731,113
219,218,1717,111
283,194,1686,86
342,155,1652,69
302,111,1628,72
187,71,1613,73
77,49,1583,52
62,47,1551,23
99,71,1526,8
82,82,1508,5
39,72,1479,1
69,46,1443,-5
156,28,1409,-8
149,12,1385,-9
80,0,1354,-17
141,22,1318,-37
285,107,1280,-55
218,234,1252,-62
-68,341,1225,-65
-215,362,1195,-75
-112,276,1161,-90
87,147,1140,-99
734,88,1119,-100
2567,75,1083,-108
5201,-229,1022,-124
6590,-1253,967,-136
4940,-3020,927,-137
839,-4926,893,-138
-3228,-6160,850,-149
-5268,-6301,818,-160
-5155,-5491,802,-160
-3955,-4170,782,-161
-2654,-2781,737,-172
-1619,-1635,689,-184
-854,-872,656,-184
-318,-448,633,-184
-35,-235,592,-194
43,-116,545,-207
50,-40,511,-209
91,19,500,-206
136,71,476,-208
125,118,432,-213
77,148,388,-211
67,159,386,-212
119,149,399,-224
200,130,390,-240
259,117,361,-246
320,130,382,-243
438,197,447,-246
695,327,494,-257
1109,518,495,-266
1606,706,542,-264
2100,849,665,-255
2477,916,799,-250
2647,932,875,-251
2568,931,970,-250
2294,940,1140,-245
1933,958,1345,-243
1559,971,1492,-245
1188,963,1625,-246
861,916,1814,-237
660,820,2062,-223
604,694,2277,-215
591,577,2454,-213
504,500,2643,-209
352,459,2889,-200
230,428,3132,-191
189,390,3331,-187
182,338,3496,-186
151,285,3698,-181
99,256,3922,-173
76,271,4115,-170
93,306,4246,-168
124,308,4389,-163
137,264,4569,-151
146,218,4738,-144
152,207,4833,-144
146,211,4915,-143
118,184,5026,-137
114,128,5143,-133
166,89,5197,-134
264,100,5233,-130
372,141,5293,-117
482,172,5375,-108
603,174,5412,-109
722,163,5425,-107
801,149,5442,-94
830,129,5483,-84
817,105,5495,-85
785,97,5493,-85
758,98,5487,-72
755,75,5506,-61
758,23,5512,-63
728,-18,5505,-61
650,-16,5480,-40
569,5,5478,-16
521,6,5476,-9
502,-7,5465,-12
481,-8,5423,-9
458,5,5395,-2
449,18,5373,0
459,34,5353,-1
481,59,5297,7
513,83,5248,19
552,86,5210,24
590,78,5182,25
623,92,5120,27
664,139,5057,29
712,196,4999,28
748,228,4960,29
750,224,4894,34
735,198,4823,39
732,170,4749,40
750,153,4700,39
748,157,4639,47
700,186,4577,62
631,232,4505,75
609,269,4456,80
664,276,4405,82
755,257,4357,84
814,235,4293,88
814,224,4253,89
751,214,4216,92
647,195,4174,107
556,170,4099,129
543,148,4037,142
605,132,3990,140
660,113,3957,143
646,89,3908,157
599,74,3877,166
576,73,3861,163
579,73,3844,165
571,59,3792,175
552,35,3749,177
534,12,3720,169
505,-11,3695,179
441,-37,3638,202
371,-65,3592,206
347,-86,3565,193
374,-99,3541,208
397,-101,3479,245
368,-89,3423,233
306,-72,3388,182
278,-75,3362,253
318,-107,3306,578
389,-148,3256,1038
418,-166,3226,1317
382,-154,3205,1203
317,-132,3152,794
277,-117,3102,391
271,-121,3072,207
282,-138,3050,219
282,-151,2996,275
263,-141,2939,282
237,-123,2898,259
200,-141,2871,256
101,-234,2816,273
-93,-387,2754,283
-312,-532,2701,277
-419,-604,2667,273
-376,-605,2614,282
-282,-585,2549,296
-227,-578,2481,303
-184,-566,2435,303
-98,-497,2386,303
26,-345,2329,309
180,-126,2259,314
413,109,2208,316
717,301,2172,314
945,399,2153,316
936,380,2122,315
720,272,2099,314
519,147,2089,315
505,67,2118,324
599,27,2146,335
622,-19,2161,341
527,-80,2174,341
483,-117,2253,342
545,-86,2364,347
552,-41,2454,353
438,-28,2507,354
328,-70,2623,351
304,-125,2803,351
243,-175,2968,352
162,-190,3059,352
261,-141,3188,353
493,-29,3394,358
502,94,3598,364
219,193,3707,366
60,262,3823,364
267,285,4018,362
651,240,4233,364
1279,160,4354,365
2809,70,4450,364
5385,-197,4602,358
7580,-1003,4788,353
7258,-2555,4902,350
3790,-4528,4973,351
-1000,-6129,5061,356
-4400,-6658,5179,362
-5190,-6033,5251,365
-4242,-4750,5285,365
-3018,-3377,5314,362
-2071,-2196,5369,363
-1190,-1278,5402,365
-347,-665,5411,366
135,-338,5398,361
176,-156,5398,355
99,-8,5388,352
164,69,5373,352
287,32,5336,351
301,-13,5302,351
237,51,5265,353
246,175,5237,354
360,227,5191,349
467,199,5145,339
449,173,5093,329
353,175,5060,326
275,164,5015,326
267,124,4963,324
265,110,4899,317
226,126,4863,313
205,155,4818,314
238,151,4737,317
310,132,4602,316
358,125,4482,314
350,151,4389,314
293,193,4311,319
227,226,4207,325
186,240,4129,328
164,245,4082,327
138,250,4046,330
109,257,3969,335
107,268,3901,340
158,285,3860,341
239,299,3837,339
284,304,3778,339
249,304,3724,340
165,309,3691,339
122,331,3676,340
181,372,3632,344
316,424,3593,351
434,457,3571,355
474,444,3564,352
442,392,3527,345
395,349,3493,341
373,358,3470,340
373,402,3460,340
360,419,3424,339
317,367,3391,340
251,264,3368,341
200,177,3355,341
211,154,3321,336
303,187,3290,330
446,227,3265,327
583,241,3251,327
682,234,3217,327
768,235,3181,327
868,258,3148,328
963,286,3127,329
996,290,3091,325
962,274,3055,320
927,278,3018,316
963,327,2995,315
1051,372,2963,314
1096,335,2929,315
1021,207,2889,316
870,74,2863,317
761,26,2835,314
758,54,2807,310
787,76,2771,305
738,50,2749,304
624,19,2728,303
573,40,2699,299
653,95,2651,293
767,114,2614,292
773,71,2583,292
656,21,2548,285
507,22,2488,273
412,67,2438,266
382,108,2402,267
408,123,2371,263
476,125,2313,250
564,124,2256,242
633,124,2214,244
657,142,2191,241
621,182,2141,227
544,218,2076,218
484,209,2018,221
506,155,2007,217
588,106,2005,195
639,116,1987,177
599,180,1955,177
517,239,1977,177
452,233,2033,155
417,173,2071,131
399,126,2068,126
413,147,2118,129
452,210,2236,118
454,237,2357,105
371,180,2416,106
256,84,2504,106
201,35,2668,86
236,74,2862,56
324,153,2991,41
439,203,3113,41
579,217,3292,38
743,251,3517,30
917,348,3692,26
1082,473,3836,25
1199,551,3997,19
1234,547,4202,9
1214,488,4381,3
1209,414,4523,1
1234,331,4646,-5
1235,227,4796,-18
1199,123,4941,-32
1187,60,5061,-39
1222,49,5138,-39
1237,43,5220,-40
1198,-13,5309,-45
1168,-126,5396,-49
1180,-261,5436,-50
1127,-372,5452,-56
892,-428,5456,-67
531,-416,5471,-74
225,-352,5462,-73
64,-290,5436,-74
-31,-284,5394,-82
-168,-337,5376,-86
-330,-397,5353,-83
-401,-411,5319,-86
-352,-379,5262,-97
-282,-351,5228,-97
-286,-371,5202,-90
-334,-427,5170,-99
-368,-467,5103,-120
-383,-455,5054,-121
-413,-410,5022,-107
-400,-388,4993,-123
-366,-400,4926,-158
-399,-432,4872,-142
-459,-438,4838,-89
-408,-431,4813,-163
-286,-419,4749,-492
-337,-428,4692,-958
-554,-461,4655,-1239
-628,-507,4632,-1124
-460,-498,4569,-715
-345,-361,4505,-317
-429,-121,4455,-137
-461,69,4426,-149
-304,80,4371,-195
-151,-41,4320,-190
150,-126,4279,-161
1412,-121,4259,-158
4046,-226,4215,-176
6795,-814,4169,-189
7317,-2130,4124,-188
4412,-3995,4099,-185
-522,-5749,4062,-187
-4633,-6648,4029,-190
-6145,-6410,3994,-189
-5514,-5355,3977,-187
-4228,-4016,3952,-187
-3128,-2748,3933,-189
-2181,-1722,3906,-188
-1334,-1049,3893,-187
-819,-718,3873,-186
-716,-549,3856,-189
-746,-385,3829,-189
-645,-255,3815,-187
-456,-231,3797,-187
-360,-249,3778,-194
-393,-215,3741,-203
-444,-164,3718,-208
-434,-179,3697,-208
-404,-225,3677,-205
-418,-206,3638,-205
-439,-123,3613,-208
-426,-66,3593,-209
-383,-88,3574,-203
-374,-137,3529,-193
-397,-173,3494,-188
-377,-171,3470,-188
-328,-161,3450,-188
-299,-152,3408,-187
-316,-149,3376,-188
-331,-136,3358,-191
-314,-103,3344,-187
-281,-49,3300,-171
-265,3,3262,-159
-261,29,3236,-157
-238,21,3219,-158
-179,2,3178,-153
-111,7,3144,-146
-69,35,3124,-146
-61,52,3111,-146
-63,51,3071,-141
-56,61,3032,-135
-43,105,3004,-134
-37,153,2986,-135
-29,167,2945,-127
-1,152,2905,-115
35,145,2874,-108
51,155,2855,-108
36,161,2818,-109
12,143,2779,-109
-14,94,2744,-110
-62,22,2722,-110
-147,-52,2691,-107
-234,-102,2659,-102
-274,-127,2627,-98
-262,-155,2609,-96
-248,-201,2584,-96
-261,-248,2563,-97
-282,-263,2539,-98
-258,-241,2526,-99
-168,-203,2506,-96
-28,-168,2481,-87
125,-143,2449,-76
280,-123,2430,-71
444,-91,2407,-71
629,-26,2369,-73
826,83,2301,-74
1020,216,2240,-73
1198,335,2193,-73
1349,410,2158,-70
1443,436,2112,-64
1469,436,2079,-61
1464,424,2060,-61
1481,398,2049,-57
1519,351,2024,-46
1528,286,2006,-35
1487,204,1998,-32
1456,121,1994,-39
1504,92,1971,-45
1629,159,1955,-48
1768,272,1948,-49
1876,303,1942,-48
1948,196,1915,-43
1961,31,1892,-37
1852,-79,1881,-34
1585,-118,1869,-37
1227,-131,1833,-42
904,-125,1801,-47
676,-80,1784,-50
494,-22,1770,-49
296,-9,1723,-45
114,-55,1662,-39
19,-111,1610,-35
27,-121,1578,-35
76,-85,1531,-38
114,-37,1470,-37
124,-14,1409,-35
115,-22,1380,-35
92,-48,1359,-40
62,-72,1328,-45
24,-92,1283,-48
-25,-112,1268,-48
-76,-129,1279,-50
-100,-145,1299,-56
-110,-162,1297,-60
-128,-185,1311,-62
-166,-205,1362,-61
-158,-223,1456,-61
-109,-239,1540,-60
-108,-285,1615,-59
-149,-336,1708,-62
-158,-365,1865,-70
-144,-343,2039,-82
-228,-313,2187,-89
-346,-321,2312,-87
-284,-351,2499,-79
-76,-318,2732,-74
-30,-164,2936,-73
-209,54,3073,-73
-314,180,3248,-72
-228,100,3493,-72
-117,-131,3728,-74
265,-338,3867,-75
1673,-470,4000,-70
4153,-777,4192,-63
6121,-1674,4393,-61
5501,-3334,4502,-62
1921,-5368,4577,-60
-2646,-6940,4693,-52
-5633,-7349,4836,-48
-6067,-6552,4911,-50
-4909,-5105,4940,-48
-3555,-3604,4978,-38
-2524,-2324,5042,-31
-1627,-1355,5068,-32
-825,-785,5059,-31
-388,-573,5040,-17
-372,-476,5044,-2
-453,-300,5035,1
-358,-130,5011,0
-179,-120,4967,8
-144,-208,4934,20
-276,-230,4899,26
-397,-169,4869,25
-378,-112,4826,25
-274,-70,4796,25
-209,-11,4767,23
-196,28,4751,22
-193,13,4723,29
-169,-14,4703,38
-138,8,4679,41
-104,18,4667,42
-41,-7,4646,45
2,-15,4637,50
13,47,4626,53
32,105,4626,53
91,86,4613,58
129,38,4604,67
105,51,4588,76
68,117,4584,80
67,165,4566,81
65,172,4550,84
22,173,4526,88
-12,187,4520,91
28,216,4499,92
125,272,4452,98
225,358,4364,109
319,433,4288,118
397,448,4224,118
416,411,4170,114
348,378,4097,114
256,386,4045,116
204,407,4012,116
175,394,3986,117
110,332,3928,122
16,261,3881,129
-39,231,3851,130
-18,247,3830,126
33,264,3779,119
47,244,3737,116
4,193,3713,115
-42,146,3699,115
-40,123,3656,115
39,122,3621,115
192,142,3602,116
421,201,3591,115
696,311,3548,115
970,452,3509,115
1213,568,3483,116
1429,620,3466,116
1604,615,3421,111
1686,588,3380,105
1655,536,3354,102
1562,435,3336,102
1461,292,3293,105
1370,171,3252,112
1313,125,3224,118
1357,150,3207,118
1532,206,3163,111
1760,263,3112,105
1918,289,3065,105
1958,241,3034,105
1935,95,2988,100
1884,-100,2942,94
1744,-243,2899,93
1438,-274,2871,93
1034,-240,2832,88
696,-227,2785,78
479,-247,2731,70
287,-242,2692,67
67,-196,2653,64
-74,-171,2614,57
-68,-204,2563,47
-19,-228,2527,42
-59,-191,2496,41
-134,-137,2462,36
-114,-136,2410,29
-12,-176,2370,25
27,-197,2341,24
-53,-196,2310,16
-173,-205,2256,-2
-235,-215,2213,-14
-220,-192,2186,-14
-166,-149,2157,-15
-138,-135,2102,-27
-159,-168,2057,-38
-208,-226,2031,-37
-225,-287,2003,-38
-266,-324,1942,-50
-392,-341,1886,-61
-507,-317,1852,-61
-452,-280,1825,-61
-232,-249,1770,-72
-82,-256,1719,-85
-144,-300,1689,-86
-302,-365,1667,-85
-346,-402,1620,-95
-270,-360,1575,-108
-268,-224,1550,-110
-462,-67,1533,-109
-711,0,1494,-116
-779,-77,1457,-130
-542,-237,1437,-135
210,-368,1424,-134
1889,-476,1387,-133
4338,-815,1347,-134
5991,-1784,1319,-132
4847,-3505,1299,-132
828,-5473,1261,-138
-3628,-6800,1219,-150
-5953,-6928,1189,-158
-5821,-6017,1170,-160
-4604,-4612,1133,-158
-3347,-3150,1082,-157
-2182,-1892,1032,-157
-1169,-1042,997,-157
-610,-657,957,-159
-551,-538,903,-164
-652,-434,839,-168
-644,-307,790,-171
-535,-251,751,-171
-419,-268,715,-169
-336,-267,660,-169
-303,-218,607,-170
-314,-163,578,-170
-328,-124,594,-170
-317,-91,618,-170
-279,-70,627,-169
-250,-60,641,-169
-231,-36,728,-175
-221,25,855,-183
-202,64,951,-189
-154,47,1010,-188
-122,-17,1145,-191
-127,-48,1356,-199
-165,-21,1535,-208
-192,15,1631,-209
-192,4,1786,-205
-176,-35,2050,-204
-161,-27,2298,-207
-132,46,2430,-208
-70,117,2586,-205
14,141,2863,-198
79,160,3153,-189
100,218,3315,-183
92,279,3460,-188
76,289,3701,-200
54,265,3970,-211
32,250,4124,-212
35,252,4238,-212
69,260,4422,-214
109,295,4646,-214
125,358,4786,-209
122,395,4876,-210
107,365,4999,-222
68,305,5158,-237
2,281,5262,-242
-49,289,5324,-242
-49,271,5389,-247
1,204,5481,-255
64,128,5544,-259
130,91,5582,-261
198,92,5608,-264
270,108,5652,-269
348,136,5680,-271
469,201,5701,-272
670,321,5702,-276
957,467,5708,-286
1265,581,5703,-294
1514,632,5704,-298
1658,640,5690,-299
1709,640,5680,-307
1711,641,5663,-317
1699,617,5661,-324
1700,547,5646,-323
1723,445,5623,-321
1742,348,5580,-320
1721,289,5559,-320
1673,273,5533,-321
1659,282,5496,-328
1722,290,5425,-340
1825,276,5378,-346
1906,225,5342,-345
1923,128,5297,-352
1844,-11,5207,-369
1635,-163,5138,-384
1319,-273,5092,-385
992,-288,5046,-381
732,-205,4948,-382
534,-89,4863,-383
358,-29,4810,-378
217,-66,4767,-383
143,-152,4676,-402
122,-200,4591,-418
100,-179,4537,-418
48,-134,4504,-418
-25,-112,4429,-433
-93,-110,4358,-452
-139,-116,4311,-457
-149,-146,4287,-455
-141,-201,4230,-457
-138,-228,4176,-462
-134,-189,4139,-458
-98,-120,4121,-458
-56,-91,4075,-472
-80,-129,4031,-490
-198,-211,3999,-497
-302,-300,3984,-497
-326,-339,3944,-503
-291,-313,3905,-514
-265,-268,3871,-520
-287,-316,3853,-522
-307,-420,3815,-526
-303,-451,3778,-536
-297,-366,3742,-544
-334,-314,3723,-547
-358,-381,3686,-548
-299,-442,3642,-557
-248,-342,3589,-567
-380,-155,3554,-573
-631,-74,3513,-572
