II,V,PLETH
334,-952,15182
612,-1075,15167
910,-1174,15183
1219,-1186,15168
1582,-1154,15184
2044,-1141,15168
2611,-1158,15184
3233,-1190,15168
3845,-1268,15184
4401,-1428,15168
4877,-1635,15184
5250,-1797,15168
5505,-1870,15184
5670,-1899,15168
5793,-1965,15184
5883,-2105,15168
5882,-2278,15184
5731,-2389,15167
5440,-2367,15183
5059,-2225,15167
4619,-2021,15182
4121,-1771,15167
3588,-1460,15182
3069,-1126,15166
2615,-882,15182
2244,-785,15167
1945,-747,15183
1688,-623,15167
1456,-391,15183
1244,-172,15168
1083,-92,15184
973,-143,15168
904,-226,15184
838,-260,15167
782,-245,15184
742,-197,15169
741,-108,15184
743,39,15167
711,183,15184
610,225,15170
482,135,15184
373,36,15164
323,74,15184
306,240,15188
296,360,15233
269,313,15246
236,152,15283
199,27,15281
154,-6,15302
83,8,15286
-4,17,15299
-76,26,15284
-99,43,15301
-82,50,15286
-67,40,15301
-90,50,15285
-129,115,15302
-142,214,15286
-98,268,15301
-11,229,15285
88,121,15302
165,8,15286
207,-83,15301
214,-169,15286
193,-260,15302
136,-333,15286
48,-363,15301
-39,-349,15285
-68,-311,15301
-28,-272,15284
34,-238,15300
76,-215,15284
110,-210,15300
168,-237,15284
242,-288,15300
285,-363,15284
286,-419,15300
243,-431,15285
213,-373,15301
201,-306,15286
212,-339,15302
182,-405,15286
88,-441,15301
-18,-378,15286
-25,-336,15301
94,-289,15286
225,-156,15301
205,120,15286
4,386,15301
-224,510,15286
-319,591,15302
-242,993,15286
38,1971,15301
789,3447,15285
2378,5156,15300
4786,6796,15284
7323,7549,15300
9031,5744,15284
9332,13,15300
8305,-8736,15284
6452,-17197,15300
4350,-22185,15284
2468,-22988,15301
1101,-20972,15285
319,-17638,15301
-27,-13793,15286
-223,-10068,15302
-512,-7178,15286
-960,-5417,15301
-1436,-4423,15286
-1744,-3623,15301
-1778,-2761,15286
-1597,-1924,15301
-1362,-1243,15286
-1213,-702,15302
-1184,-254,15286
-1213,69,15301
-1250,216,15285
-1270,301,15301
-1291,458,15285
-1273,682,15300
-1229,860,15284
-1169,915,15300
-1132,956,15284
-1094,974,15300
-1036,983,15285
-961,895,15300
-917,719,15284
-911,453,15302
-925,213,15288
-908,94,15301
-847,111,15283
-745,117,15304
-634,13,15292
-522,-184,15292
-420,-366,15240
-308,-492,15225
-179,-572,15192
-8,-626,15186
211,-664,15131
484,-721,15110
799,-810,15076
1158,-895,15073
1568,-927,15021
2058,-904,14995
2648,-875,14955
3301,-894,14959
3893,-1004,14933
4306,-1225,14943
4558,-1536,14934
4795,-1848,14951
5105,-2047,14912
5413,-2080,14891
5574,-1998,14847
5529,-1911,14846
5308,-1873,14818
4954,-1856,14828
4514,-1815,14817
4061,-1749,14835
3656,-1669,14805
3285,-1550,14788
2913,-1352,14739
2547,-1094,14731
2220,-855,14703
1951,-703,14714
1734,-620,14698
1565,-538,14713
1411,-406,14696
1240,-261,14710
1053,-190,14697
926,-242,14716
877,-345,14695
854,-385,14687
771,-318,14637
643,-215,14621
526,-152,14589
466,-126,14598
421,-80,14580
366,-8,14593
302,35,14579
271,3,14596
267,-58,14581
270,-87,14595
256,-91,14580
235,-141,14596
212,-242,14580
178,-299,14595
119,-244,14580
62,-131,14596
37,-52,14579
42,-17,14595
23,23,14582
-49,84,14595
-129,134,14577
-139,156,14593
-69,143,14584
0,87,14594
-6,30,14554
-75,38,14533
-128,101,14488
-131,128,14488
-126,107,14465
-167,139,14476
-240,261,14460
-284,371,14477
-279,424,14463
-271,513,14478
-304,682,14462
-362,792,14477
-393,757,14463
-381,722,14477
-351,857,14462
-330,1040,14477
-318,971,14463
-311,534,14478
-317,-58,14462
-335,-499,14477
-333,-648,14462
-286,-608,14477
-209,-598,14461
-176,-736,14476
-243,-900,14461
-384,-895,14476
-489,-724,14461
-490,-611,14476
-439,-687,14461
-459,-818,14476
-571,-811,14461
-675,-701,14477
-686,-704,14463
-658,-914,14478
-686,-1175,14462
-787,-1269,14478
-889,-1150,14464
-950,-966,14477
-987,-885,14461
-1028,-931,14479
-1067,-1002,14467
-1086,-999,14472
-1071,-920,14428
-1038,-826,14406
-1012,-757,14363
-1024,-724,14367
-1058,-733,14348
-1081,-782,14358
-1075,-811,14338
-1076,-738,14358
-1119,-556,14362
-1188,-372,14404
-1224,-316,14417
-1195,-400,14456
-1131,-495,14458
-1098,-479,14479
-1123,-370,14462
-1187,-280,14476
-1247,-245,14463
-1290,-194,14480
-1329,-75,14460
-1358,61,14473
-1325,159,14469
-1201,251,14508
-1053,378,14522
-998,493,14564
-1043,527,14570
-1070,505,14596
-987,505,14581
-849,551,14594
-753,591,14580
-721,580,14596
-715,522,14579
-725,450,14590
-722,404,14579
-629,418,14612
-405,500,14623
-145,622,14666
2,763,14676
-10,920,14720
-83,1071,14738
-123,1149,14784
-132,1097,14793
-172,942,14823
-242,804,14816
-272,794,14833
-216,896,14815
-125,987,14829
-83,965,14816
-112,844,14832
-175,703,14813
-239,597,14830
-288,516,14819
-301,432,14831
-268,315,14808
-224,168,14830
-217,38,14840
-260,-5,14881
-305,47,14882
-300,119,14930
-226,124,14972
-122,71,15049
-58,27,15078
-73,40,15136
-111,78,15173
-88,106,15232
-6,135,15234
29,197,15270
-45,263,15303
-158,256,15385
-194,166,15422
-138,91,15478
-87,142,15507
-123,300,15570
-212,439,15588
-276,466,15624
-296,440,15625
-319,476,15655
-360,611,15644
-379,775,15655
-367,911,15636
-384,1024,15653
-472,1065,15639
-535,915,15655
-524,520,15637
-445,-13,15651
-373,-450,15637
-275,-770,15657
-151,-938,15638
-46,-1046,15634
11,-1154,15584
68,-1397,15567
111,-1677,15533
45,-1800,15542
-121,-1736,15522
-238,-1698,15535
-235,-1685,15519
-180,-1373,15538
64,-502,15522
989,803,15536
3011,2206,15519
5878,3135,15537
8720,2420,15523
10631,-1425,15537
11177,-8776,15517
10411,-17713,15538
8661,-24800,15541
6371,-27440,15586
4085,-25578,15598
2311,-21213,15636
1299,-16494,15634
874,-12477,15655
603,-9342,15638
137,-7106,15652
-538,-5711,15636
-1203,-4793,15654
-1638,-3890,15639
-1784,-2901,15654
-1712,-2073,15638
-1545,-1560,15655
-1391,-1242,15639
-1323,-940,15654
-1354,-628,15638
-1424,-364,15655
-1488,-201,15639
-1513,-117,15655
-1549,-42,15638
-1584,51,15655
-1610,201,15639
-1592,309,15655
-1560,426,15638
-1532,546,15653
-1518,711,15638
-1486,850,15654
-1442,932,15637
-1408,949,15652
-1407,953,15637
-1396,970,15654
-1326,1028,15638
-1184,1121,15652
-1024,1203,15636
-878,1220,15657
-728,1215,15642
-519,1290,15641
-260,1470,15590
6,1646,15573
251,1742,15537
534,1800,15542
913,1870,15520
1382,1876,15536
1872,1739,15524
2331,1508,15532
2756,1317,15486
3173,1206,15464
3602,1106,15422
4030,950,15427
4403,743,15406
4665,502,15416
4819,222,15399
4929,-111,15418
5054,-483,15403
5167,-851,15417
5180,-1154,15399
5036,-1348,15417
4756,-1409,15404
4386,-1347,15419
3931,-1207,15400
3383,-1077,15417
2808,-1067,15406
2339,-1241,15422
2046,-1543,15399
1864,-1826,15414
1668,-1969,15411
1429,-1981,15452
1215,-1987,15461
1094,-2094,15502
1022,-2268,15515
929,-2374,15563
797,-2326,15577
700,-2176,15619
661,-2043,15624
642,-1989,15653
572,-1983,15639
476,-1972,15651
396,-1924,15637
365,-1851,15669
367,-1785,15682
403,-1767,15729
450,-1779,15737
483,-1771,15765
490,-1707,15755
501,-1608,15777
505,-1493,15760
454,-1362,15758
330,-1225,15708
217,-1127,15691
191,-1069,15655
235,-1009,15660
258,-914,15637
231,-841,15654
201,-844,15643
218,-906,15650
262,-952,15602
282,-951,15582
251,-911,15542
199,-841,15546
184,-718,15520
233,-560,15533
304,-438,15523
336,-428,15537
320,-497,15495
299,-534,15474
302,-468,15428
325,-365,15430
386,-339,15406
510,-418,15417
627,-507,15401
588,-482,15419
340,-292,15404
31,-11,15419
-159,201,15403
-201,221,15420
-177,105,15403
-140,30,15417
-90,89,15403
-54,186,15423
-73,185,15398
-138,90,15386
-186,9,15329
-170,6,15316
-105,60,15295
-43,141,15326
-31,236,15332
-77,326,15373
-141,378,15386
-162,385,15435
-110,370,15447
-22,364,15488
13,384,15499
-58,419,15547
-187,437,15561
-273,407,15602
-288,359,15613
-306,350,15672
-362,389,15715
-407,425,15792
-406,439,15823
-413,471,15870
-464,545,15873
-507,608,15896
-505,608,15875
-532,592,15890
-645,680,15895
-782,902,15948
-845,1117,15965
-844,1106,15990
-840,784,15957
-843,256,15943
-816,-282,15899
-775,-675,15897
-763,-830,15873
-775,-743,15888
-761,-540,15872
-707,-413,15889
-656,-427,15872
-644,-480,15889
-646,-509,15874
-612,-599,15890
-542,-819,15873
-496,-1073,15890
-510,-1238,15875
-549,-1330,15891
-557,-1408,15872
-524,-1431,15889
-464,-1331,15876
-381,-1162,15892
-276,-1041,15871
-178,-986,15886
-119,-923,15877
-100,-819,15897
-108,-712,15868
-137,-657,15855
-163,-667,15808
-139,-729,15801
-54,-799,15762
32,-823,15747
50,-765,15694
5,-660,15684
-40,-598,15649
-43,-632,15637
-9,-708,15583
31,-726,15569
63,-673,15536
80,-643,15529
77,-679,15473
47,-706,15454
0,-643,15420
-40,-539,15417
-42,-496,15363
6,-528,15339
89,-551,15302
180,-505,15311
259,-408,15286
304,-304,15299
294,-211,15290
214,-126,15301
89,-57,15253
-21,-8,15231
-64,21,15195
-25,57,15194
27,94,15143
61,127,15119
42,179,15077
11,234,15079
-27,311,15050
-55,288,15061
-83,215,15054
-101,159,15072
-87,231,15034
-36,349,15014
-9,447,14973
-53,523,14970
-107,634,14926
-83,792,14905
8,1098,14858
189,1731,14850
817,2731,14819
2439,3892,14829
5139,4795,14818
8148,4605,14836
10332,1919,14810
11003,-4246,14797
10238,-12858,14750
8511,-20749,14741
6330,-24832,14704
4139,-24316,14688
2358,-20667,14637
1239,-15911,14624
721,-11479,14590
444,-8089,14578
39,-5881,14525
-589,-4489,14510
-1222,-3390,14478
-1602,-2321,14469
-1676,-1314,14414
-1609,-434,14395
-1569,333,14364
-1609,1002,14358
-1689,1529,14303
-1778,1878,14280
-1884,2050,14249
-1979,2120,14246
-2046,2141,14192
-2050,2115,14167
-2048,2034,14133
-2052,1842,14132
-2049,1589,14080
-1971,1245,14053
-1822,935,14016
-1669,718,14017
-1586,606,13971
-1555,471,13942
-1519,290,13898
-1436,155,13900
-1322,161,13878
-1209,220,13887
-1135,211,13872
-1102,125,13889
-1071,52,13875
-969,29,13888
-788,28,13875
-585,35,13890
-417,71,13873
-254,123,13887
-35,157,13877
259,154,13891
589,133,13873
943,98,13885
1362,19,13878
1885,-149,13896
2484,-393,13870
3074,-655,13855
3586,-885,13809
4022,-1108,13800
4425,-1385,13763
4796,-1738,13746
5060,-2107,13696
5147,-2417,13683
5084,-2644,13649
4972,-2840,13637
4856,-3070,13585
4667,-3318,13567
4328,-3456,13534
3862,-3367,13529
3365,-3084,13477
2907,-2780,13450
2492,-2577,13414
2121,-2439,13426
1820,-2271,13410
1620,-2059,13414
1492,-1855,13395
1381,-1666,13423
1236,-1454,13434
1072,-1215,13473
925,-1001,13480
836,-860,13523
803,-780,13543
818,-714,13588
835,-615,13595
822,-488,13633
739,-380,13653
625,-339,13702
550,-336,13711
599,-296,13747
753,-156,13763
915,63,13814
965,300,13829
875,493,13864
708,608,13867
568,619,13892
508,543,13878
516,430,13888
530,349,13873
514,322,13890
488,319,13875
492,303,13888
500,280,13875
440,282,13890
303,321,13874
177,349,13887
134,311,13875
135,205,13890
104,112,13873
35,102,13883
-15,167,13874
-32,219,13906
-62,210,13918
-137,163,13959
-234,134,13971
-296,135,14014
-296,161,14032
-263,229,14078
-267,356,14088
-351,500,14118
-482,579,14110
-584,520,14126
-629,300,14111
-654,-49,14129
-688,-432,14135
-703,-743,14187
-666,-957,14207
-599,-1138,14226
-548,-1332,14186
-525,-1511,14172
-514,-1639,14140
-503,-1734,14130
-487,-1816,14076
-452,-1851,14054
-386,-1806,14022
-310,-1726,14017
-266,-1685,13966
-280,-1691,13941
-325,-1679,13904
-366,-1607,13903
-392,-1518,13857
-425,-1456,13831
-468,-1376,13788
-497,-1186,13788
-500,-903,13749
-509,-669,13724
-543,-593,13670
-578,-616,13666
-573,-590,13648
-532,-462,13658
-467,-312,13632
-396,-236,13646
-358,-244,13647
-410,-281,13685
-534,-282,13688
-631,-225,13726
-630,-130,13752
-584,-42,13822
-571,12,13861
-599,48,13925
-624,115,13958
-643,239,14019
-673,382,14038
-704,461,14076
-703,431,14089
-677,335,14150
-650,264,14196
-628,272,14270
-599,356,14301
-576,472,14345
-582,562,14347
-617,599,14364
-644,608,14346
-630,648,14363
-570,727,14372
-498,793,14422
-469,803,14439
-515,795,14466
-600,837,14456
-644,931,14481
-592,990,14475
-462,941,14475
-323,801,14424
-228,666,14409
-174,601,14380
-133,602,14371
-97,629,14314
-80,670,14293
-71,722,14266
-38,777,14258
25,809,14186
87,820,14134
135,833,14075
197,859,14051
269,858,13974
294,800,13911
247,732,13838
186,729,13818
178,769,13766
209,762,13730
227,713,13671
218,744,13668
199,893,13651
151,1021,13660
51,987,13632
-69,857,13643
-132,778,13644
-102,785,13682
-19,780,13683
51,724,13714
97,672,13744
145,674,13850
193,674,13955
185,620,14086
86,561,14155
-56,596,14223
-142,710,14230
-133,763,14243
-80,668,14219
-61,522,14250
-121,466,14266
-230,526,14302
-314,606,14301
-291,660,14371
-238,705,14429
-253,747,14479
-375,832,14480
-483,920,14604
-529,1069,14792
-571,1186,14976
-647,1185,15056
-673,932,15249
-610,476,15575
-553,-57,15950
-570,-530,16176
-590,-863,16421
-536,-904,16763
-438,-523,17199
-186,229,17491
641,1192,17680
2507,2270,17781
5326,3149,17866
8290,2720,17825
10331,-629,17773
10825,-7494,17745
9852,-16180,17815
7957,-23340,17846
5739,-26239,17866
3694,-24541,17848
2173,-20067,17887
1307,-15104,17898
894,-11004,17907
535,-8074,17846
-55,-6141,17813
-828,-4917,17759
-1516,-4016,17731
-1889,-3098,17641
-1933,-2124,17567
-1788,-1319,17472
-1617,-865,17422
-1502,-708,17317
-1469,-688,17212
-1517,-715,17067
-1597,-774,16982
-1643,-856,16875
-1572,-897,16775
-1438,-820,16618
-1326,-661,16517
-1332,-474,16419
-1410,-403,16348
-1459,-389,16219
-1406,-415,16140
-1301,-426,16064
-1227,-465,16010
-1216,-478,15882
-1199,-403,15797
-1130,-246,15722
-1036,-136,15675
-995,-115,15547
-1015,-99,15455
-1030,-15,15377
-957,58,15339
-812,49,15231
-661,15,15163
-552,48,15113
-447,115,15099
-297,171,15006
-85,262,14940
165,444,14885
466,630,14871
868,684,14784
1398,591,14717
1993,450,14656
2550,334,14643
3030,243,14565
3476,161,14497
3910,88,14424
4287,2,14408
4567,-153,14353
4781,-419,14316
4973,-787,14260
5106,-1177,14259
5095,-1484,14237
4901,-1632,14244
4567,-1616,14222
4155,-1487,14239
3716,-1303,14228
3285,-1102,14244
2870,-913,14223
2476,-754,14235
2125,-628,14226
1876,-516,14260
1754,-414,14269
1727,-341,14311
1720,-313,14323
1682,-308,14369
1565,-260,14385
1362,-124,14427
1101,77,14436
871,259,14482
720,347,14500
648,319,14540
603,224,14547
585,124,14604
604,72,14649
670,64,14722
726,65,14749
734,29,14816
688,-13,14872
631,25,14955
564,196,14983
470,400,15034
340,432,15066
222,127,15124
149,-480,15130
115,-1150,15161
105,-1584,15177
141,-1679,15233
224,-1618,15245
301,-1672,15277
304,-1873,15279
236,-1997,15306
161,-1884,15287
129,-1672,15297
116,-1620,15293
73,-1773,15338
-8,-1915,15353
-85,-1869,15392
-120,-1716,15394
-109,-1653,15421
-58,-1706,15406
35,-1704,15418
132,-1545,15402
168,-1334,15420
118,-1212,15404
52,-1152,15418
45,-1039,15403
90,-873,15420
121,-766,15402
103,-767,15415
63,-804,15402
32,-794,15434
11,-728,15446
-8,-635,15493
-9,-522,15501
26,-391,15531
79,-261,15521
87,-177,15539
-10,-145,15522
-195,-113,15535
-356,-10,15519
-383,165,15540
-276,344,15526
-152,449,15527
-127,460,15478
-213,430,15459
-336,466,15423
-422,621,15427
-441,805,15402
-404,868,15418
-363,810,15408
-375,787,15417
-428,865,15372
-451,913,15350
-406,830,15308
-335,710,15311
-281,686,15286
-223,724,15298
-139,719,15285
-66,686,15302
-42,716,15282
-39,812,15298
-21,892,15290
-8,918,15306
-30,909,15270
-59,869,15252
-51,777,15206
-18,658,15201
3,559,15171
4,485,15181
6,393,15170
3,262,15189
-18,138,15161
-54,113,15147
-91,222,15098
-131,390,15087
-169,454,15056
-186,342,15065
-176,178,15050
-167,179,15068
-189,381,15047
-230,599,15041
-250,643,14990
-241,544,14973
-245,464,14941
-308,486,14951
-418,543,14933
-517,548,14946
-539,505,14931
-484,479,14950
-410,504,14934
-380,571,14948
-382,671,14932
-362,795,14949
-302,898,14933
-252,934,14948
-249,953,14932
-289,1022,14948
-375,1058,14933
-522,847,14948
-672,344,14933
-709,-195,14948
-620,-482,14932
-554,-532,14947
-624,-570,14932
-755,-721,14947
-796,-899,14930
-737,-986,14946
-696,-968,14933
-747,-932,14948
-839,-971,14930
-888,-1133,14946
-849,-1371,14935
-748,-1586,14950
-661,-1718,14930
-665,-1781,14945
-756,-1818,14939
-855,-1839,14955
-900,-1839,14920
-912,-1826,14903
-929,-1817,14859
-957,-1803,14854
-977,-1763,14814
-998,-1704,14795
-1018,-1646,14744
-1016,-1612,14734
-976,-1599,14704
-935,-1593,14713
-930,-1570,14696
-949,-1517,14714
-922,-1448,14695
-829,-1387,14688
-717,-1326,14636
-668,-1243,14620
-702,-1150,14589
-772,-1089,14585
-801,-1044,14528
-770,-943,14494
-714,-758,14464
-689,-582,14532
-699,-517,14623
-724,-548,14758
-756,-544,14838
-814,-426,14916
-887,-260,14933
-927,-153,14957
-932,-109,14935
-919,-25,14944
-928,146,14931
-902,306,14951
-831,393,14935
-742,336,14946
-712,260,14930
-734,177,14948
-739,128,14933
-693,93,14946
-652,165,14930
-669,326,14947
-687,403,14933
-606,263,14947
-411,207,14931
-183,704,14948
137,1783,14933
902,2977,14948
2596,3962,14933
5270,4633,14948
8231,4279,14933
10369,1341,14948
10972,-5154,14933
10105,-13892,14948
8320,-21562,14933
6164,-25146,14948
4085,-23994,14933
2478,-19784,14948
1542,-14863,14933
1074,-10723,14948
660,-7753,14932
44,-5794,14947
-693,-4542,14932
-1331,-3636,14947
-1721,-2769,14931
-1860,-1878,14947
-1825,-1090,14931
-1718,-481,14947
-1630,4,14932
-1603,425,14947
-1617,745,14932
-1596,939,14948
-1523,1043,14933
-1427,1160,14949
-1397,1355,14933
-1408,1556,14948
-1434,1659,14933
-1420,1470,14948
-1364,1025,14933
-1257,404,14948
-1141,-141,14933
-1064,-472,14948
-1061,-569,14933
-1075,-574,14949
-1041,-567,14933
-926,-538,14948
-761,-434,14932
-572,-320,14947
-394,-301,14932
-237,-416,14947
-118,-557,14931
-3,-626,14947
153,-628,14931
388,-676,14947
660,-819,14932
915,-1007,14947
1137,-1144,14932
1403,-1216,14948
1796,-1257,14933
2341,-1285,14948
2971,-1274,14933
3588,-1247,14948
4102,-1294,14933
4488,-1516,14948
4801,-1883,14933
5131,-2277,14948
5494,-2617,14933
5812,-2937,14948
5996,-3285,14933
6053,-3647,14948
6043,-3972,14932
5987,-4240,14947
5824,-4420,14932
5500,-4448,14947
5036,-4277,14931
4522,-3977,14947
4040,-3667,14931
3631,-3418,14947
3283,-3213,14932
2992,-3026,14947
2741,-2836,14932
2517,-2633,14948
2292,-2414,14933
2080,-2202,14949
1911,-2016,14933
1832,-1855,14948
1816,-1701,14933
1818,-1543,14948
1796,-1358,14933
1776,-1150,14948
1743,-965,14933
1684,-856,14948
1583,-769,14933
1501,-612,14949
1453,-396,14933
1428,-275,14948
1410,-307,14932
1448,-359,14947
1520,-260,14932
1529,-41,14947
1389,135,14931
1181,161,14947
1049,98,14931
1043,45,14947
1065,60,14932
1025,152,14947
938,319,14932
898,507,14948
942,621,14933
1016,586,14948
1031,466,14933
968,400,14948
869,469,14933
766,589,14948
630,640,14933
439,598,14948
235,553,14933
108,544,14948
90,521,14933
128,419,14948
137,293,14932
108,227,14947
100,221,14932
153,172,14947
210,44,14931
181,-65,14947
57,-65,14931
-74,-39,14947
-130,-153,14932
-100,-467,14947
-11,-873,14932
122,-1227,14948
267,-1463,14933
354,-1617,14949
323,-1765,14933
211,-1960,14948
121,-2179,14933
97,-2353,14948
62,-2431,14933
-46,-2420,14948
-127,-2336,14933
-9,-2174,14948
289,-1931,14933
514,-1663,14949
459,-1460,14933
215,-1372,14948
49,-1341,14932
84,-1300,14947
203,-1278,14932
236,-1367,14947
160,-1559,14931
74,-1710,14947
61,-1683,14931
113,-1535,14947
181,-1438,14932
249,-1470,14947
330,-1492,14932
418,-1368,14948
471,-1197,14933
448,-1220,14948
331,-1458,14933
161,-1648,14948
18,-1624,14933
-2,-1491,14948
36,-1381,14933
23,-1208,14948
-106,-876,14933
-210,-607,14948
-164,-525,14933
13,-587,14948
185,-587,14932
253,-588,14947
191,-611,14932
28,-572,14947
-145,-392,14931
-206,-203,14947
-104,-58,14931
76,224,14947
290,883,14932
770,1936,14947
1993,3260,14932
4225,4639,14948
7054,5470,14933
9439,4431,14949
10352,84,14933
9466,-7587,14948
7308,-16209,14933
4810,-22282,14948
2738,-23824,14933
1394,-21563,14948
660,-17521,14933
230,-13177,14948
-145,-9279,14933
-567,-6446,14949
-1016,-4948,14933
-1423,-4238,14948
-1687,-3490,14932
-1728,-2502,14947
-1559,-1619,14932
-1263,-1029,14947
-898,-621,14931
-501,-312,14947
-190,-129,14931
-144,20,14947
-420,256,14932
-785,551,14947
-975,745,14932
-892,758,14948
-726,703,14933
-650,639,14948
-695,640,14933
-747,615,14948
-735,600,14933
-660,593,14948
-565,618,14933
-440,610,14948
-300,581,14933
-201,607,14948
-220,777,14933
-331,1004,14948
-436,1136,14932
-426,1060,14947
-292,799,14932
-84,395,14947
107,-99,14931
270,-614,14947
479,-1022,14931
826,-1233,14947
1266,-1242,14932
1680,-1185,14947
2061,-1248,14932
2553,-1513,14948
3213,-1835,14933
3875,-2036,14949
4336,-2160,14933
4604,-2445,14948
4836,-2934,14933
5111,-3382,14948
5363,-3596,14933
5513,-3711,14948
5560,-3926,14933
5524,-4192,14948
5361,-4303,14933
5004,-4217,14949
4463,-4051,14933
3848,-3868,14948
3268,-3626,14932
2768,-3335,14947
2355,-3088,14932
2044,-2962,14947
1814,-2923,14931
1593,-2915,14947
1330,-2918,14931
1079,-2958,14947
903,-3024,14932
806,-3069,14947
746,-3059,14932
746,-3033,14948
816,-3026,14933
926,-2999,14948
984,-2832,14933
950,-2496,14948
805,-2111,14933
587,-1876,14948
