II,V,PLETH,RESP
889,207,7662,1995
904,109,7640,2008
935,22,7611,2017
953,-34,7602,2026
928,-61,7573,2025
864,-76,7544,2030
780,-94,7501,2033
694,-108,7486,2039
609,-106,7450,2040
534,-96,7384,2050
468,-104,7263,2062
399,-138,7164,2073
309,-173,7080,2071
202,-176,7005,2078
99,-154,6898,2091
26,-139,6825,2105
-16,-148,6775,2103
-42,-154,6725,2105
-73,-144,6615,2110
-107,-131,6519,2120
-134,-139,6454,2116
-141,-145,6411,2121
-132,-126,6322,2134
-116,-88,6245,2151
-111,-59,6195,2150
-118,-50,6174,2150
-134,-53,6114,2156
-141,-56,6065,2166
-130,-48,6033,2163
-105,-19,6024,2166
-91,25,5976,2177
-104,57,5932,2195
-119,78,5896,2197
-84,135,5884,2198
39,284,5848,2200
218,512,5827,2211
368,745,5817,2212
432,920,5821,2213
468,1060,5789,2215
589,1220,5756,2226
840,1383,5723,2227
1130,1441,5704,2230
1319,1332,5659,2228
1343,1101,5620,2230
1245,834,5584,2225
1088,554,5566,2227
899,263,5522,2232
663,9,5474,2248
379,-153,5419,2257
74,-234,5387,2263
-206,-293,5342,2260
-422,-349,5297,2260
-579,-406,5237,2257
-685,-488,5197,2260
-761,-561,5158,2260
-780,-580,5131,2267
-786,-547,5093,2272
-838,-532,5075,2278
-907,-548,5055,2276
-915,-549,5039,2277
-872,-515,5003,2274
-891,-500,4983,2275
-967,-507,4965,2274
-970,-429,4949,2285
-895,-165,4910,2298
-890,241,4891,2311
-951,670,4877,2309
-847,1157,4855,2308
-455,1822,4794,2305
129,2361,4746,2309
1006,1863,4712,2306
2645,-280,4679,2310
5213,-3190,4604,2314
7739,-4899,4537,2325
8457,-4353,4490,2324
6339,-2617,4457,2324
2271,-1646,4378,2321
-1590,-2151,4291,2324
-3635,-3155,4219,2322
-3860,-3395,4185,2324
-3187,-2628,4123,2327
-2327,-1516,4039,2338
-1521,-715,3955,2342
-949,-344,3935,2341
-770,-181,3934,2334
-865,-63,3925,2339
-919,6,3891,2343
-815,27,3917,2343
-697,66,3990,2329
-685,166,4070,2325
-718,275,4102,2328
-691,349,4171,2328
-611,386,4300,2311
-540,412,4467,2300
-513,445,4584,2296
-470,494,4705,2297
-388,575,4866,2281
-284,652,5080,2269
-223,700,5259,2266
-204,726,5415,2268
-170,762,5578,2248
-111,811,5800,2223
-41,858,6016,2206
17,879,6202,2204
68,876,6349,2187
112,872,6529,2154
152,893,6714,2117
196,943,6876,2105
250,1005,6980,2096
293,1051,7110,2065
311,1065,7280,2014
314,1047,7461,1990
322,1014,7561,1988
333,993,7613,1963
338,995,7643,1898
331,1018,7681,1860
326,1037,7674,1863
332,1027,7652,1847
349,986,7628,1779
362,932,7640,1734
357,880,7633,1740
327,822,7614,1728
291,745,7574,1650
275,648,7565,1593
294,541,7551,1606
329,440,7532,1597
357,354,7485,1513
366,289,7468,1451
365,233,7459,1467
357,173,7445,1464
336,110,7382,1374
287,69,7336,1311
208,59,7303,1333
108,57,7276,1332
7,35,7200,1237
-86,-3,7136,1180
-173,-44,7089,1224
-263,-82,7057,1225
-353,-118,6976,1093
-439,-141,6897,1028
-512,-145,6831,1164
-573,-134,6789,1197
-624,-120,6708,633
-663,-101,6628,-521
-684,-87,6553,-1599
-684,-90,6509,-1839
-671,-111,6437,-1110
-650,-117,6361,13
-623,-87,6277,798
-586,-38,6225,981
-555,-12,6164,820
-554,-24,6109,693
-595,-57,6043,711
-655,-81,6004,753
-689,-77,5966,714
-680,-48,5941,639
-645,-15,5901,605
-611,9,5883,614
-568,62,5862,606
-487,202,5849,560
-357,445,5811,516
-226,716,5792,509
-136,920,5772,511
-78,1035,5758,481
34,1131,5719,431
250,1259,5700,410
512,1346,5684,417
676,1258,5664,395
668,973,5603,336
535,618,5555,294
377,319,5518,296
225,78,5490,296
47,-148,5424,255
-186,-338,5370,218
-458,-437,5330,221
-737,-458,5308,220
-991,-494,5254,174
-1187,-599,5211,127
-1303,-715,5182,125
-1322,-785,5166,128
-1304,-788,5118,88
-1293,-755,5076,38
-1304,-720,5043,28
-1325,-702,5027,34
-1329,-685,4991,10
-1322,-671,4971,-24
-1321,-686,4963,-31
-1352,-711,4964,-29
-1382,-637,4934,-51
-1376,-376,4910,-82
-1369,4,4893,-92
-1396,429,4886,-92
-1322,993,4843,-111
-948,1735,4795,-140
-253,2176,4748,-153
754,1451,4720,-155
2370,-736,4667,-172
4770,-3363,4605,-205
7077,-4699,4539,-231
7545,-3941,4499,-241
5273,-2121,4445,-245
1339,-1108,4379,-253
-2170,-1681,4290,-261
-4021,-2914,4227,-267
-4338,-3435,4173,-275
-3782,-2885,4131,-296
-2847,-1905,4058,-320
-1904,-1139,3993,-334
-1282,-698,3958,-337
-1106,-449,4001,-352
-1186,-321,4057,-380
-1239,-269,4105,-399
-1152,-226,4144,-399
-1030,-157,4268,-405
-993,-92,4436,-428
-1020,-36,4583,-445
-1000,19,4673,-443
-904,80,4835,-452
-819,132,5073,-483
-787,172,5296,-509
-767,224,5422,-507
-679,286,5583,-509
-565,358,5831,-533
-491,415,6084,-555
-474,439,6221,-551
-467,437,6355,-554
-406,447,6562,-587
-305,481,6796,-616
-206,540,6923,-613
-136,611,7018,-615
-84,672,7163,-652
-44,696,7349,-691
-13,679,7455,-694
13,644,7519,-693
44,628,7595,-719
71,639,7708,-752
83,659,7770,-755
88,657,7800,-755
115,627,7818,-782
168,585,7856,-821
224,552,7861,-835
249,528,7854,-836
237,498,7837,-852
207,450,7851,-882
185,386,7854,-896
172,318,7859,-900
156,251,7838,-912
135,177,7826,-939
129,85,7801,-958
150,-14,7788,-966
188,-90,7757,-971
214,-123,7737,-987
223,-146,7706,-1004
228,-205,7696,-1014
236,-301,7667,-1017
224,-376,7641,-1030
168,-378,7597,-1049
72,-331,7576,-1063
-32,-299,7541,-1063
-125,-309,7498,-1068
-211,-327,7422,-1081
-302,-317,7374,-1093
-392,-293,7328,-1093
-470,-294,7277,-1097
-539,-327,7182,-1111
-615,-351,7115,-1125
-698,-340,7063,-1124
-758,-314,7009,-1127
-770,-303,6898,-1140
-750,-298,6806,-1156
-737,-279,6742,-1156
-746,-250,6695,-1155
-763,-230,6597,-1161
-762,-220,6511,-1171
-746,-213,6451,-1169
-730,-216,6418,-1171
-728,-216,6344,-1184
-733,-186,6278,-1201
-734,-128,6233,-1202
-725,-93,6219,-1201
-705,-116,6174,-1207
-682,-165,6138,-1217
-664,-183,6113,-1216
-648,-149,6113,-1216
-597,-58,6084,-1222
-481,96,6067,-1232
-317,309,6054,-1231
-177,531,6058,-1232
-98,705,6029,-1241
-37,823,6007,-1258
103,927,5985,-1264
336,1022,5977,-1265
560,1025,5940,-1267
628,841,5906,-1275
514,503,5870,-1279
312,152,5851,-1281
140,-105,5807,-1282
7,-291,5760,-1289
-146,-462,5705,-1295
-367,-596,5671,-1298
-640,-653,5628,-1296
-914,-659,5592,-1296
-1136,-699,5546,-1294
-1262,-804,5521,-1296
-1299,-899,5487,-1296
-1278,-933,5456,-1302
-1283,-927,5409,-1309
-1351,-934,5383,-1316
-1420,-961,5352,-1313
-1431,-981,5317,-1306
-1402,-965,5254,-1297
-1422,-926,5209,-1296
-1473,-880,5171,-1295
-1467,-805,5145,-1296
-1393,-637,5100,-1295
-1356,-349,5080,-1297
-1399,30,5066,-1297
-1390,533,5043,-1294
-1153,1246,4972,-1284
-641,1962,4911,-1280
167,1946,4866,-1279
1481,504,4827,-1279
3561,-1994,4743,-1271
6016,-4014,4659,-1264
7472,-4180,4594,-1262
6505,-2710,4557,-1265
3182,-1237,4487,-1264
-749,-1167,4405,-1264
-3447,-2361,4333,-1263
-4438,-3524,4315,-1265
-4304,-3646,4291,-1263
-3607,-2841,4244,-1264
-2607,-1847,4180,-1265
-1672,-1142,4189,-1266
-1197,-732,4239,-1258
-1187,-505,4284,-1251
-1282,-425,4286,-1247
-1247,-421,4345,-1249
-1136,-377,4469,-1245
-1074,-274,4610,-1238
-1063,-190,4686,-1230
-1046,-154,4787,-1231
-991,-118,4955,-1236
-903,-44,5171,-1245
-820,43,5330,-1248
-759,101,5478,-1251
-729,138,5660,-1247
-687,162,5896,-1241
-628,188,6095,-1231
-547,220,6262,-1229
-443,259,6425,-1234
-343,304,6642,-1243
-262,369,6853,-1246
-216,427,7034,-1247
-195,457,7167,-1249
-184,452,7323,-1262
-160,443,7482,-1275
-112,458,7628,-1284
-46,493,7713,-1281
6,518,7799,-1280
29,519,7894,-1278
41,507,7996,-1280
65,499,8039,-1279
103,491,8069,-1285
140,473,8100,-1291
160,446,8154,-1297
161,422,8170,-1296
149,400,8169,-1299
137,360,8153,-1306
135,287,8164,-1313
143,202,8154,-1311
146,140,8137,-1315
133,102,8098,-1328
112,51,8088,-1344
106,-39,8073,-1348
127,-147,8055,-1343
163,-229,8002,-1339
189,-268,7974,-1344
201,-295,7949,-1346
206,-339,7927,-1344
212,-394,7868,-1334
206,-426,7834,-1330
170,-409,7811,-1327
98,-358,7794,-1328
5,-317,7727,-1326
-93,-315,7677,-1328
-185,-337,7641,-1328
-274,-342,7618,-1329
-366,-317,7541,-1325
-466,-290,7468,-1327
-562,-290,7405,-1330
-633,-310,7363,-1331
-677,-325,7275,-1319
-713,-320,7184,-1306
-758,-301,7096,-1296
-799,-274,7041,-1296
-817,-252,6962,-1292
-808,-245,6884,-1288
-792,-255,6801,-1281
-786,-262,6750,-1279
-790,-248,6685,-1278
-793,-213,6623,-1281
-789,-176,6545,-1281
-779,-152,6498,-1282
-769,-141,6449,-1278
-764,-137,6413,-1273
-763,-137,6360,-1266
-758,-141,6331,-1266
-733,-135,6300,-1263
-673,-96,6276,-1255
-566,6,6225,-1239
-430,178,6193,-1230
-301,404,6163,-1230
-207,642,6140,-1235
-122,846,6087,-1233
15,985,6055,-1233
248,1059,6028,-1233
520,1070,6003,-1231
717,999,5937,-1221
734,809,5887,-1217
584,516,5850,-1217
360,196,5824,-1216
160,-72,5758,-1206
2,-268,5702,-1201
-162,-415,5662,-1202
-386,-523,5641,-1200
-663,-607,5587,-1184
-935,-682,5545,-1171
-1140,-756,5514,-1168
-1243,-822,5499,-1170
-1272,-852,5455,-1162
-1247,-863,5425,-1155
-1235,-871,5406,-1154
-1282,-874,5400,-1156
-1344,-855,5363,-1146
-1351,-841,5335,-1139
-1313,-863,5316,-1141
-1325,-906,5308,-1141
-1367,-893,5270,-1126
-1340,-764,5243,-1112
-1266,-513,5226,-1109
-1288,-177,5219,-1110
-1379,223,5175,-1095
-1295,756,5127,-1074
-906,1464,5082,-1060
-312,2008,5055,-1058
542,1618,4998,-1054
2057,-190,4930,-1050
4405,-2711,4852,-1046
6746,-4314,4800,-1046
7482,-3968,4736,-1037
5610,-2385,4666,-1026
1845,-1321,4576,-1016
-1889,-1772,4513,-1013
-4089,-3099,4459,-1007
-4639,-3928,4421,-992
-4225,-3607,4363,-971
-3382,-2605,4320,-962
-2360,-1686,4291,-960
-1498,-1118,4309,-955
-1109,-745,4318,-940
-1124,-481,4322,-931
-1182,-373,4327,-929
-1103,-368,4405,-926
-994,-312,4506,-910
-974,-176,4585,-899
-992,-74,4629,-898
-964,-51,4755,-897
-892,-30,4946,-881
-824,52,5119,-868
-789,157,5211,-867
-744,219,5363,-867
-671,246,5603,-852
-564,270,5842,-837
-473,319,5971,-834
-420,380,6118,-838
-378,428,6357,-831
-335,456,6623,-822
-274,498,6774,-819
-205,560,6899,-823
-129,616,7082,-822
-64,642,7299,-821
-22,651,7420,-823
1,674,7499,-824
28,709,7607,-810
72,723,7762,-796
122,701,7857,-788
160,669,7912,-790
182,657,7957,-790
201,652,8027,-791
226,623,8058,-791
243,562,8068,-791
249,495,8064,-788
253,443,8088,-789
264,400,8096,-793
270,354,8099,-794
258,300,8073,-784
238,240,8055,-770
229,172,8020,-761
234,93,7995,-759
246,-2,7953,-755
265,-100,7926,-751
299,-181,7896,-745
340,-226,7889,-744
364,-229,7859,-740
347,-207,7822,-735
301,-191,7764,-730
257,-211,7736,-730
225,-267,7692,-726
181,-325,7623,-712
96,-339,7501,-689
-23,-293,7402,-677
-140,-217,7318,-676
-230,-152,7239,-677
-296,-125,7120,-669
-355,-130,7031,-664
-413,-146,6970,-663
-465,-158,6921,-659
-509,-168,6821,-642
-554,-177,6738,-632
-604,-187,6682,-632
-646,-186,6646,-628
-665,-168,6559,-605
-657,-129,6484,-584
-642,-80,6433,-580
-631,-43,6412,-585
-631,-44,6352,-578
-637,-84,6303,-569
-640,-126,6270,-568
-628,-123,6262,-570
-601,-75,6218,-562
-574,-31,6185,-554
-568,-27,6164,-554
-585,-43,6162,-555
-593,-25,6125,-542
-542,56,6096,-526
-400,200,6075,-520
-203,391,6070,-522
-37,608,6030,-517
35,814,5994,-510
80,982,5959,-506
223,1108,5942,-506
505,1210,5897,-504
796,1259,5858,-504
934,1181,5822,-509
870,925,5804,-511
694,565,5760,-498
502,248,5712,-477
329,47,5657,-460
145,-97,5625,-455
-75,-261,5580,-456
-345,-420,5535,-459
-637,-513,5474,-460
-895,-538,5435,-461
-1072,-558,5396,-456
-1144,-621,5369,-444
-1158,-680,5331,-432
-1137,-698,5313,-426
-1132,-691,5293,-424
-1167,-699,5277,-417
-1199,-714,5241,-402
-1188,-716,5221,-393
-1166,-698,5202,-393
-1224,-681,5187,-393
-1304,-649,5149,-385
-1272,-550,5128,-378
-1166,-325,5112,-378
-1169,47,5095,-377
-1246,560,5046,-369
-1115,1219,5013,-363
-657,1943,4989,-364
8,2285,4961,-361
1006,1494,4888,-344
2777,-678,4823,-332
5258,-3201,4777,-331
7247,-4361,4742,-331
7168,-3498,4662,-317
4574,-1829,4576,-301
690,-1159,4506,-298
-2633,-2015,4471,-301
-4333,-3356,4406,-294
-4554,-3916,4324,-285
-3965,-3367,4243,-284
-3052,-2264,4223,-285
-2076,-1269,4214,-279
-1323,-658,4195,-271
-1013,-362,4151,-269
-1059,-234,4168,-270
-1132,-178,4227,-264
-1050,-124,4294,-256
-911,-31,4316,-253
-865,84,4377,-254
-891,145,4490,-249
-874,142,4632,-242
-790,137,4722,-237
-714,189,4822,-237
-701,278,4970,-234
-683,338,5178,-228
-612,373,5352,-222
-509,416,5508,-220
-448,485,5673,-220
-426,548,5897,-215
-379,572,6110,-206
-310,569,6294,-202
-248,591,6444,-205
-202,644,6633,-214
-142,696,6828,-220
-69,718,6997,-222
-11,722,7111,-221
22,729,7265,-222
51,742,7473,-221
94,746,7693,-220
153,741,7820,-220
215,737,7887,-226
268,741,7927,-233
306,741,7971,-238
330,717,7962,-238
345,670,7933,-239
358,619,7899,-246
366,580,7902,-255
368,544,7886,-256
364,497,7858,-251
359,440,7811,-242
354,380,7802,-237
349,304,7790,-237
340,191,7771,-237
339,46,7716,-236
362,-83,7688,-237
407,-161,7666,-238
445,-198,7643,-237
454,-228,7575,-235
432,-257,7526,-237
389,-269,7492,-240
321,-265,7467,-238
232,-269,7391,-231
143,-285,7326,-237
68,-292,7279,-249
-6,-263,7247,-242
-102,-215,7166,-223
-214,-184,7088,-220
-323,-185,7021,-233
-411,-194,6979,-229
-476,-193,6899,-206
-518,-190,6818,-209
-541,-192,6743,-239
-556,-174,6699,-241
-571,-140,6627,-201
-579,-123,6551,-184
-576,-138,6467,-225
-567,-145,6415,-247
-564,-124,6354,-185
-565,-111,6300,-132
-567,-134,6233,-228
-566,-158,6194,-367
-572,-137,6156,-149
-581,-91,6132,699
-583,-65,6091,1873
-571,-73,6072,2599
-552,-86,6052,2319
-541,-92,6045,1245
-525,-82,6018,156
-464,-20,6010,-346
-324,149,5999,-299
-136,410,5992,-145
23,658,5957,-155
104,795,5938,-240
166,861,5920,-240
316,969,5904,-186
580,1124,5855,-189
837,1167,5822,-237
937,977,5796,-244
837,621,5772,-211
634,273,5707,-203
442,10,5655,-228
292,-200,5619,-234
124,-379,5593,-218
-119,-503,5529,-219
-436,-567,5473,-240
-753,-622,5431,-250
-988,-705,5409,-237
-1116,-789,5357,-232
-1150,-845,5314,-237
-1151,-849,5281,-240
-1136,-831,5265,-237
-1135,-835,5224,-235
-1178,-873,5193,-237
-1231,-882,5170,-238
-1245,-833,5163,-237
-1224,-785,5134,-236
-1244,-806,5117,-237
-1283,-811,5108,-238
-1249,-648,5109,-238
-1181,-301,5079,-236
-1210,123,5048,-236
-1248,620,5016,-238
-1020,1288,4997,-239
-448,1958,4950,-235
363,1940,4900,-228
1640,533,4849,-221
3780,-1984,4820,-220
6346,-4096,4770,-221
7742,-4326,4707,-222
6571,-2870,4625,-221
3138,-1499,4569,-221
-775,-1628,4507,-221
-3503,-2891,4433,-221
-4545,-3878,4315,-221
-4326,-3794,4209,-222
-3469,-2927,4137,-221
-2449,-1904,4137,-217
-1592,-1084,4147,-209
-1109,-586,4160,-202
-1002,-401,4176,-203
-1069,-373,4266,-214
-1070,-331,4381,-229
-956,-247,4473,-240
-850,-180,4526,-239
-847,-114,4657,-234
-887,-8,4850,-227
-867,114,5024,-221
-779,184,5117,-218
-683,194,5267,-223
-630,197,5507,-232
-579,217,5747,-237
-515,263,5877,-235
-442,315,6022,-237
-392,361,6252,-247
-365,400,6506,-253
-320,451,6648,-251
-259,511,6765,-252
-197,575,6942,-262
-146,614,7155,-268
-86,625,7277,-265
-14,631,7357,-267
48,648,7460,-281
78,668,7602,-297
92,680,7685,-299
124,685,7731,-299
184,688,7775,-310
238,677,7853,-325
255,653,7898,-331
249,633,7920,-331
264,630,7918,-339
308,627,7931,-353
349,598,7924,-363
351,539,7916,-365
319,471,7887,-366
284,408,7874,-372
274,348,7849,-378
280,292,7837,-380
284,236,7804,-382
278,170,7778,-386
283,73,7736,-393
311,-57,7713,-397
353,-185,7675,-396
380,-266,7644,-395
379,-290,7596,-394
353,-287,7575,-395
302,-293,7541,-396
218,-307,7499,-401
114,-309,7423,-407
19,-292,7373,-412
-51,-274,7327,-412
-120,-267,7279,-414
-217,-270,7194,-421
-330,-275,7139,-430
-423,-288,7098,-430
-477,-314,7052,-423
-510,-335,6945,-414
-546,-327,6855,-411
-592,-299,6791,-412
-639,-282,6742,-409
-670,-288,6643,-401
-679,-289,6559,-395
-680,-266,6501,-393
-687,-236,6465,-395
-703,-229,6381,-396
-708,-240,6304,-395
-689,-237,6251,-394
-662,-209,6228,-395
-656,-172,6170,-395
-678,-146,6120,-395
-701,-127,6085,-395
-696,-117,6075,-395
-661,-122,6034,-395
-620,-127,6001,-395
-573,-72,5976,-395
-500,96,5972,-395
-379,348,5943,-395
-233,578,5926,-395
-101,726,5914,-395
13,832,5917,-395
167,967,5888,-395
397,1104,5858,-395
644,1134,5823,-395
767,982,5803,-395
696,677,5760,-395
489,315,5723,-395
273,-8,5684,-395
104,-252,5665,-395
-41,-428,5623,-395
-215,-564,5578,-395
-442,-659,5522,-395
-710,-695,5489,-396
-974,-696,5445,-395
-1163,-730,5390,-395
-1256,-806,5306,-395
-1266,-886,5239,-397
-1278,-917,5182,-395
-1322,-910,5145,-390
-1365,-907,5098,-382
-1372,-926,5075,-378
-1350,-927,5058,-378
-1350,-896,5046,-380
-1370,-859,5007,-379
-1379,-833,4984,-380
-1358,-734,4969,-380
-1337,-474,4953,-377
-1351,-85,4904,-368
-1353,382,4870,-363
-1201,997,4847,-363
-771,1705,4818,-362
-25,1955,4737,-354
1163,972,4660,-347
3072,-1266,4601,-346
5563,-3540,4559,-348
7467,-4305,4474,-347
7173,-3258,4385,-347
4277,-1759,4312,-349
230,-1456,4280,-348
-2961,-2570,4225,-340
-4414,-3833,4153,-333
-4487,-4021,4081,-332
-3820,-3158,4069,-332
-2807,-2073,4070,-327
-1819,-1302,4054,-319
-1218,-812,4008,-315
-1086,-485,4023,-316
-1161,-343,4088,-316
-1171,-345,4165,-316
-1069,-340,4196,-317
-963,-259,4267,-317
-929,-167,4394,-313
-935,-102,4553,-306
-903,-39,4656,-300
-813,38,4764,-299
-733,101,4921,-300
-698,144,5140,-301
-696,200,5328,-300
-657,273,5495,-300
-593,343,5666,-300
-529,379,5894,-301
-469,388,6111,-300
-400,410,6297,-300
-313,473,6444,-300
-247,535,6630,-301
-207,566,6827,-300
-161,577,7003,-299
-86,597,7115,-300
-10,617,7236,-306
43,625,7375,-313
90,637,7514,-316
152,669,7582,-316
206,696,7636,-320
228,685,7701,-327
244,643,7785,-333
289,619,7818,-333
343,638,7829,-332
354,672,7833,-331
317,676,7862,-332
278,627,7862,-331
274,541,7848,-335
298,448,7821,-348
318,370,7827,-364
316,307,7823,-371
301,244,7809,-362
306,163,7762,-344
346,62,7738,-333
400,-35,7713,-331
424,-98,7688,-332
408,-122,7630,-330
383,-138,7597,-331
377,-175,7574,-335
376,-221,7555,-333
353,-239,7490,-324
297,-213,7440,-318
217,-177,7403,-318
123,-178,7378,-318
22,-224,7306,-309
-83,-271,7243,-303
-180,-282,7191,-303
-269,-258,7158,-303
-351,-222,7083,-292
-424,-189,7008,-278
-475,-177,6936,-271
-498,-201,6891,-270
-515,-244,6815,-263
-551,-253,6739,-250
-602,-206,6659,-239
-633,-139,6610,-236
-630,-109,6542,-234
-615,-109,6471,-230
-614,-100,6385,-224
-617,-70,6329,-221
-609,-37,6268,-219
-599,-17,6205,-215
-610,-11,6113,-209
-637,-14,6044,-206
-652,-16,5989,-204
-640,-3,5961,-195
-609,28,5923,-181
-563,72,5911,-172
-470,159,5902,-171
-317,329,5899,-171
-143,566,5863,-163
-21,789,5842,-157
51,958,5824,-157
159,1107,5809,-156
378,1254,5760,-148
653,1326,5727,-141
836,1238,5700,-142
820,1001,5677,-141
653,703,5612,-133
453,408,5560,-126
301,144,5523,-127
167,-69,5498,-126
-21,-216,5434,-117
-296,-315,5377,-111
-614,-408,5336,-113
-901,-507,5314,-111
-1110,-606,5262,-96
-1221,-707,5219,-81
-1262,-779,5186,-79
-1239,-798,5170,-80
-1215,-764,5129,-72
-1243,-721,5098,-65
-1290,-697,5075,-66
-1298,-707,5068,-65
-1269,-746,5038,-53
-1292,-802,5022,-38
-1337,-817,5013,-33
-1298,-713,5014,-33
-1191,-453,4983,-24
-1165,-83,4952,-10
-1234,338,4922,-1
-1199,868,4903,1
-906,1575,4852,4
-374,2153,4794,10
493,1818,4732,13
2053,40,4692,15
4415,-2507,4634,20
6747,-4181,4566,32
7500,-3916,4483,44
5676,-2395,4424,49
1949,-1364,4364,50
-1798,-1830,4307,53
-4060,-3173,4227,59
-4689,-4021,4167,64
-4328,-3691,4120,65
-3487,-2606,4100,68
-2428,-1543,4059,75
-1539,-845,4019,80
-1167,-432,3989,80
-1227,-210,4023,83
-1316,-154,4066,90
-1235,-160,4093,95
-1096,-99,4103,95
-1031,13,4197,100
-1007,70,4342,114
-955,91,4466,129
-885,157,4529,131
-838,273,4664,125
-831,369,4879,124
-816,425,5081,127
-772,485,5181,128
-691,537,5323,126
-625,558,5570,125
-596,566,5837,127
-569,594,5987,128
-519,624,6130,126
-435,648,6349,126
-345,676,6599,126
-268,734,6740,127
-211,805,6848,127
-163,860,7009,126
-115,886,7219,126
-63,887,7353,127
-10,865,7441,127
42,832,7535,126
88,818,7663,126
127,835,7742,127
157,853,7787,128
179,830,7818,121
190,761,7874,106
190,689,7907,92
185,649,7927,90
183,627,7922,99
188,583,7930,107
201,500,7922,108
212,407,7918,108
210,328,7892,113
189,252,7876,120
170,160,7850,123
178,66,7843,125
220,-3,7811,128
271,-42,7769,135
305,-76,7699,139
310,-123,7653,138
284,-176,7603,142
222,-216,7557,160
126,-227,7486,181
18,-206,7448,189
-82,-159,7412,189
-175,-98,7369,206
-278,-46,7278,237
-392,-15,7211,255
-497,-14,7158,252
-573,-32,7104,262
-627,-56,6993,295
-680,-70,6902,319
-742,-74,6838,315
-794,-65,6790,321
-813,-50,6691,354
-803,-28,6606,381
-790,-16,6548,376
-792,-20,6513,381
-809,-32,6429,421
-827,-23,6351,458
-838,12,6298,456
-840,52,6276,457
-835,78,6218,494
-825,98,6168,533
-817,129,6132,534
-818,159,6123,534
-824,180,6087,568
-820,209,6066,608
-787,277,6053,611
-718,394,6058,611
-612,565,6030,646
-487,776,6006,693
-365,987,5984,706
-265,1151,5977,708
-143,1285,5940,732
54,1440,5906,769
329,1595,5870,782
571,1622,5852,786
666,1422,5807,809
584,1056,5760,850
411,689,5704,874
235,426,5671,884
80,237,5628,900
-104,59,5591,934
-354,-104,5546,965
-653,-198,5522,981
-930,-241,5488,991
-1125,-303,5450,1019
-1246,-413,5388,1056
-1326,-525,5345,1078
-1409,-559,5307,1082
-1463,-528,5282,1105
-1478,-506,5241,1146
-1487,-522,5219,1173
-1492,-529,5201,1174
-1474,-510,5188,1195
-1448,-499,5149,1247
-1479,-506,5127,1287
-1519,-455,5111,1284
-1462,-261,5097,1294
-1367,68,5056,1340
-1403,484,5035,1380
-1484,994,5023,1376
-1294,1657,5006,1384
-748,2323,4944,1437
2,2396,4894,1489
1154,1126,4861,1489
3203,-1435,4831,1487
5890,-3878,4752,1523
7679,-4474,4671,1565
6990,-3039,4607,1563
3827,-1287,4568,1563
-169,-973,4495,1605
-3199,-2088,4415,1655
-4521,-3231,4349,1658
-4450,-3342,4326,1657
-3656,-2521,4282,1692
-2688,-1450,4214,1742
-1871,-618,4133,1754
-1390,-153,4115,1753
-1264,21,4126,1776
-1332,57,4133,1817
-1365,86,4107,1831
-1274,155,4135,1833
-1148,244,4213,1847
-1099,341,4310,1878
-1106,421,4356,1892
-1082,477,4428,1896
-1008,510,4557,1907
-934,535,4736,1935
-894,559,4872,1953
-831,575,5000,1961
-725,608,5162,1967
-601,666,5396,1990
-524,730,5610,2014
-499,767,5785,2029
-469,772,5960,2028
-421,768,6256,2034
-369,799,6633,2046
-330,860,6996,2059
-281,916,7238,2058
-206,943,7423,2064
-118,953,7578,2076
-50,974,7704,2091
-15,1012,7746,2090
