II,V,PLETH,RESP
41,164,5030,497
94,283,5045,516
20,210,5047,512
-8,11,5054,521
55,-97,5050,561
94,26,5058,596
65,271,5056,596
79,389,5058,595
181,269,5049,620
234,34,5057,645
138,-128,5058,642
14,-154,5060,643
18,-96,5043,674
96,-1,5042,707
77,107,5040,707
-52,151,5039,707
-125,39,5012,738
-35,-201,4997,779
143,-393,4983,789
262,-378,4973,788
253,-174,4934,805
147,34,4906,831
3,57,4886,836
-128,-134,4874,837
-183,-422,4825,857
-122,-650,4761,891
9,-715,4690,909
96,-586,4639,914
112,-300,4581,922
138,11,4535,943
192,132,4491,958
161,-70,4468,965
-17,-480,4438,971
-213,-800,4411,988
-277,-839,4373,1007
-225,-686,4353,1017
-156,-549,4328,1019
-95,-502,4308,1030
-42,-459,4270,1048
-65,-321,4245,1063
-201,-87,4222,1062
-336,130,4210,1059
-324,142,4185,1060
-170,-163,4173,1066
-21,-648,4161,1066
27,-980,4156,1074
-11,-944,4134,1089
-66,-663,4120,1104
-78,-442,4108,1104
-23,-442,4106,1103
49,-550,4089,1108
75,-593,4082,1117
54,-538,4075,1117
42,-449,4076,1117
28,-299,4061,1122
-28,-25,4056,1131
-47,302,4050,1131
124,455,4049,1131
445,328,4029,1136
646,75,4018,1145
573,-91,4007,1145
427,-130,4001,1145
501,-72,3975,1147
764,136,3955,1152
900,504,3938,1151
736,740,3928,1152
476,376,3899,1154
428,-679,3877,1159
606,-1797,3858,1158
734,-2158,3849,1159
634,-1653,3821,1161
423,-1056,3798,1161
287,-1141,3779,1155
209,-1835,3769,1156
48,-2397,3742,1167
-208,-2267,3713,1186
-436,-1524,3682,1193
-568,-702,3665,1196
-642,-336,3639,1198
-696,-576,3622,1205
-714,-1072,3604,1207
-677,-1246,3598,1209
-590,-869,3582,1212
-457,-304,3567,1222
-354,-100,3541,1227
-314,-378,3527,1232
-327,-699,3507,1233
-316,-668,3493,1242
-288,-453,3472,1248
-295,-522,3463,1253
-381,-873,3451,1254
-472,-998,3439,1264
-421,-650,3412,1275
-238,-253,3395,1283
-204,-202,3377,1283
-523,-249,3363,1291
-917,63,3333,1307
-948,671,3314,1321
-690,1170,3298,1320
-497,1360,3285,1322
-4,1242,3255,1332
1779,742,3234,1342
4916,-140,3219,1339
7831,-1128,3207,1344
8858,-1932,3170,1361
8023,-2536,3139,1378
6626,-2928,3116,1376
5453,-2900,3104,1378
4153,-2374,3076,1393
2269,-1669,3059,1413
169,-1172,3049,1414
-1278,-978,3045,1412
-1630,-1010,3021,1418
-1232,-1252,2998,1428
-747,-1574,2980,1424
-519,-1605,2970,1426
-433,-1079,2946,1440
-288,-288,2928,1459
-87,136,2916,1463
37,-75,2912,1463
20,-501,2892,1469
-87,-582,2876,1482
-182,-348,2864,1483
-186,-300,2861,1484
-114,-595,2836,1491
-37,-755,2803,1506
-39,-352,2767,1511
-82,287,2743,1514
-129,448,2714,1518
-139,-94,2689,1532
-117,-786,2662,1540
-55,-992,2648,1545
12,-646,2631,1545
38,-210,2621,1551
14,-90,2607,1554
-3,-304,2604,1558
58,-595,2597,1559
186,-685,2593,1570
279,-372,2582,1581
270,223,2579,1590
216,512,2571,1588
228,-92,2564,1589
304,-1330,2546,1590
344,-2136,2536,1595
301,-1778,2526,1594
278,-771,2510,1599
368,-204,2477,1608
516,-496,2450,1618
575,-1110,2428,1617
526,-1438,2411,1615
505,-1432,2381,1613
624,-1369,2360,1617
792,-1291,2344,1615
841,-1088,2330,1618
761,-922,2292,1622
739,-1197,2252,1631
890,-1902,2219,1632
1132,-2407,2204,1630
1312,-2154,2178,1627
1397,-1430,2148,1631
1413,-1043,2119,1631
1370,-1431,2116,1630
1334,-2300,2111,1623
1452,-3093,2094,1618
1742,-3473,2066,1613
1993,-3439,2073,1616
2006,-3196,2103,1620
1874,-3025,2133,1628
1845,-3055,2138,1631
2001,-3225,2170,1632
2176,-3397,2234,1625
2194,-3445,2304,1620
2043,-3237,2337,1613
1862,-2838,2382,1615
1784,-2648,2468,1616
1815,-3060,2582,1617
1816,-3828,2666,1613
1669,-4173,2746,1615
1417,-3678,2844,1617
1243,-2851,2971,1625
1237,-2483,3078,1628
1287,-2671,3168,1632
1195,-2746,3258,1629
930,-2244,3380,1630
676,-1524,3499,1628
633,-1273,3600,1630
764,-1550,3679,1629
856,-1782,3778,1631
786,-1572,3883,1629
660,-1182,3979,1629
615,-971,4038,1629
632,-882,4101,1638
578,-683,4171,1647
417,-514,4241,1654
220,-612,4276,1652
86,-793,4306,1654
61,-586,4344,1655
140,19,4389,1660
230,419,4405,1659
213,52,4416,1661
78,-893,4426,1665
-26,-1645,4448,1676
13,-1574,4448,1678
133,-813,4451,1671
192,-88,4454,1656
159,59,4471,1653
106,-151,4471,1653
97,-208,4478,1652
140,-122,4482,1641
219,-363,4496,1638
274,-961,4495,1640
249,-1287,4504,1639
183,-927,4513,1621
173,-333,4533,1610
198,-188,4539,1610
127,-541,4552,1611
-46,-934,4566,1596
-136,-1141,4597,1588
-47,-1241,4613,1591
73,-1170,4631,1591
81,-708,4639,1570
54,-6,4662,1551
105,293,4677,1547
176,-266,4692,1548
166,-1284,4687,1527
147,-1862,4691,1502
250,-1573,4687,1489
418,-918,4687,1487
464,-654,4666,1474
346,-843,4646,1458
235,-853,4618,1448
278,-326,4601,1445
402,237,4570,1431
437,77,4539,1411
354,-790,4499,1392
288,-1574,4475,1386
318,-1698,4443,1375
341,-1364,4412,1353
234,-1003,4368,1325
60,-652,4341,1312
0,-218,4312,1307
102,-2,4282,1288
203,-362,4229,1254
166,-1054,4191,1239
76,-1358,4158,1238
107,-921,4130,1217
234,-176,4080,1172
246,118,4045,1152
48,-350,4019,1157
-182,-1182,3999,1133
-231,-1635,3952,1070
-108,-1330,3912,1044
10,-598,3884,1057
56,-71,3870,1028
122,14,3836,954
242,-64,3809,956
249,-63,3791,1013
31,-160,3785,875
-215,-629,3757,387
-167,-1316,3732,-202
139,-1680,3710,-468
303,-1406,3705,-255
107,-797,3687,210
-168,-453,3675,606
-161,-610,3665,769
78,-947,3669,735
250,-998,3659,638
282,-673,3651,599
356,-241,3640,619
547,20,3640,617
707,82,3634,554
723,62,3635,493
704,53,3632,479
824,56,3638,478
1094,50,3631,441
1324,23,3627,392
1325,-18,3616,371
1115,-86,3614,367
906,-226,3606,339
882,-465,3608,292
1002,-724,3605,258
1083,-893,3610,247
1033,-983,3604,231
914,-1146,3602,195
776,-1435,3591,160
567,-1725,3590,144
266,-1877,3580,132
-40,-1877,3572,103
-263,-1741,3554,63
-409,-1457,3546,41
-489,-1096,3533,34
-462,-848,3523,8
-350,-811,3502,-44
-293,-827,3492,-80
-371,-728,3480,-81
-456,-569,3471,-90
-410,-496,3449,-131
-237,-480,3438,-165
-131,-389,3428,-164
-139,-253,3419,-172
-162,-203,3391,-219
-96,-309,3372,-258
-62,-510,3356,-256
-189,-680,3344,-260
-366,-641,3313,-307
-354,-372,3292,-351
-194,-175,3277,-349
-210,-352,3266,-349
-524,-611,3230,-395
-834,-297,3198,-442
-832,692,3175,-442
-584,1631,3162,-440
-229,1921,3131,-480
583,1769,3107,-525
2498,1563,3090,-526
5487,1005,3081,-525
8342,-508,3053,-566
9588,-2733,3029,-618
8913,-4415,3011,-628
7309,-4530,3001,-627
5767,-3380,2974,-656
4307,-2159,2951,-700
2559,-1587,2932,-713
727,-1386,2922,-714
-539,-1100,2895,-738
-970,-861,2866,-775
-872,-999,2835,-789
-581,-1302,2817,-793
-182,-1206,2793,-815
248,-604,2775,-855
480,-18,2757,-881
371,83,2751,-892
87,-169,2735,-904
-53,-310,2719,-932
74,-130,2695,-958
281,171,2680,-972
317,314,2660,-980
179,275,2642,-1004
16,185,2616,-1034
-55,100,2599,-1053
-90,21,2582,-1057
-90,-29,2566,-1078
-4,-12,2538,-1116
199,41,2519,-1142
406,177,2502,-1142
492,483,2490,-1156
442,821,2467,-1193
374,827,2453,-1221
403,401,2443,-1218
505,-96,2436,-1232
539,-311,2415,-1282
435,-316,2400,-1324
320,-299,2390,-1322
392,-198,2384,-1323
647,86,2363,-1359
863,351,2347,-1394
863,319,2336,-1388
714,37,2332,-1395
577,-202,2316,-1447
534,-259,2307,-1506
577,-216,2301,-1512
700,-198,2301,-1506
831,-254,2286,-1529
867,-387,2271,-1563
826,-497,2257,-1562
885,-455,2253,-1562
1097,-292,2236,-1593
1279,-249,2219,-1636
1259,-473,2202,-1642
1156,-813,2199,-1641
1196,-995,2185,-1670
1405,-957,2163,-1718
1603,-852,2132,-1739
1691,-863,2120,-1741
1741,-1062,2115,-1748
1862,-1417,2111,-1769
2030,-1792,2094,-1777
2143,-2046,2094,-1781
2149,-2169,2112,-1792
2115,-2253,2143,-1818
2138,-2292,2160,-1834
2244,-2189,2186,-1842
2370,-2033,2227,-1846
2443,-2130,2292,-1862
2413,-2591,2346,-1876
2297,-3115,2394,-1885
2165,-3339,2448,-1888
2097,-3250,2540,-1904
2086,-3051,2638,-1924
2047,-2839,2724,-1938
1928,-2596,2794,-1938
1779,-2362,2902,-1947
1644,-2171,3034,-1965
1500,-1960,3153,-1984
1307,-1693,3231,-1982
1126,-1480,3332,-1978
1061,-1390,3466,-1978
1109,-1313,3594,-1987
1095,-1124,3666,-1986
886,-886,3746,-1991
587,-715,3863,-2004
455,-609,3989,-2025
543,-502,4057,-2029
647,-424,4111,-2018
581,-406,4187,-2002
429,-394,4275,-2001
329,-314,4314,-2002
266,-211,4339,-2001
156,-144,4376,-1993
66,-102,4431,-2000
108,-33,4452,-2006
253,29,4462,-2001
347,40,4473,-1975
319,8,4498,-1959
209,-27,4501,-1959
100,-63,4502,-1959
64,-92,4505,-1937
157,-76,4522,-1919
313,6,4524,-1915
383,81,4530,-1916
295,61,4533,-1898
163,-52,4548,-1883
118,-140,4548,-1881
162,-111,4555,-1882
219,-7,4563,-1859
269,68,4594,-1831
328,120,4619,-1814
380,217,4647,-1813
400,294,4658,-1800
402,192,4677,-1785
394,-43,4685,-1773
343,-131,4697,-1771
237,47,4692,-1757
147,233,4692,-1738
142,154,4685,-1719
205,-97,4687,-1711
264,-227,4674,-1702
294,-146,4657,-1683
306,-10,4625,-1656
297,66,4606,-1643
261,115,4581,-1638
222,162,4554,-1630
203,136,4509,-1611
214,3,4482,-1605
257,-120,4456,-1600
324,-80,4424,-1581
378,100,4363,-1548
381,229,4315,-1542
347,191,4277,-1543
343,78,4249,-1513
393,21,4196,-1475
426,0,4158,-1507
343,-68,4132,-1539
179,-151,4115,-1356
116,-141,4068,-861
246,-39,4026,-318
370,34,3996,-121
230,15,3983,-410
-64,-31,3950,-931
-103,-4,3922,-1331
236,102,3902,-1452
560,179,3897,-1398
484,104,3874,-1331
147,-119,3855,-1324
-40,-318,3839,-1336
39,-318,3839,-1330
141,-167,3824,-1310
108,-81,3814,-1305
53,-167,3804,-1309
111,-292,3806,-1307
189,-282,3795,-1293
123,-151,3789,-1286
-43,-50,3779,-1285
-77,-55,3779,-1285
93,-89,3768,-1273
262,-71,3763,-1258
226,-32,3754,-1248
74,-43,3754,-1246
43,-55,3740,-1242
189,47,3730,-1235
354,268,3715,-1225
412,469,3708,-1223
408,570,3691,-1221
465,618,3679,-1222
647,626,3661,-1218
924,520,3656,-1218
1199,340,3640,-1214
1337,278,3620,-1211
1247,376,3587,-1205
984,361,3565,-1203
769,0,3542,-1201
793,-525,3520,-1196
989,-825,3482,-1185
1079,-809,3457,-1180
916,-779,3436,-1179
654,-1015,3417,-1178
495,-1420,3378,-1170
416,-1662,3350,-1166
271,-1554,3330,-1165
37,-1221,3313,-1165
-196,-914,3275,-1157
-367,-738,3244,-1152
-452,-622,3222,-1151
-443,-494,3210,-1151
-405,-396,3178,-1143
-442,-361,3154,-1137
-518,-340,3138,-1137
-445,-253,3129,-1137
-186,-122,3100,-1126
50,-30,3076,-1116
-36,-1,3059,-1113
-373,14,3050,-1117
-612,69,3024,-1115
-513,85,3007,-1115
-295,-44,2997,-1117
-280,-269,2993,-1117
-406,-327,2971,-1107
-341,-87,2955,-1097
-97,216,2946,-1093
-96,262,2941,-1095
-482,187,2916,-1089
-817,501,2894,-1083
-721,1420,2880,-1079
-418,2445,2871,-1081
-216,2839,2835,-1075
322,2439,2788,-1070
2110,1735,2738,-1065
5241,1050,2703,-1066
8365,-24,2663,-1062
9777,-1913,2627,-1057
9073,-3956,2593,-1051
7323,-4782,2573,-1051
5628,-3976,2550,-1048
4069,-2648,2529,-1044
2287,-1967,2503,-1037
452,-1859,2488,-1035
-876,-1660,2469,-1034
-1476,-1308,2451,-1034
-1493,-1130,2425,-1030
-1056,-980,2409,-1028
-349,-456,2392,-1027
195,289,2371,-1028
269,658,2335,-1023
69,456,2309,-1020
-35,94,2289,-1019
-20,-5,2269,-1024
-56,141,2231,-1027
-133,281,2202,-1029
-136,284,2183,-1028
-70,251,2165,-1029
-21,319,2128,-1029
46,463,2096,-1029
68,527,2076,-1027
-75,430,2061,-1029
-349,311,2024,-1030
-422,331,1991,-1029
-109,493,1968,-1024
329,618,1955,-1030
480,547,1927,-1042
280,290,1900,-1050
10,32,1883,-1047
-104,-51,1874,-1051
-81,43,1852,-1063
-32,147,1832,-1078
-11,109,1820,-1078
18,-74,1816,-1079
105,-282,1802,-1085
254,-384,1790,-1093
386,-320,1784,-1091
419,-143,1784,-1092
365,21,1773,-1102
338,55,1764,-1113
400,-45,1760,-1112
506,-168,1759,-1113
569,-180,1743,-1125
595,-100,1725,-1147
663,-87,1706,-1157
804,-260,1694,-1160
909,-500,1669,-1163
877,-609,1635,-1173
770,-601,1596,-1177
781,-712,1569,-1180
959,-1015,1544,-1185
1171,-1281,1520,-1200
1298,-1299,1490,-1212
1406,-1199,1471,-1219
1576,-1235,1457,-1220
1746,-1422,1452,-1226
1804,-1570,1435,-1233
1797,-1630,1420,-1240
1879,-1751,1414,-1241
2077,-2061,1442,-1246
2216,-2486,1473,-1254
2157,-2833,1493,-1262
2002,-2942,1509,-1261
1978,-2837,1577,-1267
2120,-2720,1676,-1280
2229,-2771,1758,-1292
2163,-2916,1806,-1292
2015,-2925,1904,-1291
1912,-2731,2053,-1297
1816,-2518,2185,-1306
1644,-2431,2254,-1305
1468,-2356,2359,-1305
1406,-2119,2538,-1310
1437,-1765,2717,-1319
1436,-1489,2816,-1320
1353,-1341,2921,-1320
1180,-1161,3097,-1326
889,-875,3286,-1340
488,-678,3392,-1345
132,-806,3480,-1341
-3,-1126,3620,-1330
104,-1202,3786,-1327
267,-789,3885,-1327
312,-172,3951,-1327
219,159,4041,-1322
99,26,4154,-1325
15,-270,4221,-1330
-47,-359,4258,-1329
-101,-181,4299,-1316
-104,17,4357,-1308
-65,47,4386,-1307
-58,-68,4402,-1307
-102,-200,4413,-1295
-86,-262,4437,-1283
51,-160,4442,-1278
196,113,4447,-1278
176,316,4449,-1267
7,151,4463,-1253
-114,-226,4465,-1242
-51,-311,4471,-1240
106,6,4476,-1233
169,215,4499,-1226
97,-3,4516,-1221
24,-252,4537,-1222
46,-80,4549,-1212
117,268,4575,-1189
162,247,4594,-1161
175,-136,4619,-1149
147,-369,4630,-1147
40,-204,4648,-1142
-84,60,4660,-1124
-36,76,4681,-1115
248,-71,4687,-1113
529,-69,4698,-1106
508,126,4702,-1084
188,265,4719,-1071
-140,237,4724,-1071
-242,221,4723,-1065
-161,302,4705,-1039
-68,280,4700,-1020
-16,80,4690,-1020
64,14,4679,-1018
171,308,4648,-992
176,661,4633,-970
3,629,4619,-969
-210,240,4604,-971
-236,-91,4560,-949
-34,-124,4526,-928
204,37,4499,-926
272,219,4480,-929
156,352,4433,-908
1,404,4394,-887
-57,351,4364,-884
-6,235,4348,-886
73,152,4306,-868
104,130,4265,-846
55,82,4228,-841
-45,-44,4212,-843
-119,-119,4183,-827
-84,22,4156,-806
68,283,4128,-798
222,340,4120,-798
229,46,4104,-787
32,-328,4094,-768
-302,-429,4076,-754
-612,-255,4076,-753
-727,-102,4073,-748
-575,-117,4080,-741
-274,-121,4078,-734
-44,67,4088,-733
-5,301,4093,-726
-75,295,4111,-714
-127,52,4118,-700
-147,-118,4133,-694
-209,-41,4141,-691
-306,84,4165,-688
-323,25,4184,-678
-191,-110,4208,-672
-14,-5,4219,-671
64,384,4239,-672
78,748,4251,-669
201,836,4271,-668
477,794,4277,-666
719,877,4288,-658
762,967,4294,-639
685,743,4308,-629
685,312,4311,-629
789,179,4316,-628
860,451,4312,-615
811,580,4321,-608
711,202,4320,-610
639,-277,4318,-606
569,-355,4298,-586
429,-243,4290,-572
247,-504,4280,-573
120,-1155,4272,-572
77,-1675,4244,-555
-2,-1722,4226,-543
-230,-1406,4208,-547
-546,-939,4197,-545
-746,-428,4168,-521
-727,-7,4147,-502
-621,94,4127,-503
-646,-207,4118,-503
-827,-680,4094,-480
-981,-922,4077,-461
-959,-763,4062,-462
-819,-422,4059,-461
-744,-221,4043,-435
-763,-185,4034,-409
-817,-60,4025,-405
-818,272,4026,-404
-762,636,4012,-379
-661,744,4002,-350
-595,484,3985,-342
-641,62,3979,-339
-745,-101,3963,-315
-778,183,3956,-282
-743,554,3945,-264
-774,539,3944,-258
-863,347,3933,-239
-856,664,3925,-203
-756,1563,3907,-174
-679,2233,3900,-162
-337,2073,3885,-148
993,1425,3875,-115
3604,766,3854,-77
6607,-195,3846,-59
8514,-1907,3833,-50
8573,-3843,3824,-15
7337,-4714,3803,43
5822,-3911,3792,78
4420,-2228,3780,79
2804,-953,3773,98
784,-543,3751,154
-1121,-500,3738,193
-2113,-354,3726,191
-1989,-237,3722,208
-1336,-365,3706,277
-851,-493,3700,333
-668,-290,3694,330
-518,76,3692,335
-293,198,3672,395
-209,47,3660,453
-375,-93,3649,451
-559,-79,3643,452
-496,36,3617,512
-285,232,3597,579
-260,421,3578,584
-492,388,3568,578
-725,102,3541,621
-684,-142,3518,676
-474,-95,3498,681
-337,79,3489,677
-345,142,3466,720
-346,106,3449,781
-278,83,3433,799
-281,26,3429,795
-453,-98,3415,819
-644,-136,3407,860
-606,43,3396,874
-336,273,3395,874
-80,292,3387,895
-14,111,3389,933
-49,9,3388,951
-29,130,3393,956
16,277,3384,970
-36,154,3381,1000
-145,-228,3373,1021
-98,-587,3372,1029
161,-717,3359,1039
394,-666,3349,1065
352,-521,3334,1090
122,-296,3330,1105
-2,-74,3312,1109
95,-89,3286,1121
227,-419,3248,1140
221,-812,3222,1154
166,-944,3193,1157
275,-876,3157,1170
558,-939,3099,1195
802,-1245,3052,1213
860,-1452,3012,1214
838,-1277,2981,1223
921,-1015,2930,1249
1098,-1232,2881,1272
1181,-1924,2842,1272
1101,-2443,2828,1273
1036,-2405,2801,1293
1194,-2219,2767,1315
1529,-2381,2734,1313
1794,-2686,2744,1314
1845,-2606,2765,1334
1768,-2171,2774,1357
1680,-1945,2763,1357
1605,-2292,2802,1355
1576,-3021,2876,1364
1694,-3671,2944,1378
1916,-3864,2970,1373
1979,-3515,3035,1376
1705,-2911,3151,1398
1251,-2496,3270,1424
892,-2399,3330,1427
685,-2349,3407,1426
530,-2126,3537,1438
414,-1879,3682,1454
398,-1820,3765,1452
441,-1866,3847,1454
418,-1780,3970,1470
283,-1540,4116,1492
91,-1307,4203,1496
-64,-1157,4277,1498
-103,-984,4395,1510
-2,-715,4573,1532
118,-416,4733,1538
72,-244,4865,1542
-170,-269,4966,1551
-407,-414,5060,1571
-457,-511,5114,1580
-364,-477,5149,1586
-303,-362,5170,1593
-337,-294,5213,1610
-415,-272,5250,1622
-494,-168,5287,1630
-589,141,5307,1635
-700,542,5336,1652
-789,740,5359,1670
-801,554,5387,1682
-695,183,5396,1684
-501,-28,5413,1700
-370,-18,5425,1724
-442,-76,5447,1743
-643,-365,5453,1742
-732,-607,5464,1749
-605,-399,5468,1767
-453,216,5484,1785
-503,711,5486,1783
-710,653,5492,1790
-812,194,5487,1813
-679,-161,5497,1836
-463,-182,5494,1834
-393,-84,5494,1838
-492,-45,5479,1863
-610,74,5479,1893
-660,370,5473,1895
-687,590,5470,1891
-699,467,5448,1898
-617,97,5440,1914
-432,-252,5428,1912
-313,-469,5423,1913
-407,-513,5397,1926
-599,-308,5386,1947
-592,41,5376,1950
-317,219,5372,1949
-91,150,5345,1956
-225,153,5333,1974
-564,397,5325,1979
-686,487,5321,1979
-499,3,5288,1980
-352,-744,5263,1990
-424,-935,5241,1992
-423,-259,5227,1993
-84,615,5184,1995
273,783,5145,2007
99,161,5107,2014
-608,-496,5083,2017
-1213,-598,5032,2012
-1218,-371,4977,2013
-836,-373,4918,2013
-640,-651,4881,2016
-800,-763,4828,2013
-958,-504,4773,2013
-830,-202,4707,2013
-608,-220,4664,2017
-603,-429,4618,2012
-786,-405,4573,2008
-909,-39,4509,2000
-916,288,4465,2000
-925,191,4427,1998
-931,-233,4398,1998
-814,-547,4348,1992
-604,-511,4312,1994
-488,-288,4285,1992
-565,-179,4273,1987
-747,-272,4243,1974
-878,-411,4227,1971
-862,-382,4217,1970
-727,-124,4217,1968
-610,204,4197,1954
-616,363,4190,1949
-664,312,4188,1949
-604,226,4187,1946
-450,266,4165,1926
-386,404,4164,1913
-438,543,4171,1910
-374,655,4162,1913
-10,716,4113,1901
441,642,4086,1891
563,406,4080,1889
249,144,4050,1892
-114,7,3966,1880
-106,-14,3906,1871
205,-65,3884,1869
350,-246,3838,1871
80,-542,3719,1856
-317,-868,3613,1839
-405,-1111,3562,1830
-184,-1195,3499,1833
-54,-1164,3351,1829
-305,-1123,3198,1823
-793,-1073,3112,1817
-1154,-882,3035,1819
-1181,-511,2841,1816
-1005,-134,2551,1818
-936,54,2263,1820
-1133,114,2032,1822
-1394,238,1817,1812
-1412,490,1616,1801
-1201,709,1453,1790
-1037,702,1348,1788
-1068,381,1259,1786
-1072,-117,1163,1789
-919,-424,1061,1790
-804,-287,989,1793
-963,96,939,1786
-1234,297,898,1777
-1272,261,845,1764
-1043,318,804,1761
-860,560,781,1758
-931,624,770,1753
-1046,350,746,1742
-912,236,726,1740
-628,855,715,1738
-623,1952,712,1729
-997,2595,694,1706
-1083,2335,675,1694
106,1768,664,1693
2828,1556,661,1690
6101,1236,649,1667
8364,-186,637,1650
8723,-2446,632,1647
7540,-3806,630,1652
5875,-3137,617,1643
4414,-1369,599,1637
3030,-205,585,1638
1338,-65,581,1636
-493,-118,572,1614
-1748,161,559,1595
-1946,443,547,1593
-1379,408,548,1596
-737,298,554,1587
-439,462,557,1585
-438,801,556,1592
-530,896,566,1592
-577,519,579,1572
-538,-79,586,1569
-459,-395,581,1582
-429,-163,588,1582
-437,379,612,1553
-365,789,639,1544
-194,867,654,1564
-69,738,675,1569
-144,579,714,1528
-311,437,760,1519
-391,335,792,1587
-321,325,823,1626
-197,415,866,1423
-105,487,920,941
-83,434,963,423
-150,310,1001,236
-281,266,1046,508
-380,339,1110,1032
-340,428,1174,1446
-175,437,1229,1578
-25,379,1276,1514
-6,314,1335,1452
-96,276,1398,1462
-148,222,1451,1494
-45,84,1489,1479
173,-142,1541,1438
320,-316,1606,1414
272,-308,1666,1421
111,-177,1702,1420
46,-134,1744,1393
152,-268,1798,1361
321,-428,1849,1358
443,-411,1874,1361
542,-267,1902,1342
636,-248,1946,1300
664,-500,1991,1282
602,-832,2010,1289
582,-978,2033,1276
712,-944,2071,1227
915,-982,2109,1194
1048,-1152,2120,1197
1105,-1245,2140,1195
1173,-1183,2179,1152
1274,-1241,2214,1116
1362,-1619,2219,1118
1440,-2069,2243,1118
1549,-2204,2295,1072
1682,-2026,2345,1027
1771,-1874,2357,1023
1790,-1984,2390,1026
1779,-2299,2458,988
1793,-2628,2524,945
1840,-2794,2544,938
1881,-2742,2585,940
1881,-2617,2672,904
1844,-2663,2765,859
1805,-2903,2800,845
1765,-3061,2847,845
1647,-2890,2973,816
1399,-2500,3175,774
1104,-2209,3362,752
917,-2130,3525,749
867,-2034,3677,728
839,-1691,3833,693
768,-1225,3948,668
741,-980,4032,660
803,-1038,4106,645
827,-1115,4206,613
668,-965,4300,577
391,-705,4379,561
170,-550,4434,555
88,-480,4504,538
83,-342,4578,507
105,-156,4648,488
147,-32,4687,485
194,24,4731,476
185,87,4781,450
100,144,4837,432
-1,182,4863,429
-20,255,4883,420
64,375,4901,385
176,402,4929,357
207,284,4935,355
124,133,4940,359
-21,20,4940,342
-130,-141,4952,324
-127,-311,4947,324
-13,-252,4947,323
99,108,4942,298
89,451,4950,274
-29,465,4944,273
-104,223,4947,275
-36,-19,4943,254
92,-171,4949,232
128,-224,4942,230
43,-83,4947,233
-48,258,4951,216
-39,532,4969,198
42,471,4975,196
113,174,4991,197
170,-6,5000,180
262,102,5022,158
341,340,5031,152
305,464,5045,153
212,381,5048,142
255,163,5065,124
427,-63,5070,116
456,-202,5079,117
194,-226,5075,109
-123,-159,5083,96
-183,-59,5083,89
2,-14,5089,87
195,-110,5076,82
283,-318,5069,73
326,-457,5053,68
353,-375,5049,67
316,-173,5029,60
245,-100,5014,44
252,-191,4989,27
346,-199,4977,19
374,17,4955,18
222,246,4935,17
10,211,4897,11
0,-29,4875,7
270,-174,4850,5
578,-90,4839,0
619,56,4814,-9
387,56,4801,-15
163,-110,4787,-16
146,-296,4788,-20
229,-359,4772,-30
205,-276,4763,-37
88,-162,4752,-36
87,-124,4763,-42
267,-133,4769,-59
401,-89,4783,-74
236,-11,4786,-75
-109,-26,4808,-74
-218,-133,4829,-83
123,-171,4864,-95
581,-78,4885,-97
652,3,4907,-94
284,-27,4919,-96
-48,-48,4945,-102
21,61,4958,-101
310,189,4967,-102
421,175,4961,-114
298,83,4974,-134
213,147,4982,-145
341,429,4982,-140
579,730,4951,-129
754,818,4930,-125
835,669,4913,-126
900,430,4896,-124
1020,233,4848,-120
1187,110,4807,-122
1295,53,4776,-127
1263,66,4754,-127
1164,122,4689,-116
1150,123,4597,-106
1226,-5,4493,-105
1229,-227,4417,-105
1083,-463,4350,-95
946,-679,4307,-82
995,-873,4269,-77
1141,-1026,4257,-75
1092,-1127,4243,-67
691,-1212,4236,-52
119,-1291,4217,-42
-293,-1277,4212,-39
-391,-1066,4207,-32
-279,-693,4216,-11
-134,-366,4215,12
-35,-249,4223,24
-3,-295,4226,26
