II,V,PLETH,RESP
-1008,733,802,-1513
-1023,786,803,-1530
-1041,842,802,-1541
-1061,900,803,-1556
-1083,955,801,-1566
-1107,1011,803,-1583
-1132,1063,801,-1593
-1156,1115,803,-1610
-1178,1158,801,-1617
-1195,1197,803,-1630
-1207,1229,801,-1632
-1210,1256,804,-1643
-1200,1271,801,-1645
-1177,1280,804,-1657
-1138,1277,801,-1659
-1083,1267,803,-1670
-1008,1243,801,-1670
-916,1212,803,-1676
-803,1173,801,-1672
-672,1127,803,-1675
-523,1070,801,-1672
-363,1009,803,-1677
-196,944,801,-1678
-31,882,803,-1686
124,824,801,-1690
259,777,802,-1697
370,743,801,-1697
451,721,802,-1698
505,708,801,-1698
534,702,802,-1702
545,694,801,-1705
541,682,802,-1712
528,662,801,-1719
507,637,802,-1728
481,607,801,-1733
452,577,802,-1739
423,546,801,-1742
394,518,802,-1749
369,490,801,-1750
346,467,802,-1753
329,449,801,-1752
313,440,803,-1756
299,434,801,-1755
282,432,803,-1761
263,427,801,-1765
243,420,803,-1776
226,411,801,-1779
214,403,803,-1789
207,393,801,-1789
204,384,803,-1796
198,371,801,-1792
189,357,803,-1797
176,340,801,-1792
163,327,804,-1796
150,316,801,-1789
142,311,803,-1790
136,305,801,-1779
132,298,803,-1776
124,287,801,-1764
114,274,803,-1763
100,256,801,-1754
88,242,803,-1756
78,231,801,-1752
73,227,803,-1756
71,224,801,-1752
71,224,803,-1754
71,224,801,-1750
72,225,802,-1749
72,221,801,-1742
71,214,802,-1739
69,203,801,-1735
65,189,802,-1735
58,172,801,-1732
48,157,802,-1732
38,147,801,-1727
29,142,801,-1722
22,140,802,-1712
19,139,806,-1705
18,140,812,-1698
18,141,824,-1696
18,140,835,-1692
17,139,848,-1694
13,137,857,-1693
7,131,866,-1695
-2,122,868,-1690
-13,112,870,-1689
-22,102,869,-1682
-30,93,870,-1682
-36,87,868,-1675
-42,85,870,-1677
-50,83,868,-1672
-59,84,870,-1676
-70,84,868,-1672
-77,85,870,-1676
-80,83,868,-1669
-78,84,870,-1671
-72,83,868,-1662
-64,87,870,-1663
-59,91,868,-1655
-55,101,870,-1656
-54,112,868,-1650
-54,124,870,-1650
-54,132,868,-1642
-53,139,870,-1642
-47,144,868,-1635
-36,151,870,-1637
-18,161,870,-1632
6,179,871,-1634
33,207,868,-1633
60,244,864,-1635
87,288,853,-1633
112,336,840,-1633
137,385,825,-1627
160,432,814,-1623
181,478,806,-1613
197,522,803,-1605
204,560,800,-1598
201,587,801,-1596
193,593,803,-1595
180,573,809,-1601
167,524,817,-1605
152,452,831,-1613
133,366,844,-1617
102,275,858,-1624
57,185,865,-1625
0,103,870,-1632
-61,35,869,-1636
-121,-18,870,-1645
-169,-53,868,-1647
-205,-74,870,-1655
-226,-82,868,-1655
-239,-84,870,-1664
-246,-85,868,-1665
-251,-84,870,-1676
-257,-85,868,-1679
-267,-84,870,-1690
-281,-85,868,-1689
-300,-84,870,-1697
-322,-85,868,-1697
-343,-84,870,-1710
-362,-85,868,-1715
-376,-84,870,-1729
-386,-88,868,-1734
-393,-94,870,-1745
-400,-103,868,-1745
-410,-110,870,-1752
-421,-112,868,-1755
-430,-105,870,-1765
-432,-88,868,-1767
-420,-63,869,-1772
-397,-39,868,-1773
-358,-20,869,-1776
-319,-5,868,-1773
-273,-1,869,-1772
-239,4,868,-1767
-212,0,869,-1762
-194,3,868,-1752
-187,1,869,-1745
-183,0,868,-1738
-186,3,869,-1735
-182,-2,868,-1732
-182,2,869,-1733
-171,1,868,-1732
-152,12,869,-1734
-104,36,868,-1733
-18,77,869,-1734
150,139,868,-1733
436,186,870,-1735
903,179,868,-1730
1560,47,870,-1729
2386,-259,868,-1720
3263,-782,870,-1715
4043,-1506,868,-1702
4546,-2369,870,-1696
4668,-3235,868,-1682
4373,-3929,871,-1677
3737,-4254,869,-1665
2862,-4069,872,-1663
1889,-3347,868,-1652
917,-2224,865,-1651
41,-966,852,-1639
-689,106,842,-1636
-1238,747,825,-1623
-1621,874,815,-1616
-1871,578,805,-1600
-2051,64,803,-1591
-2198,-459,800,-1575
-2335,-855,802,-1569
-2439,-1085,801,-1558
-2494,-1183,803,-1556
-2475,-1206,801,-1550
-2396,-1183,802,-1549
-2272,-1135,801,-1543
-2128,-1050,802,-1541
-1991,-939,801,-1536
-1855,-807,802,-1535
-1741,-668,801,-1533
-1628,-544,802,-1534
-1537,-431,801,-1533
-1450,-349,802,-1535
-1382,-274,801,-1533
-1322,-218,800,-1533
-1278,-164,799,-1528
-1244,-112,802,-1523
-1217,-65,807,-1511
-1195,-17,818,-1500
-1172,20,830,-1489
-1150,56,846,-1483
-1123,92,857,-1476
-1100,132,866,-1475
-1074,172,869,-1471
-1056,215,871,-1471
-1038,255,869,-1464
-1030,294,870,-1461
-1020,327,868,-1450
-1019,360,870,-1446
-1011,393,868,-1432
-1009,427,870,-1430
-998,455,868,-1423
-995,484,871,-1432
-985,508,868,-1435
-985,536,870,-1451
-980,564,868,-1460
-983,600,871,-1477
-983,641,869,-1483
-990,692,870,-1496
-997,743,864,-1500
-1013,798,858,-1511
-1030,848,844,-1515
-1055,897,832,-1528
-1080,944,817,-1538
-1108,993,808,-1556
-1134,1042,801,-1570
-1160,1094,801,-1588
-1181,1147,800,-1600
-1198,1199,802,-1614
-1206,1243,801,-1623
-1207,1278,802,-1635
-1198,1305,801,-1643
-1178,1323,802,-1653
-1144,1331,801,-1660
-1096,1332,802,-1669
-1031,1327,801,-1673
-949,1314,802,-1679
-848,1288,801,-1683
-725,1249,802,-1689
-582,1197,801,-1693
-422,1134,802,-1699
-252,1062,801,-1703
-82,993,801,-1710
77,933,801,-1710
218,888,807,-1714
336,852,813,-1712
426,825,827,-1717
489,801,839,-1715
523,780,855,-1722
533,754,863,-1722
524,735,870,-1731
505,715,870,-1729
481,699,872,-1736
460,675,869,-1734
436,653,870,-1743
414,624,868,-1742
385,601,871,-1750
356,577,868,-1749
322,564,870,-1757
294,550,868,-1755
268,540,870,-1762
251,525,868,-1762
238,511,870,-1770
227,490,868,-1770
216,474,870,-1775
203,460,868,-1773
189,453,870,-1775
174,445,868,-1772
161,438,869,-1774
149,427,868,-1772
138,413,869,-1774
127,393,868,-1772
118,373,869,-1773
109,357,868,-1770
102,349,869,-1766
95,341,868,-1757
89,333,869,-1747
80,321,868,-1735
71,304,869,-1726
62,280,868,-1718
54,259,869,-1714
47,247,868,-1707
41,244,869,-1702
36,248,868,-1693
30,254,869,-1687
24,259,868,-1678
18,261,870,-1675
11,257,868,-1667
6,252,870,-1664
2,245,868,-1652
0,236,870,-1648
0,224,868,-1638
0,213,870,-1638
0,204,868,-1629
-1,199,870,-1629
-5,196,868,-1617
-11,196,870,-1612
-20,196,868,-1595
-31,197,871,-1589
-40,196,869,-1575
-47,197,872,-1572
-52,196,868,-1562
-53,197,865,-1563
-54,196,853,-1558
-54,197,841,-1562
-53,196,825,-1560
-54,197,815,-1564
-56,196,805,-1560
-60,196,802,-1561
-65,196,800,-1556
-71,197,801,-1556
-78,196,801,-1553
-84,196,804,-1554
-87,196,808,-1553
-88,196,817,-1555
-85,196,828,-1553
-79,196,841,-1553
-70,196,851,-1550
-57,198,861,-1548
-43,207,865,-1543
-26,224,868,-1540
-4,249,869,-1536
19,280,869,-1535
45,315,868,-1531
71,349,869,-1529
99,382,868,-1523
125,419,869,-1521
146,461,868,-1513
159,508,870,-1511
163,552,868,-1503
156,585,870,-1502
144,597,868,-1496
129,582,870,-1496
121,538,868,-1490
113,473,870,-1491
101,394,868,-1483
75,310,871,-1482
33,224,869,-1473
-27,143,870,-1472
-95,73,864,-1463
-159,18,859,-1463
-206,-21,844,-1456
-240,-44,832,-1458
-263,-54,817,-1453
-280,-56,809,-1456
-295,-56,801,-1451
-310,-58,801,-1450
-323,-64,800,-1441
-334,-73,802,-1435
-342,-85,801,-1424
-351,-94,803,-1416
-364,-98,801,-1406
-381,-94,802,-1402
-399,-85,801,-1396
-417,-73,802,-1395
-433,-64,801,-1391
-445,-58,802,-1389
-454,-56,801,-1384
-459,-55,802,-1380
-463,-56,800,-1374
-464,-57,800,-1369
-465,-57,801,-1361
-455,-56,808,-1355
-443,-52,817,-1347
-411,-48,831,-1342
-382,-35,844,-1337
-337,-30,858,-1335
-305,-17,865,-1332
-275,-21,870,-1330
-260,-17,869,-1322
-253,-29,870,-1315
-249,-33,868,-1304
-249,-36,870,-1298
-239,-37,868,-1287
-232,-25,870,-1282
-210,-17,868,-1274
-186,2,870,-1273
-132,31,868,-1264
-43,79,871,-1262
133,143,868,-1254
430,193,870,-1253
915,186,868,-1244
1589,49,870,-1243
2432,-270,868,-1237
3315,-811,870,-1237
4088,-1552,868,-1229
4571,-2423,870,-1225
4661,-3284,868,-1212
4333,-3956,870,-1203
3661,-4246,868,-1190
2763,-4024,870,-1184
1771,-3280,868,-1177
796,-2160,869,-1176
-73,-939,868,-1175
-784,72,869,-1177
-1309,643,868,-1175
-1663,713,869,-1174
-1889,388,868,-1169
-2049,-127,869,-1164
-2186,-632,868,-1155
-2315,-1001,869,-1147
-2412,-1207,868,-1140
-2457,-1287,869,-1137
-2426,-1298,868,-1135
-2337,-1268,869,-1136
-2204,-1212,868,-1135
-2058,-1124,869,-1135
-1915,-1013,868,-1133
-1780,-883,869,-1131
-1661,-745,868,-1125
-1553,-617,870,-1122
-1464,-499,868,-1118
-1392,-404,870,-1119
-1334,-321,868,-1115
-1289,-253,870,-1115
-1247,-196,868,-1109
-1216,-140,870,-1108
-1180,-97,868,-1100
-1157,-55,870,-1101
-1129,-25,868,-1100
-1115,-1,870,-1108
-1097,23,868,-1109
-1093,45,871,-1116
-1075,74,868,-1115
-1067,105,870,-1119
-1046,141,868,-1115
-1034,176,870,-1118
-1013,211,868,-1117
-1006,243,870,-1123
-998,273,868,-1125
-1004,300,870,-1131
-1007,330,868,-1132
-1017,363,870,-1136
-1021,400,868,-1135
-1026,440,869,-1138
-1023,479,868,-1138
-1023,515,869,-1141
-1024,547,868,-1145
-1030,579,869,-1151
-1039,614,870,-1155
-1053,656,871,-1161
-1068,704,868,-1165
-1084,758,863,-1170
-1100,814,853,-1172
-1118,870,840,-1175
-1139,926,825,-1178
-1162,983,814,-1182
-1184,1039,805,-1185
-1201,1095,802,-1190
-1213,1145,800,-1192
-1214,1187,802,-1196
-1205,1218,801,-1195
-1183,1236,803,-1196
-1149,1236,801,-1192
-1101,1224,803,-1192
-1035,1201,801,-1187
-951,1172,803,-1189
-847,1134,801,-1187
-726,1093,803,-1193
-585,1045,801,-1192
-433,995,803,-1196
-271,936,801,-1194
-110,880,804,-1199
49,824,801,-1194
190,779,804,-1197
310,736,801,-1192
401,702,803,-1192
465,668,801,-1184
498,639,803,-1183
509,606,801,-1177
499,580,803,-1178
482,557,801,-1175
458,545,803,-1176
437,532,801,-1175
417,524,803,-1177
401,511,801,-1175
381,496,802,-1175
360,473,801,-1172
333,448,802,-1170
304,420,801,-1165
275,395,802,-1161
253,371,801,-1158
238,354,802,-1157
233,343,801,-1155
231,338,802,-1155
229,336,801,-1152
222,336,802,-1150
210,337,801,-1145
194,336,802,-1142
179,333,801,-1138
168,327,802,-1136
163,319,801,-1130
160,309,803,-1124
158,295,801,-1113
154,280,803,-1102
147,262,801,-1088
139,245,803,-1079
132,228,801,-1068
129,214,803,-1062
127,203,801,-1052
127,198,803,-1046
124,196,801,-1033
118,197,803,-1024
109,197,801,-1011
101,194,804,-1004
94,185,801,-990
91,172,804,-980
89,154,801,-962
88,137,803,-950
85,123,801,-934
79,115,803,-926
69,112,801,-916
59,112,803,-911
49,112,801,-901
43,111,803,-892
38,105,801,-876
35,96,803,-863
33,84,801,-849
30,73,802,-839
24,63,801,-826
18,58,802,-816
11,56,801,-804
6,56,802,-792
2,56,801,-779
0,56,802,-769
-2,53,801,-759
-7,47,802,-751
-14,38,801,-741
-23,28,802,-731
-34,18,801,-719
-42,9,802,-710
-47,3,801,-702
-47,1,802,-698
-45,-1,801,-694
-41,-1,803,-692
-38,0,801,-685
-36,1,803,-676
-36,-1,801,-665
-35,-1,803,-654
-34,0,801,-640
-30,1,803,-629
-25,0,801,-618
-18,-2,803,-607
-12,-1,801,-592
-4,4,803,-577
7,15,801,-558
23,32,803,-540
45,59,801,-518
72,90,804,-498
102,122,801,-475
132,155,803,-454
162,194,801,-428
188,236,803,-405
211,282,801,-381
228,326,803,-360
237,363,801,-339
237,380,804,-319
233,369,802,-299
226,328,803,-279
216,261,798,-256
201,176,791,-234
174,86,778,-209
131,1,764,-184
73,-71,750,-159
6,-127,741,-135
-57,-169,735,-109
-107,-198,733,-85
-141,-218,733,-62
-159,-232,735,-41
-167,-243,735,-20
-172,-254,735,1
-178,-263,735,20
-187,-271,735,39
-198,-277,735,57
-213,-281,736,74
-231,-281,735,89
-252,-281,736,106
-272,-281,735,125
-291,-281,736,146
-306,-281,735,167
-317,-281,736,187
-325,-281,735,204
-332,-281,736,220
-340,-281,734,234
-347,-281,736,251
-352,-281,734,269
-349,-280,737,289
-342,-277,734,306
-319,-272,737,324
-294,-262,734,338
-250,-254,737,354
-218,-239,734,368
-174,-235,736,385
-151,-224,735,403
-128,-227,736,425
-123,-220,735,448
-118,-225,736,473
-117,-224,735,495
-115,-224,736,517
-106,-225,736,533
-93,-222,738,546
-67,-218,735,558
-23,-203,730,570
59,-167,719,585
207,-119,707,605
473,-75,692,627
906,-83,680,652
1549,-199,672,675
2379,-488,668,696
3311,-984,667,712
4184,-1682,668,726
4824,-2515,668,737
5092,-3369,669,750
4937,-4078,668,764
4396,-4462,668,785
3572,-4377,668,806
2583,-3776,669,831
1546,-2755,668,854
558,-1543,669,876
-298,-435,668,894
-970,312,669,912
-1438,583,668,926
-1736,423,669,943
-1920,6,668,958
-2058,-472,669,979
-2181,-867,668,995
-2289,-1123,670,1017
-2352,-1256,669,1032
-2350,-1310,670,1053
-2283,-1321,664,1065
-2163,-1300,658,1084
-2028,-1246,644,1097
-1878,-1167,631,1119
-1755,-1059,616,1134
-1624,-950,608,1157
-1524,-826,601,1175
-1418,-725,601,1197
-1335,-616,600,1215
-1254,-538,602,1236
-1193,-461,601,1254
-1141,-404,602,1276
-1102,-355,601,1294
-1074,-308,602,1315
-1049,-268,601,1334
-1028,-224,602,1356
-1003,-182,601,1374
-979,-141,602,1394
-954,-102,601,1411
-936,-65,602,1429
-917,-28,601,1444
-905,10,601,1460
-891,50,601,1476
-878,93,602,1495
-859,137,601,1513
-843,180,602,1534
-824,218,601,1556
-813,250,602,1582
-805,277,601,1606
-806,301,602,1634
-808,322,601,1657
-816,346,602,1683
-825,372,601,1700
-839,402,602,1721
-852,434,602,1735
-870,471,604,1757
-890,508,603,1772
-913,551,602,1795
-936,597,595,1811
-962,648,587,1837
-991,702,572,1854
-1022,758,559,1882
-1052,811,546,1901
-1082,861,540,1930
-1109,902,534,1945
-1132,937,534,1969
-1146,966,533,1978
-1150,991,536,1996
-1140,1009,534,2003
-1118,1018,535,2021
-1079,1014,534,2033
-1024,995,535,2055
-948,959,534,2071
-850,913,535,2094
-727,861,534,2113
-582,808,535,2140
-416,754,534,2163
-238,701,535,2193
-55,649,534,2218
123,600,535,2245
290,554,534,2268
433,514,535,2292
549,480,534,2310
634,449,535,2330
690,420,534,2345
720,394,535,2359
728,371,534,2367
719,355,535,2377
698,344,534,2385
669,336,535,2399
635,329,534,2409
600,318,535,2425
568,301,534,2434
537,280,535,2447
509,260,534,2450
482,244,535,2460
458,228,535,2462
435,214,535,2475
415,195,531,2478
399,172,527,2494
388,144,517,2498
382,118,508,2516
374,99,494,2518
369,88,484,2534
358,80,474,2535
348,74,470,2550
332,66,467,2548
320,57,468,2560
307,46,467,2560
300,37,468,2575
291,31,467,2578
285,29,469,2593
279,28,467,2596
275,28,468,2607
270,28,467,2609
268,27,468,2619
267,21,467,2624
268,11,468,2638
267,-4,467,2648
267,-20,468,2665
268,-35,467,2676
269,-46,468,2689
268,-56,467,2696
266,-65,468,2704
261,-74,467,2705
253,-84,468,2709
241,-95,468,2711
229,-103,468,2717
221,-109,468,2721
217,-112,468,2729
214,-113,468,2735
212,-113,468,2746
209,-112,468,2751
204,-112,468,2763
194,-112,468,2771
183,-112,468,2787
174,-112,468,2793
168,-112,468,2805
163,-112,467,2803
160,-112,468,2807
160,-112,467,2798
162,-112,469,2800
161,-112,467,2790
159,-112,469,2795
156,-112,467,2785
151,-112,469,2787
142,-112,467,2772
136,-112,469,2768
129,-112,467,2748
127,-113,469,2741
124,-112,467,2718
125,-112,469,2707
124,-113,467,2683
125,-113,468,2669
125,-113,467,2644
125,-111,468,2630
125,-109,468,2609
125,-104,468,2597
124,-95,468,2574
126,-82,468,2555
131,-67,468,2529
142,-49,468,2508
159,-29,468,2479
179,-7,468,2455
202,17,468,2427
227,46,468,2400
253,81,468,2367
279,122,468,2336
305,165,467,2305
327,208,468,2280
342,250,467,2253
345,288,468,2230
337,322,467,2205
321,345,468,2181
305,352,467,2148
293,336,468,2118
288,295,467,2084
282,232,468,2056
268,155,467,2022
234,75,469,1993
180,4,467,1956
111,-54,468,1923
42,-95,467,1879
-18,-121,469,1842
-60,-134,467,1797
-87,-139,467,1763
-102,-140,465,1721
-113,-142,469,1691
-123,-147,473,1652
-132,-158,484,1622
-143,-176,496,1582
-154,-197,512,1551
-169,-218,522,1510
-184,-232,532,1477
-201,-239,535,1436
-215,-234,537,1403
-225,-222,535,1366
-232,-205,535,1338
-238,-194,534,1306
-244,-188,535,1283
-253,-190,534,1254
-262,-196,535,1230
-271,-203,534,1199
-274,-207,535,1170
-270,-204,534,1135
-253,-195,535,1102
-233,-181,534,1068
-198,-170,535,1037
-170,-155,534,1005
-135,-150,535,977
-112,-140,534,951
-94,-141,535,929
-83,-137,534,909
-79,-139,535,889
-70,-141,534,868
-66,-136,535,845
-54,-136,534,817
-48,-121,534,788
-28,-107,533,759
-2,-81,535,734
60,-41,538,709
175,9,547,688
404,63,558,667
788,76,574,647
1384,2,585,622
2175,-231,597,598
3105,-657,601,572
4013,-1297,604,553
4732,-2099,602,533
5099,-2966,603,519
5050,-3732,601,502
4596,-4219,602,487
3837,-4256,601,465
2887,-3771,603,445
1870,-2820,601,421
880,-1615,602,399
1,-450,601,375
-713,394,602,354
-1233,764,601,329
-1580,671,602,305
-1804,271,601,279
-1970,-229,602,254
-2112,-666,601,229
-2240,-963,602,205
-2326,-1128,601,182
-2352,-1202,602,160
-2302,-1229,601,139
-2200,-1218,602,120
-2065,-1178,601,100
-1922,-1096,601,79
-1787,-989,601,57
-1656,-863,602,34
-1542,-731,601,10
-1434,-608,601,-14
-1347,-491,601,-37
-1275,-396,602,-59
-1223,-314,601,-80
-1184,-254,601,-100
-1153,-208,600,-120
-1128,-166,602,-140
-1101,-133,605,-159
-1078,-96,614,-179
-1050,-64,625,-197
-1025,-33,640,-213
-995,-4,652,-226
-971,26,664,-240
-942,58,668,-254
-925,93,671,-273
-908,129,669,-294
-906,164,670,-320
-897,196,668,-343
-895,229,669,-366
-881,264,668,-383
-872,304,670,-399
-854,346,668,-411
-844,391,669,-425
-833,435,668,-440
-832,477,669,-460
-831,515,668,-481
-839,553,669,-504
-848,592,668,-526
-863,635,669,-546
-876,681,668,-560
-889,731,669,-570
-901,786,668,-578
-916,841,669,-585
-934,895,668,-593
-959,944,668,-603
-991,989,668,-615
-1025,1030,668,-626
-1057,1067,668,-632
-1080,1101,668,-637
-1093,1134,668,-640
-1091,1163,668,-645
-1073,1187,668,-647
-1038,1204,668,-649
-989,1211,668,-649
-923,1208,669,-647
-841,1190,668,-643
-742,1159,669,-641
-626,1116,668,-642
-493,1066,669,-648
-344,1010,668,-651
-183,958,669,-657
-17,908,668,-659
148,868,669,-665
303,834,668,-669
439,809,670,-679
549,785,668,-689
630,765,669,-705
682,743,666,-716
705,722,668,-733
710,693,667,-744
697,666,675,-758
674,638,683,-766
641,618,698,-779
606,596,711,-789
568,580,725,-805
533,559,731,-819
499,538,736,-838
472,508,736,-854
448,483,737,-871
429,459,735,-884
411,445,736,-897
398,430,735,-906
385,419,736,-917
373,403,735,-926
359,385,735,-937
345,361,735,-946
332,337,736,-956
320,315,736,-966
309,299,737,-977
298,287,735,-986
287,282,730,-995
274,280,719,-1003
260,280,706,-1011
248,277,692,-1016
239,270,680,-1022
234,259,671,-1026
232,245,669,-1031
232,228,669,-1033
232,214,674,-1036
230,203,680,-1036
226,198,691,-1037
218,196,701,-1036
209,196,714,-1038
199,196,722,-1036
190,197,730,-1036
183,193,733,-1030
179,186,736,-1025
174,175,735,-1013
166,161,737,-1004
155,144,734,-991
145,130,737,-986
137,119,734,-978
135,114,737,-977
139,112,734,-972
145,112,736,-973
146,112,735,-965
143,113,736,-963
134,112,735,-958
124,112,736,-959
114,112,735,-955
108,113,736,-957
102,112,735,-956
96,112,736,-958
87,112,735,-956
77,112,736,-955
67,112,735,-950
60,112,735,-946
55,112,735,-938
53,112,735,-934
53,112,735,-931
54,112,735,-932
54,112,735,-932
52,112,735,-936
49,112,735,-941
43,112,735,-949
35,112,735,-956
28,112,735,-964
22,112,735,-970
19,113,735,-977
17,112,735,-981
19,111,736,-989
27,112,735,-996
41,115,736,-1005
63,123,735,-1010
90,139,736,-1017
120,165,735,-1018
149,199,736,-1024
177,238,735,-1028
201,281,736,-1038
224,326,734,-1045
244,375,736,-1057
262,426,734,-1062
274,477,737,-1072
280,524,734,-1072
278,560,737,-1077
273,573,734,-1075
264,559,736,-1078
254,516,734,-1075
241,450,736,-1077
225,367,735,-1075
197,278,736,-1078
154,193,735,-1078
95,116,736,-1083
29,48,735,-1085
-36,-8,736,-1091
-91,-49,735,-1092
-130,-74,736,-1096
-153,-85,735,-1098
-166,-83,735,-1102
-175,-75,735,-1105
-185,-66,735,-1110
-196,-60,735,-1112
-209,-58,735,-1115
-221,-60,735,-1115
-232,-64,735,-1116
-244,-70,735,-1115
-255,-76,735,-1116
-268,-81,735,-1115
-281,-84,735,-1116
-295,-85,735,-1115
-309,-84,736,-1116
-324,-85,735,-1115
-339,-85,736,-1116
-354,-85,735,-1115
-363,-81,736,-1118
-368,-74,735,-1118
-359,-60,736,-1123
-345,-42,734,-1125
-309,-25,735,-1131
-278,-9,734,-1132
-227,-5,738,-1138
-198,5,741,-1137
-160,-2,752,-1144
-147,6,761,-1144
-131,-4,775,-1152
-129,4,784,-1152
-124,-1,795,-1157
-118,0,798,-1155
-112,1,803,-1158
-103,2,801,-1155
-92,11,803,-1157
-62,28,801,-1155
-3,62,803,-1157
121,116,801,-1155
348,173,803,-1157
734,198,802,-1155
1307,132,803,-1156
2069,-83,802,-1155
2941,-498,802,-1157
3790,-1122,802,-1155
4442,-1916,802,-1156
4756,-2780,801,-1155
4659,-3560,802,-1157
4179,-4074,801,-1155
3406,-4149,802,-1154
2467,-3697,801,-1150
1482,-2766,802,-1144
553,-1557,801,-1135
-248,-367,802,-1127
-874,509,801,-1120
-1314,898,802,-1118
-1596,801,801,-1115
-1781,371,802,-1114
-1925,-176,801,-1112
-2067,-658,803,-1112
-2200,-987,801,-1108
-2302,-1163,803,-1108
-2342,-1232,801,-1108
-2311,-1242,803,-1112
-2223,-1218,801,-1109
-2096,-1165,803,-1110
-1964,-1079,801,-1105
-1823,-973,803,-1105
-1698,-843,801,-1098
-1567,-719,803,-1097
-1456,-584,801,-1089
-1352,-477,804,-1086
-1274,-373,801,-1075
-1214,-297,803,-1070
-1170,-235,801,-1060
-1139,-184,803,-1058
-1107,-150,801,-1054
-1083,-113,803,-1059
-1052,-82,801,-1060
-1027,-46,803,-1068
-998,-10,801,-1070
-976,27,803,-1074
-949,67,801,-1072
-931,103,803,-1074
-910,137,801,-1073
-899,168,802,-1077
-886,201,801,-1079
-881,233,802,-1084
-873,267,801,-1088
-869,300,802,-1094
-862,333,801,-1101
-858,364,802,-1110
-854,393,801,-1119
-856,420,802,-1130
-861,448,801,-1138
-870,480,802,-1148
-878,515,801,-1158
-886,557,802,-1171
-892,606,801,-1182
-899,661,802,-1195
-911,715,801,-1205
-929,772,803,-1216
-956,828,801,-1222
-988,884,803,-1230
-1023,933,801,-1232
-1054,982,803,-1237
-1079,1029,801,-1237
-1094,1077,803,-1243
-1102,1116,801,-1244
-1102,1151,803,-1252
-1093,1175,801,-1251
-1076,1191,803,-1256
-1048,1194,801,-1254
-1007,1195,804,-1259
-946,1190,801,-1254
