II,V,PLETH,RESP
710,8689,9610,-2656
774,8523,9543,-2663
831,8235,9472,-2660
890,7968,9408,-2663
934,7815,9309,-2665
940,7703,9245,-2671
922,7465,9189,-2668
928,7205,9158,-2671
968,7018,9096,-2673
1003,6880,9064,-2681
1003,6663,9033,-2678
1007,6457,9020,-2675
1061,6318,8965,-2668
1130,6216,8930,-2670
1128,6035,8898,-2668
1043,5862,8891,-2668
964,5743,8851,-2661
977,5650,8833,-2661
1032,5480,8817,-2658
1013,5316,8815,-2661
901,5212,8767,-2658
814,5149,8734,-2661
813,5012,8701,-2659
813,4848,8689,-2660
718,4719,8637,-2652
577,4659,8599,-2652
495,4579,8564,-2651
482,4474,8556,-2652
456,4366,8517,-2641
378,4300,8496,-2636
270,4226,8474,-2631
175,4119,8477,-2635
146,3975,8442,-2631
229,3864,8409,-2634
376,3784,8365,-2634
452,3714,8351,-2637
375,3612,8326,-2624
234,3521,8324,-2614
171,3450,8314,-2605
215,3390,8326,-2608
265,3301,8316,-2605
247,3224,8324,-2608
194,3159,8318,-2607
197,3089,8327,-2610
272,2987,8315,-2603
349,2913,8321,-2597
359,2872,8318,-2590
323,2822,8331,-2591
295,2720,8313,-2586
287,2641,8294,-2582
270,2620,8251,-2573
235,2614,8230,-2572
209,2551,8196,-2569
234,2468,8178,-2571
319,2402,8145,-2564
432,2340,8138,-2564
471,2253,8119,-2561
370,2200,8103,-2563
192,2193,8055,-2556
104,2173,8030,-2556
167,2085,7999,-2553
276,1999,7976,-2555
312,1962,7922,-2548
307,1935,7892,-2546
357,1865,7865,-2543
466,1817,7846,-2548
554,1830,7791,-2546
583,1846,7757,-2547
575,1782,7730,-2544
566,1675,7714,-2548
600,1570,7658,-2546
735,1443,7622,-2547
983,1250,7594,-2543
1255,1068,7581,-2548
1411,994,7527,-2550
1364,1030,7488,-2556
1104,1076,7458,-2554
723,1074,7448,-2556
391,1038,7391,-2554
278,1010,7333,-2556
362,996,7277,-2553
456,991,7256,-2556
372,995,7202,-2557
145,1004,7139,-2564
-57,992,7065,-2563
-109,938,7043,-2565
-39,866,7025,-2563
36,836,7013,-2565
41,863,6978,-2562
-20,904,6992,-2564
-109,930,7021,-2564
-174,976,7056,-2571
-124,1046,7047,-2571
124,1069,7077,-2574
561,964,7144,-2571
1122,737,7256,-2574
1815,405,7327,-2571
2665,-41,7408,-2573
3506,-594,7515,-2572
4045,-1164,7692,-2578
4198,-1665,7853,-2579
4133,-2058,8004,-2583
3860,-2304,8143,-2580
3051,-2296,8357,-2582
1526,-1980,8582,-2579
-272,-1457,8786,-2583
-1553,-932,8930,-2580
-1925,-533,9125,-2582
-1655,-260,9348,-2579
-1242,-54,9558,-2583
-911,114,9682,-2581
-614,245,9839,-2580
-350,344,10046,-2573
-254,427,10266,-2574
-359,492,10384,-2571
-480,519,10492,-2572
-444,501,10629,-2565
-310,463,10791,-2565
-246,430,10865,-2562
-256,405,10912,-2564
-239,388,10972,-2558
-175,389,11079,-2556
-175,415,11128,-2552
-266,439,11138,-2556
-364,437,11119,-2554
-382,415,11139,-2556
-361,409,11132,-2553
-371,425,11109,-2556
-393,433,11050,-2551
-347,403,11035,-2549
-216,358,11019,-2542
-109,342,10996,-2547
-130,367,10913,-2552
-241,389,10850,-2562
-310,371,10793,-2563
-262,324,10751,-2565
-132,289,10657,-2563
4,286,10583,-2565
92,296,10521,-2562
111,301,10483,-2565
82,303,10390,-2563
65,308,10302,-2566
107,300,10215,-2561
198,268,10161,-2563
289,226,10069,-2565
356,205,9988,-2576
406,210,9911,-2578
467,207,9874,-2582
560,176,9792,-2581
678,142,9679,-2587
764,136,9522,-2587
761,147,9403,-2590
688,130,9293,-2590
629,75,9205,-2598
623,19,9099,-2603
623,8,9038,-2610
583,34,8984,-2607
546,52,8937,-2608
600,32,8840,-2605
754,-7,8769,-2608
923,-42,8711,-2606
1015,-76,8678,-2615
1001,-114,8602,-2624
916,-141,8545,-2637
821,-141,8499,-2636
757,-126,8478,-2632
722,-119,8419,-2624
689,-118,8378,-2627
649,-105,8346,-2625
601,-75,8339,-2625
524,-41,8287,-2617
395,-14,8246,-2617
258,1,8209,-2616
208,-2,8205,-2617
271,-21,8170,-2609
352,-39,8145,-2608
334,-44,8118,-2607
213,-38,8125,-2608
103,-39,8113,-2598
92,-53,8115,-2592
133,-66,8104,-2588
132,-61,8117,-2591
85,-43,8111,-2586
74,-35,8117,-2584
102,-48,8106,-2579
85,-67,8115,-2583
-6,-79,8112,-2578
-72,-85,8134,-2576
-42,-90,8145,-2570
15,-88,8169,-2573
5,-82,8171,-2570
-33,-86,8185,-2569
-10,-95,8181,-2561
48,-79,8189,-2563
26,-25,8176,-2563
-90,29,8182,-2566
-166,32,8180,-2561
-90,-19,8193,-2562
66,-71,8175,-2564
135,-81,8155,-2574
54,-55,8113,-2578
-61,-33,8091,-2583
-85,-34,8058,-2580
-27,-49,8039,-2586
8,-64,8006,-2587
-27,-78,7999,-2591
-81,-89,7981,-2589
-104,-86,7964,-2594
-105,-64,7917,-2595
-101,-41,7890,-2600
-75,-32,7860,-2597
-3,-30,7838,-2604
97,-15,7784,-2610
162,13,7752,-2618
150,31,7724,-2616
83,26,7711,-2618
40,6,7671,-2620
92,-24,7654,-2627
260,-88,7641,-2624
510,-203,7635,-2626
767,-337,7588,-2628
924,-417,7554,-2635
891,-399,7525,-2633
655,-320,7510,-2634
311,-261,7458,-2632
16,-262,7419,-2635
-127,-289,7388,-2630
-126,-290,7377,-2635
-110,-238,7329,-2643
-180,-163,7287,-2658
-339,-102,7250,-2660
-495,-87,7243,-2661
-595,-100,7197,-2657
-665,-121,7139,-2661
-732,-121,7067,-2658
-785,-98,7046,-2661
-799,-50,7019,-2659
-796,22,6988,-2662
-805,130,6932,-2657
-806,265,6934,-2659
-710,364,6953,-2662
-428,333,6971,-2673
75,132,6938,-2676
788,-203,6953,-2679
1666,-631,7017,-2676
2566,-1136,7113,-2678
3227,-1672,7143,-2675
3446,-2149,7188,-2677
3309,-2512,7321,-2677
3021,-2762,7615,-2683
2509,-2863,7950,-2683
1445,-2707,8270,-2687
-172,-2268,8530,-2685
-1735,-1699,8814,-2690
-2549,-1202,9073,-2691
-2524,-846,9286,-2697
-2107,-581,9419,-2694
-1707,-366,9595,-2696
-1384,-207,9805,-2693
-1073,-92,10009,-2696
-813,7,10122,-2693
-716,92,10249,-2698
-788,134,10415,-2699
-921,126,10602,-2705
-993,106,10698,-2703
-986,119,10773,-2704
-981,167,10864,-2701
-1018,212,10988,-2705
-1039,229,11040,-2702
-964,215,11062,-2704
-846,191,11080,-2701
-804,157,11141,-2705
-871,128,11160,-2702
-946,123,11156,-2704
-953,151,11124,-2702
-933,180,11135,-2704
-931,192,11129,-2701
-915,201,11111,-2704
-824,220,11046,-2702
-717,234,11011,-2705
-717,230,10974,-2700
-839,226,10939,-2704
-927,234,10855,-2705
-861,232,10806,-2712
-721,206,10772,-2710
-676,179,10744,-2713
-722,170,10647,-2711
-677,159,10560,-2714
-473,134,10483,-2709
-296,121,10433,-2712
-342,133,10327,-2713
-533,140,10231,-2720
-621,123,10144,-2718
-520,113,10095,-2721
-374,135,9997,-2722
-332,147,9892,-2732
-344,107,9778,-2736
-290,45,9705,-2740
-174,22,9606,-2738
-133,44,9503,-2743
-222,66,9376,-2744
-321,57,9292,-2749
-277,20,9206,-2746
-111,-26,9131,-2747
11,-61,9030,-2745
-21,-71,8970,-2748
-117,-64,8915,-2746
-129,-66,8867,-2748
-31,-83,8770,-2745
57,-91,8699,-2748
34,-76,8642,-2745
-77,-57,8609,-2750
-180,-59,8533,-2751
-228,-74,8475,-2758
-230,-77,8427,-2756
-219,-64,8414,-2755
-221,-55,8370,-2748
-265,-62,8345,-2748
-353,-67,8324,-2745
-435,-48,8332,-2748
-461,-19,8304,-2745
-437,-18,8282,-2748
-420,-44,8254,-2745
-459,-53,8262,-2748
-559,-28,8251,-2745
-706,-3,8253,-2748
-868,-9,8241,-2745
-997,-20,8255,-2748
-1036,-10,8249,-2745
-975,1,8256,-2748
-878,-6,8243,-2746
-831,-13,8253,-2748
-846,-4,8254,-2743
-858,-9,8278,-2741
-816,-42,8284,-2736
-759,-63,8307,-2739
-739,-45,8315,-2737
-742,-26,8344,-2740
-710,-47,8354,-2736
-648,-80,8376,-2739
-630,-71,8380,-2739
-709,-22,8407,-2746
-826,30,8423,-2745
-881,64,8449,-2749
-837,75,8443,-2745
-759,51,8441,-2744
-704,-4,8420,-2735
-671,-48,8416,-2737
-639,-45,8387,-2738
-639,-10,8364,-2746
-706,13,8321,-2743
-816,14,8301,-2745
-895,18,8265,-2747
-914,41,8237,-2760
-912,70,8187,-2767
-944,80,8163,-2774
-996,68,8132,-2772
-1009,51,8109,-2782
-941,57,8056,-2786
-823,96,8026,-2789
-706,150,7996,-2787
-626,187,7984,-2806
-586,195,7945,-2829
-570,177,7929,-2845
-523,133,7913,-2839
-396,51,7912,-2853
-199,-63,7879,-2878
-31,-176,7864,-2898
28,-246,7847,-2889
-25,-260,7842,-2903
-146,-237,7798,-2942
-318,-197,7764,-2977
-539,-143,7729,-2970
-768,-78,7716,-2975
-936,-24,7670,-3006
-1021,-11,7630,-3036
-1102,-18,7586,-3026
-1252,-5,7581,-3033
-1431,38,7556,-3079
-1524,58,7529,-3127
-1511,28,7487,-3124
-1523,-12,7495,-3127
-1619,-2,7501,-3167
-1735,61,7500,-3217
-1811,154,7461,-3219
-1906,266,7475,-3222
-1993,381,7518,-3258
-1898,443,7572,-3312
-1501,405,7577,-3324
-903,262,7625,-3327
-226,11,7714,-3358
524,-374,7832,-3417
1310,-880,7892,-3447
1919,-1423,7973,-3456
2202,-1914,8097,-3468
2253,-2326,8284,-3505
2195,-2643,8431,-3531
1833,-2783,8574,-3545
833,-2640,8730,-3550
-787,-2204,8959,-3575
-2443,-1619,9170,-3598
-3444,-1081,9358,-3616
-3566,-700,9514,-3617
-3173,-449,9734,-3634
-2731,-256,9968,-3656
-2426,-86,10183,-3678
-2190,53,10323,-3676
-2003,155,10498,-3684
-1917,226,10704,-3700
-1941,271,10913,-3722
-1981,294,11030,-3719
-1989,312,11136,-3720
-1987,335,11251,-3728
-1999,353,11384,-3746
-1992,357,11441,-3744
-1956,359,11481,-3743
-1961,380,11522,-3742
-2066,411,11601,-3753
-2203,435,11627,-3749
-2214,438,11632,-3753
-2056,438,11623,-3760
-1876,444,11661,-3778
-1820,461,11671,-3778
-1875,481,11654,-3777
-1904,494,11587,-3771
-1876,487,11559,-3778
-1854,466,11527,-3775
-1903,451,11486,-3777
-1975,450,11386,-3772
-2000,455,11320,-3778
-1947,462,11270,-3775
-1862,480,11229,-3778
-1779,499,11126,-3773
-1726,495,11053,-3777
-1708,464,11001,-3775
-1724,441,10964,-3778
-1720,442,10856,-3772
-1659,442,10764,-3777
-1585,421,10693,-3776
-1596,407,10647,-3779
-1663,412,10530,-3771
-1645,403,10417,-3770
-1473,360,10324,-3767
-1304,321,10266,-3771
-1305,316,10132,-3761
-1436,320,9951,-3757
-1484,287,9742,-3749
-1363,234,9588,-3752
-1210,206,9438,-3745
-1200,211,9316,-3742
-1291,211,9190,-3732
-1313,191,9122,-3734
-1204,167,9055,-3728
-1109,162,8995,-3723
-1131,171,8894,-3708
-1198,183,8826,-3705
-1181,198,8771,-3702
-1114,225,8743,-3709
-1093,252,8682,-3705
-1127,253,8645,-3709
-1133,220,8614,-3705
-1106,189,8611,-3701
-1105,186,8572,-3684
-1168,208,8551,-3681
-1269,233,8531,-3678
-1387,257,8537,-3680
-1490,276,8506,-3665
-1560,282,8488,-3663
-1618,281,8465,-3667
-1735,300,8468,-3666
-1901,335,8441,-3647
-2012,339,8422,-3653
-1970,292,8395,-3665
-1837,245,8400,-3657
-1757,253,8389,-3614
-1807,299,8393,-3608
-1899,322,8381,-3627
-1914,304,8393,-3619
-1841,275,8393,-3563
-1793,265,8417,-3553
-1842,272,8427,-3586
-1941,283,8451,-3577
-1974,282,8450,-3486
-1919,268,8464,-3460
-1847,265,8459,-3542
-1834,299,8466,-3528
-1848,352,8452,-3140
-1829,370,8461,-2468
-1774,339,8460,-1924
-1770,318,8470,-1895
-1859,346,8448,-2349
-1976,389,8438,-2945
-1986,395,8418,-3313
-1850,371,8415,-3371
-1657,346,8383,-3262
-1551,328,8357,-3193
-1589,315,8316,-3197
-1719,322,8298,-3216
-1831,351,8259,-3180
-1883,370,8228,-3130
-1911,362,8181,-3101
-1985,366,8160,-3104
-2077,404,8126,-3089
-2098,443,8100,-3053
-1986,440,8048,-3010
-1802,417,8022,-2999
-1623,422,7993,-2994
-1503,461,7979,-2980
-1442,501,7941,-2944
-1455,522,7928,-2927
-1500,523,7912,-2926
-1492,492,7908,-2920
-1349,408,7875,-2887
-1120,282,7863,-2865
-917,159,7848,-2861
-850,93,7838,-2868
-936,96,7788,-2848
-1147,144,7759,-2833
-1389,189,7732,-2829
-1581,211,7713,-2833
-1702,224,7655,-2811
-1804,253,7622,-2790
-1905,300,7599,-2783
-1972,335,7581,-2792
-2000,338,7503,-2783
-2062,320,7425,-2774
-2206,322,7359,-2768
-2368,356,7327,-2775
-2426,393,7250,-2766
-2383,400,7163,-2758
-2336,389,7076,-2752
-2384,417,7050,-2757
-2508,517,7011,-2750
-2626,656,6957,-2743
-2611,751,6882,-2733
-2391,743,6879,-2738
-1963,624,6896,-2737
-1374,404,6904,-2734
-615,58,6860,-2724
255,-433,6884,-2728
1000,-1011,6968,-2733
1339,-1554,7064,-2739
1334,-1988,7073,-2733
1249,-2309,7120,-2736
1050,-2492,7296,-2742
267,-2432,7642,-2753
-1289,-2073,8002,-2750
-3055,-1519,8339,-2753
-4148,-977,8632,-2759
-4280,-578,8944,-2774
-3857,-309,9207,-2774
-3435,-93,9419,-2777
-3193,100,9573,-2785
-3055,256,9771,-2812
-2932,359,9978,-2830
-2859,422,10167,-2842
-2848,462,10281,-2843
-2865,484,10418,-2868
-2844,489,10583,-2897
-2806,494,10760,-2915
-2796,498,10852,-2911
-2827,488,10926,-2934
-2853,470,11002,-2971
-2848,475,11101,-2994
-2826,513,11134,-2986
-2820,539,11143,-3007
-2853,531,11142,-3049
-2932,515,11181,-3069
-3001,534,11183,-3055
-2984,563,11162,-3087
-2850,554,11109,-3142
-2702,505,11098,-3131
-2647,469,11077,-3072
-2716,490,11048,-3229
-2805,543,10980,-3758
-2826,574,10957,-4439
-2753,564,10942,-4771
-2652,541,10921,-4506
-2565,529,10831,-3868
-2520,525,10765,-3334
-2529,521,10714,-3139
-2621,530,10675,-3180
-2731,551,10566,-3228
-2754,554,10474,-3223
-2620,511,10401,-3206
-2419,446,10353,-3208
-2279,407,10243,-3192
-2254,410,10144,-3177
-2272,428,10061,-3174
-2271,432,10014,-3173
-2231,417,9915,-3139
-2178,397,9817,-3113
-2100,379,9724,-3112
-2001,363,9673,-3109
-1905,351,9585,-3065
-1882,351,9493,-3019
-1946,361,9388,-3000
-2048,373,9326,-2996
-2080,372,9253,-2952
-2015,356,9195,-2893
-1901,327,9121,-2850
-1838,295,9084,-2837
-1846,269,9037,-2803
-1889,267,8998,-2744
-1896,284,8925,-2689
-1866,301,8879,-2676
-1837,298,8834,-2648
-1857,287,8817,-2577
-1901,280,8774,-2520
-1933,280,8756,-2554
-1945,283,8738,-2523
-1997,298,8748,-2163
-2092,328,8734,-1466
-2183,362,8739,-877
-2205,377,8732,-831
-2188,370,8740,-1319
-2205,358,8712,-1911
-2313,363,8697,-2253
-2464,385,8674,-2297
-2579,409,8678,-2214
-2586,413,8663,-2141
-2504,394,8669,-2133
-2397,373,8664,-2141
-2369,377,8672,-2122
-2455,405,8647,-2068
-2609,430,8634,-2037
-2688,431,8610,-2036
-2625,420,8610,-2032
-2494,423,8593,-1995
-2465,452,8600,-1968
-2569,485,8596,-1966
-2664,497,8606,-1965
-2583,477,8584,-1930
-2376,439,8573,-1896
-2237,409,8548,-1887
-2306,409,8544,-1887
-2483,433,8525,-1863
-2589,455,8531,-1835
-2558,461,8528,-1825
-2498,463,8539,-1827
-2483,474,8518,-1804
-2485,490,8508,-1774
-2442,498,8487,-1757
-2402,497,8484,-1755
-2424,493,8452,-1738
-2500,489,8427,-1712
-2557,483,8385,-1688
-2597,484,8366,-1682
-2649,494,8328,-1673
-2708,507,8299,-1658
-2677,507,8250,-1638
-2522,492,8227,-1630
-2301,486,8196,-1623
-2154,510,8180,-1610
-2132,554,8145,-1588
-2208,586,8135,-1578
-2288,595,8118,-1572
-2319,595,8112,-1561
-2253,583,8080,-1532
-2083,526,8070,-1513
-1836,403,8052,-1511
-1625,261,8039,-1512
-1531,170,7992,-1494
-1578,168,7964,-1481
-1713,226,7934,-1480
-1906,294,7914,-1476
-2116,331,7859,-1449
-2290,331,7827,-1428
-2370,322,7799,-1426
-2379,344,7781,-1429
-2416,407,7718,-1410
-2581,471,7662,-1394
-2848,497,7612,-1395
-3095,476,7588,-1395
-3207,451,7526,-1372
-3200,452,7463,-1352
-3127,474,7399,-1351
-3068,499,7383,-1353
-3074,549,7346,-1331
-3180,663,7295,-1311
-3267,812,7224,-1309
-3177,911,7225,-1311
-2880,910,7251,-1290
-2509,835,7274,-1270
-2055,675,7250,-1266
-1365,354,7293,-1268
-437,-159,7395,-1247
393,-751,7523,-1223
848,-1279,7589,-1214
985,-1700,7688,-1215
998,-2047,7843,-1198
742,-2281,8043,-1171
-117,-2286,8178,-1152
-1633,-1994,8315,-1150
-3293,-1489,8487,-1144
-4442,-938,8727,-1132
-4784,-481,8926,-1119
-4559,-156,9103,-1116
-4161,68,9268,-1110
-3837,243,9490,-1096
-3594,388,9693,-1077
-3434,509,9873,-1069
-3370,604,10008,-1068
-3405,674,10186,-1068
-3440,715,10370,-1059
-3408,736,10544,-1053
-3306,750,10644,-1051
-3212,775,10748,-1055
-3183,799,10856,-1050
-3244,805,10979,-1045
-3360,799,11033,-1043
-3459,802,11069,-1048
-3453,816,11094,-1047
-3316,812,11151,-1047
-3112,793,11163,-1045
-2986,795,11154,-1046
-3016,836,11121,-1041
-3176,875,11134,-1038
-3311,870,11129,-1036
-3325,837,11099,-1037
-3209,814,11010,-1033
-3075,809,10956,-1029
-3016,806,10908,-1026
-3076,816,10858,-1029
-3180,847,10751,-1030
-3242,882,10682,-1029
-3214,880,10637,-1026
-3148,844,10595,-1029
-3088,807,10479,-1034
-3050,798,10386,-1038
-2992,804,10323,-1035
-2914,803,10275,-1037
-2829,784,10150,-1045
-2785,767,10034,-1053
-2785,762,9944,-1053
-2816,764,9884,-1055
-2811,755,9764,-1059
-2738,743,9656,-1063
-2598,733,9574,-1059
-2477,724,9530,-1063
-2441,705,9430,-1070
-2507,686,9329,-1073
-2590,675,9238,-1063
-2617,670,9191,-1067
-2552,650,9097,-1082
-2444,610,8979,-1094
-2330,552,8833,-1088
-2258,499,8735,-1091
-2251,480,8645,-1110
-2347,508,8587,-1131
-2499,546,8522,-1130
-2608,543,8498,-1129
-2559,498,8471,-1151
-2393,471,8460,-1191
-2261,491,8422,-1206
-2312,524,8409,-1202
-2486,526,8392,-1222
-2624,519,8391,-1282
-2623,539,8359,-1300
-2582,584,8344,-1245
-2610,612,8325,-1271
-2718,611,8324,-1627
-2800,597,8293,-2286
-2830,584,8278,-2854
-2845,568,8258,-2897
-2898,556,8258,-2404
-2953,556,8227,-1769
-2975,567,8212,-1398
-2948,585,8190,-1353
-2929,612,8190,-1437
-2963,644,8163,-1469
-3065,666,8145,-1451
-3161,659,8119,-1445
-3185,634,8122,-1461
-3126,614,8111,-1458
-3064,613,8116,-1445
-3039,623,8105,-1443
-3050,635,8116,-1451
-3080,650,8110,-1439
-3159,678,8117,-1422
-3247,705,8106,-1419
-3257,703,8115,-1425
-3125,660,8114,-1410
-2940,609,8138,-1391
-2809,592,8147,-1383
-2778,622,8170,-1388
-2797,674,8175,-1378
-2854,718,8203,-1366
-2934,736,8218,-1361
-3018,732,8241,-1362
-3057,727,8238,-1353
-3063,744,8252,-1343
-3048,759,8254,-1335
-3041,741,8264,-1335
-3051,702,8239,-1328
-3104,701,8217,-1319
-3139,740,8178,-1310
-3083,756,8160,-1308
-2930,705,8120,-1303
-2808,651,8089,-1296
-2783,668,8042,-1285
-2802,744,8022,-1281
-2753,803,7988,-1278
-2667,818,7960,-1279
-2612,807,7910,-1277
-2626,788,7884,-1276
-2633,743,7854,-1273
-2578,663,7839,-1265
-2424,551,7803,-1251
-2219,437,7791,-1248
-2051,356,7774,-1248
-2049,346,7763,-1240
-2215,396,7716,-1223
-2442,453,7684,-1224
-2599,473,7652,-1228
-2698,469,7641,-1211
-2831,487,7604,-1180
-3040,537,7586,-1182
-3243,580,7567,-1195
-3360,577,7564,-1165
-3400,548,7523,-1120
-3456,549,7487,-1163
-3555,605,7446,-1231
-3656,674,7437,-1062
-3666,701,7399,-505
-3613,690,7355,173
-3563,701,7298,497
-3564,786,7298,239
-3525,915,7298,-364
-3367,1011,7289,-889
-3090,1010,7245,-1093
-2747,887,7268,-1048
-2238,617,7323,-955
-1444,187,7375,-935
-472,-362,7366,-956
287,-926,7419,-954
592,-1423,7533,-918
536,-1828,7667,-895
322,-2126,7724,-894
-169,-2239,7820,-896
-1195,-2072,7987,-873
-2733,-1631,8194,-841
-4244,-1067,8310,-819
-5125,-562,8428,-818
-5158,-203,8647,-815
-4673,51,9032,-802
-4147,257,9434,-786
-3869,432,9795,-781
-3789,560,10073,-785
-3760,648,10339,-784
-3674,701,10549,-776
-3561,718,10711,-772
-3479,713,10795,-774
-3503,737,10891,-780
-3620,806,10987,-776
-3760,872,11089,-771
-3802,879,11124,-773
-3719,841,11143,-789
-3592,814,11151,-799
-3561,820,11186,-800
-3662,846,11178,-798
-3812,876,11151,-817
-3871,905,11100,-843
-3809,915,11093,-855
-3691,904,11071,-851
-3635,891,11029,-865
-3636,890,10934,-898
-3650,888,10876,-918
-3624,874,10825,-909
-3590,863,10778,-919
-3555,864,10674,-956
-3533,864,10602,-980
-3526,849,10550,-969
-3580,840,10514,-976
-3660,849,10425,-1020
-3679,863,10369,-1050
-3555,847,10336,-1036
-3373,804,10311,-1040
-3273,769,10214,-1086
-3323,769,10137,-1112
-3388,786,10086,-1088
-3343,794,10052,-1094
-3216,790,9944,-1158
-3183,796,9848,-1181
-3263,798,9775,-1106
-3314,770,9730,-1120
-3209,714,9617,-1474
-3053,690,9501,-2133
-2968,714,9399,-2683
-2954,738,9337,-2715
-2911,709,9230,-2214
-2859,655,9125,-1574
-2849,626,9027,-1188
-2876,625,8976,-1131
-2850,614,8896,-1201
-2780,591,8817,-1226
-2724,579,8726,-1192
-2723,590,8678,-1171
-2708,603,8620,-1174
-2669,612,8571,-1174
-2670,622,8498,-1154
-2810,640,8456,-1137
-3000,652,8412,-1130
-3072,651,8394,-1121
-2955,639,8353,-1098
-2828,635,8338,-1079
-2856,644,8320,-1074
-3021,668,8331,-1061
-3145,695,8319,-1029
-3167,716,8322,-1009
-3147,723,8312,-1005
-3172,713,8327,-995
-3230,693,8319,-960
-3297,683,8323,-941
-3348,691,8312,-944
-3405,711,8328,-927
-3457,726,8332,-881
-3504,738,8358,-866
-3514,751,8365,-877
-3486,770,8386,-850
-3420,784,8384,-795
-3371,788,8395,-821
-3377,782,8386,-884
-3454,781,8393,-722
-3525,786,8384,-171
-3524,797,8394,514
-3438,802,8386,842
-3363,800,8394,579
-3348,790,8384,-32
-3379,786,8394,-557
-3391,793,8387,-757
-3409,820,8395,-715
-3458,854,8384,-635
-3533,880,8394,-626
-3547,883,8389,-651
-3479,865,8396,-648
-3366,843,8383,-618
-3291,833,8392,-603
-3261,836,8390,-607
-3270,846,8400,-607
-3313,863,8380,-592
-3431,896,8370,-580
-3575,922,8348,-580
-3642,911,8344,-581
-3531,859,8314,-566
-3322,819,8289,-547
-3175,832,8246,-537
-3200,885,8225,-535
-3296,933,8191,-527
-3335,965,8174,-509
-3280,994,8141,-494
-3252,1029,8134,-490
-3295,1047,8115,-483
-3324,1019,8107,-466
-3171,915,8077,-445
-2845,745,8067,-435
-2502,570,8048,-432
-2342,484,8042,-420
-2395,518,8011,-396
-2599,620,8001,-382
-2859,700,7982,-381
-3128,724,7969,-373
-3314,719,7923,-347
-3352,721,7894,-328
-3291,739,7861,-330
-3317,762,7843,-326
-3534,791,7794,-302
-3838,823,7759,-286
-4002,842,7723,-290
-3969,823,7710,-283
-3868,781,7657,-249
-3888,769,7595,-225
-4016,815,7526,-230
-4136,901,7515,-226
-4153,989,7506,-190
-4124,1075,7492,-165
-4061,1147,7453,-175
-3897,1167,7482,-168
-3528,1089,7538,-114
-2975,898,7588,-67
-2274,575,7581,-67
-1488,109,7640,-66
-734,-456,7759,-19
-204,-1000,7892,32
78,-1442,7950,37
172,-1773,8050,37
-22,-1984,8220,81
-841,-1982,8425,141
-2308,-1693,8546,161
-3913,-1171,8679,162
-4978,-598,8870,192
-5314,-127,9122,245
-5151,188,9305,273
-4824,385,9467,278
-4513,527,9648,297
-4357,663,9899,340
-4356,784,10113,376
-4396,867,10294,388
-4321,902,10442,395
-4170,925,10637,423
-4058,952,10818,461
-4059,964,10979,480
-4092,939,11073,478
-4092,904,11175,483
-4053,894,11266,505
-4041,915,11362,524
-4073,938,11398,524
-4130,947,11428,517
-4168,956,11449,528
-4182,972,11501,552
-4149,985,11508,554
-4081,977,11493,525
-4016,960,11447,501
-4049,964,11441,513
-4146,991,11419,526
-4202,1013,11375,488
-4122,1000,11278,435
-4000,964,11223,444
-3956,935,11177,474
-4015,930,11122,411
-4036,931,11000,299
-3953,924,10915,308
-3837,906,10856,389
-3830,893,10802,203
-3894,881,10673,-425
-3902,870,10577,-1157
-3802,852,10518,-1471
-3733,832,10471,-1222
-3747,814,10339,-701
-3758,803,10221,-260
-3671,796,10138,-64
-3599,800,10082,-107
-3626,803,9949,-260
-3687,790,9824,-361
-3646,750,9732,-360
-3549,705,9676,-359
-3486,674,9558,-440
-3470,664,9448,-543
-3437,661,9364,-582
-3425,664,9322,-581
-3454,665,9223,-618
-3481,663,9121,-691
-3425,662,9029,-739
-3342,675,8982,-746
-3289,684,8890,-759
-3274,667,8772,-803
-3236,628,8624,-848
-3206,621,8524,-865
-3215,654,8439,-862
-3260,680,8393,-877
-3263,663,8344,-908
-3229,644,8335,-928
-3208,667,8321,-922
-3268,717,8319,-914
-3377,741,8285,-927
-3484,736,8272,-946
-3529,733,8253,-941
-3552,750,8253,-912
-3601,776,8221,-891
-3719,808,8205,-895
-3833,828,8184,-897
-3857,813,8191,-871
-3738,760,8179,-836
-3568,718,8185,-832
-3465,718,8178,-839
-3523,750,8184,-811
-3704,787,8158,-758
-3898,825,8143,-745
-3954,852,8120,-759
-3839,847,8122,-725
-3651,811,8110,-661
-3578,796,8115,-682
-3655,822,8108,-744
-3779,852,8117,-582
-3805,836,8107,-27
-3749,794,8115,662
-3685,778,8110,991
-3666,797,8118,727
-3639,813,8105,116
-3596,809,8114,-409
-3557,798,8113,-609
-3573,802,8121,-567
-3615,811,8097,-487
-3660,817,8086,-478
-3674,817,8065,-503
-3686,822,8062,-500
-3707,828,8033,-470
-3748,828,8020,-454
-3773,815,7998,-460
-3794,808,7995,-460
-3835,827,7964,-441
-3929,868,7937,-425
-3976,890,7894,-423
-3871,865,7874,-423
-3606,816,7841,-409
-3353,801,7823,-390
-3228,835,7791,-381
-3239,887,7783,-379
-3309,918,7766,-369
-3428,941,7771,-347
-3526,968,7762,-329
-3495,977,7771,-324
-3259,913,7762,-317
-2946,771,7758,-297
-2707,604,7730,-272
-2616,496,7721,-261
-2632,480,7702,-257
-2765,543,7695,-240
-3005,636,7664,-208
-3287,719,7653,-187
-3468,757,7634,-186
-3514,742,7629,-182
-3518,720,7598,-157
-3614,749,7587,-135
