II,V,PLETH,RESP
-122,-350,16642,-450
-56,-425,16659,-450
21,-473,16641,-449
42,-517,16658,-449
0,-608,16641,-452
-38,-759,16658,-463
-16,-886,16641,-477
41,-881,16658,-485
83,-726,16641,-479
97,-537,16658,-465
102,-482,16641,-452
97,-636,16659,-448
75,-875,16642,-449
55,-999,16660,-451
64,-898,16643,-450
94,-621,16660,-449
108,-259,16642,-449
91,70,16660,-451
80,198,16642,-451
109,-20,16660,-449
151,-493,16642,-448
145,-911,16660,-455
86,-1055,16643,-468
24,-1025,16660,-481
-16,-1033,16642,-483
-63,-1106,16659,-475
-110,-1084,16641,-461
-91,-929,16658,-450
3,-806,16641,-445
59,-916,16658,-452
-23,-1242,16641,-465
-177,-1592,16658,-478
-232,-1785,16641,-482
-132,-1818,16658,-480
-8,-1790,16641,-476
-14,-1782,16659,-479
-134,-1765,16642,-482
-220,-1685,16659,-480
-197,-1519,16642,-468
-146,-1319,16660,-455
-164,-1174,16642,-448
-228,-1183,16660,-449
-258,-1366,16642,-450
-253,-1688,16660,-451
-276,-2056,16642,-450
-344,-2380,16660,-450
-400,-2544,16642,-449
-408,-2484,16660,-450
-393,-2236,16642,-450
-397,-1990,16659,-450
-412,-1934,16642,-449
-416,-2097,16659,-450
-410,-2299,16641,-450
-426,-2403,16658,-451
-469,-2470,16641,-449
-509,-2657,16658,-449
-526,-2878,16641,-451
-546,-2878,16658,-453
-590,-2588,16641,-449
-636,-2347,16658,-437
-645,-2485,16641,-424
-622,-2896,16659,-420
-601,-3117,16642,-419
-600,-2939,16660,-418
-605,-2652,16643,-410
-618,-2666,16660,-405
-641,-2938,16642,-404
-668,-3052,16660,-408
-672,-2761,16642,-407
-645,-2349,16660,-406
-605,-2238,16642,-405
-586,-2486,16660,-407
-605,-2752,16643,-407
-650,-2798,16660,-407
-685,-2737,16642,-407
-691,-2811,16659,-405
-690,-2978,16641,-398
-721,-2985,16658,-392
-773,-2718,16641,-389
-801,-2406,16658,-393
-767,-2297,16641,-399
-696,-2370,16658,-406
-625,-2399,16641,-409
-574,-2296,16658,-407
-535,-2165,16641,-399
-520,-2167,16659,-393
-537,-2328,16642,-391
-567,-2521,16659,-392
-569,-2496,16642,-392
-527,-2118,16660,-392
-471,-1565,16642,-392
-446,-1220,16660,-392
-451,-1217,16642,-392
-463,-1324,16660,-392
-472,-1324,16642,-392
-503,-1357,16660,-393
-549,-1640,16642,-391
-561,-2048,16660,-391
-510,-2155,16642,-393
-448,-1752,16659,-394
-441,-1110,16642,-389
-494,-702,16659,-376
-533,-669,16641,-362
-502,-741,16658,-357
-419,-639,16641,-365
-354,-415,16658,-379
-350,-287,16641,-390
-396,-353,16658,-394
-434,-541,16641,-392
-435,-705,16658,-392
-425,-632,16641,-391
-456,-224,16659,-392
-511,256,16642,-392
-514,351,16660,-396
-422,48,16643,-403
-294,-135,16660,-409
-236,150,16642,-408
-279,524,16660,-402
-363,469,16642,-395
-402,54,16660,-391
-378,-156,16642,-391
-336,95,16660,-393
-332,515,16643,-392
-365,709,16660,-392
-406,663,16642,-391
-426,631,16659,-394
-433,720,16641,-400
-445,765,16658,-407
-484,591,16641,-409
-537,271,16658,-406
-561,-14,16641,-399
-495,-232,16658,-393
-312,-542,16641,-389
21,-1089,16658,-392
558,-1891,16641,-398
1308,-2825,16659,-405
2075,-3654,16642,-408
2561,-4079,16659,-407
2655,-3950,16642,-405
2577,-3351,16660,-406
2592,-2493,16642,-407
2709,-1523,16660,-407
2721,-554,16642,-405
2507,278,16660,-406
2160,851,16642,-407
1870,1173,16660,-408
1745,1355,16642,-403
1787,1522,16660,-397
1928,1709,16642,-391
2106,1902,16659,-391
2278,2053,16642,-392
2428,2100,16659,-393
2537,1943,16641,-392
2600,1590,16658,-391
2632,1244,16641,-392
2677,1178,16658,-399
2751,1404,16641,-406
2827,1638,16658,-409
2826,1671,16641,-406
2732,1605,16658,-399
2612,1644,16641,-393
2583,1770,16659,-392
2635,1844,16640,-391
2667,1845,16659,-392
2618,1860,16643,-392
2576,1936,16659,-394
2602,2051,16637,-393
2651,2193,16658,-385
2633,2278,16646,-370
2578,2213,16660,-361
2566,2060,16634,-360
2622,2071,16658,-365
2675,2361,16653,-364
2690,2720,16661,-362
2674,2815,16625,-361
2654,2592,16656,-367
2608,2299,16668,-378
2527,2194,16661,-393
2425,2267,16584,-400
2342,2342,16663,-389
2275,2290,16942,-361
2215,2138,17414,-337
2145,1936,17816,-328
2091,1752,18113,-333
2066,1729,18247,-336
2054,1995,18324,-334
1994,2379,18291,-332
1871,2463,18249,-334
1732,2051,18167,-335
1646,1461,18133,-334
1601,1151,18066,-333
1531,1220,18025,-334
1410,1413,17939,-335
1280,1509,17884,-335
1162,1489,17796,-332
1026,1401,17760,-332
869,1254,17711,-339
770,1091,17714,-352
769,973,17689,-365
776,901,17705,-368
669,778,17692,-359
450,515,17712,-345
226,129,17690,-334
77,-235,17702,-332
-10,-454,17688,-334
-96,-570,17727,-335
-235,-775,17740,-334
-442,-1147,17788,-333
-678,-1495,17798,-334
-874,-1560,17847,-335
-1004,-1404,17866,-334
-1113,-1388,17922,-332
-1244,-1721,17930,-333
-1383,-2122,17960,-343
-1483,-2125,17950,-357
-1547,-1656,17982,-367
-1636,-1168,17964,-366
-1799,-1113,17945,-355
-1993,-1428,17859,-340
-2139,-1637,17817,-332
-2207,-1438,17755,-331
-2255,-1014,17715,-339
-2328,-733,17614,-352
-2405,-677,17557,-365
-2436,-632,17495,-369
-2423,-468,17465,-358
-2400,-322,17352,-336
-2377,-387,17245,-319
-2320,-620,17129,-315
-2230,-764,17103,-321
-2153,-592,17073,-328
-2141,-176,17094,-333
-2160,147,17097,-335
-2141,126,17161,-335
-2062,-58,17203,-332
-1991,-53,17283,-333
-1964,139,17320,-336
-1941,175,17391,-335
-1858,-1,17425,-328
-1745,-18,17490,-321
-1667,323,17506,-320
-1648,635,17546,-320
-1639,488,17552,-315
-1599,35,17609,-308
-1517,-197,17635,-304
-1430,-44,17683,-304
-1389,145,17667,-304
-1431,88,17664,-305
-1488,-34,17618,-306
-1456,35,17609,-307
-1307,105,17561,-301
-1157,-184,17541,-289
-1107,-619,17487,-276
-1132,-521,17479,-271
-1105,245,17432,-277
-977,894,17397,-291
-819,718,17303,-304
-739,28,17253,-310
-734,-356,17197,-304
-725,-212,17199,-291
-668,4,17165,-279
-608,-31,17169,-274
-581,-134,17159,-274
-566,-50,17218,-276
-516,149,17256,-276
-449,249,17326,-277
-398,240,17361,-276
-362,260,17447,-270
-311,285,17507,-255
-257,133,17589,-243
-250,-174,17617,-242
-307,-317,17692,-253
-364,-107,17753,-268
-360,182,17848,-277
-315,155,17880,-277
-310,-175,17936,-275
-355,-417,17966,-274
-382,-333,18035,-277
-355,-90,18049,-278
-328,67,18079,-274
-340,153,18072,-262
-348,305,18105,-248
-305,456,18093,-241
-264,385,18101,-247
-290,114,18074,-261
-347,-15,18100,-273
-344,188,18096,-277
-278,447,18109,-276
-234,379,18061,-276
-270,31,18045,-276
-333,-208,18003,-274
-346,-139,17997,-275
-306,31,17942,-283
-283,63,17921,-297
-318,42,17874,-308
-372,203,17868,-309
-381,514,17818,-299
-339,650,17797,-286
-289,431,17747,-273
-264,93,17739,-271
-257,-8,17692,-280
-255,169,17673,-294
-253,344,17619,-304
-246,314,17609,-307
-222,167,17564,-305
-192,105,17548,-304
-181,186,17493,-304
-205,312,17484,-305
-251,385,17438,-305
-291,398,17406,-305
-305,368,17316,-304
-303,314,17270,-305
-306,281,17209,-305
-316,305,17183,-305
-295,307,17112,-305
-223,172,17090,-304
-150,-28,17057,-304
-152,-30,17051,-308
-232,266,16987,-315
-301,601,16966,-321
-280,655,16932,-321
-201,450,16918,-316
-154,264,16828,-309
-174,215,16769,-305
-213,131,16707,-303
-222,-123,16686,-305
-214,-353,16609,-306
-229,-227,16576,-305
-254,264,16543,-302
-240,717,16541,-306
-178,755,16460,-313
-132,440,16395,-319
-159,141,16324,-319
-237,83,16306,-320
-292,162,16239,-325
-298,179,16198,-332
-286,103,16147,-336
-284,82,16152,-334
-273,245,16125,-329
-232,544,16132,-322
-187,761,16116,-317
-196,691,16139,-318
-260,350,16109,-324
-313,-8,16089,-332
-307,-108,16029,-333
-274,90,16019,-333
-273,349,15999,-339
-307,386,16034,-352
-328,158,16047,-364
-305,-108,16095,-368
-244,-188,16103,-359
-174,-62,16133,-346
-144,139,16119,-333
-190,297,16134,-330
-275,343,16116,-336
-312,260,16132,-349
-271,151,16117,-361
-215,175,16135,-367
-197,336,16117,-363
-185,432,16131,-351
-142,319,16116,-337
-99,117,16139,-329
-96,34,16122,-332
-103,91,16118,-346
-70,145,16063,-358
-22,141,16046,-363
-36,153,16007,-363
-131,234,16000,-369
-233,333,15943,-383
-256,371,15915,-396
-186,300,15871,-397
-82,158,15881,-386
-6,77,15862,-371
21,124,15870,-362
19,141,15848,-360
12,-44,15872,-366
7,-228,15863,-379
-3,-19,15871,-392
-15,494,15841,-398
-21,697,15871,-390
-17,315,15904,-375
1,-143,15982,-364
33,-124,16016,-362
69,225,16084,-363
74,427,16125,-362
28,400,16187,-363
-38,357,16191,-364
-56,320,16231,-364
1,179,16268,-360
82,45,16357,-362
120,111,16402,-367
105,306,16466,-366
79,382,16490,-353
69,265,16533,-340
54,94,16517,-335
26,-7,16523,-335
34,-22,16513,-329
126,49,16558,-323
251,216,16575,-322
292,396,16621,-321
207,395,16626,-314
94,128,16657,-308
66,-207,16645,-310
120,-293,16659,-310
175,-80,16640,-296
193,146,16657,-275
213,160,16642,-257
251,75,16659,-245
259,97,16642,-243
203,174,16658,-241
140,88,16641,-238
154,-167,16660,-236
227,-315,16644,-230
245,-209,16659,-217
156,-91,16641,-208
55,-295,16662,-212
53,-697,16647,-209
139,-798,16649,-177
192,-331,16596,-149
173,321,16573,-161
147,585,16529,-167
200,306,16536,-108
298,-170,16514,-68
351,-472,16527,-163
313,-502,16509,-232
238,-370,16525,144
194,-238,16485,1118
195,-251,16453,2192
191,-482,16388,2586
159,-840,16405,2008
116,-1113,16436,935
123,-1204,16507,107
236,-1333,16530,-141
528,-1854,16606,-28
1041,-2836,16675,81
1734,-3946,16767,67
2429,-4794,16791,31
2919,-5261,16856,50
3101,-5374,16922,85
3079,-5102,17022,87
3032,-4430,17049,77
3049,-3490,17107,84
3038,-2439,17176,99
2885,-1313,17314,101
2596,-187,17397,95
2332,648,17485,98
2226,855,17529,113
2281,464,17606,131
2376,-55,17631,141
2443,-212,17672,146
2512,20,17673,146
2655,273,17706,146
2847,283,17695,143
2998,118,17709,141
3054,-91,17689,150
3066,-349,17707,169
3076,-555,17690,184
3080,-453,17708,190
3048,-28,17690,192
3025,302,17707,200
3036,256,17689,212
3061,65,17710,220
3028,89,17693,220
2948,278,17708,223
2872,418,17688,228
2851,512,17712,231
2866,651,17698,232
2884,732,17698,246
2852,654,17641,274
2775,586,17624,295
2711,706,17586,294
2746,903,17580,291
2838,968,17520,298
2856,955,17495,307
2722,1075,17454,305
2543,1326,17457,306
2457,1449,17425,314
2494,1282,17442,320
2544,987,17437,316
2531,840,17445,322
2453,880,17373,348
2364,900,17316,376
2275,772,17242,382
2183,623,17222,377
2077,601,17172,377
1974,650,17176,379
1889,653,17168,373
1829,636,17192,375
1769,678,17150,398
1697,724,17126,427
1619,686,17079,437
1550,601,17077,436
1462,563,17029,442
1322,545,17005,457
1143,458,16951,466
1003,296,16943,467
948,149,16909,465
937,61,16922,465
875,-6,16907,462
730,-90,16925,463
556,-170,16900,469
427,-229,16915,482
337,-333,16908,492
230,-576,16933,496
78,-938,16897,495
-82,-1296,16863,493
-214,-1604,16781,492
-331,-1908,16741,493
-473,-2144,16676,495
-625,-2132,16643,496
-724,-1881,16579,492
-734,-1686,16568,489
-716,-1774,16531,493
-765,-2017,16502,513
-899,-2180,16410,540
-1050,-2225,16362,557
-1166,-2213,16302,556
-1273,-2093,16263,549
-1402,-1817,16160,549
-1531,-1531,16101,553
-1620,-1424,16045,553
-1674,-1441,16024,551
-1718,-1345,15947,551
-1742,-1075,15915,552
-1723,-864,15886,550
-1686,-946,15885,555
-1688,-1221,15818,567
-1744,-1357,15790,581
-1798,-1179,15764,584
-1799,-866,15755,581
-1751,-656,15665,578
-1706,-573,15606,581
-1682,-505,15553,583
-1663,-484,15524,581
-1629,-625,15419,578
-1609,-895,15351,581
-1625,-1052,15299,583
-1652,-940,15276,582
-1633,-663,15164,578
-1556,-516,15062,580
-1464,-661,14969,584
-1409,-955,14919,583
-1389,-1040,14799,573
-1367,-732,14689,568
-1308,-264,14581,569
-1223,-82,14532,569
-1138,-318,14429,559
-1082,-679,14324,553
-1056,-830,14196,556
-1048,-776,14135,557
-1017,-730,14060,541
-943,-785,14012,516
-853,-827,13935,497
-816,-746,13917,492
-828,-570,13901,488
-819,-401,13934,480
-741,-303,13934,469
-649,-325,13970,464
-618,-514,13996,460
-640,-822,14075,452
-633,-1033,14120,441
-563,-959,14181,436
-477,-716,14221,433
-444,-620,14339,421
-453,-758,14464,402
-448,-850,14613,391
-401,-657,14699,390
-347,-364,14804,382
-307,-333,14881,361
-269,-594,14973,346
-236,-805,15004,347
-249,-740,15065,342
-299,-568,15126,320
-307,-581,15226,303
-215,-763,15269,303
-94,-812,15310,302
-55,-572,15317,280
-122,-280,15356,260
-204,-247,15347,260
-230,-444,15343,260
-227,-572,15295,241
-261,-465,15280,218
-319,-273,15240,215
-333,-252,15229,218
-282,-475,15180,207
-232,-770,15156,191
-227,-862,15104,187
-229,-638,15099,190
-202,-280,15076,183
-186,-72,15087,175
-237,-52,15066,176
-318,-7,15083,177
-340,149,15073,165
-278,194,15089,150
-190,-79,15065,147
-135,-497,15079,147
-109,-658,15077,136
-91,-397,15118,116
-85,28,15127,102
-98,246,15171,99
-116,164,15190,100
-107,-32,15242,101
-73,-179,15253,104
-58,-304,15294,105
-94,-470,15316,97
-142,-592,15388,79
-127,-526,15437,62
-39,-278,15515,55
32,-21,15548,55
-2,81,15599,59
-103,10,15597,60
-151,-118,15609,61
-108,-144,15587,57
-70,4,15621,44
-108,217,15637,24
-167,288,15678,11
-148,153,15681,11
-62,-34,15752,15
10,-101,15811,16
30,-81,15879,16
26,-139,15893,16
11,-316,15997,7
-32,-423,16133,-14
-96,-261,16285,-31
-138,93,16348,-31
-125,344,16471,-31
-62,318,16611,-44
13,129,16739,-59
66,-24,16751,-62
77,-99,16863,-57
47,-157,17113,-57
-5,-183,17468,-59
-48,-107,17705,-57
-60,56,17911,-57
-43,191,18094,-65
-23,222,18287,-72
-8,169,18352,-72
14,97,18411,-72
32,49,18477,-82
5,61,18598,-97
-79,153,18635,-104
-162,286,18684,-103
-177,344,18734,-101
-126,222,18844,-102
-74,-38,18887,-101
-72,-251,18944,-101
-120,-239,18979,-105
-178,-13,19057,-112
-197,222,19069,-116
-157,265,19103,-117
-96,107,19123,-117
-73,-78,19208,-117
-104,-119,19254,-115
-145,21,19325,-114
-146,265,19355,-119
-114,471,19425,-131
-83,487,19448,-143
-74,278,19497,-148
-87,46,19502,-147
-125,61,19551,-144
-174,285,19570,-144
-192,340,19627,-145
-151,3,19635,-146
-82,-438,19667,-150
-60,-505,19654,-156
-130,-98,19683,-161
-258,414,19666,-161
-355,617,19664,-160
-355,423,19605,-159
-274,63,19593,-159
-197,-151,19555,-158
-199,-108,19547,-165
-254,27,19482,-178
-276,30,19464,-190
-228,-71,19426,-192
-164,-17,19422,-188
-149,320,19357,-187
-176,681,19336,-189
-196,654,19298,-190
-190,169,19293,-189
-188,-346,19211,-187
-197,-418,19152,-189
-186,-96,19075,-190
-131,139,19058,-189
-68,33,19008,-188
-58,-185,19013,-189
-118,-264,19001,-190
-197,-327,19028,-189
-236,-550,18985,-187
-230,-806,18964,-188
-197,-868,18911,-191
-141,-763,18910,-190
-57,-633,18873,-181
36,-473,18885,-167
96,-255,18873,-158
104,-164,18898,-157
82,-367,18861,-161
72,-685,18845,-162
110,-755,18794,-158
191,-517,18789,-157
262,-296,18741,-163
264,-405,18723,-176
206,-788,18665,-189
168,-1106,18657,-194
201,-1094,18614,-187
271,-855,18600,-173
307,-739,18540,-161
303,-939,18527,-157
322,-1216,18487,-159
407,-1212,18479,-162
515,-948,18417,-160
557,-846,18397,-157
483,-1135,18359,-159
348,-1551,18372,-169
269,-1674,18347,-183
313,-1444,18365,-193
423,-1092,18350,-192
492,-840,18356,-180
490,-768,18299,-166
486,-921,18278,-158
530,-1222,18237,-158
583,-1466,18242,-161
589,-1481,18211,-161
565,-1375,18233,-159
559,-1381,18227,-157
566,-1579,18227,-163
535,-1792,18144,-176
464,-1864,18093,-189
424,-1820,18031,-194
465,-1857,18000,-187
526,-2061,17887,-173
506,-2377,17787,-161
384,-2661,17675,-156
277,-2892,17637,-160
276,-3047,17577,-171
366,-3118,17570,-185
440,-3124,17549,-194
452,-3182,17580,-191
416,-3293,17565,-177
380,-3332,17577,-164
362,-3228,17555,-158
366,-3136,17577,-159
342,-3209,17562,-160
245,-3432,17579,-160
108,-3709,17557,-160
56,-4046,17574,-160
149,-4434,17564,-159
371,-4843,17606,-159
729,-5369,17622,-160
1297,-6268,17670,-161
2023,-7487,17675,-158
2672,-8503,17725,-152
3014,-8740,17751,-145
3082,-8167,17807,-143
3075,-7182,17800,-146
3110,-6228,17801,-153
3106,-5512,17758,-159
2959,-5046,17753,-162
2668,-4608,17703,-159
2347,-3991,17662,-153
2093,-3312,17577,-147
1961,-3000,17542,-144
1960,-3194,17477,-144
2095,-3527,17415,-146
2310,-3561,17287,-146
2507,-3370,17208,-145
2589,-3321,17122,-145
2564,-3539,17052,-145
2509,-3744,16912,-145
2503,-3687,16820,-145
2560,-3408,16737,-145
2659,-3152,16682,-145
2741,-3037,16543,-145
2764,-3051,16436,-145
2695,-3102,16345,-145
2579,-3170,16312,-145
2469,-3181,16224,-146
2417,-3031,16177,-145
2392,-2640,16138,-144
2360,-2180,16151,-146
2310,-1961,16097,-152
2297,-2092,16059,-159
2336,-2219,16011,-161
2400,-1913,16019,-160
2433,-1237,15975,-159
2438,-742,15941,-160
2422,-756,15879,-160
2387,-1011,15884,-160
2322,-1047,15876,-159
2261,-846,15912,-159
2226,-724,15921,-161
2218,-814,15971,-160
2209,-858,15982,-156
2202,-617,16008,-149
2175,-190,15983,-144
2099,101,15996,-143
1958,113,15994,-148
1820,-53,16036,-155
1766,-224,16044,-161
1816,-345,16089,-162
1877,-372,16107,-157
1853,-242,16161,-151
1733,10,16171,-146
1597,166,16212,-144
1499,63,16233,-145
1418,-165,16308,-151
1301,-180,16356,-160
1162,133,16431,-165
1064,517,16466,-158
1047,626,16531,-141
1062,434,16558,-121
1033,203,16609,-113
923,137,16617,-114
770,157,16660,-118
628,103,16680,-117
524,-44,16737,-116
442,-203,16750,-116
341,-370,16779,-113
167,-596,16768,-106
-94,-839,16796,-100
-361,-962,16785,-99
-520,-901,16783,-104
-552,-760,16728,-111
-581,-695,16712,-118
-723,-735,16674,-120
-952,-820,16666,-111
-1147,-968,16607,-90
-1249,-1192,16582,-72
-1305,-1297,16541,-68
-1395,-1044,16539,-73
-1541,-613,16486,-75
-1721,-493,16457,-72
-1891,-766,16407,-71
-2022,-892,16409,-73
-2093,-518,16384,-73
-2111,-20,16395,-72
-2111,107,16377,-72
-2138,-16,16397,-73
-2208,3,16382,-72
-2306,123,16398,-72
-2395,18,16379,-73
-2458,-293,16395,-73
-2493,-413,16386,-69
-2498,-94,16428,-62
-2448,527,16450,-56
-2358,1119,16501,-56
-2292,1403,16492,-61
-2311,1279,16488,-68
-2356,921,16435,-74
-2325,680,16421,-75
-2221,756,16387,-71
-2175,1021,16398,-64
-2224,1207,16380,-58
-2249,1201,16396,-57
-2150,1081,16378,-58
-2026,954,16394,-59
-1999,845,16379,-58
-2032,752,16400,-57
-1978,711,16380,-58
-1821,792,16375,-59
-1660,978,16320,-58
-1577,1149,16300,-57
-1535,1180,16263,-58
-1490,1057,16272,-63
-1420,876,16250,-70
-1351,773,16264,-75
-1310,852,16249,-74
-1316,1106,16267,-69
-1318,1372,16248,-61
-1262,1444,16267,-57
-1159,1248,16254,-56
-1099,952,16260,-61
-1104,790,16210,-68
-1095,851,16185,-74
-989,1017,16140,-75
-826,1164,16144,-71
-706,1309,16120,-64
-675,1514,16132,-58
-675,1646,16115,-56
-655,1485,16134,-59
-624,1064,16117,-65
-638,719,16133,-72
-690,650,16116,-75
-719,709,16134,-73
-674,709,16117,-66
-583,730,16133,-60
-495,873,16119,-56
-451,1029,16136,-57
-459,1077,16117,-63
-511,1119,16134,-70
-542,1230,16120,-74
-484,1235,16137,-74
-359,964,16116,-69
-299,619,16132,-62
-377,542,16122,-57
-502,769,16141,-56
-530,1016,16110,-61
-433,1081,16094,-68
-304,1010,16040,-74
-234,962,16028,-75
-241,992,15994,-70
-298,1032,16003,-63
-362,946,15986,-58
-390,704,16006,-57
-370,459,15984,-58
-332,418,15976,-59
-306,574,15919,-58
-288,738,15900,-58
-251,830,15865,-58
-198,960,15876,-58
-169,1115,15856,-58
-187,1075,15869,-58
-225,780,15853,-58
-223,524,15875,-58
-147,564,15859,-58
-34,785,15870,-58
34,931,15851,-58
17,945,15880,-58
-40,861,15890,-58
-53,661,15940,-57
-4,425,15952,-57
50,425,15991,-61
58,746,15988,-68
38,1057,16007,-74
47,1005,15986,-75
90,711,16001,-71
113,577,15988,-64
71,723,16004,-58
-10,838,15981,-55
-66,663,16000,-59
-63,366,16005,-67
-13,332,16054,-72
72,631,16067,-72
195,932,16110,-73
326,932,16114,-83
392,750,16138,-98
362,710,16116,-107
291,889,16130,-103
257,1042,16129,-90
274,946,16176,-77
297,634,16191,-71
298,329,16235,-71
274,242,16240,-74
234,459,16269,-74
185,881,16251,-71
152,1287,16262,-71
157,1490,16253,-77
192,1445,16295,-91
229,1197,16312,-104
261,879,16360,-107
302,723,16364,-97
357,893,16394,-83
407,1196,16383,-73
419,1226,16399,-72
373,874,16378,-71
292,514,16392,-67
229,498,16379,-59
222,757,16402,-55
252,998,16382,-58
278,1125,16373,-65
293,1182,16318,-71
339,1133,16305,-74
434,910,16268,-73
529,647,16255,-72
539,583,16195,-72
457,754,16175,-73
370,928,16138,-73
364,932,16131,-69
405,874,16073,-62
397,983,16047,-56
326,1228,16006,-55
299,1337,16007,-62
386,1175,15955,-69
512,956,15921,-72
556,912,15866,-71
515,990,15883,-76
486,993,15888,-88
525,922,15927,-102
577,902,15929,-107
574,952,15982,-100
524,979,16010,-86
496,942,16057,-74
525,826,16054,-68
579,618,16105,-72
591,400,16154,-85
552,365,16239,-99
507,567,16267,-104
501,802,16335,-103
511,844,16395,-100
495,704,16493,-101
461,537,16530,-103
459,444,16590,-102
491,444,16631,-100
498,579,16702,-101
453,863,16711,-104
422,1166,16745,-104
473,1250,16773,-96
580,1037,16860,-83
641,741,16906,-71
602,653,16973,-68
498,777,17005,-76
409,857,17073,-90
391,754,17097,-102
451,602,17140,-106
542,504,17146,-99
595,357,17194,-86
569,113,17218,-74
495,7,17274,-70
451,250,17278,-72
485,673,17285,-74
544,884,17237,-73
539,747,17225,-72
455,482,17186,-72
380,337,17172,-73
375,353,17112,-73
406,433,17094,-72
401,497,17057,-72
364,514,17049,-73
348,448,16989,-73
374,288,16966,-73
404,97,16927,-72
411,36,16925,-73
406,223,16868,-73
404,540,16839,-73
394,651,16794,-73
366,345,16798,-73
341,-163,16749,-72
363,-431,16713,-73
434,-304,16651,-73
