II,V,PLETH,ABP
-43,-120,2879,3588
-26,-106,2851,3619
-22,-88,2836,3656
-14,-68,2797,3684
-7,-71,2750,3720
11,-75,2701,3744
27,-65,2668,3769
19,-26,2629,3782
-20,21,2597,3800
-65,51,2568,3810
-59,46,2553,3823
11,27,2531,3823
118,55,2509,3825
209,235,2480,3819
215,626,2463,3817
14,1151,2442,3803
-505,1592,2421,3795
-1301,1711,2392,3778
-2188,1363,2373,3766
-3028,490,2353,3745
-3844,-949,2332,3730
-4647,-2911,2293,3709
-5199,-5060,2260,3691
-5088,-6693,2233,3659
-4062,-7107,2220,3634
-2286,-6162,2198,3606
-272,-4469,2176,3587
1410,-2929,2156,3557
2433,-2055,2161,3533
2806,-1751,2163,3503
2736,-1622,2153,3483
2399,-1398,2134,3455
1872,-1064,2157,3431
1238,-726,2201,3400
657,-459,2231,3379
279,-280,2233,3352
132,-189,2283,3334
123,-170,2376,3307
144,-173,2456,3286
145,-167,2484,3258
120,-158,2554,3240
102,-165,2688,3217
106,-176,2822,3202
131,-158,2886,3180
128,-123,2972,3164
88,-76,3129,3142
28,-43,3300,3131
-1,-18,3394,3112
9,-29,3491,3100
26,-62,3652,3077
29,-91,3844,3064
27,-108,3969,3045
56,-164,4078,3036
110,-270,4231,3019
152,-365,4425,3014
149,-380,4568,3000
113,-327,4685,2996
70,-264,4815,2980
31,-232,4981,2976
2,-243,5117,2968
-6,-309,5225,2977
16,-404,5324,2983
48,-470,5455,3013
59,-491,5576,3056
42,-518,5679,3141
8,-584,5752,3254
-35,-652,5843,3422
-82,-680,5936,3623
-124,-684,6023,3879
-164,-688,6072,4166
-216,-670,6128,4497
-285,-623,6192,4838
-355,-604,6266,5194
-401,-670,6302,5532
-419,-780,6327,5860
-425,-828,6346,6153
-441,-770,6384,6423
-480,-674,6395,6645
-539,-621,6393,6834
-605,-598,6378,6970
-646,-529,6390,7072
-628,-405,6390,7129
-546,-313,6372,7156
-443,-304,6320,7137
-375,-321,6294,7090
-354,-286,6274,7006
-335,-219,6241,6910
-277,-176,6165,6791
-189,-168,6112,6671
-113,-166,6081,6534
-73,-164,6044,6403
-59,-152,5954,6265
-56,-115,5880,6141
-52,-83,5834,6009
-34,-136,5791,5890
8,-262,5691,5766
60,-328,5601,5662
79,-244,5542,5553
43,-113,5497,5456
-6,-105,5400,5347
5,-249,5306,5251
87,-411,5245,5150
171,-473,5203,5065
192,-448,5097,4971
159,-426,4956,4888
125,-446,4814,4796
105,-474,4708,4716
88,-464,4597,4626
79,-430,4502,4544
100,-396,4425,4449
145,-359,4384,4359
172,-303,4331,4257
157,-251,4268,4163
126,-234,4193,4061
122,-259,4143,3967
145,-312,4093,3861
153,-353,4041,3765
121,-305,3971,3666
82,-124,3922,3584
95,72,3880,3503
175,88,3838,3441
282,-92,3767,3377
360,-255,3711,3328
369,-263,3670,3277
309,-247,3637,3247
230,-386,3580,3223
194,-632,3538,3216
203,-777,3510,3205
205,-748,3488,3208
161,-648,3434,3211
103,-585,3389,3232
79,-557,3361,3248
96,-527,3342,3276
128,-500,3295,3301
161,-490,3256,3339
203,-467,3233,3373
230,-390,3219,3415
226,-268,3178,3449
196,-181,3139,3489
189,-168,3113,3519
220,-220,3100,3555
270,-272,3065,3584
308,-326,3036,3617
320,-401,3018,3639
332,-490,3008,3661
358,-542,2976,3673
396,-530,2948,3690
406,-444,2930,3699
383,-265,2920,3709
355,30,2885,3707
303,415,2849,3707
63,816,2820,3700
-539,1099,2803,3697
-1441,1076,2769,3682
-2338,569,2734,3670
-3010,-455,2701,3653
-3517,-1888,2682,3643
-3977,-3559,2651,3624
-4225,-5185,2612,3608
-3852,-6237,2566,3582
-2627,-6189,2537,3561
-795,-5069,2507,3533
1053,-3576,2482,3513
2379,-2449,2447,3488
3008,-1875,2426,3472
3103,-1601,2410,3449
2918,-1416,2408,3432
2569,-1254,2399,3404
2060,-1057,2394,3383
1450,-799,2392,3357
905,-580,2416,3338
561,-484,2437,3311
408,-435,2451,3290
344,-330,2458,3263
300,-214,2508,3244
276,-188,2576,3218
272,-227,2630,3197
275,-223,2657,3169
264,-153,2734,3152
248,-79,2854,3131
230,-80,2958,3116
238,-155,3007,3092
283,-301,3102,3076
350,-446,3261,3057
388,-511,3411,3046
356,-441,3483,3025
281,-301,3585,3013
215,-213,3763,2995
204,-257,3947,2987
239,-388,4040,2970
292,-509,4140,2961
331,-550,4313,2946
345,-536,4507,2941
347,-531,4615,2926
360,-562,4708,2922
386,-590,4855,2911
403,-576,5029,2914
383,-546,5129,2911
327,-562,5206,2925
262,-620,5321,2944
213,-658,5473,2997
179,-652,5572,3071
147,-661,5643,3192
116,-729,5733,3349
93,-805,5872,3565
64,-816,5991,3814
5,-766,6081,4108
-78,-719,6135,4421
-137,-698,6185,4766
-144,-667,6207,5111
-127,-604,6217,5455
-132,-538,6207,5764
-161,-503,6207,6054
-187,-472,6200,6306
-195,-398,6204,6529
-195,-283,6188,6697
-189,-196,6167,6827
-165,-180,6131,6910
-111,-196,6113,6959
-45,-172,6084,6957
14,-100,6050,6926
63,-30,5991,6859
122,-2,5955,6777
197,-4,5920,6665
274,-4,5878,6545
334,15,5803,6408
377,43,5752,6276
411,61,5715,6134
438,50,5676,5999
457,19,5597,5860
473,-7,5542,5735
491,-1,5508,5606
505,34,5470,5490
507,66,5379,5369
504,62,5304,5263
510,19,5257,5150
525,-37,5213,5053
534,-75,5117,4951
532,-89,5035,4863
528,-90,4988,4764
537,-95,4948,4675
552,-110,4854,4578
559,-135,4769,4493
560,-162,4720,4399
576,-171,4682,4314
611,-151,4585,4215
632,-116,4483,4126
609,-100,4410,4027
556,-123,4361,3939
514,-161,4272,3841
516,-166,4183,3754
547,-118,4118,3662
588,-56,4079,3585
621,-45,4004,3504
650,-112,3922,3441
674,-223,3851,3380
694,-335,3806,3340
710,-447,3740,3301
727,-593,3668,3281
734,-773,3597,3262
716,-926,3554,3264
661,-971,3501,3267
589,-887,3443,3289
540,-734,3376,3313
538,-583,3330,3351
561,-452,3288,3384
574,-319,3249,3430
573,-208,3196,3470
590,-170,3160,3523
642,-209,3131,3570
697,-244,3106,3625
722,-206,3062,3670
710,-139,3028,3719
701,-108,3004,3754
701,-132,2990,3792
699,-138,2956,3819
694,-99,2929,3848
694,-43,2910,3866
709,-31,2903,3886
723,-74,2883,3896
741,-132,2872,3907
769,-95,2866,3906
831,124,2866,3908
899,504,2846,3900
865,927,2829,3893
557,1330,2815,3874
-103,1690,2810,3859
-976,1831,2793,3838
-1817,1409,2783,3822
-2541,216,2777,3794
-3255,-1628,2776,3771
-3967,-3788,2758,3740
-4352,-5819,2742,3714
-3972,-7106,2728,3679
-2693,-7096,2722,3650
-859,-5871,2700,3616
954,-4260,2674,3592
2276,-3101,2648,3562
2948,-2537,2637,3537
3082,-2209,2616,3504
2889,-1852,2589,3482
2494,-1456,2555,3456
1951,-1039,2543,3437
1358,-602,2533,3409
897,-241,2521,3389
677,-67,2493,3364
641,-40,2488,3349
649,-30,2502,3327
637,18,2530,3312
622,64,2540,3289
617,88,2562,3274
611,98,2604,3257
594,86,2679,3250
589,50,2745,3239
595,3,2807,3234
606,-10,2874,3219
608,-6,2983,3210
609,14,3094,3192
618,33,3189,3185
632,43,3266,3171
655,16,3396,3167
669,-37,3554,3153
674,-75,3693,3148
670,-65,3783,3133
671,-33,3912,3128
669,-19,4089,3117
650,-32,4254,3119
616,-58,4347,3114
595,-89,4462,3121
602,-114,4634,3120
617,-116,4809,3140
612,-106,4901,3164
582,-115,4990,3223
542,-142,5128,3303
498,-141,5279,3432
451,-108,5353,3593
408,-98,5415,3809
369,-142,5518,4055
323,-182,5647,4347
253,-161,5713,4656
172,-108,5757,4990
103,-94,5821,5316
62,-121,5915,5645
23,-128,5965,5950
-36,-80,5991,6241
-111,-10,6018,6493
-166,37,6072,6718
-190,59,6099,6899
-202,87,6109,7052
-223,141,6106,7159
-234,213,6125,7236
-212,296,6134,7267
-160,385,6134,7276
-107,455,6109,7248
-60,472,6097,7203
-10,446,6081,7126
53,436,6068,7041
113,471,6028,6936
157,505,5993,6837
188,483,5957,6723
221,422,5935,6615
260,379,5887,6494
289,368,5832,6385
294,356,5765,6272
283,328,5719,6175
275,305,5663,6072
280,308,5603,5983
296,320,5526,5884
317,314,5478,5796
338,290,5429,5697
352,270,5367,5613
361,259,5269,5522
369,237,5197,5441
377,200,5141,5347
372,176,5080,5265
347,178,4976,5176
310,180,4895,5097
278,159,4842,5001
265,142,4789,4912
271,161,4684,4812
289,210,4596,4725
298,263,4541,4627
280,318,4496,4537
237,369,4400,4434
197,393,4316,4340
187,385,4266,4237
208,381,4228,4145
241,397,4141,4045
276,392,4062,3957
307,316,4017,3864
330,183,3987,3788
336,45,3907,3711
329,-70,3828,3655
315,-173,3778,3600
296,-262,3747,3566
258,-314,3681,3530
198,-300,3618,3514
131,-213,3580,3497
91,-67,3558,3497
95,99,3501,3496
128,248,3443,3510
160,339,3403,3524
172,370,3381,3554
181,363,3320,3581
197,355,3238,3620
225,354,3155,3652
236,340,3098,3694
239,333,3039,3729
240,347,2990,3770
251,386,2949,3801
255,398,2929,3839
240,384,2903,3868
223,400,2873,3904
212,473,2834,3929
218,543,2808,3953
239,590,2783,3963
298,711,2762,3975
379,1035,2731,3978
378,1548,2711,3986
128,2095,2691,3983
-461,2489,2674,3985
-1295,2555,2643,3976
-2177,2108,2621,3971
-3007,993,2603,3956
-3820,-811,2587,3946
-4586,-3090,2555,3925
-5029,-5305,2531,3908
-4747,-6702,2514,3880
-3559,-6733,2499,3860
-1725,-5549,2467,3834
183,-3934,2442,3813
1629,-2666,2424,3780
2384,-1955,2410,3751
2550,-1562,2373,3718
2354,-1220,2335,3695
1950,-819,2306,3664
1407,-335,2293,3639
827,177,2266,3607
375,577,2234,3583
148,759,2205,3552
96,789,2199,3527
97,801,2190,3495
86,855,2172,3474
71,907,2147,3451
52,936,2153,3437
29,941,2172,3415
4,925,2182,3399
6,888,2170,3376
17,847,2188,3364
24,849,2238,3347
14,876,2294,3337
10,899,2318,3318
23,873,2362,3308
39,806,2440,3292
49,740,2535,3287
44,719,2595,3273
34,753,2658,3268
21,809,2753,3253
7,842,2883,3249
-8,829,2988,3234
-23,790,3080,3230
-36,767,3182,3219
-51,796,3324,3229
-69,860,3460,3239
-87,911,3576,3273
-110,897,3676,3314
-151,825,3808,3395
-202,752,3949,3504
-243,738,4073,3669
-266,776,4158,3868
-294,804,4266,4120
-345,757,4396,4400
-410,660,4518,4721
-466,593,4590,5051
-516,623,4666,5397
-575,708,4765,5728
-644,763,4867,6056
-705,743,4918,6352
-741,703,4964,6628
-763,709,5030,6856
-795,773,5113,7053
-835,843,5153,7202
-862,894,5177,7321
-862,926,5206,7393
-849,960,5257,7434
-834,995,5277,7432
-808,1036,5281,7411
-766,1071,5281,7359
-716,1096,5309,7293
-668,1115,5326,7202
-615,1147,5324,7110
-550,1183,5295,7007
-493,1200,5286,6910
-459,1197,5277,6797
-439,1210,5258,6694
-412,1232,5208,6585
-382,1222,5180,6491
-365,1158,5167,6387
-370,1095,5148,6295
-380,1074,5085,6193
-383,1067,5030,6108
-375,1026,4995,6013
-361,966,4965,5931
-343,932,4875,5838
-328,935,4756,5759
-321,932,4633,5670
-324,908,4537,5593
-334,887,4434,5501
-345,895,4347,5419
-346,917,4275,5324
-337,931,4233,5239
-329,945,4176,5142
-338,987,4109,5054
-356,1045,4029,4953
-363,1075,3972,4862
-343,1061,3914,4760
-317,1055,3852,4666
-314,1093,3774,4559
-345,1149,3719,4461
-389,1165,3672,4353
-411,1144,3620,4259
-392,1126,3539,4159
-344,1133,3478,4071
-286,1126,3433,3974
-235,1071,3390,3895
-188,965,3314,3815
-141,830,3255,3754
-100,655,3218,3693
-86,442,3183,3652
-107,234,3110,3614
-153,120,3047,3592
-214,132,3009,3567
-282,224,2977,3560
-337,320,2906,3557
-352,411,2839,3573
-332,517,2798,3584
-318,644,2770,3607
-328,743,2712,3626
-342,801,2660,3659
-321,836,2632,3687
-282,876,2615,3728
-252,910,2565,3763
-259,906,2515,3805
-269,886,2484,3834
-270,876,2466,3867
-265,890,2419,3892
-274,881,2369,3923
-288,836,2334,3943
-287,803,2315,3963
-276,844,2275,3969
-266,959,2234,3979
-239,1129,2203,3981
-155,1380,2186,3988
-57,1744,2157,3983
-113,2190,2128,3979
-502,2623,2104,3965
-1238,2910,2092,3955
-2143,2851,2065,3935
-3027,2206,2033,3919
-3850,830,1998,3893
-4660,-1187,1975,3872
-5344,-3514,1949,3844
-5540,-5563,1924,3825
-4882,-6595,1896,3799
-3352,-6153,1879,3778
-1371,-4594,1858,3747
455,-2919,1832,3723
1693,-1892,1794,3691
2244,-1459,1764,3667
2266,-1160,1739,3635
1966,-768,1722,3611
1468,-335,1692,3580
856,112,1663,3555
267,554,1639,3523
-124,849,1642,3499
-254,880,1645,3468
-227,785,1643,3443
-189,776,1637,3411
-190,869,1665,3386
-193,903,1705,3357
-185,827,1726,3337
-169,748,1726,3309
-160,755,1775,3291
-139,806,1862,3269
-126,793,1929,3259
-124,713,1949,3241
-134,619,2020,3228
-120,565,2158,3203
-72,519,2286,3187
-9,468,2342,3166
48,441,2435,3156
77,451,2604,3136
82,432,2773,3123
77,345,2852,3103
85,245,2951,3097
112,197,3135,3083
142,186,3338,3080
159,168,3451,3063
153,163,3560,3061
127,198,3743,3057
84,232,3955,3078
41,197,4080,3107
19,110,4184,3174
13,51,4371,3266
-8,64,4658,3410
-67,93,4927,3589
-142,71,5143,3825
-191,-11,5318,4093
-199,-102,5482,4407
-191,-181,5592,4737
-202,-258,5662,5094
-245,-314,5711,5446
-307,-289,5782,5797
-367,-192,5850,6114
-417,-119,5910,6410
-464,-139,5940,6664
-510,-196,5973,6892
-547,-201,6004,7068
-566,-146,6042,7206
-570,-87,6052,7292
-575,-40,6053,7348
-581,20,6043,7361
-565,94,6051,7348
-511,159,6045,7292
-433,221,6024,7216
-370,310,5983,7111
-342,411,5964,7002
-325,446,5944,6875
-277,355,5913,6753
-183,190,5849,6621
-77,79,5811,6501
-7,77,5783,6374
6,111,5744,6259
-22,98,5659,6138
-54,45,5596,6031
-59,13,5557,5918
-34,5,5516,5822
3,-24,5422,5719
21,-80,5344,5630
20,-119,5298,5532
20,-119,5256,5448
38,-102,5156,5355
57,-102,5063,5271
52,-131,5006,5177
19,-180,4962,5095
-7,-219,4866,5002
8,-226,4771,4915
62,-206,4706,4812
116,-181,4663,4719
138,-152,4574,4617
118,-109,4480,4522
66,-65,4407,4411
0,-57,4361,4308
-40,-88,4282,4198
-19,-85,4199,4100
34,28,4129,3992
56,221,4083,3894
33,349,4016,3794
27,304,3944,3711
79,150,3875,3623
143,48,3831,3549
162,36,3777,3474
151,-20,3719,3423
157,-227,3653,3377
175,-500,3610,3350
151,-655,3565,3320
75,-631,3516,3309
0,-519,3448,3300
-29,-412,3398,3307
-34,-308,3357,3311
-56,-177,3317,3331
-89,-56,3256,3352
-79,-15,3209,3389
3,-71,3174,3420
102,-151,3143,3461
162,-161,3088,3498
171,-99,3045,3545
175,-34,3018,3582
170,-36,2997,3621
145,-48,2951,3649
100,-18,2913,3686
70,20,2891,3714
91,-44,2876,3744
160,-210,2834,3759
247,-333,2795,3774
285,-260,2770,3779
254,-10,2757,3788
203,273,2723,3784
177,510,2693,3783
58,792,2675,3774
-364,1159,2666,3773
-1138,1381,2634,3763
-2053,1084,2605,3753
-2873,133,2586,3729
-3572,-1290,2576,3711
-4206,-2956,2547,3688
-4632,-4681,2518,3673
-4500,-6053,2496,3648
-3551,-6438,2487,3625
-1884,-5569,2458,3593
46,-3990,2420,3570
1676,-2629,2384,3543
2651,-1972,2368,3525
2988,-1805,2342,3497
2933,-1671,2301,3476
2659,-1365,2245,3452
2178,-974,2215,3437
1513,-636,2205,3414
855,-392,2209,3395
429,-221,2201,3366
277,-110,2210,3345
255,-50,2241,3321
226,-9,2301,3305
183,12,2348,3282
181,-26,2394,3263
227,-123,2450,3236
260,-199,2550,3220
253,-187,2652,3202
229,-141,2737,3192
235,-116,2809,3172
250,-105,2937,3156
234,-52,3094,3132
188,-10,3229,3118
168,-47,3318,3098
220,-147,3454,3088
291,-192,3641,3070
299,-133,3807,3060
225,-59,3900,3041
154,-104,4033,3033
160,-253,4239,3019
235,-373,4443,3016
308,-392,4552,3001
335,-389,4670,2995
321,-444,4857,2981
284,-505,5051,2983
236,-484,5149,2982
186,-408,5239,2998
147,-390,5392,3014
126,-478,5568,3061
123,-613,5659,3130
136,-714,5729,3250
152,-738,5845,3406
143,-691,5996,3619
80,-628,6082,3865
-27,-623,6138,4159
-130,-696,6211,4475
-181,-774,6316,4819
-188,-761,6376,5161
-208,-644,6410,5509
-281,-508,6441,5833
-390,-440,6497,6139
-488,-428,6526,6400
-547,-395,6539,6630
-560,-306,6537,6809
-527,-214,6555,6949
-461,-166,6562,7031
-395,-142,6566,7078
-352,-107,6544,7080
-318,-82,6532,7056
-261,-95,6513,6991
-172,-131,6502,6907
-77,-143,6466,6795
-9,-117,6428,6674
8,-55,6379,6530
-19,37,6349,6388
-48,126,6302,6239
-27,132,6247,6102
49,10,6173,5958
129,-176,6125,5826
176,-293,6075,5691
198,-278,6017,5574
215,-200,5927,5453
219,-175,5866,5343
201,-224,5816,5224
181,-271,5755,5121
172,-257,5651,5013
159,-222,5574,4920
132,-238,5523,4817
123,-319,5464,4727
163,-418,5349,4628
236,-495,5258,4539
307,-518,5204,4436
362,-472,5145,4342
391,-384,5021,4239
375,-333,4915,4147
308,-361,4854,4042
233,-420,4797,3944
205,-424,4671,3838
233,-352,4558,3744
267,-244,4496,3644
267,-148,4443,3557
244,-100,4316,3467
248,-122,4191,3394
299,-186,4114,3322
367,-245,4058,3269
404,-304,3942,3217
397,-428,3823,3183
364,-629,3746,3150
329,-812,3694,3138
304,-879,3592,3129
296,-830,3481,3137
296,-719,3404,3144
290,-576,3358,3167
264,-437,3263,3191
235,-358,3129,3230
243,-366,2990,3263
300,-396,2894,3306
387,-382,2815,3345
448,-344,2758,3398
468,-333,2714,3444
458,-358,2700,3495
458,-351,2687,3534
468,-308,2678,3578
476,-268,2657,3616
478,-289,2650,3659
481,-332,2645,3689
495,-331,2654,3720
509,-274,2656,3741
529,-220,2662,3765
554,-158,2667,3777
592,17,2685,3789
608,386,2697,3793
498,865,2713,3801
101,1275,2721,3799
-648,1467,2740,3800
-1588,1325,2755,3791
-2433,715,2774,3790
-3047,-441,2783,3781
-3518,-2056,2796,3773
-3890,-3846,2804,3753
-3919,-5355,2818,3738
-3246,-6031,2822,3716
-1805,-5557,2827,3699
12,-4228,2821,3672
1628,-2844,2816,3653
2657,-2023,2804,3629
3082,-1750,2802,3615
3098,-1638,2795,3590
2881,-1439,2787,3569
2477,-1132,2769,3539
1903,-750,2771,3522
1282,-360,2778,3500
812,-97,2784,3484
590,-10,2775,3458
544,34,2789,3438
540,139,2814,3414
523,224,2830,3402
514,185,2817,3385
517,104,2834,3373
515,104,2884,3351
492,156,2941,3334
471,181,2964,3311
455,181,3006,3299
454,210,3088,3282
465,211,3191,3272
483,156,3259,3253
496,101,3329,3242
489,108,3428,3226
482,120,3561,3220
487,74,3663,3205
503,14,3755,3202
505,10,3860,3192
494,28,4009,3193
477,-5,4151,3182
463,-74,4274,3182
447,-111,4380,3173
425,-98,4527,3180
407,-81,4683,3183
402,-81,4820,3202
400,-85,4916,3217
376,-78,5043,3258
325,-71,5198,3314
269,-66,5343,3415
228,-51,5430,3545
192,-16,5531,3723
141,11,5665,3930
75,-1,5801,4186
9,-34,5872,4468
-51,-31,5940,4784
-113,30,6038,5103
-181,116,6151,5434
-246,189,6204,5749
-302,268,6245,6060
-356,378,6302,6337
-411,497,6383,6588
-462,586,6420,6790
-492,647,6438,6962
-499,711,6460,7086
-495,788,6512,7181
-493,856,6539,7229
-483,897,6544,7250
-452,918,6531,7229
-402,926,6543,7188
-348,909,6547,7112
-304,854,6537,7023
-266,787,6499,6908
-230,757,6488,6791
-192,772,6482,6659
-159,796,6467,6534
-136,788,6408,6398
-127,756,6365,6271
-122,717,6340,6137
-114,680,6315,6020
-105,650,6226,5900
-105,655,6109,5794
-113,691,5988,5677
-118,715,5894,5577
-115,695,5787,5474
-119,666,5695,5389
-143,669,5616,5294
-184,695,5569,5211
-222,685,5503,5117
-242,626,5426,5033
-242,563,5335,4935
-229,551,5274,4847
-210,582,5209,4751
-199,622,5137,4669
-208,664,5041,4577
-247,738,4971,4493
-308,824,4912,4394
-371,856,4852,4306
-404,805,4761,4211
-394,746,4692,4130
-356,757,4640,4041
-327,823,4590,3964
-319,843,4504,3884
-320,773,4438,3822
-316,661,4395,3761
-317,575,4355,3721
-336,498,4271,3681
-369,380,4199,3661
-402,226,4155,3642
-441,139,4121,3643
-500,199,4044,3646
-572,377,3976,3667
-620,556,3937,3681
-620,670,3910,3705
-597,735,3840,3719
-600,813,3771,3742
-620,895,3727,3756
-611,943,3701,3783
-544,931,3643,3806
-476,901,3591,3843
-455,908,3560,3876
-488,949,3544,3918
-502,1000,3495,3951
-477,1014,3446,3993
-438,994,3412,4025
-431,961,3394,4059
-457,963,3348,4077
-490,1021,3301,4097
-522,1106,3263,4105
-536,1180,3242,4117
-490,1299,3204,4115
-365,1589,3165,4117
-274,2095,3131,4109
-441,2693,3113,4106
-991,3177,3082,4092
-1822,3391,3049,4080
-2698,3185,3013,4058
-3505,2342,2991,4043
-4292,666,2964,4019
-5080,-1724,2940,4001
-5655,-4269,2911,3973
-5624,-6123,2895,3953
-4707,-6622,2873,3926
-3028,-5720,2848,3907
-1097,-4099,2809,3877
489,-2653,2782,3852
1410,-1826,2757,3818
1702,-1407,2733,3796
1587,-1005,2693,3768
1236,-484,2661,3748
732,68,2635,3718
162,596,2619,3694
-327,1058,2588,3662
-608,1357,2561,3637
-672,1429,2538,3605
-638,1394,2530,3583
-617,1402,2511,3557
-643,1467,2487,3542
-666,1482,2463,3521
-666,1439,2469,3506
-649,1403,2477,3482
-653,1411,2476,3467
-669,1434,2461,3445
-694,1432,2486,3435
-696,1432,2532,3421
-687,1439,2566,3417
-680,1448,2568,3403
-695,1436,2611,3398
-726,1404,2696,3383
-748,1371,2773,3379
-746,1353,2797,3364
-734,1353,2855,3363
-734,1376,2972,3353
-756,1439,3097,3355
-789,1515,3160,3345
-827,1556,3239,3350
-862,1547,3375,3352
-898,1550,3524,3378
-933,1588,3600,3408
-973,1618,3673,3475
-1006,1576,3830,3567
-1029,1487,4080,3712
-1038,1394,4318,3890
-1049,1314,4517,4123
-1072,1239,4684,4390
-1110,1204,4845,4706
-1148,1206,4960,5037
-1191,1199,5038,5390
-1244,1145,5094,5734
-1317,1095,5167,6082
-1387,1091,5235,6404
-1436,1111,5293,6703
-1457,1108,5324,6953
-1477,1096,5361,7173
-1505,1089,5399,7347
-1534,1076,5443,7488
-1548,1068,5461,7575
-1561,1139,5470,7629
-1586,1314,5471,7640
-1623,1515,5488,7631
-1629,1635,5486,7586
-1582,1673,5471,7527
-1495,1670,5440,7440
-1413,1644,5431,7351
-1348,1583,5417,7244
-1282,1536,5388,7140
-1200,1569,5326,7023
-1134,1674,5288,6919
-1108,1729,5260,6808
-1114,1629,5221,6709
-1099,1387,5142,6601
-1039,1152,5087,6510
-952,1058,5057,6416
-896,1120,5019,6338
-907,1237,4928,6249
-985,1315,4852,6170
-1081,1330,4808,6080
-1141,1311,4763,6003
-1130,1253,4662,5913
-1065,1149,4571,5834
-987,1037,4516,5745
-939,1005,4471,5668
-923,1063,4369,5575
-917,1124,4267,5489
-902,1101,4197,5386
-875,1019,4147,5294
-832,963,4053,5189
-772,972,3955,5095
-704,1005,3885,4988
-658,1001,3839,4889
-639,924,3757,4779
-614,783,3666,4679
-527,618,3588,4565
-385,502,3536,4460
-263,488,3464,4345
-234,551,3385,4243
-265,567,3309,4134
-261,446,3257,4038
-186,257,3196,3934
-113,144,3129,3850
-116,92,3055,3767
-171,-63,3004,3701
-188,-360,2955,3631
-145,-589,2902,3578
-103,-559,2833,3529
-119,-344,2782,3500
-178,-162,2741,3470
-225,-76,2702,3458
-220,-18,2641,3446
-176,49,2593,3452
-122,87,2558,3455
-94,99,2528,3474
-84,112,2474,3493
-85,109,2429,3529
-66,73,2401,3560
-28,9,2381,3602
47,-41,2337,3636
146,-110,2297,3683
227,-200,2273,3722
252,-283,2260,3767
236,-325,2228,3799
251,-343,2197,3836
311,-311,2178,3864
383,-158,2169,3896
436,140,2143,3912
453,510,2121,3928
312,892,2109,3933
-166,1267,2105,3943
-991,1514,2088,3940
-1927,1353,2075,3940
-2760,548,2071,3927
-3522,-919,2070,3918
-4317,-2884,2053,3898
-4979,-5043,2036,3880
-5073,-6865,2024,3851
-4247,-7686,2018,3829
-2558,-7176,1994,3798
-483,-5706,1969,3773
1343,-4107,1948,3738
2481,-3038,1936,3710
2899,-2595,1906,3675
2862,-2453,1865,3650
2607,-2238,1821,3619
2189,-1808,1793,3595
1603,-1281,1767,3563
976,-853,1744,3538
509,-599,1716,3506
313,-461,1704,3482
328,-389,1699,3451
417,-396,1703,3426
471,-458,1700,3394
457,-486,1704,3370
421,-445,1714,3343
419,-413,1745,3324
480,-436,1770,3297
544,-465,1793,3276
559,-433,1815,3249
512,-416,1871,3234
460,-460,1936,3211
457,-525,1989,3194
502,-515,2025,3165
559,-467,2105,3148
569,-470,2214,3125
539,-553,2307,3112
516,-649,2357,3087
553,-719,2450,3073
618,-754,2596,3051
644,-763,2734,3042
611,-756,2809,3023
578,-758,2906,3014
591,-759,3060,2999
618,-725,3213,3002
606,-655,3291,3004
565,-626,3376,3032
539,-707,3523,3071
538,-875,3686,3151
545,-1030,3776,3259
547,-1096,3852,3424
532,-1075,3973,3631
473,-1014,4118,3900
361,-938,4200,4201
244,-868,4258,4542
169,-856,4342,4894
139,-949,4451,5266
116,-1097,4516,5625
84,-1168,4556,5977
35,-1081,4602,6290
-32,-914,4670,6575
-111,-810,4710,6810
-170,-816,4733,7012
-191,-842,4754,7161
-178,-801,4796,7275
-147,-703,4826,7337
-97,-629,4846,7364
-39,-592,4846,7341
3,-541,4852,7290
14,-441,4849,7202
29,-348,4847,7102
87,-330,4829,6978
191,-381,4814,6854
295,-434,4790,6717
361,-456,4777,6587
389,-464,4751,6447
411,-485,4723,6319
446,-517,4685,6186
490,-550,4665,6070
520,-563,4638,5949
533,-551,4599,5840
538,-537,4533,5721
554,-562,4487,5617
579,-611,4446,5511
607,-632,4398,5421
625,-614,4318,5322
636,-624,4257,5234
644,-694,4214,5138
648,-765,4168,5054
635,-755,4078,4959
597,-677,4002,4872
554,-621,3950,4773
545,-656,3907,4682
580,-765,3823,4580
637,-885,3746,4487
682,-948,3698,4383
712,-919,3668,4285
726,-804,3598,4173
716,-657,3525,4070
677,-547,3474,3958
640,-514,3452,3856
645,-539,3412,3745
704,-597,3374,3652
771,-705,3347,3560
796,-890,3344,3489
769,-1089,3327,3415
730,-1197,3310,3361
705,-1204,3295,3309
694,-1221,3298,3280
686,-1293,3296,3251
689,-1311,3302,3237
696,-1176,3304,3225
684,-975,3317,3232
643,-878,3321,3243
607,-918,3338,3270
613,-965,3354,3295
640,-916,3373,3333
649,-813,3372,3367
628,-774,3368,3416
604,-802,3354,3463
596,-827,3346,3520
622,-797,3326,3568
679,-779,3307,3622
728,-809,3281,3665
740,-864,3266,3713
726,-909,3243,3749
746,-958,3217,3791
784,-951,3178,3823
781,-762,3151,3856
714,-357,3127,3873
640,83,3106,3887
534,369,3073,3890
236,497,3053,3898
-395,567,3035,3897
-1261,504,3015,3895
-2085,53,2974,3881
-2689,-1003,2942,3869
-3136,-2585,2918,3848
-3489,-4309,2901,3832
-3537,-5637,2867,3806
