II,V,PLETH,ABP
-314,735,-404,-32768
58,849,-421,-32768
707,880,-432,-32768
1641,728,-434,-32768
2782,285,-436,-32768
3940,-509,-434,-32768
4840,-1629,-431,-32768
5218,-2925,-423,-32768
4943,-4154,-415,-32768
4056,-5052,-404,-32768
2765,-5437,-392,-32768
1356,-5272,-378,-32768
111,-4658,-364,-32768
-773,-3769,-347,-32768
-1200,-2782,-328,-32768
-1221,-1838,-311,-32768
-989,-1034,-299,-32768
-717,-431,-292,-32768
-592,-59,-289,-32768
-679,99,-288,-32768
-910,111,-290,-32768
-1148,64,-290,-32768
-1257,35,-290,-32768
-1221,54,-289,-32768
-1096,98,-288,-32768
-977,141,-283,-32768
-898,155,-275,-32768
-813,168,-259,-32768
-669,198,-239,-32768
-438,260,-210,-32768
-204,339,-180,-32768
-68,381,-145,-32768
-117,373,-111,-32768
-315,302,-68,-32768
-543,216,-20,-32768
-655,152,47,-32768
-579,141,126,-32768
-371,170,221,-32768
-165,199,314,-32768
-102,190,410,-32768
-223,121,498,-32768
-432,28,587,-32768
-559,-39,676,-32768
-473,-32,779,-32768
-142,58,891,-32768
295,191,1015,-32768
661,298,1137,-32768
797,322,1255,-32768
688,245,1357,-32768
435,110,1447,-32768
215,-16,1526,-32768
141,-70,1599,-32768
239,-35,1669,-32768
426,68,1735,-32768
584,179,1792,-32768
637,261,1836,-32768
583,296,1863,-32768
480,303,1872,-32768
403,313,1871,-32768
367,341,1859,-32768
343,381,1836,-32768
259,411,1801,-32768
63,404,1754,-32768
-235,357,1689,-32768
-568,283,1607,-32768
-841,207,1511,-32768
-977,152,1411,-32768
-973,126,1303,-32768
-875,129,1192,-32768
-751,155,1078,-32768
-649,197,974,-32768
-570,262,880,-32768
-474,347,802,-32768
-334,446,741,-32768
-156,531,692,-32768
-9,575,640,-32768
10,545,573,-32768
-157,449,488,-32768
-497,311,388,-32768
-896,191,278,-32768
-1204,132,166,-32768
-1299,150,55,-32768
-1169,213,-55,-32768
-886,275,-166,-32768
-596,296,-284,-32768
-407,272,-404,-32768
-356,233,-524,-32768
-414,223,-631,-32768
-497,268,-719,-32768
-563,363,-785,-32768
-586,480,-837,-32768
-575,596,-875,-32768
-530,700,-908,-32768
-451,799,-939,-32768
-328,896,-974,-32768
-183,984,-1011,-32768
-45,1035,-1050,-32768
58,1029,-1095,-32768
118,953,-1145,-32768
171,828,-1195,-32768
246,680,-1239,-32768
351,537,-1271,-32768
451,412,-1292,-32768
466,297,-1301,-32768
340,180,-1303,-32768
83,67,-1303,-32768
-245,-24,-1302,-32768
-517,-69,-1303,-32768
-667,-43,-1302,-32768
-662,25,-1303,-32768
-583,127,-1302,-32768
-516,186,-1303,-32768
-542,203,-1302,-32768
-663,154,-1304,-32768
-793,101,-1302,-32768
-858,78,-1304,-32768
-783,126,-1302,-32768
-624,236,-1304,-32768
-465,362,-1301,-32768
-401,462,-1304,-32768
-440,508,-1301,-32768
-490,533,-1305,-32768
-392,578,-1301,-32768
-23,668,-1304,-32768
662,752,-1300,-32768
1591,713,-1308,-32768
2625,406,-1309,-32768
3609,-257,-1327,-32768
4399,-1257,-1344,-32768
4853,-2447,-1373,-32768
4849,-3608,-1393,-32768
4295,-4526,-1417,-32768
3217,-5056,-1429,-32768
1785,-5143,-1445,-32768
310,-4824,-1453,-32768
-880,-4187,-1470,-32768
-1557,-3351,-1489,-32768
-1705,-2448,-1517,-32768
-1487,-1603,-1538,-32768
-1168,-919,-1560,-32768
-954,-448,-1574,-32768
-930,-186,-1588,-32768
-1038,-77,-1597,-32768
-1156,-37,-1614,-32768
-1167,1,-1635,-32768
-1043,74,-1666,-32768
-808,173,-1698,-32768
-556,272,-1736,-32768
-372,327,-1773,-32768
-315,330,-1816,-32768
-398,273,-1860,-32768
-575,188,-1912,-32768
-784,104,-1968,-32768
-937,39,-2034,-32768
-1007,9,-2100,-32768
-990,-5,-2172,-32768
-939,-10,-2241,-32768
-901,-25,-2311,-32768
-885,-42,-2373,-32768
-871,-53,-2432,-32768
-805,-42,-2480,-32768
-654,0,-2522,-32768
-425,62,-2553,-32768
-169,134,-2577,-32768
62,194,-2587,-32768
218,229,-2587,-32768
307,231,-2572,-32768
336,202,-2532,-32768
328,144,-2460,-32768
281,73,-2359,-32768
190,-5,-2241,-32768
53,-71,-2119,-32768
-103,-118,-2006,-32768
-236,-138,-1909,-32768
-292,-132,-1819,-32768
-252,-102,-1714,-32768
-113,-54,-1573,-32768
74,7,-1390,-32768
254,70,-1167,-32768
369,124,-920,-32768
386,158,-658,-32768
297,164,-388,-32768
136,147,-100,-32768
-55,120,216,-32768
-220,99,571,-32768
-333,96,956,-32768
-389,110,1353,-32768
-419,130,1723,-32768
-455,141,2035,-32768
-522,138,2276,-32768
-615,122,2459,-32768
-709,110,2599,-32768
-776,112,2714,-32768
-800,136,2816,-32768
-781,178,2901,-32768
-736,230,2958,-32768
-679,275,2973,-32768
-615,305,2952,-32768
-552,307,2904,-32768
-492,287,2837,-32768
-454,248,2755,-32768
-441,212,2667,-32768
-475,180,2575,-32768
-551,160,2482,-32768
-668,140,2387,-32768
-801,112,2298,-32768
-903,80,2211,-32768
-944,54,2135,-32768
-894,50,2063,-32768
-783,74,2011,-32768
-661,123,1962,-32768
-595,182,1932,-32768
-607,244,1893,-32768
-672,312,1855,-32768
-712,397,1792,-32768
-664,511,1719,-32768
-491,651,1623,-32768
-218,806,1529,-32768
112,948,1426,-32768
443,1054,1335,-32768
731,1094,1244,-32768
925,1050,1166,-32768
975,914,1086,-32768
835,699,1013,-32768
511,440,939,-32768
74,188,871,-32768
-362,-11,804,-32768
-666,-129,746,-32768
-778,-168,693,-32768
-707,-146,647,-32768
-545,-87,598,-32768
-379,-24,546,-32768
-289,44,489,-32768
-268,86,430,-32768
-285,130,367,-32768
-286,150,312,-32768
-239,179,263,-32768
-195,196,226,-32768
-200,203,195,-32768
-339,185,174,-32768
-602,137,159,-32768
-925,83,152,-32768
-1168,51,146,-32768
-1203,94,145,-32768
-958,222,143,-32768
-450,429,145,-32768
246,648,144,-32768
1045,786,146,-32768
1902,729,146,-32768
2771,366,151,-32768
3607,-357,160,-32768
4282,-1417,177,-32768
4634,-2678,196,-32768
4508,-3919,222,-32768
3859,-4890,246,-32768
2787,-5397,267,-32768
1525,-5370,280,-32768
337,-4874,288,-32768
-570,-4074,290,-32768
-1122,-3152,291,-32768
-1362,-2260,290,-32768
-1398,-1481,289,-32768
-1333,-854,290,-32768
-1235,-387,290,-32768
-1124,-79,290,-32768
-1019,76,289,-32768
-922,105,290,-32768
-864,51,290,-32768
-844,-35,288,-32768
-864,-102,283,-32768
-892,-131,276,-32768
-905,-106,267,-32768
-877,-55,257,-32768
-800,18,244,-32768
-700,82,232,-32768
-587,131,214,-32768
-517,160,191,-32768
-506,160,160,-32768
-581,142,125,-32768
-714,98,86,-32768
-849,48,44,-32768
-916,-6,-1,-32768
-855,-41,-54,-32768
-663,-49,-118,-32768
-390,-31,-199,-32768
-139,1,-292,-32768
10,20,-395,-32768
10,7,-491,-32768
-91,-44,-578,-32768
-221,-117,-642,-32768
-285,-180,-693,-32768
-245,-209,-729,-32768
-101,-193,-765,-32768
96,-136,-798,-32768
304,-56,-832,-32768
480,30,-850,-32768
608,103,-849,-32768
669,150,-810,-32768
663,157,-740,-32768
593,130,-636,-32768
487,79,-518,-32768
368,34,-392,-32768
255,15,-270,-32768
133,27,-147,-32768
-17,55,-20,-32768
-215,74,124,-32768
-433,68,281,-32768
-626,44,447,-32768
-734,28,603,-32768
-736,46,736,-32768
-656,102,839,-32768
-540,184,919,-32768
-437,263,988,-32768
-369,317,1067,-32768
-336,338,1163,-32768
-335,332,1276,-32768
-363,312,1394,-32768
-427,289,1509,-32768
-509,267,1617,-32768
-576,253,1714,-32768
-591,245,1800,-32768
-533,250,1876,-32768
-441,258,1944,-32768
-381,258,2003,-32768
-430,231,2050,-32768
-604,173,2087,-32768
-858,90,2112,-32768
-1084,15,2124,-32768
-1183,-24,2116,-32768
-1114,-6,2093,-32768
-901,64,2053,-32768
-650,156,2004,-32768
-458,236,1942,-32768
-400,282,1875,-32768
-475,297,1799,-32768
-628,307,1716,-32768
-764,339,1622,-32768
-815,415,1526,-32768
-741,528,1428,-32768
-561,657,1336,-32768
-314,774,1245,-32768
-48,864,1158,-32768
217,926,1063,-32768
461,961,961,-32768
665,960,843,-32768
779,904,718,-32768
749,771,586,-32768
549,563,458,-32768
219,311,334,-32768
-145,77,220,-32768
-421,-81,107,-32768
-544,-137,-1,-32768
-530,-108,-110,-32768
-453,-44,-215,-32768
-423,14,-318,-32768
-469,30,-412,-32768
-591,25,-497,-32768
-707,1,-571,-32768
-759,4,-637,-32768
-734,16,-695,-32768
-632,48,-745,-32768
-522,82,-790,-32768
-417,121,-831,-32768
-354,170,-870,-32768
-332,228,-905,-32768
-350,304,-942,-32768
-393,389,-978,-32768
-430,486,-1014,-32768
-396,584,-1048,-32768
-213,674,-1080,-32768
204,713,-1106,-32768
889,632,-1129,-32768
1826,341,-1142,-32768
2891,-233,-1153,-32768
3892,-1107,-1155,-32768
4572,-2211,-1159,-32768
4711,-3390,-1158,-32768
4205,-4427,-1160,-32768
3145,-5118,-1157,-32768
1790,-5325,-1159,-32768
505,-5027,-1157,-32768
-425,-4320,-1161,-32768
-875,-3380,-1158,-32768
-941,-2407,-1155,-32768
-838,-1564,-1141,-32768
-781,-935,-1121,-32768
-869,-527,-1089,-32768
-1073,-293,-1059,-32768
-1282,-169,-1031,-32768
-1405,-101,-1015,-32768
-1403,-58,-1007,-32768
-1308,-24,-1008,-32768
-1150,8,-1009,-32768
-976,51,-1011,-32768
-792,98,-1009,-32768
-635,151,-1010,-32768
-550,177,-1014,-32768
-571,167,-1029,-32768
-721,107,-1053,-32768
-926,19,-1088,-32768
-1109,-56,-1127,-32768
-1165,-92,-1169,-32768
-1067,-63,-1210,-32768
-857,7,-1249,-32768
-620,95,-1286,-32768
-436,160,-1320,-32768
-336,188,-1351,-32768
-298,183,-1375,-32768
-280,159,-1393,-32768
-266,129,-1400,-32768
-252,93,-1403,-32768
-266,47,-1397,-32768
-292,-10,-1387,-32768
-305,-69,-1364,-32768
-256,-114,-1333,-32768
-137,-131,-1282,-32768
25,-122,-1223,-32768
162,-101,-1146,-32768
227,-87,-1060,-32768
203,-85,-958,-32768
132,-92,-845,-32768
65,-94,-711,-32768
51,-82,-559,-32768
76,-50,-386,-32768
115,-4,-197,-32768
110,46,6,-32768
40,84,218,-32768
-96,106,433,-32768
-261,104,648,-32768
-408,85,861,-32768
-489,59,1070,-32768
-489,45,1272,-32768
-424,57,1469,-32768
-343,97,1656,-32768
-300,153,1836,-32768
-334,205,2003,-32768
-430,240,2159,-32768
-546,256,2302,-32768
-618,263,2434,-32768
-611,275,2551,-32768
-539,292,2651,-32768
-450,313,2730,-32768
-400,326,2786,-32768
-421,329,2816,-32768
-501,321,2823,-32768
-599,312,2810,-32768
-681,295,2784,-32768
-726,273,2751,-32768
-749,236,2712,-32768
-767,190,2667,-32768
-801,142,2611,-32768
-847,108,2545,-32768
-892,94,2465,-32768
-917,100,2379,-32768
-902,120,2285,-32768
-842,150,2196,-32768
-749,190,2105,-32768
-649,244,2025,-32768
-578,305,1937,-32768
-568,371,1853,-32768
-610,432,1756,-32768
-674,493,1661,-32768
-691,563,1553,-32768
-617,657,1450,-32768
-439,773,1337,-32768
-195,898,1233,-32768
57,995,1121,-32768
252,1032,1015,-32768
366,989,900,-32768
392,869,792,-32768
356,695,685,-32768
281,508,596,-32768
198,345,518,-32768
130,233,459,-32768
92,175,405,-32768
82,162,351,-32768
69,171,282,-32768
28,179,206,-32768
-70,177,122,-32768
-203,157,44,-32768
-350,145,-29,-32768
-467,126,-88,-32768
-544,118,-142,-32768
-616,93,-191,-32768
-692,61,-241,-32768
-812,22,-291,-32768
-937,-4,-341,-32768
-1044,10,-383,-32768
-1081,70,-414,-32768
-1029,184,-432,-32768
-881,324,-440,-32768
-635,482,-441,-32768
-274,632,-438,-32768
227,759,-433,-32768
896,813,-425,-32768
1735,723,-412,-32768
2701,397,-392,-32768
3676,-241,-366,-32768
4488,-1194,-340,-32768
4917,-2367,-314,-32768
4790,-3571,-287,-32768
4044,-4576,-260,-32768
2797,-5186,-232,-32768
1314,-5299,-206,-32768
-65,-4936,-181,-32768
-1071,-4214,-163,-32768
-1585,-3302,-151,-32768
-1674,-2364,-146,-32768
-1502,-1525,-144,-32768
-1260,-858,-144,-32768
-1052,-384,-144,-32768
-922,-91,-145,-32768
-842,57,-144,-32768
-802,106,-144,-32768
-783,98,-144,-32768
-800,73,-145,-32768
-830,50,-146,-32768
-855,54,-151,-32768
-836,74,-159,-32768
-753,123,-175,-32768
-624,175,-198,-32768
-466,235,-229,-32768
-342,286,-270,-32768
-257,321,-321,-32768
-251,339,-377,-32768
-304,326,-439,-32768
-400,294,-500,-32768
-511,232,-556,-32768
-597,161,-606,-32768
-643,88,-650,-32768
-648,25,-689,-32768
-638,-23,-725,-32768
-635,-61,-761,-32768
-645,-93,-797,-32768
-641,-123,-834,-32768
-587,-149,-868,-32768
-452,-163,-902,-32768
-242,-158,-929,-32768
17,-132,-950,-32768
272,-81,-956,-32768
496,-12,-953,-32768
653,62,-929,-32768
734,118,-894,-32768
720,139,-841,-32768
618,117,-783,-32768
448,71,-714,-32768
263,34,-639,-32768
112,48,-552,-32768
32,127,-460,-32768
18,254,-352,-32768
40,374,-228,-32768
51,432,-88,-32768
29,400,64,-32768
-36,296,226,-32768
-127,171,392,-32768
-232,82,557,-32768
-337,61,712,-32768
-439,101,859,-32768
-529,169,998,-32768
-603,228,1129,-32768
-651,260,1251,-32768
-677,270,1368,-32768
-688,276,1482,-32768
-691,294,1594,-32768
-689,323,1701,-32768
-678,356,1800,-32768
-662,376,1888,-32768
-644,382,1955,-32768
-642,370,2001,-32768
-670,343,2025,-32768
-732,299,2033,-32768
-807,245,2033,-32768
-866,183,2030,-32768
-872,135,2030,-32768
-821,113,2031,-32768
-730,128,2031,-32768
-647,170,2024,-32768
-617,216,2005,-32768
-661,246,1966,-32768
-765,251,1911,-32768
-872,244,1848,-32768
-935,251,1781,-32768
-916,292,1706,-32768
-830,372,1624,-32768
-706,474,1523,-32768
-595,577,1401,-32768
-503,665,1253,-32768
-421,744,1098,-32768
-311,818,948,-32768
-160,899,815,-32768
30,975,690,-32768
214,1021,580,-32768
358,1005,473,-32768
431,914,373,-32768
438,749,269,-32768
382,542,169,-32768
281,328,64,-32768
140,150,-48,-32768
-30,34,-179,-32768
-212,-12,-316,-32768
-390,-2,-452,-32768
-536,41,-573,-32768
-643,94,-676,-32768
-691,134,-756,-32768
-683,171,-820,-32768
-625,192,-870,-32768
-538,222,-913,-32768
-470,240,-946,-32768
-439,250,-972,-32768
-480,238,-989,-32768
-559,208,-1001,-32768
-648,182,-1008,-32768
-695,177,-1011,-32768
-682,219,-1014,-32768
-591,304,-1014,-32768
-421,431,-1014,-32768
-150,577,-1013,-32768
236,720,-1014,-32768
753,817,-1013,-32768
1387,805,-1015,-32768
2096,602,-1013,-32768
2802,135,-1014,-32768
3402,-620,-1012,-32768
3749,-1608,-1016,-32768
3726,-2689,-1013,-32768
3256,-3659,-1013,-32768
2403,-4322,-1003,-32768
1336,-4547,-993,-32768
312,-4316,-969,-32768
-463,-3717,-946,-32768
-895,-2915,-920,-32768
-1051,-2084,-902,-32768
-1075,-1361,-883,-32768
-1105,-812,-873,-32768
-1182,-440,-860,-32768
-1274,-205,-847,-32768
-1298,-59,-826,-32768
-1229,34,-807,-32768
-1089,89,-790,-32768
-960,115,-786,-32768
-900,111,-790,-32768
-934,91,-808,-32768
-1030,57,-835,-32768
-1129,34,-869,-32768
-1191,17,-903,-32768
-1187,24,-940,-32768
-1136,47,-976,-32768
-1038,86,-1013,-32768
-923,140,-1049,-32768
-786,189,-1085,-32768
-646,234,-1122,-32768
-525,254,-1158,-32768
-448,253,-1195,-32768
-440,227,-1231,-32768
-498,183,-1267,-32768
-592,128,-1303,-32768
-673,72,-1336,-32768
-698,26,-1363,-32768
-633,2,-1384,-32768
-487,9,-1392,-32768
-295,36,-1387,-32768
-115,70,-1361,-32768
-3,80,-1319,-32768
3,49,-1254,-32768
-85,-30,-1173,-32768
-237,-134,-1070,-32768
-380,-229,-957,-32768
-480,-285,-820,-32768
-506,-293,-666,-32768
-484,-261,-494,-32768
-431,-209,-326,-32768
-381,-155,-170,-32768
-329,-110,-41,-32768
-286,-67,63,-32768
-244,-24,146,-32768
-212,26,237,-32768
-182,85,355,-32768
-148,156,510,-32768
-94,239,694,-32768
-35,323,896,-32768
4,392,1101,-32768
-30,428,1295,-32768
-160,424,1477,-32768
-372,390,1650,-32768
-608,345,1824,-32768
-806,312,1995,-32768
-931,300,2161,-32768
-1003,299,2308,-32768
-1061,297,2428,-32768
-1146,287,2510,-32768
-1256,278,2561,-32768
-1355,289,2587,-32768
-1395,326,2598,-32768
-1353,386,2601,-32768
-1244,442,2593,-32768
-1107,470,2564,-32768
-979,451,2505,-32768
-868,401,2410,-32768
-761,344,2285,-32768
-629,316,2145,-32768
-463,329,2006,-32768
-300,378,1884,-32768
-207,429,1780,-32768
-250,453,1692,-32768
-456,428,1606,-32768
-773,372,1518,-32768
-1086,321,1416,-32768
-1282,314,1314,-32768
-1284,373,1211,-32768
-1126,495,1129,-32768
-892,645,1058,-32768
-686,797,1008,-32768
-539,930,954,-32768
-435,1043,897,-32768
-296,1137,817,-32768
-111,1208,726,-32768
103,1236,619,-32768
259,1209,517,-32768
307,1117,412,-32768
245,984,320,-32768
144,833,233,-32768
73,691,159,-32768
69,565,89,-32768
99,457,31,-32768
95,362,-22,-32768
26,296,-65,-32768
-112,271,-108,-32768
-256,295,-145,-32768
-373,360,-182,-32768
-458,422,-217,-32768
-545,461,-254,-32768
-688,441,-291,-32768
-874,392,-327,-32768
-1077,334,-360,-32768
-1210,310,-390,-32768
-1243,334,-412,-32768
-1170,395,-426,-32768
-1044,480,-432,-32768
-906,563,-435,-32768
-760,657,-436,-32768
-551,767,-435,-32768
-195,918,-434,-32768
381,1094,-434,-32768
1180,1256,-435,-32768
2131,1313,-434,-32768
3087,1173,-434,-32768
3871,752,-434,-32768
4310,35,-435,-32768
4281,-915,-434,-32768
3742,-1948,-434,-32768
2768,-2876,-434,-32768
1533,-3515,-436,-32768
288,-3760,-434,-32768
-729,-3591,-433,-32768
-1362,-3094,-425,-32768
-1604,-2400,-412,-32768
-1553,-1658,-391,-32768
-1385,-980,-367,-32768
-1223,-427,-341,-32768
-1138,-9,-321,-32768
-1107,288,-305,-32768
-1093,492,-296,-32768
-1046,616,-291,-32768
-971,675,-290,-32768
-868,676,-289,-32768
-760,639,-289,-32768
-648,580,-289,-32768
-542,534,-289,-32768
-462,504,-291,-32768
-411,509,-296,-32768
-424,521,-303,-32768
-479,534,-312,-32768
-589,529,-322,-32768
-716,498,-335,-32768
-849,461,-348,-32768
-973,425,-365,-32768
-1077,420,-389,-32768
-1157,448,-419,-32768
-1204,502,-453,-32768
-1207,556,-487,-32768
-1149,579,-526,-32768
-1024,556,-562,-32768
-836,483,-600,-32768
-616,387,-630,-32768
-398,289,-663,-32768
-215,222,-683,-32768
-62,193,-695,-32768
79,211,-689,-32768
239,258,-676,-32768
402,318,-640,-32768
527,359,-591,-32768
547,367,-521,-32768
434,334,-445,-32768
213,283,-352,-32768
-30,236,-250,-32768
-209,228,-124,-32768
-273,262,21,-32768
-248,330,201,-32768
-185,399,407,-32768
-150,458,630,-32768
-153,497,848,-32768
-193,531,1049,-32768
-240,562,1224,-32768
-297,598,1376,-32768
-365,627,1509,-32768
-460,647,1631,-32768
-564,652,1745,-32768
-654,648,1847,-32768
-693,643,1933,-32768
-673,643,1997,-32768
-595,654,2044,-32768
-484,682,2074,-32768
-368,724,2097,-32768
-280,776,2114,-32768
-261,818,2125,-32768
-335,835,2127,-32768
-510,810,2117,-32768
-752,752,2096,-32768
-998,678,2067,-32768
-1177,619,2033,-32768
-1247,591,1996,-32768
-1197,611,1953,-32768
-1063,666,1900,-32768
-900,742,1833,-32768
-761,809,1751,-32768
-690,846,1659,-32768
-703,836,1563,-32768
-791,781,1472,-32768
-914,700,1384,-32768
-1026,629,1306,-32768
-1077,592,1229,-32768
-1055,611,1159,-32768
-965,675,1085,-32768
-848,775,1015,-32768
-724,889,940,-32768
-608,1018,870,-32768
-481,1153,795,-32768
-332,1300,725,-32768
-164,1438,651,-32768
-13,1549,581,-32768
86,1595,506,-32768
99,1558,433,-32768
46,1426,352,-32768
-48,1221,268,-32768
-124,975,173,-32768
-161,744,78,-32768
-151,567,-21,-32768
-122,479,-113,-32768
-112,467,-200,-32768
-153,505,-277,-32768
-268,541,-345,-32768
-437,546,-403,-32768
-635,520,-456,-32768
-797,481,-500,-32768
-885,476,-542,-32768
-872,511,-579,-32768
-769,599,-614,-32768
-639,697,-645,-32768
-523,778,-673,-32768
-496,812,-694,-32768
-565,794,-708,-32768
-723,749,-717,-32768
-919,698,-722,-32768
-1079,687,-725,-32768
-1126,726,-725,-32768
-1005,833,-722,-32768
-670,987,-715,-32768
-130,1158,-702,-32768
605,1280,-681,-32768
1486,1276,-657,-32768
2441,1058,-631,-32768
3345,573,-611,-32768
4031,-183,-594,-32768
4301,-1117,-587,-32768
4024,-2083,-581,-32768
3179,-2889,-579,-32768
1947,-3385,-572,-32768
614,-3488,-562,-32768
-479,-3218,-541,-32768
-1127,-2659,-519,-32768
-1301,-1950,-492,-32768
-1172,-1218,-472,-32768
-983,-580,-452,-32768
-936,-94,-438,-32768
-1079,217,-420,-32768
-1335,384,-403,-32768
-1544,457,-380,-32768
-1602,492,-365,-32768
-1474,525,-360,-32768
-1245,570,-369,-32768
-1014,613,-385,-32768
-880,646,-404,-32768
-873,643,-420,-32768
-969,618,-434,-32768
-1120,562,-450,-32768
-1250,499,-477,-32768
-1330,439,-522,-32768
-1311,407,-586,-32768
-1220,421,-663,-32768
-1065,474,-741,-32768
-892,554,-814,-32768
-749,623,-874,-32768
-656,661,-923,-32768
-622,648,-958,-32768
-628,595,-985,-32768
-649,519,-998,-32768
-660,442,-1001,-32768
-649,383,-985,-32768
-604,344,-962,-32768
-545,326,-926,-32768
-471,321,-894,-32768
-400,324,-854,-32768
-322,323,-813,-32768
-230,326,-749,-32768
-96,332,-668,-32768
73,360,-555,-32768
262,411,-428,-32768
407,483,-276,-32768
466,543,-116,-32768
396,571,63,-32768
225,542,247,-32768
3,470,445,-32768
-195,376,645,-32768
-334,303,846,-32768
-414,265,1039,-32768
-473,267,1229,-32768
-543,286,1415,-32768
-646,307,1597,-32768
-761,325,1774,-32768
-865,352,1942,-32768
-931,396,2095,-32768
-958,463,2230,-32768
-947,538,2345,-32768
-916,605,2441,-32768
-873,651,2519,-32768
-828,681,2581,-32768
-784,704,2630,-32768
-748,728,2665,-32768
-720,747,2687,-32768
-700,755,2694,-32768
-685,739,2688,-32768
-669,704,2666,-32768
-662,654,2629,-32768
-666,603,2580,-32768
-698,551,2521,-32768
-768,499,2456,-32768
-876,442,2386,-32768
-1007,394,2316,-32768
-1138,362,2244,-32768
-1236,365,2173,-32768
-1284,403,2099,-32768
-1282,464,2027,-32768
-1247,528,1953,-32768
-1210,579,1884,-32768
-1180,611,1808,-32768
-1165,633,1739,-32768
-1140,653,1661,-32768
-1091,682,1588,-32768
-998,717,1503,-32768
-869,761,1419,-32768
-712,805,1322,-32768
-551,859,1226,-32768
-396,917,1118,-32768
-265,989,1015,-32768
-152,1060,903,-32768
-59,1124,800,-32768
29,1158,696,-32768
106,1146,603,-32768
168,1071,509,-32768
189,932,425,-32768
150,735,343,-32768
29,513,276,-32768
-157,303,213,-32768
-375,148,163,-32768
-565,71,113,-32768
-671,78,63,-32768
-677,148,0,-32768
-589,249,-67,-32768
-471,354,-133,-32768
-384,433,-190,-32768
-382,487,-239,-32768
-492,499,-277,-32768
-674,482,-311,-32768
-896,430,-347,-32768
-1068,362,-388,-32768
-1163,296,-431,-32768
-1159,253,-469,-32768
-1092,252,-496,-32768
-1007,287,-506,-32768
-936,356,-500,-32768
-852,439,-483,-32768
-688,537,-463,-32768
-343,641,-446,-32768
255,738,-437,-32768
1113,781,-433,-32768
2146,701,-434,-32768
3187,421,-434,-32768
4005,-96,-435,-32768
4384,-818,-434,-32768
4161,-1637,-435,-32768
3331,-2401,-434,-32768
2050,-2958,-435,-32768
623,-3217,-434,-32768
-620,-3153,-435,-32768
-1430,-2821,-434,-32768
-1755,-2310,-435,-32768
-1703,-1732,-433,-32768
-1498,-1181,-435,-32768
-1313,-729,-433,-32768
-1238,-407,-435,-32768
-1228,-207,-433,-32768
-1210,-96,-435,-32768
-1113,-30,-433,-32768
