II,V,PLETH,ABP
-511,-44,233,2755
-515,-42,232,2755
-505,-38,230,2738
-491,-35,222,2737
-445,-28,208,2721
-357,-14,183,2719
-203,9,153,2704
14,36,118,2701
278,51,85,2686
553,31,55,2680
808,-47,29,2666
1017,-196,3,2660
1165,-408,-28,2647
1231,-656,-64,2641
1175,-899,-103,2628
940,-1094,-141,2620
483,-1212,-176,2606
-186,-1242,-207,2597
-981,-1192,-235,2583
-1755,-1083,-262,2574
-2348,-940,-287,2562
-2649,-783,-310,2554
-2636,-628,-328,2543
-2375,-485,-338,2536
-1978,-358,-342,2524
-1562,-250,-338,2517
-1202,-164,-328,2504
-933,-99,-310,2497
-752,-54,-288,2485
-641,-28,-261,2480
-577,-13,-233,2467
-540,-7,-204,2464
-518,-4,-174,2450
-496,-2,-145,2447
-474,0,-116,2431
-446,1,-87,2431
-421,3,-58,2415
-396,2,-29,2417
-379,4,1,2399
-365,3,28,2403
-347,6,55,2384
-333,7,77,2391
-304,11,95,2379
-281,13,106,2395
-245,17,117,2394
-214,18,126,2422
-178,19,139,2438
-145,18,154,2486
-109,19,172,2533
-74,22,184,2616
-35,25,190,2708
5,29,183,2842
48,33,168,2998
92,36,145,3199
136,40,117,3420
182,43,88,3669
230,47,58,3919
284,51,29,4171
345,56,1,4404
415,62,-29,4633
492,68,-61,4848
575,74,-97,5063
661,81,-138,5264
750,89,-184,5461
840,98,-232,5636
933,108,-281,5797
1029,118,-327,5925
1130,129,-368,6034
1236,139,-400,6111
1346,149,-425,6176
1454,159,-438,6213
1554,168,-441,6249
1640,175,-432,6262
1709,180,-416,6281
1760,183,-391,6274
1796,186,-364,6278
1820,188,-334,6255
1834,190,-306,6248
1837,191,-275,6215
1828,190,-247,6203
1806,187,-216,6161
1772,184,-191,6141
1722,178,-167,6086
1662,172,-156,6054
1588,165,-155,5987
1503,157,-170,5946
1405,148,-196,5876
1299,137,-234,5837
1183,125,-278,5774
1063,113,-329,5737
938,101,-386,5675
815,89,-451,5631
693,78,-521,5560
581,69,-595,5502
474,60,-668,5423
381,54,-737,5357
295,49,-794,5275
222,45,-841,5205
158,42,-877,5123
105,39,-901,5048
58,36,-915,4957
21,34,-918,4867
-12,33,-913,4759
-36,33,-890,4648
-56,34,-846,4521
-68,35,-777,4398
-77,36,-694,4270
-82,36,-601,4157
-89,36,-514,4046
-94,35,-438,3951
-100,34,-378,3855
-103,34,-315,3774
-105,33,-235,3688
-105,31,-125,3620
-105,29,11,3547
-107,25,171,3498
-113,20,341,3444
-122,15,515,3416
-132,10,678,3380
-143,6,836,3369
-154,3,983,3344
-162,1,1120,3345
-167,0,1241,3327
-171,-1,1350,3335
-177,-2,1443,3321
-187,-4,1525,3334
-199,-6,1590,3326
-212,-9,1642,3342
-225,-12,1677,3337
-234,-15,1698,3352
-238,-18,1702,3346
-236,-19,1697,3356
-230,-18,1682,3348
-218,-16,1665,3354
-196,-12,1649,3346
-165,-5,1638,3350
-128,4,1630,3342
-89,14,1627,3342
-51,25,1626,3332
-19,35,1627,3328
7,44,1626,3316
28,50,1626,3310
48,52,1625,3297
63,50,1627,3288
70,42,1629,3273
66,30,1636,3259
51,15,1647,3238
27,-1,1666,3220
-4,-17,1687,3198
-38,-30,1714,3181
-69,-41,1742,3160
-101,-49,1772,3145
-135,-56,1799,3123
-174,-64,1824,3106
-214,-72,1843,3080
-256,-79,1856,3061
-295,-84,1857,3032
-328,-87,1854,3012
-352,-86,1839,2982
-367,-83,1823,2965
-385,-77,1797,2936
-404,-71,1773,2921
-434,-63,1743,2892
-466,-58,1716,2879
-502,-50,1681,2849
-528,-48,1647,2837
-549,-44,1604,2808
-559,-46,1563,2799
-566,-45,1509,2773
-574,-47,1455,2767
-575,-45,1388,2747
-579,-44,1317,2743
-571,-41,1230,2727
-557,-37,1142,2724
-517,-30,1048,2707
-442,-16,960,2700
-309,5,872,2681
-117,30,792,2672
123,44,712,2655
382,26,639,2649
628,-46,566,2637
841,-186,500,2632
1012,-388,436,2622
1131,-628,378,2617
1162,-870,319,2606
1046,-1073,262,2600
717,-1208,203,2589
152,-1260,145,2582
-597,-1231,87,2570
-1399,-1136,29,2562
-2085,-995,-30,2550
-2513,-832,-88,2543
-2623,-665,-146,2531
-2450,-511,-203,2525
-2097,-376,-256,2514
-1685,-265,-306,2509
-1306,-177,-349,2497
-1009,-109,-386,2493
-801,-61,-414,2479
-667,-29,-437,2477
-585,-11,-450,2462
-535,-2,-460,2462
-506,3,-466,2447
-481,6,-476,2448
-463,11,-490,2432
-440,14,-515,2436
-422,18,-544,2420
-401,17,-580,2427
-388,19,-612,2410
-370,17,-643,2417
-348,21,-667,2403
-326,22,-695,2414
-295,27,-725,2406
-272,29,-762,2428
-241,32,-799,2445
-218,33,-839,2499
-190,35,-872,2559
-162,35,-904,2659
-126,37,-931,2771
-88,39,-960,2919
-46,42,-987,3079
0,46,-1016,3273
47,50,-1045,3481
98,54,-1075,3723
151,58,-1103,3981
207,61,-1132,4265
265,66,-1161,4554
326,72,-1191,4849
391,79,-1219,5126
461,88,-1249,5387
535,96,-1276,5612
616,105,-1308,5815
703,112,-1338,5985
800,118,-1375,6143
902,125,-1414,6271
1013,134,-1463,6388
1128,143,-1512,6474
1246,155,-1570,6551
1359,166,-1625,6595
1471,178,-1687,6639
1576,188,-1745,6654
1679,197,-1814,6678
1777,206,-1879,6674
1870,214,-1958,6683
1954,221,-2032,6664
2025,227,-2115,6664
2076,230,-2184,6632
2108,233,-2258,6625
2119,233,-2315,6582
2113,232,-2376,6569
2090,229,-2419,6520
2056,225,-2466,6501
2008,220,-2495,6448
1948,214,-2526,6423
1872,205,-2539,6366
1781,196,-2553,6336
1673,185,-2553,6278
1555,173,-2559,6246
1424,161,-2555,6190
1290,150,-2558,6157
1151,137,-2555,6104
1016,125,-2558,6069
885,112,-2555,6017
763,100,-2557,5977
649,90,-2555,5919
548,82,-2556,5868
454,76,-2555,5800
371,70,-2556,5738
293,66,-2555,5664
225,62,-2556,5596
163,58,-2555,5518
111,55,-2556,5445
66,54,-2554,5360
30,53,-2551,5272
1,53,-2545,5166
-22,54,-2537,5055
-43,55,-2522,4923
-60,55,-2501,4792
-77,56,-2469,4651
-90,55,-2427,4525
-97,54,-2368,4397
-98,53,-2298,4292
-96,50,-2214,4180
-93,48,-2123,4091
-94,45,-2019,3989
-98,42,-1912,3914
-107,39,-1793,3826
-115,36,-1673,3770
-123,33,-1538,3701
-128,30,-1405,3666
-133,26,-1263,3613
-136,22,-1131,3594
-140,17,-997,3554
-144,12,-878,3547
-152,8,-760,3519
-161,6,-657,3519
-169,3,-552,3498
-176,1,-463,3499
-177,0,-375,3481
-171,0,-306,3483
-154,3,-244,3468
-128,9,-202,3469
-93,18,-166,3458
-53,29,-146,3458
-13,41,-129,3446
21,52,-122,3444
48,60,-116,3432
67,65,-116,3429
81,66,-115,3419
91,64,-116,3415
98,57,-115,3405
100,47,-116,3398
94,34,-116,3384
76,18,-117,3373
50,1,-116,3358
15,-15,-116,3348
-24,-29,-113,3332
-67,-40,-106,3321
-108,-49,-95,3303
-151,-56,-77,3291
-194,-63,-55,3270
-237,-68,-29,3257
-276,-72,-1,3234
-310,-74,30,3220
-340,-73,61,3195
-365,-70,98,3181
-394,-65,138,3154
-427,-59,184,3141
-471,-53,232,3113
-515,-49,282,3102
-559,-43,327,3074
-588,-43,367,3064
-607,-39,400,3036
-611,-41,426,3026
-609,-37,444,2997
-607,-36,455,2986
-600,-33,458,2959
-603,-32,454,2949
-599,-30,443,2924
-597,-30,427,2916
-577,-28,407,2894
-528,-20,387,2886
-426,-3,371,2864
-259,21,359,2853
-33,41,352,2831
227,37,349,2818
486,-14,348,2798
714,-133,348,2786
896,-321,348,2769
1019,-560,348,2759
1063,-817,348,2743
976,-1048,349,2732
698,-1216,352,2716
192,-1299,358,2703
-510,-1294,370,2687
-1299,-1212,387,2675
-2017,-1074,410,2658
-2514,-906,436,2646
-2706,-732,464,2631
-2607,-569,493,2621
-2302,-427,519,2606
-1905,-307,542,2598
-1514,-209,559,2583
-1191,-132,571,2577
-953,-75,578,2563
-796,-36,581,2560
-702,-14,581,2548
-650,-3,582,2548
-623,1,581,2532
-603,3,581,2532
-585,6,576,2513
-561,8,567,2513
-541,12,552,2493
-517,13,533,2496
-499,18,512,2476
-478,18,495,2483
-456,24,480,2468
-435,26,470,2480
-406,31,461,2473
-386,32,451,2495
-354,36,436,2505
-328,39,416,2547
-293,43,391,2589
-258,46,364,2667
-218,50,334,2754
-178,53,305,2882
-136,56,276,3026
-94,59,248,3211
-52,61,218,3415
-9,64,188,3652
36,67,155,3902
86,70,117,4171
143,74,73,4438
209,78,23,4711
280,83,-30,4972
355,90,-87,5228
432,98,-145,5462
509,107,-203,5685
588,116,-256,5880
672,124,-305,6060
765,133,-348,6206
867,142,-388,6337
974,152,-425,6433
1088,164,-465,6518
1204,175,-509,6570
1321,187,-558,6621
1435,199,-607,6646
1544,210,-653,6679
1645,221,-690,6685
1735,230,-718,6705
1810,237,-738,6696
1870,243,-754,6703
1913,247,-769,6676
1941,249,-785,6669
1950,248,-799,6625
1943,247,-810,6605
1917,243,-812,6548
1874,236,-808,6520
1816,228,-794,6458
1746,218,-776,6427
1662,207,-752,6364
1569,196,-726,6330
1463,185,-697,6267
1348,175,-669,6229
1224,164,-639,6167
1098,154,-610,6127
971,142,-581,6068
850,131,-553,6026
733,120,-523,5968
624,111,-493,5924
521,102,-462,5866
429,94,-432,5818
342,86,-405,5757
266,78,-388,5702
194,70,-381,5633
129,64,-387,5566
68,59,-406,5486
15,57,-432,5409
-35,55,-462,5318
-77,55,-492,5227
-114,55,-520,5123
-146,54,-542,5017
-175,52,-560,4896
-196,49,-571,4778
-216,47,-578,4649
-226,45,-581,4531
-238,44,-582,4403
-239,44,-580,4293
-247,43,-579,4176
-245,42,-572,4083
-256,39,-563,3982
-253,36,-545,3910
-265,33,-522,3829
-255,31,-483,3778
-263,27,-434,3713
-245,26,-367,3681
-251,22,-289,3632
-228,22,-196,3617
-228,18,-98,3581
-191,19,9,3578
-152,18,119,3552
-71,23,234,3554
40,30,348,3534
195,45,464,3538
404,66,577,3521
677,95,688,3525
1035,132,792,3511
1492,172,888,3513
2052,214,975,3500
2696,254,1052,3500
3395,292,1119,3488
4107,330,1179,3487
4814,373,1234,3475
5508,430,1283,3472
6191,504,1324,3460
6828,596,1355,3454
7332,696,1376,3443
7561,786,1388,3436
7367,842,1393,3422
6663,838,1394,3412
5496,763,1394,3395
4045,622,1395,3382
2575,441,1399,3364
1320,255,1409,3351
422,97,1423,3332
-122,-16,1444,3318
-403,-84,1468,3296
-558,-120,1497,3279
-676,-140,1525,3254
-801,-157,1554,3238
-923,-172,1577,3212
-1027,-186,1600,3197
-1103,-194,1611,3169
-1153,-197,1622,3155
-1199,-197,1624,3126
-1240,-194,1629,3113
-1296,-191,1626,3085
-1342,-188,1628,3076
-1405,-186,1620,3049
-1441,-183,1615,3041
-1488,-184,1596,3015
-1503,-184,1579,3010
-1526,-188,1552,2989
-1536,-193,1528,2987
-1550,-199,1493,2970
-1569,-205,1462,2970
-1587,-210,1425,2956
-1609,-215,1394,2955
-1625,-219,1360,2941
-1643,-224,1334,2938
-1659,-229,1306,2923
-1680,-236,1282,2919
-1702,-242,1249,2904
-1733,-249,1214,2898
-1766,-256,1174,2883
-1804,-264,1138,2875
-1839,-274,1105,2861
-1873,-285,1081,2855
-1904,-297,1064,2846
-1936,-309,1055,2847
-1968,-321,1049,2846
-2004,-331,1046,2855
-2040,-340,1045,2864
-2076,-349,1045,2881
-2107,-359,1042,2898
-2134,-368,1036,2925
-2154,-376,1024,2951
-2168,-382,1006,2987
-2172,-387,984,3019
-2165,-390,959,3061
-2140,-391,932,3095
-2103,-390,904,3139
-2051,-386,872,3171
-1994,-380,832,3212
-1927,-370,781,3238
-1859,-358,717,3275
-1782,-342,643,3294
-1702,-324,566,3325
-1609,-304,489,3336
-1518,-282,417,3360
-1417,-257,348,3362
-1322,-232,281,3376
-1217,-204,210,3368
-1116,-178,136,3371
-1006,-151,58,3353
-902,-126,-19,3343
-797,-103,-95,3314
-706,-82,-163,3290
-620,-62,-226,3248
-553,-46,-280,3211
-490,-31,-328,3160
-446,-19,-367,3116
-408,-9,-404,3061
-385,-3,-435,3014
-366,2,-466,2959
-359,4,-493,2909
-353,4,-520,2851
-357,2,-542,2799
-364,0,-560,2740
-378,-3,-571,2688
-395,-5,-578,2635
-414,-7,-580,2591
-430,-9,-581,2548
-445,-10,-581,2515
-453,-11,-581,2483
-461,-12,-581,2459
-465,-14,-580,2432
-471,-15,-581,2413
-475,-17,-584,2391
-482,-19,-592,2378
-488,-20,-608,2362
-498,-21,-635,2357
-508,-22,-668,2348
-523,-23,-708,2349
-538,-23,-744,2342
-555,-24,-775,2346
-568,-26,-795,2340
-580,-28,-808,2347
-584,-29,-812,2341
-586,-30,-815,2351
-582,-30,-813,2347
-581,-29,-814,2359
-578,-28,-807,2355
-581,-29,-800,2367
-582,-30,-784,2363
-586,-33,-765,2374
-586,-36,-738,2372
-586,-38,-712,2384
-582,-38,-682,2385
-581,-38,-655,2397
-578,-36,-629,2397
-580,-35,-610,2406
-582,-34,-595,2405
-586,-33,-587,2411
-588,-32,-582,2409
-590,-32,-581,2413
-592,-32,-580,2409
-597,-32,-582,2410
-602,-33,-585,2403
-610,-34,-595,2401
-617,-34,-609,2393
-623,-34,-630,2389
-625,-33,-654,2382
-625,-33,-682,2377
-623,-33,-711,2370
-623,-33,-741,2366
-623,-32,-770,2357
-627,-32,-797,2351
-633,-31,-820,2341
-642,-30,-840,2335
-648,-30,-856,2326
-652,-32,-870,2321
-647,-34,-886,2311
-638,-36,-901,2306
-623,-38,-914,2294
-612,-39,-921,2287
-604,-39,-920,2272
-606,-39,-908,2265
-611,-39,-887,2248
-619,-39,-852,2243
-623,-39,-804,2227
-625,-39,-740,2223
-623,-39,-660,2208
-624,-39,-566,2205
-623,-38,-464,2189
-626,-37,-358,2185
-631,-36,-255,2167
-638,-35,-156,2162
-641,-35,-62,2144
-641,-34,28,2139
-636,-33,117,2123
-630,-32,203,2118
-620,-31,289,2104
-615,-31,371,2100
-613,-32,449,2087
-612,-33,518,2083
-604,-33,580,2072
-584,-31,633,2067
-547,-26,681,2057
-497,-19,720,2051
-437,-8,751,2041
-377,4,770,2035
-324,16,776,2027
-281,27,769,2023
-247,37,754,2018
-222,43,736,2016
-202,45,719,2011
-189,42,707,2008
-181,36,700,2001
-185,26,698,1997
-197,14,696,1989
-219,1,698,1986
-241,-12,700,1979
-264,-25,707,1978
-284,-37,718,1972
-306,-48,737,1972
-330,-57,758,1965
-364,-64,786,1964
-403,-71,812,1955
-451,-76,843,1954
-496,-81,871,1944
-539,-84,902,1946
-577,-85,929,1938
-611,-83,960,1942
-649,-78,987,1935
-688,-72,1018,1939
-730,-64,1045,1931
-766,-60,1076,1935
-791,-54,1097,1927
-798,-53,1113,1931
-793,-50,1112,1925
-782,-50,1100,1931
-772,-47,1071,1929
-772,-47,1036,1937
-773,-46,999,1937
-780,-46,970,1946
-776,-45,947,1946
-757,-41,935,1952
-705,-33,925,1951
-609,-16,915,1955
-458,8,899,1955
-256,35,881,1959
-21,46,860,1959
216,21,842,1962
429,-62,827,1961
598,-215,819,1962
713,-428,814,1959
757,-674,813,1958
694,-911,812,1955
471,-1100,814,1954
47,-1213,818,1951
-572,-1241,828,1950
-1308,-1191,842,1946
-2028,-1083,862,1944
-2582,-939,881,1936
-2864,-781,901,1932
-2845,-623,914,1922
-2584,-476,924,1918
-2185,-346,928,1909
-1763,-238,931,1906
-1396,-153,929,1897
-1126,-91,930,1896
-951,-50,923,1886
-853,-26,916,1888
-806,-14,899,1878
-785,-7,883,1882
-776,-3,860,1868
-764,1,844,1870
-751,7,827,1852
-731,11,820,1851
-715,15,814,1831
-697,14,815,1832
-680,17,812,1815
-659,14,815,1819
-629,16,813,1809
-598,16,814,1819
-555,19,809,1818
-522,19,804,1839
-483,20,791,1863
-456,20,775,1923
-424,21,755,2010
-396,21,736,2159
-363,24,718,2360
-328,27,707,2624
-287,30,700,2925
-244,34,698,3257
-199,38,696,3590
-154,42,696,3925
-108,45,693,4247
-59,49,687,4573
-8,53,674,4896
48,57,659,5229
105,62,638,5546
166,67,619,5848
224,73,602,6103
286,80,591,6317
350,85,583,6470
427,90,582,6589
512,95,580,6659
611,101,582,6719
714,107,583,6744
821,116,592,6772
922,125,602,6770
1020,136,620,6778
1111,145,638,6758
1203,154,660,6754
1290,161,674,6720
1379,168,689,6707
1461,175,696,6662
1538,182,708,6639
1602,189,718,6580
1653,197,737,6546
1689,204,754,6478
1714,211,776,6435
1728,216,790,6362
1736,219,805,6317
1740,220,813,6249
1740,219,824,6206
1729,215,835,6140
1703,211,853,6092
1656,205,871,6020
1586,198,891,5960
1495,188,907,5880
1389,177,920,5812
1273,165,926,5730
1153,154,929,5661
1029,142,929,5584
905,131,930,5517
782,119,929,5440
663,107,929,5366
546,95,929,5276
437,83,929,5181
338,73,929,5069
253,66,930,4955
183,61,928,4831
130,58,930,4718
87,56,928,4601
53,54,930,4497
21,52,928,4385
-6,50,930,4283
-32,49,928,4165
-53,49,932,4061
-72,49,934,3947
-87,50,945,3861
-101,50,957,3770
-109,48,980,3712
-111,45,1002,3645
-104,42,1033,3611
-94,40,1059,3562
-82,38,1091,3544
-75,37,1117,3506
-72,35,1149,3500
-75,33,1175,3472
-79,30,1207,3474
-83,26,1234,3453
-87,22,1266,3457
-93,17,1292,3440
-105,14,1322,3445
-122,10,1345,3431
-145,8,1367,3436
-171,6,1380,3425
-196,4,1389,3428
-217,2,1390,3416
-234,0,1385,3415
-246,-2,1369,3404
-259,-5,1345,3401
-274,-8,1314,3392
-295,-10,1280,3391
-319,-12,1246,3382
-342,-13,1218,3377
-357,-13,1193,3365
-361,-12,1169,3355
-350,-11,1137,3338
-325,-7,1097,3323
-289,-1,1047,3304
-249,8,992,3290
-210,19,935,3271
-176,32,882,3259
-145,44,835,3241
-119,54,794,3229
-93,60,755,3209
-70,62,717,3195
-49,59,674,3171
-40,51,630,3154
-42,40,580,3125
-59,25,533,3109
-87,10,486,3080
-127,-5,446,3066
-170,-19,409,3038
-220,-31,379,3025
-267,-42,347,2996
-315,-53,320,2983
-354,-62,289,2951
-392,-70,262,2937
-424,-75,231,2905
-455,-77,205,2891
-479,-75,177,2860
-499,-72,156,2848
-518,-68,137,2820
-539,-64,127,2808
-568,-60,119,2783
-604,-57,117,2770
-648,-53,115,2746
-686,-50,116,2734
-715,-46,116,2715
-728,-43,116,2707
-731,-39,116,2693
-732,-38,116,2686
-729,-36,116,2674
-736,-35,116,2666
-741,-34,116,2654
-747,-32,116,2647
-739,-31,116,2636
-707,-25,116,2632
-632,-14,116,2623
-497,7,116,2620
-302,32,116,2612
-59,49,116,2609
199,37,117,2601
442,-29,116,2597
649,-160,113,2589
808,-354,106,2587
909,-587,95,2578
914,-822,78,2576
765,-1020,58,2566
399,-1152,38,2565
-196,-1204,22,2553
-967,-1180,10,2550
-1771,-1094,1,2535
-2445,-965,-11,2531
-2845,-814,-27,2515
-2921,-657,-53,2512
-2709,-508,-87,2496
-2323,-375,-127,2494
-1879,-262,-168,2478
-1481,-172,-208,2478
-1168,-103,-244,2463
-957,-55,-275,2462
-824,-24,-300,2448
-750,-7,-320,2447
-714,0,-334,2432
-695,3,-343,2430
-686,5,-347,2415
-672,7,-349,2412
-657,10,-349,2398
-631,11,-349,2393
-606,14,-348,2380
-573,16,-349,2376
-547,22,-348,2363
-519,25,-349,2361
-494,30,-348,2355
-475,31,-348,2359
-452,33,-348,2360
-432,31,-349,2377
-405,31,-348,2401
-376,31,-348,2448
-344,33,-347,2509
-311,36,-350,2599
-274,39,-352,2705
-233,42,-362,2841
-189,46,-376,2990
-139,49,-399,3174
-89,52,-424,3372
-35,55,-460,3608
16,59,-505,3853
73,63,-566,4131
131,68,-628,4404
198,74,-698,4695
267,81,-759,4956
344,89,-818,5216
422,95,-862,5425
508,103,-915,5628
591,111,-975,5782
680,120,-1057,5941
768,128,-1142,6056
862,137,-1242,6180
960,146,-1337,6259
1066,155,-1440,6343
1176,164,-1534,6383
1285,173,-1638,6429
1387,183,-1738,6440
1476,192,-1842,6462
1552,199,-1931,6457
1614,205,-2014,6462
1665,209,-2077,6445
1704,212,-2130,6437
1730,214,-2164,6409
1740,216,-2189,6388
1734,218,-2204,6351
1713,218,-2217,6322
1678,215,-2229,6281
1631,210,-2247,6246
1572,202,-2265,6199
1501,192,-2285,6155
1419,182,-2300,6100
1325,171,-2314,6046
1219,160,-2326,5984
1102,148,-2343,5926
974,136,-2367,5863
840,122,-2401,5807
702,109,-2439,5747
569,97,-2479,5696
444,86,-2512,5638
332,78,-2536,5586
233,70,-2549,5523
146,62,-2557,5464
72,54,-2557,5388
10,47,-2557,5318
-42,42,-2553,5230
-83,39,-2549,5154
-119,39,-2537,5059
-150,40,-2522,4981
-181,42,-2492,4879
-207,44,-2451,4792
-230,45,-2386,4671
-243,46,-2306,4565
-250,46,-2201,4426
-248,47,-2087,4312
-246,48,-1956,4175
-243,50,-1823,4076
-243,49,-1677,3963
-244,49,-1531,3889
-247,46,-1371,3798
-248,43,-1213,3738
-249,39,-1046,3661
-248,35,-888,3611
-246,32,-733,3547
-245,29,-599,3510
-247,27,-473,3465
-252,25,-369,3443
-264,23,-274,3414
-281,20,-197,3402
-299,16,-127,3384
-315,11,-78,3380
-330,6,-43,3368
-342,2,-31,3366
-352,-1,-32,3358
-362,-3,-48,3359
-371,-3,-67,3354
-379,-2,-88,3355
-385,-1,-100,3350
-387,0,-110,3351
-381,0,-114,3346
-367,2,-117,3348
-341,5,-116,3343
-306,10,-115,3344
-262,18,-110,3336
-217,29,-103,3334
-173,41,-87,3322
-136,53,-66,3319
-103,63,-36,3304
-78,69,-1,3301
-58,70,43,3285
-49,65,87,3282
-47,56,134,3262
-62,43,173,3256
-88,28,205,3231
-127,14,221,3222
-167,0,224,3195
-211,-12,207,3187
-249,-24,178,3160
-287,-35,134,3153
-318,-46,83,3127
-352,-56,19,3117
-384,-63,-54,3089
-419,-67,-137,3074
-448,-69,-220,3043
-472,-67,-301,3025
-491,-64,-370,2994
-508,-58,-426,2976
-528,-53,-468,2950
-553,-48,-508,2935
-587,-43,-555,2912
-624,-40,-613,2898
-659,-37,-678,2876
-687,-35,-745,2859
-707,-33,-809,2835
-722,-32,-866,2816
-728,-30,-913,2794
-734,-28,-952,2778
-730,-25,-983,2761
-728,-21,-1003,2751
-718,-18,-1008,2739
-701,-14,-1001,2731
-663,-8,-979,2719
-585,4,-948,2709
-449,22,-907,2693
-247,42,-863,2682
4,48,-812,2666
275,20,-765,2657
534,-66,-716,2643
759,-219,-676,2637
940,-434,-640,2624
1054,-682,-621,2620
1063,-926,-612,2605
901,-1125,-622,2600
517,-1250,-637,2583
-101,-1288,-665,2578
-876,-1244,-690,2559
-1670,-1134,-724,2555
-2311,-981,-755,2536
-2682,-809,-801,2532
-2736,-639,-850,2513
-2529,-483,-918,2509
-2162,-350,-987,2492
-1756,-241,-1067,2489
-1388,-154,-1139,2473
-1106,-87,-1210,2470
-910,-39,-1270,2456
-791,-8,-1328,2454
-723,9,-1374,2442
-687,19,-1418,2441
-667,23,-1451,2431
-647,26,-1478,2430
-624,28,-1494,2419
-594,29,-1505,2416
-567,31,-1509,2404
-538,31,-1511,2401
-521,34,-1511,2390
-499,36,-1510,2389
-483,40,-1507,2383
-462,42,-1501,2388
-437,45,-1489,2390
-413,46,-1471,2409
-385,48,-1445,2434
-357,50,-1412,2488
-324,54,-1372,2556
-285,58,-1329,2661
-241,62,-1280,2781
-191,66,-1231,2937
-144,69,-1177,3103
-97,73,-1121,3306
-60,76,-1056,3518
-20,81,-993,3772
19,85,-930,4030
69,90,-882,4326
122,94,-844,4611
189,99,-826,4918
256,104,-814,5189
333,111,-815,5460
408,118,-811,5675
493,127,-815,5885
577,136,-811,6042
670,145,-815,6203
764,154,-811,6317
866,165,-816,6437
972,174,-817,6513
1088,185,-829,6591
1208,196,-841,6629
1332,206,-863,6671
1453,216,-881,6683
1569,225,-902,6702
1673,234,-914,6700
1766,241,-924,6703
1843,248,-928,6688
1905,254,-931,6676
1952,259,-930,6650
1983,262,-929,6628
1999,263,-924,6593
1997,263,-916,6562
1979,261,-900,6522
1942,257,-879,6488
1887,251,-850,6444
1817,242,-814,6404
1732,233,-769,6357
1634,222,-721,6317
1525,210,-671,6269
1404,197,-626,6229
1274,184,-588,6184
1138,171,-560,6149
1000,158,-539,6105
866,146,-525,6073
738,134,-508,6030
622,123,-494,5998
517,114,-478,5947
424,106,-470,5905
340,98,-465,5839
265,92,-472,5787
194,85,-483,5710
129,80,-504,5652
64,74,-529,5569
6,71,-564,5508
-49,67,-602,5414
-92,66,-649,5339
-130,64,-697,5222
-155,64,-747,5121
-177,64,-792,4979
-189,64,-832,4858
-204,64,-865,4707
-213,64,-892,4588
-222,63,-912,4450
-226,63,-924,4345
-230,62,-924,4223
-229,62,-910,4126
-230,61,-877,4015
-231,60,-823,3928
-236,58,-750,3833
-240,55,-662,3762
-245,49,-563,3688
-248,43,-457,3634
-253,37,-346,3579
-259,32,-232,3543
-266,27,-117,3509
-275,22,-1,3491
-283,19,116,3471
-291,17,234,3462
-299,14,349,3447
-310,12,463,3439
-323,11,572,3424
-336,9,675,3416
-341,8,767,3403
-337,8,850,3398
-318,10,918,3387
-288,14,974,3387
-247,21,1012,3379
-204,29,1036,3381
-161,38,1046,3372
-124,48,1051,3373
-92,57,1048,3360
-68,65,1048,3360
-47,71,1045,3344
-34,73,1047,3344
-28,70,1045,3327
-35,61,1048,3326
-49,48,1048,3306
-76,32,1058,3303
-107,13,1066,3280
-146,-4,1085,3276
-186,-19,1107,3251
-231,-31,1143,3245
-273,-41,1188,3221
-313,-50,1253,3213
-346,-58,1327,3189
-376,-64,1411,3178
-400,-68,1486,3153
-424,-69,1550,3140
-446,-68,1590,3114
-468,-65,1616,3098
-491,-61,1624,3072
-517,-56,1628,3054
-549,-50,1627,3027
-585,-44,1626,3009
-622,-38,1618,2986
-653,-34,1602,2970
-675,-29,1574,2951
-690,-28,1534,2936
-697,-27,1483,2916
-709,-28,1427,2900
-713,-30,1367,2879
-722,-31,1308,2863
-721,-31,1248,2844
-715,-29,1190,2832
-692,-24,1132,2815
-642,-14,1076,2805
-545,4,1021,2789
-386,28,972,2780
-166,51,928,2762
95,56,894,2753
362,18,862,2735
598,-81,842,2727
783,-250,826,2710
904,-479,822,2704
952,-736,818,2686
884,-981,828,2682
653,-1174,840,2663
209,-1289,866,2659
-433,-1313,886,2640
-1195,-1255,914,2636
-1927,-1132,935,2615
-2481,-969,958,2609
-2745,-791,970,2586
-2712,-619,987,2578
-2443,-465,1001,2555
-2056,-335,1025,2547
-1652,-229,1047,2528
-1309,-144,1075,2523
-1049,-80,1097,2508
-875,-34,1114,2504
-764,-6,1119,2489
-700,8,1114,2483
-663,13,1097,2469
-640,14,1075,2463
-625,14,1047,2451
-607,16,1017,2447
-588,19,984,2437
-561,22,949,2435
-540,27,908,2425
-512,29,862,2424
-492,34,810,2416
