II,V,PLETH,ABP
-301,48,403,9787
-303,21,440,9771
-305,-14,476,9783
-305,-43,511,9777
-307,-53,544,9795
-316,-41,573,9801
-333,-13,598,9828
-358,19,619,9848
-382,45,635,9888
-403,61,646,9919
-421,63,653,9968
-441,59,655,10002
-465,45,653,10048
-490,31,646,10073
-510,17,635,10111
-514,11,621,10121
-507,9,605,10145
-490,13,590,10138
-479,19,578,10150
-471,29,567,10127
-469,40,559,10134
-456,56,549,10102
-429,66,539,10109
-373,69,523,10071
-301,45,506,10077
-213,-11,487,10035
-131,-109,468,10047
-56,-243,448,10010
-4,-413,431,10035
32,-602,413,10002
43,-800,398,10033
34,-986,384,10003
-8,-1145,376,10035
-84,-1260,368,10010
-201,-1325,364,10044
-344,-1339,357,10029
-499,-1313,349,10063
-640,-1267,335,10047
-759,-1218,320,10072
-851,-1177,303,10055
-931,-1144,285,10073
-1008,-1109,264,10055
-1089,-1061,243,10067
-1165,-997,219,10054
-1223,-925,194,10068
-1243,-861,166,10061
-1217,-815,139,10076
-1144,-786,117,10078
-1040,-761,99,10098
-925,-723,87,10101
-822,-660,79,10121
-742,-569,73,10132
-688,-456,68,10161
-648,-332,60,10179
-611,-206,48,10217
-568,-87,35,10244
-521,11,18,10289
-477,83,0,10309
-445,126,-19,10348
-425,150,-36,10357
-414,169,-55,10388
-404,193,-73,10381
-399,222,-92,10403
-398,251,-110,10385
-409,268,-129,10408
-424,273,-146,10385
-440,268,-165,10408
-440,262,-183,10377
-431,254,-202,10394
-411,244,-219,10345
-400,230,-239,10352
-398,213,-258,10293
-407,200,-282,10299
-415,199,-306,10246
-417,209,-336,10256
-407,225,-366,10210
-397,241,-397,10219
-388,257,-425,10177
-385,274,-452,10185
-379,295,-476,10154
-367,319,-501,10171
-341,338,-526,10155
-308,348,-556,10179
-275,346,-588,10178
-254,339,-623,10213
-246,337,-659,10226
-247,346,-696,10267
-248,365,-730,10291
-241,388,-763,10334
-218,407,-792,10356
-182,422,-818,10390
-139,437,-840,10404
-96,459,-861,10424
-60,490,-879,10421
-31,525,-898,10425
-6,554,-915,10409
13,567,-935,10409
32,561,-952,10392
47,547,-972,10399
62,538,-989,10385
79,545,-1008,10398
104,564,-1025,10386
136,583,-1045,10405
172,580,-1062,10392
201,543,-1082,10418
213,473,-1098,10408
203,387,-1119,10442
179,308,-1135,10424
151,258,-1156,10453
134,245,-1171,10429
125,260,-1193,10462
119,284,-1208,10435
100,294,-1230,10471
61,276,-1245,10445
2,233,-1266,10480
-61,177,-1282,10446
-116,133,-1302,10469
-153,110,-1315,10436
-178,111,-1330,10459
-205,122,-1338,10431
-246,135,-1348,10452
-301,143,-1356,10432
-356,150,-1369,10453
-391,160,-1382,10434
-397,173,-1400,10446
-378,177,-1415,10426
-349,169,-1429,10432
-332,141,-1436,10409
-337,104,-1438,10410
-357,67,-1431,10392
-380,41,-1417,10394
-392,29,-1395,10379
-392,31,-1368,10379
-387,44,-1334,10362
-389,65,-1294,10358
-402,93,-1246,10338
-425,121,-1191,10333
-447,142,-1128,10313
-461,151,-1059,10314
-463,143,-989,10302
-456,123,-919,10319
-444,98,-843,10320
-430,79,-761,10354
-417,73,-669,10367
-408,82,-568,10418
-405,100,-463,10439
-414,121,-362,10501
-431,136,-275,10526
-453,146,-203,10597
-467,156,-141,10620
-468,171,-87,10692
-454,188,-37,10707
-438,198,11,10776
-428,192,60,10777
-432,168,104,10835
-444,133,143,10818
-459,105,176,10856
-464,94,207,10819
-460,103,232,10833
-445,120,257,10779
-428,137,280,10770
-408,147,308,10703
-387,155,336,10676
-363,164,367,10604
-341,176,397,10575
-324,182,426,10516
-319,177,452,10499
-324,160,474,10461
-340,139,494,10458
-355,123,513,10438
-364,119,531,10445
-359,123,550,10437
-344,128,568,10456
-322,128,586,10467
-307,119,605,10504
-305,105,623,10533
-317,89,641,10581
-337,71,660,10615
-358,55,678,10660
-375,43,694,10680
-390,38,709,10710
-410,45,719,10716
-434,61,727,10743
-455,86,728,10746
-464,107,727,10779
-457,124,719,10781
-446,126,709,10814
-443,121,696,10805
-460,103,685,10830
-494,86,673,10810
-535,68,667,10834
-558,61,661,10802
-561,56,661,10818
-536,54,659,10771
-502,42,661,10778
-458,24,659,10717
-413,-4,661,10724
-354,-29,659,10669
-281,-54,661,10685
-185,-84,659,10640
-85,-140,661,10659
8,-240,659,10624
69,-395,660,10646
94,-589,659,10619
75,-799,660,10643
26,-994,659,10627
-46,-1152,660,10654
-130,-1265,659,10645
-230,-1333,660,10671
-345,-1361,659,10668
-475,-1352,659,10694
-611,-1313,657,10698
-742,-1253,654,10728
-853,-1182,646,10739
-947,-1107,634,10771
-1026,-1029,617,10787
-1100,-946,597,10817
-1169,-860,576,10828
-1222,-783,558,10849
-1239,-732,541,10851
-1206,-717,525,10867
-1122,-729,507,10864
-1004,-738,487,10882
-881,-712,462,10881
-779,-628,437,10904
-710,-490,414,10899
-669,-325,393,10918
-639,-163,374,10900
-609,-31,356,10908
-570,65,340,10869
-534,125,325,10863
-505,162,311,10809
-488,182,302,10801
-472,195,295,10743
-455,201,291,10742
-428,207,283,10687
-409,216,275,10698
-402,230,263,10645
-422,248,251,10664
-454,273,238,10622
-485,298,229,10652
-487,319,223,10623
-461,328,221,10659
-407,320,217,10642
-351,294,214,10679
-307,262,206,10661
-293,235,196,10686
-305,228,181,10668
-337,242,165,10691
-367,271,147,10681
-383,300,128,10711
-373,321,108,10721
-346,333,86,10763
-313,345,60,10780
-292,363,31,10818
-286,387,-2,10834
-288,408,-37,10866
-282,414,-72,10875
-259,399,-110,10896
-225,373,-148,10898
-193,351,-190,10913
-179,352,-233,10911
-186,384,-281,10929
-199,441,-329,10934
-201,509,-379,10964
-178,570,-425,10976
-133,607,-471,11013
-77,614,-513,11024
-29,595,-557,11062
3,562,-600,11065
16,531,-649,11100
20,508,-698,11088
25,495,-753,11113
39,484,-806,11086
62,469,-862,11104
93,450,-914,11061
125,438,-966,11071
158,437,-1012,11018
186,455,-1058,11030
212,477,-1095,10976
228,493,-1131,10994
232,484,-1159,10946
218,452,-1186,10967
187,403,-1207,10924
140,352,-1229,10944
90,306,-1246,10914
43,273,-1265,10944
10,249,-1280,10933
-13,233,-1296,10973
-29,215,-1306,10975
-49,193,-1313,11016
-78,161,-1315,11023
-119,125,-1313,11062
-168,92,-1305,11076
-219,73,-1295,11120
-264,72,-1282,11141
-300,87,-1271,11183
-327,107,-1261,11200
-348,120,-1254,11226
-369,123,-1248,11224
-393,118,-1240,11226
-423,110,-1225,11201
-459,106,-1203,11181
-498,102,-1175,11135
-537,98,-1145,11101
-573,88,-1115,11047
-601,75,-1087,11012
-618,61,-1060,10958
-622,51,-1032,10932
-614,48,-998,10887
-597,54,-958,10877
-576,67,-912,10840
-558,83,-861,10843
-544,97,-806,10816
-540,103,-751,10835
-539,97,-694,10815
-540,85,-641,10848
-536,71,-593,10838
-528,64,-555,10886
-516,66,-524,10878
-510,76,-499,10930
-511,87,-471,10919
-525,92,-438,10964
-545,88,-394,10938
-568,76,-344,10960
-581,60,-286,10910
-584,46,-227,10897
-573,37,-165,10817
-558,37,-101,10769
-539,45,-34,10659
-526,57,33,10575
-517,70,100,10441
-515,81,164,10327
-515,90,226,10169
-515,96,283,10031
-511,104,339,9867
-504,114,394,9727
-490,126,449,9571
-476,134,504,9443
-465,135,557,9317
-461,126,610,9220
-463,106,667,9122
-471,80,729,9050
-480,54,798,8981
-488,34,873,8932
-489,22,950,8875
-486,19,1024,8833
-479,22,1085,8781
-471,29,1136,8742
-466,36,1177,8681
-467,40,1214,8633
-476,42,1245,8558
-493,39,1273,8493
-518,35,1295,8387
-547,29,1312,8288
-577,23,1316,8143
-604,16,1316,8011
-622,12,1308,7836
-630,7,1299,7693
-629,8,1281,7516
-624,9,1263,7383
-618,17,1235,7212
-617,23,1208,7085
-618,32,1173,6911
-623,35,1144,6782
-622,38,1113,6616
-619,34,1089,6504
-605,32,1062,6369
-587,27,1040,6291
-554,24,1011,6199
-513,19,985,6155
-454,8,952,6093
-383,-18,923,6069
-300,-66,893,6024
-216,-148,868,6006
-136,-267,844,5965
-72,-424,825,5941
-31,-609,805,5895
-21,-806,788,5859
-44,-992,771,5802
-100,-1148,758,5748
-189,-1257,746,5672
-307,-1314,739,5589
-450,-1323,732,5477
-609,-1295,727,5352
-772,-1246,718,5199
-925,-1190,708,5040
-1057,-1139,694,4869
-1162,-1094,678,4708
-1240,-1056,659,4549
-1297,-1021,641,4411
-1337,-986,623,4276
-1361,-950,605,4161
-1362,-911,586,4047
-1334,-868,568,3954
-1272,-819,549,3858
-1182,-758,532,3785
-1073,-682,513,3709
-965,-592,495,3659
-870,-490,474,3604
-796,-384,452,3579
-738,-277,425,3544
-692,-179,398,3536
-647,-89,368,3508
-604,-18,343,3500
-563,39,320,3462
-536,75,306,3439
-521,98,295,3386
-522,106,288,3344
-523,111,278,3275
-524,114,269,3215
-510,122,256,3133
-491,131,245,3062
-467,143,234,2974
-454,151,225,2898
-445,156,218,2809
-448,154,213,2730
-449,153,206,2643
-451,150,200,2568
-445,151,194,2490
-440,153,188,2425
-434,158,179,2359
-432,164,167,2302
-429,172,154,2242
-427,179,138,2186
-421,186,119,2125
-414,192,97,2063
-405,197,74,1993
-394,206,46,1921
-378,220,15,1846
-358,240,-19,1780
-333,264,-54,1723
-306,287,-91,1686
-281,304,-128,1663
-260,316,-166,1656
-243,323,-201,1652
-229,332,-239,1654
-213,343,-275,1653
-193,360,-312,1656
-168,377,-346,1653
-139,394,-382,1653
-106,409,-418,1641
-72,422,-460,1624
-38,432,-504,1582
-6,440,-554,1528
27,443,-603,1447
56,442,-650,1355
84,435,-686,1239
107,423,-716,1121
127,406,-737,991
140,386,-755,868
151,364,-769,743
157,343,-782,632
164,324,-792,529
167,307,-801,446
166,290,-806,375
156,271,-813,330
135,248,-820,305
101,220,-831,305
59,192,-845,317
12,166,-862,343
-30,144,-879,370
-69,129,-897,397
-103,119,-914,412
-139,110,-928,421
-178,100,-939,419
-222,88,-946,411
-265,74,-950,389
-303,64,-952,361
-331,56,-953,324
-352,53,-953,284
-370,51,-953,241
-392,48,-953,205
-415,45,-953,176
-435,45,-952,158
-443,50,-951,152
-440,61,-947,159
-427,74,-941,176
-416,87,-930,204
-411,95,-915,241
-418,98,-892,287
-432,94,-860,336
-448,89,-818,391
-459,82,-771,449
-465,79,-718,508
-462,79,-664,562
-455,84,-607,610
-443,91,-550,650
-435,100,-486,681
-429,106,-417,698
-431,108,-338,706
-436,105,-254,704
-442,103,-165,693
-441,102,-74,668
-436,107,18,631
-427,112,109,580
-421,116,201,517
-421,115,292,443
-430,109,384,365
-441,101,476,289
-448,96,567,221
-446,95,659,165
-436,99,751,125
-420,106,842,99
-405,113,934,84
-393,118,1026,75
-388,122,1117,74
-384,127,1207,82
-378,133,1294,99
-366,141,1378,123
-352,150,1460,155
-340,156,1536,189
-336,156,1612,221
-341,148,1685,248
-356,135,1761,267
-370,120,1831,278
-376,108,1901,281
-365,102,1957,278
-342,102,2007,271
-312,102,2040,260
-289,100,2072,249
-279,92,2097,237
-287,79,2133,224
-305,63,2168,207
-329,51,2213,186
-347,45,2249,160
-362,45,2291,128
-374,48,2318,88
-389,52,2350,46
-406,52,2367,6
-426,50,2394,-30
-442,48,2408,-66
-456,46,2432,-95
-466,47,2443,-120
-477,47,2463,-138
-488,49,2472,-155
-502,47,2486,-160
-512,45,2486,-155
-519,43,2490,-137
-516,43,2481,-113
-509,44,2476,-83
-498,44,2461,-48
-489,41,2450,-11
-477,36,2433,23
-459,31,2422,59
-424,29,2406,101
-373,25,2395,145
-305,14,2380,189
-237,-19,2369,234
-181,-87,2357,278
-150,-197,2351,317
-148,-346,2343,344
-172,-521,2339,358
-215,-700,2329,361
-271,-862,2321,349
-339,-987,2307,321
-420,-1064,2297,278
-516,-1091,2284,225
-626,-1072,2279,161
-740,-1023,2272,89
-854,-958,2274,13
-957,-893,2270,-59
-1049,-840,2274,-126
-1128,-804,2270,-184
-1197,-784,2275,-234
-1252,-773,2270,-272
-1293,-762,2275,-302
-1306,-745,2268,-319
-1289,-718,2269,-328
-1236,-683,2256,-332
-1154,-639,2251,-333
-1052,-588,2231,-331
-947,-527,2220,-329
-850,-453,2196,-324
-770,-367,2184,-317
-702,-268,2160,-307
-645,-169,2147,-298
-589,-73,2124,-296
-537,6,2110,-300
-488,70,2087,-307
-451,112,2073,-315
-427,141,2051,-323
-420,157,2035,-332
-422,166,2012,-343
-431,168,1992,-360
-439,167,1964,-383
-444,162,1936,-412
-443,160,1902,-442
-438,160,1869,-473
-427,164,1831,-503
-416,170,1796,-532
-403,178,1758,-560
-395,184,1722,-586
-389,191,1685,-608
-386,196,1649,-627
-381,202,1611,-644
-374,207,1576,-663
-365,211,1538,-679
-359,215,1502,-693
-358,218,1463,-702
-362,223,1423,-708
-365,228,1378,-709
-361,236,1332,-710
-348,245,1280,-708
-323,256,1228,-708
-293,267,1171,-702
-261,282,1119,-696
-233,298,1064,-684
-210,317,1015,-677
-191,333,965,-666
-177,348,924,-664
-164,359,880,-660
-151,371,845,-664
-134,382,805,-666
-112,396,770,-677
-83,408,730,-689
-51,419,697,-714
-17,424,662,-743
12,425,638,-785
40,424,615,-832
66,422,600,-885
94,419,580,-932
122,414,561,-975
150,407,535,-1010
172,400,511,-1040
188,391,486,-1064
195,381,467,-1086
194,367,446,-1104
187,346,430,-1119
175,318,413,-1128
157,286,398,-1133
136,254,384,-1134
111,229,375,-1133
86,211,368,-1128
60,198,363,-1119
34,186,357,-1104
3,172,348,-1086
-35,154,335,-1063
-83,134,320,-1040
-137,115,303,-1016
-191,101,284,-992
-238,93,265,-968
-273,93,243,-945
-294,98,220,-921
-306,106,194,-899
-314,113,166,-880
-325,118,139,-866
-341,117,113,-850
-363,114,87,-835
-387,110,59,-813
-408,110,30,-790
-419,111,-2,-762
-423,115,-37,-739
-420,118,-73,-714
-420,119,-110,-696
-423,116,-145,-671
-432,114,-177,-648
-443,110,-207,-614
-452,111,-232,-581
-456,113,-255,-542
-456,118,-275,-509
-452,124,-294,-471
-446,130,-311,-439
-437,136,-328,-407
-431,143,-343,-381
-428,149,-355,-352
-430,152,-362,-330
-434,149,-364,-311
-437,142,-358,-301
-435,131,-344,-294
-428,122,-319,-298
-419,117,-287,-311
-412,119,-244,-333
-409,127,-193,-359
-409,139,-135,-391
-407,149,-72,-430
-400,157,-6,-476
-387,160,59,-525
-369,161,122,-579
-350,160,181,-637
-333,161,238,-698
-319,167,293,-756
-310,178,348,-815
-303,191,401,-869
-299,202,453,-916
-296,206,500,-951
-295,200,544,-975
-293,183,582,-987
-291,161,617,-992
-286,138,647,-987
-284,120,672,-979
-281,107,692,-963
-282,102,709,-943
-286,100,720,-915
-298,100,727,-886
-312,97,731,-851
-333,93,733,-815
-352,87,733,-773
-373,82,733,-729
-390,77,731,-678
-407,74,727,-630
-421,72,719,-585
-433,72,709,-551
-440,74,694,-524
-445,76,678,-508
-447,79,660,-494
-448,83,642,-486
-447,88,623,-478
-449,93,605,-475
-449,97,586,-471
-450,99,568,-472
-446,98,548,-472
-440,95,526,-473
-427,91,499,-472
-406,88,469,-473
-374,86,436,-472
-331,81,402,-472
-277,68,370,-472
-219,39,344,-473
-165,-17,323,-473
-128,-106,306,-471
-116,-228,288,-467
-136,-374,265,-459
-186,-527,237,-443
-262,-670,203,-422
-357,-784,167,-396
-466,-860,129,-366
-584,-892,91,-331
-709,-884,54,-296
-834,-845,19,-260
-956,-786,-15,-223
-1063,-725,-46,-182
-1155,-674,-74,-141
-1224,-646,-98,-100
-1275,-642,-122,-63
-1305,-655,-147,-23
-1320,-670,-174,16
-1312,-677,-204,55
-1283,-664,-236,92
-1227,-631,-265,130
-1147,-581,-293,161
-1046,-519,-318,185
-937,-448,-343,199
-830,-370,-367,209
-736,-287,-393,208
-659,-198,-420,196
-601,-111,-448,170
-555,-27,-474,137
-518,43,-500,96
-486,99,-527,48
-461,136,-556,-2
-442,159,-586,-47
-433,171,-617,-91
-429,181,-646,-136
-430,189,-671,-177
-430,200,-692,-213
-428,211,-708,-247
-422,220,-719,-278
-416,226,-727,-304
-408,228,-731,-319
-401,226,-733,-326
-394,226,-733,-326
-386,227,-733,-319
-377,233,-733,-302
-367,242,-733,-279
-357,252,-732,-254
-348,261,-733,-225
-340,265,-732,-189
-335,266,-733,-153
-329,266,-732,-117
-324,269,-734,-83
-320,275,-732,-46
-315,284,-734,-15
-309,294,-732,7
-303,305,-734,14
-295,315,-732,13
-283,328,-734,-1
-267,341,-732,-21
-248,356,-734,-49
-223,368,-732,-76
-195,379,-734,-110
-164,385,-732,-147
-132,393,-734,-191
-98,400,-732,-235
-65,412,-734,-284
-32,424,-733,-330
-3,439,-733,-377
25,452,-731,-419
51,463,-728,-458
77,470,-719,-490
103,473,-709,-519
132,469,-692,-544
160,460,-672,-567
187,445,-646,-585
207,427,-617,-598
219,407,-584,-608
224,387,-550,-615
225,368,-513,-621
223,351,-477,-628
219,333,-440,-638
209,316,-403,-648
194,298,-367,-655
170,279,-330,-659
140,259,-293,-662
103,239,-256,-663
64,220,-220,-662
24,203,-183,-659
-17,188,-147,-655
-58,175,-110,-649
-97,163,-74,-638
-134,153,-35,-627
-168,144,2,-614
-199,138,47,-602
-225,136,97,-584
-248,137,158,-565
-266,137,223,-543
-283,137,294,-521
-299,133,357,-495
-315,129,412,-474
-331,123,452,-454
-345,122,488,-441
-355,122,522,-425
-360,127,569,-411
-361,130,624,-389
-361,131,693,-363
-362,129,765,-324
-366,127,842,-282
-370,123,916,-235
-372,122,990,-193
-373,122,1061,-153
-371,125,1133,-124
-370,127,1200,-105
-371,130,1265,-98
-375,131,1324,-98
-379,130,1379,-110
-382,129,1429,-130
-380,130,1475,-158
-372,132,1516,-189
-363,136,1553,-219
-355,140,1584,-247
-352,142,1612,-269
-353,140,1636,-284
-356,137,1662,-296
-357,134,1686,-307
-351,132,1718,-318
-340,131,1751,-324
-328,131,1792,-328
-318,131,1832,-331
-312,133,1881,-333
-307,137,1931,-331
-304,144,1994,-329
-298,153,2056,-325
-290,162,2135,-317
-279,169,2210,-302
-267,176,2299,-280
-254,181,2380,-254
-240,188,2471,-224
-225,194,2548,-189
-213,200,2636,-154
-204,202,2706,-124
-202,199,2790,-99
-202,189,2855,-76
-205,175,2936,-61
-205,158,2999,-52
-205,142,3077,-51
-200,126,3135,-53
-199,113,3204,-61
-198,101,3254,-76
-202,92,3314,-97
-210,85,3355,-118
-222,82,3405,-140
-236,79,3438,-160
-253,76,3477,-173
-268,73,3502,-177
-282,71,3532,-173
-291,72,3554,-160
-299,76,3586,-141
-304,83,3615,-119
-311,89,3659,-95
-320,94,3702,-70
-331,96,3756,-48
-341,94,3806,-30
-349,91,3866,-17
-352,89,3923,-6
-352,87,3994,3
-347,87,4068,13
-338,86,4159,27
-320,86,4253,46
-291,85,4362,69
-249,85,4466,94
-197,82,4582,122
-137,71,4687,155
-78,41,4804,190
-24,-18,4907,224
15,-118,5025,253
36,-258,5125,272
34,-430,5240,280
12,-615,5335,278
-33,-793,5444,271
-97,-941,5526,260
-179,-1046,5620,249
-278,-1100,5678,237
-391,-1105,5746,222
-510,-1071,5776,206
-628,-1010,5822,191
-729,-939,5832,177
-813,-872,5858,171
-875,-820,5849,171
-923,-786,5849,177
-960,-770,5809,182
-992,-762,5773,186
-1012,-754,5704,190
-1014,-740,5640,191
-990,-716,5545,189
-938,-679,5453,186
-860,-629,5340,183
-768,-564,5238,176
-671,-486,5131,165
-579,-393,5052,154
-499,-292,4981,148
-433,-189,4927,146
-382,-91,4858,148
-343,-6,4775,154
-315,65,4661,165
-295,119,4525,176
-280,159,4367,183
-271,185,4201,186
-264,202,4030,184
-261,212,3856,174
-258,217,3678,154
-256,220,3498,125
-253,222,3316,89
-250,223,3133,46
-246,225,2949,0
-242,230,2766,-47
-238,238,2583,-89
-233,248,2399,-126
-227,258,2212,-154
-221,268,2026,-173
-214,274,1840,-183
-207,278,1653,-189
-201,279,1451,-189
-195,281,1232,-189
-190,283,981,-189
-185,289,711,-189
-178,296,420,-189
-170,308,147,-189
-160,318,-106,-189
-149,331,-313,-189
-138,342,-499,-188
-126,356,-653,-189
-114,369,-803,-195
-99,384,-938,-207
-83,398,-1078,-225
-66,412,-1199,-249
-51,425,-1312,-277
-37,437,-1404,-304
-21,449,-1488,-325
-1,462,-1552,-342
27,475,-1604,-355
62,489,-1632,-365
100,500,-1645,-371
136,509,-1634,-377
167,513,-1608,-384
192,513,-1564,-393
215,510,-1513,-401
237,504,-1452,-410
261,495,-1385,-418
284,484,-1311,-427
304,471,-1232,-437
319,457,-1149,-455
329,442,-1062,-478
332,425,-976,-506
330,405,-892,-531
323,380,-814,-551
312,349,-739,-561
296,316,-674,-565
278,282,-613,-561
253,252,-564,-554
224,226,-518,-543
187,207,-487,-533
148,190,-459,-525
106,176,-451,-524
65,159,-446,-525
25,142,-462,-534
-14,124,-480,-549
-51,111,-517,-570
-85,102,-554,-590
-115,99,-608,-613
-139,98,-656,-631
-157,99,-716,-649
-172,97,-769,-662
-186,95,-833,-675
-199,90,-891,-685
-211,87,-960,-694
-221,83,-1026,-696
-229,82,-1101,-695
-235,81,-1171,-686
-238,83,-1246,-674
-241,84,-1318,-655
-241,87,-1393,-634
-242,88,-1465,-607
-243,91,-1538,-580
-246,94,-1607,-555
-248,99,-1673,-537
-251,104,-1731,-525
-252,111,-1783,-520
-252,117,-1829,-518
-251,120,-1875,-519
-251,121,-1919,-519
-253,121,-1966,-520
-255,119,-2013,-519
-256,119,-2058,-518
-256,119,-2097,-513
-253,119,-2132,-506
-250,119,-2158,-496
-247,119,-2180,-486
-244,119,-2195,-478
-241,118,-2210,-475
-236,118,-2219,-472
-229,118,-2231,-472
-218,120,-2238,-471
-207,122,-2248,-475
-193,127,-2250,-478
-179,134,-2251,-488
-164,142,-2238,-502
-152,150,-2220,-521
-140,157,-2189,-537
-133,163,-2156,-552
-126,167,-2108,-561
-120,169,-2060,-567
-112,167,-1999,-567
-104,160,-1939,-567
-96,148,-1866,-561
-92,133,-1798,-552
-90,115,-1722,-537
-92,99,-1651,-520
-92,84,-1573,-502
-93,71,-1499,-489
-92,60,-1419,-479
-93,51,-1342,-472
-95,44,-1251,-466
-101,41,-1152,-460
-111,39,-1035,-449
-124,39,-910,-438
-139,40,-775,-425
-154,41,-649,-413
-169,42,-537,-396
-181,41,-445,-375
-191,42,-364,-349
-198,41,-292,-316
-203,41,-223,-271
-210,39,-156,-219
-216,39,-87,-165
-224,37,-24,-112
-230,38,36,-65
-235,38,92,-30
-233,38,150,-10
-227,36,205,-3
-211,34,258,-5
-188,30,305,-14
-154,29,346,-29
-115,26,376,-49
-65,22,397,-70
-13,4,407,-94
44,-33,412,-118
96,-108,407,-142
140,-223,399,-159
164,-381,383,-172
169,-568,368,-177
146,-765,348,-174
100,-945,328,-160
30,-1088,301,-139
-59,-1179,270,-112
-164,-1218,230,-83
-278,-1211,184,-53
-397,-1171,130,-29
-510,-1113,76,-12
-614,-1049,19,-3
-703,-992,-36,1
-775,-946,-92,0
-830,-913,-146,-5
-871,-890,-201,-15
-895,-872,-256,-29
-904,-852,-311,-48
-892,-827,-366,-71
-858,-793,-421,-93
-799,-749,-476,-112
-720,-691,-531,-127
-629,-621,-586,-136
-536,-534,-641,-141
-452,-436,-696,-142
-380,-329,-751,-142
-324,-220,-806,-141
-280,-118,-861,-143
-246,-29,-914,-147
-218,41,-965,-157
-196,93,-1012,-171
-179,128,-1057,-190
-166,150,-1095,-212
-157,162,-1130,-236
-150,170,-1159,-254
-147,173,-1186,-267
-143,174,-1205,-271
-142,174,-1222,-269
-138,175,-1232,-260
-136,177,-1241,-251
-131,181,-1243,-242
-126,185,-1247,-238
-121,191,-1245,-235
-117,196,-1248,-237
-112,201,-1245,-241
-109,207,-1248,-254
-104,213,-1245,-272
-99,220,-1247,-299
-94,226,-1241,-330
-86,233,-1240,-365
-77,239,-1231,-395
-66,247,-1228,-424
-53,254,-1219,-450
-39,264,-1214,-473
-26,274,-1204,-490
-13,286,-1198,-503
-2,297,-1187,-508
10,309,-1182,-506
23,322,-1176,-497
37,338,-1177,-485
53,354,-1180,-472
72,370,-1190,-461
93,384,-1202,-448
117,396,-1219,-438
144,407,-1235,-431
174,419,-1254,-427
204,433,-1273,-425
234,449,-1295,-425
263,464,-1317,-425
290,475,-1346,-424
317,479,-1376,-419
342,475,-1412,-412
366,466,-1444,-401
389,454,-1482,-390
411,438,-1518,-378
431,420,-1563,-365
447,401,-1605,-347
458,380,-1658,-329
462,357,-1703,-312
458,333,-1752,-302
446,307,-1784,-295
427,279,-1820,-298
403,250,-1844,-305
374,221,-1880,-318
342,191,-1905,-329
307,165,-1945,-346
