II,V,PLETH,RESP
1590,1474,2166,-620
1602,1509,2136,-637
1651,1472,2102,-656
1688,1376,2080,-667
1630,1372,2054,-665
1527,1538,2021,-661
1495,1720,1979,-659
1570,1735,1948,-660
1652,1584,1918,-663
1661,1449,1883,-677
1611,1446,1831,-698
1582,1543,1790,-714
1591,1646,1753,-713
1615,1740,1709,-708
1637,1805,1625,-707
1688,1760,1529,-709
1759,1530,1452,-709
1799,1232,1429,-717
1762,1114,1417,-737
1707,1287,1392,-761
1711,1523,1366,-766
1786,1538,1404,-750
1848,1354,1474,-726
1845,1275,1515,-709
1797,1423,1518,-704
1772,1571,1595,-712
1774,1496,1752,-731
1780,1349,1896,-754
1771,1418,1965,-766
1777,1711,2081,-757
1787,1943,2292,-732
1772,1937,2507,-713
1727,1793,2624,-708
1730,1725,2754,-709
1812,1794,2982,-707
1914,1938,3245,-709
1943,2063,3416,-712
1915,2146,3559,-712
1901,2161,3763,-704
1944,2076,4007,-706
1990,1877,4178,-716
2001,1635,4304,-718
1976,1436,4452,-689
1961,1334,4637,-645
1951,1330,4777,-613
1940,1421,4876,-608
1927,1546,4965,-613
1952,1609,5074,-618
2005,1562,5161,-616
2039,1511,5226,-614
2010,1593,5268,-612
1964,1850,5318,-614
1951,2180,5356,-617
1983,2428,5391,-619
2012,2416,5404,-611
2020,2099,5421,-595
2001,1659,5429,-574
1968,1421,5443,-564
1923,1493,5444,-564
1908,1699,5458,-568
1937,1806,5468,-569
1998,1794,5486,-569
2038,1742,5492,-567
2037,1665,5519,-556
2003,1537,5550,-533
1970,1452,5594,-516
1952,1540,5619,-514
1970,1779,5649,-522
2027,1955,5677,-523
2124,1938,5722,-519
2212,1860,5745,-517
2262,1951,5763,-521
2275,2174,5770,-522
2311,2291,5803,-520
2376,2249,5824,-517
2428,2291,5825,-520
2425,2497,5790,-522
2418,2575,5776,-521
2452,2233,5766,-517
2513,1630,5739,-519
2511,1115,5666,-523
2424,799,5611,-521
2303,556,5577,-514
2241,371,5537,-518
2261,350,5440,-538
2334,518,5346,-561
2370,790,5276,-569
2332,1114,5220,-569
2244,1477,5115,-568
2188,1791,5003,-568
2173,1931,4912,-564
2153,1862,4851,-564
2100,1674,4760,-577
2071,1519,4663,-599
2099,1490,4574,-615
2154,1593,4519,-619
2167,1738,4454,-615
2149,1852,4389,-613
2136,1891,4322,-613
2162,1823,4283,-616
2228,1559,4246,-615
2359,1044,4218,-615
2542,326,4183,-613
2765,-408,4167,-614
3003,-1000,4147,-615
3268,-1515,4137,-617
3481,-2217,4112,-614
3462,-3154,4099,-611
3015,-3856,4086,-614
2184,-3640,4087,-631
1279,-2377,4078,-652
709,-693,4083,-666
644,621,4081,-665
964,1326,4077,-661
1400,1654,4051,-660
1790,1824,4033,-661
2078,1839,4013,-660
2266,1740,4001,-670
2333,1704,3973,-691
2319,1864,3960,-712
2288,2072,3951,-716
2306,2105,3943,-708
2355,1957,3911,-703
2402,1869,3891,-711
2418,1960,3876,-716
2432,2077,3863,-706
2450,2038,3822,-682
2475,1907,3790,-664
2481,1869,3769,-659
2488,1959,3754,-662
2498,2080,3712,-662
2515,2161,3678,-662
2510,2182,3657,-662
2487,2095,3642,-663
2463,1892,3598,-660
2469,1730,3557,-661
2484,1797,3527,-665
2494,2094,3507,-665
2493,2362,3461,-649
2514,2371,3418,-626
2547,2156,3385,-610
2573,1984,3365,-611
2570,2001,3322,-616
2578,2106,3280,-617
2612,2114,3244,-612
2660,2006,3222,-613
2666,1857,3183,-616
2641,1733,3143,-618
2615,1677,3103,-612
2633,1768,3079,-611
2669,1979,3044,-616
2699,2151,3002,-620
2704,2151,2952,-612
2720,2073,2917,-604
2754,2067,2880,-617
2798,2134,2841,-657
2806,2110,2794,-697
2771,1936,2764,-715
2703,1729,2735,-713
2655,1668,2701,-721
2657,1784,2647,-744
2726,1968,2605,-764
2804,2054,2572,-762
2835,2000,2538,-753
2789,1891,2480,-752
2730,1828,2433,-759
2721,1759,2402,-758
2779,1599,2373,-756
2819,1427,2320,-756
2785,1439,2277,-756
2696,1625,2253,-753
2662,1763,2232,-762
2714,1757,2181,-784
2796,1805,2136,-805
2815,2008,2111,-807
2779,2165,2093,-803
2734,2055,2048,-804
2725,1792,2009,-805
2736,1589,1990,-799
2760,1443,1976,-803
2779,1228,1932,-825
2792,1038,1887,-848
2790,1097,1859,-851
2800,1409,1840,-851
2813,1645,1794,-865
2825,1536,1740,-890
2815,1163,1698,-903
2811,888,1674,-901
2818,933,1632,-895
2829,1215,1576,-897
2813,1482,1523,-900
2793,1621,1498,-900
2798,1675,1472,-897
2850,1722,1431,-898
2900,1734,1378,-899
2916,1664,1357,-900
2884,1497,1360,-897
2851,1278,1367,-897
2827,1061,1351,-899
2808,974,1355,-901
2759,1159,1397,-897
2708,1626,1479,-896
2689,2097,1546,-899
2734,2239,1608,-904
2790,2032,1692,-896
2813,1830,1843,-877
2791,1893,2005,-857
2784,2091,2140,-851
2802,2108,2261,-849
2822,1907,2457,-838
2804,1716,2690,-814
2786,1706,2873,-799
2800,1793,3007,-799
2851,1846,3267,-807
2874,1862,3695,-806
2856,1928,4147,-803
2822,2011,4455,-801
2829,1978,4683,-805
2861,1767,4915,-804
2890,1536,5117,-805
2881,1483,5197,-804
2868,1627,5238,-799
2866,1772,5328,-780
2878,1779,5446,-756
2867,1733,5488,-744
2843,1838,5497,-759
2822,2121,5536,-785
2832,2404,5606,-802
2849,2487,5628,-803
2860,2370,5632,-804
2839,2156,5649,-806
2810,1931,5688,-805
2782,1704,5694,-797
2788,1531,5698,-802
2811,1498,5714,-822
2839,1646,5754,-845
2846,1885,5767,-850
2851,2066,5780,-850
2850,2057,5801,-863
2853,1859,5851,-887
2849,1613,5883,-900
2867,1502,5912,-902
2905,1552,5933,-898
2959,1654,5978,-898
3006,1730,6011,-897
3057,1879,6039,-899
3097,2206,6044,-899
3123,2638,6064,-900
3137,2911,6079,-896
3185,2823,6097,-895
3255,2377,6081,-902
3298,1797,6059,-922
3248,1325,6026,-942
3143,1089,6008,-951
3044,1018,5965,-947
3004,961,5906,-943
3001,847,5824,-944
3022,752,5767,-949
3031,780,5706,-947
3025,967,5633,-943
2976,1261,5526,-943
2903,1567,5444,-950
2818,1762,5378,-949
2746,1762,5308,-933
2694,1622,5194,-908
2682,1534,5100,-896
2703,1608,5033,-897
2750,1792,4981,-899
2786,1953,4889,-895
2801,2078,4807,-900
2778,2176,4752,-906
2746,2190,4725,-894
2744,1973,4666,-864
2825,1498,4612,-851
2979,893,4576,-859
3192,364,4571,-848
3448,-9,4543,-798
3751,-324,4516,-759
4000,-769,4494,-756
4008,-1369,4501,-759
3593,-1851,4496,-732
2825,-1792,4499,-710
2004,-1009,4498,-717
1483,258,4515,-715
1366,1488,4519,-671
1526,2298,4529,-626
1767,2608,4530,-619
2029,2583,4543,-620
2292,2407,4544,-584
2517,2222,4550,-539
2620,2108,4544,-525
2626,2124,4548,-524
2616,2230,4546,-497
2665,2314,4556,-454
2730,2241,4558,-431
2762,2026,4569,-425
2742,1835,4571,-412
2731,1816,4584,-394
2748,1881,4587,-388
2785,1838,4598,-387
2781,1688,4599,-361
2743,1655,4610,-306
2696,1849,4615,-251
2687,2067,4628,-228
2708,2053,4628,-226
2747,1850,4630,-219
2779,1717,4619,-202
2810,1788,4618,-190
2827,1916,4609,-183
2835,1954,4604,-159
2818,1962,4589,-117
2795,2115,4592,-90
2769,2386,4585,-89
2761,2563,4564,-75
2753,2492,4508,-30
2748,2282,4459,8
2737,2082,4417,8
2745,1891,4388,3
2766,1610,4347,27
2795,1307,4324,53
2795,1186,4308,50
2774,1349,4297,44
2743,1633,4263,55
2743,1801,4239,49
2764,1760,4224,14
2788,1642,4214,39
2777,1617,4178,101
2750,1741,4155,107
2733,1911,4141,53
2757,2025,4130,74
2788,2078,4090,168
2796,2128,4057,169
2760,2144,4036,76
2723,2040,4022,97
2709,1787,3976,240
2726,1518,3935,246
2735,1365,3906,83
2737,1342,3887,92
2737,1339,3838,350
2758,1292,3789,361
2771,1240,3749,-116
2757,1285,3723,-213
2697,1456,3674,1386
2633,1666,3624,4715
2589,1760,3580,7882
2585,1667,3552,8592
2592,1462,3507,6320
2597,1326,3459,2806
2587,1347,3411,338
2579,1438,3379,-246
2563,1426,3340,195
2550,1294,3304,484
2531,1211,3267,326
2527,1352,3246,150
2530,1635,3220,239
2548,1790,3188,407
2571,1632,3144,414
2617,1272,3116,330
2661,950,3086,337
2682,770,3047,415
2662,631,2984,417
2643,478,2936,350
2636,434,2896,339
2635,659,2854,418
2607,1051,2783,475
2573,1336,2719,466
2548,1381,2671,442
2538,1359,2637,487
2516,1448,2575,546
2492,1597,2508,573
2470,1635,2455,566
2470,1578,2439,569
2470,1586,2410,596
2473,1690,2357,618
2466,1678,2302,613
2460,1410,2314,615
2450,1070,2354,641
2453,998,2372,663
2460,1235,2356,656
2466,1481,2410,661
2451,1491,2532,703
2432,1406,2644,750
2415,1474,2688,759
2420,1663,2780,755
2431,1704,2963,773
2439,1503,3164,799
2416,1266,3281,800
2374,1242,3408,800
2338,1421,3619,829
2354,1584,3873,877
2405,1527,4053,900
2450,1289,4206,901
2439,1088,4403,906
2397,1097,4645,928
2362,1239,4833,946
2365,1315,4978,951
2369,1254,5126,947
2350,1218,5314,945
2304,1352,5479,943
2274,1566,5606,944
2269,1590,5700,950
2281,1312,5807,969
2281,942,5903,988
2278,822,5983,999
2268,1036,6021,995
2256,1345,6051,990
2231,1449,6071,991
2219,1329,6094,996
2222,1196,6090,995
2225,1223,6083,990
2184,1350,6065,990
2117,1415,6061,998
2072,1375,6046,997
2105,1334,6040,980
2172,1356,6029,955
2203,1384,6036,944
2175,1331,6034,945
2163,1217,6041,946
2208,1123,6043,942
2282,1090,6066,948
2321,1090,6078,954
2339,1114,6090,936
2363,1183,6086,887
2399,1288,6107,850
2409,1331,6122,845
2409,1242,6123,853
2420,1074,6089,849
2450,919,6080,849
2456,721,6079,860
2421,387,6059,853
2343,40,5982,808
2253,27,5921,764
2170,472,5881,753
2130,1011,5837,758
2132,1127,5729,740
2158,738,5624,716
2151,261,5548,709
2086,116,5488,711
1961,329,5375,696
1823,613,5256,673
1733,722,5159,662
1737,681,5093,663
1795,671,4996,652
1842,784,4895,631
1840,894,4808,614
1832,874,4755,611
1830,780,4685,612
1827,744,4609,615
1831,677,4530,617
1919,373,4480,618
2113,-127,4427,609
2366,-467,4382,592
2624,-474,4330,571
2894,-501,4301,562
3095,-1053,4272,564
3019,-2040,4252,570
2481,-2692,4218,569
1600,-2317,4199,567
741,-1086,4180,565
260,179,4169,567
215,882,4143,568
433,1135,4132,569
704,1308,4120,568
956,1464,4111,557
1187,1413,4079,534
1392,1180,4061,514
1516,1041,4045,512
1553,1163,4028,531
1546,1385,3986,553
1553,1477,3957,569
1571,1411,3937,571
1584,1343,3919,567
1575,1350,3874,563
1564,1353,3843,568
1552,1271,3826,573
1546,1189,3808,565
1532,1257,3753,542
1531,1491,3706,522
1547,1725,3676,515
1577,1772,3649,522
1590,1602,3588,536
1570,1357,3537,561
1521,1222,3507,581
1473,1276,3482,573
1447,1389,3420,541
1452,1372,3358,523
1467,1201,3316,531
1474,1087,3287,527
1463,1202,3227,488
1451,1454,3165,446
1439,1560,3118,430
1429,1413,3087,425
1407,1213,3033,415
1388,1272,2973,419
1375,1632,2921,444
1375,2016,2886,443
1375,2077,2838,390
1374,1772,2789,334
1368,1374,2741,315
1359,1189,2709,292
1335,1240,2669,259
1302,1360,2628,226
1270,1437,2584,220
1262,1530,2556,209
1270,1657,2525,163
1279,1700,2490,105
1264,1546,2445,81
1235,1307,2415,80
1206,1216,2386,37
1193,1359,2350,-51
1189,1566,2296,-77
1189,1660,2257,-18
1182,1670,2226,-56
1170,1752,2176,-257
1156,1884,2085,-279
1154,1876,1997,101
1159,1656,1935,158
1154,1436,1892,-1399
1117,1421,1836,-4728
1058,1547,1793,-7970
999,1566,1774,-8728
966,1423,1764,-6448
945,1293,1731,-2944
921,1353,1701,-546
892,1545,1686,-28
879,1684,1677,-472
883,1650,1650,-739
882,1491,1628,-612
858,1314,1622,-504
833,1196,1618,-616
831,1149,1588,-746
847,1174,1562,-744
847,1239,1552,-710
820,1299,1540,-757
785,1311,1494,-824
776,1313,1436,-837
791,1360,1389,-824
810,1484,1359,-848
808,1648,1309,-896
791,1814,1244,-925
770,1924,1186,-920
751,1946,1154,-936
728,1864,1120,-978
702,1728,1073,-1044
677,1583,1015,-1082
656,1472,988,-1092
632,1420,983,-1101
607,1463,981,-1118
582,1570,960,-1123
568,1675,959,-1126
555,1719,992,-1152
536,1721,1059,-1208
510,1704,1111,-1259
491,1687,1160,-1283
478,1695,1234,-1288
459,1795,1374,-1312
423,1991,1529,-1351
385,2204,1657,-1380
363,2322,1773,-1380
360,2344,1961,-1384
363,2342,2199,-1403
371,2380,2407,-1420
391,2430,2551,-1421
420,2457,2745,-1442
434,2451,3012,-1485
415,2426,3259,-1518
370,2330,3406,-1515
331,2116,3564,-1527
319,1824,3803,-1572
323,1616,4045,-1613
315,1597,4181,-1610
288,1722,4291,-1615
254,1855,4463,-1659
233,1961,4660,-1706
227,2076,4765,-1707
221,2214,4821,-1702
191,2300,4902,-1724
129,2301,5008,-1751
64,2278,5054,-1745
37,2355,5064,-1748
62,2535,5082,-1789
104,2681,5122,-1839
111,2604,5131,-1845
74,2312,5124,-1842
26,2024,5116,-1862
6,1997,5125,-1888
3,2214,5115,-1884
-14,2431,5106,-1886
-58,2439,5097,-1920
-100,2330,5107,-1968
-119,2343,5101,-1981
-124,2590,5101,-1983
-132,2885,5100,-2006
-129,2964,5120,-2051
-92,2728,5130,-2076
-25,2343,5143,-2084
39,2050,5151,-2090
73,2003,5179,-2109
92,2180,5204,-2120
127,2479,5230,-2128
186,2757,5232,-2136
242,2916,5235,-2154
264,2879,5233,-2164
253,2669,5238,-2172
235,2368,5219,-2181
227,2083,5189,-2215
217,1819,5144,-2252
183,1567,5119,-2277
123,1388,5079,-2275
58,1400,5015,-2283
6,1562,4928,-2302
-28,1707,4876,-2321
-52,1754,4825,-2320
-69,1819,4716,-2327
-80,1973,4512,-2347
-98,2094,4311,-2368
-157,2059,4162,-2365
-272,1969,4052,-2372
-377,1989,3921,-2393
-390,2114,3819,-2414
-313,2169,3765,-2410
-249,2110,3739,-2421
-262,2057,3673,-2461
-311,2139,3605,-2509
-330,2268,3565,-2517
-322,2284,3557,-2505
-304,2113,3524,-2498
-242,1832,3492,-2508
-94,1469,3476,-2506
127,989,3483,-2507
390,377,3468,-2519
694,-283,3453,-2549
991,-969,3441,-2562
1097,-1690,3447,-2557
773,-2275,3439,-2532
-22,-2239,3439,-2515
-998,-1213,3438,-2501
-1717,552,3445,-2504
-1938,2169,3431,-2515
-1760,2883,3419,-2541
-1437,2719,3405,-2559
-1126,2346,3399,-2562
-840,2233,3379,-2539
-576,2298,3364,-2520
-377,2286,3349,-2506
-281,2249,3343,-2506
-270,2339,3323,-2502
-296,2488,3303,-2505
-318,2494,3280,-2508
-322,2397,3266,-2513
-309,2388,3242,-2498
-296,2522,3220,-2480
-290,2641,3195,-2463
-286,2642,3182,-2461
-275,2563,3159,-2453
-254,2472,3130,-2439
-231,2378,3086,-2418
-218,2306,3055,-2411
-227,2343,3027,-2407
-262,2550,2998,-2397
-301,2823,2957,-2374
-322,2963,2930,-2363
-309,2834,2908,-2360
-276,2572,2885,-2355
-239,2418,2837,-2330
-215,2465,2799,-2315
-211,2511,2773,-2311
-232,2356,2750,-2312
-271,2066,2707,-2289
-306,1960,2672,-2267
-312,2180,2651,-2259
-283,2516,2636,-2272
-240,2611,2597,-2273
-208,2420,2561,-2269
-203,2225,2536,-2263
-215,2304,2524,-2271
-225,2561,2496,-2271
-219,2685,2475,-2270
-208,2509,2465,-2264
-213,2241,2462,-2270
-237,2188,2436,-2272
-261,2419,2410,-2271
-259,2661,2392,-2262
-227,2654,2382,-2269
-178,2415,2353,-2285
-137,2204,2327,-2310
-126,2174,2308,-2318
-152,2245,2297,-2320
-199,2242,2270,-2315
-233,2155,2244,-2317
-223,2094,2223,-2315
-183,2133,2211,-2318
-163,2192,2187,-2316
-204,2184,2162,-2318
-270,2115,2139,-2314
-294,2075,2125,-2317
-267,2073,2104,-2317
-259,2053,2085,-2320
-315,1985,2067,-2314
-388,1960,2058,-2313
-395,2050,2045,-2319
-335,2203,2036,-2341
-291,2251,2025,-2359
-319,2118,2021,-2370
-376,1879,2013,-2364
-380,1690,2002,-2362
-314,1586,1985,-2361
-244,1527,1976,-2368
-236,1500,1962,-2364
-282,1588,1945,-2362
-315,1797,1919,-2361
-302,1980,1905,-2369
-272,1925,1886,-2366
-271,1619,1847,-2352
-295,1278,1767,-2326
-306,1179,1679,-2315
-292,1379,1606,-2314
-283,1674,1568,-2319
-297,1751,1526,-2314
-307,1501,1474,-2318
-281,1144,1430,-2321
-242,1059,1442,-2313
-240,1385,1471,-2284
-294,1906,1472,-2270
-363,2259,1449,-2272
-395,2279,1499,-2269
-384,2038,1609,-2241
-376,1724,1697,-2223
-410,1487,1724,-2225
-474,1424,1816,-2225
-510,1514,2005,-2196
-472,1651,2190,-2177
-375,1711,2284,-2181
-277,1658,2411,-2180
-228,1513,2647,-2137
-232,1358,2910,-2094
-261,1299,3075,-2080
-294,1414,3226,-2083
-320,1607,3460,-2062
-336,1677,3738,-2042
-337,1533,3935,-2039
-328,1337,4088,-2041
-321,1294,4280,-2008
-318,1437,4518,-1967
-309,1639,4706,-1942
-289,1822,4845,-1940
-280,1974,4980,-1925
-310,2077,5142,-1908
-361,2024,5276,-1899
-377,1742,5378,-1900
-332,1281,5453,-1874
-267,851,5540,-1820
-240,678,5613,-1762
-257,841,5675,-1739
-281,1159,5708,-1739
-283,1359,5745,-1736
-270,1308,5775,-1713
-263,1133,5807,-1698
-269,1027,5816,-1694
-284,1046,5832,-1691
-306,1088,5845,-1668
-332,1090,5868,-1649
-345,1117,5873,-1647
-332,1270,5892,-1657
-314,1510,5912,-1656
-339,1667,5943,-1658
-404,1627,5952,-1657
-451,1472,5977,-1640
-430,1375,6008,-1593
-356,1410,6056,-1556
-268,1463,6082,-1550
-180,1409,6111,-1563
-97,1278,6141,-1562
-54,1235,6197,-1560
-57,1354,6232,-1562
-65,1528,6251,-1559
-31,1584,6248,-1534
26,1461,6270,-1514
58,1186,6284,-1512
44,832,6276,-1513
4,484,6224,-1491
-47,247,6193,-1471
-105,141,6172,-1466
-159,73,6139,-1466
-187,-46,6052,-1453
-183,-147,5978,-1466
-166,-78,5926,-1497
-161,201,5880,-1478
-179,546,5775,-1435
-216,767,5663,-1450
-277,830,5571,-1506
-372,837,5504,-1495
-488,906,5399,-1410
-588,1041,5287,-1395
-629,1160,5186,-1468
-612,1236,5121,-1473
-573,1320,5038,-1362
-553,1457,4952,-1334
-553,1545,4863,-1477
-548,1439,4808,-1553
-524,1105,4750,-1354
-477,653,4694,-1173
-379,157,4625,-1442
-197,-378,4580,-1851
55,-910,4541,-1199
323,-1352,4517,1336
596,-1792,4480,4847
863,-2478,4461,7013
984,-3426,4442,6181
708,-4148,4430,2984
-50,-4022,4398,-251
-1021,-2911,4377,-1741
-1764,-1324,4358,-1603
-2029,73,4348,-1144
-1879,954,4321,-1170
-1536,1412,4308,-1430
-1177,1633,4298,-1434
-885,1676,4290,-1248
-684,1503,4257,-1206
-576,1220,4238,-1323
-543,1080,4224,-1345
-548,1243,4209,-1241
-542,1541,4165,-1191
-511,1641,4135,-1250
-479,1401,4118,-1276
-477,1029,4100,-1213
-496,830,4047,-1149
-491,881,4009,-1147
-440,993,3988,-1162
-372,988,3966,-1136
-329,928,3902,-1104
-321,975,3844,-1091
-334,1143,3808,-1092
-359,1266,3778,-1090
-389,1278,3707,-1067
-422,1303,3639,-1046
-444,1413,3592,-1041
-457,1500,3557,-1043
-457,1445,3488,-1025
-434,1317,3418,-1003
-384,1222,3364,-993
-330,1173,3329,-995
-305,1175,3269,-982
-333,1360,3206,-961
-400,1763,3153,-946
-472,2129,3121,-945
-497,2083,3071,-939
-451,1575,3014,-921
-352,937,2957,-898
-262,542,2919,-891
-226,449,2875,-896
-248,482,2828,-904
-301,543,2777,-898
-361,714,2742,-893
-395,1022,2705,-897
-384,1276,2663,-919
-339,1243,2610,-940
-306,977,2571,-953
-310,783,2537,-947
-324,882,2499,-930
-310,1147,2443,-906
-273,1289,2400,-892
-244,1184,2368,-893
-248,1006,2334,-912
-282,999,2276,-934
-335,1209,2229,-949
-388,1423,2199,-948
-415,1409,2168,-945
-398,1129,2109,-943
-347,773,2059,-947
-299,560,2029,-948
-293,565,2002,-945
-330,682,1944,-942
-390,751,1890,-947
-447,709,1858,-950
-477,645,1834,-943
-451,673,1787,-921
-358,789,1746,-900
-248,852,1727,-892
-211,749,1714,-899
-283,518,1674,-916
-401,330,1636,-940
-462,299,1616,-955
-424,356,1601,-950
-330,319,1559,-924
-249,144,1514,-904
-211,29,1485,-899
-219,173,1466,-900
-260,457,1422,-893
-322,544,1369,-895
-365,325,1326,-906
-359,87,1301,-907
-325,117,1258,-877
-323,337,1198,-833
-364,457,1134,-804
-402,393,1099,-798
-404,297,1069,-800
-413,285,1030,-805
-465,293,978,-808
-519,252,952,-808
-501,227,947,-796
-420,331,953,-778
-361,543,936,-763
-382,705,926,-758
-448,686,950,-751
-486,518,1024,-737
-455,357,1081,-718
-379,302,1109,-709
-311,316,1172,-705
-282,329,1390,-694
-293,361,1724,-673
-333,481,2047,-661
-392,667,2287,-660
-455,810,2538,-651
-496,841,2828,-627
-494,790,3072,-615
-451,684,3206,-616
-400,491,3356,-600
-365,229,3592,-553
-352,57,3828,-516
-342,112,3953,-514
-323,321,4060,-518
-294,438,4239,-495
-268,320,4439,-471
-254,70,4544,-470
-265,-63,4612,-473
-303,65,4723,-450
-362,365,4858,-426
-433,591,4924,-423
-488,583,4955,-427
-475,415,5010,-406
-381,300,5087,-381
-289,336,5115,-376
-308,427,5127,-380
-426,415,5153,-363
-501,302,5201,-338
-451,241,5217,-328
-366,353,5226,-330
-360,562,5243,-330
-424,694,5282,-329
-460,678,5297,-335
-444,573,5312,-336
-428,413,5329,-319
-429,170,5370,-297
-391,-95,5394,-286
-282,-200,5419,-285
-151,-64,5438,-276
-76,153,5477,-257
-63,261,5506,-239
-56,309,5536,-232
-10,472,5550,-234
41,747,5575,-237
44,891,5591,-239
-10,727,5613,-239
-69,366,5615,-233
-108,71,5617,-217
-151,-63,5609,-196
-227,-180,5617,-184
-308,-411,5605,-185
-338,-640,5575,-191
-311,-616,5517,-191
-282,-319,5478,-188
-292,-59,5439,-188
-313,-161,5388,-189
-305,-547,5304,-189
-281,-824,5244,-191
-297,-677,5199,-192
-386,-224,5143,-181
-508,174,5039,-157
-610,301,4953,-140
-653,266,4896,-139
-642,278,4844,-143
-608,368,4744,-141
-596,447,4655,-142
-626,499,4599,-147
-663,576,4561,-140
-633,572,4480,-115
-484,233,4403,-96
-235,-522,4353,-96
50,-1389,4328,-95
337,-2009,4268,-75
623,-2451,4208,-51
854,-3168,4165,-45
855,-4354,4148,-48
440,-5465,4109,-45
-381,-5603,4075,-45
-1307,-4417,4051,-53
-1943,-2504,4046,-52
-2103,-850,4022,-31
-1914,3,4001,-8
-1610,197,3985,-4
-1313,156,3982,-3
-1020,146,3963,13
-750,227,3947,34
-572,390,3931,43
-530,633,3926,45
-583,906,3906,57
-648,1106,3891,77
-657,1119,3875,89
-601,934,3870,93
-516,665,3850,102
-471,487,3831,120
-499,507,3808,134
-576,675,3797,139
-638,840,3771,148
-641,870,3739,179
-597,791,3697,221
-553,709,3674,247
-533,699,3643,244
-526,694,3585,233
-497,614,3488,232
-450,482,3402,236
-417,396,3334,238
-423,395,3279,248
-440,419,3209,269
-430,427,3159,286
-402,479,3129,287
-410,651,3104,290
-470,877,3050,310
-531,971,3005,335
-544,833,2979,340
-517,607,2962,329
-485,538,2918,325
-459,696,2879,332
-433,887,2857,336
-423,901,2846,331
-437,774,2811,325
-451,724,2783,331
-431,816,2769,338
-392,859,2760,331
-381,666,2722,308
-415,329,2686,288
-452,109,2665,282
-457,139,2650,284
-443,303,2608,282
-453,411,2565,283
-490,390,2535,287
-509,295,2515,287
-469,217,2471,270
-396,205,2427,248
-339,243,2393,234
-318,271,2372,234
-315,240,2333,236
-323,182,2290,237
-351,219,2252,237
-399,436,2228,237
-442,743,2195,235
-467,903,2160,235
-488,762,2126,238
-538,445,2104,241
-613,258,2079,232
-663,370,2055,213
-629,611,2030,192
-519,663,2014,184
-409,401,1994,187
-382,-3,1967,192
-441,-329,1932,190
-521,-515,1909,187
-551,-597,1885,188
-519,-593,1852,191
-465,-549,1802,190
-431,-551,1761,188
-427,-596,1727,187
-446,-539,1688,191
-467,-289,1626,191
-476,-1,1569,187
-463,74,1529,184
-441,-89,1496,198
-435,-243,1438,222
-467,-160,1371,239
-526,108,1319,239
-575,316,1302,235
-587,319,1279,236
-566,183,1237,238
-539,30,1193,235
-533,-109,1203,235
-549,-232,1238,240
-576,-284,1250,238
-596,-251,1236,229
-599,-258,1281,235
-580,-422,1382,261
-549,-658,1469,281
-519,-723,1498,280
-495,-505,1573,282
-473,-181,1733,302
-458,-39,1905,325
-459,-162,2004,329
-489,-360,2116,329
-532,-393,2307,345
-555,-219,2533,368
-536,13,2690,376
-501,133,2826,377
-498,88,3012,389
-548,-66,3239,410
-599,-221,3416,424
-589,-303,3554,428
-524,-350,3704,428
-481,-468,3889,428
-498,-661,4047,421
-529,-781,4171,418
-516,-697,4275,434
-481,-479,4398,473
-484,-321,4513,512
-539,-327,4606,530
-598,-411,4668,524
-621,-436,4735,516
-602,-370,4801,516
-561,-308,4860,522
