II,V,PLETH,ABP
113,2,3043,4709
96,11,3028,4713
82,16,3020,4723
50,31,3008,4719
5,54,2999,4725
-18,62,2981,4724
5,45,2972,4731
50,18,2961,4724
69,3,2954,4725
38,2,2935,4718
-13,5,2924,4722
-33,2,2915,4713
-1,-1,2908,4709
50,-1,2888,4695
69,-1,2877,4689
42,-2,2869,4671
4,1,2862,4662
-11,13,2838,4644
3,26,2819,4637
26,29,2806,4621
48,23,2795,4611
55,26,2769,4593
41,50,2749,4586
17,82,2735,4571
26,108,2726,4561
106,140,2700,4537
243,203,2679,4524
370,286,2665,4506
427,338,2657,4498
412,324,2630,4476
386,277,2609,4461
423,272,2596,4442
549,337,2588,4434
732,409,2556,4414
894,402,2519,4399
964,303,2482,4377
931,181,2457,4369
866,111,2427,4354
855,96,2406,4347
910,88,2391,4325
957,49,2388,4311
934,-24,2373,4289
853,-111,2356,4280
755,-187,2336,4264
633,-220,2324,4256
463,-193,2305,4238
270,-121,2287,4225
121,-53,2266,4200
47,-26,2253,4184
11,-38,2236,4163
-46,-51,2216,4154
-139,-37,2185,4136
-227,-7,2164,4124
-266,8,2144,4101
-262,-3,2128,4089
-262,-16,2103,4072
-299,-12,2086,4065
-362,7,2071,4049
-398,10,2059,4039
-401,-5,2034,4021
-391,-27,2015,4014
-405,-28,2001,3999
-426,-18,1991,3990
-447,-9,1970,3971
-455,-19,1956,3962
-462,-24,1948,3950
-449,-17,1942,3947
-433,-2,1923,3934
-435,-7,1909,3926
-466,-26,1901,3911
-495,-61,1896,3907
-509,-132,1874,3896
-493,-291,1854,3890
-366,-537,1839,3873
11,-842,1829,3867
674,-1218,1808,3858
1480,-1752,1792,3858
2222,-2473,1783,3847
2821,-3228,1779,3843
3333,-3765,1760,3833
3836,-3988,1740,3833
4330,-4066,1723,3823
4741,-4262,1712,3815
4944,-4638,1693,3798
4781,-4965,1677,3792
4170,-4939,1664,3782
3245,-4481,1659,3781
2385,-3816,1646,3771
1960,-3218,1632,3768
2004,-2746,1618,3758
2176,-2277,1611,3756
2120,-1784,1600,3745
1797,-1427,1592,3743
1455,-1331,1583,3732
1300,-1402,1581,3730
1314,-1448,1573,3719
1320,-1411,1564,3717
1158,-1351,1550,3708
803,-1297,1541,3704
369,-1188,1530,3689
21,-983,1519,3680
-181,-695,1503,3667
-286,-387,1494,3666
-371,-123,1484,3658
-440,34,1474,3655
-504,99,1457,3640
-588,129,1446,3631
-701,180,1438,3615
-781,225,1427,3606
-795,246,1404,3588
-793,264,1386,3579
-838,319,1373,3566
-907,390,1360,3563
-934,425,1335,3554
-902,407,1315,3551
-862,376,1303,3542
-860,377,1291,3539
-889,405,1266,3528
-918,426,1245,3525
-935,424,1232,3516
-950,420,1222,3514
-971,433,1200,3502
-996,452,1184,3494
-1002,459,1178,3478
-985,457,1172,3473
-955,462,1153,3463
-946,486,1137,3462
-971,511,1131,3452
-1027,528,1127,3450
-1088,539,1103,3438
-1136,559,1074,3432
-1146,585,1053,3416
-1120,609,1041,3410
-1069,626,1007,3398
-1034,652,949,3397
-1045,695,885,3389
-1110,747,846,3395
-1179,790,819,3399
-1210,823,791,3419
-1195,856,758,3436
-1186,897,750,3475
-1202,938,764,3519
-1232,980,783,3588
-1252,1030,784,3662
-1283,1095,797,3765
-1339,1165,841,3880
-1408,1218,920,4021
-1459,1241,990,4160
-1497,1248,1054,4322
-1539,1270,1131,4488
-1592,1320,1260,4676
-1631,1376,1399,4858
-1647,1401,1514,5055
-1651,1378,1612,5245
-1660,1333,1768,5447
-1674,1299,1963,5633
-1683,1282,2130,5825
-1674,1254,2242,6003
-1642,1185,2402,6185
-1586,1077,2625,6344
-1515,959,2826,6504
-1439,844,2942,6648
-1367,730,3084,6795
-1284,613,3304,6917
-1171,507,3519,7031
-1022,416,3635,7114
-863,327,3750,7189
-719,227,3940,7239
-596,134,4138,7286
-473,66,4238,7309
-342,19,4321,7333
-212,-32,4463,7339
-102,-91,4626,7352
-10,-145,4706,7346
70,-173,4763,7340
139,-176,4865,7310
180,-165,4996,7285
210,-166,5064,7246
249,-184,5109,7217
293,-203,5183,7170
299,-193,5288,7130
266,-155,5348,7075
244,-117,5386,7029
274,-103,5433,6965
316,-100,5506,6910
314,-89,5549,6838
269,-71,5576,6775
236,-61,5599,6696
237,-59,5643,6625
246,-51,5671,6537
236,-33,5692,6458
221,-12,5697,6362
228,8,5715,6275
253,31,5726,6171
262,57,5738,6075
241,71,5728,5962
214,59,5721,5860
209,29,5704,5747
221,8,5698,5644
228,11,5673,5527
221,28,5640,5424
200,49,5591,5313
163,77,5562,5220
130,104,5525,5120
125,110,5478,5034
148,94,5402,4938
159,89,5348,4860
134,110,5302,4779
103,123,5254,4721
96,102,5172,4663
111,64,5110,4624
98,62,5065,4576
64,86,5027,4542
34,118,4952,4501
45,141,4889,4480
45,151,4846,4457
3,128,4818,4450
-85,105,4756,4434
-167,149,4701,4433
-274,263,4664,4428
-475,389,4649,4440
-803,503,4608,4444
-1153,631,4574,4454
-1396,685,4549,4453
-1445,509,4545,4466
-1246,102,4519,4475
-667,-339,4495,4492
440,-790,4474,4494
2019,-1482,4471,4505
3677,-2544,4453,4511
4935,-3624,4443,4530
5664,-4175,4433,4535
6155,-4006,4437,4541
6685,-3429,4426,4535
7180,-2825,4421,4542
7374,-2244,4412,4546
7157,-1489,4414,4556
6622,-498,4400,4548
5959,545,4392,4545
5396,1453,4377,4533
5066,2189,4373,4532
4764,2742,4356,4522
4079,3061,4346,4519
2937,3234,4330,4507
1792,3514,4326,4507
1109,3977,4310,4497
804,4317,4297,4493
483,4179,4274,4477
22,3611,4263,4468
-326,2973,4244,4451
-347,2464,4229,4443
-164,1957,4204,4426
-42,1299,4193,4418
-94,643,4175,4401
-173,272,4158,4392
-126,258,4124,4376
59,343,4105,4369
240,282,4085,4351
329,96,4066,4339
319,-43,4024,4315
270,-91,3996,4303
209,-136,3973,4286
167,-217,3953,4277
159,-300,3909,4255
180,-370,3878,4238
175,-461,3855,4213
101,-561,3839,4201
-45,-624,3800,4184
-224,-625,3772,4176
-391,-605,3755,4160
-535,-597,3743,4150
-661,-603,3702,4127
-779,-600,3668,4113
-868,-584,3646,4094
-921,-575,3631,4086
-945,-590,3588,4071
-978,-621,3552,4067
-1041,-640,3529,4056
-1127,-641,3515,4051
-1201,-638,3471,4034
-1244,-656,3429,4024
-1263,-692,3398,4007
-1288,-736,3378,4000
-1328,-770,3334,3983
-1374,-799,3292,3973
-1400,-828,3257,3956
-1409,-873,3236,3951
-1419,-929,3197,3941
-1454,-989,3159,3939
-1503,-1052,3129,3927
-1544,-1137,3112,3926
-1562,-1236,3079,3917
-1576,-1329,3041,3920
-1598,-1401,3002,3916
-1632,-1471,2976,3928
-1673,-1541,2942,3936
-1728,-1603,2908,3960
-1779,-1662,2871,3979
-1802,-1753,2849,4017
-1793,-1870,2823,4054
-1795,-1961,2794,4110
-1828,-2001,2756,4161
-1868,-2035,2730,4227
-1874,-2099,2706,4292
-1848,-2154,2681,4371
-1814,-2143,2640,4442
-1785,-2082,2612,4523
-1743,-2020,2589,4598
-1691,-1962,2567,4684
-1639,-1874,2525,4762
-1595,-1752,2494,4850
-1529,-1625,2472,4928
-1422,-1506,2452,5013
-1278,-1373,2410,5083
-1137,-1206,2376,5155
-1024,-1011,2354,5211
-932,-821,2338,5271
-838,-654,2301,5316
-744,-515,2270,5364
-658,-394,2254,5396
-587,-290,2242,5426
-512,-203,2208,5434
-427,-135,2178,5436
-334,-80,2161,5420
-251,-41,2149,5407
-192,-3,2115,5378
-169,45,2085,5346
-160,106,2068,5294
-136,148,2056,5243
-86,156,2022,5176
-39,142,1992,5109
-12,141,1977,5024
4,162,1965,4945
23,195,1922,4858
34,215,1865,4779
36,217,1813,4683
37,205,1774,4591
39,196,1727,4492
17,201,1684,4408
-27,222,1651,4320
-50,248,1632,4243
-17,257,1605,4159
38,243,1576,4091
47,222,1547,4020
-6,218,1529,3967
-69,235,1509,3910
-87,253,1490,3868
-60,255,1467,3820
-28,244,1453,3783
-23,229,1437,3740
-40,215,1421,3715
-60,205,1398,3689
-83,211,1382,3675
-109,235,1367,3651
-129,258,1352,3641
-131,257,1328,3629
-120,236,1312,3631
-113,217,1298,3626
-115,214,1281,3631
-115,219,1251,3631
-102,222,1225,3642
-90,217,1205,3641
-100,213,1190,3646
-129,213,1162,3643
-154,221,1131,3652
-157,228,1106,3656
-143,228,1097,3668
-129,222,1081,3668
-121,224,1053,3671
-117,229,1022,3668
-114,225,1024,3676
-108,210,1039,3681
-93,202,1040,3693
-77,210,1023,3692
-79,221,1048,3697
-99,219,1108,3695
-108,217,1153,3704
-93,226,1159,3705
-77,236,1204,3711
-88,228,1308,3709
-120,208,1414,3715
-137,203,1466,3714
-124,225,1539,3716
-100,245,1678,3707
-97,233,1839,3709
-124,200,1944,3707
-162,190,2045,3713
-184,214,2196,3707
-178,236,2379,3710
-155,222,2515,3708
-132,192,2628,3713
-111,181,2767,3705
-84,194,2946,3702
-58,211,3101,3694
-55,220,3226,3698
-89,228,3346,3693
-136,232,3496,3692
-160,224,3640,3681
-146,206,3759,3678
-115,193,3848,3668
-99,190,3957,3665
-108,192,4074,3657
-122,190,4178,3658
-113,185,4243,3654
-75,180,4314,3655
-36,180,4398,3646
-36,183,4480,3641
-79,184,4523,3630
-134,178,4567,3628
-158,170,4627,3621
-143,167,4696,3617
-101,172,4728,3602
-55,175,4753,3594
-31,171,4784,3581
-46,163,4829,3577
-83,152,4845,3567
-100,137,4856,3564
-87,120,4870,3556
-76,114,4907,3554
-96,120,4925,3540
-126,125,4931,3532
-119,119,4924,3518
-69,115,4940,3514
-20,122,4949,3502
-13,135,4944,3495
-49,134,4914,3480
-97,116,4906,3475
-122,96,4903,3464
-113,85,4890,3459
-81,80,4839,3443
-46,72,4806,3436
-26,64,4790,3426
-26,66,4770,3425
-31,70,4685,3415
-24,62,4571,3412
-10,47,4457,3402
-18,50,4372,3397
-57,75,4282,3381
-104,92,4208,3372
-126,84,4149,3362
-125,75,4119,3361
-114,84,4080,3352
-98,93,4042,3348
-67,74,4000,3337
-31,43,3980,3335
-16,35,3956,3326
-37,53,3938,3323
-74,59,3909,3312
-96,38,3895,3309
-94,16,3879,3300
-89,27,3875,3298
-91,60,3859,3287
-92,74,3854,3284
-86,52,3847,3275
-93,25,3853,3277
-121,26,3847,3273
-147,48,3849,3274
-146,59,3845,3264
-125,50,3852,3260
-108,35,3853,3250
-99,26,3863,3247
-89,21,3864,3237
-77,22,3873,3237
-75,23,3870,3233
-85,20,3875,3236
-105,11,3872,3228
-125,7,3874,3222
-133,14,3863,3211
-116,24,3861,3211
-90,20,3853,3208
-83,7,3853,3210
-94,3,3845,3201
-76,26,3849,3198
7,71,3850,3192
128,124,3852,3197
229,183,3836,3196
279,247,3828,3198
299,292,3818,3189
323,290,3812,3187
373,259,3792,3181
459,263,3781,3184
595,323,3771,3180
765,380,3767,3176
907,355,3745,3163
943,250,3728,3160
871,135,3711,3156
776,66,3702,3160
755,34,3678,3152
814,-5,3659,3149
878,-69,3640,3143
880,-146,3632,3146
814,-213,3608,3140
706,-256,3584,3137
568,-265,3556,3129
397,-232,3541,3131
211,-175,3517,3127
50,-133,3494,3127
-54,-127,3463,3116
-112,-133,3445,3111
-153,-124,3423,3103
-192,-105,3403,3105
-214,-99,3371,3102
-215,-108,3350,3106
-221,-116,3330,3102
-254,-117,3315,3102
-312,-116,3288,3092
-353,-122,3273,3088
-366,-119,3258,3078
-365,-114,3244,3079
-395,-107,3210,3076
-433,-117,3186,3080
-451,-128,3166,3077
-414,-139,3154,3077
-374,-130,3126,3068
-374,-119,3107,3066
-423,-108,3092,3061
-464,-114,3083,3067
-467,-131,3051,3065
-454,-182,3023,3065
-463,-298,3001,3055
-428,-503,2991,3053
-190,-771,2962,3050
382,-1086,2931,3052
1228,-1494,2903,3044
2126,-2079,2895,3041
2874,-2817,2877,3035
3439,-3515,2852,3038
3915,-3957,2822,3038
4388,-4131,2818,3045
4847,-4246,2819,3047
5193,-4515,2814,3054
5277,-4909,2791,3051
4961,-5166,2797,3053
4235,-5028,2833,3049
3309,-4490,2890,3053
2558,-3805,2932,3051
2257,-3229,2983,3054
2352,-2778,3046,3047
2505,-2321,3121,3045
2421,-1855,3171,3036
2099,-1559,3219,3038
1782,-1527,3276,3037
1644,-1606,3354,3042
1624,-1592,3418,3036
1532,-1485,3475,3032
1265,-1409,3526,3024
890,-1388,3598,3026
522,-1302,3664,3023
231,-1079,3723,3022
21,-771,3764,3011
-113,-493,3815,3006
-202,-288,3865,2999
-300,-148,3915,3001
-463,-34,3942,2997
-650,52,3967,2997
-767,105,3991,2988
-760,110,4023,2983
-698,110,4034,2969
-689,136,4034,2961
-759,186,4026,2948
-822,215,4033,2943
-816,215,4031,2934
-771,221,4014,2935
-766,252,3976,2932
-810,280,3955,2933
-846,281,3936,2924
-840,273,3909,2920
-831,290,3852,2910
-871,319,3810,2907
-937,328,3780,2897
-967,319,3752,2894
-940,328,3694,2884
-907,369,3645,2882
-910,410,3613,2870
-932,420,3590,2868
-930,406,3535,2863
-914,407,3483,2868
-917,443,3446,2863
-946,498,3425,2867
-958,535,3379,2866
-943,550,3334,2882
-930,567,3296,2893
-957,617,3278,2920
-1006,686,3245,2948
-1034,748,3211,3008
-1015,784,3181,3086
-988,814,3170,3198
-1001,859,3151,3320
-1068,925,3135,3472
-1136,989,3114,3632
-1164,1038,3110,3818
-1157,1077,3102,4004
-1165,1129,3101,4209
-1204,1197,3094,4413
-1253,1264,3097,4634
-1283,1310,3097,4845
-1303,1338,3104,5064
-1325,1368,3105,5272
-1344,1409,3112,5490
-1344,1445,3116,5692
-1339,1456,3130,5895
-1354,1442,3138,6076
-1392,1423,3152,6259
-1416,1407,3159,6425
-1401,1374,3175,6593
-1362,1304,3186,6739
-1333,1206,3200,6881
-1306,1097,3206,6997
-1241,985,3220,7107
-1136,861,3231,7186
-1040,729,3248,7260
-976,593,3253,7310
-907,461,3264,7362
-792,335,3271,7394
-661,222,3283,7425
-552,110,3283,7434
-449,-18,3290,7446
-311,-161,3294,7437
-149,-287,3305,7428
-6,-370,3306,7394
95,-417,3313,7368
164,-454,3316,7331
213,-490,3328,7305
267,-518,3330,7261
345,-529,3337,7225
431,-533,3339,7173
470,-534,3350,7130
457,-528,3355,7069
448,-504,3362,7018
487,-470,3360,6953
538,-438,3366,6901
547,-418,3365,6829
520,-402,3368,6760
497,-379,3359,6672
487,-348,3357,6597
479,-322,3349,6510
471,-310,3348,6431
467,-299,3337,6333
450,-276,3333,6244
413,-245,3326,6144
383,-229,3325,6054
381,-230,3313,5944
391,-227,3305,5842
376,-205,3290,5729
338,-176,3284,5633
319,-159,3270,5528
343,-154,3259,5432
384,-144,3243,5325
395,-135,3236,5234
373,-134,3224,5140
355,-140,3214,5065
362,-142,3196,4981
372,-136,3189,4911
358,-127,3178,4834
332,-117,3167,4779
314,-107,3143,4721
305,-103,3128,4681
296,-103,3112,4634
295,-97,3101,4605
305,-90,3080,4572
300,-100,3069,4556
260,-126,3060,4533
213,-145,3053,4529
208,-134,3028,4521
253,-107,3011,4527
288,-94,2996,4521
263,-103,2986,4526
192,-109,2959,4523
140,-90,2940,4533
135,-58,2926,4534
145,-41,2917,4548
125,-55,2890,4555
84,-79,2870,4572
69,-87,2855,4575
97,-71,2847,4585
116,-47,2822,4586
77,-37,2801,4599
10,-42,2785,4600
-7,-55,2776,4607
37,-66,2754,4601
76,-69,2739,4605
58,-63,2728,4602
23,-50,2725,4607
25,-49,2706,4599
49,-69,2687,4596
43,-97,2669,4585
12,-99,2660,4584
5,-68,2638,4573
40,-41,2618,4569
66,-51,2599,4553
42,-85,2589,4543
-6,-103,2569,4524
-20,-87,2550,4519
6,-61,2529,4509
32,-53,2517,4507
46,-56,2499,4488
99,-38,2485,4473
211,20,2468,4451
328,103,2462,4441
384,180,2450,4425
391,231,2437,4417
398,248,2414,4400
429,241,2400,4392
492,235,2384,4375
607,256,2369,4362
772,295,2345,4339
924,308,2328,4327
992,255,2313,4310
975,149,2302,4303
933,55,2282,4286
915,15,2270,4278
932,2,2261,4261
975,-48,2255,4250
1015,-151,2236,4227
1007,-258,2223,4213
916,-311,2214,4196
753,-311,2209,4189
570,-291,2189,4172
417,-268,2176,4163
298,-238,2168,4147
186,-206,2162,4137
71,-189,2140,4114
-23,-190,2120,4100
-72,-190,2105,4081
-88,-178,2096,4074
-101,-162,2074,4057
-124,-162,2058,4049
-154,-173,2049,4033
-188,-174,2045,4024
-244,-149,2027,4003
-310,-118,2012,3988
-362,-100,2003,3968
-359,-106,1999,3958
-324,-114,1978,3943
-288,-121,1952,3939
-280,-124,1928,3928
-272,-145,1912,3923
-276,-153,1890,3906
-306,-139,1874,3899
-368,-108,1860,3888
-395,-107,1854,3887
-357,-129,1841,3877
-302,-160,1828,3874
-313,-224,1814,3864
-356,-398,1807,3861
-277,-677,1794,3844
82,-985,1782,3836
732,-1326,1767,3824
1538,-1843,1759,3823
2321,-2592,1748,3814
2982,-3376,1734,3810
3523,-3912,1713,3800
3999,-4144,1697,3798
4454,-4256,1682,3788
4867,-4459,1669,3785
5111,-4804,1650,3775
5000,-5149,1639,3773
4436,-5227,1630,3763
3551,-4868,1623,3759
2675,-4205,1605,3749
2134,-3559,1592,3750
2041,-3081,1583,3747
2206,-2633,1578,3749
2285,-2110,1565,3739
2066,-1672,1557,3735
1668,-1523,1554,3725
1393,-1597,1552,3723
1368,-1651,1541,3713
1415,-1578,1535,3709
1294,-1471,1532,3700
979,-1419,1529,3699
609,-1365,1509,3686
304,-1212,1491,3678
75,-937,1478,3662
-72,-628,1466,3658
-145,-375,1441,3648
-183,-221,1420,3647
-276,-116,1407,3637
-430,-25,1397,3634
-567,56,1373,3624
-593,84,1351,3618
-540,80,1337,3601
-517,90,1327,3591
-578,138,1302,3575
-655,179,1274,3569
-684,186,1250,3559
-687,184,1235,3558
-717,208,1212,3549
-756,240,1190,3542
-750,245,1172,3525
-711,225,1159,3518
-702,219,1142,3509
-739,234,1125,3505
-772,253,1112,3488
-760,262,1105,3480
-725,271,1093,3469
-720,291,1076,3467
-761,319,1057,3451
-816,349,1043,3442
-836,369,1026,3429
-817,379,1004,3428
-802,389,976,3418
-830,416,955,3416
-865,454,935,3405
-857,485,911,3403
-814,501,875,3391
-814,525,845,3392
-879,567,820,3392
-947,616,798,3408
-946,650,763,3415
-903,677,725,3433
-890,723,696,3451
-930,795,686,3498
-983,866,669,3555
-1021,910,636,3641
-1052,934,602,3731
-1100,976,613,3848
-1159,1047,640,3970
-1213,1124,643,4117
-1234,1167,622,4267
-1221,1172,662,4443
-1207,1176,754,4621
-1241,1210,820,4818
-1324,1264,832,5004
-1399,1298,904,5203
-1414,1292,1060,5393
-1387,1263,1199,5596
-1376,1235,1252,5784
-1403,1202,1350,5974
-1427,1144,1558,6142
-1397,1058,1765,6310
-1316,958,1859,6458
-1241,861,1977,6612
-1200,764,2264,6746
-1162,663,2671,6876
-1070,552,3024,6975
-916,436,3313,7068
-747,321,3593,7139
-609,218,3863,7208
-504,125,4040,7250
-401,36,4155,7288
-266,-59,4277,7304
-103,-154,4438,7320
58,-232,4573,7314
180,-276,4674,7310
257,-293,4761,7289
307,-300,4873,7280
345,-317,4981,7254
373,-342,5069,7233
408,-364,5129,7191
473,-374,5200,7159
550,-376,5274,7115
586,-367,5344,7078
568,-352,5382,7024
542,-330,5426,6979
562,-311,5476,6921
606,-301,5534,6874
616,-294,5561,6808
576,-279,5586,6747
533,-258,5612,6668
528,-242,5655,6595
539,-229,5672,6505
522,-211,5681,6429
477,-186,5683,6342
451,-170,5707,6265
465,-165,5716,6166
487,-151,5710,6071
487,-121,5683,5962
482,-103,5679,5866
488,-119,5673,5755
484,-148,5653,5652
445,-151,5597,5536
397,-123,5559,5436
383,-94,5534,5330
410,-85,5504,5239
438,-85,5430,5138
448,-76,5365,5051
455,-64,5319,4958
475,-71,5282,4886
479,-92,5205,4811
442,-99,5134,4757
389,-78,5082,4697
381,-52,5047,4652
427,-50,4975,4600
466,-68,4898,4567
442,-76,4830,4533
381,-60,4789,4515
341,-39,4729,4487
337,-33,4674,4474
329,-44,4623,4457
296,-62,4599,4460
267,-77,4560,4455
269,-86,4521,4463
284,-84,4475,4461
276,-70,4449,4473
242,-50,4418,4477
218,-42,4397,4494
215,-53,4369,4500
209,-72,4356,4513
186,-80,4339,4515
180,-73,4330,4530
207,-67,4309,4539
233,-71,4300,4554
217,-75,4289,4554
184,-63,4287,4563
183,-39,4272,4566
216,-26,4268,4579
231,-37,4261,4577
200,-51,4262,4576
152,-47,4249,4565
143,-29,4245,4566
184,-25,4238,4562
241,-48,4239,4565
247,-77,4226,4555
185,-87,4222,4552
101,-69,4216,4538
74,-44,4216,4532
122,-28,4201,4514
204,-21,4198,4505
274,-3,4195,4488
338,37,4193,4480
409,95,4169,4463
475,155,4154,4454
509,203,4141,4438
517,237,4131,4430
529,255,4100,4412
568,264,4083,4404
644,282,4072,4389
764,310,4063,4380
923,320,4028,4357
1075,272,4002,4343
1136,176,3986,4323
1070,94,3975,4315
953,67,3929,4298
918,63,3875,4290
1003,19,3822,4274
1100,-79,3784,4266
1095,-186,3736,4245
977,-251,3700,4231
796,-262,3673,4209
585,-234,3661,4200
373,-191,3633,4184
224,-151,3603,4177
160,-131,3569,4158
119,-138,3549,4144
49,-159,3519,4119
-24,-167,3489,4103
-62,-152,3452,4083
-95,-126,3430,4074
-166,-104,3403,4056
-242,-88,3375,4043
-265,-71,3336,4020
-244,-61,3312,4008
-250,-60,3287,3993
-300,-72,3262,3986
-358,-77,3221,3968
-364,-80,3193,3959
-335,-81,3171,3943
-300,-91,3147,3935
-308,-87,3099,3916
-345,-76,3062,3907
-380,-63,3035,3895
-374,-75,3012,3894
-344,-87,2966,3880
-330,-81,2932,3872
-367,-69,2911,3857
-422,-130,2894,3853
-426,-313,2851,3843
-294,-586,2815,3841
29,-874,2793,3832
561,-1191,2779,3830
1262,-1651,2741,3817
2032,-2343,2710,3810
2732,-3148,2693,3794
3273,-3803,2682,3789
3695,-4133,2644,3779
4112,-4245,2608,3778
4544,-4396,2584,3769
4836,-4720,2569,3765
4774,-5077,2531,3754
4280,-5202,2493,3752
3489,-4940,2466,3747
2672,-4371,2451,3751
2110,-3721,2418,3744
1930,-3155,2386,3742
2025,-2656,2363,3730
2117,-2145,2351,3728
2002,-1689,2322,3718
1710,-1465,2289,3716
1431,-1496,2257,3705
1292,-1575,2237,3703
1247,-1529,2210,3694
1151,-1418,2187,3689
910,-1363,2166,3672
561,-1330,2155,3664
216,-1185,2136,3653
-18,-929,2113,3652
-123,-651,2084,3642
-155,-418,2064,3639
-215,-217,2044,3629
-352,-66,2026,3626
-542,26,2002,3612
-688,77,1988,3602
-735,138,1973,3585
-701,189,1955,3577
-661,204,1923,3564
-658,184,1900,3562
-686,177,1882,3553
-710,196,1864,3550
-719,222,1831,3539
-719,235,1805,3536
-724,242,1788,3528
-738,254,1773,3526
-757,274,1740,3512
-775,284,1711,3503
-781,282,1693,3489
-764,279,1681,3486
-739,291,1654,3474
-737,316,1632,3466
-759,339,1619,3450
-781,354,1609,3445
-790,371,1584,3437
-807,402,1562,3436
-832,427,1548,3423
-835,430,1539,3415
-803,415,1518,3399
-780,414,1500,3395
-793,443,1493,3384
-819,493,1489,3383
-821,539,1469,3375
-822,580,1447,3384
-856,620,1432,3390
-915,658,1425,3408
-942,690,1396,3417
-928,730,1350,3445
-917,788,1299,3480
-954,854,1271,3545
-1010,901,1247,3617
-1033,923,1220,3715
-1025,948,1185,3818
-1049,1006,1171,3948
-1120,1086,1176,4084
-1183,1152,1188,4247
-1188,1183,1187,4413
-1179,1204,1198,4597
-1226,1239,1230,4775
-1320,1281,1287,4969
-1381,1302,1335,5161
-1365,1294,1380,5370
-1317,1272,1437,5566
-1310,1248,1536,5765
-1349,1219,1640,5944
-1379,1180,1728,6127
-1354,1120,1804,6289
-1286,1030,1931,6451
-1213,915,2089,6592
-1153,799,2224,6735
-1096,688,2316,6857
-1032,576,2452,6972
-953,459,2642,7057
-849,354,2814,7137
-708,267,2915,7196
-549,175,3040,7255
-392,59,3230,7286
-248,-63,3416,7312
-113,-157,3516,7316
7,-205,3616,7325
105,-234,3779,7319
182,-265,3953,7317
241,-303,4043,7298
283,-332,4114,7283
330,-354,4233,7252
399,-373,4372,7227
466,-385,4441,7183
474,-370,4486,7145
422,-335,4562,7093
379,-307,4663,7056
406,-310,4713,7007
472,-321,4743,6965
500,-308,4790,6903
461,-271,4862,6847
399,-241,4902,6775
361,-234,4925,6711
358,-236,4951,6631
371,-222,4997,6558
386,-197,5022,6471
401,-179,5038,6392
407,-170,5047,6294
397,-153,5073,6203
374,-126,5087,6096
360,-109,5098,6000
362,-111,5096,5891
365,-108,5106,5791
351,-84,5109,5676
330,-61,5115,5573
322,-63,5102,5462
333,-80,5092,5365
337,-86,5074,5259
319,-76,5067,5169
292,-71,5043,5074
287,-80,5015,4997
302,-83,4973,4916
312,-66,4949,4850
301,-49,4916,4779
286,-60,4874,4727
278,-89,4807,4670
267,-95,4760,4629
245,-64,4718,4581
231,-33,4671,4552
244,-35,4592,4522
267,-54,4529,4513
266,-57,4484,4496
235,-44,4445,4488
197,-37,4371,4472
170,-36,4308,4472
150,-29,4264,4469
135,-18,4237,4482
139,-16,4182,4483
166,-24,4134,4495
186,-31,4102,4501
160,-31,4090,4521
95,-36,4052,4531
47,-49,4017,4546
63,-53,3992,4546
118,-33,3987,4559
148,-3,3965,4566
124,10,3947,4584
79,-6,3931,4588
60,-25,3933,4594
67,-18,3923,4588
68,10,3921,4593
44,27,3918,4588
19,15,3925,4593
18,-8,3917,4589
39,-15,3913,4594
55,-7,3904,4587
56,-4,3905,4582
41,-8,3894,4563
19,-2,3890,4557
-1,19,3881,4547
4,32,3881,4544
48,26,3871,4527
118,29,3867,4517
185,72,3858,4500
240,148,3859,4493
296,221,3847,4476
363,264,3836,4466
424,271,3815,4450
460,254,3803,4443
491,242,3784,4425
569,270,3769,4411
711,332,3744,4388
865,372,3732,4378
951,335,3716,4361
944,230,3698,4353
898,121,3665,4336
883,59,3644,4329
919,32,3625,4312
968,-8,3608,4299
983,-80,3572,4276
