II,V,PLETH
-812,-694,-1207
-800,-649,-1232
-764,-577,-1254
-701,-484,-1275
-612,-374,-1293
-508,-251,-1315
-407,-121,-1336
-328,9,-1363
-280,129,-1386
-267,231,-1413
-275,310,-1433
-296,369,-1456
-314,414,-1472
-332,452,-1496
-350,477,-1515
-376,495,-1544
-414,489,-1565
-456,458,-1594
-508,410,-1611
-545,317,-1636
-590,244,-1651
-614,126,-1676
-644,58,-1694
-658,-44,-1724
-669,-102,-1744
-672,-186,-1773
-673,-239,-1792
-679,-300,-1818
-697,-322,-1834
-725,-299,-1855
-751,-188,-1868
-760,50,-1886
-724,422,-1896
-608,872,-1912
-357,1232,-1925
84,1242,-1946
751,621,-1964
1622,-795,-1985
2589,-2950,-2003
3464,-5525,-2024
4039,-8045,-2043
4164,-10041,-2067
3822,-11216,-2092
3138,-11509,-2122
2325,-11049,-2151
1589,-10036,-2181
1051,-8655,-2209
721,-7043,-2233
531,-5328,-2252
394,-3656,-2263
252,-2194,-2266
93,-1073,-2263
-64,-344,-2253
-201,46,-2236
-306,207,-2203
-386,261,-2149
-448,276,-2067
-502,288,-1959
-555,279,-1831
-603,251,-1695
-653,212,-1558
-682,156,-1428
-711,144,-1297
-707,125,-1169
-704,175,-1035
-682,205,-899
-665,280,-755
-644,323,-611
-621,398,-462
-586,454,-315
-540,544,-163
-482,639,-15
-422,752,134
-364,864,273
-314,960,409
-268,1036,534
-226,1087,653
-183,1119,763
-140,1132,869
-97,1137,966
-58,1132,1059
-20,1127,1145
12,1121,1227
44,1119,1304
69,1115,1377
92,1117,1444
111,1118,1505
139,1132,1558
174,1157,1604
233,1215,1646
302,1302,1682
388,1428,1717
468,1575,1747
555,1740,1779
641,1908,1807
753,2081,1839
887,2256,1867
1065,2447,1900
1274,2652,1927
1516,2871,1958
1768,3086,1981
2033,3296,2005
2297,3494,2016
2559,3691,2029
2808,3876,2029
3042,4051,2035
3254,4188,2031
3447,4268,2034
3620,4264,2028
3773,4180,2028
3900,4021,2016
3984,3806,2008
4007,3537,1990
3956,3230,1974
3827,2883,1949
3631,2511,1926
3381,2123,1895
3097,1749,1869
2794,1407,1836
2477,1117,1808
2156,877,1776
1836,691,1748
1530,548,1716
1245,439,1688
984,347,1660
750,267,1636
542,191,1612
360,125,1593
201,72,1575
69,47,1562
-34,48,1549
-107,75,1540
-155,113,1531
-179,157,1525
-188,198,1515
-188,247,1507
-194,306,1492
-204,382,1481
-225,465,1463
-247,548,1451
-272,613,1433
-288,656,1421
-297,673,1403
-298,668,1391
-299,637,1373
-301,581,1362
-306,498,1345
-313,392,1337
-323,269,1324
-332,144,1322
-337,31,1313
-338,-54,1312
-334,-102,1303
-327,-111,1298
-320,-87,1283
-318,-40,1269
-322,13,1247
-334,59,1226
-349,89,1201
-364,102,1181
-374,102,1160
-376,95,1144
-368,85,1127
-352,79,1113
-329,82,1095
-305,96,1076
-287,120,1052
-283,152,1028
-297,182,1002
-330,203,978
-377,210,956
-432,209,936
-485,207,916
-533,209,896
-574,209,873
-611,200,849
-640,170,823
-666,117,800
-684,45,777
-695,-34,757
-696,-110,737
-691,-180,718
-678,-244,694
-666,-302,670
-655,-342,641
-650,-355,613
-647,-332,582
-647,-277,554
-646,-200,525
-645,-120,501
-642,-47,478
-644,14,459
-650,65,438
-661,103,419
-665,125,395
-658,126,372
-629,108,345
-577,74,322
-506,35,299
-436,-1,279
-382,-33,259
-359,-64,239
-365,-97,216
-393,-135,192
-429,-177,166
-462,-221,142
-486,-269,120
-505,-323,100
-520,-385,80
-535,-451,60
-550,-515,37
-567,-574,12
-586,-625,-13
-611,-669,-37
-637,-706,-59
-665,-732,-80
-692,-739,-99
-718,-719,-120
-746,-670,-142
-779,-600,-167
-814,-523,-192
-848,-449,-217
-868,-380,-239
-873,-318,-259
-861,-255,-275
-838,-194,-292
-805,-132,-307
-768,-84,-325
-718,-43,-342
-661,-12,-360
-597,28,-375
-541,76,-391
-497,139,-403
-475,200,-417
-462,252,-432
-452,277,-452
-429,275,-471
-398,245,-491
-362,201,-508
-337,143,-525
-327,78,-538
-335,-1,-553
-349,-96,-569
-365,-213,-588
-372,-349,-608
-376,-495,-633
-375,-633,-658
-379,-743,-687
-391,-808,-716
-418,-819,-747
-461,-783,-776
-522,-717,-807
-594,-641,-836
-669,-574,-867
-734,-524,-896
-781,-491,-929
-803,-465,-960
-807,-440,-994
-796,-408,-1025
-778,-372,-1059
-750,-330,-1086
-712,-288,-1114
-661,-240,-1134
-607,-190,-1157
-560,-130,-1174
-534,-70,-1197
-525,-9,-1216
-535,39,-1245
-548,77,-1269
-558,95,-1302
-551,107,-1328
-541,111,-1361
-525,117,-1385
-515,116,-1414
-503,100,-1432
-499,64,-1456
-500,-2,-1472
-512,-83,-1496
-533,-187,-1515
-557,-302,-1543
-589,-415,-1568
-608,-542,-1600
-622,-656,-1627
-626,-774,-1659
-632,-865,-1684
-645,-935,-1711
-662,-967,-1732
-688,-956,-1753
-714,-892,-1771
-737,-768,-1793
-747,-584,-1814
-740,-305,-1840
-698,78,-1864
-591,583,-1890
-363,1143,-1911
44,1611,-1932
679,1742,-1950
1538,1279,-1972
2544,74,-1993
3533,-1802,-2020
4308,-4032,-2047
4693,-6168,-2078
4609,-7789,-2106
4093,-8670,-2138
3291,-8817,-2164
2387,-8413,-2193
1556,-7665,-2213
900,-6721,-2233
453,-5636,-2242
185,-4447,-2251
48,-3222,-2248
-23,-2087,-2244
-65,-1177,-2226
-112,-578,-2204
-163,-288,-2163
-226,-224,-2115
-288,-288,-2051
-353,-378,-1981
-413,-469,-1897
-472,-516,-1807
-532,-548,-1704
-574,-547,-1595
-612,-521,-1472
-612,-481,-1346
-606,-401,-1211
-563,-328,-1071
-516,-226,-919
-450,-145,-762
-391,-48,-603
-340,25,-456
-310,111,-328
-298,178,-229
-300,254,-152
-301,316,-82
-292,373,1
-265,420,105
-229,460,227
-188,498,363
-156,538,500
-132,585,634
-122,638,756
-108,698,872
-95,751,979
-64,791,1079
-30,799,1165
21,775,1244
69,709,1311
129,620,1376
182,509,1435
253,401,1496
323,291,1550
417,197,1605
509,112,1649
628,61,1694
750,43,1730
902,81,1772
1063,164,1812
1254,301,1859
1457,471,1902
1682,674,1947
1913,892,1981
2157,1125,2013
2402,1356,2033
2651,1580,2053
2894,1779,2064
3132,1949,2073
3360,2080,2072
3575,2175,2067
3770,2234,2055
3936,2259,2042
4061,2251,2025
4132,2213,2009
4139,2148,1991
4077,2058,1972
3949,1945,1949
3760,1816,1924
3523,1676,1896
3248,1530,1867
2947,1382,1837
2629,1233,1807
2304,1079,1774
1982,917,1741
1672,738,1702
1387,542,1664
1132,324,1623
914,95,1590
726,-138,1557
567,-349,1535
427,-521,1513
308,-628,1501
201,-671,1484
118,-645,1473
45,-577,1455
-5,-475,1444
-57,-366,1425
-94,-250,1414
-137,-141,1395
-162,-28,1384
-186,75,1365
-187,171,1355
-184,247,1338
-166,306,1332
-154,345,1321
-139,372,1319
-138,386,1311
-141,389,1309
-155,377,1299
-171,348,1290
-190,302,1276
-209,245,1263
-228,188,1246
-245,137,1233
-262,97,1219
-275,67,1210
-283,45,1202
-285,16,1197
-279,-27,1192
-267,-98,1188
-249,-195,1179
-227,-315,1170
-200,-438,1156
-168,-543,1143
-130,-610,1127
-94,-629,1113
-64,-602,1095
-53,-541,1076
-64,-462,1052
-98,-375,1029
-145,-290,1002
-197,-211,980
-243,-147,959
-279,-98,947
-304,-65,936
-324,-46,930
-342,-38,919
-361,-33,907
-378,-24,886
-396,-15,865
-411,-7,835
-424,-3,808
-434,1,776
-443,2,748
-454,5,718
-470,7,694
-492,12,668
-520,11,648
-552,8,627
-581,0,609
-599,-5,586
-603,-11,563
-592,-17,536
-566,-29,508
-520,-50,478
-460,-87,448
-392,-139,417
-323,-203,386
-264,-266,353
-225,-321,321
-209,-355,288
-213,-364,257
-224,-347,227
-239,-314,202
-255,-278,179
-275,-249,159
-298,-230,140
-330,-221,119
-368,-213,97
-405,-202,72
-434,-182,47
-454,-161,22
-464,-143,0
-470,-137,-20
-473,-143,-39
-484,-162,-60
-503,-190,-82
-534,-220,-107
-571,-247,-132
-614,-269,-157
-656,-286,-179
-698,-306,-200
-736,-330,-218
-773,-365,-239
-802,-410,-261
-822,-459,-287
-821,-508,-311
-797,-542,-337
-747,-569,-358
-680,-574,-378
-605,-575,-395
-534,-572,-411
-485,-565,-425
-450,-564,-441
-436,-531,-458
-428,-486,-478
-422,-405,-500
-415,-317,-525
-400,-223,-550
-388,-142,-575
-377,-68,-597
-373,21,-617
-375,145,-636
-377,356,-657
-363,668,-679
-317,1101,-705
-199,1589,-732
37,1992,-762
455,2071,-791
1088,1565,-822
1918,289,-851
2836,-1744,-882
3658,-4287,-911
4172,-6911,-942
4228,-9159,-968
3809,-10693,-995
3047,-11387,-1015
2159,-11301,-1037
1368,-10602,-1054
804,-9456,-1077
485,-8008,-1097
336,-6385,-1125
261,-4742,-1147
185,-3245,-1175
90,-2050,-1194
-21,-1226,-1217
-124,-753,-1232
-213,-520,-1254
-280,-419,-1273
-339,-336,-1302
-383,-250,-1327
-418,-122,-1357
-437,2,-1380
-440,142,-1402
-443,269,-1415
-428,378,-1431
-423,482,-1446
-401,546,-1468
-390,618,-1492
-374,659,-1522
-367,719,-1551
-369,752,-1583
-382,799,-1612
-399,819,-1643
-415,842,-1670
-422,852,-1698
-421,861,-1720
-409,868,-1743
-393,867,-1761
-370,862,-1783
-349,846,-1803
-318,834,-1828
-283,819,-1851
-233,822,-1879
-183,832,-1898
-123,866,-1922
-70,903,-1940
-10,958,-1970
43,1000,-1998
112,1051,-2041
183,1086,-2079
276,1140,-2127
364,1195,-2160
466,1301,-2200
556,1442,-2226
660,1645,-2260
763,1870,-2283
894,2125,-2313
1042,2374,-2331
1222,2622,-2354
1418,2848,-2364
1635,3067,-2378
1857,3272,-2383
2084,3465,-2389
2307,3634,-2384
2526,3783,-2375
2741,3908,-2350
2949,4010,-2316
3150,4082,-2268
3339,4125,-2211
3512,4135,-2143
3660,4104,-2067
3775,4021,-1980
3849,3884,-1885
3876,3693,-1780
3846,3453,-1667
3751,3172,-1545
3588,2866,-1414
3366,2551,-1273
3093,2236,-1122
2789,1920,-967
2471,1607,-808
2154,1292,-651
1845,987,-496
1544,701,-346
1258,462,-198
990,275,-57
750,155,81
541,85,212
374,64,339
241,61,458
146,85,571
66,111,675
7,154,772
-57,185,861
-107,223,944
-167,243,1021
-206,269,1093
-246,282,1161
-258,305,1223
-266,320,1279
-250,339,1330
-235,346,1373
-209,352,1412
-187,351,1447
-161,355,1480
-143,358,1510
-124,365,1539
-113,370,1566
-104,371,1592
-98,367,1614
-90,355,1632
-80,334,1647
-66,304,1659
-53,263,1666
-44,209,1669
-48,146,1669
-68,79,1666
-103,21,1658
-148,-18,1647
-194,-31,1634
-235,-20,1622
-265,5,1609
-286,31,1601
-301,46,1593
-317,45,1587
-337,34,1576
-362,18,1561
-390,4,1535
-421,-8,1505
-450,-15,1465
-476,-20,1427
-491,-21,1386
-494,-17,1352
-478,-7,1315
-449,8,1287
-405,28,1253
-360,50,1228
-319,73,1195
-295,94,1173
-286,110,1145
-293,111,1128
-304,90,1106
-312,39,1093
-306,-39,1074
-287,-138,1062
-260,-244,1043
-242,-341,1027
-244,-417,1007
-276,-466,992
-334,-485,976
-410,-479,966
-487,-457,956
-554,-428,950
-598,-404,940
-622,-385,931
-628,-370,917
-626,-351,904
-621,-323,888
-618,-279,874
-618,-223,858
-619,-161,844
-615,-105,829
-606,-60,814
-593,-28,799
-579,-10,785
-560,1,769
-538,9,754
-504,22,736
-458,39,717
-396,69,694
-332,107,670
-276,160,644
-242,217,621
-226,281,597
-230,337,578
-241,385,558
-257,418,539
-268,441,515
-283,448,491
-297,440,465
-318,410,442
-340,363,418
-370,296,399
-408,214,379
-457,121,359
-509,22,336
-568,-83,311
-625,-195,283
-676,-308,255
-712,-413,224
-734,-502,195
-737,-571,164
-725,-614,135
-699,-633,105
-668,-637,75
-636,-638,45
-606,-634,15
-574,-626,-15
-533,-609,-45
-483,-590,-75
-423,-560,-104
-366,-519,-134
-312,-485,-165
-283,-432,-197
-258,-404,-232
-252,-335,-269
-245,-294,-309
-242,-214,-349
-240,-159,-389
-234,-77,-425
-235,-19,-461
-240,50,-492
-254,111,-524
-273,204,-553
-297,357,-583
-315,607,-609
-311,980,-636
-250,1435,-658
-93,1842,-681
220,1976,-699
732,1562,-719
1448,382,-734
2287,-1613,-750
3092,-4228,-760
3657,-7066,-774
3819,-9641,-788
3524,-11545,-811
2867,-12559,-835
2052,-12678,-865
1305,-12044,-894
776,-10845,-927
495,-9262,-955
389,-7460,-986
347,-5612,-1015
282,-3896,-1046
172,-2472,-1075
37,-1427,-1105
-79,-749,-1134
-155,-350,-1165
-189,-115,-1194
-204,53,-1225
-214,188,-1254
-235,319,-1284
-259,414,-1312
-282,502,-1343
-297,564,-1374
-300,629,-1412
-302,698,-1452
-296,767,-1499
-297,848,-1543
-297,921,-1588
-305,1000,-1622
-319,1061,-1653
-344,1116,-1673
-376,1148,-1696
-415,1162,-1711
-443,1154,-1735
-457,1108,-1754
-447,1032,-1784
-416,900,-1810
-362,738,-1848
-301,540,-1881
-227,358,-1926
-155,199,-1962
-79,113,-2007
-12,86,-2040
53,140,-2077
105,238,-2102
157,388,-2131
205,553,-2150
267,744,-2170
337,939,-2182
423,1149,-2191
514,1362,-2188
612,1588,-2181
708,1816,-2163
807,2052,-2137
908,2288,-2099
1021,2528,-2051
1150,2767,-1991
1298,3010,-1920
1466,3253,-1838
1651,3500,-1747
1852,3741,-1646
2061,3970,-1536
2275,4172,-1418
2492,4332,-1289
2710,4431,-1152
2924,4454,-1007
3128,4395,-858
3314,4263,-702
3478,4076,-546
3613,3859,-387
3717,3629,-231
3789,3399,-77
3823,3163,73
3812,2929,220
3745,2688,361
3619,2457,498
3431,2229,627
3196,2021,748
2926,1820,858
2645,1641,961
2362,1466,1055
2094,1321,1144
1834,1187,1225
1591,1087,1303
1349,991,1376
1125,921,1447
907,848,1515
720,798,1579
556,752,1637
433,741,1689
330,743,1734
258,776,1773
190,805,1806
138,831,1837
82,815,1868
39,762,1899
-3,658,1927
-30,527,1955
-55,380,1978
-65,247,1997
-71,135,2012
-64,52,2026
-50,-11,2041
-26,-57,2058
-3,-92,2072
18,-115,2083
26,-123,2088
20,-113,2089
0,-84,2081
-28,-38,2072
-55,21,2057
-77,88,2043
-93,158,2020
-105,227,1998
-116,294,1969
-129,356,1944
-142,409,1911
-151,457,1884
-150,496,1849
-144,526,1821
-132,539,1782
-123,533,1749
-119,507,1700
-125,459,1653
-138,396,1589
-157,323,1530
-178,248,1463
-201,174,1413
-227,107,1365
-255,49,1337
-282,7,1310
-302,-18,1295
-312,-28,1277
-309,-29,1264
-292,-26,1246
-272,-27,1233
-257,-36,1216
-255,-51,1203
-266,-68,1186
-287,-85,1173
-311,-101,1157
-331,-115,1143
-342,-123,1127
-344,-122,1113
-342,-111,1097
-339,-86,1083
-342,-53,1067
-351,-20,1053
-364,2,1038
-376,11,1023
-382,3,1008
-380,-10,994
-373,-27,978
-369,-40,964
-373,-54,948
-385,-75,934
-397,-112,916
-405,-166,897
-404,-233,873
-397,-305,850
-387,-371,823
-383,-418,800
-381,-438,776
-380,-430,758
-367,-392,737
-343,-333,718
-304,-253,694
-263,-160,670
-226,-56,641
-210,53,614
-212,159,582
-233,250,554
-259,320,523
-285,360,494
-304,373,463
-321,358,434
-338,320,403
-360,262,374
-384,190,344
-412,113,314
-442,37,281
-472,-26,247
-501,-76,209
-529,-111,169
-555,-141,129
-581,-179,90
-609,-243,52
-642,-344,18
-678,-485,-14
-710,-648,-45
-731,-803,-75
-737,-919,-105
-729,-975,-134
-713,-971,-164
-696,-924,-194
-678,-857,-225
-649,-785,-254
-604,-709,-283
-535,-619,-306
-452,-507,-326
-363,-373,-340
-293,-228,-355
-249,-86,-371
-237,35,-393
-238,135,-417
-249,210,-447
-254,273,-476
-255,322,-509
-249,366,-537
-251,391,-568
-260,396,-597
-279,371,-628
-301,325,-657
-329,257,-688
-358,186,-716
-394,114,-747
-431,55,-776
-476,2,-807
-525,-52,-836
-579,-120,-866
-628,-212,-896
-670,-333,-926
-698,-475,-956
-709,-621,-988
-702,-749,-1020
-682,-842,-1053
-649,-892,-1085
-604,-902,-1118
-546,-880,-1148
-476,-833,-1180
-399,-762,-1209
-327,-667,-1240
-271,-546,-1269
-241,-401,-1300
-236,-236,-1328
-250,-67,-1361
-266,95,-1388
-279,236,-1421
-277,354,-1448
-266,440,-1481
-246,499,-1507
-229,530,-1541
-216,541,-1567
-216,528,-1601
-221,497,-1626
-235,447,-1661
-247,390,-1686
-263,325,-1721
-281,261,-1746
-314,190,-1781
-359,113,-1806
-424,16,-1840
-500,-100,-1866
-582,-238,-1900
-659,-387,-1926
-727,-538,-1959
-778,-675,-1986
-813,-790,-2018
-824,-876,-2045
-813,-924,-2078
-777,-932,-2108
-722,-896,-2144
-652,-823,-2180
-581,-718,-2219
-515,-595,-2256
-463,-465,-2293
-425,-338,-2323
-396,-213,-2347
-369,-91,-2363
-340,27,-2370
-306,133,-2369
-273,221,-2360
-250,290,-2345
-240,345,-2322
-244,395,-2293
-255,447,-2253
-262,498,-2203
-260,536,-2141
-243,548,-2068
-221,526,-1981
-197,479,-1881
-185,418,-1768
-187,362,-1642
-209,317,-1503
-245,284,-1356
-295,250,-1203
-348,203,-1044
-403,127,-885
-448,15,-723
-480,-134,-561
-488,-308,-395
-475,-484,-232
-438,-639,-70
-392,-746,88
-348,-795,249
-319,-785,404
-310,-730,552
-320,-640,681
-337,-528,793
-354,-403,876
-364,-283,941
-368,-174,997
-369,-88,1064
-372,-27,1139
-377,12,1225
-386,43,1312
-396,81,1399
-406,130,1480
-411,186,1555
-404,245,1628
-384,298,1701
-352,338,1770
-317,357,1833
-293,359,1889
-286,346,1938
-301,318,1982
-330,274,2020
-366,216,2058
-400,145,2089
-429,57,2123
-451,-47,2151
-466,-163,2183
-468,-282,2210
-459,-390,2241
-433,-477,2262
-402,-535,2285
-372,-565,2292
-353,-572,2299
-339,-564,2289
-332,-541,2283
-322,-503,2264
-309,-443,2252
-288,-362,2226
-271,-265,2207
-259,-160,2172
-257,-57,2142
-260,37,2099
-267,120,2064
-270,188,2023
-273,240,1992
-273,276,1956
-276,295,1929
-283,300,1896
-297,294,1869
-314,277,1836
-334,251,1808
-352,216,1776
-372,170,1749
-392,114,1719
-413,45,1695
-432,-37,1671
-445,-131,1654
-450,-231,1638
-449,-326,1628
-444,-404,1619
-439,-458,1616
-434,-490,1613
-427,-505,1614
-413,-509,1612
-395,-506,1614
-375,-492,1609
-357,-460,1607
-341,-406,1597
-328,-331,1590
-311,-242,1577
-293,-146,1570
-271,-46,1560
-254,49,1558
-238,135,1550
-230,206,1549
-223,266,1537
-222,310,1531
-222,347,1514
-228,377,1504
-238,409,1485
-256,431,1474
-275,438,1458
-299,421,1451
-324,382,1440
-355,322,1438
-386,251,1431
-421,172,1429
-452,90,1418
-477,-1,1410
-488,-101,1395
-487,-211,1383
-472,-320,1366
-447,-419,1352
-412,-493,1336
-374,-533,1323
-338,-536,1306
-313,-505,1292
-299,-446,1274
-297,-372,1255
-301,-291,1231
-304,-213,1207
-303,-143,1181
-304,-85,1159
-312,-42,1138
-331,-13,1125
-361,8,1114
-393,22,1107
-417,30,1097
-425,35,1088
-416,36,1074
-392,31,1062
-360,17,1043
-333,0,1027
-315,-20,1004
-314,-40,982
-328,-64,955
-351,-95,933
-372,-138,906
-385,-192,888
-382,-251,867
-372,-306,853
-360,-345,835
-357,-360,823
-357,-349,806
-358,-315,793
-349,-266,777
-328,-212,765
-298,-160,747
-272,-112,731
-258,-65,708
-261,-10,686
-269,56,660
-275,132,640
-269,211,622
-254,281,611
-236,331,603
-226,357,600
-230,358,595
-244,335,590
-262,290,582
-278,232,572
-288,165,562
-292,103,553
-289,50,545
-279,13,540
-264,-17,535
-241,-39,531
-219,-67,522
-194,-96,513
-186,-121,499
-173,-160,486
-179,-169,470
-168,-207,456
-165,-198,443
-142,-211,434
-111,-173,425
-70,-141,421
-28,-59,416
-4,25,411
-6,146,403
-48,276,394
-117,449,382
-189,678,374
-223,996,366
-175,1402,362
8,1824,356
374,2087,352
960,1938,343
1751,1139,334
2665,-411,323
3544,-2582,314
4191,-5019,306
4433,-7255,302
4202,-8893,297
3561,-9737,292
2686,-9823,283
1784,-9333,274
1026,-8474,263
491,-7390,254
176,-6155,246
18,-4831,242
-52,-3511,237
-84,-2319,232
-103,-1365,224
-121,-700,214
-134,-293,203
-141,-64,194
-131,72,187
-110,176,182
-81,263,177
-55,354,172
-40,435,164
-38,520,154
-58,613,144
-81,699,135
-116,801,127
-150,878,122
-195,963,117
-246,1020,112
-301,1079,104
-353,1109,95
-396,1131,84
-422,1125,75
-435,1103,67
-433,1063,63
-427,1003,60
-413,937,60
-397,860,60
-375,784,60
-354,703,60
-327,634,60
-300,573,60
-266,538,60
-232,524,60
-190,544,60
-145,587,58
-90,654,55
-25,729,48
60,819,40
162,920,30
285,1044,20
417,1189,11
555,1367,5
688,1571,2
818,1798,0
943,2035,0
1075,2274,0
1209,2505,0
1356,2725,0
1507,2930,0
1668,3126,0
1830,3315,0
2001,3503,0
2178,3692,0
2367,3886,0
2560,4082,0
2762,4274,0
2963,4448,0
3162,4591,0
3350,4682,0
3529,4709,0
3691,4655,0
3836,4517,0
3952,4286,0
4038,3978,-1
4078,3601,-3
4073,3196,-8
4012,2783,-15
3901,2407,-25
3740,2068,-35
3542,1784,-45
3310,1529,-52
3060,1307,-57
2787,1092,-59
2504,903,-60
2209,732,-60
1916,604,-60
1633,504,-62
1376,444,-67
1147,402,-75
955,383,-85
791,369,-95
658,371,-105
543,377,-112
448,395,-117
362,409,-121
288,426,-127
218,438,-135
161,453,-144
115,468,-155
84,495,-164
63,536,-171
52,598,-177
44,674,-181
39,762,-187
30,845,-194
24,904,-204
17,912,-214
16,857,-224
21,738,-231
38,574,-237
71,395,-241
119,242,-247
173,137,-254
227,90,-264
269,83,-274
291,98,-284
291,115,-291
273,126,-297
248,131,-300
221,139,-306
202,155,-313
188,176,-325
178,195,-337
164,211,-351
139,223,-366
102,238,-381
57,255,-393
7,279,-403
-41,299,-410
-85,317,-416
-122,323,-420
-155,323,-424
-188,314,-429
-223,295,-435
-260,262,-440
-298,209,-447
-335,136,-455
-366,47,-467
-382,-44,-479
-381,-123,-493
-360,-177,-506
-319,-199,-518
-260,-188,-526
-196,-151,-533
-136,-102,-537
-94,-49,-543
-73,2,-549
-78,51,-559
-96,98,-569
-119,148,-584
-130,202,-597
-129,251,-613
-117,287,-627
-104,303,-644
-97,303,-657
-107,288,-673
-130,263,-685
-170,237,-698
-218,215,-705
-275,196,-713
-332,177,-714
-390,158,-718
-444,141,-719
-496,119,-725
-542,93,-731
-586,64,-743
-627,37,-755
-662,11,-770
-687,-20,-784
-697,-61,-800
-691,-120,-814
-669,-199,-829
-634,-292,-843
-590,-383,-859
-537,-455,-873
-478,-497,-889
-418,-504,-903
-366,-483,-919
-333,-444,-933
-325,-395,-949
-342,-345,-963
-372,-294,-979
-400,-241,-993
-417,-182,-1009
-414,-117,-1023
-402,-49,-1038
-384,15,-1050
-371,68,-1062
-361,108,-1067
-352,132,-1074
-338,150,-1077
-319,161,-1084
-292,177,-1089
-267,193,-1103
-243,215,-1112
-230,239,-1130
-225,268,-1141
-235,295,-1160
-255,321,-1171
-289,334,-1190
-331,331,-1201
-385,304,-1220
-447,257,-1231
-515,188,-1249
-575,103,-1261
-621,-1,-1279
-634,-119,-1291
-614,-247,-1308
-563,-374,-1321
-502,-486,-1338
-449,-567,-1351
-422,-610,-1367
-420,-612,-1381
-433,-579,-1397
-446,-522,-1413
-449,-451,-1434
-442,-380,-1456
-434,-319,-1481
-433,-273,-1506
-445,-247,-1531
-467,-237,-1552
-496,-233,-1573
-525,-225,-1589
-551,-207,-1606
-569,-176,-1620
-580,-135,-1637
-578,-86,-1649
-567,-38,-1667
-542,11,-1679
-513,58,-1698
-481,112,-1709
-453,172,-1727
-424,243,-1735
-401,316,-1748
-380,386,-1751
-363,437,-1763
-341,462,-1767
-322,446,-1786
-299,389,-1800
-279,293,-1829
-256,172,-1849
-247,43,-1881
-251,-83,-1899
-276,-183,-1925
-314,-266,-1938
-366,-317,-1959
-423,-361,-1970
-475,-394,-1989
-522,-411,-2000
-551,-432,-2018
-579,-427,-2030
-596,-428,-2048
-607,-408,-2062
-616,-393,-2082
-620,-372,-2101
-626,-348,-2127
-632,-310,-2152
-644,-238,-2184
-659,-120,-2214
-672,95,-2248
-665,422,-2280
-616,881,-2313
-483,1394,-2344
-212,1805,-2375
262,1854,-2404
974,1269,-2432
1895,-124,-2455
2901,-2272,-2472
3797,-4877,-2480
4363,-7472,-2477
4461,-9587,-2465
4087,-10897,-2443
3384,-11314,-2414
2568,-10942,-2377
1844,-9984,-2331
1319,-8633,-2272
995,-7052,-2197
795,-5379,-2109
638,-3767,-2007
468,-2367,-1895
286,-1299,-1774
101,-596,-1647
-59,-210,-1509
-193,-24,-1363
-295,56,-1204
-378,121,-1039
-443,166,-864
-494,224,-688
-534,259,-508
-559,302,-331
-588,355,-152
-595,407,22
-611,486,196
-605,535,363
-607,607,526
-599,639,677
-594,680,820
-582,680,949
-563,689,1071
-523,671,1182
-463,665,1287
-379,666,1384
-282,691,1474
-177,739,1556
-78,799,1630
11,872,1698
75,950,1760
118,1042,1818
133,1132,1870
136,1232,1918
127,1319,1958
124,1399,1995
120,1449,2022
127,1491,2050
125,1515,2069
132,1552,2093
130,1587,2113
146,1652,2139
164,1725,2158
213,1843,2181
271,1982,2192
362,2175,2207
460,2387,2207
590,2637,2214
727,2883,2210
896,3139,2214
