II,V,PLETH
-132,3,-918
-157,17,-945
-171,45,-968
-186,74,-986
-196,109,-999
-218,156,-1005
-246,215,-1005
-281,305,-998
-298,424,-983
-272,592,-960
-156,792,-930
94,995,-892
524,1116,-849
1158,1041,-800
1977,644,-748
2896,-139,-691
3764,-1269,-630
4395,-2573,-567
4630,-3796,-498
4398,-4676,-428
3749,-5044,-354
2840,-4868,-280
1870,-4248,-204
1009,-3357,-129
350,-2378,-53
-94,-1450,22
-358,-660,98
-495,-48,173
-547,380,246
-547,639,317
-515,764,385
-480,793,449
-452,765,508
-443,711,561
-442,645,607
-449,591,646
-451,546,678
-453,533,703
-456,540,722
-460,574,735
-475,619,744
-488,659,752
-503,695,759
-512,714,770
-516,725,783
-517,726,798
-516,722,810
-522,716,820
-534,704,822
-554,697,820
-565,690,811
-570,699,800
-555,714,784
-530,746,770
-494,776,754
-465,809,740
-443,825,723
-439,831,710
-443,822,693
-460,812,680
-480,799,664
-505,797,651
-528,800,634
-549,814,617
-561,831,595
-565,852,573
-566,870,549
-575,884,528
-599,891,508
-642,894,491
-692,893,475
-737,897,459
-764,907,442
-769,926,422
-753,947,399
-729,968,374
-702,982,349
-676,982,324
-647,963,302
-615,927,281
-581,872,262
-551,804,242
-527,725,219
-511,646,192
-495,571,163
-476,510,128
-448,462,91
-418,431,50
-389,409,10
-370,396,-31
-357,379,-67
-347,359,-104
-329,330,-137
-309,302,-174
-283,268,-211
-266,242,-252
-256,217,-294
-261,201,-340
-268,185,-384
-281,180,-430
-289,179,-472
-299,190,-513
-306,205,-550
-313,229,-586
-315,255,-617
-313,283,-648
-307,309,-678
-306,336,-709
-312,363,-741
-331,393,-776
-359,426,-814
-393,465,-855
-424,504,-897
-450,539,-942
-466,557,-987
-476,555,-1033
-476,533,-1078
-468,500,-1123
-447,467,-1168
-414,448,-1214
-374,446,-1259
-331,459,-1305
-293,477,-1350
-263,490,-1395
-240,490,-1437
-224,476,-1479
-212,448,-1516
-202,412,-1551
-192,370,-1580
-178,330,-1608
-157,292,-1628
-134,262,-1647
-108,237,-1657
-88,223,-1662
-74,215,-1653
-65,217,-1635
-53,219,-1604
-37,225,-1572
-12,230,-1537
12,243,-1510
34,267,-1484
45,308,-1459
43,361,-1424
22,421,-1380
-13,474,-1320
-60,519,-1253
-107,543,-1176
-150,554,-1098
-183,543,-1015
-206,518,-931
-226,473,-842
-240,415,-750
-260,354,-653
-272,287,-554
-284,236,-451
-289,192,-347
-280,168,-242
-264,157,-136
-232,159,-31
-199,181,71
-167,220,168
-149,294,265
-140,400,364
-128,548,476
-85,724,599
26,913,735
251,1068,873
637,1126,1005
1226,991,1119
2015,570,1218
2942,-196,1301
3863,-1269,1382
4585,-2512,1455
4917,-3698,1532
4757,-4592,1605
4127,-5022,1682
3183,-4947,1749
2140,-4443,1817
1206,-3669,1874
500,-2788,1932
49,-1933,1978
-197,-1180,2023
-311,-571,2058
-357,-111,2093
-372,200,2117
-378,385,2141
-377,471,2154
-379,501,2166
-377,498,2169
-376,490,2173
-365,468,2172
-354,449,2172
-346,416,2168
-344,390,2165
-358,372,2156
-361,370,2146
-368,396,2132
-348,427,2119
-328,474,2103
-299,507,2088
-280,537,2073
-270,551,2059
-270,563,2043
-275,570,2028
-281,578,2010
-287,587,1991
-291,597,1967
-294,612,1943
-297,627,1916
-303,643,1894
-314,653,1869
-332,656,1851
-355,646,1829
-383,631,1812
-411,612,1786
-436,600,1763
-453,591,1730
-464,593,1699
-472,595,1658
-484,602,1621
-499,605,1574
-515,607,1534
-526,602,1484
-529,596,1443
-522,589,1394
-512,586,1352
-505,585,1303
-506,591,1261
-511,600,1213
-515,614,1171
-509,629,1123
-491,649,1079
-461,672,1031
-423,697,984
-380,714,928
-339,721,872
-300,707,812
-264,672,757
-227,617,708
-190,553,671
-150,489,641
-113,433,613
-80,386,580
-57,349,536
-46,316,483
-47,287,424
-55,259,362
-72,235,300
-97,213,240
-129,192,180
-167,168,119
-204,146,55
-234,125,-11
-250,115,-81
-249,111,-152
-235,122,-227
-217,135,-302
-198,158,-378
-195,177,-451
-192,198,-523
-206,222,-589
-202,244,-656
-204,279,-723
-185,303,-797
-175,333,-878
-161,337,-965
-158,341,-1050
-156,332,-1125
-155,337,-1184
-152,367,-1224
-146,434,-1249
-137,542,-1260
-117,685,-1261
-64,853,-1254
58,1025,-1240
292,1162,-1217
680,1206,-1188
1236,1086,-1154
1930,740,-1117
2668,140,-1076
3313,-688,-1030
3713,-1650,-978
3763,-2599,-918
3444,-3366,-849
2834,-3802,-774
2073,-3816,-693
1312,-3419,-610
665,-2711,-524
185,-1867,-439
-129,-1064,-353
-305,-443,-272
-387,-53,-191
-408,131,-111
-402,189,-29
-391,191,53
-390,195,139
-398,209,224
-411,238,311
-418,264,392
-418,296,472
-415,326,547
-406,367,620
-405,412,686
-391,457,752
-382,511,814
-357,556,876
-340,617,935
-329,668,996
-340,739,1053
-371,805,1110
-413,884,1162
-458,962,1212
-495,1040,1257
-524,1112,1300
-544,1173,1337
-562,1221,1370
-579,1256,1397
-595,1276,1417
-607,1278,1431
-617,1256,1441
-625,1205,1445
-636,1125,1447
-648,1021,1447
-663,901,1445
-677,777,1439
-689,663,1430
-699,568,1414
-706,499,1395
-711,453,1372
-711,426,1349
-706,408,1327
-697,392,1307
-684,373,1287
-672,351,1267
-658,323,1243
-640,293,1220
-612,256,1193
-577,222,1170
-533,191,1149
-491,174,1137
-454,170,1126
-430,187,1120
-415,216,1108
-412,259,1097
-413,305,1076
-422,356,1054
-431,400,1024
-445,438,997
-455,458,965
-464,467,936
-464,467,903
-464,470,871
-462,477,833
-470,491,795
-485,501,752
-509,502,710
-530,486,664
-545,457,619
-546,414,573
-538,368,529
-521,324,485
-500,289,441
-473,268,392
-444,266,337
-414,282,275
-388,315,207
-368,358,137
-356,403,72
-350,444,13
-346,475,-38
-340,495,-84
-332,505,-130
-321,506,-176
-307,498,-226
-287,484,-279
-263,468,-335
-235,456,-390
-209,455,-446
-185,470,-497
-170,503,-549
-163,547,-597
-167,593,-650
-174,633,-701
-185,659,-759
-196,669,-814
-210,667,-877
-221,650,-934
-236,626,-997
-252,587,-1052
-275,541,-1110
-298,480,-1160
-323,409,-1213
-345,324,-1258
-361,233,-1306
-366,141,-1349
-360,61,-1396
-345,-3,-1439
-324,-40,-1487
-302,-51,-1530
-284,-38,-1576
-273,-13,-1618
-270,23,-1659
-271,63,-1696
-273,113,-1732
-276,169,-1765
-273,237,-1802
-271,311,-1839
-262,385,-1880
-254,456,-1923
-234,508,-1968
-219,558,-2012
-194,587,-2058
-177,625,-2100
-163,655,-2142
-152,692,-2178
-146,722,-2215
-134,745,-2246
-130,760,-2279
-126,770,-2307
-134,795,-2340
-135,841,-2365
-116,926,-2395
-41,1040,-2415
126,1172,-2435
438,1265,-2442
927,1242,-2448
1615,989,-2436
2465,417,-2424
3377,-511,-2394
4180,-1709,-2366
4690,-2998,-2322
4761,-4122,-2283
4364,-4865,-2231
3584,-5098,-2182
2606,-4841,-2117
1629,-4208,-2053
807,-3376,-1979
205,-2492,-1914
-182,-1667,-1851
-404,-954,-1806
-511,-385,-1766
-547,40,-1734
-542,324,-1689
-524,495,-1635
-505,582,-1562
-499,627,-1481
-493,651,-1391
-492,681,-1303
-480,706,-1217
-469,745,-1136
-461,782,-1055
-464,830,-975
-485,877,-893
-509,920,-809
-539,957,-722
-555,972,-633
-561,973,-543
-552,952,-452
-534,919,-363
-517,874,-277
-506,826,-195
-507,778,-113
-514,731,-29
-528,692,64
-540,652,165
-550,622,273
-550,593,380
-545,574,478
-530,553,561
-516,534,627
-502,504,683
-497,477,731
-498,446,775
-507,432,816
-516,428,855
-526,444,888
-532,464,915
-541,492,934
-548,520,949
-556,558,958
-560,602,963
-562,660,965
-559,725,966
-555,798,965
-548,867,963
-542,932,958
-534,987,950
-525,1036,940
-513,1078,927
-500,1117,912
-481,1150,897
-457,1172,883
-428,1175,870
-398,1153,860
-370,1104,852
-348,1032,847
-331,941,842
-318,837,837
-302,726,829
-282,615,819
-261,508,803
-243,413,785
-229,330,762
-221,263,736
-213,206,708
-205,162,679
-190,126,649
-178,104,619
-173,88,588
-179,81,559
-192,71,528
-211,65,498
-227,54,467
-240,55,438
-245,60,407
-248,86,377
-249,118,344
-250,166,310
-253,211,272
-251,258,231
-257,304,185
-255,347,136
-259,397,83
-256,444,28
-251,495,-29
-244,537,-83
-232,569,-136
-225,588,-185
-224,592,-231
-230,597,-272
-231,606,-310
-214,640,-344
-151,703,-375
-14,794,-402
229,887,-425
608,926,-442
1142,829,-454
1817,508,-460
2567,-95,-463
3264,-965,-462
3757,-2006,-460
3915,-3045,-455
3686,-3888,-447
3125,-4364,-432
2369,-4386,-414
1582,-3964,-388
900,-3213,-359
382,-2294,-321
33,-1387,-280
-186,-622,-231
-310,-74,-178
-372,266,-120
-389,448,-61
-385,547,0
-370,613,60
-362,682,121
-362,746,180
-368,807,242
-371,842,301
-365,861,362
-356,856,421
-331,842,481
-313,823,544
-283,795,610
-274,778,679
-265,750,748
-277,736,813
-293,710,868
-319,697,911
-343,678,943
-366,668,967
-387,664,986
-406,668,1002
-424,676,1018
-441,680,1033
-458,677,1048
-475,668,1061
-494,657,1071
-517,651,1078
-544,662,1083
-572,689,1085
-599,731,1087
-620,777,1086
-633,825,1086
-638,870,1083
-639,916,1080
-636,960,1071
-635,1006,1061
-630,1050,1044
-622,1091,1027
-605,1119,1002
-583,1133,979
-555,1125,952
-527,1097,929
-496,1045,905
-466,983,886
-428,913,865
-389,849,846
-342,786,821
-296,729,798
-249,670,768
-210,612,740
-181,551,708
-173,498,680
-186,450,651
-223,415,627
-272,386,603
-326,363,583
-368,342,561
-397,325,536
-407,312,505
-405,310,470
-398,316,431
-397,331,392
-407,345,355
-430,356,319
-460,362,284
-489,368,249
-510,378,211
-521,399,171
-523,426,130
-522,454,90
-522,466,53
-523,454,17
-521,409,-17
-513,344,-53
-496,269,-90
-470,214,-132
-440,184,-171
-406,192,-212
-377,215,-248
-349,247,-285
-340,265,-317
-326,266,-353
-331,267,-390
-321,260,-435
-325,286,-479
-319,311,-525
-324,367,-565
-329,413,-601
-340,468,-627
-353,514,-656
-362,570,-687
-369,642,-729
-365,740,-774
-342,874,-825
-274,1042,-874
-139,1240,-922
101,1434,-966
480,1558,-1011
1026,1509,-1055
1730,1171,-1101
2533,464,-1146
3306,-598,-1191
3888,-1884,-1234
4124,-3161,-1276
3940,-4176,-1315
3373,-4736,-1352
2563,-4772,-1387
1687,-4342,-1422
899,-3592,-1457
283,-2694,-1497
-147,-1796,-1539
-424,-1001,-1589
-583,-370,-1641
-657,78,-1700
-664,352,-1755
-633,491,-1811
-586,540,-1858
-549,552,-1904
-525,557,-1939
-513,577,-1975
-502,604,-2005
-487,641,-2038
-477,673,-2065
-470,701,-2096
-488,725,-2118
-512,734,-2142
-556,753,-2155
-589,756,-2168
-614,780,-2167
-621,797,-2165
-615,826,-2147
-607,842,-2125
-606,848,-2089
-619,837,-2048
-638,816,-1992
-657,798,-1933
-662,791,-1862
-655,806,-1791
-636,838,-1713
-620,880,-1638
-612,916,-1558
-617,934,-1479
-626,926,-1395
-635,895,-1310
-638,851,-1221
-638,811,-1131
-638,784,-1040
-645,776,-950
-663,781,-859
-693,789,-769
-730,791,-678
-766,787,-588
-790,782,-500
-794,782,-414
-778,788,-332
-749,798,-251
-718,802,-171
-696,795,-90
-684,773,-7
-679,745,79
-668,718,164
-646,700,250
-611,690,332
-571,687,412
-531,681,487
-502,671,559
-480,649,626
-464,626,692
-443,600,754
-422,583,815
-397,570,874
-376,571,933
-352,576,990
-332,587,1047
-307,590,1099
-287,584,1148
-272,557,1192
-271,516,1230
-279,461,1260
-293,408,1283
-303,361,1298
-307,330,1305
-304,314,1305
-303,317,1299
-310,335,1291
-328,364,1282
-356,396,1274
-391,424,1270
-426,442,1267
-454,453,1267
-465,459,1265
-461,467,1262
-447,478,1255
-433,489,1247
-424,494,1234
-424,490,1221
-430,479,1206
-432,462,1192
-422,444,1176
-401,429,1162
-374,419,1146
-345,416,1132
-316,415,1116
-287,420,1102
-255,428,1085
-224,442,1072
-195,461,1055
-177,486,1043
-168,507,1027
-170,519,1016
-173,510,996
-176,482,974
-172,432,940
-164,372,902
-152,306,856
-141,245,814
-132,189,773
-129,143,740
-131,104,707
-140,80,678
-154,68,645
-171,71,612
-186,87,573
-198,113,533
-206,145,492
-212,180,453
-218,216,415
-227,254,380
-239,293,344
-250,332,309
-253,367,271
-245,393,231
-221,407,187
-183,410,143
-138,406,97
-94,403,54
-56,406,12
-25,418,-23
-3,435,-54
16,456,-77
34,475,-96
54,491,-108
76,503,-118
97,508,-120
112,503,-121
114,482,-116
98,443,-110
63,386,-96
19,316,-82
-31,244,-57
-78,182,-29
-122,139,12
-160,116,54
-193,110,107
-217,110,158
-230,113,217
-228,112,275
-218,112,340
-206,111,406
-199,116,478
-201,114,548
-207,109,619
-219,90,686
-219,63,751
-216,40,813
-199,21,875
-186,23,935
-176,36,995
-170,63,1053
-170,95,1109
-165,124,1160
-162,155,1208
-159,186,1253
-166,236,1294
-175,308,1332
-173,420,1367
-122,566,1398
18,736,1426
295,880,1448
749,925,1468
1403,770,1485
2235,324,1502
3163,-458,1515
4033,-1523,1529
4659,-2724,1537
4874,-3836,1546
4608,-4644,1547
3911,-4996,1549
2949,-4865,1544
1928,-4327,1541
1032,-3536,1530
357,-2644,1522
-83,-1784,1506
-339,-1032,1495
-468,-434,1475
-521,6,1460
-525,295,1436
-496,466,1415
-443,554,1385
-385,602,1359
-330,631,1326
-295,666,1299
-280,699,1268
-283,742,1243
-301,779,1217
-313,821,1198
-331,859,1176
-326,881,1157
-331,893,1136
-317,869,1113
-313,835,1083
-298,773,1048
-282,709,1003
-261,633,954
-242,561,899
-230,487,845
-229,417,794
-244,356,746
-273,307,700
-318,277,655
-370,258,611
-426,249,566
-480,241,520
-527,234,474
-562,225,430
-590,223,385
-612,229,339
-630,250,294
-643,280,249
-652,323,204
-656,370,159
-660,428,112
-665,489,65
-676,559,15
-693,629,-38
-710,703,-94
-717,770,-152
-708,834,-211
-682,889,-272
-643,940,-331
-594,981,-389
-548,1014,-445
-506,1032,-498
-470,1033,-548
-432,1016,-595
-391,984,-641
-342,941,-687
-289,890,-731
-238,833,-777
-198,771,-822
-170,710,-867
-155,652,-909
-146,606,-948
-142,574,-980
-138,560,-1004
-139,558,-1017
-150,561,-1023
-174,564,-1020
-212,557,-1013
-256,542,-1000
-305,519,-983
-340,488,-960
-374,462,-930
-388,433,-892
-403,421,-849
-402,404,-799
-399,405,-746
-390,395,-689
-376,387,-629
-367,365,-565
-359,332,-498
-361,300,-427
-362,274,-354
-363,287,-279
-348,346,-204
-306,466,-128
-208,621,-53
-19,779,23
309,867,98
804,815,173
1465,542,246
2219,15,317
2946,-762,385
3483,-1703,450
3706,-2664,510
3555,-3446,563
3074,-3871,607
2379,-3822,641
1623,-3311,667
934,-2469,689
396,-1511,716
25,-646,748
-200,-16,787
-323,353,830
-387,521,874
-428,585,917
-462,626,955
-496,678,990
-524,738,1022
-546,789,1050
-557,814,1075
-567,819,1096
-569,803,1112
-572,782,1126
-571,751,1135
-560,721,1142
-544,690,1144
-516,659,1147
-488,634,1147
-460,608,1149
-438,595,1146
-427,590,1142
-424,596,1131
-432,614,1121
-439,634,1106
-448,655,1096
-450,671,1084
-452,688,1079
-452,707,1069
-461,738,1061
-473,774,1047
-490,817,1035
-500,854,1017
-506,885,1004
-502,900,987
-497,906,975
-490,898,957
-491,884,943
-499,861,924
-516,830,906
-537,787,882
-561,736,857
-580,676,828
-593,616,800
-596,557,769
-589,506,739
-569,460,709
-539,420,679
-502,384,649
-461,353,618
-419,333,585
-378,324,551
-338,327,513
-299,341,472
-259,361,429
-223,381,384
-196,396,340
-185,408,294
-191,411,249
-214,414,203
-247,413,159
-282,418,113
-310,424,68
-330,435,22
-337,442,-22
-337,446,-68
-331,440,-113
-329,431,-159
-331,414,-203
-345,399,-249
-365,380,-294
-392,367,-340
-414,354,-384
-430,356,-430
-439,368,-475
-439,407,-521
-442,460,-565
-436,525,-611
-439,592,-656
-434,639,-702
-435,670,-746
-428,669,-792
-413,649,-837
-386,613,-882
-346,574,-927
-299,550,-972
-250,548,-1015
-208,589,-1056
-167,670,-1093
-110,799,-1128
-5,962,-1160
186,1141,-1191
506,1285,-1221
990,1317,-1253
1652,1128,-1281
2454,623,-1310
3296,-236,-1333
4022,-1377,-1355
4461,-2624,-1368
4486,-3728,-1385
4075,-4458,-1401
3322,-4678,-1428
2406,-4388,-1457
1509,-3696,-1498
770,-2784,-1535
233,-1824,-1581
-113,-959,-1616
-324,-263,-1656
-441,229,-1685
-500,539,-1722
-515,697,-1747
-508,769,-1783
-495,793,-1807
-492,813,-1843
-503,825,-1868
-522,841,-1903
-542,835,-1928
-549,821,-1963
-555,786,-1987
-543,745,-2021
-542,704,-2050
-525,656,-2091
-528,628,-2129
-523,597,-2177
-528,599,-2221
-527,611,-2267
-528,651,-2306
-523,691,-2346
-515,729,-2383
-508,745,-2424
-501,736,-2465
-496,708,-2511
-489,673,-2555
-481,649,-2601
-475,647,-2643
-479,672,-2685
-493,715,-2723
-521,773,-2759
-557,834,-2787
-594,896,-2811
-624,958,-2825
-648,1019,-2833
-664,1077,-2832
-677,1131,-2830
-685,1178,-2819
-694,1215,-2809
-702,1240,-2790
-714,1253,-2770
-723,1255,-2737
-733,1254,-2701
-734,1248,-2650
-730,1248,-2596
-714,1244,-2525
-696,1240,-2451
-676,1218,-2361
-662,1180,-2272
-643,1114,-2170
-620,1031,-2072
-585,931,-1963
-544,828,-1857
-499,720,-1741
-465,618,-1629
-446,516,-1510
-446,421,-1397
-454,330,-1281
-466,258,-1174
-471,212,-1063
-470,203,-959
-462,227,-851
-454,280,-748
-449,342,-640
-451,403,-536
-457,450,-429
-469,483,-325
-482,503,-221
-494,520,-120
-499,532,-22
-496,542,73
-485,548,168
-466,548,265
-441,545,362
-416,543,463
-392,548,564
-373,561,665
-357,583,762
-345,606,857
-334,626,944
-323,637,1028
-305,641,1101
-285,643,1172
-260,647,1235
-237,659,1299
-217,672,1358
-208,682,1419
-207,671,1473
-215,637,1524
-224,574,1560
-236,492,1592
-246,396,1610
-258,302,1629
-270,212,1643
-284,138,1664
-293,77,1682
-297,37,1703
-289,12,1718
-273,5,1732
-253,9,1739
-235,25,1746
-219,48,1747
-210,86,1750
-209,136,1749
-215,201,1750
-224,272,1749
-238,341,1749
-250,396,1749
-257,435,1749
-254,457,1747
-246,469,1744
-237,477,1737
-228,486,1729
-221,493,1717
-217,498,1707
-214,500,1694
-208,498,1684
-196,495,1672
-182,495,1663
-168,500,1649
-157,513,1637
-148,526,1621
-144,537,1607
-151,530,1587
-167,508,1570
-202,462,1545
-239,404,1522
-298,348,1491
-334,292,1465
-377,263,1431
-384,229,1405
-390,218,1371
-375,189,1345
-361,169,1311
-344,139,1284
-330,123,1248
-325,129,1216
-327,173,1175
-334,266,1138
-325,407,1097
-274,594,1064
-139,805,1032
126,1003,1009
566,1112,985
1206,1031,966
2031,646,941
2958,-109,918
3843,-1205,891
4498,-2488,867
4761,-3714,843
4552,-4622,825
3918,-5029,809
3009,-4885,799
2029,-4278,791
1150,-3381,787
474,-2382,781
14,-1430,777
-266,-622,768
-426,1,759
-508,426,748
-545,671,739
-554,766,731
-556,762,727
-558,704,724
-569,635,725
-584,573,724
-598,533,724
-611,501,721
-616,478,718
-633,454,708
-639,421,699
-660,400,685
-661,370,672
-668,370,656
-661,368,641
-654,393,623
-647,420,604
-642,460,580
-644,502,556
-652,544,527
-673,582,499
-699,609,467
-728,633,438
-746,653,407
-751,682,377
-739,720,346
-717,772,317
-691,831,289
-671,890,265
-656,945,245
-645,999,231
-631,1054,221
-615,1115,214
-599,1181,204
-589,1246,191
-589,1301,172
-602,1335,148
-626,1338,120
-656,1310,90
-687,1253,61
-715,1179,30
-738,1096,0
-757,1014,-30
-767,932,-60
-768,850,-91
-754,761,-120
-729,668,-151
-694,570,-180
-662,484,-212
-635,411,-241
-622,365,-272
-618,338,-300
-618,334,-331
-607,335,-362
-587,345,-401
-553,348,-441
-518,357,-488
-485,366,-533
-468,385,-577
-463,402,-615
-472,424,-650
-481,438,-679
-488,453,-710
-483,461,-741
-466,479,-777
-434,501,-814
-397,535,-855
-365,566,-895
-343,593,-935
-338,610,-972
-341,613,-1008
-356,611,-1042
-372,602,-1078
-385,600,-1116
-401,598,-1156
-410,596,-1197
-423,593,-1237
-431,580,-1275
-446,570,-1308
-460,557,-1336
-474,569,-1358
-468,612,-1373
-426,703,-1382
-320,828,-1385
-122,958,-1383
203,1019,-1375
675,935,-1363
1297,622,-1344
2007,54,-1320
2694,-744,-1288
3203,-1661,-1252
3399,-2551,-1209
3214,-3239,-1162
2692,-3598,-1108
1954,-3553,-1052
1173,-3130,-989
485,-2422,-926
-25,-1589,-857
-350,-785,-788
-516,-136,-714
-579,310,-641
-576,568,-565
-548,703,-492
-513,783,-417
-492,858,-347
-484,936,-278
-493,1006,-216
-505,1040,-154
-519,1040,-98
-528,1000,-45
-539,947,4
-556,879,53
-574,810,98
-604,737,144
-620,654,188
-630,571,234
-615,484,279
-588,415,325
-551,357,369
-515,317,412
-486,286,453
-464,259,491
-447,236,525
-431,216,555
-420,208,581
-416,214,604
-422,240,624
-436,280,641
-457,338,656
-475,400,667
-492,473,678
-501,541,685
-508,608,694
-510,660,701
-513,703,710
-513,730,716
-518,753,723
-522,773,725
-528,801,727
-530,833,725
-534,872,725
-539,909,722
-550,942,719
-560,966,712
-565,985,705
-556,1004,694
-534,1028,684
-502,1057,675
-473,1091,669
-453,1120,663
-447,1136,659
-448,1128,652
-449,1089,644
-443,1012,632
-430,897,621
-411,750,609
-390,583,598
-369,411,587
-349,251,576
-327,116,564
-301,14,550
-270,-56,536
-237,-95,520
-207,-112,502
-186,-111,483
-175,-99,460
-174,-76,434
-176,-46,406
-179,-5,377
-178,41,347
-178,94,317
-178,145,286
-181,194,256
-179,231,226
-172,265,196
-157,289,166
-141,314,136
-126,336,106
-122,361,76
-129,387,45
-144,417,15
-160,450,-15
-173,485,-45
-178,520,-73
-177,553,-98
-170,581,-121
-163,605,-141
-157,625,-160
-153,644,-181
-151,661,-204
-150,669,-229
-147,661,-257
-146,628,-286
-147,562,-316
-148,467,-347
-143,353,-377
-131,235,-407
-112,129,-437
-90,45,-467
-71,-14,-497
-62,-49,-528
-65,-65,-558
-75,-68,-588
-85,-66,-618
-90,-61,-649
-91,-57,-678
-87,-45,-709
-83,-27,-738
-77,11,-770
-74,61,-799
-69,126,-830
-73,189,-856
-71,246,-884
-86,291,-904
-87,317,-927
-108,348,-943
-110,363,-967
-124,400,-987
-122,419,-1015
-123,448,-1040
-116,451,-1072
-106,459,-1100
-98,462,-1134
-98,494,-1163
-106,563,-1200
-110,682,-1236
-92,843,-1279
-19,1031,-1318
148,1214,-1357
453,1338,-1387
932,1319,-1412
1602,1061,-1429
2431,483,-1445
3322,-432,-1460
4115,-1598,-1479
4625,-2836,-1498
4714,-3915,-1517
4340,-4640,-1532
3588,-4907,-1542
2632,-4735,-1546
1674,-4230,-1543
869,-3537,-1532
285,-2778,-1510
-85,-2042,-1478
-296,-1381,-1434
-406,-828,-1382
-459,-402,-1322
-477,-106,-1257
-475,78,-1185
-461,177,-1112
-442,232,-1034
-420,262,-956
-399,288,-871
-383,304,-778
-376,318,-668
-389,327,-542
-413,338,-401
-460,360,-255
-496,381,-115
-531,421,9
-540,451,116
-535,497,208
-515,534,291
-488,580,371
-466,618,452
-450,659,536
-445,696,621
-443,735,707
-442,772,792
-431,804,875
-414,829,954
-391,843,1030
-377,847,1101
-377,842,1169
-395,836,1234
-422,831,1299
-451,827,1365
-472,814,1433
-487,788,1502
-498,744,1571
-514,687,1637
-535,626,1696
-558,575,1751
-576,544,1799
-581,535,1843
-572,542,1880
-550,557,1915
-520,569,1944
-489,574,1971
-457,569,1991
-428,560,2011
-399,550,2024
-370,545,2038
-340,543,2043
-310,547,2050
-276,554,2049
-244,568,2054
-213,584,2050
-189,604,2054
-169,623,2050
-160,638,2054
-157,637,2050
-165,624,2054
-175,594,2047
-194,557,2047
-213,518,2034
-235,484,2028
-251,454,2011
-262,428,2001
-264,398,1982
-259,371,1970
-250,347,1949
-245,335,1933
-247,331,1907
-259,332,1884
-278,327,1853
-302,313,1826
-322,287,1794
-338,262,1765
-347,242,1731
-352,234,1697
-354,232,1658
-355,230,1618
-352,220,1577
-344,206,1539
-324,188,1499
-291,174,1462
-246,166,1426
