II,V,PLETH,ABP
-111,300,59,5026
-142,266,59,5358
-174,247,59,5684
-199,239,59,6018
-211,234,59,6311
-214,220,59,6585
-209,189,59,6816
-202,147,59,7026
-193,101,59,7192
-186,60,59,7329
-179,30,59,7416
-178,11,59,7463
-182,-1,59,7456
-190,-10,58,7417
-199,-20,59,7345
-206,-30,59,7260
-209,-40,59,7157
-209,-49,58,7050
-210,-55,57,6931
-215,-57,54,6817
-223,-55,49,6695
-230,-49,44,6588
-233,-41,38,6479
-232,-34,34,6394
-226,-26,31,6308
-218,-20,30,6250
-209,-15,29,6181
-200,-10,29,6139
-192,-6,29,6077
-184,-3,29,6040
-176,-2,29,5973
-168,0,29,5933
-159,1,29,5860
-148,4,28,5821
-135,6,26,5747
-118,10,22,5712
-99,12,17,5642
-80,14,12,5606
-61,11,7,5530
-41,6,4,5481
-20,-3,1,5396
1,-12,0,5335
20,-20,0,5244
35,-23,0,5179
45,-20,0,5095
51,-9,0,5032
55,8,0,4950
57,31,-1,4885
61,61,-4,4804
63,95,-7,4739
67,129,-12,4665
72,157,-17,4608
82,173,-22,4550
97,173,-26,4509
117,157,-28,4469
136,134,-29,4445
152,108,-29,4422
162,85,-29,4413
168,65,-29,4404
177,36,-29,4409
186,9,-29,4411
200,-30,-29,4427
212,-56,-30,4438
218,-73,-31,4464
216,-68,-33,4481
207,-49,-37,4515
195,-21,-41,4536
184,5,-46,4574
176,29,-51,4598
167,63,-55,4643
150,128,-57,4670
116,257,-58,4720
62,468,-59,4746
2,751,-59,4794
-35,1041,-59,4811
-8,1234,-59,4847
112,1206,-59,4849
326,876,-59,4871
592,245,-59,4859
839,-580,-59,4866
989,-1419,-59,4843
1001,-2080,-58,4840
884,-2435,-58,4810
690,-2452,-56,4798
488,-2194,-54,4763
334,-1781,-52,4743
243,-1331,-50,4705
207,-926,-47,4681
197,-603,-44,4643
195,-363,-41,4615
190,-190,-37,4574
185,-69,-34,4541
182,15,-31,4498
184,70,-30,4464
188,106,-29,4424
190,129,-29,4395
189,145,-29,4363
185,160,-29,4338
180,167,-29,4304
173,180,-29,4275
167,185,-29,4237
162,195,-29,4206
158,205,-29,4167
159,217,-29,4140
161,235,-29,4106
166,253,-28,4087
171,273,-26,4057
174,292,-23,4042
175,309,-19,4009
174,327,-14,3993
170,346,-9,3956
167,370,-5,3943
163,396,-2,3905
161,426,-1,3899
160,456,0,3866
162,488,0,3868
165,517,0,3835
171,547,0,3841
178,577,-2,3817
186,613,-5,3840
195,650,-9,3842
203,689,-15,3900
210,726,-20,3947
215,758,-25,4047
218,778,-27,4143
220,787,-29,4290
219,784,-29,4439
219,772,-29,4641
217,754,-29,4859
214,734,-29,5132
208,712,-29,5422
200,689,-29,5750
192,661,-30,6076
185,629,-30,6404
180,592,-32,6696
176,553,-36,6966
173,512,-40,7198
168,472,-45,7406
162,434,-50,7577
155,395,-54,7721
151,355,-57,7820
148,316,-58,7885
145,281,-59,7903
141,253,-60,7895
135,232,-62,7852
129,222,-66,7800
124,218,-70,7721
122,219,-76,7642
123,219,-80,7538
125,219,-84,7444
125,213,-86,7328
124,204,-88,7232
121,186,-88,7110
119,163,-88,7017
115,134,-88,6902
111,112,-89,6828
105,98,-91,6734
97,101,-95,6688
88,112,-100,6613
84,126,-105,6579
83,130,-110,6498
86,127,-114,6449
89,117,-116,6357
91,115,-118,6307
90,126,-121,6235
89,150,-125,6216
89,175,-129,6186
93,191,-134,6203
97,194,-139,6203
100,188,-143,6231
99,181,-145,6230
93,185,-146,6236
84,202,-146,6203
73,234,-146,6162
61,273,-146,6076
52,316,-146,5982
47,356,-146,5852
48,393,-146,5720
54,420,-147,5565
65,437,-148,5415
83,440,-150,5252
106,431,-154,5102
136,404,-158,4954
170,366,-163,4829
202,316,-168,4715
228,256,-172,4630
237,203,-174,4564
231,151,-175,4526
210,124,-175,4495
186,110,-176,4492
167,120,-177,4505
159,139,-180,4573
163,168,-184,4686
175,198,-190,4893
190,228,-194,5155
203,256,-199,5475
210,285,-202,5756
204,337,-204,5996
178,441,-204,6108
129,628,-205,6124
68,895,-205,5989
21,1191,-205,5781
27,1403,-205,5465
119,1402,-205,5127
300,1091,-205,4745
539,475,-205,4411
769,-338,-205,4099
924,-1158,-205,3873
957,-1800,-205,3682
871,-2136,-205,3560
704,-2150,-205,3459
518,-1912,-205,3412
366,-1538,-204,3394
275,-1136,-204,3437
240,-778,-202,3509
240,-491,-199,3620
248,-277,-194,3735
245,-119,-189,3858
228,-1,-182,3971
204,86,-176,4096
183,152,-168,4228
177,199,-161,4387
187,229,-154,4549
206,240,-146,4716
225,232,-139,4851
229,217,-133,4945
216,197,-127,4963
186,193,-123,4920
152,204,-120,4815
130,231,-118,4688
124,265,-115,4541
136,293,-113,4413
154,313,-108,4285
165,325,-103,4173
160,336,-98,4041
142,349,-94,3920
120,365,-91,3782
107,380,-89,3679
109,387,-88,3578
125,390,-88,3532
143,387,-88,3488
151,390,-88,3494
140,400,-88,3481
113,422,-88,3508
80,452,-88,3505
55,490,-88,3541
47,531,-88,3550
59,571,-88,3603
85,603,-88,3636
114,621,-88,3714
136,622,-88,3783
145,609,-88,3902
141,587,-88,4027
130,568,-88,4201
120,554,-88,4384
116,550,-88,4604
116,549,-88,4822
115,548,-88,5059
108,540,-88,5290
91,523,-89,5536
67,495,-91,5783
43,460,-95,6043
26,418,-100,6298
18,373,-105,6554
19,327,-110,6790
22,281,-113,7007
25,238,-116,7183
25,196,-117,7324
22,156,-117,7416
16,119,-117,7481
5,85,-117,7508
-13,57,-117,7526
-38,35,-117,7518
-66,22,-117,7510
-92,18,-117,7472
-108,21,-117,7434
-110,26,-117,7359
-100,27,-117,7289
-84,21,-117,7182
-72,12,-117,7090
-71,6,-117,6963
-86,16,-117,6860
-114,39,-117,6723
-147,72,-117,6620
-174,96,-117,6485
-191,101,-117,6397
-194,81,-117,6286
-190,45,-117,6228
-185,9,-117,6146
-185,-14,-117,6109
-189,-20,-117,6043
-195,-14,-117,6010
-200,-7,-117,5946
-202,-7,-118,5913
-201,-17,-120,5859
-200,-31,-124,5836
-199,-42,-127,5799
-199,-45,-133,5789
-199,-40,-137,5766
-202,-30,-142,5760
-208,-20,-145,5734
-217,-13,-147,5713
-230,-11,-149,5667
-241,-13,-153,5619
-247,-17,-157,5553
-246,-21,-163,5492
-240,-28,-171,5421
-234,-35,-182,5359
-231,-42,-193,5288
-235,-44,-206,5220
-245,-38,-218,5135
-259,-23,-230,5052
-273,1,-240,4955
-284,27,-251,4869
-290,49,-262,4775
-293,65,-276,4705
-294,74,-290,4634
-295,77,-310,4594
-294,70,-332,4549
-289,56,-357,4535
-277,27,-382,4506
-261,-3,-410,4505
-240,-41,-436,4482
-219,-71,-463,4488
-201,-98,-487,4469
-184,-124,-511,4484
-169,-148,-534,4470
-152,-177,-557,4489
-137,-193,-578,4479
-122,-202,-600,4500
-111,-191,-619,4495
-104,-170,-636,4519
-100,-141,-648,4521
-97,-118,-656,4550
-93,-96,-658,4560
-90,-66,-653,4589
-93,0,-639,4594
-114,129,-619,4608
-152,340,-592,4602
-200,616,-562,4602
-228,897,-529,4588
-199,1091,-494,4584
-83,1100,-457,4572
116,866,-416,4570
357,404,-374,4563
566,-194,-330,4565
675,-796,-286,4561
650,-1275,-243,4563
510,-1558,-201,4559
317,-1636,-161,4558
143,-1551,-122,4548
36,-1366,-84,4540
5,-1135,-47,4518
24,-895,-10,4499
60,-666,26,4464
88,-459,61,4434
101,-285,93,4390
104,-146,122,4359
104,-45,148,4318
104,25,174,4299
104,68,198,4273
105,93,224,4271
105,102,250,4256
108,108,277,4266
114,107,303,4258
122,113,330,4277
128,119,353,4274
137,130,377,4298
143,144,399,4296
154,157,421,4319
162,177,443,4317
168,195,467,4338
171,215,490,4331
171,230,516,4341
169,246,542,4322
170,258,569,4312
174,271,593,4273
181,285,615,4244
189,301,634,4192
195,318,651,4154
199,335,666,4101
202,355,681,4063
205,378,695,4015
208,407,708,3984
211,438,720,3949
217,471,729,3936
224,505,736,3928
233,540,742,3947
244,574,746,3979
255,607,749,4043
264,636,751,4125
268,657,752,4242
267,668,750,4376
261,670,746,4548
252,667,739,4737
242,662,732,4964
233,657,724,5199
226,653,716,5466
220,647,706,5732
214,639,697,6024
207,625,684,6299
200,606,673,6590
192,581,659,6845
185,553,649,7096
179,520,638,7284
175,487,631,7457
171,454,621,7563
169,424,616,7662
167,395,607,7699
166,372,601,7738
166,348,592,7719
170,328,586,7705
175,305,577,7637
182,281,572,7581
185,254,563,7486
184,231,557,7412
177,209,548,7311
167,197,542,7232
155,191,534,7133
148,191,528,7057
146,191,519,6965
150,191,511,6893
155,187,500,6809
158,183,488,6742
155,180,472,6664
146,183,454,6601
133,190,433,6529
121,199,411,6470
113,200,388,6403
107,190,366,6348
102,167,344,6286
92,140,323,6235
76,122,302,6177
55,126,279,6127
37,155,253,6067
31,197,221,6014
41,235,181,5948
71,252,134,5889
110,239,85,5813
151,205,35,5746
183,168,-12,5660
199,143,-56,5588
202,138,-98,5496
195,151,-141,5426
182,173,-183,5336
169,200,-227,5272
153,229,-271,5187
139,261,-314,5130
126,292,-355,5047
122,316,-395,4998
128,319,-433,4921
148,306,-470,4881
178,268,-505,4812
213,225,-538,4782
247,171,-568,4726
273,116,-596,4705
285,57,-619,4661
282,-5,-637,4649
258,-50,-650,4615
221,-71,-657,4607
177,-54,-660,4577
141,-6,-656,4569
122,58,-648,4541
128,117,-634,4532
155,157,-616,4510
193,180,-594,4506
222,203,-569,4495
226,256,-540,4499
192,371,-508,4497
122,574,-471,4505
33,857,-431,4506
-37,1162,-387,4514
-41,1383,-341,4516
57,1393,-293,4523
263,1093,-244,4523
541,469,-193,4527
816,-382,-143,4523
1010,-1272,-91,4524
1069,-1996,-41,4516
992,-2399,8,4517
822,-2434,55,4508
628,-2162,100,4507
469,-1715,141,4492
374,-1229,180,4484
336,-802,212,4458
333,-469,239,4442
340,-228,260,4406
346,-46,276,4385
345,91,289,4342
343,195,305,4319
336,259,325,4272
326,291,351,4248
311,296,379,4200
295,301,408,4177
285,303,436,4130
283,325,463,4110
288,341,487,4068
298,360,510,4050
303,371,530,4014
308,376,550,4000
305,390,568,3970
304,400,584,3958
297,424,600,3932
289,445,615,3921
279,478,629,3896
272,509,643,3884
275,537,655,3857
290,548,667,3841
311,541,677,3812
330,520,687,3792
335,504,695,3760
323,510,702,3737
300,545,709,3703
276,598,715,3678
256,646,718,3644
244,672,720,3622
234,675,719,3596
224,670,715,3589
215,671,707,3584
213,689,697,3608
220,714,685,3642
234,733,673,3718
247,735,660,3808
253,721,649,3949
249,694,638,4105
239,663,629,4315
228,627,619,4535
218,589,609,4807
205,550,597,5077
186,517,585,5388
160,490,570,5680
135,471,557,5999
113,450,542,6279
99,422,529,6572
88,384,511,6808
74,346,495,7041
55,310,473,7202
35,284,452,7348
21,256,429,7423
21,223,409,7482
34,181,389,7480
52,140,373,7467
63,106,357,7408
58,88,344,7344
35,78,329,7248
1,71,315,7157
-35,57,300,7050
-62,38,286,6957
-73,14,270,6859
-67,-8,256,6778
-51,-26,241,6696
-29,-38,227,6630
-10,-45,212,6564
1,-45,198,6512
1,-39,183,6460
-10,-28,170,6419
-28,-20,157,6377
-47,-18,146,6343
-60,-26,137,6300
-63,-43,130,6264
-57,-61,124,6217
-50,-72,120,6177
-52,-72,118,6123
-66,-60,119,6081
-91,-42,120,6027
-120,-22,124,5989
-143,-5,129,5935
-157,5,134,5899
-163,9,139,5842
-166,9,143,5805
-169,7,145,5741
-177,6,148,5697
-185,6,150,5621
-193,5,154,5568
-198,2,158,5477
-202,-11,165,5411
-206,-31,172,5308
-213,-56,180,5234
-224,-73,186,5126
-243,-78,191,5051
-264,-67,194,4951
-289,-47,194,4885
-309,-22,191,4796
-320,-4,188,4739
-319,6,183,4664
-309,3,180,4619
-294,-13,177,4562
-283,-42,176,4532
-276,-85,175,4494
-274,-135,175,4479
-272,-188,175,4453
-268,-235,176,4445
-261,-274,176,4429
-253,-309,178,4428
-251,-342,181,4423
-255,-382,187,4431
-266,-419,195,4436
-284,-453,207,4451
-303,-469,221,4459
-324,-469,239,4474
-343,-452,258,4482
-360,-428,282,4499
-372,-405,308,4507
-381,-384,343,4523
-389,-355,381,4529
-404,-295,429,4543
-432,-178,477,4543
-476,11,533,4555
-520,251,586,4552
-538,484,647,4564
-491,626,707,4559
-359,594,780,4569
-150,350,853,4558
83,-77,940,4565
269,-595,1024,4546
339,-1091,1119,4547
271,-1466,1209,4521
98,-1679,1306,4517
-107,-1735,1395,4485
-271,-1680,1491,4477
-348,-1553,1577,4440
-345,-1389,1667,4427
-294,-1200,1747,4387
-237,-1004,1826,4367
-197,-813,1894,4324
-177,-649,1958,4300
-165,-517,2013,4257
-153,-422,2065,4234
-137,-353,2108,4197
-121,-302,2149,4178
-106,-259,2183,4150
-96,-223,2212,4135
-86,-195,2234,4109
-77,-169,2252,4093
-64,-152,2265,4067
-51,-134,2276,4048
-37,-123,2281,4024
-21,-115,2283,4007
-8,-108,2278,3985
3,-102,2269,3971
11,-94,2253,3949
16,-85,2233,3935
22,-73,2207,3915
30,-61,2178,3906
40,-47,2144,3890
52,-31,2109,3888
64,-11,2068,3876
75,12,2026,3880
85,38,1978,3866
96,67,1928,3873
108,97,1871,3859
121,126,1814,3870
135,155,1752,3856
149,185,1692,3869
161,216,1625,3857
171,250,1561,3880
179,286,1489,3878
184,323,1419,3926
186,359,1340,3960
187,392,1264,4057
187,418,1181,4143
186,440,1103,4290
185,457,1020,4425
184,469,944,4614
183,477,862,4798
184,480,788,5039
183,478,710,5289
181,470,638,5593
176,455,562,5898
171,436,492,6226
165,413,417,6525
161,389,348,6812
159,364,278,7053
159,339,213,7269
159,316,149,7435
158,292,92,7573
158,267,36,7667
160,242,-14,7732
162,219,-63,7752
167,201,-107,7742
172,190,-150,7694
177,185,-191,7625
181,184,-230,7531
184,183,-265,7432
187,179,-296,7323
191,175,-321,7219
193,171,-339,7105
194,172,-352,6999
194,176,-362,6883
194,183,-375,6783
194,192,-392,6676
194,202,-414,6597
193,211,-439,6509
192,222,-467,6451
189,230,-494,6375
186,235,-522,6327
183,235,-545,6251
182,233,-570,6203
182,227,-592,6122
184,225,-616,6077
186,224,-636,5998
191,225,-659,5962
197,223,-678,5891
207,215,-699,5860
218,199,-715,5795
231,179,-734,5761
241,156,-749,5690
249,135,-768,5643
254,118,-785,5561
259,103,-806,5500
265,88,-825,5411
272,74,-845,5343
278,64,-862,5256
284,63,-880,5190
286,73,-898,5108
286,96,-919,5040
284,126,-941,4959
283,161,-968,4889
281,195,-997,4809
279,227,-1029,4744
276,255,-1063,4678
273,277,-1099,4631
271,287,-1136,4586
269,286,-1176,4557
269,268,-1216,4528
271,243,-1259,4511
275,209,-1302,4490
282,175,-1347,4480
288,144,-1390,4466
299,109,-1434,4464
306,91,-1474,4454
312,73,-1514,4459
311,77,-1547,4452
305,88,-1578,4462
294,112,-1599,4457
280,136,-1615,4472
267,154,-1618,4470
258,167,-1616,4488
251,181,-1601,4483
242,217,-1583,4499
219,300,-1555,4490
178,462,-1528,4506
117,709,-1492,4496
59,1012,-1459,4512
37,1283,-1418,4500
94,1405,-1380,4512
251,1257,-1336,4495
494,784,-1296,4498
767,28,-1250,4477
993,-861,-1209,4474
1102,-1681,-1164,4450
1071,-2247,-1125,4444
923,-2459,-1083,4420
721,-2329,-1048,4412
528,-1959,-1012,4388
387,-1485,-983,4376
306,-1024,-953,4350
268,-639,-929,4331
250,-348,-904,4303
235,-138,-883,4284
214,8,-862,4258
190,104,-845,4240
163,165,-827,4217
135,202,-812,4199
106,232,-797,4172
84,263,-783,4150
73,295,-768,4123
74,328,-754,4104
89,349,-738,4080
110,369,-724,4067
134,383,-709,4048
157,405,-694,4040
175,432,-676,4022
190,461,-659,4015
197,490,-638,3995
198,513,-619,3988
194,534,-596,3962
188,553,-575,3953
183,571,-552,3921
182,593,-534,3910
185,616,-515,3873
193,646,-502,3860
204,675,-489,3815
221,703,-483,3799
237,720,-476,3749
253,730,-475,3735
259,736,-470,3690
257,758,-470,3685
246,800,-467,3658
236,865,-470,3674
232,934,-471,3677
240,989,-478,3725
254,1011,-486,3771
268,1003,-499,3864
272,974,-511,3962
268,949,-527,4108
258,937,-541,4275
251,944,-557,4498
252,957,-570,4751
260,962,-585,5055
269,948,-599,5377
270,915,-615,5716
264,868,-629,6036
253,822,-644,6339
247,781,-658,6607
253,743,-673,6851
272,700,-687,7063
296,645,-703,7257
313,577,-717,7417
316,510,-731,7554
303,460,-744,7643
280,440,-757,7703
255,448,-766,7714
239,472,-776,7704
235,488,-782,7653
242,481,-791,7594
256,444,-797,7499
271,390,-806,7403
281,337,-811,7275
284,304,-821,7161
280,295,-826,7024
273,307,-836,6921
265,318,-840,6804
261,317,-850,6733
255,295,-855,6641
247,267,-866,6594
233,241,-873,6517
217,236,-886,6481
204,243,-895,6407
200,259,-910,6371
206,268,-921,6300
222,272,-938,6264
237,272,-950,6197
246,277,-967,6165
243,288,-983,6108
230,304,-1006,6082
207,315,-1029,6030
182,321,-1057,6000
158,321,-1084,5945
140,323,-1111,5905
129,331,-1134,5842
127,349,-1156,5792
128,373,-1176,5728
130,393,-1197,5675
128,399,-1217,5609
118,387,-1240,5550
100,358,-1262,5479
73,321,-1286,5410
42,289,-1309,5326
13,275,-1335,5245
-6,281,-1361,5155
-9,298,-1389,5075
4,311,-1415,4989
29,309,-1442,4918
52,290,-1466,4845
64,264,-1491,4789
59,244,-1515,4723
41,240,-1541,4676
19,253,-1566,4615
3,275,-1594,4575
-4,294,-1618,4521
-2,305,-1641,4492
0,307,-1657,4448
-2,306,-1671,4434
-10,306,-1675,4398
-23,308,-1677,4393
-34,306,-1669,4362
-41,298,-1659,4363
-39,276,-1638,4339
-31,249,-1614,4351
-17,210,-1580,4340
-3,173,-1543,4362
4,131,-1496,4363
1,91,-1446,4392
-18,54,-1387,4398
-42,23,-1323,4425
-68,2,-1248,4432
-84,-10,-1169,4457
-87,-12,-1081,4462
-82,-8,-990,4482
-75,-4,-893,4487
-74,-6,-795,4503
-81,-13,-691,4503
-97,-12,-590,4509
-125,22,-496,4503
-168,119,-419,4501
-226,296,-356,4487
-291,542,-307,4478
-340,803,-261,4460
-338,995,-210,4445
-251,1029,-146,4419
-75,850,-72,4395
159,464,6,4364
378,-55,84,4337
505,-596,157,4303
491,-1047,226,4277
343,-1337,289,4244
121,-1452,349,4220
-89,-1426,406,4184
-226,-1311,460,4159
-271,-1155,508,4121
-253,-987,554,4096
-217,-817,595,4055
-198,-651,635,4030
-202,-498,669,3989
-220,-366,701,3972
-232,-265,726,3938
-235,-196,751,3930
-231,-157,770,3901
-227,-136,789,3895
-223,-132,806,3863
-221,-129,825,3852
-215,-132,843,3816
-210,-130,864,3804
-208,-130,883,3771
-211,-127,903,3761
-223,-123,920,3734
-236,-122,936,3724
-250,-116,947,3698
-259,-112,957,3687
-263,-101,961,3663
-265,-90,965,3651
-264,-75,965,3629
-261,-65,966,3619
-257,-54,965,3599
-251,-48,965,3589
-243,-42,962,3570
-233,-35,960,3557
-223,-24,955,3536
-212,-8,949,3521
-201,13,941,3496
-189,38,932,3480
-177,67,920,3456
-164,97,908,3444
-151,128,892,3423
-140,159,875,3421
-130,190,854,3413
-122,221,832,3430
-114,250,810,3442
-106,276,790,3488
-96,298,773,3540
-87,317,761,3642
-80,332,750,3760
-77,345,743,3940
-77,356,735,4135
-80,364,729,4385
-83,369,720,4629
-85,369,713,4916
-83,363,702,5187
-79,349,693,5500
-73,328,678,5792
-69,303,665,6123
-68,276,647,6422
-69,251,631,6738
-69,229,609,6996
-67,215,590,7241
-60,204,567,7412
-49,195,546,7553
-37,182,523,7621
-25,163,502,7659
-17,139,479,7637
-13,116,458,7591
-10,96,435,7497
-6,86,412,7393
0,85,388,7267
10,91,363,7149
21,98,335,7029
31,106,309,6926
39,113,281,6826
43,122,256,6739
45,133,232,6650
46,146,210,6569
50,158,190,6489
57,169,172,6421
65,175,155,6354
74,178,139,6301
79,179,124,6247
83,179,109,6205
84,178,95,6156
86,175,79,6118
89,171,63,6064
95,166,44,6022
103,159,23,5962
113,153,-2,5917
125,146,-25,5853
139,138,-47,5810
153,126,-65,5743
169,111,-81,5697
184,92,-97,5623
199,76,-118,5573
210,65,-145,5490
218,63,-180,5435
224,69,-220,5343
230,81,-263,5282
235,94,-307,5184
242,104,-352,5118
250,108,-395,5023
260,107,-439,4962
266,100,-482,4877
271,93,-523,4824
272,85,-561,4751
272,83,-597,4707
272,85,-631,4647
273,95,-659,4612
274,113,-681,4566
273,142,-696,4543
268,179,-705,4512
260,223,-705,4500
250,268,-698,4481
241,311,-682,4475
233,345,-658,4463
230,370,-623,4462
230,381,-578,4454
234,384,-523,4456
240,375,-462,4452
247,364,-394,4456
254,346,-322,4455
262,327,-245,4462
267,305,-166,4464
276,276,-82,4475
281,252,2,4477
290,219,88,4488
295,200,173,4487
299,184,259,4495
298,187,341,4490
294,201,422,4496
287,222,497,4487
279,245,570,4492
269,263,637,4477
257,285,701,4480
235,327,758,4459
198,424,813,4457
138,601,860,4427
69,864,906,4417
13,1160,948,4380
14,1394,991,4367
106,1431,1032,4330
303,1173,1072,4320
571,590,1107,4288
847,-230,1137,4278
1047,-1116,1158,4246
1116,-1860,1173,4233
1042,-2305,1182,4201
866,-2388,1189,4186
655,-2159,1193,4154
473,-1736,1197,4136
350,-1255,1198,4103
287,-814,1199,4081
260,-463,1197,4049
247,-201,1193,4027
233,-10,1186,3997
218,131,1178,3977
207,235,1166,3950
202,306,1151,3930
200,351,1134,3905
200,376,1114,3887
199,392,1093,3865
198,408,1072,3851
198,420,1049,3833
198,439,1027,3823
197,452,1002,3806
195,468,977,3796
188,480,949,3777
182,493,920,3765
173,508,889,3740
166,521,857,3729
159,535,822,3705
154,550,788,3700
149,565,753,3679
146,583,721,3678
144,600,689,3655
145,620,661,3654
148,637,632,3625
152,657,608,3625
155,677,582,3594
154,707,560,3597
147,741,533,3569
140,785,510,3578
132,825,481,3558
129,862,456,3578
129,887,427,3576
133,909,403,3622
136,929,377,3664
139,959,357,3760
142,993,336,3864
147,1031,322,4020
154,1060,310,4184
161,1076,303,4391
165,1072,295,4607
164,1053,287,4862
157,1019,276,5133
144,979,264,5441
127,936,249,5759
111,898,235,6098
97,862,219,6427
90,826,205,6744
89,783,190,7019
92,729,176,7258
94,665,161,7445
87,603,146,7596
70,557,132,7700
46,537,116,7776
24,538,100,7807
15,549,82,7811
26,551,64,7771
53,535,41,7718
86,504,17,7632
114,472,-12,7553
129,448,-42,7452
132,441,-76,7370
128,441,-110,7267
127,442,-147,7189
131,426,-183,7088
141,399,-221,7020
152,359,-259,6925
158,325,-300,6869
157,300,-339,6785
150,298,-383,6745
140,312,-424,6672
136,339,-469,6643
140,361,-511,6578
154,374,-557,6552
173,370,-597,6489
191,363,-640,6460
200,358,-678,6400
202,371,-719,6371
199,399,-756,6313
199,438,-797,6283
202,468,-837,6226
206,480,-880,6188
205,471,-922,6125
198,454,-966,6075
189,440,-1008,6002
187,444,-1053,5938
197,462,-1105,5858
216,489,-1168,5787
233,513,-1244,5706
237,528,-1332,5634
224,536,-1424,5555
201,542,-1513,5483
180,550,-1591,5400
174,558,-1658,5321
187,564,-1713,5229
213,566,-1763,5142
240,561,-1806,5044
258,556,-1848,4959
260,555,-1883,4870
248,562,-1912,4801
224,574,-1930,4726
198,590,-1938,4671
179,602,-1933,4603
174,610,-1918,4557
183,608,-1892,4496
203,604,-1860,4463
226,596,-1818,4414
245,592,-1769,4397
257,576,-1710,4360
264,552,-1646,4352
267,503,-1571,4317
271,441,-1494,4314
269,378,-1408,4284
266,331,-1323,4286
256,314,-1230,4261
249,316,-1137,4266
247,326,-1038,4246
250,323,-941,4253
251,306,-839,4238
243,281,-742,4247
219,266,-644,4239
184,278,-555,4251
144,327,-467,4248
103,430,-388,4263
62,594,-310,4264
20,819,-239,4278
-16,1072,-167,4280
-23,1292,-101,4290
30,1387,-35,4287
159,1282,27,4288
350,951,88,4278
552,443,146,4271
696,-141,205,4253
725,-671,264,4240
628,-1054,323,4220
445,-1248,380,4206
246,-1269,430,4184
97,-1164,472,4168
26,-991,504,4143
19,-789,528,4124
40,-586,549,4094
54,-396,575,4074
47,-228,605,4045
29,-87,645,4029
14,22,686,4002
14,97,731,3988
24,139,771,3959
32,156,811,3946
27,158,844,3916
8,162,877,3906
-18,170,904,3879
-37,192,933,3875
-43,213,955,3850
-31,225,979,3847
-12,219,997,3818
10,197,1016,3810
19,177,1027,3776
16,167,1039,3761
1,179,1044,3725
-19,203,1050,3708
-37,236,1051,3676
-49,258,1054,3663
-52,267,1053,3638
-48,260,1054,3629
-37,247,1053,3604
-22,237,1053,3589
