II,V,PLETH,RESP
-101,298,2626,1
-103,296,2604,-1
-101,297,2557,-4
-99,307,2517,-5
-101,319,2492,-4
-105,324,2468,-5
-104,311,2419,-8
-94,288,2375,-10
-80,268,2348,-9
-75,267,2329,-10
-81,278,2287,-13
-94,289,2248,-15
-101,290,2225,-14
-99,288,2212,-14
-92,287,2179,-18
-87,286,2151,-20
-86,281,2134,-18
-85,282,2125,-19
-84,289,2095,-25
-84,289,2067,-32
-86,273,2050,-34
-89,254,2041,-34
-91,251,2009,-37
-93,267,1973,-42
-94,284,1946,-44
-96,290,1931,-44
-98,282,1897,-46
-96,267,1856,-51
-92,250,1815,-53
-88,239,1793,-54
-88,240,1762,-55
-93,253,1717,-57
-99,266,1659,-58
-104,267,1623,-58
-106,249,1597,-60
-106,223,1575,-64
-106,208,1531,-67
-109,214,1498,-68
-112,226,1496,-69
-113,227,1545,-72
-109,211,1604,-76
-105,193,1657,-79
-101,186,1714,-79
-98,190,1832,-79
-96,192,1975,-81
-94,186,2094,-83
-95,180,2179,-84
-98,187,2323,-84
-100,199,2522,-86
-97,201,2696,-88
-90,189,2801,-88
-83,177,2948,-88
-82,182,3172,-90
-89,198,3387,-93
-96,213,3506,-94
-98,219,3636,-93
-95,216,3845,-92
-92,210,4064,-93
-93,201,4183,-93
-98,198,4284,-93
-100,205,4445,-95
-98,216,4628,-97
-95,223,4724,-99
-97,229,4788,-98
-102,236,4889,-95
-106,245,5013,-93
-103,247,5074,-93
-98,239,5108,-93
-95,229,5164,-92
-94,224,5245,-93
-94,223,5282,-93
-92,221,5304,-93
-89,217,5335,-91
-86,218,5388,-89
-86,223,5411,-88
-89,225,5430,-88
-90,217,5453,-87
-88,207,5498,-84
-83,209,5521,-83
-81,228,5544,-83
-84,249,5566,-82
-92,255,5607,-80
-99,247,5632,-78
-104,237,5658,-78
-105,231,5679,-78
-103,227,5721,-78
-98,225,5756,-78
-93,235,5795,-78
-93,256,5816,-78
-98,276,5848,-76
-106,273,5873,-74
-112,248,5905,-73
-114,221,5915,-73
-114,209,5923,-73
-114,207,5922,-73
-113,206,5938,-73
-112,204,5936,-73
-114,214,5917,-72
-116,233,5871,-70
-117,244,5850,-68
-115,235,5827,-68
-116,225,5785,-68
-120,226,5702,-65
-123,235,5642,-63
-122,236,5598,-63
-120,234,5547,-64
-120,235,5447,-64
-126,238,5367,-63
-130,234,5317,-63
-128,229,5270,-64
-122,235,5167,-64
-120,247,5072,-63
-125,247,5010,-63
-132,229,4966,-64
-133,208,4871,-65
-127,205,4777,-68
-119,222,4712,-69
-117,239,4675,-69
-118,242,4604,-66
-116,235,4534,-64
-108,239,4481,-63
-98,268,4458,-63
-93,313,4410,-63
-95,353,4361,-64
-95,375,4318,-63
-90,375,4301,-63
-82,349,4270,-63
-79,297,4247,-63
-83,225,4226,-63
-93,159,4223,-63
-105,118,4206,-63
-120,99,4192,-63
-131,87,4172,-64
-135,77,4165,-64
-128,80,4150,-63
-117,105,4142,-63
-108,141,4129,-64
-105,171,4130,-64
-109,192,4118,-63
-122,209,4102,-61
-142,229,4067,-59
-161,248,4043,-58
-168,254,4018,-58
-165,252,3999,-59
-157,252,3966,-59
-152,260,3949,-59
-150,262,3932,-58
-150,243,3913,-59
-149,212,3872,-58
-148,188,3844,-59
-141,159,3823,-59
-124,97,3804,-58
-96,10,3761,-55
-64,-59,3730,-53
-28,-105,3710,-53
9,-187,3693,-54
27,-341,3650,-54
-8,-500,3617,-54
-105,-550,3597,-54
-227,-447,3580,-54
-320,-250,3533,-53
-352,-50,3491,-54
-336,102,3463,-55
-301,200,3445,-54
-263,254,3400,-49
-227,274,3363,-45
-190,270,3341,-44
-158,262,3327,-44
-140,265,3285,-42
-138,282,3242,-40
-146,297,3210,-39
-155,297,3190,-39
-159,285,3150,-37
-158,279,3113,-35
-153,289,3084,-35
-151,307,3069,-35
-152,313,3037,-33
-154,302,3003,-30
-154,290,2972,-30
-150,293,2955,-30
-144,304,2924,-28
-139,303,2893,-23
-134,283,2860,-20
-131,261,2840,-19
-129,260,2812,-19
-130,275,2783,-17
-134,289,2748,-15
-139,294,2726,-14
-145,293,2700,-14
-146,292,2669,-13
-140,285,2625,-11
-133,273,2592,-9
-128,263,2564,-9
-130,267,2537,-10
-133,281,2496,-10
-135,291,2467,-9
-132,286,2446,-9
-128,271,2425,-10
-125,261,2385,-10
-122,264,2353,-9
-118,271,2332,-9
-115,274,2316,-11
-117,270,2282,-13
-120,268,2258,-15
-123,269,2244,-14
-125,269,2230,-15
-127,264,2191,-15
-129,259,2156,-15
-128,257,2135,-13
-122,260,2120,-15
-115,257,2086,-20
-113,247,2059,-24
-117,235,2046,-24
-122,231,2034,-24
-122,235,1991,-29
-123,244,1940,-33
-128,249,1900,-34
-135,248,1876,-34
-138,244,1833,-36
-134,245,1783,-39
-129,250,1740,-38
-132,255,1724,-38
-140,252,1700,-42
-145,243,1659,-47
-141,232,1608,-48
-139,230,1594,-48
-145,232,1596,-51
-154,232,1589,-56
-158,222,1557,-58
-155,210,1556,-59
-152,205,1594,-60
-152,207,1648,-62
-150,207,1671,-63
-146,197,1708,-63
-140,180,1791,-65
-137,170,1921,-68
-136,171,2022,-72
-135,173,2101,-74
-132,166,2227,-74
-128,159,2496,-75
-126,163,2852,-77
-127,178,3189,-78
-131,188,3441,-79
-137,188,3679,-80
-140,182,3918,-82
-139,183,4111,-83
-135,190,4216,-83
-134,195,4329,-84
-136,196,4494,-86
-139,200,4658,-88
-137,210,4740,-88
-132,216,4808,-88
-129,213,4917,-90
-133,207,5040,-93
-140,205,5094,-94
-145,208,5130,-92
-146,210,5197,-89
-147,211,5285,-88
-150,212,5322,-88
-152,211,5342,-88
-150,210,5376,-85
-143,218,5426,-83
-137,233,5435,-83
-136,239,5443,-83
-139,224,5468,-83
-140,200,5516,-83
-137,188,5534,-83
-134,192,5553,-83
-133,201,5580,-81
-134,208,5626,-79
-134,210,5646,-78
-134,205,5668,-78
-134,198,5694,-78
-135,201,5744,-78
-138,215,5777,-79
-142,230,5807,-79
-144,235,5827,-76
-140,233,5866,-71
-134,228,5891,-68
-130,219,5913,-68
-131,202,5913,-68
-133,189,5925,-68
-134,192,5931,-69
-134,208,5940,-69
-135,219,5922,-67
-138,213,5902,-63
-139,194,5874,-59
-139,183,5860,-58
-138,189,5825,-58
-136,208,5778,-59
-133,221,5712,-59
-132,220,5669,-59
-136,211,5620,-58
-145,207,5559,-57
-153,208,5467,-55
-156,209,5401,-53
-153,202,5347,-53
-148,191,5283,-54
-143,190,5173,-54
-138,200,5082,-54
-134,211,5017,-54
-133,208,4959,-52
-136,196,4856,-47
-141,191,4770,-43
-143,195,4715,-43
-143,196,4675,-44
-138,185,4589,-44
-131,177,4505,-44
-124,185,4449,-44
-120,204,4420,-44
-117,217,4361,-44
-112,230,4306,-44
-104,258,4270,-44
-96,305,4262,-44
-93,347,4232,-44
-96,352,4205,-44
-99,308,4187,-44
-98,231,4191,-44
-97,150,4175,-42
-105,92,4163,-40
-120,55,4152,-39
-130,28,4156,-39
-127,8,4143,-39
-117,6,4136,-39
-110,33,4126,-40
-110,76,4127,-40
-112,113,4114,-38
-113,131,4108,-35
-115,140,4100,-35
-122,151,4100,-34
-130,165,4084,-33
-138,174,4073,-31
-142,175,4058,-30
-143,172,4054,-29
-143,173,4032,-29
-145,180,4007,-27
-147,189,3975,-25
-145,191,3956,-24
-136,176,3927,-24
-120,139,3887,-24
-99,71,3827,-25
-75,-15,3782,-25
-48,-93,3741,-24
-16,-146,3705,-23
17,-208,3653,-21
38,-328,3617,-19
27,-493,3591,-19
-33,-602,3567,-18
-133,-567,3523,-16
-237,-402,3492,-14
-304,-205,3472,-15
-319,-54,3452,-14
-291,44,3404,-11
-244,122,3364,-10
-196,187,3338,-10
-160,223,3316,-9
-137,223,3265,-4
-128,209,3222,0
-126,205,3195,0
-122,211,3177,0
-114,213,3132,4
-108,213,3094,5
-109,224,3073,1
-117,247,3060,4
-124,262,3020,10
-123,254,2984,11
-117,227,2960,5
-109,200,2947,7
-103,187,2909,19
-99,186,2873,22
-98,190,2848,13
-98,193,2833,14
-99,201,2797,29
-99,216,2763,31
-98,229,2735,15
-100,228,2719,12
-105,214,2686,39
-110,203,2652,49
-113,204,2623,6
-113,211,2605,-19
-108,215,2573,111
-102,218,2536,433
-96,226,2496,781
-96,239,2469,908
-102,239,2437,717
-106,217,2404,355
-104,188,2368,68
-100,178,2346,-22
-99,192,2321,16
-103,208,2290,52
-104,204,2246,38
-98,186,2212,16
-89,174,2184,22
-85,179,2161,38
-86,190,2128,36
-89,193,2107,24
-91,190,2091,24
-91,187,2076,30
-91,186,2044,27
-92,184,2022,17
-91,182,2008,15
-91,184,1991,20
-94,191,1952,16
-99,195,1919,8
-101,185,1898,6
-97,165,1881,10
-89,152,1841,8
-85,160,1806,5
-89,176,1784,5
-98,179,1768,5
-103,168,1724,0
-104,167,1671,-5
-103,181,1626,-5
-102,185,1604,-5
-100,164,1569,-9
-96,136,1516,-14
-93,127,1463,-15
-94,137,1451,-15
-102,140,1452,-16
-107,127,1438,-19
-106,113,1403,-20
-98,111,1414,-19
-92,111,1466,-21
-90,97,1518,-23
-88,71,1533,-25
-83,51,1581,-25
-74,50,1683,-25
-65,59,1803,-25
-60,62,1875,-24
-59,58,1955,-24
-60,57,2088,-26
-60,66,2268,-30
-59,77,2416,-34
-56,83,2548,-35
-55,89,2704,-34
-58,102,2910,-34
-62,115,3096,-34
-62,114,3242,-35
-57,96,3395,-34
-52,76,3658,-34
-53,72,4002,-34
-61,86,4329,-34
-66,99,4552,-34
-65,100,4726,-34
-60,93,4881,-34
-57,88,5003,-34
-56,86,5049,-34
-55,83,5089,-34
-53,80,5160,-34
-52,84,5246,-35
-52,95,5277,-35
-51,102,5296,-32
-53,100,5334,-28
-58,99,5390,-24
-66,107,5406,-24
-69,119,5418,-25
-61,119,5443,-25
-50,105,5485,-24
-43,92,5495,-24
-46,92,5507,-25
-50,103,5533,-24
-47,109,5578,-24
-39,106,5596,-25
-36,101,5617,-24
-43,99,5647,-22
-55,100,5700,-20
-63,101,5730,-19
-64,104,5756,-20
-62,108,5776,-19
-62,106,5818,-19
-63,98,5842,-20
-60,95,5858,-20
-55,103,5854,-18
-52,109,5869,-16
-56,105,5878,-14
-65,98,5882,-14
-72,99,5854,-15
-73,101,5834,-15
-68,93,5812,-15
-62,81,5796,-15
-58,78,5750,-15
-61,86,5703,-15
-66,92,5653,-15
-70,94,5620,-15
-69,96,5563,-14
-68,102,5496,-12
-70,108,5415,-10
-72,105,5359,-9
-72,95,5294,-10
-68,88,5220,-12
-67,89,5123,-14
-71,96,5052,-15
-77,101,4989,-15
-80,105,4924,-13
-78,107,4827,-11
-75,105,4753,-9
-73,103,4697,-9
-70,111,4651,-10
-61,130,4569,-10
-48,146,4502,-10
-36,154,4457,-10
-29,166,4428,-10
-27,198,4366,-10
-26,237,4310,-10
-24,252,4272,-10
-19,220,4257,-10
-16,150,4218,-10
-21,73,4186,-10
-36,15,4165,-10
-59,-21,4163,-10
-77,-45,4142,-9
-83,-64,4129,-10
-75,-71,4121,-10
-62,-58,4125,-10
-53,-26,4107,-7
-50,11,4091,-5
-53,45,4076,-5
-59,71,4073,-5
-67,91,4055,-3
-75,100,4046,-1
-81,96,4039,0
-84,82,4040,0
-89,73,4022,0
-95,81,4009,0
-100,100,3997,0
-98,114,3991,0
-90,114,3967,1
-83,102,3947,3
-77,74,3926,5
-68,20,3915,5
-49,-60,3885,5
-22,-143,3856,5
7,-209,3825,5
42,-272,3806,5
77,-375,3775,5
89,-529,3745,5
49,-663,3712,5
-49,-676,3694,4
-170,-538,3664,5
-259,-325,3617,7
-286,-140,3544,9
-263,-20,3483,10
-219,56,3431,10
-174,111,3387,11
-135,144,3331,14
-107,153,3295,15
-94,151,3269,15
-92,148,3247,15
-93,148,3202,15
-93,152,3170,14
-89,160,3150,14
-81,168,3131,16
-73,168,3083,21
-68,161,3042,25
-69,150,3016,25
-74,142,2996,25
-74,143,2951,27
-69,151,2914,30
-65,160,2894,30
-68,163,2880,29
-76,164,2839,29
-81,172,2803,29
-79,186,2782,29
-76,194,2768,29
-76,182,2727,33
-80,156,2691,38
-82,136,2670,40
-83,137,2655,39
-84,157,2613,40
-86,175,2570,43
-84,176,2539,45
-81,164,2519,45
-78,155,2476,42
-76,163,2432,40
-74,180,2397,39
-74,191,2375,39
-76,188,2339,38
-80,178,2302,39
-81,170,2271,40
-79,166,2253,40
-77,165,2225,37
-75,168,2193,33
-76,179,2159,30
-80,194,2137,29
-84,198,2112,29
-81,180,2089,29
-72,151,2062,30
-64,135,2046,30
-63,137,2026,29
-68,144,2006,25
-74,145,1978,21
-80,146,1961,20
-86,156,1942,19
-89,170,1919,16
-85,178,1883,12
-80,178,1855,9
-82,177,1832,9
-91,176,1807,8
-98,169,1764,3
-97,157,1724,-1
-91,152,1693,-1
-88,160,1671,0
-90,169,1630,-3
-95,164,1582,-5
-97,141,1543,-5
-96,117,1532,-6
-95,110,1518,-10
-96,121,1487,-15
-99,133,1451,-15
-100,130,1464,-15
-98,112,1501,-17
-95,91,1516,-20
-91,77,1503,-20
-89,77,1546,-19
-91,85,1646,-21
-95,91,1734,-24
-97,91,1766,-24
-94,86,1840,-24
-85,79,1995,-27
-75,74,2159,-32
-71,74,2251,-35
-74,83,2359,-35
-82,96,2543,-34
-89,107,2755,-34
-89,108,2895,-35
-86,103,3020,-34
-84,104,3201,-34
-85,117,3430,-34
-88,131,3609,-35
-89,130,3754,-35
-88,114,3914,-34
-88,101,4110,-34
-90,106,4274,-35
-93,123,4403,-35
-95,135,4515,-33
-94,133,4654,-29
-89,128,4782,-25
-85,134,4886,-24
-86,149,4960,-24
-89,158,5058,-25
-92,150,5171,-25
-92,134,5279,-25
-90,121,5341,-24
-86,116,5390,-23
-81,113,5430,-21
-78,109,5468,-19
-78,109,5474,-19
-81,116,5490,-18
-83,126,5519,-16
-83,132,5563,-14
-83,132,5580,-14
-83,130,5602,-14
-84,129,5631,-11
-83,129,5675,-10
-81,131,5694,-10
-79,135,5715,-9
-79,141,5739,-7
-83,145,5786,-5
-88,145,5810,-5
-93,146,5828,-5
-94,150,5836,-3
-91,157,5869,0
-85,156,5888,0
-82,143,5894,0
-83,122,5873,2
-87,108,5874,4
-89,112,5873,5
-88,131,5862,5
-88,146,5810,5
-91,148,5773,5
-95,138,5746,5
-98,133,5717,5
-98,139,5644,6
-97,148,5576,9
-96,143,5523,10
-92,126,5481,10
-88,113,5398,10
-88,118,5310,10
-94,134,5232,10
-99,144,5178,10
-96,137,5098,10
-89,126,5010,10
-85,128,4919,10
-86,144,4859,9
-90,158,4791,10
-90,160,4724,12
-85,157,4649,14
-77,166,4602,16
-65,194,4555,15
-51,233,4509,12
-40,266,4440,10
-39,282,4390,9
-48,267,4350,10
-59,216,4328,10
-61,136,4290,10
-55,58,4266,9
-49,1,4247,9
-55,-33,4240,11
-70,-51,4214,13
-84,-48,4198,15
-87,-23,4185,15
-82,9,4182,15
-77,32,4158,15
-76,49,4142,15
-79,71,4129,14
-86,99,4127,15
-97,121,4108,17
-108,131,4100,20
-110,127,4094,20
-103,115,4094,19
-94,108,4073,19
-95,122,4060,20
-104,148,4048,20
-113,162,4043,19
-115,148,4018,20
-114,117,4003,20
-109,76,3993,19
-91,14,3988,19
-60,-68,3959,20
-25,-148,3938,20
7,-207,3921,19
40,-272,3910,19
65,-389,3875,21
54,-547,3844,23
-16,-656,3817,24
-130,-621,3801,25
-235,-446,3765,24
-291,-227,3733,24
-292,-61,3704,24
-266,36,3687,24
-229,103,3652,25
-189,158,3615,25
-146,187,3577,24
-116,185,3553,24
-106,179,3516,25
-110,193,3478,27
-115,219,3436,29
-115,229,3411,29
-114,212,3377,30
-113,188,3327,31
-108,180,3251,33
-101,189,3189,34
-97,201,3139,34
-98,206,3099,36
-102,204,3050,38
-104,196,3019,40
-103,183,3000,40
-101,171,2982,39
-97,173,2940,39
-95,191,2907,39
-96,211,2887,39
-101,218,2870,40
-106,209,2828,42
-106,193,2795,44
-100,185,2775,45
-93,188,2757,44
-89,197,2709,43
-91,203,2668,44
-95,202,2642,45
-96,197,2621,44
-95,187,2571,43
-94,177,2527,44
-96,170,2500,45
-98,167,2481,44
-98,170,2434,41
-97,180,2387,39
-95,189,2357,40
-94,188,2339,40
-95,181,2299,35
-97,182,2260,31
-96,196,2233,30
-93,209,2218,30
-90,204,2188,27
-92,184,2160,25
-96,163,2140,26
-97,155,2129,25
-92,158,2102,21
-87,169,2077,14
-86,182,2056,10
-91,192,2045,9
-96,189,2018,9
-99,174,1986,7
-100,155,1955,6
-99,144,1936,5
-96,145,1907,3
-93,155,1871,0
-93,164,1830,-4
-98,167,1801,-5
-107,165,1770,-6
-114,162,1733,-9
-114,158,1681,-13
-111,156,1637,-15
-109,160,1601,-16
-112,170,1580,-16
-117,175,1549,-18
-119,167,1517,-20
-114,143,1493,-20
-104,111,1504,-21
-98,89,1517,-23
-99,86,1514,-25
-105,93,1506,-25
-105,94,1556,-26
-98,84,1641,-30
-87,68,1703,-35
-82,57,1728,-35
-84,56,1816,-34
-89,62,1973,-36
-93,73,2111,-39
-95,84,2178,-40
-97,91,2290,-39
-98,93,2491,-38
-96,98,2689,-39
-92,112,2792,-40
-90,133,2913,-39
-91,143,3126,-39
-93,131,3359,-39
-94,105,3494,-39
-96,91,3613,-39
-98,97,3805,-39
-101,113,4031,-39
-102,120,4175,-40
-99,117,4283,-39
-95,114,4427,-38
-94,116,4599,-39
-93,115,4711,-40
-91,110,4788,-40
-89,104,4879,-37
-88,102,4998,-32
-90,104,5081,-29
-94,107,5141,-29
-98,109,5195,-29
-100,113,5268,-29
-97,118,5316,-30
-90,125,5354,-30
-83,129,5380,-28
-82,128,5419,-24
-89,123,5441,-20
-96,123,5460,-19
-97,124,5475,-19
-93,121,5523,-20
-90,110,5579,-20
-87,98,5642,-20
-82,95,5682,-19
-77,101,5725,-18
-76,109,5760,-16
-83,116,5802,-14
-95,116,5819,-14
-104,107,5837,-15
-105,95,5849,-15
-101,95,5880,-15
-96,111,5891,-15
-94,127,5893,-14
-95,126,5878,-12
-99,113,5887,-9
-102,104,5888,-9
-104,104,5872,-10
-102,107,5822,-10
-100,114,5797,-10
-98,123,5779,-10
-99,133,5747,-10
-100,131,5665,-10
-104,116,5601,-10
-109,97,5557,-10
-111,88,5512,-10
-106,89,5416,-8
-97,93,5332,-5
-93,95,5278,-4
-97,101,5235,-5
-105,114,5137,-7
-109,125,5035,-9
-106,121,4956,-10
-102,105,4903,-10
-101,94,4816,-10
-101,97,4731,-10
-98,111,4664,-10
-93,125,4627,-10
-87,136,4564,-10
-81,153,4499,-10
-71,181,4439,-10
-61,218,4408,-10
-57,251,4364,-10
-61,264,4321,-10
-67,243,4272,-10
-68,183,4247,-10
-62,99,4218,-9
-56,22,4199,-7
-56,-28,4173,-5
-67,-50,4164,-4
-83,-59,4151,-5
-97,-61,4147,-7
-102,-54,4131,-9
-94,-37,4126,-11
-81,-15,4118,-10
-74,7,4118,-6
-81,29,4104,-2
-95,52,4099,1
-104,74,4091,1
-107,94,4090,0
-110,108,4075,0
-116,114,4071,0
-120,114,4065,0
-116,110,4060,1
-109,98,4038,3
-107,80,4027,5
-113,68,4017,5
-119,71,4008,5
-114,64,3976,5
-91,7,3957,5
-61,-97,3942,4
-33,-195,3928,5
-4,-255,3887,8
31,-316,3856,10
60,-437,3834,10
52,-600,3819,10
-18,-703,3777,10
-131,-658,3744,10
-239,-482,3721,9
-298,-278,3706,9
-299,-125,3667,14
-268,-27,3633,18
-229,51,3609,20
-192,114,3594,20
-160,147,3553,21
-137,151,3512,23
-128,150,3479,24
-130,162,3458,24
-130,178,3416,25
-124,185,3375,25
-113,176,3337,24
-107,155,3314,23
-108,130,3278,26
-111,119,3244,31
-111,126,3210,34
-106,142,3192,34
-101,151,3162,35
-103,150,3132,36
-110,150,3099,38
-115,155,3080,39
-115,161,3051,40
-111,156,3007,41
-107,142,2941,43
-105,136,2887,44
-105,145,2842,44
-107,161,2801,45
-111,170,2748,47
-113,168,2711,50
-111,161,2686,50
-107,153,2660,48
-103,143,2609,48
-104,136,2569,49
-103,133,2543,49
-98,133,2523,49
-93,133,2479,48
-96,134,2443,49
-106,140,2423,50
-113,145,2408,48
-109,143,2368,45
-99,133,2331,44
-96,126,2309,44
-100,130,2295,44
-105,143,2262,41
-104,155,2234,39
-98,152,2219,40
-94,134,2209,39
-94,115,2177,36
-97,112,2150,34
-98,124,2136,35
-99,132,2126,35
-98,122,2090,30
-98,104,2054,26
-97,94,2031,25
-96,97,2016,25
-97,104,1977,23
-100,108,1928,20
-104,107,1884,20
-105,106,1856,21
-105,105,1817,16
-106,106,1771,9
-110,106,1724,5
-117,102,1700,4
-120,97,1679,4
-122,98,1652,2
-121,108,1612,1
-120,119,1592,0
-117,116,1589,-1
-113,94,1599,-3
-112,62,1594,-4
-114,41,1596,-5
-117,39,1620,-6
-118,48,1690,-9
-116,53,1762,-13
-113,47,1824,-15
-110,33,1884,-15
-106,17,2004,-16
-101,8,2150,-18
-99,10,2271,-20
-102,21,2356,-20
-102,30,2497,-19
-94,29,2696,-19
-87,23,2873,-20
-88,22,2978,-20
-95,29,3122,-19
-98,34,3340,-19
-94,35,3549,-20
-87,40,3663,-20
-86,54,3784,-19
-90,74,3983,-19
-94,84,4195,-20
-93,72,4312,-20
-90,48,4406,-20
-87,32,4552,-19
-85,40,4719,-19
-84,61,4804,-20
-87,71,4858,-20
-93,59,4946,-19
-98,41,5060,-19
-96,38,5115,-21
-91,49,5145,-20
-87,58,5192,-16
-85,57,5261,-11
-82,51,5291,-9
-78,53,5309,-10
-77,62,5335,-9
-78,68,5380,-10
-79,63,5396,-10
-77,51,5409,-11
-73,43,5426,-8
-73,43,5468,-3
-74,51,5492,0
-76,63,5516,1
-76,75,5536,0
-79,82,5577,0
-86,78,5604,0
-94,68,5631,0
-95,64,5648,1
-89,70,5684,3
-82,79,5715,4
-81,79,5750,5
-86,68,5763,5
-91,56,5779,7
-90,52,5789,9
-86,56,5811,10
-82,59,5810,10
-80,58,5792,11
-80,60,5751,13
-82,69,5731,15
-88,83,5702,15
-93,91,5656,16
-96,87,5575,18
-95,73,5518,20
-94,58,5472,20
-94,55,5416,19
-95,69,5317,19
-101,94,5241,20
-109,112,5191,20
-112,108,5140,19
-104,82,5036,19
-93,53,4943,20
-88,40,4881,20
-92,47,4837,19
-98,64,4750,20
-100,76,4673,20
-96,80,4625,19
-91,83,4600,20
-87,87,4533,22
-87,87,4465,24
-85,83,4415,25
-79,84,4394,25
-68,102,4348,24
-60,141,4305,24
-57,187,4271,24
-55,218,4262,24
-50,222,4235,24
-44,195,4214,24
-42,144,4195,24
-43,79,4193,24
-49,13,4175,25
-60,-41,4160,25
-77,-81,4140,24
-91,-108,4135,24
-93,-116,4119,25
-87,-95,4111,25
-78,-51,4099,24
-72,-9,4099,24
-66,15,4087,25
-65,27,4078,27
-71,47,4059,29
-87,68,4051,30
-103,76,4035,29
-112,66,4024,29
-112,54,4002,29
-110,54,3994,29
-108,62,3980,29
-105,65,3967,31
-100,58,3938,33
-95,49,3920,35
-93,42,3902,34
-91,20,3886,34
-81,-39,3853,34
-58,-130,3834,34
-24,-216,3819,34
14,-271,3802,35
49,-329,3760,37
69,-451,3731,39
54,-624,3711,39
-14,-741,3693,39
-120,-705,3649,39
-222,-532,3617,39
-278,-322,3598,38
-282,-155,3581,39
-254,-43,3532,42
-214,33,3491,44
-170,82,3465,44
-129,107,3445,44
-98,112,3395,46
-85,108,3351,48
-86,105,3323,49
-93,108,3304,49
-97,119,3257,49
-97,130,3212,49
-94,136,3181,48
-92,132,3162,48
-90,128,3118,52
-86,135,3074,56
-80,149,3040,59
-75,152,3019,59
-74,133,2981,59
-76,104,2944,62
-77,86,2914,64
-76,85,2897,64
-71,93,2866,63
-67,102,2833,63
-65,108,2803,63
-63,111,2784,63
-64,112,2753,64
-69,115,2717,66
-77,120,2677,68
-81,124,2652,69
-78,120,2618,68
-72,116,2567,66
-69,120,2493,64
-71,131,2430,63
-73,135,2380,63
-71,120,2336,63
-65,99,2281,63
-62,96,2242,64
-65,116,2217,64
-70,138,2198,61
-73,136,2163,56
-72,116,2137,53
-70,101,2122,54
-69,106,2110,53
-70,122,2079,50
-70,131,2053,49
-69,128,2038,50
-68,124,2026,48
-67,124,1994,42
-65,126,1968,39
-62,121,1955,40
-59,112,1942,39
-61,107,1899,31
-65,111,1856,25
-71,119,1827,25
-76,123,1807,25
-79,122,1762,18
-80,118,1707,11
-80,114,1661,10
-80,110,1640,10
-84,103,1608,4
-89,97,1563,-3
-93,95,1518,-4
-98,96,1507,-4
-101,95,1505,-11
-102,90,1487,-17
-100,82,1449,-16
-101,77,1448,-18
-105,79,1484,-26
-110,87,1529,-31
-113,88,1546,-30
-115,77,1584,-31
-118,65,1665,-41
-121,69,1778,-47
-122,84,1865,-43
-119,89,1948,-43
-114,73,2060,-55
-112,51,2224,-64
-114,46,2382,-58
-119,63,2517,-51
-123,85,2649,-67
-126,96,2838,-89
-130,95,3048,-71
-137,90,3229,-28
-146,92,3365,-68
-157,105,3540,-301
-167,125,3753,-667
-176,144,3944,-937
-181,156,4061,-906
-184,163,4194,-600
-186,170,4378,-251
-190,175,4559,-66
-197,179,4658,-62
-204,185,4746,-113
-207,197,4875,-122
-209,213,5014,-100
-211,224,5079,-96
-214,222,5124,-113
-218,208,5196,-122
-221,195,5286,-114
-224,195,5321,-110
-225,206,5341,-120
-224,217,5379,-127
-225,225,5437,-125
-231,231,5455,-123
-244,240,5468,-128
-259,254,5492,-134
-274,271,5535,-135
-286,285,5547,-134
-298,298,5560,-136
-311,311,5579,-141
-326,322,5617,-145
-339,330,5630,-146
-348,338,5645,-146
-353,351,5666,-149
-357,370,5715,-154
-360,383,5748,-156
-365,382,5778,-156
-371,372,5797,-158
-382,375,5836,-160
-395,394,5863,-160
-408,417,5884,-160
-419,426,5883,-163
-427,427,5895,-167
-436,434,5903,-170
-448,453,5913,-171
-461,471,5892,-172
-473,481,5875,-174
-484,484,5860,-174
-495,490,5862,-175
-505,497,5824,-177
-512,502,5736,-182
-515,502,5598,-188
-520,503,5480,-191
-531,510,5376,-191
-549,526,5283,-194
-569,544,5175,-198
-589,559,5103,-199
-605,566,5051,-199
-616,568,4998,-205
-621,566,4900,-215
-626,568,4819,-220
-634,578,4764,-218
-646,600,4722,-225
-656,625,4640,-241
-663,639,4568,-249
-664,638,4521,-246
-664,633,4496,-253
-658,637,4434,-277
-651,655,4375,-294
-641,678,4334,-290
-634,706,4321,-294
-631,740,4282,-319
-637,777,4248,-341
-652,805,4225,-339
-677,809,4224,-341
-698,775,4204,-368
-712,709,4189,-397
-716,629,4179,-399
-721,567,4185,-398
-730,536,4172,-419
-743,533,4164,-447
-753,548,4154,-453
-762,581,4156,-452
-769,626,4142,-466
-777,674,4136,-489
-782,711,4128,-496
-790,737,4128,-496
-804,761,4112,-508
-825,791,4101,-529
-840,814,4085,-539
-847,822,4079,-542
-847,813,4059,-549
-852,804,4045,-565
-860,805,4028,-577
-868,815,4023,-582
-870,818,4003,-586
-871,810,3980,-597
-875,792,3945,-610
-878,770,3923,-617
-868,725,3897,-618
-848,652,3876,-626
-817,573,3846,-638
-782,520,3831,-647
-749,470,3811,-647
-738,375,3790,-648
-772,238,3750,-653
-861,164,3725,-660
-977,236,3703,-661
-1074,428,3678,-663
-1113,623,3630,-671
-1098,748,3594,-681
-1053,810,3567,-681
-1007,854,3544,-678
-963,887,3499,-679
-927,902,3467,-684
-899,895,3447,-685
-886,892,3429,-684
-883,900,3381,-684
-888,912,3339,-689
-893,910,3312,-689
