II,V,PLETH,ABP
1020,505,-1484,20742
1063,464,-1396,20725
1096,428,-1303,20740
1125,399,-1205,20725
1150,375,-1100,20740
1174,352,-990,20725
1194,328,-879,20741
1213,303,-775,20725
1223,277,-687,20744
1220,252,-617,20725
1200,234,-560,20749
1164,223,-509,20726
1109,218,-449,20755
1036,214,-373,20726
950,212,-279,20762
857,209,-178,20725
756,207,-72,20766
647,200,31,20723
530,190,130,20770
408,174,223,20720
285,155,314,20774
165,132,402,20718
57,114,489,20779
-38,100,570,20716
-119,93,651,20778
-195,87,728,20704
-261,86,805,20752
-322,88,877,20674
-372,99,949,20715
-414,115,1017,20656
-439,138,1085,20711
-456,160,1150,20678
-463,176,1215,20739
-475,183,1279,20714
-489,183,1342,20759
-512,181,1402,20727
-535,184,1462,20756
-559,192,1519,20726
-571,206,1574,20749
-571,220,1627,20725
-559,231,1678,20745
-541,238,1725,20725
-522,243,1769,20741
-509,247,1808,20725
-506,252,1845,20740
-512,257,1877,20725
-529,262,1905,20740
-552,264,1927,20725
-579,264,1944,20742
-601,261,1955,20725
-615,256,1963,20745
-619,252,1965,20725
-614,251,1965,20750
-602,253,1959,20726
-590,259,1950,20756
-580,266,1934,20726
-573,272,1918,20762
-563,276,1893,20725
-555,278,1869,20767
-549,278,1838,20722
-554,280,1810,20771
-565,280,1774,20720
-588,282,1743,20775
-609,282,1705,20717
-627,281,1673,20778
-628,277,1633,20716
-619,272,1601,20780
-598,267,1560,20716
-579,263,1527,20777
-561,259,1486,20718
-555,254,1450,20773
-558,245,1404,20721
-572,231,1362,20769
-585,209,1313,20723
-599,188,1272,20765
-606,169,1230,20726
-608,159,1199,20761
-604,157,1168,20726
-604,164,1145,20754
-610,175,1119,20726
-625,186,1096,20748
-640,195,1070,20725
-655,198,1046,20744
-666,194,1020,20725
-668,190,996,20741
-658,186,970,20725
-645,187,947,20740
-634,190,921,20725
-634,193,897,20740
-642,194,872,20725
-658,191,848,20742
-676,187,822,20725
-687,184,798,20746
-687,184,773,20725
-679,186,749,20750
-669,185,724,20726
-663,178,700,20758
-662,164,675,20727
-667,146,651,20760
-676,129,627,20713
-683,127,606,20741
-684,152,583,20678
-676,208,563,20713
-661,285,539,20655
-645,364,515,20717
-633,417,487,20673
-634,429,461,20752
-645,396,434,20704
-661,338,413,20777
-665,282,394,20717
-650,249,382,20778
-607,245,369,20719
-545,266,356,20772
-468,300,336,20721
-391,336,314,20769
-315,365,286,20724
-243,385,258,20764
-168,392,227,20726
-93,382,198,20760
-16,354,168,20726
50,316,139,20752
100,279,109,20726
130,254,79,20748
152,239,49,20726
171,225,20,20740
197,201,-10,20714
225,158,-39,20714
246,97,-69,20681
239,38,-99,20681
188,-7,-128,20661
91,-26,-158,20682
-52,-24,-188,20681
-216,-10,-218,20716
-407,19,-247,20714
-572,37,-277,20744
-731,65,-306,20726
-837,74,-337,20753
-928,97,-365,20726
-984,99,-396,20758
-1025,110,-425,20727
-1057,107,-456,20764
-1078,118,-484,20724
-1103,129,-515,20768
-1128,163,-543,20721
-1180,228,-574,20772
-1260,345,-602,20719
-1358,518,-634,20776
-1420,724,-662,20717
-1359,913,-693,20779
-1059,995,-721,20716
-419,873,-753,20779
608,460,-780,20717
1969,-269,-812,20776
3502,-1270,-838,20719
4953,-2425,-868,20772
6047,-3578,-893,20721
6553,-4577,-921,20769
6380,-5310,-946,20725
5585,-5714,-974,20761
4375,-5772,-1000,20715
3015,-5498,-1029,20732
1761,-4935,-1057,20682
776,-4151,-1088,20693
118,-3244,-1116,20661
-258,-2330,-1146,20688
-441,-1513,-1174,20681
-527,-866,-1202,20716
-576,-406,-1228,20714
-622,-110,-1254,20738
-664,68,-1281,20726
-705,177,-1312,20741
-733,245,-1348,20725
-765,297,-1390,20740
-791,329,-1434,20725
-827,359,-1479,20744
-860,376,-1517,20725
-888,393,-1552,20747
-912,407,-1578,20725
-917,420,-1606,20753
-917,440,-1626,20726
-898,462,-1650,20759
-875,491,-1669,20726
-844,513,-1693,20765
-812,534,-1709,20724
-785,537,-1733,20769
-762,531,-1749,20721
-751,516,-1775,20773
-746,501,-1793,20719
-746,490,-1823,20777
-742,481,-1845,20716
-728,476,-1878,20780
-698,468,-1901,20716
-658,462,-1936,20779
-609,454,-1961,20717
-562,452,-1995,20775
-519,451,-2020,20719
-483,457,-2054,20771
-448,464,-2080,20722
-414,475,-2112,20767
-376,485,-2137,20724
-336,495,-2167,20763
-291,503,-2189,20726
-243,510,-2213,20757
-187,513,-2227,20726
-123,519,-2239,20751
-49,527,-2239,20725
32,541,-2235,20746
116,554,-2224,20725
195,564,-2213,20742
268,567,-2202,20725
333,561,-2192,20740
400,548,-2180,20725
474,535,-2163,20740
560,527,-2134,20725
657,521,-2093,20741
755,514,-2039,20725
840,502,-1973,20744
900,488,-1899,20725
933,474,-1817,20748
945,460,-1730,20726
945,450,-1636,20754
945,437,-1537,20726
953,418,-1433,20760
975,385,-1325,20726
1004,341,-1213,20765
1037,288,-1098,20723
1062,237,-982,20769
1073,192,-862,20721
1060,161,-742,20774
1024,140,-621,20719
966,129,-502,20775
900,115,-383,20704
831,98,-269,20753
764,72,-156,20671
702,43,-48,20720
645,16,57,20653
586,-1,157,20716
515,-7,257,20676
428,2,353,20744
317,22,449,20711
183,53,541,20764
30,88,633,20726
-124,126,720,20763
-265,159,806,20726
-378,182,886,20755
-460,191,967,20726
-511,187,1043,20750
-545,175,1120,20726
-571,163,1195,20745
-602,154,1270,20725
-631,149,1344,20742
-651,142,1419,20725
-650,128,1492,20740
-628,105,1565,20725
-593,78,1635,20740
-568,57,1703,20725
-571,56,1768,20741
-608,76,1828,20725
-663,110,1888,20745
-707,141,1942,20725
-717,157,1995,20749
-688,153,2043,20726
-640,137,2091,20756
-602,123,2132,20727
-598,127,2174,20759
-632,152,2208,20714
-691,191,2243,20739
-748,228,2267,20678
-784,253,2293,20711
-782,259,2308,20656
-751,248,2324,20715
-696,227,2327,20674
-640,205,2332,20752
-586,189,2321,20704
-557,185,2314,20778
-551,192,2292,20716
-580,209,2275,20779
-635,233,2244,20718
-711,256,2220,20774
-788,275,2184,20720
-850,287,2153,20770
-869,288,2112,20723
-845,278,2077,20766
-776,256,2033,20725
-687,223,1994,20762
-600,185,1948,20726
-542,149,1907,20755
-521,122,1860,20726
-537,109,1818,20749
-578,109,1771,20725
-636,114,1729,20744
-696,114,1684,20725
-747,101,1644,20741
-772,72,1602,20725
-761,32,1565,20740
-717,-11,1527,20725
-663,-41,1493,20740
-627,-48,1460,20725
-637,-28,1429,20742
-694,14,1398,20725
-780,67,1369,20745
-867,118,1338,20725
-930,158,1310,20750
-958,184,1280,20726
-953,193,1251,20756
-917,184,1220,20726
-858,158,1191,20762
-780,119,1162,20725
-699,74,1141,20767
-628,31,1120,20722
-579,-1,1107,20771
-548,-19,1091,20720
-538,-24,1077,20775
-544,-25,1054,20717
-575,-20,1031,20778
-637,-10,999,20716
-725,4,972,20780
-811,15,938,20716
-863,18,911,20777
-849,7,879,20718
-775,-19,852,20773
-669,-48,820,20721
-581,-71,792,20769
-540,-78,761,20723
-558,-72,733,20765
-608,-58,701,20726
-660,-44,673,20761
-683,-26,642,20726
-667,0,614,20754
-612,38,583,20726
-527,86,554,20748
-412,132,524,20725
-275,164,495,20744
-128,180,464,20725
2,186,435,20741
94,194,405,20725
130,207,375,20739
126,215,344,20725
106,204,312,20741
102,162,279,20726
118,98,246,20739
147,27,213,20714
170,-31,181,20720
187,-70,150,20682
207,-95,118,20689
249,-122,88,20650
304,-152,56,20672
342,-188,24,20638
323,-212,-10,20678
219,-216,-44,20648
60,-203,-80,20706
-130,-176,-114,20679
-272,-160,-149,20746
-394,-139,-181,20708
-466,-133,-215,20772
-575,-102,-246,20718
-689,-76,-278,20781
-838,-22,-308,20717
-951,10,-341,20776
-1017,44,-373,20704
-1025,50,-406,20751
-1013,66,-439,20675
-1032,104,-472,20714
-1103,198,-502,20656
-1199,349,-534,20710
-1237,537,-565,20680
-1111,711,-597,20739
-726,804,-628,20715
-23,737,-661,20754
997,444,-695,20715
2274,-104,-732,20727
3677,-889,-771,20682
5025,-1840,-816,20688
6102,-2848,-861,20661
6701,-3790,-906,20684
6695,-4556,-946,20681
6079,-5070,-982,20715
4981,-5289,-1013,20713
3631,-5198,-1043,20736
2278,-4810,-1071,20726
1125,-4171,-1102,20743
286,-3364,-1131,20726
-222,-2499,-1162,20739
-449,-1697,-1191,20714
-477,-1049,-1221,20722
-396,-594,-1250,20682
-285,-316,-1281,20689
-201,-160,-1309,20650
-185,-62,-1341,20676
-239,19,-1368,20639
-349,105,-1400,20673
-476,184,-1425,20636
-575,249,-1455,20685
-625,289,-1478,20646
-602,302,-1507,20709
-555,307,-1528,20675
-481,299,-1557,20751
-451,311,-1577,20705
-441,314,-1606,20776
-477,339,-1624,20716
-516,351,-1652,20780
-552,381,-1668,20717
-566,400,-1694,20776
-553,428,-1711,20718
-517,444,-1737,20771
-459,455,-1757,20722
-389,451,-1785,20770
-322,439,-1805,20724
-278,427,-1827,20759
-271,426,-1840,20715
-298,438,-1855,20736
-338,459,-1864,20694
-363,480,-1880,20715
-348,489,-1896,20693
-290,483,-1921,20724
-203,461,-1947,20714
-110,435,-1977,20740
-30,414,-2006,20726
35,405,-2037,20738
93,407,-2065,20714
157,413,-2095,20717
232,417,-2124,20693
316,414,-2152,20704
401,405,-2178,20693
481,395,-2201,20721
552,391,-2220,20713
619,392,-2235,20743
681,398,-2240,20726
747,406,-2240,20755
820,411,-2232,20726
904,410,-2219,20758
995,399,-2198,20726
1089,377,-2173,20765
1175,344,-2137,20724
1247,304,-2095,20768
1301,259,-2038,20721
1351,214,-1975,20773
1408,171,-1901,20719
1474,133,-1823,20777
1538,101,-1736,20716
1590,73,-1648,20780
1620,43,-1551,20716
1635,9,-1452,20779
1647,-33,-1343,20717
1669,-82,-1235,20776
1697,-135,-1120,20719
1710,-179,-1007,20771
1680,-210,-889,20722
1596,-222,-774,20768
1463,-221,-656,20724
1303,-212,-544,20763
1141,-202,-429,20727
997,-195,-320,20758
878,-195,-210,20726
783,-201,-106,20750
701,-211,-2,20726
628,-225,96,20748
555,-239,194,20726
478,-253,289,20738
393,-263,382,20714
301,-268,473,20717
203,-270,562,20681
105,-268,649,20675
13,-265,734,20649
-63,-262,819,20662
-116,-260,902,20648
-147,-256,984,20679
-162,-251,1059,20682
-174,-243,1134,20727
-196,-235,1207,20715
-232,-225,1287,20745
-279,-214,1370,20715
-322,-206,1464,20741
-352,-205,1558,20694
-366,-210,1652,20727
-372,-223,1729,20691
-379,-239,1800,20749
-390,-254,1854,20709
-400,-260,1906,20768
-403,-251,1946,20718
-394,-230,1990,20780
-380,-200,2025,20716
-371,-170,2063,20778
-375,-142,2089,20715
-392,-124,2117,20779
-409,-113,2133,20718
-419,-106,2152,20774
-415,-98,2160,20720
-403,-89,2170,20771
-387,-76,2172,20722
-374,-54,2174,20766
-364,-18,2167,20725
-356,29,2159,20763
-345,82,2142,20726
-336,125,2125,20756
-330,146,2100,20726
-330,135,2077,20750
-331,94,2048,20725
-331,36,2020,20745
-329,-20,1987,20725
-326,-61,1953,20742
-323,-80,1916,20725
-328,-82,1878,20740
-342,-74,1838,20725
-364,-66,1799,20740
-387,-64,1757,20725
-408,-72,1717,20741
-420,-89,1678,20725
-424,-117,1647,20744
-418,-149,1619,20725
-413,-182,1599,20749
-412,-209,1577,20726
-420,-223,1555,20755
-436,-219,1523,20726
-461,-201,1490,20762
-488,-175,1451,20725
-516,-147,1417,20766
-533,-121,1379,20723
-544,-102,1348,20770
-546,-91,1315,20720
-546,-86,1288,20774
-544,-83,1256,20718
-546,-82,1231,20778
-548,-83,1201,20716
-555,-85,1180,20780
-558,-88,1152,20716
-563,-95,1132,20778
-565,-107,1107,20718
-569,-122,1089,20774
-567,-136,1064,20720
-563,-150,1045,20770
-554,-164,1020,20723
-547,-177,999,20766
-544,-184,971,20725
-553,-189,947,20762
-571,-188,918,20726
-596,-183,891,20755
-615,-171,862,20726
-626,-156,835,20749
-626,-143,807,20725
-620,-130,782,20744
-615,-118,756,20725
-617,-105,732,20741
-626,-92,706,20725
-637,-76,682,20740
-644,-59,656,20725
-641,-43,630,20740
-625,-30,602,20725
-591,-21,574,20742
-540,-14,546,20725
-474,-5,518,20745
-399,9,491,20725
-326,31,465,20750
-258,58,439,20726
-201,85,412,20756
-142,102,384,20726
-75,101,356,20762
8,77,326,20725
95,30,297,20767
177,-33,267,20722
231,-105,237,20771
257,-178,208,20720
257,-245,178,20775
256,-302,148,20718
260,-348,119,20778
282,-382,89,20716
300,-402,59,20780
308,-413,30,20716
272,-410,1,20777
192,-403,-29,20718
62,-386,-63,20774
-100,-362,-101,20720
-265,-329,-144,20769
-426,-283,-189,20723
-545,-238,-234,20766
-644,-185,-274,20725
-705,-148,-310,20759
-756,-115,-341,20727
-798,-101,-371,20756
-836,-91,-400,20726
-878,-86,-429,20743
-922,-76,-459,20713
-982,-46,-489,20723
-1063,16,-519,20693
-1168,133,-549,20704
-1271,302,-578,20693
-1311,505,-607,20718
-1192,673,-635,20713
-803,711,-662,20735
-46,509,-688,20725
1107,-9,-715,20745
2586,-852,-741,20726
4202,-1946,-769,20744
5682,-3151,-796,20725
6731,-4298,-825,20752
7132,-5237,-852,20726
6806,-5868,-881,20756
5855,-6145,-906,20726
4512,-6062,-933,20764
3077,-5650,-956,20724
1803,-4961,-983,20767
849,-4085,-1005,20722
237,-3130,-1032,20772
-92,-2217,-1054,20719
-251,-1444,-1082,20775
-324,-867,-1104,20717
-377,-485,-1132,20779
-419,-262,-1152,20716
-462,-135,-1175,20780
-490,-66,-1187,20716
-521,-13,-1203,20777
-546,25,-1211,20719
-577,62,-1227,20773
-614,91,-1241,20721
-638,112,-1263,20769
-668,135,-1282,20724
-665,147,-1306,20764
-679,172,-1325,20726
-660,186,-1349,20759
-659,220,-1369,20726
-638,235,-1393,20753
-629,259,-1414,20726
-611,260,-1436,20747
-596,267,-1454,20725
-578,265,-1473,20743
-559,275,-1490,20725
-536,291,-1510,20741
-510,318,-1530,20725
-482,345,-1553,20740
-455,367,-1575,20725
-430,379,-1598,20740
-409,384,-1619,20725
-392,386,-1642,20743
-379,385,-1662,20725
-366,385,-1687,20746
-352,383,-1712,20726
-331,380,-1741,20753
-303,375,-1767,20727
-261,372,-1796,20755
-212,374,-1821,20715
-152,382,-1849,20737
-90,392,-1871,20680
-24,402,-1896,20709
39,410,-1915,20657
104,416,-1937,20713
167,420,-1951,20675
233,424,-1966,20750
299,427,-1971,20705
371,428,-1975,20776
446,425,-1968,20716
524,419,-1962,20780
597,407,-1945,20717
668,394,-1927,20776
736,378,-1896,20719
805,364,-1861,20772
875,353,-1812,20721
944,347,-1758,20768
1011,342,-1692,20724
1067,334,-1622,20764
1109,318,-1543,20727
1139,292,-1461,20758
1165,258,-1369,20726
1191,222,-1274,20752
1221,188,-1172,20726
1250,157,-1066,20746
1274,127,-955,20725
1281,98,-843,20743
1270,68,-731,20725
1243,43,-618,20740
1206,25,-499,20725
1161,14,-371,20740
1106,4,-229,20725
1035,-12,-75,20741
943,-36,85,20725
827,-64,240,20743
694,-90,375,20725
553,-107,492,20747
418,-111,590,20726
295,-103,680,20753
188,-90,760,20726
96,-72,841,20759
13,-51,919,20726
-62,-28,997,20764
-133,-6,1069,20724
-197,13,1142,20769
-254,26,1210,20721
-302,30,1281,20773
-341,23,1345,20719
-371,8,1411,20777
-395,-9,1471,20716
-411,-23,1534,20780
-422,-31,1588,20716
-428,-30,1645,20779
-435,-24,1694,20717
-442,-14,1745,20775
-450,-7,1789,20719
-453,-1,1836,20771
-452,6,1876,20722
-440,16,1916,20767
-421,27,1948,20724
-400,35,1979,20763
-388,34,2002,20726
-390,16,2022,20757
-406,-16,2035,20726
-432,-53,2043,20751
-460,-79,2044,20725
-480,-84,2041,20746
-491,-66,2032,20725
-495,-30,2024,20742
-498,15,2015,20725
-505,56,2009,20740
-516,87,2000,20725
-527,108,1988,20740
-533,124,1970,20725
-531,136,1946,20741
-525,146,1913,20725
-520,156,1878,20744
-520,167,1838,20725
-527,177,1800,20748
-536,183,1759,20726
-541,185,1720,20754
-533,184,1678,20726
-517,181,1638,20761
-498,175,1594,20726
-485,171,1554,20765
-480,169,1509,20723
-486,168,1471,20770
-493,167,1430,20720
-500,166,1396,20772
-496,165,1357,20719
-489,167,1326,20780
-479,170,1288,20716
-479,177,1258,20775
-484,187,1220,20704
-502,196,1192,20757
-521,199,1156,20685
-541,197,1129,20737
-552,193,1096,20688
-556,190,1070,20749
-551,189,1037,20710
-546,194,1011,20761
-541,203,980,20725
-543,213,955,20765
-548,221,926,20727
-559,229,902,20755
-570,238,874,20725
-581,246,851,20751
-592,247,825,20726
-605,240,801,20744
-616,226,775,20725
-626,205,752,20742
-632,181,726,20725
-633,162,702,20740
-628,152,677,20725
-622,151,652,20740
-620,153,627,20725
-623,159,603,20741
-630,167,578,20725
-636,174,554,20744
-640,180,529,20725
-637,186,504,20749
-630,192,479,20726
-621,196,455,20755
-614,196,430,20726
-610,192,405,20762
-610,186,380,20725
-615,177,355,20766
-620,166,331,20723
-617,159,307,20770
-594,162,281,20720
-548,182,253,20774
-475,219,220,20718
-388,271,182,20778
-291,328,140,20716
-205,377,99,20780
-123,407,60,20716
-51,411,26,20778
22,386,-6,20718
88,339,-35,20774
145,279,-62,20720
178,213,-89,20770
193,144,-115,20723
190,77,-142,20766
190,13,-168,20725
200,-45,-195,20762
227,-91,-223,20726
254,-117,-251,20755
265,-122,-279,20726
232,-110,-306,20749
144,-92,-333,20725
5,-77,-359,20744
-173,-62,-385,20725
-353,-55,-413,20741
-526,-37,-441,20725
-653,-22,-470,20740
-750,8,-499,20725
-810,27,-529,20740
-853,47,-558,20725
-891,53,-588,20742
-920,62,-617,20725
-959,73,-648,20745
-1000,96,-677,20725
-1063,144,-707,20750
-1146,227,-736,20726
-1254,365,-767,20756
-1351,550,-796,20726
-1383,765,-827,20762
-1253,938,-851,20725
-860,980,-875,20767
-116,780,-890,20722
1002,269,-906,20771
2423,-563,-915,20720
3960,-1641,-932,20775
5355,-2827,-946,20717
6320,-3956,-971,20778
6657,-4883,-991,20716
6296,-5508,-1020,20780
5355,-5792,-1042,20716
4063,-5729,-1070,20777
2714,-5351,-1091,20718
1537,-4704,-1119,20773
672,-3866,-1141,20721
120,-2938,-1168,20769
-181,-2038,-1190,20723
-339,-1265,-1217,20765
-427,-680,-1241,20726
-497,-290,-1270,20761
-555,-60,-1295,20726
-609,72,-1325,20754
-643,149,-1353,20726
-680,213,-1384,20748
-705,261,-1413,20725
-739,313,-1443,20744
-760,351,-1471,20725
-775,393,-1499,20741
-783,431,-1525,20725
-779,473,-1551,20740
-782,514,-1574,20725
-774,549,-1598,20740
-778,583,-1618,20725
-772,603,-1640,20742
-768,618,-1659,20725
-756,615,-1681,20746
-743,603,-1699,20725
-725,577,-1722,20751
-705,550,-1741,20726
-683,530,-1765,20757
-660,525,-1785,20726
-636,535,-1812,20763
-608,550,-1833,20724
-575,567,-1861,20767
-537,578,-1882,20722
-493,588,-1911,20771
-450,593,-1934,20719
-411,601,-1967,20775
-383,608,-1993,20717
-361,614,-2030,20779
-341,613,-2058,20716
-317,615,-2096,20780
-288,620,-2123,20716
-250,635,-2156,20777
-203,651,-2178,20719
-148,666,-2203,20773
-85,670,-2217,20721
-17,664,-2232,20769
54,648,-2234,20724
122,633,-2235,20764
185,621,-2226,20726
244,617,-2214,20759
305,615,-2185,20726
374,611,-2144,20753
455,602,-2079,20726
546,589,-1996,20747
641,572,-1892,20725
731,556,-1782,20743
812,539,-1669,20725
879,518,-1560,20741
935,490,-1452,20725
983,456,-1345,20740
1028,418,-1236,20725
1067,380,-1123,20740
1100,345,-1007,20725
1123,313,-888,20743
1136,285,-771,20725
1140,261,-652,20747
1141,239,-535,20725
1139,226,-417,20752
1138,220,-302,20726
1131,220,-187,20758
1116,219,-76,20727
1082,212,34,20764
1025,194,138,20724
940,168,240,20768
834,136,337,20721
711,104,432,20772
581,76,524,20719
454,54,617,20776
333,37,705,20717
221,28,794,20779
113,22,880,20716
11,20,965,20779
-86,19,1045,20717
-173,19,1126,20776
-251,20,1203,20719
-315,26,1281,20772
-369,34,1357,20721
-411,45,1432,20768
-446,51,1497,20724
-468,52,1554,20764
-483,45,1596,20727
-492,35,1631,20758
-506,23,1661,20726
-523,17,1696,20752
-544,16,1741,20725
-560,22,1795,20747
-574,31,1854,20725
-578,42,1914,20743
-575,52,1972,20725
-568,61,2027,20741
-562,68,2076,20725
-556,73,2123,20740
-552,78,2165,20725
-552,85,2205,20741
-559,94,2238,20725
-571,106,2271,20743
-580,120,2298,20725
-584,134,2324,20748
-575,148,2343,20725
-557,160,2360,20752
-534,168,2369,20726
-519,174,2377,20761
-514,179,2374,20727
-520,184,2372,20760
-528,188,2360,20712
-536,187,2351,20745
-537,182,2330,20677
-540,169,2314,20709
-544,153,2286,20642
-558,141,2263,20697
-571,138,2226,20640
-588,145,2197,20716
-598,151,2154,20672
-606,153,2120,20755
-604,145,2075,20706
-599,129,2039,20771
-587,109,1992,20720
-577,95,1953,20773
-568,92,1903,20722
-570,102,1861,20766
-576,117,1811,20724
-589,131,1769,20764
-600,140,1722,20727
-608,141,1683,20757
-608,138,1640,20726
-603,135,1603,20751
-594,139,1561,20726
-587,147,1525,20747
-586,155,1486,20726
-593,156,1452,20740
-604,147,1417,20714
-619,131,1386,20714
-630,114,1354,20681
-637,102,1325,20681
-638,98,1294,20661
-639,97,1265,20682
-641,96,1234,20681
-647,89,1205,20718
-652,75,1176,20714
-657,61,1148,20745
-659,51,1118,20726
-659,50,1088,20755
-659,54,1052,20726
-662,64,1014,20759
-666,74,970,20726
-672,83,930,20766
-677,86,890,20723
-680,86,857,20768
-677,81,824,20721
-673,71,797,20776
-669,56,766,20719
-670,40,739,20772
-674,27,706,20704
-685,19,678,20759
-699,15,647,20684
-717,12,619,20741
-727,7,588,20685
-731,-1,560,20754
-723,-11,528,20708
-703,-16,500,20765
-670,-9,469,20723
-630,12,441,20769
-587,48,410,20725
-542,97,381,20760
-488,152,350,20726
-428,209,321,20758
-357,262,289,20726
-277,303,257,20748
-190,326,224,20726
-108,326,191,20748
-38,302,158,20726
9,255,126,20736
34,191,95,20713
40,117,65,20719
39,41,35,20693
43,-34,5,20702
64,-103,-26,20693
99,-161,-57,20720
141,-205,-85,20713
167,-229,-110,20739
161,-234,-130,20726
105,-219,-147,20751
-8,-190,-162,20726
-156,-156,-182,20753
-341,-114,-205,20726
-506,-86,-234,20763
-674,-48,-264,20726
-785,-36,-297,20765
-885,-11,-328,20722
-940,-10,-361,20770
-986,13,-392,20720
-1009,21,-427,20774
-1021,51,-459,20718
-1033,72,-496,20778
-1060,111,-528,20716
-1120,158,-564,20781
-1217,242,-596,20715
-1338,374,-631,20777
-1436,557,-660,20718
-1428,751,-693,20777
-1208,881,-721,20720
-680,841,-752,20765
214,535,-780,20711
1457,-91,-811,20745
2928,-1014,-840,20693
4406,-2137,-870,20724
5619,-3309,-899,20694
6320,-4376,-929,20734
6370,-5213,-956,20714
5778,-5738,-984,20744
4709,-5917,-1011,20726
3415,-5751,-1037,20747
