II,V,PLETH,ABP
-196,-72,4523,6689
-130,-47,4478,6630
-47,-28,4377,6546
73,-10,4271,6462
128,0,4196,6361
102,-19,4146,6268
104,-69,4055,6160
197,-123,3959,6057
308,-163,3886,5938
363,-203,3842,5828
415,-247,3771,5702
544,-280,3697,5582
694,-300,3635,5444
740,-324,3600,5318
711,-338,3546,5184
800,-295,3488,5065
1043,-197,3429,4937
1160,-125,3391,4825
862,-148,3347,4709
260,-216,3301,4614
-218,-221,3250,4518
-287,-137,3219,4440
-78,-44,3186,4361
91,-34,3149,4301
37,-70,3098,4240
-136,-73,3062,4193
-265,3,3031,4138
-299,86,3001,4094
-321,108,2954,4041
-389,66,2922,4002
-456,31,2896,3959
-427,35,2869,3933
-290,41,2821,3906
-154,16,2789,3894
-151,15,2767,3875
-276,115,2733,3867
-336,274,2656,3851
-84,322,2580,3848
551,111,2525,3837
1387,-385,2486,3837
2177,-1135,2430,3831
2890,-2118,2389,3836
3728,-3269,2372,3833
4720,-4369,2360,3837
5396,-5114,2319,3832
5080,-5279,2281,3836
3651,-4833,2263,3833
1786,-3925,2249,3836
349,-2829,2206,3827
-364,-1837,2164,3824
-620,-1129,2138,3813
-751,-686,2120,3810
-861,-355,2076,3800
-934,-19,2033,3797
-966,294,2005,3786
-958,481,1987,3783
-897,510,1944,3772
-822,477,1894,3769
-784,487,1855,3758
-786,554,1832,3755
-769,612,1793,3744
-710,625,1745,3742
-669,617,1698,3732
-728,616,1672,3726
-883,626,1641,3709
-985,634,1602,3698
-896,666,1555,3680
-650,724,1526,3671
-484,768,1507,3654
-564,735,1496,3643
-771,668,1474,3625
-843,670,1463,3615
-709,765,1466,3598
-602,842,1496,3588
-755,819,1523,3570
-1094,762,1545,3560
-1319,771,1570,3543
-1272,838,1637,3534
-1080,876,1716,3515
-973,876,1779,3501
-1008,878,1823,3476
-1077,896,1922,3463
-1089,903,2062,3443
-1073,906,2182,3436
-1071,939,2253,3420
-1062,1014,2369,3417
-1015,1098,2549,3406
-982,1157,2717,3407
-1027,1183,2808,3400
-1120,1187,2924,3407
-1157,1189,3110,3415
-1095,1208,3297,3453
-988,1241,3395,3504
-914,1269,3493,3593
-892,1261,3662,3701
-885,1209,3850,3850
-825,1133,3954,4016
-658,1072,4033,4213
-385,1035,4161,4411
-83,998,4317,4621
144,925,4405,4817
214,810,4461,5017
125,671,4541,5199
-30,533,4654,5390
-91,417,4724,5569
27,341,4761,5757
226,293,4797,5930
297,241,4857,6103
164,160,4895,6252
-31,73,4912,6397
-108,16,4911,6517
-57,6,4924,6635
6,17,4929,6728
3,20,4925,6816
-37,8,4900,6879
-68,0,4880,6942
-70,6,4858,6988
-52,19,4840,7036
-33,19,4801,7066
-33,-1,4756,7096
-36,-23,4704,7104
11,-18,4667,7112
116,10,4617,7099
196,34,4554,7090
147,25,4475,7066
-31,-6,4419,7047
-221,-24,4364,7004
-288,-9,4293,6957
-203,26,4192,6890
-53,48,4119,6833
56,41,4063,6764
106,25,3991,6698
162,38,3877,6610
268,88,3794,6529
366,126,3741,6436
358,91,3654,6350
236,-13,3476,6242
110,-119,3293,6136
103,-169,3166,6014
222,-175,3075,5899
369,-189,2958,5767
454,-230,2862,5645
475,-281,2818,5513
480,-316,2795,5396
493,-324,2724,5266
492,-295,2649,5149
453,-228,2608,5025
372,-142,2588,4920
253,-84,2531,4811
108,-77,2471,4719
-15,-78,2438,4623
-34,-32,2423,4548
66,53,2375,4474
203,94,2321,4417
227,74,2285,4352
97,41,2265,4303
-118,51,2222,4248
-291,67,2178,4207
-365,53,2146,4160
-370,34,2128,4128
-361,58,2089,4092
-360,98,2042,4069
-338,96,2000,4037
-283,66,1972,4016
-244,108,1937,3992
-257,248,1901,3983
-255,337,1868,3965
-85,163,1848,3958
365,-331,1823,3944
1095,-1038,1793,3942
2039,-1888,1759,3934
3131,-2923,1735,3936
4255,-4103,1712,3932
5126,-5122,1689,3937
5326,-5583,1658,3933
4599,-5311,1637,3937
3153,-4468,1620,3932
1558,-3385,1604,3938
314,-2373,1580,3934
-417,-1599,1565,3934
-694,-1061,1552,3921
-641,-639,1534,3918
-452,-241,1499,3909
-396,121,1470,3907
-573,363,1449,3891
-787,466,1428,3881
-771,502,1391,3866
-540,552,1357,3863
-358,604,1336,3852
-389,603,1319,3842
-503,565,1281,3822
-528,574,1237,3813
-533,644,1203,3797
-719,672,1188,3785
-1053,615,1163,3761
-1214,561,1126,3744
-1042,609,1090,3725
-783,689,1088,3717
-803,700,1094,3699
-1098,646,1083,3689
-1332,628,1054,3671
-1288,679,1067,3662
-1093,735,1114,3644
-994,753,1154,3634
-1034,753,1161,3617
-1067,777,1202,3607
-1001,815,1294,3585
-917,846,1393,3568
-916,858,1446,3545
-969,874,1515,3536
-966,906,1639,3519
-891,946,1788,3509
-847,977,1892,3489
-903,1005,1989,3483
-990,1045,2129,3471
-1009,1098,2315,3469
-970,1145,2474,3450
-968,1179,2608,3440
-1018,1208,2750,3426
-1030,1238,2936,3443
-946,1257,3116,3476
-829,1254,3266,3553
-747,1232,3390,3652
-656,1215,3546,3796
-474,1224,3716,3958
-265,1244,3862,4153
-215,1218,3962,4351
-413,1105,4077,4567
-698,936,4218,4773
-807,798,4354,4987
-630,731,4432,5183
-311,688,4504,5389
-74,599,4600,5582
-18,465,4707,5785
-56,334,4762,5969
-71,239,4794,6158
-21,166,4842,6329
54,99,4917,6504
122,42,4958,6652
169,11,4957,6791
190,-1,4932,6896
174,-12,4928,6995
132,-38,4917,7071
93,-68,4880,7150
94,-88,4815,7207
127,-80,4778,7262
150,-50,4756,7294
130,-11,4718,7329
83,12,4635,7347
44,1,4569,7367
21,-45,4530,7364
6,-96,4488,7359
19,-102,4393,7334
85,-42,4302,7318
161,26,4240,7287
152,31,4189,7263
29,-23,4093,7219
-113,-53,3996,7179
-170,-27,3925,7121
-155,-9,3876,7070
-173,-48,3788,7001
-247,-93,3688,6932
-261,-64,3602,6839
-103,15,3543,6747
156,43,3463,6634
317,-29,3374,6528
294,-142,3291,6407
215,-214,3235,6294
247,-234,3172,6164
390,-248,3102,6040
517,-284,3026,5896
550,-321,2973,5757
516,-338,2923,5605
474,-339,2872,5472
461,-325,2806,5337
486,-275,2757,5217
530,-192,2718,5087
548,-119,2681,4974
503,-87,2625,4860
402,-75,2582,4767
251,-40,2553,4670
42,-5,2528,4590
-231,-17,2480,4505
-490,-86,2442,4439
-633,-123,2417,4367
-604,-76,2395,4314
-493,13,2349,4256
-429,36,2309,4216
-446,-11,2284,4169
-445,-38,2264,4136
-368,-1,2218,4096
-290,30,2176,4074
-287,19,2150,4051
-343,47,2132,4043
-423,171,2091,4024
-508,278,2053,4015
-447,175,2031,3998
-27,-208,2018,3993
742,-813,1985,3982
1618,-1596,1953,3982
2527,-2579,1935,3975
3622,-3726,1925,3978
4770,-4836,1896,3975
5365,-5577,1867,3985
4983,-5661,1847,3987
3910,-5035,1835,3996
2758,-3957,1810,3991
1756,-2840,1788,3994
785,-1994,1774,3991
-129,-1453,1766,3995
-712,-1061,1741,3988
-848,-666,1710,3986
-760,-243,1681,3974
-765,128,1663,3971
-946,354,1636,3959
-1148,426,1607,3958
-1207,412,1580,3948
-1136,411,1566,3942
-1063,453,1544,3924
-1065,510,1514,3916
-1093,551,1473,3904
-1071,581,1442,3901
-994,610,1416,3886
-916,616,1397,3875
-906,596,1371,3857
-970,575,1350,3848
-1053,595,1334,3830
-1060,630,1339,3819
-990,652,1336,3803
-922,651,1322,3794
-918,659,1311,3774
-945,690,1348,3761
-937,734,1396,3739
-898,767,1411,3721
-866,780,1412,3690
-863,780,1517,3668
-874,782,1730,3640
-901,805,1948,3622
-952,841,2094,3594
-1023,869,2258,3574
-1076,878,2472,3549
-1095,886,2657,3539
-1087,921,2743,3521
-1072,986,2848,3512
-1050,1050,3042,3494
-1028,1080,3250,3491
-1036,1085,3362,3484
-1091,1101,3463,3492
-1146,1140,3636,3495
-1130,1176,3835,3524
-1043,1187,3949,3567
-985,1189,4034,3653
-1031,1194,4167,3761
-1128,1187,4335,3915
-1145,1146,4440,4088
-1028,1087,4508,4293
-853,1027,4594,4497
-723,962,4708,4715
-636,868,4781,4919
-521,753,4823,5128
-363,642,4862,5320
-240,545,4926,5525
-187,452,4970,5721
-144,354,4996,5925
-43,253,5004,6107
86,162,5026,6292
194,85,5040,6456
261,29,5051,6619
264,-12,5039,6749
159,-43,5026,6869
-8,-67,5006,6967
-89,-76,4995,7068
-5,-77,4967,7148
117,-79,4929,7223
126,-91,4878,7274
62,-101,4846,7329
109,-88,4807,7367
301,-50,4754,7405
416,-39,4675,7417
215,-98,4622,7430
-241,-193,4577,7427
-615,-231,4515,7430
-651,-181,4413,7414
-432,-120,4333,7400
-248,-121,4279,7364
-265,-160,4217,7329
-392,-173,4107,7270
-443,-155,4018,7214
-343,-132,3966,7142
-166,-100,3912,7079
-28,-47,3799,6997
14,-7,3697,6917
-33,-29,3636,6815
-113,-108,3585,6716
-152,-186,3478,6599
-106,-222,3375,6489
-5,-232,3314,6365
81,-255,3272,6249
143,-305,3181,6114
239,-364,3089,5982
380,-404,3032,5833
474,-414,2997,5694
452,-403,2926,5548
369,-387,2854,5416
330,-371,2809,5277
331,-353,2784,5156
293,-319,2726,5030
185,-256,2660,4923
67,-177,2610,4810
8,-121,2580,4718
3,-97,2530,4625
3,-85,2477,4553
-43,-51,2434,4475
-112,-19,2410,4410
-163,-1,2371,4337
-174,-11,2326,4284
-206,-32,2281,4231
-320,-61,2252,4195
-477,-75,2217,4152
-541,-59,2180,4122
-439,-31,2139,4086
-283,-28,2112,4067
-255,-23,2083,4041
-406,57,2051,4030
-577,200,2008,4012
-534,243,1977,4005
-142,6,1950,3991
551,-550,1923,3988
1384,-1330,1884,3978
2244,-2266,1855,3980
3150,-3371,1834,3974
4074,-4577,1817,3980
4726,-5578,1789,3976
4683,-5957,1772,3981
3842,-5539,1763,3975
2581,-4557,1743,3979
1394,-3430,1692,3978
488,-2451,1642,3990
-158,-1720,1607,3991
-541,-1217,1579,3994
-625,-829,1535,3983
-524,-416,1497,3978
-459,14,1476,3968
-569,296,1462,3965
-818,343,1424,3954
-1086,306,1380,3951
-1254,362,1346,3941
-1261,493,1331,3938
-1152,564,1299,3926
-1056,553,1251,3924
-1049,540,1205,3915
-1079,558,1191,3907
-1068,572,1185,3883
-1001,560,1165,3865
-934,561,1132,3844
-890,583,1138,3836
-880,614,1174,3819
-900,624,1208,3808
-931,624,1214,3790
-939,623,1248,3782
-917,635,1325,3762
-895,661,1417,3742
-870,693,1471,3709
-825,718,1535,3687
-796,731,1641,3662
-868,739,1783,3647
-1025,749,1897,3622
-1118,774,1998,3604
-1020,820,2125,3579
-807,889,2306,3570
-669,954,2483,3553
-669,993,2631,3544
-653,1008,2767,3523
-500,1026,2950,3515
-357,1057,3152,3502
-506,1074,3325,3504
-957,1050,3451,3500
-1393,1011,3609,3513
-1553,1012,3804,3528
-1517,1079,3982,3577
-1466,1169,4091,3646
-1392,1211,4208,3760
-1194,1172,4369,3897
-938,1082,4529,4077
-780,1000,4616,4268
-739,957,4691,4483
-693,933,4803,4688
-581,888,4930,4904
-433,798,4995,5103
-279,672,5032,5309
-125,536,5090,5499
-4,415,5174,5697
62,311,5217,5885
102,220,5227,6083
162,136,5236,6264
230,59,5271,6446
268,-7,5286,6603
261,-58,5276,6755
235,-96,5249,6874
217,-124,5250,6981
209,-151,5249,7059
202,-174,5231,7139
209,-182,5178,7205
234,-165,5145,7276
249,-135,5123,7328
213,-118,5095,7383
164,-126,5024,7423
181,-144,4960,7465
264,-147,4913,7480
297,-139,4872,7491
197,-150,4788,7481
18,-198,4701,7481
-146,-259,4629,7465
-284,-283,4575,7447
-418,-256,4487,7403
-499,-212,4388,7365
-455,-190,4294,7312
-303,-191,4226,7262
-147,-193,4140,7185
-70,-182,4039,7107
-80,-159,3929,7013
-125,-130,3849,6929
-138,-107,3769,6827
-73,-119,3678,6726
63,-181,3565,6605
209,-273,3479,6487
300,-349,3411,6347
341,-387,3337,6210
393,-407,3232,6058
493,-446,3149,5920
606,-502,3091,5770
669,-534,3036,5631
671,-511,2947,5479
645,-448,2877,5347
614,-380,2837,5213
537,-325,2786,5096
356,-282,2673,4969
111,-249,2558,4861
-37,-211,2480,4753
20,-164,2430,4666
135,-123,2356,4574
99,-128,2294,4502
-45,-138,2265,4431
-5,-99,2252,4378
253,-10,2205,4314
378,18,2156,4265
98,-64,2129,4213
-387,-180,2115,4181
-700,-209,2073,4143
-753,-154,2027,4115
-704,-101,1996,4079
-642,-83,1981,4062
-564,-40,1946,4043
-506,55,1912,4035
-457,90,1890,4016
-227,-99,1881,4009
357,-572,1855,4001
1224,-1272,1826,4012
2164,-2172,1803,4016
3071,-3298,1791,4024
3935,-4557,1768,4019
4604,-5611,1747,4022
4751,-6059,1730,4019
4128,-5746,1720,4023
2848,-4865,1700,4018
1386,-3778,1681,4022
281,-2780,1664,4019
-232,-1995,1655,4024
-316,-1400,1634,4018
-290,-906,1603,4016
-302,-440,1567,4005
-293,-5,1539,4001
-202,312,1509,3991
-133,433,1476,3988
-234,391,1435,3978
-531,321,1403,3974
-886,325,1375,3963
-1135,384,1347,3961
-1188,436,1306,3951
-1072,462,1267,3948
-911,471,1236,3933
-845,446,1223,3923
-920,407,1201,3904
-1026,404,1172,3895
-1049,472,1146,3877
-964,534,1158,3867
-858,537,1179,3850
-796,508,1182,3840
-783,516,1170,3823
-795,557,1212,3811
-816,586,1296,3787
-849,598,1357,3769
-892,626,1375,3742
-937,672,1450,3728
-957,700,1596,3710
-928,695,1733,3700
-851,679,1798,3677
-752,690,1900,3659
-654,742,2085,3632
-583,824,2272,3618
-576,892,2369,3597
-647,911,2478,3588
-723,898,2673,3570
-704,903,2896,3565
-600,939,3034,3556
-549,964,3154,3563
-627,964,3337,3564
-734,983,3555,3586
-715,1043,3703,3618
-574,1099,3817,3694
-470,1097,3965,3794
-532,1050,4154,3933
-715,993,4301,4085
-860,930,4409,4273
-827,858,4516,4470
-607,806,4650,4686
-312,778,4761,4884
-96,718,4845,5081
-36,586,4908,5261
-83,423,4984,5456
-108,300,5051,5645
-17,222,5106,5846
159,137,5133,6031
309,23,5164,6218
370,-86,5195,6381
381,-152,5233,6542
394,-183,5244,6675
396,-207,5241,6804
369,-236,5229,6907
335,-256,5236,7010
305,-259,5229,7091
262,-259,5199,7172
245,-277,5151,7233
325,-310,5138,7296
453,-342,5126,7339
471,-360,5060,7382
344,-357,4917,7402
262,-323,4786,7421
375,-273,4691,7419
564,-246,4597,7418
595,-265,4462,7394
467,-304,4360,7371
404,-315,4309,7327
531,-291,4253,7293
646,-273,4123,7247
474,-301,3998,7209
47,-355,3925,7151
-301,-376,3864,7096
-340,-329,3737,7021
-179,-255,3611,6947
-38,-221,3534,6849
54,-252,3481,6752
201,-312,3374,6637
395,-352,3260,6529
520,-373,3184,6406
548,-410,3137,6291
567,-477,3048,6158
642,-544,2949,6030
727,-574,2875,5881
767,-570,2831,5742
784,-566,2763,5593
837,-578,2688,5462
908,-589,2625,5321
917,-574,2589,5197
834,-526,2538,5068
718,-459,2483,4961
615,-395,2429,4852
513,-353,2396,4763
403,-321,2358,4669
340,-291,2319,4592
320,-255,2276,4511
296,-238,2249,4448
266,-211,2220,4379
358,-161,2188,4329
588,-105,2145,4275
742,-118,2115,4238
571,-197,2088,4196
138,-263,2059,4172
-209,-261,2015,4145
-214,-234,1979,4135
10,-203,1954,4116
139,-124,1932,4108
18,0,1896,4092
-177,38,1870,4090
-148,-144,1855,4080
242,-544,1842,4078
914,-1109,1809,4065
1776,-1890,1782,4064
2838,-2986,1767,4062
4040,-4321,1754,4074
5018,-5540,1721,4076
5264,-6208,1693,4082
4600,-6107,1679,4075
3338,-5358,1666,4078
1963,-4286,1633,4076
805,-3213,1605,4087
66,-2342,1591,4090
-132,-1723,1578,4095
71,-1266,1542,4086
276,-822,1508,4081
236,-336,1488,4070
105,83,1472,4068
130,299,1431,4058
216,309,1382,4055
76,245,1344,4043
-290,230,1322,4037
-520,279,1283,4020
-364,341,1232,4009
-31,370,1184,3990
35,357,1160,3981
-333,323,1136,3965
-823,284,1103,3955
-1043,281,1062,3933
-907,321,1046,3917
-668,390,1047,3894
-531,423,1052,3883
-505,415,1041,3866
-491,406,1046,3857
-451,433,1076,3839
-417,468,1131,3829
-407,479,1172,3810
-406,485,1211,3796
-386,519,1269,3770
-361,571,1378,3752
-378,603,1491,3728
-464,615,1583,3713
-574,627,1670,3687
-621,653,1822,3670
-569,683,1998,3645
-486,725,2128,3634
-484,794,2226,3614
-573,881,2449,3605
-600,942,2825,3590
-419,953,3215,3592
-109,948,3482,3586
51,977,3704,3593
-106,1025,3950,3597
-424,1019,4164,3631
-592,944,4259,3687
-476,885,4334,3792
-231,903,4477,3919
-83,945,4646,4086
-87,914,4730,4263
-143,805,4776,4462
-190,700,4862,4652
-239,646,4984,4849
-238,611,5048,5028
-64,537,5070,5214
265,408,5104,5387
539,255,5172,5575
597,119,5209,5756
542,21,5213,5950
566,-51,5206,6127
688,-116,5224,6303
788,-180,5232,6449
814,-232,5221,6591
816,-271,5185,6707
820,-308,5168,6823
801,-352,5154,6917
748,-385,5134,7011
695,-396,5081,7087
673,-387,5033,7166
657,-376,4992,7224
607,-372,4957,7281
536,-374,4891,7314
521,-367,4821,7346
624,-338,4755,7356
847,-281,4707,7367
1135,-206,4636,7357
1342,-156,4550,7352
1220,-185,4457,7332
697,-298,4389,7320
163,-398,4315,7287
162,-388,4225,7258
638,-307,4115,7212
886,-296,4034,7172
460,-388,3964,7114
-206,-445,3879,7056
-408,-355,3757,6971
-61,-201,3659,6885
356,-142,3589,6778
527,-206,3517,6677
554,-295,3402,6558
620,-348,3306,6443
731,-386,3245,6309
832,-436,3190,6185
917,-488,3087,6046
1006,-527,2995,5913
1080,-556,2941,5758
1118,-570,2902,5614
1105,-562,2820,5464
1056,-535,2743,5332
1004,-497,2700,5191
968,-449,2674,5066
908,-395,2606,4941
777,-345,2537,4845
611,-296,2495,4752
502,-244,2471,4675
459,-193,2415,4586
424,-173,2358,4510
361,-173,2324,4427
334,-178,2307,4361
356,-159,2263,4292
391,-134,2217,4241
447,-97,2186,4186
610,-42,2169,4147
827,28,2130,4100
867,50,2087,4068
586,-26,2053,4031
166,-163,2033,4012
-83,-219,2000,3990
-81,-105,1963,3982
-10,76,1932,3965
9,101,1913,3955
114,-161,1889,3935
561,-669,1867,3927
1423,-1371,1846,3917
2532,-2316,1835,3922
3640,-3518,1818,3919
4539,-4767,1801,3922
5017,-5672,1781,3917
4848,-5918,1769,3923
3961,-5469,1752,3920
2621,-4542,1735,3917
1310,-3458,1715,3900
404,-2489,1703,3894
-21,-1753,1687,3889
-118,-1203,1664,3896
-85,-727,1630,3891
-73,-271,1607,3890
-162,112,1586,3880
-319,340,1548,3877
-375,411,1476,3862
-177,427,1400,3852
196,489,1340,3836
418,594,1306,3823
234,627,1268,3796
-248,529,1228,3771
-631,408,1199,3741
-631,418,1203,3725
-353,542,1207,3707
-129,591,1192,3700
-199,502,1167,3683
-488,416,1190,3670
-763,479,1240,3646
-862,602,1270,3630
-832,644,1267,3612
-802,611,1316,3601
-814,610,1421,3580
-808,651,1517,3562
-736,673,1555,3536
-637,679,1630,3520
-590,713,1784,3496
-614,766,1948,3479
-641,790,2042,3453
-616,793,2146,3437
-573,805,2323,3416
-573,831,2525,3406
-597,857,2657,3388
-576,896,2775,3382
-522,950,2947,3369
-528,987,3160,3369
-603,999,3321,3358
-629,1027,3450,3353
-534,1082,3598,3334
-435,1118,3789,3331
-479,1109,3953,3330
-584,1109,4082,3355
-461,1182,4198,3393
-8,1292,4343,3474
440,1328,4484,3584
447,1242,4600,3745
48,1097,4681,3921
-256,986,4771,4122
-149,906,4866,4316
114,792,4953,4521
127,619,5000,4711
-105,460,5045,4904
-264,378,5096,5078
-198,348,5158,5265
-32,303,5185,5449
99,229,5194,5647
198,160,5197,5829
300,112,5219,6012
394,61,5221,6174
465,3,5204,6334
523,-37,5170,6466
569,-38,5162,6589
579,-14,5154,6688
544,9,5125,6789
503,22,5061,6871
494,48,5023,6956
485,90,5000,7020
421,130,4962,7086
339,145,4875,7134
350,138,4810,7182
456,122,4775,7205
521,106,4732,7225
495,95,4627,7221
491,104,4530,7215
554,117,4470,7185
561,106,4415,7156
471,91,4303,7110
495,130,4191,7072
804,217,4117,7014
1221,267,4062,6956
1386,230,3956,6877
1183,159,3843,6802
805,99,3759,6712
473,13,3702,6626
216,-117,3609,6517
-18,-215,3505,6410
-218,-187,3417,6287
-289,-85,3358,6173
-239,-20,3281,6044
-160,-51,3197,5918
-146,-103,3119,5772
-153,-111,3068,5632
-98,-66,3010,5481
19,-24,2946,5350
112,-22,2876,5215
143,-59,2827,5096
167,-95,2782,4966
243,-87,2736,4854
323,-19,2676,4742
336,76,2633,4651
337,115,2599,4556
508,-2,2566,4476
967,-343,2518,4393
1679,-936,2487,4328
2579,-1794,2462,4257
3629,-2886,2424,4204
4657,-4074,2346,4148
5282,-5061,2271,4110
5193,-5494,2217,4063
4397,-5192,2178,4027
3166,-4322,2126,3983
1855,-3276,2087,3955
861,-2362,2069,3922
461,-1640,2056,3904
528,-1052,2017,3878
625,-575,1979,3867
545,-195,1957,3852
511,135,1946,3851
686,393,1916,3844
767,477,1892,3849
369,378,1880,3848
-379,264,1874,3857
-926,263,1845,3858
-963,312,1816,3866
-730,310,1798,3863
-641,303,1787,3866
-792,373,1760,3856
-933,463,1738,3853
-879,491,1726,3846
-709,481,1719,3854
-620,528,1689,3859
-627,604,1651,3868
-631,637,1619,3861
-591,622,1598,3855
-558,616,1563,3843
-545,630,1522,3842
-516,640,1483,3833
-468,650,1461,3826
-453,681,1433,3807
-492,726,1399,3799
-545,761,1359,3789
-584,791,1336,3785
-616,830,1321,3768
-650,872,1311,3756
-663,900,1291,3738
-643,916,1280,3731
-619,931,1283,3711
-623,958,1309,3696
-641,1003,1329,3670
-626,1070,1344,3659
-576,1136,1365,3641
-574,1167,1435,3633
-685,1154,1519,3614
-798,1149,1584,3607
-647,1206,1632,3598
-142,1315,1740,3614
355,1387,1894,3638
345,1333,2023,3696
-170,1153,2100,3771
-640,942,2228,3888
-670,801,2426,4025
-459,756,2605,4201
-369,755,2700,4386
-381,736,2828,4591
-268,666,3046,4783
-48,555,3264,4982
85,434,3381,5169
120,331,3501,5366
207,250,3701,5547
375,176,3917,5731
486,102,4035,5898
476,47,4130,6074
433,19,4290,6237
451,8,4481,6398
486,-6,4591,6527
449,-25,4664,6646
347,-39,4775,6740
284,-45,4919,6834
288,-46,5008,6903
286,-39,5059,6967
239,-24,5119,7008
217,-8,5211,7052
228,-11,5271,7076
212,-36,5303,7092
188,-48,5320,7081
349,-20,5357,7069
697,33,5380,7039
998,50,5389,7007
1055,13,5376,6950
1047,-51,5372,6896
1198,-90,5365,6831
1423,-119,5357,6774
1389,-191,5324,6698
1059,-324,5285,6622
818,-447,5241,6527
1052,-495,5211,6436
1642,-517,5164,6322
2117,-624,5105,6206
2273,-829,5033,6069
2432,-1022,4987,5938
3031,-1149,4936,5790
4161,-1327,4860,5651
5616,-1694,4755,5499
7155,-2211,4688,5364
8491,-2693,4629,5225
9242,-3012,4511,5104
9189,-3192,4295,4978
8532,-3281,4089,4869
7688,-3233,3941,4757
6851,-2956,3819,4665
5904,-2460,3660,4572
4698,-1870,3535,4498
3300,-1297,3471,4420
1939,-760,3419,4358
832,-273,3302,4290
78,76,3188,4241
-309,212,3123,4186
-398,193,3082,4141
-358,150,2988,4084
-394,156,2891,4044
-550,203,2836,4005
-700,262,2806,3982
-784,319,2734,3949
-888,358,2659,3926
-1022,385,2615,3900
-1037,436,2594,3893
-943,524,2536,3883
-958,606,2472,3883
-1166,652,2430,3875
-1304,672,2409,3877
-1237,702,2363,3874
-1212,726,2315,3884
-1477,712,2282,3886
-1850,659,2266,3894
-2027,611,2226,3891
-2049,611,2179,3894
-2151,664,2137,3888
-2349,752,2111,3887
-2451,845,2074,3873
-2415,916,2034,3869
-2370,946,1996,3861
-2410,941,1971,3865
-2490,935,1940,3860
-2553,964,1908,3864
-2589,1025,1873,3861
-2624,1081,1850,3867
-2669,1104,1827,3860
-2737,1115,1800,3858
-2819,1140,1764,3848
-2893,1179,1738,3850
-2924,1207,1717,3845
-2923,1219,1695,3847
-2936,1218,1662,3836
-2986,1211,1639,3834
-2974,1210,1624,3829
-2807,1223,1607,3839
-2570,1227,1575,3845
-2470,1182,1550,3866
-2502,1090,1535,3883
-2417,1009,1520,3921
-2073,970,1487,3963
-1709,929,1461,4035
-1623,820,1448,4120
-1750,666,1431,4233
-1699,554,1385,4348
-1260,544,1338,4477
-664,574,1307,4597
-338,538,1283,4724
-432,394,1237,4839
-737,215,1184,4958
-954,95,1145,5065
-982,65,1126,5175
-864,81,1093,5267
-662,98,1044,5356
-420,108,998,5424
-239,125,985,5491
-182,138,980,5540
-195,132,959,5584
-161,110,925,5605
-64,103,930,5617
26,118,969,5606
56,132,1003,5588
37,122,1006,5549
-13,96,1039,5506
-50,86,1122,5444
-26,100,1222,5373
38,107,1286,5279
62,84,1359,5185
60,54,1477,5079
105,56,1632,4977
153,79,1759,4860
66,76,1871,4748
-80,50,2006,4628
-26,61,2194,4521
266,124,2377,4406
492,169,2530,4301
472,152,2672,4193
428,124,2861,4104
559,136,3069,4017
649,147,3247,3946
389,87,3379,3871
-79,-12,3539,3812
-311,-48,3731,3750
-173,7,3897,3700
-21,69,4000,3644
-217,53,4140,3606
-672,-19,4364,3572
-982,-55,4612,3552
-929,-6,4768,3520
-690,79,4861,3495
-537,129,4946,3465
-502,136,5033,3452
-427,146,5059,3434
-243,183,5048,3427
-58,209,5047,3415
37,181,5082,3419
71,117,5095,3419
122,69,5070,3429
185,64,5028,3431
233,67,5019,3442
235,58,5014,3447
223,29,4982,3458
209,10,4908,3459
198,-4,4856,3464
179,-11,4824,3462
166,-15,4782,3470
187,-6,4689,3468
248,2,4608,3469
320,-8,4556,3457
396,-6,4508,3452
531,89,4406,3445
770,289,4302,3450
1066,419,4224,3449
1312,243,4164,3452
1511,-299,4061,3443
1858,-1052,3948,3440
2579,-1906,3854,3433
3657,-2924,3787,3436
4738,-4128,3693,3432
5314,-5231,3587,3428
5048,-5783,3488,3410
3988,-5552,3418,3398
2554,-4704,3339,3381
1259,-3626,3248,3371
387,-2649,3147,3354
-77,-1904,3074,3344
-256,-1356,3005,3331
-234,-900,2934,3329
-118,-472,2846,3322
-66,-84,2782,3316
-146,202,2730,3300
-246,346,2675,3290
-250,373,2592,3277
-200,366,2525,3274
-205,387,2479,3264
-264,437,2440,3261
-315,476,2374,3250
-339,489,2319,3247
-354,496,2287,3236
-348,510,2262,3233
-319,532,2207,3223
-298,544,2155,3220
-327,560,2124,3207
-373,582,2107,3198
-394,616,2069,3180
-393,643,2035,3168
-403,653,2018,3151
-378,661,2011,3142
-185,710,1980,3125
160,810,1949,3113
354,884,1930,3096
113,853,1921,3091
-350,762,1895,3083
-505,752,1873,3080
-236,841,1860,3062
-68,894,1853,3048
-426,822,1826,3027
-1016,740,1798,3016
-1228,787,1778,2999
-970,929,1767,2994
-707,1023,1738,2985
-791,1028,1704,2990
-1073,1031,1674,2986
-1205,1090,1659,2993
-1098,1166,1633,2997
-935,1205,1598,3025
-873,1202,1560,3067
-868,1196,1542,3153
-822,1206,1525,3269
-751,1221,1505,3436
-717,1221,1471,3627
-694,1198,1455,3853
-619,1150,1455,4080
-506,1082,1469,4316
-406,1003,1469,4530
-308,929,1475,4741
-183,848,1499,4934
-59,737,1559,5138
34,596,1614,5334
130,473,1656,5539
259,389,1705,5729
358,311,1816,5919
379,208,1941,6084
