II,V,PLETH,RESP
-2120,-230,-377,-813
-2104,-227,-375,-824
-2076,-220,-371,-834
-2045,-213,-361,-845
-2016,-206,-341,-853
-2002,-203,-313,-862
-2001,-199,-283,-867
-2005,-200,-253,-874
-2010,-194,-225,-879
-2000,-196,-199,-887
-1990,-182,-174,-894
-1963,-183,-143,-904
-1944,-168,-105,-911
-1921,-174,-66,-921
-1911,-163,-33,-927
-1904,-169,-11,-937
-1903,-162,1,-943
-1903,-165,4,-954
-1894,-158,2,-960
-1882,-158,0,-971
-1852,-152,0,-974
-1829,-151,0,-983
-1785,-154,0,-985
-1726,-184,0,-992
-1584,-267,0,-995
-1310,-447,0,-1003
-822,-769,0,-1007
-122,-1270,0,-1017
753,-1959,0,-1023
1672,-2796,-2,-1032
2510,-3690,-3,-1037
3120,-4507,0,-1044
3448,-5109,11,-1048
3475,-5395,33,-1053
3255,-5340,67,-1057
2819,-4993,107,-1064
2217,-4453,145,-1069
1486,-3829,173,-1078
696,-3204,189,-1085
-82,-2612,194,-1093
-750,-2058,192,-1099
-1237,-1535,190,-1105
-1502,-1041,188,-1109
-1587,-586,188,-1115
-1564,-188,188,-1119
-1530,143,189,-1126
-1544,396,188,-1133
-1649,581,188,-1144
-1827,706,188,-1153
-2051,791,189,-1164
-2270,845,188,-1172
-2467,885,189,-1181
-2627,915,188,-1186
-2746,937,189,-1195
-2833,954,188,-1200
-2899,958,189,-1210
-2966,961,188,-1217
-3033,956,189,-1228
-3101,953,188,-1232
-3165,951,189,-1240
-3220,955,188,-1241
-3262,963,187,-1249
-3269,972,184,-1251
-3260,987,184,-1261
-3215,1001,188,-1263
-3139,1026,204,-1270
-3005,1051,232,-1268
-2835,1088,270,-1269
-2638,1122,309,-1264
-2443,1164,344,-1264
-2255,1198,366,-1260
-2105,1238,377,-1262
-1984,1276,379,-1259
-1888,1327,379,-1259
-1783,1384,377,-1255
-1676,1455,376,-1252
-1555,1532,376,-1245
-1432,1617,377,-1239
-1303,1705,377,-1231
-1184,1796,376,-1225
-1078,1888,376,-1219
-988,1980,377,-1214
-910,2071,377,-1208
-854,2160,377,-1200
-819,2244,377,-1189
-803,2321,377,-1176
-795,2386,377,-1160
-794,2437,377,-1143
-797,2471,377,-1125
-801,2485,377,-1110
-799,2478,376,-1093
-791,2447,377,-1078
-766,2394,376,-1060
-719,2315,377,-1043
-644,2212,376,-1023
-547,2086,377,-1004
-432,1937,376,-981
-303,1768,377,-961
-153,1579,376,-939
18,1375,378,-921
216,1158,376,-900
435,940,378,-883
668,723,376,-861
897,522,378,-843
1110,335,374,-821
1283,177,374,-804
1401,36,372,-785
1446,-76,379,-773
1421,-171,387,-757
1329,-240,408,-747
1194,-299,433,-732
1037,-337,472,-721
884,-369,514,-704
742,-386,566,-690
620,-403,615,-672
513,-409,665,-658
423,-418,705,-644
345,-421,743,-634
283,-427,778,-623
231,-429,820,-614
191,-433,866,-602
158,-432,918,-591
138,-433,967,-579
126,-431,1013,-568
121,-431,1053,-557
120,-430,1097,-547
121,-431,1147,-537
123,-430,1219,-530
122,-431,1309,-523
121,-430,1419,-518
121,-429,1535,-512
125,-428,1651,-505
130,-428,1748,-497
142,-429,1830,-489
160,-428,1888,-481
185,-426,1937,-477
206,-422,1974,-472
225,-419,2020,-468
237,-414,2065,-462
246,-412,2126,-457
253,-409,2179,-449
266,-406,2241,-443
284,-401,2287,-436
308,-396,2339,-433
328,-389,2377,-428
348,-385,2429,-426
360,-382,2473,-422
369,-383,2530,-419
368,-382,2570,-413
366,-383,2609,-407
366,-381,2622,-397
376,-381,2638,-389
392,-378,2644,-379
421,-376,2669,-370
460,-370,2698,-358
500,-365,2743,-348
527,-358,2779,-337
544,-354,2811,-327
553,-350,2824,-317
556,-350,2832,-307
552,-349,2828,-296
549,-349,2827,-286
552,-347,2824,-275
555,-343,2825,-264
551,-336,2821,-254
548,-330,2822,-246
550,-324,2823,-237
560,-321,2836,-231
575,-317,2857,-225
605,-315,2892,-220
643,-310,2931,-214
684,-307,2971,-207
709,-298,2996,-199
731,-296,3015,-191
732,-287,3018,-183
741,-292,3020,-178
731,-284,3014,-172
737,-293,3016,-166
730,-284,3012,-158
737,-288,3017,-149
734,-277,3012,-138
738,-274,3018,-128
734,-262,3013,-118
732,-258,3021,-108
726,-250,3013,-97
723,-249,3014,-88
727,-244,2992,-78
751,-249,2975,-70
817,-276,2936,-62
966,-355,2910,-55
1239,-527,2870,-46
1694,-839,2853,-37
2339,-1333,2826,-26
3142,-2019,2815,-17
3994,-2860,2787,-9
4765,-3763,2766,-5
5320,-4591,2729,-1
5575,-5198,2703,1
5505,-5480,2671,3
5145,-5411,2655,7
4555,-5043,2640,12
3806,-4484,2640,18
2972,-3847,2639,25
2136,-3215,2643,32
1389,-2623,2635,41
819,-2072,2621,50
481,-1554,2592,59
376,-1066,2558,66
446,-619,2515,71
593,-229,2477,76
719,87,2438,80
754,331,2401,85
685,504,2354,93
534,625,2306,101
350,702,2254,107
170,757,2208,111
10,794,2162,114
-122,822,2129,116
-244,842,2102,119
-348,852,2089,125
-458,859,2076,132
-551,855,2073,140
-642,852,2059,147
-715,847,2043,154
-786,845,2005,158
-839,847,1964,161
-879,851,1906,163
-894,860,1858,166
-886,870,1806,168
-838,890,1774,170
-755,910,1739,172
-628,945,1722,174
-479,979,1695,175
-308,1024,1673,178
-148,1062,1626,182
-2,1107,1574,187
120,1145,1505,191
228,1193,1443,195
332,1242,1384,197
443,1305,1349,200
560,1374,1326,202
679,1458,1319,206
787,1547,1306,212
878,1647,1288,221
952,1749,1253,230
1018,1856,1208,239
1083,1962,1154,248
1150,2065,1102,258
1212,2165,1054,265
1261,2259,1016,273
1288,2345,985,279
1291,2418,962,286
1273,2476,945,292
1244,2513,928,298
1213,2528,905,306
1184,2516,878,314
1156,2478,847,323
1130,2412,818,332
1101,2321,790,340
1081,2204,766,348
1080,2062,741,356
1113,1898,708,365
1186,1712,660,373
1309,1511,599,382
1471,1298,530,388
1662,1082,469,394
1855,865,421,397
2042,656,394,402
2202,456,379,407
2332,277,371,415
2411,115,355,422
2447,-18,331,432
2424,-132,293,439
2355,-215,254,448
2232,-285,212,453
2084,-330,176,460
1919,-365,137,464
1761,-383,101,468
1609,-401,62,470
1476,-408,33,473
1355,-418,10,475
1250,-421,1,480
1157,-429,-4,486
1084,-429,-2,493
1025,-432,-1,500
985,-431,1,506
957,-432,-2,509
940,-430,-5,513
927,-430,-6,515
917,-428,0,518
902,-430,15,520
883,-431,43,521
857,-433,82,522
833,-433,124,522
812,-431,155,522
800,-428,176,522
788,-425,188,521
775,-422,201,522
757,-419,221,522
737,-417,254,522
713,-412,293,521
695,-408,333,522
682,-402,359,522
676,-396,375,523
666,-388,380,522
654,-382,386,522
635,-374,398,520
615,-369,422,519
590,-363,451,515
572,-361,485,513
559,-359,515,507
555,-359,542,504
551,-356,567,496
551,-355,597,493
544,-351,633,487
533,-349,674,486
513,-344,710,482
491,-341,739,481
467,-336,754,478
451,-332,759,477
437,-327,758,473
430,-324,756,473
421,-321,753,472
409,-322,754,473
390,-323,756,472
368,-324,758,472
345,-324,754,472
327,-323,743,472
314,-320,720,472
308,-315,687,472
306,-307,646,472
306,-299,608,472
306,-291,580,470
307,-285,565,468
305,-280,559,464
308,-280,560,460
312,-278,563,455
328,-281,565,451
341,-276,565,447
369,-279,565,445
386,-267,564,442
411,-268,565,442
418,-254,565,442
428,-256,565,445
428,-247,565,445
431,-249,566,446
429,-244,565,445
426,-245,566,445
421,-240,565,441
411,-237,565,439
406,-229,564,436
408,-225,567,437
445,-233,569,436
547,-279,571,439
757,-401,565,440
1125,-643,550,445
1668,-1053,521,445
2369,-1656,485,448
3144,-2442,444,447
3881,-3340,410,448
4453,-4227,387,445
4767,-4953,379,445
4780,-5390,378,442
4508,-5471,381,443
3998,-5216,377,442
3312,-4715,362,445
2514,-4088,333,445
1683,-3438,296,447
904,-2824,255,447
271,-2260,221,448
-140,-1738,198,447
-298,-1247,190,447
-233,-789,189,447
-37,-378,192,448
182,-31,188,447
325,246,173,447
346,447,145,445
244,589,106,444
68,679,67,441
-136,742,33,439
-324,780,11,436
-472,809,-1,435
-579,830,-3,433
-651,843,-2,431
-718,853,0,428
-780,853,0,427
-857,852,1,424
-938,847,0,423
-1029,841,0,420
-1107,837,-1,419
-1169,836,-1,416
-1201,841,-1,414
-1201,848,3,410
-1160,866,2,408
-1083,883,-7,403
-965,915,-39,402
-824,943,-95,399
-666,985,-170,399
-517,1019,-248,397
-377,1063,-314,398
-253,1099,-355,397
-140,1147,-378,398
-39,1194,-391,397
59,1258,-412,398
161,1325,-439,397
267,1407,-477,398
376,1492,-517,397
489,1588,-556,398
605,1686,-592,399
719,1791,-630,402
822,1897,-670,405
913,2006,-708,410
991,2113,-736,414
1046,2215,-752,419
1074,2309,-757,421
1077,2391,-755,422
1059,2458,-754,422
1025,2507,-763,423
981,2536,-786,424
938,2539,-821,426
905,2514,-860,428
881,2460,-899,432
865,2379,-926,434
858,2271,-942,438
864,2139,-945,442
885,1984,-943,448
927,1807,-942,452
1000,1610,-954,456
1111,1397,-974,458
1255,1175,-1010,461
1418,949,-1049,461
1591,731,-1089,464
1757,524,-1113,465
1904,340,-1131,469
2012,175,-1135,470
2078,39,-1137,472
2088,-77,-1129,472
2045,-165,-1127,474
1941,-240,-1123,473
1800,-289,-1133,477
1636,-330,-1145,479
1472,-352,-1175,485
1312,-373,-1210,489
1169,-381,-1254,494
1040,-392,-1285,497
926,-393,-1309,502
820,-400,-1319,505
732,-399,-1324,510
667,-402,-1320,514
623,-401,-1319,519
590,-406,-1318,522
563,-408,-1320,525
535,-415,-1318,528
499,-419,-1319,531
450,-424,-1320,532
402,-424,-1323,534
360,-423,-1319,534
332,-419,-1307,535
312,-414,-1285,534
305,-408,-1253,534
304,-404,-1213,534
307,-401,-1175,534
307,-399,-1144,533
305,-395,-1120,530
299,-389,-1093,524
285,-382,-1065,519
260,-372,-1035,511
227,-364,-1008,505
192,-358,-978,498
160,-356,-953,494
138,-354,-927,487
127,-355,-898,481
122,-354,-858,472
121,-355,-820,465
123,-354,-783,456
123,-355,-756,452
116,-354,-728,448
99,-355,-704,448
76,-352,-673,445
44,-349,-644,443
8,-341,-610,437
-24,-335,-588,432
-45,-325,-572,424
-57,-318,-568,418
-70,-311,-559,413
-86,-308,-547,411
-108,-305,-519,408
-139,-304,-484,406
-176,-301,-443,402
-208,-298,-410,398
-230,-292,-387,393
-241,-286,-377,389
-246,-280,-373,385
-247,-275,-375,381
-245,-271,-376,375
-244,-269,-378,369
-245,-269,-376,362
-246,-271,-376,356
-246,-272,-376,352
-244,-273,-377,352
-246,-272,-376,352
-246,-274,-376,353
-256,-270,-376,354
-264,-271,-377,355
-288,-263,-376,356
-306,-265,-376,357
-333,-253,-376,357
-348,-255,-378,357
-363,-247,-376,354
-368,-249,-375,351
-369,-244,-374,346
-370,-243,-377,341
-368,-237,-387,335
-369,-234,-410,330
-360,-226,-443,326
-347,-220,-485,324
-310,-219,-521,323
-241,-238,-550,323
-103,-301,-565,323
148,-447,-572,324
560,-723,-568,323
1149,-1172,-567,324
1883,-1815,-564,323
2669,-2625,-566,324
3386,-3523,-564,323
3902,-4374,-566,324
4140,-5036,-565,323
4070,-5388,-571,323
3728,-5387,-580,321
3160,-5068,-601,321
2437,-4533,-627,318
1619,-3900,-660,318
790,-3263,-691,317
38,-2668,-719,317
-539,-2120,-739,315
-880,-1609,-757,314
-967,-1127,-776,312
-858,-679,-800,311
-644,-283,-830,309
-443,49,-863,307
-332,305,-893,304
-350,495,-919,302
-468,621,-938,300
-653,709,-957,299
-849,763,-977,298
-1022,805,-1005,298
-1154,833,-1035,298
-1244,856,-1068,299
-1316,872,-1094,298
-1370,878,-1114,297
-1423,881,-1124,295
-1473,877,-1131,291
-1528,874,-1130,286
-1576,872,-1131,281
-1621,870,-1129,276
-1655,874,-1132,275
-1675,878,-1127,273
-1674,890,-1127,273
-1642,902,-1123,271
-1575,928,-1133,271
-1475,951,-1146,267
-1346,989,-1178,265
-1207,1020,-1212,262
-1065,1063,-1257,262
-928,1097,-1292,260
-799,1144,-1333,261
-674,1186,-1369,261
-553,1245,-1413,262
-429,1306,-1447,261
-307,1384,-1479,261
-184,1467,-1495,261
-63,1564,-1509,261
63,1662,-1516,261
184,1764,-1538,261
301,1863,-1568,261
404,1963,-1611,262
492,2060,-1649,262
555,2157,-1680,264
593,2252,-1695,267
605,2342,-1701,270
600,2422,-1698,273
578,2487,-1696,276
545,2534,-1694,279
507,2559,-1695,282
476,2558,-1694,284
452,2532,-1695,285
435,2477,-1695,286
430,2396,-1701,286
443,2287,-1710,285
473,2153,-1731,287
521,1995,-1756,289
591,1815,-1791,293
688,1615,-1822,298
807,1402,-1853,304
944,1179,-1870,307
1097,955,-1885,310
1259,737,-1886,311
1418,532,-1890,311
1551,344,-1884,309
1647,181,-1885,307
1691,40,-1879,304
1674,-72,-1886,302
1597,-165,-1892,299
1474,-231,-1920,299
1321,-285,-1949,299
1162,-319,-1994,303
1007,-349,-2027,306
865,-364,-2060,311
734,-379,-2071,315
613,-384,-2080,320
498,-393,-2075,323
392,-394,-2077,327
299,-401,-2075,329
225,-402,-2079,332
168,-406,-2071,334
124,-404,-2058,335
83,-405,-2028,335
41,-402,-1993,336
-1,-400,-1950,335
-41,-394,-1916,336
-78,-390,-1885,335
-102,-386,-1861,335
-117,-383,-1832,335
-120,-380,-1803,336
-123,-378,-1771,335
-127,-376,-1743,335
-139,-372,-1716,334
-160,-367,-1693,332
-192,-362,-1664,329
-228,-358,-1626,326
-260,-356,-1570,321
-285,-355,-1506,316
-299,-353,-1440,310
-306,-351,-1387,305
-307,-347,-1349,301
-308,-342,-1332,299
-306,-337,-1320,296
-305,-333,-1310,295
-306,-330,-1287,292
-312,-329,-1255,290
-322,-326,-1211,286
-342,-323,-1177,283
-368,-319,-1148,278
-395,-316,-1137,273
-413,-311,-1123,267
-425,-310,-1112,262
-430,-309,-1083,256
-432,-308,-1052,253
-429,-305,-1008,250
-430,-301,-976,249
-436,-295,-950,248
-451,-291,-945,248
-468,-286,-942,247
-491,-284,-947,245
-513,-283,-941,242
-533,-284,-928,240
-544,-284,-898,238
-551,-284,-861,236
-552,-282,-820,233
-553,-281,-787,229
-552,-277,-763,223
-552,-274,-755,218
-552,-270,-754,214
-552,-267,-757,212
-552,-264,-753,211
-552,-263,-739,210
-553,-259,-709,209
-551,-258,-671,208
-555,-250,-631,205
-552,-250,-599,202
-555,-241,-577,200
-550,-244,-567,199
-553,-236,-561,197
-557,-237,-552,195
-569,-229,-533,192
-591,-225,-506,190
-614,-217,-472,188
-637,-213,-441,188
-640,-210,-411,188
-637,-208,-392,189
-615,-204,-379,191
-588,-204,-378,192
-531,-220,-386,191
-416,-278,-410,189
-181,-418,-443,188
220,-686,-485,188
812,-1130,-520,186
1554,-1767,-551,185
2362,-2575,-564,183
3098,-3471,-571,180
3643,-4327,-568,174
3903,-4995,-568,169
3861,-5359,-569,165
3534,-5369,-582,163
2986,-5063,-600,161
2280,-4537,-629,161
1495,-3911,-660,161
693,-3275,-695,162
-38,-2680,-722,161
-618,-2131,-742,161
-973,-1619,-752,161
-1090,-1137,-756,162
-1007,-690,-755,161
-817,-293,-754,161
-621,37,-753,161
-514,298,-753,162
-527,487,-751,162
-649,620,-749,161
-821,704,-747,160
-999,763,-754,157
-1142,799,-768,154
-1245,829,-797,149
-1323,850,-834,143
-1392,864,-875,136
-1476,873,-908,129
-1573,873,-932,121
-1682,872,-942,113
-1782,869,-946,107
-1864,870,-943,101
-1920,876,-943,96
-1951,884,-941,90
-1963,898,-942,83
-1950,910,-939,76
-1918,931,-940,70
-1855,949,-938,65
-1763,982,-948,62
-1642,1013,-960,60
-1508,1060,-988,58
-1373,1099,-1016,56
-1254,1152,-1052,54
-1148,1195,-1079,51
-1067,1251,-1109,50
-996,1303,-1131,48
-938,1371,-1163,46
-872,1439,-1196,44
-803,1522,-1239,41
-717,1605,-1274,39
-633,1700,-1305,37
-552,1795,-1318,34
-493,1896,-1323,30
-450,1998,-1319,25
-432,2105,-1321,19
-424,2209,-1328,14
-433,2313,-1351,10
-451,2410,-1385,6
-488,2496,-1426,4
-536,2565,-1462,2
-595,2615,-1491,0
-648,2642,-1506,-3
-697,2644,-1512,-8
-736,2618,-1510,-14
-773,2565,-1508,-22
-806,2485,-1506,-31
-840,2379,-1507,-41
-858,2248,-1504,-51
-856,2092,-1503,-62
-820,1915,-1505,-71
-755,1718,-1518,-80
-660,1505,-1539,-85
-551,1282,-1575,-90
-428,1056,-1613,-95
-307,835,-1654,-101
-187,623,-1679,-107
-89,430,-1697,-115
-11,255,-1700,-124
22,108,-1703,-134
13,-18,-1696,-143
-53,-114,-1697,-153
-156,-191,-1693,-163
-305,-244,-1699,-175
-472,-289,-1694,-184
-658,-316,-1698,-195
-832,-343,-1694,-205
-1003,-356,-1698,-216
-1149,-373,-1694,-225
-1285,-377,-1698,-236
-1394,-384,-1694,-247
-1498,-381,-1698,-257
-1586,-381,-1694,-267
-1674,-374,-1697,-277
-1749,-371,-1694,-287
-1818,-364,-1698,-299
-1869,-361,-1697,-310
-1906,-355,-1699,-323
-1924,-351,-1695,-335
-1937,-347,-1689,-348
-1948,-345,-1673,-360
-1967,-342,-1652,-373
-1993,-338,-1621,-383
-2022,-334,-1583,-393
-2047,-329,-1535,-402
-2062,-325,-1483,-411
-2068,-322,-1428,-419
-2069,-320,-1380,-430
-2069,-319,-1346,-441
-2080,-318,-1328,-452
-2100,-316,-1318,-462
-2131,-314,-1310,-472
-2158,-310,-1291,-481
-2188,-307,-1256,-493
-2215,-302,-1200,-506
-2250,-298,-1132,-522
-2277,-294,-1055,-537
-2310,-289,-980,-552
-2335,-285,-904,-562
-2360,-282,-837,-572
-2361,-277,-776,-577
-2362,-273,-728,-585
-2352,-268,-681,-591
-2346,-264,-639,-601
-2319,-258,-590,-610
-2303,-254,-542,-622
-2283,-249,-487,-631
-2282,-247,-442,-644
-2266,-244,-406,-652
-2266,-243,-388,-663
-2258,-240,-377,-670
-2260,-237,-373,-681
-2245,-231,-362,-687
-2243,-226,-346,-696
-2238,-222,-315,-703
-2237,-220,-284,-713
-2213,-219,-250,-722
-2183,-220,-224,-733
-2145,-221,-204,-742
-2113,-223,-194,-751
-2077,-223,-189,-756
-2059,-222,-189,-762
-2051,-220,-188,-767
-2054,-217,-187,-775
-2053,-212,-179,-782
-2055,-209,-165,-792
-2063,-204,-140,-801
-2070,-204,-109,-811
-2079,-198,-75,-821
-2080,-200,-44,-832
-2088,-190,-19,-841
-2087,-190,-4,-850
-2087,-178,2,-855
-2086,-175,3,-861
-2086,-167,2,-866
-2086,-164,1,-875
-2078,-160,0,-883
-2069,-159,0,-895
-2045,-158,0,-903
-2025,-156,0,-912
-1987,-155,0,-916
-1942,-163,0,-921
-1841,-199,0,-922
-1656,-291,1,-928
-1314,-487,0,-931
-787,-827,-1,-939
-51,-1352,-4,-943
814,-2060,-5,-953
1719,-2913,0,-957
2504,-3807,16,-968
3086,-4610,44,-971
3370,-5181,81,-979
3377,-5431,121,-982
3120,-5339,156,-991
2674,-4965,178,-996
2062,-4412,188,-1007
1352,-3787,191,-1015
578,-3164,190,-1025
-162,-2576,188,-1029
-801,-2022,188,-1035
-1252,-1496,188,-1038
-1505,-1001,189,-1045
-1580,-548,189,-1049
-1571,-155,188,-1056
-1555,164,188,-1063
-1615,410,189,-1073
-1759,586,188,-1080
-1980,711,188,-1089
-2218,790,188,-1095
-2444,848,188,-1102
-2625,884,188,-1107
-2760,913,188,-1114
-2855,933,188,-1121
-2925,944,188,-1131
-2987,953,188,-1141
-3043,955,188,-1152
-3101,957,188,-1159
-3154,955,189,-1168
-3206,954,188,-1172
-3251,955,189,-1178
-3285,956,188,-1180
-3310,964,189,-1186
-3307,975,188,-1189
-3274,999,189,-1198
-3188,1024,188,-1203
-3065,1063,189,-1211
-2907,1095,188,-1212
-2744,1137,189,-1215
-2577,1167,188,-1210
-2433,1206,188,-1211
-2296,1238,189,-1206
-2179,1288,194,-1208
-2052,1337,204,-1204
-1938,1406,224,-1207
-1815,1475,250,-1204
-1704,1558,283,-1207
-1584,1640,316,-1204
-1474,1731,345,-1207
-1363,1819,365,-1203
-1268,1914,377,-1202
-1178,2006,380,-1195
-1111,2101,380,-1190
-1055,2191,378,-1181
-1021,2277,377,-1176
-995,2353,376,-1169
-985,2418,378,-1164
-979,2467,381,-1156
-984,2498,382,-1148
-982,2507,377,-1135
-976,2495,361,-1122
-951,2459,333,-1107
-905,2400,295,-1094
-827,2316,255,-1080
-729,2211,221,-1069
-615,2083,198,-1056
-494,1934,188,-1043
-361,1764,185,-1029
-219,1575,187,-1015
-61,1372,188,-1000
121,1158,189,-986
331,941,188,-970
558,729,189,-958
785,526,187,-944
994,339,187,-933
1170,170,185,-919
1289,26,189,-908
1339,-97,197,-892
1319,-191,222,-880
1246,-266,254,-861
1128,-315,297,-846
985,-355,330,-825
833,-377,358,-810
691,-397,370,-791
559,-404,383,-779
444,-414,394,-765
346,-414,424,-757
276,-418,463,-744
228,-414,517,-737
199,-416,567,-726
184,-413,616,-719
183,-413,658,-707
186,-410,703,-700
185,-411,749,-690
179,-410,804,-685
166,-411,861,-678
149,-410,918,-675
129,-410,965,-672
119,-411,1009,-671
123,-410,1057,-667
145,-410,1119,-663
174,-410,1196,-656
206,-410,1292,-649
229,-407,1400,-641
242,-404,1515,-634
246,-401,1627,-628
247,-399,1741,-625
245,-396,1851,-622
244,-395,1956,-621
245,-395,2042,-618
247,-395,2114,-614
245,-394,2166,-607
243,-392,2214,-600
244,-387,2258,-592
251,-382,2317,-585
261,-375,2379,-577
280,-369,2453,-572
306,-363,2514,-565
334,-361,2572,-559
351,-359,2606,-551
362,-360,2639,-544
368,-359,2657,-534
373,-360,2689,-526
375,-358,2712,-515
386,-357,2751,-508
406,-353,2775,-497
433,-350,2807,-488
451,-347,2815,-476
467,-346,2828,-466
481,-344,2824,-453
498,-344,2830,-442
515,-343,2824,-432
544,-341,2834,-424
582,-336,2840,-413
623,-332,2863,-402
650,-327,2886,-388
667,-323,2921,-374
675,-319,2950,-359
680,-315,2980,-347
682,-311,2996,-337
692,-307,3009,-329
712,-302,3011,-319
738,-301,3014,-310
755,-297,3012,-300
776,-298,3014,-290
786,-292,3012,-279
798,-294,3014,-269
794,-284,3012,-259
793,-284,3014,-249
786,-278,3012,-239
782,-278,3014,-231
774,-275,3012,-225
767,-274,3015,-220
766,-271,3012,-213
764,-268,3015,-203
766,-265,3012,-189
772,-262,3017,-174
801,-267,3014,-159
871,-292,3020,-145
1014,-371,3014,-134
1293,-538,3013,-124
1748,-846,2992,-114
2398,-1328,2975,-105
3192,-2004,2936,-93
4041,-2835,2909,-81
4810,-3736,2870,-70
5375,-4569,2854,-60
5643,-5194,2831,-49
5602,-5498,2832,-41
5276,-5450,2824,-32
4718,-5096,2834,-26
3985,-4541,2826,-19
3149,-3900,2827,-12
2294,-3262,2812,-6
1515,-2665,2801,0
903,-2114,2770,6
529,-1598,2738,12
405,-1113,2681,19
477,-666,2613,25
645,-276,2523,31
798,47,2436,36
862,292,2354,40
805,470,2300,43
650,585,2266,45
444,665,2258,48
239,713,2257,53
67,751,2260,59
-68,777,2256,65
-162,798,2245,70
-243,813,2221,76
-308,817,2193,83
-381,820,2162,90
-449,816,2137,99
-526,814,2109,108
-593,814,2080,117
-655,819,2037,123
-695,829,1981,128
-718,841,1903,132
-710,859,1825,138
-671,874,1754,143
-591,898,1706,149
-478,917,1669,155
-327,951,1647,162
-165,981,1618,168
5,1027,1587,174
159,1066,1536,178
302,1117,1487,183
430,1162,1430,186
555,1222,1387,191
675,1279,1341,196
796,1354,1308,203
912,1430,1264,209
1023,1522,1229,217
1120,1613,1187,222
1206,1714,1162,227
1281,1813,1140,231
1349,1916,1132,237
1405,2017,1118,242
1451,2118,1102,248
1481,2214,1070,254
1491,2304,1035,262
1473,2380,993,268
1428,2440,955,277
1364,2478,916,287
1291,2493,878,298
1226,2481,835,309
1183,2445,800,318
1172,2385,774,326
1189,2300,760,332
1229,2190,748,337
1289,2054,732,343
1370,1894,705,351
1474,1711,669,361
1602,1509,627,371
1756,1292,595,381
1930,1068,575,390
2114,845,565,397
2294,628,554,404
2465,426,535,411
2611,244,502,418
2721,86,462,426
2769,-48,423,433
2757,-154,398,440
2678,-239,381,444
2554,-299,372,448
2394,-345,357,449
2233,-374,333,452
2078,-397,295,453
1944,-408,256,457
1816,-419,221,457
1699,-421,200,460
1576,-428,187,461
1458,-428,185,465
1340,-434,185,469
1245,-435,189,476
1172,-440,188,482
1133,-440,189,490
1108,-442,187,493
1103,-441,189,498
1094,-441,188,500
1086,-441,189,505
1063,-441,188,509
1043,-441,188,514
1018,-442,187,517
1003,-443,190,518
987,-442,196,515
982,-439,212,513
979,-435,236,511
983,-432,267,510
981,-427,297,509
977,-422,326,509
964,-417,352,509
945,-412,379,510
919,-405,407,509
895,-398,444,508
875,-391,484,506
860,-385,523,502
841,-379,549,498
819,-375,565,496
788,-372,570,495
755,-371,571,497
721,-371,567,498
697,-372,565,498
