II,V,PLETH
-380,514,161
-441,563,151
-492,581,142
-540,557,132
-571,489,122
-592,375,112
-598,225,102
-601,59,93
-596,-93,84
-588,-204,76
-572,-254,69
-549,-247,64
-519,-199,59
-485,-139,54
-452,-89,47
-421,-56,39
-394,-43,29
-368,-42,20
-342,-46,10
-310,-48,0
-276,-50,-10
-238,-54,-21
-211,-54,-34
-196,-47,-48
-205,-32,-64
-228,-12,-78
-263,10,-92
-296,34,-103
-328,59,-114
-351,88,-123
-373,119,-132
-389,152,-141
-400,162,-150
-396,137,-161
-383,74,-172
-362,-11,-186
-346,-96,-201
-342,-160,-215
-357,-195,-230
-389,-208,-242
-429,-217,-254
-464,-239,-264
-486,-272,-274
-493,-310,-283
-492,-344,-293
-489,-370,-302
-494,-391,-311
-510,-408,-317
-533,-418,-323
-554,-413,-328
-572,-382,-333
-583,-321,-339
-586,-235,-348
-575,-136,-356
-550,-44,-367
-514,28,-376
-478,74,-387
-456,97,-396
-463,107,-406
-498,115,-415
-556,127,-426
-619,146,-434
-676,160,-446
-715,157,-454
-737,125,-465
-739,68,-473
-727,-9,-485
-699,-90,-493
-664,-163,-504
-621,-216,-513
-578,-252,-524
-532,-274,-532
-487,-289,-543
-440,-296,-552
-400,-300,-563
-369,-304,-573
-353,-311,-587
-352,-323,-601
-362,-339,-618
-373,-353,-635
-381,-354,-655
-380,-335,-674
-371,-300,-694
-355,-260,-711
-340,-221,-728
-328,-186,-742
-328,-148,-756
-345,-101,-768
-384,-38,-782
-443,36,-796
-511,104,-813
-569,153,-829
-601,172,-846
-598,160,-860
-562,118,-873
-509,51,-883
-455,-28,-895
-412,-108,-903
-388,-175,-915
-383,-219,-925
-396,-241,-940
-424,-247,-952
-467,-247,-971
-521,-245,-987
-580,-245,-1009
-629,-247,-1025
-664,-249,-1048
-673,-254,-1063
-652,-264,-1082
-591,-278,-1091
-493,-289,-1103
-364,-288,-1106
-219,-267,-1114
-79,-229,-1118
28,-179,-1129
89,-129,-1139
99,-89,-1157
72,-64,-1172
26,-53,-1194
-22,-52,-1211
-67,-53,-1232
-111,-47,-1251
-161,-32,-1273
-215,-14,-1292
-267,-3,-1315
-302,-10,-1335
-305,-41,-1357
-274,-99,-1377
-213,-161,-1398
-141,-211,-1416
-64,-235,-1436
-7,-221,-1454
46,-210,-1474
70,-167,-1494
89,-171,-1522
96,-165,-1553
102,-202,-1592
112,-224,-1628
126,-263,-1666
146,-277,-1694
164,-285,-1720
178,-253,-1736
190,-176,-1755
211,-23,-1765
257,255,-1783
353,683,-1791
540,1241,-1808
875,1784,-1812
1421,2050,-1826
2219,1712,-1828
3225,519,-1844
4295,-1555,-1850
5194,-4236,-1871
5682,-7021,-1884
5616,-9371,-1909
5018,-10908,-1926
4073,-11524,-1953
3037,-11348,-1973
2138,-10609,-2003
1489,-9504,-2028
1087,-8143,-2060
860,-6596,-2086
728,-4969,-2117
636,-3419,-2144
562,-2121,-2173
496,-1183,-2196
423,-615,-2217
337,-327,-2233
233,-196,-2244
134,-127,-2249
49,-61,-2247
2,-13,-2238
-18,44,-2219
-17,75,-2190
-13,115,-2148
-29,153,-2097
-52,193,-2034
-91,242,-1961
-117,283,-1876
-128,339,-1780
-118,396,-1669
-95,471,-1547
-68,543,-1413
-55,613,-1271
-59,653,-1120
-85,653,-965
-117,614,-805
-150,539,-641
-163,458,-475
-156,387,-307
-118,363,-142
-69,384,22
-11,455,180
31,540,331
60,632,472
69,701,608
81,758,733
99,793,851
140,834,958
199,877,1060
279,930,1150
369,975,1234
470,1015,1309
573,1046,1378
684,1082,1438
796,1129,1494
916,1204,1541
1038,1307,1583
1169,1439,1617
1306,1591,1645
1447,1762,1665
1589,1948,1681
1728,2147,1695
1860,2350,1712
1984,2543,1731
2098,2703,1753
2207,2813,1776
2310,2862,1798
2410,2857,1820
2511,2816,1839
2622,2765,1859
2753,2718,1876
2910,2683,1893
3084,2647,1903
3258,2605,1912
3403,2543,1913
3502,2476,1916
3543,2403,1908
3540,2344,1902
3504,2287,1884
3453,2237,1868
3378,2166,1841
3278,2083,1818
3133,1971,1783
2951,1854,1751
2730,1727,1706
2498,1614,1666
2254,1501,1617
2020,1404,1579
1788,1306,1537
1571,1224,1509
1361,1148,1478
1168,1101,1456
981,1072,1429
808,1076,1410
641,1095,1387
495,1135,1372
362,1176,1356
259,1214,1347
172,1222,1336
105,1182,1327
40,1065,1314
-15,871,1303
-66,608,1288
-102,312,1277
-132,20,1267
-151,-225,1262
-168,-402,1256
-176,-500,1254
-176,-531,1250
-160,-505,1247
-130,-440,1241
-90,-351,1235
-51,-260,1226
-18,-171,1218
2,-93,1207
14,-25,1198
27,25,1185
49,64,1174
88,91,1157
134,109,1144
176,120,1124
189,136,1111
163,164,1094
98,209,1084
15,268,1070
-62,338,1063
-111,416,1050
-131,497,1042
-131,587,1029
-133,682,1018
-151,782,1001
-186,870,987
-229,931,967
-273,944,949
-316,901,928
-363,801,910
-419,658,891
-486,484,876
-553,295,860
-602,108,848
-616,-58,834
-591,-189,822
-531,-274,806
-450,-307,790
-364,-292,769
-289,-244,748
-227,-183,723
-177,-118,697
-127,-56,670
-76,-1,645
-22,46,620
24,80,598
57,100,578
71,99,559
69,83,539
53,62,518
21,50,496
-33,55,476
-111,80,457
-205,119,442
-303,163,428
-388,203,416
-453,238,399
-503,267,381
-547,291,358
-594,307,336
-642,310,312
-681,289,290
-699,237,266
-690,155,242
-657,48,213
-609,-71,182
-553,-193,148
-493,-301,114
-428,-384,82
-355,-430,54
-276,-435,30
-192,-394,9
-111,-313,-11
-36,-205,-29
26,-90,-47
73,13,-66
104,92,-88
119,143,-114
121,171,-146
114,183,-183
108,185,-221
107,181,-257
112,177,-288
121,171,-313
130,165,-333
131,160,-353
122,157,-372
100,150,-392
66,136,-411
24,117,-429
-22,96,-441
-67,78,-453
-109,69,-461
-150,72,-472
-192,92,-484
-240,123,-501
-290,157,-517
-334,187,-538
-358,202,-556
-354,192,-578
-322,147,-595
-278,74,-617
-238,-17,-636
-220,-106,-661
-222,-173,-684
-230,-199,-711
-226,-181,-736
-196,-128,-764
-148,-58,-786
-96,11,-810
-60,63,-830
-49,94,-851
-60,106,-869
-83,104,-890
-109,96,-908
-133,88,-929
-161,83,-947
-198,85,-968
-247,92,-988
-305,106,-1012
-361,123,-1035
-397,142,-1062
-400,160,-1088
-361,179,-1114
-282,202,-1138
-179,226,-1161
-77,249,-1181
1,266,-1203
41,273,-1221
36,266,-1242
-7,244,-1260
-71,214,-1282
-140,184,-1299
-205,163,-1322
-265,157,-1340
-321,170,-1366
-375,200,-1387
-424,237,-1416
-459,265,-1439
-471,273,-1469
-455,252,-1489
-417,206,-1516
-365,144,-1531
-311,85,-1552
-250,42,-1562
-190,20,-1580
-128,18,-1587
-73,28,-1604
-32,39,-1615
-11,48,-1635
-7,57,-1650
-6,67,-1671
5,80,-1684
29,96,-1700
60,112,-1708
83,127,-1719
88,136,-1729
63,141,-1746
10,145,-1765
-60,147,-1791
-133,142,-1817
-194,126,-1844
-232,91,-1869
-245,34,-1893
-236,-42,-1915
-216,-119,-1935
-195,-180,-1951
-175,-209,-1961
-153,-202,-1964
-126,-160,-1955
-97,-95,-1936
-72,-18,-1905
-59,60,-1866
-62,135,-1820
-73,201,-1767
-79,256,-1700
-70,296,-1614
-42,323,-1498
-6,339,-1353
29,347,-1181
54,350,-997
61,346,-814
50,336,-642
20,320,-485
-20,306,-337
-64,299,-193
-96,309,-46
-107,336,97
-86,378,233
-43,423,347
10,462,440
53,482,508
78,477,565
80,447,618
63,395,685
36,329,762
7,250,848
-25,161,931
-59,59,1012
-97,-55,1082
-138,-183,1146
-179,-309,1200
-219,-420,1252
-253,-498,1296
-283,-532,1336
-312,-512,1370
-347,-436,1402
-388,-313,1432
-425,-160,1461
-448,2,1491
-441,152,1518
-403,269,1545
-340,344,1568
-273,381,1592
-218,391,1612
-184,393,1634
-163,401,1651
-141,424,1672
-102,465,1687
-44,520,1706
28,588,1718
97,654,1734
154,707,1739
188,732,1747
205,727,1744
206,685,1744
203,617,1733
191,530,1728
176,439,1714
152,345,1707
123,251,1690
83,162,1677
36,80,1654
-24,11,1634
-93,-49,1605
-173,-95,1580
-256,-134,1549
-334,-170,1522
-402,-210,1490
-461,-248,1462
-517,-282,1431
-573,-306,1404
-628,-315,1374
-678,-302,1349
-719,-266,1323
-744,-211,1302
-752,-146,1280
-745,-77,1261
-724,-9,1240
-684,56,1222
-622,121,1203
-542,190,1188
-452,269,1174
-367,355,1166
-298,445,1158
-253,534,1154
-226,619,1148
-205,693,1145
-173,748,1138
-130,779,1136
-72,779,1132
-14,746,1135
43,680,1133
90,584,1136
135,466,1132
166,333,1130
184,195,1120
170,66,1114
121,-45,1103
33,-127,1100
-71,-175,1092
-174,-187,1091
-249,-174,1083
-294,-141,1080
-314,-102,1070
-337,-62,1063
-384,-34,1051
-468,-13,1041
-579,4,1026
-694,22,1013
-783,43,996
-828,75,983
-820,115,969
-767,163,959
-686,212,947
-597,264,938
-514,319,928
-443,380,919
-380,446,909
-320,519,901
-259,595,894
-201,665,889
-156,715,884
-132,734,880
-127,712,872
-135,646,862
-148,538,847
-161,399,831
-175,243,813
-194,95,797
-215,-30,781
-235,-110,770
-246,-146,758
-256,-139,749
-275,-110,737
-321,-76,729
-399,-60,716
-507,-61,705
-625,-81,688
-725,-100,674
-781,-116,655
-789,-116,641
-755,-105,625
-700,-79,614
-644,-46,601
-602,5,593
-576,72,581
-559,157,572
-539,250,560
-512,350,548
-472,449,532
-421,545,517
-355,635,499
-280,716,484
-199,787,469
-127,842,457
-78,877,447
-60,886,440
-70,864,435
-95,808,432
-115,714,428
-122,589,425
-114,445,420
-106,299,413
-110,172,405
-133,78,396
-169,22,386
-211,3,376
-255,11,366
-303,30,357
-361,39,347
-432,30,338
-510,-2,329
-581,-51,323
-629,-108,317
-650,-154,315
-650,-178,311
-642,-173,309
-640,-147,303
-648,-99,296
-663,-41,287
-672,23,280
-663,82,271
-632,141,265
-577,193,259
-503,257,255
-417,319,249
-328,398,245
-254,470,239
-197,531,236
-173,572,233
-165,564,230
-178,539,226
-176,469,222
-145,402,215
-76,323,208
26,256,201
129,198,194
207,158,187
232,153,179
205,199,172
144,354,166
88,641,161
69,1088,158
128,1614,156
312,2054,153
682,2119,147
1288,1500,138
2136,-32,126
3134,-2464,113
4087,-5511,100
4747,-8650,89
4913,-11321,82
4530,-13091,79
3720,-13804,78
2730,-13541,78
1819,-12535,77
1151,-11022,76
751,-9193,74
540,-7191,72
410,-5173,69
295,-3312,66
177,-1779,62
72,-663,58
-9,43,53
-74,451,48
-133,676,44
-194,841,41
-244,959,40
-266,1067,39
-250,1116,39
-196,1130,39
-139,1103,39
-74,1038,39
-48,986,39
-31,904,39
-49,869,39
-69,819,39
-97,819,39
-116,799,39
-129,799,37
-133,765,34
-137,735,29
-140,694,23
-149,664,16
-160,652,10
-172,662,5
-177,696,2
-175,749,0
-160,825,0
-139,914,0
-115,1026,0
-103,1143,0
-103,1274,0
-120,1390,0
-135,1510,0
-143,1611,0
-123,1725,0
-89,1829,0
-33,1958,0
23,2083,0
98,2232,0
184,2364,0
309,2513,0
453,2634,0
622,2761,0
774,2845,0
908,2921,0
996,2960,0
1065,3009,0
1116,3059,0
1187,3156,0
1275,3287,0
1398,3468,0
1544,3670,0
1715,3894,0
1894,4119,0
2078,4347,0
2254,4566,0
2421,4778,0
2579,4974,0
2731,5152,0
2883,5303,0
3036,5420,0
3198,5495,0
3365,5516,0
3539,5477,0
3708,5380,0
3856,5234,0
3965,5054,0
4024,4845,0
4022,4614,0
3959,4356,0
3840,4073,0
3668,3762,0
3451,3442,0
3196,3118,-2
2921,2809,-5
2635,2497,-10
2353,2193,-16
2070,1875,-23
1802,1567,-29
1544,1260,-34
1317,1006,-38
1110,791,-40
939,651,-44
781,538,-48
647,475,-54
512,407,-61
402,370,-68
300,327,-76
235,322,-83
180,323,-90
158,358,-98
143,395,-104
154,453,-109
168,506,-113
200,575,-115
225,639,-117
249,711,-117
249,768,-117
236,817,-117
201,841,-117
165,847,-117
133,832,-117
124,814,-117
137,801,-117
168,797,-118
193,788,-119
193,758,-122
159,686,-127
92,567,-134
10,412,-142
-72,253,-152
-147,121,-161
-211,38,-171
-263,4,-181
-302,14,-191
-323,56,-200
-320,121,-210
-297,201,-218
-264,294,-225
-231,391,-229
-205,486,-233
-189,568,-236
-188,639,-240
-204,700,-244
-242,756,-251
-292,806,-257
-346,851,-264
-384,882,-268
-401,902,-273
-398,900,-275
-389,878,-279
-388,830,-283
-397,758,-291
-401,671,-298
-389,576,-308
-352,479,-317
-301,386,-328
-256,303,-337
-242,227,-347
-266,160,-356
-323,105,-367
-391,64,-376
-455,35,-386
-504,10,-396
-539,-13,-406
-567,-41,-415
-591,-74,-425
-613,-113,-435
-630,-152,-445
-648,-186,-454
-670,-210,-464
-703,-218,-474
-743,-204,-484
-778,-168,-493
-792,-117,-504
-774,-62,-513
-732,-10,-524
-681,39,-532
-646,86,-543
-634,134,-549
-640,190,-557
-642,250,-561
-626,302,-567
-576,329,-571
-499,324,-580
-397,285,-586
-289,217,-597
-181,130,-605
-86,38,-617
-7,-48,-625
42,-124,-637
63,-190,-646
51,-246,-661
13,-289,-674
-51,-321,-693
-133,-338,-711
-231,-338,-732
-324,-318,-750
-405,-281,-768
-460,-233,-781
-484,-180,-795
-481,-130,-806
-465,-86,-820
-444,-48,-834
-425,-13,-852
-403,20,-872
-385,56,-894
-372,96,-916
-368,138,-939
-372,181,-959
-381,224,-978
-386,265,-995
-382,301,-1011
-363,329,-1025
-333,351,-1039
-289,371,-1050
-232,386,-1063
-158,395,-1071
-72,391,-1081
13,361,-1087
77,300,-1099
107,204,-1109
92,84,-1127
48,-43,-1142
-8,-160,-1164
-52,-253,-1180
-83,-317,-1200
-106,-356,-1211
-141,-372,-1227
-194,-375,-1236
-261,-363,-1253
-321,-346,-1264
-357,-321,-1284
-359,-295,-1299
-336,-264,-1321
-303,-229,-1338
-277,-183,-1360
-264,-123,-1377
-266,-53,-1399
-274,15,-1416
-284,73,-1438
-291,111,-1455
-294,129,-1476
-289,132,-1495
-278,138,-1515
-261,161,-1534
-236,208,-1554
-198,271,-1573
-150,335,-1593
-99,377,-1612
-62,377,-1632
-57,325,-1651
-92,230,-1672
-159,115,-1690
-237,1,-1711
-300,-96,-1729
-331,-167,-1751
-329,-211,-1768
-306,-234,-1790
-281,-242,-1807
-267,-235,-1830
-264,-222,-1846
-270,-203,-1869
-279,-190,-1885
-287,-182,-1909
-294,-186,-1926
-306,-192,-1953
-327,-196,-1973
-361,-192,-2004
-398,-176,-2025
-436,-151,-2056
-461,-118,-2075
-474,-80,-2103
-470,-37,-2120
-459,19,-2145
-445,94,-2161
-437,185,-2182
-430,285,-2194
-428,383,-2207
-421,473,-2211
-405,548,-2216
-375,602,-2214
-340,632,-2213
-311,629,-2205
-305,577,-2191
-328,468,-2161
-382,310,-2119
-456,126,-2067
-539,-55,-2008
-619,-208,-1940
-689,-316,-1860
-744,-378,-1757
-780,-400,-1621
-796,-395,-1451
-796,-367,-1257
-784,-329,-1058
-769,-287,-868
-753,-251,-693
-737,-225,-532
-719,-212,-381
-702,-207,-232
-694,-200,-84
-704,-188,64
-733,-168,213
-774,-143,369
-810,-113,530
-822,-82,693
-797,-48,850
-740,-13,989
-666,32,1101
-608,88,1189
-579,165,1258
-585,260,1318
-602,376,1373
-611,496,1424
-582,609,1470
-515,685,1508
-416,708,1536
-311,665,1557
-221,560,1573
-167,406,1589
-149,223,1606
-167,31,1627
-204,-149,1649
-247,-307,1671
-279,-435,1692
-301,-530,1713
-314,-587,1731
-332,-610,1749
-357,-607,1767
-388,-586,1784
-406,-560,1798
-402,-536,1811
-371,-518,1821
-318,-504,1830
-259,-490,1834
-215,-468,1838
-197,-429,1836
-213,-375,1835
-256,-312,1828
-316,-248,1822
-379,-188,1810
-435,-132,1800
-473,-71,1783
-493,6,1769
-495,108,1748
-485,226,1732
-466,347,1709
-445,451,1693
-421,535,1670
-395,593,1655
-359,636,1631
-318,659,1615
-269,663,1590
-225,631,1572
-189,563,1543
-170,454,1523
-166,320,1494
-179,170,1476
-199,23,1452
-219,-112,1439
-230,-221,1421
-232,-301,1410
-228,-356,1392
-226,-395,1380
-231,-429,1362
-250,-465,1352
-280,-498,1340
-316,-519,1335
-347,-520,1328
-370,-499,1325
-381,-465,1318
-382,-426,1313
-376,-390,1303
-371,-357,1295
-370,-321,1284
-381,-272,1276
-404,-203,1267
-438,-106,1261
-473,18,1255
-500,159,1253
-508,303,1251
-491,426,1252
-451,510,1249
-400,542,1249
-352,528,1243
-322,479,1239
-311,416,1230
-311,353,1223
-302,298,1211
-273,247,1204
-218,196,1190
-155,139,1180
-104,76,1163
-89,10,1151
-113,-51,1133
-169,-107,1123
-226,-152,1108
-266,-192,1100
-271,-225,1088
-253,-257,1082
-225,-285,1070
-211,-310,1063
-217,-327,1049
-246,-329,1036
-287,-315,1015
-329,-276,995
-356,-217,971
-363,-140,952
-346,-56,933
-311,21,920
-267,77,906
-232,102,893
-219,97,876
-233,65,858
-270,20,839
-321,-21,823
-372,-43,809
-410,-41,799
-428,-21,789
-426,11,780
-404,41,768
-367,67,755
-319,81,741
-268,90,729
-230,86,717
-210,80,708
-227,59,698
-264,29,689
-342,6,677
-407,-45,665
-483,-63,649
-514,-129,635
-528,-157,616
-495,-226,602
-440,-251,586
-370,-288,575
-316,-259,562
-294,-211,553
-314,-93,542
-363,66,534
-409,302,522
-413,633,514
-325,1079,503
-95,1590,494
337,2005,483
1021,2051,475
1966,1421,464
3092,-71,455
4219,-2360,444
5106,-5086,435
5535,-7709,425
5399,-9717,416
4760,-10818,405
3816,-11015,396
2819,-10520,386
1965,-9597,377
1349,-8433,368
958,-7113,362
724,-5677,357
576,-4202,353
471,-2820,350
393,-1679,347
340,-863,342
297,-368,335
250,-109,327
181,18,318
92,88,308
-6,146,299
-93,190,290
-148,232,284
-174,268,278
-161,295,276
-146,340,272
-113,352,269
-96,377,264
-79,351,257
-84,329,248
-105,264,241
-156,212,232
-225,143,226
-308,103,220
-381,72,216
-434,67,211
-457,81,207
-459,111,202
-445,155,199
-427,203,195
-396,254,193
-346,304,189
-266,351,183
-160,387,175
-39,418,164
74,446,151
165,482,138
228,528,128
275,598,121
320,684,117
377,781,116
441,867,116
512,937,117
576,980,115
638,1005,113
688,1014,108
741,1023,102
792,1028,95
860,1040,88
939,1054,81
1049,1084,73
1173,1132,66
1318,1219,59
1455,1344,52
1589,1518,47
1699,1721,43
1814,1953,41
1936,2184,40
2095,2409,39
2278,2602,39
2493,2766,39
2709,2892,39
2920,2992,39
3106,3061,39
3278,3113,39
3437,3142,39
3602,3150,39
3768,3129,39
3934,3081,39
4076,3004,39
4180,2909,39
4225,2802,39
4211,2693,39
4137,2580,39
4011,2462,39
3833,2329,39
3609,2179,39
3339,2003,39
3034,1802,39
2702,1569,39
2360,1301,39
2020,994,39
1701,664,39
1411,328,37
1159,24,34
938,-224,29
747,-394,23
579,-493,16
435,-528,10
311,-521,5
217,-481,2
145,-420,-1
99,-334,-5
68,-231,-10
62,-114,-16
75,6,-23
120,125,-29
178,232,-34
253,332,-38
318,420,-40
373,503,-44
399,578,-49
409,651,-55
402,719,-62
398,782,-69
398,832,-73
418,861,-76
448,864,-78
487,834,-78
522,776,-78
548,692,-79
556,595,-80
550,492,-83
531,390,-88
507,291,-95
482,198,-101
464,103,-107
455,3,-112
448,-105,-116
435,-220,-119
406,-329,-121
358,-418,-124
293,-470,-128
223,-475,-132
156,-432,-136
101,-348,-140
65,-236,-145
50,-109,-149
60,21,-153
93,145,-156
143,255,-159
194,339,-163
230,390,-169
237,406,-177
215,388,-189
170,346,-201
117,295,-214
71,247,-224
39,205,-232
24,168,-236
23,129,-241
30,84,-245
43,30,-252
63,-27,-258
92,-84,-268
129,-132,-278
173,-171,-290
214,-201,-303
247,-224,-318
268,-246,-332
279,-267,-347
282,-290,-360
279,-309,-372
267,-322,-381
246,-320,-391
213,-302,-401
177,-266,-411
141,-218,-420
104,-161,-428
61,-101,-435
9,-43,-441
-47,12,-445
-95,64,-451
-115,117,-457
-95,172,-465
-36,230,-474
43,287,-484
120,341,-493
176,386,-504
209,421,-513
223,449,-523
229,472,-532
237,489,-543
251,495,-552
268,480,-562
283,434,-571
291,349,-582
295,229,-591
294,85,-602
296,-64,-612
298,-200,-627
294,-309,-640
273,-385,-658
232,-431,-672
169,-456,-690
92,-468,-703
16,-471,-718
-47,-466,-729
-92,-449,-744
-121,-422,-757
-133,-384,-775
-134,-347,-790
-126,-311,-808
-117,-283,-820
-113,-253,-835
-124,-220,-846
-153,-174,-861
-194,-116,-874
-234,-50,-892
-259,11,-909
-259,62,-929
-234,100,-947
-192,128,-968
-143,149,-987
-93,171,-1007
-51,196,-1026
-13,224,-1046
17,244,-1063
45,254,-1080
63,262,-1094
92,242,-1108
114,235,-1120
147,180,-1134
158,149,-1148
152,69,-1165
120,6,-1180
67,-83,-1198
18,-141,-1212
-20,-195,-1228
-39,-205,-1239
-52,-173,-1254
-73,-69,-1261
-106,147,-1274
-135,498,-1278
-126,997,-1290
-22,1546,-1297
250,1944,-1314
760,1874,-1327
1538,1031,-1350
2531,-755,-1366
3580,-3375,-1390
4449,-6445,-1405
4904,-9407,-1429
4813,-11739,-1447
4220,-13118,-1476
3319,-13497,-1501
2372,-13023,-1534
1594,-11923,-1560
1080,-10394,-1590
801,-8585,-1611
661,-6635,-1635
567,-4711,-1653
468,-2999,-1673
359,-1646,-1689
255,-714,-1707
171,-154,-1721
108,144,-1739
68,292,-1758
40,379,-1783
29,421,-1808
23,453,-1838
23,447,-1867
18,452,-1896
2,460,-1921
-22,496,-1947
-68,568,-1971
-111,658,-1994
-148,779,-2014
-162,892,-2032
-154,994,-2045
-132,1056,-2057
-111,1089,-2065
-102,1092,-2076
-113,1081,-2084
-129,1079,-2093
-142,1077,-2095
-138,1083,-2093
-130,1058,-2079
-121,1015,-2061
-126,937,-2029
-137,860,-1992
-152,779,-1942
-146,738,-1886
-117,724,-1815
-58,757,-1738
14,806,-1647
94,888,-1551
160,981,-1442
216,1102,-1328
258,1230,-1203
305,1380,-1076
367,1533,-943
456,1701,-810
561,1867,-673
675,2050,-538
773,2244,-401
851,2462,-267
908,2695,-131
963,2945,0
1030,3200,128
1122,3455,250
1235,3698,367
1366,3929,476
1511,4147,578
1679,4347,673
1878,4523,762
2113,4669,846
2375,4782,924
2645,4864,997
2899,4918,1062
3125,4957,1120
3320,4982,1168
3489,4994,1210
3640,4977,1244
3773,4924,1277
3882,4821,1305
3958,4671,1334
3993,4467,1358
3989,4233,1383
3945,3965,1401
3864,3689,1420
3739,3393,1432
3571,3104,1449
3352,2808,1461
3091,2542,1480
2791,2290,1493
2473,2087,1509
2142,1905,1516
1818,1757,1525
1500,1601,1525
1213,1448,1528
954,1274,1525
746,1112,1527
575,955,1524
451,838,1526
351,740,1524
275,676,1524
197,616,1519
124,568,1514
41,506,1504
-36,446,1494
-108,370,1479
-154,289,1464
-177,193,1443
-167,94,1420
-142,-4,1391
-111,-83,1362
-89,-135,1331
-75,-148,1305
-66,-123,1280
-50,-63,1260
-25,13,1239
9,97,1222
45,178,1202
75,257,1188
96,340,1170
112,440,1155
133,563,1134
158,706,1115
190,852,1089
220,979,1071
243,1067,1050
246,1101,1039
225,1081,1025
175,1021,1018
108,938,1005
31,846,999
-37,754,987
-87,664,981
-113,578,972
-126,491,969
-134,406,961
-154,321,958
-190,233,950
-247,138,944
-315,31,933
-383,-85,925
-439,-206,913
-474,-321,905
-489,-415,894
-495,-478,885
-507,-507,873
-533,-503,860
-567,-473,845
-596,-425,829
-606,-368,812
-588,-300,797
-546,-221,782
-497,-128,769
-456,-24,756
-437,86,743
-438,200,728
-455,310,712
-477,415,693
-497,511,675
-504,596,655
-503,662,636
-494,704,615
-490,713,597
-491,688,576
-505,629,558
-521,547,537
-532,450,519
-525,351,498
-504,254,480
-477,165,459
-463,78,441
-470,-9,420
-507,-99,402
-559,-193,381
-618,-288,362
-670,-379,342
-716,-457,323
-752,-515,303
-785,-545,284
-810,-547,264
-822,-521,245
-810,-476,225
-769,-417,206
-699,-351,186
-611,-278,166
-519,-201,145
-443,-117,122
-396,-28,97
-385,64,72
-406,156,45
-454,247,20
-513,338,-5
-573,427,-28
-621,515,-49
-647,599,-67
-646,676,-83
-622,738,-96
-587,778,-105
-562,785,-115
-560,753,-125
-586,674,-139
-630,551,-155
-671,391,-175
-690,213,-194
-684,35,-215
-661,-130,-233
-643,-264,-254
-638,-374,-275
-652,-446,-301
-670,-507,-328
-668,-540,-360
-639,-559,-388
-567,-574,-416
-496,-559,-441
-423,-569,-466
-396,-543,-490
-397,-548,-517
-420,-524,-542
-433,-519,-569
-416,-493,-593
-376,-473,-621
-334,-427,-648
-321,-342,-678
-345,-177,-707
-397,125,-736
-433,586,-760
-392,1176,-783
-201,1738,-802
207,2001,-822
872,1635,-841
1773,379,-861
2801,-1809,-880
3755,-4675,-897
4406,-7724,-910
4575,-10387,-921
4223,-12228,-929
3465,-13066,-940
2529,-12975,-952
1654,-12167,-972
996,-10863,-994
586,-9222,-1022
368,-7370,-1048
244,-5456,-1076
150,-3678,-1099
62,-2224,-1124
-9,-1216,-1144
-57,-647,-1170
-82,-412,-1191
-108,-343,-1221
-144,-328,-1244
-200,-283,-1273
-264,-227,-1294
-314,-150,-1320
-345,-77,-1337
-337,-18,-1361
-331,56,-1377
-312,85,-1400
-332,147,-1414
-367,153,-1434
-433,197,-1446
-500,211,-1463
-557,279,-1475
-589,333,-1494
-603,431,-1511
-602,514,-1535
-600,608,-1558
-602,692,-1585
-613,780,-1607
-631,880,-1631
-658,1000,-1651
-691,1139,-1672
-726,1284,-1691
-743,1408,-1710
-728,1479,-1728
-665,1494,-1746
-558,1461,-1760
-418,1413,-1773
-271,1372,-1782
-135,1375,-1788
