II,V,PLETH
4459,8770,2683
3980,8773,2690
3404,8862,2701
2929,9366,2717
2597,9891,2718
2478,9840,2717
2612,9224,2712
2929,8773,2717
3184,8810,2716
3229,8892,2717
3124,8538,2713
3079,8180,2717
3135,8462,2716
3154,9366,2717
2964,10163,2713
2704,10314,2717
2712,9618,2717
3154,8417,2717
3640,7582,2710
3680,8062,2717
3316,9456,2730
3154,10196,2745
3459,9297,2742
3830,7706,2745
3805,6896,2754
3530,7232,2772
3354,7957,2774
3304,8536,2772
3226,8823,2767
3229,8773,2772
3416,8349,2771
3605,7943,2772
3550,7909,2762
3379,8180,2745
3295,8304,2712
3304,8180,2690
3351,8045,2674
3605,8180,2662
4066,8435,2633
4356,8536,2607
4061,8314,2588
3304,7943,2580
2536,7586,2563
2103,7350,2553
2051,7234,2546
2328,7350,2553
2760,7644,2550
3154,7943,2553
3420,8080,2558
3680,8180,2580
3963,8315,2595
4130,8417,2607
4067,8329,2613
3980,8180,2635
4131,8126,2661
4506,8180,2690
4744,8131,2702
4581,7943,2717
4083,7704,2737
3605,7588,2772
3415,7600,2799
3530,7706,2827
3706,7757,2849
3755,7706,2882
3673,7561,2909
3605,7469,2937
3574,7446,2950
3530,7469,2964
3473,7457,2973
3530,7469,2992
3651,7481,3004
3680,7469,3019
3514,7390,3027
3379,7350,3047
3438,7395,3062
3605,7469,3074
3599,7410,3070
3379,7232,3074
3165,7078,3084
3154,7113,3101
3257,7217,3103
3304,7232,3101
3283,7176,3097
3379,7350,3101
3665,7830,3099
4055,8417,3101
4506,8823,3099
5257,9010,3101
6561,8839,3089
8336,8062,3074
10052,6556,3053
11115,4742,3047
11125,3126,3043
9988,2015,3047
7804,1479,3036
4956,1660,3019
2104,2441,2988
75,3438,2964
-579,4254,2944
75,4979,2937
1316,5817,2924
2328,6758,2909
2743,7503,2881
2779,7943,2854
2775,8114,2824
2854,8180,2800
2914,8237,2770
2929,8417,2745
2963,8646,2714
3079,8773,2690
3195,8648,2660
3229,8417,2635
3115,8234,2604
2929,8180,2580
2736,8174,2550
2628,8180,2525
2560,8146,2494
2478,8062,2470
2369,7944,2441
2328,7943,2415
2431,8122,2383
2628,8417,2360
2752,8587,2334
2704,8536,2306
2531,8326,2270
2403,8180,2251
2374,8143,2238
2403,8180,2223
2449,8212,2190
2553,8299,2168
2654,8395,2163
2628,8417,2168
2469,8293,2155
2403,8180,2141
2554,8188,2133
2779,8299,2141
2830,8342,2141
2704,8299,2141
2545,8189,2138
2478,8062,2141
2523,7881,2136
2704,7706,2141
2942,7565,2151
3079,7469,2168
3021,7320,2171
2929,7113,2168
2998,6858,2163
3229,6639,2168
3387,6446,2168
3304,6283,2168
3030,6059,2163
2779,5809,2168
2675,5628,2170
2704,5691,2168
2768,5899,2152
2854,6046,2141
2982,5973,2135
3154,5809,2141
3282,5603,2140
3304,5335,2141
3193,5004,2137
3004,4861,2141
2829,4977,2140
2779,5216,2141
2839,5426,2137
2929,5809,2141
2976,6503,2140
3004,7350,2141
2978,7973,2137
2854,8299,2141
2679,8446,2141
2628,8536,2141
2697,8512,2134
2704,8417,2141
2560,8349,2154
2478,8417,2168
2600,8519,2166
2779,8536,2168
2770,8384,2179
2628,8180,2196
2555,8012,2197
2628,7943,2196
2725,7921,2193
2779,7943,2196
2788,7919,2191
2779,7825,2196
2752,7696,2206
2779,7706,2223
2883,7806,2225
3004,7825,2223
2999,7638,2219
2854,7469,2223
2671,7491,2221
2628,7706,2223
2786,7930,2222
3079,8180,2223
3317,8476,2218
3379,8773,2223
3292,8863,2234
3229,8773,2251
3270,8674,2253
3379,8773,2251
3465,8947,2244
3530,9010,2251
3555,8877,2252
3530,8773,2251
3483,8831,2242
3530,9010,2251
3617,9073,2265
3605,9010,2278
3492,8934,2274
3530,9010,2278
3776,9147,2290
3980,9247,2306
3914,9241,2304
3755,9247,2306
3752,9282,2314
3905,9366,2333
4031,9449,2342
4130,9603,2360
4258,9760,2384
4356,9840,2415
4286,9734,2436
4130,9603,2470
4094,9609,2518
4281,9840,2580
4546,10108,2623
4731,10314,2662
4789,10455,2705
4806,10670,2772
4796,10862,2841
4731,10907,2909
4600,10760,2963
4506,10670,3019
4477,10744,3070
4431,10907,3129
4250,10941,3181
3980,10907,3239
3698,10914,3291
3455,11026,3348
3249,11071,3393
3154,11026,3431
3149,10934,3454
3154,10907,3486
3067,10843,3514
3004,10670,3541
3034,10461,3551
3154,10433,3568
3247,10578,3590
3304,10670,3623
3309,10497,3639
3229,10196,3650
3101,9957,3656
3079,9840,3678
3163,9699,3694
3229,9603,3705
3270,9715,3700
3530,10196,3705
4085,10858,3714
4806,11381,3733
5710,11300,3735
7134,10314,3733
9107,8272,3725
11039,5454,3733
12174,2397,3735
12166,-119,3733
10884,-1538,3713
8261,-1660,3705
4676,-839,3702
1352,474,3705
-375,1947,3691
-150,3557,3678
1104,5155,3661
2178,6521,3650
2556,7443,3624
2553,8062,3596
2576,8525,3562
2704,8892,3541
2816,9036,3512
2929,9010,3486
3014,8887,3453
2929,8773,3431
2602,8626,3403
2328,8536,3376
2376,8571,3334
2704,8773,3294
2994,8969,3247
3154,9010,3211
3196,8888,3177
3154,8773,3156
3005,8752,3130
2854,8773,3101
2789,8691,3056
2779,8536,3019
2755,8406,2986
2779,8417,2964
2900,8512,2934
3079,8655,2909
3212,8779,2879
3304,8892,2854
3349,8893,2821
3304,8773,2800
3128,8558,2781
2929,8417,2772
2822,8382,2754
2854,8417,2745
2976,8407,2738
3154,8417,2745
3289,8493,2744
3304,8655,2745
3221,8761,2739
3229,8773,2745
3397,8701,2744
3605,8655,2745
3683,8613,2737
3680,8536,2745
3715,8329,2757
3830,8062,2772
3930,7815,2771
3980,7706,2772
3983,7685,2770
3980,7706,2772
3989,7684,2766
4055,7706,2772
4148,7860,2784
4205,8180,2800
4192,8376,2799
4205,8180,2800
4320,7582,2799
4506,6995,2800
4611,6687,2783
4581,6639,2772
4479,6617,2767
4431,6639,2772
4421,6768,2769
4356,6995,2772
4153,7112,2773
3905,7113,2772
3725,7129,2754
3680,7350,2745
3707,7675,2743
3755,7943,2745
3768,8060,2728
3755,8180,2717
3730,8355,2714
3755,8536,2717
3806,8606,2701
3830,8655,2690
3768,8717,2685
3680,8773,2690
3599,8724,2676
3530,8655,2662
3434,8592,2654
3379,8536,2662
3427,8465,2662
3605,8536,2662
3821,8738,2658
3980,8892,2662
3960,8778,2667
3755,8536,2690
3465,8381,2717
3304,8417,2745
3351,8492,2755
3530,8536,2772
3676,8524,2795
3755,8536,2827
3791,8564,2842
3830,8655,2854
3841,8736,2863
3830,8773,2882
3791,8712,2893
3755,8655,2909
3726,8626,2920
3755,8655,2937
3866,8690,2946
4055,8773,2964
4198,8821,2978
4205,8773,2992
4085,8583,2988
3980,8417,2992
3931,8359,2999
3905,8417,3019
3885,8467,3030
3980,8536,3047
4186,8638,3057
4356,8773,3074
4336,8784,3082
4205,8655,3101
4076,8467,3123
3980,8417,3156
3872,8474,3179
3830,8536,3211
3926,8509,3245
4130,8536,3294
4287,8677,3340
4356,8892,3403
4403,9001,3476
4506,9010,3568
4568,8950,3651
4506,8892,3733
4387,8809,3806
4431,8773,3897
4662,8767,3990
4881,8773,4090
4883,8714,4171
4731,8655,4254
4565,8592,4332
4431,8536,4419
4284,8443,4490
4205,8417,4556
4254,8463,4606
4356,8536,4666
4303,8507,4720
4055,8417,4776
3740,8288,4806
3530,8180,4831
3406,8076,4840
3304,8062,4858
3183,8114,4867
3154,8180,4885
3220,8186,4894
3304,8180,4913
3226,8155,4922
3004,8062,4940
2779,7898,4949
2704,7825,4968
2776,7877,4976
2929,7943,4995
3083,7883,5005
3229,7825,5023
3365,7896,5031
3530,8180,5050
3734,8659,5060
4055,9366,5078
4608,10018,5084
5482,10077,5105
6576,9013,5118
7810,6876,5133
9262,4126,5127
10889,1423,5133
11918,-704,5140
11190,-1778,5160
8331,-1666,5160
4506,-593,5160
1479,852,5152
225,2253,5160
455,3489,5159
1352,4742,5160
2227,6007,5143
2779,7113,5133
2978,7818,5114
3004,8180,5105
2979,8362,5079
2929,8536,5050
2833,8669,5003
2779,8773,4968
2815,8827,4925
2929,8892,4885
3037,8910,4827
3154,8892,4776
3250,8827,4718
3304,8773,4666
3245,8716,4594
3154,8655,4529
3105,8610,4465
3154,8655,4419
3235,8736,4363
3304,8773,4309
3383,8735,4247
3530,8773,4199
3688,8903,4143
3755,9010,4090
3665,8930,4025
3530,8773,3980
3472,8662,3936
3530,8655,3897
3590,8644,3839
3605,8655,3788
3624,8693,3746
3755,8773,3733
3946,8794,3710
4055,8773,3678
3959,8710,3627
3755,8655,3596
3619,8578,3575
3680,8536,3568
3864,8516,3542
4055,8536,3513
4178,8535,3478
4281,8536,3458
4370,8493,3438
4431,8417,3431
4431,8287,3417
4431,8180,3403
4454,8068,3374
4506,7943,3348
4561,7783,3318
4656,7706,3294
4755,7700,3261
4806,7706,3239
4807,7607,3220
4881,7469,3211
5027,7297,3187
5107,7113,3156
5009,6918,3119
4881,6876,3101
4867,6981,3087
4956,7113,3074
5015,7116,3044
5032,7113,3019
4996,7195,2999
4881,7350,2992
4673,7424,2976
4506,7469,2964
4442,7576,2947
4431,7825,2937
4397,8119,2920
4431,8417,2909
4559,8638,2895
4656,8773,2882
4538,8784,2853
4281,8773,2827
4101,8791,2804
4130,8892,2800
4221,8972,2789
4205,9010,2772
4068,8998,2739
3980,9010,2717
3983,8989,2701
3980,8892,2690
3871,8691,2662
3755,8536,2635
3698,8487,2612
3680,8536,2607
3661,8543,2598
3755,8536,2580
3966,8585,2547
4130,8773,2525
4080,8973,2508
3905,9129,2498
3714,9283,2479
3530,9603,2470
3378,9939,2466
3455,9959,2470
3770,9398,2459
4055,8536,2443
4036,7859,2423
3830,7706,2415
3685,7908,2402
3680,8180,2388
3686,8323,2366
3680,8417,2360
3698,8484,2359
3755,8536,2360
3789,8520,2345
3830,8536,2333
3902,8589,2325
3980,8655,2333
3954,8614,2333
3830,8536,2333
3697,8486,2325
3680,8536,2333
3751,8594,2351
3830,8655,2388
3841,8697,2418
3830,8773,2443
3825,8800,2457
3830,8773,2498
3811,8715,2557
3830,8773,2635
3938,8936,2699
4130,9129,2772
4290,9215,2855
4356,9247,2964
4344,9249,3072
4356,9247,3184
4416,9186,3288
4506,9129,3403
4562,9072,3512
4581,9010,3623
4557,8882,3725
4506,8773,3843
4407,8697,3955
4281,8655,4062
4131,8577,4144
3980,8536,4227
3813,8526,4307
3680,8536,4391
3634,8504,4451
3680,8536,4501
3642,8642,4540
3379,8773,4584
2937,8743,4611
2628,8536,4638
2647,8188,4659
2929,7825,4693
3124,7545,4721
3079,7469,4748
2905,7566,4758
2854,7706,4776
2920,7767,4787
2929,7825,4803
2844,7928,4802
2854,8062,4803
2953,8126,4797
2929,8180,4803
2763,8268,4800
2854,8536,4803
3411,9131,4798
4205,10077,4803
5036,10732,4800
6158,10196,4803
7727,8117,4790
9387,5216,4776
10606,2389,4752
11115,119,4748
10556,-1435,4746
8486,-1897,4748
5171,-1158,4731
2028,356,4721
456,1950,4706
601,3438,4693
1505,4892,4661
2328,6283,4638
2806,7317,4619
3004,7943,4611
2997,8286,4583
2929,8536,4556
2881,8685,4524
2854,8773,4501
2838,8814,4460
2929,8892,4419
3083,8956,4371
3154,9010,4337
3084,9008,4292
3079,9010,4254
3197,9009,4208
3304,9010,4172
3257,8993,4127
3229,9010,4090
3332,9064,4043
3455,9129,4007
3438,9139,3963
3379,9129,3925
3405,9084,3878
3455,9010,3843
3389,8870,3799
3304,8773,3760
3338,8772,3712
3455,8892,3678
3471,8992,3645
3379,9010,3623
3292,8903,3590
3304,8773,3568
3372,8688,3548
3455,8773,3541
3504,9023,3524
3530,9366,3513
3563,9534,3496
3680,9366,3486
3827,8886,3467
3905,8417,3458
3864,8172,3443
3830,8180,3431
3877,8244,3409
3980,8299,3403
4071,8337,3401
4205,8417,3403
4380,8453,3386
4506,8417,3376
4490,8293,3370
4431,8180,3376
4433,8062,3364
4506,7943,3348
4574,7794,3328
4656,7706,3321
4742,7645,3306
4806,7588,3294
4865,7516,3275
5032,7588,3266
5231,7782,3252
5257,7943,3239
5048,7847,3210
4881,7588,3184
4927,7332,3160
5032,7232,3156
4942,7237,3148
4731,7350,3129
4579,7509,3092
4506,7706,3074
4370,7902,3072
4205,8180,3074
4136,8495,3048
4205,8773,3019
4278,8910,2996
4281,9010,2992
4228,9122,2978
4205,9247,2964
4208,9273,2945
4205,9247,2937
4123,9218,2921
3980,9247,2909
3845,9258,2892
3830,9247,2882
3907,9183,2865
3980,9129,2854
3938,9089,2839
3830,9129,2827
3744,9197,2807
3755,9247,2800
3803,9169,2796
3830,9010,2800
3791,8834,2788
3755,8773,2772
3784,8801,2751
3905,8892,2745
3999,8952,2742
3980,9010,2745
3871,9027,2733
3830,9010,2717
3880,8902,2695
3905,8773,2690
3780,8663,2689
3605,8655,2690
3529,8695,2675
3605,8773,2662
3704,8824,2646
3755,8892,2635
3771,8946,2615
3830,9010,2607
3895,9022,2605
3905,9010,2607
3828,8945,2592
3755,8892,2580
3731,8855,2572
3755,8892,2580
3758,8915,2579
3755,8892,2580
3747,8799,2583
3755,8773,2607
3769,8822,2633
3830,8892,2662
3897,8852,2682
3905,8773,2717
3818,8726,2762
3755,8773,2827
3813,8829,2890
3980,8892,2964
4123,8934,3039
4205,9010,3129
4280,9107,3218
4431,9247,3321
4609,9312,3418
4731,9247,3513
4749,9080,3590
4731,9010,3678
4707,9034,3769
4656,9010,3870
4525,8789,3953
4356,8536,4035
4169,8406,4104
3980,8417,4172
3796,8388,4216
3680,8299,4254
3595,8196,4287
3455,8180,4337
3228,8181,4379
3079,8180,4419
3081,8125,4442
3154,8062,4474
3113,7985,4501
3004,7943,4529
2920,7934,4537
2929,7943,4556
2938,7900,4578
2929,7825,4611
2938,7803,4625
3004,7943,4638
3071,8103,4646
3079,8062,4666
2981,7732,4676
2854,7469,4693
2855,7662,4702
3154,8417,4721
3710,9315,4729
4431,9840,4748
5379,9588,4760
6759,8536,4776
8456,6828,4774
9988,4742,4776
10872,2444,4770
10889,237,4776
9804,-1432,4771
7435,-2015,4776
4199,-1449,4773
1352,-119,4776
49,1448,4762
375,3082,4748
1410,4666,4727
2253,6046,4721
2618,7028,4707
2704,7706,4693
2720,8189,4660
2779,8536,4638
2881,8695,4611
3004,8773,4584
3045,8801,4530
2929,8773,4474
2653,8616,4407
2403,8536,4337
2350,8730,4241
2553,9129,4144
2823,9224,4052
3004,8773,3980
3014,8274,3914
2929,8536,3870
2764,9505,3850
2553,10196,3870
2403,9848,3927
2478,8892,4035
2766,8191,4176
3079,8062,4337
3262,8175,4479
3379,8417,4584
3464,8877,4581
3455,9484,4391
3338,9783,3939
3304,9603,3266
3404,9228,2500
3455,9129,1811
3304,9259,1279
3154,9247,906
3224,8859,633
3455,8417,439
3611,8266,303
3680,8417,220
3751,8538,157
3830,8536,110
3796,8499,73
3680,8536,55
3607,8521,40
3680,8417,27
3853,8263,9
4055,8180,0
4181,8126,-5
4205,8062,0
4172,7931,-1
4205,7825,0
4316,7749,-2
4431,7706,0
4471,7598,0
4506,7469,0
4598,7360,-2
4731,7350,0
4783,7357,0
4731,7350,0
4653,7285,-2
4656,7232,0
4687,7167,0
4656,7113,0
4551,7060,-3
4506,7113,0
4549,7259,2
4581,7469,0
4489,7642,-6
4356,7825,0
4265,8003,9
4205,8180,0
4093,8296,-26
3980,8417,0
3919,8538,171
3905,8655,521
3888,8707,959
3905,8773,1345
3914,8843,1600
3830,8892,1757
3639,8839,1867
3530,8773,1949
3577,8743,1981
3680,8773,1976
3731,8769,1961
3830,8773,1949
3989,8835,1919
4055,9010,1866
3914,9147,1804
3755,9129,1757
3733,8907,1723
3755,8655,1702
3613,8471,1683
3379,8417,1674
3251,8431,1679
3304,8536,1702
3401,8668,1729
3455,8773,1757
3461,8745,1779
3455,8655,1811
3395,8558,1849
3304,8536,1894
3247,8524,1933
3304,8536,1976
3410,8563,2016
3455,8655,2058
3383,8723,2095
3304,8773,2141
3284,8859,2184
3304,9129,2223
3292,9453,2247
3304,9603,2278
3395,9422,2316
3530,9129,2360
3540,8898,2388
3379,8773,2415
3159,8658,2448
3079,8655,2498
3165,8769,2540
3304,8892,2580
3366,8820,2615
3379,8655,2662
3398,8562,2712
3455,8655,2772
3536,8819,2826
3680,9010,2882
3852,9151,2931
3980,9247,2992
4017,9284,3047
4055,9366,3101
4136,9455,3147
4205,9484,3211
4199,9368,3281
4205,9247,3348
4280,9204,3389
4356,9247,3431
4300,9228,3478
4130,9129,3541
3929,8950,3585
3755,8773,3623
3608,8608,3655
3530,8536,3705
3501,8521,3749
3455,8536,3788
3316,8481,3809
3154,8417,3843
3040,8378,3880
3004,8417,3925
2985,8441,3952
3004,8417,3980
3017,8342,4002
3004,8299,4035
2907,8261,4058
2779,8180,4090
2633,8033,4115
2478,7943,4144
2362,7960,4155
2403,8062,4172
2587,8125,4190
2779,8180,4227
2879,8278,4255
3004,8536,4282
3270,8949,4292
3680,9484,4309
4194,9888,4318
4956,9840,4337
6162,9015,4346
7810,7469,4364
9513,5531,4373
10664,3675,4391
10666,2106,4401
9237,948,4419
6553,349,4427
3379,593,4446
808,1631,4457
-300,3082,4474
40,4436,4481
1051,5572,4501
1903,6562,4515
2328,7469,4529
2444,8109,4523
2403,8417,4529
2307,8480,4537
2328,8536,4556
2500,8611,4555
2628,8655,4556
2506,8589,4550
2253,8536,4556
2109,8523,4551
2178,8536,4556
2324,8508,4554
2478,8536,4556
2581,8647,4539
2628,8773,4529
2593,8796,4519
2553,8773,4529
2567,8767,4529
2628,8773,4529
2697,8709,4510
2779,8655,4501
2850,8673,4492
2854,8773,4501
2732,8813,4502
2553,8773,4501
2419,8649,4481
2403,8536,4474
2484,8474,4467
2628,8536,4474
2750,8598,4469
2779,8536,4474
2684,8324,4472
2553,8180,4474
2470,8162,4456
2478,8180,4446
2558,8135,4437
2704,8180,4446
2845,8326,4444
2929,8417,4446
2953,8304,4440
3004,8180,4446
3072,8167,4444
3079,8180,4446
3002,8055,4439
3004,7943,4446
3187,7940,4445
3455,7943,4446
3586,7743,4437
3530,7469,4446
3391,7286,4458
3304,7232,4474
3280,7161,4469
3304,7113,4474
3373,7101,4482
3530,7113,4501
3755,7080,4500
3980,7113,4501
4074,7201,4504
3980,7232,4529
3729,7066,4544
3455,6876,4556
3252,6838,4550
3154,6995,4556
3107,7145,4561
3079,7232,4584
3058,7294,4596
3079,7469,4611
3122,7739,4607
3154,8062,4611
3130,8295,4614
3079,8417,4638
3029,8451,4654
3004,8536,4666
2972,8660,4658
2929,8773,4666
2872,8785,4676
2854,8773,4693
2899,8763,4688
3004,8773,4693
3061,8755,4701
3004,8773,4721
2858,8794,4720
2779,8773,4721
2828,8647,4715
2929,8536,4721
2917,8499,4714
2779,8536,4721
2633,8537,4729
2628,8536,4748
2737,8530,4748
2854,8536,4748
2899,8509,4741
2929,8536,4748
2972,8598,4745
3004,8655,4748
2971,8605,4742
2929,8536,4748
2935,8499,4745
3004,8536,4748
3078,8575,4741
3154,8655,4748
3212,8732,4747
3229,8773,4748
3167,8680,4730
3079,8536,4721
3010,8419,4712
3004,8417,4721
3071,8462,4718
3229,8536,4721
3369,8585,4714
3379,8655,4721
3290,8714,4717
3304,8773,4721
3447,8747,4714
3530,8655,4721
3417,8536,4718
3304,8536,4721
3405,8639,4712
3680,8773,4721
3893,8799,4729
3980,8773,4748
4030,8776,4747
4130,8892,4748
4246,8998,4747
4356,9010,4776
4447,8890,4803
4506,8773,4831
4472,8693,4837
4356,8655,4858
4216,8584,4881
4130,8536,4913
4071,8485,4922
3980,8417,4940
3824,8279,4961
3680,8180,4995
3590,8151,5009
3530,8180,5023
3406,8140,5029
3229,8062,5050
3046,7973,5059
2929,7943,5078
2838,7930,5087
2779,7943,5105
2716,7946,5112
2704,7943,5133
2745,7922,5146
2854,7943,5160
2943,7998,5153
2929,8062,5160
2808,8034,5169
2704,7943,5187
2670,7860,5183
2704,7943,5187
2828,8206,5194
3154,8655,5215
3642,9221,5215
4205,9840,5215
4976,10171,5207
6308,9840,5215
8173,8677,5211
9988,6995,5215
11082,5177,5209
11190,3557,5215
10187,2361,5210
7960,1897,5215
4812,2161,5210
1802,2845,5215
51,3549,5208
-150,4268,5215
566,5103,5212
1427,6046,5215
2021,6861,5197
2328,7469,5187
2441,7881,5177
2478,8180,5187
2484,8340,5188
2478,8417,5187
2459,8421,5167
2478,8417,5160
2538,8392,5152
2628,8417,5160
2683,8467,5148
2704,8536,5133
2662,8549,5106
2628,8536,5105
2648,8516,5104
2779,8536,5105
2911,8550,5084
2929,8536,5078
2835,8469,5074
2779,8417,5078
2817,8391,5058
2854,8417,5050
2804,8458,5045
2779,8536,5050
2868,8572,5032
3004,8536,5023
3018,8402,5015
2929,8299,5023
2867,8265,5007
2929,8299,4995
3048,8300,4984
3154,8299,4995
3204,8294,4994
3229,8299,4995
3248,8243,4986
3304,8180,4995
3379,8143,4995
3455,8180,4995
3495,8205,4976
3530,8180,4968
3560,8065,4960
3605,7943,4968
3659,7849,4964
3755,7825,4968
3868,7784,4962
3980,7706,4968
4059,7570,4963
4130,7469,4968
4184,7399,4963
4205,7350,4968
4166,7236,4961
4130,7113,4968
4160,7046,4966
4281,7113,4968
4393,7172,4950
4431,7113,4940
4409,6941,4931
4431,6876,4940
4487,6937,4938
4506,6995,4940
4452,6914,4932
4431,6876,4940
4461,7001,4940
4431,7232,4940
4213,7345,4921
3905,7350,4913
3671,7317,4905
3605,7350,4913
3668,7483,4909
3830,7825,4913
3978,8253,4908
3980,8536,4913
3776,8516,4907
3530,8417,4913
3404,8426,4911
3455,8536,4913
3612,8593,4894
3830,8655,4885
3975,8738,4877
3905,8773,4885
3598,8620,4882
3304,8417,4885
3254,8331,4879
3455,8417,4885
3671,8504,4881
3755,8536,4885
3696,8519,4880
3605,8536,4885
3540,8539,4881
3530,8536,4885
3514,8512,4880
3455,8536,4885
3353,8552,4880
3304,8536,4885
3325,8450,4881
3379,8417,4885
3411,8485,4880
3455,8655,4885
3506,8767,4881
3530,8773,4885
3487,8655,4879
3455,8536,4885
3471,8471,4883
3530,8536,4885
3588,8655,4876
3680,8773,4885
3762,8793,4895
3755,8773,4913
3626,8744,4910
3530,8773,4913
3563,8784,4908
3680,8773,4913
3740,8735,4904
3755,8773,4913
3781,8842,4922
3830,8892,4940
3817,8866,4937
3755,8892,4940
3730,8991,4944
3830,9129,4968
3993,9191,4979
4130,9247,4995
4202,9305,5002
4281,9366,5023
4389,9390,5031
4506,9484,5050
4583,9592,5067
4656,9603,5105
4723,9457,5133
4731,9366,5160
4589,9378,5166
4356,9366,5187
4172,9179,5210
4130,9010,5242
4109,8981,5253
3980,9010,5270
3774,8897,5287
3680,8773,5325
3703,8808,5343
3680,9010,5352
3486,9102,5342
3304,9010,5352
3284,8837,5363
3379,8773,5380
3357,8785,5374
3229,8773,5380
3101,8693,5386
3079,8655,5407
3108,8702,5406
3154,8773,5407
3214,8740,5400
3304,8655,5407
3392,8575,5402
3455,8536,5407
3456,8482,5402
3455,8536,5407
3601,8805,5399
4130,9366,5407
5110,10038,5406
6383,10433,5407
7677,9805,5385
8937,7706,5380
10293,4524,5375
11715,1423,5380
12576,-881,5360
11941,-2371,5352
9358,-3098,5346
5557,-2608,5352
2078,-902,5335
225,1186,5325
152,2751,5315
1051,3912,5325
1980,5135,5313
2553,6402,5297
2816,7255,5271
2929,7706,5270
2961,8049,5266
3004,8417,5270
3080,8612,5253
3154,8655,5242
3156,8674,5222
3154,8773,5215
3201,8841,5197
3304,8892,5187
3354,8939,5168
3379,9010,5160
3423,9037,5142
3530,9010,5133
3561,8944,5113
3455,8892,5105
3300,8869,5087
3304,8892,5078
3491,8903,5057
3680,8892,5050
3712,8820,5033
3680,8773,5023
3698,8815,4999
3755,9010,4995
3736,9202,4991
3680,9247,4995
3675,9109,4978
3755,9010,4968
3838,9039,4958
3905,9129,4968
3950,9102,4966
3980,9010,4968
3953,8924,4960
3905,8892,4968
3875,8827,4965
3905,8773,4968
3946,8749,4958
3980,8773,4968
3999,8739,4977
4055,8655,4995
4130,8525,4994
4205,8417,4995
4265,8295,4988
4356,8180,4995
4432,8048,4991
4431,7943,4995
4352,7822,4989
4356,7706,4995
4491,7566,4991
4656,7469,4995
4716,7395,4990
4731,7350,4995
4767,7248,4990
4806,7113,4995
4773,6958,4990
4731,6876,4995
4727,6845,4991
4731,6876,4995
4665,6915,4990
4581,6995,4995
4511,7057,4992
4431,7113,4995
4298,7170,4981
4205,7350,4968
4196,7633,4936
4205,7943,4913
4118,8146,4887
3980,8299,4885
3871,8451,4883
3830,8655,4885
3813,8837,4867
3830,9010,4858
3845,9141,4849
3830,9247,4858
3790,9298,4855
3830,9366,4858
3915,9436,4852
3905,9484,4858
3718,9408,4854
3530,9247,4858
3479,9041,4853
3530,8892,4858
3538,8825,4853
3530,8892,4858
3556,8982,4853
3605,9010,4858
3604,8932,4853
3605,8892,4858
3637,8896,4853
3680,8892,4858
3694,8804,4852
3755,8773,4858
3857,8823,4854
3905,8892,4858
3827,8872,4851
3755,8892,4858
3777,8970,4857
3830,9010,4858
3778,8850,4839
3680,8655,4831
3643,8612,4822
3680,8773,4831
3650,8900,4827
3530,8892,4831
3415,8782,4824
3455,8773,4831
3629,8902,4826
3830,9129,4831
3919,9262,4825
3905,9247,4831
3846,9103,4826
3830,9010,4831
3852,9025,4825
3905,9129,4831
3945,9134,4827
3980,9010,4831
4023,8854,4823
4130,8892,4831
4280,9080,4836
4431,9247,4858
4542,9251,4869
4656,9247,4885
4755,9305,4892
4806,9366,4913
4810,9302,4924
