II,V,PLETH,ABP
-2276,751,4376,32767
-2255,786,4336,32767
-2290,817,4291,32767
-2308,796,4265,32767
-2257,754,4229,32767
-2209,750,4192,32767
-2218,791,4144,32767
-2249,835,4113,32767
-2228,842,4081,32767
-2189,832,4054,32767
-2172,831,4015,32767
-2156,845,3993,32767
-2093,846,3968,32767
-2022,836,3940,32767
-1986,836,3890,32767
-1974,862,3853,32767
-1933,893,3824,32767
-1887,906,3797,32767
-1868,896,3744,32767
-1871,885,3703,32767
-1844,887,3675,32767
-1789,905,3652,32767
-1748,924,3599,32767
-1753,936,3555,32767
-1760,937,3525,32767
-1730,935,3506,32767
-1666,932,3463,32767
-1628,928,3428,32767
-1619,922,3406,32767
-1599,917,3393,32767
-1546,912,3353,32767
-1517,912,3318,32767
-1527,911,3295,32767
-1523,909,3282,32767
-1464,904,3247,32767
-1414,907,3222,32767
-1403,903,3208,32767
-1371,874,3202,32767
-1283,830,3172,32767
-1233,821,3149,32767
-1233,828,3135,32767
-1183,793,3129,32767
-1078,728,3096,32767
-1090,731,3065,32767
-1192,785,3042,32767
-1146,770,3028,32767
-961,689,2986,32767
-989,719,2934,32767
-1245,866,2885,32767
-1291,908,2854,32767
-1032,780,2810,32767
-1013,747,2756,32767
-1419,929,2696,32767
-1663,1070,2661,32767
-1418,994,2627,32767
-1292,958,2589,32767
-1739,1172,2530,32767
-2228,1425,2489,32767
-2188,1458,2468,32767
-2027,1438,2479,32767
-2320,1611,2481,32767
-2768,1858,2483,32767
-2746,1912,2498,32767
-2401,1827,2573,32767
-2308,1836,2661,32767
-2500,1944,2729,32767
-2516,1945,2779,32767
-2238,1804,2900,32767
-2018,1708,3066,32767
-2074,1778,3206,32767
-2149,1856,3288,32767
-1962,1749,3434,32767
-1667,1545,3660,32767
-1633,1505,3873,32767
-1801,1614,3992,32767
-1746,1580,4144,32767
-1408,1356,4389,32767
-1268,1279,4641,32767
-1480,1456,4781,32767
-1546,1532,4910,32767
-1218,1322,5115,32767
-1022,1197,5342,32767
-1271,1370,5467,32767
-1436,1471,5560,32767
-1121,1229,5699,32767
-852,1032,5867,32767
-1066,1196,5954,32767
-1278,1367,6009,32767
-1008,1192,6095,32767
-726,998,6219,32767
-918,1133,6293,32767
-1154,1298,6337,32767
-923,1130,6373,32767
-627,910,6414,32767
-768,993,6408,32767
-995,1145,6398,32767
-806,1022,6403,32767
-513,840,6442,32767
-598,920,6462,32767
-820,1073,6485,32767
-722,974,6507,32767
-495,782,6550,32767
-543,801,6571,32767
-725,938,6596,32767
-671,909,6617,32767
-480,770,6669,32767
-475,751,6713,32767
-612,840,6761,32767
-614,844,6792,32767
-490,759,6840,32767
-452,729,6881,32767
-525,787,6929,32767
-532,818,6950,32767
-426,771,6973,32767
-331,709,6983,32767
-340,694,7009,32767
-383,710,7012,32767
-365,717,7011,32767
-303,706,6993,32767
-295,701,6999,32767
-353,699,6994,32767
-383,671,6973,32767
-332,597,6915,32767
-273,507,6877,32767
-266,437,6843,32767
-264,397,6806,32767
-212,375,6727,32767
-183,384,6670,32767
-243,422,6628,32767
-330,464,6592,32767
-356,484,6511,32767
-357,509,6446,32767
-412,566,6402,32767
-507,638,6371,32767
-573,680,6294,32767
-613,689,6226,32767
-664,691,6177,32767
-717,711,6148,32767
-739,744,6081,32767
-743,776,6020,32767
-754,791,5974,32767
-754,783,5953,32767
-731,765,5900,32767
-714,757,5852,32767
-725,769,5810,32767
-726,776,5793,32767
-696,769,5751,32767
-671,759,5709,32767
-666,747,5663,32767
-646,721,5641,32767
-601,696,5604,32767
-586,713,5574,32767
-617,743,5537,32767
-626,720,5520,32767
-566,654,5491,32767
-492,631,5471,32767
-440,635,5442,32767
-338,533,5432,32767
-93,265,5412,32767
268,-81,5398,32767
664,-504,5369,32767
1102,-1166,5358,32767
1658,-2086,5340,32767
2237,-2847,5323,32767
2481,-2881,5285,32767
2056,-2027,5262,32767
1064,-728,5238,32767
26,394,5217,32767
-599,1042,5173,32767
-802,1332,5149,32767
-840,1469,5129,32767
-860,1501,5107,32767
-815,1379,5052,32767
-667,1149,5013,32767
-486,939,4986,32767
-345,823,4963,32767
-262,766,4906,32767
-218,715,4864,32767
-180,649,4838,32767
-111,571,4816,32767
-19,492,4753,32767
47,436,4699,32767
71,410,4663,32767
112,380,4638,32767
199,328,4578,32767
295,264,4529,32767
350,221,4502,32767
401,184,4485,32767
499,129,4420,32767
643,53,4345,32767
784,-32,4280,32767
888,-109,4239,32767
942,-174,4182,32767
943,-217,4139,32767
920,-241,4111,32767
922,-256,4100,32767
959,-272,4062,32767
978,-287,4020,32767
950,-289,3979,32767
921,-276,3955,32767
931,-259,3917,32767
960,-257,3884,32767
972,-288,3853,32767
984,-351,3837,32767
1014,-414,3804,32767
1027,-432,3761,32767
975,-388,3706,32767
875,-318,3668,32767
770,-264,3628,32767
680,-235,3590,32767
597,-210,3537,32767
551,-185,3502,32767
560,-170,3473,32767
619,-184,3449,32767
682,-223,3408,32767
727,-271,3379,32767
733,-289,3357,32767
708,-270,3341,32767
681,-245,3308,32767
719,-279,3287,32767
831,-373,3274,32767
985,-481,3268,32767
1123,-550,3244,32767
1270,-609,3234,32767
1449,-700,3230,32767
1672,-837,3225,32767
1877,-977,3190,32767
2044,-1101,3162,32767
2157,-1194,3142,32767
2257,-1273,3124,32767
2360,-1342,3074,32767
2500,-1434,3030,32767
2670,-1546,3000,32767
2874,-1677,2979,32767
3083,-1810,2924,32767
3308,-1970,2856,32767
3553,-2144,2796,32767
3846,-2321,2765,32767
4156,-2488,2723,32767
4459,-2687,2667,32767
4726,-2921,2607,32767
4992,-3164,2591,32767
5245,-3357,2590,32767
5462,-3513,2579,32767
5614,-3655,2544,32767
5752,-3805,2549,32767
5891,-3934,2595,32767
6017,-4045,2656,32767
6087,-4137,2686,32767
6117,-4223,2738,32767
6091,-4271,2833,32767
6024,-4283,2964,32767
5985,-4287,3064,32767
6113,-4360,3160,32767
6369,-4505,3285,32767
6550,-4667,3471,32767
6483,-4745,3652,32767
6267,-4724,3810,32767
6076,-4640,3955,32767
5972,-4569,4154,32767
5866,-4534,4369,32767
5730,-4535,4555,32767
5577,-4526,4691,32767
5431,-4489,4863,32767
5266,-4407,5074,32767
5104,-4315,5267,32767
4955,-4229,5383,32767
4821,-4171,5503,32767
4665,-4111,5664,32767
4503,-4043,5827,32767
4350,-3959,5912,32767
4224,-3888,5979,32767
4079,-3821,6074,32767
3894,-3748,6182,32767
3675,-3652,6227,32767
3479,-3558,6255,32767
3308,-3468,6298,32767
3128,-3376,6360,32767
2884,-3248,6376,32767
2581,-3094,6384,32767
2234,-2912,6398,32767
1876,-2717,6429,32767
1527,-2508,6425,32767
1235,-2324,6431,32767
997,-2169,6448,32767
776,-2031,6480,32767
527,-1873,6478,32767
275,-1703,6495,32767
53,-1538,6544,32767
-141,-1393,6634,32767
-338,-1253,6699,32767
-547,-1113,6759,32767
-756,-967,6809,32767
-953,-822,6876,32767
-1132,-675,6914,32767
-1282,-541,6945,32767
-1405,-422,6960,32767
-1511,-320,6997,32767
-1591,-227,7021,32767
-1616,-148,7043,32767
-1582,-89,7035,32767
-1548,-53,7033,32767
-1576,-26,7017,32767
-1687,11,7011,32767
-1857,82,6979,32767
-2074,193,6948,32767
-2319,331,6905,32767
-2556,458,6882,32767
-2738,554,6842,32767
-2859,626,6796,32767
-2938,693,6728,32767
-2999,769,6684,32767
-3034,861,6635,32767
-3044,967,6580,32767
-3043,1059,6492,32767
-3114,1125,6430,32767
-3369,1229,6379,32767
-3849,1456,6329,32767
-4376,1785,6238,32767
-4673,2067,6167,32767
-4604,2179,6115,32767
-4315,2149,6077,32767
-4017,2071,6004,32767
-3788,1984,5948,32767
-3564,1868,5912,32767
-3317,1732,5889,32767
-3086,1623,5822,32767
-2906,1548,5764,32767
-2750,1480,5722,32767
-2596,1397,5704,32767
-2457,1318,5655,32767
-2357,1265,5617,32767
-2272,1220,5592,32767
-2178,1169,5584,32767
-2061,1111,5544,32767
-1967,1079,5509,32767
-1917,1067,5482,32767
-1905,1058,5472,32767
-1868,1035,5437,32767
-1784,1014,5412,32767
-1674,978,5394,32767
-1578,892,5391,32767
-1431,717,5359,32767
-1170,468,5330,32767
-800,144,5301,32767
-403,-339,5286,32767
54,-1096,5253,32767
617,-1990,5229,32767
1111,-2534,5208,32767
1109,-2215,5203,32767
410,-1071,5175,32767
-663,279,5150,32767
-1500,1203,5118,32767
-1799,1602,5102,32767
-1715,1735,5069,32767
-1571,1781,5034,32767
-1492,1699,4987,32767
-1430,1486,4959,32767
-1329,1257,4925,32767
-1246,1132,4891,32767
-1228,1089,4840,32767
-1260,1059,4809,32767
-1276,1014,4778,32767
-1281,994,4748,32767
-1309,1007,4694,32767
-1377,1025,4659,32767
-1442,1024,4629,32767
-1493,1034,4603,32767
-1538,1079,4548,32767
-1597,1136,4509,32767
-1666,1171,4481,32767
-1745,1191,4457,32767
-1825,1227,4403,32767
-1897,1279,4360,32767
-1949,1317,4331,32767
-2010,1352,4312,32767
-2095,1406,4266,32767
-2205,1491,4233,32767
-2291,1578,4214,32767
-2321,1648,4200,32767
-2285,1682,4154,32767
-2227,1684,4122,32767
-2169,1656,4105,32767
-2125,1631,4090,32767
-2105,1632,4037,32767
-2149,1675,3993,32767
-2252,1732,3969,32767
-2374,1785,3948,32767
-2461,1828,3878,32767
-2519,1889,3794,32767
-2556,1965,3722,32767
-2579,2034,3673,32767
-2585,2066,3608,32767
-2610,2080,3551,32767
-2661,2103,3509,32767
-2722,2156,3489,32767
-2769,2222,3454,32767
-2831,2291,3420,32767
-2900,2342,3387,32767
-2934,2375,3370,32767
-2897,2387,3341,32767
-2834,2400,3317,32767
-2776,2405,3294,32767
-2708,2386,3283,32767
-2593,2322,3263,32767
-2459,2236,3244,32767
-2335,2146,3221,32767
-2222,2072,3210,32767
-2115,2019,3190,32767
-2063,2007,3168,32767
-2067,2016,3134,32767
-2063,2013,3112,32767
-1975,1966,3087,32767
-1844,1906,3057,32767
-1746,1868,3008,32767
-1721,1870,2973,32767
-1722,1872,2942,32767
-1718,1858,2910,32767
-1688,1826,2853,32767
-1647,1808,2800,32767
-1590,1803,2758,32767
-1535,1804,2734,32767
-1473,1775,2688,32767
-1407,1716,2634,32767
-1323,1641,2587,32767
-1258,1595,2584,32767
-1235,1573,2577,32767
-1275,1563,2547,32767
-1334,1553,2504,32767
-1384,1576,2530,32767
-1420,1622,2596,32767
-1494,1669,2643,32767
-1617,1698,2644,32767
-1767,1759,2710,32767
-1894,1858,2853,32767
-2004,1962,2995,32767
-2099,2022,3065,32767
-2173,2068,3172,32767
-2200,2121,3365,32767
-2191,2165,3573,32767
-2157,2155,3692,32767
-2115,2119,3814,32767
-2079,2098,4015,32767
-2090,2114,4263,32767
-2144,2137,4438,32767
-2208,2167,4582,32767
-2252,2200,4764,32767
-2301,2242,4989,32767
-2352,2278,5162,32767
-2371,2314,5294,32767
-2339,2347,5425,32767
-2310,2368,5590,32767
-2310,2354,5729,32767
-2294,2317,5838,32767
-2210,2272,5922,32767
-2098,2243,6024,32767
-2018,2216,6116,32767
-1984,2186,6198,32767
-1951,2149,6242,32767
-1910,2127,6285,32767
-1862,2107,6314,32767
-1809,2076,6344,32767
-1741,2018,6350,32767
-1680,1966,6363,32767
-1631,1934,6372,32767
-1581,1919,6392,32767
-1502,1882,6392,32767
-1419,1821,6407,32767
-1357,1754,6422,32767
-1324,1715,6448,32767
-1293,1704,6454,32767
-1256,1713,6480,32767
-1206,1710,6508,32767
-1147,1688,6547,32767
-1077,1640,6559,32767
-1018,1590,6587,32767
-976,1547,6621,32767
-951,1524,6674,32767
-922,1508,6699,32767
-891,1494,6730,32767
-869,1471,6762,32767
-868,1450,6820,32767
-859,1429,6855,32767
-826,1425,6881,32767
-781,1435,6892,32767
-778,1466,6932,32767
-808,1490,6962,32767
-825,1495,6974,32767
-801,1476,6937,32767
-789,1462,6906,32767
-817,1448,6871,32767
-849,1413,6838,32767
-831,1331,6768,32767
-787,1238,6710,32767
-758,1176,6660,32767
-754,1171,6625,32767
-758,1191,6553,32767
-788,1217,6481,32767
-853,1242,6411,32767
-930,1285,6366,32767
-990,1341,6301,32767
-1059,1403,6239,32767
-1155,1456,6172,32767
-1258,1507,6131,32767
-1335,1560,6078,32767
-1400,1618,6028,32767
-1459,1651,5965,32767
-1488,1651,5929,32767
-1469,1636,5888,32767
-1437,1647,5853,32767
-1429,1672,5798,32767
-1428,1667,5765,32767
-1403,1617,5733,32767
-1362,1568,5712,32767
-1331,1564,5669,32767
-1301,1582,5643,32767
-1258,1579,5618,32767
-1221,1561,5601,32767
-1194,1543,5559,32767
-1157,1523,5531,32767
-1102,1482,5507,32767
-1067,1449,5492,32767
-1051,1419,5449,32767
-1012,1370,5420,32767
-941,1298,5397,32767
-883,1242,5382,32767
-808,1167,5339,32767
-620,985,5308,32767
-286,665,5285,32767
92,251,5272,32767
474,-318,5234,32767
945,-1119,5212,32767
1505,-1944,5200,32767
1850,-2239,5194,32767
1593,-1640,5155,32767
693,-398,5126,32767
-396,830,5104,32767
-1140,1616,5091,32767
-1387,1981,5043,32767
-1406,2157,5000,32767
-1455,2252,4966,32767
-1518,2248,4947,32767
-1446,2115,4899,32767
-1251,1917,4855,32767
-1080,1736,4817,32767
-1008,1626,4797,32767
-984,1572,4753,32767
-953,1559,4710,32767
-913,1563,4669,32767
-871,1563,4646,32767
-825,1515,4606,32767
-790,1415,4566,32767
-762,1302,4521,32767
-711,1225,4495,32767
-637,1202,4459,32767
-582,1208,4422,32767
-577,1219,4374,32767
-578,1218,4344,32767
-543,1202,4311,32767
-494,1177,4278,32767
-462,1140,4228,32767
-439,1101,4193,32767
-394,1064,4163,32767
-339,1035,4139,32767
-298,1002,4097,32767
-274,971,4071,32767
-242,950,4048,32767
-199,948,4028,32767
-159,946,3987,32767
-130,927,3959,32767
-102,890,3939,32767
-64,859,3918,32767
-18,830,3865,32767
29,788,3824,32767
77,726,3796,32767
128,682,3774,32767
174,674,3720,32767
204,677,3675,32767
223,651,3647,32767
253,606,3627,32767
290,576,3575,32767
308,571,3528,32767
299,567,3497,32767
294,544,3478,32767
318,511,3435,32767
353,490,3399,32767
376,487,3378,32767
398,491,3365,32767
434,476,3320,32767
475,433,3275,32767
508,380,3239,32767
554,347,3218,32767
617,332,3180,32767
673,302,3152,32767
708,248,3137,32767
752,200,3132,32767
817,178,3100,32767
870,163,3060,32767
879,131,3021,32767
873,95,2998,32767
891,74,2957,32767
925,57,2908,32767
939,30,2852,32767
938,2,2818,32767
942,-8,2778,32767
957,-13,2732,32767
968,-37,2668,32767
981,-78,2621,32767
997,-112,2590,32767
1008,-130,2583,32767
1005,-143,2567,32767
1005,-160,2556,32767
1008,-176,2555,32767
994,-179,2598,32767
947,-175,2642,32767
899,-176,2671,32767
887,-184,2694,32767
912,-186,2787,32767
937,-175,2916,32767
944,-163,3022,32767
942,-164,3082,32767
955,-178,3212,32767
980,-197,3415,32767
999,-222,3601,32767
1004,-248,3702,32767
1008,-264,3848,32767
1015,-266,4088,32767
1017,-270,4332,32767
1009,-296,4467,32767
1011,-341,4604,32767
1023,-376,4820,32767
1021,-388,5055,32767
993,-382,5184,32767
972,-375,5286,32767
971,-372,5448,32767
971,-366,5645,32767
946,-356,5759,32767
923,-355,5835,32767
920,-376,5936,32767
922,-413,6067,32767
907,-440,6140,32767
897,-443,6181,32767
905,-433,6227,32767
912,-434,6295,32767
894,-445,6324,32767
881,-451,6339,32767
889,-446,6350,32767
898,-450,6379,32767
881,-480,6384,32767
862,-522,6392,32767
859,-538,6395,32767
854,-519,6416,32767
819,-489,6416,32767
781,-480,6425,32767
764,-489,6434,32767
758,-491,6468,32767
736,-478,6488,32767
708,-470,6516,32767
691,-473,6536,32767
676,-472,6584,32767
642,-448,6627,32767
606,-424,6679,32767
592,-428,6709,32767
602,-458,6756,32767
609,-475,6796,32767
610,-459,6846,32767
617,-428,6870,32767
643,-419,6897,32767
676,-439,6915,32767
706,-461,6951,32767
722,-463,6963,32767
731,-454,6972,32767
729,-447,6966,32767
721,-446,6985,32767
704,-445,6990,32767
691,-453,6978,32767
684,-478,6928,32767
688,-521,6901,32767
712,-583,6878,32767
769,-665,6848,32767
836,-746,6777,32767
870,-786,6732,32767
852,-764,6704,32767
810,-711,6673,32767
769,-660,6587,32767
732,-615,6514,32767
697,-565,6466,32767
687,-526,6427,32767
695,-517,6323,32767
676,-532,6206,32767
605,-541,6104,32767
526,-533,6037,32767
481,-516,5950,32767
460,-503,5878,32767
431,-485,5823,32767
402,-459,5801,32767
379,-433,5758,32767
344,-430,5721,32767
282,-434,5685,32767
231,-424,5673,32767
204,-383,5640,32767
173,-345,5611,32767
111,-332,5576,32767
55,-333,5560,32767
46,-320,5529,32767
65,-296,5503,32767
46,-280,5466,32767
-31,-265,5447,32767
-109,-230,5419,32767
-122,-188,5395,32767
-79,-185,5356,32767
-8,-271,5335,32767
137,-472,5309,32767
444,-804,5288,32767
901,-1283,5246,32767
1405,-1938,5222,32767
1921,-2759,5199,32767
2472,-3561,5179,32767
2894,-3928,5136,32767
2816,-3483,5110,32767
2062,-2291,5088,32767
950,-902,5070,32767
30,115,5025,32767
-427,613,4998,32767
-548,804,4979,32767
-561,883,4960,32767
-543,857,4905,32767
-459,687,4864,32767
-301,439,4838,32767
-131,235,4815,32767
-21,134,4753,32767
14,95,4699,32767
16,58,4663,32767
25,8,4637,32767
35,-32,4574,32767
12,-50,4516,32767
-46,-45,4475,32767
-99,-24,4451,32767
-130,6,4398,32767
-143,11,4348,32767
-152,-9,4311,32767
-144,-35,4293,32767
-127,-39,4253,32767
-124,-40,4217,32767
-136,-50,4189,32767
-135,-48,4175,32767
-108,-23,4140,32767
-87,-4,4108,32767
-90,-18,4078,32767
-85,-37,4063,32767
-48,-31,4030,32767
-9,-21,3999,32767
1,-43,3968,32767
7,-100,3951,32767
40,-158,3920,32767
80,-201,3883,32767
94,-226,3837,32767
97,-244,3808,32767
116,-267,3775,32767
141,-320,3740,32767
154,-394,3691,32767
170,-456,3658,32767
205,-475,3627,32767
238,-473,3597,32767
236,-487,3546,32767
216,-533,3507,32767
223,-590,3477,32767
273,-646,3455,32767
340,-706,3414,32767
399,-779,3383,32767
457,-853,3361,32767
529,-913,3346,32767
615,-953,3312,32767
699,-998,3290,32767
770,-1062,3278,32767
836,-1140,3269,32767
904,-1209,3237,32767
960,-1257,3216,32767
982,-1281,3204,32767
972,-1289,3196,32767
942,-1286,3163,32767
911,-1285,3141,32767
883,-1282,3132,32767
866,-1265,3124,32767
853,-1225,3080,32767
833,-1182,3036,32767
793,-1160,3006,32767
738,-1163,2987,32767
667,-1164,2919,32767
585,-1147,2813,32767
519,-1122,2702,32767
509,-1125,2640,32767
540,-1152,2595,32767
556,-1179,2550,32767
530,-1184,2498,32767
514,-1192,2493,32767
541,-1213,2518,32767
580,-1238,2548,32767
580,-1245,2547,32767
560,-1250,2576,32767
551,-1255,2652,32767
552,-1248,2766,32767
543,-1219,2854,32767
542,-1200,2943,32767
563,-1201,3060,32767
583,-1204,3229,32767
577,-1177,3387,32767
568,-1145,3524,32767
576,-1131,3658,32767
586,-1130,3851,32767
575,-1113,4062,32767
562,-1089,4245,32767
570,-1075,4382,32767
582,-1072,4566,32767
562,-1059,4793,32767
518,-1037,5003,32767
483,-1007,5134,32767
474,-974,5271,32767
472,-936,5447,32767
462,-910,5619,32767
444,-897,5708,32767
434,-884,5787,32767
427,-854,5904,32767
418,-823,6035,32767
402,-809,6095,32767
395,-811,6132,32767
400,-805,6187,32767
407,-785,6263,32767
406,-759,6289,32767
405,-745,6302,32767
408,-740,6325,32767
415,-739,6369,32767
424,-730,6379,32767
446,-721,6387,32767
479,-722,6398,32767
507,-753,6425,32767
517,-797,6423,32767
520,-825,6431,32767
517,-815,6445,32767
492,-785,6476,32767
447,-758,6478,32767
417,-743,6495,32767
421,-735,6524,32767
432,-732,6584,32767
415,-721,6621,32767
382,-689,6661,32767
359,-644,6696,32767
345,-616,6753,32767
325,-613,6789,32767
299,-608,6825,32767
276,-579,6844,32767
249,-543,6879,32767
217,-515,6898,32767
197,-485,6921,32767
190,-435,6923,32767
165,-382,6937,32767
100,-349,6938,32767
18,-330,6950,32767
-50,-294,6937,32767
-103,-242,6925,32767
-157,-203,6902,32767
-207,-202,6899,32767
-229,-231,6878,32767
-221,-268,6843,32767
-204,-302,6775,32767
-193,-338,6729,32767
-193,-357,6682,32767
-204,-332,6635,32767
-220,-263,6555,32767
-235,-193,6501,32767
-249,-147,6459,32767
-272,-116,6418,32767
-310,-80,6337,32767
-357,-48,6276,32767
-397,-25,6234,32767
-424,12,6200,32767
-448,65,6120,32767
-483,97,6053,32767
-522,91,6007,32767
-546,88,5980,32767
-559,127,5914,32767
-583,179,5864,32767
-626,201,5833,32767
-664,195,5820,32767
-685,213,5766,32767
-694,253,5719,32767
-704,283,5687,32767
-701,287,5672,32767
-678,271,5614,32767
-653,249,5551,32767
-650,241,5493,32767
-650,262,5459,32767
-604,277,5410,32767
-497,233,5378,32767
-384,163,5356,32767
-309,139,5354,32767
-231,119,5326,32767
-51,-45,5298,32767
277,-392,5266,32767
716,-835,5252,32767
1227,-1380,5218,32767
1834,-2163,5189,32767
2522,-3095,5155,32767
3103,-3680,5139,32767
3252,-3424,5108,32767
2815,-2400,5080,32767
2024,-1207,5044,32767
1330,-400,5027,32767
984,-57,4998,32767
872,78,4966,32767
792,191,4917,32767
728,232,4886,32767
774,108,4855,32767
913,-130,4824,32767
1036,-329,4771,32767
1081,-410,4735,32767
1100,-431,4706,32767
1149,-466,4679,32767
1215,-521,4625,32767
1257,-574,4586,32767
1309,-641,4557,32767
1413,-737,4534,32767
1480,-811,4480,32767
1399,-809,4437,32767
1282,-774,4407,32767
1337,-806,4388,32767
1438,-871,4343,32767
1302,-855,4310,32767
1095,-772,4290,32767
1286,-799,4276,32767
1637,-966,4225,32767
1157,-971,4180,32767
-462,-492,4149,32767
-2081,351,4131,32767
-2454,1025,4086,32767
-1743,1134,4051,32767
-1045,824,4030,32767
-881,549,4017,32767
-916,524,3971,32767
-807,568,3926,32767
-635,485,3892,32767
-540,353,3872,32767
-504,333,3827,32767
-468,382,3781,32767
-426,354,3743,32767
-359,253,3722,32767
-280,202,3681,32767
-237,224,3638,32767
-238,229,3595,32767
-205,177,3569,32767
-122,129,3535,32767
-59,121,3503,32767
-64,132,3469,32767
-72,123,3448,32767
-29,95,3422,32767
32,58,3400,32767
65,17,3374,32767
89,-22,3361,32767
147,-51,3343,32767
222,-70,3327,32767
275,-89,3301,32767
320,-129,3286,32767
391,-182,3270,32767
479,-222,3255,32767
550,-240,3227,32767
607,-268,3212,32767
671,-320,3196,32767
734,-369,3180,32767
777,-387,3144,32767
811,-399,3118,32767
854,-439,3094,32767
897,-501,3069,32767
918,-547,3015,32767
923,-562,2962,32767
927,-557,2917,32767
941,-552,2891,32767
954,-560,2842,32767
963,-595,2777,32767
960,-641,2716,32767
950,-662,2704,32767
939,-644,2689,32767
950,-622,2637,32767
994,-630,2560,32767
1067,-661,2572,32767
1131,-685,2669,32767
1166,-699,2781,32767
1182,-713,2845,32767
1222,-737,2955,32767
1291,-780,3132,32767
1359,-856,3310,32767
1398,-944,3408,32767
1429,-1004,3522,32767
1462,-1012,3714,32767
1481,-1000,3943,32767
1468,-988,4100,32767
1455,-966,4240,32767
1467,-925,4425,32767
