II,V,PLETH,RESP
278,-424,2277,-946
291,-446,2251,-949
258,-410,2230,-956
182,-327,2218,-958
99,-226,2214,-957
27,-141,2195,-955
-45,-89,2183,-957
-126,-74,2180,-957
-175,-67,2181,-957
-183,-47,2155,-958
-160,-29,2118,-965
-152,-12,2080,-969
-145,-6,2057,-969
-123,4,2023,-966
-104,0,1985,-967
-132,13,1946,-969
-222,59,1928,-970
-345,118,1907,-964
-452,138,1876,-960
-498,130,1829,-958
-488,155,1801,-959
-511,228,1791,-954
-635,341,1798,-950
-723,616,1796,-948
-488,1257,1801,-949
227,2190,1821,-944
1336,2821,1875,-935
2711,2349,1921,-928
4189,472,1955,-928
5322,-2237,1994,-923
5450,-4725,2097,-910
4334,-6238,2226,-889
2514,-6698,2330,-882
840,-6430,2405,-881
-240,-5712,2554,-871
-750,-4683,2765,-849
-872,-3487,2950,-838
-804,-2322,3059,-840
-785,-1331,3223,-831
-924,-582,3474,-800
-1080,-103,3708,-784
-1053,135,3835,-788
-884,244,3987,-780
-790,328,4239,-743
-866,407,4497,-719
-982,441,4637,-726
-980,440,4765,-718
-865,440,4979,-671
-762,458,5220,-636
-750,470,5354,-643
-765,469,5451,-639
-736,461,5603,-592
-674,449,5791,-560
-681,454,5897,-572
-757,468,5959,-569
-798,489,6047,-514
-740,491,6176,-476
-676,497,6254,-491
-747,531,6294,-489
-924,584,6329,-429
-997,593,6390,-387
-815,533,6423,-412
-494,464,6433,-417
-326,470,6426,-338
-445,551,6437,-287
-669,617,6438,-369
-720,605,6434,-422
-558,553,6406,-115
-386,552,6386,624
-350,615,6359,1410
-358,675,6342,1698
-267,678,6301,1292
-117,660,6257,521
-76,680,6199,-87
-163,729,6161,-274
-176,737,6111,-181
42,682,6056,-80
362,631,5982,-81
513,659,5936,-113
435,751,5887,-96
351,821,5825,-44
461,813,5730,-15
697,764,5661,-20
869,740,5606,-18
933,750,5542,12
997,743,5432,45
1109,684,5348,52
1200,590,5292,47
1218,504,5231,68
1215,438,5117,108
1247,382,5025,130
1286,321,4971,125
1270,258,4916,133
1206,198,4797,167
1172,135,4690,196
1214,57,4626,195
1248,-29,4574,194
1129,-90,4465,220
843,-103,4367,247
576,-88,4314,247
528,-93,4276,246
660,-131,4178,274
738,-164,4081,308
603,-157,4022,313
352,-116,3983,310
185,-76,3895,330
165,-51,3807,359
185,-42,3753,366
165,-55,3718,364
132,-87,3628,378
136,-106,3515,400
139,-82,3416,407
78,-28,3350,407
-16,11,3272,418
-13,6,3203,439
153,-29,3152,449
389,-60,3127,451
512,-65,3083,459
467,-47,3033,477
387,-27,2981,491
425,-24,2949,497
542,-24,2909,499
560,-14,2867,509
410,-20,2820,522
247,-94,2790,531
251,-226,2760,530
410,-340,2730,530
545,-367,2689,534
515,-327,2662,539
322,-280,2638,540
90,-257,2616,540
-30,-252,2575,544
47,-260,2544,550
249,-280,2521,550
382,-291,2504,550
310,-271,2471,554
112,-231,2447,561
-1,-220,2430,561
72,-255,2417,558
201,-278,2385,557
180,-214,2359,560
-21,-64,2343,561
-228,75,2330,558
-286,117,2298,551
-217,77,2272,549
-150,35,2255,548
-118,45,2243,549
-96,72,2208,547
-69,72,2170,548
-109,63,2141,550
-227,75,2128,549
-351,118,2098,542
-397,140,2057,538
-359,124,2018,538
-302,88,2007,538
-265,85,1992,533
-229,117,1960,528
-171,122,1913,527
-128,59,1906,528
-178,22,1924,521
-328,153,1938,511
-407,436,1925,504
-147,761,1946,504
632,1168,2010,505
1919,1699,2085,506
3545,1958,2124,506
5109,1287,2180,506
5947,-393,2284,503
5473,-2302,2428,499
3774,-3645,2540,495
1672,-4360,2644,494
21,-4709,2777,494
-911,-4606,2972,495
-1301,-3831,3160,495
-1328,-2615,3321,494
-1125,-1524,3472,494
-922,-843,3685,495
-905,-441,3921,495
-997,-142,4125,495
-987,69,4276,494
-844,170,4464,495
-725,206,4693,494
-729,233,4900,496
-786,260,5027,495
-794,274,5169,492
-745,270,5368,486
-696,265,5567,483
-683,266,5677,483
-675,263,5768,484
-656,242,5898,484
-630,214,6046,484
-630,208,6119,484
-632,216,6161,484
-605,227,6227,483
-561,225,6325,484
-530,216,6375,485
-516,194,6387,484
-504,175,6395,477
-489,181,6437,473
-480,209,6457,474
-471,218,6446,473
-446,186,6412,467
-410,152,6410,463
-380,159,6408,463
-358,195,6385,463
-330,214,6321,457
-282,200,6283,453
-224,181,6266,452
-171,188,6236,453
-121,211,6135,447
-52,218,6016,443
37,196,5907,442
131,167,5820,443
210,162,5704,435
292,188,5599,426
404,218,5515,420
558,221,5461,420
731,198,5380,416
899,174,5293,407
1051,160,5211,399
1189,136,5157,396
1320,90,5086,396
1449,31,5004,398
1574,-31,4908,399
1686,-99,4841,399
1779,-168,4772,396
1857,-218,4699,389
1915,-245,4603,379
1943,-281,4534,374
1944,-342,4476,374
1931,-404,4418,378
1908,-438,4329,377
1862,-459,4261,376
1784,-498,4210,375
1688,-544,4162,377
1578,-557,4079,377
1444,-523,4013,376
1276,-468,3970,375
1102,-425,3931,377
959,-406,3850,377
861,-403,3779,376
772,-399,3734,375
667,-384,3703,377
546,-361,3636,377
442,-346,3578,376
371,-337,3544,374
328,-324,3523,377
287,-305,3467,383
240,-292,3418,387
190,-282,3389,386
152,-264,3374,387
122,-232,3323,392
102,-208,3275,397
102,-217,3244,397
151,-255,3227,398
256,-290,3181,402
394,-303,3133,407
515,-303,3098,408
593,-313,3080,408
619,-323,3040,411
609,-319,3000,417
580,-313,2969,419
546,-340,2954,420
507,-402,2923,420
465,-462,2888,420
428,-485,2854,418
403,-488,2835,418
375,-505,2807,422
322,-539,2782,432
254,-557,2755,440
222,-545,2740,443
258,-521,2719,441
324,-502,2697,440
344,-486,2669,440
289,-467,2650,441
213,-456,2632,441
191,-467,2620,445
220,-487,2605,450
226,-481,2601,454
151,-418,2594,452
23,-310,2583,448
-87,-208,2557,442
-144,-154,2537,440
-172,-150,2518,440
-185,-157,2501,444
-197,-150,2470,449
-189,-137,2449,452
-186,-118,2431,452
-186,-101,2412,451
-200,-80,2370,451
-222,-84,2326,452
-244,-93,2290,452
-256,-93,2273,452
-261,-76,2240,450
-273,-78,2196,452
-280,-95,2152,453
-270,-88,2150,451
-287,-36,2152,445
-360,54,2127,441
-374,252,2082,440
-116,704,2100,441
529,1418,2157,441
1527,2040,2184,441
2864,1953,2157,441
4496,747,2202,441
6036,-1374,2331,440
6731,-3688,2442,441
6051,-5470,2458,442
4252,-6394,2535,442
2215,-6498,2787,437
714,-5946,3159,433
-60,-4943,3484,430
-374,-3755,3767,430
-537,-2627,4058,429
-681,-1683,4348,430
-797,-953,4546,431
-866,-455,4688,431
-879,-178,4848,428
-839,-36,5062,424
-769,66,5251,420
-732,151,5400,419
-755,194,5522,418
-790,207,5669,419
-779,220,5808,420
-737,239,5922,420
-720,246,5992,418
-726,248,6063,415
-735,259,6135,410
-729,270,6205,408
-733,280,6236,408
-725,279,6257,409
-692,281,6277,409
-644,269,6314,410
-612,252,6323,409
-602,239,6313,406
-591,247,6286,400
-565,260,6284,398
-535,268,6269,399
-519,278,6237,394
-513,294,6175,383
-496,305,6142,376
-454,305,6115,376
-401,315,6074,376
-362,348,5989,369
-348,387,5930,365
-345,410,5893,367
-332,424,5852,365
-305,442,5758,353
-269,462,5683,344
-226,480,5640,346
-165,511,5598,345
-86,562,5497,330
-7,619,5408,314
44,669,5354,311
68,723,5311,312
101,781,5209,307
187,815,5110,302
332,797,5043,303
495,753,4996,303
628,731,4895,291
722,744,4788,275
806,755,4704,270
902,724,4648,269
1005,660,4557,263
1098,598,4462,254
1174,550,4384,249
1247,493,4336,248
1319,405,4263,242
1376,303,4179,234
1399,214,4095,228
1388,141,4038,227
1360,65,3974,221
1330,-21,3907,210
1293,-108,3833,197
1242,-180,3784,192
1170,-232,3736,191
1084,-267,3685,189
1002,-296,3616,186
939,-328,3567,184
878,-355,3526,181
795,-358,3489,172
694,-344,3429,158
611,-341,3382,149
554,-353,3347,149
490,-351,3318,146
398,-318,3265,135
309,-281,3222,128
253,-268,3193,129
228,-271,3176,124
216,-276,3139,107
246,-296,3111,96
335,-330,3095,97
461,-345,3084,94
571,-319,3044,77
652,-288,3008,64
715,-287,2983,66
765,-311,2970,64
785,-332,2936,45
771,-352,2908,32
718,-388,2890,40
631,-433,2880,35
544,-460,2849,11
504,-469,2822,-1
509,-475,2803,10
502,-493,2793,7
451,-510,2763,-24
399,-514,2736,-36
400,-504,2717,-17
440,-485,2706,-19
458,-458,2675,-57
436,-429,2641,-67
424,-430,2608,-30
464,-483,2590,-25
514,-552,2565,-92
489,-555,2550,-123
357,-459,2541,-32
179,-325,2541,22
40,-230,2527,-272
-34,-181,2509,-989
-78,-148,2486,-1759
-101,-112,2471,-2042
-107,-98,2447,-1628
-83,-116,2424,-843
-64,-122,2398,-221
-61,-102,2383,-26
-90,-59,2360,-115
-135,-50,2330,-204
-158,-69,2286,-186
-127,-94,2251,-143
-86,-90,2220,-158
-106,-72,2196,-201
-161,-51,2157,-211
-153,-33,2118,-193
-87,-29,2087,-193
-83,-19,2092,-220
-140,131,2096,-237
-51,615,2088,-233
389,1437,2075,-230
1240,2182,2119,-242
2521,2155,2188,-256
4212,893,2236,-257
5969,-1394,2250,-252
7016,-3914,2330,-259
6675,-5842,2472,-273
5029,-6813,2597,-280
2949,-6931,2654,-278
1360,-6458,2762,-280
554,-5578,2957,-291
208,-4428,3150,-301
-60,-3182,3250,-301
-328,-2053,3372,-300
-509,-1195,3588,-307
-611,-642,3825,-312
-699,-319,3964,-309
-752,-121,4089,-310
-718,13,4286,-324
-655,93,4519,-340
-660,121,4669,-343
-717,131,4780,-343
-731,151,4928,-351
-690,187,5114,-361
-665,213,5242,-364
-683,222,5327,-364
-718,224,5415,-371
-727,227,5534,-382
-719,243,5624,-384
-684,245,5682,-385
-626,240,5717,-393
-557,222,5761,-407
-503,217,5789,-416
-475,219,5806,-420
-466,223,5800,-423
-463,216,5797,-431
-463,209,5787,-437
-473,222,5784,-440
-488,265,5761,-444
-484,319,5727,-455
-439,347,5678,-467
-359,334,5647,-474
-268,307,5607,-475
-191,309,5556,-483
-144,344,5480,-497
-123,376,5428,-508
-103,379,5384,-507
-48,379,5333,-510
53,407,5249,-520
170,455,5191,-528
259,497,5151,-527
312,532,5105,-532
345,577,5014,-547
383,636,4941,-561
425,696,4895,-561
470,744,4850,-559
533,777,4756,-565
636,790,4677,-571
765,786,4632,-568
881,778,4591,-571
961,768,4498,-586
1032,736,4416,-602
1129,675,4369,-602
1244,604,4331,-602
1343,548,4241,-611
1404,502,4157,-623
1437,437,4106,-623
1454,343,4069,-623
1461,237,3985,-632
1453,152,3907,-643
1413,99,3862,-643
1327,57,3832,-643
1205,1,3743,-655
1093,-75,3626,-671
1018,-159,3520,-676
971,-227,3447,-677
916,-262,3367,-683
843,-267,3301,-693
756,-270,3255,-697
667,-291,3237,-698
573,-316,3201,-703
481,-308,3159,-713
407,-268,3114,-717
370,-240,3088,-719
369,-255,3056,-724
388,-284,3023,-737
387,-279,2984,-748
360,-243,2961,-754
339,-224,2935,-755
378,-252,2909,-761
478,-294,2870,-769
593,-304,2844,-776
693,-279,2819,-776
799,-258,2795,-781
899,-268,2755,-790
932,-287,2726,-797
848,-283,2704,-797
694,-261,2679,-800
565,-262,2631,-809
515,-311,2591,-819
531,-376,2563,-819
568,-416,2541,-818
581,-425,2497,-822
545,-438,2460,-829
471,-468,2437,-829
415,-488,2423,-829
424,-474,2391,-832
474,-438,2362,-840
478,-404,2343,-840
392,-377,2334,-839
281,-351,2308,-837
253,-343,2287,-839
312,-360,2275,-839
351,-377,2272,-839
304,-352,2254,-838
229,-277,2243,-839
190,-186,2238,-838
158,-114,2238,-839
77,-80,2220,-841
-2,-69,2204,-848
-3,-69,2192,-852
67,-74,2186,-851
85,-53,2163,-845
-5,-12,2138,-841
-163,38,2116,-839
-279,45,2105,-839
-269,20,2079,-837
-155,-7,2045,-838
-71,7,2008,-840
-133,48,1988,-841
-274,78,1967,-835
-335,74,1943,-830
-322,81,1906,-830
-410,180,1887,-831
-602,451,1878,-823
-590,972,1878,-811
-50,1751,1861,-799
1041,2504,1852,-795
2479,2560,1862,-793
4016,1296,1912,-791
5314,-1183,1962,-787
5866,-3927,2004,-788
5276,-5878,2049,-784
3680,-6662,2153,-770
1779,-6578,2277,-750
319,-6018,2375,-742
-442,-5129,2443,-741
-732,-3970,2584,-732
-837,-2726,2785,-709
-851,-1646,2959,-698
-811,-859,3063,-699
-828,-325,3225,-691
-927,39,3475,-662
-955,264,3708,-643
-803,352,3835,-646
-629,360,3987,-641
-640,373,4239,-611
-785,423,4497,-590
-841,461,4637,-595
-734,458,4765,-590
-605,434,4979,-554
-567,447,5220,-528
-607,497,5355,-536
-622,536,5451,-531
-589,541,5602,-490
-540,511,5790,-463
-543,497,5899,-474
-603,507,5960,-471
-637,530,6043,-425
-589,536,6165,-398
-535,545,6240,-415
-598,571,6273,-413
-729,591,6296,-359
-718,558,6346,-328
-474,475,6376,-359
-197,420,6382,-364
-154,449,6361,-285
-351,532,6351,-234
-533,585,6331,-314
-494,581,6309,-365
-297,563,6262,-66
-149,583,6223,659
-162,641,6181,1433
-235,693,6152,1716
-186,694,6098,1313
35,649,6036,548
263,612,5963,-54
319,635,5912,-240
252,705,5850,-150
280,761,5779,-57
459,773,5687,-67
605,772,5624,-105
603,790,5564,-87
600,802,5494,-32
771,771,5388,-3
1047,707,5310,-9
1234,654,5251,-8
1265,631,5182,20
1215,626,5064,48
1155,611,4970,51
1131,559,4906,46
1197,462,4843,68
1345,341,4727,108
1452,246,4632,130
1415,195,4575,125
1303,156,4526,132
1273,83,4420,161
1331,-12,4326,185
1291,-65,4274,183
1036,-50,4233,184
742,-28,4134,210
688,-73,4038,236
855,-163,3980,236
903,-194,3941,236
635,-137,3857,263
295,-84,3776,297
225,-117,3728,303
403,-183,3700,300
493,-172,3627,315
319,-71,3549,338
48,16,3495,345
-40,4,3463,343
111,-76,3402,353
318,-130,3341,370
356,-118,3299,374
208,-82,3276,374
78,-71,3224,386
181,-85,3162,407
486,-89,3107,417
737,-70,3073,419
730,-40,3024,426
543,-20,2972,444
435,-30,2921,460
543,-85,2888,465
717,-168,2849,466
722,-237,2807,471
535,-272,2760,480
371,-300,2729,487
377,-350,2700,486
447,-399,2670,487
400,-400,2629,491
251,-353,2600,496
178,-317,2577,496
266,-334,2559,497
403,-371,2528,501
438,-369,2504,507
361,-323,2486,507
284,-297,2474,505
273,-326,2449,503
262,-359,2432,506
143,-309,2422,507
-82,-170,2415,505
-272,-26,2391,504
-290,41,2374,506
-157,22,2364,507
-24,-23,2356,504
-18,-44,2328,497
-114,-29,2303,495
-222,0,2284,495
-259,26,2273,494
-243,48,2239,488
-200,49,2201,484
-154,43,2169,483
-120,39,2157,484
-118,49,2126,483
-151,42,2077,483
-189,34,2023,486
-209,61,2009,485
-208,98,2001,475
-214,68,1966,466
-263,18,1902,462
-352,96,1893,463
-372,315,1950,459
-153,576,2028,454
436,936,2073,451
1460,1513,2147,452
2946,1976,2273,450
4671,1598,2416,451
5951,117,2508,453
5967,-1812,2603,455
4555,-3340,2748,446
2451,-4249,2940,432
594,-4744,3096,420
-611,-4801,3233,417
-1219,-4212,3391,418
-1336,-3101,3610,420
-1104,-1954,3823,420
-846,-1140,4003,420
-817,-654,4159,418
-926,-327,4364,415
-933,-78,4589,410
-821,83,4785,408
-745,152,4922,407
-757,176,5085,409
-770,203,5282,409
-740,235,5464,409
-708,234,5570,408
-697,206,5676,406
-699,194,5821,401
-699,223,5975,397
-702,251,6054,397
-679,236,6110,398
-642,195,6190,397
-615,165,6292,398
-616,176,6339,399
-622,192,6357,397
-598,188,6378,390
-552,163,6426,387
-517,152,6444,388
-507,171,6438,387
-503,197,6421,380
-483,199,6436,376
-448,179,6440,378
-416,165,6426,377
-390,169,6382,366
-357,176,6364,357
-314,168,6351,354
-271,158,6328,355
-238,162,6263,351
-201,180,6213,345
-153,194,6177,344
-97,195,6143,345
-40,191,6064,338
32,189,5993,328
130,197,5938,321
253,213,5896,322
384,229,5808,321
523,226,5718,316
668,196,5639,311
813,155,5584,310
956,124,5497,312
1112,105,5405,313
1279,74,5318,311
1427,11,5259,311
1535,-62,5181,312
1616,-109,5090,317
1699,-123,4987,322
1788,-142,4913,324
1864,-200,4838,322
1916,-286,4755,318
1942,-352,4651,313
1943,-379,4576,310
1921,-394,4513,311
1883,-435,4447,316
1821,-493,4347,321
1718,-526,4269,323
1573,-518,4213,323
1417,-499,4164,323
1278,-500,4079,323
1156,-507,4011,322
1020,-488,3968,321
862,-440,3934,325
700,-388,3859,330
570,-353,3794,334
474,-334,3755,333
398,-326,3729,334
318,-322,3666,340
240,-316,3609,344
176,-303,3575,343
139,-287,3553,344
119,-269,3497,350
101,-246,3448,355
68,-220,3420,354
35,-211,3404,355
33,-232,3353,360
98,-271,3305,365
223,-300,3275,365
365,-305,3258,365
480,-290,3213,370
563,-276,3172,376
615,-278,3149,375
629,-298,3137,375
590,-323,3087,382
512,-336,3023,393
428,-348,2962,398
369,-379,2922,398
346,-427,2873,400
349,-462,2829,405
342,-471,2791,408
295,-479,2773,409
222,-498,2748,410
178,-503,2728,415
197,-474,2708,418
241,-432,2700,420
252,-406,2684,420
215,-395,2670,420
162,-386,2651,418
123,-390,2641,418
90,-407,2626,420
41,-402,2613,428
-29,-336,2593,437
-99,-224,2584,443
-151,-122,2570,442
-181,-70,2550,440
-208,-64,2514,440
-230,-71,2487,441
-249,-69,2462,441
-244,-62,2437,443
-243,-47,2391,448
-250,-42,2352,453
-280,-31,2319,453
-316,-25,2296,449
-332,-5,2253,444
-311,15,2205,441
-278,29,2163,439
-277,22,2153,442
-289,10,2138,447
-278,11,2106,452
-289,31,2068,452
-387,92,2082,452
-447,299,2121,451
-199,787,2137,452
479,1522,2120,452
1489,2128,2166,452
2794,2008,2274,451
4406,784,2373,452
5973,-1343,2409,452
6679,-3660,2494,452
5952,-5437,2660,451
4117,-6332,2832,452
2124,-6404,2922,452
687,-5854,3032,452
-92,-4875,3233,451
-461,-3678,3474,452
-637,-2511,3639,452
-740,-1568,3786,452
-829,-901,3989,451
-918,-444,4241,451
-972,-131,4435,452
-954,63,4589,453
-879,155,4759,449
-825,202,4974,445
-839,248,5160,441
-892,288,5307,441
-917,302,5432,440
-895,309,5584,440
-869,328,5728,442
-857,354,5849,443
-859,365,5926,439
-849,361,6007,431
-830,367,6087,422
-789,363,6164,419
-739,348,6199,418
-704,325,6224,416
-696,326,6247,411
-696,338,6285,409
-681,346,6293,408
-653,348,6282,406
-629,356,6256,400
-614,370,6253,399
-597,380,6239,399
-575,387,6208,392
-549,397,6152,375
-526,412,6126,365
-504,426,6106,365
-481,444,6072,364
-456,469,5995,352
-425,496,5945,344
-391,518,5916,345
-351,537,5877,343
-304,562,5785,327
-246,603,5714,312
-182,652,5673,311
-120,694,5628,312
-54,720,5524,302
36,735,5436,291
154,750,5388,291
280,768,5344,292
392,788,5235,282
484,800,5135,271
561,800,5081,270
628,787,5036,271
700,765,4901,259
792,740,4723,244
895,716,4559,237
976,688,4440,237
1015,640,4312,231
1037,567,4203,222
1080,477,4126,216
1142,388,4086,215
1192,307,4023,211
1207,223,3948,202
1189,126,3869,195
1151,29,3818,193
1093,-46,3762,191
1009,-91,3708,188
906,-123,3650,185
801,-160,3615,184
713,-203,3577,180
646,-230,3537,169
585,-235,3479,156
515,-228,3439,148
439,-229,3402,148
382,-240,3369,148
354,-248,3316,143
351,-244,3279,139
351,-237,3252,139
339,-239,3225,135
307,-245,3173,125
263,-243,3132,117
242,-236,3105,116
288,-241,3084,117
394,-267,3038,112
507,-296,3002,107
585,-303,2981,107
647,-288,2966,107
706,-270,2924,101
740,-264,2887,96
722,-270,2863,97
667,-286,2849,97
596,-313,2810,91
510,-349,2772,86
420,-380,2745,87
367,-395,2732,86
357,-401,2700,76
339,-423,2672,66
275,-464,2651,64
210,-497,2642,65
199,-490,2614,60
228,-441,2587,55
236,-380,2563,56
215,-344,2552,55
212,-353,2532,46
247,-397,2519,36
274,-426,2509,34
235,-392,2509,33
135,-300,2498,27
42,-213,2490,17
-5,-175,2482,13
-27,-161,2480,12
-67,-137,2467,6
-102,-101,2454,-3
-104,-81,2439,-8
-58,-91,2431,-10
-29,-92,2413,-14
-37,-79,2394,-22
-82,-60,2368,-29
-125,-77,2352,-32
-134,-88,2330,-35
-94,-67,2305,-41
-45,-34,2268,-48
-36,-56,2239,-53
-38,-111,2214,-54
2,-110,2197,-61
28,-38,2169,-71
-74,47,2140,-75
-221,230,2115,-74
-130,742,2118,-82
401,1593,2117,-95
1350,2282,2104,-95
2672,2081,2085,-89
4329,651,2119,-104
5966,-1665,2180,-124
6810,-4094,2220,-112
6249,-5912,2228,-95
4493,-6780,2303,-133
2462,-6781,2438,-180
983,-6203,2553,-126
214,-5267,2602,-47
-182,-4089,2706,-248
-476,-2830,2899,-904
-670,-1741,3090,-1720
-724,-990,3188,-2118
-740,-531,3311,-1801
-810,-226,3530,-1035
-858,-12,3766,-369
-797,106,3901,-116
-714,154,4027,-173
-742,192,4229,-265
-840,238,4463,-263
-859,260,4602,-228
-767,253,4711,-234
-674,244,4894,-264
-638,261,5162,-273
-650,296,5394,-261
-665,316,5558,-261
-677,316,5674,-280
-648,283,5775,-296
-566,254,5824,-297
-464,240,5834,-297
-397,249,5822,-308
-384,250,5824,-323
-403,243,5820,-327
-421,242,5814,-329
-410,258,5784,-338
-366,282,5753,-362
-319,295,5715,-381
-306,304,5691,-388
-324,318,5653,-391
-325,340,5607,-405
-283,351,5544,-422
-231,354,5502,-431
-222,371,5459,-433
-260,424,5408,-447
-288,495,5330,-471
-258,549,5276,-487
-176,576,5233,-487
-87,605,5181,-493
-21,649,5092,-514
29,691,5024,-529
83,718,4977,-527
144,754,4927,-535
199,820,4833,-562
252,889,4759,-583
327,914,4715,-581
454,886,4669,-586
636,833,4568,-617
830,787,4479,-647
970,766,4426,-648
1020,770,4383,-646
1013,773,4290,-665
1027,737,4205,-688
1096,654,4156,-689
1186,561,4119,-687
1244,482,4032,-706
1266,404,3947,-729
1282,306,3892,-730
1306,204,3856,-730
1319,117,3778,-749
1303,40,3699,-778
1248,-36,3645,-786
1161,-98,3614,-785
1052,-136,3551,-793
942,-161,3482,-810
849,-191,3428,-816
779,-219,3399,-817
719,-237,3349,-824
659,-254,3300,-840
596,-283,3259,-847
537,-302,3238,-850
474,-282,3200,-854
403,-229,3158,-863
332,-188,3115,-867
285,-189,3089,-870
265,-213,3056,-875
251,-221,3023,-888
228,-207,2984,-898
230,-195,2961,-904
297,-203,2936,-906
435,-212,2909,-916
583,-206,2870,-929
679,-196,2843,-939
694,-195,2820,-938
656,-196,2796,-938
604,-187,2755,-942
568,-188,2726,-946
547,-226,2703,-946
538,-298,2682,-954
545,-374,2641,-968
569,-431,2608,-981
573,-458,2586,-980
507,-456,2568,-980
379,-432,2527,-984
259,-403,2491,-990
198,-373,2468,-988
183,-338,2453,-992
187,-306,2420,-1007
218,-302,2392,-1022
283,-331,2375,-1023
334,-363,2364,-1022
311,-362,2337,-1025
206,-321,2317,-1033
73,-252,2307,-1032
-43,-166,2302,-1032
-126,-73,2279,-1039
-179,4,2260,-1052
-215,39,2250,-1055
-230,41,2245,-1054
-226,34,2221,-1055
-190,32,2201,-1063
-164,49,2193,-1066
-186,73,2190,-1066
-282,117,2153,-1062
-402,155,2091,-1064
-447,181,2024,-1066
-375,172,1983,-1066
-275,145,1945,-1062
-284,134,1909,-1063
-399,171,1868,-1066
-511,236,1854,-1068
-603,294,1851,-1060
-759,362,1849,-1056
-892,562,1825,-1056
-719,1067,1820,-1058
-88,1917,1841,-1049
882,2748,1894,-1036
2095,2789,1935,-1025
3564,1406,1976,-1022
5008,-1190,2036,-1018
5678,-3948,2150,-1011
4993,-5832,2270,-1004
3214,-6560,2371,-1003
1254,-6462,2460,-998
-145,-5878,2617,-984
-845,-4933,2811,-965
-1090,-3739,2977,-958
-1123,-2523,3090,-957
-1084,-1486,3266,-941
-1062,-709,3511,-908
-1099,-181,3732,-891
-1130,138,3861,-893
-1060,314,4026,-883
-905,410,4279,-847
-827,465,4527,-826
-918,496,4662,-831
-1063,518,4797,-821
-1074,531,5015,-774
-935,542,5249,-740
-807,552,5376,-744
-794,577,5473,-740
-860,614,5629,-693
-891,640,5815,-657
