II,V,PLETH,ABP
2083,-683,-2541,1273
2247,-646,-2422,1286
2383,-617,-2275,1296
2476,-610,-2092,1304
2515,-627,-1869,1304
2515,-666,-1606,1300
2492,-716,-1321,1287
2472,-768,-1036,1271
2460,-810,-780,1254
2462,-843,-554,1241
2464,-864,-360,1230
2465,-882,-184,1227
2451,-897,-23,1224
2433,-915,137,1225
2405,-931,290,1221
2383,-949,441,1220
2357,-965,578,1212
2342,-987,711,1212
2322,-1007,836,1210
2314,-1033,962,1221
2298,-1058,1081,1232
2295,-1084,1205,1255
2280,-1106,1327,1272
2278,-1127,1454,1295
2262,-1143,1579,1305
2261,-1156,1708,1315
2246,-1163,1834,1310
2244,-1167,1964,1307
2228,-1163,2092,1296
2224,-1156,2226,1291
2210,-1143,2357,1283
2209,-1127,2493,1283
2203,-1103,2625,1281
2209,-1072,2759,1287
2211,-1031,2885,1289
2222,-978,3008,1295
2229,-908,3120,1296
2241,-825,3224,1298
2247,-729,3314,1294
2254,-624,3393,1291
2251,-514,3454,1284
2243,-405,3502,1279
2225,-300,3534,1273
2203,-202,3559,1272
2174,-114,3575,1270
2143,-35,3591,1273
2104,31,3603,1275
2058,90,3614,1280
1998,144,3616,1282
1926,200,3611,1285
1835,254,3594,1286
1731,312,3570,1289
1609,367,3534,1289
1483,422,3497,1293
1356,473,3451,1293
1251,531,3406,1299
1171,595,3354,1302
1134,675,3306,1311
1123,763,3251,1315
1140,860,3202,1325
1158,951,3142,1329
1179,1037,3090,1338
1186,1103,3025,1340
1197,1158,2969,1347
1201,1199,2898,1344
1216,1239,2838,1347
1224,1278,2763,1338
1240,1329,2698,1336
1245,1390,2617,1325
1258,1462,2542,1323
1265,1533,2450,1315
1284,1601,2362,1318
1298,1653,2254,1317
1318,1691,2149,1326
1326,1710,2027,1333
1330,1717,1906,1345
1316,1713,1773,1353
1291,1703,1643,1363
1245,1688,1504,1366
1183,1671,1371,1367
1103,1649,1231,1360
1014,1621,1096,1350
926,1581,957,1333
853,1524,821,1316
798,1448,683,1299
769,1354,549,1290
757,1247,416,1287
758,1136,291,1294
761,1027,172,1306
766,924,61,1321
770,828,-44,1334
783,734,-144,1345
804,640,-239,1349
840,543,-330,1350
882,444,-415,1346
927,348,-497,1344
960,258,-571,1339
981,182,-643,1341
981,118,-708,1342
975,69,-771,1350
959,30,-825,1355
952,-3,-878,1366
945,-35,-929,1370
948,-66,-986,1376
942,-98,-1047,1371
941,-130,-1118,1368
932,-164,-1190,1353
934,-195,-1263,1344
937,-228,-1321,1327
959,-262,-1372,1320
985,-298,-1409,1308
1026,-336,-1443,1306
1064,-378,-1467,1301
1109,-420,-1492,1304
1143,-459,-1512,1301
1175,-493,-1533,1304
1189,-523,-1545,1303
1200,-551,-1556,1306
1204,-582,-1560,1306
1218,-618,-1565,1311
1241,-659,-1564,1315
1284,-700,-1565,1324
1340,-738,-1564,1332
1409,-771,-1566,1342
1479,-798,-1568,1348
1556,-821,-1574,1355
1635,-840,-1581,1356
1724,-855,-1591,1358
1817,-861,-1602,1355
1913,-857,-1616,1354
2003,-843,-1633,1352
2085,-823,-1653,1354
2153,-802,-1674,1354
2214,-790,-1700,1356
2267,-786,-1726,1354
2319,-793,-1752,1353
2362,-801,-1776,1345
2402,-809,-1796,1338
2426,-807,-1808,1327
2445,-801,-1815,1322
2453,-791,-1815,1317
2463,-790,-1811,1324
2467,-797,-1805,1331
2476,-817,-1798,1349
2474,-842,-1787,1363
2475,-873,-1769,1383
2461,-898,-1738,1392
2450,-921,-1694,1404
2426,-933,-1633,1402
2411,-942,-1558,1404
2382,-946,-1470,1395
2363,-954,-1373,1395
2329,-960,-1264,1388
2303,-972,-1146,1390
2266,-981,-1015,1387
2240,-989,-875,1391
2206,-992,-722,1387
2183,-989,-564,1388
2152,-977,-399,1381
2126,-955,-235,1376
2089,-919,-68,1365
2053,-870,94,1359
2006,-807,255,1350
1961,-735,409,1346
1911,-657,559,1343
1869,-580,699,1345
1832,-506,830,1348
1810,-435,944,1355
1798,-367,1044,1361
1806,-297,1126,1368
1825,-227,1196,1372
1858,-155,1250,1377
1892,-84,1293,1378
1922,-10,1319,1380
1934,63,1334,1380
1931,142,1330,1383
1908,224,1314,1385
1879,313,1283,1391
1845,406,1244,1395
1823,505,1194,1401
1808,603,1138,1403
1808,703,1073,1408
1810,799,1006,1407
1819,892,932,1411
1821,975,858,1409
1823,1049,780,1414
1816,1107,705,1412
1814,1153,625,1418
1811,1184,549,1416
1820,1211,467,1422
1827,1236,388,1417
1839,1269,304,1420
1837,1306,222,1412
1826,1349,136,1412
1791,1389,52,1406
1746,1425,-32,1410
1680,1452,-114,1412
1608,1472,-197,1424
1516,1486,-283,1432
1418,1494,-373,1445
1300,1493,-465,1449
1174,1485,-563,1451
1031,1468,-674,1441
886,1446,-804,1428
739,1417,-957,1408
606,1382,-1134,1391
490,1335,-1326,1373
403,1275,-1518,1366
342,1198,-1692,1364
309,1109,-1844,1371
293,1013,-1976,1382
294,918,-2094,1397
306,827,-2202,1409
334,741,-2307,1420
377,654,-2409,1426
439,563,-2507,1430
514,466,-2593,1429
598,366,-2672,1429
676,268,-2739,1425
743,179,-2799,1426
786,106,-2846,1426
812,49,-2888,1431
814,7,-2916,1433
805,-27,-2940,1439
782,-60,-2948,1438
757,-95,-2951,1440
726,-132,-2938,1432
704,-168,-2925,1429
685,-201,-2898,1418
680,-231,-2879,1417
680,-256,-2846,1410
691,-279,-2822,1416
702,-297,-2782,1416
723,-312,-2748,1428
742,-324,-2699,1432
772,-337,-2659,1444
799,-357,-2606,1446
833,-389,-2561,1451
858,-432,-2505,1445
885,-485,-2458,1444
904,-541,-2405,1436
927,-595,-2367,1435
948,-642,-2330,1432
977,-683,-2306,1436
1007,-719,-2276,1437
1046,-754,-2246,1441
1084,-789,-2198,1438
1127,-826,-2141,1433
1170,-860,-2069,1420
1219,-889,-1991,1406
1273,-911,-1904,1389
1335,-925,-1815,1377
1403,-932,-1719,1370
1479,-935,-1619,1374
1560,-937,-1511,1386
1650,-940,-1401,1406
1741,-942,-1287,1427
1838,-944,-1173,1448
1931,-942,-1058,1460
2024,-938,-945,1469
2107,-926,-833,1468
2184,-915,-725,1467
2245,-903,-618,1462
2293,-902,-513,1463
2316,-907,-411,1462
2328,-925,-314,1469
2320,-946,-222,1472
2315,-973,-139,1481
2306,-992,-66,1482
2309,-1010,-1,1487
2308,-1021,58,1481
2314,-1035,112,1481
2302,-1045,164,1471
2288,-1062,214,1469
2255,-1075,261,1459
2226,-1092,306,1459
2184,-1104,349,1454
2152,-1116,392,1458
2113,-1123,435,1455
2085,-1130,482,1459
2048,-1131,534,1454
2021,-1132,591,1453
1987,-1130,652,1445
1963,-1130,719,1441
1936,-1127,790,1432
1921,-1122,864,1429
1907,-1107,942,1425
1905,-1075,1023,1427
1902,-1022,1106,1427
1906,-948,1190,1433
1903,-858,1273,1436
1899,-761,1354,1441
1882,-667,1431,1442
1857,-579,1502,1442
1817,-501,1569,1439
1772,-429,1630,1436
1719,-365,1685,1432
1667,-304,1733,1431
1612,-253,1770,1430
1555,-210,1797,1432
1484,-177,1812,1433
1400,-149,1812,1438
1296,-121,1797,1442
1187,-79,1763,1450
1079,-18,1710,1454
997,75,1638,1463
947,192,1551,1467
944,335,1458,1475
972,488,1366,1478
1031,644,1277,1487
1096,789,1191,1489
1163,925,1110,1498
1213,1043,1031,1498
1258,1150,955,1503
1287,1241,879,1498
1320,1321,806,1500
1349,1386,733,1493
1388,1443,661,1495
1422,1488,585,1491
1457,1530,509,1497
1478,1566,430,1497
1492,1599,353,1504
1490,1625,273,1504
1481,1643,195,1510
1457,1651,112,1508
1424,1651,30,1510
1371,1645,-57,1504
1304,1637,-146,1502
1218,1630,-241,1494
1120,1625,-338,1488
1011,1621,-440,1479
901,1616,-542,1471
791,1608,-646,1458
688,1592,-748,1447
591,1564,-848,1435
507,1522,-946,1428
437,1465,-1041,1426
384,1393,-1135,1436
347,1307,-1227,1453
329,1210,-1315,1480
326,1103,-1391,1506
339,990,-1456,1533
363,874,-1505,1549
400,759,-1544,1558
444,647,-1577,1552
496,542,-1614,1541
546,444,-1654,1521
597,355,-1699,1506
639,274,-1739,1491
676,201,-1775,1490
702,137,-1800,1490
721,85,-1820,1501
723,42,-1828,1506
718,10,-1834,1515
700,-17,-1832,1508
682,-36,-1827,1502
659,-54,-1813,1479
645,-65,-1798,1462
633,-77,-1776,1437
632,-85,-1755,1426
632,-98,-1727,1415
642,-110,-1699,1422
653,-128,-1662,1431
673,-147,-1623,1455
693,-168,-1575,1476
717,-190,-1524,1503
735,-215,-1464,1522
748,-242,-1399,1540
750,-276,-1326,1545
749,-315,-1248,1549
746,-356,-1161,1545
756,-395,-1067,1542
780,-431,-965,1536
828,-458,-855,1534
900,-476,-734,1530
1000,-484,-606,1529
1124,-481,-470,1525
1273,-467,-331,1522
1436,-444,-188,1515
1600,-419,-46,1507
1740,-400,94,1495
1837,-394,232,1483
1878,-406,365,1470
1872,-436,496,1462
1835,-477,621,1455
1794,-521,742,1458
1763,-558,852,1466
1754,-588,957,1484
1755,-610,1047,1503
1767,-631,1132,1528
1772,-647,1203,1544
1778,-668,1272,1560
1776,-688,1329,1561
1778,-710,1385,1560
1775,-728,1430,1547
1777,-747,1476,1538
1772,-762,1509,1523
1772,-780,1545,1522
1762,-793,1573,1520
1759,-808,1606,1534
1743,-820,1630,1545
1734,-834,1664,1565
1710,-846,1698,1574
1691,-859,1754,1583
1657,-868,1820,1573
1629,-876,1911,1562
1593,-882,2010,1538
1565,-886,2120,1520
1533,-885,2220,1501
1511,-882,2318,1496
1487,-876,2405,1496
1473,-869,2488,1507
1459,-859,2563,1516
1456,-849,2636,1526
1454,-837,2700,1526
1460,-819,2760,1522
1468,-792,2807,1507
1481,-753,2847,1490
1494,-703,2874,1471
1511,-644,2892,1458
1525,-578,2897,1451
1540,-506,2892,1454
1547,-431,2877,1463
1548,-347,2855,1479
1538,-255,2823,1494
1523,-155,2786,1509
1498,-55,2739,1516
1472,43,2689,1520
1440,130,2630,1515
1409,207,2568,1509
1371,272,2497,1500
1331,333,2426,1500
1280,392,2347,1500
1224,460,2272,1514
1155,531,2190,1528
1082,612,2115,1553
995,692,2034,1571
913,774,1958,1595
829,847,1874,1607
766,917,1800,1621
719,981,1723,1620
707,1046,1665,1624
717,1106,1612,1616
761,1164,1577,1615
816,1215,1536,1603
889,1260,1497,1598
956,1296,1436,1583
1021,1329,1367,1572
1069,1357,1281,1553
1107,1386,1195,1540
1127,1413,1098,1524
1143,1440,1004,1519
1152,1466,902,1513
1164,1489,801,1517
1173,1508,693,1520
1182,1521,588,1528
1183,1528,479,1532
1178,1532,374,1536
1160,1532,267,1537
1133,1528,164,1537
1095,1522,61,1532
1048,1510,-38,1529
987,1491,-135,1522
912,1463,-230,1516
820,1426,-322,1510
717,1378,-411,1507
609,1314,-494,1506
506,1234,-571,1513
415,1135,-640,1520
344,1021,-703,1536
288,896,-758,1550
248,766,-809,1566
213,638,-855,1574
185,516,-897,1580
157,401,-933,1571
140,294,-966,1561
133,192,-992,1537
147,97,-1016,1519
177,5,-1036,1495
228,-81,-1057,1487
282,-164,-1075,1478
341,-236,-1095,1488
383,-299,-1111,1495
415,-345,-1128,1515
424,-378,-1140,1524
427,-394,-1153,1538
420,-402,-1161,1539
419,-401,-1168,1542
420,-399,-1170,1533
431,-394,-1171,1527
446,-392,-1166,1515
469,-388,-1160,1511
490,-389,-1147,1504
513,-391,-1130,1509
534,-399,-1105,1514
555,-413,-1075,1530
573,-435,-1036,1547
593,-464,-992,1570
613,-498,-941,1588
639,-535,-886,1604
671,-571,-827,1612
714,-605,-764,1615
768,-634,-692,1609
831,-657,-610,1601
901,-675,-515,1589
977,-689,-409,1580
1056,-699,-299,1571
1143,-709,-195,1566
1231,-720,-107,1562
1320,-736,-36,1561
1396,-755,16,1558
1455,-784,58,1558
1488,-819,89,1552
1503,-867,118,1551
1499,-918,142,1546
1495,-975,165,1548
1492,-1025,180,1549
1501,-1069,197,1561
1514,-1095,209,1567
1539,-1112,226,1582
1561,-1113,238,1585
1590,-1114,259,1591
1612,-1111,280,1581
1638,-1116,314,1576
1654,-1122,353,1558
1672,-1137,410,1551
1677,-1149,474,1539
1683,-1167,554,1541
1674,-1183,637,1539
1663,-1203,733,1548
1637,-1220,831,1549
1609,-1237,942,1555
1569,-1250,1058,1552
1533,-1260,1187,1553
1493,-1264,1321,1546
1462,-1265,1462,1544
1435,-1258,1603,1541
1422,-1246,1746,1544
1415,-1223,1886,1545
1418,-1191,2018,1551
1426,-1146,2132,1554
1442,-1090,2226,1557
1463,-1022,2297,1554
1493,-944,2351,1551
1528,-856,2395,1543
1566,-760,2441,1537
1598,-658,2491,1531
1625,-551,2541,1529
1638,-443,2581,1526
1644,-336,2608,1528
1636,-233,2618,1527
1621,-135,2612,1528
1588,-45,2588,1525
1539,37,2550,1525
1460,105,2498,1523
1356,162,2432,1528
1222,205,2352,1531
1073,240,2262,1543
912,270,2163,1553
765,305,2060,1570
634,348,1949,1581
545,403,1838,1597
490,469,1720,1602
487,546,1605,1613
517,627,1486,1613
588,713,1372,1621
673,798,1256,1620
777,881,1149,1627
874,957,1041,1624
973,1029,942,1627
1054,1091,840,1617
1129,1148,745,1611
1185,1198,645,1593
1234,1246,549,1581
1268,1290,447,1563
1300,1333,347,1553
1321,1371,241,1543
1342,1405,136,1544
1354,1431,23,1545
1361,1449,-90,1552
1354,1458,-211,1557
1335,1459,-333,1563
1298,1453,-463,1565
1247,1440,-593,1568
1182,1422,-727,1565
1110,1398,-861,1561
1035,1369,-996,1552
964,1336,-1128,1542
893,1304,-1257,1527
821,1274,-1383,1515
736,1250,-1505,1504
638,1228,-1622,1503
525,1209,-1731,1506
404,1187,-1834,1519
290,1158,-1925,1533
194,1122,-2010,1553
127,1071,-2081,1566
90,1010,-2145,1577
85,932,-2195,1575
103,848,-2237,1571
143,752,-2265,1555
196,661,-2286,1544
255,571,-2291,1528
319,493,-2291,1525
391,409,-2274,1522
484,324,-2253,1534
606,211,-2216,1542
758,78,-2180,1561
919,-84,-2134,1570
1054,-241,-2097,1587
1117,-380,-2053,1589
1082,-456,-2019,1595
939,-456,-1979,1588
711,-357,-1948,1584
425,-175,-1913,1569
120,76,-1887,1559
-179,347,-1857,1544
-443,605,-1835,1537
-650,804,-1809,1529
-786,935,-1788,1532
-848,992,-1763,1537
-853,1005,-1741,1550
-830,993,-1713,1563
-809,982,-1685,1581
-808,976,-1650,1594
-825,976,-1612,1606
-847,979,-1566,1611
-854,982,-1517,1615
-838,989,-1461,1613
-791,1006,-1403,1612
-718,1038,-1340,1608
-624,1086,-1274,1606
-521,1150,-1203,1600
-417,1225,-1131,1597
-335,1310,-1054,1589
-286,1401,-976,1583
-290,1496,-894,1576
-341,1589,-811,1576
-430,1669,-726,1575
-531,1729,-644,1583
-614,1753,-569,1586
-650,1729,-509,1595
-619,1642,-463,1595
-516,1496,-429,1600
-353,1296,-399,1596
-153,1064,-368,1599
56,818,-327,1595
245,586,-280,1601
399,379,-230,1597
509,212,-182,1603
581,82,-138,1596
621,-4,-101,1596
641,-54,-71,1585
647,-70,-45,1583
643,-64,-19,1575
631,-39,6,1578
613,-9,32,1577
591,26,62,1584
566,58,96,1585
541,90,137,1589
515,118,185,1584
489,145,241,1581
463,165,306,1572
439,181,380,1566
421,183,462,1556
408,176,553,1551
406,154,652,1544
412,121,760,1542
429,74,876,1538
457,21,998,1538
494,-36,1125,1539
542,-92,1253,1543
600,-146,1380,1546
666,-198,1504,1553
737,-252,1622,1556
811,-310,1733,1560
882,-375,1835,1560
951,-443,1925,1563
1013,-510,2003,1560
1071,-569,2066,1563
1120,-619,2111,1562
1160,-658,2138,1569
1183,-687,2148,1572
1191,-706,2142,1582
1174,-718,2120,1588
1143,-716,2084,1601
1092,-707,2031,1604
1035,-684,1962,1614
968,-655,1877,1614
904,-615,1777,1620
838,-572,1668,1616
786,-517,1553,1621
743,-455,1432,1619
722,-380,1310,1627
711,-300,1185,1628
716,-214,1059,1637
722,-130,931,1637
735,-46,806,1642
751,36,680,1638
784,121,561,1639
834,213,447,1630
909,314,340,1625
997,419,229,1612
1090,526,114,1602
1170,630,-14,1587
1236,725,-151,1576
1281,811,-297,1564
1315,889,-435,1556
1340,963,-560,1548
1360,1031,-666,1544
1367,1092,-762,1540
1359,1141,-849,1540
1326,1180,-934,1538
1271,1204,-1020,1540
1194,1217,-1108,1540
1105,1220,-1195,1543
1005,1218,-1278,1545
902,1211,-1356,1551
792,1203,-1428,1555
681,1194,-1496,1561
566,1186,-1554,1562
458,1180,-1609,1565
358,1173,-1655,1563
276,1164,-1698,1567
210,1150,-1729,1566
167,1127,-1756,1574
141,1092,-1771,1575
139,1047,-1785,1585
156,991,-1789,1584
200,929,-1797,1590
261,857,-1796,1584
346,782,-1800,1587
435,698,-1795,1580
529,615,-1793,1583
606,532,-1783,1578
666,459,-1777,1580
694,395,-1764,1571
701,346,-1757,1565
684,306,-1743,1547
661,275,-1735,1535
633,241,-1721,1518
614,206,-1713,1515
601,164,-1702,1517
597,122,-1696,1535
596,78,-1685,1557
598,38,-1675,1587
599,-2,-1655,1611
598,-39,-1632,1631
592,-77,-1598,1641
580,-117,-1561,1645
561,-161,-1518,1640
536,-209,-1472,1634
508,-261,-1420,1625
481,-315,-1365,1620
460,-370,-1304,1616
446,-425,-1239,1619
438,-476,-1167,1622
437,-528,-1092,1630
437,-579,-1014,1638
444,-632,-932,1650
458,-682,-849,1658
490,-729,-764,1668
538,-765,-678,1668
606,-792,-593,1666
672,-810,-510,1651
729,-830,-431,1636
750,-855,-357,1613
741,-895,-290,1599
694,-942,-230,1587
640,-996,-175,1591
584,-1041,-125,1594
555,-1077,-76,1608
546,-1094,-29,1608
572,-1099,18,1606
614,-1089,64,1582
683,-1076,109,1558
764,-1054,153,1522
867,-1033,198,1501
978,-1004,244,1485
1101,-976,295,1495
1221,-945,352,1513
1339,-916,416,1549
1442,-888,486,1581
1534,-867,562,1614
1609,-849,643,1631
1676,-838,727,1639
1731,-828,815,1631
1784,-820,906,1619
1828,-814,999,1600
1868,-811,1094,1586
1894,-812,1189,1575
1908,-819,1284,1573
1907,-831,1375,1575
1894,-846,1463,1583
1873,-857,1545,1589
1852,-861,1622,1596
1834,-856,1691,1598
1821,-842,1753,1598
1811,-819,1805,1591
1804,-786,1850,1584
1793,-744,1886,1572
1781,-690,1913,1564
1765,-624,1930,1556
1749,-547,1939,1556
1729,-464,1938,1556
1709,-376,1928,1567
1681,-290,1908,1574
1651,-206,1882,1589
1612,-128,1850,1597
1572,-51,1816,1609
1523,22,1778,1611
1475,95,1742,1619
1417,168,1702,1616
1361,243,1664,1621
1293,316,1622,1617
1232,391,1580,1623
1163,464,1531,1620
1106,538,1480,1630
1044,607,1418,1632
995,675,1352,1644
944,739,1278,1649
907,798,1201,1662
868,850,1116,1665
840,896,1029,1672
807,936,932,1669
780,971,832,1668
748,1004,719,1659
727,1036,603,1651
714,1070,478,1638
722,1108,352,1629
745,1147,220,1619
787,1188,87,1616
838,1230,-50,1615
897,1271,-186,1620
953,1311,-322,1625
1008,1350,-456,1632
1054,1388,-587,1633
1091,1424,-715,1631
1111,1454,-840,1620
1112,1475,-957,1607
1091,1485,-1059,1590
1049,1482,-1143,1577
988,1467,-1206,1564
914,1443,-1256,1558
834,1412,-1298,1552
753,1377,-1346,1550
674,1340,-1402,1543
602,1305,-1469,1538
536,1273,-1534,1526
480,1245,-1599,1520
429,1219,-1652,1510
386,1197,-1703,1512
347,1172,-1739,1512
316,1144,-1777,1526
289,1106,-1803,1535
273,1061,-1835,1552
265,1005,-1853,1555
272,944,-1879,1563
284,873,-1894,1555
306,803,-1920,1553
325,730,-1935,1542
344,663,-1960,1541
349,595,-1978,1535
346,536,-2005,1541
330,479,-2027,1539
312,429,-2058,1543
292,381,-2085,1537
280,338,-2120,1534
274,297,-2152,1522
278,260,-2192,1514
288,221,-2228,1505
304,182,-2269,1503
321,139,-2306,1504
337,95,-2345,1512
349,48,-2378,1520
356,2,-2411,1530
355,-46,-2436,1536
346,-95,-2460,1541
328,-148,-2477,1542
306,-204,-2490,1543
283,-261,-2497,1544
267,-319,-2500,1550
257,-375,-2496,1558
259,-430,-2490,1572
267,-485,-2478,1583
281,-541,-2462,1595
294,-595,-2439,1598
305,-648,-2410,1597
307,-698,-2371,1583
304,-748,-2326,1566
289,-798,-2273,1539
276,-851,-2217,1515
260,-905,-2155,1486
258,-961,-2093,1467
262,-1012,-2025,1445
288,-1059,-1959,1435
323,-1096,-1888,1421
378,-1129,-1819,1418
436,-1151,-1743,1410
512,-1169,-1668,1411
588,-1178,-1590,1403
677,-1183,-1510,1404
764,-1181,-1417,1395
857,-1175,-1309,1393
946,-1160,-1178,1383
1038,-1142,-1025,1378
1124,-1118,-852,1366
1211,-1094,-673,1360
1290,-1067,-498,1347
1367,-1045,-333,1338
1432,-1025,-169,1325
1491,-1011,-4,1317
1541,-999,169,1306
1585,-993,352,1300
1625,-987,550,1293
1665,-982,755,1290
1705,-974,968,1284
1747,-962,1186,1280
1786,-945,1412,1275
1823,-925,1641,1272
1852,-902,1872,1267
1874,-878,2103,1265
1887,-852,2331,1262
1896,-822,2552,1263
1898,-785,2760,1261
1894,-738,2956,1262
1885,-683,3132,1260
1868,-617,3292,1261
1843,-549,3432,1258
1809,-474,3556,1258
1766,-403,3657,1253
1716,-324,3739,1253
1659,-248,3793,1247
1596,-161,3829,1248
1528,-79,3839,1243
1465,5,3835,1247
1417,70,3807,1245
1408,116,3767,1252
1445,119,3700,1251
1535,91,3628,1259
1648,26,3543,1256
1752,-42,3474,1263
1787,-98,3407,1259
1730,-94,3359,1263
1562,-14,3303,1257
1319,171,3242,1261
1033,445,3149,1257
764,796,3039,1263
530,1177,2902,1266
353,1554,2763,1281
217,1882,2611,1298
119,2150,2466,1328
42,2351,2316,1363
-18,2502,2174,1412
-72,2619,2026,1466
-123,2725,1885,1532
-177,2827,1742,1601
-231,2932,1607,1678
-277,3034,1470,1756
-303,3134,1338,1835
-303,3224,1206,1907
-275,3306,1079,1972
-230,3376,952,2024
-179,3436,829,2067
-142,3486,707,2095
-132,3531,588,2115
-166,3579,469,2125
-248,3635,351,2133
-381,3704,234,2132
-557,3789,116,2133
-761,3878,-1,2127
-972,3969,-119,2126
-1169,4041,-235,2119
-1338,4096,-351,2118
-1469,4113,-463,2111
-1559,4103,-574,2113
-1602,4046,-678,2106
-1600,3960,-779,2110
-1549,3829,-874,2104
-1460,3678,-966,2110
-1336,3491,-1050,2105
-1198,3302,-1130,2112
-1055,3093,-1202,2107
-923,2897,-1270,2115
-806,2697,-1330,2110
-710,2524,-1386,2118
-629,2363,-1433,2114
-566,2238,-1476,2122
-521,2128,-1511,2119
-496,2050,-1544,2127
-488,1982,-1572,2125
-496,1934,-1598,2132
-515,1885,-1621,2133
-538,1845,-1641,2141
-557,1794,-1657,2144
-571,1743,-1669,2155
-579,1674,-1676,2162
-582,1597,-1680,2174
-576,1502,-1679,2183
-567,1397,-1676,2197
-548,1275,-1670,2206
-525,1145,-1663,2217
-495,1000,-1654,2224
-462,847,-1642,2232
-424,683,-1627,2235
-382,514,-1607,2240
-331,338,-1584,2239
-269,159,-1559,2242
-193,-20,-1533,2241
-103,-201,-1506,2244
-4,-377,-1477,2242
104,-550,-1445,2246
213,-717,-1408,2245
323,-879,-1364,2250
425,-1032,-1313,2249
518,-1182,-1258,2257
589,-1325,-1197,2257
638,-1464,-1135,2267
660,-1595,-1068,2266
663,-1718,-1001,2277
649,-1830,-929,2274
629,-1931,-857,2284
604,-2017,-781,2281
584,-2090,-707,2292
566,-2144,-630,2288
560,-2181,-558,2299
564,-2196,-486,2297
586,-2195,-419,2308
621,-2175,-351,2308
672,-2145,-289,2320
733,-2103,-226,2322
806,-2058,-168,2335
885,-2007,-107,2339
969,-1957,-49,2351
1050,-1905,10,2355
1127,-1859,67,2366
1189,-1815,126,2369
1240,-1779,185,2379
1277,-1744,248,2382
1307,-1714,310,2390
1328,-1684,370,2392
1346,-1658,422,2398
1358,-1635,464,2401
1367,-1618,500,2406
1371,-1605,535,2409
1375,-1598,580,2416
1379,-1593,640,2419
1386,-1593,721,2425
1394,-1595,815,2428
1405,-1601,922,2434
1412,-1606,1034,2435
1420,-1611,1152,2441
1426,-1607,1269,2442
1433,-1593,1393,2448
1439,-1563,1514,2446
1450,-1521,1639,2451
1458,-1464,1757,2447
1467,-1396,1876,2450
1468,-1319,1986,2444
1467,-1237,2095,2447
1453,-1151,2190,2439
1436,-1070,2280,2441
1409,-993,2355,2430
1387,-928,2423,2431
1363,-866,2473,2417
1355,-809,2515,2417
1350,-746,2538,2402
1358,-678,2549,2403
1358,-598,2539,2390
1357,-514,2518,2392
1336,-424,2481,2381
1305,-336,2439,2383
1256,-246,2384,2375
1206,-163,2324,2380
1150,-82,2254,2375
1103,-10,2181,2382
1058,59,2098,2381
1024,118,2014,2389
991,173,1924,2390
966,221,1834,2398
941,269,1738,2400
921,318,1643,2407
904,373,1545,2409
894,431,1448,2416
889,496,1350,2419
890,562,1251,2427
897,632,1152,2434
907,701,1050,2448
919,771,945,2461
934,838,836,2479
953,902,725,2494
976,963,609,2511
1001,1020,490,2522
1029,1071,367,2536
1053,1115,243,2541
1071,1149,116,2551
1075,1170,-9,2551
1061,1174,-139,2558
1017,1159,-268,2555
938,1122,-400,2561
814,1064,-529,2557
654,989,-661,2564
467,905,-794,2559
279,824,-937,2567
