II,V,PLETH,ABP
-176,74,1088,32767
-139,34,1004,32767
-117,12,916,32767
-116,10,833,32767
-132,23,747,32767
-166,50,666,32767
-205,83,583,32767
-250,120,505,32767
-291,157,426,32767
-329,192,352,32767
-357,218,277,32767
-369,229,206,32767
-357,214,131,32767
-322,174,59,32767
-267,116,-19,32767
-205,55,-96,32767
-146,5,-179,32767
-107,-21,-262,32767
-95,-21,-351,32767
-113,4,-441,32767
-157,46,-536,32767
-217,95,-632,32767
-277,142,-731,32767
-325,180,-830,32767
-353,203,-930,32767
-364,214,-1030,32767
-364,219,-1125,32767
-362,223,-1217,32767
-365,231,-1300,32767
-373,241,-1376,32767
-382,249,-1441,32767
-394,254,-1498,32767
-407,257,-1541,32767
-423,262,-1576,32767
-436,269,-1596,32767
-440,273,-1611,32767
-425,265,-1613,32767
-390,240,-1614,32767
-343,202,-1604,32767
-306,165,-1598,32767
-295,146,-1582,32767
-319,154,-1575,32767
-365,185,-1560,32767
-417,226,-1560,32767
-446,255,-1555,32767
-443,261,-1571,32767
-401,237,-1588,32767
-337,191,-1630,32767
-262,133,-1668,32767
-198,81,-1718,32767
-151,42,-1757,32767
-128,20,-1798,32767
-121,10,-1829,32767
-123,7,-1874,32767
-125,2,-1927,32767
-123,-2,-2004,32767
-119,-3,-2089,32767
-122,6,-2187,32767
-140,28,-2285,32767
-181,63,-2384,32767
-238,105,-2472,32767
-303,146,-2555,32767
-362,182,-2620,32767
-405,210,-2666,32767
-430,230,-2678,32767
-437,241,-2662,32767
-426,237,-2615,32767
-397,216,-2544,32767
-348,177,-2445,32767
-291,130,-2333,32767
-237,86,-2207,32767
-205,62,-2077,32767
-202,65,-1938,32767
-225,93,-1800,32767
-260,129,-1656,32767
-290,160,-1517,32767
-304,175,-1376,32767
-303,174,-1261,32767
-292,165,-1167,32767
-284,159,-1121,32767
-286,163,-1102,32767
-304,180,-1128,32767
-331,201,-1167,32767
-363,222,-1239,32767
-386,232,-1312,32767
-394,232,-1409,32767
-382,219,-1491,32767
-362,202,-1579,32767
-340,187,-1639,32767
-327,181,-1703,32767
-320,181,-1750,32767
-315,187,-1818,32767
-299,194,-1892,32767
-267,201,-1988,32767
-223,210,-2076,32767
-179,226,-2167,32767
-146,248,-2241,32767
-135,277,-2306,32767
-142,306,-2350,32767
-164,335,-2385,32767
-190,362,-2405,32767
-214,385,-2413,32767
-232,401,-2405,32767
-241,399,-2387,32767
-235,365,-2359,32767
-213,297,-2322,32767
-178,203,-2275,32767
-141,104,-2219,32767
-114,20,-2157,32767
-102,-35,-2088,32767
-103,-63,-2015,32767
-109,-72,-1939,32767
-114,-71,-1861,32767
-124,-59,-1781,32767
-149,-33,-1697,32767
-198,11,-1613,32767
-269,62,-1527,32767
-344,107,-1443,32767
-400,128,-1355,32767
-417,120,-1269,32767
-400,90,-1177,32767
-359,54,-1087,32767
-324,36,-988,32767
-302,30,-894,32767
-298,40,-792,32767
-298,43,-701,32767
-296,44,-604,32767
-296,41,-523,32767
-304,58,-437,32767
-332,95,-368,32767
-372,156,-295,32767
-408,214,-241,32767
-419,255,-190,32767
-397,268,-163,32767
-343,263,-145,32767
-264,252,-152,32767
-158,239,-167,32767
-11,209,-202,32767
192,123,-246,32767
446,-55,-310,32767
719,-346,-384,32767
948,-730,-481,32767
1067,-1154,-589,32767
1032,-1542,-713,32767
842,-1830,-841,32767
543,-1981,-976,32767
208,-1992,-1116,32767
-93,-1892,-1255,32767
-319,-1715,-1382,32767
-461,-1491,-1492,32767
-531,-1237,-1581,32767
-545,-972,-1649,32767
-517,-711,-1702,32767
-453,-472,-1751,32767
-368,-269,-1808,32767
-286,-104,-1863,32767
-229,27,-1908,32767
-214,137,-1934,32767
-235,227,-1944,32767
-268,295,-1931,32767
-289,334,-1891,32767
-282,342,-1817,32767
-246,322,-1705,32767
-188,284,-1543,32767
-125,240,-1337,32767
-64,194,-1105,32767
-19,167,-877,32767
5,154,-664,32767
4,167,-472,32767
-19,191,-299,32767
-49,223,-141,32767
-79,242,7,32767
-95,252,150,32767
-101,252,280,32767
-97,255,400,32767
-92,262,508,32767
-84,271,609,32767
-78,279,695,32767
-78,284,767,32767
-88,294,816,32767
-111,313,849,32767
-138,338,864,32767
-154,355,875,32767
-147,352,881,32767
-115,324,893,32767
-74,282,906,32767
-43,246,924,32767
-37,231,941,32767
-55,242,958,32767
-85,269,974,32767
-114,299,993,32767
-132,323,1022,32767
-142,341,1062,32767
-147,356,1119,32767
-148,368,1188,32767
-141,368,1271,32767
-117,351,1358,32767
-71,314,1452,32767
-9,262,1547,32767
61,208,1647,32767
129,160,1746,32767
192,120,1849,32767
252,82,1948,32767
310,43,2047,32767
365,3,2137,32767
411,-25,2219,32767
438,-35,2285,32767
446,-22,2340,32767
438,6,2378,32767
427,37,2406,32767
424,54,2418,32767
434,55,2421,32767
456,43,2405,32767
484,28,2373,32767
510,14,2319,32767
531,7,2250,32767
543,4,2163,32767
545,7,2067,32767
535,14,1958,32767
512,33,1843,32767
480,58,1718,32767
440,90,1590,32767
401,120,1453,32767
368,146,1317,32767
340,164,1178,32767
315,180,1044,32767
288,194,912,32767
257,208,788,32767
222,218,667,32767
186,222,555,32767
152,219,448,32767
117,212,350,32767
79,206,258,32767
36,204,179,32767
-12,207,110,32767
-59,213,52,32767
-100,218,2,32767
-133,223,-40,32767
-160,230,-76,32767
-185,240,-105,32767
-213,256,-131,32767
-245,276,-152,32767
-279,300,-171,32767
-314,326,-185,32767
-347,351,-199,32767
-372,371,-208,32767
-384,377,-215,32767
-380,367,-217,32767
-361,340,-220,32767
-330,305,-219,32767
-292,265,-220,32767
-251,226,-219,32767
-207,186,-220,32767
-162,146,-219,32767
-119,106,-219,32767
-87,77,-216,32767
-72,65,-213,32767
-80,76,-206,32767
-103,99,-200,32767
-129,122,-191,32767
-145,130,-180,32767
-147,121,-162,32767
-137,102,-136,32767
-125,88,-97,32767
-118,88,-46,32767
-119,100,14,32767
-121,116,76,32767
-118,124,137,32767
-107,117,196,32767
-94,101,253,32767
-87,87,307,32767
-96,88,359,32767
-121,105,412,32767
-152,129,465,32767
-172,143,520,32767
-168,132,579,32767
-135,95,641,32767
-86,46,704,32767
-39,5,761,32767
-14,-11,809,32767
-12,-5,845,32767
-22,8,873,32767
-24,7,894,32767
-6,-19,913,32767
30,-64,930,32767
69,-108,946,32767
92,-132,958,32767
90,-130,970,32767
68,-109,976,32767
41,-85,983,32767
28,-72,986,32767
34,-75,992,32767
53,-89,994,32767
68,-100,999,32767
63,-96,1000,32767
24,-63,1003,32767
-44,-5,1002,32767
-127,67,1004,32767
-195,129,1001,32767
-227,159,1002,32767
-211,144,998,32767
-155,90,997,32767
-78,18,991,32767
-5,-48,986,32767
53,-94,978,32767
87,-117,972,32767
100,-121,963,32767
92,-115,956,32767
66,-100,947,32767
22,-74,940,32767
-35,-34,932,32767
-96,17,924,32767
-145,66,914,32767
-172,100,904,32767
-168,106,890,32767
-133,83,877,32767
-82,40,861,32767
-32,-6,846,32767
-4,-37,830,32767
-8,-41,814,32767
-43,-20,797,32767
-95,16,778,32767
-142,48,757,32767
-168,65,736,32767
-162,59,713,32767
-130,35,689,32767
-86,4,665,32767
-49,-19,641,32767
-31,-26,615,32767
-39,-14,589,32767
-63,11,560,32767
-93,41,532,32767
-118,67,502,32767
-130,82,475,32767
-126,83,447,32767
-110,68,423,32767
-81,41,395,32767
-51,9,370,32767
-25,-18,341,32767
-15,-29,313,32767
-30,-16,283,32767
-68,16,256,32767
-123,63,229,32767
-188,115,205,32767
-255,170,180,32767
-322,227,157,32767
-383,282,132,32767
-429,328,109,32767
-444,349,85,32767
-418,334,65,32767
-352,281,48,32767
-264,206,35,32767
-182,133,24,32767
-133,88,13,32767
-125,79,-1,32767
-149,96,-19,32767
-180,117,-41,32767
-195,123,-66,32767
-180,101,-91,32767
-141,58,-117,32767
-93,5,-144,32767
-53,-40,-175,32767
-33,-66,-211,32767
-32,-70,-255,32767
-46,-55,-302,32767
-69,-24,-354,32767
-97,14,-403,32767
-127,51,-450,32767
-154,78,-492,32767
-170,89,-534,32767
-167,80,-570,32767
-147,57,-610,32767
-117,30,-647,32767
-90,9,-690,32767
-80,2,-733,32767
-88,8,-786,32767
-109,26,-840,32767
-132,53,-900,32767
-144,85,-954,32767
-143,125,-1005,32767
-130,169,-1044,32767
-117,218,-1080,32767
-111,266,-1107,32767
-118,311,-1137,32767
-133,348,-1163,32767
-146,372,-1191,32767
-145,379,-1214,32767
-124,364,-1236,32767
-88,327,-1251,32767
-48,271,-1266,32767
-14,204,-1279,32767
5,135,-1296,32767
14,70,-1316,32767
15,14,-1341,32767
17,-34,-1366,32767
16,-71,-1391,32767
12,-96,-1413,32767
0,-108,-1434,32767
-24,-104,-1452,32767
-60,-86,-1471,32767
-105,-54,-1488,32767
-153,-20,-1508,32767
-195,7,-1528,32767
-220,16,-1552,32767
-228,6,-1575,32767
-220,-16,-1603,32767
-208,-38,-1629,32767
-195,-54,-1660,32767
-190,-55,-1687,32767
-187,-51,-1718,32767
-191,-35,-1742,32767
-203,-17,-1770,32767
-231,19,-1793,32767
-285,67,-1819,32767
-352,131,-1839,32767
-422,191,-1863,32767
-466,237,-1881,32767
-473,250,-1901,32767
-433,233,-1912,32767
-355,189,-1925,32767
-246,133,-1926,32767
-113,72,-1928,32767
44,12,-1917,32767
227,-52,-1905,32767
437,-138,-1880,32767
660,-267,-1849,32767
869,-465,-1803,32767
1023,-734,-1749,32767
1080,-1055,-1681,32767
1009,-1382,-1608,32767
808,-1653,-1525,32767
507,-1818,-1438,32767
161,-1853,-1342,32767
-166,-1769,-1241,32767
-423,-1603,-1132,32767
-585,-1397,-1018,32767
-654,-1179,-899,32767
-648,-964,-778,32767
-587,-756,-655,32767
-495,-556,-532,32767
-387,-373,-408,32767
-284,-214,-286,32767
-202,-84,-166,32767
-155,19,-49,32767
-141,99,63,32767
-152,165,172,32767
-167,215,277,32767
-175,251,377,32767
-169,273,466,32767
-154,286,543,32767
-138,292,604,32767
-117,288,653,32767
-89,269,691,32767
-48,229,731,32767
6,178,777,32767
59,126,834,32767
96,93,893,32767
107,84,955,32767
98,97,1011,32767
80,115,1063,32767
71,125,1108,32767
74,119,1154,32767
83,108,1200,32767
85,102,1251,32767
71,113,1301,32767
46,138,1352,32767
19,166,1396,32767
1,185,1437,32767
-6,190,1468,32767
-10,188,1495,32767
-23,189,1515,32767
-52,207,1535,32767
-91,240,1548,32767
-123,278,1559,32767
-129,302,1563,32767
-101,300,1563,32767
-44,268,1557,32767
25,217,1549,32767
81,166,1537,32767
112,132,1525,32767
114,121,1509,32767
97,130,1492,32767
76,144,1472,32767
66,150,1449,32767
73,143,1421,32767
99,120,1394,32767
138,90,1367,32767
185,58,1346,32767
230,33,1328,32767
266,17,1316,32767
287,9,1303,32767
296,6,1291,32767
302,2,1272,32767
318,-9,1254,32767
352,-34,1230,32767
403,-70,1209,32767
460,-112,1184,32767
511,-150,1167,32767
550,-180,1146,32767
581,-202,1133,32767
611,-222,1114,32767
647,-241,1105,32767
682,-259,1090,32767
706,-268,1084,32767
708,-262,1071,32767
686,-241,1067,32767
650,-213,1056,32767
611,-184,1054,32767
575,-158,1047,32767
536,-127,1049,32767
483,-83,1047,32767
410,-18,1054,32767
324,55,1057,32767
246,118,1066,32767
197,148,1072,32767
189,136,1081,32767
208,90,1088,32767
228,38,1097,32767
219,7,1103,32767
169,12,1112,32767
85,50,1117,32767
-6,102,1123,32767
-81,147,1125,32767
-125,169,1127,32767
-141,172,1127,32767
-149,171,1128,32767
-169,185,1126,32767
-208,222,1125,32767
-263,276,1120,32767
-320,332,1115,32767
-362,373,1105,32767
-381,389,1094,32767
-381,380,1079,32767
-366,358,1066,32767
-347,334,1049,32767
-327,312,1033,32767
-306,290,1014,32767
-278,260,997,32767
-236,217,975,32767
-182,161,955,32767
-121,98,931,32767
-63,41,910,32767
-17,-4,884,32767
7,-30,863,32767
10,-37,837,32767
-7,-23,816,32767
-40,10,790,32767
-83,61,769,32767
-128,120,746,32767
-165,172,730,32767
-178,198,714,32767
-158,185,706,32767
-103,132,696,32767
-34,60,689,32767
23,-1,677,32767
39,-22,663,32767
4,4,643,32767
-74,68,623,32767
-163,141,601,32767
-234,195,582,32767
-263,214,561,32767
-254,203,542,32767
-223,175,519,32767
-190,149,492,32767
-166,130,461,32767
-148,112,431,32767
-123,83,402,32767
-80,36,379,32767
-18,-25,360,32767
51,-89,344,32767
110,-140,329,32767
139,-162,314,32767
133,-151,299,32767
91,-112,282,32767
30,-59,264,32767
-33,-6,245,32767
-81,33,222,32767
-104,49,198,32767
-101,46,174,32767
-85,31,153,32767
-65,16,133,32767
-55,10,115,32767
-56,14,97,32767
-64,27,78,32767
-73,44,57,32767
-83,61,36,32767
-94,76,16,32767
-114,92,0,32767
-145,109,-12,32767
-186,130,-21,32767
-227,152,-29,32767
-261,174,-37,32767
-280,192,-47,32767
-282,200,-57,32767
-273,198,-68,32767
-253,183,-79,32767
-228,160,-90,32767
-204,135,-101,32767
-182,116,-113,32767
-167,105,-126,32767
-157,101,-141,32767
-152,101,-157,32767
-148,100,-172,32767
-144,98,-188,32767
-139,95,-203,32767
-135,92,-219,32767
-129,90,-235,32767
-121,83,-251,32767
-108,71,-266,32767
-88,51,-282,32767
-66,26,-297,32767
-49,5,-314,32767
-44,-6,-330,32767
-58,3,-350,32767
-92,31,-369,32767
-141,77,-392,32767
-197,131,-414,32767
-250,181,-439,32767
-290,217,-462,32767
-315,238,-486,32767
-326,243,-508,32767
-325,237,-533,32767
-312,225,-555,32767
-287,206,-581,32767
-244,177,-602,32767
-186,134,-628,32767
-115,79,-649,32767
-46,21,-676,32767
6,-24,-699,32767
25,-41,-729,32767
11,-28,-754,32767
-25,7,-785,32767
-64,46,-812,32767
-86,69,-842,32767
-84,66,-867,32767
-61,41,-893,32767
-29,7,-916,32767
-1,-23,-940,32767
17,-43,-963,32767
23,-49,-988,32767
20,-43,-1012,32767
9,-31,-1039,32767
-3,-16,-1067,32767
-13,0,-1096,32767
-15,14,-1125,32767
-8,28,-1154,32767
9,41,-1180,32767
26,61,-1205,32767
39,93,-1226,32767
44,134,-1245,32767
42,180,-1258,32767
36,223,-1269,32767
33,259,-1277,32767
32,282,-1286,32767
33,291,-1295,32767
34,285,-1309,32767
32,261,-1322,32767
28,219,-1340,32767
29,160,-1354,32767
39,87,-1372,32767
64,8,-1385,32767
97,-67,-1405,32767
128,-126,-1420,32767
142,-159,-1445,32767
130,-163,-1464,32767
93,-143,-1492,32767
45,-112,-1511,32767
0,-83,-1536,32767
-32,-66,-1551,32767
-53,-58,-1576,32767
-67,-57,-1590,32767
-79,-58,-1616,32767
-90,-61,-1632,32767
-95,-64,-1658,32767
-99,-67,-1676,32767
-102,-62,-1704,32767
-119,-41,-1729,32767
-150,-5,-1763,32767
-193,45,-1792,32767
-236,92,-1825,32767
-262,128,-1850,32767
-265,141,-1877,32767
-244,136,-1898,32767
-209,116,-1924,32767
-170,94,-1946,32767
-136,78,-1971,32767
-111,78,-1992,32767
-87,98,-2012,32767
-53,133,-2025,32767
9,172,-2037,32767
116,191,-2047,32767
280,155,-2062,32767
492,31,-2079,32767
725,-203,-2103,32767
925,-536,-2130,32767
1029,-922,-2160,32767
989,-1296,-2189,32767
796,-1585,-2219,32767
490,-1748,-2245,32767
146,-1776,-2270,32767
-158,-1696,-2290,32767
-372,-1543,-2309,32767
-484,-1352,-2321,32767
-517,-1137,-2331,32767
-502,-907,-2332,32767
-467,-666,-2330,32767
-421,-428,-2316,32767
-367,-211,-2296,32767
-304,-38,-2262,32767
-238,85,-2222,32767
-176,158,-2168,32767
-133,200,-2109,32767
-114,228,-2034,32767
-121,265,-1953,32767
-152,315,-1855,32767
-194,378,-1751,32767
-243,444,-1634,32767
-283,502,-1514,32767
-318,549,-1382,32767
-338,575,-1250,32767
-352,592,-1109,32767
-356,594,-968,32767
-352,592,-820,32767
-340,578,-675,32767
-317,560,-527,32767
-285,529,-383,32767
-245,496,-237,32767
-205,457,-97,32767
-167,421,42,32767
-136,388,177,32767
-111,363,309,32767
-92,346,437,32767
-77,338,560,32767
-66,338,676,32767
-55,342,786,32767
-38,339,890,32767
-8,319,987,32767
39,280,1080,32767
97,228,1166,32767
149,179,1249,32767
180,147,1323,32767
182,140,1394,32767
160,153,1456,32767
130,175,1517,32767
102,194,1568,32767
78,213,1620,32767
52,232,1663,32767
21,258,1707,32767
-11,283,1741,32767
-27,301,1774,32767
-18,300,1794,32767
21,284,1814,32767
75,256,1823,32767
127,233,1839,32767
162,219,1849,32767
181,218,1869,32767
191,220,1883,32767
209,219,1903,32767
241,203,1915,32767
288,178,1930,32767
338,147,1935,32767
379,125,1940,32767
395,120,1935,32767
386,139,1928,32767
359,174,1910,32767
330,214,1892,32767
318,237,1870,32767
331,237,1851,32767
367,217,1827,32767
409,189,1805,32767
443,168,1779,32767
459,162,1753,32767
461,168,1722,32767
458,177,1692,32767
455,183,1657,32767
447,188,1620,32767
428,199,1579,32767
394,220,1538,32767
345,249,1496,32767
291,281,1459,32767
239,309,1423,32767
192,329,1394,32767
148,342,1364,32767
106,349,1339,32767
63,353,1312,32767
19,353,1290,32767
-23,352,1268,32767
-59,349,1254,32767
-83,340,1239,32767
-85,318,1234,32767
-64,277,1223,32767
-17,217,1218,32767
40,149,1205,32767
96,87,1198,32767
136,41,1183,32767
160,13,1178,32767
169,-6,1165,32767
170,-21,1161,32767
165,-36,1150,32767
155,-48,1147,32767
141,-55,1138,32767
125,-50,1136,32767
110,-36,1130,32767
95,-13,1130,32767
81,10,1125,32767
70,31,1124,32767
67,41,1117,32767
76,36,1112,32767
93,17,1104,32767
111,-7,1097,32767
118,-23,1088,32767
104,-18,1080,32767
66,11,1070,32767
5,66,1060,32767
-71,136,1047,32767
-152,212,1033,32767
-229,282,1017,32767
-290,337,1003,32767
-326,368,986,32767
-332,374,971,32767
-310,356,955,32767
-273,324,940,32767
-236,292,924,32767
-212,269,909,32767
-206,258,892,32767
-212,256,878,32767
-217,253,861,32767
-210,241,846,32767
-188,217,830,32767
-164,192,815,32767
-152,179,798,32767
-168,190,784,32767
-213,225,767,32767
-274,273,753,32767
-328,316,735,32767
-360,340,720,32767
-362,341,701,32767
-342,326,684,32767
-313,304,661,32767
-284,285,642,32767
-254,262,619,32767
-223,236,601,32767
-186,201,580,32767
-150,165,564,32767
-121,134,545,32767
-106,118,527,32767
-106,117,506,32767
-118,128,485,32767
-133,139,462,32767
-145,146,443,32767
-149,141,426,32767
-143,128,413,32767
-122,106,401,32767
-87,78,389,32767
-42,46,374,32767
1,17,358,32767
25,3,339,32767
14,14,321,32767
-38,55,304,32767
-118,119,289,32767
-200,188,273,32767
-257,238,257,32767
-267,251,238,32767
-235,225,218,32767
-177,173,196,32767
-124,121,175,32767
-98,93,157,32767
-108,100,143,32767
-145,138,132,32767
-194,189,124,32767
-240,235,117,32767
-276,263,110,32767
-295,270,102,32767
-298,259,94,32767
-278,230,85,32767
-235,190,75,32767
-175,143,63,32767
-114,101,50,32767
-73,77,35,32767
-67,82,21,32767
-97,110,6,32767
-143,145,-7,32767
-178,166,-20,32767
-186,162,-32,32767
-165,135,-43,32767
-133,105,-53,32767
-108,87,-62,32767
-103,89,-70,32767
-116,106,-77,32767
-136,124,-84,32767
-151,134,-91,32767
-156,135,-100,32767
-158,131,-111,32767
-165,134,-125,32767
-184,149,-140,32767
-214,176,-156,32767
-244,204,-172,32767
-263,223,-188,32767
-261,224,-203,32767
-240,209,-219,32767
-206,182,-236,32767
-168,151,-256,32767
-134,122,-276,32767
-104,94,-298,32767
-78,64,-318,32767
-55,32,-340,32767
-34,-1,-358,32767
-19,-26,-377,32767
-11,-39,-395,32767
-10,-36,-414,32767
-13,-23,-433,32767
-20,-4,-457,32767
-27,16,-479,32767
-37,34,-507,32767
-51,53,-533,32767
-74,77,-564,32767
-106,108,-591,32767
-145,145,-621,32767
-181,176,-646,32767
-204,192,-673,32767
-199,181,-696,32767
-172,149,-722,32767
-133,103,-743,32767
-102,64,-769,32767
-88,43,-790,32767
-95,44,-815,32767
-113,58,-838,32767
-130,78,-864,32767
-139,94,-888,32767
-140,103,-916,32767
-134,105,-943,32767
-121,101,-972,32767
-101,93,-1000,32767
-73,85,-1029,32767
-45,85,-1055,32767
-26,106,-1080,32767
-27,153,-1104,32767
-52,228,-1128,32767
-92,319,-1150,32767
-135,409,-1174,32767
-162,477,-1197,32767
-165,509,-1222,32767
-142,499,-1244,32767
-102,453,-1269,32767
-60,384,-1291,32767
-33,310,-1316,32767
-33,252,-1338,32767
-65,219,-1363,32767
-123,212,-1382,32767
-191,221,-1402,32767
-248,231,-1414,32767
-280,228,-1427,32767
-283,208,-1433,32767
-267,179,-1444,32767
-254,159,-1452,32767
-263,160,-1470,32767
-305,187,-1486,32767
-372,235,-1511,32767
-449,286,-1531,32767
-509,321,-1557,32767
-532,320,-1577,32767
-502,280,-1606,32767
-430,206,-1633,32767
-326,116,-1671,32767
-228,33,-1707,32767
-156,-24,-1746,32767
-129,-40,-1774,32767
-144,-22,-1796,32767
-185,24,-1804,32767
-230,74,-1809,32767
-257,118,-1805,32767
-256,137,-1802,32767
-222,130,-1789,32767
-162,99,-1766,32767
-88,59,-1721,32767
-18,30,-1653,32767
42,25,-1559,32767
99,46,-1446,32767
175,68,-1322,32767
299,52,-1197,32767
483,-47,-1073,32767
707,-254,-951,32767
919,-567,-826,32767
1045,-947,-693,32767
1031,-1333,-552,32767
858,-1661,-406,32767
565,-1884,-271,32767
223,-1984,-156,32767
-88,-1969,-66,32767
-314,-1862,7,32767
-440,-1690,73,32767
-488,-1469,151,32767
-484,-1215,248,32767
-459,-937,367,32767
-422,-653,492,32767
-377,-383,620,32767
-326,-150,740,32767
-272,31,852,32767
-222,153,951,32767
-179,222,1043,32767
-145,248,1126,32767
-117,254,1202,32767
-94,251,1267,32767
-70,252,1326,32767
-52,258,1378,32767
-33,265,1426,32767
-25,276,1465,32767
-28,284,1500,32767
-52,308,1530,32767
-95,340,1557,32767
-146,389,1578,32767
-193,428,1597,32767
-215,453,1610,32767
-209,446,1621,32767
-180,421,1626,32767
-148,388,1629,32767
-126,371,1630,32767
-122,369,1631,32767
-125,376,1630,32767
-122,375,1629,32767
-103,356,1625,32767
-71,322,1618,32767
-39,289,1608,32767
-26,274,1596,32767
-41,289,1581,32767
-82,331,1566,32767
-135,387,1549,32767
-182,440,1532,32767
-212,474,1512,32767
-222,485,1491,32767
-216,476,1465,32767
-196,454,1439,32767
-168,424,1408,32767
-130,393,1379,32767
-86,361,1346,32767
-39,331,1315,32767
7,303,1280,32767
47,279,1248,32767
81,259,1209,32767
113,243,1175,32767
139,230,1134,32767
160,222,1098,32767
169,218,1056,32767
167,223,1020,32767
152,236,979,32767
134,255,947,32767
120,270,908,32767
122,278,879,32767
147,267,847,32767
195,238,825,32767
262,192,802,32767
334,146,790,32767
394,114,775,32767
428,112,766,32767
431,137,749,32767
412,179,732,32767
393,210,708,32767
396,210,688,32767
430,171,666,32767
488,103,651,32767
549,32,637,32767
586,-15,632,32767
