II,V,PLETH,ABP
16,293,-402,6521
79,278,-441,6705
151,260,-481,6859
218,242,-522,7006
267,221,-562,7134
291,199,-601,7255
293,173,-637,7353
281,145,-675,7438
264,117,-714,7492
252,90,-762,7536
249,65,-814,7551
254,43,-874,7564
262,25,-931,7553
266,9,-987,7545
260,-4,-1033,7512
237,-16,-1075,7487
201,-27,-1108,7436
154,-37,-1145,7404
107,-46,-1176,7346
61,-53,-1213,7318
19,-57,-1246,7264
-21,-57,-1286,7246
-54,-57,-1321,7195
-76,-56,-1363,7180
-87,-55,-1401,7128
-88,-55,-1444,7113
-87,-57,-1481,7057
-94,-57,-1522,7040
-113,-59,-1556,6987
-145,-59,-1594,6971
-185,-59,-1626,6919
-226,-58,-1661,6898
-262,-58,-1691,6842
-286,-56,-1722,6806
-295,-54,-1745,6731
-287,-50,-1765,6669
-271,-44,-1776,6572
-252,-36,-1779,6485
-237,-27,-1769,6372
-229,-18,-1750,6273
-226,-10,-1721,6156
-220,-4,-1683,6051
-207,1,-1632,5927
-190,4,-1568,5807
-175,5,-1495,5668
-168,6,-1415,5533
-169,6,-1338,5390
-174,8,-1271,5263
-181,10,-1218,5143
-183,14,-1168,5050
-184,18,-1113,4966
-188,21,-1037,4911
-198,23,-940,4860
-211,25,-817,4835
-218,27,-679,4810
-213,28,-530,4811
-193,31,-381,4808
-158,33,-228,4832
-111,37,-77,4845
-63,42,76,4883
-19,50,225,4903
16,62,373,4947
46,77,515,4967
75,96,653,5014
111,115,784,5030
160,130,911,5073
221,136,1028,5080
280,130,1140,5111
320,113,1241,5103
328,87,1338,5116
309,58,1424,5094
263,30,1505,5093
206,7,1578,5062
144,-10,1643,5050
85,-23,1701,5012
23,-34,1753,4989
-41,-44,1800,4944
-105,-52,1844,4914
-155,-59,1883,4867
-184,-62,1918,4836
-190,-61,1948,4796
-167,-60,1974,4771
-141,-54,1996,4738
-116,-50,2014,4715
-126,-41,2030,4685
-168,-35,2043,4662
-246,-25,2053,4630
-349,-16,2061,4606
-450,-9,2064,4578
-543,-1,2065,4559
-603,2,2060,4537
-646,9,2051,4526
-670,19,2036,4509
-688,45,2015,4501
-676,82,1986,4481
-596,121,1954,4468
-369,130,1916,4441
77,69,1878,4423
810,-108,1835,4391
1832,-420,1792,4373
3084,-857,1742,4342
4411,-1371,1693,4329
5616,-1890,1635,4297
6468,-2329,1581,4284
6795,-2619,1520,4250
6506,-2714,1468,4239
5660,-2607,1411,4205
4418,-2323,1364,4200
3032,-1918,1308,4175
1729,-1456,1257,4180
686,-1002,1195,4161
-48,-600,1138,4167
-502,-277,1074,4147
-777,-33,1023,4146
-958,141,972,4119
-1110,261,936,4110
-1239,338,899,4082
-1349,387,872,4070
-1412,413,842,4042
-1444,429,821,4028
-1438,435,796,4001
-1425,441,777,3987
-1408,444,754,3962
-1394,446,733,3951
-1386,448,708,3937
-1364,445,684,3936
-1350,444,657,3932
-1314,438,632,3940
-1289,436,605,3942
-1253,432,580,3950
-1233,432,553,3949
-1214,430,528,3950
-1201,429,502,3939
-1188,427,479,3929
-1173,425,456,3904
-1153,423,435,3882
-1130,422,415,3845
-1109,423,395,3818
-1088,424,374,3780
-1069,427,351,3761
-1041,429,327,3731
-1010,431,300,3725
-972,431,270,3706
-938,432,239,3714
-905,431,207,3703
-886,434,176,3722
-872,437,148,3718
-867,443,126,3748
-856,447,110,3752
-846,453,97,3793
-829,456,84,3803
-813,462,66,3853
-789,467,43,3879
-768,477,15,3954
-742,486,-17,4022
-722,498,-50,4148
-703,509,-82,4277
-692,522,-113,4458
-679,533,-142,4635
-665,544,-170,4843
-643,554,-199,5037
-617,563,-229,5252
-585,568,-261,5457
-555,572,-293,5686
-527,573,-324,5917
-503,572,-355,6168
-476,568,-383,6413
-449,560,-411,6657
-416,547,-437,6872
-379,529,-463,7064
-332,504,-489,7216
-278,475,-516,7345
-217,440,-545,7441
-153,402,-575,7524
-88,361,-606,7581
-29,320,-639,7632
18,279,-670,7657
53,241,-701,7678
80,204,-729,7671
98,171,-759,7668
108,140,-787,7641
110,113,-819,7628
106,88,-849,7592
91,67,-884,7576
67,48,-916,7536
36,34,-953,7523
6,23,-985,7485
-24,16,-1021,7481
-49,9,-1050,7449
-71,4,-1084,7456
-87,-1,-1109,7428
-107,-4,-1140,7440
-130,-8,-1162,7410
-160,-8,-1192,7418
-190,-9,-1215,7382
-221,-7,-1245,7380
-247,-7,-1271,7334
-267,-6,-1304,7319
-278,-6,-1334,7267
-284,-4,-1370,7243
-288,-3,-1405,7187
-292,0,-1446,7155
-297,2,-1485,7093
-303,5,-1527,7045
-308,8,-1566,6966
-312,12,-1606,6892
-313,17,-1642,6789
-316,23,-1676,6693
-324,29,-1705,6578
-335,35,-1732,6474
-347,39,-1754,6362
-355,42,-1770,6260
-356,45,-1779,6145
-347,49,-1778,6031
-331,52,-1767,5900
-310,56,-1743,5770
-290,59,-1707,5628
-274,61,-1659,5500
-262,63,-1599,5375
-252,64,-1527,5278
-245,64,-1447,5187
-237,64,-1356,5126
-229,62,-1258,5066
-219,60,-1149,5033
-207,58,-1035,4991
-192,56,-915,4978
-177,54,-792,4953
-166,52,-664,4960
-158,50,-536,4950
-155,48,-405,4976
-151,46,-272,4978
-144,46,-138,5015
-127,48,-4,5020
-103,54,128,5059
-71,63,257,5061
-31,77,380,5095
22,93,497,5092
89,110,606,5117
168,123,710,5107
253,130,806,5119
333,126,896,5102
392,111,980,5104
418,88,1061,5081
407,60,1137,5074
368,33,1209,5047
306,11,1272,5031
235,-6,1326,4996
161,-19,1367,4970
95,-30,1398,4930
36,-40,1421,4898
-14,-50,1443,4859
-50,-59,1468,4830
-72,-63,1496,4796
-68,-68,1527,4772
-59,-65,1557,4743
-32,-66,1583,4722
-27,-58,1605,4693
-34,-54,1622,4669
-83,-45,1635,4639
-155,-39,1644,4615
-245,-31,1648,4582
-340,-26,1649,4559
-414,-25,1643,4530
-476,-25,1635,4513
-511,-28,1622,4485
-539,-22,1607,4471
-546,-6,1584,4443
-521,26,1562,4429
-408,55,1535,4398
-148,53,1512,4387
341,-27,1483,4357
1099,-226,1458,4351
2138,-571,1427,4322
3378,-1047,1400,4319
4696,-1606,1364,4290
5897,-2168,1333,4287
6796,-2641,1292,4255
7218,-2942,1257,4249
7074,-3024,1213,4215
6365,-2879,1174,4205
5213,-2544,1128,4172
3811,-2088,1088,4161
2397,-1588,1042,4132
1165,-1110,1003,4123
238,-699,959,4098
-373,-370,923,4090
-728,-120,883,4068
-931,63,849,4060
-1062,192,812,4043
-1175,278,779,4039
-1270,330,744,4027
-1351,361,711,4026
-1396,375,678,4017
-1422,384,649,4016
-1418,387,620,4009
-1407,392,593,4009
-1381,394,566,4003
-1349,397,540,4004
-1319,398,514,3997
-1287,397,489,3995
-1271,399,463,3983
-1255,398,437,3977
-1249,400,411,3963
-1235,400,385,3959
-1216,402,359,3945
-1192,404,333,3941
-1164,406,308,3924
-1140,409,280,3918
-1116,412,249,3894
-1097,417,213,3884
-1074,421,172,3856
-1053,426,126,3850
-1024,428,80,3823
-1002,432,36,3823
-978,432,-3,3800
-965,433,-39,3808
-951,430,-72,3787
-944,431,-105,3798
-927,429,-138,3778
-909,432,-173,3792
-880,433,-208,3779
-856,438,-246,3801
-832,442,-283,3802
-817,449,-323,3838
-801,454,-363,3861
-788,461,-404,3920
-768,468,-443,3978
-748,477,-481,4084
-725,485,-518,4205
-708,493,-553,4375
-695,499,-588,4559
-688,505,-623,4773
-679,510,-658,4988
-668,516,-695,5218
-653,521,-733,5444
-635,526,-773,5687
-615,529,-814,5937
-595,530,-856,6206
-573,527,-899,6472
-549,522,-943,6737
-517,512,-985,6970
-478,500,-1029,7180
-431,483,-1072,7339
-384,463,-1118,7475
-338,439,-1160,7570
-298,412,-1204,7657
-258,381,-1240,7709
-215,346,-1273,7761
-162,307,-1295,7777
-101,267,-1318,7796
-33,227,-1337,7778
32,189,-1367,7775
92,154,-1398,7741
137,125,-1442,7734
171,98,-1481,7696
187,76,-1528,7693
189,54,-1565,7657
171,37,-1609,7661
144,21,-1640,7628
106,10,-1681,7640
68,1,-1711,7614
31,-4,-1751,7629
2,-8,-1781,7606
-22,-10,-1821,7620
-37,-12,-1854,7597
-47,-12,-1897,7605
-51,-13,-1934,7576
-56,-12,-1981,7569
-62,-12,-2023,7528
-76,-9,-2073,7505
-94,-7,-2120,7452
-117,-4,-2171,7416
-139,-1,-2219,7359
-163,2,-2267,7317
-189,5,-2311,7256
-217,8,-2354,7202
-243,11,-2392,7126
-263,15,-2428,7050
-274,19,-2457,6953
-276,22,-2480,6856
-272,25,-2494,6745
-268,27,-2497,6641
-270,28,-2490,6529
-274,30,-2472,6427
-276,32,-2443,6313
-274,35,-2399,6205
-271,39,-2343,6076
-270,42,-2270,5951
-272,45,-2185,5803
-280,45,-2084,5671
-291,43,-1973,5529
-299,41,-1848,5421
-300,39,-1713,5309
-294,38,-1566,5240
-286,37,-1411,5161
-276,37,-1246,5121
-269,36,-1077,5061
-263,35,-904,5043
-260,34,-727,5001
-255,33,-550,5005
-244,32,-371,4985
-228,33,-196,5011
-207,33,-20,5007
-183,33,149,5042
-160,33,314,5047
-140,34,468,5084
-122,38,614,5093
-100,46,751,5131
-67,58,890,5144
-18,74,1029,5179
48,94,1177,5187
126,113,1321,5208
212,129,1460,5204
293,137,1577,5207
363,137,1673,5190
413,125,1743,5178
442,104,1800,5152
444,77,1845,5130
422,50,1885,5097
377,26,1920,5069
315,7,1953,5034
241,-9,1980,5006
164,-22,2004,4972
91,-36,2023,4945
27,-50,2039,4913
-18,-65,2051,4888
-52,-75,2057,4852
-57,-85,2059,4824
-64,-85,2055,4784
-44,-88,2047,4755
-46,-78,2032,4715
-36,-75,2012,4692
-63,-61,1985,4659
-96,-55,1953,4644
-165,-44,1911,4614
-244,-42,1866,4602
-334,-41,1812,4569
-422,-46,1758,4554
-493,-50,1695,4514
-550,-48,1637,4497
-581,-33,1572,4453
-580,-2,1512,4438
-505,33,1441,4398
-306,49,1372,4390
94,1,1294,4356
751,-153,1225,4351
1693,-447,1157,4320
2869,-879,1107,4313
4169,-1413,1064,4282
5418,-1979,1033,4274
6425,-2487,995,4247
7007,-2853,955,4240
7048,-3015,900,4219
6521,-2951,843,4213
5509,-2683,778,4193
4182,-2267,717,4184
2764,-1777,657,4163
1465,-1286,602,4150
435,-845,546,4130
-277,-483,495,4118
-706,-202,444,4100
-943,5,397,4089
-1078,154,351,4074
-1176,256,309,4065
-1255,322,268,4049
-1319,361,229,4041
-1352,381,192,4027
-1365,394,157,4022
-1354,398,125,4011
-1341,403,94,4010
-1325,407,66,4001
-1308,410,37,4003
-1292,414,9,3991
-1266,416,-22,3990
-1246,420,-53,3975
-1217,418,-87,3972
-1194,418,-121,3952
-1167,414,-156,3949
-1140,412,-190,3930
-1117,410,-226,3931
-1097,409,-259,3911
-1090,410,-295,3913
-1085,411,-329,3892
-1085,414,-366,3895
-1074,415,-402,3869
-1059,417,-442,3871
-1025,415,-481,3847
-989,415,-524,3851
-944,412,-566,3831
-908,412,-610,3837
-875,410,-652,3821
-856,411,-695,3827
-842,411,-735,3813
-839,412,-775,3819
-838,413,-812,3809
-841,416,-849,3818
-836,418,-886,3816
-822,422,-926,3835
-791,425,-965,3852
-751,429,-1006,3897
-708,434,-1046,3955
-675,441,-1085,4049
-657,447,-1123,4161
-653,455,-1161,4305
-651,463,-1198,4459
-641,473,-1237,4636
-619,483,-1276,4819
-588,493,-1320,5028
-558,503,-1367,5251
-536,512,-1424,5509
-522,519,-1484,5777
-509,525,-1551,6069
-487,527,-1615,6342
-455,527,-1676,6613
-414,522,-1724,6836
-373,515,-1767,7046
-336,504,-1798,7201
-304,489,-1829,7353
-271,469,-1849,7459
-236,443,-1870,7572
-190,412,-1880,7637
-137,377,-1890,7711
-74,337,-1885,7732
-6,297,-1882,7768
69,256,-1864,7752
142,218,-1849,7761
206,182,-1821,7727
247,149,-1797,7725
263,118,-1761,7687
253,92,-1732,7680
231,69,-1694,7643
205,51,-1664,7636
188,36,-1627,7605
173,25,-1599,7603
158,15,-1568,7581
132,6,-1547,7585
98,-4,-1526,7569
57,-12,-1517,7573
21,-21,-1511,7556
-6,-26,-1517,7553
-19,-30,-1526,7530
-24,-31,-1545,7515
-26,-33,-1567,7481
-33,-33,-1596,7454
-44,-34,-1626,7413
-64,-33,-1657,7379
-90,-33,-1685,7333
-120,-33,-1707,7291
-150,-32,-1725,7234
-176,-30,-1739,7176
-194,-27,-1752,7097
-204,-22,-1765,7017
-207,-16,-1780,6919
-208,-10,-1789,6829
-210,-6,-1793,6723
-215,-2,-1785,6633
-221,1,-1767,6526
-223,4,-1731,6432
-220,7,-1682,6308
-215,10,-1614,6196
-212,14,-1532,6049
-216,16,-1430,5922
-226,19,-1316,5765
-240,21,-1186,5647
-254,23,-1049,5508
-262,27,-897,5419
-260,30,-738,5309
-248,34,-565,5250
-230,37,-387,5161
-208,39,-199,5119
-188,39,-9,5049
-176,38,186,5026
-178,37,378,4982
-189,36,568,4982
-203,35,753,4964
-212,33,933,4981
-212,30,1108,4979
-198,26,1277,5005
-168,20,1440,5015
-126,15,1594,5047
-77,14,1741,5065
-25,18,1878,5099
27,26,2008,5116
72,38,2130,5140
112,53,2246,5147
150,69,2354,5157
192,84,2456,5152
239,95,2550,5149
290,98,2638,5135
336,89,2721,5124
373,71,2797,5101
392,44,2868,5080
393,14,2931,5049
375,-16,2989,5023
344,-40,3037,4986
301,-61,3081,4959
251,-77,3115,4922
196,-91,3149,4896
139,-103,3170,4855
94,-114,3191,4827
63,-121,3198,4782
67,-128,3206,4753
75,-129,3199,4707
111,-136,3196,4683
113,-131,3178,4641
115,-134,3167,4627
56,-124,3141,4588
-8,-122,3120,4577
-113,-110,3075,4537
-208,-108,3030,4525
-308,-102,2956,4483
-385,-103,2884,4469
-443,-103,2792,4431
-480,-101,2716,4421
-501,-88,2634,4389
-496,-60,2572,4381
-436,-20,2505,4353
-266,14,2450,4344
85,7,2386,4314
680,-84,2331,4299
1548,-296,2267,4267
2655,-644,2212,4250
3900,-1109,2155,4221
5123,-1637,2108,4205
6139,-2149,2058,4181
6772,-2565,2015,4166
6898,-2815,1970,4144
6479,-2861,1929,4129
5576,-2704,1885,4106
4345,-2379,1846,4089
2996,-1947,1804,4066
1735,-1478,1768,4049
714,-1032,1731,4025
-7,-647,1699,4009
-453,-343,1666,3987
-709,-115,1638,3974
-863,47,1608,3955
-978,156,1581,3946
-1075,226,1550,3928
-1155,267,1520,3923
-1204,289,1486,3905
-1223,301,1455,3900
-1218,306,1418,3882
-1200,310,1385,3881
-1185,313,1347,3863
-1160,314,1316,3865
-1147,320,1283,3847
-1115,319,1261,3849
-1102,325,1239,3828
-1074,321,1226,3830
-1067,324,1205,3808
-1053,317,1185,3811
-1048,314,1153,3792
-1034,309,1120,3797
-1008,307,1076,3780
-972,307,1034,3783
-926,308,986,3766
-884,310,940,3768
-846,311,889,3753
-821,314,839,3755
-801,314,783,3743
-786,315,728,3744
-768,315,669,3732
-753,315,610,3731
-739,315,549,3720
-729,317,490,3720
-716,319,428,3710
-701,322,366,3708
-677,325,303,3696
-651,329,238,3693
-623,333,172,3682
-602,337,103,3685
-589,342,35,3688
-580,347,-35,3709
-566,352,-103,3730
-543,356,-172,3775
-510,360,-238,3826
-475,364,-304,3910
-444,368,-366,4003
-427,373,-429,4140
-424,378,-489,4293
-425,384,-551,4499
-416,389,-609,4712
-391,393,-670,4970
-350,395,-726,5217
-304,396,-785,5489
-265,395,-837,5722
-241,393,-893,5972
-224,387,-942,6181
-206,380,-997,6412
-170,370,-1046,6601
-120,358,-1103,6813
-64,342,-1154,6976
-15,325,-1213,7150
26,302,-1266,7265
57,277,-1326,7383
88,247,-1377,7445
126,214,-1432,7509
179,181,-1478,7527
235,148,-1529,7553
288,116,-1573,7545
327,87,-1623,7547
347,60,-1670,7523
338,37,-1720,7507
304,15,-1765,7474
250,-2,-1809,7451
195,-18,-1848,7418
154,-32,-1887,7397
139,-44,-1928,7369
147,-54,-1977,7352
165,-62,-2032,7328
171,-67,-2096,7314
155,-69,-2160,7294
116,-69,-2224,7281
65,-68,-2278,7262
17,-66,-2328,7249
-18,-67,-2371,7228
-36,-68,-2413,7213
-41,-69,-2451,7185
-40,-69,-2489,7165
-40,-67,-2523,7130
-47,-63,-2555,7102
-62,-58,-2579,7053
-81,-52,-2598,7011
-98,-47,-2607,6939
-108,-43,-2609,6876
-112,-39,-2600,6780
-114,-35,-2585,6702
-119,-30,-2555,6593
-129,-24,-2518,6511
-141,-18,-2462,6394
-147,-12,-2396,6303
-143,-6,-2310,6165
-129,-2,-2217,6052
-113,2,-2107,5891
-99,4,-1991,5762
-92,6,-1861,5597
-93,7,-1728,5476
-100,7,-1581,5335
-110,8,-1434,5242
-120,9,-1279,5132
-124,10,-1126,5063
-121,10,-964,4976
-109,9,-802,4925
-94,6,-636,4862
-75,3,-482,4834
-54,-1,-342,4801
-27,-4,-232,4798
5,-6,-145,4791
40,-7,-75,4808
72,-7,1,4820
92,-5,90,4850
100,0,200,4875
102,8,322,4913
114,18,450,4945
146,32,572,4984
203,46,685,5011
280,60,788,5043
364,70,884,5061
439,72,974,5081
494,64,1057,5087
528,46,1135,5098
546,20,1207,5091
550,-8,1277,5089
544,-34,1342,5067
521,-56,1405,5053
480,-73,1460,5019
416,-87,1513,5000
336,-99,1558,4961
252,-108,1604,4943
177,-114,1641,4902
132,-118,1679,4883
112,-117,1707,4839
139,-116,1736,4820
172,-110,1754,4772
232,-110,1773,4751
246,-102,1782,4703
248,-102,1793,4685
181,-93,1795,4643
94,-90,1797,4630
-22,-82,1791,4595
-124,-80,1784,4583
-210,-76,1768,4547
-271,-75,1751,4531
-317,-69,1726,4495
-350,-55,1698,4478
-368,-27,1661,4447
-340,14,1623,4433
-219,50,1579,4407
64,54,1537,4393
578,-16,1491,4368
1374,-194,1448,4351
2450,-497,1401,4324
3722,-908,1354,4305
5020,-1381,1305,4280
6112,-1845,1256,4263
6768,-2229,1206,4241
6830,-2472,1159,4225
6278,-2540,1113,4203
5239,-2429,1070,4187
3944,-2166,1029,4165
2645,-1797,990,4151
1542,-1382,953,4130
726,-975,919,4118
187,-616,886,4098
-157,-326,857,4088
-397,-110,828,4068
-598,42,803,4062
-779,141,774,4043
-933,203,743,4042
-1040,236,706,4025
-1098,252,669,4025
-1111,258,628,4006
-1099,260,594,4006
-1084,260,563,3984
-1060,260,540,3984
-1054,264,518,3961
-1028,262,502,3964
-1025,269,484,3943
-994,268,468,3947
-980,275,448,3927
-939,272,430,3929
-900,276,408,3907
-846,273,387,3903
-795,274,362,3878
-748,273,338,3868
-718,275,311,3844
-710,276,286,3836
-721,276,259,3818
-746,276,234,3813
-769,275,207,3799
-778,275,182,3796
-762,274,156,3783
-727,274,130,3779
-686,276,104,3766
-655,278,78,3762
-642,282,51,3750
-646,286,23,3746
-656,289,-6,3735
-659,292,-38,3734
-646,294,-70,3725
-617,297,-104,3726
-577,299,-138,3716
-538,302,-174,3720
-509,305,-209,3713
-494,307,-244,3728
-487,309,-273,3735
-482,311,-299,3773
-469,313,-317,3807
-441,318,-335,3882
-397,322,-351,3956
-342,328,-372,4079
-283,334,-396,4202
-229,338,-425,4379
-184,340,-452,4551
-155,341,-483,4776
-140,340,-510,4985
-139,338,-542,5241
-142,334,-572,5471
-146,330,-607,5738
-141,324,-639,5969
-128,317,-676,6224
-103,306,-709,6439
-71,293,-747,6665
-33,275,-782,6844
8,254,-823,7024
51,229,-861,7158
91,203,-903,7286
128,176,-942,7371
159,150,-982,7447
185,124,-1019,7486
204,101,-1057,7516
218,81,-1094,7515
219,63,-1133,7508
209,48,-1172,7480
187,34,-1211,7450
156,22,-1248,7407
121,10,-1283,7367
83,-1,-1314,7321
46,-8,-1345,7283
12,-13,-1374,7240
-20,-15,-1406,7206
-46,-14,-1436,7167
-70,-13,-1470,7138
-89,-11,-1500,7102
-106,-9,-1532,7079
-125,-6,-1561,7046
-149,-3,-1593,7027
-178,0,-1623,6994
-215,4,-1660,6975
-253,7,-1696,6938
-289,11,-1738,6916
-315,14,-1778,6868
-327,18,-1823,6839
-326,21,-1863,6777
-318,25,-1907,6735
-313,29,-1946,6657
-314,33,-1987,6603
-322,36,-2021,6507
-337,38,-2056,6437
-352,39,-2081,6321
-364,40,-2105,6232
-366,42,-2117,6099
-357,44,-2124,5995
-341,48,-2120,5853
-323,52,-2111,5741
-309,54,-2089,5598
-301,55,-2054,5488
-297,53,-1996,5355
-289,52,-1909,5255
-269,51,-1788,5141
-238,52,-1641,5059
-202,54,-1473,4969
-174,57,-1302,4908
-162,59,-1135,4844
-171,59,-978,4808
-194,58,-825,4773
-222,58,-673,4765
-244,58,-520,4759
-255,61,-364,4774
-253,65,-207,4788
-242,70,-52,4817
-219,76,100,4841
-187,84,249,4876
-142,95,394,4904
-86,109,535,4941
-23,129,667,4967
46,150,794,5001
118,170,913,5020
187,184,1024,5046
250,188,1123,5053
297,179,1214,5067
324,158,1294,5059
321,129,1369,5060
294,98,1435,5036
245,71,1499,5027
188,49,1554,4994
126,33,1607,4981
67,22,1650,4945
7,12,1693,4932
-49,2,1728,4893
-98,-6,1764,4879
-132,-14,1793,4834
-138,-20,1824,4816
-134,-21,1847,4768
-107,-23,1869,4748
-103,-16,1882,4704
-104,-15,1895,4685
-155,-6,1899,4644
-221,-4,1904,4623
-314,2,1903,4584
-403,5,1903,4564
-479,7,1899,4530
-535,9,1896,4514
-570,10,1887,4487
-595,17,1877,4475
-615,33,1859,4451
-617,62,1839,4436
-556,92,1810,4412
-364,101,1778,4398
47,45,1738,4377
743,-115,1696,4364
1747,-410,1647,4346
3003,-834,1597,4333
4376,-1352,1543,4312
5666,-1893,1488,4294
6656,-2374,1430,4268
7155,-2715,1373,4248
7058,-2861,1314,4219
6373,-2794,1259,4199
5231,-2533,1204,4170
3841,-2130,1153,4153
2443,-1658,1102,4126
1231,-1185,1056,4114
321,-762,1009,4092
-286,-416,967,4086
-653,-151,924,4065
-883,45,886,4062
-1051,183,847,4040
-1204,278,815,4039
-1333,338,780,4016
-1430,375,753,4015
-1475,394,722,3993
-1481,406,700,3997
-1464,412,673,3975
-1434,415,655,3978
-1417,420,632,3959
-1383,419,616,3963
-1370,425,596,3946
-1327,423,581,3950
-1311,429,562,3936
-1276,425,546,3941
-1267,430,527,3927
-1246,426,511,3926
-1229,428,493,3911
-1198,427,476,3906
-1161,429,458,3888
-1120,429,442,3881
-1089,429,423,3864
-1072,427,405,3855
-1069,423,385,3837
-1075,420,364,3827
-1076,417,340,3809
-1066,415,315,3800
-1037,416,290,3784
-997,417,265,3778
-950,419,239,3765
-907,420,214,3762
-870,420,186,3750
-844,421,154,3753
-825,422,119,3746
-815,424,79,3759
-809,427,39,3763
-807,432,-1,3794
-805,436,-38,3815
-801,442,-73,3870
-789,447,-105,3920
-767,456,-137,4014
-730,465,-166,4105
-685,476,-196,4250
-634,486,-225,4393
-590,496,-255,4593
-556,503,-283,4783
-540,510,-315,5026
-533,515,-346,5250
-534,520,-379,5518
-531,525,-408,5755
-525,530,-439,6026
-509,534,-467,6260
-486,536,-497,6515
-448,533,-525,6728
-401,525,-557,6949
-343,509,-589,7122
-286,489,-623,7293
-231,461,-657,7414
-188,430,-692,7528
-153,395,-726,7599
-125,359,-761,7662
-96,321,-796,7691
-66,285,-831,7714
-29,248,-865,7712
12,211,-900,7708
59,176,-934,7687
105,144,-969,7669
146,115,-1003,7642
173,91,-1035,7622
186,71,-1062,7597
181,55,-1085,7583
162,41,-1100,7566
132,30,-1114,7563
98,21,-1127,7554
61,14,-1146,7557
24,9,-1167,7550
-10,5,-1197,7554
-40,2,-1227,7541
-66,0,-1262,7539
-86,-2,-1292,7515
-103,-4,-1326,7504
-115,-6,-1352,7466
-128,-8,-1385,7446
-143,-10,-1413,7397
-162,-11,-1451,7372
-181,-13,-1486,7313
-198,-14,-1530,7282
-205,-15,-1569,7211
-202,-15,-1616,7170
-193,-14,-1656,7084
-184,-12,-1703,7030
-182,-9,-1743,6931
-190,-6,-1791,6863
-208,-3,-1831,6751
-230,0,-1873,6668
-247,3,-1904,6544
-257,6,-1932,6445
-257,10,-1946,6310
-248,16,-1956,6198
-234,23,-1957,6056
-224,30,-1953,5938
-222,37,-1940,5798
-232,43,-1919,5682
-246,48,-1884,5554
-253,52,-1836,5451
-247,53,-1773,5340
-224,53,-1698,5253
-193,52,-1611,5166
-168,50,-1512,5104
-159,48,-1402,5045
-167,47,-1281,5010
-184,48,-1151,4979
-198,49,-1012,4968
-202,51,-867,4959
-194,51,-716,4968
-178,51,-564,4976
-158,49,-407,5001
-137,48,-253,5019
-116,47,-97,5051
-90,48,56,5072
-61,51,208,5105
-25,58,356,5121
21,69,500,5150
77,84,636,5157
145,102,767,5178
224,119,887,5173
307,133,1001,5184
386,138,1105,5167
451,132,1202,5169
496,115,1287,5140
512,90,1366,5133
501,60,1439,5093
460,32,1512,5079
401,9,1583,5033
327,-10,1654,5013
251,-25,1718,4966
173,-37,1772,4944
104,-50,1810,4896
44,-61,1835,4871
1,-70,1849,4826
-22,-77,1856,4802
-31,-80,1857,4760
-21,-83,1855,4735
-16,-81,1849,4697
-13,-82,1841,4675
-37,-77,1828,4643
-80,-73,1814,4625
-146,-67,1797,4598
-227,-61,1777,4581
-305,-57,1753,4556
-380,-52,1726,4537
-431,-51,1695,4509
-469,-45,1661,4488
-482,-33,1623,4461
-471,-6,1583,4441
-401,27,1539,4417
-226,49,1492,4402
129,21,1441,4382
729,-101,1387,4372
1614,-356,1330,4352
2753,-752,1272,4340
4052,-1266,1211,4314
5344,-1832,1151,4298
6440,-2364,1090,4268
7145,-2772,1033,4252
7327,-2988,974,4223
6925,-2976,921,4213
6002,-2750,866,4188
4701,-2358,821,4183
3251,-1878,778,4157
1872,-1382,749,4151
749,-930,723,4120
-49,-551,707,4114
-532,-256,687,4084
-800,-34,668,4082
-942,127,638,4058
-1047,240,609,4059
-1134,313,572,4038
-1212,357,538,4038
-1258,377,501,4016
-1278,388,468,4014
-1273,391,432,3995
-1259,394,401,3993
-1250,398,367,3977
-1242,399,338,3975
-1255,401,309,3961
-1256,396,284,3958
-1272,396,259,3945
-1259,389,238,3940
-1251,392,217,3928
-1214,391,198,3925
-1180,397,177,3914
-1136,399,156,3912
-1100,403,132,3904
-1067,403,108,3903
-1038,404,82,3894
-1012,403,56,3890
-991,402,30,3878
-975,400,4,3871
-961,398,-21,3853
-950,397,-48,3845
-934,397,-74,3824
-912,399,-102,3818
-878,402,-129,3799
-842,408,-160,3800
-804,413,-191,3782
-776,421,-226,3789
-756,427,-259,3775
-754,434,-295,3792
-762,438,-328,3786
-780,444,-364,3818
-790,446,-397,3832
-791,451,-434,3892
-773,454,-466,3929
