II,V,PLETH,ABP
-54,586,0,5803
-10,662,0,5738
56,713,0,5708
151,746,0,5639
256,763,0,5602
362,767,0,5530
444,751,0,5488
500,711,0,5420
522,642,0,5383
523,548,0,5328
504,439,0,5302
460,320,0,5266
388,197,0,5257
267,65,0,5241
112,-73,0,5249
-73,-222,0,5254
-254,-391,0,5278
-404,-565,0,5297
-516,-743,0,5327
-582,-884,0,5350
-626,-971,0,5380
-658,-993,0,5401
-705,-955,0,5428
-769,-887,0,5447
-854,-807,0,5474
-933,-718,0,5491
-973,-596,0,5517
-907,-414,0,5529
-656,-152,0,5547
-141,178,0,5548
670,527,0,5557
1732,812,0,5545
2887,919,0,5546
3895,740,0,5525
4495,209,0,5522
4519,-640,0,5492
3952,-1652,0,5482
2961,-2582,0,5442
1812,-3192,0,5428
774,-3343,0,5384
-2,-3065,0,5371
-481,-2513,0,5328
-745,-1904,0,5320
-886,-1397,0,5281
-982,-1066,0,5273
-1053,-885,0,5233
-1103,-801,0,5219
-1116,-757,0,5177
-1108,-735,0,5162
-1077,-718,0,5125
-1048,-706,0,5117
-1011,-688,0,5090
-976,-649,0,5088
-934,-588,0,5068
-885,-504,0,5067
-844,-424,0,5051
-798,-343,0,5051
-775,-280,0,5039
-748,-224,0,5042
-739,-172,0,5037
-719,-128,0,5041
-691,-74,0,5037
-648,-31,0,5045
-596,7,0,5062
-542,29,0,5123
-496,42,0,5235
-460,50,0,5438
-432,65,0,5723
-409,96,0,6104
-388,149,0,6538
-371,223,0,7017
-360,310,0,7478
-362,393,0,7919
-381,452,0,8281
-413,468,0,8582
-445,432,0,8770
-468,349,0,8886
-465,238,0,8883
-435,124,0,8816
-376,25,0,8643
-308,-45,0,8441
-240,-87,0,8178
-187,-102,0,7938
-141,-103,0,7677
-99,-85,0,7472
-49,-54,0,7261
10,-9,0,7098
76,34,0,6918
135,73,0,6773
175,99,0,6614
188,113,0,6493
172,111,0,6363
132,109,0,6274
76,117,0,6181
14,145,0,6121
-49,194,0,6048
-108,270,0,5999
-160,367,0,5932
-205,471,0,5881
-239,566,0,5812
-258,649,0,5759
-251,728,0,5692
-217,810,0,5641
-156,906,0,5580
-78,1016,0,5532
7,1131,0,5475
86,1229,0,5427
155,1297,0,5366
215,1332,0,5315
272,1340,0,5254
330,1325,0,5209
390,1287,0,5158
445,1220,0,5134
490,1124,0,5105
520,1006,0,5104
523,874,0,5092
504,745,0,5107
443,623,0,5108
366,502,0,5139
250,371,0,5150
139,223,0,5193
13,68,0,5210
-103,-99,0,5258
-217,-240,0,5271
-328,-362,0,5315
-423,-430,0,5324
-497,-469,0,5362
-536,-486,0,5366
-549,-501,0,5398
-543,-514,0,5399
-537,-508,0,5423
-525,-461,0,5418
-478,-356,0,5434
-330,-208,0,5425
-1,-51,0,5433
570,59,0,5419
1382,86,0,5418
2329,-12,0,5399
3216,-270,0,5388
3800,-729,0,5362
3898,-1386,0,5345
3461,-2177,0,5317
2610,-2956,0,5299
1578,-3542,0,5275
618,-3785,0,5259
-106,-3648,0,5238
-559,-3216,0,5223
-805,-2656,0,5199
-935,-2128,0,5180
-1015,-1725,0,5151
-1069,-1465,0,5128
-1091,-1311,0,5094
-1081,-1218,0,5070
-1047,-1153,0,5034
-1015,-1112,0,5012
-1000,-1091,0,4976
-1008,-1077,0,4957
-1019,-1048,0,4917
-1011,-987,0,4898
-971,-895,0,4853
-890,-791,0,4834
-801,-696,0,4784
-715,-643,0,4768
-674,-626,0,4719
-663,-643,0,4710
-671,-641,0,4665
-669,-630,0,4661
-636,-571,0,4618
-584,-508,0,4612
-527,-437,0,4572
-492,-397,0,4572
-480,-382,0,4552
-490,-400,0,4583
-497,-432,0,4621
-490,-470,0,4728
-456,-495,0,4869
-404,-508,0,5095
-345,-507,0,5366
-300,-509,0,5704
-273,-519,0,6054
-269,-544,0,6415
-271,-572,0,6730
-272,-597,0,6997
-264,-613,0,7184
-256,-627,0,7307
-252,-646,0,7356
-257,-672,0,7355
-255,-692,0,7298
-230,-688,0,7205
-170,-649,0,7069
-77,-575,0,6909
33,-479,0,6722
142,-378,0,6535
238,-282,0,6343
315,-197,0,6172
369,-128,0,6008
393,-76,0,5871
386,-50,0,5733
354,-47,0,5618
310,-62,0,5493
267,-84,0,5393
229,-104,0,5278
188,-124,0,5194
133,-146,0,5092
63,-171,0,5029
-5,-183,0,4943
-50,-174,0,4896
-54,-132,0,4819
-28,-67,0,4780
9,9,0,4704
24,70,0,4665
18,123,0,4593
-2,171,0,4558
0,243,0,4498
43,345,0,4473
132,472,0,4428
245,586,0,4415
358,654,0,4385
447,660,0,4382
502,609,0,4367
523,520,0,4374
500,411,0,4367
433,288,0,4374
304,147,0,4369
134,-11,0,4378
-70,-185,0,4382
-268,-348,0,4405
-435,-481,0,4436
-575,-582,0,4485
-680,-646,0,4531
-772,-697,0,4581
-840,-728,0,4616
-889,-747,0,4646
-906,-731,0,4656
-894,-668,0,4667
-848,-556,0,4665
-768,-414,0,4673
-621,-277,0,4670
-348,-175,0,4679
138,-102,0,4675
901,-6,0,4683
1932,200,0,4674
3084,568,0,4682
4095,1076,0,4670
4650,1590,0,4681
4533,1922,0,4672
3720,1901,0,4688
2430,1469,0,4680
1007,708,0,4700
-195,-180,0,4692
-995,-983,0,4713
-1378,-1528,0,4704
-1487,-1772,0,4720
-1468,-1747,0,4706
-1433,-1566,0,4711
-1399,-1324,0,4686
-1359,-1108,0,4677
-1294,-948,0,4644
-1224,-860,0,4629
-1164,-828,0,4596
-1140,-837,0,4580
-1133,-854,0,4551
-1130,-861,0,4539
-1102,-838,0,4520
-1049,-797,0,4519
-998,-756,0,4515
-954,-745,0,4529
-961,-788,0,4540
-981,-865,0,4561
-1020,-963,0,4566
-1030,-1033,0,4570
-1001,-1062,0,4551
-930,-1038,0,4532
-829,-971,0,4499
-717,-888,0,4478
-607,-812,0,4456
-502,-756,0,4455
-400,-723,0,4454
-299,-713,0,4480
-200,-725,0,4513
-105,-750,0,4589
-14,-785,0,4683
80,-824,0,4828
186,-866,0,4988
300,-897,0,5194
420,-911,0,5396
526,-908,0,5632
607,-894,0,5849
651,-867,0,6081
663,-824,0,6264
647,-763,0,6436
627,-675,0,6535
604,-562,0,6609
594,-424,0,6603
587,-270,0,6578
581,-106,0,6488
561,63,0,6388
526,232,0,6240
474,394,0,6094
415,539,0,5918
355,661,0,5757
298,755,0,5586
240,818,0,5444
177,849,0,5307
107,849,0,5203
31,822,0,5108
-47,779,0,5035
-123,736,0,4960
-195,706,0,4894
-264,705,0,4819
-326,733,0,4751
-374,793,0,4677
-400,868,0,4616
-396,949,0,4556
-369,1019,0,4515
-326,1075,0,4476
-282,1119,0,4455
-244,1169,0,4431
-211,1238,0,4425
-169,1339,0,4412
-103,1456,0,4419
-4,1563,0,4421
117,1628,0,4450
240,1625,0,4470
340,1551,0,4518
397,1401,0,4551
415,1204,0,4611
381,961,0,4652
326,714,0,4719
210,463,0,4763
72,259,0,4834
-130,96,0,4877
-342,-17,0,4947
-556,-101,0,4984
-733,-192,0,5046
-851,-288,0,5074
-912,-405,0,5122
-924,-520,0,5137
-924,-614,0,5170
-928,-667,0,5174
-949,-652,0,5196
-963,-548,0,5194
-929,-329,0,5206
-771,8,0,5199
-397,459,0,5201
277,989,0,5187
1278,1562,0,5183
2522,2099,0,5167
3797,2491,0,5161
4798,2577,0,5146
5233,2231,0,5140
4943,1409,0,5127
3995,234,0,5121
2645,-1019,0,5108
1244,-2014,0,5102
79,-2506,0,5089
-713,-2449,0,5084
-1148,-2003,0,5072
-1331,-1430,0,5069
-1370,-961,0,5058
-1339,-707,0,5057
-1276,-645,0,5044
-1205,-680,0,5042
-1147,-720,0,5024
-1117,-721,0,5023
-1111,-681,0,4999
-1118,-612,0,5000
-1117,-528,0,4973
-1099,-426,0,4976
-1074,-322,0,4946
-1035,-209,0,4952
-1008,-111,0,4919
-964,-23,0,4924
-935,43,0,4888
-895,97,0,4895
-866,148,0,4858
-842,178,0,4865
-813,209,0,4837
-780,217,0,4851
-728,227,0,4839
-670,236,0,4883
-602,256,0,4947
-540,288,0,5105
-478,332,0,5321
-423,374,0,5641
-369,410,0,6012
-319,429,0,6436
-274,434,0,6850
-242,421,0,7262
-223,399,0,7637
-220,365,0,7980
-226,326,0,8252
-236,284,0,8460
-245,243,0,8577
-254,204,0,8613
-262,166,0,8555
-271,127,0,8439
-276,87,0,8268
-268,48,0,8070
-239,15,0,7840
-182,4,0,7606
-99,23,0,7363
0,80,0,7137
97,161,0,6915
176,248,0,6728
226,311,0,6554
246,335,0,6423
248,312,0,6300
250,265,0,6219
265,215,0,6130
300,193,0,6076
345,206,0,5998
390,257,0,5955
418,324,0,5880
427,393,0,5846
420,442,0,5776
408,476,0,5753
404,504,0,5689
403,537,0,5669
401,586,0,5610
380,641,0,5588
340,691,0,5528
279,720,0,5498
217,732,0,5433
174,741,0,5395
170,771,0,5328
207,832,0,5285
274,908,0,5223
350,969,0,5183
418,983,0,5128
469,946,0,5094
505,871,0,5054
528,784,0,5033
520,688,0,5008
467,575,0,5001
328,415,0,4994
124,205,0,5002
-132,-36,0,5010
-377,-266,0,5034
-561,-422,0,5058
-669,-505,0,5094
-691,-506,0,5120
-677,-469,0,5152
-652,-416,0,5166
-657,-372,0,5183
-694,-340,0,5178
-763,-298,0,5179
-825,-217,0,5162
-835,-62,0,5157
-710,193,0,5134
-368,568,0,5127
278,1052,0,5100
1254,1603,0,5092
2503,2135,0,5057
3834,2522,0,5042
4971,2617,0,4997
5609,2296,0,4976
5556,1530,0,4927
4800,430,0,4911
3548,-763,0,4873
2117,-1766,0,4872
829,-2360,0,4852
-134,-2488,0,4862
-732,-2242,0,4844
-1054,-1812,0,4839
-1205,-1368,0,4796
-1271,-1012,0,4755
-1280,-761,0,4680
-1256,-599,0,4617
-1210,-497,0,4540
-1181,-452,0,4491
-1181,-455,0,4444
-1231,-504,0,4427
-1301,-573,0,4410
-1380,-634,0,4412
-1419,-657,0,4403
-1399,-617,0,4402
-1309,-521,0,4384
-1147,-369,0,4373
-971,-218,0,4351
-809,-100,0,4345
-724,-59,0,4339
-715,-98,0,4357
-766,-187,0,4376
-836,-292,0,4416
-894,-381,0,4445
-923,-441,0,4491
-918,-462,0,4531
-885,-443,0,4605
-818,-375,0,4693
-730,-269,0,4851
-645,-160,0,5056
-591,-87,0,5356
-584,-80,0,5698
-616,-128,0,6112
-650,-189,0,6518
-679,-235,0,6934
-700,-255,0,7276
-750,-270,0,7593
-828,-288,0,7824
-911,-291,0,8028
-937,-248,0,8138
-874,-129,0,8209
-740,33,0,8180
-613,166,0,8107
-569,194,0,7950
-632,112,0,7776
-738,-8,0,7560
-789,-60,0,7354
-701,28,0,7128
-486,245,0,6922
-225,498,0,6713
-38,662,0,6532
3,661,0,6361
-97,510,0,6224
-259,297,0,6103
-386,136,0,6012
-418,97,0,5933
-359,185,0,5877
-258,342,0,5823
-178,483,0,5781
-151,553,0,5734
-166,549,0,5695
-178,514,0,5646
-164,492,0,5608
-112,518,0,5561
-45,585,0,5529
20,673,0,5485
72,758,0,5455
123,835,0,5410
185,906,0,5377
269,981,0,5321
351,1052,0,5276
412,1106,0,5205
427,1131,0,5152
396,1116,0,5072
334,1074,0,5019
255,1009,0,4944
187,934,0,4903
108,835,0,4837
42,720,0,4810
-65,553,0,4756
-181,354,0,4744
-331,109,0,4706
-482,-146,0,4710
-612,-378,0,4691
-703,-561,0,4708
-742,-668,0,4704
-750,-713,0,4732
-753,-708,0,4741
-778,-672,0,4777
-830,-607,0,4798
-890,-497,0,4843
-896,-325,0,4876
-757,-72,0,4927
-369,267,0,4967
349,702,0,5016
1391,1217,0,5050
2624,1773,0,5088
3785,2264,0,5112
4556,2545,0,5139
4680,2467,0,5155
4087,1963,0,5176
2935,1092,0,5187
1547,48,0,5202
277,-919,0,5206
-637,-1594,0,5215
-1134,-1879,0,5213
-1306,-1809,0,5220
-1306,-1509,0,5215
-1264,-1131,0,5222
-1241,-783,0,5215
-1247,-519,0,5223
-1263,-334,0,5215
-1275,-203,0,5225
-1271,-97,0,5215
-1252,-12,0,5230
-1211,53,0,5218
-1150,95,0,5237
-1080,117,0,5221
-999,130,0,5241
-937,123,0,5220
-865,97,0,5239
-820,25,0,5212
-758,-82,0,5224
-706,-215,0,5192
-651,-340,0,5195
-600,-415,0,5157
-562,-444,0,5155
-527,-422,0,5130
-501,-391,0,5148
-472,-361,0,5166
-443,-356,0,5248
-404,-366,0,5370
-367,-386,0,5585
-331,-407,0,5862
-304,-426,0,6228
-281,-445,0,6631
-266,-469,0,7058
-248,-497,0,7449
-229,-531,0,7800
-205,-569,0,8083
-183,-607,0,8307
-161,-642,0,8452
-140,-669,0,8530
-113,-687,0,8524
-81,-694,0,8450
-40,-695,0,8303
6,-692,0,8121
54,-684,0,7908
102,-665,0,7699
148,-629,0,7481
192,-561,0,7282
238,-463,0,7078
279,-335,0,6900
312,-201,0,6719
336,-79,0,6576
351,10,0,6431
358,63,0,6330
351,84,0,6221
330,92,0,6158
293,97,0,6072
243,112,0,6029
184,135,0,5949
128,161,0,5910
79,183,0,5826
45,203,0,5785
21,235,0,5701
6,294,0,5662
-6,399,0,5589
-21,549,0,5555
-42,734,0,5490
-66,912,0,5456
-74,1053,0,5394
-48,1125,0,5359
29,1138,0,5302
154,1115,0,5274
300,1099,0,5234
426,1108,0,5222
502,1140,0,5203
524,1167,0,5208
517,1150,0,5208
526,1077,0,5227
564,939,0,5241
636,764,0,5269
677,565,0,5292
665,363,0,5326
551,164,0,5352
359,-43,0,5386
121,-232,0,5410
-129,-426,0,5441
-341,-586,0,5459
-522,-729,0,5488
-656,-845,0,5502
-771,-940,0,5528
-863,-1007,0,5536
-944,-1008,0,5558
-987,-894,0,5557
-963,-607,0,5572
-803,-115,0,5561
-434,573,0,5568
230,1397,0,5548
1230,2255,0,5549
2527,3000,0,5521
3952,3459,0,5520
5229,3448,0,5489
6034,2842,0,5488
6127,1652,0,5455
5456,79,0,5453
4196,-1517,0,5420
2677,-2741,0,5415
1254,-3327,0,5383
161,-3250,0,5377
-534,-2711,0,5346
-907,-2026,0,5337
-1083,-1458,0,5305
-1167,-1126,0,5292
-1204,-993,0,5258
-1210,-967,0,5243
-1182,-947,0,5213
-1139,-902,0,5200
-1085,-819,0,5174
-1050,-730,0,5161
-1020,-643,0,5134
-1014,-568,0,5117
-1013,-509,0,5087
-1024,-460,0,5068
-1035,-437,0,5037
-1022,-404,0,5021
-988,-368,0,4999
-908,-302,0,4992
-816,-229,0,4972
-720,-157,0,4966
-646,-94,0,4957
-609,-62,0,4983
-607,-52,0,5031
-630,-54,0,5152
-657,-53,0,5328
-680,-37,0,5596
-684,-7,0,5912
-677,40,0,6315
-655,101,0,6749
-632,166,0,7244
-608,232,0,7718
-590,294,0,8195
-573,358,0,8580
-567,411,0,8906
-568,451,0,9089
-583,473,0,9195
-604,487,0,9165
-638,489,0,9080
-674,488,0,8895
-717,489,0,8691
-759,508,0,8425
-806,546,0,8170
-854,607,0,7889
-904,688,0,7641
-946,770,0,7393
-963,818,0,7190
-935,798,0,7005
-847,693,0,6865
-701,520,0,6739
-520,318,0,6643
-338,137,0,6551
-192,11,0,6477
-98,-54,0,6401
-51,-87,0,6344
-31,-120,0,6287
-15,-176,0,6251
11,-248,0,6213
48,-320,0,6192
89,-367,0,6166
121,-372,0,6151
144,-329,0,6122
157,-251,0,6101
170,-148,0,6060
186,-36,0,6028
214,82,0,5977
251,197,0,5942
300,309,0,5887
357,419,0,5851
426,526,0,5792
496,617,0,5753
563,677,0,5686
609,691,0,5644
635,659,0,5574
632,583,0,5539
609,476,0,5480
579,363,0,5468
536,241,0,5433
489,129,0,5448
399,1,0,5438
296,-124,0,5472
141,-262,0,5479
-8,-396,0,5525
-167,-521,0,5544
-297,-632,0,5593
-399,-706,0,5616
-471,-752,0,5660
-521,-768,0,5677
-564,-771,0,5708
-609,-769,0,5715
-662,-755,0,5736
-709,-693,0,5737
-710,-526,0,5747
-600,-207,0,5740
-298,283,0,5737
277,913,0,5718
1178,1626,0,5704
2383,2327,0,5678
3757,2890,0,5657
5054,3163,0,5627
5965,3007,0,5603
6231,2347,0,5569
5751,1243,0,5541
4644,-88,0,5502
3207,-1327,0,5471
1788,-2181,0,5431
648,-2515,0,5405
-116,-2390,0,5368
-563,-2011,0,5348
-811,-1595,0,5313
-966,-1291,0,5296
-1069,-1118,0,5258
-1132,-1033,0,5241
-1150,-976,0,5200
-1147,-939,0,5186
-1145,-930,0,5144
-1170,-958,0,5136
-1210,-1003,0,5096
-1240,-1021,0,5095
-1238,-994,0,5057
-1180,-905,0,5059
-1107,-806,0,5018
-1001,-705,0,5014
-934,-648,0,4970
-866,-611,0,4960
-840,-591,0,4915
-820,-583,0,4902
-816,-574,0,4865
-816,-588,0,4856
-819,-605,0,4828
-819,-627,0,4835
-807,-629,0,4855
-782,-606,0,4942
-740,-555,0,5084
-694,-502,0,5316
-654,-464,0,5609
-632,-459,0,5961
-624,-479,0,6323
-620,-509,0,6690
-606,-530,0,7032
-586,-533,0,7351
-567,-515,0,7620
-570,-493,0,7842
-597,-471,0,7990
-635,-451,0,8072
-660,-429,0,8071
-653,-403,0,8018
-614,-377,0,7905
-567,-363,0,7768
-537,-372,0,7590
-536,-402,0,7408
-555,-442,0,7198
-567,-471,0,7007
-548,-475,0,6805
-488,-442,0,6641
-395,-379,0,6473
-294,-308,0,6350
-209,-259,0,6221
-161,-247,0,6142
-155,-277,0,6048
-170,-318,0,6007
-176,-336,0,5942
-141,-302,0,5922
-63,-213,0,5866
32,-108,0,5845
101,-27,0,5787
114,8,0,5761
83,16,0,5699
48,40,0,5669
65,127,0,5609
147,278,0,5577
270,460,0,5519
371,608,0,5483
407,682,0,5424
376,680,0,5379
331,649,0,5312
333,646,0,5254
419,699,0,5179
562,779,0,5114
696,819,0,5042
753,764,0,4984
706,608,0,4925
598,403,0,4881
477,222,0,4837
405,120,0,4808
352,74,0,4779
282,19,0,4768
130,-121,0,4757
-121,-369,0,4764
-407,-658,0,4767
-663,-913,0,4787
-792,-1032,0,4797
-794,-1011,0,4826
-702,-878,0,4841
-614,-722,0,4877
-598,-609,0,4896
-680,-559,0,4938
-797,-550,0,4957
-838,-537,0,4999
-655,-470,0,5012
-133,-303,0,5049
762,-6,0,5051
1930,408,0,5079
3137,879,0,5074
4069,1281,0,5095
4440,1469,0,5083
4109,1310,0,5096
3154,771,0,5079
1845,-61,0,5084
526,-998,0,5063
-520,-1820,0,5061
-1167,-2343,0,5039
-1455,-2498,0,5036
-1502,-2311,0,5015
-1445,-1914,0,5008
-1356,-1458,0,4986
-1271,-1092,0,4975
-1192,-893,0,4951
-1120,-870,0,4939
-1055,-963,0,4920
-1003,-1088,0,4913
-947,-1165,0,4900
-896,-1166,0,4898
-835,-1098,0,4885
-787,-1007,0,4883
-757,-928,0,4868
-746,-884,0,4864
-756,-874,0,4847
-756,-878,0,4843
-754,-888,0,4825
-728,-890,0,4823
-683,-883,0,4803
-627,-872,0,4799
-567,-849,0,4774
-511,-825,0,4771
-460,-793,0,4754
-417,-768,0,4778
-382,-752,0,4807
-351,-752,0,4901
-318,-763,0,5017
-287,-783,0,5217
-256,-806,0,5446
-227,-826,0,5761
-195,-834,0,6090
-163,-835,0,6480
-128,-829,0,6840
-91,-823,0,7213
-46,-813,0,7511
2,-806,0,7775
60,-799,0,7936
125,-792,0,8043
204,-776,0,8050
286,-759,0,8011
369,-738,0,7892
438,-708,0,7743
489,-653,0,7537
517,-565,0,7320
525,-442,0,7077
517,-291,0,6849
501,-132,0,6629
480,8,0,6446
456,112,0,6283
429,178,0,6151
397,217,0,6032
358,240,0,5930
310,261,0,5833
249,286,0,5751
176,316,0,5670
98,341,0,5607
24,356,0,5544
-38,353,0,5498
-77,342,0,5448
-87,331,0,5414
-68,336,0,5367
-31,362,0,5337
13,414,0,5288
48,482,0,5259
75,568,0,5211
98,662,0,5191
131,770,0,5155
184,880,0,5156
257,986,0,5139
333,1060,0,5161
399,1085,0,5161
437,1051,0,5199
444,956,0,5210
431,823,0,5258
398,651,0,5274
366,473,0,5324
301,279,0,5339
225,103,0,5382
93,-66,0,5394
-69,-207,0,5429
-269,-323,0,5438
-470,-429,0,5468
-640,-519,0,5473
-754,-607,0,5494
-805,-687,0,5494
-812,-756,0,5507
-803,-804,0,5502
-808,-800,0,5508
-823,-704,0,5502
-811,-474,0,5504
-694,-88,0,5494
-378,447,0,5489
228,1082,0,5474
1164,1738,0,5462
2382,2303,0,5439
3710,2647,0,5422
4879,2628,0,5398
5592,2145,0,5383
5643,1195,0,5360
5001,-77,0,5349
3844,-1395,0,5329
2475,-2440,0,5322
1208,-2984,0,5303
235,-2984,0,5298
-396,-2584,0,5278
-764,-2028,0,5274
-975,-1527,0,5250
-1116,-1198,0,5246
-1218,-1032,0,5220
-1288,-961,0,5218
-1324,-910,0,5189
-1339,-852,0,5190
-1343,-785,0,5159
-1348,-714,0,5163
-1349,-643,0,5127
-1344,-556,0,5133
-1340,-464,0,5097
-1318,-343,0,5104
-1309,-228,0,5071
-1273,-113,0,5077
-1253,-38,0,5047
-1205,4,0,5049
-1165,12,0,5021
-1110,-17,0,5020
-1048,-49,0,4995
-968,-93,0,5001
-866,-123,0,5011
-746,-148,0,5077
-621,-160,0,5180
-510,-165,0,5368
-422,-161,0,5625
-366,-149,0,5975
-335,-123,0,6387
-323,-89,0,6861
-319,-47,0,7348
-319,-5,0,7823
-319,35,0,8233
-326,65,0,8567
-344,84,0,8798
-378,93,0,8945
-423,96,0,8993
-477,93,0,8972
-528,82,0,8865
-567,68,0,8706
-582,53,0,8483
-575,44,0,8251
-546,42,0,7997
-502,50,0,7777
-447,64,0,7558
-390,80,0,7383
-334,88,0,7200
-284,92,0,7061
-237,87,0,6910
-194,86,0,6810
-152,88,0,6695
-108,106,0,6635
-66,131,0,6554
-28,161,0,6529
-3,181,0,6470
10,190,0,6460
9,183,0,6414
0,171,0,6408
-11,161,0,6361
-17,161,0,6349
-7,175,0,6300
19,207,0,6280
67,265,0,6229
121,354,0,6202
171,477,0,6149
199,625,0,6113
206,783,0,6052
202,922,0,6001
213,1020,0,5927
261,1066,0,5860
358,1061,0,5779
489,1006,0,5712
629,907,0,5641
744,779,0,5590
809,633,0,5540
824,490,0,5509
776,346,0,5478
692,216,0,5464
552,77,0,5449
395,-71,0,5452
197,-247,0,5447
8,-436,0,5459
-176,-605,0,5458
-330,-756,0,5475
-443,-846,0,5473
-526,-899,0,5492
-577,-899,0,5494
-627,-888,0,5525
-683,-883,0,5538
-761,-882,0,5585
-839,-855,0,5608
-885,-746,0,5659
-832,-506,0,5670
-604,-93,0,5700
-120,489,0,5685
678,1188,0,5692
1788,1911,0,5660
3115,2538,0,5658
4449,2910,0,5627
5507,2865,0,5624
6011,2291,0,5592
5808,1221,0,5580
4937,-146,0,5540
3634,-1483,0,5518
2229,-2456,0,5475
1016,-2868,0,5452
152,-2728,0,5419
-363,-2237,0,5407
-629,-1648,0,5388
-762,-1160,0,5386
-837,-843,0,5375
-879,-669,0,5375
-882,-562,0,5362
-845,-469,0,5360
-769,-356,0,5346
-683,-239,0,5345
-594,-122,0,5330
-532,-28,0,5327
-496,32,0,5309
-499,47,0,5303
-531,12,0,5279
-582,-56,0,5270
-646,-142,0,5243
-696,-210,0,5235
-737,-251,0,5209
-749,-252,0,5207
-734,-207,0,5187
-699,-146,0,5202
-644,-76,0,5211
-594,-31,0,5289
-556,-20,0,5405
-541,-48,0,5636
-536,-99,0,5924
-538,-145,0,6321
-527,-151,0,6732
-506,-118,0,7192
-471,-57,0,7596
-443,1,0,7997
-431,37,0,8314
-445,32,0,8597
-473,-5,0,8763
-501,-46,0,8862
-511,-69,0,8839
-507,-77,0,8754
-502,-88,0,8579
-522,-118,0,8384
-573,-169,0,8152
-644,-228,0,7928
-704,-272,0,7683
-727,-283,0,7456
-704,-262,0,7232
-649,-233,0,7038
-583,-222,0,6861
-529,-243,0,6717
-489,-296,0,6594
-453,-360,0,6499
-408,-416,0,6414
-344,-441,0,6350
-267,-431,0,6292
-189,-397,0,6248
-124,-351,0,6199
-83,-315,0,6163
-64,-294,0,6116
-50,-283,0,6082
-23,-259,0,6033
34,-205,0,5999
120,-112,0,5946
205,-7,0,5909
262,81,0,5845
257,112,0,5798
203,98,0,5721
138,76,0,5664
127,117,0,5575
210,257,0,5512
387,487,0,5417
595,720,0,5353
761,866,0,5256
813,845,0,5196
758,669,0,5104
645,411,0,5053
561,185,0,4977
547,51,0,4944
585,8,0,4891
611,-16,0,4880
528,-104,0,4853
322,-295,0,4861
13,-564,0,4854
-289,-822,0,4874
-495,-982,0,4878
-561,-1014,0,4904
-518,-949,0,4917
-453,-878,0,4950
-445,-869,0,4971
-532,-947,0,5005
-675,-1059,0,5029
-810,-1122,0,5061
-875,-1072,0,5081
-840,-906,0,5109
-686,-674,0,5127
-376,-431,0,5152
157,-199,0,5166
967,49,0,5185
2023,345,0,5192
3145,671,0,5202
4046,942,0,5198
4436,1028,0,5200
4162,821,0,5187
3288,300,0,5183
2070,-444,0,5164
821,-1253,0,5158
-195,-1936,0,5133
-867,-2363,0,5127
-1205,-2468,0,5101
-1300,-2295,0,5097
-1255,-1950,0,5069
-1163,-1585,0,5067
-1087,-1313,0,5039
-1077,-1203,0,5040
-1128,-1217,0,5013
-1222,-1293,0,5018
-1299,-1340,0,4994
-1325,-1319,0,5003
-1280,-1228,0,4980
-1194,-1113,0,4988
-1110,-1013,0,4966
-1052,-955,0,4971
-1052,-938,0,4947
-1057,-938,0,4948
-1076,-944,0,4923
-1047,-924,0,4918
-986,-878,0,4889
-888,-814,0,4877
-782,-746,0,4847
-689,-702,0,4830
-625,-685,0,4803
-589,-709,0,4797
-566,-755,0,4802
-540,-809,0,4850
-497,-852,0,4940
-436,-880,0,5100
-369,-900,0,5322
-308,-919,0,5617
-263,-937,0,5957
-242,-960,0,6340
-238,-984,0,6726
-244,-996,0,7108
-247,-989,0,7445
-239,-962,0,7739
-215,-925,0,7952
-177,-886,0,8103
-128,-849,0,8160
-77,-819,0,8156
-26,-794,0,8064
18,-762,0,7933
58,-712,0,7735
93,-639,0,7531
125,-540,0,7287
154,-415,0,7069
184,-271,0,6834
213,-125,0,6645
243,5,0,6449
269,107,0,6309
289,177,0,6162
296,222,0,6067
283,252,0,5960
251,281,0,5896
204,316,0,5814
149,348,0,5768
96,373,0,5696
53,379,0,5656
25,374,0,5590
15,361,0,5551
24,358,0,5488
49,366,0,5448
89,392,0,5389
131,424,0,5350
165,466,0,5295
182,513,0,5258
185,576,0,5211
182,661,0,5181
189,769,0,5147
216,883,0,5131
262,978,0,5117
314,1028,0,5123
357,1019,0,5130
385,958,0,5157
390,852,0,5182
386,724,0,5225
346,568,0,5261
290,394,0,5312
174,184,0,5351
28,-45,0,5403
-165,-277,0,5436
-363,-495,0,5483
-540,-655,0,5506
-680,-769,0,5548
-766,-812,0,5562
-820,-821,0,5598
-851,-803,0,5602
-891,-778,0,5629
-944,-738,0,5619
-1005,-658,0,5634
-1029,-503,0,5611
-959,-245,0,5617
-702,122,0,5588
-174,589,0,5587
683,1125,0,5555
1834,1678,0,5549
3129,2150,0,5514
4303,2404,0,5501
5053,2284,0,5465
5152,1704,0,5451
4553,704,0,5417
3426,-511,0,5403
2083,-1642,0,5375
848,-2412,0,5364
-65,-2683,0,5343
-615,-2508,0,5337
-886,-2068,0,5322
-1012,-1577,0,5320
-1088,-1178,0,5308
-1156,-925,0,5306
-1212,-789,0,5294
-1245,-722,0,5290
-1248,-675,0,5274
-1239,-637,0,5269
-1220,-595,0,5250
-1204,-550,0,5245
-1176,-497,0,5222
-1144,-444,0,5217
-1101,-404,0,5192
