II,V,PLETH,ABP
-9,117,3095,4945
48,150,3048,4923
85,179,2992,4907
99,244,2939,4877
97,316,2904,4855
118,339,2852,4823
222,299,2793,4800
411,226,2731,4768
598,143,2692,4746
696,55,2648,4715
705,-33,2596,4692
696,-122,2526,4657
703,-227,2475,4630
679,-344,2439,4594
555,-425,2424,4568
338,-418,2396,4532
89,-327,2374,4506
-127,-225,2367,4474
-302,-182,2412,4452
-464,-196,2461,4420
-605,-223,2496,4397
-712,-199,2522,4365
-745,-150,2619,4345
-743,-119,2757,4317
-746,-146,2872,4299
-760,-203,2940,4272
-778,-233,3073,4253
-799,-214,3270,4225
-817,-185,3443,4206
-810,-194,3531,4180
-800,-217,3668,4164
-862,-156,3897,4141
-1087,92,4118,4127
-1499,564,4229,4106
-1914,1139,4372,4094
-1891,1486,4655,4077
-1098,1185,5007,4069
310,-8,5255,4052
1993,-2002,5426,4042
3983,-4396,5597,4026
6216,-6490,5766,4021
7541,-7378,5840,4010
6310,-6494,5864,4006
2587,-4300,5907,3995
-1244,-2092,5990,3994
-2860,-845,6032,3985
-2357,-466,6042,3985
-1473,-335,6047,3973
-1250,-189,6075,3968
-1371,-146,6082,3956
-1344,-213,6076,3953
-1220,-227,6059,3942
-1213,-165,6061,3938
-1279,-154,6055,3924
-1297,-219,6051,3917
-1252,-254,6028,3902
-1211,-221,6011,3892
-1205,-189,5984,3872
-1221,-196,5968,3862
-1217,-206,5934,3844
-1174,-190,5904,3838
-1143,-155,5860,3822
-1143,-146,5835,3814
-1162,-154,5802,3794
-1141,-176,5771,3787
-1095,-179,5724,3771
-1056,-173,5696,3771
-1030,-167,5665,3761
-1015,-157,5635,3765
-997,-140,5577,3758
-972,-135,5535,3769
-943,-153,5498,3783
-904,-180,5475,3831
-856,-191,5431,3900
-811,-191,5404,4026
-773,-198,5382,4194
-727,-210,5370,4431
-655,-215,5330,4701
-560,-211,5302,5015
-455,-205,5279,5332
-342,-197,5268,5663
-213,-191,5234,5971
-66,-198,5214,6271
96,-215,5201,6532
268,-218,5196,6775
446,-200,5165,6977
617,-186,5146,7164
773,-190,5134,7314
911,-197,5129,7450
1037,-181,5092,7551
1149,-146,5066,7641
1245,-115,5046,7701
1318,-95,5034,7754
1371,-79,4988,7779
1397,-66,4949,7800
1392,-58,4918,7800
1352,-49,4900,7805
1283,-33,4854,7791
1194,-18,4814,7782
1094,-18,4781,7752
987,-38,4762,7727
877,-66,4717,7685
760,-90,4671,7650
635,-104,4625,7600
505,-110,4596,7559
375,-111,4553,7502
252,-110,4512,7452
145,-113,4470,7382
58,-119,4446,7319
-22,-122,4412,7238
-104,-119,4378,7163
-185,-115,4334,7067
-243,-124,4307,6978
-266,-148,4276,6868
-267,-169,4244,6763
-277,-169,4198,6635
-300,-155,4170,6512
-318,-147,4140,6367
-309,-160,4107,6229
-283,-183,4050,6072
-264,-205,4009,5928
-266,-227,3976,5776
-277,-259,3941,5648
-283,-288,3880,5519
-278,-290,3835,5416
-271,-267,3805,5317
-264,-253,3773,5251
-258,-270,3704,5189
-256,-296,3645,5152
-264,-300,3607,5111
-280,-290,3575,5093
-301,-296,3514,5073
-327,-327,3471,5072
-359,-351,3451,5064
-393,-346,3431,5074
-426,-323,3360,5076
-452,-317,3288,5091
-462,-324,3238,5090
-450,-314,3203,5098
-420,-269,3142,5094
-386,-216,3092,5098
-351,-178,3067,5084
-307,-145,3051,5076
-251,-97,2999,5056
-202,-37,2945,5045
-183,15,2909,5020
-178,49,2887,4999
-108,54,2829,4967
75,5,2756,4944
314,-109,2691,4912
472,-259,2653,4889
495,-389,2600,4854
457,-482,2536,4827
449,-563,2469,4789
446,-657,2432,4760
366,-742,2399,4722
180,-765,2364,4694
-46,-710,2315,4658
-259,-616,2290,4634
-456,-542,2286,4602
-644,-514,2305,4578
-808,-508,2311,4543
-909,-515,2325,4518
-950,-501,2357,4484
-938,-485,2437,4462
-931,-476,2518,4432
-974,-502,2588,4412
-1013,-547,2655,4384
-989,-574,2788,4366
-951,-557,2951,4339
-995,-528,3093,4319
-1064,-526,3193,4291
-1059,-510,3349,4273
-1110,-348,3560,4247
-1470,60,3751,4232
-2025,643,3865,4209
-2228,1123,4011,4196
-1661,1116,4230,4175
-456,289,4446,4164
1060,-1462,4565,4146
2854,-3859,4682,4138
4958,-6197,4865,4122
6653,-7553,5061,4116
6504,-7270,5164,4103
3796,-5483,5243,4100
-116,-3161,5369,4088
-2738,-1435,5521,4085
-2927,-723,5599,4073
-1876,-610,5646,4069
-1292,-543,5718,4055
-1454,-419,5818,4047
-1589,-398,5866,4031
-1405,-474,5887,4023
-1281,-494,5916,4008
-1394,-445,5975,4001
-1478,-425,6005,3985
-1412,-441,6016,3975
-1349,-426,6019,3955
-1378,-395,6047,3946
-1391,-413,6062,3929
-1348,-454,6069,3921
-1314,-434,6054,3900
-1312,-363,6050,3890
-1313,-312,6035,3873
-1288,-338,6026,3868
-1265,-382,5996,3851
-1239,-399,5975,3843
-1210,-375,5947,3826
-1183,-349,5933,3825
-1153,-343,5899,3815
-1127,-353,5868,3820
-1103,-363,5825,3819
-1069,-374,5801,3843
-1023,-386,5766,3878
-978,-385,5730,3960
-941,-367,5674,4075
-897,-357,5639,4255
-838,-369,5601,4475
-774,-383,5566,4754
-710,-372,5505,5057
-630,-348,5463,5392
-509,-335,5428,5718
-355,-335,5405,6042
-196,-333,5360,6330
-47,-328,5333,6605
112,-329,5312,6843
298,-336,5299,7067
500,-343,5258,7250
683,-347,5231,7417
828,-336,5210,7548
947,-298,5198,7667
1065,-239,5159,7752
1180,-188,5142,7825
1275,-161,5137,7865
1330,-141,5126,7901
1350,-114,5061,7913
1341,-95,4994,7927
1308,-105,4942,7921
1246,-136,4906,7919
1166,-156,4845,7900
1076,-155,4798,7886
983,-152,4769,7855
880,-167,4755,7828
762,-195,4707,7784
631,-218,4664,7748
503,-229,4634,7697
386,-239,4617,7655
277,-255,4568,7596
168,-274,4519,7544
62,-283,4476,7473
-34,-285,4451,7408
-119,-289,4404,7324
-194,-297,4361,7248
-258,-300,4323,7150
-301,-292,4303,7057
-319,-280,4264,6939
-321,-273,4226,6824
-327,-267,4187,6688
-345,-254,4165,6558
-363,-239,4127,6408
-362,-243,4085,6266
-347,-269,4035,6106
-336,-294,4002,5960
-336,-299,3962,5805
-329,-296,3916,5675
-308,-303,3853,5546
-290,-318,3806,5447
-292,-331,3763,5353
-305,-345,3721,5287
-312,-365,3660,5221
-318,-381,3617,5181
-328,-382,3585,5139
-337,-376,3552,5121
-345,-383,3491,5103
-371,-408,3443,5103
-417,-430,3411,5096
-450,-432,3388,5104
-455,-417,3342,5103
-454,-405,3311,5116
-471,-404,3296,5116
-485,-403,3280,5123
-473,-374,3230,5117
-439,-313,3189,5119
-392,-246,3166,5105
-326,-205,3145,5098
-244,-178,3088,5077
-187,-129,3036,5064
-182,-48,3005,5039
-182,20,2980,5021
-99,17,2918,4990
92,-55,2853,4968
311,-146,2808,4936
462,-206,2780,4911
504,-272,2718,4872
490,-381,2639,4842
483,-542,2569,4804
518,-675,2536,4779
547,-735,2495,4743
528,-707,2442,4717
447,-639,2383,4682
323,-527,2365,4655
143,-362,2363,4618
-95,-140,2356,4594
-273,58,2322,4563
-250,206,2320,4540
-70,378,2360,4503
40,696,2431,4477
35,1145,2483,4446
156,1629,2543,4429
624,2197,2632,4400
1336,3048,2768,4378
2062,4242,2893,4347
2711,5514,3002,4327
3294,6518,3114,4299
3783,7145,3287,4281
4186,7516,3477,4257
4542,7702,3643,4244
4679,7677,3771,4225
4158,7504,3946,4215
2745,7445,4157,4195
805,7653,4343,4184
-945,7872,4461,4163
-2083,7557,4610,4152
-2698,6430,4817,4134
-3072,4753,5020,4129
-3279,3055,5134,4117
-3202,1618,5243,4115
-2784,422,5397,4103
-2211,-590,5558,4098
-1776,-1317,5637,4086
-1631,-1667,5700,4083
-1677,-1735,5803,4071
-1726,-1745,5929,4067
-1701,-1836,5987,4051
-1659,-1968,6026,4043
-1661,-2055,6097,4026
-1686,-2088,6209,4020
-1700,-2140,6277,4003
-1705,-2233,6310,3997
-1729,-2335,6327,3979
-1760,-2405,6364,3973
-1782,-2459,6371,3959
-1803,-2518,6359,3957
-1835,-2601,6331,3947
-1878,-2706,6329,3950
-1906,-2828,6319,3946
-1938,-2947,6306,3961
-1980,-3055,6268,3973
-2028,-3176,6248,4010
-2055,-3320,6229,4055
-2077,-3490,6215,4138
-2108,-3655,6166,4243
-2147,-3817,6118,4391
-2168,-3970,6066,4559
-2171,-4127,6030,4765
-2166,-4286,5973,4980
-2167,-4464,5924,5216
-2163,-4641,5872,5439
-2148,-4800,5844,5659
-2113,-4923,5800,5852
-2062,-5029,5757,6037
-1996,-5112,5701,6191
-1920,-5163,5668,6328
-1825,-5167,5630,6427
-1711,-5151,5597,6505
-1585,-5113,5546,6547
-1475,-5039,5516,6570
-1379,-4897,5486,6554
-1285,-4713,5466,6518
-1179,-4512,5426,6448
-1084,-4303,5403,6368
-1011,-4058,5381,6262
-947,-3786,5361,6149
-860,-3500,5311,6014
-752,-3229,5276,5880
-643,-2967,5248,5732
-563,-2721,5229,5589
-506,-2487,5186,5432
-453,-2283,5160,5281
-385,-2100,5143,5119
-313,-1942,5124,4971
-255,-1785,5065,4819
-232,-1634,5019,4687
-220,-1489,4987,4555
-195,-1377,4962,4445
-152,-1291,4898,4339
-125,-1230,4847,4264
-133,-1157,4815,4199
-160,-1075,4792,4165
-170,-991,4730,4133
-161,-936,4677,4124
-155,-895,4643,4116
-175,-855,4621,4129
-209,-799,4562,4138
-238,-761,4508,4163
-245,-743,4471,4184
-240,-732,4449,4219
-242,-698,4393,4246
-269,-663,4340,4283
-307,-645,4299,4307
-331,-646,4275,4338
-333,-630,4224,4355
-335,-588,4172,4377
-350,-537,4128,4387
-370,-507,4102,4402
-381,-494,4054,4405
-387,-488,3999,4412
-395,-476,3941,4407
-402,-469,3903,4406
-404,-471,3854,4395
-411,-475,3800,4391
-432,-462,3736,4378
-457,-435,3692,4372
-465,-418,3649,4353
-452,-429,3609,4341
-443,-452,3558,4320
-452,-456,3527,4307
-468,-423,3501,4284
-466,-379,3473,4268
-450,-354,3424,4244
-447,-360,3389,4229
-462,-373,3364,4207
-467,-377,3339,4192
-452,-371,3288,4166
-444,-369,3251,4145
-446,-355,3227,4113
-420,-309,3203,4092
-345,-239,3152,4065
-264,-187,3114,4045
-204,-160,3091,4014
-145,-121,3065,3991
-74,-40,2995,3963
-28,47,2924,3945
-3,92,2874,3918
79,82,2834,3898
279,33,2740,3871
521,-49,2610,3851
675,-149,2491,3824
697,-239,2439,3808
673,-308,2411,3789
679,-392,2379,3778
685,-518,2342,3756
600,-643,2367,3740
408,-689,2425,3718
178,-622,2469,3710
-20,-499,2471,3696
-192,-399,2522,3688
-369,-356,2637,3672
-526,-358,2767,3664
-630,-355,2841,3650
-666,-351,2937,3647
-688,-342,3098,3636
-699,-349,3298,3631
-691,-356,3445,3619
-695,-343,3581,3617
-712,-318,3754,3609
-702,-311,3980,3610
-672,-333,4172,3602
-697,-348,4334,3600
-776,-308,4493,3589
-869,-156,4698,3586
-1092,192,4893,3577
-1534,748,5056,3577
-1812,1277,5185,3571
-1332,1320,5343,3574
-99,527,5514,3569
1332,-1127,5665,3571
2869,-3369,5760,3564
4892,-5645,5865,3566
6882,-7095,5989,3562
7095,-6951,6109,3564
4547,-5278,6172,3557
643,-3099,6233,3555
-2078,-1497,6313,3547
-2541,-752,6405,3548
-1726,-471,6446,3542
-1056,-303,6477,3541
-968,-202,6520,3531
-1082,-185,6583,3528
-1049,-186,6609,3517
-928,-166,6624,3511
-905,-155,6638,3496
-987,-171,6679,3487
-1016,-186,6696,3472
-938,-176,6700,3465
-865,-151,6687,3448
-892,-115,6696,3437
-948,-83,6691,3417
-924,-73,6682,3408
-845,-79,6651,3392
-796,-87,6643,3386
-813,-66,6634,3369
-816,-37,6624,3362
-772,-9,6580,3348
-706,-7,6548,3346
-674,-22,6519,3333
-679,-35,6499,3332
-673,-36,6446,3324
-634,-31,6401,3338
-581,-27,6359,3354
-527,-18,6334,3405
-470,-5,6282,3478
-415,4,6234,3612
-368,8,6185,3792
-314,17,6158,4041
-242,35,6114,4326
-155,48,6076,4653
-61,44,6030,4979
53,40,6006,5309
187,60,5973,5608
332,100,5949,5897
476,134,5913,6151
634,145,5894,6392
819,145,5868,6600
1017,159,5852,6802
1201,199,5823,6975
1362,254,5813,7136
1511,300,5796,7260
1660,325,5782,7373
1795,339,5745,7454
1898,361,5724,7528
1969,399,5701,7572
2022,445,5683,7614
2062,475,5642,7639
2070,485,5620,7669
2034,485,5600,7678
1965,495,5581,7686
1888,513,5529,7672
1812,518,5494,7665
1724,500,5468,7642
1616,474,5448,7622
1493,456,5401,7580
1371,449,5376,7541
1252,446,5363,7483
1136,452,5343,7431
1019,467,5263,7359
908,482,5178,7291
809,478,5107,7204
732,463,5060,7123
662,460,4991,7020
598,481,4939,6921
543,505,4907,6800
518,510,4895,6685
514,501,4855,6548
511,513,4821,6418
493,544,4797,6270
484,561,4788,6131
493,547,4749,5973
509,538,4708,5828
512,553,4671,5675
513,568,4653,5546
522,556,4616,5418
538,545,4585,5318
547,558,4557,5221
557,575,4544,5155
566,566,4511,5095
562,555,4476,5062
529,564,4434,5027
484,584,4410,5015
451,588,4377,5001
443,593,4349,5006
437,616,4316,5003
425,646,4299,5017
406,650,4272,5023
392,638,4243,5041
376,638,4198,5044
353,661,4169,5054
321,684,4138,5051
297,698,4107,5054
290,720,4052,5041
306,776,4007,5036
343,848,3968,5020
402,906,3948,5012
472,945,3911,4987
528,1006,3875,4966
551,1101,3843,4934
561,1194,3848,4912
623,1222,3851,4879
783,1176,3849,4853
1005,1097,3836,4817
1191,1026,3870,4790
1273,962,3920,4754
1271,885,3958,4729
1250,781,3964,4693
1231,665,4020,4666
1170,565,4125,4631
1019,519,4232,4605
800,536,4286,4569
572,612,4365,4542
373,701,4496,4507
204,760,4640,4484
47,783,4720,4453
-77,785,4802,4431
-163,808,4929,4399
-193,835,5091,4376
-206,847,5200,4345
-225,829,5285,4322
-228,795,5380,4290
-208,775,5504,4268
-207,786,5590,4238
-249,823,5644,4219
-278,843,5685,4192
-260,843,5750,4175
-294,909,5800,4150
-539,1176,5833,4136
-984,1685,5831,4113
-1323,2269,5828,4101
-1126,2560,5812,4081
-222,2152,5797,4072
1154,822,5756,4055
2773,-1298,5710,4047
4734,-3696,5655,4033
6841,-5542,5618,4029
7831,-5988,5566,4017
6247,-4741,5504,4010
2476,-2514,5418,3994
-1035,-556,5356,3989
-2263,413,5301,3978
-1615,671,5250,3975
-829,802,5175,3963
-715,958,5122,3959
-825,983,5081,3948
-747,915,5051,3943
-645,924,4994,3924
-686,994,4952,3912
-740,983,4924,3895
-702,927,4913,3888
-648,951,4878,3870
-646,1038,4855,3858
-666,1055,4841,3840
-682,1004,4840,3832
-686,978,4816,3814
-657,1009,4805,3805
-612,1046,4800,3784
-581,1049,4800,3776
-593,1045,4762,3759
-597,1039,4725,3755
-582,1041,4692,3740
-557,1058,4675,3737
-533,1071,4636,3724
-505,1050,4605,3726
-464,984,4580,3720
-415,925,4568,3733
-380,917,4537,3745
-360,954,4515,3792
-340,980,4498,3862
-306,965,4493,3991
-260,931,4467,4159
-207,923,4448,4391
-151,943,4430,4658
-86,961,4424,4968
-3,951,4399,5281
108,928,4380,5605
241,906,4362,5905
387,886,4355,6197
541,863,4330,6451
708,857,4306,6690
890,864,4278,6889
1072,860,4263,7073
1241,836,4232,7218
1386,834,4199,7352
1505,872,4156,7451
1597,924,4130,7537
1665,954,4099,7588
1721,981,4066,7630
1772,1024,4021,7646
1809,1067,3992,7661
1812,1071,3962,7654
1773,1056,3930,7650
1705,1057,3873,7627
1629,1088,3830,7610
1545,1119,3796,7577
1440,1135,3771,7550
1302,1140,3728,7507
1147,1145,3700,7470
998,1141,3680,7416
868,1128,3665,7370
754,1109,3626,7308
651,1107,3597,7255
552,1124,3578,7186
452,1147,3564,7124
357,1145,3523,7044
282,1119,3494,6968
229,1095,3477,6870
187,1101,3462,6776
140,1129,3414,6661
100,1147,3373,6550
87,1135,3347,6418
105,1112,3328,6290
127,1098,3279,6143
134,1098,3237,6004
125,1091,3210,5850
128,1073,3192,5712
148,1050,3141,5569
168,1033,3089,5449
167,1019,3051,5329
153,1007,3026,5237
143,994,2975,5151
138,988,2922,5093
118,984,2877,5035
77,986,2850,5000
33,978,2811,4963
12,959,2775,4951
14,924,2746,4937
15,896,2730,4942
-11,895,2703,4940
-57,930,2680,4950
-103,966,2660,4949
-131,964,2651,4962
-146,918,2631,4964
-156,875,2607,4975
-166,871,2579,4969
-168,907,2560,4970
-151,952,2534,4958
-109,1002,2502,4953
-49,1046,2459,4933
11,1077,2431,4919
55,1101,2401,4892
78,1150,2362,4874
94,1212,2301,4845
133,1240,2250,4825
232,1209,2206,4793
402,1161,2162,4770
598,1119,2091,4737
741,1047,2017,4711
791,918,1958,4675
781,777,1933,4648
770,669,1894,4613
757,587,1834,4587
683,510,1777,4551
493,484,1788,4524
218,536,1814,4489
-62,626,1792,4466
-278,671,1737,4435
-417,654,1801,4414
-515,629,1999,4381
-582,622,2219,4355
-640,641,2366,4319
-669,654,2545,4296
-695,655,2796,4268
-752,648,3031,4250
-800,636,3151,4223
-779,624,3280,4204
-735,611,3506,4176
-768,594,3765,4158
-840,564,3925,4129
-861,574,4062,4113
-975,764,4267,4091
-1404,1235,4516,4081
-1931,1838,4686,4062
-1946,2201,4814,4050
-1157,1978,4971,4030
149,1005,5166,4021
1747,-745,5312,4004
3825,-3059,5418,3997
6240,-5260,5524,3982
7770,-6337,5659,3978
6892,-5694,5768,3967
3523,-3755,5851,3963
-417,-1671,5915,3950
-2647,-356,5999,3948
-2621,119,6074,3940
-1690,252,6139,3940
-1249,405,6176,3929
-1381,544,6217,3925
-1440,536,6253,3913
-1270,452,6291,3907
-1206,444,6303,3891
-1331,505,6316,3883
-1374,514,6323,3868
-1262,458,6347,3861
-1192,421,6351,3842
-1254,444,6350,3830
-1309,467,6334,3812
-1280,460,6338,3806
-1230,450,6331,3787
-1208,446,6318,3776
-1205,439,6282,3756
-1193,407,6266,3751
-1191,384,6247,3738
-1180,375,6223,3737
-1157,383,6164,3723
-1136,393,6122,3719
-1123,387,6088,3706
-1120,360,6061,3709
-1111,322,5998,3709
-1080,287,5949,3731
-1023,259,5912,3759
-963,237,5891,3828
-918,220,5838,3929
-886,213,5794,4093
-844,215,5760,4299
-781,222,5747,4566
-695,221,5706,4863
-593,201,5675,5196
-485,168,5648,5523
-377,141,5639,5852
-261,129,5603,6147
-121,120,5574,6426
55,97,5546,6665
251,57,5534,6885
438,17,5502,7064
593,0,5481,7224
728,4,5461,7346
861,12,5457,7456
988,11,5430,7534
1083,12,5407,7600
1148,21,5378,7635
1203,37,5364,7663
1254,58,5332,7668
1266,96,5299,7673
1223,142,5257,7657
1151,168,5233,7642
1086,161,5198,7609
1016,146,5161,7585
912,148,5106,7546
772,161,5071,7513
631,171,5035,7462
509,181,4997,7419
398,196,4936,7363
279,204,4897,7316
154,192,4864,7251
36,178,4830,7194
-70,187,4767,7119
-165,215,4723,7053
-244,229,4693,6967
-298,217,4662,6883
-330,199,4597,6777
-353,202,4550,6676
-378,222,4522,6554
-397,232,4494,6436
-395,205,4425,6295
-376,146,4377,6160
-366,93,4356,6011
-375,78,4323,5875
-393,96,4216,5726
-394,111,4097,5596
-369,97,4007,5463
-333,64,3942,5360
-318,33,3850,5259
-340,15,3773,5187
-380,8,3729,5115
-406,11,3705,5071
-410,13,3645,5028
-415,-2,3584,5009
-438,-28,3544,4984
-472,-43,3524,4979
-503,-43,3476,4970
-534,-55,3428,4981
-570,-85,3394,4984
-606,-100,3377,4998
-634,-80,3336,4999
-659,-52,3293,5009
-686,-42,3260,5005
-708,-36,3240,5010
-699,-4,3197,5001
-650,41,3150,4997
-578,77,3106,4979
-516,110,3079,4968
-480,159,3031,4945
-464,213,2965,4929
-445,245,2887,4901
-396,245,2828,4880
-286,217,2770,4847
-117,163,2708,4825
66,78,2629,4794
187,-25,2568,4772
220,-122,2519,4737
200,-207,2482,4711
178,-293,2423,4675
140,-389,2366,4649
38,-458,2325,4613
-160,-448,2325,4587
-404,-376,2320,4553
-634,-310,2298,4530
-821,-295,2276,4499
-970,-303,2326,4477
-1101,-279,2411,4445
-1198,-253,2477,4422
-1252,-246,2507,4390
-1242,-266,2602,4369
-1208,-277,2761,4341
-1222,-276,2902,4323
-1262,-275,2969,4295
-1256,-278,3084,4276
-1221,-285,3290,4249
-1262,-307,3499,4233
-1343,-331,3613,4210
-1380,-275,3741,4195
-1531,-3,3952,4171
-2023,524,4183,4157
-2556,1113,4315,4135
-2432,1384,4430,4125
-1427,989,4608,4106
-2,-255,4818,4097
1603,-2302,4946,4080
3681,-4762,5041,4074
5991,-6793,5172,4060
7043,-7441,5341,4056
5438,-6359,5452,4045
1700,-4198,5530,4042
-1850,-2118,5614,4030
-3310,-889,5725,4026
-2809,-477,5801,4014
-1887,-408,5853,4010
-1611,-341,5898,3999
-1795,-260,5966,3995
-1816,-252,6017,3982
-1630,-298,6058,3975
-1583,-310,6079,3959
-1729,-274,6107,3951
-1791,-251,6121,3936
-1689,-272,6135,3929
-1607,-301,6133,3912
-1646,-307,6143,3904
-1684,-305,6150,3889
-1646,-309,6171,3882
-1593,-306,6172,3862
-1570,-297,6167,3851
-1557,-281,6144,3832
-1518,-291,6139,3829
-1478,-303,6124,3817
-1443,-308,6101,3812
-1414,-297,6053,3794
-1396,-292,6026,3791
-1373,-307,6000,3782
-1341,-334,5969,3791
-1305,-346,5901,3795
-1275,-339,5850,3827
-1245,-329,5810,3876
-1211,-333,5775,3976
-1161,-347,5705,4112
-1093,-365,5657,4317
-1014,-374,5627,4565
-940,-363,5601,4871
-875,-338,5520,5188
-805,-315,5439,5525
-703,-304,5375,5846
-559,-298,5339,6161
-385,-291,5281,6439
-208,-294,5240,6698
-35,-311,5217,6917
138,-327,5211,7122
315,-325,5173,7288
477,-306,5141,7438
620,-284,5117,7551
746,-267,5108,7655
860,-246,5069,7727
944,-220,5039,7791
998,-198,5016,7823
1034,-189,5006,7851
1065,-185,4963,7858
1064,-175,4918,7868
1014,-158,4873,7859
930,-156,4847,7850
848,-169,4799,7823
772,-175,4751,7804
679,-166,4701,7771
552,-162,4672,7746
414,-179,4630,7704
297,-203,4585,7667
205,-217,4530,7611
111,-229,4496,7562
-2,-248,4459,7499
-121,-261,4425,7444
-219,-253,4375,7370
-288,-238,4344,7301
-348,-233,4316,7211
-412,-236,4293,7127
-479,-231,4254,7022
-529,-226,4232,6924
-546,-233,4212,6805
-528,-251,4185,6688
-501,-263,4128,6548
-491,-266,4085,6413
-500,-269,4053,6261
-502,-283,4022,6118
-486,-301,3959,5959
-466,-316,3911,5813
-455,-324,3882,5663
-444,-331,3853,5543
-425,-339,3784,5425
-411,-347,3724,5337
-415,-356,3684,5250
-424,-367,3653,5193
-427,-374,3588,5142
-438,-369,3532,5117
-467,-351,3498,5088
-498,-336,3478,5078
-512,-336,3425,5064
-514,-352,3377,5072
-525,-365,3349,5075
-543,-365,3334,5089
-553,-361,3288,5089
-556,-365,3244,5098
-558,-359,3213,5096
-553,-317,3195,5104
-523,-250,3154,5097
-462,-208,3121,5096
-378,-196,3101,5080
-301,-158,3089,5075
-254,-62,3047,5057
-243,43,2998,5044
-226,91,2958,5015
-149,77,2932,4990
17,44,2882,4954
226,2,2817,4928
394,-69,2749,4893
467,-177,2703,4866
476,-298,2650,4830
476,-415,2587,4804
481,-517,2509,4769
433,-593,2453,4743
291,-616,2408,4707
75,-572,2372,4681
-148,-487,2318,4645
-350,-402,2273,4619
-542,-342,2245,4583
-716,-313,2259,4557
-842,-295,2267,4524
-881,-307,2264,4502
-866,-322,2264,4471
-839,-329,2333,4448
-846,-322,2431,4416
-905,-324,2504,4395
-946,-336,2544,4368
-897,-336,2657,4350
-820,-309,2829,4321
-852,-279,2972,4302
-946,-267,3043,4276
-986,-198,3179,4261
-1136,95,3409,4237
-1628,677,3619,4223
-2114,1301,3719,4203
-1834,1485,3874,4192
-645,857,4196,4172
838,-658,4591,4161
2361,-2883,4871,4142
4334,-5359,5078,4134
6485,-7206,5295,4117
7176,-7483,5507,4111
5113,-5999,5607,4098
1261,-3655,5655,4095
-1865,-1691,5736,4083
-2742,-687,5855,4080
-1994,-379,5917,4068
-1174,-289,5944,4065
-1035,-211,5980,4051
-1241,-172,6050,4043
-1261,-189,6091,4026
-1092,-212,6111,4020
-1029,-205,6121,4005
-1135,-185,6152,3995
-1194,-181,6166,3975
-1115,-181,6174,3965
-1036,-167,6165,3949
-1069,-149,6168,3941
-1124,-154,6160,3920
-1091,-171,6157,3910
-1007,-160,6138,3892
-957,-135,6127,3886
-965,-117,6106,3865
-958,-132,6100,3855
-918,-138,6077,3836
-866,-123,6052,3834
-844,-102,6008,3821
-847,-104,5983,3822
-828,-122,5950,3815
-780,-126,5917,3824
-738,-102,5859,3832
-712,-77,5821,3876
-677,-79,5786,3942
-620,-99,5752,4066
-556,-104,5690,4228
-496,-90,5647,4455
-436,-79,5613,4722
-358,-85,5585,5041
-261,-94,5523,5367
-146,-85,5473,5705
-18,-54,5437,6018
124,-21,5418,6323
290,-9,5371,6592
480,-21,5339,6845
679,-36,5318,7057
872,-26,5309,7255
1049,8,5268,7416
1209,41,5238,7564
1351,57,5216,7674
1471,71,5206,7772
1575,99,5166,7837
1668,134,5136,7896
1750,165,5115,7927
1801,189,5105,7953
1810,204,5060,7957
1785,199,5020,7964
1743,169,4988,7951
1687,134,4971,7941
1601,118,4926,7912
