II,V,PLETH,ABP
-1107,1694,1267,32767
-1071,1688,1324,32767
-1051,1682,1378,32767
-1045,1690,1432,32767
-1036,1699,1484,32767
-1017,1715,1536,32767
-983,1725,1589,32767
-940,1733,1643,32767
-889,1733,1694,32767
-833,1729,1741,32767
-764,1719,1780,32767
-676,1710,1812,32767
-563,1700,1835,32767
-427,1694,1858,32767
-279,1689,1883,32767
-134,1689,1916,32767
-9,1693,1954,32767
87,1699,1997,32767
154,1703,2038,32767
209,1702,2080,32767
271,1690,2114,32767
365,1667,2148,32767
495,1629,2174,32767
655,1581,2201,32767
824,1518,2219,32767
978,1447,2238,32767
1104,1363,2248,32767
1203,1277,2261,32767
1286,1188,2264,32767
1365,1106,2272,32767
1448,1026,2268,32767
1527,955,2269,32767
1601,882,2258,32767
1662,814,2254,32767
1724,738,2236,32767
1786,669,2224,32767
1853,595,2197,32767
1911,531,2177,32767
1947,468,2142,32767
1941,418,2114,32767
1884,374,2074,32767
1776,347,2041,32767
1631,326,1998,32767
1457,316,1961,32767
1272,303,1916,32767
1092,291,1878,32767
928,272,1833,32767
778,254,1793,32767
626,236,1749,32767
453,225,1710,32767
244,214,1667,32767
5,207,1630,32767
-237,196,1591,32767
-445,182,1557,32767
-589,161,1522,32767
-668,138,1492,32767
-703,111,1464,32767
-727,84,1440,32767
-767,56,1416,32767
-832,30,1395,32767
-911,8,1374,32767
-987,-7,1355,32767
-1046,-14,1333,32767
-1087,-17,1313,32767
-1116,-15,1291,32767
-1142,-17,1272,32767
-1165,-23,1250,32767
-1175,-34,1232,32767
-1156,-50,1212,32767
-1102,-69,1197,32767
-1021,-91,1177,32767
-935,-114,1162,32767
-863,-138,1138,32767
-832,-161,1115,32767
-844,-181,1080,32767
-893,-197,1048,32767
-953,-210,1010,32767
-1018,-221,979,32767
-1071,-230,945,32767
-1117,-240,920,32767
-1146,-250,892,32767
-1169,-261,871,32767
-1173,-272,846,32767
-1161,-288,826,32767
-1119,-307,802,32767
-1062,-331,783,32767
-996,-355,760,32767
-945,-377,741,32767
-912,-394,718,32767
-907,-405,699,32767
-910,-410,677,32767
-909,-413,657,32767
-882,-416,634,32767
-832,-421,612,32767
-771,-429,588,32767
-721,-441,564,32767
-699,-456,539,32767
-713,-473,516,32767
-755,-492,492,32767
-814,-512,470,32767
-872,-530,447,32767
-927,-547,425,32767
-971,-561,401,32767
-1003,-575,377,32767
-1010,-591,352,32767
-1001,-613,328,32767
-982,-640,304,32767
-977,-674,281,32767
-993,-708,258,32767
-1027,-746,238,32767
-1048,-780,220,32767
-1028,-818,205,32767
-942,-852,193,32767
-822,-891,181,32767
-707,-922,167,32767
-653,-951,149,32767
-672,-965,129,32767
-752,-975,107,32767
-844,-975,84,32767
-913,-981,62,32767
-931,-984,41,32767
-923,-997,21,32767
-904,-1007,-1,32767
-900,-1024,-22,32767
-899,-1039,-46,32767
-900,-1063,-69,32767
-886,-1092,-94,32767
-868,-1131,-118,32767
-851,-1167,-142,32767
-862,-1201,-165,32767
-900,-1221,-187,32767
-956,-1234,-208,32767
-999,-1239,-229,32767
-1013,-1249,-250,32767
-986,-1267,-271,32767
-934,-1295,-293,32767
-874,-1328,-316,32767
-841,-1366,-340,32767
-855,-1399,-364,32767
-912,-1430,-389,32767
-985,-1455,-413,32767
-1044,-1477,-436,32767
-1059,-1495,-458,32767
-1022,-1515,-480,32767
-947,-1534,-500,32767
-873,-1560,-521,32767
-823,-1586,-541,32767
-805,-1622,-561,32767
-791,-1655,-579,32767
-763,-1696,-598,32767
-709,-1729,-614,32767
-654,-1766,-633,32767
-627,-1788,-649,32767
-666,-1812,-670,32767
-763,-1824,-688,32767
-892,-1848,-710,32767
-1000,-1869,-728,32767
-1069,-1906,-752,32767
-1088,-1935,-770,32767
-1085,-1976,-794,32767
-1069,-2002,-812,32767
-1061,-2038,-835,32767
-1049,-2061,-854,32767
-1039,-2094,-877,32767
-1019,-2114,-895,32767
-1006,-2137,-918,32767
-999,-2145,-936,32767
-999,-2156,-958,32767
-992,-2159,-975,32767
-971,-2173,-994,32767
-927,-2188,-1009,32767
-868,-2216,-1028,32767
-804,-2246,-1047,32767
-755,-2286,-1073,32767
-728,-2326,-1101,32767
-723,-2371,-1133,32767
-728,-2410,-1162,32767
-737,-2448,-1190,32767
-742,-2476,-1213,32767
-743,-2501,-1232,32767
-731,-2518,-1248,32767
-701,-2533,-1264,32767
-637,-2540,-1278,32767
-535,-2542,-1295,32767
-398,-2532,-1310,32767
-258,-2519,-1329,32767
-139,-2498,-1346,32767
-65,-2483,-1367,32767
-28,-2471,-1385,32767
-20,-2477,-1408,32767
-17,-2491,-1427,32767
-21,-2528,-1450,32767
-34,-2567,-1468,32767
-75,-2620,-1492,32767
-140,-2656,-1510,32767
-221,-2689,-1534,32767
-285,-2694,-1551,32767
-330,-2698,-1576,32767
-349,-2682,-1593,32767
-377,-2682,-1618,32767
-426,-2675,-1634,32767
-521,-2688,-1660,32767
-648,-2687,-1676,32767
-769,-2697,-1701,32767
-878,-2686,-1716,32767
-925,-2685,-1738,32767
-964,-2663,-1749,32767
-968,-2657,-1768,32767
-1003,-2636,-1777,32767
-1044,-2631,-1792,32767
-1100,-2617,-1798,32767
-1150,-2620,-1809,32767
-1184,-2616,-1813,32767
-1214,-2619,-1822,32767
-1251,-2607,-1829,32767
-1313,-2582,-1843,32767
-1391,-2528,-1856,32767
-1438,-2456,-1876,32767
-1361,-2370,-1896,32767
-1034,-2301,-1921,32767
-321,-2275,-1945,32767
870,-2331,-1973,32767
2536,-2491,-2000,32767
4531,-2765,-2030,32767
6559,-3122,-2058,32767
8227,-3524,-2087,32767
9152,-3901,-2114,32767
9083,-4205,-2141,32767
8004,-4388,-2164,32767
6140,-4443,-2188,32767
3897,-4366,-2206,32767
1720,-4185,-2223,32767
-23,-3916,-2232,32767
-1157,-3606,-2239,32767
-1684,-3277,-2237,32767
-1758,-2982,-2230,32767
-1572,-2730,-2212,32767
-1316,-2554,-2188,32767
-1093,-2429,-2151,32767
-955,-2360,-2109,32767
-880,-2305,-2053,32767
-852,-2268,-1994,32767
-837,-2221,-1920,32767
-826,-2185,-1842,32767
-823,-2141,-1749,32767
-810,-2115,-1654,32767
-823,-2085,-1547,32767
-803,-2076,-1441,32767
-814,-2055,-1326,32767
-778,-2051,-1213,32767
-768,-2030,-1093,32767
-724,-2019,-976,32767
-696,-1990,-854,32767
-664,-1970,-736,32767
-641,-1937,-614,32767
-625,-1912,-499,32767
-605,-1876,-384,32767
-582,-1842,-275,32767
-545,-1795,-169,32767
-502,-1745,-70,32767
-457,-1688,27,32767
-417,-1639,118,32767
-381,-1599,205,32767
-350,-1576,287,32767
-324,-1563,365,32767
-297,-1558,438,32767
-272,-1551,509,32767
-247,-1540,576,32767
-226,-1520,640,32767
-202,-1499,700,32767
-174,-1477,758,32767
-134,-1461,817,32767
-88,-1449,877,32767
-25,-1445,946,32767
44,-1439,1018,32767
123,-1434,1097,32767
194,-1419,1168,32767
267,-1400,1237,32767
331,-1369,1292,32767
402,-1341,1345,32767
471,-1307,1387,32767
553,-1283,1433,32767
637,-1256,1470,32767
735,-1238,1512,32767
836,-1211,1546,32767
953,-1184,1584,32767
1069,-1141,1612,32767
1196,-1095,1643,32767
1320,-1035,1666,32767
1445,-981,1693,32767
1556,-928,1711,32767
1661,-892,1732,32767
1756,-862,1746,32767
1845,-847,1762,32767
1927,-836,1770,32767
2007,-834,1778,32767
2087,-833,1781,32767
2161,-840,1783,32767
2224,-845,1778,32767
2274,-853,1773,32767
2313,-856,1762,32767
2343,-858,1749,32767
2367,-856,1730,32767
2385,-856,1708,32767
2391,-856,1683,32767
2372,-859,1658,32767
2317,-860,1628,32767
2221,-859,1598,32767
2087,-851,1567,32767
1923,-838,1539,32767
1738,-818,1513,32767
1543,-797,1494,32767
1346,-775,1477,32767
1150,-759,1464,32767
959,-743,1445,32767
775,-731,1423,32767
602,-719,1392,32767
440,-708,1361,32767
289,-694,1323,32767
151,-683,1289,32767
21,-671,1253,32767
-94,-662,1223,32767
-200,-647,1188,32767
-285,-630,1160,32767
-351,-605,1128,32767
-392,-580,1103,32767
-422,-550,1073,32767
-437,-530,1052,32767
-455,-514,1026,32767
-470,-513,1010,32767
-494,-515,989,32767
-514,-525,977,32767
-535,-534,961,32767
-547,-543,951,32767
-561,-545,937,32767
-567,-544,927,32767
-568,-537,912,32767
-557,-529,901,32767
-540,-518,885,32767
-519,-508,873,32767
-503,-496,858,32767
-497,-488,846,32767
-506,-483,833,32767
-519,-485,822,32767
-526,-491,808,32767
-525,-502,795,32767
-518,-510,780,32767
-511,-513,766,32767
-506,-507,750,32767
-504,-494,735,32767
-502,-477,719,32767
-495,-461,703,32767
-481,-450,687,32767
-465,-445,672,32767
-451,-444,656,32767
-444,-446,641,32767
-441,-444,625,32767
-448,-439,610,32767
-460,-427,594,32767
-481,-413,579,32767
-504,-395,562,32767
-530,-381,548,32767
-550,-367,531,32767
-564,-359,516,32767
-566,-353,500,32767
-564,-350,485,32767
-557,-346,468,32767
-557,-344,452,32767
-559,-339,433,32767
-568,-335,416,32767
-572,-328,396,32767
-575,-322,378,32767
-569,-317,356,32767
-564,-316,335,32767
-559,-318,310,32767
-563,-322,286,32767
-573,-325,261,32767
-590,-324,238,32767
-607,-315,216,32767
-623,-304,196,32767
-632,-291,177,32767
-637,-286,159,32767
-636,-289,141,32767
-632,-298,124,32767
-623,-308,107,32767
-616,-312,91,32767
-611,-305,75,32767
-612,-290,60,32767
-615,-269,45,32767
-622,-247,31,32767
-630,-230,18,32767
-639,-219,6,32767
-648,-213,-6,32767
-662,-212,-18,32767
-678,-213,-31,32767
-693,-211,-46,32767
-700,-203,-61,32767
-698,-189,-78,32767
-689,-172,-96,32767
-680,-155,-116,32767
-674,-139,-135,32767
-678,-127,-154,32767
-688,-121,-172,32767
-703,-121,-190,32767
-709,-123,-205,32767
-711,-129,-221,32767
-706,-134,-236,32767
-702,-138,-254,32767
-692,-134,-269,32767
-691,-127,-286,32767
-692,-119,-299,32767
-704,-113,-312,32767
-714,-110,-321,32767
-729,-111,-331,32767
-737,-112,-341,32767
-740,-114,-355,32767
-730,-115,-368,32767
-717,-118,-382,32767
-702,-121,-396,32767
-695,-125,-409,32767
-689,-127,-421,32767
-688,-125,-434,32767
-684,-119,-448,32767
-678,-109,-462,32767
-668,-98,-475,32767
-660,-87,-488,32767
-658,-76,-500,32767
-661,-64,-512,32767
-664,-52,-525,32767
-662,-41,-538,32767
-654,-34,-552,32767
-644,-32,-568,32767
-638,-35,-583,32767
-642,-40,-599,32767
-656,-41,-614,32767
-674,-34,-629,32767
-691,-22,-642,32767
-708,-8,-655,32767
-725,2,-666,32767
-745,2,-680,32767
-764,-7,-691,32767
-777,-19,-706,32767
-774,-26,-718,32767
-756,-22,-734,32767
-723,-7,-746,32767
-689,16,-760,32767
-659,41,-770,32767
-633,63,-783,32767
-599,80,-791,32767
-548,93,-804,32767
-465,105,-812,32767
-361,120,-825,32767
-237,136,-833,32767
-121,155,-846,32767
-19,174,-853,32767
51,190,-866,32767
102,197,-874,32767
130,195,-887,32767
146,182,-896,32767
135,160,-909,32767
94,131,-920,32767
15,102,-935,32767
-84,76,-948,32767
-180,58,-964,32767
-241,52,-979,32767
-264,57,-995,32767
-260,69,-1010,32767
-275,84,-1027,32767
-344,97,-1041,32767
-475,104,-1057,32767
-654,109,-1071,32767
-822,113,-1087,32767
-966,124,-1101,32767
-1031,135,-1117,32767
-1057,151,-1133,32767
-1042,159,-1151,32767
-1026,163,-1166,32767
-1023,158,-1183,32767
-1018,151,-1197,32767
-1036,143,-1213,32767
-1054,139,-1227,32767
-1104,147,-1246,32767
-1181,168,-1262,32767
-1297,211,-1284,32767
-1417,275,-1303,32767
-1473,356,-1328,32767
-1339,430,-1349,32767
-879,469,-1375,32767
40,432,-1398,32767
1469,287,-1424,32767
3343,17,-1445,32767
5429,-360,-1470,32767
7375,-799,-1489,32767
8760,-1235,-1511,32767
9264,-1609,-1526,32767
8729,-1867,-1544,32767
7274,-1987,-1553,32767
5226,-1963,-1562,32767
3044,-1813,-1560,32767
1137,-1560,-1555,32767
-223,-1239,-1540,32767
-984,-886,-1519,32767
-1247,-545,-1488,32767
-1217,-248,-1453,32767
-1074,-18,-1411,32767
-950,139,-1363,32767
-883,234,-1304,32767
-874,287,-1236,32767
-881,315,-1161,32767
-901,335,-1087,32767
-902,352,-1019,32767
-910,373,-963,32767
-904,390,-917,32767
-902,410,-871,32767
-895,424,-812,32767
-875,435,-735,32767
-866,442,-642,32767
-841,445,-534,32767
-834,449,-419,32767
-821,452,-301,32767
-817,459,-187,32767
-811,470,-73,32767
-800,484,40,32767
-785,503,151,32767
-759,518,257,32767
-724,534,359,32767
-681,542,455,32767
-635,549,547,32767
-593,546,632,32767
-555,546,714,32767
-521,540,788,32767
-485,544,861,32767
-446,547,926,32767
-404,563,992,32767
-363,577,1050,32767
-327,597,1108,32767
-296,610,1158,32767
-264,629,1207,32767
-229,646,1250,32767
-187,678,1292,32767
-142,719,1330,32767
-97,781,1370,32767
-52,858,1407,32767
0,958,1446,32767
62,1069,1484,32767
139,1191,1524,32767
227,1309,1563,32767
321,1415,1602,32767
416,1498,1639,32767
512,1557,1675,32767
608,1591,1708,32767
708,1611,1739,32767
814,1618,1768,32767
926,1621,1797,32767
1041,1619,1823,32767
1164,1615,1848,32767
1298,1609,1869,32767
1438,1604,1889,32767
1580,1600,1903,32767
1715,1600,1915,32767
1840,1602,1922,32767
1948,1606,1926,32767
2042,1604,1924,32767
2124,1601,1919,32767
2202,1589,1907,32767
2276,1576,1893,32767
2347,1558,1872,32767
2409,1547,1851,32767
2461,1534,1822,32767
2495,1530,1795,32767
2511,1521,1759,32767
2506,1517,1725,32767
2479,1505,1679,32767
2426,1503,1632,32767
2342,1493,1572,32767
2223,1498,1516,32767
2066,1497,1454,32767
1881,1509,1407,32767
1673,1511,1357,32767
1456,1520,1322,32767
1231,1518,1284,32767
1010,1521,1255,32767
794,1513,1221,32767
595,1513,1196,32767
409,1508,1166,32767
252,1512,1145,32767
117,1511,1121,32767
5,1519,1105,32767
-98,1522,1086,32767
-188,1531,1073,32767
-274,1536,1059,32767
-346,1543,1049,32767
-408,1545,1036,32767
-451,1548,1027,32767
-479,1547,1015,32767
-489,1550,1006,32767
-494,1555,994,32767
-495,1565,985,32767
-502,1575,974,32767
-515,1584,964,32767
-540,1586,952,32767
-567,1586,941,32767
-591,1581,927,32767
-603,1579,913,32767
-602,1579,898,32767
-591,1586,884,32767
-576,1593,867,32767
-568,1605,851,32767
-571,1609,834,32767
-584,1613,821,32767
-599,1605,807,32767
-610,1598,799,32767
-611,1579,790,32767
-604,1570,785,32767
-591,1559,774,32767
-581,1564,764,32767
-571,1570,747,32767
-568,1590,730,32767
-560,1602,709,32767
-552,1621,691,32767
-536,1626,670,32767
-522,1633,654,32767
-510,1625,636,32767
-506,1620,621,32767
-503,1607,604,32767
-504,1606,590,32767
-499,1612,573,32767
-493,1638,558,32767
-485,1670,542,32767
-482,1708,527,32767
-484,1729,510,32767
-493,1737,494,32767
-503,1722,475,32767
-517,1700,457,32767
-529,1670,437,32767
-544,1646,417,32767
-558,1625,396,32767
-572,1611,375,32767
-582,1598,354,32767
-589,1588,333,32767
-591,1578,312,32767
-590,1573,292,32767
-586,1569,271,32767
-583,1570,250,32767
-578,1571,229,32767
-576,1575,208,32767
-574,1574,187,32767
-574,1575,167,32767
-574,1568,146,32767
-578,1565,125,32767
-583,1558,104,32767
-592,1557,83,32767
-603,1551,62,32767
-616,1553,42,32767
-624,1546,22,32767
-630,1545,2,32767
-627,1536,-17,32767
-620,1536,-35,32767
-602,1529,-52,32767
-587,1531,-70,32767
-573,1523,-87,32767
-576,1521,-106,32767
-591,1506,-126,32767
-623,1498,-146,32767
-657,1484,-166,32767
-687,1484,-187,32767
-696,1484,-208,32767
-684,1499,-230,32767
-652,1512,-250,32767
-618,1530,-270,32767
-593,1538,-291,32767
-585,1545,-312,32767
-589,1543,-335,32767
-601,1542,-362,32767
-610,1538,-392,32767
-614,1539,-424,32767
-608,1536,-454,32767
-600,1535,-482,32767
-594,1528,-505,32767
-594,1523,-524,32767
-599,1518,-540,32767
-611,1520,-555,32767
-628,1526,-570,32767
-646,1537,-586,32767
-660,1544,-601,32767
-667,1547,-618,32767
-664,1541,-632,32767
-655,1532,-649,32767
-640,1518,-665,32767
-625,1509,-683,32767
-611,1501,-700,32767
-602,1502,-721,32767
-599,1502,-739,32767
-603,1510,-762,32767
-607,1512,-781,32767
-612,1523,-804,32767
-610,1526,-822,32767
-606,1538,-845,32767
-595,1540,-864,32767
-588,1551,-887,32767
-583,1550,-905,32767
-583,1559,-929,32767
-581,1558,-947,32767
-581,1568,-971,32767
-579,1571,-989,32767
-578,1585,-1012,32767
-574,1590,-1031,32767
-572,1603,-1055,32767
-570,1606,-1074,32767
-570,1611,-1095,32767
-568,1607,-1109,32767
-567,1606,-1124,32767
-561,1600,-1133,32767
-553,1599,-1144,32767
-538,1595,-1154,32767
-520,1598,-1169,32767
-496,1601,-1184,32767
-458,1614,-1202,32767
-396,1629,-1218,32767
-309,1653,-1235,32767
-199,1677,-1250,32767
-86,1704,-1266,32767
19,1724,-1281,32767
100,1738,-1299,32767
160,1739,-1316,32767
203,1733,-1336,32767
236,1713,-1354,32767
249,1688,-1376,32767
233,1656,-1395,32767
176,1628,-1418,32767
90,1600,-1437,32767
-9,1583,-1460,32767
-88,1571,-1479,32767
-137,1571,-1502,32767
-157,1567,-1520,32767
-186,1572,-1543,32767
-252,1568,-1558,32767
-371,1571,-1579,32767
-540,1566,-1591,32767
-697,1572,-1611,32767
-840,1576,-1620,32767
-887,1588,-1637,32767
-908,1597,-1644,32767
-858,1607,-1662,32767
-838,1613,-1669,32767
-818,1621,-1688,32767
-839,1623,-1697,32767
-871,1627,-1717,32767
-907,1626,-1728,32767
-949,1630,-1748,32767
-1007,1636,-1761,32767
-1097,1662,-1782,32767
-1211,1705,-1798,32767
-1305,1774,-1823,32767
-1280,1844,-1844,32767
-1000,1899,-1872,32767
-324,1893,-1899,32767
844,1796,-1929,32767
2490,1580,-1957,32767
4456,1252,-1987,32767
6441,836,-2014,32767
8052,393,-2040,32767
8925,-21,-2060,32767
8834,-345,-2078,32767
7786,-548,-2091,32767
6017,-612,-2099,32767
3925,-547,-2099,32767
1937,-366,-2091,32767
377,-102,-2077,32767
-615,217,-2053,32767
-1078,547,-2019,32767
-1171,856,-1967,32767
-1076,1108,-1896,32767
-944,1295,-1797,32767
-844,1411,-1672,32767
-793,1484,-1528,32767
-763,1521,-1379,32767
-745,1552,-1233,32767
-729,1574,-1095,32767
-721,1601,-965,32767
-728,1616,-838,32767
-733,1629,-712,32767
-760,1627,-582,32767
-749,1623,-453,32767
-755,1612,-324,32767
-715,1606,-200,32767
-698,1602,-79,32767
-657,1604,33,32767
-629,1608,144,32767
-601,1614,247,32767
-577,1616,347,32767
-562,1620,440,32767
-546,1620,532,32767
-533,1626,616,32767
-517,1629,698,32767
-496,1636,774,32767
-468,1636,848,32767
-436,1638,917,32767
-399,1635,986,32767
-361,1638,1050,32767
-319,1640,1114,32767
-278,1644,1175,32767
-239,1638,1235,32767
-205,1623,1294,32767
-178,1596,1350,32767
-156,1572,1406,32767
-135,1560,1461,32767
-109,1568,1517,32767
-76,1591,1568,32767
-29,1625,1616,32767
27,1656,1655,32767
96,1686,1688,32767
167,1708,1710,32767
243,1732,1734,32767
317,1752,1758,32767
398,1778,1793,32767
480,1798,1829,32767
577,1820,1874,32767
680,1830,1914,32767
797,1841,1958,32767
909,1840,1992,32767
1025,1842,2031,32767
1132,1837,2060,32767
1241,1843,2095,32767
1344,1842,2118,32767
1460,1851,2147,32767
1581,1849,2164,32767
1716,1850,2187,32767
1852,1835,2197,32767
1985,1824,2213,32767
2101,1802,2215,32767
2199,1785,2222,32767
2276,1760,2217,32767
2342,1742,2217,32767
2400,1716,2206,32767
2454,1698,2198,32767
2501,1675,2181,32767
2539,1659,2167,32767
2559,1639,2144,32767
2562,1626,2123,32767
2544,1612,2096,32767
2504,1607,2071,32767
2433,1600,2040,32767
2328,1596,2009,32767
2188,1587,1972,32767
2017,1576,1935,32767
1824,1560,1895,32767
1624,1548,1855,32767
1429,1540,1812,32767
1241,1542,1771,32767
1056,1548,1729,32767
872,1560,1690,32767
691,1571,1649,32767
517,1582,1612,32767
360,1586,1573,32767
229,1590,1539,32767
129,1587,1502,32767
56,1586,1471,32767
-4,1576,1438,32767
-53,1571,1411,32767
-104,1558,1382,32767
-157,1552,1360,32767
-220,1541,1334,32767
-282,1540,1315,32767
-345,1535,1290,32767
-391,1541,1274,32767
-424,1539,1249,32767
-430,1547,1234,32767
-426,1543,1211,32767
-409,1547,1198,32767
-397,1538,1177,32767
-387,1537,1163,32767
-385,1525,1138,32767
-384,1523,1115,32767
-383,1518,1080,32767
-379,1524,1048,32767
-374,1525,1011,32767
-366,1533,981,32767
-352,1538,951,32767
-335,1546,928,32767
-317,1548,905,32767
-299,1553,886,32767
-280,1551,864,32767
-258,1551,844,32767
-229,1546,822,32767
-188,1544,800,32767
-137,1543,776,32767
-89,1546,752,32767
-61,1548,727,32767
-67,1553,703,32767
-107,1558,679,32767
-176,1567,657,32767
-252,1572,635,32767
-316,1579,615,32767
-352,1581,593,32767
-359,1584,573,32767
-346,1585,552,32767
-327,1591,532,32767
-308,1594,510,32767
-296,1602,490,32767
-285,1602,468,32767
-277,1604,446,32767
-274,1598,422,32767
-285,1596,398,32767
-313,1589,373,32767
-362,1590,350,32767
-421,1584,325,32767
-483,1584,302,32767
-533,1573,279,32767
-568,1568,259,32767
-585,1552,240,32767
-589,1545,226,32767
-582,1532,214,32767
-573,1530,202,32767
-561,1525,187,32767
-558,1528,169,32767
-560,1523,146,32767
-567,1516,121,32767
-568,1498,94,32767
-563,1477,69,32767
-552,1449,45,32767
-548,1427,23,32767
-554,1405,1,32767
-574,1391,-21,32767
-598,1375,-42,32767
-610,1358,-62,32767
-596,1333,-83,32767
-562,1301,-104,32767
-522,1258,-125,32767
-497,1210,-146,32767
-497,1154,-167,32767
-523,1093,-188,32767
-561,1025,-208,32767
-591,954,-229,32767
-600,880,-250,32767
-594,807,-271,32767
-580,734,-292,32767
-575,663,-313,32767
-576,592,-333,32767
-583,521,-355,32767
-582,452,-375,32767
-574,389,-397,32767
-562,336,-416,32767
-566,296,-437,32767
-590,268,-454,32767
-636,252,-473,32767
-682,237,-489,32767
-714,222,-506,32767
-712,196,-520,32767
-687,165,-538,32767
-646,125,-552,32767
-614,88,-571,32767
-598,53,-587,32767
-607,29,-607,32767
-631,7,-625,32767
-665,-8,-645,32767
-689,-25,-662,32767
-700,-42,-681,32767
-688,-59,-697,32767
-659,-73,-714,32767
-617,-86,-729,32767
-575,-95,-746,32767
-537,-106,-761,32767
-511,-119,-778,32767
-495,-136,-795,32767
-490,-154,-815,32767
-493,-172,-834,32767
-502,-188,-855,32767
-511,-203,-875,32767
-520,-219,-895,32767
-529,-237,-915,32767
-541,-256,-937,32767
-560,-271,-960,32767
-584,-282,-987,32767
-607,-288,-1017,32767
-622,-293,-1049,32767
-624,-299,-1079,32767
-613,-313,-1108,32767
-591,-333,-1129,32767
-570,-360,-1150,32767
-551,-384,-1164,32767
-533,-401,-1181,32767
-501,-403,-1195,32767
-448,-395,-1213,32767
-365,-376,-1226,32767
-267,-360,-1244,32767
-163,-348,-1257,32767
-87,-347,-1276,32767
-49,-350,-1289,32767
-43,-363,-1310,32767
-38,-380,-1324,32767
-10,-411,-1348,32767
58,-450,-1364,32767
144,-505,-1388,32767
221,-563,-1405,32767
235,-624,-1430,32767
178,-674,-1447,32767
60,-717,-1471,32767
-61,-744,-1489,32767
-153,-763,-1513,32767
-197,-773,-1531,32767
-225,-784,-1554,32767
-270,-795,-1573,32767
-375,-815,-1595,32767
-527,-840,-1612,32767
-679,-871,-1632,32767
-774,-900,-1646,32767
-771,-926,-1662,32767
-712,-943,-1673,32767
-632,-956,-1685,32767
-615,-959,-1694,32767
-679,-963,-1703,32767
-803,-967,-1708,32767
-947,-981,-1716,32767
-1036,-1002,-1724,32767
-1082,-1032,-1736,32767
-1086,-1061,-1749,32767
-1106,-1080,-1765,32767
-1158,-1077,-1781,32767
-1243,-1048,-1802,32767
-1300,-994,-1820,32767
-1230,-933,-1843,32767
-892,-886,-1865,32767
-150,-898,-1893,32767
1091,-999,-1917,32767
2812,-1223,-1945,32767
4841,-1561,-1969,32767
6842,-1994,-1998,32767
8406,-2455,-2021,32767
9150,-2889,-2049,32767
8883,-3229,-2070,32767
7653,-3452,-2095,32767
5757,-3532,-2110,32767
3613,-3491,-2127,32767
1638,-3331,-2133,32767
109,-3092,-2137,32767
-854,-2789,-2125,32767
-1315,-2476,-2110,32767
-1402,-2178,-2079,32767
-1284,-1941,-2044,32767
-1080,-1767,-1995,32767
-889,-1665,-1944,32767
-737,-1607,-1879,32767
-652,-1582,-1809,32767
-608,-1565,-1725,32767
-617,-1555,-1637,32767
-644,-1546,-1537,32767
-691,-1544,-1434,32767
-728,-1550,-1323,32767
-737,-1567,-1211,32767
-731,-1590,-1093,32767
-680,-1621,-973,32767
-648,-1648,-850,32767
-611,-1676,-728,32767
-623,-1691,-603,32767
-644,-1704,-481,32767
-678,-1705,-360,32767
-695,-1710,-242,32767
-691,-1712,-128,32767
-666,-1722,-17,32767
-626,-1732,89,32767
-579,-1750,191,32767
-529,-1769,288,32767
-471,-1795,382,32767
-407,-1818,469,32767
-338,-1845,554,32767
-271,-1861,633,32767
-208,-1878,711,32767
-159,-1882,782,32767
-125,-1891,850,32767
-117,-1890,912,32767
-127,-1900,977,32767
-155,-1902,1040,32767
-174,-1914,1113,32767
-176,-1917,1189,32767
-141,-1931,1271,32767
-81,-1935,1347,32767
5,-1952,1419,32767
94,-1957,1477,32767
186,-1970,1532,32767
270,-1968,1576,32767
358,-1970,1622,32767
450,-1958,1663,32767
552,-1953,1708,32767
658,-1939,1748,32767
774,-1936,1788,32767
898,-1930,1823,32767
1031,-1936,1858,32767
1169,-1942,1888,32767
1310,-1958,1918,32767
1448,-1970,1943,32767
1576,-1986,1968,32767
1689,-1995,1988,32767
1794,-2005,2008,32767
1900,-2011,2023,32767
2015,-2019,2035,32767
2141,-2027,2042,32767
2273,-2040,2047,32767
2405,-2051,2046,32767
2520,-2067,2043,32767
2611,-2079,2034,32767
2677,-2096,2022,32767
2725,-2107,2005,32767
2758,-2122,1988,32767
2781,-2131,1966,32767
2792,-2143,1945,32767
2790,-2147,1917,32767
2766,-2157,1889,32767
2712,-2159,1856,32767
2626,-2170,1827,32767
2508,-2175,1796,32767
2367,-2193,1776,32767
2203,-2208,1754,32767
2028,-2239,1739,32767
1839,-2262,1712,32767
1639,-2296,1687,32767
1422,-2314,1648,32767
1202,-2338,1615,32767
981,-2343,1571,32767
778,-2356,1537,32767
587,-2351,1493,32767
425,-2356,1459,32767
279,-2347,1416,32767
163,-2350,1382,32767
59,-2343,1343,32767
-18,-2350,1315,32767
-87,-2350,1282,32767
-138,-2360,1257,32767
-183,-2362,1228,32767
-210,-2369,1205,32767
-232,-2366,1177,32767
-237,-2367,1154,32767
-242,-2360,1128,32767
-241,-2358,1107,32767
-247,-2351,1083,32767
-254,-2348,1063,32767
-268,-2340,1041,32767
-282,-2337,1021,32767
-301,-2332,999,32767
-319,-2332,979,32767
-333,-2330,958,32767
-337,-2331,938,32767
-328,-2326,916,32767
-307,-2321,894,32767
-284,-2309,871,32767
-263,-2300,848,32767
-251,-2287,822,32767
-250,-2279,797,32767
-257,-2265,771,32767
-268,-2258,745,32767
-275,-2243,719,32767
-278,-2236,693,32767
-279,-2221,666,32767
