II,V,PLETH,RESP
-2183,1324,0,-337
-2742,2348,0,-322
-2828,3513,2,-302
-2713,4646,3,-282
-2596,5629,4,-262
-2564,6400,0,-247
-2611,6937,-10,-234
-2711,7212,-29,-224
-2831,7189,-55,-214
-2963,6827,-83,-204
-3070,6135,-105,-190
-3130,5178,-121,-176
-3091,4075,-128,-160
-2944,2957,-130,-145
-2696,1924,-129,-128
-2354,1051,-129,-112
-1989,361,-133,-96
-1587,-132,-144,-81
-1234,-444,-160,-66
-913,-604,-182,-52
-678,-647,-205,-40
-528,-635,-226,-29
-460,-593,-243,-18
-453,-563,-253,-9
-473,-540,-257,-2
-490,-531,-258,4
-491,-529,-257,12
-472,-531,-257,23
-445,-539,-259,34
-421,-546,-267,47
-409,-558,-280,60
-402,-566,-299,70
-395,-581,-321,78
-379,-594,-344,85
-353,-611,-363,92
-314,-631,-377,102
-271,-649,-383,112
-222,-669,-386,123
-180,-680,-385,132
-134,-695,-385,139
-93,-698,-384,142
-43,-710,-385,144
8,-719,-382,144
74,-742,-382,144
148,-767,-380,144
239,-802,-385,144
346,-838,-394,144
474,-881,-414,144
629,-926,-439,142
809,-982,-467,138
1013,-1046,-488,132
1231,-1121,-503,123
1455,-1200,-509,114
1667,-1281,-512,106
1860,-1358,-510,98
2021,-1431,-509,91
2147,-1491,-508,81
2226,-1536,-512,70
2252,-1554,-519,58
2219,-1539,-534,47
2133,-1482,-557,38
1999,-1387,-585,33
1834,-1261,-610,30
1648,-1120,-630,26
1449,-979,-640,22
1239,-851,-643,16
1022,-745,-642,10
802,-661,-642,5
588,-601,-643,2
387,-563,-651,1
200,-549,-664,0
23,-562,-684,0
-150,-601,-705,0
-315,-659,-728,0
-471,-724,-746,0
-603,-779,-761,0
-712,-810,-767,0
-787,-807,-771,0
-838,-767,-769,0
-856,-696,-770,0
-847,-597,-767,0
-797,-482,-769,1
-719,-352,-767,2
-606,-219,-770,4
-490,-86,-767,8
-377,38,-769,12
-296,151,-767,16
-245,248,-769,20
-225,335,-767,24
-213,411,-769,28
-197,482,-767,32
-162,547,-769,36
-114,609,-768,42
-60,661,-773,49
-13,702,-778,54
20,729,-792,58
40,745,-810,62
53,749,-833,65
67,745,-853,66
87,728,-873,68
119,698,-886,72
160,651,-895,76
208,593,-896,80
251,530,-889,84
279,470,-873,88
283,419,-851,92
263,382,-823,96
224,354,-798,100
178,334,-778,106
133,315,-768,113
94,296,-764,120
58,274,-765,127
25,247,-766,134
-9,218,-764,139
-43,192,-757,142
-77,169,-746,144
-108,146,-727,146
-138,121,-705,149
-166,92,-675,152
-194,60,-642,156
-221,23,-605,158
-250,-12,-572,159
-280,-42,-543,160
-311,-66,-526,161
-339,-87,-515,160
-364,-102,-510,159
-383,-113,-500,158
-395,-118,-483,156
-401,-125,-451,152
-403,-131,-410,149
-404,-139,-359,146
-408,-150,-308,145
-415,-161,-255,144
-426,-169,-210,143
-438,-173,-173,140
-451,-170,-150,134
-460,-161,-136,126
-466,-149,-130,117
-466,-136,-122,109
-460,-121,-108,101
-456,-110,-85,94
-443,-100,-58,86
-445,-95,-30,76
-439,-91,-11,63
-442,-86,1,50
-450,-80,4,38
-454,-74,3,26
-478,-73,1,15
-494,-83,0,4
-523,-95,0,-10
-540,-123,-1,-26
-561,-144,-2,-44
-578,-189,0,-62
-611,-230,7,-79
-646,-289,23,-96
-660,-295,46,-113
-554,-236,73,-128
-197,-33,99,-143
579,285,118,-158
1834,701,128,-172
3490,1106,132,-184
5210,1407,132,-196
6549,1517,129,-208
7033,1418,128,-221
6449,1168,128,-232
4882,883,129,-244
2762,731,128,-256
620,850,128,-268
-1082,1332,128,-278
-2153,2146,129,-287
-2642,3185,128,-294
-2765,4287,128,-300
-2733,5315,128,-304
-2695,6176,129,-310
-2695,6833,128,-316
-2740,7262,127,-325
-2815,7436,126,-334
-2927,7297,128,-343
-3057,6819,135,-350
-3200,6017,150,-356
-3302,4984,173,-360
-3343,3838,201,-364
-3283,2703,226,-366
-3114,1680,245,-367
-2860,821,256,-366
-2510,153,260,-364
-2139,-327,259,-360
-1745,-630,257,-356
-1403,-780,256,-352
-1124,-833,256,-347
-925,-827,256,-340
-798,-815,256,-331
-720,-805,256,-322
-667,-809,256,-314
-622,-820,256,-306
-576,-828,256,-300
-532,-834,256,-292
-492,-834,256,-282
-462,-840,256,-270
-440,-841,256,-256
-425,-847,256,-242
-412,-850,256,-230
-400,-856,256,-218
-386,-864,257,-208
-372,-873,256,-198
-357,-888,255,-187
-340,-899,250,-174
-318,-914,240,-160
-286,-916,224,-143
-240,-921,203,-129
-177,-916,179,-116
-94,-923,158,-107
9,-933,141,-98
133,-960,131,-91
276,-996,126,-83
437,-1043,126,-76
616,-1089,127,-70
806,-1141,128,-68
1010,-1196,128,-70
1222,-1261,128,-77
1446,-1331,129,-83
1671,-1411,131,-90
1889,-1492,128,-94
2080,-1571,121,-97
2227,-1633,105,-98
2304,-1675,83,-100
2300,-1689,55,-104
2206,-1671,29,-108
2031,-1618,10,-112
1795,-1534,0,-116
1522,-1427,-4,-120
1240,-1301,-3,-124
968,-1166,-1,-126
715,-1030,0,-127
483,-909,0,-128
265,-814,0,-128
57,-757,1,-128
-144,-741,1,-128
-332,-762,-1,-128
-500,-799,-8,-127
-641,-831,-21,-124
-748,-841,-41,-119
-826,-818,-64,-112
-870,-765,-87,-106
-889,-685,-107,-100
-874,-588,-121,-96
-832,-471,-127,-92
-754,-343,-130,-86
-659,-200,-129,-78
-550,-59,-129,-69
-456,75,-128,-60
-375,188,-128,-53
-321,287,-128,-48
-280,368,-129,-44
-252,442,-128,-40
-225,507,-127,-36
-201,567,-127,-32
-175,613,-127,-27
-149,643,-129,-22
-115,655,-136,-16
-68,651,-149,-10
-8,631,-169,-5
58,601,-192,-2
115,561,-215,-1
156,523,-235,0
170,489,-249,1
164,467,-255,2
142,451,-257,5
115,439,-257,8
87,418,-257,11
62,390,-256,14
37,352,-256,15
11,313,-256,16
-16,276,-256,16
-43,248,-256,16
-68,223,-256,16
-91,198,-256,16
-111,168,-257,16
-126,135,-256,16
-142,99,-256,16
-161,64,-258,16
-189,32,-259,16
-223,4,-257,16
-266,-23,-248,16
-312,-50,-234,16
-359,-77,-212,16
-401,-106,-186,16
-438,-131,-159,16
-466,-153,-136,16
-488,-170,-112,16
-498,-185,-85,16
-502,-197,-57,16
-500,-211,-34,16
-498,-223,-17,16
-496,-232,-5,16
-500,-238,4,15
-509,-241,15,14
-520,-241,31,12
-524,-240,56,10
-522,-240,84,9
-508,-240,111,8
-489,-240,137,7
-467,-240,164,4
-454,-240,191,-1
-453,-240,216,-8
-464,-239,236,-15
-481,-232,249,-24
-497,-220,256,-33
-504,-201,263,-42
-502,-181,277,-53
-493,-165,299,-66
-484,-160,326,-80
-481,-173,353,-94
-486,-201,374,-107
-499,-243,384,-120
-522,-290,387,-133
-560,-337,386,-146
-612,-380,386,-160
-678,-424,387,-174
-753,-471,395,-187
-829,-528,408,-198
-897,-588,428,-208
-951,-647,449,-216
-990,-690,472,-225
-1012,-707,491,-232
-1016,-687,505,-240
-996,-634,511,-246
-946,-546,514,-251
-861,-430,513,-254
-746,-290,513,-256
-608,-138,512,-256
-468,18,513,-256
-345,164,512,-256
-253,292,513,-257
-193,394,512,-258
-159,475,513,-261
-135,542,512,-264
-110,602,513,-268
-79,660,512,-270
-50,720,513,-272
-33,781,512,-272
-39,840,513,-272
-64,891,512,-270
-106,928,513,-267
-146,946,512,-262
-175,940,512,-255
-180,913,512,-246
-168,869,512,-236
-140,824,512,-226
-109,779,512,-218
-77,740,512,-212
-53,701,512,-209
-33,663,512,-204
-17,621,512,-197
-1,578,512,-188
16,537,512,-176
37,499,512,-162
53,463,512,-149
61,423,512,-138
57,376,512,-129
44,325,512,-122
27,273,512,-116
9,225,511,-110
-6,187,509,-102
-20,161,501,-92
-36,141,489,-79
-59,118,470,-66
-88,90,448,-54
-119,55,426,-42
-149,19,408,-32
-172,-15,395,-24
-187,-39,388,-16
-193,-54,384,-8
-195,-58,385,0
-200,-61,384,10
-215,-62,384,21
-238,-68,384,32
-266,-78,385,42
-287,-94,386,52
-294,-111,388,60
-280,-127,384,66
-249,-139,374,73
-210,-146,354,82
-174,-150,330,92
-148,-150,301,102
-137,-150,279,111
-139,-150,263,118
-152,-150,257,124
-168,-150,257,126
-186,-150,259,127
-202,-150,256,128
-214,-150,246,129
-223,-154,226,130
-230,-161,201,132
-237,-173,173,134
-243,-188,150,135
-252,-209,135,134
-266,-233,129,132
-292,-262,129,130
-334,-299,130,129
-396,-350,128,128
-479,-413,118,128
-577,-485,98,130
-677,-558,72,132
-768,-624,45,136
-837,-670,22,141
-883,-689,7,146
-902,-676,0,153
-897,-633,-2,162
-866,-558,-1,172
-807,-456,0,182
-714,-328,0,191
-587,-188,0,200
-432,-41,0,209
-271,101,0,218
-125,230,-1,229
-18,342,-6,240
43,438,-16,251
67,523,-32,259
79,600,-54,268
106,666,-77,274
164,718,-98,282
248,754,-115,290
339,771,-126,299
415,774,-129,308
459,768,-129,315
474,760,-127,320
468,751,-128,325
455,740,-135,328
441,720,-150,332
430,695,-173,334
417,659,-201,335
403,621,-225,336
384,580,-243,337
367,541,-253,338
348,500,-257,340
333,457,-262,343
321,411,-270,348
314,368,-286,354
308,329,-307,362
301,297,-330,372
288,269,-352,384
266,242,-366,395
236,213,-376,406
201,180,-380,413
164,145,-386,421
129,109,-396,428
95,73,-414,439
61,36,-439,451
29,-1,-467,469
-2,-34,-489,487
-31,-60,-506,509
-58,-83,-512,527
-83,-99,-515,549
-106,-114,-513,567
-124,-129,-514,589
-137,-147,-517,607
-144,-162,-529,630
-159,-179,-544,652
-167,-186,-567,679
-201,-199,-588,701
-211,-199,-611,726
-248,-200,-626,745
-248,-191,-639,764
-256,-184,-641,778
-252,-181,-642,795
-251,-182,-639,812
-260,-188,-641,833
-264,-193,-647,852
-265,-183,-662,869
-253,-163,-682,882
-231,-132,-708,892
-198,-108,-733,896
-157,-74,-759,901
-76,-14,-784,904
119,122,-812,908
562,356,-839,912
1388,701,-864,916
2670,1114,-881,920
4299,1509,-892,924
5961,1784,-900,926
7180,1836,-913,927
7502,1632,-929,928
6694,1193,-953,928
4877,653,-980,928
2490,188,-1008,928
111,-1,-1031,928
-1783,205,-1056,928
-2977,821,-1081,925
-3533,1739,-1109,924
-3676,2795,-1129,920
-3644,3825,-1146,918
-3586,4724,-1150,914
-3554,5438,-1154,914
-3541,5938,-1149,911
-3536,6178,-1154,913
-3539,6108,-1161,911
-3555,5699,-1184,914
-3576,4982,-1206,911
-3574,4050,-1237,913
-3525,3027,-1256,911
-3385,2048,-1275,915
-3184,1192,-1278,913
-2877,516,-1281,918
-2547,20,-1277,917
-2154,-294,-1282,921
-1786,-453,-1289,917
-1435,-500,-1311,917
-1139,-477,-1334,912
-914,-442,-1364,909
-746,-414,-1385,902
-637,-413,-1402,896
-557,-435,-1408,888
-504,-462,-1411,880
-454,-491,-1408,870
-414,-508,-1410,860
-372,-530,-1413,848
-335,-541,-1424,837
-295,-564,-1439,826
-256,-576,-1462,817
-212,-598,-1484,809
-172,-612,-1507,805
-137,-631,-1522,802
-115,-648,-1533,800
-104,-672,-1536,795
-97,-698,-1538,790
-90,-721,-1536,782
-72,-744,-1537,773
-48,-759,-1535,764
-17,-778,-1537,758
13,-799,-1533,750
48,-832,-1535,742
94,-872,-1534,729
163,-923,-1545,715
263,-977,-1557,696
396,-1040,-1584,678
556,-1110,-1607,658
735,-1195,-1637,641
927,-1290,-1652,623
1132,-1399,-1667,609
1353,-1508,-1666,591
1592,-1613,-1670,577
1848,-1702,-1663,559
2105,-1781,-1667,546
2344,-1844,-1662,529
2536,-1899,-1666,518
2658,-1934,-1661,505
2692,-1949,-1666,498
2636,-1925,-1670,489
2496,-1859,-1689,486
2291,-1741,-1708,481
2043,-1588,-1738,481
1778,-1407,-1761,479
1512,-1223,-1783,480
1263,-1049,-1791,479
1036,-901,-1795,481
835,-782,-1792,481
655,-693,-1793,485
494,-630,-1798,489
346,-593,-1814,497
209,-576,-1836,504
78,-577,-1865,512
-47,-594,-1889,518
-165,-623,-1909,523
-276,-661,-1919,525
-381,-710,-1924,529
-481,-769,-1922,532
-577,-839,-1921,538
-671,-912,-1919,544
-758,-980,-1921,551
-837,-1031,-1919,555
-900,-1059,-1921,559
-948,-1056,-1919,560
-974,-1026,-1922,561
-982,-966,-1919,560
-964,-879,-1922,560
-917,-765,-1919,559
-835,-630,-1923,562
-717,-484,-1919,562
-569,-341,-1923,566
-407,-210,-1918,568
-248,-101,-1923,572
-109,-10,-1918,571
-4,69,-1924,572
63,145,-1918,567
94,219,-1923,566
99,294,-1918,561
88,359,-1924,562
72,414,-1921,561
54,449,-1927,565
40,472,-1919,568
28,477,-1912,572
20,471,-1888,573
13,450,-1865,577
9,425,-1834,578
2,391,-1814,581
-2,359,-1797,584
-10,327,-1792,588
-15,305,-1783,590
-20,285,-1770,591
-18,263,-1744,592
-15,235,-1709,593
-14,202,-1662,594
-16,166,-1612,596
-28,123,-1560,600
-37,85,-1511,604
-66,48,-1464,606
-77,13,-1423,607
-105,-28,-1388,606
-125,-72,-1358,604
-144,-113,-1328,600
-175,-149,-1299,596
-186,-182,-1264,592
-210,-201,-1227,587
-218,-228,-1188,580
-237,-244,-1152,571
-250,-291,-1118,560
-280,-336,-1089,549
-308,-390,-1057,536
-336,-417,-1026,524
-308,-378,-987,510
-151,-244,-950,497
286,16,-910,482
1129,361,-880,469
2455,741,-846,454
4134,1060,-819,439
5846,1246,-785,419
7104,1248,-754,401
7473,1091,-716,380
6734,864,-686,363
5039,729,-656,346
2826,852,-632,332
660,1350,-604,317
-1030,2195,-578,305
-2064,3203,-551,290
-2540,4056,-533,277
-2679,4442,-519,263
-2700,4173,-513,253
-2713,3292,-504,242
-2732,2034,-492,233
-2715,732,-471,226
-2639,-331,-447,220
-2501,-1016,-419,213
-2339,-1343,-393,208
-2176,-1423,-366,202
-2052,-1391,-340,197
-1958,-1337,-312,194
-1911,-1298,-288,192
-1900,-1284,-270,191
-1908,-1284,-260,192
-1940,-1302,-252,192
-1954,-1328,-242,192
-1971,-1356,-225,192
-1968,-1372,-201,192
-1955,-1359,-173,192
-1939,-1308,-150,193
-1911,-1222,-135,194
-1869,-1094,-128,197
-1801,-949,-126,200
-1705,-770,-127,204
-1582,-586,-128,205
-1453,-392,-129,208
-1331,-206,-128,210
-1235,-41,-128,214
-1165,102,-128,220
-1116,219,-129,229
-1073,322,-128,240
-1027,418,-128,252
-967,516,-128,260
-894,612,-128,267
-808,706,-128,270
-716,788,-128,273
-622,862,-128,274
-536,919,-128,277
-453,967,-128,282
-376,997,-128,289
-290,1022,-128,298
-194,1033,-128,309
-78,1041,-128,320
52,1048,-128,331
204,1064,-128,340
366,1083,-128,347
545,1105,-128,352
733,1117,-128,358
931,1117,-128,364
1127,1089,-128,373
1312,1030,-128,384
1468,937,-128,395
1580,815,-128,406
1632,671,-128,415
1622,515,-129,422
1548,359,-131,428
1420,210,-129,432
1253,71,-121,437
1063,-58,-105,444
864,-180,-83,453
667,-294,-55,462
482,-401,-29,470
319,-497,-10,475
183,-578,0,481
80,-643,4,484
8,-691,3,491
-36,-725,1,500
-64,-750,0,513
-86,-771,0,525
-107,-790,0,539
-130,-811,0,549
-152,-831,0,562
-176,-848,0,572
-193,-860,0,587
-212,-864,0,601
-228,-859,0,621
-247,-844,0,637
-259,-821,0,656
-266,-794,0,672
-264,-772,0,689
-259,-754,0,704
-253,-749,0,721
-256,-749,0,736
-271,-753,0,752
-298,-748,2,764
-333,-737,3,774
-368,-719,1,782
-398,-704,-7,789
-422,-698,-23,796
-439,-707,-45,805
-455,-731,-73,814
-474,-761,-99,822
-504,-793,-118,828
-544,-822,-128,831
-596,-851,-132,832
-658,-887,-132,833
-730,-938,-129,832
-808,-1005,-128,831
-888,-1081,-128,827
-961,-1156,-129,823
-1020,-1217,-130,816
-1057,-1250,-129,809
-1065,-1247,-128,802
-1038,-1206,-120,797
-969,-1131,-107,792
-856,-1028,-87,790
-700,-901,-65,786
-519,-761,-43,784
-337,-618,-24,779
-186,-481,-11,777
-84,-353,-4,772
-36,-239,-1,772
-29,-137,-1,769
-43,-45,-1,772
-58,44,0,768
-63,122,5,769
-51,192,15,765
-29,246,30,769
-2,291,50,769
21,320,77,777
38,341,108,781
43,347,144,789
40,346,181,794
26,332,214,801
12,314,237,805
-5,288,250,811
-16,266,257,815
-22,238,265,822
-17,207,278,828
-7,163,300,837
8,113,328,845
22,58,354,855
32,6,371,860
35,-40,380,863
31,-76,389,862
20,-106,401,859
6,-134,418,854
-13,-165,441,848
-34,-199,468,842
-60,-236,496,837
-86,-274,519,832
-113,-311,544,828
-140,-344,570,821
-166,-373,597,816
-191,-398,617,808
-216,-425,633,802
-240,-455,640,794
-264,-485,644,790
-285,-509,641,783
-304,-526,641,780
-320,-533,640,773
-336,-533,641,769
-348,-525,640,762
-359,-520,641,758
-368,-521,640,751
-376,-532,641,749
-382,-544,640,741
-392,-558,641,737
-401,-565,640,729
-412,-565,641,727
-417,-552,640,721
-415,-535,641,721
-405,-523,640,717
-378,-514,641,717
-365,-510,640,711
-341,-509,641,709
-340,-510,639,706
-349,-512,637,706
-369,-509,629,704
-404,-510,617,702
-429,-511,597,697
-453,-511,576,691
-466,-513,554,680
-475,-511,536,670
-479,-526,523,662
-489,-543,516,657
-500,-564,512,653
-484,-545,512,651
-361,-463,511,648
-9,-271,512,644
723,22,512,637
1908,385,512,631
3476,743,512,623
5117,1002,512,618
6379,1095,512,612
6795,981,512,609
6127,713,512,605
4468,389,513,603
2249,184,512,599
38,247,513,598
-1685,689,512,593
-2715,1493,513,593
-3124,2556,512,591
-3153,3701,513,594
-3049,4777,511,595
-2971,5674,513,603
-2958,6361,511,609
-3003,6810,513,622
-3076,7006,512,631
-3173,6896,513,646
-3277,6462,512,657
-3371,5711,513,674
-3411,4726,512,687
-3362,3620,513,705
-3210,2516,512,719
-2942,1509,513,737
-2622,651,512,751
-2229,-23,513,769
-1857,-507,512,783
-1482,-811,512,801
-1170,-961,512,815
-918,-1013,513,833
-731,-1001,515,850
-608,-984,516,869
-526,-972,512,888
-472,-978,501,907
-434,-992,482,923
-407,-1008,457,939
-387,-1024,429,954
-371,-1033,406,970
-358,-1042,391,987
-341,-1041,385,1010
-324,-1043,385,1034
-305,-1037,386,1061
-285,-1036,384,1086
-262,-1034,374,1110
-236,-1034,354,1127
-205,-1039,329,1143
-177,-1049,301,1152
-151,-1073,279,1163
-131,-1097,263,1172
-106,-1129,256,1186
-73,-1153,255,1197
-21,-1174,257,1212
55,-1180,257,1220
156,-1188,254,1228
279,-1195,243,1228
422,-1215,226,1229
584,-1240,205,1221
757,-1281,182,1217
942,-1329,160,1205
1135,-1393,144,1198
1338,-1461,133,1183
1542,-1543,129,1175
1743,-1624,127,1161
1924,-1709,128,1155
2072,-1782,127,1143
2169,-1842,125,1137
2206,-1870,117,1127
2172,-1864,104,1122
2070,-1812,86,1114
1906,-1722,64,1110
1694,-1598,42,1103
1451,-1459,24,1099
1195,-1317,11,1091
940,-1190,4,1084
700,-1082,1,1073
477,-996,0,1066
274,-931,0,1057
85,-887,-1,1052
-93,-868,-1,1045
-266,-876,-1,1040
-432,-911,2,1033
-584,-967,2,1030
-710,-1036,-5,1025
-800,-1100,-27,1024
-853,-1144,-64,1021
-874,-1158,-115,1020
-876,-1139,-169,1015
-864,-1084,-215,1013
-843,-996,-245,1009
-801,-880,-258,1010
-737,-741,-261,1007
-650,-592,-259,1009
-556,-443,-256,1007
-470,-309,-255,1010
-408,-195,-256,1007
-373,-102,-257,1010
-363,-20,-256,1007
-361,59,-256,1010
-354,145,-256,1007
-337,231,-257,1010
-312,316,-256,1007
-287,387,-256,1010
-264,445,-256,1007
-252,480,-256,1010
-246,498,-256,1009
-246,495,-256,1014
-241,482,-256,1015
-235,453,-256,1020
-222,422,-256,1019
-211,387,-256,1020
-200,363,-255,1016
-201,341,-255,1013
-210,324,-257,1008
-230,300,-261,1004
-246,271,-258,997
-257,228,-245,992
-258,177,-216,986
-255,121,-171,981
-255,72,-116,977
-267,30,-63,976
-293,-3,-26,975
-327,-31,-6,976
-358,-57,3,975
-380,-87,4,976
-396,-120,0,975
-413,-155,-3,976
-434,-187,-2,975
-464,-216,2,977
-499,-244,12,975
-536,-273,30,977
-569,-304,56,976
-596,-339,84,977
-614,-375,106,973
-625,-411,120,972
-624,-439,128,965
-616,-460,137,962
-600,-473,150,953
-585,-479,173,951
-574,-476,200,945
-573,-472,226,946
-573,-465,243,943
-576,-460,253,946
-574,-454,259,943
-570,-449,270,946
-560,-442,288,943
-556,-434,314,945
-551,-420,341,941
-552,-406,364,941
-545,-395,377,934
-534,-384,384,929
-523,-376,391,920
-507,-367,405,913
-508,-360,426,904
-506,-354,454,896
-516,-352,481,886
-531,-360,502,876
-537,-379,512,861
-556,-410,516,848
-573,-444,515,834
-606,-471,513,822
-646,-501,512,810
-705,-522,512,800
-781,-561,512,789
-877,-597,512,780
-959,-626,512,770
-971,-584,512,761
-790,-440,512,754
-274,-153,512,748
712,242,512,739
2162,687,512,731
3906,1082,512,720
5549,1332,512,710
6629,1385,512,700
6749,1243,513,693
5803,999,512,685
4005,772,513,679
1841,729,512,667
-167,981,513,656
-1639,1588,512,642
-2473,2480,513,631
-2784,3532,511,617
-2805,4584,513,610
-2734,5527,511,599
-2690,6284,513,593
-2702,6836,511,585
-2772,7149,513,583
-2876,7193,511,577
-3014,6909,513,577
-3149,6292,512,573
-3258,5384,513,573
-3284,4295,512,569
-3206,3147,513,570
-3021,2046,512,570
-2727,1074,512,573
-2389,268,512,573
-1994,-351,512,575
-1632,-785,512,575
-1282,-1048,512,577
-999,-1166,512,577
-779,-1201,512,580
-624,-1193,512,585
-524,-1188,512,594
-457,-1191,512,602
-407,-1204,512,612
-361,-1217,512,621
-314,-1220,512,631
-268,-1215,512,637
-230,-1203,512,644
-212,-1200,512,652
-207,-1200,512,662
-218,-1211,512,672
-235,-1221,512,683
-256,-1230,512,691
-265,-1233,512,700
-259,-1226,512,706
-233,-1219,513,715
-193,-1207,512,724
-138,-1203,512,738
-77,-1193,512,749
-11,-1192,513,764
55,-1187,513,774
128,-1192,515,785
214,-1195,513,789
321,-1212,510,796
455,-1231,498,797
618,-1265,483,803
808,-1299,460,804
1013,-1350,439,810
1222,-1405,416,813
1424,-1475,399,819
1616,-1544,387,819
1790,-1618,382,821
1945,-1684,384,820
2065,-1743,397,823
2140,-1782,416,826
2151,-1807,439,832
2091,-1806,458,837
1960,-1779,468,844
1772,-1718,463,846
1546,-1628,449,848
1305,-1514,428,848
1069,-1392,409,848
853,-1275,395,847
654,-1181,387,848
469,-1120,386,849
288,-1094,387,853
108,-1097,388,857
-73,-1120,384,865
-246,-1148,373,871
-403,-1167,355,880
-534,-1166,329,885
-636,-1140,302,892
-708,-1085,278,895
-745,-1005,263,902
-747,-901,257,908
-708,-780,257,918
-637,-643,258,927
-540,-502,256,940
-438,-363,245,949
-345,-238,227,961
-280,-130,201,967
-238,-44,174,978
-215,29,150,983
-194,91,135,993
-167,152,128,997
-131,210,129,1005
-93,269,130,1005
-62,317,128,1010
-47,358,117,1009
-45,380,99,1015
-49,392,72,1015
-51,387,46,1021
-47,378,22,1021
-42,359,8,1025
-37,342,-1,1024
-45,322,-3,1025
-61,306,-2,1024
-86,288,0,1026
-112,272,0,1026
-136,251,0,1029
-155,225,0,1032
-173,190,0,1036
-189,151,-2,1037
-206,108,-3,1039
-220,65,-1,1038
-231,21,7,1036
-233,-20,22,1032
-229,-59,46,1028
-218,-93,73,1023
-207,-122,98,1020
-206,-146,114,1015
-220,-168,124,1012
-253,-196,131,1010
-305,-232,142,1010
-366,-274,159,1008
-427,-320,187,1008
-475,-364,221,1005
-508,-401,258,1004
-524,-428,291,1000
-529,-448,320,998
-526,-462,343,994
-518,-472,362,993
-505,-477,374,987
-489,-478,386,984
-471,-476,399,973
-461,-472,418,966
-459,-465,436,953
-466,-460,458,947
-466,-457,477,935
-462,-461,497,930
-442,-465,513,919
-418,-471,534,913
-391,-477,558,901
-367,-479,586,892
-363,-478,610,877
-352,-469,630,865
-361,-458,640,850
-358,-443,644,838
-364,-427,643,824
-374,-418,641,812
-387,-417,640,797
-419,-424,640,785
-459,-433,638,770
-513,-436,637,757
-569,-444,639,743
-633,-449,648,732
-699,-467,662,719
-765,-480,685,709
-792,-473,711,698
-702,-391,737,689
-356,-211,756,679
388,81,766,672
1617,440,766,663
3231,792,756,657
4937,1051,735,650
6273,1135,710,645
6801,1032,684,642
6272,777,663,640
4781,500,647,637
2722,341,641,636
632,458,638,631
-1041,921,640,630
-2092,1725,640,625
-2572,2745,641,626
-2685,3833,639,623
-2654,4845,641,625
-2616,5709,639,623
-2623,6380,641,625
-2666,6849,639,623
-2743,7069,641,625
-2840,6998,639,623
-2962,6583,641,625
-3072,5842,639,623
-3142,4846,641,626
-3128,3722,639,625
-3004,2592,641,629
-2793,1549,639,631
-2479,659,641,637
-2143,-51,640,639
-1758,-569,641,645
-1407,-902,640,650
-1074,-1083,640,657
-800,-1144,640,663
-583,-1153,640,672
-418,-1141,640,679
-302,-1142,640,689
-224,-1152,640,695
-178,-1167,640,704
-152,-1181,640,711
-142,-1185,640,721
-141,-1185,640,729
-138,-1179,640,741
-131,-1186,640,753
-116,-1190,640,769
-97,-1203,640,783
-76,-1210,640,799
-56,-1218,640,813
-39,-1222,640,829
-28,-1219,640,842
-16,-1218,641,858
-4,-1218,640,874
17,-1224,641,893
47,-1220,641,907
96,-1218,643,924
168,-1209,640,936
268,-1206,633,950
391,-1203,617,959
542,-1219,596,973
715,-1247,567,981
906,-1297,542,993
1110,-1351,522,997
1321,-1421,513,1005
1534,-1491,508,1005
1738,-1573,509,1009
1926,-1650,510,1009
2085,-1730,513,1016
2206,-1796,512,1019
2271,-1850,512,1030
2271,-1869,511,1039
2200,-1857,514,1053
2067,-1804,515,1062
1891,-1721,516,1072
1699,-1609,512,1077
1512,-1489,502,1084
1344,-1369,482,1087
1187,-1262,457,1094
1030,-1168,429,1100
855,-1093,407,1109
660,-1036,391,1119
447,-1001,385,1131
232,-989,385,1141
26,-1001,387,1151
-159,-1038,384,1157
-318,-1091,373,1163
-450,-1148,354,1167
