II,V,PLETH,RESP
-442,-52,-138,-1203
-438,-54,-138,-1202
-416,-44,-137,-1195
-397,-38,-136,-1195
-354,-15,-136,-1189
-284,15,-137,-1188
-139,60,-136,-1182
130,92,-136,-1182
597,75,-136,-1177
1294,-57,-137,-1175
2200,-364,-136,-1167
3196,-884,-136,-1162
4106,-1599,-136,-1153
4736,-2426,-136,-1149
4941,-3230,-136,-1144
4654,-3859,-136,-1142
3896,-4206,-136,-1139
2750,-4241,-136,-1136
1350,-4031,-136,-1129
-135,-3697,-136,-1123
-1502,-3367,-136,-1115
-2556,-3110,-136,-1111
-3159,-2920,-136,-1106
-3290,-2729,-136,-1103
-3044,-2466,-136,-1098
-2601,-2103,-136,-1094
-2138,-1671,-136,-1084
-1777,-1232,-136,-1077
-1548,-849,-136,-1070
-1427,-551,-136,-1069
-1362,-338,-136,-1065
-1320,-179,-136,-1065
-1280,-53,-136,-1062
-1238,55,-137,-1063
-1203,148,-136,-1058
-1161,224,-137,-1059
-1129,296,-136,-1058
-1093,352,-137,-1064
-1069,412,-136,-1065
-1048,458,-137,-1072
-1032,508,-136,-1074
-1025,544,-137,-1083
-1010,578,-136,-1081
-1012,600,-137,-1085
-998,624,-136,-1084
-1003,639,-137,-1088
-996,661,-136,-1087
-1000,678,-137,-1091
-997,700,-136,-1094
-1000,719,-136,-1101
-997,737,-136,-1101
-999,753,-136,-1103
-997,771,-136,-1103
-1001,792,-136,-1107
-1004,819,-136,-1108
-1015,852,-136,-1115
-1025,886,-136,-1122
-1039,923,-136,-1132
-1050,959,-136,-1139
-1062,995,-136,-1146
-1068,1027,-136,-1151
-1076,1061,-136,-1156
-1085,1096,-136,-1158
-1099,1133,-136,-1161
-1115,1171,-136,-1163
-1135,1216,-136,-1168
-1156,1267,-136,-1173
-1175,1329,-136,-1180
-1193,1399,-136,-1186
-1213,1478,-136,-1194
-1238,1560,-136,-1196
-1267,1641,-136,-1200
-1297,1717,-136,-1199
-1325,1791,-136,-1201
-1347,1864,-136,-1199
-1363,1939,-137,-1201
-1369,2011,-136,-1198
-1369,2078,-137,-1200
-1359,2130,-136,-1196
-1344,2165,-137,-1196
-1313,2173,-136,-1189
-1271,2159,-137,-1188
-1210,2118,-136,-1181
-1135,2057,-137,-1183
-1041,1970,-136,-1179
-935,1864,-137,-1182
-813,1736,-136,-1179
-686,1594,-137,-1182
-553,1437,-136,-1179
-429,1278,-137,-1182
-315,1114,-136,-1179
-222,957,-136,-1181
-145,804,-136,-1177
-87,668,-136,-1176
-43,547,-136,-1170
-15,449,-136,-1167
4,367,-136,-1163
7,305,-136,-1162
1,258,-136,-1160
-14,227,-136,-1161
-28,205,-136,-1160
-42,191,-136,-1162
-50,179,-136,-1161
-55,167,-136,-1161
-54,149,-136,-1160
-54,133,-136,-1162
-54,119,-136,-1161
-56,113,-136,-1161
-59,108,-136,-1158
-66,108,-136,-1156
-75,108,-136,-1151
-86,112,-136,-1149
-96,117,-136,-1144
-103,126,-136,-1143
-108,137,-136,-1137
-110,147,-136,-1131
-110,150,-136,-1120
-110,146,-137,-1111
-110,137,-136,-1099
-110,127,-137,-1093
-110,120,-136,-1082
-110,120,-137,-1075
-110,126,-136,-1060
-110,137,-137,-1049
-110,147,-136,-1030
-110,156,-137,-1017
-110,161,-136,-998
-111,164,-137,-986
-112,162,-136,-969
-116,155,-137,-959
-121,144,-136,-946
-128,128,-137,-941
-135,110,-136,-934
-141,91,-136,-933
-144,76,-136,-929
-146,64,-136,-928
-147,58,-136,-923
-147,55,-136,-919
-146,54,-136,-913
-146,55,-136,-909
-146,55,-136,-901
-147,55,-136,-895
-146,55,-136,-887
-146,55,-136,-882
-146,55,-136,-877
-148,55,-136,-876
-151,55,-136,-875
-158,55,-136,-875
-167,55,-136,-873
-178,54,-136,-870
-187,55,-137,-866
-195,56,-138,-862
-201,55,-137,-859
-208,53,-132,-858
-216,48,-124,-856
-225,39,-112,-857
-236,27,-97,-856
-246,16,-84,-858
-252,7,-74,-856
-255,2,-68,-858
-257,-1,-66,-856
-258,-1,-66,-858
-257,-1,-67,-856
-256,1,-68,-858
-256,-1,-68,-853
-259,1,-68,-852
-261,3,-68,-844
-267,10,-68,-839
-275,17,-68,-830
-283,27,-68,-827
-289,37,-68,-820
-291,46,-68,-819
-289,51,-68,-815
-282,54,-68,-814
-266,58,-68,-808
-244,66,-68,-806
-215,82,-67,-802
-183,109,-67,-801
-146,147,-68,-797
-111,195,-72,-793
-77,246,-79,-784
-49,300,-90,-775
-27,357,-102,-763
-12,414,-115,-754
-4,469,-125,-747
0,517,-132,-744
1,550,-136,-742
0,558,-137,-742
-3,536,-137,-742
-13,483,-137,-742
-35,407,-136,-742
-75,317,-136,-743
-133,223,-136,-742
-207,132,-137,-742
-288,50,-136,-739
-367,-19,-136,-738
-430,-72,-136,-733
-475,-109,-137,-729
-500,-128,-136,-723
-513,-135,-136,-720
-516,-138,-136,-713
-520,-141,-137,-711
-526,-148,-136,-706
-540,-161,-137,-706
-557,-179,-136,-703
-580,-195,-137,-705
-602,-206,-136,-703
-625,-207,-137,-706
-644,-203,-136,-704
-659,-193,-137,-705
-670,-183,-136,-704
-677,-173,-137,-706
-678,-169,-136,-704
-674,-164,-137,-705
-663,-158,-136,-704
-646,-146,-136,-705
-626,-130,-136,-704
-600,-110,-137,-705
-580,-88,-136,-704
-558,-73,-136,-705
-543,-59,-136,-704
-532,-56,-137,-705
-526,-52,-136,-704
-523,-53,-134,-704
-514,-54,-130,-704
-507,-54,-124,-705
-488,-53,-114,-704
-477,-53,-102,-704
-455,-49,-91,-704
-435,-43,-81,-705
-399,-27,-74,-704
-327,7,-70,-703
-174,53,-68,-702
121,92,-68,-700
619,74,-68,-695
1347,-66,-68,-689
2268,-397,-68,-682
3254,-950,-68,-676
4127,-1701,-68,-666
4699,-2553,-68,-658
4841,-3361,-68,-652
4494,-3970,-68,-650
3693,-4282,-68,-646
2517,-4279,-68,-647
1109,-4040,-68,-647
-368,-3694,-68,-649
-1701,-3366,-68,-647
-2708,-3116,-68,-647
-3252,-2926,-68,-644
-3334,-2725,-68,-643
-3053,-2452,-68,-637
-2600,-2079,-68,-634
-2141,-1646,-68,-630
-1795,-1214,-68,-631
-1578,-844,-68,-628
-1468,-554,-68,-628
-1407,-339,-68,-625
-1365,-169,-68,-624
-1324,-32,-68,-618
-1279,90,-68,-615
-1244,190,-68,-611
-1197,271,-68,-611
-1165,338,-68,-609
-1120,385,-68,-608
-1093,432,-68,-606
-1058,463,-68,-604
-1039,493,-68,-599
-1019,515,-68,-596
-1010,540,-68,-594
-1009,564,-68,-597
-1006,591,-68,-601
-1012,614,-68,-609
-1013,638,-68,-618
-1017,660,-68,-629
-1015,683,-68,-637
-1017,710,-68,-647
-1015,736,-68,-654
-1019,764,-68,-661
-1020,787,-68,-666
-1030,811,-68,-673
-1039,829,-68,-678
-1054,854,-68,-686
-1061,876,-67,-692
-1070,908,-66,-700
-1073,938,-66,-704
-1082,977,-68,-711
-1087,1009,-74,-716
-1102,1048,-84,-725
-1113,1077,-97,-730
-1132,1115,-112,-737
-1144,1147,-124,-739
-1162,1192,-133,-744
-1177,1239,-137,-744
-1199,1301,-138,-749
-1220,1367,-137,-751
-1247,1444,-136,-757
-1271,1521,-136,-758
-1297,1604,-137,-762
-1319,1683,-136,-764
-1344,1765,-136,-768
-1366,1843,-136,-771
-1387,1920,-136,-775
-1402,1989,-136,-775
-1412,2050,-136,-775
-1410,2093,-136,-771
-1397,2119,-136,-768
-1371,2125,-136,-764
-1333,2112,-137,-762
-1277,2076,-138,-759
-1206,2019,-138,-755
-1116,1942,-136,-749
-1009,1846,-131,-742
-886,1730,-120,-733
-755,1597,-107,-723
-622,1450,-92,-711
-496,1292,-80,-698
-380,1127,-72,-682
-283,966,-68,-666
-206,815,-67,-649
-153,681,-68,-636
-117,563,-68,-623
-99,466,-69,-615
-91,388,-68,-606
-93,331,-68,-598
-99,286,-68,-585
-114,257,-68,-571
-132,234,-68,-555
-155,221,-68,-540
-172,207,-67,-523
-188,202,-67,-509
-196,194,-67,-492
-204,193,-70,-477
-206,186,-75,-459
-213,185,-84,-444
-219,177,-95,-428
-229,174,-108,-414
-233,167,-119,-397
-237,166,-128,-381
-238,163,-133,-362
-239,165,-136,-344
-238,164,-137,-324
-238,165,-137,-305
-238,161,-136,-285
-239,155,-136,-267
-238,143,-136,-247
-237,130,-137,-229
-238,113,-137,-209
-240,99,-136,-190
-243,89,-133,-169
-248,84,-125,-146
-256,82,-112,-121
-265,81,-98,-95
-270,82,-84,-69
-273,83,-74,-45
-272,82,-68,-24
-270,82,-66,-6
-265,82,-67,12
-262,83,-68,32
-261,83,-68,55
-263,81,-68,82
-265,75,-68,111
-269,65,-68,141
-272,51,-68,169
-275,36,-68,196
-275,24,-68,222
-275,19,-68,249
-275,20,-68,273
-276,28,-68,299
-274,37,-68,321
-275,45,-68,344
-274,48,-68,362
-277,45,-68,380
-279,38,-68,397
-286,28,-68,415
-293,17,-68,430
-301,9,-68,449
-306,3,-68,468
-311,1,-68,491
-314,-1,-68,511
-319,0,-68,532
-326,0,-68,552
-335,1,-68,573
-346,-1,-68,592
-356,-1,-70,615
-362,0,-74,640
-366,1,-81,667
-367,0,-91,692
-367,-2,-102,717
-362,-1,-114,739
-354,3,-124,762
-339,13,-130,782
-317,34,-134,805
-289,68,-136,830
-256,113,-137,857
-219,164,-136,885
-183,218,-136,913
-148,275,-136,939
-117,330,-136,965
-93,382,-136,987
-79,428,-136,1009
-74,465,-137,1027
-81,483,-138,1048
-92,474,-137,1065
-110,437,-132,1086
-133,374,-124,1103
-168,293,-112,1124
-215,204,-97,1142
-281,117,-84,1163
-357,41,-76,1179
-441,-24,-74,1201
-514,-77,-79,1217
-574,-120,-89,1241
-614,-151,-102,1260
-640,-173,-115,1289
-654,-186,-125,1312
-666,-191,-132,1343
-677,-193,-136,1364
-694,-193,-137,1391
-710,-192,-137,1408
-731,-192,-137,1430
-751,-193,-136,1443
-773,-193,-136,1461
-790,-192,-136,1471
-806,-190,-137,1487
-819,-192,-136,1499
-830,-195,-136,1517
-837,-204,-136,1534
-838,-215,-136,1556
-832,-227,-136,1571
-817,-232,-136,1587
-795,-225,-136,1598
-764,-208,-136,1612
-739,-184,-136,1624
-709,-165,-136,1644
-692,-145,-136,1664
-679,-139,-136,1689
-675,-133,-136,1710
-676,-136,-136,1730
-672,-135,-136,1745
-673,-136,-136,1760
-655,-136,-136,1769
-648,-136,-136,1782
-624,-132,-136,1793
-609,-127,-136,1811
-579,-113,-136,1826
-535,-88,-136,1847
-439,-47,-136,1864
-240,-3,-136,1888
138,12,-136,1905
752,-60,-136,1931
1621,-287,-136,1950
2666,-723,-137,1977
3738,-1377,-136,1992
4621,-2192,-137,2014
5137,-3049,-136,2023
5152,-3794,-137,2041
4643,-4288,-136,2047
3650,-4458,-137,2066
2295,-4324,-136,2075
736,-3982,-137,2098
-804,-3570,-136,2111
-2111,-3194,-137,2135
-2993,-2900,-136,2149
-3375,-2659,-137,2173
-3299,-2409,-136,2185
-2934,-2102,-136,2205
-2471,-1736,-136,2216
-2075,-1346,-136,2236
-1805,-985,-136,2248
-1664,-685,-136,2266
-1594,-460,-136,2278
-1559,-286,-136,2293
-1520,-150,-136,2302
-1481,-30,-136,2315
-1441,66,-136,2326
-1399,148,-136,2343
-1369,213,-136,2356
-1332,264,-136,2373
-1313,311,-136,2385
-1287,352,-136,2399
-1272,398,-136,2409
-1249,441,-136,2424
-1231,481,-136,2435
-1217,513,-136,2451
-1204,535,-136,2461
-1203,548,-136,2476
-1198,558,-136,2485
-1199,568,-136,2501
-1196,583,-136,2509
-1198,604,-136,2524
-1197,622,-136,2530
-1205,643,-137,2547
-1210,661,-136,2554
-1224,685,-137,2574
-1230,709,-136,2581
-1242,743,-137,2601
-1244,773,-136,2605
-1255,807,-137,2623
-1258,827,-136,2624
-1272,850,-137,2641
-1278,866,-136,2640
-1293,891,-137,2655
-1299,917,-136,2656
-1314,958,-137,2671
-1323,1002,-136,2672
-1340,1057,-137,2686
-1354,1109,-136,2689
-1376,1168,-136,2701
-1396,1230,-136,2702
-1424,1301,-136,2711
-1452,1378,-136,2711
-1486,1463,-136,2718
-1520,1553,-136,2718
-1558,1645,-136,2723
-1594,1732,-136,2725
-1631,1812,-136,2735
-1666,1880,-136,2742
-1698,1935,-136,2755
-1721,1976,-136,2763
-1734,2004,-136,2772
-1730,2018,-136,2775
-1710,2017,-136,2779
-1669,1998,-136,2780
-1609,1956,-136,2786
-1524,1883,-136,2792
-1418,1781,-136,2805
-1287,1654,-136,2816
-1140,1507,-136,2832
-982,1348,-136,2839
-825,1188,-136,2851
-674,1030,-136,2852
-540,881,-136,2859
-426,739,-136,2856
-337,612,-137,2865
-270,498,-136,2863
-229,407,-137,2872
-203,329,-136,2865
-197,275,-137,2867
-197,231,-136,2850
-209,203,-137,2847
-220,175,-136,2829
-239,158,-137,2829
-250,138,-136,2815
-264,128,-137,2816
-268,114,-136,2800
-275,112,-137,2797
-273,107,-136,2777
-276,112,-137,2769
-273,115,-136,2749
-276,126,-136,2740
-276,136,-136,2718
-281,149,-136,2704
-286,156,-136,2680
-293,163,-136,2662
-300,165,-136,2635
-306,166,-136,2614
-309,161,-136,2590
-311,154,-136,2571
-312,143,-136,2549
-312,130,-136,2532
-312,116,-136,2511
-311,108,-136,2494
-312,106,-136,2473
-312,112,-136,2456
-312,119,-136,2435
-311,127,-136,2418
-311,133,-136,2397
-312,137,-136,2380
-311,137,-136,2357
-311,137,-136,2336
-309,137,-136,2307
-306,138,-136,2280
-297,141,-136,2245
-287,146,-136,2217
-270,158,-136,2183
-250,175,-137,2160
-222,199,-136,2130
-189,230,-137,2111
-148,267,-136,2080
-105,311,-137,2058
-58,361,-136,2023
-19,412,-137,1997
15,460,-136,1959
35,502,-137,1932
44,529,-136,1894
34,539,-137,1870
9,527,-136,1835
-38,490,-137,1812
-100,429,-136,1778
-178,348,-137,1753
-258,253,-136,1719
-336,158,-136,1691
-400,73,-136,1655
-451,8,-136,1625
-486,-31,-136,1591
-512,-50,-136,1563
-529,-57,-136,1531
-544,-57,-136,1503
-554,-55,-136,1471
-563,-54,-136,1442
-572,-55,-136,1410
-587,-56,-136,1382
-607,-56,-136,1353
-635,-54,-136,1327
-666,-52,-136,1298
-697,-46,-136,1270
-726,-38,-136,1239
-750,-28,-136,1210
-771,-18,-136,1179
-787,-9,-136,1151
-800,-4,-136,1122
-808,-1,-136,1096
-815,0,-136,1070
-815,1,-136,1049
-815,0,-136,1025
-798,-2,-136,1003
-784,2,-136,977
-743,0,-137,953
-712,12,-136,923
-661,13,-137,896
-633,33,-136,865
-602,36,-137,839
-591,52,-136,808
-584,51,-137,783
-577,58,-136,753
-576,54,-137,730
-556,58,-136,703
-544,56,-137,682
-512,64,-136,656
-476,74,-137,635
-398,104,-136,611
-251,141,-137,592
40,167,-136,568
536,134,-136,547
1284,-20,-136,523
2241,-357,-136,502
3289,-905,-136,481
4231,-1634,-136,463
4876,-2450,-136,444
5070,-3215,-136,426
4755,-3791,-136,404
3951,-4080,-136,380
2751,-4071,-136,354
1289,-3835,-136,330
-251,-3498,-136,307
-1659,-3172,-136,286
-2727,-2919,-136,266
-3323,-2726,-136,246
-3430,-2534,-136,226
-3162,-2275,-136,204
-2703,-1928,-136,181
-2241,-1522,-136,157
-1885,-1120,-136,136
-1666,-771,-136,115
-1547,-502,-136,95
-1482,-299,-136,75
-1431,-146,-136,57
-1383,-13,-136,39
-1339,104,-136,21
-1291,205,-137,5
-1256,293,-136,-10
-1214,359,-137,-24
-1187,419,-136,-38
-1159,462,-137,-53
-1138,508,-136,-67
-1122,541,-137,-81
-1104,575,-136,-95
-1101,601,-137,-110
-1087,630,-136,-124
-1094,650,-137,-138
-1086,671,-136,-155
-1092,683,-137,-173
-1086,701,-136,-190
-1088,715,-137,-208
-1084,730,-136,-226
-1088,748,-136,-242
-1086,771,-136,-257
-1090,797,-136,-272
-1091,822,-136,-288
-1097,847,-136,-305
-1101,872,-136,-321
-1107,900,-136,-337
-1111,928,-136,-352
-1117,964,-136,-367
-1121,1007,-136,-383
-1129,1054,-136,-401
-1137,1098,-136,-421
-1149,1140,-136,-443
-1162,1178,-136,-464
-1178,1217,-136,-483
-1195,1257,-136,-499
-1216,1309,-136,-514
-1239,1374,-136,-528
-1264,1455,-136,-545
-1289,1543,-136,-561
-1315,1636,-136,-580
-1341,1727,-136,-597
-1368,1813,-136,-614
-1394,1891,-136,-628
-1418,1964,-136,-642
-1434,2032,-136,-651
-1442,2096,-137,-661
-1437,2147,-136,-666
-1422,2186,-137,-673
-1392,2203,-136,-678
-1350,2202,-137,-688
-1290,2173,-136,-696
-1216,2122,-137,-711
-1118,2041,-136,-723
-1007,1940,-137,-738
-877,1812,-136,-746
-741,1672,-137,-756
-599,1516,-136,-758
-465,1357,-137,-763
-340,1192,-136,-764
-235,1034,-136,-768
-149,880,-136,-770
-88,744,-136,-775
-46,625,-136,-777
-26,533,-136,-782
-19,461,-136,-785
-25,411,-136,-792
-37,374,-136,-801
-55,350,-136,-814
-70,330,-136,-825
-85,317,-136,-836
-95,307,-136,-844
-103,303,-136,-852
-107,300,-136,-856
-110,300,-136,-861
-109,300,-136,-865
-110,302,-136,-871
-112,301,-136,-875
-117,301,-136,-882
-124,301,-136,-890
-134,302,-136,-901
-144,301,-136,-911
-154,301,-136,-922
-160,301,-136,-930
-164,302,-136,-938
-165,302,-136,-942
-165,301,-137,-948
-165,298,-136,-949
-165,293,-137,-952
-165,284,-136,-951
-165,274,-137,-954
-165,264,-136,-951
-165,257,-137,-954
-162,250,-136,-951
-159,247,-137,-953
-153,246,-136,-951
-148,248,-137,-954
-144,247,-136,-951
-145,244,-137,-952
-149,236,-136,-946
-155,224,-136,-942
-160,205,-136,-932
-163,188,-137,-925
-165,175,-136,-916
-166,168,-136,-910
-165,164,-136,-903
-165,163,-137,-901
-165,164,-136,-899
-165,165,-134,-902
-165,164,-130,-904
-165,164,-124,-908
-165,164,-114,-910
-165,165,-102,-913
-165,164,-91,-913
-165,164,-81,-914
-165,164,-74,-913
-165,165,-70,-913
-165,164,-68,-913
-165,164,-68,-915
-165,164,-68,-916
-165,165,-68,-920
-165,164,-68,-922
-165,165,-68,-928
-165,164,-68,-930
-165,165,-68,-934
-165,164,-68,-935
-165,165,-68,-940
-165,164,-68,-944
-165,165,-68,-954
-165,164,-68,-960
-165,165,-68,-971
-165,164,-68,-977
-165,165,-68,-987
-165,164,-68,-989
-166,165,-68,-996
-165,164,-68,-998
-165,165,-68,-1006
-164,164,-68,-1005
-167,165,-68,-1009
-169,164,-68,-1008
-176,165,-68,-1012
-183,164,-68,-1011
-191,165,-68,-1015
-197,164,-68,-1018
-200,165,-68,-1024
-202,164,-68,-1025
-202,165,-68,-1027
-201,164,-68,-1027
-201,165,-68,-1031
-201,164,-68,-1033
-202,165,-68,-1038
-204,164,-67,-1044
-207,165,-68,-1050
-213,164,-72,-1051
-220,165,-80,-1051
-227,165,-92,-1049
-232,164,-107,-1047
-236,161,-120,-1046
-238,156,-131,-1049
-238,147,-136,-1051
-238,137,-138,-1057
-238,127,-138,-1061
-238,119,-137,-1064
-238,113,-136,-1060
-238,110,-136,-1057
-238,109,-136,-1052
-238,110,-137,-1050
-238,109,-136,-1046
-238,110,-137,-1046
-238,109,-136,-1044
-238,110,-136,-1044
-238,109,-136,-1037
-239,110,-137,-1034
-239,109,-137,-1027
-238,111,-137,-1025
-233,113,-137,-1015
-227,119,-135,-1010
-215,127,-129,-1001
-202,138,-119,-998
-188,150,-107,-991
-177,165,-97,-992
-165,182,-91,-989
-153,200,-92,-991
-137,223,-100,-989
-116,249,-113,-991
-87,277,-123,-989
-53,310,-131,-991
-18,350,-135,-989
16,396,-136,-991
47,444,-135,-989
69,491,-135,-990
80,529,-136,-989
74,550,-136,-991
50,543,-136,-992
2,506,-136,-995
-68,440,-136,-999
-154,349,-136,-1004
-242,243,-136,-1006
-322,138,-136,-1007
-384,48,-136,-1006
-426,-18,-136,-1005
-450,-59,-136,-1001
-464,-80,-136,-1000
-475,-88,-136,-999
-488,-91,-136,-999
-501,-97,-136,-996
-515,-103,-137,-995
-527,-107,-136,-992
-537,-107,-136,-992
-544,-100,-136,-989
-550,-85,-137,-990
-554,-66,-137,-987
-558,-44,-137,-985
-561,-25,-136,-977
-567,-10,-132,-972
-573,-3,-125,-963
-582,-2,-115,-960
