II,V,PLETH,ABP
54,-19,1384,2187
48,-13,1348,2186
43,-8,1323,2187
38,-6,1297,2186
36,-6,1270,2187
36,-9,1234,2184
38,-13,1191,2184
40,-16,1141,2179
43,-18,1090,2176
46,-17,1038,2169
47,-14,987,2164
46,-11,937,2153
44,-8,888,2146
41,-5,838,2133
38,-3,791,2126
35,-1,743,2111
34,-1,700,2101
35,-3,656,2084
38,-6,617,2074
41,-9,579,2053
41,-9,546,2042
38,-6,511,2020
31,1,481,2009
21,9,448,1987
12,17,420,1978
5,22,389,1959
2,23,364,1953
4,19,338,1934
11,12,318,1925
20,3,297,1905
28,-6,279,1894
33,-11,259,1874
32,-11,241,1863
26,-6,220,1845
16,2,199,1837
4,10,175,1823
-8,19,152,1816
-18,26,127,1804
-28,34,102,1797
-35,40,76,1784
-39,45,51,1776
-38,46,25,1763
-32,43,0,1754
-24,36,-25,1742
-17,30,-51,1733
-13,26,-78,1721
-15,28,-105,1712
-27,37,-134,1701
-50,56,-164,1693
-87,86,-193,1684
-140,125,-223,1678
-204,175,-250,1668
-279,230,-278,1662
-355,292,-303,1654
-435,355,-330,1650
-512,421,-354,1642
-593,490,-381,1639
-669,559,-404,1631
-748,632,-431,1630
-817,702,-456,1622
-885,780,-484,1622
-939,859,-509,1615
-985,950,-534,1616
-1005,1041,-553,1608
-998,1132,-571,1608
-945,1198,-583,1599
-858,1227,-600,1599
-746,1192,-618,1590
-650,1090,-645,1591
-599,917,-673,1584
-626,699,-707,1588
-730,465,-736,1582
-899,260,-767,1584
-1092,116,-793,1577
-1283,64,-823,1576
-1438,100,-853,1568
-1554,225,-889,1566
-1625,398,-925,1559
-1668,604,-962,1558
-1684,802,-994,1553
-1689,983,-1023,1554
-1683,1122,-1047,1551
-1674,1226,-1070,1550
-1662,1286,-1091,1546
-1652,1319,-1114,1542
-1637,1324,-1138,1535
-1622,1322,-1164,1529
-1603,1310,-1192,1520
-1598,1311,-1226,1514
-1621,1332,-1262,1506
-1701,1416,-1302,1501
-1847,1584,-1341,1493
-2053,1893,-1381,1491
-2282,2342,-1414,1482
-2500,2939,-1447,1480
-2661,3619,-1473,1470
-2761,4338,-1500,1468
-2802,5002,-1521,1455
-2812,5582,-1545,1452
-2810,6031,-1560,1439
-2811,6359,-1578,1438
-2817,6578,-1586,1423
-2825,6711,-1600,1425
-2826,6786,-1605,1414
-2828,6822,-1619,1425
-2828,6833,-1625,1423
-2833,6836,-1642,1448
-2835,6835,-1647,1465
-2838,6840,-1662,1520
-2834,6845,-1666,1577
-2836,6852,-1680,1681
-2841,6848,-1685,1794
-2856,6844,-1701,1948
-2853,6850,-1712,2104
-2803,6877,-1733,2290
-2647,6889,-1751,2475
-2368,6805,-1778,2690
-1959,6482,-1802,2916
-1486,5816,-1835,3177
-1010,4768,-1865,3450
-613,3474,-1901,3743
-324,2143,-1935,4028
-153,1043,-1972,4301
-65,312,-2006,4536
-30,-21,-2039,4734
-14,-86,-2066,4885
-8,-26,-2088,5002
-2,24,-2102,5088
-1,34,-2108,5159
0,8,-2106,5212
0,-10,-2096,5258
2,-13,-2075,5290
0,2,-2043,5315
-3,14,-1997,5324
-11,23,-1937,5327
-18,24,-1863,5311
-26,29,-1775,5292
-27,27,-1676,5253
-27,27,-1565,5212
-20,15,-1444,5151
-13,9,-1311,5094
-7,-2,-1171,5018
-6,-1,-1021,4955
-11,5,-866,4876
-20,14,-706,4820
-32,27,-544,4749
-41,34,-381,4704
-45,38,-217,4638
-43,37,-55,4596
-37,32,104,4530
-29,26,259,4489
-21,19,409,4424
-16,15,551,4386
-12,12,687,4327
-9,12,814,4292
-9,13,934,4235
-11,15,1044,4195
-15,19,1149,4130
-20,23,1244,4074
-24,25,1335,3992
-26,26,1417,3914
-28,25,1492,3814
-28,24,1553,3722
-27,23,1604,3617
-26,22,1641,3523
-23,21,1673,3423
-19,19,1705,3334
-14,16,1744,3238
-11,15,1790,3148
-10,16,1843,3051
-12,18,1897,2959
-15,21,1949,2864
-18,21,1998,2780
-19,19,2045,2698
-18,14,2093,2630
-14,8,2142,2567
-10,4,2195,2517
-6,3,2245,2465
-5,6,2294,2423
-6,11,2332,2376
-10,16,2363,2338
-16,22,2379,2294
-24,26,2391,2263
-31,29,2392,2226
-35,29,2394,2206
-36,28,2384,2177
-33,25,2374,2165
-28,22,2346,2144
-24,21,2313,2139
-22,22,2260,2121
-24,26,2207,2121
-29,32,2142,2108
-36,39,2086,2114
-44,45,2026,2107
-51,50,1977,2118
-55,52,1921,2115
-56,50,1871,2127
-53,45,1811,2127
-48,39,1758,2138
-40,33,1701,2139
-33,30,1659,2150
-29,29,1620,2153
-28,31,1595,2162
-30,34,1565,2162
-32,37,1536,2166
-34,38,1493,2163
-34,35,1445,2164
-33,31,1387,2159
-31,25,1332,2159
-29,21,1273,2155
-27,18,1220,2156
-24,17,1166,2153
-21,19,1116,2152
-20,23,1063,2146
-21,28,1013,2141
-25,35,962,2132
-33,41,913,2124
-41,46,864,2113
-48,48,819,2106
-49,47,775,2095
-46,43,735,2087
-38,38,695,2072
-29,33,657,2062
-20,30,619,2046
-16,30,584,2038
-15,31,547,2023
-17,33,515,2017
-21,34,484,2003
-25,34,457,1996
-27,32,430,1978
-27,30,406,1968
-24,26,380,1947
-19,24,357,1937
-14,22,331,1917
-10,22,310,1909
-10,22,287,1890
-13,24,267,1884
-17,26,244,1867
-23,28,223,1859
-26,28,199,1842
-27,27,176,1834
-25,26,149,1817
-21,24,122,1809
-17,21,92,1795
-14,21,63,1788
-14,21,33,1775
-17,24,4,1768
-21,27,-24,1756
-26,31,-50,1748
-31,34,-76,1735
-33,35,-101,1726
-34,35,-126,1715
-32,34,-152,1708
-29,32,-179,1700
-23,28,-207,1695
-18,27,-236,1686
-13,24,-266,1680
-11,26,-296,1670
-13,28,-326,1663
-16,33,-354,1654
-21,37,-382,1649
-24,40,-406,1642
-24,39,-429,1639
-21,38,-446,1631
-15,35,-461,1629
-7,34,-471,1621
-1,36,-485,1618
4,40,-500,1610
13,47,-524,1609
34,50,-549,1601
76,38,-581,1601
145,-5,-610,1594
232,-102,-643,1595
315,-262,-672,1587
364,-488,-708,1587
356,-758,-741,1578
282,-1034,-783,1578
156,-1271,-823,1569
5,-1431,-866,1570
-140,-1490,-901,1563
-256,-1452,-935,1566
-331,-1334,-962,1561
-369,-1169,-990,1562
-374,-988,-1012,1556
-359,-815,-1038,1554
-331,-665,-1062,1547
-301,-546,-1089,1544
-274,-459,-1116,1538
-254,-402,-1150,1535
-241,-369,-1185,1530
-234,-352,-1225,1526
-228,-346,-1262,1519
-223,-343,-1298,1514
-218,-341,-1329,1506
-214,-338,-1357,1501
-210,-337,-1381,1493
-205,-335,-1407,1490
-203,-335,-1431,1483
-203,-334,-1456,1479
-207,-328,-1477,1472
-219,-316,-1496,1469
-236,-295,-1508,1461
-262,-266,-1521,1459
-293,-231,-1529,1448
-333,-189,-1541,1447
-379,-145,-1551,1434
-436,-95,-1568,1435
-496,-44,-1580,1426
-562,11,-1597,1434
-621,63,-1607,1429
-676,113,-1624,1448
-718,156,-1632,1462
-754,196,-1650,1511
-780,231,-1659,1562
-807,267,-1679,1655
-831,302,-1691,1749
-860,340,-1715,1881
-887,379,-1730,2007
-918,420,-1756,2169
-944,461,-1775,2331
-968,500,-1804,2537
-982,535,-1826,2757
-990,566,-1857,3025
-988,592,-1883,3306
-984,616,-1916,3615
-977,641,-1943,3910
-972,669,-1974,4195
-965,698,-1999,4436
-958,727,-2024,4646
-948,752,-2041,4814
-939,775,-2055,4957
-931,795,-2061,5069
-927,813,-2059,5163
-924,829,-2048,5235
-922,842,-2027,5292
-917,851,-1995,5330
-914,857,-1954,5357
-912,862,-1901,5369
-920,869,-1835,5371
-935,876,-1757,5356
-959,884,-1664,5332
-985,887,-1559,5292
-1012,882,-1442,5245
-1032,867,-1318,5184
-1049,842,-1184,5123
-1055,807,-1045,5053
-1057,769,-897,4993
-1052,727,-743,4927
-1050,689,-582,4876
-1049,653,-419,4815
-1062,626,-253,4770
-1079,602,-88,4708
-1108,588,75,4661
-1135,575,234,4593
-1163,568,389,4545
-1179,559,537,4475
-1193,555,679,4430
-1194,547,813,4363
-1198,546,942,4324
-1196,542,1063,4259
-1202,545,1177,4216
-1204,545,1278,4143
-1213,550,1362,4087
-1217,551,1428,4003
-1224,553,1478,3935
-1224,550,1516,3845
-1226,549,1555,3771
-1222,545,1601,3681
-1222,546,1658,3606
-1220,549,1722,3513
-1223,557,1788,3429
-1226,566,1852,3328
-1234,577,1912,3234
-1239,585,1968,3130
-1243,590,2025,3036
-1242,589,2085,2940
-1239,585,2150,2858
-1229,576,2216,2780
-1217,566,2279,2714
-1201,555,2331,2648
-1187,545,2373,2591
-1175,538,2403,2531
-1171,536,2425,2479
-1172,536,2441,2426
-1181,539,2456,2382
-1189,541,2465,2338
-1199,543,2470,2307
-1203,541,2460,2276
-1207,540,2443,2256
-1206,538,2411,2233
-1209,538,2374,2221
-1209,538,2327,2201
-1215,540,2284,2194
-1220,543,2235,2178
-1236,553,2193,2176
-1251,563,2142,2165
-1275,579,2096,2171
-1292,592,2037,2164
-1313,605,1986,2173
-1321,610,1929,2168
-1331,614,1889,2178
-1328,611,1848,2174
-1328,610,1824,2183
-1319,605,1792,2181
-1316,603,1766,2191
-1306,597,1721,2189
-1304,594,1675,2197
-1297,588,1615,2195
-1296,583,1560,2200
-1289,576,1499,2196
-1286,570,1444,2199
-1278,563,1385,2195
-1274,559,1331,2196
-1268,555,1272,2190
-1268,556,1217,2188
-1269,559,1158,2181
-1276,565,1104,2177
-1281,570,1047,2170
-1288,576,993,2166
-1291,580,939,2158
-1293,582,888,2152
-1290,581,835,2142
-1287,579,784,2134
-1281,577,732,2123
-1277,578,683,2113
-1273,582,636,2100
-1273,591,593,2089
-1272,603,553,2073
-1278,618,519,2062
-1282,632,486,2045
-1291,646,455,2033
-1295,654,424,2017
-1301,660,394,2007
-1299,660,363,1990
-1302,659,335,1981
-1301,656,306,1965
-1311,660,280,1957
-1318,666,255,1941
-1336,681,232,1934
-1348,694,210,1916
-1367,711,190,1908
-1377,717,168,1889
-1393,722,147,1882
-1400,717,124,1863
-1413,712,101,1855
-1418,703,75,1838
-1429,698,51,1831
-1430,690,25,1815
-1436,686,-1,1809
-1435,682,-28,1795
-1440,685,-56,1788
-1443,690,-85,1774
-1455,702,-114,1766
-1465,712,-144,1753
-1480,722,-173,1744
-1490,724,-201,1731
-1499,723,-227,1723
-1501,716,-251,1712
-1500,709,-274,1704
-1495,702,-296,1694
-1490,696,-319,1688
-1484,692,-341,1679
-1482,689,-361,1672
-1479,689,-378,1664
-1483,693,-393,1659
-1488,700,-406,1652
-1501,714,-422,1648
-1516,732,-440,1642
-1537,760,-464,1639
-1555,792,-490,1633
-1571,835,-520,1631
-1572,881,-546,1626
-1557,935,-575,1626
-1506,983,-601,1619
-1422,1025,-634,1618
-1296,1037,-669,1610
-1152,1009,-713,1609
-1006,916,-757,1601
-906,756,-805,1601
-867,529,-844,1595
-917,271,-883,1598
-1031,12,-911,1592
-1197,-193,-940,1595
-1362,-321,-962,1588
-1510,-347,-988,1591
-1606,-286,-1009,1583
-1664,-153,-1036,1585
-1676,15,-1058,1577
-1672,197,-1085,1576
-1648,363,-1112,1568
-1629,507,-1144,1566
-1602,614,-1172,1557
-1584,690,-1203,1555
-1562,733,-1229,1547
-1547,758,-1256,1544
-1530,768,-1280,1536
-1523,777,-1306,1533
-1517,783,-1330,1526
-1520,794,-1357,1521
-1524,802,-1379,1513
-1530,811,-1400,1508
-1533,814,-1414,1500
-1534,817,-1428,1496
-1531,817,-1438,1489
-1530,820,-1453,1487
-1530,824,-1471,1479
-1537,833,-1494,1476
-1546,846,-1517,1466
-1564,866,-1543,1462
-1586,891,-1564,1451
-1619,925,-1586,1449
-1653,960,-1602,1439
-1693,997,-1620,1443
-1725,1027,-1632,1437
-1752,1053,-1648,1451
-1764,1068,-1658,1458
-1773,1082,-1674,1491
-1769,1088,-1683,1524
-1771,1101,-1700,1594
-1766,1111,-1709,1668
-1773,1134,-1728,1785
-1778,1157,-1739,1905
-1802,1195,-1762,2068
-1823,1231,-1777,2231
-1859,1277,-1804,2438
-1880,1313,-1825,2646
-1900,1349,-1856,2898
-1893,1368,-1881,3151
-1882,1386,-1916,3437
-1853,1395,-1944,3712
-1834,1413,-1979,4000
-1816,1434,-2008,4259
-1816,1468,-2040,4506
-1817,1503,-2062,4712
-1829,1544,-2083,4892
-1835,1577,-2092,5031
-1844,1609,-2097,5147
-1844,1633,-2091,5232
-1847,1656,-2079,5304
-1848,1676,-2053,5359
-1858,1699,-2018,5407
-1870,1719,-1971,5442
-1892,1738,-1914,5469
-1913,1749,-1845,5482
-1934,1753,-1766,5483
-1946,1745,-1673,5467
-1954,1730,-1567,5437
-1956,1706,-1447,5391
-1960,1679,-1313,5335
-1961,1646,-1171,5268
-1966,1611,-1020,5199
-1966,1569,-865,5123
-1968,1529,-704,5053
-1964,1486,-542,4976
-1965,1451,-374,4909
-1965,1417,-207,4834
-1974,1393,-38,4773
-1979,1368,124,4702
-1992,1352,286,4646
-1999,1333,443,4577
-2014,1323,595,4525
-2022,1310,731,4453
-2041,1311,849,4397
-2052,1309,941,4319
-2074,1321,1014,4259
-2084,1328,1070,4172
-2106,1345,1129,4106
-2112,1352,1196,4014
-2126,1365,1280,3946
-2124,1364,1368,3851
-2127,1366,1460,3778
-2115,1355,1544,3682
-2109,1349,1622,3606
-2091,1334,1693,3508
-2080,1326,1764,3428
-2062,1315,1838,3331
-2053,1313,1919,3248
-2040,1309,2000,3152
-2036,1312,2079,3071
-2031,1311,2149,2980
-2032,1314,2208,2904
-2030,1312,2254,2823
-2033,1313,2293,2755
-2033,1312,2324,2684
-2039,1314,2353,2625
-2043,1315,2378,2563
-2051,1319,2400,2511
-2056,1322,2414,2459
-2063,1327,2423,2416
-2067,1331,2423,2373
-2075,1340,2418,2339
-2083,1346,2404,2304
-2097,1356,2387,2279
-2109,1361,2364,2252
-2126,1367,2340,2234
-2136,1368,2308,2215
-2147,1370,2275,2206
-2145,1365,2233,2194
-2145,1364,2192,2193
-2134,1359,2147,2186
-2133,1363,2113,2190
-2129,1367,2080,2186
-2143,1384,2059,2194
-2155,1399,2033,2191
-2180,1419,2009,2202
-2192,1424,1968,2200
-2210,1429,1925,2212
-2209,1420,1867,2211
-2217,1418,1816,2223
-2211,1412,1753,2220
-2219,1420,1700,2230
-2218,1425,1638,2226
-2229,1438,1587,2232
-2229,1441,1526,2226
-2237,1445,1476,2230
-2233,1439,1419,2222
-2236,1435,1370,2224
-2230,1426,1315,2217
-2230,1424,1264,2218
-2221,1420,1207,2211
-2218,1420,1155,2210
-2208,1416,1097,2202
-2202,1413,1045,2198
-2193,1406,990,2188
-2190,1399,939,2181
-2183,1390,887,2169
-2179,1383,840,2158
-2170,1377,793,2145
-2161,1374,749,2135
-2147,1371,705,2121
-2136,1372,664,2109
-2127,1374,623,2094
-2128,1380,585,2082
-2133,1388,547,2066
-2147,1402,512,2053
-2157,1413,477,2038
-2165,1426,445,2026
-2160,1431,413,2010
-2153,1433,384,1998
-2136,1424,356,1981
-2125,1416,330,1970
-2108,1403,304,1953
-2101,1397,278,1944
-2087,1388,253,1926
-2084,1387,228,1918
-2073,1380,202,1901
-2076,1379,177,1894
-2070,1368,151,1877
-2079,1359,126,1870
-2074,1339,98,1852
-2079,1324,71,1845
-2067,1300,41,1827
-2064,1287,12,1821
-2047,1272,-18,1805
-2045,1273,-47,1799
-2038,1273,-75,1784
-2047,1285,-101,1778
-2053,1292,-126,1763
-2071,1303,-151,1756
-2080,1303,-177,1742
-2091,1302,-203,1735
-2090,1291,-228,1722
-2087,1280,-250,1716
-2072,1262,-269,1705
-2058,1248,-283,1699
-2040,1234,-295,1689
-2029,1227,-307,1683
-2021,1225,-322,1675
-2024,1229,-340,1669
-2031,1235,-361,1661
-2044,1244,-383,1656
-2053,1252,-404,1648
-2060,1261,-427,1644
-2055,1269,-452,1638
-2045,1283,-482,1635
-2024,1303,-518,1630
-1999,1337,-561,1627
-1958,1379,-608,1621
-1899,1429,-658,1618
-1805,1467,-702,1611
-1687,1476,-744,1611
-1546,1426,-778,1606
-1423,1309,-813,1608
-1339,1116,-842,1603
-1333,876,-874,1604
-1399,612,-902,1598
-1538,378,-935,1598
-1700,203,-962,1590
-1867,122,-996,1591
-1991,128,-1026,1583
-2081,222,-1062,1585
-2117,364,-1090,1576
-2132,542,-1121,1577
-2115,715,-1142,1569
-2099,877,-1165,1570
-2069,1001,-1181,1562
-2048,1096,-1202,1563
-2016,1147,-1219,1556
-1993,1174,-1241,1555
-1959,1173,-1259,1547
-1931,1167,-1278,1545
-1895,1150,-1290,1536
-1868,1140,-1303,1533
-1839,1124,-1312,1524
-1820,1115,-1327,1519
-1802,1099,-1344,1510
-1787,1088,-1367,1504
-1770,1076,-1391,1495
-1754,1068,-1418,1490
-1740,1066,-1443,1482
-1738,1073,-1469,1479
-1749,1091,-1493,1472
-1781,1121,-1518,1468
-1824,1160,-1541,1459
-1874,1202,-1566,1455
-1914,1237,-1586,1445
-1939,1260,-1607,1444
-1941,1267,-1624,1437
-1928,1263,-1643,1442
-1900,1248,-1656,1442
-1873,1234,-1673,1460
-1843,1219,-1683,1480
-1824,1215,-1699,1531
-1806,1213,-1709,1591
-1799,1222,-1725,1694
-1789,1232,-1735,1811
-1788,1249,-1754,1971
-1779,1261,-1768,2138
-1776,1277,-1791,2342
-1760,1284,-1809,2540
-1749,1296,-1837,2770
-1726,1299,-1860,2992
-1710,1311,-1893,3249
-1685,1316,-1919,3502
-1669,1331,-1954,3788
-1645,1342,-1981,4057
-1633,1363,-2014,4331
-1615,1379,-2038,4557
-1610,1405,-2063,4760
-1599,1425,-2075,4907
-1596,1449,-2085,5029
-1584,1462,-2083,5111
-1575,1475,-2077,5184
-1559,1477,-2059,5235
-1551,1480,-2035,5286
-1543,1480,-1997,5321
-1546,1487,-1948,5355
-1552,1495,-1882,5376
-1565,1505,-1804,5389
-1575,1507,-1712,5384
-1583,1500,-1610,5366
-1583,1479,-1496,5334
-1577,1446,-1372,5294
-1567,1403,-1238,5243
-1554,1355,-1093,5189
-1543,1308,-940,5130
-1537,1264,-780,5070
-1537,1228,-619,5005
-1547,1200,-452,4943
-1564,1178,-281,4878
-1586,1160,-108,4821
-1607,1140,52,4759
-1622,1116,196,4707
-1625,1087,310,4648
-1624,1059,402,4599
-1619,1036,473,4536
-1616,1020,550,4481
-1599,1002,641,4409
-1548,967,757,4346
-1428,890,884,4264
-1226,765,1018,4198
-947,591,1144,4112
-640,401,1264,4046
-353,222,1371,3959
-144,93,1481,3891
-22,15,1589,3794
19,-10,1705,3713
21,-11,1817,3601
8,-1,1925,3506
6,2,2016,3388
5,6,2092,3292
8,6,2150,3183
0,12,2199,3099
-7,15,2239,3005
-18,20,2279,2933
-20,18,2316,2851
-20,15,2354,2783
-15,9,2388,2705
-15,5,2420,2639
-14,1,2448,2567
-19,2,2470,2509
-21,4,2483,2451
-26,10,2488,2407
-26,15,2484,2363
-26,20,2473,2331
-23,21,2455,2298
-19,18,2433,2272
-14,14,2405,2245
-11,8,2374,2226
-9,3,2341,2206
-8,1,2313,2195
-5,0,2287,2183
-3,1,2268,2181
-1,5,2247,2175
0,9,2224,2179
-1,13,2188,2176
-3,15,2147,2182
-5,14,2094,2181
-6,11,2042,2191
-6,5,1981,2192
-5,0,1927,2204
-3,-2,1867,2205
0,-3,1814,2216
1,1,1754,2214
3,5,1704,2223
2,9,1646,2218
2,12,1599,2226
-1,13,1542,2220
-4,12,1493,2227
-6,10,1434,2220
-3,3,1383,2225
7,-7,1322,2218
28,-24,1269,2222
55,-44,1208,2216
87,-65,1155,2218
115,-81,1096,2209
136,-93,1044,2207
150,-99,989,2195
163,-106,940,2189
181,-117,888,2175
210,-136,842,2167
251,-161,794,2153
303,-195,750,2142
359,-231,705,2128
416,-267,664,2116
465,-298,623,2101
507,-325,585,2089
540,-346,546,2073
570,-368,511,2060
598,-392,476,2043
633,-425,445,2029
673,-463,416,2011
724,-511,390,1998
777,-560,366,1981
837,-614,344,1969
895,-665,322,1953
955,-720,300,1942
1008,-769,277,1926
1063,-822,254,1914
1111,-871,231,1895
1169,-929,208,1883
1226,-985,186,1863
1298,-1051,164,1852
1368,-1111,142,1834
1448,-1174,117,1827
1520,-1228,90,1811
1605,-1291,62,1807
1685,-1350,34,1791
1778,-1424,5,1786
1858,-1491,-24,1768
1938,-1563,-52,1760
1994,-1619,-79,1743
2047,-1676,-102,1737
2091,-1723,-122,1722
2150,-1783,-139,1717
2214,-1837,-153,1705
2294,-1901,-168,1701
2371,-1954,-187,1689
2452,-2009,-210,1684
2520,-2052,-237,1673
2584,-2095,-264,1668
2635,-2127,-291,1657
2681,-2157,-316,1651
2715,-2179,-341,1643
2745,-2206,-367,1639
2766,-2239,-398,1632
2786,-2297,-434,1630
2799,-2378,-473,1626
2811,-2494,-515,1625
2819,-2639,-555,1621
2823,-2834,-593,1619
2825,-3078,-627,1615
2825,-3380,-660,1614
2826,-3730,-690,1609
2827,-4091,-721,1606
2829,-4438,-751,1600
2830,-4718,-785,1596
2829,-4914,-819,1589
2831,-5014,-859,1586
2833,-5033,-899,1580
2838,-5002,-942,1579
2836,-4953,-979,1573
2836,-4918,-1015,1573
2832,-4910,-1039,1566
2842,-4947,-1063,1566
2852,-5030,-1080,1557
2855,-5185,-1101,1556
2798,-5402,-1117,1546
2649,-5653,-1141,1545
2364,-5819,-1157,1534
1971,-5758,-1177,1532
1506,-5315,-1188,1520
1061,-4468,-1202,1517
688,-3308,-1211,1505
439,-2087,-1227,1503
290,-1043,-1241,1492
225,-363,-1263,1489
186,-39,-1282,1477
162,13,-1306,1473
128,-26,-1327,1461
101,-70,-1353,1457
77,-58,-1378,1445
72,-35,-1406,1440
73,-16,-1433,1430
90,-33,-1460,1427
111,-60,-1483,1419
142,-95,-1506,1418
171,-116,-1525,1417
200,-134,-1545,1428
214,-141,-1563,1444
219,-146,-1582,1482
207,-138,-1598,1533
191,-130,-1616,1608
170,-108,-1630,1694
155,-97,-1646,1804
144,-81,-1658,1929
138,-73,-1672,2087
135,-67,-1683,2267
132,-61,-1698,2493
130,-60,-1708,2745
130,-61,-1723,3035
130,-64,-1733,3322
134,-67,-1750,3616
140,-70,-1764,3878
145,-69,-1788,4126
146,-67,-1809,4329
143,-63,-1840,4521
134,-56,-1865,4673
124,-50,-1898,4822
115,-45,-1922,4930
111,-44,-1951,5034
110,-47,-1971,5100
114,-53,-1995,5167
118,-59,-2010,5201
122,-65,-2027,5243
124,-68,-2033,5262
126,-69,-2036,5288
125,-68,-2025,5290
123,-68,-2009,5291
120,-67,-1977,5266
117,-68,-1937,5237
114,-69,-1882,5186
113,-73,-1816,5135
114,-76,-1735,5072
118,-80,-1643,5018
122,-83,-1537,4956
126,-85,-1423,4904
128,-85,-1299,4845
129,-83,-1166,4791
127,-79,-1018,4730
125,-74,-863,4673
120,-69,-712,4613
115,-64,-574,4561
110,-62,-459,4508
106,-61,-368,4462
104,-62,-292,4413
104,-64,-210,4367
106,-65,-108,4313
107,-64,23,4259
109,-62,172,4193
109,-59,333,4129
109,-56,488,4054
109,-55,637,3987
109,-56,773,3909
110,-58,912,3842
109,-60,1052,3761
107,-62,1201,3688
106,-61,1348,3593
108,-62,1490,3505
118,-69,1609,3392
141,-86,1708,3292
174,-112,1783,3172
210,-141,1847,3078
234,-161,1896,2971
238,-165,1949,2894
219,-150,1995,2805
186,-124,2046,2739
150,-96,2092,2657
123,-77,2142,2593
110,-68,2190,2515
108,-67,2241,2456
111,-68,2283,2390
112,-67,2319,2345
108,-62,2343,2297
102,-56,2360,2268
95,-52,2367,2234
91,-51,2370,2213
89,-52,2366,2186
90,-54,2359,2171
93,-58,2347,2152
97,-61,2335,2144
101,-64,2321,2135
104,-64,2310,2135
105,-63,2296,2133
102,-60,2279,2137
97,-56,2254,2139
92,-53,2222,2145
88,-51,2182,2148
88,-53,2140,2155
92,-56,2093,2157
99,-61,2048,2164
108,-67,1999,2164
116,-73,1950,2170
121,-76,1896,2171
122,-77,1842,2179
119,-75,1781,2179
114,-73,1723,2186
108,-70,1660,2184
105,-70,1602,2190
104,-72,1539,2185
108,-76,1484,2190
113,-80,1423,2184
118,-83,1370,2187
118,-81,1309,2178
114,-76,1256,2180
104,-67,1195,2169
94,-57,1142,2170
86,-50,1082,2157
82,-48,1029,2156
83,-50,970,2142
87,-55,918,2137
92,-61,862,2121
96,-66,814,2112
98,-68,762,2095
99,-68,719,2084
98,-66,674,2066
96,-62,636,2054
93,-57,594,2038
89,-52,558,2027
85,-49,519,2011
81,-49,483,2000
80,-51,445,1985
80,-55,410,1973
82,-60,375,1957
85,-64,344,1944
89,-66,313,1928
92,-66,286,1915
93,-64,262,1900
91,-61,240,1888
87,-56,218,1874
83,-52,197,1863
82,-52,174,1849
89,-58,151,1840
103,-71,126,1826
127,-92,101,1818
152,-118,76,1805
179,-145,51,1798
199,-170,26,1784
218,-193,0,1777
228,-209,-25,1763
241,-224,-52,1756
247,-231,-76,1742
255,-239,-99,1736
258,-240,-117,1720
264,-246,-131,1715
268,-247,-142,1699
277,-255,-155,1694
287,-259,-170,1679
301,-268,-191,1676
313,-270,-213,1663
326,-266,-240,1662
335,-248,-265,1652
348,-220,-290,1651
372,-182,-315,1641
426,-148,-342,1640
524,-132,-373,1631
677,-155,-408,1629
874,-232,-446,1621
1092,-374,-486,1618
1288,-580,-522,1611
1425,-836,-555,1610
1473,-1114,-585,1606
1430,-1381,-614,1606
1318,-1602,-642,1603
1175,-1754,-671,1603
1039,-1823,-701,1598
942,-1813,-734,1595
897,-1739,-768,1590
901,-1624,-807,1588
940,-1488,-848,1585
998,-1353,-892,1585
1058,-1232,-932,1582
1112,-1136,-969,1581
1153,-1065,-999,1576
1182,-1020,-1028,1572
1198,-994,-1052,1563
1208,-982,-1078,1558
1211,-974,-1102,1548
1213,-970,-1130,1544
1210,-963,-1151,1535
1210,-960,-1173,1531
1203,-953,-1186,1520
1202,-952,-1202,1516
1194,-947,-1210,1503
1194,-947,-1227,1501
1187,-939,-1241,1487
1188,-937,-1264,1486
1183,-926,-1282,1472
1185,-924,-1307,1473
1182,-916,-1325,1458
1186,-917,-1351,1458
1186,-913,-1369,1443
1193,-918,-1396,1443
1198,-917,-1416,1430
1210,-920,-1442,1432
1217,-918,-1460,1425
1229,-917,-1482,1437
1234,-911,-1497,1447
1241,-907,-1516,1480
1240,-898,-1529,1521
1242,-891,-1545,1592
1242,-883,-1556,1685
1251,-880,-1571,1817
1262,-876,-1582,1976
1281,-874,-1596,2170
1299,-867,-1607,2381
1318,-857,-1621,2609
1332,-840,-1633,2839
1343,-822,-1648,3080
1351,-801,-1663,3324
1358,-782,-1682,3577
1363,-762,-1701,3825
1370,-743,-1725,4068
1377,-722,-1749,4286
1389,-702,-1778,4480
1402,-682,-1806,4633
1420,-666,-1837,4758
1434,-650,-1866,4845
1449,-638,-1897,4918
1456,-622,-1923,4966
1464,-611,-1949,5018
1464,-600,-1970,5054
1467,-597,-1989,5102
1465,-596,-2002,5133
1468,-605,-2012,5173
1466,-615,-2011,5187
1471,-635,-2003,5208
1471,-654,-1978,5198
1477,-682,-1945,5195
1471,-705,-1896,5158
