II,V,PLETH,ABP
529,-178,437,1622
453,-605,415,1613
277,-1013,395,1611
49,-1337,374,1603
-187,-1519,355,1601
-382,-1543,337,1591
-522,-1415,321,1588
-597,-1181,305,1576
-626,-885,292,1573
-620,-579,277,1560
-599,-294,263,1557
-570,-57,247,1544
-547,126,231,1540
-525,251,213,1528
-512,329,195,1522
-500,370,171,1509
-493,392,144,1503
-485,401,109,1490
-479,413,68,1485
-475,421,21,1473
-473,433,-26,1468
-475,440,-70,1457
-478,448,-109,1452
-483,454,-142,1441
-487,462,-171,1435
-490,472,-199,1424
-491,483,-226,1419
-492,497,-255,1408
-494,507,-284,1406
-498,516,-310,1400
-505,522,-336,1402
-512,528,-360,1401
-519,536,-385,1416
-523,545,-407,1439
-525,559,-432,1494
-522,570,-457,1574
-516,584,-485,1701
-507,594,-513,1862
-496,607,-545,2074
-482,619,-576,2318
-468,638,-611,2620
-453,658,-643,2956
-442,685,-677,3353
-431,712,-706,3774
-424,746,-739,4236
-416,778,-768,4685
-407,818,-801,5128
-394,856,-831,5504
-379,899,-867,5826
-358,938,-896,6042
-337,981,-928,6192
-311,1019,-953,6245
-286,1062,-980,6251
-258,1100,-998,6182
-234,1138,-1017,6083
-212,1168,-1028,5934
-199,1194,-1040,5773
-189,1209,-1045,5592
-186,1219,-1054,5430
-183,1218,-1061,5280
-182,1210,-1076,5162
-178,1191,-1092,5059
-173,1165,-1113,4983
-168,1130,-1134,4918
-165,1090,-1159,4874
-165,1043,-1183,4838
-172,990,-1209,4820
-187,931,-1237,4807
-209,868,-1267,4803
-237,802,-1299,4794
-269,738,-1332,4790
-301,677,-1367,4777
-331,624,-1402,4768
-356,578,-1437,4750
-375,541,-1472,4735
-388,512,-1505,4711
-398,491,-1537,4691
-406,474,-1565,4663
-416,461,-1591,4642
-427,447,-1612,4611
-441,436,-1627,4588
-451,422,-1634,4553
-460,413,-1632,4526
-464,405,-1622,4483
-467,402,-1603,4448
-466,398,-1574,4393
-468,399,-1536,4345
-469,399,-1487,4272
-471,403,-1427,4208
-472,405,-1355,4120
-473,413,-1274,4047
-472,417,-1183,3953
-473,423,-1087,3879
-473,423,-984,3783
-474,425,-878,3704
-471,422,-765,3598
-469,424,-651,3502
-462,425,-533,3381
-455,430,-415,3271
-447,434,-295,3142
-442,438,-179,3032
-438,440,-65,2913
-437,443,42,2815
-437,445,147,2711
-439,447,244,2622
-439,445,338,2526
-441,440,422,2442
-442,430,502,2355
-444,419,572,2282
-446,408,636,2213
-448,400,693,2163
-448,396,745,2121
-448,396,792,2096
-445,397,834,2077
-443,399,873,2069
-439,400,910,2064
-435,402,946,2069
-431,401,983,2074
-428,400,1025,2088
-425,397,1068,2101
-422,395,1114,2120
-418,395,1155,2133
-414,400,1196,2150
-409,408,1230,2158
-406,419,1266,2171
-402,428,1297,2174
-401,435,1331,2185
-398,438,1360,2185
-396,440,1392,2193
-391,440,1416,2189
-387,442,1441,2194
-381,441,1458,2185
-378,438,1476,2186
-375,431,1486,2172
-376,423,1498,2168
-377,412,1501,2149
-380,403,1506,2141
-381,394,1502,2120
-383,386,1499,2110
-381,374,1487,2090
-379,360,1477,2080
-374,339,1460,2061
-371,316,1445,2051
-368,291,1425,2032
-369,271,1406,2018
-371,256,1380,1997
-376,251,1355,1980
-380,252,1323,1958
-384,260,1291,1939
-386,268,1257,1917
-387,274,1222,1900
-386,275,1185,1882
-384,270,1149,1867
-383,261,1114,1850
-381,251,1084,1835
-382,242,1058,1818
-382,235,1038,1803
-384,234,1021,1786
-387,230,1004,1773
-391,231,980,1757
-396,225,951,1746
-399,222,914,1732
-401,215,874,1723
-398,213,830,1711
-392,215,788,1705
-382,225,745,1694
-372,244,704,1690
-361,273,661,1679
-349,317,622,1674
-328,373,581,1663
-286,443,545,1659
-207,515,508,1647
-79,573,475,1644
99,583,442,1632
303,514,413,1631
496,335,383,1620
628,40,358,1620
663,-350,332,1610
584,-783,311,1610
412,-1190,289,1600
188,-1503,271,1598
-35,-1674,252,1588
-219,-1687,236,1585
-340,-1560,219,1575
-397,-1331,203,1571
-402,-1051,184,1561
-375,-762,166,1555
-331,-499,145,1544
-285,-280,125,1537
-244,-115,103,1526
-216,-1,82,1519
-199,67,59,1510
-194,104,36,1505
-193,121,11,1496
-195,131,-16,1491
-192,137,-44,1481
-187,145,-75,1475
-178,150,-106,1464
-169,154,-140,1457
-163,155,-173,1443
-159,158,-206,1437
-160,161,-237,1421
-161,166,-269,1416
-163,172,-297,1400
-164,176,-327,1398
-164,182,-355,1383
-162,188,-384,1387
-158,196,-410,1377
-152,204,-438,1392
-144,212,-461,1395
-134,220,-486,1431
-123,225,-508,1467
-111,233,-534,1548
-99,240,-556,1639
-87,252,-583,1790
-76,260,-608,1974
-65,270,-641,2239
-53,276,-673,2548
-39,285,-714,2938
-22,292,-756,3357
-1,306,-801,3814
21,324,-840,4248
43,350,-878,4676
63,378,-909,5061
83,412,-939,5420
101,448,-965,5720
120,488,-994,5968
139,529,-1021,6134
159,571,-1050,6224
181,612,-1074,6228
206,652,-1097,6172
232,687,-1116,6064
258,717,-1134,5928
280,739,-1149,5767
297,753,-1164,5599
309,759,-1178,5426
317,757,-1193,5260
325,749,-1208,5105
334,733,-1226,4970
345,706,-1244,4855
354,668,-1265,4767
359,619,-1287,4699
358,559,-1312,4658
351,493,-1336,4628
337,424,-1365,4619
320,357,-1393,4610
300,293,-1426,4616
280,232,-1458,4614
261,177,-1494,4627
240,127,-1527,4624
220,83,-1565,4637
200,43,-1597,4630
182,9,-1631,4639
167,-21,-1656,4624
158,-45,-1678,4629
154,-69,-1691,4607
154,-89,-1701,4605
153,-109,-1704,4574
155,-123,-1706,4560
154,-136,-1701,4515
157,-142,-1693,4489
161,-146,-1673,4437
169,-146,-1646,4403
175,-147,-1605,4346
181,-149,-1557,4302
181,-154,-1495,4233
178,-158,-1425,4171
173,-163,-1343,4082
170,-164,-1253,3997
172,-162,-1152,3892
179,-156,-1047,3796
189,-148,-934,3687
199,-141,-817,3589
206,-138,-696,3480
210,-139,-575,3375
212,-144,-450,3257
217,-150,-328,3139
225,-157,-206,3010
238,-165,-88,2884
252,-173,26,2756
266,-181,135,2641
276,-189,238,2532
283,-196,334,2441
287,-201,422,2356
291,-205,504,2286
296,-208,578,2220
303,-213,646,2169
309,-219,705,2120
314,-227,758,2091
317,-234,804,2064
319,-241,846,2056
319,-247,882,2046
321,-255,917,2054
323,-261,948,2055
327,-267,980,2072
330,-270,1008,2080
335,-273,1038,2102
338,-273,1065,2112
343,-274,1095,2136
348,-273,1123,2145
356,-274,1156,2168
363,-273,1185,2173
373,-274,1220,2189
380,-273,1252,2188
388,-273,1287,2196
395,-271,1317,2189
404,-270,1349,2191
413,-269,1375,2180
423,-271,1404,2177
431,-276,1427,2163
438,-284,1452,2155
440,-292,1471,2139
441,-300,1489,2129
439,-305,1503,2113
438,-309,1514,2101
439,-311,1519,2085
445,-317,1518,2072
454,-329,1510,2054
464,-349,1494,2038
471,-376,1471,2018
475,-409,1445,2000
474,-442,1416,1981
472,-470,1389,1964
471,-489,1360,1946
474,-498,1333,1930
479,-497,1303,1911
487,-491,1273,1895
493,-484,1240,1875
497,-480,1206,1858
497,-482,1169,1837
497,-492,1132,1823
490,-508,1091,1805
487,-528,1051,1795
479,-545,1008,1780
480,-558,967,1772
478,-559,922,1756
484,-557,881,1748
487,-544,837,1731
495,-540,797,1723
498,-532,752,1705
504,-540,713,1699
505,-543,669,1682
508,-557,632,1676
507,-561,591,1659
508,-562,556,1654
507,-543,518,1640
512,-509,484,1636
523,-451,447,1623
556,-380,414,1619
620,-301,380,1609
731,-237,352,1606
890,-211,323,1598
1093,-254,301,1597
1304,-390,279,1592
1482,-633,263,1592
1580,-972,249,1587
1571,-1375,240,1585
1454,-1780,232,1579
1261,-2127,226,1576
1037,-2359,216,1569
831,-2447,203,1564
674,-2389,186,1557
579,-2215,167,1552
539,-1967,147,1544
543,-1691,128,1538
570,-1424,110,1529
609,-1193,93,1523
645,-1009,76,1513
675,-878,57,1507
692,-792,36,1496
703,-744,11,1489
707,-718,-15,1477
712,-705,-43,1471
716,-694,-71,1458
722,-685,-100,1454
723,-675,-128,1441
727,-670,-157,1438
723,-665,-184,1424
724,-665,-213,1423
720,-656,-240,1406
724,-649,-267,1406
724,-631,-291,1385
730,-621,-315,1385
731,-604,-338,1364
734,-602,-363,1367
732,-598,-387,1349
733,-604,-414,1357
732,-606,-439,1351
739,-609,-466,1377
744,-604,-489,1405
755,-596,-514,1477
762,-580,-537,1568
771,-563,-561,1709
774,-544,-585,1882
780,-529,-612,2110
783,-515,-639,2380
791,-502,-667,2710
801,-487,-695,3090
815,-469,-724,3525
829,-445,-753,3990
845,-420,-784,4473
861,-390,-816,4940
879,-358,-848,5367
898,-320,-880,5719
921,-277,-911,5988
943,-228,-939,6162
966,-178,-966,6257
986,-130,-989,6273
1005,-89,-1012,6234
1022,-54,-1032,6139
1042,-28,-1055,6012
1060,-7,-1074,5850
1079,8,-1095,5681
1093,20,-1111,5501
1104,24,-1129,5341
1108,23,-1142,5185
1111,12,-1160,5063
1110,-3,-1177,4948
1110,-30,-1204,4869
1105,-64,-1232,4794
1102,-110,-1269,4756
1091,-162,-1302,4712
1079,-223,-1340,4705
1059,-283,-1372,4683
1038,-347,-1409,4697
1007,-405,-1441,4685
978,-461,-1478,4708
942,-508,-1511,4698
913,-553,-1547,4717
885,-589,-1577,4703
870,-621,-1606,4713
858,-645,-1626,4693
855,-665,-1641,4692
850,-678,-1646,4665
846,-687,-1645,4653
833,-694,-1633,4619
816,-702,-1613,4595
792,-709,-1580,4552
771,-717,-1538,4517
750,-723,-1481,4466
737,-726,-1414,4421
729,-723,-1337,4364
728,-715,-1252,4310
729,-706,-1159,4247
732,-698,-1059,4185
731,-692,-952,4115
728,-688,-837,4044
722,-686,-718,3963
718,-684,-595,3880
715,-679,-473,3786
719,-672,-352,3691
725,-663,-231,3585
733,-654,-113,3478
739,-646,-6,3361
743,-642,86,3246
743,-638,160,3121
744,-638,218,3004
743,-634,263,2880
747,-629,310,2770
750,-621,365,2652
756,-615,431,2554
756,-610,501,2450
756,-613,571,2372
749,-618,636,2287
743,-629,694,2232
732,-635,742,2171
725,-641,785,2141
715,-639,824,2102
710,-637,861,2092
702,-632,892,2072
698,-630,922,2077
691,-626,950,2071
688,-624,977,2086
683,-618,1001,2090
681,-612,1026,2110
678,-600,1048,2119
678,-589,1073,2140
678,-574,1097,2150
681,-559,1124,2169
681,-543,1150,2177
682,-528,1179,2191
679,-511,1207,2196
675,-497,1235,2205
668,-484,1264,2205
661,-478,1292,2208
651,-478,1320,2204
640,-485,1349,2201
628,-495,1375,2193
618,-506,1399,2184
610,-513,1420,2171
605,-516,1437,2159
602,-515,1450,2143
600,-513,1459,2130
596,-512,1462,2113
591,-517,1462,2099
583,-525,1455,2080
577,-538,1445,2065
570,-552,1430,2045
566,-567,1414,2029
561,-575,1393,2006
556,-577,1371,1990
548,-569,1345,1967
541,-556,1320,1953
532,-538,1289,1930
524,-522,1260,1918
511,-509,1227,1895
498,-502,1196,1883
477,-499,1159,1861
460,-500,1127,1852
437,-499,1089,1832
424,-499,1056,1825
408,-494,1017,1807
399,-492,981,1799
383,-487,941,1781
370,-487,904,1772
353,-480,860,1754
341,-476,817,1746
331,-464,765,1731
327,-453,711,1724
327,-436,650,1711
330,-416,592,1705
334,-388,537,1694
340,-347,493,1689
353,-289,454,1680
383,-216,425,1675
444,-135,397,1667
551,-64,374,1662
707,-27,349,1655
903,-54,327,1651
1106,-175,305,1644
1271,-405,284,1641
1351,-737,263,1634
1322,-1137,243,1630
1183,-1544,223,1624
966,-1892,205,1620
719,-2120,187,1613
488,-2196,172,1610
308,-2120,157,1603
191,-1922,142,1599
133,-1647,127,1590
119,-1343,111,1585
132,-1048,93,1573
156,-793,73,1566
180,-591,51,1552
198,-447,26,1546
208,-355,-1,1532
212,-302,-29,1527
210,-274,-57,1513
207,-255,-85,1510
200,-239,-113,1496
193,-219,-141,1494
182,-199,-170,1480
175,-180,-200,1478
163,-162,-227,1464
159,-148,-253,1462
151,-130,-273,1447
146,-117,-289,1446
137,-96,-302,1431
126,-79,-316,1430
111,-53,-333,1417
94,-32,-354,1417
75,-7,-377,1410
58,11,-400,1415
44,29,-423,1419
34,43,-445,1441
30,56,-465,1473
31,71,-486,1536
34,87,-508,1627
39,105,-532,1764
42,122,-557,1945
46,139,-583,2183
49,156,-610,2472
55,177,-639,2819
63,202,-667,3209
75,233,-696,3639
89,267,-725,4082
102,304,-757,4531
114,339,-788,4952
125,375,-822,5342
136,412,-854,5666
149,452,-889,5931
165,498,-918,6108
184,547,-950,6219
202,596,-976,6243
220,644,-1005,6215
234,687,-1027,6120
246,723,-1054,6000
257,753,-1072,5840
268,776,-1095,5687
279,791,-1110,5519
288,798,-1130,5381
295,795,-1141,5241
299,783,-1160,5142
298,763,-1171,5044
294,737,-1189,4986
287,703,-1203,4924
276,662,-1224,4895
262,612,-1243,4856
245,556,-1269,4842
223,494,-1293,4812
199,431,-1322,4801
172,368,-1349,4769
142,310,-1380,4753
110,256,-1409,4717
80,207,-1444,4696
51,163,-1478,4660
28,126,-1516,4640
10,96,-1553,4610
-1,75,-1591,4595
-10,63,-1626,4572
-17,60,-1658,4559
-26,59,-1683,4539
-36,60,-1704,4525
-48,59,-1720,4503
-60,57,-1728,4482
-73,55,-1726,4451
-84,56,-1708,4417
-94,59,-1671,4370
-103,67,-1609,4319
-109,76,-1524,4254
-114,85,-1423,4187
-119,93,-1316,4105
-123,100,-1206,4024
-126,104,-1097,3929
-130,108,-987,3837
-133,113,-875,3730
-137,121,-758,3631
-140,130,-636,3517
-143,141,-511,3415
-144,152,-386,3295
-145,162,-265,3191
-145,170,-145,3069
-144,176,-32,2967
-142,178,77,2846
-139,179,178,2748
-135,177,276,2634
-131,174,364,2546
-127,169,447,2444
-127,164,518,2369
-130,161,583,2286
-137,162,636,2229
-144,165,686,2169
-152,170,729,2134
-157,173,770,2096
-162,173,807,2080
-164,169,841,2062
-167,164,871,2061
-169,161,898,2057
-169,162,923,2067
-168,168,948,2074
-166,179,975,2091
-165,191,1005,2103
-165,205,1038,2122
-166,219,1069,2135
-169,232,1098,2153
-171,244,1121,2165
-174,253,1140,2180
-176,260,1153,2188
-178,264,1168,2198
-182,266,1186,2200
-187,267,1212,2204
-192,266,1240,2201
-199,266,1274,2198
-204,266,1306,2189
-210,267,1339,2182
-213,266,1365,2167
-216,265,1393,2158
-217,259,1414,2141
-220,249,1436,2133
-224,233,1451,2115
-233,216,1469,2106
-245,198,1478,2086
-260,186,1489,2075
-275,179,1490,2052
-289,179,1492,2038
-298,184,1483,2013
-304,193,1475,2000
-304,203,1458,1976
-303,215,1443,1964
-299,221,1421,1941
-298,225,1400,1929
-300,220,1373,1905
-305,213,1348,1890
-314,200,1317,1866
-324,191,1289,1851
-335,183,1255,1830
-344,181,1223,1819
-350,182,1187,1803
-354,183,1151,1794
-355,186,1111,1780
-354,186,1071,1770
-350,186,1029,1756
-348,186,987,1746
-346,188,944,1732
-348,196,902,1722
-351,213,860,1711
-354,245,820,1704
-351,293,780,1694
-332,362,743,1688
-284,444,707,1679
-194,529,674,1672
-54,593,642,1663
133,609,613,1657
343,541,585,1648
535,366,559,1644
662,74,533,1637
685,-313,510,1634
594,-748,487,1627
406,-1157,465,1624
168,-1473,443,1616
-72,-1643,423,1613
-270,-1651,402,1604
-408,-1512,383,1601
-482,-1269,365,1590
-509,-971,350,1586
-499,-667,334,1572
-474,-386,319,1567
-440,-152,299,1553
-412,28,275,1549
-389,149,244,1536
-379,222,211,1533
-376,255,177,1521
-379,268,145,1517
-381,271,114,1505
-383,280,85,1500
-382,289,54,1489
-378,304,24,1485
-375,316,-9,1474
-369,330,-42,1470
-367,342,-76,1459
-366,355,-107,1455
-370,371,-139,1442
-376,381,-168,1435
-385,390,-195,1422
-393,392,-221,1417
-397,394,-245,1408
-399,395,-268,1410
-396,401,-291,1412
-391,409,-312,1429
-385,421,-334,1456
-380,433,-356,1512
-377,444,-379,1593
-374,457,-404,1721
-371,469,-429,1893
-366,487,-456,2127
-358,505,-483,2402
-347,528,-512,2732
-335,548,-539,3088
-324,572,-569,3482
-312,595,-595,3883
-302,625,-625,4315
-290,658,-653,4742
-277,700,-685,5171
-261,744,-712,5542
-246,791,-741,5863
-229,835,-762,6084
-213,879,-782,6234
-196,918,-796,6284
-180,957,-815,6286
-160,993,-834,6215
-143,1029,-861,6115
-124,1060,-884,5960
-109,1088,-910,5795
-94,1108,-931,5606
-83,1124,-953,5435
-71,1129,-968,5269
-61,1127,-985,5137
-53,1112,-999,5017
-51,1086,-1016,4931
-53,1045,-1029,4856
-63,993,-1044,4806
-77,931,-1057,4763
-96,866,-1071,4739
-115,800,-1085,4720
-136,737,-1101,4718
-158,678,-1118,4716
-183,623,-1140,4727
-210,571,-1165,4735
-236,523,-1194,4751
-260,480,-1226,4757
-280,445,-1260,4766
-293,416,-1295,4764
-303,395,-1330,4764
-311,378,-1365,4750
-320,365,-1399,4736
-330,353,-1431,4708
-342,344,-1461,4681
-354,334,-1487,4643
-366,327,-1507,4608
-375,320,-1520,4559
-382,316,-1526,4513
-386,311,-1525,4448
-390,310,-1514,4387
-393,307,-1493,4305
-395,309,-1461,4232
-397,312,-1417,4142
-399,321,-1363,4067
-398,330,-1299,3974
-400,343,-1227,3898
-399,352,-1145,3798
-400,361,-1055,3712
-398,365,-956,3597
-397,369,-850,3494
-393,369,-737,3365
-392,372,-622,3253
-390,371,-503,3123
-392,371,-386,3015
-395,369,-268,2895
-400,369,-153,2797
-400,370,-39,2688
-398,373,69,2595
-390,376,175,2492
-381,378,274,2405
-372,377,367,2315
-368,373,449,2247
-367,365,528,2184
-373,358,600,2143
-380,351,670,2107
-387,348,738,2090
-392,347,805,2076
-394,349,865,2075
-390,352,916,2077
-383,353,955,2089
-375,351,986,2102
-369,347,1011,2123
-365,342,1033,2139
-367,337,1057,2161
-371,335,1082,2177
-377,339,1110,2197
-380,349,1136,2209
-381,364,1166,2225
-378,379,1193,2233
-374,393,1223,2245
-370,402,1249,2247
-368,408,1280,2253
-366,409,1306,2247
-366,410,1336,2246
-363,408,1361,2233
-363,409,1389,2227
-361,408,1409,2211
-363,408,1433,2204
-365,404,1446,2185
-373,400,1462,2175
-379,390,1468,2152
-387,378,1475,2139
-390,362,1473,2112
-393,345,1474,2096
-392,324,1466,2070
-391,305,1462,2054
-389,285,1451,2031
-390,271,1440,2016
-391,262,1422,1994
-394,261,1404,1979
-396,265,1381,1957
-401,272,1361,1939
-404,277,1343,1915
-410,278,1329,1897
-415,273,1316,1875
-422,268,1303,1859
-428,262,1284,1842
-433,261,1260,1830
-439,264,1230,1815
-443,269,1197,1803
-448,276,1161,1788
-453,278,1125,1775
-458,280,1089,1760
-466,276,1054,1748
-471,273,1017,1735
-477,267,980,1726
-478,266,940,1714
-478,267,901,1707
-474,274,858,1696
-471,292,817,1690
-467,322,773,1679
-462,370,732,1674
-449,433,689,1664
-419,512,650,1661
-351,593,610,1651
-237,662,574,1649
-69,687,537,1639
132,640,505,1638
335,490,472,1629
486,227,444,1630
547,-139,414,1623
492,-559,389,1626
338,-973,362,1618
116,-1309,341,1619
-120,-1514,317,1610
-330,-1561,299,1609
-482,-1461,280,1599
-575,-1244,264,1595
-613,-963,247,1584
-614,-662,232,1579
-591,-380,213,1568
-560,-139,194,1561
-528,50,173,1548
-504,187,153,1539
-487,276,131,1526
-481,329,110,1518
-480,357,87,1507
-486,374,64,1501
-491,382,39,1493
-497,391,13,1489
-500,394,-14,1479
-502,398,-43,1475
-503,398,-71,1464
-503,401,-99,1460
-505,407,-126,1447
-506,418,-153,1444
-508,433,-177,1430
-509,449,-201,1429
-508,464,-224,1415
-507,477,-249,1416
-506,488,-272,1405
-506,498,-299,1415
-507,506,-325,1420
-510,517,-356,1457
-512,524,-388,1499
-516,537,-425,1585
-517,550,-463,1685
-517,570,-504,1837
-511,590,-540,2008
-504,616,-577,2248
-493,636,-608,2528
-483,658,-642,2897
-472,672,-672,3313
-463,690,-706,3801
-452,708,-735,4295
-441,738,-767,4794
-426,772,-795,5229
-411,817,-825,5607
-393,863,-851,5894
-378,913,-880,6112
-361,959,-905,6243
-345,1004,-932,6313
-328,1043,-955,6307
-311,1079,-979,6248
-293,1110,-999,6130
-277,1139,-1018,5983
-260,1164,-1035,5818
-247,1187,-1052,5659
-235,1204,-1068,5509
-227,1215,-1085,5379
-221,1215,-1103,5264
-220,1203,-1124,5167
-219,1179,-1146,5083
-222,1143,-1170,5014
-226,1096,-1195,4958
-232,1041,-1222,4919
-240,981,-1249,4888
-252,920,-1277,4870
-268,859,-1306,4853
-288,802,-1337,4846
-311,748,-1366,4832
-339,698,-1394,4830
-369,649,-1415,4815
-400,605,-1435,4812
-426,563,-1450,4793
-448,529,-1468,4788
-462,501,-1488,4762
-472,484,-1513,4751
-476,469,-1537,4720
-481,461,-1561,4705
-487,450,-1578,4665
-498,444,-1589,4642
-510,434,-1588,4590
-525,433,-1579,4554
-536,430,-1557,4489
-546,436,-1527,4442
-551,436,-1482,4372
-555,441,-1430,4322
-556,438,-1366,4250
-558,439,-1295,4194
-558,439,-1213,4113
-559,445,-1124,4041
-558,453,-1025,3941
-557,464,-922,3846
-556,471,-810,3729
-558,476,-696,3621
-559,476,-578,3502
-562,476,-461,3397
-562,476,-344,3286
-560,479,-230,3185
-553,484,-118,3075
-545,490,-11,2968
-537,494,92,2850
-532,497,190,2735
-530,498,282,2616
-531,498,367,2511
-532,497,445,2413
-535,494,516,2335
-537,487,580,2267
-539,479,639,2217
-539,468,692,2172
-540,459,742,2141
-538,452,784,2112
-536,450,824,2100
-532,448,859,2089
-531,450,892,2095
-530,449,921,2099
-533,450,949,2117
-534,448,973,2127
-536,447,999,2149
-533,445,1022,2159
-530,444,1050,2183
-524,442,1076,2194
-522,443,1110,2218
-519,444,1140,2225
-520,450,1177,2245
-520,457,1210,2246
-523,468,1248,2256
-522,478,1280,2251
-522,489,1316,2254
-517,495,1346,2243
-512,501,1378,2240
-503,501,1403,2224
-496,500,1428,2214
-488,493,1447,2194
-486,487,1464,2179
-485,479,1472,2157
-488,474,1477,2142
-492,469,1473,2123
-497,463,1465,2110
-501,455,1450,2093
-504,443,1432,2080
-506,426,1409,2061
-508,406,1386,2043
-508,385,1360,2021
-508,365,1332,2000
