II,V,PLETH,RESP
1487,230,2880,-2215
197,-317,2866,-2227
-807,-869,2855,-2254
-775,-1082,2843,-2266
-77,-842,2840,-2270
237,-575,2832,-2278
-388,-937,2832,-2300
-1412,-1892,2832,-2313
-1763,-2538,2837,-2321
-1036,-2196,2829,-2325
205,-1222,2818,-2341
1033,-461,2802,-2356
932,-346,2794,-2367
-53,-865,2776,-2367
-1451,-1858,2756,-2376
-2473,-2799,2729,-2385
-2373,-2877,2715,-2396
-1087,-1830,2693,-2396
433,-516,2656,-2406
925,-52,2594,-2421
10,-596,2540,-2439
-1382,-1328,2494,-2436
-1909,-1509,2457,-2434
-1033,-1120,2399,-2435
888,-478,2343,-2446
3392,361,2297,-2445
6124,1441,2280,-2445
8254,2398,2253,-2445
8541,2493,2212,-2455
6586,1423,2169,-2455
3594,-205,2184,-2454
1294,-1403,2219,-2452
244,-1831,2233,-2464
-280,-1935,2220,-2469
-960,-2188,2276,-2462
-1638,-2484,2392,-2441
-1828,-2435,2492,-2434
-1482,-1953,2531,-2435
-995,-1400,2626,-2435
-614,-1102,2804,-2422
-244,-1021,2983,-2423
191,-902,3076,-2431
439,-732,3193,-2428
208,-776,3402,-2395
-293,-1137,3635,-2371
-484,-1479,3777,-2368
-199,-1470,3907,-2369
-39,-1335,4107,-2344
-594,-1603,4350,-2327
-1486,-2219,4519,-2326
-1552,-2371,4651,-2327
-344,-1495,4816,-2296
1158,-156,5024,-2265
1479,443,5184,-2253
291,-220,5304,-2252
-1288,-1461,5420,-2225
-1942,-2213,5570,-2189
-1416,-2085,5697,-2166
-516,-1548,5793,-2161
-83,-1207,5861,-2139
-110,-1115,5942,-2104
106,-827,6016,-2070
978,-119,6080,-2059
1936,555,6106,-2044
1912,442,6119,-2014
555,-644,6120,-1972
-1193,-2015,6129,-1953
-1905,-2669,6116,-1945
-1052,-2187,6090,-1919
494,-1023,6051,-1869
1418,-16,6036,-1842
1320,391,6013,-1840
884,321,5972,-1818
828,70,5900,-1757
1137,-215,5855,-1722
1456,-388,5820,-1725
1692,-279,5767,-1710
1887,57,5665,-1648
1880,286,5587,-1616
1511,216,5534,-1627
964,2,5476,-1603
579,-177,5361,-1522
412,-381,5263,-1502
310,-593,5203,-1544
290,-529,5150,-1447
525,-69,5036,-1076
897,319,4929,-644
884,50,4862,-464
213,-767,4816,-610
-550,-1302,4716,-891
-550,-1011,4613,-1129
187,-345,4540,-1241
588,-287,4502,-1218
-122,-1159,4432,-1114
-1283,-2177,4364,-1047
-1521,-2303,4315,-1054
-374,-1379,4295,-1054
1186,-229,4250,-981
1795,223,4205,-904
936,-238,4168,-887
-730,-1141,4155,-886
-2002,-1845,4126,-830
-2117,-2046,4104,-752
-1344,-1896,4084,-714
-614,-1778,4080,-707
-542,-1889,4060,-671
-892,-2078,4043,-609
-1030,-2018,4025,-566
-660,-1557,4021,-551
-38,-868,3999,-525
421,-310,3973,-467
539,-133,3937,-408
424,-274,3915,-381
263,-432,3886,-368
129,-398,3856,-333
-26,-287,3815,-279
-280,-434,3793,-247
-627,-997,3767,-239
-915,-1718,3728,-212
-907,-2092,3662,-153
-542,-1873,3611,-111
-143,-1355,3569,-109
-129,-1069,3525,-92
-462,-1171,3453,-34
-593,-1319,3394,12
-83,-1111,3353,11
817,-561,3319,23
1483,43,3255,86
1593,454,3199,140
1324,583,3162,138
963,403,3138,142
602,-12,3089,203
200,-467,3046,261
-239,-775,3020,260
-541,-904,3009,259
-438,-899,2979,313
140,-761,2955,371
837,-505,2944,371
1158,-298,2941,369
1001,-389,2916,421
724,-819,2896,483
483,-1331,2885,490
-1,-1674,2881,485
-917,-1920,2855,524
-1809,-2290,2835,573
-2002,-2672,2827,578
-1371,-2615,2823,577
-401,-1889,2788,621
333,-943,2745,685
561,-499,2709,710
387,-731,2689,711
148,-1075,2643,733
94,-945,2582,772
50,-428,2518,788
-286,-36,2481,793
-613,113,2440,816
-18,410,2382,859
2027,1077,2302,890
4874,1738,2251,902
7143,1942,2228,913
7837,1748,2228,940
6858,1493,2206,966
4693,1108,2195,981
1996,161,2221,989
-400,-1323,2318,1013
-1561,-2464,2424,1046
-1103,-2406,2514,1067
207,-1389,2603,1071
1030,-543,2777,1087
844,-509,2993,1122
298,-885,3176,1148
27,-1114,3306,1148
-203,-1331,3511,1158
-777,-1844,3793,1192
-1260,-2305,4047,1223
-879,-2036,4199,1222
251,-1097,4390,1223
1063,-375,4674,1245
818,-505,4951,1269
-36,-1113,5104,1267
-469,-1367,5256,1272
-114,-1052,5502,1304
511,-703,5770,1337
767,-761,5917,1337
637,-1037,6025,1337
397,-1195,6191,1367
212,-1251,6391,1404
224,-1286,6497,1409
640,-1095,6554,1404
1304,-544,6638,1416
1522,-81,6759,1438
810,-315,6822,1438
-388,-1219,6844,1438
-1168,-2107,6867,1456
-1093,-2353,6922,1486
-396,-1869,6946,1495
467,-1009,6946,1494
1079,-246,6932,1500
1116,36,6946,1517
600,-262,6947,1522
89,-846,6940,1523
271,-1171,6908,1529
1281,-890,6896,1544
2489,-204,6882,1550
3032,274,6870,1553
2546,118,6823,1557
1442,-495,6775,1571
498,-1005,6723,1579
214,-1080,6686,1584
488,-873,6624,1585
908,-700,6558,1592
1226,-582,6481,1598
1444,-339,6430,1605
1579,14,6363,1604
1577,220,6281,1606
1492,193,6170,1608
1468,140,6089,1613
1489,178,6013,1613
1306,82,5930,1619
816,-297,5809,1626
322,-691,5716,1634
172,-744,5645,1633
287,-525,5579,1634
256,-392,5470,1637
-48,-475,5380,1644
-220,-529,5321,1643
146,-395,5280,1642
777,-315,5198,1640
921,-632,5127,1643
225,-1263,5082,1642
-770,-1737,5063,1643
-1206,-1740,5010,1645
-833,-1438,4964,1652
-192,-1139,4935,1653
55,-949,4930,1652
-249,-884,4898,1648
-730,-1041,4875,1652
-911,-1359,4861,1654
-581,-1487,4862,1653
64,-1212,4835,1644
583,-830,4816,1642
632,-780,4804,1644
256,-1052,4802,1644
-171,-1238,4771,1631
-276,-1083,4747,1625
-20,-724,4729,1624
252,-489,4719,1625
103,-604,4678,1611
-474,-1011,4644,1599
-919,-1350,4618,1593
-706,-1283,4602,1594
-69,-901,4557,1586
257,-656,4516,1581
40,-757,4481,1581
-160,-922,4458,1582
117,-797,4410,1568
523,-457,4360,1550
492,-211,4314,1536
134,-172,4287,1533
46,-202,4232,1527
403,-219,4151,1520
757,-266,4048,1512
719,-360,3965,1511
476,-415,3890,1503
464,-367,3827,1488
738,-264,3760,1466
915,-254,3717,1458
697,-455,3682,1455
262,-839,3644,1447
35,-1179,3581,1428
163,-1220,3535,1418
397,-918,3500,1416
421,-543,3465,1411
150,-445,3400,1390
-212,-715,3351,1379
-429,-1095,3319,1378
-358,-1253,3286,1374
-87,-1144,3220,1350
128,-1013,3167,1334
70,-1044,3137,1335
-196,-1159,3105,1332
-332,-1175,3032,1305
-69,-1066,2967,1285
424,-926,2928,1286
677,-797,2896,1285
434,-622,2819,1257
-107,-420,2741,1232
-611,-345,2690,1231
-867,-466,2657,1233
-593,-529,2583,1210
670,-171,2492,1189
3053,626,2417,1189
5841,1462,2382,1190
7765,1978,2334,1165
7887,2102,2271,1139
6241,1839,2209,1135
3730,1102,2196,1136
1491,1,2196,1113
251,-978,2182,1085
17,-1360,2144,1076
294,-1189,2150,1076
577,-889,2201,1057
715,-715,2266,1031
801,-555,2298,1018
822,-355,2351,1016
551,-388,2452,1002
-107,-905,2597,981
-787,-1581,2717,965
-946,-1797,2830,961
-557,-1510,2963,949
-243,-1385,3148,929
-519,-1817,3323,908
-1085,-2273,3473,900
-1139,-1993,3611,892
-333,-1044,3803,876
758,-213,4016,852
1323,-36,4202,839
1123,-362,4335,836
678,-720,4499,824
531,-819,4700,799
686,-694,4888,785
704,-623,5001,784
306,-903,5110,773
-294,-1513,5254,742
-627,-2034,5402,725
-454,-1985,5479,728
94,-1305,5534,717
691,-456,5610,683
1044,-28,5706,668
982,-198,5750,675
596,-647,5764,659
254,-966,5783,617
309,-1027,5831,623
709,-868,5851,660
1060,-514,5845,568
1160,-29,5827,244
1284,368,5842,-153
1736,492,5848,-338
2261,320,5832,-189
2220,-110,5782,148
1476,-705,5755,440
750,-1124,5735,557
811,-983,5705,532
1451,-415,5633,466
1675,-108,5577,440
1025,-421,5541,448
262,-836,5506,448
403,-605,5423,421
1358,181,5347,398
2005,680,5292,395
1565,318,5248,395
505,-545,5155,377
-111,-1108,5052,352
100,-1011,4964,339
522,-644,4900,337
430,-589,4803,328
-113,-925,4696,313
-466,-1193,4597,301
-307,-1045,4531,297
-33,-719,4441,291
-198,-737,4317,277
-800,-1197,4162,262
-1232,-1636,4037,256
-954,-1614,3941,253
-126,-1290,3877,246
433,-1198,3814,234
76,-1595,3779,227
-920,-2169,3759,224
-1622,-2442,3751,216
-1503,-2280,3721,201
-921,-1921,3701,192
-452,-1553,3688,191
-163,-1129,3689,183
162,-618,3670,161
458,-260,3660,145
419,-348,3654,145
-26,-847,3653,146
-592,-1346,3629,133
-927,-1464,3615,122
-856,-1195,3604,124
-460,-889,3595,121
-54,-873,3562,100
45,-1126,3540,83
-121,-1292,3525,84
-192,-1088,3509,83
-4,-654,3460,64
121,-443,3417,45
-205,-704,3387,44
-850,-1185,3365,46
-1186,-1361,3318,33
-793,-1042,3278,20
40,-575,3254,23
621,-412,3239,22
628,-502,3194,1
323,-459,3148,-24
40,-240,3112,-28
-157,-254,3091,-28
-222,-635,3050,-42
6,-935,3010,-62
430,-804,2976,-67
618,-544,2959,-67
432,-544,2929,-81
319,-651,2901,-104
631,-498,2875,-116
945,-254,2861,-119
575,-457,2837,-125
-423,-1226,2817,-137
-1271,-2042,2798,-144
-1356,-2312,2791,-147
-868,-1935,2773,-155
-347,-1274,2753,-173
-118,-804,2726,-191
-67,-750,2709,-200
30,-964,2686,-202
182,-1163,2668,-208
195,-1206,2646,-216
4,-1195,2637,-222
-200,-1276,2623,-225
-334,-1513,2598,-239
-699,-1851,2553,-261
-1573,-2141,2516,-275
-2531,-2143,2485,-275
-2623,-1657,2454,-278
-1395,-711,2404,-292
648,348,2361,-303
2790,1118,2328,-302
4929,1530,2307,-307
7227,1935,2267,-327
9146,2549,2225,-343
9436,2932,2191,-342
7385,2298,2183,-344
3871,546,2162,-362
760,-1413,2124,-377
-729,-2506,2081,-374
-898,-2533,2087,-377
-805,-2105,2113,-402
-1002,-1824,2124,-425
-1230,-1760,2109,-424
-1057,-1683,2146,-424
-459,-1458,2233,-447
176,-1173,2311,-472
398,-974,2339,-473
53,-964,2408,-473
-525,-1156,2544,-491
-764,-1449,2687,-511
-398,-1604,2763,-510
221,-1481,2857,-510
477,-1304,3022,-534
200,-1398,3219,-566
-191,-1636,3352,-576
-209,-1527,3472,-577
38,-1016,3636,-590
116,-697,3841,-608
-89,-968,3999,-612
-176,-1418,4125,-614
45,-1469,4261,-631
169,-1265,4432,-661
-226,-1398,4574,-680
-880,-1989,4683,-688
-1142,-2478,4785,-696
-821,-2413,4935,-712
-360,-1961,5101,-723
-101,-1523,5249,-729
231,-1070,5335,-739
1057,-333,5389,-766
2093,494,5423,-797
2407,680,5452,-813
1464,-139,5447,-816
-162,-1415,5423,-832
-1287,-2263,5390,-859
-1192,-2385,5377,-877
-95,-2050,5353,-877
1279,-1465,5312,-897
2297,-579,5250,-939
2631,412,5215,-969
2277,897,5185,-966
1581,453,5138,-975
1100,-532,5053,-1012
1144,-1223,4992,-1042
1421,-1267,4952,-1037
1357,-1064,4905,-1047
836,-1004,4810,-1096
318,-981,4731,-1140
170,-785,4683,-1137
198,-640,4638,-1140
92,-808,4537,-1187
-6,-1034,4442,-1236
240,-839,4379,-1236
697,-334,4336,-1235
774,-231,4251,-1272
181,-943,4168,-1316
-642,-1956,4111,-1318
-1002,-2391,4082,-1317
-672,-1974,4020,-1354
-42,-1306,3955,-1403
383,-1067,3906,-1412
438,-1339,3885,-1411
187,-1754,3842,-1439
-309,-2078,3798,-1482
-958,-2321,3757,-1493
-1452,-2474,3743,-1495
-1444,-2424,3721,-1520
-990,-2218,3706,-1562
-610,-2080,3689,-1581
-697,-2118,3689,-1587
-1016,-2140,3682,-1603
-986,-1946,3683,-1636
-413,-1632,3679,-1657
199,-1526,3685,-1667
218,-1723,3679,-1678
-366,-1947,3676,-1705
-932,-1906,3664,-1728
-957,-1693,3662,-1742
-598,-1634,3652,-1749
-367,-1841,3646,-1774
-404,-2051,3633,-1803
-451,-2028,3633,-1823
-455,-1883,3624,-1826
-663,-1884,3607,-1845
-979,-1980,3570,-1878
-801,-1799,3543,-1904
122,-1143,3518,-1903
1059,-401,3493,-1916
1005,-227,3450,-1949
-157,-946,3419,-1978
-1524,-2194,3395,-1975
-2125,-3177,3375,-1984
-1687,-3189,3332,-2019
-578,-2162,3296,-2052
629,-763,3270,-2049
1359,21,3255,-2053
1174,-282,3221,-2085
210,-1163,3192,-2119
-600,-1552,3172,-2115
-319,-982,3162,-2120
777,-140,3135,-2159
1351,-98,3114,-2205
674,-973,3100,-2208
-459,-1845,3097,-2205
-860,-1950,3083,-2226
-459,-1604,3082,-2258
-81,-1567,3086,-2259
-118,-1934,3091,-2258
-249,-2124,3072,-2280
-170,-1890,3057,-2313
-123,-1755,3047,-2317
-332,-2186,3041,-2318
-554,-2727,3012,-2335
-430,-2560,2987,-2367
-108,-1741,2969,-2376
-102,-1290,2959,-2378
-477,-1729,2921,-2390
-666,-2317,2873,-2417
-337,-2124,2824,-2430
-47,-1410,2794,-2435
-603,-1220,2750,-2439
-1883,-1895,2691,-2457
-2740,-2593,2621,-2467
-2104,-2354,2576,-2475
86,-1113,2540,-2476
3025,386,2503,-2488
5755,1398,2439,-2496
7561,1637,2389,-2504
7982,1224,2375,-2505
6876,353,2420,-2515
4711,-703,2472,-2524
2481,-1568,2523,-2534
999,-1917,2578,-2534
326,-1780,2693,-2542
30,-1474,2828,-2552
-177,-1336,2939,-2565
-264,-1479,3020,-2563
-143,-1761,3169,-2565
142,-1825,3378,-2569
434,-1512,3566,-2578
503,-1199,3681,-2576
212,-1436,3836,-2582
-274,-2083,4062,-2593
-584,-2380,4276,-2609
-585,-2039,4393,-2608
-610,-1827,4521,-2607
-1000,-2495,4728,-2608
-1549,-3633,4948,-2618
-1651,-4045,5066,-2617
-1036,-3228,5162,-2617
-241,-1959,5314,-2617
31,-1322,5493,-2627
-269,-1537,5588,-2627
-455,-1950,5647,-2627
-44,-1940,5736,-2622
618,-1587,5859,-2627
829,-1342,5928,-2627
531,-1346,5958,-2628
419,-1269,5992,-2621
970,-889,6054,-2626
1633,-505,6084,-2629
1478,-615,6091,-2630
477,-1246,6085,-2616
-406,-1962,6107,-2610
-529,-2441,6118,-2608
-335,-2759,6117,-2610
-469,-2929,6088,-2596
-726,-2676,6069,-2586
-461,-1874,6044,-2578
364,-924,6023,-2578
1142,-311,5978,-2570
1425,-111,5941,-2566
1297,-123,5903,-2565
1068,-295,5880,-2567
1003,-579,5832,-2553
1274,-717,5781,-2533
1827,-529,5721,-2512
2300,-267,5684,-2507
2269,-292,5629,-2501
1620,-654,5557,-2497
650,-1133,5458,-2487
-178,-1556,5384,-2487
-532,-1762,5315,-2479
-334,-1559,5237,-2461
289,-950,5126,-2430
1024,-303,5043,-2418
1403,7,4979,-2415
1096,-77,4912,-2405
308,-370,4799,-2373
-333,-728,4703,-2359
-430,-999,4638,-2359
-162,-1009,4588,-2347
125,-742,4497,-2303
368,-468,4418,-2278
568,-486,4369,-2282
513,-838,4342,-2274
31,-1355,4280,-2223
-623,-1879,4224,-2189
-989,-2284,4190,-2195
-947,-2445,4180,-2190
-778,-2280,4141,-2131
-730,-1903,4106,-2088
-770,-1566,4084,-2092
-685,-1384,4080,-2091
-358,-1195,4051,-2029
70,-876,4029,-1979
275,-666,4016,-1983
72,-931,4014,-1982
-305,-1520,3988,-1917
-405,-1773,3969,-1858
-121,-1352,3958,-1856
180,-727,3954,-1857
129,-560,3925,-1791
-246,-911,3900,-1726
-716,-1376,3883,-1716
-1215,-1784,3872,-1715
-1796,-2310,3833,-1655
-2275,-2931,3792,-1590
-2222,-3155,3756,-1577
-1388,-2493,3733,-1577
-80,-1069,3687,-1517
1000,315,3637,-1446
1316,841,3589,-1446
870,311,3559,-1470
138,-711,3510,-1342
-309,-1416,3440,-992
-164,-1353,3349,-577
452,-709,3277,-375
1094,-26,3219,-498
1322,238,3175,-807
1038,38,3123,-1063
587,-304,3090,-1155
452,-391,3069,-1115
753,-166,3060,-1035
1085,24,3039,-971
1036,-132,3029,-949
768,-429,3024,-943
747,-442,3024,-906
942,-234,3008,-836
776,-390,3001,-800
81,-1114,2997,-802
-511,-1821,2990,-774
-490,-1901,2960,-691
-176,-1533,2940,-633
-153,-1325,2925,-637
-288,-1407,2904,-626
-79,-1415,2849,-547
449,-1166,2800,-481
754,-890,2764,-485
577,-827,2733,-482
225,-883,2669,-405
99,-861,2601,-328
218,-796,2549,-323
248,-935,2521,-330
-156,-1348,2468,-270
-909,-1678,2394,-204
-1385,-1418,2322,-201
-949,-505,2299,-205
358,522,2284,-143
1968,1054,2249,-68
3587,1089,2194,-52
5372,1160,2196,-56
7087,1601,2246,-9
7674,2037,2298,57
6200,1796,2310,78
3153,727,2362,79
305,-519,2479,117
-884,-1193,2620,178
-522,-1230,2711,208
151,-1193,2811,215
199,-1447,2968,242
-200,-1690,3181,290
-319,-1403,3360,323
65,-679,3516,335
410,-280,3694,356
155,-792,3938,399
-548,-1836,4178,442
-995,-2415,4382,462
-736,-1973,4555,474
21,-951,4775,506
761,-190,5015,551
1144,-85,5223,577
1076,-433,5365,584
653,-877,5523,612
142,-1216,5713,666
-46,-1347,5891,705
216,-1203,5991,706
665,-831,6084,717
910,-430,6209,763
833,-221,6345,803
527,-294,6411,803
114,-575,6451,809
-203,-857,6505,853
-94,-941,6583,896
529,-792,6615,896
1231,-576,6620,896
1390,-507,6626,936
870,-659,6665,983
161,-933,6678,986
-126,-1146,6669,979
154,-1145,6641,1002
603,-961,6645,1034
723,-796,6644,1035
495,-792,6626,1033
449,-789,6575,1060
1045,-511,6553,1099
1993,2,6542,1106
2499,321,6519,1102
2207,165,6444,1117
1599,-226,6383,1146
1295,-398,6343,1153
1358,-245,6303,1152
1495,-38,6205,1161
1605,11,6111,1180
1755,13,6040,1185
1861,177,5987,1186
1771,495,5881,1196
1561,743,5767,1218
1440,752,5667,1230
1409,552,5598,1234
1244,267,5497,1235
814,-52,5390,1241
287,-372,5288,1242
-18,-601,5223,1245
92,-624,5133,1250
513,-465,5011,1266
889,-291,4854,1280
868,-279,4728,1289
367,-486,4633,1288
-334,-842,4575,1289
-787,-1176,4520,1292
-710,-1297,4495,1296
-252,-1111,4479,1297
174,-721,4474,1305
302,-371,4444,1317
225,-280,4426,1329
126,-476,4412,1328
41,-799,4409,1325
-76,-1035,4383,1323
-211,-1101,4367,1326
-387,-1087,4353,1325
-631,-1104,4349,1330
-778,-1109,4322,1340
-503,-956,4307,1352
204,-636,4295,1353
807,-372,4288,1350
742,-392,4255,1347
72,-668,4232,1351
-599,-962,4215,1350
-748,-1037,4202,1351
-357,-795,4159,1353
210,-349,4124,1360
537,-9,4100,1362
438,-73,4084,1360
65,-474,4040,1353
-256,-815,4003,1351
-313,-797,3977,1350
-118,-517,3962,1351
219,-232,3921,1348
585,-66,3884,1350
796,-53,3855,1351
659,-265,3840,1351
243,-623,3801,1347
-32,-766,3765,1346
256,-360,3733,1346
1021,417,3716,1347
1646,934,3681,1341
1562,718,3647,1338
835,-57,3612,1336
113,-755,3591,1337
-61,-905,3561,1332
225,-608,3536,1329
487,-308,3509,1326
392,-285,3493,1327
39,-432,3469,1322
-193,-514,3450,1315
-35,-512,3430,1307
448,-581,3423,1306
775,-770,3405,1303
537,-917,3382,1298
-132,-903,3345,1288
-624,-832,3320,1285
-535,-858,3293,1283
-88,-945,3261,1283
222,-921,3212,1278
264,-738,3179,1277
313,-520,3149,1275
446,-445,3108,1269
212,-606,3034,1253
-733,-891,2969,1245
-1839,-968,2919,1244
-1988,-577,2876,1245
-699,143,2801,1236
1494,793,2723,1231
3949,1280,2662,1231
6458,1923,2638,1230
8521,2826,2599,1216
8933,3421,2544,1207
6923,2970,2492,1206
3435,1484,2499,1206
471,-156,2521,1191
-788,-1095,2517,1178
-787,-1283,2486,1175
-568,-1258,2525,1178
-506,-1289,2625,1170
-249,-1123,2717,1163
416,-581,2752,1163
1015,-90,2835,1164
872,-238,2998,1153
-40,-989,3175,1144
-977,-1631,3278,1145
-1189,-1570,3394,1145
-649,-925,3586,1129
60,-295,3816,1112
445,-81,3975,1103
546,-170,4112,1103
683,-219,4288,1096
964,-135,4508,1089
1071,-175,4678,1085
777,-498,4811,1085
326,-822,4948,1076
265,-718,5121,1067
644,-303,5269,1062
852,-213,5383,1061
359,-757,5475,1051
-535,-1430,5592,1035
-949,-1496,5710,1019
-393,-843,5813,1013
656,-2,5865,1009
1260,452,5892,1004
987,331,5900,994
329,-149,5910,990
103,-531,5895,986
579,-477,5873,975
1253,-129,5844,958
1460,10,5837,950
1099,-275,5820,949
751,-556,5786,935
1019,-296,5730,905
1812,388,5703,889
2342,797,5681,889
2003,516,5641,882
1156,-17,5563,850
778,-70,5512,829
1247,410,5482,830
1854,729,5436,826
1725,441,5332,792
930,-56,5249,765
325,-126,5199,766
473,202,5145,765
1088,407,5026,732
1545,277,4917,698
1607,129,4850,695
1515,277,4792,699
1495,622,4668,674
1385,762,4541,646
838,383,4454,642
-115,-436,4397,645
-894,-1178,4294,625
-906,-1322,4188,600
-239,-899,4111,594
376,-474,4070,596
323,-493,3999,577
-312,-858,3923,551
-948,-1195,3860,541
-1118,-1298,3830,540
-786,-1134,3788,527
-170,-674,3752,508
447,-19,3720,500
742,428,3710,496
428,224,3687,484
-408,-584,3668,467
-1150,-1388,3646,457
-1144,-1586,3639,451
-432,-1157,3622,441
214,-636,3608,432
142,-535,3587,428
-402,-798,3579,427
-601,-914,3562,413
-159,-622,3545,393
275,-326,3516,380
-4,-559,3498,380
-708,-1140,3477,368
-841,-1302,3458,342
-49,-716,3425,338
845,12,3407,375
861,130,3388,358
119,-287,3364,152
-392,-509,3314,-228
-140,-225,3275,-549
337,47,3245,-573
275,-239,3222,-299
-283,-801,3183,46
-637,-907,3157,250
-447,-449,3141,277
-160,-152,3127,229
-295,-530,3086,201
-674,-1127,3048,211
-641,-1096,3023,220
23,-345,3008,204
778,388,2973,176
1018,495,2944,166
828,205,2924,169
752,87,2914,162
964,217,2886,142
1092,199,2865,127
896,-80,2854,127
616,-261,2849,125
486,-154,2822,107
321,-98,2796,90
-65,-373,2776,87
-392,-677,2763,86
-349,-632,2735,72
-125,-428,2713,53
-209,-550,2701,45
-647,-1057,2696,44
-1062,-1591,2671,39
-1177,-1927,2646,30
-1047,-2091,2626,28
-809,-2067,2614,27
-484,-1710,2583,18
-60,-1035,2547,3
363,-340,2516,-6
579,23,2500,-10
387,-27,2462,-15
-215,-268,2394,-25
-925,-407,2296,-35
-1241,-312,2214,-40
-717,20,2152,-43
831,538,2117,-52
3224,1133,2079,-63
5893,1647,2054,-70
7952,1974,2044,-72
8515,2046,2068,-79
7245,1727,2086,-92
4667,862,2092,-100
1917,-385,2098,-100
79,-1397,2165,-108
-397,-1526,2259,-127
107,-801,2331,-141
706,-15,2372,-140
713,34,2482,-143
169,-599,2651,-160
-365,-1214,2797,-175
-553,-1442,2873,-174
-577,-1581,3002,-174
-663,-1821,3218,-188
-676,-1793,3428,-199
-441,-1234,3540,-196
-177,-619,3674,-199
-243,-566,3901,-221
-581,-998,4144,-242
-739,-1353,4282,-241
-421,-1350,4400,-241
104,-1157,4589,-260
345,-990,4811,-280
82,-970,4943,-280
-333,-1142,5034,-280
-358,-1343,5165,-295
190,-1206,5335,-310
865,-589,5445,-306
1033,53,5507,-307
515,33,5572,-332
-214,-779,5667,-363
-514,-1659,5729,-373
-235,-1804,5755,-374
126,-1302,5762,-388
64,-969,5789,-406
-248,-1156,5805,-409
-168,-1318,5806,-410
506,-921,5776,-429
1244,-255,5749,-459
1466,92,5719,-477
1165,7,5693,-483
707,-270,5643,-495
389,-601,5585,-519
435,-776,5519,-539
1032,-395,5474,-548
1993,539,5415,-556
2529,1158,5343,-578
1864,522,5250,-605
312,-1107,5184,-619
-657,-2228,5121,-623
14,-1738,5047,-643
1532,-219,4938,-675
2130,763,4855,-695
1379,561,4792,-695
630,-18,4723,-713
898,-98,4608,-755
1404,38,4515,-786
971,-330,4453,-785
-98,-1091,4397,-792
-588,-1435,4290,-831
-252,-1078,4195,-865
36,-585,4135,-863
-160,-473,4094,-865
-195,-536,4007,-896
499,-346,3924,-927
1320,-54,3872,-923
1142,-283,3846,-927
-186,-1228,3786,-967
-1537,-2284,3728,-1008
-1846,-2717,3690,-1009
-1278,-2452,3680,-1008
-781,-1943,3645,-1042
-756,-1535,3609,-1083
-726,-1223,3581,-1088
-320,-999,3577,-1086
0,-996,3561,-1110
-386,-1264,3554,-1141
-1220,-1605,3552,-1143
-1554,-1792,3562,-1143
-993,-1802,3551,-1170
-182,-1748,3544,-1207
