II,V,PLETH,RESP
163,-245,1724,5198
120,-163,1607,5359
-38,-105,1480,5544
-297,-71,1406,5556
-545,-73,1356,5551
-709,-100,1256,5684
-755,-133,1142,5863
-725,-127,1071,5893
-651,-85,1028,5890
-573,-33,945,5999
-526,-15,839,6173
-533,-42,755,6232
-580,-100,705,6238
-619,-157,640,6306
-631,-159,557,6441
-649,-30,479,6504
-696,250,434,6523
-696,569,400,6572
-497,728,366,6692
17,620,329,6778
863,269,310,6818
2040,-315,310,6835
3553,-1207,326,6903
5282,-2395,338,6974
6829,-3635,353,7024
7609,-4566,381,7030
7204,-4932,441,7075
5688,-4653,509,7143
3585,-3806,568,7203
1529,-2650,617,7201
-64,-1571,693,7213
-1044,-845,784,7253
-1434,-465,859,7304
-1373,-239,903,7302
-1096,-38,968,7316
-839,117,1055,7360
-726,171,1124,7423
-737,152,1150,7421
-787,140,1202,7412
-792,167,1276,7422
-723,202,1316,7466
-618,212,1303,7467
-556,213,1350,7456
-571,214,1450,7446
-607,195,1487,7471
-612,165,1442,7472
-570,170,1534,7467
-526,236,1836,7447
-481,279,2172,7459
-459,239,2384,7461
-469,142,2624,7459
-510,89,3006,7432
-528,105,3398,7431
-481,142,3625,7430
-392,151,3829,7433
-319,139,4187,7407
-295,133,4632,7410
-309,147,4958,7416
-333,168,5188,7418
-336,179,5452,7375
-300,170,5772,7360
-238,150,6016,7363
-185,136,6160,7364
-157,145,6254,7312
-130,172,6342,7282
-88,186,6374,7278
-45,163,6359,7280
-21,109,6330,7223
7,60,6337,7180
78,46,6357,7165
198,54,6368,7168
329,50,6336,7110
426,17,6284,7050
485,-26,6224,7024
532,-56,6182,7035
592,-78,6109,6973
673,-106,5990,6875
767,-140,5827,6834
855,-163,5690,6897
914,-178,5573,6800
925,-207,5458,6300
898,-258,5308,5485
871,-294,5188,4908
874,-287,5104,4961
890,-255,5045,5546
861,-241,4954,6151
753,-257,4879,6464
608,-271,4836,6466
494,-253,4826,6355
424,-209,4798,6241
334,-166,4788,6211
176,-134,4791,6209
-19,-102,4805,6187
-168,-58,4789,6103
-244,-11,4792,6052
-289,15,4804,6043
-357,11,4804,6044
-450,-6,4754,5981
-538,-9,4723,5928
-599,13,4711,5912
-644,45,4682,5924
-682,69,4587,5888
-712,76,4502,5853
-725,71,4452,5838
-735,60,4398,5848
-759,56,4269,5823
-802,66,4128,5797
-850,83,4024,5780
-887,95,3942,5790
-916,97,3812,5769
-942,102,3672,5745
-963,121,3563,5721
-971,143,3489,5728
-970,144,3390,5721
-970,116,3283,5718
-976,86,3191,5706
-979,80,3135,5710
-979,97,3071,5700
-985,108,3006,5695
-991,105,2943,5677
-974,114,2904,5677
-920,152,2867,5675
-852,197,2839,5691
-794,223,2811,5696
-749,237,2799,5706
-694,274,2781,5693
-631,341,2760,5680
-569,408,2729,5653
-529,447,2711,5649
-506,476,2690,5644
-492,519,2658,5652
-461,555,2605,5641
-393,516,2568,5641
-275,358,2537,5635
-143,125,2489,5646
-44,-81,2407,5645
-32,-192,2338,5654
-104,-221,2291,5648
-224,-219,2236,5648
-331,-213,2142,5628
-403,-194,2057,5622
-445,-157,2002,5614
-500,-114,1955,5624
-603,-79,1871,5620
-761,-50,1789,5623
-937,-20,1740,5615
-1067,1,1708,5623
-1145,7,1639,5619
-1189,-4,1553,5623
-1241,-1,1487,5615
-1281,8,1462,5623
-1299,16,1437,5620
-1302,4,1409,5624
-1304,-9,1388,5614
-1295,-6,1400,5622
-1260,-4,1416,5627
-1229,-17,1419,5641
-1240,13,1409,5635
-1306,178,1428,5642
-1400,469,1465,5642
-1431,733,1496,5652
-1200,811,1500,5643
-516,646,1526,5650
633,227,1586,5655
2075,-520,1659,5675
3686,-1676,1704,5673
5383,-3152,1755,5680
6853,-4617,1837,5682
7489,-5635,1947,5701
6867,-5884,2034,5701
5132,-5314,2112,5708
2875,-4150,2207,5711
677,-2783,2339,5736
-1044,-1599,2466,5747
-2037,-806,2574,5761
-2273,-369,2673,5757
-2044,-108,2808,5771
-1740,103,2958,5776
-1580,260,3087,5789
-1532,316,3179,5786
-1522,297,3292,5801
-1528,272,3430,5812
-1576,268,3557,5830
-1643,262,3633,5825
-1683,252,3710,5835
-1655,257,3814,5847
-1581,279,3922,5870
-1537,293,3978,5866
-1564,276,4021,5868
-1638,253,4081,5869
-1663,241,4152,5888
-1622,255,4184,5886
-1557,265,4201,5884
-1536,268,4229,5874
-1557,272,4278,5886
-1564,288,4302,5887
-1530,301,4307,5884
-1473,295,4308,5863
-1442,279,4326,5866
-1451,275,4331,5867
-1482,285,4324,5867
-1495,292,4303,5838
-1474,292,4300,5829
-1425,290,4296,5826
-1376,290,4286,5830
-1328,295,4256,5808
-1276,309,4242,5807
-1215,329,4233,5813
-1167,343,4222,5816
-1133,337,4181,5774
-1093,317,4145,5744
-1014,304,4116,5732
-904,308,4093,5736
-795,314,4041,5702
-719,302,3988,5673
-667,267,3940,5656
-609,233,3908,5658
-510,216,3855,5628
-378,205,3796,5597
-247,182,3735,5570
-169,146,3693,5569
-139,108,3644,5544
-123,75,3594,5513
-83,43,3539,5477
-38,12,3504,5469
-13,-21,3468,5450
-26,-54,3430,5422
-60,-83,3373,5375
-113,-96,3331,5360
-180,-95,3297,5348
-267,-98,3276,5324
-371,-114,3244,5267
-504,-124,3224,5240
-654,-114,3209,5233
-799,-95,3201,5219
-909,-87,3173,5157
-993,-93,3152,5123
-1072,-96,3136,5119
-1165,-89,3131,5111
-1256,-84,3113,5042
-1329,-89,3106,4995
-1373,-99,3102,4992
-1404,-101,3101,4996
-1433,-90,3082,4941
-1472,-76,3070,4901
-1506,-71,3063,4902
-1533,-76,3056,4901
-1549,-85,3021,4830
-1568,-92,2988,4770
-1594,-100,2962,4762
-1628,-110,2945,4771
-1655,-120,2913,4716
-1664,-123,2889,4667
-1657,-119,2874,4661
-1651,-112,2866,4668
-1652,-108,2840,4607
-1656,-110,2818,4543
-1655,-112,2802,4523
-1659,-112,2794,4531
-1671,-108,2767,4490
-1690,-106,2739,4447
-1703,-107,2713,4433
-1706,-107,2699,4438
-1689,-98,2674,4389
-1648,-75,2652,4326
-1580,-36,2632,4287
-1516,16,2621,4283
-1480,78,2601,4257
-1479,142,2581,4224
-1481,201,2560,4194
-1464,253,2548,4189
-1419,301,2529,4163
-1367,350,2511,4125
-1308,398,2488,4083
-1243,417,2474,4069
-1160,358,2457,4051
-1079,189,2443,4017
-1011,-46,2424,3963
-972,-247,2416,3939
-961,-346,2405,3929
-992,-364,2393,3908
-1062,-359,2370,3852
-1157,-354,2354,3821
-1233,-334,2338,3815
-1273,-290,2322,3803
-1292,-246,2290,3748
-1341,-224,2263,3715
-1452,-215,2243,3713
-1604,-196,2230,3700
-1750,-164,2204,3629
-1837,-155,2182,3578
-1873,-160,2164,3575
-1861,-171,2156,3576
-1836,-165,2135,3514
-1812,-167,2110,3464
-1793,-180,2086,3462
-1780,-192,2083,3464
-1770,-200,2076,3398
-1776,-225,2061,3333
-1784,-245,2039,3320
-1798,-171,2047,3334
-1843,64,2069,3300
-1922,402,2084,3265
-1869,678,2078,3264
-1448,740,2100,3269
-568,504,2152,3213
647,-92,2204,3147
2102,-1131,2225,3120
3800,-2627,2265,3128
5612,-4367,2343,3107
7047,-5911,2436,3081
7517,-6796,2494,3071
6732,-6780,2555,3074
4868,-5924,2646,3044
2405,-4521,2759,3007
-8,-2976,2840,2985
-1772,-1673,2912,2984
-2572,-814,2997,2961
-2577,-355,3110,2925
-2246,-109,3203,2889
-1991,71,3281,2879
-1921,203,3355,2872
-1945,248,3455,2866
-1945,218,3551,2852
-1916,184,3633,2848
-1892,197,3695,2834
-1890,238,3769,2813
-1885,255,3844,2779
-1872,243,3913,2765
-1866,233,3954,2759
-1863,240,4000,2750
-1857,258,4053,2722
-1834,264,4111,2709
-1820,273,4139,2704
-1808,278,4163,2690
-1808,289,4188,2645
-1813,289,4222,2617
-1809,287,4234,2615
-1788,288,4242,2618
-1747,296,4250,2594
-1721,306,4277,2583
-1710,311,4290,2587
-1696,316,4291,2573
-1656,327,4279,2510
-1614,344,4285,2465
-1595,356,4288,2463
-1602,356,4276,2466
-1605,353,4234,2423
-1591,363,4203,2389
-1548,387,4179,2391
-1479,412,4151,2392
-1386,422,4092,2343
-1297,420,4045,2305
-1220,421,4012,2309
-1148,433,3986,2309
-1060,450,3929,2246
-958,459,3878,2182
-850,453,3841,2169
-745,435,3816,2172
-639,411,3762,2122
-540,388,3705,2059
-445,359,3656,2032
-357,322,3625,2032
-271,279,3577,2003
-202,237,3531,1966
-145,194,3490,1952
-96,143,3467,1951
-42,87,3430,1913
-4,39,3394,1857
-8,0,3356,1819
-77,-38,3335,1808
-180,-86,3308,1785
-283,-127,3282,1741
-363,-142,3248,1697
-446,-131,3228,1679
-546,-122,3207,1663
-667,-137,3194,1625
-786,-167,3173,1568
-903,-180,3164,1537
-1016,-168,3153,1531
-1122,-152,3144,1515
-1198,-152,3119,1471
-1251,-160,3102,1444
-1298,-164,3085,1440
-1362,-163,3078,1416
-1429,-163,3062,1350
-1474,-159,3056,1303
-1482,-153,3051,1302
-1477,-160,3049,1297
-1480,-183,3031,1243
-1492,-201,3020,1199
-1493,-198,3010,1199
-1489,-188,3003,1196
-1494,-196,2979,1138
-1521,-221,2960,1084
-1553,-243,2944,1083
-1571,-251,2934,1085
-1572,-253,2911,1031
-1571,-252,2897,972
-1573,-248,2887,963
-1572,-240,2883,973
-1557,-234,2863,943
-1544,-230,2849,906
-1543,-224,2839,904
-1555,-212,2835,908
-1560,-198,2814,868
-1558,-190,2795,819
-1546,-182,2777,805
-1532,-159,2767,809
-1502,-110,2745,783
-1457,-43,2729,745
-1403,22,2717,730
-1367,79,2713,730
-1344,139,2695,711
-1325,210,2677,681
-1291,281,2657,664
-1256,329,2646,661
-1224,350,2626,647
-1185,349,2611,625
-1107,311,2595,609
-999,201,2589,603
-895,17,2575,591
-853,-183,2563,572
-882,-319,2548,553
-965,-363,2541,545
-1055,-350,2528,535
-1134,-331,2514,512
-1183,-321,2491,480
-1214,-305,2477,462
-1239,-280,2460,459
-1293,-261,2441,449
-1400,-252,2410,423
-1547,-242,2386,405
-1698,-214,2364,403
-1802,-195,2348,396
-1857,-194,2317,367
-1862,-223,2288,346
-1852,-252,2261,346
-1845,-279,2255,342
-1843,-285,2241,313
-1831,-272,2219,288
-1799,-263,2194,289
-1770,-293,2203,288
-1750,-329,2217,263
-1759,-268,2211,241
-1818,-33,2184,243
-1910,321,2218,242
-1864,624,2317,212
-1456,708,2432,185
-596,474,2507,186
607,-154,2597,185
2074,-1261,2716,152
3807,-2851,2829,113
5675,-4694,2883,103
7182,-6321,2944,108
7715,-7243,3051,94
6935,-7206,3179,73
5005,-6285,3258,68
2449,-4799,3327,70
-21,-3184,3421,58
-1789,-1832,3534,43
-2577,-941,3605,43
-2587,-458,3662,43
-2278,-197,3731,24
-2039,-20,3819,-3
-1966,103,3878,-16
-1974,152,3926,-18
-1963,143,3976,-30
-1935,128,4044,-53
-1913,131,4092,-74
-1899,139,4133,-81
-1870,133,4172,-83
-1840,127,4232,-86
-1832,141,4283,-92
-1836,164,4329,-96
-1840,179,4365,-101
-1836,173,4422,-113
-1843,175,4484,-129
-1838,183,4547,-137
-1820,203,4584,-139
-1803,216,4619,-148
-1803,222,4651,-165
-1808,221,4690,-177
-1785,218,4706,-178
-1747,224,4713,-183
-1714,243,4712,-201
-1700,263,4729,-218
-1688,276,4731,-218
-1673,284,4717,-212
-1654,298,4682,-212
-1638,317,4669,-213
-1610,335,4658,-211
-1567,349,4630,-220
-1511,358,4565,-246
-1464,368,4519,-273
-1419,382,4490,-279
-1360,401,4452,-271
-1268,420,4368,-268
-1161,433,4300,-273
-1061,440,4259,-274
-978,446,4219,-271
-891,449,4128,-271
-786,441,4041,-272
-662,414,3983,-271
-545,376,3938,-271
-446,338,3849,-278
-373,301,3756,-288
-310,258,3687,-294
-252,207,3644,-293
-189,152,3572,-286
-134,100,3497,-277
-89,53,3438,-269
-73,10,3406,-269
-87,-33,3357,-278
-135,-78,3307,-292
-193,-117,3262,-301
-253,-142,3239,-303
-317,-156,3208,-300
-413,-173,3183,-295
-547,-200,3156,-290
-705,-224,3145,-289
-849,-233,3128,-293
-968,-228,3115,-298
-1061,-224,3096,-299
-1139,-231,3089,-298
-1198,-240,3076,-302
-1246,-242,3067,-314
-1285,-241,3049,-326
-1328,-248,3040,-331
-1375,-259,3029,-331
-1429,-261,3021,-334
-1471,-254,3001,-337
-1493,-257,2992,-338
-1498,-278,2982,-339
-1507,-299,2973,-352
-1522,-306,2952,-375
-1532,-305,2943,-392
-1523,-312,2936,-391
-1513,-325,2925,-387
-1522,-330,2890,-388
-1550,-327,2867,-388
-1568,-328,2851,-385
-1560,-335,2833,-393
-1531,-334,2794,-417
-1509,-319,2769,-438
-1499,-302,2758,-438
-1502,-302,2738,-437
-1508,-314,2673,-447
-1518,-319,2605,-457
-1522,-306,2554,-454
-1515,-283,2515,-455
-1490,-260,2458,-467
-1465,-230,2414,-476
-1441,-178,2393,-470
-1411,-108,2378,-473
-1365,-38,2336,-499
-1324,23,2296,-527
-1300,81,2274,-532
-1296,141,2258,-532
-1280,201,2214,-547
-1247,254,2170,-566
-1195,298,2141,-568
-1137,320,2119,-569
-1058,295,2070,-587
-956,193,2014,-614
-845,18,1967,-627
-775,-185,1934,-631
-776,-344,1884,-640
-851,-421,1826,-656
-952,-428,1772,-663
-1042,-412,1737,-667
-1087,-402,1692,-678
-1099,-399,1636,-701
-1108,-388,1570,-719
-1160,-363,1522,-728
-1273,-328,1478,-734
-1419,-294,1431,-756
-1551,-271,1366,-783
-1629,-285,1311,-800
-1670,-309,1273,-801
-1682,-328,1262,-808
-1690,-322,1244,-824
-1685,-328,1220,-835
-1663,-346,1205,-835
-1630,-360,1247,-854
-1596,-359,1308,-891
-1577,-371,1346,-917
-1558,-400,1364,-914
-1547,-373,1452,-921
-1586,-187,1593,-951
-1682,154,1705,-973
-1675,502,1760,-968
-1330,658,1882,-979
-538,495,2097,-1028
603,-48,2297,-1071
2013,-1060,2401,-1070
3705,-2607,2544,-1068
5588,-4523,2793,-1094
7206,-6330,3048,-1118
7914,-7456,3187,-1109
7290,-7571,3324,-1114
5441,-6723,3556,-1162
2912,-5251,3815,-1209
436,-3600,3966,-1208
-1383,-2174,4085,-1209
-2270,-1193,4271,-1254
-2364,-636,4493,-1308
-2061,-330,4633,-1316
-1764,-123,4728,-1316
-1638,22,4855,-1349
-1639,75,5016,-1398
-1648,51,5123,-1412
-1639,24,5191,-1415
-1632,45,5264,-1438
-1639,88,5361,-1475
-1630,102,5425,-1486
-1601,90,5464,-1489
-1576,90,5495,-1517
-1564,108,5547,-1577
-1565,126,5584,-1621
-1562,123,5614,-1639
-1566,128,5626,-1641
-1559,139,5646,-1658
-1550,162,5656,-1678
-1535,177,5669,-1692
-1520,189,5665,-1697
-1507,198,5664,-1717
-1485,205,5655,-1742
-1467,207,5661,-1761
-1456,208,5652,-1763
-1457,221,5635,-1780
-1452,245,5601,-1814
-1432,271,5591,-1844
-1397,286,5575,-1842
-1368,288,5534,-1837
-1348,290,5455,-1843
-1326,301,5404,-1857
-1282,323,5367,-1856
-1221,354,5304,-1863
-1156,385,5188,-1888
-1100,406,5104,-1917
-1037,413,5054,-1919
-953,413,4981,-1913
-846,418,4834,-1918
-743,426,4713,-1934
-656,427,4648,-1936
-580,411,4560,-1932
-487,384,4351,-1928
-371,359,4112,-1933
-237,341,3930,-1931
-115,325,3807,-1932
-16,294,3660,-1937
51,243,3532,-1950
97,182,3463,-1953
125,122,3438,-1953
141,70,3373,-1948
139,24,3300,-1952
132,-20,3252,-1952
121,-64,3239,-1953
106,-107,3203,-1949
60,-141,3161,-1952
-24,-164,3130,-1952
-140,-180,3124,-1953
-260,-195,3101,-1949
-384,-214,3076,-1951
-509,-233,3053,-1952
-641,-251,3045,-1955
-763,-262,3026,-1947
-865,-263,3010,-1939
-938,-261,2993,-1932
-990,-262,2989,-1933
-1030,-269,2975,-1928
-1072,-275,2963,-1923
-1121,-276,2947,-1913
-1179,-276,2941,-1911
-1230,-277,2928,-1910
-1260,-276,2910,-1913
-1268,-271,2879,-1912
-1270,-271,2858,-1915
-1274,-282,2838,-1911
-1281,-301,2820,-1907
-1285,-314,2793,-1896
-1293,-318,2779,-1893
-1305,-319,2765,-1891
-1317,-324,2745,-1890
-1315,-332,2704,-1878
-1301,-337,2675,-1873
-1287,-339,2654,-1871
-1290,-338,2629,-1875
-1303,-334,2579,-1873
-1319,-323,2540,-1875
-1326,-305,2516,-1874
-1327,-287,2489,-1872
-1323,-274,2431,-1860
-1319,-264,2380,-1855
-1306,-246,2349,-1854
-1286,-212,2324,-1853
-1258,-164,2271,-1835
-1230,-109,2225,-1817
-1193,-51,2199,-1808
-1148,10,2178,-1816
-1101,76,2128,-1824
-1072,142,2081,-1833
-1056,201,2054,-1836
-1038,248,2033,-1837
-988,291,1987,-1822
-910,328,1945,-1804
-815,331,1924,-1789
-721,251,1909,-1794
-636,78,1863,-1803
-582,-133,1811,-1813
-569,-301,1774,-1813
-605,-384,1748,-1816
-665,-402,1698,-1816
-731,-399,1639,-1817
-783,-397,1591,-1812
-828,-386,1559,-1814
-874,-361,1509,-1818
-942,-332,1442,-1829
-1042,-307,1371,-1831
-1175,-285,1321,-1834
-1333,-259,1275,-1837
-1477,-252,1225,-1846
-1579,-256,1164,-1850
-1595,-276,1121,-1854
-1557,-285,1093,-1855
-1510,-301,1080,-1864
-1487,-317,1052,-1869
-1477,-328,1026,-1873
-1466,-327,1017,-1874
-1470,-334,1056,-1887
-1482,-347,1102,-1903
-1491,-310,1130,-1916
-1514,-136,1154,-1913
-1574,190,1250,-1917
-1579,549,1386,-1925
-1327,758,1491,-1933
-655,677,1552,-1931
425,217,1689,-1939
1831,-730,1906,-1956
3507,-2251,2096,-1974
5361,-4210,2198,-1972
7036,-6149,2354,-1971
7928,-7473,2609,-1976
7511,-7788,2841,-1982
5783,-7070,2952,-1975
3299,-5627,3111,-1983
836,-3930,3449,-2009
-1029,-2425,3867,-2038
-2044,-1354,4166,-2041
-2272,-703,4375,-2039
-2014,-318,4589,-2045
-1690,-71,4790,-2058
-1552,78,4878,-2056
-1570,134,4911,-2058
-1583,130,4981,-2068
-1552,117,5093,-2085
-1532,125,5151,-2086
-1546,151,5171,-2087
-1547,172,5202,-2094
-1521,180,5266,-2111
-1496,181,5303,-2115
-1485,178,5318,-2117
-1483,185,5326,-2120
-1474,194,5353,-2131
-1476,216,5367,-2133
-1468,223,5369,-2136
-1448,225,5360,-2139
-1408,219,5369,-2149
-1364,230,5375,-2151
-1336,247,5382,-2154
-1321,259,5364,-2158
-1317,264,5343,-2175
-1311,271,5314,-2188
-1300,287,5298,-2198
-1273,308,5262,-2195
-1231,330,5214,-2194
-1184,351,5152,-2191
-1155,378,5112,-2193
-1142,404,5065,-2194
-1122,422,4993,-2208
-1069,430,4888,-2223
-999,439,4812,-2236
-933,459,4749,-2234
-878,487,4664,-2237
-815,512,4525,-2244
-736,529,4410,-2255
-644,538,4331,-2253
-548,542,4247,-2256
-442,541,4106,-2263
-327,537,3982,-2274
-207,529,3907,-2272
-103,511,3843,-2274
-13,480,3718,-2280
73,438,3598,-2293
168,393,3525,-2293
259,347,3478,-2291
334,296,3387,-2288
383,237,3296,-2292
419,177,3242,-2289
443,123,3218,-2292
454,75,3158,-2297
443,28,3092,-2309
412,-19,3048,-2312
357,-58,3033,-2312
280,-85,2999,-2307
177,-100,2966,-2311
57,-115,2945,-2311
-68,-133,2943,-2313
-187,-156,2921,-2304
-305,-177,2897,-2297
-426,-195,2876,-2288
-545,-207,2869,-2290
-645,-212,2849,-2293
-718,-213,2832,-2305
-769,-213,2817,-2311
-814,-212,2813,-2314
-858,-211,2798,-2307
-898,-211,2785,-2300
-920,-214,2770,-2290
-926,-223,2764,-2289
-929,-233,2750,-2291
-946,-241,2738,-2302
-974,-243,2722,-2308
-996,-242,2716,-2315
-992,-243,2703,-2309
-967,-246,2689,-2302
-949,-247,2666,-2292
-960,-246,2653,-2291
-991,-249,2637,-2289
-1011,-260,2616,-2292
-1003,-276,2583,-2290
-983,-280,2562,-2293
-968,-266,2545,-2290
-963,-244,2520,-2288
-961,-230,2473,-2276
-963,-228,2437,-2270
-966,-226,2411,-2267
-964,-213,2382,-2277
-950,-187,2330,-2284
-938,-153,2290,-2293
-929,-108,2267,-2291
-916,-53,2240,-2292
-880,9,2186,-2289
-831,67,2144,-2292
-790,125,2125,-2290
-773,188,2096,-2292
-762,261,2022,-2289
-737,331,1942,-2292
-683,382,1887,-2291
-611,403,1846,-2292
-525,393,1786,-2282
-431,338,1737,-2275
-325,222,1718,-2267
-234,49,1705,-2272
-183,-135,1658,-2278
-193,-267,1602,-2289
-258,-320,1565,-2292
-358,-323,1543,-2294
-451,-315,1491,-2285
-514,-304,1424,-2278
-541,-284,1365,-2268
-572,-260,1330,-2270
-648,-241,1285,-2275
-776,-228,1228,-2287
-932,-213,1169,-2290
-1067,-208,1139,-2293
-1164,-205,1117,-2290
-1195,-212,1092,-2292
-1189,-213,1051,-2289
-1154,-230,1030,-2292
-1115,-249,1036,-2290
-1078,-257,1065,-2293
-1053,-245,1083,-2289
-1046,-243,1104,-2290
-1038,-272,1147,-2291
-1023,-287,1238,-2301
-1037,-176,1333,-2306
-1116,123,1412,-2312
-1178,520,1488,-2310
-1027,817,1630,-2314
-491,847,1810,-2317
453,511,1961,-2322
1749,-294,2069,-2319
3361,-1691,2238,-2320
5244,-3635,2475,-2313
7119,-5743,2690,-2308
8400,-7398,2821,-2303
8458,-8076,2980,-2322
7102,-7627,3217,-2350
4749,-6305,3447,-2372
2167,-4582,3573,-2369
32,-2923,3694,-2368
-1279,-1639,3888,-2370
-1732,-821,4095,-2370
-1583,-364,4204,-2357
-1253,-89,4285,-2372
-1048,103,4421,-2407
-1011,209,4584,-2437
-1016,217,4671,-2431
-1003,187,4721,-2435
-988,187,4799,-2459
-985,220,4903,-2477
-968,240,4956,-2462
-932,244,4977,-2470
-908,254,5007,-2521
-903,273,5064,-2579
-914,286,5092,-2587
-908,284,5101,-2589
-896,297,5107,-2616
-866,315,5138,-2650
-843,339,5157,-2648
-826,347,5164,-2651
-819,358,5155,-2692
-817,374,5162,-2758
-808,398,5163,-2788
-796,419,5161,-2797
-779,432,5136,-2813
-757,442,5118,-2855
-729,457,5100,-2881
-700,480,5087,-2894
-673,503,5049,-2906
-653,525,5001,-2942
-629,548,4946,-2975
-592,575,4908,-2995
-538,602,4852,-2999
-484,624,4778,-3025
-440,643,4685,-3059
-403,664,4620,-3085
-355,688,4555,-3085
-285,710,4466,-3099
-199,723,4339,-3132
-108,727,4238,-3166
-15,726,4162,-3164
83,726,4071,-3156
187,724,3929,-3160
291,713,3807,-3180
393,691,3727,-3181
491,663,3651,-3176
588,630,3524,-3179
672,589,3410,-3199
729,536,3341,-3202
757,477,3290,-3192
776,417,3191,-3174
803,358,3098,-3177
832,302,3045,-3179
832,249,3014,-3175
794,197,2932,-3157
738,145,2838,-3156
688,93,2772,-3160
632,54,2744,-3157
538,28,2703,-3128
390,11,2669,-3111
223,-6,2654,-3109
85,-18,2661,-3110
-10,-24,2650,-3085
-90,-36,2635,-3065
-175,-58,2625,-3059
-253,-81,2630,-3062
-309,-92,2621,-3042
-356,-93,2613,-3027
-407,-100,2604,-3023
-456,-115,2605,-3026
-486,-125,2595,-2999
-500,-120,2589,-2966
-517,-111,2582,-2943
-544,-110,2582,-2942
-568,-120,2570,-2931
-580,-125,2559,-2924
-581,-124,2547,-2918
-571,-129,2541,-2919
-557,-150,2525,-2900
-551,-173,2509,-2872
-559,-181,2489,-2843
-574,-173,2477,-2835
-584,-168,2457,-2825
-586,-170,2431,-2812
-584,-172,2395,-2786
-584,-158,2369,-2777
-583,-134,2345,-2770
-582,-113,2316,-2756
-590,-96,2274,-2723
-615,-75,2247,-2708
-650,-42,2226,-2704
-669,-8,2195,-2693
-653,22,2140,-2652
-607,55,2094,-2628
-553,104,2064,-2630
-516,168,2034,-2626
-501,235,1982,-2589
-503,302,1939,-2569
-493,367,1914,-2576
-448,422,1891,-2572
-369,460,1844,-2528
-289,482,1805,-2511
-222,495,1785,-2526
-154,488,1768,-2516
-61,430,1725,-2452
41,297,1685,-2425
113,114,1665,-2447
122,-53,1649,-2436
80,-150,1604,-2361
16,-176,1557,-2362
-45,-171,1528,-2454
-101,-168,1508,-2393
-150,-171,1459,-1909
-198,-162,1396,-1152
-267,-137,1345,-616
-379,-105,1318,-695
-530,-80,1279,-1285
-664,-71,1227,-1951
-753,-68,1176,-2308
-786,-80,1155,-2329
-806,-88,1140,-2220
-808,-96,1112,-2177
-793,-93,1067,-2202
-765,-95,1053,-2218
-745,-98,1069,-2182
-738,-106,1098,-2146
-724,-122,1106,-2137
-703,-137,1130,-2145
-693,-89,1189,-2130
-725,103,1289,-2106
-785,434,1378,-2089
-778,777,1458,-2091
-524,962,1556,-2084
117,881,1718,-2066
1136,464,1895,-2044
2423,-387,2042,-2040
3937,-1760,2166,-2038
5612,-3563,2359,-2022
7103,-5413,2603,-1991
7762,-6737,2816,-1977
7123,-7081,2959,-1976
5326,-6379,3151,-1975
3031,-4972,3418,-1959
929,-3388,3665,-1952
-558,-2050,3810,-1952
-1320,-1122,3970,-1939
-1465,-537,4210,-1898
-1262,-154,4451,-1872
-997,114,4581,-1871
-843,272,4690,-1870
-806,317,4866,-1839
-822,297,5058,-1814
-828,282,5154,-1813
-812,303,5220,-1815
-788,334,5349,-1785
-770,349,5528,-1758
-750,347,5641,-1755
-718,348,5694,-1759
-691,364,5740,-1732
-680,377,5803,-1703
-691,387,5823,-1697
-686,387,5811,-1702
-671,396,5798,-1683
-651,395,5823,-1665
-653,390,5839,-1662
-664,384,5831,-1665
-660,393,5794,-1639
-636,411,5776,-1608
-606,429,5762,-1592
-587,442,5740,-1593
-577,451,5681,-1582
-568,456,5629,-1566
-549,454,5585,-1556
-521,455,5549,-1556
-489,467,5474,-1542
-459,488,5391,-1520
-434,506,5313,-1498
-404,516,5257,-1491
-354,519,5172,-1490
-277,519,5069,-1496
-179,518,4953,-1498
-76,520,4868,-1500
12,526,4778,-1490
