II,V,PLETH,RESP
272,-251,3112,-356
244,-223,3089,-358
197,-185,3070,-356
163,-80,3023,-350
163,31,2985,-348
193,35,2964,-348
225,-59,2945,-348
239,-106,2887,-341
242,-13,2821,-335
258,123,2768,-334
291,138,2733,-334
308,12,2690,-331
283,-104,2660,-329
245,-104,2647,-331
248,-49,2644,-331
297,-48,2618,-322
329,-93,2590,-312
296,-98,2568,-307
233,-50,2556,-307
208,-22,2525,-304
235,-48,2496,-300
257,-71,2473,-300
229,-40,2461,-299
173,12,2429,-294
144,20,2388,-286
165,-15,2343,-282
202,-28,2314,-281
208,14,2278,-276
174,59,2237,-268
135,34,2185,-260
131,-58,2148,-257
160,-147,2118,-254
191,-184,2099,-248
187,-178,2070,-239
142,-155,2047,-234
84,-114,2035,-233
51,-52,2050,-229
60,-6,2060,-221
99,-23,2062,-217
142,-84,2064,-216
172,-114,2118,-209
182,-66,2191,-193
172,10,2243,-184
156,33,2269,-185
149,-9,2361,-180
147,-50,2507,-163
137,-40,2632,-152
127,-4,2694,-154
144,-2,2810,-151
188,-47,3007,-131
220,-89,3194,-116
217,-78,3290,-119
201,-26,3415,-117
189,0,3633,-95
159,-46,3859,-77
101,-121,3982,-79
58,-147,4102,-78
70,-108,4301,-53
112,-58,4523,-30
124,-35,4649,-29
92,-14,4750,-30
58,22,4907,-8
56,33,5097,13
83,-15,5211,14
110,-83,5291,14
114,-97,5402,38
95,-42,5549,66
82,35,5646,72
101,86,5711,73
135,88,5778,92
139,34,5872,119
99,-55,5934,130
62,-130,5977,132
62,-160,6010,149
82,-157,6064,177
81,-137,6101,196
59,-101,6133,203
53,-65,6148,213
67,-70,6175,233
63,-128,6194,252
10,-192,6217,261
-63,-216,6220,269
-89,-209,6224,290
-40,-205,6215,316
42,-204,6218,331
91,-192,6206,335
88,-181,6191,351
71,-203,6159,380
81,-251,6148,400
119,-268,6127,401
155,-208,6095,411
157,-106,6032,441
130,-46,5992,464
107,-62,5958,462
116,-106,5913,470
130,-113,5825,503
107,-75,5761,531
58,-28,5716,529
51,6,5670,533
114,26,5572,569
187,35,5490,602
188,35,5435,601
120,34,5391,601
67,32,5299,631
88,20,5218,663
145,9,5167,663
162,34,5134,662
130,102,5050,688
114,154,4959,719
157,120,4887,720
224,9,4849,719
265,-78,4793,746
289,-51,4749,781
323,74,4722,788
359,190,4718,787
360,231,4690,807
321,230,4666,837
258,247,4648,845
191,282,4647,846
129,294,4622,863
90,268,4597,893
71,216,4571,907
36,143,4561,911
-47,53,4529,922
-141,-35,4496,945
-186,-108,4458,959
-142,-176,4437,965
-46,-220,4405,974
51,-208,4374,995
107,-158,4332,1015
130,-147,4307,1026
155,-190,4279,1030
196,-210,4256,1042
223,-158,4222,1059
195,-98,4204,1071
147,-107,4182,1073
144,-149,4159,1086
181,-128,4115,1109
190,-10,4084,1127
163,146,4058,1127
230,253,4039,1134
546,200,4001,1156
1120,-130,3978,1177
1803,-764,3960,1176
2405,-1534,3943,1178
2799,-2142,3897,1196
2862,-2361,3862,1217
2447,-2167,3838,1216
1552,-1705,3819,1215
494,-1141,3772,1227
-306,-560,3735,1242
-777,10,3710,1240
-1203,482,3694,1242
-1686,680,3648,1262
-1888,500,3609,1285
-1513,87,3582,1287
-795,-255,3567,1286
-251,-348,3524,1295
-77,-282,3484,1312
-68,-229,3454,1313
-10,-227,3439,1312
94,-214,3404,1321
152,-180,3374,1337
133,-175,3350,1339
81,-202,3339,1339
55,-191,3311,1348
96,-120,3289,1365
161,-59,3273,1371
184,-89,3268,1372
149,-170,3245,1374
132,-201,3226,1384
172,-149,3210,1388
222,-95,3205,1390
224,-96,3181,1392
199,-115,3151,1400
209,-120,3114,1406
259,-158,3091,1410
302,-247,3061,1408
300,-294,3029,1410
260,-207,2987,1410
211,-52,2960,1413
175,25,2933,1412
159,-27,2913,1417
145,-129,2878,1422
123,-195,2853,1428
122,-201,2831,1426
177,-172,2827,1425
244,-140,2811,1424
229,-138,2792,1428
122,-177,2775,1426
35,-234,2806,1422
61,-276,2847,1414
155,-291,2876,1413
203,-285,2886,1412
179,-269,2953,1411
150,-260,3053,1404
182,-262,3131,1403
269,-253,3160,1403
374,-209,3251,1402
449,-149,3409,1393
460,-128,3552,1390
409,-162,3617,1390
350,-204,3728,1390
337,-204,3923,1378
375,-175,4109,1372
411,-157,4191,1371
398,-163,4310,1372
337,-186,4573,1362
278,-226,4914,1355
270,-266,5168,1354
317,-271,5361,1355
363,-231,5554,1344
363,-192,5742,1334
329,-199,5833,1331
320,-236,5881,1332
360,-268,5952,1324
411,-290,6062,1317
426,-309,6129,1313
416,-305,6169,1314
424,-250,6209,1306
472,-166,6279,1298
527,-106,6327,1291
556,-105,6358,1291
568,-134,6372,1285
594,-140,6401,1282
622,-99,6416,1280
614,-38,6429,1279
572,-4,6419,1272
558,-19,6414,1267
587,-59,6398,1262
604,-77,6394,1261
567,-43,6371,1254
518,22,6345,1246
505,50,6305,1236
503,-10,6286,1234
468,-127,6256,1229
426,-207,6215,1223
420,-186,6144,1220
431,-108,6095,1226
398,-62,6050,1221
324,-87,6001,1201
275,-145,5915,1193
303,-182,5850,1228
377,-182,5801,1231
424,-174,5758,1085
399,-197,5676,764
330,-260,5611,453
293,-329,5567,379
330,-360,5536,599
391,-349,5460,930
391,-333,5389,1157
322,-339,5339,1204
270,-354,5315,1165
295,-345,5261,1143
353,-307,5215,1160
358,-262,5182,1169
296,-229,5174,1160
217,-210,5143,1146
174,-204,5119,1148
168,-206,5101,1149
173,-211,5102,1146
158,-207,5078,1140
113,-189,5058,1139
71,-172,5039,1137
84,-181,5037,1137
154,-227,5017,1135
216,-284,5007,1138
198,-293,4995,1138
106,-226,4998,1138
16,-140,4980,1136
-12,-125,4967,1135
-3,-187,4948,1131
-18,-230,4942,1132
-72,-184,4920,1132
-112,-93,4905,1136
-104,-35,4884,1136
-73,-34,4878,1138
-52,-72,4857,1136
-33,-137,4839,1137
-12,-208,4809,1136
-16,-233,4792,1137
-42,-190,4767,1136
-46,-130,4751,1137
-30,-107,4725,1136
-59,-99,4715,1137
-128,-48,4700,1136
-134,35,4686,1137
-35,83,4653,1136
56,67,4633,1137
30,35,4611,1136
-56,49,4595,1137
-91,103,4559,1136
-78,133,4536,1137
-87,83,4516,1136
-113,-32,4503,1138
-101,-149,4472,1139
-50,-219,4456,1142
-19,-231,4445,1142
-30,-199,4437,1141
-59,-127,4402,1137
-84,-36,4378,1137
-109,16,4361,1137
-135,-32,4347,1137
-153,-161,4302,1133
-160,-275,4266,1133
-163,-292,4240,1133
-166,-224,4223,1133
-163,-133,4174,1127
-149,-62,4128,1124
-140,-27,4090,1124
-157,-43,4069,1124
-184,-109,4029,1117
-180,-175,3997,1112
-142,-192,3972,1110
-114,-159,3962,1111
-113,-115,3934,1106
-105,-96,3913,1106
-71,-119,3895,1107
-53,-180,3891,1108
-78,-233,3869,1098
-103,-228,3851,1089
-83,-177,3833,1084
-52,-146,3827,1084
-63,-147,3805,1078
-101,-121,3783,1072
-111,-44,3755,1067
-82,8,3740,1066
-51,-21,3714,1060
-44,-72,3691,1053
-55,-54,3660,1045
-72,15,3643,1043
-79,28,3620,1039
-64,-55,3602,1033
-40,-154,3577,1023
-40,-175,3566,1021
-61,-122,3552,1017
-62,-76,3538,1009
-40,-87,3506,994
-46,-114,3484,988
-98,-93,3463,986
-140,-28,3448,980
-130,7,3420,961
-107,-35,3404,951
-111,-100,3392,950
-118,-99,3384,948
-94,-18,3358,931
-61,62,3341,919
-72,76,3329,920
-107,36,3321,918
-111,7,3294,898
-66,16,3277,883
-30,57,3266,885
-41,105,3259,884
-54,132,3227,863
-11,106,3201,848
53,8,3182,851
39,-124,3169,850
-31,-219,3135,822
-42,-232,3107,797
9,-167,3086,796
-15,-57,3074,797
-107,62,3042,774
-29,128,3013,750
383,22,2990,747
993,-373,2977,748
1595,-1032,2950,726
2135,-1736,2928,700
2539,-2205,2912,694
2531,-2282,2906,695
1899,-1999,2885,673
849,-1480,2866,642
-160,-851,2849,627
-878,-217,2842,624
-1398,315,2822,611
-1853,629,2799,592
-2168,634,2772,580
-2130,362,2755,576
-1645,17,2731,562
-916,-152,2711,535
-352,-77,2689,510
-219,94,2681,500
-365,206,2665,493
-420,232,2641,475
-259,197,2601,450
-105,85,2571,436
-132,-82,2545,432
-212,-177,2523,417
-172,-119,2490,386
-74,-6,2465,367
-83,10,2446,366
-170,-86,2431,355
-204,-153,2404,322
-170,-106,2386,299
-166,-3,2375,299
-213,56,2369,294
-246,60,2350,262
-247,71,2340,236
-251,105,2336,237
-266,111,2333,235
-248,64,2311,202
-192,15,2293,174
-135,24,2282,176
-114,63,2274,175
-116,75,2248,141
-115,64,2229,109
-108,80,2219,109
-120,120,2211,110
-149,114,2163,76
-155,32,2090,40
-115,-59,2016,37
-57,-73,1979,39
-18,-20,1949,12
4,-2,1913,-20
29,-82,1871,-24
47,-204,1872,-23
41,-258,1896,-51
22,-211,1913,-88
0,-142,1900,-100
-32,-133,1923,-101
-71,-168,1991,-121
-88,-179,2073,-154
-74,-149,2117,-171
-74,-133,2180,-175
-109,-156,2289,-188
-143,-176,2437,-212
-141,-144,2552,-228
-128,-76,2659,-234
-144,-6,2796,-245
-181,56,2994,-269
-204,93,3183,-293
-212,53,3344,-304
-221,-74,3495,-310
-225,-191,3705,-325
-218,-180,3936,-349
-219,-39,4134,-364
-232,107,4279,-366
-230,154,4466,-376
-203,117,4694,-397
-183,85,4900,-413
-181,101,5026,-414
-155,123,5169,-423
-99,85,5367,-450
-69,-14,5561,-474
-90,-104,5666,-474
-100,-132,5762,-473
-58,-104,5904,-490
-13,-61,6057,-508
-16,-13,6129,-507
-32,53,6185,-509
-16,120,6280,-530
-4,145,6398,-552
-46,128,6452,-553
-107,127,6486,-551
-119,169,6543,-566
-81,203,6631,-586
-44,174,6672,-588
-24,97,6693,-586
5,27,6718,-597
49,-17,6773,-612
78,-48,6800,-614
71,-68,6809,-613
51,-79,6805,-622
48,-99,6826,-637
69,-132,6834,-640
88,-131,6833,-640
90,-51,6803,-649
82,82,6791,-665
70,176,6775,-673
46,180,6761,-673
28,148,6714,-674
43,167,6676,-679
76,234,6640,-679
74,260,6617,-680
36,194,6562,-685
27,99,6507,-695
76,62,6446,-702
104,75,6407,-705
49,66,6348,-706
-38,14,6286,-710
-77,-29,6209,-715
-78,-23,6159,-718
-101,-7,6101,-719
-156,-35,6042,-722
-211,-84,5958,-728
-258,-77,5898,-733
-301,1,5846,-732
-320,72,5806,-730
-308,67,5743,-729
-300,20,5702,-731
-312,2,5670,-731
-312,32,5650,-733
-279,73,5599,-736
-251,111,5561,-741
-251,151,5534,-741
-248,175,5524,-740
-225,150,5490,-739
-236,77,5472,-740
-311,2,5459,-740
-396,-29,5455,-741
-422,-8,5420,-741
-401,40,5395,-745
-387,87,5375,-746
-392,120,5365,-744
-389,133,5328,-740
-379,128,5311,-740
-385,113,5306,-740
-401,101,5299,-740
-380,87,5243,-735
-306,68,5184,-732
-227,72,5132,-730
-213,131,5098,-731
-255,205,5043,-730
-287,202,4999,-731
-275,116,4968,-732
-256,55,4954,-732
-248,102,4914,-727
-225,195,4876,-724
-183,224,4842,-722
-189,191,4826,-723
-259,195,4788,-719
-311,274,4753,-716
-278,353,4715,-713
-219,344,4696,-714
-214,269,4663,-710
-244,227,4637,-707
-254,262,4607,-704
-261,320,4594,-704
-301,333,4566,-702
-341,307,4538,-699
-325,294,4496,-696
-260,298,4471,-695
-214,281,4442,-693
-219,213,4420,-689
-269,123,4386,-683
-333,49,4368,-681
-385,5,4346,-680
-391,-21,4323,-679
-331,-31,4279,-674
-249,-21,4248,-672
-212,3,4222,-671
-246,17,4203,-672
-276,3,4165,-669
-248,-31,4142,-668
-214,-47,4123,-667
-270,-5,4107,-666
-358,91,4062,-658
-268,168,4026,-654
141,75,4000,-653
765,-322,3984,-654
1382,-1004,3946,-649
1874,-1751,3918,-645
2238,-2271,3898,-644
2364,-2397,3887,-645
1991,-2155,3852,-642
1002,-1676,3824,-641
-279,-1095,3803,-641
-1303,-504,3792,-641
-1816,22,3762,-634
-2021,372,3741,-628
-2149,413,3728,-626
-2108,130,3724,-627
-1696,-267,3696,-625
-1030,-470,3670,-623
-513,-361,3647,-622
-383,-112,3635,-623
-468,37,3604,-620
-469,42,3576,-616
-350,39,3551,-613
-301,113,3538,-614
-372,188,3511,-612
-380,163,3490,-611
-232,68,3472,-609
-94,14,3466,-609
-129,36,3445,-608
-229,48,3422,-607
-243,-5,3395,-604
-221,-69,3379,-605
-278,-60,3354,-604
-353,2,3330,-603
-315,36,3300,-600
-221,30,3282,-600
-205,48,3259,-599
-262,119,3238,-599
-284,165,3206,-596
-256,113,3185,-594
-230,13,3164,-594
-207,-16,3148,-599
-164,48,3122,-603
-132,94,3108,-605
-141,36,3096,-604
-152,-63,3083,-604
-128,-85,3051,-601
-102,-22,3027,-599
-110,35,3007,-598
-118,35,2993,-603
-90,4,2964,-610
-56,-18,2946,-614
-55,-21,2936,-613
-71,-19,2928,-614
-85,-29,2901,-617
-120,-58,2883,-618
-187,-74,2874,-616
-235,-32,2865,-619
-215,60,2833,-628
-156,132,2807,-636
-126,134,2791,-635
-138,76,2776,-636
-142,-9,2728,-644
-119,-108,2673,-653
-123,-195,2627,-654
-199,-207,2597,-654
-282,-116,2559,-659
-274,2,2530,-666
-192,10,2514,-667
-162,-121,2510,-667
-224,-238,2493,-672
-266,-171,2479,-679
-208,34,2471,-680
-140,145,2471,-681
-160,30,2456,-685
-214,-186,2439,-694
-204,-302,2424,-698
-153,-290,2416,-700
-146,-263,2395,-701
-176,-286,2372,-707
-177,-319,2345,-711
-151,-318,2329,-714
-149,-293,2305,-714
-164,-265,2280,-717
-143,-248,2250,-720
-75,-254,2232,-722
-10,-273,2210,-723
5,-271,2184,-726
-40,-234,2142,-728
-119,-195,2107,-731
-172,-189,2081,-731
-155,-206,2073,-735
-91,-218,2056,-741
-57,-210,2037,-746
-79,-180,2023,-745
-103,-129,2048,-745
-86,-93,2083,-746
-60,-111,2103,-750
-62,-157,2108,-749
-71,-147,2169,-750
-45,-46,2266,-751
6,79,2342,-754
48,145,2374,-754
76,153,2464,-754
114,157,2622,-755
154,171,2764,-758
169,165,2831,-759
147,137,2942,-758
105,123,3139,-754
64,145,3335,-754
37,169,3435,-753
32,148,3552,-754
53,86,3761,-753
72,34,3992,-754
41,26,4125,-754
-56,45,4243,-754
-146,58,4428,-752
-134,61,4643,-753
-37,65,4772,-754
12,71,4872,-755
-64,75,5014,-750
-189,85,5190,-747
-251,110,5304,-744
-242,125,5386,-745
-204,97,5485,-743
-153,40,5615,-744
-126,18,5705,-745
-195,70,5772,-746
-344,145,5838,-741
-431,150,5930,-736
-378,63,6001,-731
-283,-22,6058,-731
-242,1,6100,-729
-206,131,6159,-727
-141,266,6206,-723
-132,310,6249,-722
-238,282,6271,-720
-337,244,6306,-720
-323,215,6335,-718
-259,150,6371,-718
-242,56,6381,-716
-242,1,6391,-713
-182,19,6391,-706
-114,46,6406,-704
-112,22,6402,-703
-149,-22,6392,-701
-143,-17,6365,-694
-107,47,6363,-690
-103,146,6354,-689
-82,243,6332,-689
136,242,6275,-684
638,-10,6243,-681
1263,-578,6218,-681
1771,-1311,6185,-680
2124,-1934,6106,-673
2391,-2256,6048,-668
2397,-2241,6009,-667
1766,-1939,5972,-668
478,-1418,5889,-663
-899,-779,5824,-659
-1769,-178,5787,-659
-2084,213,5753,-659
-2149,285,5648,-652
-2073,67,5528,-646
-1727,-261,5426,-645
-1130,-474,5363,-646
-550,-459,5285,-641
-236,-269,5227,-637
-197,-49,5191,-636
-273,85,5183,-637
-299,98,5149,-632
-218,29,5117,-626
-115,-54,5090,-623
-103,-92,5082,-623
-169,-84,5051,-619
-189,-82,5025,-614
-132,-118,4997,-609
-94,-166,4986,-609
-133,-159,4956,-607
-163,-85,4931,-607
-123,-1,4902,-605
-91,24,4890,-605
-148,-5,4862,-603
-242,-26,4832,-602
-266,-9,4791,-601
-236,12,4768,-601
-225,-4,4738,-598
-238,-40,4710,-593
-222,-55,4666,-584
-174,-47,4639,-581
-129,-37,4612,-580
-108,-28,4587,-582
-119,-6,4541,-579
-180,18,4510,-577
-244,13,4484,-576
-214,-27,4466,-578
-68,-73,4428,-578
83,-88,4404,-577
122,-54,4386,-576
66,11,4370,-578
7,45,4324,-578
-15,-4,4289,-577
-23,-116,4263,-576
-28,-200,4247,-578
-16,-183,4207,-580
5,-93,4180,-582
6,-20,4163,-581
-16,-18,4150,-582
-28,-58,4106,-582
-12,-70,4068,-582
2,-22,4043,-581
-19,57,4027,-582
-43,119,3982,-584
1,139,3943,-587
116,120,3915,-585
207,75,3900,-586
186,21,3859,-591
79,-15,3819,-598
-18,-19,3787,-600
-56,0,3771,-600
-56,17,3736,-601
-46,15,3707,-604
-31,-10,3682,-604
-14,-40,3670,-605
8,-45,3641,-605
39,-6,3614,-608
67,50,3588,-609
78,64,3574,-610
100,14,3547,-609
167,-58,3521,-609
239,-107,3493,-608
222,-130,3477,-609
121,-155,3452,-609
59,-179,3429,-614
98,-180,3398,-617
140,-152,3380,-619
92,-115,3358,-618
5,-90,3339,-618
-22,-72,3315,-617
1,-41,3305,-619
8,12,3291,-618
9,69,3271,-617
47,97,3229,-614
96,80,3199,-614
98,46,3174,-613
56,42,3150,-614
12,91,3105,-613
-24,161,3070,-614
-65,202,3046,-614
-91,191,3027,-613
-78,150,2990,-610
-47,109,2963,-609
-40,75,2946,-609
-72,29,2932,-609
-121,-25,2896,-605
-160,-61,2868,-605
-172,-70,2851,-605
-144,-80,2838,-605
-85,-111,2801,-600
-22,-136,2773,-600
15,-118,2757,-602
20,-65,2744,-600
11,-21,2698,-590
3,-22,2650,-584
-8,-83,2615,-585
-28,-177,2593,-584
-50,-227,2551,-576
-61,-161,2506,-576
-78,-17,2472,-583
-130,80,2457,-581
-190,66,2426,-566
-190,5,2385,-560
-112,-38,2342,-565
-30,-93,2324,-566
-21,-180,2306,-549
-70,-221,2283,-542
-110,-146,2248,-554
-114,-17,2238,-559
-91,52,2242,-534
-55,52,2255,-517
-29,57,2249,-547
-50,94,2258,-580
-106,120,2290,-487
-134,97,2353,-214
-104,30,2405,119
-67,-49,2454,283
-67,-86,2514,158
-71,-36,2619,-158
-35,76,2728,-437
14,160,2820,-546
17,160,2897,-518
-21,105,3032,-477
-38,43,3199,-479
-1,-15,3345,-499
65,-63,3442,-495
120,-72,3580,-476
144,-39,3768,-467
141,-24,3943,-474
120,-67,4044,-474
89,-131,4164,-463
51,-156,4341,-453
8,-145,4515,-453
-22,-140,4605,-454
-17,-146,4698,-449
13,-130,4852,-441
31,-89,5022,-438
12,-58,5109,-440
-31,-70,5178,-438
-63,-103,5286,-432
-62,-118,5414,-429
-23,-102,5476,-429
42,-81,5518,-429
109,-77,5586,-422
143,-82,5682,-416
110,-83,5731,-415
15,-91,5760,-416
-83,-117,5799,-410
-118,-149,5861,-403
-90,-162,5891,-402
-58,-160,5909,-402
-49,-168,5928,-397
-39,-206,5973,-391
-37,-267,6000,-388
-96,-334,6018,-389
-202,-380,6021,-384
-249,-390,6043,-379
-201,-379,6057,-375
-153,-376,6069,-375
-169,-378,6055,-372
-178,-350,6050,-369
-125,-285,6037,-367
-95,-219,6033,-366
-163,-168,6003,-363
-252,-106,5970,-356
-264,-39,5927,-349
-247,-15,5901,-347
-284,-38,5860,-346
-339,-33,5810,-344
-334,43,5741,-340
-290,119,5695,-338
-275,109,5648,-337
-281,34,5594,-334
-262,-18,5510,-328
-231,-14,5449,-324
-228,4,5399,-323
-236,-1,5352,-324
-213,-10,5271,-322
-173,1,5209,-320
-148,18,5166,-320
-134,21,5134,-318
-104,33,5065,-311
-70,91,5007,-306
-66,169,4968,-306
-98,193,4945,-306
-123,153,4891,-302
-106,129,4848,-298
-49,170,4821,-297
8,208,4811,-298
26,169,4774,-293
2,89,4752,-289
-30,59,4744,-289
-33,87,4741,-289
-2,103,4693,-284
31,74,4641,-280
32,28,4597,-280
-6,1,4570,-280
-49,11,4518,-274
-57,52,4474,-268
-40,83,4443,-266
-31,61,4429,-267
-30,17,4390,-262
-6,19,4351,-256
23,59,4316,-253
-2,38,4299,-253
-68,-71,4266,-251
-78,-160,4238,-249
0,-140,4210,-249
71,-72,4197,-249
59,-66,4169,-246
23,-120,4145,-242
34,-164,4116,-240
47,-173,4101,-240
-1,-159,4075,-237
-67,-115,4051,-230
-86,-46,4021,-223
-84,-12,4006,-220
-97,-66,3981,-220
-85,-164,3954,-219
-27,-213,3912,-218
9,-191,3885,-217
-41,-140,3858,-216
-110,-106,3832,-211
-130,-87,3787,-202
-119,-83,3756,-197
-126,-108,3731,-197
-127,-178,3708,-198
-77,-284,3662,-195
-18,-368,3628,-194
-24,-361,3603,-195
-91,-247,3584,-191
-110,-100,3539,-181
-26,-12,3501,-175
68,20,3474,-176
77,76,3459,-175
121,161,3428,-167
434,118,3407,-162
1027,-240,3395,-164
1647,-919,3390,-162
2139,-1686,3364,-148
2556,-2230,3344,-136
2802,-2368,3333,-135
2514,-2130,3328,-136
1547,-1680,3298,-128
306,-1158,3271,-122
-681,-612,3250,-125
-1320,-69,3238,-124
-1803,355,3206,-110
-2119,484,3176,-97
-2058,256,3153,-98
-1587,-154,3143,-97
-954,-430,3111,-82
-422,-394,3073,-65
-94,-173,3034,-61
67,-36,3016,-61
162,-74,2991,-49
278,-140,2962,-35
387,-104,2924,-31
401,-32,2909,-30
336,-35,2897,-18
324,-91,2887,1
397,-117,2858,13
437,-127,2849,17
375,-159,2858,25
326,-186,2893,39
370,-164,2918,52
424,-148,2948,58
392,-195,2987,64
334,-254,3064,79
338,-237,3136,99
348,-159,3196,110
296,-111,3249,112
245,-131,3357,122
281,-179,3491,142
344,-209,3611,156
338,-198,3690,157
295,-142,3813,161
302,-76,3979,178
350,-57,4132,191
369,-100,4219,191
360,-158,4333,196
355,-189,4498,218
345,-200,4660,237
314,-195,4742,236
307,-146,4835,237
356,-49,4986,257
419,24,5152,277
427,9,5238,276
396,-68,5310,276
390,-111,5419,295
437,-71,5546,316
485,-2,5604,317
486,22,5649,315
450,14,5739,329
436,38,5879,346
467,101,5976,346
517,133,6033,346
541,103,6071,361
534,77,6120,380
515,114,6135,382
500,171,6132,381
494,181,6116,396
507,155,6124,416
523,142,6122,422
517,140,6116,423
492,132,6088,433
494,136,6074,450
533,170,6055,457
566,191,6041,459
567,139,6000,467
577,26,5963,480
614,-75,5922,487
636,-115,5896,490
612,-90,5851,498
596,-32,5799,515
631,-2,5732,530
680,-62,5687,538
691,-199,5637,541
686,-318,5591,552
700,-351,5527,565
715,-326,5485,574
703,-306,5444,576
691,-305,5406,585
697,-291,5340,600
687,-244,5291,610
648,-168,5251,611
637,-84,5225,620
681,-52,5172,641
719,-121,5135,657
691,-236,5107,656
639,-271,5097,659
623,-205,5066,677
626,-164,5045,692
594,-240,5029,690
547,-346,5030,694
541,-343,5009,716
578,-239,4999,737
610,-174,4989,736
612,-221,4993,736
586,-306,4976,751
548,-320,4969,767
528,-259,4960,765
558,-202,4961,766
606,-181,4939,785
608,-156,4925,806
549,-115,4909,806
511,-108,4904,806
553,-145,4878,822
628,-155,4862,844
640,-100,4845,846
571,-49,4840,846
494,-57,4816,860
479,-70,4800,881
503,-35,4782,886
512,-5,4776,887
497,-34,4754,898
500,-55,4738,915
525,7,4718,921
523,93,4712,923
479,88,4691,933
448,-20,4675,950
450,-157,4655,960
431,-269,4648,965
358,-317,4628,971
293,-274,4609,989
294,-185,4579,1004
324,-161,4562,1012
324,-225,4538,1015
316,-258,4521,1024
325,-168,4496,1035
305,-29,4485,1042
215,39,4470,1045
118,29,4459,1058
94,10,4433,1080
131,-5,4421,1095
152,-34,4407,1094
133,-68,4395,1099
106,-99,4363,1112
94,-158,4340,1125
96,-243,4318,1124
101,-272,4306,1130
81,-199,4276,1151
13,-92,4259,1171
-71,-44,4247,1170
-93,-71,4240,1171
-43,-137,4213,1185
-6,-239,4196,1202
-42,-361,4183,1200
-94,-438,4177,1201
-89,-418,4150,1215
-38,-341,4132,1232
-7,-295,4121,1231
-2,-306,4115,1231
22,-324,4079,1248
76,-299,4044,1270
108,-259,4012,1273
85,-254,3995,1272
48,-270,3964,1279
70,-247,3942,1293
155,-191,3926,1293
231,-174,3921,1294
247,-199,3899,1303
220,-184,3881,1320
184,-114,3863,1326
137,-91,3857,1327
97,-151,3836,1330
121,-170,3819,1342
205,-60,3800,1347
260,67,3793,1350
234,64,3773,1351
191,-32,3757,1355
198,-68,3736,1355
222,-11,3728,1357
222,34,3710,1360
235,7,3695,1372
280,-29,3673,1381
285,0,3664,1388
211,60,3647,1386
148,61,3634,1388
180,-3,3611,1391
242,-37,3599,1396
223,35,3584,1395
133,162,3573,1397
66,224,3548,1399
62,174,3535,1405
91,93,3521,1404
123,79,3511,1404
147,130,3486,1404
136,168,3471,1409
90,163,3458,1408
55,158,3449,1409
65,177,3423,1409
90,183,3407,1413
88,142,3394,1413
65,80,3387,1412
51,32,3361,1410
52,-5,3343,1413
61,-36,3330,1413
78,-28,3324,1412
85,40,3298,1406
52,110,3280,1404
-13,93,3267,1402
-41,3,3261,1404
18,-43,3236,1403
118,25,3217,1407
144,103,3204,1408
50,35,3198,1409
-82,-156,3171,1402
-132,-273,3145,1400
-86,-212,3122,1399
-37,-100,3108,1400
-40,-95,3081,1394
-45,-169,3060,1392
0,-199,3043,1389
57,-170,3037,1391
70,-148,3017,1387
58,-137,2999,1386
61,-89,2980,1386
63,-18,2972,1387
40,4,2954,1381
28,-42,2937,1374
56,-117,2916,1368
90,-173,2906,1367
87,-183,2891,1364
78,-145,2881,1360
84,-89,2868,1354
83,-79,2865,1354
50,-117,2855,1351
39,-140,2844,1348
76,-100,2824,1342
100,-42,2813,1340
68,-33,2798,1338
31,-72,2782,1337
45,-105,2751,1332
60,-104,2730,1332
32,-77,2710,1330
-3,-32,2691,1326
-21,43,2657,1313
-50,157,2633,1308
-21,285,2615,1307
236,332,2598,1306
757,144,2564,1296
1372,-382,2537,1290
1948,-1138,2518,1290
2481,-1818,2505,1290
2831,-2137,2476,1278
2649,-2037,2456,1272
1811,-1657,2445,1274
708,-1139,2439,1273
-146,-535,2419,1259
-674,110,2407,1253
-1159,641,2405,1258
-1703,848,2403,1257
-2010,661,2373,1238
-1772,240,2337,1231
-1101,-147,2308,1238
-453,-329,2290,1237
-144,-299,2256,1216
-95,-160,2225,1210
-56,-39,2201,1225
55,-15,2190,1225
