II,V,PLETH,ABP
-726,490,-1969,12943
-692,499,-2001,12968
-659,507,-2025,12941
-635,521,-2055,12971
-624,536,-2077,12940
-622,554,-2106,12973
-615,566,-2124,12938
-595,574,-2150,12976
-555,570,-2163,12937
-500,559,-2180,12977
-437,540,-2182,12937
-381,526,-2187,12976
-336,517,-2179,12938
-305,520,-2172,12973
-281,529,-2150,12940
-257,546,-2126,12971
-222,561,-2090,12941
-172,572,-2055,12968
-102,570,-2016,12943
-21,561,-1985,12966
63,546,-1955,12943
138,533,-1926,12961
199,522,-1884,12943
245,521,-1828,12958
284,529,-1754,12943
325,545,-1666,12955
373,563,-1565,12943
428,581,-1457,12953
485,596,-1344,12943
536,604,-1228,12952
580,604,-1106,12943
618,597,-981,12952
657,586,-855,12943
699,573,-728,12953
750,556,-601,12943
806,536,-473,12955
869,512,-349,12943
936,480,-224,12958
1007,438,-104,12943
1080,392,16,12962
1152,346,131,12944
1213,310,245,12966
1253,289,353,12943
1269,285,460,12969
1261,293,560,12941
1233,303,659,12971
1190,303,750,12939
1133,292,841,12974
1059,269,925,12938
963,244,1009,12976
839,220,1087,12937
693,205,1166,12977
538,195,1239,12937
393,189,1314,12976
271,179,1383,12938
180,170,1454,12973
111,161,1520,12940
48,160,1586,12970
-25,164,1648,12942
-106,176,1708,12968
-188,187,1764,12943
-250,196,1820,12965
-287,198,1872,12943
-299,196,1923,12961
-303,190,1972,12943
-309,184,2019,12957
-323,177,2063,12943
-337,170,2106,12954
-347,164,2146,12943
-348,160,2185,12953
-348,159,2219,12943
-351,160,2249,12952
-364,164,2271,12943
-383,168,2285,12952
-401,173,2291,12943
-414,178,2291,12953
-420,185,2283,12943
-416,194,2273,12956
-394,201,2257,12943
-351,205,2239,12959
-289,202,2214,12943
-227,196,2189,12963
-191,190,2157,12944
-205,193,2126,12967
-274,205,2086,12942
-381,227,2050,12969
-487,252,2006,12941
-563,275,1967,12972
-591,289,1919,12939
-580,296,1878,12974
-545,296,1828,12938
-511,293,1787,12976
-485,286,1736,12937
-471,278,1695,12977
-463,267,1644,12937
-457,257,1604,12975
-448,248,1554,12939
-437,243,1514,12973
-417,237,1466,12940
-396,230,1428,12970
-374,218,1384,12942
-363,206,1349,12967
-366,199,1310,12943
-383,201,1280,12964
-407,212,1247,12943
-426,230,1220,12960
-432,248,1190,12943
-425,263,1165,12957
-408,272,1138,12943
-383,276,1115,12954
-348,273,1090,12943
-306,266,1070,12953
-265,254,1048,12943
-242,241,1029,12952
-252,231,1007,12943
-307,228,987,12952
-401,235,965,12943
-508,249,945,12954
-596,263,927,12943
-647,273,913,12956
-657,275,900,12943
-636,268,890,12959
-593,256,875,12943
-543,240,857,12963
-483,223,834,12944
-415,205,810,12967
-341,189,783,12942
-281,181,758,12970
-254,181,732,12940
-276,194,708,12972
-338,216,681,12939
-426,241,657,12975
-508,258,630,12938
-555,264,607,12977
-549,252,580,12937
-497,229,556,12977
-423,203,529,12938
-362,187,505,12975
-340,186,479,12939
-372,202,456,12972
-439,226,431,12940
-511,248,410,12970
-547,255,387,12942
-536,248,366,12967
-483,230,343,12944
-413,209,320,12963
-352,191,295,12943
-322,181,269,12959
-323,178,241,12943
-343,180,213,12956
-362,184,183,12943
-365,190,154,12954
-352,199,126,12943
-323,214,99,12952
-287,234,71,12943
-255,261,44,12952
-229,292,17,12943
-208,322,-12,12953
-178,345,-41,12943
-136,357,-72,12954
-79,359,-101,12943
-9,350,-133,12957
69,330,-163,12943
146,300,-195,12960
221,259,-224,12943
284,211,-255,12964
340,158,-284,12943
388,107,-316,12967
439,60,-349,12942
495,22,-389,12970
553,-10,-429,12940
586,-30,-474,12973
568,-39,-513,12939
470,-31,-552,12975
301,-17,-585,12937
91,5,-618,12977
-110,19,-646,12937
-241,24,-677,12976
-303,20,-706,12938
-276,7,-739,12974
-237,-1,-767,12939
-205,-5,-797,12972
-245,10,-824,12941
-347,32,-852,12969
-500,67,-877,12942
-653,102,-904,12967
-769,141,-928,12944
-826,183,-955,12963
-833,238,-979,12943
-819,320,-1005,12959
-805,432,-1030,12943
-778,568,-1056,12956
-675,700,-1080,12943
-395,779,-1104,12953
162,748,-1127,12943
1054,555,-1149,12952
2236,178,-1170,12943
3561,-361,-1193,12952
4793,-999,-1216,12943
5678,-1650,-1240,12953
6031,-2227,-1263,12943
5784,-2664,-1288,12954
5017,-2923,-1310,12943
3912,-2986,-1333,12957
2692,-2855,-1354,12943
1557,-2544,-1378,12960
637,-2093,-1399,12944
-19,-1561,-1425,12965
-421,-1023,-1446,12943
-620,-552,-1473,12967
-675,-196,-1493,12942
-644,33,-1518,12971
-563,151,-1535,12940
-465,199,-1560,12972
-366,208,-1576,12938
-289,213,-1601,12978
-248,223,-1616,12944
-258,253,-1638,12989
-326,293,-1648,12954
-414,340,-1664,12996
-521,382,-1668,12956
-578,403,-1680,12986
-622,408,-1684,12946
-604,383,-1700,12974
-583,354,-1711,12941
-538,315,-1733,12968
-504,295,-1750,12942
-462,282,-1774,12966
-423,293,-1794,12944
-389,310,-1820,12962
-370,340,-1842,12943
-370,370,-1870,12957
-378,398,-1896,12943
-382,419,-1926,12958
-365,431,-1954,12949
-320,435,-1984,12965
-250,435,-2012,12960
-164,433,-2040,12972
-76,432,-2064,12960
7,433,-2087,12964
76,434,-2106,12949
131,437,-2123,12956
167,438,-2135,12943
185,441,-2143,12953
185,444,-2143,12943
179,448,-2137,12959
175,450,-2123,12943
186,452,-2101,12960
213,453,-2071,12943
262,453,-2035,12968
321,454,-1989,12949
386,456,-1934,12982
443,458,-1869,12965
496,463,-1796,13004
540,465,-1714,12975
589,466,-1625,13004
641,464,-1527,12962
710,458,-1423,12993
788,447,-1310,12950
878,433,-1194,12990
963,417,-1073,12954
1043,402,-951,12996
1111,389,-823,12956
1171,378,-696,12985
1223,367,-568,12946
1274,353,-443,12974
1320,332,-312,12941
1362,306,-178,12967
1392,275,-31,12943
1409,245,126,12967
1412,218,295,12944
1405,195,460,12960
1393,173,612,12943
1379,152,739,12959
1362,130,848,12943
1338,107,937,12953
1304,85,1018,12943
1251,69,1094,12956
1178,59,1171,12949
1086,55,1245,12963
981,54,1317,12960
867,55,1386,12973
753,56,1452,12960
643,55,1517,12965
543,53,1578,12949
453,51,1641,12958
371,48,1700,12943
296,45,1762,12957
224,40,1819,12943
155,34,1878,12963
87,31,1929,12944
23,31,1980,12966
-38,34,2024,12942
-90,39,2069,12969
-132,41,2104,12941
-160,39,2142,12971
-176,32,2169,12939
-179,23,2202,12974
-176,13,2224,12938
-168,6,2251,12977
-165,2,2266,12937
-165,3,2285,12976
-173,6,2287,12937
-184,13,2293,12977
-200,19,2284,12945
-215,24,2279,12987
-225,24,2261,12964
-229,18,2249,13004
-228,10,2225,12983
-222,7,2204,13013
-217,12,2173,12991
-216,32,2143,13013
-223,64,2106,12991
-235,102,2071,13008
-247,139,2027,12990
-253,167,1985,13004
-251,185,1939,12991
-245,194,1899,13003
-239,199,1860,12991
-242,203,1832,12998
-256,210,1809,12984
-277,219,1789,12986
-296,231,1762,12966
-308,246,1730,12965
-313,260,1690,12949
-314,273,1647,12956
-314,283,1599,12942
-323,287,1554,12954
-339,283,1509,12943
-357,274,1468,12962
-368,264,1425,12949
-370,255,1388,12975
-363,248,1349,12968
-356,244,1317,13002
-350,241,1283,12984
-355,236,1255,13011
-368,229,1224,12982
-389,221,1200,13009
-407,213,1171,12969
-427,206,1151,13000
-444,200,1126,12968
-462,196,1110,13013
-474,191,1088,12978
-486,186,1075,13019
-493,178,1053,12979
-500,171,1038,13010
-499,164,1016,12963
-502,159,999,12985
-505,153,976,12946
-513,151,958,12972
-519,150,936,12942
-525,153,917,12966
-527,156,895,12943
-527,159,876,12965
-519,162,854,12943
-510,163,834,12960
-499,159,810,12943
-490,152,788,12957
-482,142,763,12943
-481,133,740,12954
-488,125,716,12943
-506,121,695,12953
-531,122,672,12943
-559,127,651,12952
-582,130,628,12943
-594,132,606,12952
-590,130,582,12943
-576,129,556,12954
-559,130,527,12943
-548,136,496,12956
-545,147,461,12943
-549,161,426,12959
-557,172,392,12943
-563,176,361,12963
-567,173,333,12944
-570,165,307,12967
-576,156,282,12942
-585,148,258,12970
-597,140,232,12940
-608,133,206,12972
-614,125,180,12939
-614,116,153,12975
-606,110,125,12938
-592,107,96,12977
-570,110,66,12937
-541,119,36,12977
-503,133,5,12938
-459,152,-25,12975
-408,174,-56,12939
-357,196,-86,12972
-303,214,-117,12940
-250,224,-147,12970
-190,221,-177,12942
-127,204,-206,12967
-58,171,-234,12944
4,127,-261,12963
55,76,-287,12943
85,25,-313,12959
98,-20,-338,12943
102,-56,-364,12956
115,-80,-390,12943
142,-91,-417,12954
184,-87,-445,12943
220,-67,-474,12952
229,-35,-503,12943
189,2,-532,12952
91,34,-559,12943
-50,51,-587,12952
-222,57,-613,12943
-377,49,-639,12954
-519,45,-664,12943
-608,36,-690,12956
-680,42,-715,12943
-718,40,-743,12961
-748,45,-770,12943
-771,38,-801,12963
-787,34,-829,12943
-806,24,-858,12970
-825,25,-879,12948
-871,42,-898,12982
-945,90,-910,12958
-1053,179,-924,12993
-1159,306,-936,12956
-1205,450,-957,12987
-1098,562,-976,12944
-739,580,-1004,12980
-52,439,-1026,12937
976,99,-1054,12975
2269,-438,-1074,12938
3649,-1115,-1099,12975
4883,-1847,-1118,12939
5717,-2534,-1141,12971
5981,-3092,-1159,12940
5615,-3464,-1182,12971
4719,-3621,-1201,12949
3500,-3557,-1224,12981
2218,-3285,-1245,12968
1095,-2838,-1270,12995
270,-2275,-1292,12978
-238,-1673,-1317,12991
-483,-1114,-1339,12967
-567,-659,-1362,12970
-579,-333,-1383,12949
-581,-127,-1406,12955
-590,-7,-1428,12942
-615,64,-1452,12952
-640,111,-1475,12943
-674,150,-1500,12952
-701,177,-1522,12943
-736,203,-1546,12953
-761,219,-1566,12943
-781,234,-1588,12955
-789,243,-1607,12943
-782,251,-1629,12957
-775,259,-1647,12943
-757,263,-1669,12961
-747,268,-1685,12943
-732,269,-1705,12965
-714,271,-1719,12943
-690,268,-1739,12968
-663,270,-1753,12941
-639,276,-1775,12970
-621,287,-1790,12940
-611,304,-1815,12973
-605,320,-1833,12938
-597,334,-1861,12976
-579,341,-1881,12937
-553,347,-1912,12977
-521,351,-1937,12937
-490,362,-1973,12976
-461,372,-2002,12938
-439,385,-2037,12974
-419,394,-2059,12939
-399,403,-2080,12971
-373,408,-2086,12941
-341,414,-2088,12969
-303,420,-2078,12942
-261,429,-2066,12966
-215,435,-2044,12944
-169,443,-2018,12963
-123,450,-1982,12943
-76,459,-1940,12957
-25,467,-1885,12943
31,476,-1822,12958
88,483,-1748,12949
147,489,-1667,12965
205,493,-1578,12960
261,496,-1481,12972
317,499,-1377,12960
375,503,-1266,12964
436,504,-1149,12949
498,502,-1027,12956
558,494,-903,12943
613,483,-775,12954
665,468,-649,12943
711,452,-521,12958
754,438,-395,12943
793,424,-268,12961
831,409,-144,12943
867,395,-20,12966
901,377,100,12943
933,357,218,12968
965,334,329,12941
993,307,436,12971
1016,276,536,12940
1027,245,633,12973
1024,216,723,12938
1000,193,811,12976
954,175,892,12937
886,163,971,12978
801,154,1044,12937
705,148,1115,12976
604,138,1181,12938
503,128,1245,12974
403,117,1307,12940
305,110,1368,12970
205,105,1424,12941
106,107,1475,12970
8,112,1518,12949
-83,120,1552,12979
-167,125,1577,12967
-241,127,1602,12996
-304,125,1629,12985
-356,123,1663,13001
-398,119,1700,12985
-430,120,1740,12990
-454,123,1779,12967
-471,132,1814,12966
-486,142,1846,12949
-500,153,1874,12954
-517,158,1900,12943
-537,158,1923,12951
-559,153,1940,12943
-580,147,1953,12954
-596,140,1960,12943
-607,138,1962,12955
-612,140,1956,12943
-612,145,1947,12959
-608,151,1930,12943
-604,160,1911,12962
-602,170,1886,12944
-606,180,1861,12966
-615,190,1830,12943
-630,199,1800,12968
-643,207,1761,12941
-654,213,1725,12973
-657,215,1678,12946
-658,217,1637,12988
-653,220,1587,12962
-654,226,1545,13008
-657,233,1496,12972
-669,243,1457,13009
-677,253,1411,12961
-687,261,1375,12990
-690,263,1333,12945
-694,259,1300,12975
-694,251,1261,12939
-701,239,1229,12969
-711,225,1191,12942
-728,214,1161,12969
-743,205,1126,12943
-756,199,1099,12963
-760,193,1069,12943
-761,186,1046,12964
-755,177,1020,12950
-750,167,1000,12969
-743,159,977,12960
-739,154,956,12975
-735,152,931,12960
-734,150,906,12964
-735,147,877,12949
-741,141,850,12955
-749,133,823,12942
-762,125,801,12950
-774,119,780,12942
-785,114,762,12957
-790,110,743,12950
-792,105,726,12967
-791,100,707,12960
-793,96,691,12979
-797,94,673,12960
-807,95,657,12976
-815,97,638,12956
-824,98,620,12984
-827,98,600,12966
-829,97,581,13000
-824,96,559,12976
-823,96,540,13005
-818,96,519,12963
-818,97,499,12988
-815,100,478,12944
-822,104,459,12978
-827,110,437,12936
-840,119,418,12976
-848,126,397,12937
-860,131,377,12975
-863,134,356,12939
-866,135,337,12972
-860,135,315,12940
-854,135,296,12970
-843,137,274,12942
-837,140,253,12968
-833,143,229,12943
-839,148,206,12964
-849,152,180,12943
-867,156,156,12962
-883,161,130,12949
-895,165,104,12971
-899,168,78,12966
-897,169,51,12987
-892,166,23,12984
-887,160,-6,12999
-881,153,-36,12991
-873,146,-66,12998
-855,146,-97,12984
-824,153,-129,12988
-777,166,-158,12973
-723,184,-185,12982
-661,205,-208,12973
-602,226,-226,12991
-538,241,-238,12984
-472,250,-251,13005
-397,251,-265,12991
-320,243,-284,13010
-245,224,-305,12985
-188,197,-331,13000
-149,164,-356,12966
-139,128,-383,12983
-139,90,-407,12947
-145,56,-434,12974
-134,29,-457,12938
-116,13,-484,12974
-87,2,-508,12937
-81,1,-536,12977
-100,2,-560,12937
-173,9,-588,12975
-288,13,-614,12937
-438,23,-644,12977
-599,36,-672,12945
-738,51,-703,12985
-857,70,-732,12964
-930,86,-764,13004
-986,105,-793,12984
-1022,118,-825,13011
-1059,134,-855,12985
-1095,145,-886,12997
-1128,157,-915,12967
-1165,169,-945,12975
-1206,189,-973,12955
-1269,229,-1001,12972
-1358,297,-1027,12967
-1465,404,-1053,12988
-1545,540,-1078,12984
-1525,676,-1104,12997
-1309,758,-1129,12984
-807,724,-1155,12986
28,519,-1180,12967
1169,117,-1206,12966
2494,-461,-1230,12949
3794,-1150,-1256,12956
4829,-1860,-1277,12943
5387,-2499,-1301,12956
5360,-2994,-1321,12943
4765,-3298,-1345,12961
3752,-3389,-1365,12943
2540,-3260,-1391,12964
1365,-2931,-1413,12943
395,-2439,-1443,12968
-278,-1855,-1470,12942
-667,-1260,-1509,12970
-830,-737,-1544,12940
-868,-333,-1587,12973
-854,-65,-1618,12939
-849,92,-1654,12975
-859,175,-1676,12937
-895,226,-1704,12977
-931,262,-1719,12937
-971,301,-1744,12976
-997,332,-1759,12938
-1012,361,-1784,12974
-1020,380,-1800,12939
-1008,391,-1824,12972
-1007,401,-1841,12941
-987,402,-1865,12969
-991,411,-1883,12942
-983,409,-1908,12966
-991,416,-1928,12944
-986,412,-1954,12963
-981,416,-1976,12943
-966,413,-2003,12959
-948,420,-2027,12943
-928,425,-2054,12956
-907,435,-2079,12943
-888,444,-2107,12953
-869,455,-2134,12943
-850,463,-2163,12952
-830,471,-2189,12943
-809,476,-2213,12951
-786,481,-2234,12942
-761,485,-2250,12954
-734,490,-2261,12949
-704,497,-2268,12969
-672,505,-2267,12967
-636,515,-2260,12989
-598,522,-2246,12978
-554,528,-2225,12993
-508,530,-2193,12967
-460,531,-2154,12979
-411,531,-2105,12949
-362,535,-2046,12969
-314,539,-1975,12941
-267,547,-1898,12970
-222,555,-1813,12940
-178,564,-1722,12973
-134,569,-1616,12939
-87,572,-1505,12975
-36,572,-1388,12937
20,573,-1279,12977
80,571,-1179,12937
144,571,-1101,12976
211,567,-1037,12938
281,561,-979,12973
355,547,-903,12939
427,532,-810,12973
495,515,-694,12947
549,499,-567,12983
589,481,-430,12967
613,464,-299,12998
630,443,-169,12979
644,419,-46,12994
665,390,79,12967
690,361,197,12973
721,333,312,12949
747,308,420,12957
766,285,526,12942
769,265,626,12953
758,241,723,12943
725,212,815,12952
672,173,904,12943
597,130,989,12952
507,87,1071,12943
402,54,1152,12953
290,36,1230,12943
173,35,1308,12955
58,45,1382,12943
-55,64,1457,12958
-162,84,1526,12943
-260,104,1597,12961
-344,119,1662,12944
-417,133,1730,12966
-479,144,1790,12943
-538,155,1853,12967
-590,161,1907,12941
-640,169,1965,12973
-683,178,2013,12946
-718,189,2067,12986
-743,199,2110,12962
-760,210,2159,13011
-772,218,2196,12978
-783,226,2239,13021
-792,230,2272,12978
-803,234,2311,13011
-814,237,2338,12962
-826,242,2370,12986
-833,243,2390,12946
-836,246,2412,12973
-833,249,2420,12941
-828,256,2429,12967
-822,263,2424,12943
-818,274,2417,12966
-816,286,2398,12944
-818,299,2379,12961
-821,310,2351,12943
-826,318,2324,12958
-829,323,2290,12943
-834,326,2256,12954
-839,329,2216,12942
-845,332,2176,12955
-849,337,2132,12949
-852,343,2088,12966
-854,349,2041,12966
-858,354,1995,12986
-860,358,1946,12984
-868,362,1897,13000
-877,366,1846,12991
-888,371,1796,13002
-896,374,1744,12984
-903,378,1696,12992
-907,380,1644,12967
-913,383,1599,12976
-916,385,1551,12950
-924,388,1510,12968
-929,388,1466,12942
-937,388,1431,12968
-937,384,1392,12941
-939,379,1363,12972
-935,373,1328,12940
-936,369,1303,12974
-932,362,1271,12938
-935,359,1248,12976
-934,354,1218,12937
-941,355,1199,12977
-943,356,1174,12937
-951,362,1160,12976
-954,367,1139,12938
-963,372,1126,12973
-968,370,1105,12940
-979,367,1090,12970
-985,361,1067,12941
-992,359,1050,12969
-993,359,1027,12950
-994,364,1009,12980
-991,370,987,12967
-992,377,968,12991
-994,380,945,12978
-999,381,926,12992
-1001,379,904,12974
-1002,377,886,12981
-999,374,869,12967
-997,373,857,12974
-997,371,847,12959
-1001,370,838,12964
-1004,369,826,12956
-1007,369,811,12970
-1007,367,791,12967
-1007,362,768,12984
-1005,351,744,12978
-1007,338,719,12989
-1013,326,696,12967
-1023,323,674,12972
-1033,327,651,12950
-1043,341,630,12965
-1049,357,607,12943
-1053,371,584,12964
-1052,376,559,12942
-1051,375,533,12972
-1047,367,505,12947
-1046,359,477,12983
-1044,350,447,12957
-1046,347,418,12995
-1045,349,387,12955
-1042,357,357,12987
-1027,368,325,12943
-1003,384,296,12981
-960,402,264,12943
-909,424,235,12988
-847,445,203,12963
-787,469,172,13005
-719,488,139,12975
-652,501,106,13001
-575,501,71,12966
-499,488,38,12982
-420,462,4,12950
-358,426,-28,12965
-316,382,-60,12942
-304,336,-91,12961
-307,291,-122,12949
-317,252,-152,12971
-313,219,-183,12967
-289,196,-214,12986
-246,181,-244,12978
-208,176,-275,12985
-196,176,-306,12967
-232,184,-337,12966
-322,195,-367,12949
-452,209,-397,12954
-613,226,-427,12942
-760,239,-462,12952
-900,260,-500,12942
-994,273,-546,12958
-1072,294,-594,12949
-1119,307,-646,12973
-1159,327,-693,12967
-1192,334,-737,12997
-1219,343,-774,12985
-1249,344,-810,13013
-1277,352,-840,12990
-1325,373,-874,13016
-1389,419,-902,12982
-1478,504,-934,13006
-1562,622,-959,12962
-1597,763,-989,12988
-1497,884,-1014,12944
-1176,933,-1046,12979
-555,842,-1072,12936
383,567,-1104,12975
1584,92,-1129,12937
2885,-540,-1159,12978
4072,-1249,-1183,12946
4905,-1935,-1213,12983
5218,-2514,-1238,12958
4947,-2924,-1269,12990
4179,-3137,-1296,12960
3087,-3141,-1327,12978
1906,-2940,-1353,12950
830,-2554,-1382,12966
-1,-2031,-1407,12943
-551,-1442,-1436,12958
-843,-872,-1462,12943
-955,-392,-1492,12957
-967,-41,-1520,12943
-952,184,-1550,12954
-944,311,-1576,12943
-962,381,-1604,12952
-987,421,-1628,12943
-1020,453,-1653,12952
-1035,480,-1675,12943
-1048,511,-1698,12952
-1049,536,-1718,12943
-1050,563,-1741,12956
-1051,581,-1760,12949
-1052,593,-1782,12970
-1063,598,-1800,12967
-1072,599,-1822,12995
-1086,603,-1841,12985
-1091,608,-1865,13008
-1085,618,-1883,12985
-1066,625,-1907,13002
-1034,630,-1921,12966
-999,631,-1940,12983
-961,631,-1948,12946
-928,637,-1964,12975
-893,644,-1973,12938
-861,659,-1997,12974
-822,673,-2014,12937
-784,687,-2044,12977
-736,694,-2064,12937
-683,697,-2094,12976
-618,692,-2113,12937
-549,686,-2139,12974
-482,676,-2156,12939
-433,673,-2177,12972
-406,676,-2187,12940
-408,692,-2201,12968
-430,712,-2203,12942
-460,736,-2206,12969
-480,753,-2198,12950
-480,764,-2186,12974
-455,763,-2162,12961
-415,760,-2134,12980
-368,758,-2095,12960
-327,764,-2053,12966
-294,772,-2000,12949
-264,782,-1941,12958
-225,786,-1870,12949
-163,781,-1789,12964
-71,765,-1697,12966
45,742,-1598,12987
169,719,-1493,12984
280,702,-1383,12998
369,690,-1269,12990
429,683,-1150,13003
470,676,-1028,12991
501,666,-901,13004
533,652,-773,12990
565,637,-641,13009
592,622,-512,12991
607,610,-382,13012
612,594,-256,12991
608,576,-131,13016
608,551,-12,12989
614,525,107,13017
640,493,222,12988
676,464,334,13022
719,430,439,12986
751,400,539,13020
767,367,636,12978
746,343,736,13014
688,323,840,12967
590,317,954,13002
468,316,1071,12962
335,323,1187,12996
204,327,1291,12957
89,332,1380,12983
-8,332,1454,12947
-92,333,1519,12971
-175,333,1578,12942
-264,338,1636,12967
-366,342,1695,12949
-476,352,1753,12976
-582,365,1808,12967
-666,384,1860,12992
-720,407,1908,12984
-743,430,1952,13001
-746,446,1993,12991
-738,451,2031,13002
-729,441,2067,12991
-719,420,2100,12997
-705,392,2130,12984
-689,366,2159,12986
-678,346,2183,12967
-677,337,2206,12966
-687,334,2223,12948
-701,336,2238,12958
-709,337,2245,12949
-700,334,2248,12972
-673,326,2244,12967
-636,317,2239,12993
-599,313,2227,12978
-576,317,2216,12999
-572,328,2198,12973
-589,346,2182,12996
-622,367,2156,12971
-664,388,2133,13006
-700,404,2099,12980
-733,420,2072,13019
-752,434,2034,12986
-770,447,2004,13025
-781,452,1964,12984
-794,452,1932,13024
-796,442,1889,12984
-791,428,1855,13024
-767,408,1810,12986
-738,394,1775,13021
-708,386,1729,12987
-694,385,1692,13019
-691,385,1648,12989
-694,385,1615,13016
-679,378,1580,12990
-640,366,1559,13013
-579,347,1537,12991
-521,333,1523,13009
-492,329,1501,12991
-516,341,1478,13005
